variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1071887925267219,0.1258876517415046,0.1905432397127151,0.2135091580450535,0.1570605933666229,0.0817357458174228,0.1181076524406671,0.2145851391553878,0.2399424538016319,0.1654247492551803,0.2470054298639297,0.2714277252554893,0.3460019102692604,0.3848996058106422,0.3085102438926697
1951,0.1072681546211242,0.126278258562088,0.190987738519907,0.2140158027410507,0.1570784002542495,0.0698719412088394,0.1075171107798813,0.2050142443180083,0.2337032452225685,0.1533698737621307,0.2300211571156978,0.2615318977832794,0.3392384612560272,0.3788448885083199,0.3008851408958435
1952,0.1071083065122366,0.1266232717037201,0.1918738189339637,0.2156844690442085,0.1577559038996696,0.068602043390274,0.1131280810385942,0.2083643984794615,0.2394264422357082,0.156349129974842,0.2360288262367248,0.2638175016641617,0.3418647626042366,0.3883002623915672,0.3038618862628937
1953,0.10101826377213,0.1208752071857452,0.186120721399784,0.2114968232810497,0.1523619219660759,0.07736760340631,0.117475803270936,0.2149303716421126,0.2465878345072269,0.1624136865139007,0.2397166892886161,0.2620165568590164,0.3451178613305091,0.3858849972486496,0.3073011636734009
1954,0.0887309204787016,0.1086660651862621,0.1723156040906906,0.1979945100843906,0.1392567828297615,0.0815049149096012,0.119683538377285,0.2150326240062713,0.2499799162149429,0.1642487794160843,0.2266570173203945,0.2529702812433242,0.3347636672854423,0.3764924228191376,0.2969327867031097
1955,0.0764639560133218,0.0963707354664802,0.1573487929999828,0.1832173749804496,0.1250850819051265,0.0752187646925449,0.1157574068009853,0.2144674018025398,0.2494487099349498,0.159221813082695,0.2039620891213417,0.2353592787683009,0.3155969998240471,0.3580982357263565,0.2807202488183975
1956,0.0665192801505327,0.0863935861736536,0.1450088231265544,0.1699943356215953,0.1136006116867065,0.075472355633974,0.1169026993215084,0.2163722720742225,0.2506381765007973,0.161774069070816,0.1930791661143303,0.2280020879209041,0.3081038185954093,0.3468301102519035,0.2712613642215729
1957,0.0585490092635154,0.078217786476016,0.1339135061204433,0.1578338354825973,0.1033190824091434,0.078488964959979,0.1173165196180343,0.2139262902736663,0.2523244082927704,0.1642680764198303,0.1825296804308891,0.2203696665167807,0.302878540456295,0.3337896630167961,0.2616240531206131
