variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0305310450494289,0.0439064763858914,0.0941022489219903,0.1169106286019086,0.0655933134257793,0.1110786665230989,0.1494671666622161,0.2473562699556349,0.278211572766304,0.195354975759983,0.1861146718263626,0.2241910696029663,0.306286606490612,0.3311321601271629,0.2648382931947708
1959,0.0267046853899955,0.0390651921927928,0.0850592059642076,0.1071433041244745,0.0588318929076194,0.1044172849506139,0.145242870748043,0.2470349189639091,0.2714115679264069,0.1902771666646003,0.1763558723032474,0.2138431510329245,0.2994285008311271,0.3239868745207787,0.2534632682800293
1960,0.0238691119477152,0.035622957162559,0.0793590455502271,0.1005267992615699,0.0540371984243392,0.1089426066726446,0.1500639259815216,0.2517347961664199,0.2729440152645111,0.1961660087108612,0.1743646532297134,0.2105498693883419,0.2998225238919258,0.3243874043226242,0.253410592675209
1961,0.0211735009215772,0.0329106921702623,0.0744996086508035,0.09520357362926,0.050153138116002,0.1290253058075904,0.1682951091229915,0.2716936898231506,0.2968106925487518,0.2151582613587379,0.1883633196353912,0.2207986207306385,0.3147906070947647,0.3384312093257904,0.2677234560251236
1962,0.0181764002889394,0.0292536555975675,0.0683889105170964,0.088314401358366,0.0451820883899927,0.1487274244427681,0.1914004142582416,0.2943303310871124,0.3231400355696678,0.2408084496855735,0.199280659109354,0.2376455801725387,0.3296620967984199,0.3565380096435547,0.2856684625148773
1963,0.0156107244081795,0.0255244568735361,0.0618708755820989,0.0812785897403955,0.0400952510535717,0.1631535366177559,0.2067122687399387,0.3127253091335296,0.3464322879910469,0.2586703151464462,0.21339006498456,0.2482923708856106,0.3388258188962936,0.3740557789802551,0.2957645654678345
1964,0.0139534092973917,0.0237238367088139,0.0579941408336161,0.076250834390521,0.0371062476187944,0.1705106765031814,0.2143063491582869,0.3161251530051231,0.3474498331546783,0.2646511346101761,0.2172822810709476,0.2519951242208481,0.3381460759043693,0.3690845683217049,0.2962516844272613
1965,0.0098345230799168,0.018555208556354,0.0482161322236061,0.064647065475583,0.0297394869849085,0.2058581955730915,0.244302629083395,0.3398997366428375,0.373597939312458,0.2924590557813644,0.2413431622087955,0.2715359562635421,0.3556181916594505,0.3870879933238029,0.3158439993858337
1966,0.0060887689935043,0.0144731393456459,0.0410877433791756,0.0542656848207116,0.0240113567560911,0.2191618449985981,0.2605500808358192,0.3606554612517356,0.3888865798711777,0.3089043796062469,0.2473423846065998,0.2791365551948547,0.3721413135528564,0.4022018194198608,0.3263875097036361
1967,0.0047368657542392,0.0114239826146513,0.0364389031752944,0.0487513873726129,0.0202157702296972,0.2199568405747413,0.2587694588303566,0.3599543821811675,0.3848079323768615,0.309220090508461,0.240493369102478,0.2759891867637634,0.3691323781013488,0.3948191419243813,0.3223726749420166
1968,0.0027685918612405,0.0083009285200387,0.0307521917484699,0.0416864661499858,0.0160894654691219,0.2322911001741886,0.2701803681254386,0.3715682029724121,0.4013960480690002,0.3206404149532318,0.2448805354535579,0.2831549447774887,0.3761031168699265,0.407989951968193,0.3292116522789001
1969,0.0012582095980178,0.0056303129019215,0.0256168816983699,0.0355772348120808,0.0127939647063612,0.2476035393774509,0.2872302666306495,0.3913264736533165,0.421990616619587,0.3392550051212311,0.2555451765656471,0.2943895190954208,0.3913457980751991,0.4240876719355583,0.344447374343872
1970,7.079066563164815e-05,0.0031352208321913,0.0214768912829458,0.0301667273975908,0.0101045737974345,0.2627234935760498,0.302980475127697,0.4147485417127609,0.4415619447827339,0.3625407367944717,0.2690910175442695,0.3041643217206001,0.41144047498703,0.4368481069803238,0.3605679869651794
1971,-0.001153145567514,0.0008455225621582,0.0177769485488533,0.0253888873383402,0.0078026300761848,0.2791916564106941,0.3194441625475883,0.4354029709100722,0.4624696746468544,0.3845763355493545,0.280506007373333,0.3152932959794998,0.4265223196148872,0.4544150531291961,0.3793664276599884
1972,-0.0030494627659209,-0.0015058671601581,0.0140988028142601,0.0209461539052426,0.0055136056616902,0.2864862948656082,0.3242201998829842,0.4430669990181922,0.4715752094984055,0.3950731605291366,0.2844761207699776,0.3166977435350418,0.432275772690773,0.4629420876502991,0.3891768306493759
1973,-0.004754463979043,-0.0030468026665039,0.0114479657262563,0.0176735714077949,0.0037267450243234,0.2886030972003937,0.3268376556038856,0.4527815902233123,0.4856259047985077,0.4022160321474075,0.2842536389827728,0.3164124184846878,0.440702987909317,0.4733419626951217,0.3942105174064636
1974,-0.0039064539363607,-0.0022854917380027,0.0109796131495386,0.0166368090547621,0.003916808636859,0.2920045077800751,0.3418976765871048,0.4686859759688377,0.5073795646429062,0.4133879989385605,0.2894695520401001,0.3301272714138031,0.4552790632843971,0.4930412203073501,0.4051807671785354
1975,-0.0013546223868615,-0.0004613101397989,0.0121431136131285,0.0175034580752253,0.0054016541689634,0.2964535355567932,0.3502119478583336,0.481769773364067,0.5250194400548935,0.4252750426530838,0.2912828743457794,0.3434808582067489,0.4733556893467902,0.5116615116596223,0.4186160117387771
1976,-5.052112901466899e-05,0.0007005974877392,0.0122597738448529,0.0173372757621109,0.006319134728983,0.3167764380574226,0.3725604349374771,0.5119859820604323,0.5552713513374329,0.451404333114624,0.3111254334449768,0.3656782725453377,0.5034683924913407,0.5412210762500763,0.4457200765609741
1977,0.0001204234165925,0.0013600979920011,0.0124422104470431,0.0168471632525324,0.0066770671401171,0.3306122422218323,0.3807767051458359,0.529735436439514,0.5734506160020829,0.4663602113723755,0.3259008377790451,0.3756921911239623,0.5197966468334198,0.5571512401103973,0.4600343108177185
1978,0.0007645533565664,0.0023906062426976,0.0131400487944483,0.0172423753887414,0.0076426572632044,0.3317169964313507,0.3823434382677078,0.5385099679231643,0.5824738919734955,0.4751625806093216,0.3319957256317138,0.377233116030693,0.5273633879423142,0.5675740540027618,0.4693882912397384
1979,0.0015691613254603,0.0035530966962687,0.0140514712966978,0.0181977613829076,0.0086476388387382,0.3395472511649132,0.3974864721298218,0.5572759008407593,0.6044588178396225,0.4906097650527954,0.3364237055182457,0.3920393291115761,0.5494536834955215,0.5929282158613205,0.4861452728509903
1980,0.0024663439020514,0.0049060569237917,0.0154695897735655,0.0195312709547579,0.0099930679425597,0.3224647045135498,0.3901086601614952,0.5573350656032562,0.6089858233928681,0.4787535071372986,0.3212946087121963,0.3857477009296417,0.5491218215227127,0.5973807930946351,0.4779105484485626
1981,0.0019178974791429,0.0047409996576607,0.0151363856438547,0.0188770370557904,0.009952297899872,0.3356556966900825,0.3919848871231078,0.5637457090616226,0.6165269494056702,0.4815431386232376,0.3337925642728805,0.3918595638871193,0.5558321416378021,0.6120363771915436,0.4803885072469711
1982,-0.006565421167761,-0.0015556260966695,0.0083174623269587,0.0111321229021996,0.0045214686542749,0.3022813871502876,0.3510249221324921,0.5079873591661453,0.5501770913600922,0.4277908205986023,0.2952952802181244,0.3405388653278351,0.4935369792580604,0.5364931255578995,0.4151324182748794
1983,-0.0217047116719186,-0.014742988264188,-0.0027214700658805,-0.0016563717159442,-0.0069876878987996,0.2835744380950927,0.3275008198618889,0.4689000561833381,0.5243363559246064,0.3945044428110122,0.2598877131938934,0.3038444471359253,0.4486693277955055,0.4953820750117302,0.3668942749500274
1984,-0.0329925814643502,-0.026088080331683,-0.0121688174456358,-0.0095705637242644,-0.0176542559638619,0.282614354789257,0.3165673089027405,0.4616716653108595,0.5179730296134949,0.3940077424049377,0.2547796219587326,0.2821778520941734,0.4248728054761885,0.4801190435886383,0.3542603403329849
1985,-0.0385042328387498,-0.0320348704606294,-0.0176449406147003,-0.0140450076200068,-0.0239861737936735,0.2642909601330757,0.3053177386522293,0.4586709260940551,0.5153881907463075,0.3882362842559814,0.2307186990976333,0.2645106965303421,0.4130596211552619,0.4688949659466743,0.3510066717863083
1986,-0.0407800728455185,-0.0350275360792875,-0.0206831067427992,-0.0162209962494671,-0.0272594662383198,0.2622149512171745,0.3005025029182434,0.4465567684173583,0.5198609590530395,0.3832482844591141,0.219388460367918,0.2574776223301887,0.3952608746290205,0.4730718478560448,0.3370694667100906
1987,-0.0432429390028119,-0.0369773366302251,-0.0226629992388188,-0.0177384549751877,-0.0296202842146158,0.2925867512822151,0.3305875566601753,0.4776571518182754,0.5370964765548707,0.4001078754663467,0.2388645239174366,0.2871855622529983,0.4311077407002449,0.4820171341300011,0.3517719656229019
1988,-0.0453278644010424,-0.0393389211595058,-0.0246091537363827,-0.0191189415752887,-0.0316246077418327,0.3283420816063881,0.3620560991764068,0.49879862844944,0.5567318737506868,0.4287539273500442,0.2761878743767738,0.3177070692181587,0.4499924072623252,0.5012786835432053,0.3817318677902221
1989,-0.0476222779601812,-0.0417155207693576,-0.0266175117716193,-0.0205733356066048,-0.0338537245988845,0.3710894167423248,0.39974609375,0.5345749372243881,0.5952684909105301,0.4585767388343811,0.3196443617343902,0.3497347345948219,0.4861153131723403,0.5328472316265106,0.4183586984872818
1990,-0.0491834867745637,-0.0436680625751614,-0.0278478970564901,-0.0214641842059791,-0.0352914426475763,0.3815997079014778,0.4200060760974884,0.5547651201486588,0.6067241162061692,0.4755601435899734,0.3274401381611824,0.3682252678275108,0.5007016038894653,0.5460414558649063,0.4309629648923874
1991,-0.050124754756689,-0.0448220774531364,-0.0285719304904341,-0.0219972531311213,-0.0360704381018877,0.4399814456701278,0.4688965320587158,0.6000603604316711,0.6479047864675522,0.5135493576526642,0.3842942610383034,0.4199511915445327,0.5447208857536315,0.5936379849910736,0.4658945798873901
1992,-0.0494559157639741,-0.0443998441845178,-0.0291379243321716,-0.0221026392653584,-0.0360345914959907,0.4202395066618919,0.4506876203417778,0.5898424649238586,0.6312141746282578,0.4984193742275238,0.3644581571221351,0.4025196704268455,0.5360365360975266,0.5936001986265184,0.4522445648908615
1993,-0.0437526931986212,-0.0399379462748765,-0.0261541244201361,-0.0201770529150962,-0.0329516194760799,0.3967824146151543,0.434991897046566,0.5707275980710983,0.6258672118186951,0.4917309284210205,0.3556179866194725,0.3867150020599365,0.5216633826494216,0.5734464973211288,0.4463286995887756
1994,-0.0345821596682071,-0.0314420707523822,-0.0191971000097692,-0.0148945663124322,-0.0253784731030464,0.4310643285512924,0.4517886638641357,0.5775020998716354,0.6417430579662323,0.522747278213501,0.3903849422931671,0.4156417110562324,0.5378244888782501,0.5957581579685212,0.4842407256364822
1995,-0.0282203001901507,-0.0249127490632236,-0.013724205000326,-0.0099871809128671,-0.0197807224467396,0.4822423547506332,0.511068023443222,0.6284650057554245,0.6900195002555847,0.5742057859897614,0.4519339099526405,0.4846756026148796,0.5961746847629547,0.6494773000478745,0.546393096446991
1996,-0.0238873325288295,-0.0204860858246684,-0.0097771697770804,-0.0063452250324189,-0.0158707164227962,0.5139881074428558,0.5571440023183822,0.6743026679754257,0.7264242291450501,0.6145725846290588,0.4884868249297142,0.5345027822256089,0.6472064661979675,0.6947988837957382,0.5930021107196808
1997,-0.0206420307978987,-0.0169913733378052,-0.0068096886109559,-0.0034798143198713,-0.0125850834883749,0.543566319346428,0.5735625970363617,0.690983629822731,0.7481676936149598,0.6328469514846802,0.5237595021724701,0.5524423009157181,0.6708860111236572,0.7162606120109559,0.6159189641475677
1998,-0.0186905898153781,-0.0148794736433774,-0.0052096455544233,-0.0023553301114588,-0.0104000363498926,0.5723912090063095,0.6003245854377747,0.7152523505687713,0.7702245771884918,0.6576550602912903,0.5564552545547485,0.576950895190239,0.6935704255104065,0.7429659247398377,0.6395571231842041
1999,-0.0181759216822683,-0.0143722938746213,-0.0047695179516449,-0.0014280433475505,-0.0095752710476517,0.6003463953733444,0.6258727067708969,0.7477810335159303,0.7905067414045334,0.6857327520847321,0.5820389866828919,0.6102204579114914,0.7212174606323242,0.7698253720998764,0.666923463344574
2000,-0.0190568290650844,-0.0145600654650479,-0.0053176433732733,-0.0009715597348985,-0.0097473696805536,0.6187118053436279,0.6503069573640823,0.7674961894750595,0.8250464469194413,0.7125426232814789,0.5982817709445953,0.6279728174209595,0.7451980805397034,0.8074980199337006,0.6936699748039246
2001,-0.0168902214616537,-0.0124803155194967,-0.0036069818818941,0.0006808821024606,-0.0077262667473405,0.6300307184457778,0.6687521451711654,0.7889624494314194,0.8449950039386749,0.7311253845691681,0.613220876455307,0.6510985088348389,0.7711085295677185,0.8314618885517121,0.7171616852283478
2002,-0.0048517234390601,-0.0028220764640718,0.0065053600957616,0.0094493128359317,0.0027568789664655,0.6451822876930237,0.683255226612091,0.8022909820079803,0.8545825839042663,0.7437185049057007,0.6391517132520675,0.6756168210506439,0.7925759238004685,0.848618495464325,0.7401489913463593
2003,0.0092475393787026,0.0128174008894711,0.0241043706238269,0.0279201709665358,0.0184118151664733,0.6772300690412522,0.7138075077533722,0.8367566794157028,0.8819680511951448,0.7737698554992676,0.6864422738552094,0.7196151065826416,0.8484243261814117,0.8915995001792908,0.7843002080917358
2004,0.0207261518575251,0.0250613280385731,0.0391601940989494,0.0440110813826322,0.0320486836135387,0.6850852578878402,0.7260067278146743,0.8600031888484956,0.9055858671665192,0.795131653547287,0.7097988039255142,0.745322807431221,0.8868548846244811,0.9310377597808838,0.8184677958488464
2005,0.0268179094418883,0.0323116442933678,0.0483215405046939,0.0537212546914816,0.0401328168809413,0.6706746011972428,0.7121703308820725,0.8522671234607696,0.9018598794937134,0.7862794101238251,0.7060170233249664,0.7377839541435242,0.8892841458320617,0.930489194393158,0.8193762898445129
2006,0.0313694044947624,0.0372052363678813,0.0544058137759565,0.0610993986949324,0.0457694493234157,0.6812316924333572,0.7218887585401536,0.8617882001399993,0.9179797917604446,0.7950211763381958,0.7233422249555588,0.7547219228744507,0.9040001964569092,0.9544022411108016,0.8362065851688385
2007,0.0346798539161682,0.0409729938209056,0.0590741897001862,0.0665467161685228,0.0498183593153953,0.7075919508934021,0.7522373741865158,0.8866158670186997,0.9403754591941832,0.8208432793617249,0.7501824915409088,0.7888606685400008,0.932929651737213,0.9798740714788436,0.8634210526943207
2008,0.036196712218225,0.0427701441943645,0.0617615809291601,0.0694846644997596,0.0520522408187389,0.7274316906929016,0.7760125714540481,0.9111919844150544,0.9624176681041716,0.8448872268199921,0.7653715342283249,0.8195531344413759,0.9623406720161438,1.0043941140174866,0.8873272240161896
2009,0.0361353414133191,0.0431412000954151,0.0635348998010158,0.0708716794848442,0.0530999954789876,0.7448525965213776,0.7956535291671752,0.9304360216856002,0.985074445605278,0.8649729192256927,0.7809613168239593,0.8370175677537918,0.9821006941795348,1.026862120628357,0.9103375971317292
2010,0.0356431111693382,0.042655325345695,0.0641419407725334,0.0718592077493667,0.0529331974685192,0.7865601509809494,0.8374736630916594,0.9669590300321578,1.023897433280945,0.9039084911346436,0.8252246737480163,0.8796894478797913,1.0211637663841246,1.0701224327087402,0.9503194391727448
2011,0.0346712598577141,0.0416789096593856,0.0641273648291826,0.0721091084182262,0.052625872194767,0.8341351807117462,0.8810646760463715,1.008849333524704,1.0663216173648835,0.9468276500701904,0.8670420706272125,0.926909452676773,1.0639765167236328,1.113955688476563,0.9938444197177888
2012,0.0336561219766736,0.0409343333914875,0.0644797703623771,0.0725480545312166,0.0525962878018617,0.8977268189191818,0.9378279942274091,1.0730153131484983,1.1266706466674803,1.004628300666809,0.9414346218109132,0.982772798538208,1.1274491989612578,1.1718249380588532,1.0561480522155762
2013,0.0325301276519894,0.0393293662369251,0.0630331902951002,0.0717663023620844,0.051377760246396,0.9240200966596605,0.9627657186985016,1.0941896522045136,1.1573917090892794,1.0306994318962095,0.9717050999403,1.0063513123989103,1.1479480326175688,1.2030447125434875,1.0827335119247437
2014,0.0307601074688136,0.0375651453062892,0.0609104781970381,0.0696557469666004,0.0492533165961504,0.9137108147144316,0.956495887041092,1.085711323022842,1.155642694234848,1.0214018821716309,0.958222496509552,0.99718164563179,1.1346869552135468,1.1941219389438629,1.0701963901519775
2015,0.0301551925949752,0.036553758084774,0.0596042729914188,0.0690031968057155,0.047976279631257,0.9207545459270478,0.9695262223482132,1.0910134494304655,1.1620029747486114,1.0311818718910215,0.958294114470482,1.0111158430576324,1.1405572700500488,1.1984635531902312,1.076297104358673
2016,0.0296844681724905,0.0359882519766688,0.0589445688202977,0.0683786410838365,0.0471932291984558,0.9389423072338104,0.9877883535623552,1.107640161514282,1.1732325911521913,1.0457298755645752,0.969586518406868,1.0276065015792846,1.155978603363037,1.2048216342926026,1.0920039415359497
2017,0.0292390207760036,0.0355447373911738,0.0583494054153561,0.0679839521646499,0.0465642753988504,0.95404249727726,1.0037719583511353,1.1241285181045533,1.1831371307373046,1.0591580867767334,0.9892401784658432,1.0432739746570587,1.1704793560504914,1.2125509440898896,1.1047486066818235
2018,0.0289682935923337,0.0350578286871314,0.0577098435163497,0.0673044793307781,0.0459743477404117,0.9732552528381349,1.0295654928684237,1.1453995990753174,1.20340496301651,1.081393539905548,1.020698469877243,1.0639795863628387,1.1872547388076782,1.2323611676692965,1.128979742527008
2019,0.0283724965527653,0.0344936616718769,0.057194443680346,0.0667872466146946,0.0454649850726127,1.009719258546829,1.0687197852134704,1.180756961107254,1.2371987462043763,1.1222480535507202,1.0566106259822845,1.102917593717575,1.2210974633693694,1.2706096172332764,1.1678107976913452
2020,0.0275899310596287,0.033671946004033,0.0562589986622333,0.0660023849457502,0.0444049779325723,1.049465328454971,1.0903710889816285,1.2043597900867462,1.2649061262607575,1.1492322087287905,1.0914628744125363,1.125522607564926,1.245591526031494,1.2970441699028017,1.1942543983459473
2021,0.0263237677514553,0.0324047438800335,0.0549589557945728,0.0647798705846071,0.0430927891284227,1.0922331154346463,1.1176947093009948,1.228737372159958,1.2921641170978546,1.1717601418495178,1.1245376110076903,1.1537245881557463,1.2674602162837982,1.3226615905761718,1.217223823070526
2022,0.0247185263782739,0.0307075309380888,0.0530829207599161,0.062439495883882,0.0411939825862646,1.105563044548035,1.1345086932182311,1.2437203979492186,1.3064477562904355,1.1842426657676697,1.1373853743076323,1.1681253218650818,1.2800327467918395,1.3330904424190522,1.227189838886261
2023,0.0227913341484963,0.0285657268390058,0.050715995170176,0.0599776498973369,0.0388815104961395,1.1196058511734008,1.1522538328170775,1.2645574474334718,1.3240714073181152,1.203108847141266,1.147971087694168,1.1826678264141082,1.295211317539215,1.3487362921237946,1.2420412302017212
2024,0.0208848766051232,0.0267123248055577,0.048582871183753,0.0573826843872666,0.0367705654352903,1.148674613237381,1.1742001509666442,1.285713460445404,1.3350251853466033,1.2284777164459229,1.1697060763835907,1.2037165689468383,1.3118581235408784,1.3636224389076232,1.268337965011597
2025,0.0199977482669055,0.0256741296313702,0.0470916153863072,0.0556665418669581,0.0353402458131313,1.171918398141861,1.1969395697116851,1.2999879825115204,1.348812198638916,1.248978316783905,1.1914354145526886,1.2223441588878632,1.3278715062141415,1.3719850063323975,1.2855120301246643
2026,0.0197956016287207,0.0251500147208571,0.0460979099571704,0.0545342795550823,0.0345663242042064,1.1883136689662934,1.2113883233070373,1.3111627995967865,1.3598890066146851,1.2628600597381592,1.2125138461589813,1.234318780899048,1.3393838512897491,1.380615669488907,1.2981829047203064
2027,0.0202111756429076,0.0253168585710227,0.0456861763074994,0.0540771707892417,0.0344022251665592,1.2010913908481595,1.2287045419216156,1.330066660642624,1.3729911625385285,1.2782790064811709,1.2305448472499847,1.252753999233246,1.3567714142799376,1.3925978779792785,1.3114598989486694
2028,0.0207575603388249,0.0256758797727525,0.0457541354000568,0.0540195839479565,0.034600818529725,1.2310071110725402,1.2574589622020722,1.3580315124988556,1.395851868391037,1.3029695749282837,1.25463924407959,1.281524840593338,1.3860906529426575,1.4191610276699067,1.3377362489700315
2029,0.0211745812557637,0.0262673124298453,0.0460644219815731,0.0542409155517816,0.0349055416882038,1.264808315038681,1.285283215045929,1.3913322281837464,1.424646669626236,1.333044350147247,1.2874501466751098,1.3118620347976684,1.419071546792984,1.449638843536377,1.3703520894050598
2030,0.0216373102739453,0.0267576969042419,0.0462066516280174,0.0544228851795196,0.0352110732346773,1.2880499184131622,1.3074541282653809,1.4130232095718382,1.4519427239894866,1.3602334856987,1.3132666230201722,1.3334688544273376,1.444484655857086,1.4764468014240264,1.3980737328529358
2031,0.0215493520721793,0.0268213210441172,0.0461244158074259,0.0542878871783614,0.0352945923805236,1.303805375099182,1.3276600956916809,1.4315199780464172,1.4708172678947449,1.382261037826538,1.3322048664093018,1.3547870802879334,1.4623025321960448,1.4917746007442474,1.4151287078857422
2032,0.0209539882838726,0.0262756729871034,0.0455233121290802,0.0535794423893094,0.034779142588377,1.324701911211014,1.3504364609718322,1.4547541809082032,1.4908036172389985,1.407239317893982,1.3494646668434145,1.3775675046443938,1.4822010362148286,1.5175712883472443,1.4385636448860168
2033,0.019800117239356,0.0252138140425085,0.0444126376882195,0.0523054249584674,0.0337027590721845,1.356808865070343,1.3871192669868468,1.4915670776367187,1.5293078124523165,1.438924491405487,1.3856992304325104,1.4127209770679474,1.5164542162418366,1.552468800544739,1.4693982005119324
2034,0.0182364281266927,0.0237160396203397,0.0429528904706239,0.0505784157663583,0.0322856809943914,1.402550083398819,1.42535129070282,1.5316871511936188,1.5677563786506652,1.476399838924408,1.4333359003067017,1.4513997495174409,1.558365650177002,1.5873839557170868,1.5079472064971924
2035,0.0169028429314494,0.0224277510121464,0.0414467650279402,0.0488810528069734,0.0308449435979127,1.4325221836566926,1.453216780424118,1.551512787342071,1.589891290664673,1.497711718082428,1.457121580839157,1.4774067723751068,1.578467197418213,1.610642546415329,1.5276107788085938
2036,0.0160848822444677,0.0214521292224526,0.040284010618925,0.0475670387968421,0.0297105330973863,1.4549382030963898,1.4756159007549283,1.5740104734897613,1.6110821068286896,1.5158185958862305,1.4741168856620788,1.4981547570228575,1.5994867610931396,1.6326987743377686,1.5460955500602722
2037,0.0158633535727858,0.020999444797635,0.0396359522268176,0.0468372324481606,0.0291748046875,1.4820144116878509,1.5077380311489106,1.5996290397644042,1.640150135755539,1.5440561771392822,1.501979911327362,1.5292202627658842,1.6273360025882722,1.6606145918369293,1.5753790736198423
2038,0.0162188917398452,0.0211628613993525,0.0395347961038351,0.0466218141838908,0.0292371101677417,1.5190650045871734,1.5503937292098997,1.6378379070758822,1.6787821531295777,1.5865821838378906,1.545511394739151,1.5711516118049622,1.6656044876575469,1.6966799736022948,1.6174338459968567
2039,0.0168534822762012,0.0215694940090179,0.0397522180527448,0.0468266455456614,0.0295192189514637,1.5413800656795502,1.5758219516277314,1.6631267571449275,1.7050731122493743,1.6143755316734314,1.5692824006080628,1.595920944213867,1.6885717022418976,1.7194762468338012,1.6445901989936829
2040,0.0174381864257156,0.0220313845947384,0.0400641319155693,0.0471181392669677,0.0299796750769019,1.5583415448665618,1.5934266090393066,1.678146642446518,1.719821321964264,1.6308647990226746,1.585647279024124,1.6149000334739685,1.701345920562744,1.7367027521133422,1.6607242822647097
2041,0.0179397341795265,0.0224656607024371,0.0402751778811216,0.0474252022802829,0.030449429526925,1.5885085225105289,1.6201070833206177,1.7021305632591248,1.73707577586174,1.6560065150260923,1.6137992560863494,1.6408777809143067,1.7281596040725709,1.7608397722244262,1.6859887838363647
2042,0.0181680680252611,0.0226556349359452,0.0404541229084134,0.0476851612329483,0.0307360794395208,1.628685212135315,1.654969186782837,1.7374925196170807,1.771324187517166,1.6912102699279783,1.650358498096466,1.6777769029140472,1.7671645200252533,1.7932573914527894,1.721820056438446
2043,0.0180956076830625,0.0227409411035478,0.0404889354482293,0.0476657086983323,0.0308086453005671,1.6651791095733643,1.687877632379532,1.7738016116619109,1.802441382408142,1.7242803573608398,1.6848370790481568,1.7107061517238618,1.801043803691864,1.8274576544761656,1.7542705535888672
2044,0.0177710295654833,0.0225182313472032,0.0402414951473474,0.0473140919581055,0.0305715566501021,1.6886766254901886,1.713201855421066,1.7989760351181032,1.826354730129242,1.7509334683418274,1.7119337022304535,1.73705824136734,1.824751646518708,1.8564633905887604,1.780781388282776
2045,0.0172380986623466,0.0220741668157279,0.0398156328871846,0.0469147505238652,0.03014453407377,1.7017023622989655,1.7269791412353517,1.810168273448944,1.8394869446754456,1.764461636543274,1.7269457221031188,1.7486930882930751,1.83724063873291,1.866953784227372,1.7940160036087036
2046,0.0166280191391706,0.0214967774040997,0.0393103582784533,0.0463454773649573,0.0295550199225544,1.7233837127685547,1.752385346889496,1.8341027152538296,1.8644187152385712,1.7889969944953918,1.7479949295520782,1.775036199092865,1.8612378108501435,1.889348030090332,1.817726373672485
2047,0.0161485225893557,0.0209863861091434,0.0388052208349108,0.0457717936486005,0.0290245069190859,1.7475934445858,1.781483323574066,1.863674260377884,1.892441976070404,1.8176382780075075,1.7722863495349883,1.805571894645691,1.889989531040192,1.9162410020828249,1.8478621244430544
2048,0.0158339275047183,0.0205962477438151,0.0384176914393901,0.0452748328447341,0.0286239339038729,1.7875153958797454,1.8178933167457585,1.8994204962253567,1.9257055401802063,1.8526973128318789,1.809823089838028,1.8388215839862825,1.9233882093429568,1.951138520240784,1.8806300163269043
2049,0.0157165649347007,0.0204456927627325,0.0382198772579431,0.0449718926101923,0.0284290695562958,1.8283950686454773,1.8547888982295988,1.9386377084255213,1.9621173620224,1.8932195901870728,1.849744039773941,1.8785543370246889,1.9637580728530883,1.9886158108711245,1.9217955470085144
