variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0226094042882323,0.0342839531227946,0.0833540876209735,0.1063420314341783,0.0553855821490287,0.1126392513513565,0.1506311845779419,0.249783884435892,0.2818725496530533,0.1978849247097969,0.1716492258012295,0.2093414808809757,0.2910300305485725,0.3153940409421921,0.2498405501246452
1959,0.0209039244800806,0.0318647934868931,0.0776474706083535,0.1004336431622505,0.0513392928987741,0.1212963923811912,0.1610488176345825,0.2667612597346305,0.2937670037150383,0.2096683755517006,0.17813620865345,0.2155932867527008,0.3018881091475486,0.3244477421045303,0.2547701150178909
1960,0.0186511218547821,0.0290892538055776,0.072649099305272,0.0939654231071472,0.0470295269042253,0.1284753128886223,0.1655784311890602,0.2721421751379966,0.2991265058517456,0.2172379270195961,0.178242141008377,0.2134814694523811,0.303041130900383,0.3278034180402756,0.2560956329107284
1961,0.0163356556557118,0.0258368027582764,0.0665221039205789,0.08696931861341,0.0424196664243936,0.129884136468172,0.1678168798983097,0.2740267470479011,0.3015173435211182,0.2171530202031135,0.1760694526135921,0.2094427216053009,0.3027264046669006,0.3257785990834236,0.2546380162239074
1962,0.0142304458655416,0.0231617052108049,0.0608324573561549,0.0804995868355035,0.0386378448456525,0.1329447522759437,0.1741503490507602,0.2812152904272079,0.3106712862849236,0.2275923490524292,0.1743326522409916,0.2136000914871692,0.3056803491711616,0.3319204792380333,0.2612007111310959
1963,0.0112602727022022,0.0189787184819579,0.0533133932575583,0.0720454424619674,0.0328256357461214,0.1591416716575622,0.2034959284961223,0.3110294446349144,0.3434185981750489,0.2568592131137848,0.1969478972256183,0.2331914322078228,0.3240918785333633,0.3586612895131111,0.2793350964784622
1964,0.0076440111733973,0.0137141257245093,0.0433415409922599,0.0602954385802149,0.0256031658500432,0.201318160444498,0.2441019712388515,0.3454671767354011,0.3760270819067955,0.2944182008504867,0.2269654929637909,0.2607256779074668,0.3492031475901603,0.380372816324234,0.3055178672075271
1965,0.0068199137458577,0.0130292728450148,0.0398561986535787,0.0548993535339832,0.0232233284041285,0.2100583158433437,0.2487040090560913,0.344470475912094,0.3783053964376449,0.2965624332427978,0.233601239323616,0.2633702602982521,0.3477471685409546,0.3799576193094253,0.308052584528923
1966,0.0041807825211435,0.010954742450267,0.0356296499073505,0.048081985861063,0.0197961768135428,0.2078864641487598,0.2503581708669662,0.3499426904320716,0.3791001796722412,0.2988994419574737,0.2278829649090767,0.2597628149390221,0.3530152228474617,0.3836407333612442,0.3070303499698639
1967,0.0027743595303036,0.0088571609184145,0.031988779939711,0.0435739776119589,0.0167889352887868,0.2071692705154419,0.2474868588149547,0.3479881396889686,0.3710594519972801,0.2965906262397766,0.220940001308918,0.2561777722835541,0.3494500589370727,0.3752186685800552,0.3031232804059982
1968,0.0019340939412359,0.0063243983965367,0.0266106579080223,0.0369621619582176,0.0134210614487528,0.2194334790110588,0.2563878691196442,0.357809371650219,0.3869013607501984,0.3071172386407852,0.2243991494178772,0.2623819196224212,0.3558964073657989,0.3875444948673248,0.3087179511785507
1969,0.0009472681587794,0.0044435155577957,0.0226441878080367,0.0321752712130546,0.0106756370514631,0.2241454444825649,0.2635931831598281,0.3672540408372879,0.3972892582416534,0.3155291080474853,0.2268573708832263,0.2665915963053703,0.3627392965555191,0.3953381210565567,0.3154714405536651
1970,5.37679721674067e-05,0.0026242385990917,0.0194296129606664,0.0280552952550351,0.0087152137421071,0.2215660594403743,0.2616634747385978,0.3737385275959968,0.3993178218603134,0.3220567107200622,0.2264433361589908,0.261126766204834,0.3680438980460166,0.3933283612132072,0.3180292397737503
1971,-0.000925985869253,0.0007207086274866,0.0162601313367485,0.0238572686910629,0.0068007737863808,0.2277648881077766,0.2673709064722061,0.3818001899123192,0.4079235523939132,0.3320639133453369,0.2281763181090355,0.2624262687563896,0.3733686292171478,0.4015194311738014,0.3257766962051391
1972,-0.0025527388206683,-0.0012978876603301,0.0131971143744884,0.0196271604858338,0.0048479782417416,0.2305845841765403,0.2663254207372665,0.3853552085161207,0.4115541830658912,0.3387745767831802,0.2289789050817489,0.2593598312139511,0.3751083061099052,0.4039745971560478,0.3319449573755264
1973,-0.0042511154431849,-0.0025471980427391,0.0103844172786921,0.0163097879849374,0.00328288692981,0.2372133873403072,0.2739737701416015,0.3992768657207489,0.4290720403194427,0.3491819947957992,0.2327227257192134,0.2615469679236412,0.3852463531494141,0.414095713198185,0.3402504920959472
1974,-0.0035241122124716,-0.0019597470294684,0.0100982542987912,0.0157537148334085,0.003484372748062,0.2258573248982429,0.272475753724575,0.3994996052980423,0.4359324634075165,0.3456791788339615,0.2235830418765544,0.2620752024650574,0.3856426483392715,0.4225875973701477,0.3384874612092972
1975,-0.0012659880158025,-0.0003986861614976,0.0114551128819584,0.016933268867433,0.0050228482577949,0.2108303785324096,0.2651164847612381,0.3928108429908752,0.434526889026165,0.3399816900491714,0.2077627636492252,0.2585140314698219,0.3856151440739631,0.4228572025895118,0.3337932080030441
1976,-4.9225180737266784e-05,0.0006591374007985,0.0123477845732121,0.0173945016227662,0.0061411331407725,0.2037740424275398,0.255999284684658,0.3915790343284606,0.4331462830305099,0.3368095308542251,0.2035819955170154,0.2520326614379883,0.3863407036662101,0.4156237229704857,0.3334561586380005
1977,0.000109357670226,0.00124451028998,0.0123011849354952,0.0167432083748281,0.0065529549028724,0.2130109101533889,0.2618171316385269,0.4047038531303405,0.4440661177039146,0.3506840616464615,0.2098896220326423,0.2603431025147438,0.3987734824419021,0.4307832434773445,0.3468124270439148
1978,0.0006682851875666,0.0021625201986171,0.0125427255313843,0.016780883166939,0.0071995051112025,0.2303146161139011,0.2806025478243827,0.4289781129360198,0.4694399118423462,0.3752977550029754,0.228296198695898,0.2791906714439392,0.4194971761107444,0.4553087741136551,0.3722165524959564
1979,0.001351619552588,0.0031675260537303,0.013444659281522,0.0174915724433958,0.0081640304997563,0.2308003015816211,0.2927495190501213,0.445924337208271,0.490885204076767,0.3853004276752472,0.2305630296468734,0.291460420191288,0.4402363908290862,0.480830517411232,0.3838892579078674
1980,0.0019572492339648,0.0043665920989587,0.0147157999314367,0.0185457346960902,0.009349818341434,0.2205087341368198,0.2949681806564331,0.4540541243553161,0.5032662004232407,0.3800138831138611,0.2205432571470737,0.2915501597523689,0.4478493058681487,0.4946060791611671,0.3805577456951141
1981,0.001657786546275,0.0043352308031171,0.0144662136211991,0.0181968932971358,0.0093784583732485,0.2098984852433204,0.2693585023283958,0.4357599028944969,0.4884912282228469,0.3566200584173202,0.2118427783250808,0.2707403340935707,0.4311769092082975,0.4849719181656838,0.3561411052942276
1982,-0.0056073058163747,-0.0013044204923789,0.0076557142892852,0.0103704837150871,0.0040171409491449,0.2484858363866806,0.2940396848320961,0.4473659160733222,0.4907236009836196,0.369723230600357,0.240645607560873,0.2850070315599441,0.4361754807829857,0.478944182395935,0.3594619482755661
1983,-0.0173646485432982,-0.0119384692143648,-0.0022857545921579,-0.0013105861959047,-0.0057081610430032,0.285960330069065,0.3312922868132591,0.4716745808720589,0.5239954560995103,0.3946216255426407,0.2698342591524124,0.3142299503087997,0.4564229747653007,0.5030920088291169,0.3756017237901687
1984,-0.0256391739472746,-0.0200982376933097,-0.0092556821741163,-0.0065182894933967,-0.0136698316782712,0.3459850490093231,0.3760858309268951,0.5185862970352173,0.5688632041215896,0.4497540146112442,0.3278752252459526,0.3515831017494201,0.4954793655872345,0.5425273925065995,0.4220786839723587
1985,-0.0295281628146767,-0.0239930645376443,-0.0122742718551307,-0.0080203575547784,-0.0175574328750371,0.3943691089749336,0.4347505807876587,0.5822988712787628,0.6361299604177475,0.5181514024734497,0.3784273654222488,0.4086245891451835,0.5577341169118881,0.610811385512352,0.4941430687904358
1986,-0.0310388050042092,-0.0257305704988539,-0.0134151071030646,-0.0083687930833548,-0.0191400665789842,0.4689165726304054,0.5018180638551712,0.6500515109300612,0.7210405796766282,0.5887812972068787,0.4439045265316963,0.4778417533636093,0.6180456560850144,0.6928621739149093,0.5620628893375397
1987,-0.0325275309383869,-0.0278691671043634,-0.014691636962816,-0.0088775518815964,-0.0208504917100071,0.4841675043106079,0.5256923317909241,0.6713970589637757,0.7395482569932937,0.5932337939739227,0.4457871660590172,0.5012815171480178,0.6451353591680526,0.7030075460672379,0.5672296285629272
1988,-0.0342494798824191,-0.0298046343587338,-0.0159479006007313,-0.0093096117023378,-0.0224336935207247,0.4896493658423423,0.5233554363250732,0.6567909073829651,0.7203738361597062,0.589114636182785,0.4519832044839859,0.4971474540233612,0.6262197810411453,0.6813380509614945,0.5608057975769043
1989,-0.0364055195823311,-0.0319555593654513,-0.0172310835495591,-0.0099090862087905,-0.024053493514657,0.5267538875341415,0.5543671643733978,0.6888702189922332,0.7513017386198044,0.613815575838089,0.4938370913267135,0.5224886095523834,0.6565115737915038,0.7062753707170487,0.5894571542739868
1990,-0.0378801742568612,-0.0336542036756873,-0.0179657641053199,-0.0105141601525247,-0.0251267105340957,0.5496626853942871,0.5831784170866012,0.7216257566213607,0.7731472373008729,0.6401176452636719,0.5108967214822769,0.5503816759586334,0.6839125770330429,0.7284706741571426,0.6149328351020813
1991,-0.0385164627805352,-0.034220856539905,-0.0182479726709425,-0.0107066986151039,-0.025682920590043,0.5937187790870666,0.622162492275238,0.7557412165403367,0.8048844069242478,0.6689063310623169,0.5564768493175507,0.590894586443901,0.7186592692136764,0.7667678564786912,0.6390936374664307
1992,-0.0366267941892147,-0.0325788834318518,-0.0175544369965791,-0.0100180882029235,-0.0243719592690467,0.6214207947254181,0.6478571468591691,0.7910076737403869,0.8286425739526748,0.6948298215866089,0.5877520620822907,0.6220724231004715,0.7558289849758149,0.8120197057723999,0.6711282432079315
1993,-0.03198799546808,-0.0286631785146892,-0.0151340620219707,-0.0090827921871095,-0.0217510862275958,0.6308991014957428,0.6634635883569717,0.8027470004558562,0.8519511222839355,0.719948023557663,0.6119872897863388,0.6392216497659683,0.7739430433511734,0.8215316504240036,0.6967268884181976
1994,-0.0264267274178564,-0.0234183945320545,-0.012091569872573,-0.007296654745005,-0.0176417892798781,0.6371785670518875,0.6638092130422593,0.7866541236639023,0.852218121290207,0.7328858077526093,0.6177108407020568,0.6420922994613647,0.7605874925851822,0.8237014055252075,0.7098461985588074
1995,-0.0218790187500417,-0.0187622069567441,-0.0087730761617422,-0.0054786992957815,-0.0138132073916494,0.6362585574388504,0.6650268101692199,0.78243115067482,0.8433011263608933,0.7301096022129059,0.6131776690483093,0.6489138340950013,0.7585472512245177,0.8136068880558014,0.7111355364322662
1996,-0.0182279389351606,-0.0151532940007745,-0.0058970302622765,-0.0036311154952272,-0.0107325697317719,0.6391257017850875,0.6798321932554245,0.798772776722908,0.8496762722730636,0.7390539646148682,0.6209577023983002,0.6645268356800079,0.7790025240182876,0.8258457750082016,0.7208684682846069
1997,-0.015340164816007,-0.012247414253652,-0.0039996294584125,-0.0021026746719144,-0.0084527800790965,0.6592314064502716,0.6909856772422791,0.809663416147232,0.8630676448345185,0.7513470947742462,0.6447571128606796,0.6768651002645493,0.7936054295301437,0.8414549440145492,0.7395794689655304
1998,-0.0132569001987576,-0.0101859645266085,-0.0026906263199634,-0.0010700267739593,-0.0067417046520859,0.6610082566738129,0.6873085540533066,0.8045925378799438,0.8581237673759461,0.7463202178478241,0.648804971575737,0.6704609543085098,0.7865558171272278,0.8376755088567733,0.732749730348587
1999,-0.0120779108256101,-0.0092523309588432,-0.0023819681070745,-0.0008072252589045,-0.0057731699198484,0.65419040620327,0.6802207881212234,0.8021418082714079,0.8452150821685792,0.7394861280918121,0.6410271286964416,0.6692789196968079,0.7789831632375716,0.8267272889614106,0.7247348427772522
2000,-0.0122458050958812,-0.0093210098799318,-0.0027040763688273,-0.0006004471215419,-0.0058523830957709,0.6654746294021606,0.6956368565559388,0.8124243503808976,0.8732993930578232,0.7589974403381348,0.6488802939653396,0.679767239689827,0.795549874305725,0.8590295672416687,0.7442497909069061
2001,-0.0111757418140769,-0.0081779066193848,-0.0019491102627944,0.0004367806715889,-0.0048807661514729,0.7009224861860275,0.7397461378574371,0.8598234462738037,0.9169141590595246,0.8016305267810822,0.6882971793413162,0.7244145154953003,0.8447189146280288,0.9045652210712432,0.7922182679176331
2002,-0.003290893533267,-0.0017882940277922,0.0039804644789546,0.0062561918981373,0.0015824951115064,0.7211905688047409,0.7573450446128845,0.8757068479061126,0.9264910519123076,0.8162751495838165,0.713681447505951,0.7491122508049012,0.8646379321813583,0.9208075255155564,0.8130391836166382
2003,0.0050072932615876,0.0073245042236521,0.0157031298987567,0.0187210963107645,0.0112586859613657,0.7431822150945664,0.7760439717769623,0.8989378589391707,0.9424256682395936,0.8371149599552155,0.7431754738092422,0.7756264829635621,0.90461256980896,0.9470256179571152,0.8404384255409241
2004,0.0109728533774614,0.0151667920220642,0.0269065934978425,0.03149382956326,0.0207433300092816,0.7754844754934311,0.8143675845861434,0.9478027993440626,0.9928575485944748,0.885230302810669,0.788261103630066,0.8232520169019699,0.9652413260936736,1.0096453726291656,0.8970395028591156
2005,0.0140516493469476,0.0195036331750452,0.0338400324061512,0.0390215680003166,0.0262934593483805,0.7790042251348496,0.8205835574865341,0.96013146340847,1.0087273716926577,0.8948091566562653,0.7987741589546203,0.8324846041202545,0.9832830631732938,1.0274076879024503,0.9140823185443878
2006,0.015704143512994,0.021967087816447,0.0381092060729861,0.044339826144278,0.0297874258831143,0.7890073120594024,0.8265763211250305,0.9665119463205336,1.0210263907909394,0.9005843102931976,0.8139498144388199,0.8447530835866928,0.99424387216568,1.04448681473732,0.927011013031006
2007,0.0178316600620746,0.024079794101417,0.0416030038520693,0.0486754650250077,0.0327603798359632,0.8166572332382203,0.8586061298847198,0.993097802400589,1.0450093626976014,0.9282192289829254,0.8412519156932831,0.8796448194980622,1.023645349740982,1.0698263764381408,0.9541569650173188
2008,0.0189576339907944,0.0252122537605464,0.0436149497702717,0.0508052198216319,0.0344447288662195,0.8382780075073242,0.8849482947587967,1.0197170877456665,1.0702178716659545,0.9552338421344756,0.8592359989881515,0.9138291770219804,1.054626874923706,1.0960440516471863,0.978391408920288
2009,0.0186831760220229,0.0249627763591706,0.0445200718566775,0.0516683975234627,0.0344200953841209,0.8460739970207214,0.8979454725980759,1.0299288654327392,1.0840010702610017,0.96727055311203,0.8623992443084717,0.9187883454561232,1.0648166835308075,1.1088106870651246,0.993506669998169
2010,0.0177493738010525,0.0239265599660574,0.0440625623241066,0.0515604965388774,0.0337170492857694,0.8600352048873902,0.9084059417247772,1.0403484106063845,1.0983972907066346,0.9773847460746764,0.8744192302227021,0.9336497211456296,1.07301700592041,1.1227885723114013,1.0039504766464231
2011,0.017063889093697,0.0232189677841961,0.043512842580676,0.0511260878294706,0.0329018998891115,0.8906567484140396,0.9378948533535004,1.0636560750007629,1.1233141541481018,1.001796007156372,0.9019515603780748,0.962184938788414,1.0975069582462311,1.146876060962677,1.0280192494392395
2012,0.0161628078669309,0.0226089534163475,0.0426936869323253,0.0506549140438437,0.0323446616530418,0.9226749449968338,0.9647001391649246,1.0952052652835846,1.14626601934433,1.028793752193451,0.9418252855539322,0.9824953669309616,1.126287934780121,1.1680923044681548,1.057201325893402
2013,0.0155519678723067,0.0218822359666228,0.0420809901133179,0.050253708101809,0.0316615551710128,0.9532198011875151,0.9882089543342588,1.1174358868598937,1.1802103400230408,1.0578805208206177,0.9787614911794662,1.0084689736366272,1.146856875419617,1.2023566246032715,1.0866695046424866
2014,0.015259245224297,0.0215300245955586,0.0415621056407689,0.0501673081889748,0.0310692219063639,0.9802030950784684,1.02331929564476,1.1485173559188842,1.218874979019165,1.0866237878799438,1.0044938802719117,1.0423656237125396,1.179404075145721,1.238622671365738,1.117148220539093
2015,0.0150979741010814,0.0212160629965364,0.0413492394611239,0.0502876942977309,0.0308125913143157,1.011218523979187,1.0615557718276978,1.179008423089981,1.2497826993465424,1.120823621749878,1.0311792254447938,1.0866030693054198,1.21295348405838,1.272477239370346,1.150409698486328
2016,0.0150301842950284,0.0210056960582733,0.0411817048117518,0.050499009154737,0.0305483303964138,1.0461532056331635,1.095307501554489,1.2143508315086364,1.2790260195732115,1.1535799503326416,1.0625957250595093,1.1214518463611602,1.24675555229187,1.2973625302314755,1.184566080570221
2017,0.0148280412424355,0.0207758180983364,0.0407326350361108,0.0498955028131604,0.0300513664260506,1.058178150653839,1.1121995294094085,1.231099932193756,1.2874820291996003,1.1652211546897888,1.0818074822425845,1.1358151423931122,1.2609550631046296,1.3021735072135925,1.195868194103241
2018,0.0146277944091707,0.0205075150355696,0.0401029318943619,0.0491457412019372,0.0296385921537876,1.0693607807159424,1.125650819540024,1.2407491958141326,1.2942811310291291,1.177449107170105,1.1023500740528107,1.1443708860874175,1.265748028755188,1.309634953737259,1.2071319818496704
2019,0.014387174649164,0.0201152451336383,0.0394603373855352,0.0485818607732653,0.0291315326467156,1.08265141248703,1.1400148272514343,1.2529767119884492,1.3060571610927585,1.1946184039115906,1.1119787633419036,1.157814680337906,1.2726456344127657,1.3230063498020173,1.2206755876541138
2020,0.0140647213440388,0.0196467941999435,0.0386632352322339,0.0477807691320777,0.0285014379769563,1.1056363999843597,1.1440234398841858,1.2575703525543214,1.3148890554904935,1.2023472785949707,1.1287010848522183,1.1597045814990998,1.2752854824066162,1.3295218229293824,1.2288122177124023
2021,0.0135689370334148,0.0189425290003418,0.0378621815890073,0.046673166193068,0.027633442543447,1.1410414099693298,1.163800059556961,1.2734851801395417,1.3396481275558472,1.2181429266929626,1.1553032100200653,1.1813518583774567,1.2911761760711669,1.3501433968544008,1.244318187236786
2022,0.012738854298368,0.0179622837342321,0.036354978904128,0.0450676625594496,0.0265067964792251,1.1638876616954803,1.19248707652092,1.3002592718601227,1.36745423078537,1.2408069372177124,1.1805347084999085,1.2084543907642364,1.3182349693775175,1.3727602362632751,1.2654312252998352
2023,0.0117613188456742,0.0166206420958042,0.0344984956085681,0.0434077605605125,0.0249012615531682,1.1823493003845216,1.2157037889957427,1.3249949026107788,1.3894549369812013,1.2666048407554626,1.1953219056129456,1.2293823504447936,1.337820526361465,1.3932185173034668,1.2888569235801697
2024,0.0110090099740773,0.0155064319912344,0.0330715920776128,0.0418194843456149,0.0235625458881258,1.218730592727661,1.243656996488571,1.352124673128128,1.4026871919631958,1.2974003553390503,1.224173069000244,1.257544413805008,1.361149139404297,1.41459464430809,1.320395529270172
2025,0.0106449880171567,0.0148629014287143,0.0320941296592354,0.0405625665560364,0.0226473519578576,1.2467938542366028,1.2731324887275697,1.3742239117622377,1.4238895297050476,1.3243932127952576,1.2526296496391296,1.2829552376270297,1.3867443060874938,1.4328388810157775,1.345796823501587
2026,0.0105931421741843,0.0146260888315737,0.0314636807143688,0.0396065805107355,0.0221914360299706,1.2707874417304992,1.2918979442119598,1.3918149769306185,1.4417466402053831,1.3442893028259275,1.282891982793808,1.3003700649738312,1.4045278024673462,1.448643922805786,1.3638885021209717
2027,0.0107492202427238,0.0147630369663238,0.0312709368020295,0.0391992460936307,0.0221725301817059,1.2933232486248016,1.3201513957977296,1.4217959153652189,1.463952362537384,1.3692839741706848,1.3098129630088806,1.3296788918972016,1.4331472301483157,1.471523255109787,1.3892118334770205
2028,0.0109910014551132,0.015057675372809,0.0312822272628545,0.0390113558620214,0.0223685652017593,1.3149266958236694,1.3408026969432831,1.441486724615097,1.4801573514938355,1.3861543536186218,1.3247172713279725,1.3499494898319244,1.4542636215686795,1.48573117852211,1.4062370657920835
2029,0.0111324960831552,0.015349118867889,0.031337766200304,0.0391027262434363,0.0225903261452913,1.330939674377441,1.3502396762371065,1.4556170010566711,1.487047064304352,1.3972482681274414,1.3382936000823975,1.3610692358016967,1.4669316577911378,1.4977302312850953,1.419889271259308
2030,0.0112330957781523,0.0156003015860915,0.0314905603602528,0.0392217468470335,0.0228265076875686,1.3338832974433898,1.3499675643444062,1.4558777439594268,1.4965527832508088,1.403831958770752,1.342561900615692,1.3593508732318875,1.4678809249401092,1.5036525189876555,1.4257537722587583
2031,0.0112463861238211,0.0156382422894239,0.0315300242230296,0.0391066841781139,0.0228749504312872,1.3508476495742798,1.373145437240601,1.4768643391132354,1.5166003346443175,1.428425431251526,1.3629213988780975,1.382229038476944,1.4912869250774383,1.521813189983368,1.4451363682746887
2032,0.0109685680363327,0.0153759766928851,0.0310928586311638,0.0386365601792931,0.0224774423986673,1.377348494529724,1.4049752950668335,1.508586391210556,1.5448658287525177,1.460898995399475,1.387036108970642,1.4150925374031067,1.5180600881576538,1.5552939176559448,1.4747946858406067
2033,0.0104242217727005,0.0146847790107131,0.0302421416342258,0.0377452373504638,0.0217421362176537,1.4107567071914673,1.4414365911483764,1.545589861869812,1.5835456073284149,1.4931591749191284,1.425865876674652,1.4510144114494323,1.5521497356891631,1.5899450778961182,1.5052515268325806
2034,0.0098213782999664,0.0138334478437899,0.0292427751980721,0.0365541495382785,0.0207659760490059,1.447284185886383,1.4679526364803317,1.5748903548717497,1.6101172983646392,1.5197547674179075,1.4628081977367402,1.47671830534935,1.5832425022125245,1.6131171464920044,1.5348882675170898
2035,0.0092212564777582,0.0130049491673707,0.0281390888988971,0.0353461751714348,0.0198931479826569,1.4591035842895508,1.4790665686130524,1.5769213044643404,1.616903579235077,1.5236899256706238,1.46965594291687,1.4852695453166962,1.585509395599365,1.621035248041153,1.5359485149383545
2036,0.0088294216431677,0.0123857581894844,0.0273170470818877,0.0343985566869378,0.0191683247685432,1.47521875500679,1.4953109061717986,1.5917904484272003,1.631717973947525,1.5356032252311709,1.4792509377002716,1.5000917744636535,1.600940124988556,1.6357327163219453,1.549792766571045
2037,0.0086688220500946,0.0121527514141052,0.0268405023962259,0.0338275903835892,0.0187983307987451,1.4948003947734834,1.52075159072876,1.609985449314118,1.6533112287521363,1.5552167892456057,1.4987007141113282,1.5232689106464383,1.621400715112686,1.655801498889923,1.5717430710792542
2038,0.0087257454171776,0.0122943306434898,0.0267724659666419,0.0337366797029972,0.0188327133655548,1.5221520900726315,1.5537048661708832,1.638369824886322,1.6807924151420592,1.5880414843559263,1.5318777501583098,1.556762810945511,1.6488055217266082,1.676531010866165,1.603338599205017
2039,0.0089264295529574,0.0125541600678115,0.0269113178178668,0.0338915472850203,0.0190543262287974,1.5447957575321198,1.58179651260376,1.6669752871990204,1.7094779372215272,1.6200395226478577,1.5576001346111297,1.584786916971207,1.6742188930511477,1.7026135206222537,1.631725549697876
2040,0.0091820704285055,0.0128441435284912,0.0271675556153058,0.0341401545330882,0.0192972375079989,1.5796472907066346,1.6156569576263429,1.6989715218544006,1.7407338559627532,1.6527676582336426,1.5905502438545227,1.6202212607860564,1.7011256873607636,1.7399352312088012,1.6653348803520205
2041,0.009398984350264,0.0130680278595536,0.0274290370568633,0.0343498099595308,0.0195656139403581,1.6118974089622498,1.6430349302291871,1.723102902173996,1.7592031717300416,1.6782008409500122,1.6181381106376649,1.6462396574020386,1.7324535989761352,1.7649859070777894,1.6904513835906982
2042,0.0094274593051522,0.0132516999542713,0.0275646403990684,0.0344360038638114,0.019781638868153,1.6479284524917603,1.6740621268749236,1.7550149607658383,1.7897099375724792,1.7109588384628296,1.6524381339550018,1.6799009084701535,1.7690971302986145,1.793721652030945,1.7230209112167358
2043,0.0093543145805597,0.0132182758580892,0.0275332981906831,0.0343985518440604,0.0198503723368048,1.6861893475055694,1.7080633091926571,1.7922965216636657,1.8209095358848573,1.744540810585022,1.688510072231293,1.7128604543209076,1.803552007675171,1.8287930727005004,1.7561443448066711
2044,0.0092492920346558,0.0130492723453789,0.0273527083545923,0.0342678910121321,0.0197075018659234,1.7058355569839478,1.7313228297233578,1.8159417474269868,1.8418674886226647,1.7686671018600464,1.712406688928604,1.7367012894153593,1.8248462903499605,1.8561052918434144,1.780499517917633
2045,0.0090271128807216,0.0127543526981025,0.0270940259099006,0.0339583862572908,0.0194063419476151,1.7255944967269898,1.751717369556427,1.8344126665592195,1.863411557674408,1.7884671092033386,1.7353006720542907,1.7562238180637362,1.8430454194545745,1.873361438512802,1.801361083984375
2046,0.0087589452043175,0.0123909457866102,0.026671527121216,0.0335494540631771,0.0190044036135077,1.7524544835090636,1.782463357448578,1.8643602800369263,1.8928802132606504,1.8187286257743835,1.7609552979469298,1.7884359502792355,1.8734330332279203,1.902444100379944,1.8311465382575989
2047,0.0085298194549977,0.0121213380154222,0.0262699224054813,0.033162210509181,0.0186584955081343,1.777327424287796,1.813470454216004,1.895488467216492,1.9243171095848084,1.848574459552765,1.7877996683120727,1.8210249137878416,1.9049510586261749,1.929251629114151,1.863073468208313
2048,0.008333430159837,0.0119111026264727,0.0259198496490716,0.0328493699431419,0.0183940138667821,1.812545430660248,1.842073094844818,1.924123542308808,1.9488475263118743,1.8761793971061709,1.8179207801818849,1.8468606746196747,1.9307943868637083,1.957520544528961,1.8890708684921265
2049,0.0082568822894245,0.0117419380508362,0.0257277789339422,0.0326477162539958,0.0182240502908825,1.840187984704972,1.8657160103321075,1.950702358484268,1.973087906837464,1.9043895602226253,1.8437421679496768,1.872920231819153,1.955949198007584,1.9811442911624908,1.9174034595489504
2050,0.0082798128016293,0.0117738470435142,0.025713602695614,0.0326186792925,0.0181918488815426,1.8733554482460024,1.897702825069428,1.9860841751098632,2.0074901461601256,1.938528537750244,1.8755709767341613,1.9060447061061856,1.993010207414627,2.0142522931098936,1.9507556557655328
