variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0266805832274258,0.0395780774205923,0.0897004616260528,0.1119806941598653,0.0615918207913637,0.1532310634851455,0.1911830066144465,0.2897844213247299,0.321566116809845,0.2374099493026733,0.2293115220963955,0.2668632018566131,0.3486105448007583,0.3723145484924316,0.3075255155563354
1959,0.0242057072930037,0.0360032471641898,0.0830240678787231,0.1044092282652855,0.0563858542591333,0.1587632894515991,0.1994467683136463,0.3027149501442909,0.3276111364364624,0.2457441911101341,0.2320100255310535,0.2693381059169769,0.3554666948318481,0.378975510597229,0.3090286403894424
1960,0.0216973722912371,0.0332620679587125,0.0770939502120018,0.0986238051205873,0.0521878991276025,0.1711598098278045,0.2112846149504183,0.3151528421044349,0.3385714843869209,0.2600816339254379,0.2381009928882122,0.2738693708181381,0.3629611986875534,0.3878640204668045,0.3166778683662414
1961,0.0190594349987804,0.0305669651739299,0.0724741744995117,0.0928118657320737,0.0481375437229871,0.1904307730495929,0.2295738193392753,0.3345755943655967,0.360412660241127,0.2783414125442505,0.251631473004818,0.2850507536530495,0.3784734290838241,0.4014034643769264,0.3306454122066498
1962,0.0159975390881299,0.0272966526448726,0.0668180631846189,0.085927465185523,0.0431818384677171,0.2086693122982978,0.2512435856461525,0.3564833217859268,0.3858462810516357,0.3028108924627304,0.2625077113509178,0.3007638245820999,0.3930743771791458,0.4191979184746742,0.3485430032014847
1963,0.0143629443831741,0.0250239343196153,0.0619970483705401,0.0808472115546465,0.0396094713360071,0.2161013886332511,0.2589873224496841,0.3659174415469169,0.3991558894515037,0.3117382973432541,0.2697800576686859,0.3057685804367065,0.395871912240982,0.4309283584356308,0.3521833121776581
1964,0.0144016393460333,0.0255129486508667,0.0612392919510602,0.0795947216451168,0.0392222385853529,0.2104189150035381,0.2536693105101585,0.3563357225060463,0.3877729117870331,0.3044932335615158,0.2652726829051971,0.299876426756382,0.3869683101773262,0.4176964834332466,0.3441874831914902
1965,0.0115309547167271,0.0220756795257329,0.0548972485587,0.0711177118122577,0.0341317951679229,0.2266870960593223,0.266245766878128,0.3629184392094612,0.3962348416447639,0.3150247782468796,0.2765983134508133,0.3068349063396454,0.3911673432588577,0.4229704275727272,0.3515838980674743
1966,0.0080514532048255,0.0177955045364797,0.0478432562574744,0.0612475577741861,0.0287692490965127,0.2320829443633556,0.2738242691755295,0.3755855357646942,0.4046755611896515,0.3236060440540313,0.2750208765268326,0.3071598801016807,0.4001186326146125,0.4303787648677826,0.3539175242185592
1967,0.0053590517956763,0.0132373474817723,0.0402686600387096,0.0529340207576751,0.022856998257339,0.2529692739248276,0.2919755297899246,0.3934216478466986,0.4178185492753982,0.3426501452922821,0.2830920085310936,0.3187770754098892,0.4116769501566887,0.437666355073452,0.3652530312538147
1968,0.0029982433188706,0.0094113477319479,0.0335791397094726,0.0450252952054143,0.0180430999025702,0.2685927465558052,0.30676648914814,0.408053118288517,0.4375368312001228,0.3573058098554611,0.289229379594326,0.32716936647892,0.4203258150815964,0.452573712170124,0.3738451898097992
1969,0.0014098471379838,0.0068931315792724,0.0302313368767499,0.0410701122134924,0.0156707651913166,0.249302303045988,0.287947863638401,0.3932079860568045,0.4233022272586823,0.3403740525245666,0.2694790601730347,0.3094893065094948,0.4062559348344801,0.4387237563729286,0.3587816953659057
1970,8.01445286924718e-05,0.0038843319681473,0.0261034781113266,0.0361196596175432,0.0128772500902414,0.2409341722726821,0.2816087847948074,0.3937188583612441,0.4211646854877472,0.3417325168848037,0.2632470279932022,0.2998718249797821,0.4060954529047013,0.4315135940909386,0.3558466732501983
1971,-0.0012854602071456,0.0010716740752104,0.0220476466789841,0.0305439944379031,0.0100435288622975,0.249272633343935,0.2909912410378456,0.4057434689998625,0.4339057996869087,0.3552886545658111,0.2666388556361198,0.3019384613633156,0.4128452682495117,0.4425368309020996,0.3657260835170746
1972,-0.00341685883468,-0.0018767139676491,0.0174655816890299,0.025242131203413,0.0070049345958977,0.2590924233198166,0.2969941335916519,0.4153974658250808,0.4436840727925301,0.3674534410238266,0.2713411182165146,0.3046521183848381,0.4191522407531738,0.4497708797454834,0.3758206069469452
1973,-0.0055945268832147,-0.0037357263616286,0.0140412836056202,0.0212368913926184,0.0048914088401943,0.2578624069690704,0.2967537742853164,0.4235127958655357,0.4563537210226059,0.3720557540655136,0.2694941744208335,0.2998723697662353,0.423869702219963,0.454938206076622,0.3774028420448303
1974,-0.0046145278494805,-0.0028792973095551,0.0132752040494233,0.019908764027059,0.0051822769455611,0.2546961650252342,0.3030563426017761,0.4296404010057449,0.4697105422616005,0.3743504285812378,0.2652879908680915,0.3045665401220321,0.4299468448758125,0.4669203653931618,0.3801387101411819
1975,-0.001576819148613,-0.0006301887275185,0.0144170569162815,0.0206838813610374,0.0069521642290055,0.2531801357865333,0.3102717879414558,0.4382812461256981,0.4801041856408119,0.3826465457677841,0.2614404171705246,0.31584606975317,0.4441317662596702,0.4816226586699486,0.3888310194015503
1976,-6.317527950159275e-05,0.0008978883514646,0.0151379662379622,0.0205324010923504,0.0081353466957807,0.2565184697508812,0.3108173570036888,0.4496411091089248,0.4941863924264908,0.3899623155593872,0.2663084834814072,0.3179487675428391,0.4558782705664633,0.4936776459217072,0.3975913524627685
1977,0.0001455134479328,0.0017710832133889,0.0152883935254067,0.0202561255544424,0.0087912087328732,0.2538217797875404,0.3040477728843689,0.4504858845472334,0.49627196341753,0.3894477486610412,0.2627933010458946,0.3135361421108246,0.4553025493025778,0.4936025306582451,0.3992000222206116
1978,0.0009486699738772,0.0030504630948415,0.0160202071070671,0.0206598619930446,0.0099105676636099,0.2514629915356636,0.3006306612491607,0.4564107140898704,0.5054581433534623,0.39521124958992,0.263214872777462,0.3119603979587555,0.4597383147478103,0.5032894849777222,0.4044553786516189
1979,0.0019732729648239,0.0046106183622032,0.0171668552234768,0.021501222345978,0.0112412362359464,0.2452760882675647,0.3032283157110214,0.46072713047266,0.5083102464675904,0.3965527266263962,0.2565756350755691,0.3145439630746841,0.4690797001123428,0.515460804104805,0.4071501493453979
1980,0.0031245113234035,0.0062000704649835,0.0184650492854416,0.0226782578974962,0.012507100123912,0.2543296292424202,0.3241406664252281,0.4903075018525122,0.5429891288280487,0.412579208612442,0.2676592841744423,0.3372620967030525,0.4986863982677458,0.5471726894378662,0.4270260632038116
1981,0.0023539231158792,0.005938624413684,0.0177445946261286,0.0216348852962255,0.0121329179964959,0.3014633134007454,0.3577918523550034,0.5308367359638214,0.5850448042154313,0.4471525251865387,0.3151891008019447,0.371872424185276,0.5385480546951293,0.5954138100147247,0.4612382352352142
1982,-0.0070920829428358,-0.0016865718073677,0.0092179872654378,0.0120443657506257,0.005133009282872,0.3723321318626403,0.4229047274589538,0.579324272274971,0.6286581546068192,0.5004420280456543,0.3817469567060471,0.4281890413165092,0.58227030813694,0.6273376286029816,0.5041668713092804
1983,-0.0216316752135753,-0.0150312301050871,-0.0028228569612838,-0.0016988247924018,-0.0071719121187925,0.4377584069967269,0.4834545287489891,0.629542265534401,0.6843271732330323,0.5521700382232666,0.4323132440447807,0.4781812167167664,0.6243619531393051,0.6733928442001343,0.5417950451374054
1984,-0.0333785960450768,-0.026126905195415,-0.0124642428196965,-0.0098219459410756,-0.0179827651008963,0.4608005627989769,0.4976073390245438,0.6432550013065338,0.6977597028017044,0.5731779336929321,0.4499374061822891,0.4804933774471283,0.6248601698875427,0.6822207033634186,0.5527243912220001
1985,-0.0392013240605592,-0.032620646059513,-0.0183342247083783,-0.0145880809985101,-0.0247315280139446,0.4435802638530731,0.4865817442536354,0.6407518184185027,0.697922995686531,0.5694262087345123,0.4266363710165023,0.4618209946155548,0.6129745370149612,0.6687245786190034,0.5472636818885803
1986,-0.0416293093934655,-0.0358057685568928,-0.0215358895435929,-0.0168464272283017,-0.0282326787710189,0.4606634810566902,0.5002965122461319,0.6464284068346023,0.7180825501680375,0.5822989642620087,0.4343426883220672,0.4725229549407959,0.6122789114713668,0.6872765213251114,0.5522137880325317
1987,-0.0440230185166001,-0.0378712280839681,-0.0236011503078042,-0.0183792163617908,-0.0305083636194467,0.5041897118091583,0.5441352170705795,0.6900881487131119,0.7499344468116761,0.6141705811023712,0.4688969880342483,0.5151579040288925,0.6587841200828553,0.712630757689476,0.5818862020969391
1988,-0.0463205650448799,-0.0404159129410982,-0.0254548810236155,-0.0198911608196794,-0.0325982626527547,0.579224917292595,0.6147092813253403,0.7492068576812744,0.8071530073881149,0.6803711354732513,0.5440313339233398,0.5855600744485855,0.7171647977828979,0.7688354164361954,0.6495721638202667
1989,-0.048377726227045,-0.0428193495422601,-0.0273948744870722,-0.0214667549356818,-0.0348024759441614,0.6356698155403138,0.6646425151824951,0.797280256152153,0.8589082270860672,0.7219972312450409,0.6007303804159164,0.6293239295482635,0.7658059400320054,0.8140926778316497,0.6990406215190887
1990,-0.0499318856745958,-0.0443862374126911,-0.0285992112196981,-0.0222569560632109,-0.0359677299857139,0.6415668934583664,0.6789425474405288,0.8137908548116684,0.8661303579807281,0.7343896329402924,0.6014644831418992,0.6424835306406022,0.7740894985198975,0.8199066102504731,0.7072323858737946
1991,-0.0507240975275635,-0.0454132516309618,-0.0290177221223711,-0.0224249133840203,-0.0367207583039999,0.6412203192710877,0.6703279763460159,0.8018145990371705,0.850794205069542,0.7153085470199585,0.6003122985363006,0.6349287021160126,0.7615770202875138,0.8108117997646331,0.6817204654216766
1992,-0.0500338908284902,-0.0449817894771695,-0.0294025462679565,-0.0223164069466292,-0.0365574341267347,0.6343242466449738,0.6657147723436355,0.8058112585544585,0.8461204707622528,0.7126999795436859,0.5946101903915405,0.6318268650770187,0.7655133891105651,0.8215859144926071,0.6820641160011292
1993,-0.0423245208337903,-0.038665419742465,-0.0248357853665948,-0.0185506655834615,-0.0314174871891737,0.6518791109323502,0.690596204996109,0.8257391780614852,0.8826807975769043,0.7469452917575836,0.6301458448171615,0.6600114554166794,0.7946875888109206,0.8456973165273667,0.7193835973739624
1994,-0.0345352992415428,-0.0314605475962162,-0.0190953396633267,-0.0145324445795267,-0.0251405155286192,0.6677476048469544,0.6890782916545868,0.8144691389799119,0.8793480128049851,0.7599296271800995,0.6424453616142273,0.6676969075202942,0.789421735405922,0.8483528226613999,0.736365795135498
1995,-0.0280381243675947,-0.0250121951848268,-0.0137026802636683,-0.0100752257741987,-0.0197454672306776,0.6610458552837372,0.6881684064865112,0.8066707485914231,0.867929008603096,0.7521041631698608,0.6414051085710526,0.6742476910352707,0.7862621146440505,0.8383002609014512,0.7354675233364105
1996,-0.0232533503323793,-0.0202647434361279,-0.009545878348872,-0.0060502503998576,-0.01565848197788,0.6575630724430084,0.6968249493837356,0.815361897945404,0.8670764058828354,0.7547121345996857,0.6378771424293518,0.6838482117652893,0.798056223988533,0.8444312006235123,0.7424592077732086
1997,-0.0195642538368701,-0.0163725844211876,-0.0065074315434321,-0.0032566348672844,-0.0121197844855487,0.6567771464586258,0.684395211338997,0.8048666298389434,0.8599000334739685,0.7454807162284851,0.6460977435112,0.6734904563426971,0.7914255994558334,0.8370063692331314,0.7375281155109406
1998,-0.0172598695382475,-0.0137885208148508,-0.0046521299704909,-0.0019784130621701,-0.0097423680126667,0.6574790835380554,0.6845787334442138,0.7970543789863587,0.8550468564033509,0.742250919342041,0.6503325462341308,0.6721653491258621,0.7894287967681884,0.8356674045324326,0.733426421880722
1999,-0.0161364828236401,-0.0127182130515574,-0.0042833753488957,-0.0013522491732146,-0.0086013646796345,0.6556454539299011,0.6807686460018157,0.8016167736053468,0.8409318566322327,0.7390964031219482,0.6483772426843644,0.6726740378141404,0.7837543940544127,0.8280322849750519,0.7284824252128601
2000,-0.0168712333776056,-0.0131987390480935,-0.0046286289673298,-0.0009255580749595,-0.0088828965090215,0.6753943502902985,0.7034967404603958,0.822235758304596,0.8837014257907868,0.7699481546878815,0.6655090034008027,0.6954082095623016,0.8102648961544037,0.8746886342763901,0.7603691518306732
2001,-0.0150621669366955,-0.0112205364741384,-0.003070298472885,0.0006387836736394,-0.0069775262381881,0.6866402357816697,0.7237278270721436,0.8410157990455628,0.9007627606391908,0.7851215600967407,0.6770203411579132,0.7134638941287994,0.8308956915140151,0.8927773386240005,0.7801238000392914
2002,-0.0045327923260629,-0.0025590770179405,0.0058819521125406,0.0088651876896619,0.0024704165989533,0.712263211607933,0.7487612527608871,0.8646808493137358,0.9165455043315888,0.8067356050014496,0.7168472796678543,0.7482705265283585,0.8630834287405014,0.9207971274852752,0.812330037355423
2003,0.0084971273317933,0.0115501825511455,0.0222157283686101,0.0258533988147974,0.0168427424505352,0.7395282596349716,0.7720492303371429,0.8957441985607147,0.9380904257297517,0.8333194553852081,0.753679633140564,0.785123507976532,0.9140571147203446,0.9576006978750228,0.8503196835517883
2004,0.0180736158043146,0.0223662767000496,0.036077402755618,0.0409681476652622,0.0290328785777091,0.7410607635974884,0.7808112758398056,0.912566892504692,0.957620370388031,0.8508605062961578,0.7713971853256225,0.8021417623758316,0.9442819267511368,0.9889139115810396,0.8776801824569702
2005,0.0245120733045041,0.0297536833956837,0.0456403307244181,0.0517016768455505,0.0375641640275716,0.753482100367546,0.7932768195867539,0.9335133135318756,0.980725970864296,0.8684352934360504,0.7946636557579041,0.8248836416006088,0.9776195394992828,1.0184476613998414,0.9065871834754944
2006,0.0284169661812484,0.0346501716971397,0.0523121904581785,0.0594906348735094,0.0431150719523429,0.7764254301786423,0.8146206587553024,0.9547631722688676,1.0089927911758425,0.888497531414032,0.8240865260362625,0.8543008089065551,1.0029052555561064,1.0537703156471252,0.9355802237987518
2007,0.0307960925623774,0.0378241305425763,0.0572044844552874,0.0647047717124223,0.0472189579159021,0.8051242500543594,0.8487320905923843,0.9823058581352234,1.0351611018180846,0.91723370552063,0.8537069648504257,0.8919115430116653,1.0357428216934204,1.0821475565433505,0.9659940898418428
2008,0.0330431872978806,0.0399682806059718,0.0609176741167902,0.0688924446702003,0.0503275338560342,0.8422490298748017,0.8906932640075683,1.0263927710056304,1.0767958223819734,0.9608324468135834,0.8884506821632385,0.9429927438497544,1.08498340010643,1.1265682816505431,1.0090804696083069
2009,0.0332803739234805,0.040500509366393,0.0634648767858743,0.0712627742439508,0.0522917956113815,0.8840651929378509,0.9347359186410904,1.0707504630088809,1.1241152167320252,1.004390835762024,0.9308414548635484,0.9849675124883652,1.1312203979492188,1.1759555578231813,1.0584412217140198
2010,0.0316789392381906,0.0393126443773508,0.0630513725429773,0.0708946038037538,0.0514098219573497,0.8956756979227066,0.9466547417640684,1.0760994005203246,1.1335239291191102,1.0127515196800232,0.9390762656927109,0.9952420020103456,1.136574206352234,1.1869906306266784,1.066152274608612
2011,0.0297257007099688,0.0375943490490317,0.0616912354528903,0.070000572502613,0.0497486442327499,0.908700266480446,0.9568415439128876,1.082192498445511,1.1401586890220643,1.0208735466003418,0.9452410101890564,1.0058075034618377,1.1421751368045807,1.1907502591609955,1.07146018743515
2012,0.0282793041318655,0.035826231315732,0.0600570534914731,0.0683299895375967,0.0481491051614284,0.924876919388771,0.9659047573804856,1.09904536485672,1.1496672987937928,1.0316276550292969,0.9683115035295486,1.0090269219875336,1.1537901997566222,1.1962320446968078,1.0833985805511477
2013,0.0275286243297159,0.0343555407226085,0.0592094197124242,0.0676818501204252,0.0474577657878398,0.955679088830948,0.9912073653936386,1.1235453784465788,1.1854659080505372,1.0623855590820312,1.0048347949981689,1.0359335613250733,1.1765142238140105,1.2306270897388458,1.1138222217559814
2014,0.0267125820741057,0.0335943613573908,0.0585952987894415,0.0672633469104766,0.0466045718640089,0.9832089245319366,1.0263406670093536,1.1526823472976684,1.22321714758873,1.0896127820014954,1.0317567706108093,1.0688390839099884,1.2071008360385895,1.2648835599422454,1.1439568996429443
2015,0.0259941952303051,0.0328747609630227,0.0574642414972186,0.0665340095758438,0.045440774410963,0.9916317820549012,1.0415093207359314,1.1597762727737426,1.2301120340824128,1.1016657948493958,1.0332849442958831,1.087759290933609,1.2148961043357849,1.2736052215099334,1.1521437168121338
2016,0.0255137398838996,0.0323631551489234,0.0563233598694205,0.0658570289611816,0.0446519963443279,1.001005870103836,1.0505172181129456,1.1696161103248597,1.235235607624054,1.1086647510528564,1.037397062778473,1.0963977205753326,1.2220381152629851,1.2723517954349517,1.159179389476776
2017,0.0252632409334182,0.0319654832035303,0.0557455396652221,0.0655616149306297,0.0440618004649877,1.0121246337890626,1.0660055363178254,1.1852368438243863,1.2431037187576297,1.1196408867836,1.055860024690628,1.1099110543727877,1.235458801984787,1.275668865442276,1.1699295043945312
2018,0.0248963519930839,0.0316334675624966,0.0555026774853467,0.0653713956475258,0.0436097104102373,1.0564358294010163,1.1122120249271392,1.228092688322067,1.2835895478725434,1.1649532318115234,1.1110004901885986,1.1532789981365204,1.275433349609375,1.3197385370731354,1.2172088623046875
2019,0.0244265735149383,0.0311892976984381,0.055130227394402,0.0649916943162679,0.0429600346833467,1.1037074267864226,1.1621975910663604,1.2752064216136931,1.3301919460296632,1.2161370515823364,1.1569338619709015,1.203853316307068,1.32063117146492,1.3698313891887666,1.2678120136260986
2020,0.0238425320014357,0.0304887150228022,0.0541116838529704,0.0637850895524025,0.0420243311673402,1.118885910511017,1.1591745221614838,1.2734076166152952,1.3320992946624757,1.21784508228302,1.167063111066818,1.1994791114330292,1.3165777826309204,1.3691969096660614,1.2684265971183777
2021,0.0228435817174613,0.0292436934448778,0.0526671815291046,0.0625593107193708,0.0407130531966686,1.1513124048709868,1.1747135519981384,1.2850904500484466,1.3506293773651123,1.2296476364135742,1.1878153800964355,1.2153739953041076,1.3270854699611665,1.3829424202442169,1.2785749435424805
2022,0.0214113939553499,0.0277768625505268,0.0510410620644688,0.0606078816577792,0.039037873968482,1.1718748033046722,1.1989743554592132,1.3075383770465852,1.3725668013095855,1.249168038368225,1.2085090816020965,1.2373680508136748,1.34860871553421,1.401033055782318,1.295910358428955
2023,0.019682568218559,0.0258097451366484,0.0485617197677492,0.0579689010977745,0.0367991533130407,1.1768959701061248,1.2093055427074433,1.319627307653427,1.3823390007019043,1.259926974773407,1.2090252757072448,1.2439458322525023,1.353752043247223,1.408546555042267,1.3035808801651
2024,0.0181431376375257,0.0240979744493961,0.0462299257144331,0.0555348305031657,0.0346717443317174,1.1897600889205933,1.214215795993805,1.3240644550323486,1.375021505355835,1.2683343887329102,1.214586967229843,1.2483192253112794,1.3525796735286713,1.405912494659424,1.3112733364105225
2025,0.0173002575524151,0.0232371061109006,0.0448298396170139,0.053941436856985,0.0333078131079673,1.2121269822120666,1.2401984584331514,1.3417965734004973,1.3893998980522155,1.2921189665794373,1.2374623715877533,1.2686456632614136,1.3726351606845857,1.4191022515296936,1.3314452767372131
2026,0.0171460582874715,0.0229584918916225,0.0443145789951086,0.0528961891308426,0.032793728634715,1.2526653230190277,1.2749713492393493,1.3740518760681153,1.4235995888710022,1.3266249895095823,1.2848415315151214,1.3024182331562042,1.4066618597507476,1.4501343965530396,1.3666733503341677
2027,0.0175280114635825,0.0230202514864504,0.043910961523652,0.0522413253784179,0.0326229482889175,1.267267906665802,1.2936915719509126,1.3952487981319428,1.438718074560165,1.343546211719513,1.3031074345111846,1.322995927333832,1.4267428946495055,1.464192658662796,1.3825493454933169
2028,0.0179415389895439,0.0233231559768319,0.043873836658895,0.0521738748997449,0.0327916666865348,1.286966121196747,1.3134380066394806,1.4135725343227383,1.451026540994644,1.3584392070770264,1.317286157608032,1.342023289203644,1.4453907406330109,1.477634274959564,1.3982775807380676
2029,0.0184942042455077,0.0238055974245071,0.0440024768561124,0.0523064268752932,0.0331143699586391,1.3019312560558318,1.3222423684597016,1.4285534965991973,1.4608606159687043,1.369610071182251,1.3298475980758666,1.3528354167938232,1.4591053390502928,1.4896298587322234,1.411349356174469
2030,0.0188049617223441,0.0241819146648049,0.0441274723783135,0.0524511354044079,0.0335249193012714,1.3135768473148346,1.33219930768013,1.4366014540195464,1.4769082605838777,1.3846493363380432,1.343427515029907,1.360784522294998,1.4698446798324585,1.5049729585647584,1.427261233329773
2031,0.0187219959683716,0.0242540576681494,0.0440194469317793,0.0523523854091763,0.0334331449121236,1.3353739976882937,1.3589835119247438,1.4620035648345948,1.5028256237506867,1.4133899211883545,1.3680731058120728,1.3891307139396667,1.4967556715011596,1.5269732117652892,1.4507179856300354
2032,0.0179808525368571,0.0236426639184355,0.0433897238224744,0.0516161160543561,0.0328348949551582,1.3742883920669555,1.4007047462463378,1.5042824172973632,1.540855747461319,1.4579144716262815,1.403353601694107,1.432642480134964,1.5352513086795807,1.572220605611801,1.492355763912201
2033,0.0169673195108771,0.0226748247817158,0.0422886893525719,0.0503320299088954,0.0317446570843458,1.4100890398025512,1.4414242506027222,1.546430574655533,1.5826862573623657,1.4933173656463623,1.4461987614631653,1.471804291009903,1.5737025105953215,1.610880935192108,1.5270747542381289
2034,0.0158155095763504,0.0214893371611833,0.0408894423395395,0.0487239025533199,0.0304173789918422,1.443468165397644,1.4651334381103516,1.571422117948532,1.6073567926883698,1.5156750082969666,1.4794893980026245,1.4935936748981475,1.600920568704605,1.6297342658042908,1.5514061450958252
2035,0.0146334782708436,0.0202631797641515,0.0394665643200278,0.0471483869478106,0.0291368393227458,1.4635534048080443,1.4837883245944976,1.5820179438591,1.6216254353523254,1.5283297896385193,1.4945633709430697,1.5112809658050537,1.6117335438728333,1.6460045754909516,1.561283826828003
2036,0.0139280670788139,0.0194302068836987,0.0383173539862036,0.0458706561475992,0.0280558923259377,1.4789080500602725,1.4996704840660096,1.5954315018653873,1.6357479751110078,1.5398056507110596,1.5036431312561036,1.524424777030945,1.6260724663734436,1.6599028944969176,1.5747308731079102
2037,0.0137149274814873,0.0190236538834869,0.037686200775206,0.045137758180499,0.02748095523566,1.4943182945251463,1.5215207135677336,1.610715969800949,1.6533284485340118,1.5564404129981997,1.5191891491413116,1.544156439304352,1.641793712377548,1.6762381732463836,1.5926743745803833
2038,0.013926352886483,0.0191417783685028,0.0374665933474898,0.0450277594849467,0.0275001060217618,1.5164229929447175,1.548094881772995,1.63244686961174,1.6742364585399627,1.583277463912964,1.5460389614105223,1.5710198962688446,1.6630463218688964,1.6907909512519836,1.6172630190849304
2039,0.0143888623919336,0.019582898709923,0.0376755964010953,0.0451922163367271,0.0278494525700807,1.5529142558574676,1.5882621681690217,1.673045789003372,1.716800761222839,1.6267722845077517,1.585407906770706,1.6128739058971404,1.7023797929286957,1.7324445247650146,1.6597794890403748
2040,0.0149428109638392,0.0199355561099946,0.0379899729415774,0.0455372272059321,0.0282239411026239,1.5743000030517578,1.6099968671798706,1.6939467763900755,1.734824389219284,1.6471100449562073,1.6058486998081207,1.635520316362381,1.7166691899299622,1.7558792173862456,1.6805774569511414
2041,0.0153513424098491,0.0203247587755322,0.03832309871912,0.0459038384258747,0.0286350306123495,1.5963724911212922,1.6279438436031342,1.705864394903183,1.743190634250641,1.6626644730567932,1.6234167635440826,1.6516595530509943,1.736939114332199,1.7702334463596343,1.6951149106025696
2042,0.0155904474202543,0.0206282874941825,0.0385814731568098,0.0462726674973964,0.0289910808205604,1.6218116283416748,1.6461902701854705,1.7257823836803434,1.7605910301208496,1.682066798210144,1.6427016377449035,1.6705170249938963,1.7601228106021878,1.7845487534999849,1.7137326002120972
2043,0.0156301711220294,0.0206948395073413,0.0385982845351099,0.046293082460761,0.0291339578106999,1.6512694776058197,1.67152037024498,1.7578027772903442,1.7832398176193238,1.708343267440796,1.673795288801193,1.6969206511974335,1.7874109494686123,1.8128557085990904,1.7394129037857056
2044,0.015313456300646,0.0204576770588755,0.0383986410498619,0.0460401693359017,0.0289707742631435,1.66751509308815,1.6933774721622468,1.7801029980182648,1.8037616312503808,1.7310727834701538,1.695285189151764,1.71901775598526,1.806549724340439,1.8378059148788453,1.762817621231079
2045,0.0148012040182948,0.0199972184188663,0.0380040897801518,0.0455446381121873,0.0284923920407891,1.6922817051410677,1.7195340967178343,1.8021063101291657,1.831060004234314,1.757157266139984,1.72268208861351,1.743541259765625,1.8302490413188928,1.861009293794632,1.7888628840446472
2046,0.0142860122490674,0.0194308699667453,0.0374170195683836,0.0449645288288593,0.0279508680105209,1.7238782584667205,1.7551917815208435,1.8364639115333563,1.8671514868736268,1.7906838655471802,1.7532327592372894,1.781108559370041,1.8657337653636925,1.8948791921138763,1.82392418384552
2047,0.0138821909204125,0.0188821443915367,0.0368981387093663,0.0444010684266686,0.0274814227595925,1.743826401233673,1.778862849473953,1.8601945376396176,1.889612501859665,1.8142825365066528,1.7730055749416351,1.805894306898117,1.889276833534241,1.9135112941265109,1.848275005817413
2048,0.0135594507679343,0.0185493455454707,0.036452207006514,0.0439316181465983,0.0270358501002192,1.7706961691379548,1.800120612382889,1.881225494146347,1.90410059094429,1.83352929353714,1.793965071439743,1.8225588536262511,1.9058611226081847,1.93252826333046,1.8659199476242063
2049,0.0133821841794997,0.0183861500397324,0.0361521760374307,0.0436023691669106,0.0267859268933534,1.793074119091034,1.817695624828339,1.900716401338577,1.925479990243912,1.8559322357177728,1.8126458525657647,1.8431429266929624,1.9252292799949648,1.9496885657310483,1.8873091340065
2050,0.013379279570654,0.0183328848145902,0.0360606433451175,0.0434690959751606,0.0266751991584897,1.81425883769989,1.8350867760181424,1.922694157361984,1.9438430488109588,1.875510513782501,1.830152153968811,1.8612747478485103,1.9471429514884948,1.9680576860904693,1.906821846961975
