variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.021891105454415,0.0351902044937014,0.0860120915621518,0.1091172840446233,0.0573218110948801,0.0634030733257532,0.1013682268559932,0.2034687696397304,0.2370982311666012,0.1507064998149871,0.1288968667387962,0.1664082424342632,0.2484917806088923,0.2717916175723076,0.2065043821930885
1959,0.0199496428482234,0.0321979765966534,0.0793018221110105,0.1018501538783312,0.0524549670517444,0.0668514840304851,0.1053528755903244,0.2133441068232059,0.2419978439807892,0.1562680825591087,0.1294348448514938,0.1664917767047882,0.2534650111198425,0.2758331209421157,0.2068575322628021
1960,0.0179725523106753,0.0298477759212255,0.0748112060129642,0.0965909764170646,0.0488297920674085,0.079178112745285,0.1163802178949117,0.2252958208322524,0.2544702932238579,0.1706055775284767,0.1347868844866752,0.1710180185735225,0.2593013182282447,0.285174511373043,0.2124223336577415
1961,0.0159277354367077,0.0272910579666495,0.0700832989066839,0.0905662208795547,0.0447319876402616,0.0887126993387937,0.1268617019057274,0.2370828238129615,0.2681005358695984,0.1808287277817726,0.1411752574145794,0.174326264411211,0.2671807381510734,0.2905706644058227,0.2187799736857414
1962,0.0139028885867446,0.0244449659250676,0.064111724346876,0.0839721940457821,0.040610821917653,0.0882719703018665,0.1286621361970901,0.240596423447132,0.2748715475201607,0.1858105808496475,0.1338534384965896,0.1736636988818645,0.2654806068539619,0.292371854186058,0.2201675400137901
1963,0.0123183728195726,0.0218507288210094,0.0585408143326639,0.0778854809701442,0.0364270284771919,0.0951681982725858,0.1392677569389343,0.2534710991382599,0.2901972219347954,0.1960362121462822,0.142071458697319,0.1796706672012806,0.2705809226632118,0.3044310837984085,0.2248822301626205
1964,0.0110794858541339,0.0202038944512605,0.0538052014634013,0.072338043898344,0.0335563812404871,0.1049045011401176,0.1486921574175357,0.2549101194739341,0.287637186050415,0.2030215859413147,0.1465219363570213,0.1819493269920349,0.2714094606041908,0.3021390870213509,0.2261494696140289
1965,0.0083774467464536,0.016609598621726,0.0467907765135168,0.0623185956850648,0.0279887346550822,0.1283951327204704,0.1665946632623672,0.2674906259775161,0.3012928128242493,0.2181478142738342,0.1624711453914642,0.1924400225281715,0.2784992599487305,0.3104474887251854,0.2379701286554336
1966,0.004605028219521,0.0123772195167839,0.0384814334660768,0.0512317202985286,0.0219227829948067,0.1463487334549427,0.188496350646019,0.2925714579224586,0.3219010949134827,0.2396735548973083,0.1713137090206146,0.2038195438683033,0.2977602380514145,0.3275133073329925,0.2511612027883529
1967,0.0029380828258581,0.0089721760898828,0.0318238620087504,0.0432873860001564,0.0169846918433904,0.1703509390354156,0.2098070159554481,0.3113812780380249,0.3366617873311043,0.2600135505199432,0.1835642077028751,0.2185232910513878,0.3117729341983795,0.3367799252271652,0.2646912932395935
1968,0.0019951287191361,0.0062316112034022,0.0259515485353767,0.0362982131540775,0.0132676973007619,0.186910942196846,0.2246278218924999,0.3266227734088897,0.3564153999090195,0.2754203975200653,0.1911573074758052,0.228570140004158,0.3220220988988876,0.3538868069648743,0.2752411365509033
1969,0.0009053895191755,0.0040995311457663,0.0211716696619987,0.0300727809779345,0.0100936875678598,0.208915839344263,0.2477322274446487,0.3511382642388344,0.3814668640494347,0.2992378622293472,0.2067742757499218,0.2454328985512256,0.3419662538170814,0.3745089873671531,0.2952007949352264
1970,5.428202530310955e-05,0.0024525130121037,0.0182301700673997,0.0264129466377198,0.0081714228726923,0.2053106322884559,0.245321027636528,0.3569515788555145,0.3821491539478302,0.3050999343395233,0.2049918860197067,0.239582467675209,0.3469054761528968,0.3715910598635674,0.2960328012704849
1971,-0.000942518908414,0.0006967664376134,0.0156621374282985,0.0230298713780939,0.0065779485739767,0.2004877135157585,0.2391865275800228,0.3540379816293716,0.378722982108593,0.303506463766098,0.1995199240744113,0.2318597927689552,0.3420304572582244,0.3697307363152504,0.2948417514562607
1972,-0.0025750170811079,-0.0012765991210471,0.0126129091344773,0.0190106100402772,0.0047016891185194,0.202071675658226,0.2369275131821632,0.3544909551739692,0.3804628372192383,0.3090998381376266,0.1972913257777691,0.2275133775174617,0.341610839664936,0.3699147924780846,0.299535185098648
1973,-0.0041805752320215,-0.0024480532342568,0.0099834840092808,0.0157337693497538,0.0031808938365429,0.211557824909687,0.245348176807165,0.3717671009898185,0.3983945697546005,0.3233464807271957,0.2032266743481159,0.2284327588975429,0.3554282075166702,0.3823002308607101,0.3106891065835953
1974,-0.0033771799295209,-0.0018274170754011,0.009451132165268,0.0146374034229666,0.0032938250806182,0.2209332793951034,0.2637708157300949,0.389002738893032,0.4245426580309868,0.3370132446289062,0.2094205759465694,0.2462866540253162,0.3720141685009002,0.4079205393791199,0.3227927535772323
1975,-0.0011266024259384,-0.0003545768291223,0.0100965547002851,0.0150518050882965,0.0043670933227986,0.2276864841580391,0.2861428871750832,0.4109295532107353,0.4523275807499886,0.35878986120224,0.2210341587662697,0.2715696665644646,0.396788240969181,0.432511530816555,0.345119759440422
1976,-4.073861873621354e-05,0.0005182230431819,0.010140460031107,0.0147040733136236,0.0049506719224154,0.2531923606991768,0.3070540127158165,0.4402617144584655,0.4788622602820396,0.3871712684631347,0.2436988294124603,0.2938869535923004,0.4246005097031593,0.4561169967055321,0.3736491799354553
1977,8.308974975079762e-05,0.0009083457011729,0.0099263425078243,0.0140195658430457,0.0051237714942544,0.277692000567913,0.3268063667416572,0.4681324273347854,0.5079081684350968,0.4166862666606903,0.2656474456191063,0.3173157748579979,0.4507724666595458,0.4851992189884186,0.4036038666963577
1978,0.0004848293843679,0.0017110657622106,0.0106008763425052,0.0145186642650514,0.005847904831171,0.2771132260560989,0.3304753184318542,0.4727467021346092,0.5151711016893387,0.4242130517959595,0.266625440120697,0.3179510548710823,0.4552669170498847,0.4919098854064941,0.4130183458328247
1979,0.0006653425603872,0.0025563711836002,0.0114013842027634,0.0152464013081043,0.0066248674411326,0.2877237215638161,0.354005528986454,0.5035541576147079,0.5479723572731018,0.4456001371145248,0.2790109768509864,0.3419842746853828,0.48765495210886,0.5267479896545411,0.4339029341936111
1980,0.0007635906891664,0.0034101790236308,0.0125288610812276,0.0163195227272808,0.0076136835850775,0.2797180637717247,0.3578165131807327,0.5157988601922989,0.5660889476537705,0.443234384059906,0.2726408645510673,0.3472442823648453,0.4994453635811805,0.5482556730508804,0.4357617646455765
1981,0.0005505166744114,0.0033599206036888,0.0121798601746558,0.0157974410802125,0.007517349673435,0.3040785178542137,0.3667033278942108,0.530274463891983,0.5833919078111649,0.4524165242910385,0.2967444643378257,0.3576973700523376,0.5142345136404037,0.5709634333848953,0.440576359629631
1982,-0.0047435950720682,-0.0011128800781443,0.0065303048817439,0.0090354812797158,0.0032112607732415,0.3179067119956016,0.3648548918962478,0.520727407336235,0.5553904861211777,0.4412545412778854,0.3043895304203033,0.3476234921813011,0.5027891707420349,0.5355781763792038,0.4204727560281753
1983,-0.0168087215162813,-0.0115402290783822,-0.0021224787738174,-0.0012037907203193,-0.0054478680249303,0.2824607849121093,0.3265928375720978,0.4667709183692931,0.5195106536149979,0.3901665955781936,0.2611605763435364,0.3043467009067535,0.4432344153523445,0.4831243351101875,0.3589242547750473
1984,-0.0264335700310766,-0.0208107650652527,-0.0094749902188777,-0.0068256488535553,-0.0140738189220428,0.2795845299959182,0.3130586507916451,0.4548671674728393,0.5022193789482117,0.3853884488344192,0.250454443693161,0.2768315905332565,0.4196801179647446,0.4616488367319107,0.3457337170839309
1985,-0.0302379172295331,-0.0249508269131183,-0.0128187431767582,-0.0088402403984218,-0.0183155443519353,0.3183295637369155,0.3571435818076133,0.5071004998683929,0.5574928313493729,0.4390371739864349,0.2860315442085266,0.3164629772305489,0.4679741212725639,0.5146381318569183,0.4009124487638473
1986,-0.032263102941215,-0.0269036432541906,-0.0143892671633511,-0.0095529785845428,-0.0201432071626186,0.3605124518275261,0.3937418261170387,0.5409486055374145,0.6145674616098404,0.4784465581178665,0.321497754752636,0.3542760315537452,0.4951042234897612,0.5692074418067932,0.4381527006626129
1987,-0.0337667029350996,-0.029027120694518,-0.0158865488134324,-0.0103733060881495,-0.0219486197456717,0.3612287402153015,0.4032986909151077,0.5498546582460403,0.6153077363967896,0.470589205622673,0.3102763026952743,0.362511904835701,0.5075908702611923,0.5687537133693695,0.4306193590164184
1988,-0.035567176900804,-0.0310705887153744,-0.0170488022267818,-0.0108871696516871,-0.0235689654946327,0.3822213754057884,0.4158351826667785,0.5500389927625656,0.6123920023441316,0.4815983027219772,0.3307218462228775,0.3749394029378891,0.5057958817481994,0.5627645522356034,0.4388296902179718
1989,-0.037967387959361,-0.0332867651060223,-0.0185667786560952,-0.0119632018730044,-0.025411931797862,0.4414146438241005,0.4701997649669646,0.6045918178558349,0.6658803761005402,0.5289313793182373,0.3951720744371414,0.4283503261208534,0.5573569965362549,0.606980112195015,0.4901631325483322
1990,-0.0394657069817185,-0.0350072132050991,-0.0195470106042921,-0.0126821046695113,-0.026649011299014,0.4610496759414673,0.4945962628722191,0.6335185581445694,0.6843026846647263,0.5534503757953644,0.4105804696679115,0.4481974095106125,0.5815490829944611,0.6254406034946441,0.5130061209201813
1991,-0.040187918394804,-0.0358323186635971,-0.0199195251613855,-0.0127075274009257,-0.0271637216210365,0.4651437103748321,0.4929977032542229,0.6268079948425292,0.6749794661998749,0.5403721630573273,0.4128139823675155,0.4475954550504684,0.5756696236133575,0.6235481083393097,0.4967353194952011
1992,-0.0396842395886778,-0.0354984374344348,-0.0205596239678561,-0.0127837537322193,-0.0272436076775193,0.4573117688298225,0.4854120486974715,0.6270775604248046,0.6651356011629105,0.532287985086441,0.4069833427667618,0.4407617378234864,0.5763825517892835,0.6313135266304016,0.4901297986507416
1993,-0.0335373695939779,-0.0303756834194064,-0.0171958155743777,-0.0106893691699951,-0.0234852517023682,0.4664726138114929,0.5006179594993592,0.6370732647180557,0.6886778175830841,0.5562155544757843,0.4309614092111588,0.45931355625391,0.594131863117218,0.6405034631490707,0.5163852572441101
1994,-0.0265242490917444,-0.0238034195266664,-0.0126079973019659,-0.0076700005680321,-0.0180112160742282,0.4990003988146781,0.5229602068662643,0.6472589099407196,0.7124176025390626,0.5922333598136902,0.4648949280381202,0.4907107388973236,0.6091785877943039,0.671297037601471,0.5579221546649933
1995,-0.0218304395675659,-0.0188264749012887,-0.0088997150491923,-0.005571938259527,-0.0139006562530994,0.5386657625436783,0.5680438685417175,0.6858595865964889,0.743640822172165,0.6327345073223114,0.5049400925636292,0.5424488681554794,0.653606413602829,0.7051208078861236,0.6060829758644104
1996,-0.0184594341553747,-0.0153487598150967,-0.0061623944109305,-0.0039533651433885,-0.0110896178521215,0.5674343287944794,0.6101144659519195,0.7290446001291275,0.7765984535217285,0.6673682332038879,0.5399146288633346,0.5865911793708801,0.698952311873436,0.7444148480892181,0.6437747776508331
1997,-0.0160953846760094,-0.0128845229931175,-0.004440406197682,-0.0024066919111646,-0.0090176938101649,0.6147946774959564,0.6493144321441651,0.7694123029708863,0.8209665209054947,0.7082386314868927,0.592254689335823,0.6262727642059326,0.742480862736702,0.7879106283187867,0.6877797842025757
1998,-0.0143358478788286,-0.0111579793225973,-0.0031502615171484,-0.0014702843502162,-0.0073043422307819,0.6426704555749894,0.6708203655481338,0.7905218154191971,0.8418577492237092,0.7293683588504791,0.6225839883089066,0.6493696302175522,0.7625609332323073,0.8115574926137924,0.7091889083385468
1999,-0.0133208390790969,-0.0102747745066881,-0.0029239283176139,-0.0009301733836764,-0.0065218976233153,0.6497887343168258,0.6752947354316712,0.7992652374505996,0.8414420425891876,0.7367500066757202,0.628851193189621,0.6578353160619735,0.7692250728607177,0.8166902661323547,0.715040922164917
2000,-0.0133901671972125,-0.0101620173733681,-0.0031610438367351,-0.0006243140815058,-0.0064797755330801,0.6441880822181701,0.6771193248033524,0.7932130783796311,0.8503336489200592,0.7370705306529999,0.6190127849578857,0.6508291757106781,0.7669373035430909,0.8282378941774369,0.7149080038070679
2001,-0.0118270886596292,-0.0084641830716282,-0.0020891343639232,0.0004471651744097,-0.0050957289058715,0.6533313781023026,0.6924137324094772,0.8127616018056869,0.8707491993904114,0.7548716068267822,0.6314042925834655,0.6704658252000809,0.7915311908721923,0.8513828873634338,0.7361473143100739
2002,-0.0034413340385071,-0.001974801251199,0.004269123985432,0.0065694710938259,0.0017196793342008,0.6851175010204316,0.721377899646759,0.8412266504764557,0.8930931001901626,0.7828065752983093,0.6717633545398712,0.7078027415275574,0.8240939617156983,0.8790258765220642,0.7712001502513885
2003,0.0057512517785653,0.0082020665332674,0.0172287524677813,0.0201646860688924,0.012394284363836,0.718388506770134,0.7543015545606613,0.8767787778377533,0.9224372953176498,0.8140634298324585,0.7134897857904434,0.747750256061554,0.8756005036830902,0.9204746842384338,0.8122408986091614
2004,0.0114272840786725,0.0157739236019551,0.027705716472119,0.0319133086130023,0.0215729568153619,0.7189271569252014,0.7586709868907928,0.8925525021553039,0.9380200922489166,0.8290892541408539,0.7251077324151993,0.7608870464563369,0.9024285030364988,0.9469981789588928,0.8337725698947906
2005,0.016076722741127,0.0209995259530842,0.0353579372540116,0.040393216535449,0.028026582673192,0.7392677694559098,0.7804793792963028,0.9209836572408676,0.9698400288820268,0.8545659184455872,0.7542817831039429,0.786742457151413,0.9382921892404557,0.98138148188591,0.8689088225364685
2006,0.0195588840171694,0.0255561290122568,0.0414935046061873,0.0478707335889339,0.0333704836666584,0.7848236322402954,0.8267578011751177,0.9671117293834685,1.0225912094116212,0.8998594284057617,0.8062192231416703,0.8414713144302368,0.992527033686638,1.0428691506385803,0.9220543503761292
2007,0.0218409956432878,0.028211761098355,0.0453443586081266,0.0521634455770254,0.0364721100777387,0.81661257147789,0.8633768296241761,0.9989017564058305,1.05205996632576,0.9313412010669708,0.8392549395561218,0.8813978070020676,1.0256166982650756,1.0731310486793515,0.954601377248764
2008,0.0228082213550806,0.0291714373230934,0.0474104229733347,0.0541820842772722,0.038180124014616,0.8365989416837692,0.8859181320667266,1.0223329424858094,1.0737727522850036,0.955463171005249,0.8536050885915756,0.9089962339401244,1.055371080636978,1.09685640335083,0.980055183172226
2009,0.0218310196883976,0.0283552408404648,0.0467720164731144,0.0539731357246637,0.0373040828853845,0.82082379758358,0.8705437469482422,1.0056919598579406,1.0603597521781922,0.9403256475925446,0.8341999411582947,0.8899557572603226,1.0347725057601929,1.0803089261054992,0.9630581438541412
2010,0.0207405300810933,0.0271931613236665,0.0460151453316211,0.0532845713198185,0.0361321661621332,0.8205008685588837,0.8703222209215165,1.000524215698242,1.0583646535873414,0.9377013146877288,0.8310037642717362,0.8885616117715835,1.0292677390575409,1.0779954314231872,0.9586616456508636
2011,0.020389490853995,0.0262396975606679,0.0452801695466041,0.0526616051793098,0.0353409722447395,0.8501325428485871,0.8962505549192429,1.023599178791046,1.0819410741329194,0.9624271988868712,0.8565096974372863,0.917128429412842,1.052908718585968,1.10176083445549,0.982800155878067
2012,0.0197754225693643,0.0254674523323774,0.0447030038386583,0.0521219864487648,0.0343256704509258,0.8769092231988906,0.9181512916088104,1.0494550156593323,1.101572036743164,0.9834607541561128,0.8907458394765854,0.9320612406730652,1.0770686388015749,1.1189916133880615,1.0061239004135132
2013,0.0190627673640847,0.0248094511032104,0.0438968366384506,0.0520554028451442,0.0340600442141294,0.911666750907898,0.9469397336244584,1.0781619763374328,1.1407523930072785,1.0163834691047668,0.9315182089805604,0.9629912066459656,1.1021207547187806,1.1569670915603638,1.0404373407363892
2014,0.0185169312171638,0.0238857170194387,0.0427259089425206,0.0513237256556749,0.0329302679747343,0.9189292311668396,0.9621157020330428,1.088126268386841,1.157952082157135,1.0260555148124697,0.9382231086492538,0.9748050266504288,1.1122284424304962,1.1697418332099916,1.049330234527588
2015,0.0179739433340728,0.0233633363433182,0.0421533280983567,0.0510956523939967,0.0323045495897531,0.9332884699106216,0.9821245414018632,1.1021762382984162,1.1715878546237946,1.0424762964248655,0.94520283639431,0.99859816133976,1.1262433207035063,1.1837104201316833,1.0631793141365051
2016,0.017654076218605,0.0230669975839555,0.0415423691645264,0.0507308749482035,0.0318270847201347,0.951594677567482,0.9995492148399352,1.119244929552078,1.1824074864387513,1.0573981404304504,0.9579732656478882,1.015518274307251,1.1421002304553984,1.1913420677185058,1.0793777704238892
2017,0.0174262147396802,0.0227183995582163,0.04118746150285,0.049992829374969,0.0314291268587112,0.9584076642990113,1.0121924090385437,1.1308402359485623,1.186153519153595,1.0655766129493711,0.9738047510385514,1.0274552190303805,1.152069672346115,1.193200421333313,1.08660489320755
2018,0.0171544742770493,0.0224383253790438,0.0407775765284895,0.0495360994711518,0.0310841500759124,0.97778882086277,1.031865634918213,1.1459600949287414,1.2022467732429505,1.084660887718201,1.0009657084941863,1.043405178785324,1.16457133769989,1.208966398239136,1.1069284081459043
2019,0.0167986922897398,0.022086834590882,0.0402101573348045,0.0491665771231055,0.0306563032791018,0.9966741681098938,1.051416552066803,1.1647973120212556,1.2171991169452667,1.1061019897460938,1.0183762073516849,1.0639100563526154,1.1806714367866515,1.2290568768978118,1.126473307609558
2020,0.0163171265274286,0.0216251311451196,0.0394213481619954,0.0482990590855479,0.0300132585689425,1.028425693511963,1.0686982953548432,1.1810234558582309,1.2387027204036714,1.1264134049415588,1.0446303367614749,1.079739475250244,1.1969750785827638,1.2484388768672945,1.1463273167610168
2021,0.0156084169168025,0.0207503917440772,0.0384502550959587,0.0470082852989435,0.0290512256324291,1.0633949518203736,1.0904363441467284,1.1995620489120484,1.2574993908405303,1.1432803869247437,1.072253680229187,1.1024267172813416,1.2147388756275177,1.2657360494136811,1.1645183563232422
2022,0.0148691112175583,0.0197714028507471,0.0371543009579181,0.0456052804365754,0.0277327224612236,1.0754006147384645,1.1070651972293857,1.215373877286911,1.2729087591171264,1.1557312607765198,1.0844869494438172,1.1168981385231018,1.2269441711902618,1.27776842713356,1.174554467201233
2023,0.0136395515874028,0.0184649906307458,0.0354281930997967,0.0438013644888997,0.0261974660679698,1.0990499198436736,1.132263035774231,1.241198319196701,1.2958159387111663,1.180966854095459,1.1054338276386262,1.1402277171611783,1.2516514217853547,1.3003596186637878,1.199809968471527
2024,0.0126967418473212,0.0172163807600736,0.0336476498097181,0.041902962513268,0.0246778093278408,1.1161909818649292,1.141899995803833,1.2497498679161072,1.297533178329468,1.1936575770378113,1.115048623085022,1.148683158159256,1.2570623826980591,1.3036838710308074,1.2115196585655212
2025,0.0122526999562978,0.0165377753600478,0.0325198515504598,0.0407023027539253,0.0237790299579501,1.1358879864215852,1.1619005274772645,1.2615731191635131,1.3073669612407686,1.211708426475525,1.1354757785797118,1.1671780252456665,1.2731864166259763,1.3100493371486663,1.2281423211097715
2026,0.0121422552037984,0.0163562004640698,0.0320523719117045,0.039950649626553,0.0234409971162676,1.1571181535720825,1.184154019355774,1.2822373688220978,1.326036238670349,1.2328237295150757,1.1604829907417298,1.188805432319641,1.2923661398887634,1.327854150533676,1.2475725412368774
2027,0.0122529027983546,0.0164391151070594,0.0318659500777721,0.0396444879472255,0.0233788453042507,1.1677662014961243,1.1963409543037415,1.295811038017273,1.333417046070099,1.2440619468688965,1.1739838540554046,1.2024111878871917,1.3054864776134492,1.3358150720596311,1.2586969137191772
2028,0.0125883097294718,0.0166693294979631,0.0318952135369181,0.0396134303882718,0.0235503641888499,1.1792399764060977,1.2068772292137149,1.3051059877872466,1.3404669404029843,1.2507526278495789,1.1817402303218842,1.212908041477203,1.3155589151382443,1.346008038520813,1.2665614485740662
2029,0.0129039194434881,0.0170034273713827,0.0320850786939263,0.0397475246340036,0.0238274661824107,1.1905845761299134,1.2135784554481506,1.3144960606098175,1.350711464881897,1.2594037652015686,1.1919179856777191,1.220214191675186,1.3242266261577609,1.3544970452785492,1.2737653851509094
2030,0.0130739832762628,0.0171685690432786,0.0322428132221102,0.0398970950394868,0.0240517789497971,1.1967806339263916,1.2205350065231324,1.3222197258472443,1.3590446650981902,1.2686719298362732,1.1999248087406158,1.226300379037857,1.3320642554759978,1.3616347312927246,1.2838205099105835
2031,0.0130211027804762,0.0171703856997191,0.0321395209804177,0.039799041673541,0.0240018693730235,1.2132768154144289,1.2393354189395904,1.339493453502655,1.375193363428116,1.2880008220672607,1.2190215349197389,1.2469001042842864,1.3501284527778623,1.3782853066921237,1.3020113706588743
2032,0.0126398366410285,0.0168700281903147,0.0317034112289547,0.0392630079761147,0.0236349888145923,1.2308678388595582,1.2594625186920163,1.3584852361679076,1.3941505908966063,1.3100777864456177,1.238827908039093,1.2675616443157196,1.370825675725937,1.4018761694431303,1.3236243724822998
2033,0.0120702637359499,0.0161080349609255,0.0309204937517641,0.038320866972208,0.0228618392720818,1.2516239881515503,1.282181670665741,1.3810864877700806,1.4169867396354676,1.3307634592056274,1.2597939372062683,1.2905324327945709,1.3929025888442994,1.4240935683250426,1.3441474437713623
2034,0.0112860737368464,0.015281389048323,0.0298332063481211,0.0371006252244114,0.0218381024897098,1.265571367740631,1.2937051773071289,1.3938591253757475,1.4276200115680695,1.3423301577568054,1.2752150535583495,1.302962007522583,1.4040817737579343,1.432910108566284,1.3536768555641174
2035,0.0105441615451127,0.014324838258326,0.028821167666465,0.0358781188726425,0.0208629006519913,1.2782243371009827,1.3045587408542634,1.3989109551906584,1.4358906269073486,1.3488324880599976,1.2858620524406432,1.3126749277114869,1.408539561033249,1.4366242825984954,1.3596969842910769
2036,0.0100258477032184,0.0137069364078342,0.0280143371969461,0.0349577089771628,0.0201219450682401,1.2885691046714782,1.3161575198173523,1.4098657834529875,1.445980679988861,1.3576778173446655,1.2947700023651123,1.321853014230728,1.4188700926303863,1.4475107192993164,1.3682986497879028
2037,0.0098883523140102,0.0134809167776256,0.0274857611209154,0.034446476586163,0.0197956459596753,1.3064477443695068,1.33467302441597,1.4270523738861085,1.464621716737747,1.3735737800598145,1.3135573744773863,1.3414542627334596,1.433984545469284,1.4656084716320037,1.384645402431488
2038,0.010119447344914,0.0136193133424967,0.0274044129997491,0.0342888940125703,0.0197708159685134,1.3161547780036926,1.3443523502349854,1.4348030292987823,1.4708261251449586,1.3830735683441162,1.323769563436508,1.3495166635513305,1.4401582300662994,1.471347653865814,1.3947048783302307
2039,0.0103418450802564,0.0139505271892994,0.0276014508865773,0.0344359597191214,0.0199760207906365,1.330158030986786,1.3586877584457395,1.4484273147583009,1.4841279149055482,1.399743139743805,1.337421679496765,1.365168788433075,1.453753491640091,1.486392652988434,1.4116716980934143
2040,0.0105963009409606,0.0142055426910518,0.0278012462705373,0.0346695456653833,0.020322143100202,1.3412016332149506,1.368840571641922,1.45569851398468,1.4926817178726195,1.4091129302978516,1.3488569915294648,1.3750012862682344,1.462984526157379,1.497634190320969,1.421661913394928
2041,0.0108010419644415,0.0144458489771932,0.0279924312420189,0.0349652109667658,0.0205635465681552,1.3515610992908478,1.3810924077033997,1.4629503035545348,1.4989713370800015,1.4200668931007383,1.3591461062431336,1.3884559237957002,1.4743423426151274,1.5061448574066163,1.4322035908699036
2042,0.0109275787137448,0.0146008091699332,0.0282307503931224,0.0350350422784686,0.0207314267754554,1.3670035123825073,1.3977033019065856,1.4784809100627898,1.5134660720825197,1.4363052248954773,1.3781245708465577,1.4068774592876434,1.491926862001419,1.5209519982337951,1.4499492645263672
2043,0.0108942460734397,0.014551915153861,0.0282234749943017,0.0349639577791094,0.0207348009571433,1.3842931032180783,1.4136041629314422,1.4956051087379454,1.5286927580833436,1.4516772627830503,1.3935373425483704,1.4232578909397124,1.5105629515647887,1.5377946257591248,1.466434895992279
2044,0.0107403093017637,0.014344388321042,0.0280900616012512,0.0347412778064608,0.0205319765955209,1.39101020693779,1.4204886472225189,1.5025942265987395,1.5346238434314727,1.4587642550468445,1.4011681973934174,1.429916226863861,1.516976157426834,1.5450879275798797,1.4736642837524414
2045,0.0103909492027014,0.0140113973245024,0.0277365851961076,0.0343030324205756,0.0201919469982385,1.3982802867889403,1.4266975510120392,1.5091172873973846,1.541092538833618,1.4650733470916748,1.4068756341934203,1.4363229179382324,1.5234163427352905,1.5501544177532196,1.4793326258659365
2046,0.0101015811320394,0.0136890669167041,0.0273349428549408,0.033875317685306,0.0198126574978232,1.4048093914985658,1.434337433576584,1.518503235578537,1.5465928316116333,1.4736762046813965,1.414300948381424,1.4433267295360566,1.531218023300171,1.5580608904361726,1.4860892295837402
2047,0.0098030983004719,0.0133967959322035,0.0269431380182504,0.033425336331129,0.0194991594180464,1.4115718960762025,1.4430280423164368,1.5265638172626494,1.5545543909072876,1.4827954173088074,1.4219939410686493,1.4504170680046082,1.5391927218437196,1.565642815828323,1.4942809343338013
2048,0.0095793425105512,0.0131608701590448,0.0265590769052505,0.0330795213580131,0.0192315112799406,1.4184639275074005,1.4491179084777832,1.5345185303688051,1.5603054761886597,1.489984154701233,1.430428558588028,1.4587514758110047,1.5456384027004244,1.5710225641727449,1.5013154745101929
2049,0.0095046633388847,0.0130205767974257,0.0263600802607834,0.0328593257814645,0.019050633534789,1.4277680337429046,1.4554506754875185,1.541599702835083,1.5679539322853089,1.497427225112915,1.4403577327728272,1.4657033491134643,1.5535706627368924,1.5775161504745483,1.5091776251792908
