variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0218912065960466,0.0351896412670612,0.0860108401626348,0.1091165635734796,0.0573212448507547,0.063398177921772,0.1013704637438057,0.2034773926436901,0.2370998598635196,0.1507087126374244,0.1288965471088886,0.1664131025969982,0.2484961128234862,0.2717897921800613,0.206504501402378
1959,0.0199491520412266,0.0321984675526619,0.0793015869706869,0.1018499318510294,0.052454637363553,0.0668518535792827,0.1053555483371018,0.2133468770980835,0.2420063033699989,0.1562739983201027,0.1294374354183673,0.1664972755312919,0.253469757437706,0.2758389607071876,0.2068601176142692
1960,0.0179722093045711,0.0298472920991479,0.0748106148093938,0.0965913321822881,0.0488291941583156,0.0791760738939046,0.1163939767330884,0.2253053377568721,0.2544771179556847,0.1706118583679199,0.134790926426649,0.1710253196954727,0.2592996510863304,0.2851828634738922,0.2124268189072609
1961,0.0159274199977517,0.0272901623696088,0.0700829306989908,0.0905671190470457,0.0447307601571083,0.0887164857238531,0.1268649984896183,0.2370839381217956,0.2681039452552796,0.1808338463306427,0.1411711268126964,0.1743197226524353,0.2671859741210937,0.2905778527259827,0.2187787964940071
1962,0.0139026179444044,0.0244448358565568,0.0641118447482585,0.0839720159769058,0.0406103394925594,0.0882693614810705,0.1286510725319385,0.2405990454554557,0.2748691260814667,0.1858146116137504,0.1338489055633545,0.1736570531129837,0.2654799237847328,0.2923735901713371,0.2201666682958603
1963,0.0123181513510644,0.0218499396555125,0.0585396774858236,0.0778842806816101,0.0364269763231277,0.0951711352914571,0.1392815741896629,0.2534675630927085,0.2901965990662575,0.196038007736206,0.142073567956686,0.1796749681234359,0.2705864110589027,0.3044327765703201,0.2248808741569519
1964,0.0110792454332113,0.0202040567621588,0.0538043658435344,0.072337594255805,0.0335558112710714,0.1049017000943422,0.1486869376897812,0.2549098980426788,0.2876416727900505,0.2030251920223236,0.1465166337788105,0.1819530782103538,0.2714118725061417,0.3021432384848594,0.2261539474129676
1965,0.0083774164319038,0.0166093173623085,0.0467907670885324,0.0623179269954562,0.0279887029901146,0.1283919684588909,0.166604994982481,0.2674912133812904,0.3012938871979713,0.2181457057595253,0.1624668464064598,0.1924417398869991,0.2784979620575905,0.3104509904980659,0.2379702553153038
1966,0.0046049000695347,0.0123769625369459,0.0384811177104711,0.0512309843674302,0.0219221515581011,0.1463489919900894,0.1884979933500289,0.2925676524639129,0.3219016060233116,0.2396726533770561,0.1713069960474968,0.2038249318301677,0.2977531325817108,0.327513188123703,0.2511685937643051
1967,0.0029381417436524,0.0089719903282821,0.031823849081993,0.0432866675779223,0.0169840706512331,0.1703491762280464,0.2098028297722339,0.3113865825533867,0.3366640731692314,0.2600201964378357,0.1835584752261638,0.2185270616412162,0.3117706835269928,0.3367805927991867,0.2646983116865158
1968,0.0019951322465203,0.0062315455637872,0.0259512316435575,0.0362972201779484,0.013267354108393,0.1869064949452877,0.2246336263418197,0.3266259723901748,0.3564218193292617,0.2754270285367965,0.1911524198949337,0.2285719108581543,0.3220247027277946,0.3538947746157646,0.2752486169338226
1969,0.0009053708839928,0.0040992920007556,0.021171147711575,0.0300722101703286,0.0100935027003288,0.2089130610227584,0.2477352076768875,0.3511422589421272,0.3814746543765068,0.2992400825023651,0.206770934164524,0.2454354725778103,0.3419710466265678,0.374516136944294,0.2952088713645935
1970,5.428216445579892e-05,0.0024525061738677,0.0182295652478933,0.0264119482599198,0.0081712212413549,0.2053053744137287,0.2453267700970172,0.3569533321261405,0.3821568667888641,0.3050985336303711,0.2049855530261993,0.2395852860808372,0.346902594268322,0.3715960845351219,0.2960396111011505
1971,-0.0009424964664503,0.0006967497983714,0.0156617188546806,0.023029625415802,0.0065776847768574,0.2004924930632114,0.239186080545187,0.354043790102005,0.3787279054522514,0.3035096675157547,0.1995229862630367,0.2318626615405082,0.3420380795001983,0.3697398364543914,0.2948510348796844
1972,-0.002574998838827,-0.0012765780312474,0.0126130329445004,0.0190105067566037,0.0047015361487865,0.2020789414644241,0.2369307968020439,0.3545016360282897,0.3804708540439606,0.3091111183166504,0.1972963199019432,0.2275051559507847,0.3416161340475082,0.3699284419417382,0.2995344400405884
1973,-0.0041805068263784,-0.0024480552016757,0.009983035037294,0.0157333576120436,0.0031808116473257,0.2115543596446514,0.2453590992093086,0.3717781195044517,0.3984072133898735,0.3233587443828583,0.2032268151640892,0.2284411223232746,0.355443839430809,0.3823049575090408,0.310694083571434
1974,-0.0033771214424632,-0.0018273981788661,0.0094505480583757,0.0146373347379267,0.0032938249642029,0.2209347456693649,0.2637722665071487,0.3890249648690223,0.4245594099164009,0.3370314389467239,0.209423491358757,0.2462970522046088,0.3720277023315429,0.4079402446746826,0.3228092938661575
1975,-0.0011265900859143,-0.0003545672690961,0.0100959850382059,0.0150514018721878,0.0043669871520251,0.2276914715766906,0.2861555698513984,0.4109448879957199,0.4523435965180397,0.3588038682937622,0.2210543490946293,0.2715738222002983,0.3967972865700722,0.432534110546112,0.3451432734727859
1976,-4.073788732057438e-05,0.0005182144400896,0.0101402448862791,0.014703745348379,0.004950342932716,0.2532016217708587,0.3070571860671043,0.4402911680936813,0.478888614475727,0.3871875405311584,0.2437119908630848,0.2938956344127655,0.4246166583895682,0.4561419621109962,0.3736788630485534
1977,8.309031509270425e-05,0.0009083544794702,0.0099257701728492,0.0140195227693766,0.0051235149148851,0.2777060464024544,0.326822609603405,0.468156372308731,0.5079386174678803,0.416718915104866,0.2656694963574409,0.317332751750946,0.4508128684759139,0.4852399602532387,0.4036194384098053
1978,0.0004849869772442,0.0017110197886358,0.0106007373426109,0.0145184573717415,0.0058478119317442,0.277141872048378,0.3304954522848129,0.4727627557516097,0.5152065306901932,0.4242386072874069,0.2666358605027198,0.3179565042257309,0.4553084877133369,0.4919546201825142,0.4130532294511795
1979,0.0006654151511611,0.0025563273485749,0.011400944860652,0.0152461851015686,0.0066247885115444,0.2877478331327438,0.3540519011020661,0.5035839104652404,0.5479940295219422,0.4456308782100677,0.2790248557925224,0.3420154082775116,0.4876807767152786,0.5267801791429519,0.4339479655027389
1980,0.0007638670998858,0.0034101400570942,0.0125288324616848,0.0163193115964531,0.0076133988332003,0.2797464609146118,0.3578496852517128,0.5158264195919037,0.56611770093441,0.4432580173015594,0.2726698502898216,0.3472553697228432,0.4994690296053885,0.5482989311218261,0.4357892721891403
1981,0.0005507287685759,0.0033599441940896,0.0121797067858278,0.0157972906716167,0.0075172197539359,0.3040895998477936,0.3667170852422714,0.5302923101186752,0.5833979994058609,0.4524445831775665,0.2967533603310585,0.3577106028795242,0.5142759364843369,0.5709806919097901,0.4405940324068069
1982,-0.0047435469459742,-0.0011128897627349,0.0065303838811813,0.0090353850740939,0.0032112844055518,0.3179239645600319,0.3648611199855804,0.5207311904430388,0.555402883887291,0.4412754029035568,0.3044001758098602,0.3476435711979866,0.5028145325183868,0.5355911910533905,0.4205065369606018
1983,-0.0168088373728096,-0.0115402609482407,-0.0021224776026792,-0.0012038139975629,-0.0054479446262121,0.2824693992733955,0.3266096860170364,0.4667758312821388,0.5195361971855164,0.3902037292718887,0.2611703217029572,0.3043572559952736,0.443263119161129,0.4831517681479454,0.3589494228363037
1984,-0.0264334388077259,-0.0208107953704893,-0.0094750448409467,-0.0068254830082878,-0.0140736531466245,0.2796005234122276,0.3130745390057564,0.4548861083388328,0.5022355556488037,0.3854054063558578,0.2504708006978035,0.2768507087230682,0.4197036427259445,0.4616697028279305,0.3457529842853546
1985,-0.0302381077781319,-0.0249511948227882,-0.012818938717246,-0.008840381912887,-0.0183158097788691,0.3183458611369133,0.3571538957953453,0.5071206694841385,0.5575177580118179,0.4390440285205841,0.2860541597008705,0.3164780235290527,0.4679921951889991,0.5146585404872894,0.4009210020303726
1986,-0.0322636045515537,-0.0269042959995567,-0.0143899494316428,-0.0095530945342034,-0.0201434474438428,0.3605213940143585,0.3937542727589607,0.5409613972902297,0.6145844727754592,0.4784604460000992,0.3215155735611915,0.3542836707830429,0.4951140797138212,0.5692365348339081,0.4381639808416366
1987,-0.0337671866640448,-0.0290277351252733,-0.0158866546675562,-0.0103734584990888,-0.0219489485025405,0.3612432330846786,0.4033086252212523,0.5498731756210327,0.615322893857956,0.4705963134765625,0.3102906927466392,0.3625204989314079,0.5075974893569946,0.5687740385532379,0.4306257218122482
1988,-0.035567657649517,-0.0310709279775618,-0.0170490292273461,-0.0108873353805392,-0.0235694628208875,0.3822305679321289,0.4158503791689872,0.5500537490844727,0.6124040842056275,0.4816101491451263,0.3307342529296875,0.3749440911412239,0.5058113002777099,0.5627756983041764,0.4388401210308075
1989,-0.0379678366705775,-0.0332876840606331,-0.0185675170831382,-0.0119634810835123,-0.0254124449566006,0.4414251118898392,0.4702029439806938,0.6045943582057953,0.665891021490097,0.5289363861083984,0.395182991027832,0.4283639195561409,0.5573630470037461,0.606990909576416,0.4901697933673858
1990,-0.0394661091268062,-0.035008184723556,-0.0195474328659474,-0.0126825421117246,-0.0266497433185577,0.4610562264919281,0.4946028777956963,0.6335176086425781,0.6843121528625489,0.5534568130970001,0.4105901405215263,0.4482047352194786,0.5815633100271225,0.6254516333341599,0.5130108594894409
1991,-0.040188729763031,-0.0358327208831906,-0.0199202777445316,-0.0127078468911349,-0.0271643260493874,0.465153357386589,0.493004420697689,0.6268201780319214,0.6749884516000748,0.5403764247894287,0.4128204926848411,0.4476038038730621,0.5756788021326065,0.6235527336597443,0.4967469424009323
1992,-0.0396847639232873,-0.0354987728968262,-0.0205600123293697,-0.0127840355038641,-0.0272442316636443,0.4573192030191421,0.4854207864403724,0.6270886665582656,0.665139576792717,0.5322906970977783,0.406993967294693,0.4407706537842749,0.5763839817047117,0.6313137620687485,0.4901330918073654
1993,-0.0335376635193824,-0.0303762517124414,-0.0171962780505418,-0.0106896701268851,-0.0234858356416225,0.466476759314537,0.5006231933832168,0.6370802026987076,0.6886845290660858,0.5562221705913544,0.4309696570038795,0.4593250662088394,0.5941415894031524,0.6405085742473602,0.5163909196853638
1994,-0.0265251155942678,-0.0238040440529584,-0.0126082805916667,-0.0076703044585883,-0.0180119080469012,0.4990028575062751,0.5229669976234436,0.6472708529233931,0.7124254971742631,0.5922373533248901,0.4649014100432396,0.4907132807374,0.609187472462654,0.6713055580854416,0.557926595211029
1995,-0.0218311573378741,-0.0188271870650351,-0.008899934310466,-0.0055721305776387,-0.0139009305275976,0.5386705845594406,0.5680494689941407,0.6858677840232849,0.743648087978363,0.6327399015426636,0.5049444437026978,0.5424552625417709,0.6536112087965011,0.7051292419433594,0.6060900986194611
1996,-0.0184601983055472,-0.0153490873984992,-0.006162492884323,-0.0039534679148346,-0.0110899568535387,0.5674387037754058,0.6101172304153443,0.7290497469902039,0.7766030371189118,0.667370468378067,0.5399200707674027,0.5865951579809189,0.6989545601606368,0.744420924782753,0.6437769830226898
1997,-0.0160957825370132,-0.0128848332725465,-0.0044405366200953,-0.0024067854275926,-0.0090179443359375,0.6147955447435379,0.649313530921936,0.7694111359119414,0.8209680855274201,0.7082427144050598,0.5922595649957657,0.6262720209360123,0.742487969994545,0.7879146218299866,0.6877830326557159
1998,-0.0143362889066338,-0.0111581410560756,-0.0031503737065941,-0.0014703238208312,-0.0073045154567807,0.6426700979471207,0.6708230304718018,0.7905211341381073,0.841858246922493,0.7293697595596313,0.6225833535194397,0.649369603395462,0.7625686448812484,0.8115616261959075,0.7091906070709229
1999,-0.0133210651576519,-0.0102751612663269,-0.0029239590512588,-0.0009301920275902,-0.0065220431424677,0.6497899204492569,0.6752964150905609,0.7992701435089111,0.8414451003074647,0.7367508113384247,0.628851929306984,0.6578360778093338,0.7692247068881989,0.8166946649551392,0.7150470614433289
2000,-0.0133904471527785,-0.0101624001562595,-0.0031612003431655,-0.0006243269832339,-0.0064798898529261,0.644188967347145,0.6771208983659744,0.7932114887237549,0.8503353863954545,0.7370724081993103,0.6190158158540726,0.6508302348852157,0.7669375884532927,0.8282419830560684,0.7149107754230499
2001,-0.0118274182081222,-0.008464430719614,-0.0020891510392539,0.0004471730004297,-0.0050958632491528,0.6533326596021652,0.6924152386188507,0.8127654677629471,0.8707491755485535,0.7548718452453613,0.6314062267541886,0.6704665470123291,0.7915305346250533,0.8513830214738846,0.7361486852169037
2002,-0.0034414442605338,-0.0019748697173781,0.0042692317720502,0.0065695793833582,0.0017197167617268,0.6851172387599945,0.7213772761821747,0.8412241232395172,0.8930936813354492,0.7828049659729004,0.671764999628067,0.7078024506568908,0.8240935182571411,0.8790284097194672,0.7711989879608154
2003,0.0057513888226822,0.0082022637687623,0.0172289611957967,0.0201649195514619,0.0123945414088666,0.7183894574642181,0.7542991626262665,0.8767786759138108,0.922436249256134,0.8140638470649719,0.71349036693573,0.7477496057748795,0.8756052213907242,0.920475533604622,0.8122413158416748
2004,0.0114275911822915,0.0157742948643863,0.0277062838338314,0.0319138210266828,0.0215735211968421,0.7189252287149429,0.7586702287197113,0.8925517010688782,0.9380196154117584,0.8290875852108002,0.7251109480857849,0.7608879142999649,0.9024333041906356,0.946997967362404,0.8337736129760742
2005,0.0160771813243627,0.0210000091046094,0.0353585952892899,0.0403938006609678,0.0280272401869297,0.7392662078142166,0.7804782885313033,0.9209832382202148,0.9698376893997191,0.8545637130737305,0.7542824447154999,0.7867440706491472,0.938292551636696,0.98138148188591,0.8689098358154297
2006,0.0195594501681625,0.0255568094365298,0.0414940778538584,0.0478713812306523,0.0333712100982666,0.7848250657320023,0.8267596834897993,0.9671130949258804,1.0225920617580415,0.8998609483242035,0.8062230437994004,0.8414750814437866,0.9925290656089782,1.04287468791008,0.9220566153526306
2007,0.0218417351134121,0.0282122888602316,0.0453447792679071,0.0521642183884978,0.0364728718996048,0.8166318625211716,0.8634044319391251,0.998932158946991,1.052086728811264,0.9313722848892212,0.8392838627099991,0.8814311093091964,1.0256498432159422,1.0731630265712735,0.9546370804309844
2008,0.022809012979269,0.0291720715723931,0.0474111399054527,0.0541828643530607,0.0381810329854488,0.8367259174585342,0.8861101543903352,1.0224557328224182,1.0738998830318451,0.9555618464946748,0.8537299275398255,0.909217735528946,1.0554983925819397,1.0969928741455075,0.9801734387874604
2009,0.0218315495178103,0.0283561153523623,0.0467727154493331,0.0539740394800901,0.0373048391193151,0.8211164891719818,0.8709275394678115,1.0060480678081511,1.0607664346694947,0.9407269060611724,0.8344123065471649,0.8902589696645736,1.0354082894325256,1.080839651823044,0.9634617269039154
2010,0.0207410144619643,0.0271939479000866,0.0460163056477904,0.0532853081822395,0.0361328404396772,0.8211501210927963,0.8712820869684219,1.001372729539871,1.0593905448913574,0.938507467508316,0.8315248608589172,0.8893478524684906,1.0300641322135924,1.07913538813591,0.9595645666122437
2011,0.0203901885077357,0.0262406371906399,0.0452809173613786,0.0526623310521245,0.0353416409343481,0.8514812588691711,0.8978928112983704,1.025135132074356,1.084129399061203,0.9639201164245604,0.857614952325821,0.918722175359726,1.0547422623634335,1.1037526071071626,0.984351933002472
2012,0.0197758663445711,0.0254677636735141,0.0447037591040134,0.0521229414269328,0.0343265160918235,0.8790348708629608,0.9203743672370912,1.0530508244037629,1.104598379135132,0.9858123362064362,0.8926065683364868,0.9342469424009324,1.079827562570572,1.122100019454956,1.0086767673492432
2013,0.0190630933269858,0.0248100662417709,0.0438977528363466,0.0520560983568429,0.0340607333928346,0.9153479248285292,0.9500984120368956,1.0820055949687957,1.1450356483459474,1.020741879940033,0.9346872925758362,0.9661805874109268,1.107559247016907,1.1611375749111177,1.0448303818702698
2014,0.0185173943638801,0.0238861432112753,0.042726878747344,0.0513245044276118,0.0329309422522783,0.9237308591604232,0.9668735527992248,1.0939182424545288,1.163930767774582,1.0315755009651184,0.9422089457511902,0.9797174912691116,1.1183484387397766,1.17606463432312,1.0549722909927368
2015,0.0179889346472919,0.0233771579898893,0.0422213648259639,0.0511635059490799,0.0323288589715957,0.9410025119781494,0.9907746344804764,1.11104834318161,1.1814617812633514,1.0512409806251526,0.9533488750457764,1.0074138033390043,1.1361437797546383,1.194599199295044,1.0727885365486145
2016,0.0176693893037736,0.0231055946089327,0.0416811186820268,0.0508419485762715,0.0318840090185403,0.9632351994514464,1.0117230117321014,1.1324973046779632,1.1962649524211884,1.0706318020820618,0.9700563073158264,1.0291207551956176,1.1557537841796874,1.2053554058074951,1.092864215373993
2017,0.0174792039208114,0.0228554910235106,0.0414805268123745,0.0502834279090166,0.0315915122628212,0.9851766526699066,1.0372453498840333,1.1567125725746157,1.214216512441635,1.0915711522102356,0.999219885468483,1.0535365879535674,1.1796369099617003,1.2206077873706818,1.1139276623725891
2018,0.0171995685435831,0.0226271951757371,0.0410471267998218,0.0498007975518703,0.031270507723093,1.0110468029975892,1.0665078711509706,1.182949252128601,1.2384796023368836,1.1195656061172483,1.036101871728897,1.0795421767234803,1.2019035744667053,1.2475179851055145,1.1437358856201172
2019,0.0168544622138142,0.0223461568914353,0.0404219685494899,0.0495211476460099,0.030837801285088,1.03071591258049,1.087108135223389,1.2023777866363523,1.253960555791855,1.1429995894432068,1.0545041143894196,1.100533412694931,1.2178352856636048,1.2665753543376923,1.164561927318573
2020,0.0163860293105244,0.0217638550885021,0.039661748111248,0.0485290400683879,0.0301798824220895,1.058109247684479,1.0974447464942931,1.2111045694351197,1.2696931779384613,1.1562412977218628,1.0755447328090668,1.1089467561244966,1.2274184322357178,1.2783217251300811,1.1773915886878967
2021,0.0157156133092939,0.0208598624356091,0.0386891911551356,0.0472698785364627,0.0291787814348936,1.0969497978687286,1.1221042144298554,1.2321975827217102,1.2939298570156097,1.1756561994552612,1.1063023507595062,1.134526594877243,1.2471991991996765,1.301081132888794,1.1967887878417969
2022,0.0149428967386484,0.0198936423659324,0.0373763228207826,0.0458213256672024,0.0278669046238064,1.112571370601654,1.1425787818431854,1.2506596410274504,1.3124163269996645,1.191375970840454,1.123069602251053,1.15304882645607,1.26353231549263,1.3162425756454468,1.2109726667404177
2023,0.0135752019938081,0.0184430468454957,0.0354461508989333,0.0438481844961643,0.0262090116739273,1.11966410279274,1.1507425022125244,1.2619362115859984,1.3209604442119598,1.20073002576828,1.1243266999721526,1.1587355148792269,1.2697497260570525,1.3221861481666566,1.2174980640411377
2024,0.0126054807566106,0.0171399462968111,0.0336105879023671,0.0418651919811964,0.0246369587257504,1.139772617816925,1.164665744304657,1.2733607912063598,1.3222517251968384,1.2165039777755735,1.1382642209529876,1.1710847640037536,1.2763631689548491,1.3272696375846862,1.2340781688690186
2025,0.0122695377096533,0.0165505512617528,0.0326493235304951,0.0408222284168005,0.0238764164969325,1.176697564125061,1.200743783712387,1.3021568369865415,1.349391758441925,1.2512931823730469,1.175909984111786,1.2057875573635102,1.3098929357528686,1.3519162714481354,1.2675736546516418
2026,0.0121148266363887,0.0163619197718799,0.0320043288171291,0.0399420944973826,0.0234127026051282,1.1960701406002046,1.2189605927467346,1.3183878815174104,1.3657226324081422,1.270719826221466,1.2000936985015869,1.223497250080109,1.327001005411148,1.3661689162254331,1.2839528918266296
2027,0.0122512918896973,0.0164269872196018,0.0317928200215101,0.0396336160600185,0.0233982177451252,1.2094197809696197,1.236101369857788,1.335006024837494,1.3765857934951782,1.284652292728424,1.2162087261676788,1.2402056205272671,1.3429349505901336,1.3769510209560394,1.2978268265724182
2028,0.0126230721361935,0.0166535507515072,0.0319790102168917,0.0397223656997084,0.0236267521977424,1.2447308123111724,1.269553085565567,1.3697875547409055,1.407211220264435,1.3157160878181458,1.247168874740601,1.276704877614975,1.3795661735534668,1.410691499710083,1.3304697275161743
2029,0.012851218599826,0.0169934593699872,0.0322199896350502,0.0398910081014037,0.0239009959623217,1.2742332458496093,1.2951099002361297,1.3975898814201355,1.4323334991931915,1.3415018320083618,1.2759600639343265,1.3017815506458283,1.4070794188976288,1.4381393551826478,1.3587823510169983
2030,0.0130663809366524,0.01721120307222,0.0323649276047945,0.0400408409535884,0.0241271294653415,1.2844255566596985,1.30608695268631,1.408045027256012,1.4462876856327056,1.356713891029358,1.2898023545742034,1.3109493160247805,1.4193530559539795,1.4498043298721317,1.3722241520881653
2031,0.0130576197057962,0.0172423497587442,0.0323096439614891,0.0399375764653086,0.0241043716669082,1.3002341985702517,1.3242944419384002,1.426425678730011,1.4628863275051116,1.3756780624389648,1.3061085999011994,1.3315100657939911,1.4368503618240356,1.466645121574402,1.3896596431732178
2032,0.0128077711910009,0.0169766221009194,0.0318793565034866,0.039436506293714,0.0237828288227319,1.3146311223506928,1.3421785736083984,1.4416412770748137,1.4798833072185515,1.3949689865112305,1.3221098721027371,1.3490453469753263,1.451741772890091,1.486029225587845,1.406147003173828
2033,0.0121593364048749,0.0162769479490816,0.0311011053062975,0.0385154144838452,0.0230248291045427,1.340490585565567,1.3680960988998414,1.4689965653419494,1.5055665254592896,1.418562412261963,1.346048367023468,1.3740248131752015,1.4763939929008485,1.5107162714004516,1.4293062090873718
2034,0.0113648312631994,0.015372775895521,0.0300665435940026,0.0373046681284904,0.0219877874478697,1.3749138355255126,1.3979577589035035,1.5014080369472504,1.5367413640022278,1.4470962882041931,1.3819167852401733,1.405065003633499,1.5098081576824185,1.538197410106659,1.4588995575904846
2035,0.0106332880444824,0.0144413408450782,0.0290645833499729,0.0360586691647768,0.0210148682817816,1.391888165473938,1.4129593980312347,1.5098073434829715,1.546369594335556,1.457479476928711,1.394936627149582,1.418514767885208,1.5168649554252625,1.5480037927627563,1.4673431515693665
2036,0.0100836432073265,0.0138111846428364,0.0281217790022492,0.0350971419364214,0.020259984768927,1.4050089836120605,1.4277857804298402,1.5256433188915253,1.5608328938484193,1.468535840511322,1.4069722235202788,1.4319122004508973,1.5299566638469695,1.561692351102829,1.4791078567504885
2037,0.009937527636066,0.0135436963755637,0.0275968148373067,0.0345298694446683,0.0198702812194824,1.420668649673462,1.4459266996383666,1.5388390612602234,1.5764262616634368,1.4826377034187317,1.4220451176166535,1.4483867180347445,1.5434761703014377,1.5763112306594849,1.4928856492042542
2038,0.0101200821343809,0.0136423604562878,0.0274495535530149,0.0343673333525657,0.0198173411190509,1.4347316205501557,1.4645429897308349,1.5511470186710354,1.590334701538086,1.4988993406295776,1.4391735196113586,1.464368807077408,1.5568583703041077,1.5873388469219207,1.5094304084777832
2039,0.0103408360853791,0.0139507386367768,0.0276829829812049,0.0344924734905362,0.02006555814296,1.4482480883598328,1.4822649955749512,1.566561733484268,1.6074521005153657,1.518293559551239,1.4548880457878113,1.4811592161655427,1.5719945788383485,1.602301812171936,1.5289499759674072
2040,0.0106151246000081,0.0142423349246382,0.0278676481172442,0.0347875429317355,0.020368835888803,1.4652861952781675,1.4987894928455352,1.581016916036606,1.6200239062309263,1.5346357822418213,1.4723760426044463,1.4984405589103702,1.5849799776077271,1.6197488903999329,1.544333815574646
2041,0.0109394154977053,0.0145104658044874,0.0281332246772944,0.0349953681230545,0.0206512855365872,1.4772288501262665,1.5066650056838988,1.5890904784202575,1.6248858094215393,1.5437838435173037,1.4826365768909455,1.508199429512024,1.5933230471611022,1.6251495838165284,1.552575945854187
2042,0.0111645668279379,0.0147467868123203,0.0284334940463304,0.0352197600528597,0.0209470381960272,1.489085364341736,1.5170366990566253,1.5980724346637725,1.6319473147392274,1.552878201007843,1.4929374396800994,1.5183220303058622,1.6053094232082368,1.6322592079639435,1.562028884887695
2043,0.0111161096021533,0.0147625896334648,0.0284731064736843,0.035208105482161,0.0210038498044013,1.5157322406768798,1.5396769356727602,1.6219804608821868,1.6512095749378204,1.5762255787849426,1.5160088777542111,1.5416965866088868,1.6297075653076174,1.65473068356514,1.584421455860138
2044,0.0109419953078031,0.0146022618561983,0.0282514025457203,0.0350114237517118,0.0208005476742982,1.5348089635372162,1.5593243789672857,1.6409341037273406,1.669840782880783,1.596050500869751,1.5349397242069245,1.5601976096630097,1.6467936193943025,1.6775294423103333,1.604144811630249
2045,0.010547290649265,0.0142484058439731,0.0278838514350354,0.0345634827390313,0.0205220459029078,1.5512147665023803,1.5747229027748109,1.6561552345752717,1.6859090685844422,1.6116040349006653,1.5507033109664916,1.575158505439758,1.661516740322113,1.687910187244415,1.619054138660431
2046,0.0101861424744129,0.0138896279130131,0.0274733084067702,0.0340905953198671,0.0201468532904982,1.5651323437690734,1.5926093721389771,1.6752181947231293,1.7029472529888152,1.6294928789138794,1.567174005508423,1.59404221534729,1.6799122285842896,1.7055604577064514,1.6361388564109802
2047,0.0099580260924994,0.0135918383300303,0.0270967173203825,0.0336562052369117,0.0197632936760783,1.5786326706409457,1.6102873706817626,1.690489616394043,1.715777349472046,1.6455522775650024,1.5817225933074952,1.6108256542682649,1.693544626235962,1.7201707541942597,1.6514921188354492
2048,0.0097769857849925,0.0133340220060199,0.026817170958966,0.0333028620108962,0.0194646604359149,1.6035163402557373,1.630356764793396,1.7129108011722565,1.7346805453300476,1.6666753888130188,1.6052627444267271,1.6334882164001463,1.7158250141143798,1.7414477944374085,1.6738051176071167
2049,0.0097052532248199,0.0132836872152984,0.0266940529644489,0.0331273339688777,0.0193590708076953,1.6317820847034454,1.6567604053020473,1.7403728342056273,1.7634180724620818,1.6936995387077332,1.6337980687618257,1.6608796072006229,1.743259320259094,1.7681424736976623,1.7027376294136047
