variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0313205957412719,0.0448899419605732,0.0942518529295921,0.1177306544035673,0.0663509741425514,0.1223963059484958,0.1608212459087372,0.2578691172599792,0.2889938622713089,0.2058023437857628,0.1947454407811165,0.2329357992112636,0.3149838066101074,0.3402582064270973,0.2737501114606857
1959,0.0276826198212802,0.0400200495123863,0.0857783146947622,0.108307809010148,0.0594248212873935,0.117385708168149,0.1576576268672943,0.2593813070654869,0.2826724857091903,0.2021931856870651,0.1861828289926052,0.2237852728366851,0.3094468656182289,0.334155236184597,0.263372540473938
1960,0.0248103912919759,0.0360348024964332,0.0789479381591081,0.1006963495165109,0.0541345532983541,0.1149191919714212,0.1560468490421772,0.2576756417751312,0.2778857246041298,0.2013883590698242,0.1789203397929668,0.2151480315625667,0.3041054862737655,0.3289320036768913,0.2576388418674469
1961,0.021717622410506,0.0326570931077003,0.0736705759912729,0.0940498009324073,0.0496473629027605,0.1227087929844856,0.1626713736355304,0.2642012473940849,0.2876379787921905,0.207476869225502,0.1809550479054451,0.2139648416638374,0.3070006066560745,0.3302085846662521,0.2601556926965713
1962,0.0187707236036658,0.0292363029718398,0.0672232773900032,0.0871443346142769,0.0447491202503442,0.1217477172613143,0.1641419057548046,0.2644174879789352,0.2916643127799034,0.2111657410860061,0.1751789510250091,0.2118607932329178,0.3045375007390976,0.3318882569670677,0.2606134563684463
1963,0.0166960432194173,0.0264202424511313,0.0621445977687835,0.0816841531544923,0.040923723950982,0.124978356808424,0.1697439232468605,0.2729247322678566,0.3037384003400802,0.2191673517227172,0.1805851057171821,0.214807098954916,0.306097240447998,0.3410821318626403,0.2624039053916931
1964,0.0132921720854938,0.0215639356896281,0.0539866184815763,0.0711747780442237,0.0343989357352256,0.1546567425131798,0.1978796663880348,0.2972232005000114,0.3276788428425789,0.2453997656702995,0.1994128346443176,0.2344075287878513,0.3203159758448601,0.3514179497957229,0.2789967209100723
1965,0.0098338782321661,0.017639816775918,0.0462827848643064,0.061992185935378,0.0284841479733586,0.1800941832363605,0.2192790640890598,0.3116450423002243,0.3458827078342438,0.2652655988931656,0.2182545997202396,0.24786266669631,0.3304029458761215,0.3618881553411484,0.2916450202465057
1966,0.005586454924196,0.0136876918654888,0.0391210231930016,0.0522925594821572,0.0229345010593533,0.1911291964352131,0.2331165975332259,0.3321536102890968,0.3595441967248917,0.2800423800945282,0.2216180153191089,0.2541633906960487,0.3461069932579994,0.3760710448026657,0.3002200424671173
1967,0.0039293558802455,0.0102137045469135,0.0333309794217347,0.045355400443077,0.0183969242498278,0.205795881152153,0.2467773608863353,0.346351158618927,0.3696268305182457,0.2957990169525146,0.2286493830382824,0.2636798676848411,0.3557255122065544,0.3825535476207733,0.3093265295028686
1968,0.0024467748124152,0.0071309322118759,0.0267987666837871,0.0372864965349435,0.0139838494360446,0.2313700206577778,0.2710635465383529,0.370620801448822,0.3989791631698609,0.3206454664468765,0.2441134601831436,0.281251462996006,0.3737911066412925,0.4063748300075531,0.3275557309389114
1969,0.0011475402861833,0.0046370202954858,0.022075457535684,0.0311959591694176,0.0107944454066455,0.2555169343948364,0.2953271210193634,0.3982668685913086,0.4284063205122947,0.3464924246072769,0.260815592110157,0.2991604828834533,0.3963569298386574,0.429606457054615,0.3492607176303863
1970,6.44795160042122e-05,0.0026107964199036,0.018205249775201,0.0267125755548477,0.0083781559951603,0.2741185560822486,0.3132303607463836,0.4243325108289719,0.450776931643486,0.3725674599409103,0.2771086320281029,0.3124443691968918,0.4196604591608046,0.4452117472887039,0.3686844557523727
1971,-0.0010596312466077,0.0006995494285365,0.0146150889899581,0.0215351777151227,0.0062495428137481,0.300812304019928,0.3401841941475868,0.4550980913639069,0.4815475359559059,0.4051826000213623,0.2981840044260025,0.3327852112054825,0.4442348027229309,0.4721492931246757,0.3968017846345901
1972,-0.002669555612374,-0.0011906253325287,0.0108891256619244,0.0167658239603042,0.004049404291436,0.336442220211029,0.3732747256755829,0.4916610455513,0.5193639397621155,0.4440741837024688,0.3277798503637313,0.3592309233546257,0.4751236236095428,0.5050669312477112,0.4320368021726608
1973,-0.0041171583579853,-0.0024531982303597,0.0089086846355348,0.0140441176481544,0.0028043745551258,0.3419454872608184,0.3802276656031608,0.5060252481698989,0.5377691507339477,0.4551359415054321,0.3315972462296486,0.3635467866063118,0.4882118692994117,0.5210333526134491,0.4413524866104126
1974,-0.003340857650619,-0.0018164495530072,0.0085275778733193,0.0134699720423668,0.0028736185049638,0.3473480686545372,0.3968747374415398,0.5233747094869614,0.5627493679523469,0.4675697535276413,0.3376848518848419,0.3792262625694275,0.5042665719985961,0.5422282218933105,0.4540138393640518
1975,-0.0011400202754884,-0.0003563281550304,0.009625204950571,0.0144790661521256,0.0041710645891726,0.3504987195134162,0.4045902928709984,0.5351258087158203,0.5772471964359284,0.4792961031198501,0.3393941760063171,0.3914246064424515,0.5214451402425765,0.5606607675552369,0.4658696949481964
1976,-4.40906693256693e-05,0.0005640457355184,0.010499723823741,0.014967777673155,0.0051088267937302,0.3511822268366814,0.4050998762249946,0.5447937226295471,0.5872927218675613,0.483993336558342,0.3395171478390694,0.3946351838111877,0.5321565234661102,0.5699353635311127,0.4741461277008056
1977,0.0001119361499149,0.001097134205047,0.0109725587628781,0.0149729565717278,0.0056730296928435,0.3506281390786171,0.3993341219425201,0.5474651944637299,0.5921774744987488,0.4859250634908676,0.3406879141926765,0.3916129294037819,0.5347128403186798,0.572750261425972,0.4766351729631424
1978,0.0006688546447549,0.0020203372533433,0.011431412724778,0.0154342826455831,0.006396796554327,0.359948943555355,0.4106421035528183,0.5652418482303619,0.6107281118631362,0.5043335855007172,0.356668210029602,0.4020980554819107,0.5514855772256851,0.5920399844646455,0.4944920539855957
1979,0.0012933423335198,0.0030867847753688,0.0124888042174279,0.0163858318701386,0.0074331406503915,0.3499815762042999,0.4085467141866684,0.5650096303224563,0.6109763443470001,0.5019051730632782,0.343312980234623,0.4009134161472321,0.5557919418811799,0.5983778238296509,0.4935725927352905
1980,0.0018397974781692,0.0042919148039072,0.0139513436798006,0.0178947731852531,0.0088342186063528,0.3150773406028747,0.3862319672107696,0.549698656797409,0.6018239945173264,0.4734999984502792,0.3107867822051048,0.3795525389909744,0.5390082317590713,0.5867445737123489,0.4695590436458587
1981,0.0015872808522544,0.0041870521334931,0.0136592521145939,0.0173744091764092,0.008750423323363,0.3211467623710632,0.3772990047931671,0.5480029129981994,0.6008791595697404,0.4666594266891479,0.3168249830603599,0.374685910642147,0.5374562901258468,0.5924762308597564,0.4623762369155884
1982,-0.0058497605845332,-0.0013398256467189,0.0069588592089712,0.0095272261183708,0.0035144878784194,0.385721817612648,0.4353136745095253,0.5901488667726517,0.6349492877721787,0.5109201967716217,0.3775379508733749,0.4227319157123566,0.5750224590301514,0.6185695201158523,0.4978797435760498
1983,-0.0180764954537153,-0.011854269998148,-0.0019658291782252,-0.0010694463795516,-0.0052338954992592,0.4444030299782753,0.4906175318360328,0.6310221493244171,0.6856387108564377,0.5555706024169922,0.4250040143728256,0.4699391928315162,0.6140821504592895,0.6608596324920655,0.5324550569057465
1984,-0.029097172152251,-0.0219709639623761,-0.0091458974499255,-0.0065185046754777,-0.0141140962950885,0.433059898018837,0.4664290446043014,0.6092872977256775,0.6640765339136124,0.5426184833049774,0.4088987186551094,0.4356549376249313,0.5786499881744385,0.6318577527999878,0.5077880322933197
1985,-0.0341630436480045,-0.028182232119143,-0.0141448002401739,-0.0102430243045091,-0.0201712306588888,0.378190653026104,0.4219284203648566,0.5734644281864165,0.6301378101110459,0.5049370527267456,0.3498389884829521,0.3838451343774796,0.5323510825634002,0.5884492009878158,0.4699584692716598
1986,-0.0363376699388027,-0.0306930689699947,-0.0165428710915148,-0.0119867814704775,-0.0230834493413567,0.3833522900938987,0.4220514237880707,0.5675547701120377,0.640614601969719,0.5054073631763458,0.3446018189191818,0.3819036412239074,0.5194575268030166,0.5976069480180741,0.4624785929918289
1987,-0.038439293205738,-0.0326213150471448,-0.0183741728402674,-0.0134076386224478,-0.0251585971564054,0.3951227337121963,0.4342512223124504,0.5805019813776016,0.6408613681793214,0.5031969547271729,0.3450070112943649,0.3926351001858711,0.5376242369413375,0.5875251084566117,0.4578010737895965
1988,-0.0404077272862195,-0.0344703987240791,-0.0199329302459955,-0.0145982092246413,-0.0268386015668511,0.3942445680499077,0.4271703395247459,0.5643101757764816,0.6225836515426636,0.494360089302063,0.3438877746462822,0.3847751274704933,0.517989695072174,0.5696367114782334,0.4486260265111923
1989,-0.0421119716018438,-0.0364419535174965,-0.0214681439474225,-0.0156439582351595,-0.0285986894741654,0.4271732807159424,0.4552677881717682,0.590429983139038,0.6510727405548096,0.5150037705898285,0.3768340542912483,0.4071604517102241,0.5441901659965515,0.5905783772468567,0.4754256308078766
1990,-0.0439734881743788,-0.0384901920706033,-0.022997093591839,-0.0170558388344943,-0.0301772588863968,0.4679506227374077,0.5052749574184418,0.6407533568143844,0.6936284989118576,0.5612272322177887,0.4147896736860275,0.4559107899665832,0.5880210560560226,0.6343977659940719,0.5193645656108856
1991,-0.0446974338963627,-0.0394380486756563,-0.0234653288871048,-0.0172228090465068,-0.0307708885520696,0.4871397525072097,0.5159554773569107,0.6466025990247727,0.6968727022409439,0.5607127845287323,0.4325704663991928,0.4677389681339264,0.5916341543197632,0.6428345829248429,0.5140974819660187
1992,-0.0434176275506615,-0.0385478445887565,-0.023583248630166,-0.0167768390849232,-0.0304229268804192,0.478480227291584,0.5092145037651062,0.6483010601997375,0.6916281312704087,0.5573232173919678,0.4269591078162193,0.4643058082461357,0.5985197967290877,0.6555173933506012,0.5134997069835663
1993,-0.0350719649344682,-0.0315202909708023,-0.0187858964689075,-0.0122985930182039,-0.0248375833034515,0.504465252161026,0.5427788144350052,0.6779981058835983,0.7339752584695816,0.5999904274940491,0.4728980273008346,0.5027363520860672,0.6379374235868454,0.6875808089971542,0.5614032447338104
1994,-0.0273452795110642,-0.0245941758342087,-0.0137392296176403,-0.0086698761675506,-0.0191289540380239,0.5477071553468704,0.5685038161277771,0.6937285512685776,0.7588531315326691,0.6395457088947296,0.5142633616924286,0.5383760899305344,0.6593468207120895,0.7194522708654404,0.6071444153785706
1995,-0.0220560771413147,-0.019411469399929,-0.0099330973811447,-0.0062953458400443,-0.0145886349491775,0.5690264075994491,0.5973764610290527,0.7146503192186355,0.7764176368713379,0.660112589597702,0.541416135430336,0.5740882289409638,0.6858979117870331,0.7384017378091813,0.6362571120262146
1996,-0.0185899796895682,-0.0157532050833106,-0.0067293408326804,-0.0043462237576022,-0.0115106543526053,0.5742575109004975,0.6160735291242599,0.7350840139389038,0.7862239599227905,0.6740774512290955,0.5492174476385117,0.5947600400447846,0.7079162973165511,0.7551570147275924,0.6533684432506561
1997,-0.015866420790553,-0.0128672798909246,-0.0045957860676571,-0.0026073965011164,-0.0091354819014668,0.5926363617181778,0.6214518707990646,0.740139148235321,0.7955617189407349,0.681423008441925,0.571789413690567,0.5994888561964035,0.7188733392953871,0.7624863713979722,0.6638020575046539
1998,-0.0139675470534712,-0.0109986548870801,-0.0032082238700239,-0.001571892161155,-0.0073238059412688,0.6043791830539703,0.632302109003067,0.7444147533178329,0.8019859433174134,0.6874656975269318,0.5875065118074417,0.6090436720848084,0.7254060250520706,0.7726814478635788,0.6694365739822388
1999,-0.013411159440875,-0.010258657336235,-0.0030394819332285,-0.0009791562857571,-0.0066510168835519,0.6147818118333817,0.6396809685230255,0.7640416514873505,0.8004891395568848,0.7000159025192261,0.5993362456560135,0.6218178379535675,0.7323048669099808,0.7752750098705292,0.6776712536811829
2000,-0.0138761417940257,-0.0105523783806711,-0.0034509598580189,-0.0006686083652311,-0.0068864033091813,0.6240472793579102,0.6499329376220703,0.7687236154079438,0.8318245768547058,0.7179706394672394,0.6032617121934891,0.6324787867069245,0.7473972600698471,0.8107956290245056,0.6970953345298767
2001,-0.0124939159955829,-0.0090521931182593,-0.0023794194729998,0.0004938293917803,-0.0055181486532092,0.6430845826864242,0.6813318592309952,0.7965773332118988,0.8564210265874863,0.7415660619735718,0.6235168665647507,0.6589488065242768,0.776487785577774,0.8402009040117264,0.7260426878929138
2002,-0.0036460346193051,-0.0020496959518641,0.0046841052034869,0.0070814462611451,0.0018732427852228,0.6641696512699127,0.7006258207559586,0.8164633011817932,0.8694040954113007,0.7605962753295898,0.656785535812378,0.687986209988594,0.8020922720432282,0.8606952100992202,0.7529195249080658
2003,0.0060393873834982,0.0085560838226228,0.0179944430664181,0.021204581297934,0.013019171077758,0.6816417068243027,0.71434865295887,0.8388050222396849,0.8786722481250763,0.7757323682308197,0.6801418453454972,0.710121905207634,0.8402174258232116,0.8851324409246445,0.7770498394966125
2004,0.0128487807698547,0.0170759829878807,0.0294671587832272,0.0339018886908888,0.0231210058555006,0.6919716715812683,0.7312305188179016,0.8630371707677841,0.9070575386285782,0.8015609383583069,0.704139557480812,0.7356221348047256,0.8763333386182784,0.921289911866188,0.810307651758194
2005,0.0174718236550688,0.0224726763553917,0.0370621885731816,0.0423716105520725,0.029755150899291,0.6977745860815048,0.7377093935012817,0.8780338734388351,0.9240798622369766,0.8135039806365967,0.7208467334508896,0.749159437417984,0.902624425292015,0.9421458572149276,0.8311288356781006
2006,0.0203135106712579,0.025898578967899,0.0421398652344942,0.0482627674937248,0.0338998790830373,0.7109995007514953,0.7468353861570358,0.8874917536973952,0.9415167570114136,0.8213116526603699,0.7374573379755021,0.7659871590137481,0.9143452697992324,0.9638514667749404,0.8472704589366913
2007,0.0224348782561719,0.0284101842716336,0.0453341876715421,0.052584233880043,0.0365880168974399,0.7268524825572967,0.7670576757192612,0.901072027683258,0.9522305369377136,0.8369360864162445,0.752622875571251,0.7897165650129319,0.9319068390130996,0.9785900682210924,0.8614966869354248
2008,0.0232270807027816,0.0291839732602237,0.0470191367343068,0.0541273130103945,0.0379994865506887,0.7284293651580811,0.7720417988300323,0.9076123940944671,0.9574360013008116,0.8437299728393555,0.7484659403562546,0.8014896249771118,0.937659655213356,0.9798983782529832,0.8633975088596344
2009,0.0229856237769126,0.0293245789781212,0.0475389252975582,0.0546703197062015,0.0381666980683803,0.730180150270462,0.7821225839853286,0.9139291685819626,0.9681546479463576,0.851802259683609,0.7420909345149994,0.8026039105653764,0.947353984117508,0.9918377190828324,0.876389890909195
2010,0.0224541974253952,0.0287431562505662,0.0473985970020294,0.0546980021521449,0.0375614296644926,0.747479772567749,0.7977896028757094,0.9269870018959044,0.9867315649986268,0.8653628528118134,0.760634133219719,0.8211787354946136,0.9596059960126876,1.0083059966564178,0.8905408382415771
2011,0.0218932788819074,0.0279563995636999,0.0468858641013503,0.0542501829564571,0.0369195155799388,0.7789006739854812,0.8279274493455887,0.9525040239095688,1.0134023487567902,0.8909686207771301,0.7915112227201462,0.8528665298223495,0.9839134776592254,1.0340991616249084,0.9177017211914062
2012,0.0216827293857932,0.0273141037486493,0.0466674856469035,0.0541765909641981,0.0362549778074026,0.8184198200702667,0.8588928240537643,0.9892914617061612,1.0403010368347168,0.9232345521450044,0.8370964288711548,0.8766893309354782,1.0202751386165618,1.0620291173458098,0.9518347084522248
2013,0.0209839027374982,0.0267469220422208,0.0460384767130017,0.0541251514106988,0.0360203552991151,0.8483756005764007,0.8836908465623857,1.011549744606018,1.0743815541267394,0.9540762901306152,0.87578204870224,0.903937069773674,1.041949793100357,1.097380232810974,0.9831276834011078
2014,0.0205203244462609,0.0261565017327665,0.0453623194992542,0.0539484582841396,0.0353749524801969,0.8689153403043747,0.9119826412200928,1.03594015955925,1.1065211474895478,0.9751491844654084,0.8935631453990937,0.931952376961708,1.0681903898715972,1.1276390492916106,1.0063207149505615
2015,0.0202962323091924,0.0260317421145737,0.0454069764539599,0.0545352192595601,0.0353207476437091,0.9065234065055848,0.955994743704796,1.0727090656757354,1.1440561592578888,1.0154756903648376,0.9278952002525328,0.9846694099903108,1.109089138507843,1.1692686557769776,1.0469214916229248
2016,0.0200163420289754,0.0258514882624148,0.0453220731765031,0.0544644754379987,0.0349709503352642,0.9422418653964996,0.9929747742414474,1.1117142403125762,1.1758137822151185,1.050421118736267,0.9617757320404052,1.0214682817459106,1.147275558710098,1.1964790046215057,1.0838637351989746
2017,0.0197175558656454,0.0255949035845696,0.0451773414760827,0.0540714701637625,0.0348758567124605,0.9735993683338166,1.0273297238349914,1.1460585236549377,1.203079390525818,1.0805858373641968,1.0006048560142518,1.0549031007289886,1.1802304434776305,1.22060723900795,1.1149079203605652
2018,0.0194955886341631,0.0253887121751904,0.0446179846674203,0.053759447298944,0.0344116576015949,0.993298441171646,1.049090175628662,1.1642237079143525,1.2189102530479432,1.1008010506629944,1.030514693260193,1.072432016134262,1.1943382000923155,1.2384879887104034,1.136015772819519
2019,0.0192254753783345,0.0250091682188212,0.0441812800243496,0.0530915478244423,0.0339216701686382,1.0231661438941957,1.0809885048866272,1.194329353570938,1.2476709008216855,1.13583642244339,1.0584148168563845,1.104960732460022,1.220327663421631,1.2704378545284272,1.1683087348937988
2020,0.0186577573418617,0.0244263937510549,0.0435052427276968,0.0524993380531668,0.0331498105078935,1.0695526540279388,1.1089538156986236,1.223346939086914,1.2806179523468018,1.16777765750885,1.1004752695560456,1.133442498445511,1.249951809644699,1.3031850636005402,1.202355682849884
2021,0.0178904737345874,0.0235247722826898,0.0422443174943327,0.0512207424268126,0.0321401059627532,1.102811598777771,1.1263139271736144,1.2368821704387665,1.3028406143188478,1.1812987923622131,1.1239095866680144,1.1514644598960877,1.2628570854663848,1.3189874947071076,1.2141092419624329
2022,0.016992303263396,0.0221743839047849,0.040640537366271,0.049435669183731,0.0306449281051754,1.110866618156433,1.138699802160263,1.2464376759529114,1.3133384823799137,1.1877041459083555,1.1322028040885923,1.1607561993598938,1.271701533794403,1.3245958268642426,1.2186306715011597
2023,0.0156690300442278,0.0205319616757333,0.03867679849267,0.0472732728347182,0.0288145272061228,1.114995527267456,1.1482637405395508,1.2576874327659606,1.3219558000564575,1.199019193649292,1.132526731491089,1.1672492909431458,1.2767886698246,1.3313326299190522,1.2269036769866943
2024,0.0144889623392373,0.0190876813232898,0.0369628296419978,0.0452186541631817,0.0271544652059674,1.1395666480064393,1.1643408501148225,1.273891439437866,1.3232073843479155,1.218091070652008,1.1493163228034973,1.1831500160694122,1.2870946550369262,1.3404796719551086,1.2458608150482178
2025,0.0138894231989979,0.0183810137957334,0.0358965982496738,0.0440251609310507,0.02619912289083,1.1664759993553162,1.1934486961364743,1.2955653119087218,1.3437613904476169,1.2453449964523315,1.1771481096744538,1.208039767742157,1.3119181668758393,1.358476221561432,1.270841419696808
2026,0.0137123430613428,0.0181958112120628,0.035116465575993,0.0432201202958822,0.0256869001314044,1.1918385326862335,1.212997213602066,1.312937717437744,1.362755048274994,1.2657137513160706,1.2087790608406066,1.2261428511142731,1.3302986693382264,1.374260312318802,1.290470540523529
2027,0.0139980858191847,0.0183226250484585,0.034808051213622,0.0427527466788888,0.0256094131618738,1.2051679372787476,1.2317813539505005,1.3329083871841432,1.3763455331325531,1.2813680171966553,1.2260737121105194,1.2458960068225862,1.3493710911273955,1.3870200634002685,1.3054670095443726
2028,0.0142890695948153,0.0185402498207986,0.0348255703970789,0.0426307631656527,0.0257836794480681,1.2232229590415955,1.2494325649738312,1.3496719217300417,1.3878393054008484,1.2947071194648745,1.2379278659820556,1.2625037407875062,1.3664722383022307,1.3979910731315612,1.318909764289856
2029,0.0145646340213716,0.0188660095073282,0.0349420700594782,0.0427958846092224,0.0260878084227442,1.239049059152603,1.2587069928646089,1.3646671891212463,1.3955463826656342,1.3054975271224976,1.2518122017383575,1.274166883230209,1.380339206457138,1.41070117354393,1.3328549265861511
2030,0.014840461872518,0.0191453847289085,0.0350747947022318,0.0429872309789061,0.0263810427859425,1.2655083119869233,1.2826609539985656,1.3879533874988557,1.4283612072467804,1.3354873061180117,1.2804376423358916,1.2976688432693482,1.4068673491477963,1.4416430413722991,1.364216148853302
2031,0.0149182986933738,0.0191704572923481,0.0350622741878032,0.0429162424057722,0.0263972654938697,1.2784809589385986,1.300819845199585,1.4041514027118682,1.4447719871997833,1.356251239776611,1.2957271337509155,1.316240314245224,1.4247803890705109,1.4550131857395172,1.3784357905387878
2032,0.0145622525829821,0.0188256553001701,0.034675422720611,0.0424237893894314,0.0260209441184997,1.2871206939220428,1.314318951368332,1.4187617862224575,1.4544655561447144,1.371343016624451,1.301146638393402,1.3295198619365691,1.4329136264324187,1.4702134609222413,1.3896248936653135
2033,0.0138644138351082,0.0181071650609374,0.0339662300795316,0.0415065329521894,0.0253014238551259,1.2952640295028686,1.3275382673740388,1.4323308324813844,1.4681110382080078,1.379151999950409,1.3153369188308717,1.3413799548149108,1.4415653777122497,1.4793211817741394,1.3954949378967283
2034,0.0129424075596034,0.0170289659127593,0.0327819342538714,0.0401966577395796,0.0241734245792031,1.333467537164688,1.3542511820793153,1.4612384045124054,1.4964236497879029,1.4051122665405271,1.353771686553955,1.3660798835754395,1.4722655713558197,1.5029389262199402,1.4246074557304382
2035,0.0120930770412087,0.0160847296565771,0.0315910314023494,0.038856977596879,0.0230859033763408,1.3668994545936584,1.3872791182994844,1.4851618063449858,1.5251331806182862,1.4320059418678284,1.3830025374889374,1.3985608196258543,1.4989672362804414,1.5341911554336547,1.4491414427757263
2036,0.0114822499919682,0.0153888337966054,0.0307219087705015,0.037775008752942,0.0222976244986057,1.398698741197586,1.418668030500412,1.5147938239574432,1.555718380212784,1.4590197801589966,1.4087384641170502,1.4294769036769868,1.5306506717205048,1.564974349737167,1.4794194102287292
2037,0.0113227902445942,0.0151128696743398,0.0301672076247632,0.0372071417048573,0.0218664919957518,1.4211790978908538,1.4477242243289947,1.5368128967285155,1.5798700630664826,1.4822146892547607,1.4311159253120422,1.4562079536914825,1.5538906753063202,1.5883296430110931,1.5045851469039917
2038,0.0114733565133064,0.0152554064523428,0.0300217206031084,0.0370997926220297,0.0218571359291672,1.4476552784442902,1.4789189159870149,1.563099640607834,1.605818074941635,1.5136072635650637,1.4628958106040957,1.487759726047516,1.5802083969116212,1.6077522456645963,1.534358024597168
2039,0.0117820677347481,0.0156002474576233,0.0302581614442169,0.0372546577826142,0.0221457155421376,1.4754975855350494,1.5116454553604126,1.5963021743297576,1.6395738005638123,1.5498319268226624,1.493894588947296,1.5211449038982392,1.610892205238342,1.6402435898780825,1.5681264996528623
2040,0.0121409840416163,0.0158674367889761,0.0304719260893762,0.037501554004848,0.0224882923066616,1.5149012684822083,1.550251463651657,1.6341424345970152,1.6750898897647857,1.5876442193984983,1.5324066162109375,1.562387638092041,1.6439124023914338,1.6826765418052674,1.607322871685028
2041,0.012405401142314,0.0161559548974037,0.0306812696717679,0.0376840945333242,0.0227424902841448,1.5558212876319886,1.5870014762878415,1.6671824502944943,1.7033597111701966,1.6224541664123535,1.570238471031189,1.5974320828914643,1.6846281683444977,1.7178082704544069,1.641957402229309
2042,0.0126279084011912,0.0164135598950088,0.03092571625486,0.0378715513274073,0.0230110213160514,1.5840685963630676,1.609671288728714,1.6900570118427276,1.7249057292938232,1.6461910605430603,1.5943354547023774,1.6219877767562867,1.7113040614128112,1.7366125583648682,1.665776550769806
2043,0.012592510972172,0.0164997540600597,0.0309462724439799,0.0378884589299559,0.0230382308363914,1.618198925256729,1.6400951421260834,1.7250794768333433,1.752884715795517,1.676568329334259,1.6275204360485076,1.652147694826126,1.7425209236145018,1.7687504708766937,1.695068597793579
2044,0.012387503311038,0.0163173479028046,0.0308291554823516,0.037688910588622,0.0229523768648505,1.6360531449317932,1.6618442618846894,1.7465887403488158,1.772384560108185,1.699313044548035,1.650201392173767,1.6743107128143309,1.7622963738441466,1.7933653712272644,1.71795254945755
2045,0.0119722482748329,0.0159529643133282,0.0304471249319612,0.0372981365770101,0.0226031681522727,1.6567033886909486,1.6825144731998447,1.765322263240814,1.7940952718257903,1.7195180654525757,1.6733668327331543,1.6938710188865662,1.7812234318256377,1.811339646577835,1.7397158741950989
2046,0.0115393129643052,0.0154647499881684,0.0299388692341743,0.0367632087320089,0.0221593007445335,1.6872998476028442,1.717015540599823,1.798598061800003,1.827848327159881,1.7530447244644165,1.702717328071594,1.729911345243454,1.815464299917221,1.8440585374832152,1.7729309797286987
2047,0.0112593199126422,0.0151349223963916,0.0295100877806543,0.0363020207732915,0.021813397295773,1.7126605451107024,1.7485327053070068,1.830601058006286,1.859578388929367,1.7839876413345337,1.730341649055481,1.763195672035217,1.847698429822921,1.8722575068473817,1.8053948283195496
2048,0.0110057916957885,0.0148792743962258,0.0291602039337157,0.0359593408182263,0.0214960724115371,1.750866675376892,1.7809987831115723,1.863064904212952,1.8868376791477204,1.815170764923096,1.7642056703567506,1.7930189979076383,1.877134321928024,1.9039702415466309,1.8350561261177063
2049,0.0109169171191751,0.014767522290349,0.0289806383661925,0.0357456360012292,0.0213445704430341,1.7889162123203275,1.8138848531246183,1.898726876974106,1.92148522734642,1.8528316020965576,1.7998232662677764,1.8290302085876464,1.9129854810237883,1.9373515963554384,1.8731508255004885
2050,0.0109961158130317,0.0148020538315176,0.0289565333910285,0.0357137126848101,0.0213661277666687,1.831285244226456,1.855451761484146,1.943742392063141,1.9650807857513428,1.896344423294068,1.841383796930313,1.872352720499039,1.959266557693481,1.981064546108246,1.9164633750915527
