variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0336531404405832,0.0508226331323385,0.1102586524188518,0.1382412157952786,0.0757947899401187,0.0100095049943774,0.0476631653308868,0.1506855541467666,0.1853927172720432,0.0976402759552002,0.1096749447286129,0.1474667523801326,0.2296477521955967,0.2542406052350998,0.188686691224575
1959,0.0302765160799026,0.0466582898050546,0.1023318717628716,0.1292689859867096,0.0693202577531337,0.0137961270287631,0.0502860239520669,0.1597328381240367,0.1902043841779232,0.1035249195992946,0.1080020830035209,0.1455311554670333,0.2315427237749099,0.2557841077446937,0.1847455203533172
1960,0.0276038444600999,0.0429016049206256,0.0952206665277481,0.1214075196534395,0.0635533705353736,0.0166110582649707,0.0534677245095372,0.1647801527380943,0.1938821204006671,0.1092688143253326,0.1048622980713844,0.1407882557809353,0.230099092721939,0.2559285640716553,0.1831111311912536
1961,0.0247466509230434,0.0390849931910634,0.089171235486865,0.1138842888176441,0.0586450509727001,0.0264137402176856,0.0658864292502403,0.1787323220074176,0.2102092981338501,0.12158665060997,0.1108020920306444,0.1446046124398708,0.2374180772900581,0.2618487149477005,0.1887921690940857
1962,0.0209195314906537,0.0348925340175628,0.0825534126907586,0.1059358656406402,0.0526999272406101,0.0456582140177488,0.0899123085290193,0.2024566906690597,0.2380032211542129,0.1470147296786308,0.1201316732913255,0.1586790451407432,0.2510811713337898,0.2773440405726433,0.2059602960944175
1963,0.0185832165181636,0.0321101918444037,0.0772653466463089,0.0990333266556263,0.0488124042749404,0.0431424254551529,0.0898012458533048,0.2058472889661788,0.2434150159358978,0.1477274298667907,0.1186092235147953,0.1556359757483005,0.2470337672531603,0.2812580198049545,0.2016604021191597
1964,0.0158950828947126,0.0282450890913605,0.0692777381092309,0.0904159512370824,0.0432510823011398,0.0622682519257068,0.1053980441391468,0.2159978181123732,0.2491568356752395,0.16189906001091,0.1284680403769016,0.1618633472919464,0.2523830443620681,0.2823776140809059,0.207264631986618
1965,0.0119694092310965,0.0234966106154024,0.0607448967546224,0.0788829617202282,0.0364342145621776,0.0826433468610048,0.1234938395768404,0.2282473282516002,0.2631253510713577,0.1765116155147552,0.1412330828607082,0.1709487691521644,0.258834379017353,0.289844736456871,0.2166863530874252
1966,0.0080121599137783,0.0178865252062678,0.0510008711367845,0.0660265266895294,0.0291707599535584,0.102196828648448,0.143217089921236,0.2508109459280967,0.2826670452952385,0.1981011405587196,0.1469115577638149,0.1797088627517223,0.2742827972769737,0.304504531621933,0.2271424457430839
1967,0.0052705771988257,0.0132835737708956,0.0424446086212992,0.0565704813227057,0.0232221512123942,0.1240527149289846,0.1635376505553722,0.2682600912451743,0.2950678557157516,0.2150958478450775,0.1550859190523624,0.1910862550139427,0.2852492046356201,0.3121869042515754,0.2387012839317321
1968,0.0028632382280193,0.0090518669784069,0.0340634371712803,0.0462832180783152,0.0175735596567392,0.1573809206485748,0.1950411613285541,0.3005207851529121,0.3312492117285728,0.2471045851707458,0.1763837493956089,0.2131612080335617,0.3082566708326339,0.3397496998310089,0.2606562823057174
1969,0.0012966770271304,0.0060593933053313,0.0283660357445478,0.0389927990734577,0.0138979568146169,0.1755206376314163,0.2138724417984485,0.3216966179013252,0.3527020931243896,0.2669344842433929,0.1879955105483532,0.2259282080829142,0.324744616150856,0.357404600083828,0.2768148630857467
1970,7.322973506234121e-05,0.0034243670594877,0.0238662833720445,0.0335349300876259,0.011162469163537,0.1821108803153038,0.2240980699658394,0.3367910489439964,0.3651543021202088,0.2847608476877212,0.1950247667729854,0.231700445562601,0.3372324019670486,0.3645936354994774,0.2864590734243393
1971,-0.0011885588988661,0.0009288825310068,0.0198837689310312,0.0283194649964571,0.0086091132834553,0.1961891487240791,0.2389717091619967,0.3543162915110588,0.3839630588889122,0.3036342710256576,0.2018352434039116,0.2395348607003689,0.3501603183150291,0.3805253610014915,0.302745372056961
1972,-0.0031908890698105,-0.0016161228960845,0.0159327923320233,0.0236022602766752,0.0060696741566061,0.2065094090998172,0.2460040213167667,0.3637406882643699,0.3933889701962471,0.3152665197849273,0.2077717319130897,0.2416374814510345,0.3569685685634612,0.3893592372536659,0.3132311552762985
1973,-0.0050395655911415,-0.0032840834883973,0.0128802064619958,0.0201116789132356,0.0041799533646553,0.2037288278341293,0.2432719367742538,0.3703272792696953,0.4036772787570953,0.3185446858406067,0.2045682325959205,0.2369002594053744,0.3617972487211227,0.3935848712921143,0.3147298395633697
1974,-0.0041606534738093,-0.0024669542605988,0.012257970739156,0.0186025172472,0.0044034121092408,0.2113353922963142,0.2606150856614113,0.3886151567101478,0.428224991261959,0.3326885402202606,0.2124819166958332,0.2531167650222778,0.3786644342541694,0.4175311416387558,0.3283816277980804
1975,-0.0013950855180155,-0.0004924933583242,0.0129804150946437,0.0187971208244562,0.0058585978113114,0.2340112037956714,0.2883269011974335,0.4205651628971099,0.4631730586290359,0.3625175803899765,0.2304118454456329,0.2833847618103027,0.4134126853942871,0.4535232275724411,0.3576600104570389
1976,-5.2348403914948e-05,0.0007340957107953,0.0131474538799375,0.018282351270318,0.0066539929248392,0.2603603482246399,0.3162820044159889,0.4558500078320503,0.5003347575664521,0.3936507552862167,0.2555961564183235,0.3093941226601601,0.4489288175106047,0.4881223812699318,0.3902623951435089
1977,0.0001259474149264,0.0014499764761421,0.0133538885507732,0.018232084531337,0.0072740733157843,0.2615163430571556,0.3126721775531769,0.4621057265996933,0.5056633114814759,0.3983339518308639,0.2610489264130592,0.3108686351776123,0.4534828391671179,0.4902407050132752,0.3951614499092102
1978,0.0008094634715234,0.0025663447473198,0.014168120380491,0.0186841516755521,0.0083153187297284,0.2628666743636131,0.3136243468523025,0.4704592472314834,0.5145600646734237,0.4076840281486511,0.2661026746034622,0.3135726398229599,0.4619749152660369,0.5009758085012437,0.4047710746526718
1979,0.0016367038770112,0.0038347935117781,0.0149703044816851,0.019337685406208,0.0093425503000617,0.2899457365274429,0.3448487320542335,0.505541968345642,0.5540380328893661,0.4399040192365646,0.2872743785381317,0.3436747032403946,0.5015311622619628,0.5439444661140442,0.4382638484239578
1980,0.0025676900637336,0.0049986294098198,0.0159015182778239,0.0200474915094673,0.0102530666626989,0.3362161144614219,0.4045670998096465,0.5750284564495086,0.6257449001073838,0.4947196692228317,0.3360505700111389,0.4032256734371185,0.5691396260261535,0.6159230917692184,0.4944873750209808
1981,0.0019647327600978,0.0048072486184537,0.0155777737870812,0.0194551392458379,0.0101910694502294,0.3619898244738578,0.4187098625302314,0.5908401411771774,0.6453273743391037,0.5073755383491516,0.3622427821159363,0.4189052334427833,0.5851474004983902,0.6425940334796906,0.5088343620300293
1982,-0.0065171159105375,-0.0015279211848974,0.0084033857285976,0.0113602671772241,0.0045675921719521,0.3627198129892349,0.4110164961218834,0.5679055988788605,0.6123533993959428,0.4882971048355102,0.3581380933523178,0.4038154876232147,0.5559750086069106,0.5990707844495773,0.4785425961017608
1983,-0.0213908365927636,-0.0145642438344657,-0.0027219187607988,-0.0016489081841427,-0.0069114749785512,0.3706909090280533,0.4165614223480224,0.556662266254425,0.6138519555330276,0.4822978526353836,0.3512952387332916,0.3944782224297523,0.5408353817462921,0.5878846943378448,0.4587866067886352
1984,-0.0317610125988721,-0.0249901734478771,-0.011715676235035,-0.009103798540309,-0.0169307477772235,0.4180361986160278,0.4504653549194335,0.596174681186676,0.6514900833368301,0.5280661284923553,0.3937647074460983,0.4209347748756408,0.5642165595293045,0.6162221312522889,0.4931643903255462
1985,-0.0370230788365006,-0.0306931478157639,-0.0170153504237532,-0.0131905029527842,-0.0229410724714398,0.4233970925211906,0.4639484342932701,0.6153607761859894,0.6694254666566849,0.5481225550174713,0.3956641122698784,0.4277136129140854,0.577767413854599,0.6300388187170028,0.51465705037117
1986,-0.0393911458551883,-0.0338401820138096,-0.0198660255596041,-0.0153780655935406,-0.0262864790856838,0.4369301095604896,0.4729679638147353,0.6198420161008835,0.6928761810064316,0.5585569739341736,0.3979989677667618,0.4342839515209198,0.5740531653165817,0.6483311384916306,0.5175988972187042
1987,-0.0418193558230996,-0.0357832012698054,-0.0217026007175445,-0.0167170413769781,-0.0284427851438522,0.4861300364136696,0.5245291823148728,0.6706402605772018,0.7371141076087951,0.594886839389801,0.4360828652977943,0.4856557708978653,0.6301522457599639,0.6853255450725555,0.5532346367835999
1988,-0.0437210110947489,-0.0380443893373012,-0.0235178184509277,-0.0179708339273929,-0.030436941422522,0.5378706306219101,0.5714402639865875,0.706152114868164,0.7683491021394729,0.6375551819801331,0.4879620566964149,0.531990978717804,0.6610575944185257,0.7162213236093521,0.5960450172424316
1989,-0.0453333338722586,-0.0400946262106299,-0.0249273146130144,-0.0186397458426654,-0.0320135671645402,0.5503932356834411,0.5779124236106873,0.7122147011756896,0.7753008365631103,0.6366890668869019,0.5011495679616929,0.5310359185934067,0.6659173434972763,0.7159852206707001,0.5994358956813812
1990,-0.0464726410806179,-0.0414884722232818,-0.0256935585103929,-0.019049086049199,-0.0329175069928169,0.5449917167425156,0.5818224346637726,0.7174644219875336,0.7681916177272797,0.6383516490459442,0.4920382335782051,0.5333154118061065,0.6649253350496293,0.7100575774908066,0.5977100133895874
1991,-0.0474113652482628,-0.0423959214240312,-0.0262852858193217,-0.0192663364112377,-0.0337223317474126,0.5805507302284241,0.6093086159229278,0.7413025265932083,0.7894516378641129,0.6540802121162415,0.5279779016971589,0.5620500332117081,0.6887649708986282,0.7361280232667923,0.6089354455471039
1992,-0.0448858242481946,-0.0401428933814168,-0.0250905499607323,-0.0176506821997463,-0.0319035984575748,0.6130627483129502,0.6420874750614166,0.7811654895544052,0.820007610321045,0.6888525485992432,0.5630530953407288,0.6002213215827942,0.733245985507965,0.7892482370138169,0.6487975716590881
1993,-0.0359981888905167,-0.0326852087676525,-0.0191616925783455,-0.0129988739732651,-0.0255782296881079,0.6618128448724747,0.6956739258766175,0.8327383375167846,0.8840213060379029,0.7511677443981171,0.6331639111042022,0.6613452833890915,0.79638700902462,0.8427004903554917,0.7187141180038452
1994,-0.0284036374650895,-0.0256312819384038,-0.0139598124939948,-0.0092957295011729,-0.019683982245624,0.7079637587070465,0.7334106200933457,0.8583492374420166,0.9233967959880828,0.8021117448806763,0.6826870709657669,0.7086294639110565,0.8275463652610778,0.8892728149890899,0.7762563824653625
1995,-0.023598891403526,-0.0204457826353609,-0.0100678379833698,-0.0068323635030536,-0.0153384231962263,0.7067787647247314,0.7355294823646545,0.8534938949346542,0.9116784274578096,0.8012641072273254,0.6792688935995101,0.7157321220636368,0.8261699539422989,0.8797051191329956,0.7783894836902618
1996,-0.0195935877040028,-0.0164320233464241,-0.0068739834846928,-0.0043620775919407,-0.012041940819472,0.708699893951416,0.749785624742508,0.8690685868263245,0.9183388620615004,0.808927983045578,0.6854013681411744,0.7300570696592331,0.8443462896347045,0.8914965808391571,0.7878587543964386
1997,-0.0166002634912729,-0.0133935492299496,-0.0046929673710838,-0.0024756305036135,-0.00943987024948,0.7313527077436447,0.763543336391449,0.8816973716020584,0.9352453351020812,0.8229151666164398,0.7122082740068436,0.7442815548181534,0.8628665423393249,0.9088585942983628,0.8071302473545074
1998,-0.014830528339371,-0.0115995559748262,-0.0034043369092978,-0.001522628351813,-0.0077711290214209,0.7707239419221878,0.7977838617563249,0.9169613027572632,0.96992726624012,0.8568823337554932,0.7556256055831909,0.7798747944831849,0.8947435319423676,0.9449189156293868,0.8411031365394592
1999,-0.0144353084266185,-0.0111562720686197,-0.0032646576850675,-0.0010847398079931,-0.0072152989450842,0.8081656247377396,0.8339500391483307,0.957899218201637,1.001878809928894,0.8958908319473267,0.7929031521081924,0.8230192238092421,0.934492495059967,0.9814042687416076,0.8794533312320709
2000,-0.0149791125208139,-0.0115942857228219,-0.0038814575970172,-0.0007653672073501,-0.0075669293291866,0.849451693892479,0.8827033495903016,1.0004336190223693,1.0570520043373108,0.9431051015853882,0.8308400839567185,0.8633991014957428,0.9803852677345276,1.041054660081863,0.9280186295509338
2001,-0.0131690562237054,-0.0096268591005355,-0.0024657740327529,0.0005351651227101,-0.0058573477435857,0.8581982225179672,0.8975448036193848,1.0227558195590971,1.0767095148563386,0.960543930530548,0.843486887216568,0.8840170353651047,1.0043968152999878,1.0654834628105163,0.9483276903629304
2002,-0.003644407284446,-0.0020175728434696,0.0044569329777732,0.0069170128321275,0.0018037361442111,0.8430863380432129,0.8795653158426285,1.0003025817871094,1.0516676425933835,0.9406822621822356,0.8347278237342834,0.8709144216775894,0.9872644007205964,1.0421341955661774,0.9343504011631012
2003,0.0057345547713339,0.0081344452872872,0.0170932132750749,0.0201257792301476,0.0123799997381864,0.8559946715831757,0.8922042644023895,1.014558539390564,1.0602667093276978,0.9523408114910126,0.8565165668725967,0.8897960305213929,1.0175079894065855,1.0619704484939576,0.9538370370864868
2004,0.0122508234810084,0.0163664529472589,0.0283393762260675,0.0328455317765474,0.022151299752295,0.8824736982583999,0.9223111075162888,1.055910769701004,1.1014691770076752,0.9926131963729858,0.8936882525682449,0.9291156315803528,1.0715288615226746,1.115019726753235,1.00239497423172
2005,0.0167980207130312,0.0217698007822036,0.0362627856433391,0.0415142588317394,0.0287961484864354,0.9085491716861724,0.9502259987592696,1.090202465057373,1.1400049328804016,1.0238413214683533,0.9285291522741318,0.9614553517103196,1.1128091037273409,1.15604248046875,1.0438632369041445
2006,0.0187339522875845,0.0246256333775818,0.0407627040147781,0.0470866300165653,0.0323468055576086,0.9165958821773528,0.9570404523611068,1.0966607964038848,1.1524504601955414,1.0299066305160522,0.9428415209054948,0.9739893478155136,1.1236646461486817,1.1746255695819854,1.0558407306671145
2007,0.0190957488492131,0.0254872851632535,0.0421860029920935,0.0492444897070527,0.0334949158132076,0.905315202474594,0.9472095900774002,1.08170912027359,1.1336786031723023,1.0166252851486206,0.9284083813428878,0.9662127482891084,1.109577715396881,1.155528599023819,1.0396971106529236
2008,0.0193446578457951,0.0256710915453731,0.0433101774379611,0.0505330607295036,0.0342500060796737,0.9040376275777816,0.949044664502144,1.0848712503910063,1.1339555740356446,1.0202716588974,0.9217675268650056,0.9756710875034332,1.1121911919116974,1.154657793045044,1.0374201536178589
2009,0.0193761051632463,0.0258162576891481,0.0439755879715085,0.0510566489771008,0.0347444862127304,0.917711478471756,0.9699630922079088,1.1021145761013031,1.1562548577785492,1.039508044719696,0.9277335852384568,0.9867333221435548,1.1322006022930144,1.1765094459056855,1.0613597631454468
2010,0.0193783737719058,0.0256260163523255,0.0441996551305055,0.0516445398330688,0.0345463640987873,0.9556187450885772,1.0051184642314912,1.135926582813263,1.1942609548568726,1.0731433629989624,0.9676507502794266,1.0269755935668945,1.1660435545444487,1.2153364658355714,1.0969796776771543
2011,0.0188802064396441,0.0246044306829571,0.0436603482067584,0.0509789312258362,0.0336866583675146,0.9885707765817642,1.0365745627880096,1.1624923181533813,1.2221713960170746,1.100414514541626,0.9964916825294494,1.0586371171474456,1.192316871881485,1.241942572593689,1.1238200664520264
2012,0.0174274452961981,0.0227727602608501,0.041516668908298,0.0489585457369685,0.0316322539001703,0.9855170786380768,1.02751779794693,1.1589376151561737,1.2087620615959167,1.0920771956443789,0.9997502356767656,1.0394304656982425,1.1833664786815643,1.2253576397895811,1.1145695447921753
2013,0.0164656294509768,0.0217854996025562,0.0400038568675518,0.0475240716710686,0.0303812446072697,0.9985375553369522,1.0333989655971527,1.1617871141433715,1.2248000085353852,1.1040768027305603,1.017944884300232,1.0448759365081788,1.184413170814514,1.2380739867687225,1.1256580352783203
2014,0.0159920179285109,0.0212074519880116,0.0387832763418555,0.0472533484920859,0.0296826902776956,1.0120272278785705,1.0555029833316802,1.1792793881893158,1.2498581528663637,1.1187858581542969,1.0290388703346252,1.066037013530731,1.202650830745697,1.2627267718315125,1.1414343118667605
2015,0.0153934849891811,0.0204341020435094,0.037788206487894,0.0464441437274217,0.0287834201008081,1.011961781978607,1.062453706264496,1.1794658660888673,1.2510847985744475,1.121822476387024,1.021297800540924,1.0790032708644868,1.201252328157425,1.2646967232227326,1.141951858997345
2016,0.0150982188526541,0.0201537460833787,0.0372839713096618,0.0460678173229098,0.0284095322713255,1.0270175814628602,1.080450221300125,1.199019364118576,1.2600603103637695,1.1375365257263184,1.0363102316856383,1.0959060049057008,1.220068790912628,1.2707434713840484,1.1569054126739502
2017,0.0150447324849665,0.0199705126322805,0.0369232987239956,0.0459151346236467,0.0281949993222951,1.0527774691581726,1.1105320584774017,1.2273434805870056,1.282822662591934,1.160620629787445,1.068347656726837,1.122715985774994,1.2481651043891906,1.288132482767105,1.1825924515724182
2018,0.0148741026874631,0.0197725825197994,0.0365679896995425,0.0452790087088942,0.0279210759326815,1.0747603118419646,1.131146037578583,1.245775237083435,1.297911310195923,1.182522535324097,1.0984918236732484,1.1397257435321808,1.2619171738624573,1.304126387834549,1.202750742435455
2019,0.0146872314624488,0.0195065651461482,0.0362534867599606,0.0448166633024811,0.0274982703849673,1.1102214872837066,1.1670330345630646,1.2802306139469146,1.3324687898159029,1.2219055891036987,1.132716828584671,1.1776487517356873,1.2915962064266204,1.3426022112369538,1.240229845046997
2020,0.0143073450308293,0.0189977251552045,0.0356210896000266,0.0442233134061098,0.0269500259310007,1.151673835515976,1.1896577751636506,1.3032325839996337,1.360209161043167,1.2478835582733154,1.1693874061107636,1.199521038532257,1.314573004245758,1.3678909063339233,1.26793110370636
2021,0.0137204186990857,0.0182647211104631,0.0346139181405305,0.042993719689548,0.0261122966185212,1.168442726135254,1.1899508595466617,1.299458910226822,1.3634777426719666,1.2442158460617063,1.1744989335536955,1.2002444005012511,1.3091887044906616,1.367433887720108,1.2630155682563782
2022,0.0128314029891043,0.0171597761474549,0.0332154012098908,0.0413393273949623,0.0248170895501971,1.1671512305736542,1.1951674175262452,1.301364288330078,1.367585396766663,1.2425429821014404,1.1749846577644347,1.2019081652164458,1.3103102684020995,1.3642913758754731,1.2576929330825806
2023,0.0118121670559048,0.0160289595462381,0.031548564247787,0.0394978515803813,0.0234358692541718,1.1795371055603028,1.2128981804847718,1.3213852429389954,1.3851363897323608,1.263328731060028,1.184926962852478,1.2178986167907715,1.3241023790836337,1.3786184310913083,1.2764731645584106
2024,0.0109501747880131,0.0148794614616781,0.030068771187216,0.0377313962206244,0.0221657278016209,1.2026380836963653,1.2262693285942077,1.3329117488861084,1.382399845123291,1.2792811393737793,1.19806227684021,1.2305814874172212,1.3317946195602417,1.3848857045173646,1.292170763015747
2025,0.0104946930427104,0.0142588147893548,0.0291241566464304,0.036675177142024,0.0213146489113569,1.2223776638507844,1.2485677552223209,1.3480635213851928,1.396134650707245,1.298389554023743,1.2192702829837798,1.2492283284664154,1.3503889775276183,1.3953770518302917,1.3108118772506714
2026,0.0102134094107896,0.0139515787083654,0.0283228115178644,0.0357667000964284,0.0207845987752079,1.2332429111003875,1.2538003182411197,1.3524477863311768,1.4000207960605622,1.3057509064674375,1.234834325313568,1.2521503520011903,1.3542711687088012,1.3973473072052005,1.3146430850028992
2027,0.0103408172726631,0.0140504263993352,0.0281005842238664,0.0352793578058481,0.0207252111285924,1.2369858026504517,1.2634671175479888,1.3622522258758545,1.4047226786613465,1.3111353516578674,1.2419874310493468,1.2616503739356997,1.3626092052459715,1.40006365776062,1.3196545243263245
2028,0.0106281417887657,0.0142717694770544,0.0282330735772848,0.0352081812918186,0.0208672136068344,1.2644083797931671,1.2897267270088195,1.3881324529647827,1.426210743188858,1.3340144157409668,1.2632424890995029,1.2887532961368562,1.3899435222148897,1.421224856376648,1.343716740608215
2029,0.0109270561952143,0.0145698917936533,0.0283803905919194,0.0353863298892974,0.0211359681561589,1.2967853724956513,1.3153122508525847,1.4188326036930083,1.450503760576248,1.3621225953102112,1.2931645214557648,1.3174412441253662,1.4207293915748596,1.4510724782943725,1.3753094673156738
2030,0.011022452218458,0.0147608434036374,0.0285717348754405,0.0355463229119777,0.0213292632251977,1.315521484613419,1.3327681064605712,1.435583393573761,1.4747153282165528,1.3847416639328003,1.3155861854553224,1.3336977994441983,1.4409891188144683,1.474051010608673,1.3980475068092346
2031,0.0109437562059611,0.0146750825829803,0.0285510824248194,0.035395822301507,0.0213099708780646,1.336453413963318,1.360016300678253,1.459587414264679,1.498417890071869,1.4116076827049255,1.3389420628547668,1.3610385513305665,1.4658681285381316,1.4964450180530549,1.4204126000404358
2032,0.0107135005295276,0.0144846665207296,0.02820287367329,0.0349810890853405,0.0210568187758326,1.3441815853118897,1.3710372626781464,1.4707552003860471,1.507411527633667,1.4251076579093933,1.3460593163967132,1.372385265827179,1.4735187542438506,1.5086454033851624,1.431006669998169
2033,0.0102239517495036,0.0138744192291051,0.0275286621600389,0.0342747906222939,0.020362764596939,1.3538129150867462,1.382268912792206,1.4829842722415925,1.5196266651153565,1.4318490624427795,1.3575235188007355,1.3820297706127167,1.4819451534748078,1.517684519290924,1.4359041452407837
2034,0.0095568179618567,0.0131055110134184,0.02651809617877,0.0332170411944389,0.0194843364879488,1.377957272529602,1.3989068531990052,1.502344443798065,1.5371138215065003,1.4483085870742798,1.3819268584251403,1.3991045653820038,1.5021080458164215,1.5305216431617736,1.4544777274131775
2035,0.0088939240667968,0.0124460377730429,0.0254896897822618,0.0321041814982891,0.0185618493705987,1.422467404603958,1.4419242763519289,1.5381004273891448,1.5756504237651825,1.4865078926086426,1.42113356590271,1.4425696206092835,1.539872109889984,1.5723276436328888,1.490571141242981
2036,0.0084331195335835,0.011982475342229,0.0247873995266854,0.0312760168686509,0.0178801352158188,1.4510960161685944,1.4724624752998352,1.5692144238948824,1.6054594278335572,1.512049376964569,1.4472187519073487,1.4731249403953552,1.5700248718261718,1.6024663209915162,1.5189342498779297
2037,0.0083435423206537,0.0117272878438234,0.024342069402337,0.030760642979294,0.0175270149484276,1.4643817782402038,1.4890998649597167,1.5804803478717804,1.619202196598053,1.5244935750961304,1.4608438909053802,1.4878002059459687,1.5824031698703769,1.614018964767456,1.5328587293624878
2038,0.0085122243035584,0.0117684601712971,0.0241500640474259,0.0305510452017188,0.0175205571576952,1.473129105567932,1.5020291090011595,1.5876829540729522,1.6273964881896972,1.536238670349121,1.473671132326126,1.498780529499054,1.5894703817367553,1.6189043879508973,1.5436348915100098
2039,0.0087488234508782,0.0119739013817161,0.0244049472361802,0.030658503063023,0.0177318770438432,1.4859458804130554,1.5204043471813202,1.6038483524322509,1.6439710855484009,1.556251347064972,1.4891232669353485,1.5151720774173736,1.6038244974613192,1.633098340034485,1.5622031688690186
2040,0.0090022535994648,0.0122408458124846,0.0245964556373654,0.0308965302072465,0.0179904671385884,1.5022492170333863,1.5361993503570557,1.6170347154140472,1.6572622537612915,1.5720522999763489,1.5066980183124543,1.532942245006561,1.6157044959068303,1.6513532042503356,1.5774763822555542
2041,0.0091605838853865,0.0124437317159026,0.0247658511437475,0.0311242504976689,0.018207848072052,1.5293485820293429,1.5594301986694337,1.639435803890228,1.6751559913158416,1.594858944416046,1.5314932405948638,1.5565707647800446,1.6414152181148527,1.6736679136753083,1.600488305091858
2042,0.0092229980975389,0.012588020125404,0.0249293204396963,0.0313043380156159,0.018351586535573,1.5564576625823974,1.5837289273738862,1.665024380683899,1.6980062246322631,1.619803607463837,1.558168065547943,1.5834147047996523,1.6696353006362912,1.6964293003082276,1.6261640191078186
2043,0.0091817494481801,0.0125348157994448,0.0248687247373163,0.031235934048891,0.0183416428044438,1.5886445999145509,1.6125721025466917,1.6949884414672851,1.7246193170547486,1.6490044593811035,1.5870216250419618,1.613187391757965,1.7002820026874546,1.7260982513427734,1.6554973721504211
2044,0.0090422310400754,0.0123603209573775,0.024747669622302,0.0311517402529716,0.0182237681001424,1.6067215859889985,1.6313453114032743,1.712929469347,1.740759938955307,1.6679040789604187,1.6060152649879456,1.6299398136138916,1.7161893200874332,1.747317081689835,1.6741127967834473
2045,0.0087793382350355,0.0121577789727598,0.0244288581050931,0.0307886876165866,0.0178607497364282,1.626371783018112,1.6503402578830717,1.7312743961811066,1.7612424194812777,1.687489032745361,1.625344967842102,1.6488912189006806,1.7352941310405732,1.7622678220272063,1.69307678937912
2046,0.0085314767900854,0.01179582266137,0.0240740547701715,0.0303595921956002,0.0174898002296686,1.6452443540096282,1.6727864944934847,1.7551358807086943,1.7832715272903443,1.709460198879242,1.645687037706375,1.6730111360549926,1.7579835748672483,1.7844114899635315,1.7149581909179688
2047,0.0082943551708012,0.0114804405719041,0.023674708213657,0.0299670176580548,0.0171940997242927,1.663110899925232,1.6953644418716431,1.7763523375988006,1.801103985309601,1.730634093284607,1.6654831409454345,1.6953874719142914,1.7780018508434297,1.803972178697586,1.7357736229896543
2048,0.0081162470858544,0.0112832954339683,0.0233636403083801,0.0296427581459283,0.0169176738709211,1.6845064282417297,1.7118420243263244,1.794712599515915,1.816126209497452,1.748285174369812,1.685434764623642,1.7137202072143556,1.7961129450798037,1.8215937435626983,1.7538633346557615
2049,0.0080664780456572,0.0112269262131303,0.0232383396849036,0.029463633801788,0.016813333146274,1.7085580229759216,1.7348325622081755,1.8181375741958616,1.841202175617218,1.7715347409248352,1.7106414794921876,1.7376463198661805,1.8196833097934724,1.84445076584816,1.7788018584251404
