variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0146081583108752,0.0250355886295437,0.0657193060964345,0.0843109916895628,0.0429242607206106,0.3049686372280121,0.3424086156487465,0.4380267149209976,0.4693934336304665,0.3859118670225143,0.3532871857285499,0.3912120887637137,0.4732755979895591,0.4963866174221039,0.4311218559741974
1959,0.0128313405439257,0.0223401182517409,0.0600252205505967,0.0778299000114202,0.0388869699090719,0.3070107743144035,0.3481603279709816,0.446269753575325,0.4677757292985916,0.3902463912963867,0.3534119859337806,0.3915031364560127,0.4762934121489524,0.5001422733068466,0.4304628819227218
1960,0.0108588847797364,0.0195100352168083,0.0539981854334472,0.0707726296037435,0.0347196254879236,0.3019564196467399,0.3441855481266975,0.4415192157030105,0.4581830486655235,0.3847296386957168,0.3450703367590904,0.3804279252886772,0.4702580627799034,0.4945323422551155,0.4237607419490814
1961,0.0090404002461582,0.0168067935854196,0.0483134714141487,0.0641157057136297,0.0305937463417649,0.2923230335116386,0.3334372460842132,0.4298741328716278,0.4500123962759971,0.3726511299610138,0.3337809517979622,0.366918036043644,0.4597154930233955,0.4837503030896187,0.4136116504669189
1962,0.0081204883288592,0.0150908310338854,0.0444549925625324,0.0594029912725091,0.0277603538706898,0.2841436550021171,0.3304515242576599,0.4249967095255851,0.4496424034237862,0.3707587271928787,0.3259871184825897,0.3616639426350593,0.4544887056946754,0.4826080843806267,0.4115829020738601
1963,0.0080462174955755,0.0142490711901336,0.0420600672811269,0.0569557882845401,0.0261626141145825,0.2788118600845337,0.328154866695404,0.4261566388607025,0.4623588994145393,0.3716079890727997,0.3304332375526428,0.3630601119995117,0.4544661319255829,0.4905515491962433,0.410972312092781
1964,0.0083964935038238,0.0141044445242732,0.0412197280302643,0.0556753065437078,0.0254209637641906,0.2835380315780639,0.3273552799224853,0.425002366900444,0.4525441229343414,0.373025894165039,0.3327222153544426,0.3645890912413597,0.4516432246565818,0.4841417148709297,0.4105633348226547
1965,0.0088358545675873,0.0152906219381839,0.0410354436188936,0.0550394430756568,0.0254182545468211,0.2813477829098701,0.3210760629177093,0.4085556623339653,0.4397585332393646,0.3637155443429947,0.3278952568769455,0.3583520731329918,0.4396581780910492,0.4715976670384407,0.401570051908493
1966,0.0047983695985749,0.0122655148990452,0.0356236116588115,0.047404490225017,0.0209883069619536,0.2846686720848083,0.3256370359659195,0.4238927286863326,0.4513128787279129,0.3732868432998657,0.3299505084753036,0.3621705538034439,0.4525479862093924,0.4832791268825531,0.4076437205076217
1967,0.0031986919348128,0.0094605616573244,0.030737668313086,0.0422807229682803,0.0170578053221106,0.2957558512687683,0.3380563941597938,0.4348007243871689,0.4582776233553886,0.3857561945915222,0.3351948976516724,0.3689516839385032,0.4612242701649666,0.4875498712062835,0.41543148458004
1968,0.0023836754378862,0.0071459502819925,0.0267293494194745,0.0368116419762373,0.0138689954765141,0.3038991555571556,0.3436687165498733,0.44332025796175,0.472490444779396,0.393082782626152,0.3362627506256103,0.3730087807774543,0.4661779034137726,0.4986959561705589,0.4189165532588959
1969,0.0011515002697706,0.0050473372591659,0.0231584598496556,0.0323543587699532,0.0114516234025359,0.3103007480502128,0.3491853260993957,0.4527989599108695,0.482456524670124,0.400311216711998,0.3376765072345734,0.3772447416186332,0.4741878548264504,0.5065202444791794,0.4271441698074341
1970,6.582340865861625e-05,0.0030209979414939,0.0204595558345317,0.0290192771703004,0.0096461866050958,0.3025938168168068,0.3435197234153747,0.4560565766692161,0.4841270133852959,0.4036637544631958,0.3351567313075065,0.3730865895748138,0.4781152927875518,0.5057061702013016,0.4271547198295593
1971,-0.0010893875558394,0.0008352269430179,0.0170101564377546,0.0245590049773454,0.0074641231913119,0.321307110786438,0.3638659560680389,0.4780828043818473,0.5089457035064697,0.4274624139070511,0.3474157333374023,0.3865581205487252,0.498394021987915,0.5293887853622437,0.4494730085134506
1972,-0.002904274710454,-0.0014455997536424,0.0131448061298578,0.0194596294313669,0.0050292771775275,0.35353574603796,0.3945673725008964,0.5139069598913193,0.5465185552835464,0.4642621874809265,0.3759427517652511,0.411656853556633,0.528829682469368,0.5612848937511444,0.4825564324855804
1973,-0.0046110370429232,-0.0028702487633563,0.0105555524677038,0.0164391972124576,0.0034544579684734,0.3648116126656532,0.4060687175393104,0.5347877275943755,0.5733583003282547,0.4812687933444977,0.3840135380625725,0.4229851424694061,0.5476201438903808,0.5856193661689758,0.498522937297821
1974,-0.0037999040912836,-0.0021998447179794,0.0103235389851033,0.0156535176560282,0.0036842369008809,0.3748872369527817,0.4242005088925362,0.5556018853187561,0.5988870233297348,0.4974761605262756,0.3939025178551674,0.4400625318288803,0.5688136374950409,0.6110959142446518,0.5150940716266632
1975,-0.0013575069548096,-0.0004650606893119,0.0117203432880342,0.0170659306459128,0.0053305050823837,0.375246761739254,0.4311562615633011,0.5672536379098891,0.6131714761257172,0.5066242218017578,0.3995990142226219,0.4506680741906166,0.5862747883796692,0.6272161662578584,0.5262590050697327
1976,-5.411712500063004e-05,0.0007551602012244,0.0127609820477664,0.0178157178685069,0.006621941924095,0.3796296417713165,0.4370218765735626,0.579047281742096,0.6241537451744079,0.5136610865592957,0.400976699590683,0.4572188496589661,0.6000260150432586,0.6373694717884064,0.5381651222705841
1977,0.0001328929174633,0.0015153208817354,0.0131672069802879,0.0177908170036971,0.0073230979032814,0.3868058755993843,0.4372198414802551,0.5886758434772491,0.634228977560997,0.5212371051311493,0.4147918730974197,0.4624190181493759,0.6088679176568985,0.6514483511447906,0.5460025668144226
1978,0.0008557755238143,0.0026844941079616,0.0140738039091229,0.0183196146972477,0.0083758691325783,0.3953596368432045,0.4446599254012108,0.6029475116729736,0.6480065912008286,0.5379639565944672,0.426455083489418,0.4710989347100258,0.6247845011949539,0.666866797208786,0.560884565114975
1979,0.0017651384870987,0.0040008736215531,0.0148814793024212,0.0190453647635877,0.0094032003544271,0.4268203377723694,0.482370773255825,0.6462935256958008,0.6929462283849718,0.575196772813797,0.4531992867588997,0.505857754945755,0.6695572745800018,0.7111207544803619,0.6019209623336792
1980,0.0027858239482156,0.0053526764176785,0.0162764437869191,0.0202565745450556,0.0107652214355766,0.4404394447803497,0.505784912109375,0.6763711017370224,0.7307430237531662,0.5973133444786072,0.4686202958226204,0.5309812706708908,0.6989178013801575,0.7496892392635346,0.6242559254169464
1981,0.0021749778301455,0.0052077374607324,0.0160632466524839,0.0197801232337951,0.0107378629036247,0.4488108351826668,0.5049526923894883,0.6791429829597473,0.7331279158592224,0.5961832702159882,0.4781527310609818,0.5339885437488556,0.7015017020702362,0.7543658345937729,0.623616635799408
1982,-0.006873144605197,-0.0016041262308135,0.0084395388327538,0.0111929378937929,0.0046488121151924,0.499255059659481,0.5497703087329865,0.7059715515375137,0.7532698899507523,0.6257013082504272,0.5210368871688843,0.5695740067958832,0.7230126309394836,0.7675298780202866,0.6442030668258667
1983,-0.0211895986460149,-0.0144652044866234,-0.0025630684918724,-0.0015652160334866,-0.0067208874970673,0.5640942573547363,0.6110744476318359,0.753545651435852,0.8070879936218261,0.6762048006057739,0.5720872491598129,0.6182792663574219,0.764087529182434,0.8102516084909439,0.6819179952144623
1984,-0.0330798059701919,-0.0260140257701277,-0.0119080400746315,-0.0092505118343979,-0.0175111275166273,0.5732369989156723,0.6092709529399872,0.7508189290761946,0.804474601149559,0.6827777624130249,0.5763929396867752,0.605361293554306,0.7476719361543654,0.7996198564767838,0.676383912563324
1985,-0.0389215467497706,-0.0322020210325717,-0.0175300187245011,-0.0136815295089036,-0.0239308020099997,0.5700283646583557,0.6153568190336227,0.7632640218734741,0.819636943936348,0.6966411769390106,0.5724172204732895,0.6041956549882889,0.7511460542678833,0.808475399017334,0.6889309883117676
1986,-0.0416017606854438,-0.0353616891801357,-0.0208157042972743,-0.0162367178127169,-0.0275367274880409,0.5862849473953247,0.6236312329769135,0.7678183770179747,0.8411046206951142,0.7078564465045929,0.5750634342432022,0.6106028699874878,0.7478638988733293,0.8247616559267045,0.6917993426322937
1987,-0.0437683410942554,-0.0375969716906547,-0.0230081513896584,-0.0179112708196043,-0.0299657480791211,0.6168380945920944,0.6589451277256012,0.8045587337017059,0.8674878746271134,0.7267517149448395,0.592497193813324,0.6428862470388412,0.7874664175510406,0.8410357445478439,0.7095337212085724
1988,-0.0460990188643336,-0.039953374043107,-0.0247939461842179,-0.019414116255939,-0.0321291051805019,0.6734829604625702,0.7085048669576645,0.841347022652626,0.9021369010210036,0.7733463048934937,0.6479649305343628,0.6928486996889114,0.8219012647867202,0.8743351250886917,0.7560605108737946
1989,-0.0477775955572724,-0.0418231885135173,-0.0263253943808376,-0.0204014627262949,-0.0337195601314306,0.6861508607864379,0.714678304195404,0.8486730033159254,0.9107074677944184,0.7731674313545227,0.6631795823574066,0.6916205352544784,0.8272711616754532,0.8770867913961411,0.7610791623592377
1990,-0.0487615700811147,-0.0432702945172786,-0.0272226918302476,-0.0209972009062767,-0.0346998032182455,0.6833083093166351,0.7193488043546676,0.8557754313945771,0.9086070656776428,0.7760483920574188,0.6553189784288407,0.6945202159881592,0.8272981280088425,0.872717535495758,0.7598628103733063
1991,-0.049508649110794,-0.0441496519744396,-0.0277515914477407,-0.021265438105911,-0.0353500936180353,0.6989089369773864,0.7265282118320465,0.8585722196102141,0.9075354039669036,0.7721225023269653,0.6682830780744553,0.7042795205116272,0.8285509949922563,0.8775316268205643,0.7498526573181152
1992,-0.0487029187381267,-0.0437794295325875,-0.028266090080142,-0.0212437157519161,-0.035255342721939,0.6956720978021622,0.7257440292835236,0.8648030310869217,0.905747538805008,0.7725355327129364,0.6640000402927398,0.7031605577468872,0.8366871547698974,0.8938329070806503,0.7529030442237854
1993,-0.0418800331652164,-0.0382583263143897,-0.0244680879078805,-0.0183540001511573,-0.0310626849532127,0.7055122494697571,0.7431750965118408,0.8783729755878449,0.9346117079257964,0.7999528646469116,0.6928284019231796,0.7227400851249695,0.8573664319515228,0.907490023970604,0.7820384502410889
1994,-0.0333731545135378,-0.0304244531877337,-0.0181672623381018,-0.0136381982825696,-0.0241996776312589,0.7470263481140137,0.7682787603139879,0.8927323508262633,0.9573639899492264,0.8388833403587341,0.7347392201423645,0.7586515265703201,0.8782585799694062,0.941128835082054,0.827275276184082
1995,-0.0269746712408959,-0.0240533286519347,-0.0130596677865833,-0.0095707692205905,-0.0188854523003101,0.7813614696264267,0.8081270581483843,0.9253134679794311,0.9872959852218628,0.8706856071949005,0.7742808341979981,0.8071591091156006,0.9174551343917846,0.9708908647298812,0.8686692118644714
1996,-0.0225880710408091,-0.01960796860978,-0.0091272996366024,-0.0058922636089846,-0.0151306516490876,0.805262565612793,0.8457954883575439,0.9635213637351988,1.0162276029586792,0.9052644073963164,0.802658811211586,0.8471849226951599,0.9613713294267654,1.009102314710617,0.9052368104457856
1997,-0.0194683173671364,-0.0161296242661774,-0.006393779576756,-0.0032688101404346,-0.0120068048126995,0.8455482870340347,0.8747661149501801,0.9931042098999024,1.048419177532196,0.9347043037414552,0.849232304096222,0.8777988851070404,0.9945245671272276,1.0406618237495422,0.9410668015480042
1998,-0.0175127952359616,-0.0139553665276616,-0.0047938831895589,-0.0021207377430982,-0.0098557039164006,0.8795182019472122,0.9057818740606308,1.0217316925525666,1.075806760787964,0.9645369052886964,0.886324080824852,0.9070883423089982,1.0241031658649444,1.075244402885437,0.9695237576961516
1999,-0.016250096540898,-0.0128531729243695,-0.0042116761393845,-0.0013220930821262,-0.0085747162811458,0.8756655663251877,0.9015638041496274,1.0233129608631133,1.0648660242557526,0.9607716798782348,0.8801147282123566,0.9090630108118056,1.0193300890922543,1.066332656145096,0.9651497602462769
2000,-0.0163158788345754,-0.0125016000866889,-0.004361004945822,-0.000850546194124,-0.0083285453729331,0.8644739657640457,0.8944614356756212,1.0113827347755433,1.07215833067894,0.9581428468227386,0.8670653194189072,0.8971708297729493,1.0132167077064511,1.0767472326755525,0.9626699686050416
2001,-0.0148401963058859,-0.0108116380590945,-0.0030017566494643,0.0006047053990187,-0.0067337644286452,0.8996610999107361,0.9381624203920363,1.057478119134903,1.115076768398285,0.999974638223648,0.9051443099975586,0.9411755907535552,1.0621482408046723,1.121854704618454,1.0091363787651062
2002,-0.0044642800930887,-0.0025052711041644,0.0057655904535204,0.0086239706724882,0.0024120309390127,0.9408339828252792,0.9793550980091096,1.0994410133361816,1.1508659601211548,1.0386176109313965,0.9565757185220718,0.9942402011156082,1.1102236354351045,1.1660590291023254,1.0582706332206726
2003,0.0075784765882417,0.0104480029921978,0.0209724830463528,0.02431301753968,0.015559421852231,0.940736934542656,0.975605301260948,1.0988926327228543,1.1428752303123475,1.0361716151237488,0.9677663177251816,1.0004154968261718,1.1285327661037443,1.1718017041683195,1.0644323825836182
2004,0.015322841797024,0.019516054932028,0.0327957061305642,0.0372297452762723,0.0259508313611149,0.9238124012947082,0.9628338313102722,1.0958949828147888,1.1409407675266263,1.0335643887519836,0.9632363528013228,0.9943718630075454,1.1362276339530946,1.1812188386917115,1.0700042247772217
2005,0.0206042896956205,0.0256378826126456,0.0410603126883506,0.0463491076603531,0.0331531520932912,0.933780747652054,0.9739456808567049,1.113573932647705,1.1617026627063751,1.048912763595581,0.9830877333879472,1.0127545642852784,1.1656974351406098,1.2061639964580535,1.0947071313858032
2006,0.0235324061475694,0.0291002310998737,0.0458575228229165,0.0525676850229501,0.0373525563627481,0.9432849645614624,0.9802786707878112,1.1203145432472228,1.1747665584087372,1.0544629096984863,0.9977311223745348,1.0261841523647308,1.1751466393470764,1.2246915459632874,1.1075322031974792
2007,0.0255215911194682,0.0317261057347059,0.0494349454343318,0.0569273160770535,0.040088253095746,0.9623010337352752,1.003648864030838,1.1374087250232696,1.1897978901863098,1.0734995007514954,1.015817755460739,1.0531436860561372,1.1951976883411408,1.242775845527649,1.1251839995384216
2008,0.0261094120331108,0.0325203231349587,0.0510153517127037,0.0585188103839755,0.041478231549263,0.9684116184711457,1.0139948642253875,1.1491592609882355,1.1984750151634216,1.0847588181495669,1.0175739645957946,1.0702514052391052,1.2062921237945556,1.2479315400123596,1.1320638060569763
2009,0.0255690024234354,0.0319765928015112,0.0512042225897312,0.058450436964631,0.0411098040640354,0.9599868088960648,1.011864572763443,1.143059765100479,1.197797882556915,1.0809295177459717,0.9955779314041138,1.0582374703884123,1.202573648691177,1.2469184160232545,1.1309869289398191
2010,0.0245564099401235,0.0310091906227171,0.0504930371791124,0.0577286403626203,0.0402254834771156,0.9698640435934068,1.0200611543655396,1.1505380928516389,1.2097715437412262,1.0878389477729795,1.0083507001399994,1.0663662505149842,1.2061333668231964,1.256708741188049,1.137628972530365
2011,0.0237272975966334,0.0298667100630699,0.0493072175234556,0.0570439182221889,0.0391816031187772,0.9906629234552384,1.0394944393634795,1.1641059362888335,1.2250895202159882,1.1027352809906006,1.0263098359107972,1.0874433028697967,1.219533553123474,1.270590204000473,1.153279185295105
2012,0.0225192129611969,0.028585942722857,0.0482359017059206,0.0556542830541729,0.0377538502216339,1.0120366275310515,1.0535417735576629,1.183593604564667,1.2334658265113831,1.117479920387268,1.054391360282898,1.094245158433914,1.2367359697818756,1.2795261085033418,1.1687658429145813
2013,0.0218777596019208,0.0279276354610919,0.0474603223428128,0.0547186706215143,0.0370194129645824,1.0409967064857484,1.0753069162368774,1.2028822231292724,1.2657390713691712,1.1450207233428955,1.090302473306656,1.1161568355560303,1.2539979994297026,1.3067342817783356,1.196636140346527
2014,0.0217354793101549,0.0277072238549589,0.0471634044498203,0.0555632287636399,0.0369438491761684,1.0767451763153075,1.1201247358322144,1.2446013569831849,1.3131659090518952,1.1829283237457275,1.1250879883766174,1.161084452867508,1.2978912031650542,1.35812104344368,1.2372475862503052
2015,0.021136382035911,0.0271245277300477,0.0463506222888827,0.05545852817595,0.036374133080244,1.0963612914085388,1.1459540975093845,1.2629279816150665,1.3323611557483672,1.2045336365699768,1.1381574630737306,1.1941739058494567,1.317753973007202,1.3793397903442384,1.2570001482963562
2016,0.0208064352162182,0.0266373080946504,0.0454137839376926,0.0547549858689308,0.035687431693077,1.0971498906612396,1.147605426311493,1.2652589452266692,1.3276414811611177,1.204825758934021,1.13723464012146,1.1951700913906098,1.317683070898056,1.3681700706481934,1.2567372918128967
2017,0.02054911442101,0.0262744734808802,0.0450453213229775,0.054138714633882,0.0352780427783727,1.1068257093429563,1.1606400549411773,1.2782343316078186,1.3335967898368837,1.2129411101341248,1.1515584766864777,1.204043357372284,1.3285061955451964,1.3691676378250122,1.2640332579612732
2018,0.0202626533806324,0.0258538091182707,0.0443302126228809,0.0535435637459158,0.0347808431833982,1.1227281093597412,1.1778814280033112,1.291605703830719,1.343807727098465,1.229242205619812,1.176660144329071,1.2181169927120208,1.3377248847484589,1.3801410377025605,1.2799229621887207
2019,0.0198701097629964,0.025456323865801,0.0438682997971773,0.0528513759374618,0.0342597533017396,1.1366971492767337,1.1924018251895905,1.3044281589984894,1.3566629052162171,1.2466432452201843,1.1877249300479888,1.2333633708953855,1.34620707988739,1.3948085725307464,1.2947760224342346
2020,0.0193683505989611,0.0249004743620753,0.0430954615026712,0.0518879897892475,0.0336038284003734,1.1630636155605316,1.2011619353294372,1.312708888053894,1.3688921809196473,1.2584726810455322,1.2096659362316131,1.2399504935741426,1.3547611343860626,1.405103075504303,1.3072070479393003
2021,0.0186102975159883,0.0239742158539592,0.0420057499036192,0.0507565213367343,0.0325647890567779,1.202283799648285,1.2272289276123047,1.3352968430519103,1.3958564221858978,1.2796432971954346,1.239060992002487,1.2674143409729004,1.3767800855636596,1.4297707974910736,1.3287412524223328
2022,0.017585988715291,0.0227854302711784,0.0404696076363325,0.0492114692926406,0.0312444325536489,1.2172176718711851,1.2478702890872957,1.3545414876937865,1.415368312597275,1.2962138652801514,1.256571215391159,1.2861697602272033,1.3946527135372162,1.4468915700912477,1.3427814245224
2023,0.0160723373293876,0.0209931230917573,0.038335545361042,0.0469196382910013,0.0292840404435992,1.2118935346603394,1.2436243402957916,1.3519679450988769,1.4098477423191071,1.2923734784126282,1.2439163267612456,1.278315176963806,1.3863405334949492,1.4381170868873596,1.336377501487732
2024,0.0149175310041755,0.019543410539627,0.0363840390369296,0.044847609847784,0.0275605246424675,1.2207900822162627,1.2455127131938937,1.3513000905513763,1.3996584236621856,1.2968255281448364,1.246710479259491,1.278297071456909,1.3808031964302063,1.432329148054123,1.339658498764038
2025,0.0143162764143198,0.0187389970198273,0.035204383842647,0.0433187596499919,0.0265450701117515,1.2382066130638123,1.2630487418174745,1.3619200885295868,1.407849723100662,1.3124505281448364,1.262952309846878,1.2937047576904297,1.3946578788757324,1.4356969058513642,1.354498326778412
2026,0.014271744666621,0.0184943255595862,0.0346047894284129,0.0426405802369117,0.026037598028779,1.2571322679519654,1.2816462290287018,1.378908232450485,1.4233843088150024,1.3301572799682615,1.2852943539619446,1.312232345342636,1.4134387838840483,1.4517241656780244,1.3710193037986755
2027,0.0143216153606772,0.0186378758586943,0.0343693324178457,0.042206085473299,0.0260154558345675,1.26370929479599,1.2906995248794555,1.3877110934257506,1.428139936923981,1.3384135365486145,1.2941201686859132,1.3210143661499023,1.4215589463710785,1.453699666261673,1.3763980865478516
2028,0.0146985840518027,0.0190347923152148,0.0343520141020417,0.0421242620795965,0.0261691538617014,1.269592487812042,1.294775530099869,1.393351366519928,1.428636646270752,1.3400976657867432,1.296115720272064,1.3266651141643524,1.4262226009368897,1.4569572865962983,1.379593789577484
2029,0.0150476797949522,0.0193965364806354,0.0345907117426395,0.0422335177659988,0.0264392355456948,1.283775234222412,1.3047964870929718,1.4051685976982116,1.438767069578171,1.350216805934906,1.3095769107341766,1.3361965775489808,1.4381637918949126,1.4687095284461975,1.3914737701416016
2030,0.0153495671227574,0.0196199453622102,0.0348144474253058,0.0424010073766112,0.0266873938962817,1.295060646533966,1.317102744579315,1.4167045891284942,1.4542321860790253,1.3648220896720886,1.3242868185043335,1.347059314250946,1.4516572713851927,1.4813741087913512,1.4053029417991638
2031,0.0153058213181793,0.0196325093507766,0.0346922861412167,0.0422898948192596,0.0267129559069871,1.3034262597560882,1.3277799940109254,1.427167263031006,1.4608193516731265,1.376887321472168,1.3339272737503052,1.3595520997047423,1.4612963008880615,1.4910557687282562,1.414587378501892
2032,0.0148584661539644,0.0192863059788942,0.0343099899590015,0.0417717253789305,0.0263573406264185,1.3025537192821504,1.327559266090393,1.4256602692604066,1.4621475994586943,1.378108263015747,1.331913274526596,1.359134521484375,1.4585819220542908,1.492430192232132,1.414869785308838
2033,0.0142123533412814,0.0185657908767461,0.0334326511994004,0.0408089702948927,0.02559813298285,1.3050345957279206,1.333037906885147,1.4303404366970065,1.4651614367961885,1.381610631942749,1.3328163385391236,1.3617887771129609,1.461430904865265,1.495144635438919,1.414928913116455
2034,0.0133453707210719,0.0176154280640184,0.0322973168641328,0.0395616082474589,0.024453891441226,1.3097340524196626,1.3340252864360809,1.4325293684005738,1.4660858988761902,1.3824192881584167,1.338023269176483,1.3643377578258515,1.463987637758255,1.4917494654655457,1.4144337177276611
2035,0.0125194274354726,0.0165343124046921,0.0311358940787613,0.0382952226325869,0.0232953391969203,1.3126831650733948,1.334351633787155,1.4277608156204225,1.4628802359104156,1.3785734176635742,1.3376975297927856,1.362046961784363,1.455834798812866,1.4861593663692476,1.4077588319778442
2036,0.0119191496167331,0.0158424307592213,0.0302691918238997,0.037271361798048,0.022468164563179,1.320946604013443,1.3430572533607483,1.4363300764560698,1.4708456516265869,1.3831472396850586,1.3431485652923585,1.369573813676834,1.4625022661685942,1.4928227543830872,1.4138872623443604
2037,0.0117454661056399,0.0155427950900048,0.0297185891680419,0.0366362873464822,0.0220682090148329,1.320710873603821,1.3448335433006289,1.4346363139152527,1.470298022031784,1.381018579006195,1.34206982254982,1.3698457598686218,1.4603742158412931,1.4903210163116456,1.4112654328346252
2038,0.011907090479508,0.0156944949366152,0.0296312034502625,0.0365058859810233,0.0220712888985872,1.325486022233963,1.35346626162529,1.4378698444366456,1.4742184340953828,1.3873491883277893,1.3516139030456542,1.3753211903572082,1.4629240930080414,1.4920613646507264,1.418781578540802
2039,0.0121655209455639,0.0159757214039564,0.0297089794836938,0.0366231149062514,0.0223224610090255,1.327998900413513,1.358739972114563,1.4418505203723908,1.4798964738845826,1.3947203755378723,1.3561127662658692,1.379494106769562,1.4659528684616088,1.4961034059524536,1.426043152809143
2040,0.012555379467085,0.0163397487625479,0.0300048658810555,0.0369068533182144,0.0226388173177838,1.331469827890396,1.3601402831077576,1.4416401064395905,1.4783711969852449,1.396242082118988,1.3587461829185483,1.3814271664619446,1.4653616869449615,1.4984321653842927,1.4264985918998718
2041,0.0128426852170376,0.0166371960192918,0.0302750703133642,0.0372138801962137,0.0229801759123802,1.3383533537387848,1.3655376482009889,1.4453279769420624,1.4790790140628816,1.402316927909851,1.365410751104355,1.3893306839466095,1.471450592279434,1.5029563665390016,1.4323284029960632
2042,0.0129773282911628,0.0168486601486802,0.0303906184621155,0.0373273281380534,0.0232356376945972,1.350782573223114,1.3777183818817138,1.4558419513702392,1.4897109508514403,1.4146051406860352,1.3786296904087068,1.403512191772461,1.4858986246585846,1.5126269221305848,1.4453395009040833
2043,0.0129766301251947,0.0168858163803815,0.0304736605286598,0.03733994923532,0.0233122501522302,1.3595718502998353,1.3850527715682983,1.4630328810214996,1.492840552330017,1.4211109280586245,1.3855235397815704,1.4098388147354126,1.493080163002014,1.5181815207004548,1.451233983039856
2044,0.0127594006713479,0.0166384750977158,0.0302510914765297,0.0371465114876628,0.0231070220470428,1.3645095348358154,1.3917084622383118,1.467322083711624,1.4982288300991058,1.4268839359283447,1.3898812770843505,1.4153311800956727,1.4981654906272888,1.524184727668762,1.4572529792785645
2045,0.0123068713583052,0.0161920097097754,0.0298191758245228,0.0366854146122932,0.022734529338777,1.3723084390163425,1.3988900518417358,1.4763101541996002,1.5059158205986023,1.4338964819908142,1.3978689849376678,1.4227755022048951,1.5055362689495086,1.5309196412563324,1.4647000432014463
2046,0.0118651907425373,0.0157835688441991,0.0293717714399099,0.0362050175666809,0.0222714077681303,1.378227460384369,1.4052791559696198,1.4838520038127898,1.5094172596931457,1.441004514694214,1.4027234315872192,1.4295106053352356,1.5120699179172516,1.5366816103458405,1.4702745079994202
2047,0.0115873998962342,0.0154582604020833,0.028968348391354,0.0357773473486304,0.0218547061085701,1.3814669370651245,1.4114482033252715,1.4890033495426178,1.5133681535720824,1.4461492896080017,1.4067939281463624,1.4354169356822968,1.516570085287094,1.5413793921470642,1.4744163751602173
2048,0.0113306536339223,0.0151123979501426,0.0286714630760252,0.0354221070185303,0.0214755479246377,1.3827075123786927,1.4128978955745697,1.492101298570633,1.5136966943740844,1.44769686460495,1.409721952676773,1.4389521706104278,1.519093449115753,1.5420307040214538,1.4760655164718628
2049,0.0111957086715847,0.0149345982540398,0.0284708985686301,0.0351726902648806,0.0212644068524241,1.3864892303943634,1.415023716688156,1.494619060754776,1.5168671786785126,1.4500145316123962,1.4140389621257785,1.4411992037296295,1.5209715902805327,1.543043953180313,1.4785651564598083
2050,0.0112497929949313,0.0150028419680893,0.0283864013291895,0.0350991267710924,0.0212473627179861,1.3947834491729736,1.4237302350997925,1.505047018527985,1.5275899350643158,1.4601940512657166,1.4221607625484467,1.4507537198066711,1.5322544133663174,1.55508696436882,1.4895853996276855
