variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0172965195029973,0.0288578142412006,0.0738237681984901,0.0952895320951938,0.0484934858977794,0.1831821002066135,0.2210033795237541,0.3185508126020431,0.349650576710701,0.2672212719917297,0.2429401457309722,0.2799032711982727,0.3618158683180809,0.3859974920749664,0.3200572580099106
1959,0.0154599517118185,0.0255074077844619,0.0671457826346158,0.0870862886309623,0.0435556881129741,0.1820548832416534,0.2224391834437847,0.3244796383380889,0.3486950621008873,0.2690530121326446,0.2402968488633632,0.2772322702407837,0.3639450627565384,0.3866633176803589,0.3169957399368286
1960,0.0140032183378934,0.023241460788995,0.0623181676119565,0.0814099956303835,0.0399093218147754,0.1910642370581627,0.2310252751410007,0.334532746374607,0.3565106168389321,0.2791668623685837,0.2437904387712478,0.2797051432728767,0.3689392390847206,0.3937540665268898,0.3222353607416153
1961,0.0123658966273069,0.0206066530942916,0.0567686681821942,0.0749074295163154,0.0360584892332553,0.1926667042076587,0.2326209412515163,0.334973374903202,0.3599245011806488,0.2783620059490204,0.2426081910729408,0.2767350542545319,0.3695357093214989,0.3926908135414124,0.3214391320943832
1962,0.0110301188658922,0.018554538488388,0.0519710832461714,0.069242463633418,0.0327452328056097,0.1795427918434143,0.223835835456848,0.323681246638298,0.348773381114006,0.2707217931747436,0.2291485361754894,0.2668615126609802,0.359013689160347,0.3852917373180389,0.3147641718387604
1963,0.0120442751329392,0.0195408185571432,0.0520198415964841,0.0688531469553709,0.0330010205507278,0.1582595646381378,0.2056191164255142,0.3074431645870208,0.3369955018162727,0.2534979581832886,0.2180023327469825,0.2529194676876068,0.3440804189443588,0.3784570708870888,0.3004325479269027
1964,0.0120358500164002,0.0198900759965181,0.0505092395842075,0.067862893640995,0.0323545765131711,0.1574090860784053,0.2028511309623718,0.3001274016499519,0.329567863047123,0.247946560382843,0.2173758648335933,0.2497153744101524,0.3364512947201729,0.3678968995809555,0.2948305010795593
1965,0.009114072099328,0.0161733624152839,0.0435910785198211,0.0583874974399805,0.0266950661316514,0.1852162607014179,0.2241194888949394,0.3137534940242767,0.3465059325098992,0.2686829268932342,0.2339783668518066,0.2643096420168876,0.3458448088169097,0.3782740131020546,0.3083600699901581
1966,0.004864345327951,0.0121942339278757,0.0359589235857129,0.0479047434404492,0.0209225649014115,0.1999171182513237,0.2426646739244461,0.3389575320482254,0.3659725815057754,0.2873969674110412,0.2434109419584274,0.2755352011322975,0.3658656334877013,0.3966882526874543,0.3211800307035446
1967,0.0032360347220674,0.0096258056443184,0.0315667543932795,0.0429631697013974,0.0173332886770367,0.199948663264513,0.2428755991160869,0.3407070875167846,0.3603389039635658,0.2897870391607284,0.237823636084795,0.2731771174073219,0.3648863759636879,0.3924688056111335,0.3194067776203155
1968,0.0022803634870797,0.0071098763821646,0.0269502075202763,0.0376291709020733,0.0139995762147009,0.2042467534542083,0.2449640029668808,0.3427826488018035,0.3695790410041809,0.2932197451591491,0.2351471319794655,0.273321073949337,0.3650333660840988,0.3992212682962417,0.3189787864685058
1969,0.0010811440239194,0.0050051828753203,0.0231138587929308,0.0326000321656465,0.0112458951771259,0.2048849247395992,0.2459887084364891,0.3500587221980094,0.3758601009845733,0.2984840720891952,0.2320388600230217,0.2727090880274773,0.3682634133100509,0.401264114677906,0.3207458108663559
1970,6.084916294639697e-05,0.0028152830922044,0.0193477222695946,0.0277698111720383,0.0089259729720652,0.214921460300684,0.2538151407241821,0.3633604270219803,0.3874717026948929,0.3121699690818786,0.2395715102553367,0.2756926795840263,0.3805488109588623,0.4043525457382202,0.3300817012786865
1971,-0.001025441737147,0.0007869151839986,0.0163817624934017,0.0237605277448892,0.007059006486088,0.2132421463727951,0.2498653951287269,0.3662651148438454,0.3889896154403686,0.3171131163835525,0.2366958349943161,0.2679950651526451,0.3796988549828529,0.4063341021537781,0.3323716521263122
1972,-0.0028115849592722,-0.0014446554973255,0.0133338943216949,0.0196455900557339,0.0051002013497054,0.2066267676651478,0.2413386081159113,0.3589490094780921,0.3838478609919548,0.3140788823366165,0.2274230740964412,0.2570723623037338,0.3722473201155661,0.4008357793092728,0.3290978670120239
1973,-0.0045462453039363,-0.0027989633008837,0.0104702732525765,0.0162536537274718,0.0034318857360631,0.2145688831806183,0.2505699071288109,0.3758022335171699,0.4042676419019699,0.3275962322950363,0.2305277846753597,0.2598529052734375,0.3843521070480347,0.4151920899748802,0.3384587317705154
1974,-0.0036422257195226,-0.0020802123658359,0.0097402299474924,0.0149419929366558,0.0034926697844639,0.2204552605748176,0.266325104534626,0.3920628586411476,0.4287036031484604,0.3385996371507644,0.2346125043928623,0.2752272391319275,0.3986870917677879,0.4350512132048607,0.3491092175245285
1975,-0.0012722885876428,-0.0004127567188697,0.010622969456017,0.0157662153244018,0.0048163067549467,0.2086927108466625,0.2652072310447693,0.3916640964150428,0.4353072375059127,0.3383147567510605,0.2235710054636001,0.2765375605225563,0.404134112894535,0.4426495462656021,0.3506234735250473
1976,-4.9718548143573575e-05,0.0006634115101769,0.0114578498527407,0.0162180780433118,0.0058801192790268,0.2002098023891449,0.2514215084910393,0.3906689864397049,0.4319764822721481,0.3328014016151428,0.2152124226093292,0.266451871395111,0.4030609667301177,0.437419755756855,0.3471408784389496
1977,0.0001129443120589,0.0012307279987726,0.0114417856931686,0.0156753618270158,0.0061905779875814,0.202391304820776,0.2516741955280304,0.3978125917911529,0.4418932840228081,0.337497815489769,0.2145979695022106,0.2666368678212166,0.4073447319865226,0.4473719120025635,0.3522282689809799
1978,0.0006793938926421,0.0020947729959152,0.0116173862293362,0.0156303711235523,0.00674862973392,0.2214965261518955,0.271123274564743,0.4256833961606025,0.4740148201584816,0.3645026683807373,0.2391026221215725,0.2866329729557037,0.4351784232258796,0.4779069826006889,0.3761044889688492
1979,0.001366484776372,0.003155706829857,0.0126500769611448,0.0163400019519031,0.0077320106793195,0.2097007967531681,0.2651767873764038,0.4246410992741583,0.4742543563246727,0.3596757054328918,0.2238625071942806,0.2788894319534302,0.4380544683337211,0.4846109792590141,0.3737973421812057
1980,0.0019148592778946,0.0043543670792132,0.0139187241066247,0.0175138000398874,0.0089314905926585,0.1704021081328392,0.2401512868702411,0.4063161748647689,0.4602647483348847,0.328716978430748,0.18807393014431,0.2563451215624809,0.4184498181939124,0.46795354783535,0.3459647595882416
1981,0.0015149438637308,0.0042219172650948,0.013397099757567,0.0169725067913532,0.008749212604016,0.1904180228710174,0.2472083196043968,0.4207730296254158,0.4745599329471588,0.3376868069171905,0.2087029010057449,0.2652365729212761,0.432011866569519,0.4893486440181732,0.3549518585205078
1982,-0.0055414214963093,-0.0012666495761368,0.0067745646834373,0.0093238169327378,0.0034596046898514,0.2559973075985908,0.3080808740854263,0.4671233850717544,0.5164157241582872,0.3870657235383987,0.27197837382555,0.3184899401664733,0.4749567541480063,0.5207578629255295,0.3978585749864578
1983,-0.0172243257053196,-0.0113973255269229,-0.0019088896608445,-0.001019445277052,-0.0050783290062099,0.3133753523230552,0.357937373816967,0.5049584829807281,0.5592888444662094,0.4269772469997406,0.3150995001196861,0.3613885712623596,0.5101330262422561,0.5585720479488373,0.4267160445451736
1984,-0.0261462268419563,-0.0197327742539346,-0.0079991729184985,-0.0053898573620244,-0.0125417364761233,0.343671029806137,0.3832330191135406,0.5279097402095794,0.5843886256217957,0.4592388272285461,0.3440776854753494,0.3808966872096061,0.5240606051683426,0.5817990481853486,0.4507770985364914
1985,-0.0300728304311633,-0.0240920685231685,-0.0113372229412198,-0.0074909020215272,-0.0169710321351885,0.3505991846323013,0.3956060290336609,0.5457099968194961,0.6037599116563798,0.4748304784297943,0.347871845960617,0.3873131319880485,0.5360619646310806,0.5956599116325378,0.4690876454114914
1986,-0.0314478384330868,-0.025546621326357,-0.012470534062013,-0.0078387130051851,-0.0184957971796393,0.4212728291749954,0.4600575122237205,0.605941988825798,0.6787890464067459,0.5408330857753754,0.4148843273520469,0.4540935510396956,0.5924666434526442,0.6703931719064713,0.5325503051280975
1987,-0.0328042309731245,-0.0273343771137297,-0.0134663403499871,-0.0083827226888388,-0.0199888451024889,0.4665708616375923,0.5070787042379379,0.6529854136705399,0.7121252834796905,0.5749607086181641,0.451402086019516,0.5007344251871109,0.645885426402092,0.6966507941484451,0.565069854259491
1988,-0.0345538454130291,-0.0289491923525929,-0.0146237641014158,-0.0089853047858923,-0.0214481465518474,0.4524255588650703,0.4853606975078582,0.6243299233913421,0.6808088898658753,0.55345019698143,0.4379263818264007,0.4781333547830582,0.6124638438224792,0.663552102446556,0.5422898828983307
1989,-0.0356483129784464,-0.0302478663809597,-0.0152159202378243,-0.0090564214158803,-0.0222889790311455,0.4320374682545662,0.4619298657774925,0.5979705893993377,0.6572640061378479,0.5223444998264313,0.4155289113521576,0.448213677406311,0.5848979151248932,0.6326179385185242,0.5163848400115967
1990,-0.0365614436566829,-0.0315019246190786,-0.0160110886953771,-0.0093924980610609,-0.0231884215027093,0.4389420509338378,0.4767449069023132,0.6103888702392578,0.6694040656089782,0.5324682295322418,0.4200655415654182,0.4589028730988502,0.5947707974910735,0.6416199296712876,0.5210373997688293
1991,-0.0370216077193617,-0.0322806590050458,-0.0163717526197433,-0.0094986675307154,-0.0236492864787578,0.4918707385659218,0.5208347922563553,0.6503748840093613,0.7040904104709625,0.5645358562469482,0.4731296584010124,0.50676149725914,0.6325871050357819,0.6843047499656677,0.554492861032486
1992,-0.0358925599604845,-0.031517519801855,-0.0167010393925011,-0.0099894722923636,-0.0233591757714748,0.4872833415865898,0.5191119921207428,0.6571223187446594,0.7023126661777497,0.5657587349414825,0.4699412867426872,0.5077474522590637,0.6427099490165711,0.6993033677339554,0.5574105978012085
1993,-0.0308282176032662,-0.0277265871874988,-0.0152344092540442,-0.0089256520383059,-0.0209449604153633,0.4809709832072258,0.5196248203516006,0.6532345056533814,0.7091493576765061,0.5768692791461945,0.4742651045322418,0.5078558593988418,0.6433291476964951,0.6924797981977463,0.5678674876689911
1994,-0.0245034417137503,-0.0218743889778852,-0.0111007374990731,-0.0061226876219734,-0.0161074949428439,0.5165226191282273,0.5392621392011643,0.6675976657867431,0.7318828999996185,0.6105479300022125,0.512046018242836,0.5381037020683289,0.661351068019867,0.7185173898935318,0.605779618024826
1995,-0.0194637768901884,-0.0171382636949419,-0.0078697915654629,-0.0042936355108395,-0.0124088400043547,0.5602627605199814,0.5884528124332428,0.706818271279335,0.7665031969547272,0.6518973112106323,0.5604454636573791,0.5930910730361939,0.7056644493341445,0.756371921300888,0.6554356515407562
1996,-0.0161815588362514,-0.0137618409190325,-0.0055238964967429,-0.002938482502941,-0.0096602984704077,0.5694389641284943,0.6104626399278641,0.7297766989469527,0.7802450299263001,0.6670050024986267,0.5697783172130585,0.6162459152936935,0.7300147598981857,0.7768996745347977,0.6751111745834351
1997,-0.013939590845257,-0.011256446884945,-0.0036390119139105,-0.001936119236052,-0.007720426423475,0.6013009876012803,0.6309390473365784,0.7512925142049788,0.8060614764690399,0.6910746097564697,0.6095997720956803,0.6361527913808822,0.7560280001163483,0.8008126884698868,0.7008993327617645
1998,-0.0124928817152975,-0.0097651486657559,-0.0026255184761248,-0.001257615990471,-0.0064665030222386,0.6296885371208191,0.6582290196418762,0.7698661172389983,0.8290867954492569,0.7136979699134827,0.6408018887042999,0.6634633666276932,0.7801752108335495,0.8261355608701706,0.7234231233596802
1999,-0.0120191513560712,-0.0091637450549751,-0.0024756985483691,-0.0008626116730737,-0.0058967887889593,0.6507282525300979,0.67535025537014,0.8008150088787077,0.8362458169460297,0.7359136343002319,0.6623136729001999,0.6841749405860901,0.7949258476495743,0.8392394542694092,0.7403581142425537
2000,-0.0125435482244938,-0.0093778188619762,-0.0029156018374487,-0.0006038506398908,-0.0060352531727403,0.6634050667285919,0.6887907308340072,0.8071750617027282,0.8706316888332367,0.7566087543964386,0.66946961581707,0.698276223540306,0.8136231607198716,0.8776212066411972,0.7631708681583405
2001,-0.0111586940474808,-0.0078936141822487,-0.0019719441840425,0.0004244793730322,-0.0048169395886361,0.6777780532836915,0.7154132676124573,0.8302641814947129,0.8903145253658294,0.7757728099822998,0.6846270084381103,0.7205218917131424,0.8373814344406127,0.9014072299003602,0.7870160639286041
2002,-0.0031921298475936,-0.0017721044295466,0.0040619807690381,0.006316101225093,0.0016118710045702,0.7052679270505905,0.7416511237621307,0.8575525939464569,0.9091148346662522,0.8017648160457611,0.7249146133661271,0.7549751818180084,0.8695024192333222,0.9292476534843443,0.8208627700805664
2003,0.004553050477989,0.0069278442533686,0.0158862816914916,0.0189297573640942,0.0110720843076705,0.7083609670400619,0.740169723033905,0.8652435493469239,0.9061067521572114,0.802982896566391,0.7304769396781922,0.7594030702114105,0.8905344849824905,0.9359750241041184,0.8276820480823517
2004,0.0085744074080139,0.0127767884079366,0.0248633004911243,0.029198636393994,0.0186543110758066,0.689663314819336,0.7292848390340805,0.8591154932975769,0.9025300353765487,0.7998071312904358,0.7235031366348267,0.7522779667377472,0.8944393092393874,0.937087506055832,0.828731119632721
2005,0.0119937044568359,0.0167031060531735,0.0311169336177407,0.0365659253671765,0.0240248553454875,0.6965037614107132,0.7368826895952225,0.8757625132799148,0.9189756333827972,0.8102255761623383,0.7387826591730118,0.7649661147594451,0.919468782544136,0.957739582657814,0.8469558954238892
2006,0.0143076623324304,0.0197318785078823,0.0358217038214206,0.0421257469803094,0.0278578363358974,0.7247073173522949,0.7583516162633895,0.8998303133249282,0.9530212610960008,0.8312641084194183,0.7700670212507248,0.7980896526575088,0.947105005979538,0.9943665236234664,0.8779892325401306
2007,0.0165766704827547,0.0222993427887558,0.0393491211161017,0.0463636979460716,0.0306642381474375,0.7578670382499695,0.7960549420118334,0.9321311336755752,0.9812953799962998,0.8665794134140015,0.8032417535781861,0.8396759682893753,0.9810216516256332,1.0292136013507842,0.9111105799674988
2008,0.0182307178154587,0.0239158608764409,0.0416284668445587,0.0485931212082505,0.0325409397482872,0.7869956582784653,0.8298961144685747,0.9650886857509612,1.0147849798202515,0.9012361466884612,0.8282785892486573,0.8808618932962418,1.0167961895465851,1.058440977334976,0.9424054324626924
2009,0.0184172701090574,0.0244637609273194,0.0428377040103077,0.049855319596827,0.033362828195095,0.8123043060302735,0.8642352867126464,0.9962761396169664,1.0507238388061524,0.9338344037532806,0.8469668567180634,0.907093259692192,1.0521019053459166,1.0963839292526243,0.9818569421768188
2010,0.0181001673452556,0.0243066403269767,0.0429632413387298,0.0502710884436965,0.0333149749785661,0.8394863456487656,0.8901172184944153,1.0195563626289368,1.0785605311393738,0.9575382173061372,0.8771329045295715,0.9369643062353136,1.0752701926231385,1.1241890966892245,1.0065438747406006
2011,0.0173451263457536,0.023191283494234,0.0419452183321118,0.049460913427174,0.0318485852330923,0.8552290588617325,0.9040097481012344,1.028954097032547,1.0898863971233368,0.9671682119369508,0.8889848917722702,0.950633064508438,1.0813057565689086,1.1326662242412566,1.0155684351921082
2012,0.0163324245251715,0.0219890213198959,0.0405479763448238,0.0480616398155689,0.0305272610858082,0.8716576486825943,0.9118649977445602,1.041747326850891,1.0925938189029694,0.97626593708992,0.9105690836906432,0.9497164022922516,1.0931834030151366,1.134830117225647,1.0247519612312317
2013,0.0155573378317058,0.02107535937801,0.0392988371476531,0.0468897752463817,0.0295552071183919,0.8837792485952377,0.918477531671524,1.0455157613754271,1.1087318897247314,0.9888781011104584,0.9303784787654876,0.9560235291719436,1.0946338939666749,1.147717982530594,1.036403238773346
2014,0.0154446750413626,0.020712389498949,0.0383486119285225,0.0470149032771587,0.0289952792227268,0.9047888338565826,0.9479200220108032,1.0706428074836731,1.1424776315689087,1.010390043258667,0.94892518222332,0.9866141313314438,1.1210357499122618,1.1819654166698457,1.0604593753814695
2015,0.0154962111730128,0.0207722841575741,0.0387006418779492,0.0476055692881345,0.0291747599840164,0.9468692660331726,0.9965689176321028,1.1133800852298736,1.183723551034927,1.0558929443359375,0.9873504042625428,1.044657369852066,1.1666355109214783,1.2295522689819336,1.1060156226158142
2016,0.0155203503556549,0.0207446003146469,0.0388149650767445,0.047703693062067,0.0292003154754638,0.9889759838581084,1.040428363084793,1.159327075481415,1.222297728061676,1.0977060198783877,1.029044359922409,1.0891118609905244,1.2128973293304444,1.2630570530891418,1.1506357192993164
2017,0.0153101192787289,0.0204827189818024,0.0385570378229021,0.0474051002413034,0.0289423782378435,1.0172904312610629,1.071762704849243,1.1903491592407227,1.246362167596817,1.1244691610336304,1.0638670086860658,1.1182674705982207,1.242787789106369,1.2834570050239562,1.1783185601234436
2018,0.0150482488330453,0.0202632555738091,0.0380909420549869,0.04682152941823,0.0285862190648913,1.0412794530391694,1.096964203119278,1.21191086769104,1.265567523241043,1.1488919258117676,1.098199599981308,1.1392961966991424,1.2614541828632355,1.3048816978931428,1.2023676037788391
2019,0.0147748700808733,0.0199065590091049,0.0376349335163831,0.0461140614002943,0.0281951827928423,1.052194023132324,1.1099025917053222,1.223040759563446,1.2764840006828309,1.1641878485679626,1.105301821231842,1.1517861902713775,1.2652514946460724,1.317135602235794,1.2140363454818726
2020,0.0144852592144161,0.019455298166722,0.0368915788084268,0.0452999826520681,0.0276263197883963,1.0767989337444306,1.1155117809772492,1.229337524175644,1.2864690899848938,1.1741984486579895,1.1238411784172058,1.1553105854988095,1.2694742119312286,1.3255852699279784,1.2245163917541504
2021,0.0139232065994292,0.0187309390492737,0.0358634103462099,0.0444045873358845,0.0266865761950612,1.1042227804660798,1.1265999853610993,1.236566935777664,1.3030448257923126,1.1813551783561709,1.1420033514499663,1.1679220044612884,1.276964077949524,1.3371189296245576,1.230139076709747
2022,0.0130526953842489,0.0178106827288866,0.0345087287947535,0.042729802057147,0.0255605475977063,1.114276522397995,1.1417427814006806,1.2495479106903076,1.317501085996628,1.1902587413787842,1.1531817018985748,1.180503010749817,1.2893279719352722,1.344398659467697,1.2363812923431396
2023,0.0119584925472736,0.0165338243730366,0.0327135315537452,0.0410827102139592,0.0240670060738921,1.1274613916873932,1.1610567331314088,1.269620382785797,1.3353100180625916,1.2121562957763672,1.162256222963333,1.1971361446380615,1.3041907858848572,1.3605623543262482,1.255555272102356
2024,0.0111089351121336,0.015499825514853,0.0313135579228401,0.039484117552638,0.0228561162948608,1.1640039443969727,1.188323518037796,1.2964499115943908,1.346948289871216,1.2423456311225891,1.191607677936554,1.2248910641670228,1.327140781879425,1.382325780391693,1.2873496413230896
2025,0.0107402883470058,0.0150054430868475,0.0303586074896156,0.0384086413308978,0.0220524976029992,1.2011098861694336,1.2277217853069304,1.3293918240070342,1.3782938778400422,1.279666244983673,1.2297339677810668,1.260874788761139,1.363917179107666,1.4110320150852202,1.323702871799469
2026,0.0106146832928061,0.0148013194557279,0.0298194838128984,0.0376680439338088,0.0215924950316548,1.2274060726165772,1.248580298423767,1.3485872781276702,1.398340654373169,1.3013165593147278,1.263583254814148,1.2802711045742037,1.3841243731975554,1.4285499215126038,1.3444868922233582
2027,0.010730057535693,0.0148136413656175,0.0295932101085781,0.0371987093240022,0.0215287087485194,1.2371772527694702,1.2640462076663972,1.3650855827331545,1.4080039262771606,1.3132694363594055,1.2768281519412994,1.2961663687229157,1.399581923484802,1.437878030538559,1.3561363220214844
2028,0.0110212474130094,0.0150475605763494,0.0295708775147794,0.0370582014322281,0.021623739041388,1.260035479068756,1.285930017232895,1.3866337275505063,1.425046557188034,1.33129620552063,1.293171602487564,1.3175473308563233,1.4221743488311769,1.453371924161911,1.3740612864494324
2029,0.011402194108814,0.0153002062067389,0.0297958713211119,0.0372330423444509,0.0218501696363091,1.2906699657440186,1.3099537897109983,1.4157747995853422,1.4467404544353486,1.3572381138801577,1.3218673408031465,1.344391303062439,1.4505400383472442,1.4814419806003571,1.403325080871582
2030,0.0116338499821722,0.015518459547311,0.0300267056003212,0.0373954653739929,0.0220730518922209,1.3091357111930848,1.3253995656967164,1.4311216628551482,1.4717272520065308,1.3791545629501345,1.3422916531562803,1.359558812379837,1.4683630967140198,1.5040333151817322,1.4263654947280884
2031,0.0116750564891844,0.0155946215242147,0.0299157585576176,0.0372754415497183,0.0220785420387983,1.330095934867859,1.35314750790596,1.4566404402256012,1.4962311387062073,1.4079495668411257,1.366903191804886,1.3871437871456147,1.4955877256393433,1.5261408507823944,1.4492225050926208
2032,0.0113833748269826,0.0152848778199404,0.0295227678678929,0.0368254845961928,0.0217974921688437,1.3435622215270997,1.3710014295578004,1.4749801528453828,1.511161172389984,1.4271281361579895,1.3771753311157229,1.4055378675460817,1.5082165122032165,1.5456977188587189,1.4655315279960632
2033,0.0107322267256677,0.0146430889144539,0.0286758874729275,0.0359506016597151,0.0211211554706096,1.3651195228099824,1.3954575872421264,1.499587469100952,1.5372073292732238,1.4476443529129028,1.4035481929779052,1.4289351534843444,1.5299095010757444,1.5672958493232727,1.4832401275634766
2034,0.0100361027289181,0.0137573659513145,0.027702343147248,0.0348492162302136,0.020237622782588,1.3910336136817931,1.4115690755844117,1.5186240172386167,1.5537793815135956,1.4633010029792786,1.4300037682056428,1.44345867395401,1.549502537250519,1.580161827802658,1.5015685558319092
2035,0.0093803192488849,0.0130221615731716,0.0267450256831943,0.033700287155807,0.0192801635712385,1.4183227121829989,1.438108446598053,1.535937476158142,1.57592151761055,1.4828656911849976,1.4527265667915343,1.468418184518814,1.568812336921692,1.6042415618896484,1.5190144181251526
2036,0.0088861664757132,0.0124827887117861,0.0259273343347012,0.0328183054924011,0.0186198661103844,1.447472071647644,1.4678242373466492,1.564660370349884,1.603953331708908,1.5080782175064087,1.4763157725334168,1.4971048665046691,1.5981777930259704,1.6325170040130614,1.546998918056488
2037,0.0087787840515375,0.0122749670874327,0.0254738808609545,0.0323502007871866,0.0182648813351988,1.4730191290378571,1.4985928118228913,1.588593777418137,1.631218385696411,1.5338932871818542,1.5019664466381073,1.5269592440128326,1.6249052822589871,1.6589415609836575,1.5748429894447329
2038,0.0089164223987609,0.0123543327860533,0.0254057799838483,0.0322609093040228,0.018264215439558,1.4873194634914395,1.5189478766918183,1.6038582730293274,1.6461576163768767,1.5533853769302368,1.5215833723545074,1.5465277218818665,1.638796010017395,1.666446053981781,1.593182921409607
2039,0.0092302869074046,0.0125854568649083,0.0255285876244306,0.0324037477374076,0.0184585452079772,1.512299644947052,1.5490021562576295,1.634407547712326,1.6771031439304351,1.5872583985328674,1.5496099829673766,1.5766291964054109,1.665738708972931,1.694898796081543,1.6237345933914185
2040,0.0095773531123995,0.0128842583019286,0.0257479706034064,0.0326099107041955,0.0187452789396047,1.5425418496131895,1.578726100921631,1.6621506059169768,1.7040075063705444,1.6158258318901062,1.5782347679138184,1.6079813051223757,1.6889833283424378,1.72808558344841,1.6528890132904053
2041,0.0098336111288517,0.0131451400835066,0.0260127263143658,0.0328918475657701,0.0190400555729866,1.5751953899860385,1.606396460533142,1.6865247631072997,1.7223366498947144,1.641417920589447,1.606145715713501,1.6344311010837556,1.7203671276569366,1.7531599640846254,1.6782898902893066
2042,0.0099995480384677,0.0133217031881213,0.0261420024558901,0.0330200646072626,0.0192185062915086,1.608970481157303,1.6346440303325651,1.7160196614265444,1.7505555510520936,1.671717643737793,1.6373405635356904,1.6650878810882568,1.7544227981567382,1.7789355933666229,1.7082982659339905
2043,0.0100178446620702,0.0133635943289846,0.0261844059824943,0.0330415122210979,0.0192714566364884,1.6368118822574615,1.6583716428279878,1.7428780269622803,1.7711842834949494,1.6950030326843262,1.6635684967041016,1.6873869752883912,1.777990987300873,1.803551173210144,1.7304897904396055
2044,0.0098765286151319,0.0132472654618322,0.0261431878991425,0.0328947748988866,0.0192303657531738,1.6506264507770538,1.6764193296432497,1.7607351934909818,1.7862950563430786,1.713434398174286,1.6812954366207122,1.705097544193268,1.7933388125896454,1.824461883306504,1.7492697834968567
2045,0.0095893485005944,0.0129127287492156,0.0258246388286352,0.0325424524024128,0.0189009010791778,1.677463173866272,1.703374047279358,1.78596519947052,1.8150269508361816,1.7400619387626648,1.710960668325424,1.7320549619197845,1.8186177790164948,1.8491178274154665,1.7771536707878113
2046,0.0092380735557526,0.0125948947109282,0.0254903568327425,0.0321475498378276,0.0185160962864756,1.695381271839142,1.7250188577175138,1.806832450628281,1.8358940005302429,1.7613310813903809,1.7272357404232026,1.755172599554062,1.839864376783371,1.86885239481926,1.798016905784607
2047,0.0089577751234173,0.0123329482320696,0.0251119942218065,0.0317692898213863,0.0181940793991088,1.717325359582901,1.7536897253990174,1.8357520532608032,1.8646283566951751,1.7888456583023071,1.7521090924739835,1.785046434402466,1.8689654767513275,1.8928560197353363,1.8271659016609192
2048,0.0087795921135693,0.0121480656415224,0.0248073405586183,0.0314907934516668,0.0179515946656465,1.7567769944667817,1.786834214925766,1.868558224439621,1.8931613564491272,1.8205917477607727,1.786497277021408,1.814811135530472,1.89872718334198,1.925510311126709,1.8574305176734924
2049,0.0087365067098289,0.0120661908667534,0.024626260679215,0.0313041789457202,0.0178425852209329,1.7934529900550842,1.818678286075592,1.9036046636104584,1.926021659374237,1.8574371337890625,1.82099329829216,1.8506852746009828,1.9335912239551545,1.958480852842331,1.8946781158447263
2050,0.0088084060698747,0.0120796509552747,0.0245768665149807,0.031261502765119,0.0178554542362689,1.8316060423851013,1.855865428447724,1.9442365729808808,1.965487146377564,1.896665573120117,1.858327704668045,1.888668946027756,1.975656777620316,1.9969356775283813,1.933302104473114
