variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0318506002426147,0.0454131384938955,0.0960665179789065,0.1190554626286029,0.0674773603677749,0.0784419409930706,0.1171169060468673,0.2153638379275798,0.2478147618472576,0.1631203442811966,0.1573777124285698,0.1952461557090282,0.2771019965410232,0.3015059351921081,0.2357973307371139
1959,0.0278044671751558,0.040642478056252,0.0878288084268569,0.1099524896591901,0.06082409247756,0.0757348112761974,0.1163394469767809,0.2195654912292956,0.2445846773684024,0.1625329256057739,0.1516062371432781,0.1888310545682907,0.2744873213768005,0.2991038277745247,0.2282259836792946
1960,0.0246219146996736,0.0366977084800601,0.0813525116443633,0.1023898117244243,0.0554068125784397,0.0758922845125198,0.116869453638792,0.2200117619335651,0.2423354774713516,0.1646415740251541,0.1453759990632534,0.1815858352184295,0.2709363675117492,0.2955477237701416,0.2241486832499504
1961,0.0212515731342136,0.0332895800471305,0.0749935735762119,0.0952201209962368,0.0503204949200153,0.0814286511391401,0.1213875820487737,0.2248295150697231,0.2492558412253856,0.1676593422889709,0.1457913003861904,0.1788731338083744,0.2728287082910537,0.296034599840641,0.2249075546860695
1962,0.0186502514407038,0.0299029933847486,0.0686103058606386,0.0880495209246874,0.0457590799778699,0.0786828618496656,0.1223753768205642,0.2239985576272009,0.251260595023632,0.1702984496951103,0.1387692026793957,0.1758864523470401,0.2686816143989562,0.2952434495091438,0.2244622111320495
1963,0.0172057399526238,0.0281268912553787,0.0648931445926427,0.0840361945331096,0.0427816603332757,0.0724903341382741,0.1186652593314647,0.2224038812518119,0.2538918539881707,0.1687166541814804,0.1368386834859848,0.1712133215367794,0.2627215391397476,0.2969011634588241,0.2190046086907386
1964,0.0155456569977104,0.0265445407852529,0.0617384032160043,0.0798650130629539,0.0399782769382,0.0760479427874088,0.1199034728109836,0.219831645488739,0.2497231505811214,0.1687745973467826,0.1375229299068451,0.1710228642821312,0.2570621633529663,0.2880676418542862,0.2153223752975464
1965,0.0104515251237899,0.0195354674756526,0.0493493043631315,0.0653351873159408,0.0307674724608659,0.1206755667924881,0.1599318623542785,0.2527064287662506,0.2864877343177796,0.20614854991436,0.1674226380884647,0.1969887411594391,0.2797188556194305,0.3110859930515289,0.2414795756340026
1966,0.0053032676922157,0.0136734461504966,0.0384710829704999,0.0514389647170901,0.0228048125281929,0.1524786077439785,0.1956636369228363,0.292632707953453,0.3206438034772872,0.2413233295083046,0.1875597096979618,0.2194476789236067,0.3101438763737678,0.340940822660923,0.2653637528419494
1967,0.0045261218445375,0.0109153173305094,0.0345845559239387,0.0466682462021708,0.0194076215848326,0.1482067503035068,0.1899535074830055,0.288252648115158,0.309795144200325,0.2373977228999138,0.1775513850152492,0.2123888881504535,0.3040168625116348,0.3319943219423294,0.2586132138967514
1968,0.0027451502624899,0.0082534182723611,0.0299646009132266,0.040674246661365,0.0157809127122163,0.1477150581777095,0.1868787778913973,0.2863336384296417,0.3140021562576294,0.2365531399846077,0.1695523895323276,0.2073239432275295,0.3000291550159454,0.3327640786767006,0.2536937445402145
1969,0.0012685871159192,0.005833885660395,0.0260106388106942,0.0358338709920644,0.0130553655326366,0.1447809286415577,0.1846663852035999,0.2875624990463256,0.3164143845438957,0.236064538359642,0.16315703317523,0.2028605769574642,0.2991759866476058,0.3321336537599564,0.2513294816017151
1970,7.217176353151445e-05,0.0034164676023647,0.0226116291992366,0.0317725939676165,0.0107922018505632,0.1347499772906303,0.174127679169178,0.2856241407990455,0.3110081523656845,0.2341623678803444,0.1553216256201267,0.190519039928913,0.2968464666604996,0.3212586328387261,0.2460607439279556
1971,-0.0011842694832012,0.0009448332973987,0.0192740341462194,0.0271926851011812,0.0085282842628657,0.1313134811818599,0.170761642307043,0.2853520426154136,0.3111652255058288,0.2360857501626014,0.1493149653077125,0.1823575685918331,0.293807483613491,0.3218813449144364,0.2465314492583274
1972,-0.0031439268961547,-0.0016129375249147,0.0150019192975014,0.0219609862193465,0.0058611878193914,0.1467680022120475,0.1818882086873054,0.3018267145752906,0.3283408805727959,0.2545998245477676,0.1590400509536266,0.1896131682395935,0.3048931622505188,0.3348926976323128,0.2621707618236542
1973,-0.0049099919153377,-0.003134106406942,0.0116351971216499,0.0178892965428531,0.0038969430606812,0.1622187785804271,0.1993073233962059,0.3254334783554077,0.3546064645051956,0.2745223641395569,0.1700036264955997,0.1991382324695587,0.3234328064322471,0.3541788682341575,0.2776594907045364
1974,-0.0041046126047149,-0.0023721582908183,0.011178254680708,0.0170335097238421,0.0041608691681176,0.1531867504119873,0.2011734189093112,0.3269896712899208,0.3647007197141647,0.2730739563703537,0.1615780279040336,0.2023901149630546,0.3252810937166214,0.3627913475036621,0.2768893986940384
1975,-0.0014142839121632,-0.0005132047930965,0.0126724906265735,0.0182709083892405,0.0057918110396713,0.1383562065660953,0.1944382908940315,0.3223448923230171,0.3645816445350647,0.2679754048585892,0.1461724177002906,0.2003741993010044,0.3275883004069328,0.3658111974596977,0.2740035653114319
1976,-5.572140216827393e-05,0.0007758392120012,0.0132572693750262,0.0183491657488048,0.0069224336184561,0.1392444610595703,0.1927853339910507,0.330453075170517,0.3730146363377571,0.2723221480846405,0.1488359041512012,0.1998215965926647,0.3357135522365569,0.372274087369442,0.2808811068534851
1977,0.0001253636568435,0.0014401605632156,0.0126563595514744,0.0171500240452587,0.0070359189994633,0.1717878945171833,0.221393350958824,0.3684221374988556,0.4120389670133591,0.3077542334794998,0.1768539614975452,0.2282101184129715,0.3696329942345619,0.4093111574649811,0.3142119795083999
1978,0.000780253575067,0.0024349731323309,0.0129447211232036,0.0169666509144008,0.0076098851859569,0.1971540726721286,0.2473744504153728,0.4027752816677093,0.4500684306025505,0.3405018001794815,0.2073817051947117,0.2546010172367096,0.4036329153180122,0.4470978766679764,0.3445058763027191
1979,0.0015902678947895,0.0035631202254443,0.0138983404170721,0.017905146908015,0.0086688273586332,0.1980423465371132,0.252493557035923,0.4125505882501602,0.4602540001273155,0.3480165749788284,0.2037089318037033,0.2586413753032684,0.4169939464330673,0.4630514249205589,0.3537775129079819
1980,0.0024168836418539,0.0048347477521747,0.0150408739969134,0.0188346999697387,0.0097569595091044,0.2111903749406337,0.2770051625370979,0.4471750995516776,0.5013979464769364,0.3672096729278564,0.2209228195250034,0.2849720492959022,0.450074952840805,0.5009920179843903,0.3757020682096481
1981,0.0018643115356097,0.0046658534370362,0.0144801995810121,0.0181414893828332,0.0095561798661947,0.238653976470232,0.2945886307954788,0.469827714562416,0.5232499867677689,0.3846703469753265,0.247673948854208,0.3038536539673805,0.4723517465591431,0.5291430294513703,0.3949209153652191
1982,-0.0061945421388372,-0.0014522151299752,0.0075348466308787,0.0100647524464875,0.0040069106034934,0.2863755986094475,0.3369735777378082,0.4943812781572342,0.5423545628786087,0.4147620797157287,0.2924923628568649,0.3385779795050621,0.4941582828760146,0.5382214605808259,0.4157791584730148
1983,-0.0193448380567133,-0.0127947710920125,-0.0022302998020313,-0.0012542248819954,-0.0058758605737239,0.3440959930419922,0.3895691898465157,0.5342681288719178,0.5884654730558395,0.4573702812194824,0.3360540241003036,0.3822312203049659,0.5296594166755676,0.5762822717428208,0.4457265585660934
1984,-0.0285676115192472,-0.0218409399501979,-0.0091809947788715,-0.0065366936614736,-0.0141754699870944,0.4013477817177772,0.4396572309732437,0.5822962403297425,0.6375983238220215,0.5137693583965302,0.3912199810147285,0.4248783186078071,0.5681520348787308,0.6235262930393219,0.4957034587860107
1985,-0.0319082910194993,-0.0257872757874429,-0.0123858475033193,-0.008511558920145,-0.0182392839342355,0.4640064552426338,0.5083754980564118,0.6573435550928115,0.7158786833286286,0.5900151133537292,0.4574260786175728,0.4910260248184204,0.6372963601350784,0.6975556939840317,0.5767447650432587
1986,-0.0346229908987879,-0.0287936360761523,-0.0151159398257732,-0.0104955113492906,-0.0213711522519588,0.4412947595119476,0.4802292847633362,0.6248596101999283,0.6981481075286865,0.5626844465732574,0.4221425905823707,0.4590187147259712,0.596464101076126,0.6743791937828064,0.5378091931343079
1987,-0.0364941881969571,-0.0309040837921202,-0.0169973822683095,-0.0117576153483241,-0.0235638599842786,0.4288311600685119,0.4681529158353804,0.6141266655921935,0.6738902479410172,0.536841869354248,0.3954556703567505,0.4441406658291816,0.5890200269222259,0.6398217201232911,0.509330540895462
1988,-0.0386133654043078,-0.0327896624803543,-0.0182030366361141,-0.012739085778594,-0.0251740887761116,0.4717519044876098,0.5052103406190872,0.6425852864980697,0.6995101571083069,0.5725703835487366,0.4399449706077575,0.4813021537661552,0.6138529896736145,0.6651784151792527,0.5450015366077423
1989,-0.0401756532490253,-0.0346121073886752,-0.0195088786631822,-0.0135650727897882,-0.0267208069562912,0.5018231987953186,0.5307963740825653,0.6652657264471054,0.7253015011548997,0.5899306833744049,0.4697566777467727,0.5003146362304688,0.6372902882099152,0.6833880215883255,0.5693189799785614
1990,-0.0412874797359108,-0.0359186734631657,-0.0202844988182187,-0.0139855169691145,-0.02759500592947,0.5076011002063752,0.5450722366571427,0.6802459049224854,0.7346293658018113,0.600879967212677,0.4721859589219093,0.5131310611963272,0.6453929609060287,0.6923219799995423,0.5779517590999603
1991,-0.0417160572484135,-0.0365667180716991,-0.0206749920174479,-0.0139947809278963,-0.0280763190239667,0.4980047181248664,0.5273593890666962,0.6570473861694336,0.7088182538747789,0.5717181861400604,0.4612694293260574,0.4951293221116066,0.6212250345945358,0.6717341303825378,0.542813777923584
1992,-0.0411688890308141,-0.0365507593005895,-0.021458003539592,-0.0148832591250538,-0.0282997814938426,0.4860493317246437,0.5175073891878128,0.6570102971792221,0.7009557068347931,0.5647182464599609,0.4509073987603187,0.4872582668066025,0.6225851827859878,0.6791038036346436,0.5378410518169403
1993,-0.0325610477477312,-0.0294218042120337,-0.0166465920954942,-0.0102051885332912,-0.0225804997608065,0.5242299199104309,0.5619298428297043,0.6974293744564056,0.7519222676753998,0.6191168427467346,0.5060784757137299,0.5372915613651276,0.6719434285163878,0.7238243520259857,0.5968843102455139
1994,-0.0251623261719942,-0.0224962457455694,-0.0116868690680712,-0.0065903982613235,-0.0167469885200262,0.5917840659618377,0.6121140336990356,0.7376188486814499,0.8026678293943406,0.6829874217510223,0.5752172946929932,0.5995861375331879,0.720015053153038,0.780558380484581,0.6680273711681366
1995,-0.0200855126604437,-0.017784198205918,-0.0084404193051159,-0.0047589409397915,-0.0129912463016808,0.6019032895565033,0.6288372611999512,0.7469398528337479,0.8073994994163514,0.6917332112789154,0.588673758506775,0.6211993837356568,0.7331201869249343,0.7858544260263444,0.6833764612674713
1996,-0.0165354119613766,-0.0141141746845096,-0.005762052796781,-0.0032263390021398,-0.0100303445942699,0.5989642590284348,0.6395362079143524,0.7588806056976318,0.8096145778894425,0.6984707713127136,0.5879306823015213,0.6328430444002151,0.7471861720085144,0.794770085811615,0.6927656829357147
1997,-0.0142691356129944,-0.0115660302061587,-0.0038016021321527,-0.0020379132125526,-0.0079959807917475,0.6336160689592362,0.6610103577375412,0.779717012643814,0.8360864490270614,0.7212820053100586,0.6273663848638534,0.654188746213913,0.7733146804571152,0.817139920592308,0.7187324166297913
1998,-0.0124637873377649,-0.0097727733943611,-0.0026549876690842,-0.001255382533418,-0.0065104134846478,0.6477203577756881,0.6747704428434372,0.7870956015586854,0.8451988875865937,0.7308153212070465,0.6450055599212646,0.6663829571008683,0.7830295950174332,0.8306316643953323,0.7272245287895203
1999,-0.012025747122243,-0.0091919435560703,-0.0025381169980391,-0.0008597367821494,-0.0059567259158939,0.670950761437416,0.6961363172531128,0.8201293104887009,0.8576287299394608,0.7551935315132141,0.6702240020036697,0.6920953530073166,0.8028672873973847,0.8469454526901246,0.7486985921859741
2000,-0.0125187827739864,-0.0095180172752589,-0.0030027241259813,-0.0006276677479036,-0.0061660949140787,0.6910516440868377,0.7199001067876816,0.8388955879211426,0.9006830990314484,0.7870571613311768,0.6875166893005371,0.7166735333204269,0.8318520671129227,0.8948993563652039,0.7809819877147675
2001,-0.0111049736849963,-0.0079880140721797,-0.002001747584436,0.0004400517005706,-0.0048799512442201,0.7102399975061416,0.7476599407196045,0.8640266627073288,0.9243359684944152,0.8085955679416656,0.7039927423000336,0.7405648529529572,0.8575636905431747,0.9209503799676896,0.8075769543647766
2002,-0.0030348711414262,-0.0016887660033535,0.0039244407508522,0.0061541358474642,0.001539671444334,0.7137831449508667,0.7500839221477509,0.8655891394615173,0.9179755747318268,0.8098084926605225,0.7189442843198777,0.7494483733177184,0.8644026559591292,0.9232252806425096,0.8152278363704681
2003,0.0043981201713904,0.0066171856084838,0.0154328885208815,0.0184744390659034,0.0107008181512355,0.7230132043361663,0.7555485582351684,0.8799451899528503,0.9211722165346146,0.8182376325130463,0.7317893385887146,0.7611108642816543,0.8916570949554443,0.9370093584060668,0.828929990530014
2004,0.0090261921286582,0.0131167110893875,0.0251787218824027,0.0294916024431586,0.0188493086025118,0.7343897759914398,0.7735738760232926,0.9041987413167952,0.9479288846254348,0.8433476984500885,0.7547634273767472,0.784778215289116,0.9262364310026168,0.9698074370622636,0.8601105809211731
2005,0.0121416609268635,0.0168997415527701,0.0314041185006499,0.0367235783487558,0.0240783197805285,0.7401835829019546,0.7809601145982742,0.9199666917324064,0.9646861672401428,0.8549276292324066,0.7698609113693238,0.796655341386795,0.9510465151071548,0.9897808641195296,0.8791640102863312
2006,0.0132292077410966,0.018666422907263,0.034858754761517,0.0411356940865516,0.0267491834238171,0.7412440240383148,0.7749659967422486,0.9163781708478927,0.969461065530777,0.8478502631187439,0.7718057692050934,0.7994958275556564,0.949003335237503,0.9959349811077118,0.8795486092567444
2007,0.0148087127599865,0.0205006706342101,0.0374774431064724,0.0445156941190362,0.0289018265902996,0.7617007523775101,0.7999223423004151,0.9362405705451964,0.9843594163656236,0.8702885210514069,0.7904226183891296,0.827716224193573,0.9684300172328948,1.0161776423454283,0.8991630673408508
2008,0.0162994571961462,0.0219528477080166,0.039585978090763,0.0464762829244136,0.0304440530017018,0.7865943938493729,0.828300062417984,0.9639766812324524,1.013833713531494,0.9010021388530732,0.8117127329111099,0.863987711071968,0.9988681066036224,1.0416388630867004,0.924883872270584
2009,0.015937113109976,0.0219532840140163,0.0398453141376376,0.0468179013580083,0.0306891873478889,0.7920519143342972,0.8433899062871933,0.9745590263605116,1.0291333973407746,0.912549525499344,0.8054354608058929,0.8679792737960816,1.0128217947483062,1.0570239901542664,0.9410211741924286
2010,0.0158051864244043,0.0218344179540872,0.039993431456387,0.047287799604237,0.0306107047945261,0.8241777569055557,0.8749995064735413,1.0043774795532223,1.063702654838562,0.9420306384563446,0.8424907892942428,0.9019681829214096,1.0413426268100738,1.0908064782619475,0.972515106201172
2011,0.0151286133565008,0.0211203111708164,0.039267185665667,0.0468741968274116,0.0296575417742133,0.8458418071269989,0.8949048638343811,1.0197106385231018,1.0799650073051452,0.958027720451355,0.8624808669090271,0.9246017032861708,1.0553281474113465,1.106177806854248,0.9892085790634156
2012,0.014138050051406,0.0200097901932895,0.0381114813685417,0.0455161072313785,0.0282204141840338,0.8622338891029357,0.90292948782444,1.032250883579254,1.082851558923721,0.9668447077274324,0.88417789041996,0.9239056307077408,1.0665713274478912,1.10869756937027,0.998832792043686
2013,0.0145063678268343,0.0197341806069016,0.0377316823601722,0.0450028097257018,0.0280597852542996,0.8973517328500747,0.9317949253320694,1.0591557919979095,1.1222539484500884,1.0017390847206116,0.9284695953130722,0.954648498892784,1.0927754318714142,1.145860505104065,1.0347480177879331
2014,0.0143497096840292,0.0195536097511649,0.0370230974256992,0.0454285191372036,0.0277400370687246,0.9224041134119034,0.9658375209569932,1.0880808913707734,1.1586111128330232,1.0281072854995728,0.9515722632408142,0.9888956415653228,1.1239607560634612,1.183808445930481,1.0634532570838928
2015,0.0141749665606766,0.0193693264015018,0.0367058208957314,0.0455531727522611,0.0276259751990437,0.9477199643850328,0.997522954940796,1.114460144042969,1.1836516737937928,1.0562528371810913,0.9716192454099656,1.0283063876628875,1.1508593785762786,1.2123200953006743,1.0904542207717896
2016,0.0139433014672249,0.0190719283930957,0.036018687300384,0.0450332062318921,0.0271817166358232,0.9564104080200196,1.006805912256241,1.1245579397678374,1.1869403421878817,1.0639337301254272,0.9774160891771316,1.0363779652118683,1.159645974636078,1.2088977634906768,1.097830891609192
2017,0.0138645207509398,0.0188912986405193,0.0358355818688869,0.0447708515450358,0.0269537214189767,0.9809606820344924,1.0344693970680237,1.1511758768558502,1.2074628233909608,1.0868158340454102,1.0082245409488677,1.0615665650367736,1.1853942835330964,1.2255777060985564,1.1209189891815186
2018,0.0137839643284678,0.0188004606962204,0.0358203725516796,0.0445719016715884,0.0266709579154849,1.0195176362991334,1.0739858043193815,1.1890122079849244,1.24263533949852,1.1260805130004885,1.0577355861663815,1.1000619208812714,1.2197742187976837,1.2630180954933166,1.162589967250824
2019,0.0135449770372359,0.0184967545047402,0.0353762454912066,0.043918590247631,0.0263044564053416,1.0408991158008576,1.0966736936569217,1.2097184884548189,1.260934454202652,1.1510379314422607,1.0767947018146515,1.1229069209098816,1.2375233781337738,1.2853138864040374,1.1856510639190674
2020,0.0132834397256374,0.0181146908923983,0.0346387464180588,0.043090964667499,0.025638997554779,1.0575497984886169,1.097019053697586,1.2081771636009215,1.2645785629749298,1.15475994348526,1.0890268504619598,1.1205092775821686,1.2357874310016632,1.286236721277237,1.1872272491455078
2021,0.0127388472203165,0.0173958485946059,0.0336968544498086,0.042038513533771,0.0248878421261906,1.0866406738758088,1.1129345643520354,1.2206433963775636,1.2814938843250274,1.1649593114852903,1.1090842545032502,1.13738352060318,1.2471073758602145,1.299060195684433,1.1985682249069214
2022,0.0119301752187311,0.0163330549746751,0.0324838038906455,0.0405754314735531,0.0238312557339668,1.0871003925800324,1.1175012063980103,1.2241868138313292,1.2852165400981903,1.1658384799957275,1.1103203773498536,1.13913959980011,1.2477250969409943,1.299793940782547,1.1958998441696167
2023,0.0109018159564584,0.0151649156212805,0.0307220124825835,0.038610359840095,0.0224207118153572,1.089570665359497,1.1220161724090576,1.2295788896083832,1.287358695268631,1.1708531379699707,1.1064226746559145,1.1410476994514465,1.248290638923645,1.3011025667190552,1.19827800989151
2024,0.0100584274157881,0.0142531505506485,0.0292572090402245,0.0371110340580344,0.0211765868589282,1.1145892918109894,1.1397214591503144,1.2474953603744503,1.295178335905075,1.1910381317138672,1.1260527133941651,1.157850391864777,1.2624348831176757,1.3121015310287476,1.2195921540260315
2025,0.009680281439796,0.0137421938870102,0.028504121415317,0.0361794911324977,0.020553738810122,1.1423932254314422,1.167043559551239,1.2657168316841123,1.3110678136348723,1.216834545135498,1.153693813085556,1.1842031061649323,1.287134221792221,1.326928323507309,1.2452173233032229
2026,0.0095543009694665,0.0135329003445804,0.0280650092288851,0.0353941712528467,0.0202418873086571,1.1583054184913637,1.1839487171173095,1.2814812982082366,1.3263079226016998,1.232247173786163,1.1732202172279358,1.2006276202201844,1.302920755147934,1.339750874042511,1.259598731994629
2027,0.0098225085064768,0.0136573666799813,0.0278619580343365,0.0351549334824085,0.020152261480689,1.1738095343112946,1.2013813281059265,1.299229166507721,1.338815635442734,1.2487753033638,1.191668337583542,1.2190213632583615,1.3202056539058686,1.3514864921569825,1.2745813727378843
2028,0.0101712727453559,0.0138232927117496,0.0278897539339959,0.0350597199052572,0.0202571051195263,1.18547026515007,1.211899597644806,1.3101814806461334,1.3462372720241549,1.2567231059074402,1.199883335828781,1.2308739244937896,1.332052233219147,1.3622016668319703,1.283570110797882
2029,0.0104219271801412,0.0141290270909667,0.0280298152007162,0.0351670442149043,0.0205145580694079,1.201674336194992,1.224324378967285,1.3248155212402344,1.3605802655220032,1.270138919353485,1.2152779519557952,1.2431019496917726,1.3465665054321287,1.375850909948349,1.2973237037658691
2030,0.0106249296572059,0.0143301338423043,0.0281666452623903,0.0352780573070049,0.0207016030326485,1.2069258451461793,1.2301492810249328,1.331632089614868,1.3678642511367798,1.2780592441558838,1.223671317100525,1.2467420947551728,1.3522753512859345,1.3821599245071412,1.304872751235962
2031,0.0106048539746552,0.014278607694432,0.0280942665040491,0.0351880049332976,0.0207208190113306,1.216173231601715,1.241816644668579,1.3412238430976868,1.376732838153839,1.2902883887290957,1.2349232196807862,1.2598031330108643,1.3630758118629456,1.3919783890247346,1.3156692385673523
2032,0.0104282278567552,0.0140254406165331,0.0277121821418404,0.0346733134239912,0.0204766765236854,1.229237562417984,1.2560374283790587,1.355110626220703,1.391052508354187,1.3066173195838928,1.2480305671691894,1.275949604511261,1.3765313410758973,1.4089274764060975,1.3315660953521729
2033,0.0098316316958516,0.0134115663543343,0.0270184230431914,0.0339557938277721,0.0197839131578803,1.2388762176036834,1.268267761468887,1.3663510191440582,1.4022909164428712,1.3167487382888794,1.2567618191242218,1.2864403212070463,1.3869893968105316,1.4191508948802949,1.339966893196106
2034,0.0091946633998304,0.0127005096059292,0.0260309769958257,0.0328866612166166,0.0188564313575625,1.2511165857315063,1.279053807258606,1.3772186267375943,1.4111229181289673,1.3263044953346252,1.2718723356723785,1.2978181290626525,1.397983011007309,1.426516556739807,1.3479435443878174
2035,0.0084929446689784,0.0119904615730047,0.0250514254719018,0.0318022741004824,0.0179893830791115,1.2634254276752472,1.2882528758049012,1.3810502409934995,1.4186361312866211,1.332125961780548,1.2809548914432525,1.3058561432361602,1.4010019981861117,1.4289678573608398,1.3524492383003237
2036,0.0080788081046193,0.0114687784668058,0.024237763993442,0.0309629291296005,0.017386008054018,1.2706644237041471,1.2962095844745636,1.3889846181869507,1.4245645821094512,1.3371205925941467,1.2858458518981934,1.3124230444431304,1.40668710231781,1.4360416173934938,1.3578940629959106
2037,0.0079655200708657,0.011263998420909,0.0237842849455773,0.0304884138517081,0.0170521596446633,1.2789233863353728,1.3054172158241273,1.397193900346756,1.434836733341217,1.3432626128196716,1.2948775589466095,1.3217806589603425,1.413219200372696,1.4427465200424194,1.3629584312438965
2038,0.0081089532002806,0.0113512476254254,0.0237339611165225,0.0303931556642055,0.0170612270012497,1.29283509850502,1.3211365783214568,1.409336942434311,1.4458443224430084,1.3580639362335205,1.3106259524822237,1.3354376757144928,1.4244494009017945,1.4549184262752533,1.3794848322868347
2039,0.008390802051872,0.0115994355641305,0.0239670671150088,0.0305495762266218,0.0172727573662996,1.3090662598609923,1.3382694971561433,1.4256485140323638,1.4627452194690704,1.37831449508667,1.3284090518951417,1.3538222372531892,1.4414737105369568,1.4735730111598968,1.400139570236206
2040,0.0086374845355749,0.0118902352917939,0.0242146083712577,0.0307645769789814,0.0174773707985878,1.3288530349731444,1.3563634514808656,1.442935198545456,1.4783140659332277,1.395982801914215,1.3478847801685334,1.3733671307563782,1.4599295663833618,1.4929013848304749,1.4190332889556885
2041,0.0088430685922503,0.012115427898243,0.0244376545213162,0.030924030393362,0.0177652053534984,1.3463584721088409,1.375731220245361,1.4575202012062072,1.4933594465255735,1.4152061343193054,1.3669045269489288,1.3948648917675015,1.4800402772426604,1.510340791940689,1.437872052192688
2042,0.0090242414735257,0.0122724286653101,0.0246004755236208,0.0311530324630439,0.0179830407723784,1.3503788232803344,1.3805083441734314,1.4611841440200806,1.4956414580345154,1.4185850620269775,1.3722534358501437,1.4001150739192962,1.4834565889835358,1.5123130440711976,1.4420647025108335
2043,0.0091307229362428,0.0123745475523173,0.0246882659196853,0.03132661934942,0.0181482508778572,1.351713591814041,1.3806633639335633,1.4595322501659391,1.4925961792469025,1.417336881160736,1.3714374780654908,1.3977312386035918,1.482553243637085,1.5086033046245575,1.4397454261779783
2044,0.0089508431497961,0.0122536576166749,0.0245702360942959,0.0311551824212074,0.0179436141625046,1.356701797246933,1.385697569847107,1.4653690874576568,1.4967893719673158,1.422558307647705,1.3750873625278472,1.4029347431659698,1.4887478721141816,1.5153694450855255,1.4457720518112185
2045,0.0086283529177308,0.0118992803338915,0.0242726313695311,0.0307554436847567,0.0176095180213451,1.368686556816101,1.3967991745471957,1.4782784521579742,1.508898800611496,1.4340907335281372,1.3868092715740203,1.4156035268306733,1.5003485190868378,1.525656682252884,1.4570369124412537
2046,0.0083351834677159,0.0114927349518984,0.0238992120325565,0.0303482975810766,0.0172498803585767,1.3773391842842102,1.4068286550045013,1.4898170852661132,1.517337679862976,1.4449655413627625,1.39685520529747,1.4248747301101683,1.5107818424701691,1.5369890987873078,1.466468334197998
2047,0.008089960925281,0.0112253467552363,0.0235319176502525,0.029988255072385,0.0169687233865261,1.3799406349658967,1.410878655910492,1.49260134100914,1.5195350646972656,1.4486547708511353,1.3981746435165403,1.427519563436508,1.513189594745636,1.5393623113632202,1.4691070914268494
2048,0.0079249644186347,0.0110534378979355,0.0231913027726113,0.029665173497051,0.0167020037770271,1.3827168822288514,1.4149455749988555,1.4990537679195404,1.5241301655769348,1.4543065428733826,1.4053115904331208,1.433825576305389,1.5178618276119231,1.5429910957813262,1.474333107471466
2049,0.0078181944787502,0.0109357413090765,0.0229737650975584,0.0294190759770572,0.0165651496499776,1.3892097353935242,1.41735302567482,1.5010538768768311,1.52692169547081,1.457254409790039,1.4103442668914794,1.4368574738502502,1.5204993164539338,1.544305330514908,1.4781025648117063
