variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0209581103175878,0.0325608558952808,0.0811432506144046,0.1047961480915546,0.0532416347414255,0.1263042099773884,0.1638635064661502,0.2614945054054259,0.2921597719192504,0.2092160359025001,0.1929078422486782,0.2310082881152628,0.3126396480202675,0.3372055754065514,0.2713655084371567
1959,0.01846927953884,0.0292622207105159,0.0743372154235839,0.0968197267502546,0.0482952967286109,0.1236081317067146,0.1630761297047138,0.2656846895813942,0.2889188393950462,0.2083650454878807,0.1876034200191497,0.2256829172372818,0.3109506040811539,0.3350806385278702,0.2651549428701401
1960,0.0167071373201906,0.0270411663688719,0.0698899265378713,0.0915166679769754,0.0449237711727619,0.1317976824939251,0.1707437463104724,0.2734033107757568,0.294613416492939,0.2180498465895652,0.1901353240013122,0.2256921808421612,0.3154584839940071,0.3392271682620048,0.269037589430809
1961,0.0151689593680202,0.0246580678969621,0.0652624567598104,0.0863238096237182,0.0415121670812368,0.1455233611166477,0.1836518156528473,0.2869374051690102,0.3107451647520065,0.2305182814598083,0.1983083724975586,0.2315805433690548,0.3250929841399192,0.3488395139575004,0.278133288025856
1962,0.0132744691334664,0.0220551315136253,0.0599328418076038,0.0798877995461225,0.0374847874045372,0.1427581183612346,0.1844778089225292,0.2871422752737999,0.3146243691444397,0.2333951592445373,0.1920853018760681,0.2302450042963028,0.3224325582385063,0.3485805585980415,0.2783572226762771
1963,0.012949614226818,0.0213973096199333,0.0575160678848624,0.0771052915602922,0.0357053894549608,0.1310139194130897,0.1751456443965435,0.2805835366249084,0.3122537791728973,0.2262846156954765,0.187517512589693,0.2218814891576767,0.3120444682240486,0.3466452896595001,0.2690656036138534
1964,0.0127922692336142,0.0214960697479546,0.0564166559651493,0.07487721927464,0.0347225721925497,0.1259503856301307,0.1691048690676689,0.2704794457554817,0.3007229208946228,0.2188669592142105,0.1803917571902275,0.2152686320245266,0.3017534154653549,0.3332213789224624,0.2596484124660492
1965,0.0100548700429499,0.0185748307034373,0.0502697567641734,0.0672278244048357,0.029983933083713,0.1405982449650764,0.1792484533786773,0.2759896963834762,0.3093123883008957,0.2274945452809333,0.1911771416664123,0.2206609904766082,0.3040496763586998,0.3357481598854065,0.2650762796401977
1966,0.0061617244966328,0.0143887303955853,0.0427615763619541,0.0566597424447536,0.0243370877578854,0.1513798460364341,0.1944283175468444,0.2947268414497375,0.3230734422802925,0.2433911561965942,0.194505625963211,0.2267087838053703,0.3196015658974647,0.3494956761598587,0.2732619792222976
1967,0.004215692076832,0.0105736479908227,0.0357994064316153,0.0482552971690893,0.0191089827567338,0.1746248073875904,0.2138475486636162,0.3147607168555259,0.3398619025945663,0.2638130038976669,0.2052198067307472,0.2402365052700042,0.3334114441275596,0.3590602397918701,0.2865553200244903
1968,0.0024514570599421,0.0075330512225627,0.029392775390297,0.0406690565869212,0.0147421238943934,0.195513529330492,0.2333123213052749,0.3350771871209144,0.3654807269573212,0.2838810682296753,0.2170407436788082,0.2542540630698204,0.3477663365006447,0.3795436590909958,0.3006245046854019
1969,0.0011685655452311,0.0052218483947217,0.0251367079466581,0.0354803120717406,0.0119991614483296,0.2023669920861721,0.2415911954641342,0.3470199465751648,0.3781105875968933,0.2935438603162765,0.2202961221337318,0.2588962590694427,0.3573554834723472,0.3904247015714645,0.3094966113567352
1970,6.655270444753113e-05,0.0030567500763571,0.0219188972190022,0.0313376821577549,0.0098519120365381,0.1982739575207233,0.2399151523411273,0.3535144031047821,0.382319113612175,0.3001507967710495,0.2203620940446853,0.2570929858088493,0.3633126512169838,0.3907609894871712,0.3111669719219208
1971,-0.0011110138031654,0.0008622223522979,0.0189667986892163,0.0272565588355064,0.0078880176879465,0.1984469510614872,0.2427375537157058,0.3590647536516189,0.3906398072838783,0.3068572133779526,0.2167830117046833,0.2559315115213394,0.3673330852389335,0.3992185980081558,0.3181410282850265
1972,-0.0030173422186634,-0.0015252299723214,0.0154269649460911,0.0230290670879185,0.0056533250026404,0.2076111525297165,0.2500683772563934,0.3702455738186836,0.4045845732092857,0.318518191576004,0.221513133496046,0.2604765245318413,0.3771443083882331,0.4109539106488228,0.330098882317543
1973,-0.004805527953431,-0.0030397557839751,0.0121059207431971,0.0192301391623914,0.0037891784450038,0.2205997548997402,0.2664024198055267,0.3956941413879394,0.4346858292818069,0.3404930233955383,0.231551169604063,0.2744599649310112,0.4000171536207198,0.4375180095434189,0.3486809730529785
1974,-0.0040035455022007,-0.0022876617102883,0.0116020063590258,0.0179330985061824,0.0040414382237941,0.2357645004987716,0.2843629235029221,0.4192820394039153,0.4644780516624451,0.3610730022192001,0.2461452297866344,0.2938902780413627,0.424132841527462,0.4657242059707642,0.3688431829214096
1975,-0.0013984926685225,-0.0004982894635759,0.0132302775885909,0.019358648173511,0.0058246778789907,0.2305450297892093,0.284182952940464,0.4258115261793136,0.4702276274561882,0.3618911504745483,0.2451894201338291,0.2973633939027786,0.4340497469902039,0.4752625212073326,0.3732408136129379
1976,-5.830492809764109e-05,0.0007993268908466,0.0147012635692954,0.0203438265249133,0.0074293874204158,0.2191230453550815,0.2744286277890205,0.4210355114936828,0.4666727498173714,0.3528378009796142,0.2333696745336055,0.2882717475295067,0.4321035009622573,0.4703636348247528,0.3683808445930481
1977,0.0001468129601562,0.0016181111498735,0.0149583258014172,0.02017915667966,0.0081486231647431,0.2203174002468585,0.2723759621381759,0.4248056644201278,0.4708566308021545,0.3551225960254669,0.2417293839156627,0.2885074985027313,0.4371546810865402,0.4756120786070824,0.3711256235837936
1978,0.0009634137502871,0.002945696262177,0.0160294875130057,0.0209012600593268,0.0094834486953914,0.212388340383768,0.2606091648340225,0.4232668814063071,0.4674831569194795,0.3546433001756668,0.2362893544137478,0.2810060960054397,0.4360121735930442,0.4768416747450829,0.3699643313884735
1979,0.0020395217579789,0.0044611341878771,0.0171542448922991,0.0217568852007389,0.0107827773317694,0.2177086152136325,0.2703084301948547,0.4384099349379539,0.4844704329967499,0.3673100024461746,0.2386610299348831,0.2889317795634269,0.4525697088241577,0.4967034474015236,0.3861843645572662
1980,0.0031517370836808,0.0059441815223544,0.0183467295393347,0.0227415092289447,0.0121671296656131,0.2499091021716594,0.3135763019323349,0.4880988961458206,0.5427147418260575,0.407471239566803,0.2717882707715034,0.3332720309495926,0.5021279978752136,0.552808228135109,0.4272426217794418
1981,0.0024009224609471,0.0057603081362321,0.0178866936825215,0.0220442399382591,0.0119732776656746,0.2793515086174011,0.3349584314227104,0.5128787875175476,0.5654305785894393,0.4277544766664505,0.3029914066195488,0.3564754837751389,0.5281589472293854,0.5826192528009415,0.4482787847518921
1982,-0.0075783419655635,-0.0017116809950675,0.0096379031613469,0.0128571722656488,0.0052789920009672,0.3076080098748207,0.3601512819528579,0.5177262222766876,0.5641180157661438,0.4375076740980148,0.3231492340564728,0.3710850235819816,0.5271949154138564,0.572562089562416,0.4461705982685089
1983,-0.024344805907458,-0.0161385405249893,-0.0031471082149073,-0.0018656390777322,-0.0077513370197266,0.3302027955651283,0.37545629799366,0.5190401393175125,0.5746450304985047,0.4444845616817474,0.3282086879014969,0.371471686065197,0.5205439388751983,0.5663546979427337,0.4373949319124222
1984,-0.0347921825945377,-0.0273694369941949,-0.013211522689089,-0.0104500609450042,-0.0186152318492531,0.4030991941690445,0.4394319993257523,0.5834517896175384,0.6376818001270295,0.5145994424819946,0.3976881131529808,0.4275320202112198,0.5688576549291611,0.6225860714912415,0.4994395673274994
1985,-0.0394141212105751,-0.0326555197685956,-0.0184901609644293,-0.0146749436389654,-0.0245618987828493,0.4535586848855019,0.4966758435964584,0.6459629076719284,0.7021548300981522,0.5787603557109833,0.4483550295233726,0.4803371551632881,0.6275372719764709,0.685174372792244,0.565693736076355
1986,-0.0417212324216961,-0.0357302445545792,-0.0213451078161597,-0.0168457434512674,-0.0280212387442588,0.4990964189171791,0.5348854964971542,0.6801807326078414,0.7532486855983734,0.6207941472530365,0.4820223957300186,0.5174516469240189,0.6556988072395324,0.7325685143470764,0.5991016328334808
1987,-0.0446602126583457,-0.038227842003107,-0.0239696451649069,-0.018712187744677,-0.0307212071493268,0.5020507246255874,0.5422714304924011,0.6872286170721054,0.7525634407997132,0.6109212636947632,0.4707005068659782,0.5214888817071914,0.6660801148414611,0.7201523602008819,0.5875904560089111
1988,-0.0465243447571992,-0.0405426424369215,-0.0258456459641456,-0.0200028700754046,-0.0328630171716213,0.5031574457883835,0.5363070595264435,0.6704752606153488,0.7335275381803513,0.6032632291316986,0.4699197068810463,0.5145815068483353,0.6444359141588211,0.6974652856588364,0.5775811672210693
1989,-0.048573650047183,-0.0429517666622996,-0.0274790607951581,-0.0208364078775048,-0.0348728373646736,0.5291679441928864,0.5570274686813355,0.6910041218996048,0.7542758852243423,0.6154598295688629,0.4975229293107986,0.5266120421886444,0.6620271676778793,0.7117071926593781,0.5954727828502655
1990,-0.0503306416794657,-0.0449099127948284,-0.0286875411868095,-0.0220191368833184,-0.0363179314881563,0.5594278544187545,0.5946256756782532,0.7315753895044327,0.7824673444032669,0.6521545648574829,0.523172476887703,0.5635295200347901,0.6963774561882019,0.740896275639534,0.6274878680706024
1991,-0.0512296520173549,-0.0459812842309474,-0.0292422092705965,-0.0224875506944954,-0.0370646715164184,0.5952098608016968,0.6244483113288879,0.7560210824012756,0.8048174530267715,0.6684067845344543,0.5588184654712677,0.5938358277082443,0.7194848126173019,0.7679958045482635,0.6401789486408234
1992,-0.0502017801627516,-0.0457095585390925,-0.0293870101869106,-0.0223982353694736,-0.0369183309376239,0.5996188879013061,0.6301196998357773,0.7681786984205246,0.808041650056839,0.6767949461936951,0.5630696535110473,0.600482372045517,0.7339620387554169,0.791089779138565,0.6499791145324707
1993,-0.0422297606244683,-0.0388602995127439,-0.0242829740419983,-0.018359201028943,-0.0313730537891387,0.6336793959140777,0.6678715848922729,0.8052760827541351,0.8565039306879044,0.7244524955749512,0.6174056828022003,0.6446460711956025,0.7795880758762358,0.8271386057138443,0.7028971612453461
1994,-0.0346567921340465,-0.0311043823696672,-0.0180556208454072,-0.0138144718017429,-0.024802653118968,0.6669133991003037,0.6913260269165039,0.8172766757011414,0.8813988476991653,0.761184424161911,0.6527851551771164,0.6769903004169464,0.7957759922742843,0.8585690647363663,0.7455511391162872
1995,-0.028607300389558,-0.0250797745026648,-0.0129482661467044,-0.0093610614538192,-0.0195874609053134,0.6638421416282654,0.692156400680542,0.8104025679826736,0.8692781060934067,0.7573453485965729,0.64930739402771,0.6844704633951187,0.7946476006507873,0.8478103995323182,0.7464070618152618
1996,-0.023850379884243,-0.0202368773892521,-0.0091509218979626,-0.0057135958923026,-0.0154357128776609,0.6831794947385788,0.7238039749860764,0.8446730589866638,0.8932557851076127,0.7830384075641632,0.6741731524467468,0.7179773247241974,0.8326450854539871,0.8801219314336777,0.7747973203659058
1997,-0.0205462552607059,-0.0168931802920997,-0.0063750080298632,-0.0031668604467995,-0.0124470754526555,0.7312149465084076,0.7651686549186707,0.8861697924137115,0.937079656124115,0.8251465260982513,0.727489784359932,0.7604964220523833,0.8791366004943847,0.9253369837999345,0.823082447052002
1998,-0.0183346598409116,-0.0147765716072171,-0.0047578362561762,-0.002015812927857,-0.0100872181355953,0.7658051013946533,0.7935750502347946,0.9150294232368468,0.966207194328308,0.8540237545967102,0.7655164361000061,0.7899444502592088,0.9056501471996308,0.9560922294855118,0.8516902923583984
1999,-0.0173301671631634,-0.013675392344594,-0.0044488720037043,-0.0013545014022383,-0.009007622487843,0.7817150801420212,0.8090078657865526,0.9334306174516678,0.9764054447412492,0.8713186681270599,0.7817058384418487,0.8115889340639114,0.9247829353809356,0.9710419297218325,0.8682022988796234
2000,-0.0171478386037051,-0.0134631618484854,-0.0045198483997955,-0.0008853609499055,-0.0087690521031618,0.7781671226024628,0.8124912333488465,0.931809754371643,0.9887573152780532,0.8740900456905365,0.7758698046207428,0.8073149770498276,0.9248656153678894,0.9854864716529846,0.8720949292182922
2001,-0.0148605758324265,-0.0110264165513217,-0.0028246346022933,0.0005769236973719,-0.0066716074943542,0.7743697255849838,0.8139957702159881,0.9377934646606444,0.9925677746534348,0.8769381046295166,0.7736474990844726,0.8127554512023927,0.9333861875534056,0.993779668211937,0.8780570924282074
2002,-0.0043336402159184,-0.0024435644154436,0.0053424858069047,0.0080224424134939,0.0022252243943512,0.7874614298343658,0.8260519486665726,0.9471867108345032,0.9978174448013306,0.8878926336765289,0.7958449482917785,0.8332252341508866,0.950446685552597,1.0045607149600984,0.8963474631309509
2003,0.0077131894649936,0.0105217354558408,0.0203106806613504,0.0236386213451623,0.0151626542210577,0.8171950310468674,0.8553274965286255,0.9770767629146576,1.0237033367156982,0.915931910276413,0.8365977197885514,0.8708787739276886,0.999054314494133,1.0424300253391263,0.9352530241012572
2004,0.0161020743660628,0.0203369338065385,0.0328176157921552,0.0373787831515073,0.0264126304537057,0.827655839920044,0.8686574250459671,1.0023970353603362,1.0476155042648316,0.938313126564026,0.8590618580579757,0.8948966437578202,1.0366870200634002,1.080959004163742,0.9682520925998688
2005,0.0209558923728764,0.0259903780743479,0.0406975587457418,0.0463285654783248,0.0330500230193138,0.8287293702363968,0.8704688280820847,1.0101312899589538,1.0589911699295045,0.9441501498222352,0.8688861191272735,0.9012513440847396,1.0523574841022492,1.0949467539787292,0.982736349105835
2006,0.0235282293520867,0.0294152071140706,0.0457228541374206,0.05234353877604,0.0372420139610767,0.8375411719083786,0.8777038657665253,1.0169951343536376,1.073004299402237,0.9509302973747252,0.8843940436840058,0.9146244299411772,1.0645063412189482,1.1149062991142271,0.9967576563358308
2007,0.0253134514205157,0.0314600268378853,0.049063772894442,0.0561789888888597,0.0400820672512054,0.8547699123620986,0.8986612695455551,1.0324628138542176,1.0859150469303132,0.9674146473407744,0.8997870862483979,0.9380161613225936,1.0817575979232787,1.1280493676662444,1.0125236511230469
2008,0.0264832470566034,0.0328471851721406,0.0515794158354401,0.0586557663977146,0.0420306418091058,0.8792713761329651,0.9275311040878296,1.062633786201477,1.113143926858902,0.9979005753993988,0.9219006568193436,0.9751788187026976,1.1161513030529022,1.1572891116142274,1.0403960943222046
2009,0.0260225577279925,0.0325874102860689,0.052234892360866,0.0593278307467699,0.0421374849975109,0.8885477751493454,0.939913626909256,1.0737111711502074,1.1273773193359375,1.0096986889839172,0.9224772036075592,0.9801363241672516,1.1257659077644349,1.169025421142578,1.0549059510231018
2010,0.0250935909338295,0.0315133768692612,0.0517606992647051,0.0593267418444156,0.0412495341151952,0.9070819318294524,0.9567494082450868,1.0865304064750672,1.1447393417358398,1.023931860923767,0.9397800862789154,0.99941481590271,1.1385762178897858,1.1884393215179443,1.069196343421936
2011,0.0240254348143935,0.0302919335849583,0.050983258485794,0.058582198806107,0.0401070453226566,0.9333756327629088,0.9802426171302796,1.1062815034389497,1.165090596675873,1.0443697571754456,0.9617610991001128,1.0230517292022705,1.1578435373306275,1.2076164722442626,1.0888102054595947
2012,0.0224778024479746,0.0288666105270385,0.0494212877377867,0.0573791835457086,0.0385730676352977,0.9482464104890824,0.9899236410856248,1.1211019122600554,1.1718893647193909,1.054239809513092,0.9839465141296386,1.024802474975586,1.167825872898102,1.2099026679992675,1.098895251750946
2013,0.0209576353430748,0.0271817860379815,0.0474317939206957,0.0554617132991552,0.0367522481828928,0.9510294795036316,0.985797644853592,1.1144288098812103,1.177004337310791,1.0555155873298645,0.9905837953090668,1.0194361853599547,1.1574335968494414,1.2129704475402832,1.0977595448493958
2014,0.0200041088275611,0.0260164038464427,0.0457742224261164,0.0545055940747261,0.0354010388255119,0.951697564125061,0.994085921049118,1.118600753545761,1.1888153374195098,1.0578320026397705,0.9876311719417572,1.0253415763378144,1.160819834470749,1.220873236656189,1.0999463200569153
2015,0.0193844078108668,0.0253069080412387,0.0449764771386981,0.0537527374923229,0.0346743781119585,0.9629884988069536,1.0127977693080903,1.1297663819789887,1.1997975945472716,1.0716193914413452,0.992720091342926,1.0485302555561065,1.173263144493103,1.233238685131073,1.1119034886360168
2016,0.0189631245099008,0.0248666597902774,0.0441099517419934,0.0531797621399164,0.0339892636984586,0.9697113156318664,1.0199621438980102,1.1375415241718292,1.200079894065857,1.0767507553100586,0.996418845653534,1.0549586153030397,1.1786711013317108,1.227493441104889,1.116809904575348
2017,0.0187884862534701,0.0244983442127704,0.0434927828982472,0.0527692478150129,0.0335960239171981,0.9793012320995332,1.0337069833278656,1.1498968100547788,1.2055973887443543,1.0855361223220823,1.011626398563385,1.0655125343799592,1.1892245781421662,1.2295603036880494,1.1242275834083555
2018,0.0185907782055437,0.0241298731416463,0.0430011435970664,0.0518185680732131,0.0330639090389013,0.9847258061170578,1.040684221982956,1.1542469894886016,1.2073625564575194,1.091637134552002,1.0265543282032012,1.0670825493335725,1.1872215497493743,1.2295522928237916,1.1286914944648745
2019,0.0181738106533885,0.0236984012275934,0.0425109902396798,0.0512521600350737,0.0326789394021034,1.0104326367378236,1.0670800483226777,1.1789178264141082,1.229628199338913,1.1215730905532837,1.0497689843177795,1.095272639989853,1.208409683704376,1.2566772639751431,1.1573066115379331
2020,0.0176676334813237,0.0232243146188557,0.0417984132096171,0.0508582765236497,0.0319351479411125,1.056713479757309,1.095619502067566,1.2071722221374512,1.2630809009075166,1.152928650379181,1.0907508432865145,1.123319376707077,1.238899337053299,1.2888491868972778,1.1900758743286133
2021,0.0169961063191294,0.0224219244904816,0.0407753086462616,0.0495537798851728,0.0309272455051541,1.0972603499889373,1.122611449956894,1.230841830968857,1.291366744041443,1.1751707196235657,1.124376541376114,1.1516713643074037,1.2616479074954987,1.3145472526550293,1.2136101722717283
2022,0.0159445657394826,0.0213045677542686,0.0393215572834014,0.0479565382003784,0.0296051176264882,1.1098486363887787,1.140359425544739,1.2476509416103363,1.3076955437660218,1.1890716552734375,1.138193076848984,1.1677273893356324,1.2767689430713651,1.3287410616874695,1.2246113419532776
2023,0.0147355008404701,0.0196194472163915,0.0373229338601231,0.0460161004215478,0.0278014903888106,1.1128036499023437,1.1445543944835663,1.252860641479492,1.3093159794807434,1.193472146987915,1.1342968940734863,1.1685288047790527,1.2769790732860564,1.3282909989356997,1.2263888120651243
2024,0.0137599382549524,0.0182379017025232,0.0354505055770277,0.0439474057406187,0.0261219069361686,1.128184235095978,1.1534186780452729,1.260827703475952,1.3083315134048463,1.204734206199646,1.1434744358062745,1.1757905304431917,1.2804088044166564,1.3296386182308195,1.237876057624817
2025,0.0132622488308697,0.0175309100747108,0.0343364668264985,0.0425297288224101,0.025179554708302,1.148590862751007,1.1730641317367554,1.2717252159118653,1.3174083590507508,1.2223652601242063,1.16316277384758,1.1934071564674378,1.2962015056610108,1.3360191702842712,1.2546221613883972
2026,0.0132167015224695,0.017361702825874,0.0337607954442501,0.0417836736887693,0.0247687324881553,1.1693923592567443,1.194224101305008,1.2918672955036163,1.336663794517517,1.2431978583335876,1.18785297870636,1.2149762082099915,1.317243776321411,1.3540061116218567,1.2735934257507324
2027,0.013369214721024,0.0175224624760448,0.0334541393071413,0.041331417299807,0.0247058914974331,1.17634916305542,1.2037275004386905,1.301590452194214,1.341268879175186,1.251317322254181,1.197005832195282,1.2241968750953671,1.3254988145828246,1.357262623310089,1.2800704836845398
2028,0.0135433823801577,0.0178499355353415,0.0335006408393383,0.0412907637655735,0.0248727221041917,1.1906936764717102,1.2162478721141816,1.3148636841773986,1.3504972517490388,1.2613908052444458,1.208162212371826,1.2383942055702208,1.339596356153488,1.369965124130249,1.2913935780525208
2029,0.0139080862514674,0.0180871508456766,0.0336876797303557,0.0415062552317977,0.0251938188448548,1.2137153506278993,1.236072714328766,1.336310753822327,1.3721162736415864,1.2817934155464172,1.2311631321907044,1.2588528764247895,1.361909440755844,1.3916462898254394,1.3124697804450989
2030,0.0140916121657937,0.0183455194719135,0.0338995634019374,0.0417014608159661,0.0254015326499938,1.2404659390449524,1.263695467710495,1.366324598789215,1.402398556470871,1.3123672604560852,1.262301689386368,1.28657212972641,1.3921733498573303,1.422382402420044,1.3447118401527405
2031,0.0140020674094557,0.0182803102396428,0.0338108175247907,0.0415570873767137,0.0253424905240535,1.2683300018310546,1.2953101539611815,1.3951894652843475,1.4314103841781616,1.343791425228119,1.29351909160614,1.3204973256587982,1.423995771408081,1.4528373718261718,1.3761525750160215
2032,0.0137039422057569,0.0179372762143611,0.0334432415664196,0.0410368064418435,0.0249117920175194,1.277207213640213,1.305979826450348,1.4047342610359193,1.4405845999717712,1.3564342856407166,1.3027799427509308,1.3314593529701233,1.43408487200737,1.4650902450084686,1.3873552083969116
2033,0.013108219159767,0.01730397708714,0.0327470671758055,0.040116462111473,0.0242547607049345,1.274646234512329,1.3041351330280304,1.402340829372406,1.4387113869190216,1.3526877164840698,1.296916401386261,1.327931476831436,1.428345067501068,1.4608167231082916,1.380716621875763
2034,0.0122910110279917,0.0162895192764699,0.0315897599607706,0.0389232778921723,0.0232027620077133,1.2755339205265046,1.3035518074035644,1.401595969200134,1.4352050960063931,1.3506942987442017,1.2993507206439971,1.3262545990943908,1.426523027420044,1.4549710869789123,1.376446783542633
2035,0.0115311486646533,0.0153772324416786,0.0305042081326246,0.0376841802150011,0.0221894485875964,1.2926040410995483,1.3181228613853455,1.4107196962833404,1.4481317341327669,1.3617963790893557,1.3142722308635713,1.3396905863285065,1.4352245581150054,1.463714700937271,1.3864989876747131
2036,0.0109779011923819,0.0147291899565607,0.0296479563228785,0.0367229862138629,0.0213835220783948,1.312948256731033,1.3395016038417815,1.4327726566791534,1.468429344892502,1.380662202835083,1.3335213661193848,1.3606892573833465,1.455581561326981,1.485046738386154,1.4066798090934751
2037,0.0108001921791583,0.0144678491353988,0.0290835860557854,0.0362069053575396,0.0210076989606022,1.3221069037914277,1.3499049079418182,1.4419820833206176,1.4795957863330842,1.3879324793815613,1.3439855217933654,1.3712159752845765,1.462970052957535,1.4927232265472412,1.4132380485534668
2038,0.0109541248064488,0.014584101261571,0.0290003379434347,0.0360977478325367,0.0209800358861684,1.3340217173099518,1.3623385906219485,1.4517150700092316,1.487695986032486,1.399904489517212,1.3564108669757844,1.3813532590866089,1.4719336795806883,1.502127653360367,1.4260571599006653
2039,0.0112650278024375,0.0148963691294193,0.0291813170351088,0.036168816499412,0.0212489562109112,1.3383862912654876,1.367979965209961,1.4557263445854187,1.4927752673625947,1.4078983068466189,1.36126406788826,1.3876263725757598,1.475086201429367,1.5074074685573575,1.4337866306304932
2040,0.0116260083857923,0.0152524791937321,0.0294460678100585,0.0364355904981494,0.0215643113479018,1.3442396521568298,1.3712942385673523,1.4582356774806975,1.4934018850326538,1.4110256433486938,1.3658223092556,1.3907869577407836,1.4771501624584198,1.5105195105075837,1.4365291595458984
2041,0.0118771201465278,0.0155054199509322,0.0296929782442748,0.0366388246417045,0.0218535354360938,1.3581391811370849,1.3871808409690858,1.469310723543167,1.5052394270896912,1.426788091659546,1.3812614381313324,1.408860090970993,1.4933348166942595,1.524507111310959,1.4519095420837402
2042,0.0120167945045977,0.0156249840650707,0.0297925036400556,0.0367494206875562,0.022071206010878,1.3750937521457671,1.405583065748215,1.4860716211795806,1.52094309926033,1.4435247778892517,1.4001784920692444,1.4283768558502197,1.5117934155464172,1.5410030245780946,1.4704956412315369
2043,0.0119929371401667,0.0157185342907905,0.0298255976475775,0.0368182504549622,0.0221899896860122,1.384560525417328,1.4135330998897553,1.492945955991745,1.525777769088745,1.4505603909492493,1.4076205849647525,1.4349282824993133,1.52013262629509,1.5467221856117248,1.4770965576171875
2044,0.0116962232626974,0.0154776871483772,0.0296245201677083,0.0365326844155788,0.0219384785741567,1.3936515271663663,1.4223751282691957,1.5032566487789154,1.5348981499671936,1.460157036781311,1.416254639625549,1.445079621076584,1.53067374587059,1.5574042201042175,1.4875117540359497
2045,0.0113257844001054,0.0151018401235342,0.0292344683781266,0.0360568039119243,0.0215373570099473,1.403363400697708,1.4318993282318115,1.5137299454212183,1.5449554562568664,1.4694923758506775,1.4252987861633302,1.4544558119773865,1.5404093062877653,1.565523099899292,1.4968275427818298
2046,0.0109494099393486,0.0147511149663478,0.0287744257599115,0.0355531195178628,0.0210962984710931,1.409887534379959,1.4395466768741607,1.522843897342682,1.5504497587680817,1.4779304265975952,1.4329722940921783,1.4615961134433746,1.5479789566993714,1.5738220155239104,1.5031192302703855
2047,0.0106469527352601,0.0144148686155676,0.0283837139606475,0.0351008977741003,0.0207368666306138,1.4175626039505005,1.448282459974289,1.531095027923584,1.558036810159683,1.4869189858436584,1.4403068780899049,1.4687871503829957,1.556154404878616,1.5825257360935212,1.511505901813507
2048,0.0104301307350397,0.0141375006269662,0.0280693605355917,0.034778294339776,0.0204476658254861,1.423970848321915,1.455469844341278,1.5403665971755982,1.5658401012420655,1.4958112835884094,1.4507950246334076,1.4789849162101745,1.5644399118423462,1.5895939648151398,1.5203413367271423
2049,0.0103173191193491,0.0140057345107197,0.0278827148675918,0.0345714475959539,0.0203021876513957,1.435250598192215,1.4624014508724212,1.547653294801712,1.5738900780677796,1.5040481686592102,1.461164218187332,1.4866696619987487,1.572793196439743,1.596267694234848,1.5286349654197693
2050,0.010361659200862,0.0139834751281887,0.0277916296944022,0.0344271712005138,0.020223818719387,1.4369731485843658,1.465854489803314,1.5525507688522338,1.578940451145172,1.507912278175354,1.4637497425079349,1.4897515654563904,1.5776631283760068,1.5994598746299744,1.5327434539794922
