variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0507265781983733,0.0704719837009906,0.1232495422661303,0.1465334258973598,0.0933170914649963,0.0828509166836738,0.122522414624691,0.21913329154253,0.2504769027233123,0.1675193160772323,0.1763223566114902,0.2145787407457827,0.2979684340953827,0.3236965999007225,0.2563596665859222
1959,0.044324023835361,0.064071225002408,0.1140340929478406,0.1365012131631374,0.0850897133350372,0.0880228541791439,0.129900634586811,0.2310862204432487,0.2548081353306771,0.1744747459888458,0.1755190879106521,0.2133132696151733,0.3003130161762237,0.3249978587031364,0.2520664632320404
1960,0.0395722581073641,0.0584436928853392,0.1061313679814338,0.1283188343048096,0.078342068940401,0.0947866201400756,0.137402094900608,0.2379931247234344,0.2594917386770248,0.1825270354747772,0.1750071734189987,0.2124273665249347,0.3012530955672264,0.3270285964012146,0.2539131045341491
1961,0.034707005508244,0.0524453184753656,0.096807160899043,0.1189958345144987,0.0709299072623252,0.0940069250762462,0.1363732001185417,0.2367151698470115,0.2596960783004761,0.1793532222509384,0.1679077669978141,0.2030438147485256,0.2956438642740249,0.3188146188855171,0.246791273355484
1962,0.0304805558174848,0.0470199565589426,0.0891525688022375,0.1105346139520406,0.0643033944070339,0.0943743169307708,0.1377684374153614,0.2374913530051708,0.2658572435379028,0.1840550750494003,0.1626315310597419,0.1989518059790134,0.2908799296617508,0.3177110120654106,0.2465592250227928
1963,0.0274766016751527,0.0429085970297455,0.0839344201236963,0.1045483216643333,0.0591819956898689,0.0942599792033433,0.1398540014028549,0.2422436536848545,0.2753702014684677,0.1880850046873092,0.1628753930330276,0.1978413400053977,0.2895209291577339,0.3239507958292961,0.2448004633188247
1964,0.0251011222600936,0.0403005341812968,0.0808301735669374,0.1007119204849004,0.0559193510562181,0.0932215116918087,0.137141026109457,0.2376929204165935,0.2687697559595108,0.1859970539808273,0.1606894984841346,0.1932586435973644,0.2804264569282532,0.311662021279335,0.2388959899544716
1965,0.0203799034468829,0.0347921968623995,0.0733992445468902,0.0909537740051746,0.0493198074400424,0.1047818671911954,0.1442166209220886,0.2405873367190361,0.2743440672755242,0.1925552859902382,0.1658707424998283,0.1954931980371475,0.2778668773174286,0.309042851626873,0.2393100336194038
1966,0.0146450918167829,0.0278502836450934,0.0646945634484291,0.0808705799281597,0.0417981650680303,0.1030441459268331,0.1440536515414714,0.2461361671984195,0.2764056846499443,0.1940713301301002,0.1551023714244365,0.18686408624053,0.2784090813994407,0.308365523815155,0.2338475808501243
1967,0.0094304714817553,0.0212784562446177,0.0561113034188747,0.070351256430149,0.034523993730545,0.1117001112550497,0.1494514779746532,0.2516102954745293,0.2790594980120658,0.2001446262001991,0.1508912391960621,0.1846253587305545,0.2767862936854362,0.3041388243436813,0.2319994941353798
1968,0.005324035603553,0.015440123938024,0.0478488183021545,0.0612029038369655,0.0283259721472859,0.1181330129504203,0.1552096959948539,0.2586485195159912,0.2888138726353645,0.2063175067305565,0.1451520636677742,0.1829476840794086,0.2765455728769301,0.3096347317099571,0.2292965054512024
1969,0.0024174266960471,0.0101204636227339,0.040666354894638,0.0528539421036839,0.022720506414771,0.1247244410216808,0.1649611139297485,0.2707043248414993,0.3021913707256317,0.2171276211738586,0.145826705545187,0.1860986691713333,0.2824946340918541,0.3151293113827705,0.2339390516281128
1970,0.0001366628530377,0.0056317083071917,0.0346082102507352,0.0456724474206566,0.0183852277696132,0.1270877927541732,0.1677574531733989,0.2804429081082344,0.3089766442775726,0.2281617447733879,0.146075876802206,0.1820612838864326,0.2877924618124962,0.3119498208165169,0.2370488420128822
1971,-0.002072866691742,0.0015723771415649,0.0293826068937778,0.0398359294980764,0.014480828307569,0.1199471168220043,0.1619618663191795,0.2782012817263602,0.3066329881548881,0.2274934649467468,0.1381406918168068,0.1692597423493862,0.2804687017202377,0.3086878776550293,0.2334144636988639
1972,-0.0051078291609883,-0.0027849062881432,0.0235142694599926,0.0330356504768133,0.0100979995913803,0.1260503053665161,0.1651249341666698,0.2832968759536743,0.3137426942586899,0.2356153577566146,0.1361821740865707,0.1666162611544132,0.2812809804081916,0.310974782705307,0.2378520593047142
1973,-0.0076113840565085,-0.0056404034793376,0.0190309536084532,0.0274127123877406,0.0070590451359748,0.1274871051311493,0.1656418189406395,0.2928783375024795,0.3274665847420692,0.2417879924178123,0.1322149083018303,0.1615482956171035,0.2856540980935096,0.317670901119709,0.2399631813168525
1974,-0.0062586093554273,-0.0042733169253915,0.0180456136539578,0.0259413969703018,0.0072313707787542,0.1175666742026805,0.1684674389660358,0.2956758123636245,0.336260350048542,0.2395674958825111,0.1231086317449808,0.164675536006689,0.2871720013022423,0.3242240771651268,0.2377128154039383
1975,-0.0021325576002709,-0.000963811262045,0.019710178039968,0.0266143647022545,0.0096152639016509,0.1217419486492872,0.1764511317014694,0.3083832967281341,0.3517219588160515,0.2496640086174011,0.1224427517503499,0.1782044127583503,0.3060630047321319,0.3446127161383629,0.2505256086587906
1976,-8.61594729940407e-05,0.0012186150974594,0.0203753251209855,0.0263123402372002,0.0111239496618509,0.1271991677582264,0.1848856435716152,0.3251613083481788,0.3720005467534065,0.2623645961284637,0.1316573105752468,0.1841259521245956,0.3232664620876312,0.3622238293290138,0.2645686566829681
1977,0.0002167106104025,0.0024310203455388,0.0202799003757536,0.0255834398791194,0.0117327286861836,0.1399637699127197,0.1901654934883116,0.3425774338841438,0.3877134770154953,0.2770930975675583,0.1429571196436882,0.1934615691006183,0.337552563548088,0.3807725012302398,0.2793225795030594
1978,0.0014037541812285,0.0043362005520612,0.0209867588803172,0.0257330641150474,0.013063421472907,0.1446944713592529,0.1962992085516453,0.3550142443180084,0.4055515691637994,0.2902959734201431,0.1536212787032127,0.2014412948489189,0.3495917001366615,0.3979909360408783,0.2910522371530533
1979,0.0030076637049205,0.0064527144050225,0.0223225341923534,0.0267381113953888,0.014960944186896,0.1506361953914165,0.2067960944771766,0.3697375130653381,0.4203036144375801,0.301441416144371,0.1548229314386844,0.2099899761378765,0.3694535034894943,0.4184610873460769,0.3044845759868622
1980,0.0048177963122725,0.0088946889154613,0.0240747293457388,0.0286739510484039,0.0170525321736931,0.144681079685688,0.2117295792698859,0.3833030107617378,0.4367272198200226,0.3019043803215027,0.1514049679040909,0.21743681833148,0.3833655840158462,0.4350570172071457,0.3077934682369232
1981,0.0035673215868881,0.0086124195065349,0.0233060238324105,0.0276371384039521,0.0167329106479883,0.1678539149463176,0.225352935642004,0.4012964594364167,0.4535000428557397,0.3150854557752609,0.17523023635149,0.2321445666253566,0.400614001750946,0.4587683409452438,0.3224849849939346
1982,-0.010565288644284,-0.0025696256174705,0.0125339512713253,0.015712974127382,0.0073026563040912,0.1997300364077091,0.2521627962589264,0.4123443257808685,0.4601344540715218,0.3323480188846588,0.2017395183444023,0.2469870443642139,0.40311742156744,0.4481730252504349,0.3255696445703506
1983,-0.0330794082954526,-0.0223006222210824,-0.0039054404105991,-0.0024277527816593,-0.0102401478216052,0.245223631709814,0.2927567699551582,0.4396521478891372,0.4976196318864822,0.363416463136673,0.2259350955486297,0.2713728377223015,0.4194275584816932,0.4679610535502433,0.3368293046951294
1984,-0.0468925444409251,-0.036802417859435,-0.0169742544181644,-0.0136394371744245,-0.0246685575693845,0.3187879502773285,0.3596984508633614,0.5083791136741637,0.5689309507608414,0.4368357956409454,0.2928190529346466,0.3272380977869034,0.4709812825918197,0.5302347272634507,0.3987099677324295
1985,-0.0524446241557598,-0.0437132681906223,-0.023688815589994,-0.0194049503654241,-0.0325209461152553,0.3768800422549248,0.4206269353628158,0.5742720419168472,0.633681344985962,0.5009686052799225,0.3434751644730568,0.3796083313226699,0.5319808423519135,0.5879085183143616,0.4645050019025802
1986,-0.0545750917866826,-0.0473238638415932,-0.0279671082645654,-0.0230671166442334,-0.0369470082223415,0.3838994055986404,0.4252655029296875,0.575606932044029,0.6480018734931946,0.5052871406078339,0.3426926046609878,0.3824362808465956,0.5223534405231476,0.5985858112573624,0.461511418223381
1987,-0.057187264971435,-0.0499512823671102,-0.0314436662197113,-0.0259470470249652,-0.0403169356286525,0.3990128561854362,0.4400635647773743,0.5880893558263779,0.6464049249887467,0.50872802734375,0.3455707222223282,0.3936631709337234,0.5381144666671752,0.5906869262456894,0.4596879482269287
1988,-0.0600314510986208,-0.0524733772873878,-0.0345468086749315,-0.0286667362786829,-0.0429592207074165,0.4064431011676788,0.4405577096343041,0.5822215312719344,0.6382140636444091,0.5084793865680695,0.3536299079656601,0.393074731528759,0.5273041218519211,0.5804346323013306,0.4577958881855011
1989,-0.0624616220593452,-0.0550429698452353,-0.0373824598640203,-0.0312757231295108,-0.0457963738590478,0.4560014635324478,0.486350998878479,0.6220871490240095,0.6816048085689544,0.5464392602443695,0.3996055781841278,0.4303650346398354,0.5678403961658478,0.614539384841919,0.4994799345731735
1990,-0.0643528211861848,-0.0569541006535291,-0.0394175348803401,-0.0331682857125997,-0.0478151533752679,0.4814129039645195,0.5186803722381592,0.6541594713926315,0.7087665528059006,0.5760118365287781,0.4208648338913917,0.4607221466302871,0.5930027306079864,0.6393813341856003,0.5268199741840363
1991,-0.0651589963585138,-0.0579222786799072,-0.0403744550421834,-0.0341463614255189,-0.0487392377108335,0.5160807847976685,0.5463295656442643,0.6763056242465972,0.7274864822626114,0.5908671617507935,0.4546259507536888,0.4899256578087806,0.6152673351764679,0.6648637980222704,0.5357377529144287
1992,-0.0619111016392707,-0.0556398355215787,-0.0396422057598829,-0.0334738442674279,-0.0472358353435993,0.5283591330051423,0.5616410493850708,0.701105875968933,0.7452034652233124,0.6087771654129028,0.470921105146408,0.5081415086984634,0.6432179915904997,0.6986015051603318,0.5589503943920135
1993,-0.0520170874893665,-0.0471149162948131,-0.0331634261831641,-0.0276758068241179,-0.0400248970836401,0.5582350462675094,0.5942158555984497,0.7301073735952377,0.7840827703475952,0.652418315410614,0.513997209072113,0.5470873957872391,0.683383383154869,0.7352527201175689,0.6098099052906036
1994,-0.0411330239847302,-0.0373739424720406,-0.0247037431038916,-0.0199605603702366,-0.0310280257835984,0.6012223601341248,0.6259043061733246,0.7552145379781723,0.8193734079599381,0.6965551376342773,0.5642936497926712,0.594120768904686,0.7188211625814438,0.7735097199678421,0.6617794632911682
1995,-0.0328274024650454,-0.0297497129812835,-0.0177338892966508,-0.0134497706312686,-0.0244624363258481,0.6127650022506714,0.6436139512062072,0.7636375969648361,0.821275532245636,0.7073644697666168,0.5829976737499237,0.61852066218853,0.7337571173906327,0.7807205945253373,0.6801554262638092
1996,-0.0274192827753722,-0.0240779525786638,-0.0125634090229867,-0.0081282269675284,-0.0193240428343415,0.60948044359684,0.6529378980398178,0.7721110135316849,0.8232210636138916,0.7070543766021729,0.5851273357868194,0.6314289802312851,0.7447813534736633,0.7885670572519302,0.6878706216812134
1997,-0.0236644460819661,-0.0198963837698102,-0.0087378402706235,-0.0043964356649667,-0.0153028778731821,0.6473263323307037,0.6788149058818818,0.7973886442184448,0.8531988978385925,0.7385449409484863,0.6308148533105851,0.6592183125019073,0.7741254901885987,0.8214443236589432,0.7237316966056824
1998,-0.0213942083530128,-0.0174190198816359,-0.0068128726491703,-0.0030533678713254,-0.0126681514084339,0.6837992757558823,0.7118714487552643,0.8250384378433226,0.881836348772049,0.7689774036407471,0.6708368510007858,0.6928436660766601,0.8092345362901687,0.8553427577018737,0.7542435824871063
1999,-0.0209292436018586,-0.0163006708957254,-0.0059632232645525,-0.0017441267613321,-0.0113700022920966,0.7019528687000275,0.7277512371540069,0.8512878727912899,0.8897529482841493,0.7861630320549011,0.6875273257493972,0.7136246180534362,0.8250345391035081,0.8692521512508392,0.7696481347084045
2000,-0.0214683963917195,-0.016561938971281,-0.006475372086279,-0.001177912793355,-0.0114419646561145,0.7205470860004425,0.751019423007965,0.8678838562965394,0.9287442296743392,0.8150631487369537,0.7044917345046997,0.7342642694711685,0.8504861408472061,0.9142897546291352,0.799389123916626
2001,-0.0195843272842466,-0.0144909896980971,-0.0044994489755481,0.0008484871766995,-0.009335177950561,0.7614997118711472,0.7995284259319305,0.919576933979988,0.9771173208951952,0.8618735074996948,0.7470019698143006,0.784746185541153,0.9056758105754852,0.9653813481330872,0.8514128625392914
2002,-0.0056021541124209,-0.003307219306007,0.0082043655123561,0.0117329781875014,0.0035018869675695,0.7925441861152649,0.830762757062912,0.9510877525806428,1.0024631679058076,0.890962690114975,0.792213985323906,0.8292713803052902,0.9459331929683684,1.0012969255447388,0.8924998939037323
2003,0.0103813499677926,0.0146853492502123,0.0282310080341994,0.0326022485271096,0.0216103233397007,0.7972778797149658,0.8335012125968934,0.956335672736168,1.0011547684669495,0.892775148153305,0.8138291358947753,0.8465713030099868,0.975030851960182,1.0183164596557617,0.9109749794006348
2004,0.0238085989840328,0.0287818977981805,0.0456280066445469,0.0508708929643034,0.0373215302824974,0.8123376727104187,0.8539620649814605,0.9875114423036576,1.0326434612274171,0.9226506650447844,0.8464257210493088,0.8815621560811998,1.0232234334945678,1.0674048006534576,0.9553652703762054
2005,0.0325745835900306,0.0383905565738678,0.0570194535329937,0.0628863628953695,0.0474912598729133,0.828766667842865,0.8731110364198684,1.013301100730896,1.0636882841587068,0.945939302444458,0.8777584105730056,0.909906713962555,1.0608758163452148,1.1034437656402587,0.9912272691726683
2006,0.0376501750200986,0.0442086163163185,0.0637429884076118,0.0707879338413477,0.0539412647485733,0.8395142823457717,0.881656499505043,1.0229666566848754,1.0801264584064485,0.9556252062320708,0.8968993097543716,0.9276227205991744,1.077208466529846,1.12664532661438,1.0098209381103516
2007,0.0404562871903181,0.0471041859686374,0.0668960388004779,0.0750263519585132,0.0568068884313106,0.8307694256305694,0.8767182016372681,1.0103194057941436,1.0642594337463378,0.9450264871120452,0.887148204445839,0.9246561115980148,1.0677568066120149,1.1144378781318665,0.9980495274066924
2008,0.0411311652511358,0.0478217266872525,0.0680105185508727,0.0761462699621915,0.0574076119810342,0.8110454261302948,0.8577706378698349,0.9927884119749067,1.0434038162231445,0.9275546073913574,0.8588067889213562,0.9119282549619676,1.0467753851413726,1.090232104063034,0.9733905792236328
2009,0.0405774503946304,0.047788501009345,0.0683679845929145,0.0763178080320358,0.0573536064475774,0.8068510890007019,0.8597136741876603,0.9930953860282896,1.045741420984268,0.9288840889930724,0.84391830265522,0.904547237753868,1.0496555352211,1.094176185131073,0.977957248687744
2010,0.0395055087283253,0.0465791992098093,0.0675907309353351,0.0758296128362417,0.056538138538599,0.8241172045469284,0.8756194388866426,1.0044689989089963,1.061811023950577,0.9418456852436066,0.8626240670681,0.9214069992303848,1.0604204726219175,1.1101229906082153,0.9918198585510254
2011,0.0381196960806846,0.0451529022678732,0.0665870191156864,0.0746129684150219,0.0557089895009994,0.8589250147342682,0.9071839874982836,1.0323284769058227,1.0906644284725189,0.971254825592041,0.8939026653766632,0.9561285996437072,1.088097561597824,1.1374928653240204,1.020988047122955
2012,0.0364356841892004,0.0430513860285282,0.0647366926074028,0.0720682755112648,0.0538168158382177,0.8779259115457535,0.918201344013214,1.0512591433525085,1.1012604355812072,0.9841058254241944,0.919639790058136,0.9594942635297776,1.1030328619480132,1.144859403371811,1.0341432690620422
2013,0.0349986273795366,0.04138831038028,0.0632306489348411,0.0702394928783178,0.0520461089909076,0.8954281717538833,0.9308809286355972,1.0616820406913756,1.1226541876792908,1.0014181733131409,0.9430237233638764,0.9715263098478316,1.110038434267044,1.1650788366794589,1.0500624775886536
2014,0.0342040812596678,0.0407614789530634,0.0625452350452542,0.070013527572155,0.0515057351440191,0.9264360576868056,0.969149983525276,1.09586691737175,1.1657610595226289,1.0331304669380188,0.9722530603408812,1.0092852020263672,1.1462764871120452,1.204482012987137,1.083946406841278
2015,0.0338215090334415,0.0402190265059471,0.0617998169735074,0.0702311065047979,0.0513092000037431,0.9663179159164428,1.0157338726520535,1.1349387097358703,1.2052172780036927,1.0758166909217834,1.007554930448532,1.0617255067825315,1.187981745004654,1.2460851192474365,1.1252209544181824
2016,0.0330541912466287,0.0397908584401011,0.0606875916197894,0.0694638274610042,0.0502057801932096,0.9662547558546066,1.0146480989456177,1.133796145915985,1.1982256412506105,1.0719319581985474,0.9995691627264024,1.0576008188724515,1.182963273525238,1.2321099519729617,1.1202385425567627
2017,0.0327221365645527,0.0391445049643516,0.0597535977885127,0.0684985503554344,0.0495234224945306,0.9625718235969544,1.0130205595493316,1.1323034250736237,1.1891593992710114,1.0676029920578003,1.0018816113471984,1.0549311196804048,1.1790527248382567,1.2183623492717743,1.1144235730171204
2018,0.0324147593230009,0.0386616336181759,0.0592563359439373,0.0683575864881277,0.0489974729716777,0.9971064388751985,1.0520973932743072,1.165996642112732,1.2224467515945434,1.1046014428138733,1.047477614879608,1.0898717510700229,1.2108339762687683,1.255716621875763,1.153936803340912
2019,0.0320406090468168,0.0380873889848589,0.05871855430305,0.0680698573589324,0.0482733845710754,1.0368255436420442,1.0931568551063535,1.206493694782257,1.2610930621623997,1.147150635719299,1.086267936229706,1.132398453950882,1.2495623898506163,1.2976012647151949,1.1957218647003174
2020,0.0311071069911122,0.0371866265684366,0.0576437633112071,0.0670543774962425,0.0473887287080287,1.0739985644817351,1.1156497991085053,1.2273453974723816,1.2862419605255129,1.173064112663269,1.1194528698921205,1.1538020730018617,1.2719507646560668,1.3222065150737763,1.21989506483078
2021,0.0298749827779829,0.0359317724779248,0.0560725086182355,0.0654168143868446,0.0458198655396699,1.1022011995315553,1.1306225335597992,1.238388706445694,1.2984541416168214,1.1824620962142944,1.1371423065662385,1.1675004506111144,1.2794752192497254,1.331667023897171,1.2298237681388855
2022,0.0281153830699622,0.0340339297428727,0.0541135961189866,0.0634012527763843,0.0440855491906404,1.1175900280475617,1.1495971751213074,1.2586724114418029,1.313952362537384,1.200029373168945,1.152594619989395,1.1858335471153258,1.2960227632522583,1.345875155925751,1.243331253528595
2023,0.025740020070225,0.0317441584542393,0.0517197296023368,0.060941838286817,0.0417724400758743,1.1531546652317046,1.1853521072864532,1.2937688660621642,1.3483688235282898,1.2339549660682678,1.1831752598285674,1.219261772632599,1.330680309534073,1.3775714218616486,1.2782477736473083
2024,0.0239245343953371,0.0298423920944333,0.0496060068532824,0.0585838995873928,0.0396326817572116,1.18400776386261,1.2104633224010468,1.3195332419872283,1.3669215202331544,1.2634137272834778,1.2091505467891692,1.2437454760074615,1.3541438341140748,1.3988892376422883,1.3066129684448242
2025,0.0229398421943187,0.0286265975050628,0.0481338591128587,0.0569339217618107,0.0381654053926467,1.209134829044342,1.2343428778648375,1.337008634805679,1.3828841686248778,1.2861151695251465,1.2328229308128358,1.26625452041626,1.3741052448749542,1.4116767525672913,1.3278397917747498
2026,0.0228053236380219,0.0283907533809542,0.0475435906276106,0.0561352932825684,0.037660202011466,1.2445572555065154,1.272067013978958,1.3729024755954742,1.4159121692180634,1.322717368602753,1.2745868742465971,1.304117093086243,1.4110132491588592,1.4437790930271148,1.362940788269043
2027,0.0231446885503828,0.0286880141869186,0.0475090378895401,0.0559199990704655,0.0376173108816146,1.27598038315773,1.3060157108306885,1.4072476148605346,1.4435309946537018,1.3536084294319153,1.3098097264766693,1.3396197962760923,1.4463271951675414,1.4752873420715331,1.3970597386360168
2028,0.0238071674481034,0.0291511026769876,0.0473511344566941,0.0557408882305026,0.0377653259783983,1.2810715556144714,1.3099431777000428,1.4099004888534543,1.4445101618766785,1.3544123768806458,1.3097390115261078,1.342699663639069,1.4488517546653747,1.4788594901561738,1.397832989692688
2029,0.0244752067141234,0.0296916802227497,0.0475185329467058,0.0557170037180185,0.0381923671811819,1.2842070162296295,1.3088965547084808,1.4111769104003906,1.4485386669635774,1.3541066646575928,1.3109273254871368,1.3412008774280548,1.4482989037036895,1.4779604256153107,1.3960731029510498
2030,0.0249589927494525,0.0301976087689399,0.0477690932527184,0.0558627150952816,0.0385272018611431,1.2837895035743714,1.3091962921619416,1.412992353439331,1.448270744085312,1.35734224319458,1.312329387664795,1.340701904296875,1.4471223735809329,1.4772894203662872,1.3985148072242737
2031,0.0249116880819201,0.0301989701390266,0.0476553808525204,0.0557506684213876,0.0385794043540954,1.293405282497406,1.3208602392673492,1.421615172624588,1.4579915046691894,1.369588851928711,1.325018620491028,1.3524932706356048,1.4588223528862,1.4866925299167633,1.4085639119148254
2032,0.024260966014117,0.0295902995206414,0.0470699279382824,0.0549694120883941,0.0380203500390052,1.303419190645218,1.332164328098297,1.431782763004303,1.465915596485138,1.3830897212028503,1.3350024402141571,1.3644015216827392,1.467401522397995,1.4995402216911315,1.4202650785446167
2033,0.0230336987413465,0.0284029235877096,0.0459712282940745,0.0536711651831865,0.0368684064596891,1.316396766901016,1.347209186553955,1.446450296640396,1.4831469357013702,1.3966508507728577,1.3481314957141877,1.3781403338909148,1.4818096947669983,1.5138420343399048,1.4324578046798706
2034,0.0212499416433274,0.0267863239906728,0.0443790027499198,0.0519770815968513,0.0353320837020874,1.336275613307953,1.365132484436035,1.4648658895492557,1.498691552877426,1.412583351135254,1.367708718776703,1.396533864736557,1.497979370355606,1.5270468294620514,1.447644591331482
2035,0.0196366822347044,0.0253549733199179,0.0426896343380212,0.0502560723572969,0.0337828695774078,1.353688418865204,1.3803957068920136,1.475358828306198,1.511138129234314,1.424152135848999,1.382149189710617,1.4098944652080536,1.507102508544922,1.5357438623905182,1.457997977733612
2036,0.018638158403337,0.0242575975507496,0.0415383799746632,0.0489173650741577,0.032587120309472,1.3616069734096528,1.3880633056163787,1.4830778574943542,1.5171291530132294,1.430162489414215,1.3878652036190031,1.4157194948196412,1.512900265455246,1.5430645942687988,1.4620556831359863
2037,0.0184007463045418,0.0238570501096546,0.0409471361711621,0.0482160605490207,0.0320160388946533,1.373503440618515,1.4017449128627777,1.4947613966464997,1.5315265417099,1.441377341747284,1.4004551827907563,1.4286030066013335,1.522781455516815,1.5547934293746948,1.472606897354126
2038,0.0187359312549233,0.0239731954224407,0.0408400133624672,0.0480836622416973,0.0319848377257585,1.3890070915222168,1.4172226631641387,1.508947923183441,1.5448498904705048,1.4570708870887756,1.4171223521232603,1.4428552997112274,1.5354308569431303,1.566458284854889,1.4888479709625244
2039,0.019328664522618,0.0243315367959439,0.0411592811718583,0.0482969200238585,0.032293302938342,1.402245396375656,1.4314576935768129,1.5220548272132874,1.5587307810783386,1.4728765487670898,1.430450040102005,1.4588936984539032,1.5489354050159454,1.5821808993816375,1.5054961442947388
2040,0.020015552919358,0.0249022023379802,0.0414283594489097,0.0485370062291622,0.0327706579118967,1.4109490096569062,1.4387839579582211,1.5268999874591829,1.5633762180805206,1.479576051235199,1.4391454935073853,1.4664593720436097,1.555359344482422,1.5904407918453216,1.5129851698875427
2041,0.0204601885750889,0.0253559344820678,0.0418028643354773,0.0488515984266996,0.0332379937171936,1.4209173917770386,1.4513862836360931,1.5332957577705384,1.5708565652370452,1.490182399749756,1.4491829991340637,1.4790843439102173,1.5661142313480376,1.5971623599529263,1.5228533744812012
2042,0.0207639997825026,0.0257790351845324,0.0421242750808596,0.0491659421473741,0.0336417257785797,1.424993509054184,1.4560419082641602,1.5369325113296508,1.5730034828186037,1.493708610534668,1.455341136455536,1.4845820212364196,1.5702955710887907,1.5995196402072906,1.5275602340698242
2043,0.0207200325094163,0.0257315699197351,0.0421254779398441,0.0490960301831364,0.0336990728974342,1.4433880627155304,1.4715411639213565,1.553641901016235,1.5859698355197906,1.5090065598487854,1.4712887108325958,1.5005250442028046,1.5889590573310852,1.6158163130283356,1.5442421436309814
2044,0.0201914089731872,0.0253349889628589,0.0418003517389297,0.0486603770405054,0.0333484467118978,1.4548449575901032,1.4833719110488892,1.566437110900879,1.5992598712444306,1.521314799785614,1.4834129750728606,1.5121257174015046,1.600501639842987,1.628010815382004,1.556098222732544
2045,0.0194809095934033,0.0248028355836868,0.0412606181576848,0.0481820641085505,0.0328994151204824,1.455998212099075,1.4842216205596923,1.5671368062496185,1.5996174097061158,1.5228696465492249,1.4839771270751954,1.5129235780239103,1.6009416496753692,1.626473563909531,1.5560827255249023
2046,0.0188399720005691,0.0242052161693573,0.0406692489236593,0.0476498832926154,0.032342217862606,1.460137712955475,1.4893749558925629,1.5724810242652894,1.6012299716472629,1.5282447934150696,1.4875509858131408,1.5169002974033357,1.604621729850769,1.6315402746200562,1.5596401691436768
2047,0.0183242237195372,0.0235942750610411,0.0401697717234492,0.0471120441332459,0.031764343380928,1.467801856994629,1.4987145721912385,1.5830084335803984,1.609230822324753,1.5388398170471191,1.496151900291443,1.5244315195083618,1.6138003671169283,1.6408983647823334,1.5687484741210938
2048,0.0179114767350256,0.0231156996823847,0.0396454993262887,0.0466198457404971,0.0312840417027473,1.4730319261550904,1.5035510385036468,1.58835235953331,1.6138915836811063,1.544078707695007,1.5022167146205905,1.5301499891281127,1.61842187166214,1.643362957239151,1.5737112164497375
2049,0.0177157909609377,0.0228755626641213,0.03936004281044,0.046266933530569,0.0309455692768096,1.4806117951869964,1.5079632425308227,1.5935033929347993,1.6200207948684693,1.5494871139526367,1.5099304616451263,1.5357037377357483,1.6238661789894104,1.6478333711624145,1.5789420008659365
2050,0.0177342302165925,0.0228236842341721,0.0392822688817977,0.0461456539109349,0.0308743845671415,1.4853833436965942,1.513478708267212,1.6012341153621674,1.6273589670658113,1.5563703179359436,1.5157871842384338,1.5417797124385837,1.6318376553058624,1.6550456166267395,1.5861851572990415
