variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0265588655136525,0.0395482721552252,0.0880368646234273,0.1116686251014471,0.0606260504573583,0.1900892086327076,0.2287549215555191,0.3270421788096428,0.3596667632460594,0.2742691338062286,0.2527190193533897,0.2906838130950928,0.3730060684680938,0.3962735280394554,0.3311305791139602
1959,0.0233757611364126,0.0354443477839231,0.0807524551451206,0.1031379107385873,0.0547673162072896,0.1911549814045429,0.2303519651293754,0.3342055359482765,0.3592195481061935,0.2764862030744552,0.2498024702072143,0.2872296500205993,0.3730713725090027,0.3970141500234604,0.3273220956325531
1960,0.0208277565427124,0.0317659589275717,0.0743610103428363,0.0956754777580499,0.0498266462236642,0.1904646761715412,0.2307572738826274,0.3329025366902351,0.3560437843203545,0.2781577110290527,0.2445125930011272,0.2802594783902168,0.3699238872528076,0.3934721335768699,0.3230598270893097
1961,0.0184343610890209,0.0284347932226955,0.0686385886371135,0.0888130523264408,0.0453505162149667,0.1960750505328178,0.2346486361324787,0.3378593221306801,0.3620193243026733,0.2806293964385986,0.2442890651524067,0.2784565722942352,0.3708684343099593,0.3949030399322509,0.3239605128765106
1962,0.0160791059955954,0.0255696508660911,0.0629757385700941,0.0823586124926805,0.0409653503447771,0.1990581803023815,0.2409831610321998,0.3435525923967361,0.3712436079978943,0.2894820272922516,0.2436245813965797,0.2810163494944572,0.373408964574337,0.3998006850481033,0.3294522911310196
1963,0.0138388949912041,0.0220490992069244,0.0565168303996323,0.0753033529967069,0.0360826924443244,0.2156750358641147,0.2595749649405479,0.3642842906713485,0.3972028851509094,0.3100659251213074,0.2596436306834221,0.2946943351626396,0.3847101235389708,0.4200337722897529,0.3415564000606537
1964,0.0099779409356415,0.016673356052488,0.0471268897876143,0.0640633970499039,0.0288855405524373,0.2554145589470863,0.2987982729077339,0.3985285240411758,0.4294451177120209,0.3470288813114166,0.2877297595143318,0.3221791514754295,0.408879554271698,0.4398542419075966,0.3667850196361542
1965,0.0085730894468724,0.0155759793240576,0.0432957638800144,0.058776893466711,0.0260706292465329,0.2664738312363625,0.3050010529160499,0.3991597059369087,0.4332416236400604,0.3527072370052337,0.2952785223722458,0.3255824679136276,0.4092789152264595,0.4414135336875915,0.3701260387897491
1966,0.0046492755180224,0.0126382471993565,0.037591487802565,0.0507296094670891,0.0216187387704849,0.2712604522705078,0.3129856196045875,0.4125567552447319,0.441612645983696,0.3610788881778717,0.2958444327116012,0.3279460847377777,0.420905338525772,0.4509260445833206,0.3748796582221985
1967,0.0036596153513528,0.0098429710417985,0.0333997570723295,0.0453815480694174,0.0180654078722,0.2774999231100082,0.3172218978404998,0.4175335004925727,0.4414364829659462,0.367007628083229,0.2942695930600166,0.3300615134835243,0.4233042895793915,0.4486291244626045,0.3762810081243515
1968,0.0024089023936539,0.0073424025345593,0.0287397674471139,0.0392271127551794,0.0146354422904551,0.2845105648040771,0.3220033776760101,0.4233654743432998,0.452710197865963,0.3725965023040771,0.2948962748050689,0.3327904021739959,0.4259649518132209,0.4576840564608574,0.3792077004909515
1969,0.0011326265637762,0.0051192425610497,0.0243525778502224,0.0340074144303798,0.0118085825815796,0.2931711673736572,0.3327344515919685,0.4369814053177833,0.4669454768300056,0.3848534226417541,0.3008127331733704,0.3390272000432014,0.4365016883611679,0.4692476898431778,0.3897584229707718
1970,6.434350325434934e-05,0.0029548955778591,0.0210552994534373,0.0298136104829609,0.0096653215587139,0.2928720995783805,0.3331479012966156,0.4455400222539901,0.4717054352164269,0.3930389285087585,0.3025147169828415,0.3373638162016869,0.4442107173800468,0.4702446863055229,0.3933401554822922
1971,-0.0010664036846719,0.000808581795427,0.0174580908939242,0.025067953299731,0.0074669893365353,0.3083803176879883,0.3494462621212005,0.464739236831665,0.4930585831403732,0.4138992577791214,0.312396402657032,0.3483877110481262,0.4594285926222801,0.489080822467804,0.4114745855331421
1972,-0.0028415144886821,-0.0013956322718877,0.0132551264483481,0.0198361141607165,0.0050624159630388,0.3366526708006859,0.3749455606937408,0.4934809330105781,0.5220924258232117,0.4457032531499862,0.3349765375256538,0.3675207689404487,0.4832180967926979,0.5150899082422257,0.439867690205574
1973,-0.0044760934542864,-0.002756571737118,0.0106935079954564,0.0168059517629444,0.0034091115230693,0.3415244415402412,0.3800719594955444,0.506132651567459,0.5391116738319397,0.4549900144338608,0.3371303111314773,0.3697060409188271,0.4939994359016418,0.5265714824199677,0.4473948180675506
1974,-0.0037085197749547,-0.0021311527281068,0.0105069804843515,0.0161482078954577,0.0036786928540095,0.3343022480607033,0.3845608270168305,0.510850201845169,0.5505598247051239,0.4556480646133423,0.3336846947669983,0.3739830115437507,0.4997613409161566,0.5388350397348404,0.4495690464973449
1975,-0.0013688230712432,-0.0004726491647306,0.0126006774697452,0.0182156112045049,0.0056228381581604,0.3057784050703048,0.3597609031200409,0.4893743008375167,0.5320148229598999,0.4330306947231293,0.3051324605941772,0.3574408769607544,0.4857074004411695,0.5233426719903946,0.4319445341825485
1976,-5.565702995227184e-05,0.000778953974368,0.0140660298243163,0.0192278821021318,0.0071202495601028,0.2824531346559524,0.3366116747260094,0.4729500705003738,0.515038537979126,0.4159263670444488,0.2851369768381119,0.3361492869257927,0.4722796934843063,0.5057746112346649,0.4171628057956695
1977,0.0001374064158881,0.0015660044841933,0.0143740155827254,0.0193868413567543,0.0078903026878833,0.2696591272950172,0.3178718474507332,0.4626342740654944,0.5041148781776429,0.4051393568515777,0.2727497041225433,0.3226889124512672,0.4621826881170272,0.4959735065698624,0.4088853150606155
1978,0.0009058611147338,0.0028394714044407,0.0154782016854733,0.0201977732591331,0.0092413588427007,0.2421371281147003,0.2927564132213592,0.4411028790473937,0.4824186310172081,0.3868792057037353,0.2476094156503677,0.2979608523845672,0.4394767987728118,0.4754480883479118,0.3924802988767624
1979,0.0019115264585707,0.0043369773915037,0.0167265617474913,0.0212725762277841,0.010565135627985,0.2202553816139698,0.2792626398801803,0.4343434235453605,0.4787340387701988,0.372807577252388,0.2282458133995533,0.288675901889801,0.436339931488037,0.4787689000368119,0.3807616680860519
1980,0.0029544394346885,0.0057726360857486,0.0179732067137956,0.0223294173367321,0.0119644259102642,0.2254869610071182,0.2993358308076858,0.4593420222401618,0.5103689551353455,0.3860495090484619,0.2350630424916744,0.3061413511633873,0.4622012636065483,0.5101117461919785,0.3944016098976135
1981,0.0022449341835454,0.0055758379213511,0.0173942411318421,0.0213677873834967,0.0116441380232572,0.2599174261093139,0.3175135144591332,0.4859536337852476,0.5394644230604172,0.4061642736196518,0.2699984073638916,0.3288175138831138,0.4900298449397087,0.5428163677453995,0.4140153676271438
1982,-0.006868843990378,-0.0016174021619371,0.009123692587018,0.0122472634073346,0.005012126872316,0.3102951169013977,0.3566199648380279,0.5121270143985748,0.5553168833255768,0.433276891708374,0.3112289622426033,0.3564709532260894,0.508118616938591,0.5515593707561492,0.4308099001646042
1983,-0.0217395910061895,-0.0149201173894107,-0.0028887915913946,-0.0017432368651498,-0.0071811622474342,0.3351603478193283,0.3798389920592307,0.5207425397634506,0.5751246631145478,0.4453431367874145,0.3232130900025368,0.3684353071451187,0.511665523648262,0.5576464861631394,0.4301641583442688
1984,-0.0317964155226945,-0.0249915426596999,-0.0122289913520216,-0.0095221391879022,-0.0172918150201439,0.3906755849719047,0.4228532722592354,0.5663612043857573,0.617419084906578,0.4977134466171264,0.3772450566291809,0.4008883038163184,0.5447102653980255,0.5934624940156936,0.472089558839798
1985,-0.0355275619775056,-0.0295890947058796,-0.0163356022164225,-0.0126766549423336,-0.0222329199314117,0.4598604261875152,0.5007320123910904,0.649802758693695,0.7031427979469299,0.5842510163784027,0.4464750617742538,0.4768962511420249,0.6259860724210738,0.6796033591032028,0.5625985562801361
1986,-0.0376615097746253,-0.0320280173420906,-0.0185663928650319,-0.0139762697741389,-0.0248820874840021,0.5152876824140549,0.5494177508354187,0.6968153429031372,0.7682965457439422,0.6371481716632843,0.4925772204995155,0.5266399842500686,0.6661746537685395,0.7415312856435776,0.610645592212677
1987,-0.0400073701515793,-0.0344474819675087,-0.0207469223998487,-0.0154290328267961,-0.0272572729736566,0.5035191953182221,0.5451246291399002,0.6904284942150116,0.7582307398319245,0.6135233640670776,0.467067152261734,0.5190296256542206,0.6631756353378296,0.7191372901201248,0.5855571627616882
1988,-0.0417674537748098,-0.0366514240950346,-0.0224220480769872,-0.0164746380411088,-0.0290685454383492,0.5251883417367935,0.55866634786129,0.6915561175346374,0.7550193071365356,0.6243405938148499,0.4868152260780334,0.5321675604581833,0.6603945052623749,0.7150447934865952,0.5948683321475983
1989,-0.0442996896803379,-0.0391365408897399,-0.0239937725104391,-0.0174174834042787,-0.0310494629666209,0.5634584873914719,0.5911221474409103,0.7252972686290741,0.7886130303144455,0.6504589319229126,0.5286114603281021,0.557646484375,0.6919639414548874,0.7414670914411545,0.625310868024826
1990,-0.0459491979330778,-0.0409978851675987,-0.0250528759136796,-0.0181611279956996,-0.0324754919856786,0.5814753085374832,0.6156573098897934,0.7538043266534806,0.8044738978147506,0.6738203763961792,0.5410071313381195,0.5812700778245926,0.7144401949644089,0.7587470769882202,0.6454595923423767
1991,-0.0466213449835777,-0.0418463582545518,-0.0255150329135358,-0.018430807814002,-0.0332046169787645,0.5965028584003449,0.624954714179039,0.7572453212738037,0.8058895915746689,0.6702328622341156,0.5560450255870819,0.5910145974159241,0.7172099536657333,0.7650007635354996,0.63728067278862
1992,-0.0460024232044816,-0.0414257422834634,-0.0257074054144322,-0.0185663138516247,-0.0329834055155515,0.5924363642930984,0.6217918872833252,0.7608275383710861,0.8001517564058304,0.6685021817684174,0.551560851931572,0.5892079001665116,0.7218636107444762,0.7786378234624863,0.6382257640361786
1993,-0.039162590354681,-0.0357694175839424,-0.0217911975458264,-0.0157605218701064,-0.0284170042723417,0.6079432278871536,0.642207708954811,0.7786853516101837,0.8328642308712005,0.6995264887809753,0.5873342275619506,0.6134530806541443,0.7481288194656371,0.7971004337072373,0.6722913086414337
1994,-0.0317533615976572,-0.0284740032255649,-0.0160521876066923,-0.0117008755914865,-0.0222082333639264,0.6392594516277313,0.6637720847129822,0.7881913524866104,0.8525018960237503,0.7336426079273224,0.6192133694887161,0.6434128189086914,0.7624098086357115,0.825779327750206,0.7115376889705658
1995,-0.026144359819591,-0.0227039981260895,-0.0114456386305391,-0.0080640502274036,-0.0174187421798706,0.6684175223112107,0.6966490840911865,0.8146532142162323,0.873132598400116,0.7623652517795563,0.6488662362098694,0.6843952453136444,0.7943213254213333,0.8489101648330689,0.7471169829368591
1996,-0.0218875240534544,-0.01844615470618,-0.0080478733591735,-0.005092205083929,-0.0138112651184201,0.6899942129850387,0.7312708640098572,0.8512176525592805,0.8991054981946947,0.7900037467479706,0.675806337594986,0.719719106554985,0.8344369965791703,0.881795608997345,0.7778096199035645
1997,-0.0191174188628792,-0.0155176723189651,-0.005743742166087,-0.0029241471318528,-0.0112286284565925,0.7458325326442719,0.7790288740396499,0.8991654443740843,0.950397562980652,0.8387551605701447,0.7365600496530533,0.7701742076873778,0.8876565235853194,0.9351553916931152,0.8324239552021027
1998,-0.0166324304416775,-0.0131163870729505,-0.0040529807144776,-0.0017782833951059,-0.0088842981494963,0.7483343005180358,0.776055713891983,0.8951261103153229,0.9477566331624984,0.8351084291934967,0.7431426554918289,0.7672332143783569,0.882004558444023,0.9328906953334808,0.8283902704715729
1999,-0.0158482304774224,-0.0123639526683836,-0.003768636258319,-0.0011943960096687,-0.0080434270203113,0.7716917961835861,0.7975072830915451,0.9218282520771026,0.9640487909317016,0.8601136207580566,0.7649013996124268,0.7956455433368683,0.9070161688327788,0.9539067029953004,0.8517151474952698
2000,-0.0159988598898053,-0.012401225985959,-0.0041281449934467,-0.0007992580882272,-0.00799658941105,0.7801431775093078,0.8136720776557922,0.9311912578344343,0.9870623469352724,0.8747205436229706,0.7715337008237839,0.8027671962976456,0.9198302400112152,0.9809332370758056,0.8675478994846344
2001,-0.014218564517796,-0.0104750976990908,-0.0026594788674265,0.0005510304472409,-0.0063228197395801,0.7929178774356842,0.832441793680191,0.9550866508483884,1.0098228454589844,0.8943955302238464,0.7875593841075897,0.825875631570816,0.946385560631752,1.0068729519844055,0.8915146291255951
2002,-0.0041901866206899,-0.0023538116458803,0.0051063942397013,0.0076875002589075,0.0021023418521508,0.809710705280304,0.8475465589761734,0.9685622763633728,1.019804948568344,0.9091526567935944,0.813221475481987,0.8497279608249665,0.96717964887619,1.021402013301849,0.9137899875640868
2003,0.0066875610966235,0.0092295529413968,0.0186239631846547,0.0216315886937081,0.0136208338662981,0.7968566596508027,0.8318486195802689,0.9543940490484236,0.9998143047094346,0.8926394283771515,0.8081554621458054,0.8406566405296326,0.9693924689292908,1.0130045056343078,0.9052659571170808
2004,0.0130426567513495,0.0172655100561678,0.02929871333763,0.0337178727611899,0.0230583548545837,0.7794545441865921,0.819078928232193,0.9516718667745592,0.997116670012474,0.8896264433860779,0.8019031077623368,0.8345879524946213,0.976258983016014,1.021249735355377,0.9088321328163148
2005,0.0177104069851338,0.0226761936768889,0.0370729177072644,0.042141405493021,0.0296961655840277,0.790477403998375,0.8301875656843185,0.970557352900505,1.0183484733104706,0.9053327143192292,0.8228163897991181,0.8529446405172348,1.0051655769348145,1.0460281848907471,0.9347449243068696
2006,0.0200395232066512,0.0259560663439333,0.0417889078706502,0.048233843781054,0.0337145291268825,0.8012886881828308,0.8381424456834793,0.9783554351329804,1.0328788042068482,0.9127443134784698,0.8374270111322403,0.8674594950675965,1.0156262123584747,1.0664844870567325,0.9487248957157136
2007,0.0221895069815218,0.0282940995506942,0.0455459709838032,0.0523444626480341,0.0365953091531991,0.8231078743934631,0.8644699931144715,0.9985886406898498,1.0502683222293854,0.9340057373046876,0.8590177953243255,0.8965744543075561,1.039662504196167,1.0862597405910492,0.9700157642364502
2008,0.0229179366491735,0.029217283129692,0.0473163864016532,0.0542560894042253,0.038087198510766,0.8342412799596787,0.8797927057743073,1.0154431080818176,1.0643052637577055,0.9507291316986084,0.8660514742136002,0.9196127653121948,1.057478655576706,1.0991971671581269,0.9828104972839355
2009,0.0230292344465851,0.0294052054546772,0.0481776223704218,0.0554373366758227,0.0386141147464513,0.8472740441560745,0.8994544178247452,1.0314601826667784,1.0853028893470764,0.968548059463501,0.8727901726961136,0.9310360783338548,1.076099327802658,1.1199142932891846,1.0055644512176514
2010,0.0227371184155344,0.029067853335291,0.0485281110182404,0.0558546535670757,0.038328954949975,0.8780031502246857,0.9271915906667708,1.0577465438842772,1.1160517454147338,0.9952254891395568,0.903545704483986,0.9636262184381488,1.1027440893650051,1.1521460354328157,1.0330384373664856
2011,0.0224743923172354,0.0286992624215781,0.0490279484167695,0.0566057382151484,0.0384794641286134,0.9299565434455872,0.9775309836864472,1.1032437562942503,1.161931759119034,1.0413665175437927,0.9535455256700516,1.0147925806045532,1.1503586637973786,1.1993169605731964,1.080713391304016
2012,0.0214672772213816,0.0277778575383126,0.0483051793277263,0.0562592018395662,0.0377680398523807,0.9634089559316636,1.0045128262043,1.136351903676987,1.1878512859344483,1.0696380734443665,0.9963964849710464,1.0370404887199405,1.1816340601444244,1.2233320474624634,1.111186683177948
2013,0.0206375100649893,0.026925850007683,0.0475272682681678,0.0557282352820038,0.0368488319218158,0.9922617614269256,1.0274335634708405,1.157773640155792,1.2199824035167697,1.0972906947135923,1.030753231048584,1.0611213409900666,1.2015425324440003,1.2552904963493348,1.139209508895874
2014,0.0199072080664336,0.0261051798425614,0.046789689362049,0.0554149309173226,0.0360376816242933,1.0114149153232574,1.0540686666965484,1.1805309891700744,1.2502186059951783,1.1184677481651306,1.049464511871338,1.0865856146812438,1.223995051383972,1.2813574075698853,1.1614973545074463
2015,0.0193758273497223,0.025463876966387,0.0460816929116845,0.0550475554540753,0.0352339930832386,1.0238922655582428,1.0734479594230653,1.192437471151352,1.262122881412506,1.1334391236305237,1.0555974423885346,1.109491559267044,1.2357148599624634,1.294227170944214,1.173724114894867
2016,0.0190869930200278,0.024921759404242,0.045261768437922,0.0544308407232165,0.0345083512365818,1.035147213935852,1.0828468382358551,1.201586276292801,1.264973169565201,1.140870213508606,1.060313355922699,1.1179473721981048,1.2429988312721252,1.2925474166870117,1.1809516549110413
2017,0.0187857763841748,0.024679538141936,0.0446162967383861,0.0536846680566668,0.034100130200386,1.038275307416916,1.0904101598262788,1.2074407529830933,1.2647202908992767,1.1432520151138306,1.0695082604885102,1.1235729038715363,1.2473271131515502,1.2875857889652251,1.1823307275772097
2018,0.0185010809451341,0.0243120111338793,0.0439203526452183,0.0529177173972129,0.0335916839540004,1.039432656764984,1.0950309658050537,1.2092710304260257,1.263242357969284,1.1467435956001282,1.0808889806270598,1.1227740705013276,1.2428338253498077,1.2875142514705658,1.1854251623153689
2019,0.0181544071063399,0.0239699359610676,0.0433117054402828,0.0524817924946546,0.033050712198019,1.0490930736064912,1.1052168357372285,1.217832772731781,1.268529188632965,1.1596387028694153,1.0876550137996674,1.1329165506362917,1.2476111984252929,1.295766693353653,1.1956879496574402
2020,0.0176264639012515,0.0234225303307174,0.0427219212055206,0.0515757272019982,0.0323182549327611,1.0842771768569943,1.1235891020298003,1.2349844622611998,1.2910735726356506,1.1809431910514832,1.117359060049057,1.1500949800014495,1.2661016023159026,1.3162242293357849,1.2173333764076233
2021,0.0169124855659902,0.0226435469090938,0.0415641806274652,0.0506490172818303,0.0312913749366998,1.1222901105880738,1.148193131685257,1.2561308336257937,1.3166337192058564,1.2005756497383118,1.1483594000339508,1.1764702367782591,1.287114621400833,1.338817286491394,1.2382035851478577
2022,0.0161854050122201,0.021418091058731,0.0401878201961517,0.0490081274881959,0.0299638360738754,1.1338074326515195,1.164308042526245,1.2717192566394806,1.331720107793808,1.21335107088089,1.160672402381897,1.191179437637329,1.2999809324741365,1.3518780648708344,1.2480204105377195
2023,0.015123054664582,0.0198991617746651,0.0384367054328322,0.0471590172499418,0.028229871764779,1.1564500212669373,1.188297417163849,1.296738474369049,1.3524277329444885,1.237138330936432,1.178554618358612,1.2127183425426482,1.322592601776123,1.3721831262111663,1.271249532699585
2024,0.0140460764523595,0.0186667942814528,0.037102502696216,0.0455729180946946,0.0267915492877364,1.1941008031368257,1.2196419060230257,1.3271521186828612,1.3750376164913178,1.2713597416877749,1.2118994772434235,1.244412101507187,1.3518727087974547,1.3991424977779388,1.3066224455833435
2025,0.013502237573266,0.0179447982273995,0.0358850239217281,0.0443317199125886,0.0257923305034637,1.2122987985610962,1.238070383071899,1.33655437707901,1.3827366411685944,1.2881296277046204,1.22912238240242,1.260962574481964,1.3658504581451416,1.4035201013088223,1.321781039237976
2026,0.0132955492474138,0.0176229659095406,0.0350460767373442,0.04314736854285,0.0252071442082524,1.2107184171676637,1.2363001096248627,1.3337854945659635,1.3783443808555604,1.2847999334335327,1.2294810235500335,1.2571649289131164,1.360101284980774,1.3962420463562013,1.3161593079566956
2027,0.0135010520927608,0.0177225550636649,0.0345844178274273,0.0425184855237603,0.0251183528453111,1.2085238575935364,1.235990755558014,1.3338912284374236,1.3735328197479248,1.2833731770515442,1.229061222076416,1.2562896180152894,1.3582055509090425,1.3895963191986085,1.3123960494995115
2028,0.0137398180086165,0.0180340234562754,0.034508144930005,0.0422995036467909,0.0252146711573004,1.2186927139759065,1.2442654609680175,1.3429809021949768,1.378494656085968,1.2892653942108154,1.235862135887146,1.2661582148075103,1.3672533345222473,1.3982289016246796,1.3191474676132202
2029,0.0140216568950563,0.0183410830982029,0.0345725769922137,0.0424991300329566,0.0255775302648544,1.227588212490082,1.2493078935146331,1.349552594423294,1.3844872653484344,1.2947183847427368,1.243229478597641,1.2707846069335935,1.3733817613124848,1.4032563984394073,1.324434220790863
2030,0.014255082886666,0.0185872809030115,0.0347071547433733,0.0426246136426925,0.0257969768717885,1.234200859069824,1.256613529920578,1.357275595664978,1.3937900900840758,1.3048341274261477,1.2528826475143433,1.275972890853882,1.3812443435192108,1.4115900576114655,1.334301769733429
2031,0.0142850042320787,0.0185889967344701,0.0346526300907134,0.0425042692571878,0.0258506387472152,1.2438830137252808,1.2684778583049774,1.3680141746997834,1.401879495382309,1.3176063299179075,1.264189100265503,1.2891595113277434,1.3922679924964905,1.4215555548667909,1.3450998663902285
2032,0.0138403057586401,0.0181366920471191,0.0341815907508134,0.0419622687622904,0.0253399303182959,1.2652913451194765,1.291187835931778,1.390140072107315,1.425944483280182,1.3417590260505676,1.2867839217185977,1.314760627746582,1.4153649365901948,1.4476741671562194,1.3706730604171753
2033,0.0130943394266068,0.0173154905997216,0.0333421785756945,0.0410067548975348,0.0244346819818019,1.287200939655304,1.3165891349315644,1.4145530700683593,1.450736904144287,1.3651666641235352,1.3087660551071167,1.3394301807880402,1.4400060534477233,1.472255563735962,1.3923943042755127
2034,0.0123709825333207,0.0162710223905742,0.0322064026817679,0.0397161304950714,0.0233873073011636,1.2978224635124207,1.3253677797317505,1.4231352126598358,1.4572836697101592,1.3726093769073486,1.3215191423892976,1.3485009169578552,1.4487241160869595,1.4769090056419372,1.3987312316894531
2035,0.0114769590552896,0.015363323483616,0.0310921918600797,0.0384040895849466,0.022316075861454,1.316806000471115,1.341554009914398,1.4346484541893003,1.4717608988285065,1.3856300115585327,1.3383635938167573,1.3641644787788392,1.4595646047592163,1.4884705364704132,1.4108827710151672
2036,0.0109328025951981,0.0147152432519941,0.0302749922126531,0.0373756254091858,0.0215232027694582,1.3266435861587524,1.3521211373806,1.4451424479484558,1.480231648683548,1.3931878805160522,1.3459990799427033,1.3729159784317018,1.4677386927604674,1.497146999835968,1.4187886118888855
2037,0.0107653743587434,0.0144307244196534,0.0297497225739061,0.0367554780095815,0.0211128555238246,1.3323710978031158,1.3593287456035614,1.4511766064167022,1.4885840892791748,1.3969327211380005,1.352960741519928,1.38028520822525,1.4718095970153808,1.501717060804367,1.4219236969947815
2038,0.0108742932789027,0.0145824360102414,0.029582165684551,0.0366328755393624,0.0211273916065692,1.341401994228363,1.37010400891304,1.4578531694412231,1.494489884376526,1.4065049886703491,1.363314086198807,1.3879212939739227,1.4775547862052918,1.5081050753593446,1.4323744773864746
2039,0.011234920611605,0.0148933093063533,0.0297168549895286,0.0368273895233869,0.0213847737759351,1.357409769296646,1.3867041957378388,1.473202508687973,1.510433977842331,1.4257781505584717,1.380336487293243,1.4064153909683228,1.4936370933055878,1.5258044481277466,1.4525678157806396
2040,0.0115816688165068,0.0152574600186198,0.0299658267386257,0.0370703093707561,0.0217233588919043,1.368458241224289,1.3962408447265624,1.4823602032661438,1.5180525302886962,1.4352738857269287,1.3913038611412047,1.4160926997661591,1.5028373050689694,1.5361356616020203,1.4623477458953855
2041,0.0118363433983176,0.0155619758088141,0.0301741730608046,0.0373283132910728,0.0220186244696378,1.3755493104457854,1.4043566751480103,1.4858613204956057,1.521234863996506,1.4431493282318115,1.398821437358856,1.4260301792621612,1.5106396627426146,1.541722011566162,1.4690805077552795
2042,0.0119910217355936,0.0157424289733171,0.0304004715941846,0.0375279730185866,0.0222205566242337,1.3848129153251647,1.4137727570533754,1.4942487525939938,1.5288739144802093,1.4520442485809326,1.409461009502411,1.436860696077347,1.5202055382728576,1.5489372968673707,1.478980302810669
2043,0.0120314524509012,0.0158273242227733,0.0305066852085292,0.0376251775771379,0.0223752772435545,1.388602364063263,1.417020796537399,1.4957345724105835,1.5287192821502686,1.453638195991516,1.4112367033958435,1.4378356063365936,1.5222936022281643,1.5484066903591156,1.4798029661178589
2044,0.0118689169641584,0.0157124031707644,0.0304340992867946,0.0375076487660408,0.0222453167662024,1.3858576238155365,1.4160609221458436,1.4932215344905853,1.5249901413917542,1.4521056413650513,1.4078379213809966,1.435133649110794,1.5203062868118289,1.547304767370224,1.4777365922927856
2045,0.011374829057604,0.0152709549386054,0.0299712924659252,0.0370115131139755,0.0218532979488372,1.3960509538650512,1.4241653442382811,1.5040157568454742,1.534246414899826,1.4608566164970398,1.4168046832084655,1.4442931056022643,1.5292601597309117,1.5547791063785554,1.4865275621414185
2046,0.0110133341513574,0.0148954516183584,0.0295225629210472,0.0364956561475992,0.0214478615671396,1.4087066888809203,1.4378869354724884,1.519700837135315,1.5472937941551208,1.4750860333442688,1.4305591762065888,1.4586373889446258,1.5439466416835783,1.5698834836483002,1.499980926513672
2047,0.0107579675037413,0.014527704976499,0.0290748195350169,0.0360581433400511,0.0210576923564076,1.4120763838291168,1.4424878013134004,1.5240544295310974,1.5500094413757324,1.479664385318756,1.4336819231510165,1.4621799933910369,1.5480180478096006,1.5731641829013825,1.5034008622169497
2048,0.0105585929006338,0.0142260572407394,0.0287059472501276,0.0356665387749671,0.0207248898223042,1.4110517144203183,1.4432814419269562,1.526104559898377,1.5495682120323182,1.4810614585876465,1.4364202857017516,1.4645660758018493,1.5471712529659272,1.572409725189209,1.5046480298042295
2049,0.010467984015122,0.0140797361452132,0.0284858048893511,0.0354379659518599,0.0205198638141155,1.4206529021263123,1.4486766815185548,1.5315033388137818,1.5567141890525815,1.4875573515892029,1.4447434842586515,1.471192809343338,1.5539363265037536,1.577727246284485,1.5118114948272705
2050,0.0104728873353451,0.0140638268087059,0.0284311491064727,0.0353239418938756,0.0204922733828425,1.4278472125530244,1.4558289015293122,1.54044398188591,1.5658101916313172,1.4958897233009338,1.4519553780555725,1.478226318359375,1.5645557177066802,1.5873246908187866,1.5197325348854065
