variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0226095152087509,0.0342828787490725,0.0833514199405908,0.1063396677374839,0.0553837548941373,0.1126463558524847,0.1506116616725921,0.249775556474924,0.2818681359291077,0.1978857740759849,0.1716512516140937,0.209323080331087,0.2910337504744529,0.3154067158699036,0.2498364150524139
1959,0.0209039179608225,0.031867698021233,0.0776458995789288,0.1004315987229347,0.0513384509831666,0.1213124778121709,0.1610524545609951,0.2667713755369186,0.2937459647655487,0.2096736878156662,0.1781400740146637,0.2155714672803877,0.3018889361619949,0.3244377046823501,0.2547572404146194
1960,0.0186518490314483,0.0290884332172571,0.0726472353935241,0.0939635057002306,0.047025928273797,0.1284856684505939,0.1655646124482155,0.2721498909592628,0.2991136029362679,0.2172476947307586,0.1782349273562431,0.2134813490509987,0.3030401891469955,0.3277965426445007,0.2560899555683136
1961,0.0163360399194061,0.0258369636535643,0.0665204357355832,0.0869693111628294,0.0424174331128597,0.1298759914934635,0.1678138577938079,0.2740044862031937,0.3015184387564659,0.2171651348471641,0.1760758385062217,0.2094215966761112,0.302723217010498,0.3257757842540741,0.2546412944793701
1962,0.0142301189247518,0.0231612918525934,0.0608331201225519,0.0805025566369295,0.0386362317949533,0.1329378224909305,0.1741623391211033,0.2812113037705421,0.3106757670640946,0.2275870218873024,0.1743349306285381,0.2135794073343277,0.3056849563121795,0.3319147080183029,0.2612090557813644
1963,0.0112607477698475,0.0189777584932744,0.0533119286969303,0.0720461793243885,0.0328258220106363,0.1591523684561252,0.2035018275678158,0.3110291135311126,0.3434189707040788,0.2568598687648773,0.1969352193176746,0.2331702229380606,0.3241230496764183,0.3586605787277222,0.2793152183294296
1964,0.0076447380241006,0.0137136681936681,0.0433392311260103,0.0602956004440784,0.0256015788763761,0.2013254396617412,0.2441176627576351,0.3454585954546928,0.3760093867778778,0.2944112718105316,0.2269964039325714,0.2607413399219513,0.3492164912819862,0.380360709130764,0.3055244237184524
1965,0.0068200634093955,0.0130297295935452,0.0398561937734484,0.0548989651724696,0.023223316296935,0.2100817240774631,0.2487347456812858,0.3444700297713279,0.3782945200800895,0.2965567857027054,0.2335955649614334,0.2633797863125801,0.3477666890621185,0.3799499720335006,0.3080687522888183
1966,0.0041806041263043,0.0109550460148602,0.0356297492608427,0.048085949756205,0.0197949903085827,0.2078964807093143,0.2503810042142868,0.3499509879946708,0.3790873438119888,0.2989031374454498,0.2278701901435852,0.2597556304931641,0.3530313518643379,0.3836366251111031,0.3070108443498611
1967,0.0027740431949496,0.0088572916574776,0.0319890896230935,0.0435728315263986,0.0167884351685643,0.2071696452796459,0.2474838116765022,0.3479505458474159,0.3710475295782089,0.2965731620788574,0.2209745340049266,0.2561577045917511,0.3494186162948608,0.375207981467247,0.3031189739704132
1968,0.001934056810569,0.0063229346973821,0.0266088667511939,0.0369654694572091,0.0134206949733197,0.2194610886275768,0.2564000388979912,0.3577990356087684,0.386883881688118,0.3071041107177734,0.2244342476129532,0.2624437990784645,0.355911356806755,0.3875383421778678,0.3086972236633301
1969,0.0009472125471802,0.0044431715318933,0.0226434702612459,0.0321775928139686,0.0106744677759706,0.2241448499262333,0.2636044263839722,0.3672835093736648,0.3972719863057136,0.3155354559421539,0.2268577300012111,0.2665951290726662,0.3627519223093986,0.3953167676925659,0.3154571056365967
1970,5.3763845789944754e-05,0.002624029321596,0.0194289379008114,0.0280575204640626,0.0087145194411277,0.2215880669653415,0.26165297716856,0.373749953508377,0.3993061661720276,0.3220648318529129,0.2264675669372081,0.2611211928725243,0.3680563503503798,0.393301585316658,0.318022608757019
1971,-0.0009259209269657,0.0007204984617419,0.0162596675381064,0.0238579045049846,0.0068008408416061,0.227794849127531,0.2673748385906219,0.3817721760272979,0.4079146787524223,0.3320683389902115,0.2282059267163276,0.2624306124448776,0.3733823898434638,0.4014933109283447,0.3257524073123932
1972,-0.0025525285163894,-0.0012977921846322,0.0131964367721229,0.0196271805092692,0.0048479088582098,0.230602628737688,0.2663341054320335,0.3853663372993468,0.4115534678101539,0.3387792855501175,0.2289766252040863,0.259363783299923,0.3750998684763908,0.4039702296257019,0.3319515585899353
1973,-0.0042508881073445,-0.0025467852549627,0.0103840967454016,0.0163097347132861,0.0032826635288074,0.2372659146785736,0.2739786928892135,0.3992757391929626,0.4290628135204315,0.3491821885108948,0.2327439166605472,0.261551713347435,0.3852464112639427,0.4140911564230919,0.3402484655380249
1974,-0.0035237625008448,-0.0019595328951254,0.0100978428125381,0.0157550767064094,0.0034843704197554,0.2259238317608833,0.2724879053235054,0.3995086094737052,0.4359346002340317,0.3456750363111496,0.2235913224518299,0.2621541810035706,0.385634577870369,0.4225807011127472,0.3384957164525985
1975,-0.001266001566546,-0.000398745383718,0.0114553033839911,0.0169326269067823,0.0050226983148604,0.2108929485082626,0.2651364290714263,0.3927971839904784,0.434504859149456,0.3400039225816726,0.2077742516994476,0.258547215461731,0.3856790778040884,0.422833277285099,0.3337959796190262
1976,-4.922871485177893e-05,0.0006591568747535,0.0123482344672083,0.017395871412009,0.0061410460621118,0.2038249410688877,0.256052847802639,0.3915759542584419,0.4331373542547226,0.3368411660194397,0.203640866279602,0.2520871353149414,0.3863501685857772,0.4156260460615158,0.3334861695766449
1977,0.0001093466231395,0.0012443588557653,0.0123005877248942,0.0167434529401362,0.0065524198580533,0.2130255803465843,0.2618220838904381,0.4047264945507048,0.4440705418586731,0.3507154136896133,0.2099402301013469,0.2603583264350891,0.3987446326017379,0.4307410061359406,0.3468538373708725
1978,0.0006681765604298,0.0021618351689539,0.0125421814247965,0.0167802013456821,0.007199129089713,0.2304382406175136,0.2806001663208007,0.4289870536327361,0.4693862542510033,0.3753003180027008,0.2283392436802387,0.2791509401798248,0.4194769492745399,0.4553008913993835,0.372240662574768
1979,0.0013515514961909,0.0031659754761494,0.0134453257173298,0.0174921134486794,0.0081642954610288,0.2308186136186122,0.2927703034877777,0.4458907583355903,0.4908819630742073,0.3852738887071609,0.2305889531970024,0.2914064303040504,0.4402383938431739,0.4808036327362061,0.3838842809200287
1980,0.0019567447598092,0.0043661629594862,0.0147177916858345,0.0185450443066656,0.0093492157757282,0.2204877890646457,0.294963104724884,0.4540172120928764,0.5032454580068588,0.38003009557724,0.2206151790916919,0.2915883713960647,0.4478694516420364,0.4945873245596885,0.380567267537117
1981,0.0016577422036789,0.0043349006725475,0.0144659899361431,0.0181983923539519,0.0093785845674574,0.2099456757307052,0.2693837505578995,0.435831081867218,0.4884792238473892,0.3566612899303436,0.211861303448677,0.2707544764876365,0.4311335450410842,0.4849653780460358,0.3561719954013824
1982,-0.005607362743467,-0.0013042661233339,0.0076551100239156,0.0103699501603841,0.0040170999709516,0.2484964035451412,0.294061369895935,0.4473878112435339,0.4907545909285545,0.3697059154510498,0.2406201265752315,0.285033141374588,0.4361963015794754,0.4789499253034591,0.3595020323991775
1983,-0.0173635585233569,-0.0119374582637101,-0.0022857506689615,-0.0013102954952046,-0.0057079810649156,0.2859788373112678,0.3313496628403664,0.4716939595341682,0.5239642411470413,0.3946190029382705,0.269820162653923,0.3142214342951774,0.4564066645503044,0.5031261444091797,0.3755657374858856
1984,-0.0256391581147909,-0.0200970059819519,-0.009254962624982,-0.0065180212957784,-0.0136692561209201,0.3460283309221267,0.3761138495802878,0.5185835337638854,0.5688576132059098,0.4497658908367157,0.3278399318456649,0.3515958559513092,0.4954428043961523,0.5425153136253358,0.4221096336841583
1985,-0.0295269151218235,-0.0239908578246831,-0.0122719643265008,-0.008018817519769,-0.0175550337880849,0.394360727071762,0.4347829818725586,0.5823066532611846,0.6361719369888306,0.5182024836540222,0.3784694522619247,0.4086422291398048,0.5577302032709122,0.6108176827430725,0.4941516071557998
1986,-0.031032786425203,-0.0257272157818079,-0.0134103169012814,-0.0083666511345654,-0.0191355794668197,0.4689234673976898,0.5018216443061828,0.6500688439607619,0.7210439026355744,0.588774561882019,0.4439200431108475,0.4778592360019683,0.6180624759197235,0.6928786724805832,0.5620543360710144
1987,-0.0325228098779916,-0.027866534050554,-0.0146889310423284,-0.0088746848050504,-0.0208468735218048,0.4841806903481483,0.5256942582130433,0.6714103573560715,0.7395932942628861,0.5932643413543701,0.4457844719290733,0.501286867260933,0.6451542007923126,0.7030544102191926,0.5672670006752014
1988,-0.0342471523210406,-0.0298020245321095,-0.0159456057287752,-0.0093068968504667,-0.0224295882508158,0.4896510764956474,0.5233605736494065,0.6567879915237427,0.7204186707735062,0.5891265273094177,0.4520002856850624,0.4971830341219902,0.6262220227718353,0.6813786774873734,0.560828685760498
1989,-0.0364031698554754,-0.0319520012289285,-0.0172278410755097,-0.0099061273969709,-0.0240490157157182,0.5267696529626846,0.5544054192304612,0.6888884782791137,0.7513454288244248,0.613836407661438,0.493855020403862,0.5224916177988053,0.6565352571010589,0.7063191533088684,0.5894869863986969
1990,-0.0378764284774661,-0.0336502299830317,-0.0179623265191912,-0.0105094191618263,-0.0251201298087835,0.5496833384037018,0.5832026100158691,0.721664952635765,0.7731595158576966,0.6401304006576538,0.5108871012926102,0.5503976130485535,0.6839281487464904,0.7284802705049515,0.61496502161026
1991,-0.0385124262422323,-0.0342179362103343,-0.018242578972131,-0.0107024909928441,-0.0256723463535308,0.5937393635511399,0.6222041630744934,0.7557695478200912,0.8049011498689652,0.6689414978027344,0.556522211432457,0.5909070706367493,0.7186856108903885,0.7668037623167038,0.6391063332557678
1992,-0.0366224780678749,-0.0325764526799321,-0.0175515251047909,-0.0100131787359714,-0.0243673352524638,0.6214408606290818,0.6478685319423676,0.7910418820381164,0.8286669373512268,0.6948802471160889,0.5877715885639191,0.6220996189117431,0.7558514565229416,0.8120555609464646,0.6711680293083191
1993,-0.0319858198985457,-0.0286572829447686,-0.015129953008145,-0.009079790348187,-0.0217480445280671,0.6309186697006226,0.6634941166639328,0.8027655279636382,0.8519795626401901,0.7199706137180328,0.6120087444782257,0.6392494851350784,0.7739850759506225,0.8215697705745697,0.6967694759368896
1994,-0.0264244257472455,-0.0234155560843646,-0.012089515728876,-0.007294955360703,-0.0176396518945693,0.6372028559446334,0.6638326042890549,0.7866953265666963,0.8522484868764878,0.7329058647155762,0.6177258431911469,0.6421178841590881,0.7606015408039093,0.8237282991409302,0.7098700404167175
1995,-0.0218755199573934,-0.0187607949785888,-0.0087716772500425,-0.0054770090617239,-0.0138095961883664,0.6362907826900482,0.6650593984127045,0.7824439567327499,0.8433305054903031,0.730132520198822,0.613195052742958,0.6489334273338317,0.758562958240509,0.8136195570230484,0.711153507232666
1996,-0.0182254638522863,-0.0151499267108738,-0.0058958399062976,-0.003630734689068,-0.0107308905571699,0.6391454547643661,0.6798539066314697,0.7987794411182404,0.8497050166130066,0.7390799224376678,0.6209762215614318,0.664558424949646,0.7790211117267608,0.8258720815181733,0.7208958864212036
1997,-0.0153383585158735,-0.0122453869599849,-0.0039981921156868,-0.0021023935638368,-0.0084517640061676,0.6592621505260468,0.6910046315193177,0.8096768480539321,0.8630941122770309,0.7513706982135773,0.6447807371616363,0.6768867099285125,0.7936220943927764,0.8414877742528916,0.7395939528942108
1998,-0.0132544924039393,-0.0101843380089849,-0.0026896613859571,-0.0010698706610128,-0.0067408469039945,0.6610299170017242,0.6873460507392883,0.8046010154485702,0.8581526696681977,0.7463453412055969,0.648824280500412,0.6704760164022445,0.7865920442342756,0.8376904875040054,0.7327672839164734
1999,-0.0120756187476217,-0.0092508350405842,-0.0023814430460333,-0.0008070817537372,-0.0057722355704754,0.6542077094316483,0.6802419435977936,0.8021810269355774,0.8452454537153244,0.7395142614841461,0.6410502612590789,0.6693123638629913,0.7789991319179534,0.8267517924308777,0.7247439324855804
2000,-0.0122439193539321,-0.0093191236536949,-0.0027029825700446,-0.0006003674730891,-0.0058512217365205,0.6654915690422059,0.69566066801548,0.8124458575248719,0.8733308970928192,0.7590194642543793,0.6488927364349365,0.6797870391607285,0.7955665534734726,0.8590526938438415,0.7442744970321655
2001,-0.0111744219437241,-0.0081764530576765,-0.0019488271744921,0.0004367337023722,-0.0048799717333167,0.700947892665863,0.7397802007198334,0.8598491376638414,0.9169583231210708,0.8016543388366699,0.6883173286914825,0.7244523906707764,0.844742294549942,0.9045872151851654,0.7922447919845581
2002,-0.003290174040012,-0.001787936532637,0.0039797566132619,0.0062549991300329,0.0015822411514818,0.7212210178375245,0.757367085814476,0.8757333928346632,0.9265315562486648,0.8163108229637146,0.7137063175439835,0.7491401410102846,0.8646647083759307,0.9208405762910844,0.8130630254745483
2003,0.0050059830769896,0.0073232261277735,0.0157013829424977,0.0187191580422222,0.0112571427598595,0.7432118356227875,0.7760744035243988,0.8989704900979996,0.9424652099609376,0.8371491432189941,0.7431981205940247,0.775650463104248,0.9046435475349426,0.9470574408769608,0.8404615223407745
2004,0.0109696592204272,0.0151635533943772,0.0269029674120247,0.031490733101964,0.0207398999482393,0.7755155235528945,0.8144061857461928,0.9478522938489916,0.9929027199745178,0.8852725028991699,0.7882800340652466,0.8232758927345276,0.965271861553192,1.00967133641243,0.8970644474029541
2005,0.0140478116460144,0.0194991202838718,0.0338349686935544,0.0390166323632001,0.0262885456904768,0.7790223240852356,0.8206203645467758,0.9601774770021438,1.0087700724601747,0.8948501646518707,0.7988061308860779,0.8325151240825653,0.9833131521940232,1.0274384915828705,0.9141165316104888
2006,0.0156989221461117,0.0219620938040316,0.0381051407754421,0.0443353442475199,0.0297824349254369,0.7890386819839478,0.8266033148765564,0.9665659350156784,1.0210716366767882,0.9006295204162598,0.8139706164598465,0.8447827666997909,0.9942730832099912,1.0445188999176025,0.9270350635051728
2007,0.0178259895183146,0.0240746670216321,0.0415979866683483,0.048669796064496,0.0327551886439323,0.8166435807943344,0.8586100065708161,0.99314348757267,1.045042586326599,0.9282183051109314,0.8412330448627472,0.879623038172722,1.0236698043346404,1.0698293209075929,0.954139769077301
2008,0.0189515015110373,0.0252080923505127,0.0436077734082937,0.0507980030030012,0.0344408862292766,0.8381400734186173,0.8848688304424286,1.0196344661712644,1.0701347172260285,0.9550959169864656,0.8590751916170121,0.9135743963718416,1.054559633731842,1.09596586227417,0.9782240688800812
2009,0.0186767218634486,0.0249582890421152,0.0445149523764848,0.0516605092212557,0.0344121735543012,0.8454824298620224,0.897214885354042,1.029564609527588,1.0835066318511963,0.9667610228061676,0.8620163798332214,0.918244703412056,1.0642446291446686,1.1083186388015749,0.9930236339569092
2010,0.017743865493685,0.0239189091883599,0.0440568018332123,0.0515523508191108,0.0337113328278064,0.8588973432779312,0.9072857946157457,1.0390779054164887,1.0970924198627472,0.9759414494037628,0.8733914136886597,0.932360662817955,1.0719493639469146,1.1216970920562743,1.0026628375053406
2011,0.0170598180033266,0.0232120836898684,0.043504657484591,0.0511180395260453,0.0328942667692899,0.8886914670467376,0.9352220302820208,1.0611825060844422,1.1207006216049191,0.9996821880340576,0.8993566781282425,0.9595604240894318,1.095418438911438,1.1442975103855133,1.0255600810050964
2012,0.0161594491451978,0.0226033043116331,0.0426853856444358,0.0506471177563071,0.0323367901146411,0.9186872959136962,0.9607475864887236,1.0915847015380855,1.1419678449630737,1.024780035018921,0.9377549916505814,0.978872123360634,1.1224808347225188,1.1641638219356538,1.0528960227966309
2013,0.0155483308713883,0.0218752166442573,0.042073500752449,0.0502476673573255,0.0316545870155096,0.9470958352088928,0.9815645676851272,1.11179123878479,1.1746497452259064,1.0518980622291565,0.9720970302820204,1.0022806882858275,1.141453332901001,1.1963145196437837,1.0801507830619812
2014,0.0152553996071219,0.021525486651808,0.0415553054586052,0.0501589922234416,0.0310644656419754,0.9712210923433304,1.0139693796634677,1.1393269753456117,1.2088058233261108,1.0778014659881592,0.9959539622068404,1.0331102752685546,1.1708501887321472,1.2286904990673064,1.1077895760536194
2015,0.0151832300703972,0.0212950814515352,0.0415818265825509,0.0504764789715409,0.0309385247528553,1.006065493822098,1.055325722694397,1.1743676197528838,1.2438974261283875,1.115367352962494,1.0263286113739014,1.0799642157554628,1.2069126272201536,1.2650604903697968,1.1442535519599917
2016,0.0150396840181201,0.0209965360350906,0.0411396808177232,0.0504469759762287,0.0305367140099406,1.028893196582794,1.0772109162807464,1.1967326176166535,1.2597151935100557,1.1353085041046145,1.0450933575630188,1.102076879739761,1.227705411911011,1.2765830338001252,1.16567724943161
2017,0.0148188750259578,0.0207419040240347,0.0405763582885265,0.0497348885983228,0.0299893217161297,1.0296011745929718,1.0833781003952023,1.2013516306877137,1.2578217089176178,1.1365657448768616,1.0519784569740296,1.1065887999534607,1.2307024812698364,1.271021741628647,1.16551011800766
2018,0.014608238544315,0.0204374723508954,0.0400190556421875,0.0490371100604534,0.0296019464731216,1.0418259739875793,1.095854450464249,1.2104574477672576,1.2656434893608093,1.148069441318512,1.071866363286972,1.114169738292694,1.234788987636566,1.280075693130493,1.1773024797439575
2019,0.0143260505516082,0.0201171612180769,0.0396028981357812,0.0487354470416903,0.029206745326519,1.0693830311298371,1.1240127086639404,1.2375706362724304,1.289529705047607,1.178652048110962,1.0983578205108642,1.1443398356437684,1.2602258360385894,1.3080924987792968,1.206868290901184
2020,0.0139464804437011,0.0196508795209228,0.039075455032289,0.0482134321704506,0.0285798916593194,1.116703355312347,1.1573704290390014,1.2697627568244934,1.3274978160858155,1.2153854966163635,1.142228937149048,1.1771949326992035,1.2937600910663605,1.3452348947525024,1.2435290813446045
2021,0.01345343622379,0.01896289749071,0.0379898782074451,0.0470204459503293,0.0277512017637491,1.146079123020172,1.1739720284938813,1.2823620545864105,1.3413434624671936,1.2265275716781616,1.1640959322452544,1.1935667395591736,1.3057558786869048,1.356972873210907,1.255352020263672
2022,0.0126128250733016,0.0178451211750507,0.0364821051433682,0.0453156119212508,0.0264340788125991,1.143088847398758,1.1746702265739442,1.2822082102298735,1.3411912620067596,1.223554015159607,1.159723174571991,1.191578152179718,1.3008109664916991,1.3522711396217346,1.248649179935455
2023,0.0116937921382486,0.0164345715381205,0.034534481652081,0.043477432616055,0.0247890865430235,1.1506058812141418,1.1832719326019288,1.2920270490646362,1.3469830095767976,1.2320753931999209,1.1625094771385194,1.197165640592575,1.306781165599823,1.356950145959854,1.2555071115493774
2024,0.0108731087762862,0.0152960346173495,0.0329581990092992,0.0416729275137186,0.0233813170343637,1.1673695027828217,1.1930262339115143,1.3003601956367492,1.3478249967098237,1.2443245649337769,1.1731868088245392,1.2056402850151062,1.3118204855918885,1.3603870749473572,1.2677345871925354
2025,0.0104645878542214,0.0146949594095349,0.0319374513626098,0.0404039248824119,0.0224651200696825,1.1846154630184174,1.21015296459198,1.3089031898975372,1.3545324504375458,1.2599013447761536,1.1899090647697448,1.2212952089309692,1.3253806459903716,1.3637495160102844,1.2822144031524658
2026,0.0104480659589171,0.0144885870534926,0.0314455669000744,0.0395839070901274,0.0220191525295376,1.200755774974823,1.2269781970977782,1.3244280230998993,1.3688521921634675,1.2753220200538635,1.2088147580623627,1.237136058807373,1.3399995911121367,1.375754106044769,1.295807063579559
2027,0.0106034480035305,0.0145903997402638,0.0311433037370442,0.0391289670020341,0.0219929106533527,1.212182879447937,1.240327935218811,1.3381858706474303,1.37721706032753,1.2872220873832705,1.2230749666690826,1.2505675041675568,1.35275421500206,1.383625990152359,1.3062975406646729
2028,0.0108576511964201,0.0149031298980116,0.0312896428257226,0.0389742380008101,0.0222467295825481,1.2355003356933594,1.2625588762760165,1.360844384431839,1.396671372652054,1.3069449067115784,1.2442889213562012,1.2752835309505464,1.376736899614334,1.4078129351139068,1.328194260597229
2029,0.0110375554300844,0.0151888925861567,0.0314958304166793,0.0391529703512787,0.0225263237953186,1.2600430727005003,1.283087013959885,1.3835725557804108,1.420448327064514,1.3290018439292908,1.2685519993305203,1.2970403242111206,1.4007352781295777,1.4307601392269134,1.3506420850753784
2030,0.011169163743034,0.0154429550562053,0.0316164150834083,0.0392916394397616,0.0226927436888217,1.267638772726059,1.2909852826595307,1.3935680508613586,1.429938691854477,1.3391109704971311,1.2787603974342343,1.3040319561958311,1.4094312596321106,1.439624309539795,1.3617448210716248
2031,0.0110594476107507,0.0154586348403245,0.0315425238385796,0.0391837913542985,0.0227305628359317,1.2778757750988006,1.3044698333740234,1.4041266918182371,1.4405192136764526,1.3527711629867554,1.290808081626892,1.3179146122932437,1.4211688613891602,1.4501200377941132,1.373485803604126
2032,0.0108478100039064,0.0151931175217031,0.0311281283013522,0.0387011805549264,0.0224307067692279,1.2886182367801666,1.3168079030513764,1.415794668197632,1.4515716552734377,1.367345690727234,1.3025177001953123,1.3310145509243012,1.433683934211731,1.464883530139923,1.3868804574012756
2033,0.0104299360886216,0.0146020198334008,0.0304272566363214,0.0378796441480517,0.0217537134885787,1.292695677280426,1.3224733006954192,1.420635030269623,1.457209372520447,1.3711166381835938,1.304247212409973,1.3353136444091798,1.4360319006443023,1.4684118628501892,1.38844633102417
2034,0.0097905539441853,0.0137548513803631,0.0294401784986257,0.0367896201089024,0.0207868190482258,1.2995786666870115,1.3275018405914307,1.4259857058525085,1.4598420023918153,1.374885976314545,1.3128187119960786,1.3403286159038543,1.440608571767807,1.468504583835602,1.3904770016670227
2035,0.00916039198637,0.0129466393403708,0.0284070208668708,0.0355647437274456,0.0199264464899897,1.3102829515933991,1.3354275608062744,1.4283565592765808,1.4657674789428712,1.3793365359306335,1.3211961150169371,1.3467457103729248,1.4423365259170533,1.470976024866104,1.3936442136764526
2036,0.0086849741637706,0.0123971617314964,0.027538239415735,0.0346052730455994,0.0192399248480796,1.3200317084789277,1.3456741285324096,1.4385107672214508,1.474499410390854,1.3867489099502563,1.328706669807434,1.3555523431301115,1.4503884184360505,1.4799436569213866,1.4014298915863037
2037,0.0085844623856246,0.0121585399657487,0.0270614169724285,0.0340619537979364,0.0188809968531131,1.331934404373169,1.360013303756714,1.4519754612445832,1.4899098873138428,1.398012101650238,1.3430910885334015,1.3704845643043515,1.4622370982170103,1.491905403137207,1.4121695756912231
2038,0.0087764945812523,0.0122696619201451,0.0269885489158332,0.0339769395068287,0.0189092047512531,1.3528919696807862,1.3816281032562256,1.4707294285297394,1.5071626663208009,1.4193134903907776,1.3656971871852874,1.390403697490692,1.4813635861873626,1.5112379014492034,1.4354529976844788
2039,0.0089811439625918,0.0125594229809939,0.0271458478458225,0.0341122101992368,0.0191077319905161,1.3644269585609436,1.3937243473529817,1.4818438649177552,1.518678206205368,1.434248685836792,1.377327066659927,1.4040889954566955,1.4921329283714295,1.524312287569046,1.450494110584259
2040,0.0091868332121521,0.0128903797548264,0.0274103475548326,0.0343521893024444,0.0194143196567893,1.3668751955032348,1.3946408450603485,1.4807237493991852,1.516226315498352,1.433923065662384,1.378378051519394,1.4035897636413577,1.4903943252563476,1.523501306772232,1.4492772221565249
2041,0.0094305424485355,0.0131527929101139,0.0276867504045367,0.034653041511774,0.019727760925889,1.365492933988571,1.394350947141647,1.4758087301254272,1.5113541305065157,1.4332654476165771,1.377285659313202,1.4040734386444091,1.4886939704418185,1.5198794722557067,1.447390913963318
2042,0.0095209597609937,0.0133302782010287,0.0278913575410842,0.034899415820837,0.0199614316225051,1.371810746192932,1.4007067263126374,1.481301554441452,1.5158489048480988,1.438620150089264,1.3846767783164975,1.4117425870895386,1.4949519383907317,1.5233873426914215,1.4536803364753723
2043,0.0095149890519678,0.0133634647075086,0.0279518787749111,0.0348661700263619,0.0200077071785926,1.3846360504627229,1.413565731048584,1.4919286358356476,1.5249733448028564,1.4499624371528623,1.3957230508327485,1.4227123868465423,1.5074049592018126,1.53365198969841,1.4647091031074524
2044,0.0093543740920722,0.0131491240393369,0.0276892111822962,0.0346246894448995,0.0198314469307661,1.3917888820171356,1.4211397504806518,1.4997727501392364,1.5316404759883882,1.457651913166046,1.4028066635131835,1.430812910795212,1.516324882507324,1.542889815568924,1.473318576812744
2045,0.0090795531403273,0.0127844386268407,0.0273547350801527,0.0342834251001477,0.0195508487522602,1.3903848648071289,1.4191201198101044,1.499556031227112,1.5298346757888794,1.4559653401374817,1.4003009617328643,1.4280860912799835,1.51294016122818,1.538336843252182,1.4701812863349917
2046,0.0087960729841142,0.0124452009797096,0.0269571226462721,0.0338438674807548,0.0191497961059212,1.399083548784256,1.4279987621307373,1.510154128074646,1.5374603271484375,1.4655946493148804,1.4087226331233975,1.437069239616394,1.5221586239337923,1.5480591833591462,1.4784732460975647
2047,0.0085401798132807,0.0121738635655492,0.026596329063177,0.0334093917161226,0.0188274187967181,1.402028739452362,1.4328838896751404,1.5141712093353272,1.5403261005878448,1.4702571034431458,1.412017387151718,1.4404499518871308,1.5259954142570495,1.551462948322296,1.481867253780365
2048,0.0083380975760519,0.0119471361208707,0.0262352936714887,0.0330606315284967,0.0184980854392051,1.4009364545345306,1.4327621352672577,1.5158472657203674,1.5395914971828462,1.4709395170211792,1.4141841888427735,1.4424539601802826,1.5247077739238737,1.5498295724391935,1.4822793006896973
2049,0.0082475648261606,0.0117789759021251,0.0260176535136996,0.0328267708420753,0.0182901341468095,1.4058386206626892,1.4340046787261962,1.5168419921398162,1.542061346769333,1.472969889640808,1.4180200576782227,1.4441940867900849,1.5264844238758086,1.5504226207733154,1.4847356081008911
2050,0.0083054749760776,0.0118070904631167,0.0259723266586661,0.0328276414424181,0.0182950515300035,1.4169213116168975,1.4449195420742036,1.5299082434177398,1.5555855989456178,1.4852310419082642,1.4293807208538056,1.4553752005100251,1.5414878499507905,1.564181274175644,1.4971107840538025
