variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0319157432764768,0.0453773461282253,0.0942733135819435,0.1174750875681639,0.0665701441466808,0.20385687276721,0.2424439872801304,0.3392839983105659,0.3712025195360184,0.2874895185232162,0.27596415579319,0.3142201924324035,0.3964224264025687,0.4220316350460052,0.3553023785352707
1959,0.0287486135959625,0.0414129323512315,0.0872529079765081,0.1097949460148811,0.0608935765922069,0.2090392746031284,0.2500088477134705,0.3522725892066955,0.3765464127063751,0.2948812544345855,0.2777607336640358,0.3155935335159301,0.4013641470670698,0.4258563965559006,0.3550559878349304
1960,0.0258475912734866,0.0372934120520949,0.0808697628974914,0.1024209890514612,0.0556103140115737,0.2106581754982471,0.250641453564167,0.3518245974183082,0.3746956869959831,0.297269731760025,0.2732949063181877,0.3096293768286705,0.3990953809022903,0.4224042594432831,0.3524068146944046
1961,0.0226314504630863,0.0333580443635582,0.0742242666333913,0.0949000913649797,0.0505284648388624,0.2128942385315895,0.2521538722515106,0.3548294392228125,0.3793035984039307,0.2978016287088394,0.2703844547271729,0.3045544680953025,0.397266007065773,0.4208306103944778,0.3504048734903335
1962,0.0196162273176014,0.0298167853802442,0.067946880608797,0.0881805378943681,0.0455313902348279,0.2209926657378673,0.2612401401996612,0.3645000714063644,0.3919275000691414,0.3104633092880249,0.2725095152854919,0.3089853653311729,0.402014560997486,0.4289120256900787,0.3579506129026413
1963,0.0176033362746238,0.0271924377791583,0.0632478629797697,0.082881149277091,0.0417254175990819,0.2231825962662696,0.2682998365163803,0.3725067979097365,0.4050306022167206,0.3187293410301208,0.2793346241116524,0.3131484770774841,0.4036909306049346,0.4386305585503578,0.3606394082307815
1964,0.0161540354602038,0.0258808568678796,0.0606159434840083,0.0792449332773685,0.0393719375133514,0.2258087582886219,0.2700348833203316,0.3710194051265716,0.4019420713186264,0.3199400305747986,0.2781351864337921,0.3136403974890709,0.3998507323861122,0.4309991046786308,0.3578926175832748
1965,0.0128879712894558,0.0228251449204981,0.0554613662511109,0.0723007455468177,0.0349667556583881,0.2373328305780887,0.2759332948923111,0.3744174456596374,0.4082506850361824,0.3257748782634735,0.2864031672477722,0.3160412114858627,0.4003450307250022,0.4318791195750237,0.360987514257431
1966,0.009115324774757,0.018082172665745,0.0475657077506184,0.0622099278494715,0.0288312640041112,0.2476109445095062,0.2889401668310165,0.3922877696156501,0.421544636785984,0.3399309664964676,0.2887542679905891,0.3206180289387703,0.4143603762984275,0.4439813613891601,0.3674012422561645
1967,0.0061118574347347,0.0139791392441838,0.0411874548345803,0.0541070036590099,0.0234082182869315,0.2615727111697197,0.3006399935483932,0.4031842231750488,0.4304507464170456,0.3510167002677917,0.2921035379171371,0.327119080722332,0.4205744010210037,0.4472187489271164,0.3740178197622299
1968,0.0034729650942607,0.0098547941073775,0.0339403222128748,0.0455476386472582,0.0183398397639393,0.2878374770283699,0.3249706676602363,0.4287215909361839,0.4595839589834213,0.3760063052177429,0.307615202665329,0.344591406583786,0.4383207818865776,0.469647265970707,0.3910244405269623
1969,0.0016006165649741,0.0068466552579775,0.0295002315007149,0.0403030952438712,0.0152725703082978,0.290369926393032,0.3287711635231972,0.4367576521635055,0.4684086367487907,0.3820813596248626,0.3073938056826591,0.3461571371555328,0.4448339617252349,0.4774518936872482,0.3969355970621109
1970,9.129083664447534e-05,0.0039470169600099,0.0261021627113222,0.0358078936114907,0.0126899643801152,0.2816693931818008,0.3234525510668755,0.4374451148509979,0.4674095660448074,0.3842892199754715,0.3026741713285446,0.3393591082096099,0.4454833662509918,0.4727430149912834,0.3943531215190887
1971,-0.0014442137035075,0.0010917572875041,0.0218866034969687,0.0308012629859149,0.0099684251472353,0.2933370858430862,0.3372549995779991,0.4539669650793075,0.4851685434579849,0.4017367362976074,0.3093058884143829,0.3473329550027847,0.4587830182909964,0.4894975781440735,0.409749761223793
1972,-0.0036957199918106,-0.0019277272943872,0.0175295881554484,0.0258402856998145,0.0070808182936161,0.3089620187878609,0.3508056569099426,0.4696634855866431,0.5041875094175339,0.4190923720598221,0.3197905093431473,0.3556584650278091,0.471702477633953,0.5043459087610245,0.4266872853040695
1973,-0.0057453780667856,-0.0038755214447154,0.0140746035333722,0.0214563281275332,0.0048448105808347,0.3256031230092048,0.3685090059041977,0.4966968318819999,0.5340993195772171,0.443495899438858,0.3341623738408089,0.370422069132328,0.4954012975096702,0.5300698310136795,0.4471229314804077
1974,-0.0047085738740861,-0.0028980738786049,0.0133725634682923,0.0198384316638112,0.0050032718572765,0.3471822395920753,0.3962354543805122,0.528107036948204,0.5717038422822952,0.4703181684017181,0.3544952630996704,0.3972342100739478,0.5244088351726532,0.563349062204361,0.4728927314281463
1975,-0.001580099860439,-0.0006282845471287,0.0145732463058084,0.0204805179499089,0.0068142721429467,0.367107418179512,0.4224509051442146,0.5582944548130035,0.6022444158792496,0.4979448765516281,0.3752519786357879,0.425836578309536,0.5588814997673035,0.5989458620548249,0.5016398727893829
1976,-6.258897483348847e-05,0.0008669731242116,0.0149931588303297,0.0203183081001043,0.007806262699887,0.3984354570508003,0.4563685753941535,0.5984172886610031,0.644653981924057,0.5330374836921692,0.4021310359239578,0.4569613599777222,0.5998006159067154,0.6386300325393677,0.5387601852416992
1977,0.0001565226426464,0.0017013201501685,0.0150787753984332,0.0199637155979871,0.0083956904709339,0.4234892576932907,0.4734664916992187,0.6256216788291931,0.6728949815034866,0.5580053627490997,0.4324730232357979,0.4795889061689377,0.626338729262352,0.6654707163572312,0.5646386444568634
1978,0.0010336801235098,0.0031649986072443,0.0162519730068743,0.0208478214219212,0.0097695221193134,0.4134231016039848,0.4641569268703461,0.6209840077161789,0.6650071531534196,0.5576639175415039,0.4262714460492134,0.4726452240347862,0.6219443714618683,0.6643677622079849,0.5634075701236725
1979,0.0022169837960973,0.0048499381076544,0.0177379125356674,0.0222350689582526,0.0114360242150723,0.3993606269359588,0.4554937624931335,0.6130178201198577,0.65885289311409,0.5496516823768616,0.4077899560332298,0.4652125129103661,0.6194585096836089,0.662200316786766,0.558353990316391
1980,0.0035338554182089,0.0065714649390429,0.0191419328004121,0.0235052407719194,0.0129483202472329,0.4059953540563583,0.4779460799694061,0.6417029064893722,0.6928442537784576,0.5653224587440491,0.4187908813357353,0.4886254996061325,0.6479272145032883,0.6943817287683487,0.5784939527511597
1981,0.0026898785959929,0.0063632033765316,0.018701708484441,0.0228485775180161,0.0128285712562501,0.4386234819889069,0.4964439195394515,0.6647999536991119,0.7202791512012482,0.5855918228626251,0.4530470579862594,0.509406054019928,0.6705729287862777,0.7254108309745789,0.5965102910995483
1982,-0.0083865671418607,-0.0019659452885389,0.0103462912142276,0.013502052007243,0.0058704309631139,0.4316770106554031,0.478607023358345,0.6324998033046723,0.6744451254606247,0.5541211068630219,0.4345353454351425,0.4779856288433075,0.6301993930339812,0.6688679039478302,0.5528365671634674
1983,-0.0271583853289484,-0.0181408899836242,-0.0033784375013783,-0.0020504550775513,-0.0085626780055463,0.4399000585079193,0.4860668304562568,0.6269865679740906,0.6807306855916978,0.550542801618576,0.4281869620084763,0.4733846220374107,0.6153519713878631,0.6592766076326371,0.5337426066398621
1984,-0.0391512921079993,-0.0307563570328056,-0.0146749661955982,-0.011950283544138,-0.0209307698532938,0.4999941945075988,0.53031818151474,0.674055603146553,0.7270757824182511,0.6059169769287109,0.4820377826690674,0.5042727780342102,0.6490856820344925,0.6954771161079407,0.5758543908596039
1985,-0.0452206494286656,-0.0379229331389069,-0.0216419889777898,-0.0179555749520659,-0.0287114297971129,0.4839616075158119,0.5220002609491349,0.674195590019226,0.7267860442399979,0.6073757410049438,0.457057885825634,0.4880823573470115,0.6399308687448502,0.6906247943639755,0.5761024951934814
1986,-0.0487278537824749,-0.0418108746409416,-0.0260402284376323,-0.0215834385715425,-0.0331662707030773,0.4517335876822471,0.4875378251075745,0.6346139657497405,0.7064718514680862,0.5735305547714233,0.4116867467761039,0.4480091896653175,0.5880833375453949,0.6623356282711029,0.5319110751152039
1987,-0.051100599206984,-0.0444085007160902,-0.0289044380374252,-0.0238906263373792,-0.0361962355673313,0.4854928255081177,0.5236823737621308,0.6698609459400177,0.7356638610363007,0.5941422283649445,0.4324430555105209,0.4836652821302414,0.6267370587587356,0.6836270809173584,0.5505774021148682
1988,-0.053938546217978,-0.0469427442923188,-0.0312244997546076,-0.0259407280012965,-0.0388512481003999,0.5479322105646134,0.5819292622804642,0.7168814271688461,0.7780649185180665,0.6480596959590912,0.4962675958871841,0.5415872001647949,0.6709001225233078,0.7267752528190613,0.6044856011867523
1989,-0.0563589960336685,-0.0498522341996431,-0.0337655572593212,-0.0275705697014927,-0.0414007641375064,0.607046839594841,0.6348748356103897,0.7690768480300904,0.8325460076332092,0.6947537660598755,0.5588804602622985,0.5891889822483063,0.7214909428358078,0.7700869590044023,0.6544327437877655
1990,-0.0577771080657839,-0.0514806530624628,-0.0350454941391944,-0.0291088620200753,-0.042927261441946,0.6120102047920227,0.6452991306781769,0.7835417330265045,0.8345067709684372,0.7028452157974243,0.5567577600479126,0.5957594102621079,0.7297347164154052,0.7740623861551285,0.6605947315692902
1991,-0.0585803443565964,-0.0525808997824788,-0.0357800992578268,-0.0291618042625486,-0.0436992570757865,0.607071477174759,0.6361629313230515,0.7684303343296051,0.8164623767137528,0.681032121181488,0.5514270842075348,0.5861721354722976,0.7135928416252136,0.7612546056509019,0.633964329957962
1992,-0.0583697775378823,-0.0527317238599061,-0.0365165952965617,-0.0296416358090937,-0.044181590899825,0.5856935769319535,0.6158631950616836,0.7554436665773392,0.7946831673383713,0.6624621748924255,0.5298174679279327,0.5666432046890258,0.7000704073905945,0.7561986178159714,0.6164950132369995
1993,-0.0479624651372432,-0.0440665953978896,-0.0294721695780754,-0.0235618209466338,-0.0368078090250492,0.6201600432395935,0.654656480550766,0.7926415538787842,0.8466752678155899,0.7120569944381714,0.5845296919345856,0.613584594130516,0.7492024940252304,0.7968808650970459,0.672516942024231
1994,-0.0374309316277503,-0.0341016337275505,-0.0210768540389835,-0.0165486460551619,-0.0278113419190049,0.6866188526153565,0.7107570999860764,0.8356108391284941,0.89970782995224,0.7801780998706818,0.6580325126647949,0.6832030403614044,0.802442563176155,0.8635571748018265,0.7507464289665222
1995,-0.030687678977847,-0.0272223746962844,-0.0148562269564718,-0.0110322911757975,-0.021915964782238,0.7197834104299545,0.7484823292493822,0.8668350768089294,0.9251365274190902,0.8136563301086426,0.6962207823991775,0.7303468012809754,0.8421053051948547,0.8937833040952683,0.7937912046909332
1996,-0.0254753741435706,-0.0219016682729125,-0.0104943741206079,-0.006640880415216,-0.0171491112560033,0.7170123308897018,0.7586810314655305,0.8769166618585587,0.9262089341878892,0.815547525882721,0.6975658029317856,0.7430978816747665,0.855276174545288,0.9015014052391052,0.8010726571083069
1997,-0.0219043770805001,-0.0181965368241071,-0.0073029582621529,-0.0036454835557377,-0.0135936466977,0.7466444551944733,0.778465810418129,0.8971291661262512,0.950791734457016,0.8379907310009003,0.7332989394664764,0.7632820647954941,0.8817583531141281,0.9278224349021912,0.8268592953681946
1998,-0.019884986244142,-0.0160118223167955,-0.0055761232320219,-0.0024624968064017,-0.0112176379188895,0.7881519585847855,0.8158462399244308,0.9343436205387116,0.9855494230985642,0.8743642866611481,0.7780717343091965,0.8019417434930801,0.9169445824623108,0.9666474550962448,0.8631286919116974
1999,-0.0190380051732063,-0.0152240148093551,-0.0051708950195461,-0.0015305088600143,-0.010124587919563,0.8084466278553009,0.8341205006837845,0.9588835155963896,1.0005282819271089,0.8970485031604767,0.797891554236412,0.827994532585144,0.9396281147003174,0.9865786403417588,0.8842352032661438
2000,-0.0192261900752782,-0.0148247624561189,-0.0053287151595577,-0.000997646577889,-0.0098949032835662,0.7990110903978348,0.8327779948711396,0.95127767264843,1.00673868060112,0.8946958482265472,0.7864238560199738,0.8176454067230224,0.9343942660093308,0.9956289649009704,0.8824097216129303
2001,-0.0170665936544537,-0.0127517291251569,-0.0036094050505198,0.0006798969669034,-0.0078372010029852,0.8171707659959793,0.8568818283081054,0.9806802719831468,1.0350542068481443,0.9196078777313232,0.8074028015136718,0.8463266205787658,0.9675309461355208,1.0273956537246705,0.911860466003418
2002,-0.0049858389422297,-0.0028649269626475,0.0065452854149043,0.0094936475623399,0.002774633350782,0.8371613204479218,0.8754756718873977,0.997134428024292,1.0464165925979614,0.9376519620418547,0.8390400618314743,0.8763584959506988,0.9933598023653032,1.047055196762085,0.9393211901187896
2003,0.0088577610906213,0.0122287343721836,0.0232866695709526,0.0269639630801975,0.0176696591079235,0.833726766705513,0.8705687075853348,0.9927763801813124,1.0380259037017825,0.9308163523674012,0.8473864704370498,0.880692018866539,1.008619874715805,1.0527483761310577,0.945013701915741
2004,0.0184992938302457,0.0228767714463174,0.0366878759488463,0.041287132538855,0.0295372009277343,0.8140270233154296,0.8546611785888671,0.9887816947698592,1.033407872915268,0.9246494770050048,0.8413962304592133,0.8758578598499298,1.0168316221237184,1.061534404754639,0.9488734602928162
2005,0.0254037221893668,0.0306115824729204,0.0461808021366596,0.0515425665304064,0.0382285490632057,0.8302660554647445,0.8719675564765931,1.0120565819740297,1.0606835782527924,0.9460006952285768,0.8689435064792633,0.9005818659067153,1.0521397042274474,1.0932889878749847,0.9818073213100432
2006,0.0308649251237511,0.0365822830796241,0.0537658152729272,0.0605750478804111,0.0450300332158803,0.8793704152107239,0.9208746337890624,1.0622917318344116,1.1178671181201936,0.9951504766941072,0.9263329684734344,0.9590799862146376,1.1096683406829837,1.1605367839336396,1.0408786535263062
2007,0.0335804868489503,0.0399724807590246,0.0583382081985473,0.0654910337179899,0.0488219317048788,0.9038806051015854,0.9503864812850952,1.0854525518417355,1.1385673582553864,1.0188742280006409,0.9513549000024796,0.9917400020360948,1.1353023517131806,1.1816508650779725,1.0658255219459534
2008,0.0339369883760809,0.0407014022022485,0.0598573380336164,0.0674750719219446,0.0500668585300445,0.903297397494316,0.9519060546159744,1.0876628041267395,1.1388182044029236,1.021056056022644,0.9446289986371994,0.9992898130416872,1.1413158428668977,1.1828276932239532,1.0662343502044678
2009,0.0337484169751405,0.0405197381973266,0.0606061928346753,0.0680014170706272,0.050186663866043,0.9018572121858596,0.9529071587324144,1.0870942461490631,1.1416454493999482,1.022261679172516,0.9380242437124252,0.9947300744056702,1.140960612297058,1.1845950782299042,1.0687440037727356
2010,0.0328773794695734,0.0394582604989409,0.0605799416452646,0.0682723011821508,0.0496394895017147,0.927935254573822,0.97831003844738,1.107458553314209,1.1651236593723298,1.0444058775901794,0.9628661960363388,1.0216471481323242,1.161837944984436,1.2104763627052306,1.0914573073387146
2011,0.031225554831326,0.038065050765872,0.0594985953718422,0.0674510430544614,0.0482159219682216,0.9445278763771056,0.9917815220355988,1.1177806043624878,1.1764249742031097,1.0565879344940186,0.9746618419885636,1.03593111038208,1.1718398094177245,1.2200660705566406,1.1011528968811035
2012,0.0293228546157479,0.0361409539356827,0.0577398708090186,0.0656728025525808,0.0464077442884445,0.9537005096673964,0.994873822927475,1.1268694233894347,1.1780248641967774,1.0599795579910278,0.9901350826025008,1.031026954650879,1.1754358398914335,1.217512422800064,1.1050809025764463
2013,0.0279372896067798,0.034701449945569,0.056183348596096,0.0641627848148346,0.044867480173707,0.969447550177574,1.0040308225154877,1.1348780810832977,1.1971132457256315,1.0752259492874146,1.0100208461284637,1.0406093394756315,1.1809116542339324,1.234675830602646,1.1180447340011597
2014,0.0269651284441351,0.0334813439846038,0.0547913166135549,0.063137612491846,0.0435623675584793,0.9755619168281556,1.0183563709259034,1.143762477636337,1.21311371922493,1.0818732380867004,1.0150200605392456,1.05247279047966,1.1886358773708343,1.2472134470939635,1.12675803899765
2015,0.0262918269261717,0.0326502474024891,0.0538761726394295,0.0626077715307474,0.0427749436348676,0.9841018617153168,1.033730361461639,1.151417212486267,1.222329407930374,1.0929427742958069,1.016676419973373,1.070218141078949,1.1964289236068726,1.2554620385169983,1.135029435157776
2016,0.0260567849501967,0.0321992941945791,0.0531449728459119,0.0625917818397283,0.0421210285276174,1.0029896318912506,1.0512966406345368,1.169528169631958,1.2336817860603333,1.1090458035469055,1.029991328716278,1.088496218919754,1.213496243953705,1.261746275424957,1.1516742706298828
2017,0.025958814844489,0.0319426617026329,0.052916624546051,0.0623625468462705,0.041964117437601,1.0326163172721865,1.0835683357715606,1.2015005230903626,1.2590191185474395,1.137815237045288,1.0673397421836852,1.1210891854763032,1.2456523334980012,1.2859353423118591,1.1804147362709043
2018,0.0256265721283853,0.0315901607275009,0.0525638158619402,0.0619095738977193,0.0416020359843969,1.0723750352859498,1.1258114802837371,1.2407640540599822,1.296554261445999,1.1790502071380615,1.118950068950653,1.16112872838974,1.282663369178772,1.327108907699585,1.2252046465873718
2019,0.0251984812319278,0.0309925589710474,0.0520398819446563,0.061571754142642,0.0409632679075002,1.0872609913349152,1.1431091272830962,1.2567148435115811,1.309708112478256,1.1972939372062683,1.132475870847702,1.1782840287685394,1.2949152767658234,1.3435550272464751,1.240938663482666
2020,0.0244997152127325,0.0302734295837581,0.0510854011774063,0.0605189181864261,0.0401733573526144,1.1014852941036224,1.1411087465286256,1.2532216131687164,1.3106517136096956,1.199476957321167,1.1397857069969175,1.174113051891327,1.2907067763805389,1.3420188546180725,1.2409995198249817
2021,0.0235124373808503,0.0291625124216079,0.0497548934444785,0.058958719857037,0.0388498082756996,1.1169217705726624,1.1433158993721009,1.2513998758792877,1.311310613155365,1.1956788301467896,1.1466509103775024,1.1748111295700074,1.286087942123413,1.3376539170742034,1.236695945262909
2022,0.022072132024914,0.0275768296979367,0.0479561929032206,0.0572593266144394,0.0372235253453254,1.1215427219867706,1.1513392174243926,1.258099467754364,1.3176922500133514,1.2003843784332275,1.1501603424549105,1.1809384727478027,1.2897627699375152,1.3415040969848633,1.2380555272102356
2023,0.020333357900381,0.0256921572983263,0.0458167423307895,0.0549308016896247,0.0350788049399852,1.1319966077804566,1.1620676946640014,1.2709311413764954,1.3276874601840971,1.2109302878379822,1.1542893588542935,1.188423844575882,1.298274825811386,1.3483087360858916,1.246959388256073
2024,0.0188644492067396,0.0239559924975037,0.0438879914954304,0.0527306364849209,0.0332800652831792,1.1560681879520416,1.1814937138557433,1.2894272136688232,1.3367592573165894,1.232755184173584,1.1738012313842774,1.206768480539322,1.3129492139816283,1.361280912160873,1.2689626812934875
2025,0.0181092340499162,0.0230749907530844,0.0425239057466387,0.0510009510442614,0.0320582687854766,1.179551601409912,1.2035834896564483,1.302475870847702,1.3483064472675323,1.2533884048461914,1.1962856471538543,1.2277394914627076,1.3318803811073303,1.370283031463623,1.288359761238098
2026,0.0180019949562847,0.0227101954817771,0.0418096582219004,0.0500982383266091,0.0314262881875038,1.1935350060462953,1.2189644932746888,1.3163554537296296,1.3603088796138765,1.267351150512695,1.2140020906925202,1.2419023716449735,1.3446387898921968,1.380841463804245,1.3007894158363342
2027,0.0182185548357665,0.0229737087525427,0.0416178746148943,0.0497327458113431,0.0312786251306533,1.2028158187866211,1.229809677600861,1.3276840007305144,1.3672384202480317,1.2775218486785889,1.2259221434593202,1.25317378282547,1.3556030416488647,1.3864114165306092,1.3090767860412598
2028,0.0187142203561961,0.0234394369460642,0.041643746830523,0.0496944529935717,0.0315302498638629,1.2140538930892943,1.2393303561210631,1.3381867480278016,1.3729930162429809,1.2843883633613586,1.233920931816101,1.2646287071704865,1.3658058106899262,1.3970472395420075,1.3173991441726685
2029,0.0192006061784923,0.0238813096098601,0.0417976127564907,0.0499247690662741,0.031902402639389,1.2318113148212433,1.2535599839687348,1.3542086744308472,1.3892171859741211,1.2991083264350891,1.2511788189411164,1.279261475801468,1.3828343451023102,1.4126075744628903,1.332797884941101
2030,0.019617651309818,0.0242062909714877,0.0419055827334523,0.0501989241689443,0.0321662724018096,1.2431981921195985,1.2660590314865112,1.3673830795288089,1.403331297636032,1.3136418461799622,1.265893030166626,1.2901757502555846,1.3957736349105836,1.425971657037735,1.3482478857040403
2031,0.0197036459110677,0.0242062728852033,0.041829780191183,0.0500731939449906,0.0322040021419525,1.2463832557201386,1.2713480854034425,1.3705615317821502,1.4050539255142211,1.3203157782554626,1.2709025681018828,1.2960311794281003,1.399975403547287,1.4285868644714357,1.352201759815216
2032,0.0191497054882347,0.0236218266189098,0.0412516522035002,0.0494696069508791,0.0316744986921548,1.2580953598022462,1.2837296497821808,1.381981509923935,1.4163834571838378,1.334231734275818,1.2816726326942445,1.309902913570404,1.4111005878448486,1.4430912911891938,1.365971863269806
2033,0.0180828379467129,0.02267163913697,0.0401984626799821,0.0482927655801177,0.0306357350200414,1.2762660920619964,1.304468400478363,1.4027369117736816,1.4388627052307128,1.3541345596313477,1.3000582337379456,1.3309055685997009,1.431255077123642,1.4636482298374176,1.3838704824447632
2034,0.0166589424014091,0.0214017907343804,0.038924822807312,0.0467982096597552,0.0293568111956119,1.2895813286304474,1.3154856288433074,1.4139549541473388,1.447059977054596,1.3637334704399109,1.3154326677322388,1.342278757095337,1.4425798845291138,1.470823585987091,1.3925026059150696
2035,0.0154590349178761,0.0202365453355014,0.0375604575872421,0.0452777532860636,0.0280500128865242,1.294296604394913,1.3182367014884948,1.411800013780594,1.4472333252429963,1.3620222806930542,1.3167838633060456,1.3423547911643985,1.4374157619476318,1.4657831907272338,1.3887526392936709
2036,0.0146548822987824,0.0193869434669613,0.0365382627025246,0.0440963027998805,0.0270309038460254,1.3023109674453734,1.32667276263237,1.418857753276825,1.4543057143688205,1.3674211502075195,1.321530467271805,1.34836780667305,1.442687840461731,1.4725279211997986,1.3939860463142395
2037,0.0145411998964846,0.0190617334097623,0.0360259403288364,0.0433971002697944,0.0265721986070275,1.3205764830112456,1.3454537391662598,1.4378462827205658,1.4741196811199189,1.3834264278411863,1.3413311004638673,1.3687093448638916,1.4603698551654816,1.4902199745178222,1.4103664755821228
2038,0.0148646735586225,0.0191744466498494,0.0359392038732767,0.0430961493402719,0.0265290783718228,1.3327460050582889,1.360703891515732,1.4484532940387724,1.4846712529659272,1.3967028856277466,1.3561190009117126,1.3807516968250275,1.4708979868888854,1.5014085233211518,1.4252831935882568
2039,0.0153372682631015,0.0195640857331454,0.0360934102907776,0.0432003239169716,0.0268655521795153,1.344631904363632,1.3742986392974854,1.459602760076523,1.4979106783866882,1.41282856464386,1.3696148693561554,1.3957245028018952,1.482952252626419,1.5152389705181122,1.44195818901062
2040,0.0157802891917526,0.0200031217187643,0.0363986901193857,0.0435192663222551,0.0272986013442277,1.367502224445343,1.3949325501918792,1.4810683155059814,1.5167062520980834,1.4337247014045715,1.393352633714676,1.4185797345638276,1.50526144862175,1.53864905834198,1.4643094539642334
2041,0.016122983302921,0.0203833758644759,0.0366050147637724,0.043783519603312,0.0276573430746793,1.3833018124103549,1.412048021554947,1.4933238649368286,1.5297037065029144,1.4507043957710266,1.4101240932941437,1.4379695868492126,1.5231712293624875,1.5543989956378936,1.4814074039459229
2042,0.0164286487735807,0.0206511207111179,0.036825541742146,0.0440723482519388,0.0279802605509758,1.3889234602451324,1.417592386007309,1.497225946187973,1.5319912612438202,1.4549853801727295,1.4161940336227417,1.4444411897659302,1.5281918036937712,1.5573387145996094,1.4868665933609009
2043,0.016359176672995,0.0206474308669567,0.0368592949956655,0.0440929288044571,0.0280374959111213,1.40124152302742,1.4293371176719665,1.5080200505256651,1.5410492181777955,1.465775728225708,1.427478688955307,1.454959454536438,1.5401482319831847,1.566961008310318,1.4969918131828308
2044,0.0159781785681843,0.020236676428467,0.0364683793485164,0.0437482817098498,0.027703789062798,1.4180016040802002,1.4470409381389615,1.5262659358978272,1.5578525066375732,1.4837782382965088,1.445339071750641,1.4740056443214415,1.560188901424408,1.587301391363144,1.5167670249938965
2045,0.0153684502467513,0.0196933271177113,0.0359757050871849,0.0431041084229946,0.0272039165720343,1.4349147617816924,1.4633191895484925,1.5447945261001588,1.5753716766834258,1.5004945397377014,1.4620681405067444,1.491992983818054,1.5776257836818697,1.603660273551941,1.5336564779281616
2046,0.0148701095953583,0.0191251440905034,0.0354674869775772,0.0425618482753634,0.0267334673553705,1.4388648450374604,1.4682858538627626,1.5510053634643557,1.578293967247009,1.5059770941734314,1.46600604057312,1.4953850507736206,1.5820815813541411,1.6080714404582976,1.537268877029419
2047,0.0145347910467535,0.0187086243368685,0.0349526135623455,0.042012027092278,0.0262619759887456,1.4384353876113891,1.4692457187175751,1.5513300812244415,1.5773314774036409,1.5069527626037598,1.4660152316093444,1.4943412601947783,1.5815656554698945,1.6077375769615174,1.537135899066925
2048,0.0142239994835108,0.0183095799386501,0.0344896816834807,0.0414545536041259,0.0258355094119906,1.4372594475746154,1.4690314793586732,1.552498894929886,1.5765734434127807,1.507698655128479,1.4671182930469513,1.495577396154404,1.5804378950595857,1.6056301295757294,1.5368306040763855
2049,0.0140421534422785,0.018139100074768,0.0342171593755483,0.0411662120372057,0.0255996771156787,1.4448520481586455,1.4727609419822694,1.555657435655594,1.581331306695938,1.5123190879821775,1.473857820034027,1.500208555459976,1.5854378378391265,1.608987885713577,1.5418140888214111
2050,0.0139743749517947,0.0181062548235058,0.0341214191913604,0.0411315403878688,0.0255124615505337,1.448906010389328,1.4766757798194885,1.5616520822048188,1.5879333019256592,1.5171163082122805,1.4781554281711575,1.5042076086997986,1.591321007013321,1.614403283596039,1.5469343662261963
