variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0313192309811711,0.0448861010372638,0.0942465677857398,0.1177267126739025,0.0663466788828373,0.1223950967192649,0.1608214025199413,0.2578698724508285,0.2889898806810379,0.2058022022247314,0.1947220414876938,0.2329213455319404,0.3149758487939834,0.3402568891644478,0.2737450897693634
1959,0.0276815352030098,0.0400182376801967,0.0857737719267606,0.1083047684282064,0.0594202149659395,0.1173837084323167,0.1576524765789508,0.2593784287571907,0.282657890021801,0.2021878883242607,0.186179881542921,0.2237650045752525,0.3094332465529442,0.334151417016983,0.2633535116910934
1960,0.0248098157346248,0.0360314354300499,0.0789430467784404,0.1006956331431865,0.0541316028684377,0.114920624345541,0.1560231631994247,0.2576642906665802,0.2778682887554168,0.2013833299279213,0.1789052560925483,0.2151260596513748,0.3040851950645447,0.3289121031761169,0.2576142847537994
1961,0.0217165305279195,0.0326548628881573,0.0736674925684928,0.0940476924180984,0.0496432371437549,0.1227058675140142,0.1626765596866607,0.2641833144426346,0.2876083686947823,0.2074574828147888,0.1809504181146621,0.2139422403275966,0.3069928160309791,0.3301933735609054,0.2601325362920761
1962,0.018769914470613,0.0292345608584582,0.0672227917611598,0.0871442522853613,0.044747244566679,0.1217440906912088,0.1641215892136097,0.2643996927142143,0.29163798391819,0.2111422568559646,0.1751606002449989,0.2118203952908516,0.3045001766085625,0.3318720534443855,0.2605984061956405
1963,0.0166951529681682,0.0264184763096271,0.0621410888433456,0.0816811524331569,0.0409229826182127,0.1249739415943622,0.1697113201022148,0.2729043811559677,0.3037244573235512,0.2191607877612114,0.1805645085871219,0.2147744782269001,0.3060837981104851,0.341057151556015,0.2623846679925918
1964,0.0132910010404884,0.0215612926147878,0.0539835515618323,0.0711722504347562,0.0343977436423301,0.1546550638973713,0.1978785455226898,0.2972177991271019,0.3276648938655853,0.2453807145357132,0.1994026951491832,0.2343580584228038,0.3202935644984245,0.3513929814100265,0.2789721488952636
1965,0.0098328436724841,0.0176385230571031,0.046280059851706,0.0619893202558159,0.0284833880141377,0.1800763264298439,0.2192451351881027,0.3116205888986587,0.3458532184362411,0.2652489989995956,0.2182600617408752,0.2478363674879073,0.3303800356388092,0.361858344078064,0.2916393578052521
1966,0.0055846453877165,0.0136874001100659,0.0391174573078751,0.0522902669385075,0.0229319026693701,0.1911302879452705,0.2330959379673004,0.3321453747153282,0.3595212861895561,0.2800321280956268,0.2216290920972824,0.2541419222950935,0.3460799652338027,0.3760113283991814,0.3002042025327682
1967,0.0039283787948079,0.0102135387901216,0.0333287970349192,0.0453556409105658,0.0183955058455467,0.2057947620749473,0.2467997294664383,0.3463268953561783,0.3695956915616989,0.2957749813795089,0.2286482766270637,0.2636417707800865,0.3557106620073318,0.3825372099876404,0.3093032240867615
1968,0.0024465246475301,0.0071296647191047,0.0267971655167639,0.0372824994847178,0.0139809809625148,0.2313726283609867,0.271064658164978,0.3706020504236221,0.3989442750811577,0.3206117153167724,0.2441155664622783,0.2812273851037025,0.3737632152438164,0.406354458630085,0.3275253176689148
1969,0.0011474033293779,0.0046355749759823,0.0220756378397345,0.0311961377970874,0.0107929138466715,0.2554910644888878,0.2953228256106376,0.398239012658596,0.428364972770214,0.3464728891849518,0.2607936814427375,0.2991304230690002,0.3963412931561469,0.4295704439282417,0.3492172211408615
1970,6.44722120341612e-05,0.002610463630408,0.0182046569883823,0.026713640987873,0.0083775869570672,0.2741163223981857,0.3132067859172821,0.4243041875958442,0.4507421389222145,0.3725183457136154,0.2771169111132622,0.3124228677153587,0.4196372586488723,0.4451675698161125,0.3686431795358658
1971,-0.0010595141677185,0.0006995070638367,0.0146140315476804,0.021534682624042,0.0062477148603647,0.3007886052131653,0.3401689895987511,0.4550768530368805,0.4815107330679893,0.405131459236145,0.2981918364763259,0.3327733772993088,0.4441796541213989,0.4721110418438911,0.3967550992965698
1972,-0.0026695985696278,-0.0011906419182196,0.0108877404779195,0.01676533408463,0.0040494648274034,0.3364152774214745,0.3732469543814659,0.4916224479675293,0.519319811463356,0.4440406262874603,0.3277483731508255,0.3592552664875984,0.4751004371047019,0.505013570189476,0.4320079088211059
1973,-0.0041168263182044,-0.0024531101481989,0.0089082299545407,0.0140438912436366,0.0028040902689099,0.3419424071907997,0.38023776948452,0.5059631270170212,0.537701952457428,0.4550735205411911,0.3315911293029785,0.3635169494152069,0.4881600740551948,0.5209675580263138,0.4413261860609054
1974,-0.0033406141796149,-0.0018162844446487,0.008527475176379,0.013469789084047,0.0028734905645251,0.3473455503582954,0.3968242007493973,0.5233349817991256,0.5626819342374801,0.4675376564264297,0.3376713499426841,0.3791851514577866,0.5042140167951584,0.5421402812004089,0.453969806432724
1975,-0.001139912236249,-0.0003563207876868,0.009624911500141,0.0144790316931903,0.0041716778650879,0.3504924714565277,0.4045411977171897,0.5350605314970016,0.5771845787763595,0.4792312383651733,0.3393978029489517,0.3913880169391632,0.5213988602161407,0.5605835556983948,0.4658091515302658
1976,-4.409180455695605e-05,0.0005639698804588,0.0104993178509175,0.0149684254080057,0.005108498269692,0.3511588022112846,0.4050763496756553,0.5447355353832245,0.5871793419122696,0.4839757084846496,0.3394970074295997,0.3945512253046035,0.5321017879247665,0.5698664754629136,0.474124863743782
1977,0.0001119175416533,0.0010969641269184,0.0109712418913841,0.0149743436370045,0.0056719300337135,0.3505931183695793,0.3993517616391182,0.5474349957704544,0.5920968532562256,0.4858698546886444,0.3407018184661865,0.3916116511821746,0.534685280919075,0.572689151763916,0.476567730307579
1978,0.0006688455760013,0.0020192250562831,0.0114303582068532,0.0154338832944631,0.0063955909572541,0.3599739000201225,0.4105818915367126,0.5651605814695358,0.6106901288032531,0.5043035745620728,0.3566621527075767,0.4020183619856833,0.5514047670364379,0.5919610351324082,0.4944654256105423
1979,0.0012932728801388,0.0030860209581442,0.0124891133140771,0.0163853255100548,0.0074333660304546,0.3499690592288971,0.4085171604156494,0.5649491226673126,0.6109229415655136,0.5018736124038696,0.3432972118258476,0.4009017667174339,0.5557476842403412,0.5983440995216369,0.4935499429702759
1980,0.001838649448473,0.0042912978027015,0.0139499764796346,0.017894669342786,0.0088334516622126,0.3150810599327087,0.3862047120928764,0.5497041988372803,0.6018059700727463,0.473471850156784,0.3107655063271523,0.3795152896642685,0.5390098971128464,0.586711785197258,0.469549760222435
1981,0.0015868321817833,0.0041864847112447,0.0136592311505227,0.0173752004280686,0.0087486607953906,0.3211490154266357,0.3773037707805634,0.5479793870449066,0.6008473426103592,0.4666698426008224,0.3168170675635338,0.3746817731857299,0.5375002646446227,0.5924899220466614,0.4623546153306961
1982,-0.0058500274317339,-0.0013397807639557,0.0069585047056898,0.00952714914456,0.0035143515560775,0.3856783375144005,0.4353281670808791,0.5901582729816436,0.634921482205391,0.5109444260597229,0.377519017457962,0.4227481126785278,0.574981905221939,0.6185698568820953,0.4978912323713302
1983,-0.0180747170001268,-0.011851506140083,-0.001965641323477,-0.0010691977047827,-0.0052335439249873,0.4443652153015137,0.4906239029765129,0.6310138720273971,0.6856361567974091,0.5555748343467712,0.4249650806188583,0.4699476993083953,0.6140675264596939,0.6608269929885865,0.5324516594409943
1984,-0.0290963796898722,-0.0219678409770131,-0.0091445330157876,-0.006516783311963,-0.0141115454025566,0.433051611483097,0.4664386537671089,0.6092936778068543,0.6640567064285279,0.5426426231861115,0.4088741764426231,0.4356419193744659,0.5786419433355331,0.6318304240703583,0.5077624619007111
1985,-0.0341623418033123,-0.0281797781586647,-0.0141430505272001,-0.0102438141126185,-0.0201692953705787,0.3782044768333435,0.4219110482931136,0.5734551602602004,0.6301436603069306,0.5049512684345245,0.3498407259583473,0.3838556802272796,0.5323608183860778,0.5884523540735245,0.4699756056070328
1986,-0.0363358747214078,-0.0306930468976497,-0.0165422795712947,-0.0119873250368982,-0.0230834307149052,0.3833643674850464,0.4220578855276107,0.5675413316488266,0.6406221419572831,0.5053765177726746,0.3445957228541374,0.3818966254591942,0.5194647401571273,0.5976352363824845,0.4624748229980469
1987,-0.0384374478831887,-0.0326205547153949,-0.0183745416440069,-0.0134080348536372,-0.0251569524407386,0.3951056659221649,0.4342369693517685,0.5805282247066498,0.6408563047647476,0.5032117962837219,0.3449796110391617,0.3926486283540725,0.5376100289821624,0.5875516533851624,0.4578066617250442
1988,-0.040406921505928,-0.0344693767279386,-0.0199329799972474,-0.0145980830304324,-0.0268374113366007,0.3942274123430252,0.4271529030799865,0.5643033695220947,0.6226035356521606,0.4943676739931106,0.3438654318451881,0.3847515660524369,0.5179707819223404,0.5696602195501328,0.448618397116661
1989,-0.0421107286587357,-0.0364393788203597,-0.0214677057228982,-0.0156436326913535,-0.0285981968045234,0.4271736502647399,0.4552806794643402,0.5904533296823501,0.6510748416185379,0.5150070786476135,0.3768074452877045,0.4071427032351494,0.5442073059082031,0.5906017780303955,0.4754241406917572
1990,-0.0439717710018158,-0.0384893325716257,-0.0229963622055947,-0.0170550480484962,-0.0301745608448982,0.467954495549202,0.5052893233299255,0.6407626616954804,0.6936209052801132,0.5612184703350067,0.4147742256522179,0.4558980929851532,0.588045972585678,0.6343913972377777,0.5193701684474945
1991,-0.0446959052234888,-0.039433425180614,-0.0234645537659525,-0.0172218820080161,-0.0307680470868945,0.4871444046497345,0.5159602791070939,0.6466106992959976,0.6968699067831039,0.5607328712940216,0.4325607299804687,0.4677443966269493,0.5916469776630401,0.6428371012210846,0.514085590839386
1992,-0.0434135386720299,-0.038544705659151,-0.0235813220962882,-0.01677569122985,-0.0304208900779485,0.4784743696451187,0.5092256927490234,0.6483169394731522,0.691637533903122,0.5573233664035797,0.4269487842917442,0.4643060180544853,0.5985358786582946,0.6555256515741349,0.5135040879249573
1993,-0.0350701505318284,-0.0315172139555215,-0.018785101994872,-0.012297819647938,-0.0248356759548187,0.5044833213090897,0.5427903181314468,0.6780023944377899,0.73399418592453,0.6000158190727234,0.4728979229927063,0.5027444684505462,0.6379453992843628,0.6876001745462418,0.5614012777805328
1994,-0.0273440594784915,-0.0245921272970736,-0.0137384353950618,-0.0086687603965401,-0.0191281083971261,0.5477149724960327,0.5685176861286163,0.6937432187795639,0.7588647246360779,0.6395612955093384,0.5142741203308105,0.5383928745985032,0.6593639469146728,0.7194692313671113,0.6071610152721405
1995,-0.022054165508598,-0.0194102974236011,-0.0099327754415571,-0.0062940973322837,-0.0145876435562968,0.5690278202295304,0.5973836582899094,0.7146594524383545,0.7764419615268707,0.6601427793502808,0.5414354830980301,0.5741005045175552,0.6859163284301758,0.738407763838768,0.6362682580947876
1996,-0.0185877579264342,-0.0157520234771072,-0.0067288458067923,-0.0043454480124637,-0.0115095772780478,0.5742670595645905,0.6160950493812561,0.7350945025682449,0.7862461805343628,0.6740882098674774,0.5492293298244476,0.5947813922166825,0.7079292243719101,0.7551712989807129,0.6533795297145844
1997,-0.0158648843877017,-0.0128667805623262,-0.0045955038396641,-0.002607250039,-0.0091349319554865,0.5926407426595688,0.6214564019441604,0.7401499950885772,0.7955786228179932,0.6814408898353577,0.5718005418777465,0.5995011234283447,0.7188702678680419,0.7624957233667374,0.6638118326663971
1998,-0.0139664426911622,-0.0109978793095797,-0.0032081550941802,-0.0015717493544798,-0.007323390804231,0.6043836116790772,0.6323132246732712,0.7444226759672165,0.8020038127899171,0.6874765753746033,0.5875211209058762,0.6090603113174439,0.7254139912128449,0.7727007299661637,0.6694445908069611
1999,-0.013410529354587,-0.0102576811797916,-0.0030393646587616,-0.0009790496551431,-0.0066501908004283,0.6147941023111343,0.6396957796812057,0.7640556341409683,0.8005174160003662,0.7000330984592438,0.599343889951706,0.6218389201164246,0.7323175889253616,0.7752920061349869,0.6776799261569977
2000,-0.0138756804168224,-0.0105517681036144,-0.0034508300456218,-0.0006685620406642,-0.0068859416060148,0.6240693181753159,0.6499509370326996,0.7687328779697417,0.8318539112806321,0.7179858684539795,0.603274741768837,0.6324929744005203,0.747413253188133,0.8108220785856247,0.6971022188663483
2001,-0.0124926570337265,-0.0090510731190443,-0.0023791877320036,0.0004938035359373,-0.0055175304878503,0.6431012809276581,0.6813522177934647,0.7966057103872299,0.8564477175474167,0.7415811121463776,0.6235321640968323,0.6589633011817932,0.7765003025531768,0.8402257800102234,0.7260624468326569
2002,-0.0036457860376685,-0.0020495479996316,0.0046838277811184,0.0070809853030367,0.0018730940064415,0.6641871511936188,0.7006596904993058,0.8164853250980377,0.8694308340549469,0.7606128752231598,0.6568028390407562,0.6880046248435974,0.8021060943603515,0.8607273310422897,0.7529318332672119
2003,0.0060386456083506,0.0085547248087823,0.0179935536347329,0.0212025298736989,0.0130178341642022,0.6816711217164994,0.7143705052137375,0.8388348883390426,0.8787099093198777,0.7757569849491119,0.6801557034254074,0.7101400834321976,0.8402336829900741,0.8851513147354126,0.7770620286464691
2004,0.0128465541638433,0.0170738040283322,0.0294659166410565,0.0338996030390262,0.0231185732409358,0.6919957906007767,0.731260387301445,0.8630645948648451,0.9070811331272124,0.8015909194946289,0.7041613757610321,0.7356463289260864,0.8763552087545395,0.921312814950943,0.8103242814540863
2005,0.0174688815139234,0.0224709427915513,0.0370580693334341,0.0423682302236557,0.0297509804368019,0.6978006720542907,0.737733428478241,0.8780654454231261,0.9241099566221236,0.8135347664356232,0.7208703458309174,0.7491815704107284,0.902648731470108,0.9421707838773729,0.8311546146869659
2006,0.020309642702341,0.0258963131159543,0.0421366811543703,0.0482589527964592,0.0338968224823474,0.7110172867774963,0.7468510031700134,0.8875290125608444,0.941549265384674,0.8213326334953308,0.7374706625938415,0.7659986680746078,0.9143711537122726,0.9638764083385468,0.8472834527492523
2007,0.022431053686887,0.0284044903330504,0.0453317097201943,0.0525803649798035,0.0365821197628974,0.7267989158630371,0.7670595806837082,0.9010762685537338,0.9522655367851256,0.8369274735450745,0.7525905221700668,0.7897041726112366,0.931934506893158,0.9785974770784378,0.8614968955516815
2008,0.0232235495001077,0.0291796748340129,0.0470159573853015,0.0541223797947168,0.0379955749958753,0.7281822264194489,0.7718861413002014,0.9075869876146316,0.957417580485344,0.843606561422348,0.7482996016740799,0.8013970208168031,0.9376424515247344,0.9799090057611466,0.8633255958557129
2009,0.0229819714091718,0.0293214146420358,0.0475342123955488,0.0546659994870424,0.0381626076996326,0.7297700077295304,0.7818115782737732,0.9137613850831984,0.9680488139390946,0.8513854146003723,0.741731059551239,0.802326227426529,0.9470453572273254,0.9916690230369568,0.8760047852993011
2010,0.022451349440962,0.0287402119487524,0.0473925575241446,0.0546930225566029,0.0375573150813579,0.7466333866119385,0.7967263829708099,0.926553458571434,0.9862836450338364,0.8646739721298218,0.7597725719213486,0.8202336055040359,0.9591812336444856,1.007702851295471,0.8898844420909882
2011,0.0218901576474308,0.0279528382234275,0.0468808979541063,0.0542451184242963,0.0369156505912542,0.777238267660141,0.8267298597097397,0.9514077013731004,1.012629646062851,0.8895826637744904,0.7897883445024491,0.8513380438089371,0.9832388758659364,1.0330565512180327,0.9165572226047516
2012,0.0216778706759214,0.027307152133435,0.0466619401797652,0.0541708985343575,0.0362506583333015,0.8153054654598236,0.8563311576843262,0.9877170026302338,1.0386220455169677,0.9211174845695496,0.834572148323059,0.8746034550666808,1.0185769140720369,1.0604671657085418,0.9498394429683684
2013,0.0209805608727037,0.026743739824742,0.0460323314368724,0.0541209461167454,0.0360165983438491,0.845104917883873,0.8802780634164812,1.0094979417324066,1.0718741118907928,0.950975239276886,0.8719218075275421,0.9013453871011734,1.0397399604320523,1.0950736582279206,0.980010747909546
2014,0.0205178552307188,0.0261495249159633,0.0453559423610568,0.0539432911202311,0.0353699792176485,0.8640322715044022,0.9076620316505432,1.0325643372535704,1.1028076827526092,0.9714497625827788,0.8893353044986725,0.927278214097023,1.0647144198417664,1.1238538682460786,1.0021540522575378
2015,0.0203051491640508,0.0260457045771181,0.0454376181960105,0.0545648774132132,0.0353411920368671,0.9013619661331176,0.9518957990407944,1.069696978330612,1.1411806106567384,1.0119839310646055,0.9233207106590272,0.978880056142807,1.1056382882595062,1.1650746703147887,1.043109655380249
2016,0.0200087361037731,0.0258111825026571,0.0452449322119355,0.0543623091652989,0.0348766520619392,0.9307645946741104,0.9807526963949202,1.1008900928497314,1.164334058761597,1.039174497127533,0.949504852294922,1.00914288520813,1.1351792621612549,1.1837861835956571,1.0717217326164246
2017,0.0196933574974536,0.0255341102927922,0.0450338470563292,0.0539667619392275,0.0347798038274049,0.9579974323511125,1.0120937192440034,1.1311181783676147,1.188169139623642,1.065601110458374,0.9849470496177674,1.0390715563297273,1.1648756968975067,1.2048393070697785,1.0992980003356934
2018,0.0194641792215406,0.0253541072830557,0.0445892824605107,0.0537868317216634,0.0343959126621484,0.988602501153946,1.044706699848175,1.160797017812729,1.215436828136444,1.0970255136489868,1.0249399363994598,1.067970753908157,1.1897543382644653,1.2353379249572751,1.1318182945251465
2019,0.0191987086087465,0.0249742904119193,0.0441183389350771,0.0530328704044222,0.0338707733899354,1.0073400795459748,1.0645319509506226,1.177920068502426,1.2308973729610444,1.1196528673171997,1.0416999101638793,1.0886026775836946,1.2051186394691469,1.253594660758972,1.1520437598228457
2020,0.0186927115544676,0.0244032929092645,0.0433195966109633,0.0521132657304406,0.0331076122820377,1.0346092224121093,1.0739067566394809,1.1877348518371582,1.2457154452800752,1.1326385736465454,1.065749841928482,1.096813008785248,1.2137227380275726,1.2655937612056731,1.1649457812309263
2021,0.0178784620016813,0.0234650122933089,0.0421651842072606,0.0511435143649578,0.0320782121270895,1.075016689300537,1.0985066318511962,1.2083086359500883,1.272135531902313,1.1522077918052671,1.09462348818779,1.122761788368225,1.234539737701416,1.288677603006363,1.1849970817565918
2022,0.0169912789948284,0.0221749370545148,0.0406281635537743,0.0493845447897911,0.0306325275450944,1.0870683789253237,1.1154620134830475,1.2230245673656464,1.2863713502883911,1.1638370752334597,1.107792115211487,1.137254605293274,1.2468325674533844,1.299663347005844,1.1947761178016665
2023,0.0158065038733184,0.0206826909817755,0.0389318058639764,0.0476409509778022,0.0289465887472033,1.111967134475708,1.1433805882930757,1.2532235193252563,1.3138057351112369,1.1923600435256958,1.1288074791431426,1.163159840106964,1.273674347400665,1.3264797449111938,1.221862256526947
2024,0.0146138645242899,0.0192456699907779,0.0372328780591487,0.0455655463039875,0.0273720081895589,1.1369391620159148,1.161948471069336,1.2700338912010192,1.319490110874176,1.214979112148285,1.149230819940567,1.1810203862190247,1.2869616556167602,1.3382300794124604,1.2442869544029236
2025,0.0139470452442765,0.0184886346384882,0.0359661384299397,0.0441817682236433,0.0262268437072634,1.1514777660369873,1.1779260456562042,1.2789152085781097,1.32593577504158,1.2282212376594543,1.1636205732822418,1.193271677494049,1.2963861298561097,1.3401607632637025,1.2554376125335691
2026,0.0138038665056228,0.0183512721210718,0.0352753913030028,0.0434215072542429,0.0258275363594293,1.1773765563964844,1.2005115675926208,1.2986326217651367,1.3457948684692382,1.2520014643669128,1.193387466669083,1.2153938364982606,1.3187327873706818,1.358765947818756,1.2770745754241943
2027,0.014162497036159,0.0185211948677897,0.0352304581180214,0.0431789020076394,0.025901086628437,1.2103556156158448,1.2364121556282044,1.3357692420482636,1.3775166749954224,1.2856033444404602,1.2300881028175354,1.253863067626953,1.35669163107872,1.3903493583202362,1.3114535808563232
2028,0.0145625096280127,0.0187204617261886,0.0353033179789781,0.0433153893798589,0.0261129532009363,1.2388215720653537,1.2639074039459228,1.36331267952919,1.4019392430782318,1.3095844388008118,1.2535692870616912,1.2830601823329926,1.3858632242679596,1.4167301297187804,1.336930215358734
2029,0.0148400965612381,0.0191841823980212,0.0353418385609984,0.0434273017570376,0.0264284322038292,1.253793489933014,1.2739673936367035,1.3765548253059388,1.410827100276947,1.3203824162483215,1.2671454966068267,1.2926456129550934,1.397542215585709,1.4275435566902162,1.3499906659126282
2030,0.0150774313602596,0.0194633289612829,0.0355680872127413,0.0435704683884978,0.026739546097815,1.2592200756072998,1.2790361320972443,1.3809851813316345,1.4203200876712798,1.3300985097885132,1.275474065542221,1.295798623561859,1.4038275468349457,1.4349212288856503,1.3581027388572693
2031,0.0150740948040038,0.0194510064646601,0.035593609213829,0.0434541493654251,0.0267365500330925,1.2719009518623352,1.2958614456653594,1.3963139855861664,1.4345710277557373,1.3475430011749268,1.2894142627716063,1.3141068065166472,1.4184049987792968,1.4481508910655976,1.3724128603935242
2032,0.0146687416825443,0.0189421932771801,0.035039950273931,0.0427578043192625,0.0262123644351959,1.3003149926662445,1.3268855035305025,1.4258818686008454,1.4638889968395232,1.3801367282867432,1.3188304126262664,1.3455630540847778,1.448378118276596,1.4824854910373688,1.403370976448059
2033,0.0139693832956254,0.0181590372696518,0.0341841615363955,0.0416365815326571,0.0253565562888979,1.3328362584114075,1.3605787432193757,1.4607978022098542,1.4973421394824982,1.4108338952064514,1.3507404088974,1.3783005774021149,1.481169465780258,1.515503853559494,1.4343566298484802
2034,0.0128778267651796,0.0170674881711602,0.0330616529285907,0.040326895006001,0.0243078842759132,1.348968607187271,1.370988738536835,1.474408859014511,1.510176801681519,1.4204484820365906,1.3689299702644349,1.3896652936935423,1.493753273487091,1.5229141473770142,1.4441219568252563
2035,0.0120499538257718,0.016157729960978,0.0318945828080177,0.0389845486730337,0.0231752414256334,1.366296935081482,1.3863393676280975,1.4828764128684997,1.5197433710098267,1.4305371046066284,1.3810071408748628,1.402933270931244,1.5008738183975223,1.5325006663799283,1.4520201683044434
2036,0.0114882192574441,0.0154615964647382,0.0310210327431558,0.0379411499947309,0.0223467843607068,1.3895980775356294,1.411326401233673,1.5094279205799104,1.543998301029205,1.4515360593795776,1.4029941380023956,1.4279189026355743,1.52480899810791,1.5572825849056244,1.4737151861190796
2037,0.0113228669855743,0.01520003804937,0.0305152071826159,0.037359700165689,0.021942688152194,1.4111789524555207,1.4373960614204406,1.5290115916728972,1.5668984591960906,1.4728208184242249,1.425078177452087,1.4515613663196565,1.546522866487503,1.57994424700737,1.4959366917610168
2038,0.0114922721870243,0.0152745307423174,0.0303562330268323,0.0372353855520486,0.021935261785984,1.4261768758296969,1.455595028400421,1.542071133852005,1.5813010334968567,1.48995178937912,1.443273228406906,1.4681367576122284,1.5604749572277072,1.5905516922473908,1.5134430527687073
2039,0.0117974424734711,0.0155920896958559,0.0305148276127874,0.0374315626919269,0.0221743127331137,1.4466942131519318,1.481463111639023,1.56469895362854,1.606343251466751,1.5174350142478945,1.467445319890976,1.493216758966446,1.5840220606327051,1.6144007742404938,1.5409437417984009
2040,0.0121332104317842,0.0159406686946749,0.0307767156697809,0.0377241063863039,0.0225465176627039,1.4607123136520386,1.493689239025116,1.575341820716858,1.614818263053894,1.5295866131782532,1.4808190405368804,1.506438535451889,1.592917897701264,1.6274727880954742,1.5516530871391296
2041,0.0124309398699551,0.0162304695695638,0.0310250576585531,0.0379816217347979,0.0228728465735912,1.4811073303222655,1.5109335124492644,1.5923032546043396,1.6288548648357393,1.5477975606918335,1.500003457069397,1.5258383917808531,1.610564112663269,1.6421010494232178,1.569667398929596
2042,0.012630841275677,0.0164852450788021,0.0311894758976995,0.0381908655166626,0.0231260834261775,1.501727133989334,1.529354066848755,1.611335788965225,1.6444755792617798,1.5659227967262268,1.5195323407649994,1.5452583861351012,1.6325042235851286,1.6595424711704254,1.5888437032699585
2043,0.0127206138335168,0.0165905309654772,0.0312971212342381,0.0382792651653289,0.0232252078130841,1.5195572197437286,1.5431466054916383,1.625532855987549,1.6548304080963134,1.5790227055549622,1.5329098999500277,1.558218435049057,1.6462976574897763,1.671837294101715,1.601271629333496
2044,0.0124406779184937,0.0163981482945382,0.0311114201880991,0.0380457697436213,0.0230318084359169,1.538348484039307,1.5635149383544924,1.6446833264827727,1.672862464189529,1.5994513630867004,1.5521112263202668,1.5773740017414095,1.6640638375282288,1.6943196952342987,1.6209884881973269
2045,0.0120155484881252,0.0160496270470321,0.030732051115483,0.0375889273360371,0.0227087615057826,1.555122196674347,1.578300454616547,1.65987233042717,1.6892615377902984,1.6148898005485537,1.567517453432083,1.5918216419219973,1.6786732697486877,1.7044357001781465,1.635819375514984
2046,0.0116278737783432,0.0155718616675585,0.0302481804415583,0.0370684629306197,0.0222778338938951,1.5738924860954284,1.6010074698925023,1.6832149624824524,1.7108046472072602,1.6374552845954895,1.5887102365493777,1.6164980947971344,1.7015321624279025,1.7277378678321835,1.6580179333686829
2047,0.0113178808707743,0.015238220496103,0.0298271252959966,0.0366141382604837,0.0219209110364317,1.602167946100235,1.6334746634960176,1.7142152297496795,1.7392581820487976,1.6692496538162231,1.6187924504280091,1.6489419806003571,1.7325224673748014,1.759031987190247,1.6895104050636292
2048,0.0111259075812995,0.0149392752721905,0.0295443488284945,0.0362883914262056,0.0216630501672625,1.6315174639225003,1.6588479948043824,1.7419175696372986,1.7642030000686646,1.6955023407936096,1.6478163480758667,1.6766076612472534,1.76013445854187,1.7855509638786315,1.7170737385749817
2049,0.0110169170890003,0.0147757794801145,0.0293251457624137,0.0360424321144819,0.0214911866933107,1.6536162197589874,1.6792091453075408,1.7626547193527222,1.785288006067276,1.7159166932106018,1.67040536403656,1.6970754909515378,1.7804852843284606,1.8048464059829712,1.7392204403877258
