variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0186325071379542,0.0305178715102374,0.0742303000390529,0.0937909536063671,0.0496429838240146,0.232897251099348,0.2714768949151039,0.3676055797934532,0.3984010174870491,0.3170331865549087,0.2911527663469314,0.3278922688961029,0.4100225323438643,0.4334731668233871,0.3681697249412536
1959,0.0169470501132309,0.0272597168199718,0.0674712494760751,0.0864818669855594,0.0448470413684845,0.2365226902067661,0.2775929883122444,0.37773263245821,0.4013009265065193,0.3226343393325805,0.2922761112451553,0.3292411684989929,0.4157660195231438,0.4388734072446823,0.3687503188848495
1960,0.0154507341329008,0.0245037918910384,0.0621047866716979,0.0802556868642568,0.0410304050892591,0.2439937889575958,0.2850980660319328,0.3873762372136116,0.4074639052152634,0.3305755108594894,0.2940806820988655,0.3309479683637619,0.4193845683336258,0.4438958078622818,0.3728123009204864
1961,0.0135548836551606,0.0219356379657983,0.0573572457581758,0.074605967476964,0.0372363850474357,0.2541367262601852,0.2957140621542931,0.3952020394802093,0.4199874222278595,0.3380704820156097,0.3008884206414223,0.334677522778511,0.4270743516087531,0.4506740272045135,0.3798040747642517
1962,0.0119459580630064,0.0195884115993976,0.0525779181346296,0.0691571250557899,0.0337148066610097,0.2597654834389686,0.3044820156693458,0.4026885205507278,0.4290948763489723,0.3497469425201416,0.3033410549163818,0.3408738902211189,0.4328910812735557,0.4594019532203674,0.3889302611351013
1963,0.0101357328705489,0.0169287561811506,0.0474685848504303,0.0633699391037225,0.030109048821032,0.2768676340579986,0.3240635240077972,0.4253743532299995,0.4566137999296188,0.3713355362415313,0.3220480650663376,0.3570235502719879,0.4479734063148498,0.4823488861322403,0.4043436050415039
1964,0.0088394341059029,0.0149577594175934,0.0431741930916905,0.0589810881763696,0.0265211146324872,0.2983195751905441,0.3429097965359687,0.4406921556591988,0.4689357280731201,0.3876631706953048,0.3375782445073128,0.3712454485893249,0.4580081057548523,0.4891841799020767,0.4163833707571029
1965,0.0088998401537537,0.0166121220588684,0.0439051621779799,0.0585062697529792,0.0270879110321402,0.2899168968200684,0.3286986795067787,0.4184867033362388,0.4517421916127205,0.3733929842710495,0.3293870002031326,0.3600822865962982,0.4425085142254829,0.4743237003684044,0.4041482657194137
1966,0.0054357664659619,0.0140729484707117,0.0396793389320373,0.0519050007686019,0.0235720351338386,0.2853711128234863,0.3264276948571205,0.4240166753530502,0.4511178642511367,0.3729059100151062,0.3238774940371513,0.356139600276947,0.4469331291317939,0.4773366138339043,0.4018527120351791
1967,0.0044435716699808,0.0111875899229198,0.0354597874730825,0.0469867723062634,0.0199434040114283,0.2828576356172562,0.3247271016240119,0.4224472871422767,0.4442240417003631,0.3722277134656906,0.3179377868771553,0.3508669555187225,0.4434239149093628,0.4703902572393418,0.3979453891515732
1968,0.00268184581073,0.0085908659640699,0.0312056903354823,0.0416142620146274,0.0165244666859507,0.2776254385709762,0.3167487254738808,0.4165789178013802,0.4443789348006248,0.3666907250881195,0.3052803620696068,0.3430772912502289,0.4361930781602859,0.4686167016625404,0.3892394304275512
1969,0.0012297320063225,0.0059742584498599,0.0264064036495983,0.0362992851063609,0.0134289399720728,0.2827266752719879,0.3234620928764343,0.42646753013134,0.4543910026550293,0.3749029040336609,0.3063362911343574,0.3462681841850281,0.4425608640909195,0.4747799694538117,0.3943175077438354
1970,6.926377354830037e-05,0.0033664098707959,0.0221601195074617,0.0309062915854156,0.0106851300224661,0.2927165240049362,0.3321874257922173,0.4422911110520363,0.4675486207008362,0.3909988552331924,0.3138909682631493,0.349695118367672,0.4558744558691977,0.4805153325200081,0.404993325471878
1971,-0.0011355834139976,0.0009200020640855,0.0185751830413937,0.0261602257378399,0.0083730141632258,0.2996465995907783,0.337749730348587,0.452548151910305,0.4782870411872864,0.4032403379678726,0.3185952574014664,0.3505534842610359,0.46099753677845,0.4883340314030647,0.4141682684421539
1972,-0.0030787475872784,-0.0016165574290788,0.0150337107200174,0.0218004775233566,0.00594899430871,0.2949055641889572,0.3308771821856499,0.4487961310148239,0.4754935443401337,0.4030041545629501,0.3102118536829948,0.34102843105793,0.4564828103780746,0.4854939699172974,0.4130454510450363
1973,-0.0050196071388199,-0.0032535747438668,0.0120795704424381,0.0185064258053898,0.0041323390323668,0.2868649855256081,0.3247597250342369,0.4503612738847732,0.4805688917636871,0.3994743376970291,0.3013191342353821,0.3308329978585243,0.4541520702838897,0.4866168081760406,0.4086757600307464
1974,-0.0040724193444475,-0.0024479545978829,0.0114656456373631,0.0172794494777917,0.004341767868027,0.2851482361555099,0.3342086744308472,0.4603908428549766,0.4980241075158119,0.4054438769817352,0.2991185545921325,0.3398109570145607,0.4635366338491439,0.5005262076854706,0.4143325537443161
1975,-0.001402160845464,-0.0004814925967366,0.0122275641839951,0.0176672868430614,0.005714348051697,0.2929301664233207,0.3486408257484436,0.4774951118230819,0.519775676727295,0.4220524877309799,0.3032193452119827,0.3566482457518578,0.4854264569282531,0.5238105237483979,0.4300461113452911
1976,-5.2578413124138025e-05,0.0007427611062303,0.0124499526247382,0.0173850311897695,0.0066002081148326,0.3054402038455009,0.358631434738636,0.4980691352486609,0.5432265073060989,0.4379080533981323,0.3122512847185135,0.3665687438845634,0.5057823836803436,0.544762322306633,0.44711534678936
1977,0.0001174193410406,0.0013857315969653,0.0124131930153815,0.0168022054247558,0.0070130333770066,0.3061892777681351,0.3564427214860916,0.5051885557174682,0.5510581910610199,0.4426195025444031,0.3157971709966659,0.365145899951458,0.510978353023529,0.5532327651977539,0.4516246020793915
1978,0.0007496267411625,0.0024862361210398,0.0132043071184307,0.0172947999089956,0.0078759789466857,0.2959179058670997,0.3473040169477463,0.5042140364646911,0.5522168487310409,0.4405489414930343,0.3115644350647926,0.3576140424609184,0.5102643489837646,0.554817083477974,0.4484982937574386
1979,0.0015629114350304,0.0037024525948799,0.0142925283964723,0.0182619974948465,0.0090623740106821,0.2754542037844658,0.3293211200833321,0.4913066497445106,0.541688096523285,0.4248504936695099,0.2866003751754761,0.3411477741599083,0.5013750094175339,0.5477800995111466,0.4354676455259323
1980,0.0024734681122936,0.0050244547938928,0.0157645559310913,0.0196232067421078,0.0104055400006473,0.2429011709988117,0.3115269342064857,0.4800787433981895,0.5324464112520219,0.3996984809637069,0.2566075295209885,0.322426871061325,0.4885725200176238,0.538745465874672,0.4124689996242523
1981,0.0019215053936932,0.0049239869369193,0.0155301816388964,0.019203695654869,0.0103559782728552,0.2257688604295253,0.2825646510720253,0.4555105856060981,0.5097418010234833,0.3714158833026886,0.2393231004476547,0.2971707239747047,0.4646125331521034,0.5219970464706422,0.3861265629529953
1982,-0.0060941320145502,-0.0014990775624755,0.0081228703074157,0.0107526211068034,0.0044322258327156,0.2444007128477096,0.2952670586109161,0.4547201693058013,0.503134623169899,0.3751168549060821,0.2553395390510559,0.301655093729496,0.4580255270004271,0.5036596834659577,0.3801281899213791
1983,-0.0197119355201721,-0.013772161733359,-0.0025154440500773,-0.0015320678707212,-0.0065599270164966,0.2551248550415039,0.3019967085123062,0.4488916686177253,0.5042675346136093,0.3721229881048202,0.2513862743973732,0.2965520906448364,0.4460677680373192,0.4946852266788483,0.3643547147512436
1984,-0.0287055374123156,-0.0227297515980899,-0.0103667962923645,-0.0075294269016011,-0.0153766591101884,0.3006664618849754,0.3406196051836014,0.4867246574163436,0.5456366389989853,0.4165864586830139,0.2930304691195488,0.331383615732193,0.4733487650752067,0.5339433312416076,0.4016991853713989
1985,-0.033782235532999,-0.02777730576694,-0.0148687915503978,-0.0109412362333387,-0.0206078439950943,0.2963345035910606,0.3400175306200981,0.4910059407353401,0.5506257802248001,0.4184534847736358,0.2805894866585731,0.3221877127885818,0.4723230057954787,0.5323490738868714,0.403960183262825
1986,-0.0359265130013227,-0.0304998988471925,-0.0170196706615388,-0.0122506241314113,-0.0232354309409856,0.3100753009319305,0.3506073209643364,0.4975975605845451,0.5723816484212876,0.4293295592069626,0.290711285173893,0.333472680747509,0.4742153105139732,0.5522440582513809,0.4091836214065552
1987,-0.0378491569310426,-0.0322505892068147,-0.0184177006781101,-0.0131948814727365,-0.0252303602173924,0.3449039503931999,0.3861011362075806,0.5327946770191193,0.591361728310585,0.4534524232149124,0.3180727884173393,0.3687228873372078,0.5128220379352569,0.5655030965805055,0.4340522140264511
1988,-0.0396452318876981,-0.0344884425774216,-0.0200064619071781,-0.014234401192516,-0.0268425773829221,0.3942551508545875,0.4283294454216957,0.5680639535188674,0.6247934907674789,0.4958084225654602,0.36986575871706,0.4103350409865379,0.5457693111896514,0.5970448464155197,0.4753199815750122
1989,-0.0419472649693489,-0.036760208196938,-0.0216357716359198,-0.0153537320904433,-0.0287079410627484,0.4396903827786446,0.469510942697525,0.6046699440479277,0.6639526426792145,0.5296647548675537,0.4148741886019707,0.4468180814385414,0.5832444721460343,0.6313289880752564,0.5147767961025238
1990,-0.0434619080275297,-0.0382889000326395,-0.0229236589372158,-0.0165694526396691,-0.0301003931090235,0.456937775015831,0.4946564877033234,0.6294566655158996,0.6857247322797775,0.5512827634811401,0.4294603064656258,0.4694767841696738,0.6038885235786438,0.6504154980182648,0.5316663384437561
1991,-0.0443622110411524,-0.0394132919609546,-0.0234368302300572,-0.0168249109759926,-0.0307310074567794,0.4886642545461654,0.5171731835603715,0.6478529900312424,0.6994384616613388,0.5614172518253326,0.4602195143699646,0.4935610029101371,0.6193956637382507,0.6713995575904846,0.5421258509159088
1992,-0.0430811397731304,-0.0382327589392662,-0.0235103048570454,-0.0163849243894219,-0.0301426844671368,0.4795795425772667,0.5109072971343994,0.6492607986927031,0.6947983384132386,0.5581807494163513,0.4532247349619865,0.4905317330360411,0.6259871476888657,0.6833479136228562,0.5402664244174957
1993,-0.0366756059229373,-0.0332097235321998,-0.0200438912771642,-0.013905284833163,-0.0262252790853381,0.4775559395551682,0.5164666265249253,0.6501861715316772,0.707194235920906,0.5740053355693817,0.4648384034633636,0.4984376457333563,0.6334423398971557,0.6838198244571686,0.558077484369278
1994,-0.0295804436318576,-0.0269057677872478,-0.0152904518507421,-0.0104353254660964,-0.020778439939022,0.4885178342461586,0.5126900148391723,0.640283254981041,0.7030628055334092,0.5837459564208984,0.4758332148194313,0.5028234511613846,0.6252917265892028,0.6832701832056046,0.5700499713420868
1995,-0.0237153582274913,-0.0211079367063939,-0.0110068636480718,-0.0075339253759011,-0.0160045456141233,0.5508521884679795,0.5789661574363708,0.6970669859647751,0.7580931901931762,0.6424442827701569,0.5452347099781036,0.578683135509491,0.6905793279409408,0.7433206170797348,0.6401579082012177
1996,-0.0201311119832098,-0.0172673995234072,-0.0077570646395906,-0.0050838149152696,-0.0130685833282768,0.5973958551883698,0.6372386008501053,0.7563726544380188,0.8070414870977402,0.6952444314956665,0.5938359707593918,0.6392119890451431,0.7532451444864272,0.8007675737142563,0.698108434677124
1997,-0.0174482415430247,-0.0142903172876685,-0.0054346431978046,-0.0029661983950063,-0.0104656899347901,0.6338541805744171,0.6619350546598435,0.7800289970636368,0.8366549998521805,0.7218312919139862,0.6383975744247437,0.6657406401634216,0.7838954997062683,0.8288893520832061,0.729722648859024
1998,-0.015928008314222,-0.0125554767344146,-0.0041642149165272,-0.0019301648018881,-0.0087228477932512,0.6741149604320527,0.700796337723732,0.8136613154411316,0.8703151524066925,0.7572578191757202,0.6821854174137115,0.702803795337677,0.8200696855783463,0.8677369236946106,0.7643381059169769
1999,-0.016129033267498,-0.0125826869439333,-0.004113285401836,-0.0012789157568477,-0.008418146520853,0.7375131875276566,0.7632095468044282,0.8853925955295563,0.925745639204979,0.8217808306217194,0.7454238027334213,0.7726004236936569,0.882937597632408,0.930261853337288,0.8289284706115723
2000,-0.0170008963905274,-0.0130776831228286,-0.0047152179153636,-0.0008812750107607,-0.0087305093184113,0.7689751029014588,0.799276904463768,0.916607345342636,0.9751313418149948,0.8620473444461823,0.7737763315439224,0.8036489701271057,0.9205099654197691,0.9830720752477646,0.869347482919693
2001,-0.0147113690618425,-0.0106429591309279,-0.0030073602055199,0.0006062491680495,-0.0066691047977656,0.7604247093200683,0.7977940076589585,0.9164292496442796,0.9764031708240508,0.8595673441886902,0.7671113014221191,0.8041469472646713,0.9238579088449478,0.9837515860795976,0.8714322447776794
2002,-0.0041682897834107,-0.0023827836848795,0.0055210777930915,0.008208886347711,0.0022821415914222,0.7650357574224472,0.801615177989006,0.9197342187166214,0.9707416206598284,0.8603423237800598,0.7824153125286102,0.8164285814762116,0.93134232878685,0.98887557387352,0.8806563913822174
2003,0.0071922935778275,0.010091660618782,0.020471870098263,0.0239052134566009,0.015190954785794,0.778090238571167,0.8110568463802338,0.9345372992753984,0.9769143879413604,0.8719876706600189,0.8051700830459595,0.8368681162595749,0.9660923367738724,1.0093413949012755,0.901955395936966
2004,0.0155080260708928,0.0196507219970226,0.033057207353413,0.0378596011549234,0.0261405082419514,0.7795514106750489,0.8188324999809266,0.951513996720314,0.9966363906860352,0.8894972801208496,0.8213037103414536,0.8531493610143661,0.995101026892662,1.0397761523723603,0.9283249378204346
2005,0.0214828925207257,0.0266778961755335,0.0422141423076391,0.0477205151692032,0.0342610832303762,0.8029024124145507,0.843651129603386,0.9831625735759736,1.0317897260189055,0.9183372855186462,0.8549038141965866,0.8865522652864456,1.0382977259159087,1.0797591030597686,0.9681572020053864
2006,0.0262004654854536,0.0319648726657032,0.0488813456147909,0.055563130043447,0.0403011050075292,0.8463572531938552,0.887425690293312,1.0269199204444883,1.08319393992424,0.9602435529232024,0.9066424548625946,0.9384069561958313,1.0880327868461608,1.1383815944194793,1.020891010761261
2007,0.0286933535709977,0.0350897570326924,0.0530931739509105,0.0606067217886447,0.0437184236943721,0.8741124510765076,0.918714035153389,1.0529732871055604,1.106896883249283,0.9876199066638948,0.9349751234054564,0.9740274316072464,1.1179667401313782,1.1647101163864135,1.0482924580574036
2008,0.0294160861521959,0.0361126900091767,0.0549485517665743,0.0626761455088853,0.0451142247766256,0.8781567722558975,0.9266696304082872,1.0626888060569764,1.1123368561267852,0.996990203857422,0.9341492712497712,0.9882426291704178,1.1304544389247893,1.1712231040000916,1.05427485704422
2009,0.0288562863133847,0.0355488363280892,0.0553653265163302,0.0629077915102243,0.0449742767959833,0.8754277914762497,0.9259514015913012,1.0608158099651337,1.1147920906543731,0.9961636662483216,0.924638658761978,0.9808941787481308,1.1267808449268342,1.1707508146762848,1.0557470321655271
2010,0.0282554036006331,0.0350274634361267,0.0551950706914067,0.0628108236938715,0.0446504596620798,0.901212501525879,0.9508402925729752,1.0805379104614257,1.1385873138904572,1.0176432728767395,0.9499343812465668,1.0086975193023682,1.1488519740104677,1.1978351652622223,1.0785564184188845
2011,0.0271218140609562,0.0338260605186224,0.0542389005422592,0.0619559710845351,0.0436001531779766,0.9251673728227616,0.9715965503454208,1.0981980228424073,1.15650577545166,1.0367061495780945,0.9693146526813508,1.030014411211014,1.165875759124756,1.2150769472122194,1.0960369110107422
2012,0.0259056150913238,0.0322919282317161,0.0529684752970933,0.0604736812412738,0.0418865159153938,0.941327866911888,0.9822809720039368,1.1143459284305572,1.1654133319854736,1.04729825258255,0.9925509035587312,1.034074935913086,1.1773328256607056,1.219875580072403,1.107430934906006
2013,0.0245608950965106,0.0310658978298306,0.0516202363371848,0.0591136323288083,0.0408085286617279,0.9570937395095824,0.9914849144220352,1.1225873208045958,1.185206538438797,1.0621038675308228,1.0132133901119231,1.0436663615703583,1.1827421474456787,1.2371319770812987,1.1214072704315186
2014,0.0235597648657858,0.0297649020515382,0.0497779535502195,0.0581943962723016,0.0394418500363826,0.955464169383049,0.9977807843685148,1.1239344954490662,1.1924873352050782,1.061493694782257,1.0089912056922912,1.0466293954849244,1.1831670105457306,1.2417341947555542,1.1209354996681211
2015,0.0229037307202816,0.0290118232741951,0.0486449597403407,0.0575737243518233,0.0385685507208108,0.9590781301259994,1.0094625627994538,1.1265927958488464,1.1965556204319,1.0678455233573914,1.0052826166152955,1.0603338742256163,1.1861975944042205,1.2449822068214416,1.1241187453269958
2016,0.022663103044033,0.0285047752037644,0.0479211277142167,0.0572617966681718,0.0379990022629499,0.967883026599884,1.0168251168727875,1.1346715700626373,1.1985373079776764,1.0747023820877075,1.0104662299156189,1.068451452255249,1.1933903586864472,1.2420601665973665,1.1309513449668884
2017,0.0223659590817987,0.0282042774930595,0.0475297140330076,0.0567518897354602,0.0375509038567543,0.9817690163850784,1.0337856996059418,1.1509893214702605,1.207523137331009,1.0868644714355469,1.0299940526485445,1.0834635663032532,1.2075423550605773,1.2473870158195497,1.1424365639686584
2018,0.0221373310312628,0.0278878727927804,0.0470582627132534,0.0562683263793587,0.0372135918587446,1.004466599225998,1.0600327229499815,1.1742864620685578,1.2282391726970674,1.111842393875122,1.0638784408569335,1.1058276665210724,1.2263686776161191,1.2705515146255493,1.1687980890274048
2019,0.0217495104297995,0.0274387973174452,0.046554844006896,0.0555657057091593,0.0367233380675315,1.0218150079250337,1.0776231718063354,1.1904810094833371,1.2419096410274506,1.132254719734192,1.078951221704483,1.1248900759220124,1.239468799829483,1.2870566964149477,1.1873236298561096
2020,0.0211392361670732,0.0267739340290427,0.0456648489832878,0.0545721342787146,0.0359322801232337,1.0505467236042023,1.0896889340877534,1.201477336883545,1.257575798034668,1.147580325603485,1.1019301414489746,1.1355227541923525,1.250775207281113,1.3010774910449985,1.2020848989486694
2021,0.0202322158962488,0.0257855053618549,0.0443989151716232,0.0533385228365659,0.0349033866077661,1.078697645664215,1.1043976795673371,1.212180312871933,1.2726935744285583,1.1567662954330444,1.1221822559833527,1.1504177176952362,1.2605479741096497,1.3126260042190552,1.2121977806091309
2022,0.0190380814485251,0.024468595162034,0.0428679814189672,0.0518006553873419,0.0333225615322589,1.0873672544956208,1.1171368908882142,1.223833384513855,1.2841259360313415,1.1658430695533752,1.13079873919487,1.1613219356536866,1.2701467049121855,1.322217881679535,1.2181317210197449
2023,0.0177081698551774,0.0228680155798792,0.040845380872488,0.0495477590709924,0.0314673874527215,1.1055715799331665,1.1365880858898163,1.2453243160247802,1.3012434542179108,1.1852799654006958,1.1440700173377991,1.1786505937576297,1.2875761103630066,1.338290095329285,1.2370097041130066
2024,0.0165226115845143,0.0215863239206373,0.03917241089046,0.0477550460025668,0.0299040153622627,1.1382369637489318,1.1641022741794589,1.2719294989109038,1.318957233428955,1.215389370918274,1.1733201503753663,1.2057483410835266,1.312134290933609,1.3607753217220306,1.2680847644805908
2025,0.015968311484903,0.0208036644570529,0.0383037310838699,0.0465572651475667,0.0289875715970993,1.1773064255714416,1.203440901041031,1.302113456726074,1.3482454299926758,1.253337025642395,1.2124412655830383,1.244870867729187,1.3498409271240237,1.387195497751236,1.3057572841644287
2026,0.015989507175982,0.0205967609025537,0.0377384581789374,0.0457358624786138,0.0285342410206794,1.201896107196808,1.2286631190776824,1.3264218187332153,1.3707005739212037,1.277482807636261,1.2412261188030242,1.269953019618988,1.3736698150634763,1.4088103592395784,1.328633427619934
2027,0.016277861688286,0.0208126764185726,0.0375930267199873,0.0454860994592309,0.0284826615825295,1.2193913519382478,1.2473731219768525,1.346017301082611,1.3843032956123351,1.2948614954948423,1.2611776888370514,1.2902480554580689,1.3935558688640597,1.4244875967502597,1.3462164998054504
2028,0.0167483770288527,0.0211584659293293,0.037663701660931,0.0455039329826831,0.0287212282419204,1.235721653699875,1.263483749628067,1.3618385899066925,1.3973260998725892,1.307244837284088,1.2753707647323609,1.307325106859207,1.410010780096054,1.4407533824443817,1.3605480194091797
2029,0.0171002735383808,0.0215613941289484,0.0378776767104864,0.0457416921854019,0.029092869721353,1.2557714104652404,1.279254356622696,1.379891060590744,1.417127215862274,1.3246669173240662,1.2951314985752105,1.324496511220932,1.4291840052604674,1.458580094575882,1.378020465373993
2030,0.0173017966561019,0.021884449981153,0.0380553665012121,0.0459068791940808,0.0293890563771128,1.2750184297561646,1.2994822096824643,1.4020683336257935,1.4383786976337434,1.3474212884902954,1.3182144105434417,1.34480322599411,1.4507122468948364,1.4813479661941529,1.4024707078933716
2031,0.0172939826734364,0.0219069361872971,0.038074042238295,0.0457673737779259,0.029413366690278,1.2792420208454132,1.305638885498047,1.4054731392860411,1.4419135212898255,1.354012370109558,1.3232611536979677,1.350762252807617,1.4554483485221863,1.4837912678718568,1.406494677066803
2032,0.0170045835897326,0.021538610830903,0.0376247735321521,0.0452102690935134,0.0290351612493395,1.2759264051914214,1.303527526855469,1.4024883794784546,1.4378576517105104,1.3540276288986206,1.31992267370224,1.348466613292694,1.4513654553890227,1.4826326370239258,1.4047152400016785
2033,0.0160679632797837,0.0206673130951821,0.0367234668508172,0.0442180603742599,0.0280867079272866,1.2858028173446656,1.315261960029602,1.4138388109207154,1.449756169319153,1.3640339970588684,1.3282616138458252,1.3592781245708463,1.4606988751888277,1.4929635167121886,1.4130258560180664
2034,0.0149391771294176,0.0195458151958882,0.0355084677040576,0.0428363462910056,0.026867832057178,1.2950358152389527,1.3231807696819304,1.4211239755153655,1.4547792196273803,1.3702189326286316,1.3388224303722382,1.367599071264267,1.4677532064914702,1.4958064317703248,1.4168031215667725
2035,0.0139825137797743,0.0183810330927371,0.0341907693073153,0.041446260921657,0.0257388353347778,1.3081966042518616,1.3334950006008148,1.4262078201770785,1.4635635793209076,1.3771561980247498,1.3498134016990662,1.3762858152389523,1.4717694330215454,1.5009525954723355,1.4230098724365234
2036,0.0133047213312238,0.0176078355312347,0.0331999625265598,0.0404174776747822,0.0248371316120028,1.3285642087459564,1.354679923057556,1.44817688703537,1.48352193236351,1.3957688212394714,1.369043469429016,1.3962950801849363,1.4923253893852233,1.5211862087249757,1.4423977732658386
2037,0.0131108331494033,0.0173096976988017,0.0326205821707844,0.039845542050898,0.0244161617010831,1.3435632109642028,1.3713107776641846,1.4634470498561858,1.500908213853836,1.4095431566238403,1.3858831226825714,1.4137279057502747,1.506037894487381,1.536644321680069,1.456842601299286
2038,0.013329024426639,0.0174392035603523,0.0324802417308092,0.0397066472098231,0.0244009811431169,1.3529252231121065,1.3810403966903686,1.4705299139022827,1.506420439481735,1.4185051918029783,1.3961579620838165,1.4211973094940185,1.5120623087882994,1.542410308122635,1.4663508534431458
2039,0.0136594037525355,0.0178390452265739,0.0327641849592328,0.0398217199370265,0.0246819788590073,1.3709628462791443,1.4002075362205506,1.4883809745311736,1.525614356994629,1.4405361413955688,1.415281391143799,1.4425994265079498,1.53052686214447,1.5632759153842926,1.48861825466156
2040,0.0140458477661013,0.0183071985095739,0.0331070828810334,0.0400951884686946,0.0250711822882294,1.3909024894237518,1.418786984682083,1.505724695920944,1.5416719913482666,1.4587708711624146,1.4356790602207183,1.4609963929653167,1.5495899641513824,1.5840680062770844,1.5080559849739077
2041,0.014357486879453,0.0186438712850213,0.0333831832930445,0.0403684921562671,0.0253823306411504,1.402592796087265,1.431752964258194,1.5135883462429047,1.5497994124889374,1.471183001995087,1.4478066563606262,1.4764934539794925,1.5625145447254185,1.5940084874629974,1.5203393697738647
2042,0.0145549496170133,0.0188447390124201,0.033558752015233,0.0405127706006169,0.02565941773355,1.4118447065353394,1.4426704835891724,1.5228489005565644,1.558060085773468,1.4805511832237244,1.4599270582199098,1.487972627878189,1.5730086064338682,1.6023272573947906,1.531292736530304
2043,0.0144894037861377,0.0188630395196378,0.0336717918142676,0.0404965592548251,0.0257589109241962,1.4263718903064728,1.455391957759857,1.535995534658432,1.5685849368572236,1.4928483366966248,1.4716398894786835,1.500786578655243,1.5880171990394591,1.614725011587143,1.5440072417259216
2044,0.0141957595013082,0.0185035296343267,0.0334364509582519,0.0402877382934093,0.0255285566672682,1.4332983553409575,1.462664964199066,1.543994380235672,1.575801533460617,1.5004785656929016,1.4793094277381895,1.508487019538879,1.595293402671814,1.6228410363197328,1.55147123336792
2045,0.0138012197334319,0.0180347581580281,0.0330576356872916,0.0398551104590296,0.0251049529761075,1.4391902804374694,1.467931841611862,1.549786254167557,1.5813962996006012,1.505898416042328,1.4842085123062134,1.5141962134838105,1.6001505696773528,1.6266209721565246,1.5563399195671082
2046,0.013370219990611,0.0175451988540589,0.0324903675541281,0.039415293186903,0.0246430253610014,1.4435878038406371,1.4730470514297485,1.5565061140060426,1.583962744474411,1.511525571346283,1.4886971354484555,1.5179165720939636,1.605068745613098,1.6310565292835235,1.5601646304130554
2047,0.0130086890421807,0.017180516757071,0.0320105899125337,0.0389359105378389,0.0242481604218482,1.4549323737621307,1.486008610725403,1.5691256773471831,1.5962246775627136,1.525070309638977,1.5015458703041076,1.529809403419495,1.6182554268836975,1.6445508182048798,1.5734517574310305
2048,0.0127854587975889,0.0168837955221533,0.0316502228751778,0.0386329539120197,0.0239562625065445,1.4668955266475678,1.498239051103592,1.5836338424682617,1.6090808033943176,1.5388332605361938,1.5164540886878968,1.5450161397457125,1.6321335589885713,1.6577185988426208,1.5873867869377136
2049,0.0125733801629394,0.016627053245902,0.0312977649644017,0.038202597759664,0.0236373757943511,1.466203474998474,1.4931206262111665,1.577979950904846,1.6042109787464145,1.5345498323440552,1.51397967338562,1.539623394012451,1.6266672015190125,1.6507407188415528,1.5820271968841553
2050,0.0125654985662549,0.0165752613916993,0.0311382267065346,0.0379605313763022,0.0235383305698633,1.462312287092209,1.4914778530597688,1.5775555717945096,1.6041415452957153,1.5328863263130188,1.5110624790191651,1.5370087587833403,1.6254478573799134,1.6480951607227323,1.5805098414421082
