variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0229748992249369,0.0342497171834111,0.0795178616791963,0.1005158297717571,0.0542849600315094,0.1621991731226444,0.1988595432043075,0.2947246566414833,0.3249316960573197,0.2416736632585525,0.2136367417871952,0.2524188756942749,0.3346226638555526,0.3599702760577202,0.2929007261991501
1959,0.0202803514897823,0.0306624015234409,0.0725530168414115,0.0921291872859001,0.0487588290125131,0.1564861595630645,0.196435135602951,0.2958295679092407,0.3173595577478408,0.2379851192235946,0.2048452138900756,0.2433891378343105,0.3287921145558357,0.3535882532596588,0.2822556048631668
1960,0.0183773059397935,0.0277372477948665,0.0674618650972843,0.0868057962507009,0.0448925979435443,0.1581661455333232,0.1999109743535518,0.2975094842910766,0.3176559701561928,0.242663025856018,0.2040333904325962,0.2405636292695998,0.3291911712288856,0.3531616747379303,0.2822688221931457
1961,0.016186443530023,0.0250591359846293,0.0622654573991894,0.0808035176247358,0.0409660097211599,0.1613715849816799,0.2041829977929592,0.3019287231564521,0.3239817529916763,0.2449342012405395,0.2033156208693981,0.2369616456329822,0.3302539131045341,0.3543984532356262,0.2832085341215133
1962,0.0143215491436421,0.0222481864131987,0.0571890316903591,0.0746620114892721,0.0371933486312627,0.1556406140327453,0.2001515720784663,0.2980837896466255,0.3251924797892571,0.2440012544393539,0.1952541425824165,0.2322624829411506,0.3243685346841812,0.3523144081234932,0.2816007435321808
1963,0.0143064902629703,0.0221047041937708,0.0553771295025944,0.0734980203211307,0.0358290486037731,0.1400614619255066,0.1855068062245845,0.2867513582110405,0.3175445050001144,0.2316953092813491,0.1878082625567913,0.2199056029319763,0.3116540253162384,0.3477274373173714,0.2681182026863098
1964,0.0143296447582541,0.0230076637491583,0.0559784116595983,0.0736453123390674,0.0358969327062368,0.1263244874775409,0.1695985154807567,0.2677980089187622,0.2988879844546318,0.2160326912999153,0.1755823165178298,0.207120865881443,0.294340645968914,0.3260257273912429,0.2530651092529297
1965,0.0109528189525008,0.0196679157204926,0.0494103685766458,0.0654096778482198,0.0308974906802177,0.1420832954347133,0.1818592664599418,0.2736200794577598,0.30718365162611,0.2273336946964264,0.1849874913692474,0.2149674339592456,0.2969731670618057,0.3286492615938187,0.2583750933408737
1966,0.0069007013691589,0.0153118560649454,0.0423511956259607,0.0556785305961966,0.0249503459781408,0.1527509108185768,0.1945531037449836,0.2941815996170044,0.3225830912590027,0.2423452734947204,0.1882724091410637,0.2202868469059467,0.3119546970725059,0.3424834802746773,0.2670499682426452
1967,0.0047229161253198,0.011199464360252,0.0348513926193118,0.0474160213023424,0.0196171561256051,0.1768922425806522,0.2170916591584682,0.3170822188258171,0.3412307843565941,0.2664129883050918,0.2021049834787845,0.2362124936282634,0.328542331457138,0.3556379705667495,0.282390147447586
1968,0.0027357390848919,0.0077524345275014,0.0284666873700916,0.0390820432454347,0.014962010551244,0.2043878026306629,0.2430621255934238,0.3438231751322746,0.3732742607593536,0.2933773547410965,0.2186698600649833,0.2561961188912391,0.3490183934569358,0.3805886134505272,0.3021873831748962
1969,0.0013003149011638,0.0054548583738505,0.0246412221342325,0.0344322681427001,0.0121945794671773,0.2115737646818161,0.2512846082448959,0.3558824044466018,0.3867664813995361,0.3028206527233124,0.222016467154026,0.2611565288901329,0.3594822061061858,0.3919472947716713,0.3116332739591598
1970,7.383878291875589e-05,0.0031345803732983,0.0212767235748469,0.0300217691808938,0.0099528403952717,0.2149892717599869,0.2562336269021034,0.3693055713176727,0.398403924703598,0.3162419348955154,0.2281374379992485,0.2654098615050316,0.3711639532446861,0.3984645947813988,0.3195622563362121
1971,-0.0012075099512003,0.0008748521399684,0.0181535095721483,0.0260010238736867,0.0078992703929543,0.2236344911158085,0.2677151408791542,0.3834192189574241,0.414693933725357,0.3317485451698303,0.233191979676485,0.2721440678834915,0.3838115924596786,0.4156174585223198,0.3343490809202194
1972,-0.0031004387885332,-0.0015078987949527,0.013987369854003,0.0208924143575131,0.0053870184347033,0.2553214535117149,0.2978722494840622,0.4177353763580322,0.4530006557703018,0.3666737526655197,0.2584548205137252,0.2971511283516884,0.4132971265912055,0.447216047346592,0.3667139261960983
1973,-0.0047765821684151,-0.0030414767214097,0.0110183869581669,0.0170666155405342,0.0035763659980148,0.2829042181372642,0.3277559277415275,0.457219601869583,0.4982488736510277,0.4026091992855072,0.2815953209996223,0.323465034365654,0.4485592404007911,0.4879456669092178,0.3976271897554397
1974,-0.0039307555765844,-0.0022141129546798,0.0105847192090004,0.0160261629149317,0.003706639399752,0.3060765117406845,0.3555440309643745,0.4913794800639152,0.5366040289402009,0.4315391331911087,0.3041126608848571,0.3517192822694778,0.4827715456485748,0.5246746391057968,0.4260977953672409
1975,-0.0013534746656659,-0.0004540461368742,0.0119756504055112,0.0173371266573667,0.0053193685598671,0.3127274766564369,0.3675970348715782,0.5071169716119766,0.5551501154899597,0.4436560869216919,0.3109948694705963,0.3648965594172478,0.5030871731042862,0.5473531067371369,0.4424481242895126
1976,-5.447534949780675e-05,0.00073799103091,0.0129190857242792,0.0179736140184104,0.0065909109544008,0.3237658083438873,0.3824105471372604,0.5278499853610993,0.5755558788776398,0.4591066539287567,0.3243932157754898,0.380388354063034,0.5259221518039703,0.5668191701173783,0.460868239402771
1977,0.0001418574262061,0.0015132950607221,0.0135968991555273,0.0182994158007204,0.0074024610221385,0.3269112586975097,0.3792434892058373,0.5327214044332504,0.5811325371265411,0.4622082561254501,0.3343112990260124,0.3811450588703156,0.5318639028072357,0.5752990990877151,0.4649266004562378
1978,0.0009355352085549,0.0028215049067512,0.0148342554736882,0.0193017984740436,0.0087562780827283,0.3111089140176773,0.361637552678585,0.522527025938034,0.5706042528152466,0.4552756696939468,0.3209559977054596,0.3660994014143944,0.521124883890152,0.5642236858606339,0.4584149122238159
1979,0.0019974465947598,0.0043192770890891,0.0162561678700149,0.0206087302416563,0.0102483327500522,0.2997691228985786,0.3554182234406471,0.5160356903076172,0.564631924033165,0.4490793794393539,0.3058721542358398,0.3585179567337036,0.5193515843152999,0.5641213536262513,0.4545559883117676
1980,0.0031705390545539,0.005896474099718,0.0176595348678529,0.0218934441916644,0.011697067413479,0.3010821491479873,0.3683870804309845,0.536289274096489,0.5912098616361618,0.4595225900411606,0.3107933819293976,0.3759344279766082,0.5413556259870529,0.5897233992815017,0.4676293879747391
1981,0.0023830342921428,0.0056041852990165,0.0169441460445523,0.0208769193850457,0.0113265137188136,0.3703406870365143,0.4257721596956253,0.5997429496049881,0.6536265999078751,0.5162120163440704,0.3799091756343841,0.4356197169423103,0.6020117199420928,0.657406747341156,0.5253728628158569
1982,-0.0074560184031724,-0.0017206490563694,0.0088807133026421,0.0118889935780316,0.0049191566649824,0.4300217241048812,0.4788802969455719,0.6342463725805283,0.684667757153511,0.5542833805084229,0.432189492881298,0.4783244696259499,0.6321777886152267,0.6767391413450241,0.5525509417057037
1983,-0.025698229111731,-0.0167273285798728,-0.0030656194034963,-0.0018646691634785,-0.0078235836699604,0.3949244916439056,0.43981684923172,0.5808097678422928,0.6376184672117234,0.5055380165576935,0.3789661169052124,0.4244203361868858,0.5673240691423416,0.6137676864862442,0.4858323186635971
1984,-0.0392925687134265,-0.0305939527601003,-0.014468005914241,-0.0118420121725648,-0.0207437276840209,0.3785930529236793,0.411798215508461,0.5563896954059601,0.6115969449281693,0.4885850846767425,0.354397639632225,0.3818363299965858,0.525013502240181,0.5763515949249268,0.4529327899217605
1985,-0.044898116774857,-0.0373161993920803,-0.0209198598004877,-0.0171778609044849,-0.0279034348204731,0.3918908342719078,0.4345590603351593,0.5864783483743667,0.6414563924074174,0.5184319019317627,0.3644222661852836,0.3967485195398331,0.5468673086166381,0.6002668023109436,0.4843472093343735
1986,-0.0468391738831996,-0.0402979783341288,-0.0243093597888946,-0.0198023593984544,-0.0314705967903137,0.4370036035776138,0.4725884085893631,0.6197036498785019,0.6899062871932984,0.558348536491394,0.3963659599423408,0.4327956089377403,0.5720045375823974,0.646693566441536,0.5167368054389954
1987,-0.0494374183937907,-0.0428282734006643,-0.0272308250702916,-0.0221107722260057,-0.0343892574310302,0.4592354044318199,0.4986820635199547,0.6444144868850707,0.7086927413940429,0.5691534578800201,0.4057805061340332,0.4568747994303703,0.6003941464424133,0.6555091381072998,0.5245994627475739
1988,-0.0517986869439482,-0.0451487486436963,-0.0293988472782075,-0.0241426009684801,-0.0369726568460464,0.4746555685997009,0.5099163937568665,0.6452649921178817,0.7038300991058349,0.5766208171844482,0.4218366354703903,0.4657557666301727,0.597457491159439,0.6490584880113601,0.5291428565979004
1989,-0.0539165316149592,-0.0475007684901356,-0.0314661775156855,-0.0255462412722408,-0.0390652678906917,0.4961857125163078,0.5245517432689667,0.6573775112628937,0.7198813468217851,0.5823241174221039,0.4443090602755546,0.4724865716695784,0.6086248242855072,0.6562404364347458,0.5425674021244049
1990,-0.055649234727025,-0.0491779653355479,-0.0329594955220818,-0.0267736417241394,-0.0407183747738599,0.523045438528061,0.5598049294948578,0.6961551231145858,0.7473494589328766,0.6159875392913818,0.4664371654391289,0.5075370061397553,0.6391884815692902,0.6840549856424332,0.5719039738178253
1991,-0.0564736407250165,-0.0503445936739444,-0.0337573757022619,-0.0271700661629438,-0.0415128469467163,0.5735238075256348,0.6021209651231766,0.7346574354171753,0.7828629523515701,0.6478635668754578,0.5166658788919449,0.5517654377222061,0.6796215891838073,0.7259081691503525,0.5997289717197418
1992,-0.0543725231662392,-0.0488734738156199,-0.033192829824984,-0.0263054487295448,-0.0404525101184845,0.5922099322080612,0.6218691039085388,0.762909613251686,0.8003834545612335,0.6687357127666473,0.5381538391113281,0.5744797760248184,0.7083801245689392,0.7646585911512375,0.6242949366569519
1993,-0.0479978213086724,-0.0438958979770541,-0.029537294358015,-0.0235641228035092,-0.036665890365839,0.5886292517185211,0.6229637908935547,0.7603165650367736,0.8147176712751388,0.6800300776958466,0.546710056066513,0.5775047498941421,0.7118000108003616,0.761565774679184,0.6363659799098969
1994,-0.0395612727850675,-0.0362002659961581,-0.0232741911523044,-0.0184574541635811,-0.0298331649973988,0.5851619243621826,0.608204717040062,0.7339244478940964,0.7987058758735657,0.6789445281028748,0.5449828982353211,0.5699280935525894,0.6926489597558975,0.7504123955965042,0.637866735458374
1995,-0.0324747951701283,-0.0290951075777411,-0.0165105633251369,-0.0122326429933309,-0.0236429711803793,0.5799586087465286,0.6079996883869171,0.726472743153572,0.7869926512241364,0.6719187796115875,0.5446932315826416,0.5771426713466644,0.6899046790599823,0.7412340939044952,0.639298290014267
1996,-0.0270956706255674,-0.0235699131712317,-0.0117788710352032,-0.0073777853045612,-0.0185850439593195,0.578628420829773,0.6213258743286133,0.739059841632843,0.7911220967769623,0.6793344914913177,0.5475835800170898,0.5938337099552154,0.7066299873590469,0.7532307147979737,0.6515876352787018
1997,-0.0234929754398763,-0.0196029005385935,-0.0082476518675684,-0.0040365731110796,-0.0148236788809299,0.6210734575986863,0.65171954870224,0.7702631384134292,0.8241760551929473,0.710448294878006,0.5969491004943848,0.6251821511983872,0.7420378249883651,0.7894022434949876,0.6892803907394409
1998,-0.0213106211274862,-0.0173869124054908,-0.0063032811181619,-0.0027505571721121,-0.0122310733422636,0.660713192820549,0.6876999354362487,0.804985128045082,0.8581170171499253,0.7458579242229462,0.6404434710741043,0.6620012301206589,0.7781202882528305,0.8285149544477463,0.7240765392780304
1999,-0.0209093716926872,-0.0167503904365003,-0.0059030947880819,-0.0017136678332462,-0.0113127492368221,0.7041101455688477,0.7302147823572159,0.8540405642986297,0.8972512662410737,0.79238560795784,0.6810166567564011,0.712007257938385,0.823451236486435,0.8706942141056061,0.7690112590789795
2000,-0.0213457558304071,-0.016645885631442,-0.0061485043354332,-0.0011370175285264,-0.0111833810806274,0.7088149785995483,0.7409360861778259,0.8597878581285476,0.9165142059326172,0.8029734790325165,0.6853736847639084,0.7160399305820465,0.8329899060726165,0.8944979846477509,0.7808178961277008
2001,-0.0185625599697232,-0.0138681715074926,-0.0040424407226964,0.0007653012668015,-0.0086983167566359,0.700685802102089,0.7403829050064087,0.8621057391166687,0.9173757642507552,0.8030211329460144,0.6800829559564591,0.7174762934446335,0.8386905366182326,0.8993089884519577,0.7842531204223633
2002,-0.005352490930818,-0.0031268950621596,0.0072596493037417,0.0105015785433352,0.0031025336356833,0.7177083402872085,0.7561969554424286,0.8772471618652343,0.9277482181787492,0.8170453906059265,0.7100204706192017,0.7464124178886413,0.8635419785976409,0.9182514518499376,0.81024369597435
2003,0.0099099922925233,0.0137018060777336,0.0255426654033362,0.0296310337260365,0.0196927962824702,0.7229457259178161,0.7594852477312088,0.882224977016449,0.9273765057325364,0.8189124464988708,0.729043784737587,0.7618222755193712,0.890556640625,0.9344450086355208,0.826779693365097
2004,0.0213897571898996,0.0258895008824765,0.0403714646399021,0.0452487332746386,0.0330735277384519,0.7060851842164994,0.7461258435249328,0.8799440914392471,0.925373500585556,0.8160485625267029,0.7267793893814087,0.7609582215547561,0.9015787184238432,0.9465618342161178,0.8344995379447937
2005,0.0286456818692386,0.0339485036581754,0.0502625640854239,0.055873229727149,0.0419797301292419,0.7054744899272919,0.7467713725566864,0.8870318555831908,0.9364767044782638,0.8208791315555573,0.7389978259801865,0.7693074274063111,0.9211540174484252,0.9619582027196883,0.8506078124046326
2006,0.0338040689006447,0.0398745748400688,0.0574829963222146,0.0641549624502658,0.0485644750297069,0.7352319210767746,0.7764987754821777,0.9161765408515932,0.9733156979084016,0.8496983647346497,0.7775164306163788,0.8075073528289795,0.9563637834787369,1.0070515751838685,0.8894817531108856
2007,0.0369336979463696,0.0434806054085493,0.0618295253813266,0.0694709155708551,0.0522732771933078,0.7565551549196243,0.8023758918046952,0.9365323102474212,0.9900516152381896,0.8706122636795044,0.7980440139770508,0.8369467037916184,0.9804183691740036,1.0266775786876678,0.9113190770149232
2008,0.0382115827873349,0.0451709189265966,0.0645539639890194,0.0723079808056354,0.054464116692543,0.773746344447136,0.8223849308490755,0.9591660618782044,1.0086690664291382,0.8917764127254486,0.8113761067390441,0.8649428594112396,1.0067168533802031,1.0472121715545657,0.9309122860431672
2009,0.0379497423768043,0.0452022045850753,0.0659416663646697,0.0735002860426902,0.0552167873829603,0.788654699921608,0.8411691033840178,0.976233085989952,1.0300319373607636,0.9102228581905364,0.8214499950408936,0.8775070124864578,1.0238194060325625,1.0684181690216064,0.9521626234054564
2010,0.0372872667387127,0.0442293439805507,0.065983455106616,0.0736494056880474,0.0546218454837799,0.8192499697208404,0.8695246827602388,0.9995805901288984,1.0567831218242645,0.9361245036125184,0.8509647995233536,0.9085360169410706,1.0497794342041016,1.0986667633056642,0.9794815182685852
2011,0.0355823310092091,0.0426510804519057,0.0650338898599147,0.0729940246790647,0.0536119658499956,0.84374740421772,0.8917629778385162,1.0185207331180572,1.076194953918457,0.9570268392562866,0.8710709393024445,0.9321307802200316,1.0682104456424713,1.1173044741153717,0.9982067942619324
2012,0.0334705566987395,0.0405599004030227,0.0633618988096714,0.0711018122732639,0.0517341643571853,0.8597056329250335,0.9001777029037477,1.0356536221504211,1.087129294872284,0.9675649106502532,0.8929679542779922,0.9343478512763976,1.080064492225647,1.1220910966396331,1.0090821385383606
2013,0.0318330202251672,0.0387710298225283,0.06144759375602,0.0697465572506189,0.0501878689974546,0.8737051397562027,0.9089549696445464,1.0420344805717467,1.1040818393230438,0.9805640876293182,0.9113776981830596,0.942102672457695,1.0834414863586426,1.1368338584899902,1.020306646823883
2014,0.0307099608704447,0.0377515410259366,0.0601656644791364,0.068713491410017,0.0489402823150157,0.8879955679178237,0.9314169257879256,1.0584598362445832,1.129022830724716,0.9956925809383392,0.9238039791584016,0.9613133192062376,1.0999216842651367,1.157549685239792,1.0365626215934751
2015,0.0302580585703253,0.0369787269830703,0.0594279622659087,0.0683735132217407,0.0480633005499839,0.9076183915138244,0.9574655830860138,1.0774162936210632,1.148822033405304,1.0185363292694092,0.9371539235115052,0.9915484285354614,1.1192397725582122,1.1784962832927703,1.0567547678947449
2016,0.030006056651473,0.0364728618785738,0.0588843436166644,0.0684933811426162,0.0475315283983945,0.9364887803792954,0.9853885245323184,1.1055749237537382,1.1712425291538238,1.0434444546699524,0.9602867394685746,1.019274880886078,1.1467352318763733,1.1963761448860168,1.0835538506507874
2017,0.0297184780240058,0.0360335675254464,0.0582809000834822,0.0679152440279722,0.0469445474445819,0.9525154620409012,1.004029266834259,1.1245094847679138,1.1822472453117372,1.0592750310897827,0.9831586480140686,1.0376561093330383,1.1639236152172088,1.2043990790843964,1.0984803438186646
2018,0.0293012339621782,0.0355435296893119,0.0576154231280087,0.0672868762165308,0.0463632084429264,0.9700420916080474,1.026732089519501,1.1424294769763943,1.19934840798378,1.0791057348251345,1.012038630247116,1.0546813309192655,1.176874850988388,1.222776961326599,1.119139015674591
2019,0.0288985135965049,0.0349674392491579,0.0567974378541112,0.0665889546275138,0.0455648005008697,0.9776628524065016,1.0362104821205138,1.1491557657718658,1.20386039018631,1.0902392864227295,1.0159848034381866,1.062600108385086,1.1792618811130524,1.2283522427082063,1.126476526260376
2020,0.0279774556867778,0.0340832695737481,0.0559871161356568,0.0657807845622301,0.0446786656975746,1.0312278270721436,1.0715393829345703,1.1854631114006042,1.2452475905418396,1.1305840611457825,1.0670248329639436,1.100069487094879,1.2186778819561004,1.2698603868484497,1.1680543422698977
2021,0.0266531160101294,0.032763530537486,0.0549637055769562,0.0645798757672309,0.043347992002964,1.0972942888736723,1.123458948135376,1.2333509600162509,1.294947153329849,1.1764959692955017,1.1239516139030457,1.1532095754146576,1.2667033874988556,1.320774209499359,1.2158138751983645
2022,0.0251804641447961,0.0310214039310811,0.0531983107328414,0.0625020364299416,0.0415536873042583,1.1202827572822571,1.1496733605861664,1.2596363461017608,1.3191338062286375,1.2002530097961426,1.147324550151825,1.1791599988937378,1.290396353006363,1.341950923204422,1.2379387021064758
2023,0.022930927760899,0.0289425047114491,0.0507132662832736,0.0599478233605623,0.0392406042665243,1.14034104347229,1.170031831264496,1.2822655582427978,1.33893541097641,1.219543159008026,1.1608166992664335,1.1952359783649444,1.3077909803390502,1.3586907804012298,1.2545676231384275
2024,0.0211185380816459,0.0271065258421003,0.0484840546548366,0.0572351917624473,0.037082714959979,1.1581304371356964,1.1840942466259003,1.293890501260757,1.3438541293144226,1.2364187240600586,1.1749890506267548,1.208097687959671,1.3155885553359985,1.3652886629104617,1.27092844247818
2025,0.020204204134643,0.0261053825356066,0.047109401486814,0.0556344648823142,0.0356462504714727,1.1867066264152526,1.2108833849430083,1.3127665793895722,1.360485279560089,1.262183666229248,1.2016083598136902,1.231622210741043,1.3375729596614838,1.3782787799835206,1.2939188480377195
2026,0.0200690127909183,0.0258278469741344,0.0463640746846795,0.0547770868986845,0.0349463205784559,1.2115758419036866,1.2364725828170775,1.3346054363250732,1.3817356407642365,1.2864919900894165,1.23093141913414,1.2563481855392455,1.3608536779880525,1.3977887213230134,1.3168882131576538
2027,0.0205768685787916,0.0260191852413117,0.0460992774367332,0.0544199045747518,0.0348673481494188,1.2384352087974548,1.2656551134586334,1.3653331792354584,1.4069769740104676,1.315155208110809,1.2606492340564728,1.2877149641513823,1.391555391550064,1.4245018541812895,1.345148682594299
2028,0.0210287790745496,0.0264238033443689,0.0461205251514911,0.0542863298207521,0.0350254252552986,1.254989928007126,1.2806633877754212,1.3810420477390288,1.417796140909195,1.3261688351631165,1.27195902466774,1.3029899680614472,1.4060762274265288,1.4376550614833832,1.3570676445961
2029,0.0215759199112653,0.0269989923015236,0.0462291620671749,0.0544327437877655,0.035417279228568,1.269203394651413,1.2905452036857603,1.3937483274936675,1.4281844735145568,1.3372291922569275,1.2858237266540526,1.312094078063965,1.4175588083267212,1.4478247880935669,1.3686970472335815
2030,0.0220408667810261,0.0272860682941973,0.0464004870876669,0.0546302022412419,0.0357294715940952,1.2869141697883606,1.3098432207107544,1.41256307721138,1.4489809155464173,1.3596137166023254,1.3065658509731293,1.329753226041794,1.4385994935035706,1.46798215508461,1.3896928429603577
2031,0.0219642646610736,0.0273163537122309,0.0462981471046805,0.0545015141367912,0.0358843337744474,1.2950682818889618,1.3197992193698882,1.421738384962082,1.458546084165573,1.3717249631881714,1.3152835667133331,1.3416719365119931,1.4474228250980377,1.4769282221794129,1.3996502757072449
2032,0.0215302108787,0.0267999534495174,0.0457528746128082,0.05381168294698,0.0353897251188755,1.3078887164592743,1.3338732314109802,1.4333329939842223,1.4699165761470794,1.386642336845398,1.32811958193779,1.3549751842021942,1.4577453207969666,1.4912982642650603,1.41227126121521
2033,0.0202511504292488,0.025641124676913,0.0446805911511182,0.0525379845872521,0.0343165881931781,1.3334658980369567,1.36124990940094,1.4619577205181122,1.4991029143333434,1.4121856093406675,1.3536420583724975,1.381121335029602,1.483611650466919,1.5182058751583098,1.4365262985229492
2034,0.0186307936906814,0.0242652419395743,0.0432444906234741,0.0508502041921019,0.0329085364937782,1.3608183026313785,1.3842409241199494,1.486790418624878,1.5227025389671325,1.432790756225586,1.3820788979530334,1.404092607498169,1.508732545375824,1.5371863901615144,1.457841873168945
2035,0.0172910769470036,0.0229260409250855,0.0417651260644197,0.0491356059908866,0.0313809551298618,1.3948359787464142,1.4164842760562897,1.5136048269271851,1.5491610050201416,1.460259199142456,1.4112669706344605,1.435393728017807,1.533646709918976,1.5642077207565308,1.4846907258033752
2036,0.0164192792028188,0.0219049279950559,0.0405744282528758,0.0478229584172368,0.0302206426858901,1.4161945462226868,1.4396311962604522,1.5383599054813384,1.5716688930988312,1.4803174138069153,1.4321161687374115,1.4577789294719696,1.555375747680664,1.5869920074939727,1.5052589774131775
2037,0.0162318067625165,0.0215271541289985,0.0398955821618437,0.0470707163214683,0.0296507878229022,1.433331036567688,1.45903892993927,1.5531248021125794,1.588724708557129,1.4959964752197266,1.449006348848343,1.4748835813999177,1.570807340145111,1.6039188921451568,1.519733488559723
2038,0.0166105350479483,0.0216136647947132,0.0397360119968652,0.0468740174546837,0.0296709071844816,1.4524076223373412,1.4824712443351746,1.5705552852153777,1.608861219882965,1.518466055393219,1.472115445137024,1.4963245797157287,1.5893416452407834,1.620966100692749,1.542385995388031
2039,0.0172244070097804,0.0220308941975235,0.0399364428594708,0.0469563107937574,0.0300311250612139,1.475953108072281,1.5094217932224274,1.5948237335681916,1.635182273387909,1.546206772327423,1.4966592252254487,1.5230202043056489,1.614252461194992,1.646780800819397,1.570820689201355
2040,0.0177762845531106,0.0225115504115819,0.04021358422935,0.0473391199484467,0.0304936273023486,1.5095887660980225,1.5413011860847476,1.6258728122711177,1.6649407029151917,1.5778777599334717,1.5307356119155884,1.5569128167629245,1.645776606798172,1.6805677711963654,1.6040008664131165
2041,0.0181954785250127,0.0229330696910619,0.0404712753742933,0.0475898677483201,0.0308712422847747,1.5355624675750732,1.5659880673885345,1.6503756165504455,1.6862711668014527,1.6038248538970947,1.557976084947586,1.5846969270706175,1.6717059648036956,1.7039348542690278,1.6290715336799622
2042,0.0184936651028692,0.0232796761579811,0.0407570176944136,0.0477713093161582,0.0312226554378867,1.5572514653205871,1.5869565951824185,1.668923192024231,1.7036488115787507,1.6233808398246763,1.5797771275043488,1.6054937589168543,1.6937741422653203,1.7219466745853425,1.649664044380188
2043,0.0184230378828942,0.02325776880607,0.0407878119498491,0.0478011172264814,0.0313035976141691,1.5849489748477936,1.6101914465427398,1.693261494636536,1.7246559381484985,1.6464533805847168,1.6033481299877166,1.6299578440189362,1.717785449028015,1.7443780243396758,1.673453688621521
2044,0.0180652050301432,0.0229511443711817,0.0405717672780156,0.0476319571956992,0.0310572637245059,1.603071653842926,1.629146395921707,1.7114859354496,1.742904680967331,1.666809380054474,1.6202466189861298,1.6470819544792177,1.7360284948348998,1.7640609920024872,1.6920619010925293
2045,0.0175038728863,0.0224837285093963,0.0401533273980021,0.047138694114983,0.0306356996297836,1.6145381867885589,1.6380248188972473,1.7211458337306975,1.7519496738910676,1.675752878189087,1.6286468207836151,1.655355392694473,1.7438112127780914,1.7700298726558683,1.699752390384674
2046,0.016877547930926,0.0219115178100764,0.0395702922344207,0.0465586947277188,0.0300619024783372,1.6292564153671265,1.6577225279808043,1.7412912094593047,1.7694893658161164,1.695345163345337,1.647331243753433,1.6756302285194398,1.762270702123642,1.788789677619934,1.718043088912964
2047,0.0163606802932918,0.0214660950005054,0.0390693169832229,0.0460166882723569,0.0295389462262392,1.653524249792099,1.6857068753242492,1.767649909257889,1.7936479926109314,1.722216248512268,1.671111512184143,1.7031886482238772,1.7885531532764432,1.815732389688492,1.7446538805961609
2048,0.0159951511770486,0.0210624337382614,0.0386616580560803,0.0455764668062329,0.0291653713211417,1.6816752672195434,1.7097408175468445,1.7929567110538485,1.8163077294826508,1.747050404548645,1.6990264356136322,1.7287438189983368,1.8136670541763305,1.839521676301956,1.7697941660881042
2049,0.0158220657147467,0.0208046494051814,0.0383442803099751,0.0452321924269199,0.0288350759074091,1.6970156490802766,1.7239588797092438,1.8069087171554563,1.831739717721939,1.7614136934280396,1.71436151266098,1.7423424851894378,1.82700311422348,1.8514901459217072,1.7848610281944275
