variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0320859443396329,0.0453393044322729,0.0967210809886455,0.1199390195310115,0.0678813979029655,0.0799014914780855,0.1184363479167222,0.2157252210378646,0.2470726504921913,0.1642750352621078,0.1632285684347152,0.200877930521965,0.2825064602494239,0.3076978221535683,0.2414068654179573
1959,0.0285542737692594,0.041133097410202,0.0890063595026731,0.111686136573553,0.0614834669977426,0.0819791570305824,0.1234242659062147,0.225301609635353,0.2497992470860481,0.1694913432002067,0.1623542912304401,0.1990921442210673,0.2849865671992301,0.30938341319561,0.2384920939803123
1960,0.0250772037543356,0.0374404279515147,0.0824801193177699,0.1040450822561979,0.056325975805521,0.0859203290194273,0.126553935110569,0.2300027999281883,0.2518177568912506,0.1747128739953041,0.1590865850448608,0.1958989195525646,0.2850823545455932,0.3095275402069092,0.2379079535603523
1961,0.0221563526429235,0.0339558227360248,0.0765648812055587,0.0969329942017793,0.0512019414454698,0.0959312256425619,0.1355493497848511,0.2385849837958812,0.2624033555388451,0.1819507107138633,0.1624500036239624,0.1967178604006767,0.290032254755497,0.3134731635451316,0.2416771948337555
1962,0.018788169696927,0.0305516046285629,0.0697328221797943,0.089651084691286,0.0464295521378517,0.100080719217658,0.143436612188816,0.2451881720125675,0.2714957192540169,0.191887080669403,0.1620911724865436,0.1996786335110664,0.2922183528542518,0.3187735095620155,0.247637964785099
1963,0.0173242744989693,0.0289406398497521,0.066148887425661,0.0858901593834161,0.0435860212892293,0.0931964788585901,0.1393439014256,0.242624849975109,0.2741084218025207,0.1890342161059379,0.1598140776157379,0.1946692246198654,0.2861964759230613,0.3212665781378746,0.2419820204377174
1964,0.0144041991326957,0.0245009762793778,0.0589112696424126,0.0770864319056272,0.0379698760807514,0.1189385239034891,0.1624638800323009,0.261304988861084,0.2920357465744018,0.2094164788722992,0.1776372529566288,0.2095181101560592,0.296391062438488,0.3278688803315163,0.25434210896492
1965,0.0112945145927369,0.0213583686389029,0.0528483255952595,0.0691994108259677,0.0329568237066268,0.1337964981794357,0.1729313199222087,0.26563919454813,0.2996813565492631,0.2192410603165626,0.1853874005377292,0.2149530638754367,0.29798583060503,0.3291191905736923,0.2594992816448211
1966,0.0080003228969872,0.0172016926668584,0.0462345295771956,0.0597635069862008,0.0277937995269894,0.1345020085573196,0.177141710370779,0.2752034977078438,0.3024429768323898,0.2239101752638816,0.180769308656454,0.2124477335810661,0.303793277144432,0.3337881863117218,0.2593094855546951
1967,0.0052899757632985,0.0129490874521433,0.0393854841217398,0.0520438337698578,0.0222945036366581,0.1472489155828952,0.1885952126979828,0.2868599346280098,0.3083982467651367,0.2362209483981132,0.1833333186805248,0.217845307290554,0.3096165546774864,0.3371778085827827,0.2641142159700393
1968,0.0030346769723109,0.0094585762638598,0.0333076386153697,0.0448612900450825,0.0178529126569628,0.153993147611618,0.1934183992445469,0.2928709790110587,0.3204662576317787,0.2430595681071281,0.1805612444877624,0.2183015808463096,0.3114338481426238,0.3445407286286354,0.265022948384285
1969,0.0013915566960349,0.0065637652017175,0.028598397038877,0.0389793168753385,0.0145448949187994,0.1550479814410209,0.1955722397565841,0.2983387523889541,0.3271557465195656,0.2471449747681617,0.1772041998803615,0.2169868460297584,0.3133568289875984,0.3458122849464417,0.265481486916542
1970,7.80078404204687e-05,0.0035872960812412,0.0235638804733753,0.0326705919578671,0.0114384465850889,0.1724577367305755,0.2117709483206272,0.3223586905002593,0.3477921918034554,0.2705562710762024,0.1912191443145275,0.2266058991849422,0.3326041495800018,0.3569225341081619,0.2816881090402603
1971,-0.0012457336473744,0.0009597006713738,0.0191292008757591,0.0269545408897101,0.0086284088902175,0.1895821683108806,0.2272613824903965,0.3426648744940757,0.3683670729398727,0.2930335402488708,0.2032770566642284,0.2351902621984481,0.3457311162352562,0.3734677955508232,0.2990393936634063
1972,-0.0032895513693802,-0.0016786968079395,0.0152882754430173,0.0223332268185913,0.0060965816956013,0.189482769370079,0.2253573673963546,0.3444124335050583,0.3712725356221199,0.2975042313337326,0.1990771628916263,0.230003751963377,0.3450782418251037,0.3744151830673218,0.3018431514501571
1973,-0.0051582109183073,-0.0033576420857571,0.0122775621153413,0.0187283567152917,0.0041634370572865,0.1852521702647209,0.2229291702806949,0.3490292164683342,0.3798288986086845,0.2980719208717346,0.1927473396062851,0.221739410161972,0.3460917997360229,0.3777113452553749,0.2999617010354996
1974,-0.0042681046295911,-0.0025179955270141,0.0117075601965188,0.0176016569137573,0.0043870126828551,0.1786694213747978,0.2285252675414085,0.3545108458399772,0.3937986582517624,0.2993497550487518,0.1856709033250808,0.2270740617811678,0.350956589281559,0.3891361683607101,0.3014729470014572
1975,-0.0014113757526502,-0.0005065309442579,0.0124744211975485,0.0179163224063813,0.0057620150037109,0.1877620980143547,0.2419514201581478,0.3736154651641845,0.4167582228779792,0.3159238249063492,0.1894915655255317,0.2436805832386017,0.3741424286365509,0.4147527948021888,0.3175358027219772
1976,-5.4332726176653526e-05,0.0007583239063387,0.0127520141284912,0.0178108809515833,0.0066908304579555,0.1898634068667888,0.2457956054806709,0.3864065080881118,0.4330761775374412,0.3240593522787094,0.1917633041739463,0.2464762134850025,0.3863353928923607,0.4281838625669479,0.3268941044807434
1977,0.0001247291635081,0.001431339624105,0.0125693666189908,0.0168657370842993,0.006938379490748,0.2084810242056846,0.2573362135887146,0.4103051489591598,0.4564038708806038,0.3436517119407654,0.2125904187560081,0.2607252153754234,0.4075661769509315,0.4530965924263,0.3451164215803146
1978,0.0007789394905556,0.0024337541637942,0.0129104326013475,0.0169256206601858,0.0075596664100885,0.219049297273159,0.2688291996717453,0.4324077525734901,0.4822386935353279,0.3641878664493561,0.2267136931419372,0.2720259910821914,0.4286545580625533,0.4784531086683273,0.364376425743103
1979,0.0016036922694183,0.0036295809363946,0.0138956069946289,0.0179221964441239,0.008765272796154,0.2025856874883174,0.2562836533784866,0.4248614048957824,0.4754610344767571,0.352656289935112,0.2057386182248592,0.2593705943226814,0.4248516753315925,0.4765488609671592,0.3559426665306091
1980,0.0025463911588303,0.0049905203841626,0.0153857902903109,0.0193538888357579,0.0100268176756799,0.1741296790540218,0.2390265128016471,0.4133592897653578,0.4699682012200356,0.3319033831357956,0.1796568356454372,0.2423689198493957,0.4156149235367774,0.4681521445512772,0.3360527008771896
1981,0.0019507354591041,0.0048156320536509,0.0149111962690949,0.0185915271751582,0.009857072494924,0.1824011914432048,0.2408151385188102,0.4214054530858993,0.4733942449092865,0.3318538665771484,0.1905937485396862,0.2444683201611042,0.4207404917478561,0.4804737761616707,0.3389813750982284
1982,-0.0062304630409926,-0.0014786844782064,0.0076083477726206,0.0101300582289695,0.0040430920198559,0.2361278317868709,0.2931177484989166,0.4554905569553376,0.5070588439702988,0.3741230517625808,0.2385894492268562,0.2906338676810264,0.4526532709598541,0.5006215691566467,0.3720054477453232
1983,-0.0193707068450748,-0.0129345141164958,-0.0022118257801048,-0.0012440638151019,-0.0059281571302562,0.2873781710863113,0.336562177836895,0.4886671492457389,0.5460148811340332,0.4113900661468506,0.2814764007925987,0.32687070697546,0.4814126026630401,0.5312480121850968,0.3956667929887771
1984,-0.0282983069308102,-0.0216674367152154,-0.0088741924613714,-0.0061658408259972,-0.0139662125147879,0.3507963418960571,0.3941295564174652,0.5427667039632796,0.6015182197093963,0.4689265340566635,0.3376393303275108,0.3805840715765953,0.5248849618434905,0.5836539328098297,0.4509171843528747
1985,-0.0319491241127252,-0.0258836524374782,-0.0120707280468195,-0.0082120636943727,-0.0181658370420336,0.3994820341467857,0.4446308141946792,0.5952785438299178,0.6573634624481202,0.5247102975845337,0.3816415265202522,0.4247593584656715,0.5730079448223113,0.6363762140274047,0.5060102939605713
1986,-0.0338449319824576,-0.0281057126820087,-0.0141562915220855,-0.0095824218355119,-0.0207431456074118,0.4081502005457878,0.4506851664185524,0.5991779708862305,0.6746148020029068,0.5286054611206055,0.3878395691514015,0.4307928538322448,0.5718836832046509,0.6499539464712143,0.5063184797763824
1987,-0.0357753524556756,-0.0303277253173291,-0.015926737524569,-0.0109104676637798,-0.0227609556168317,0.3865476056933403,0.4285349604487419,0.5777131778001785,0.6363465309143067,0.4962289184331894,0.355935226380825,0.4063155514001845,0.5502072995901107,0.6028338611125946,0.4721980690956116
1988,-0.0377227766439318,-0.0319462051615119,-0.0172387035377323,-0.0116859807167202,-0.0243190387263894,0.3696768343448638,0.4057444620132446,0.549838410615921,0.6043308168649674,0.4727387130260467,0.3384496703743934,0.3798462054133416,0.5184531188011169,0.5702925145626069,0.4447217136621475
1989,-0.0395233308896422,-0.0338517800346016,-0.0186518915183842,-0.0126562748104333,-0.0259122736752033,0.4063748732209206,0.4383426362276077,0.5756385809183121,0.6342727035284043,0.499480202794075,0.3736207261681556,0.4083218997716903,0.5452171522378921,0.5923967272043229,0.4755944013595581
1990,-0.0413266438990831,-0.0358041627705097,-0.0203181455284357,-0.0141241970937699,-0.027734326198697,0.461573077738285,0.4993785634636879,0.634662172794342,0.6904135882854462,0.5561332106590271,0.4274804934859276,0.4658781492710112,0.6014984917640686,0.6493146479129791,0.5284097790718079
1991,-0.0418311046436429,-0.0366194694116711,-0.020708384104073,-0.0144937601406127,-0.0281960265710949,0.5034223794937134,0.5320106559991836,0.6627560484409332,0.7151199370622636,0.5766773521900177,0.4682573616504669,0.5009211826324463,0.6272060680389404,0.6797196179628373,0.5499089658260345
1992,-0.0423969753086566,-0.0374218278005719,-0.0225114805437624,-0.0160359879024326,-0.0292845889925956,0.4682465687394142,0.5015360110998154,0.6383331143856048,0.6872165083885193,0.5488840043544769,0.4338293150067329,0.4689780759811401,0.6040430802106858,0.6608632624149323,0.5195437073707581
1993,-0.0371234342455863,-0.0333770806342363,-0.0206447579339146,-0.0143220169469714,-0.0265184771269559,0.4567586958408355,0.4933529776334762,0.6301967018842697,0.6864362180233002,0.552596926689148,0.4250313460826874,0.4627928590774536,0.5974835538864136,0.6484924882650376,0.5245630145072937
1994,-0.0294840580783784,-0.0264457112923264,-0.015388339292258,-0.0105409942101687,-0.0206909570842981,0.4811185255646705,0.5088732635974884,0.6376920485496521,0.7019304037094117,0.5784534215927124,0.4552100151777267,0.4884402388334274,0.6126733988523483,0.667982542514801,0.5542265474796295
1995,-0.0234661290422081,-0.0207328233122825,-0.0110698332544416,-0.0073115645674987,-0.0157603211700916,0.5357119888067245,0.5674220353364945,0.688387126326561,0.7450426250696183,0.6315064132213593,0.5195652902126312,0.5528803533315658,0.6701667851209641,0.7158887714147568,0.6163752973079681
1996,-0.019828922394663,-0.0171583722904324,-0.0078347417432814,-0.0052337187808006,-0.0128072025254368,0.5919019103050231,0.6364061617851258,0.757222672700882,0.8057064920663833,0.6915398836135864,0.5806740313768387,0.6269905555248261,0.7412081199884415,0.7849545687437057,0.6850348114967346
1997,-0.0169945118948817,-0.0139205740578472,-0.0053608984407037,-0.0030036036972886,-0.0102082793600857,0.619737058877945,0.6516654300689697,0.7721332234144209,0.8258149087429046,0.7117432057857513,0.6127525120973587,0.6416929525136947,0.7582938402891158,0.8061503559350968,0.7064820826053619
1998,-0.015250020334497,-0.0119244959019124,-0.0039417665312066,-0.0019402641861233,-0.0083230887539684,0.6381071597337723,0.6655749636888504,0.7795647913217545,0.8369061768054963,0.7228676676750183,0.6338667511940003,0.657229637503624,0.7744707125425339,0.8192060083150864,0.7171646654605865
1999,-0.0148086513858288,-0.0112639174517244,-0.0036563823511824,-0.0011330439185257,-0.0074977823533116,0.6562233954668045,0.6816056340932846,0.8064650052785873,0.8408540159463882,0.7426168620586395,0.6535423904657364,0.67634412586689,0.7864399272203445,0.832447099685669,0.7327402830123901
2000,-0.0152683983556926,-0.0114857572503387,-0.0040442978171631,-0.0007671524799661,-0.0077062491327524,0.6694776326417923,0.6936382955312729,0.8107607001066207,0.8734596729278564,0.7607678174972534,0.6595472395420074,0.6880577802658081,0.8034881663322448,0.8667474657297134,0.753014087677002
2001,-0.013463178044185,-0.0097474001627415,-0.0027894375869072,0.0005546721746213,-0.0060865960549563,0.6869829773902894,0.7246674680709839,0.8395874148607254,0.8988633155822754,0.7846818268299103,0.6798393279314041,0.7160793489217758,0.8322521120309829,0.8957449406385422,0.782082587480545
2002,-0.0039513535331934,-0.0022337658936157,0.0052917568245902,0.0079096896573901,0.0021725973347201,0.7171217292547226,0.7531376987695694,0.8683831220865249,0.9202494829893112,0.8125438094139099,0.7235745519399643,0.7533374071121216,0.8682423490285873,0.9277831941843032,0.8194490969181061
2003,0.0068445127923041,0.0096277059428393,0.0202018434554338,0.0236760081723332,0.0147809316404163,0.7435635536909103,0.7756813126802444,0.9010760259628294,0.9402358680963516,0.8373653292655945,0.7577200710773468,0.7871406781673431,0.9172560340166092,0.9624736607074738,0.854097992181778
2004,0.0145227946806699,0.0186913791671395,0.0325053811445832,0.0370836790651083,0.0254419213160872,0.7456116288900375,0.7846854209899903,0.9162279587984083,0.9603500723838806,0.8547525703907013,0.7740122497081756,0.8036366295814514,0.9457726585865018,0.9896066069602968,0.8796110153198242
2005,0.0197875726036727,0.0251310534216463,0.0408910191059112,0.0462404007092118,0.0328755397349596,0.7631181240081787,0.8039809465408325,0.9430212086439131,0.9907210618257524,0.8796730935573578,0.8046061187982559,0.8317906999588012,0.985376642346382,1.0249978005886078,0.9137304425239564
2006,0.024164560995996,0.0298158463090658,0.0470241298899054,0.0535434061661362,0.0382766462862491,0.8015780568122863,0.8393022835254669,0.979549441933632,1.0340820908546449,0.9138169288635254,0.8473871797323227,0.8766537320613861,1.025033028125763,1.0746020555496216,0.9579596519470216
2007,0.0277344710193574,0.0337398417666554,0.0516251603141426,0.0594271037727594,0.0423316936939954,0.8493222117424011,0.8935129088163376,1.0275573277473449,1.0812182426452637,0.9621967077255248,0.8970782637596131,0.93463670194149,1.078728218078613,1.1247499763965607,1.0088109374046326
2008,0.0288200487382709,0.0353588927909731,0.0540378940477967,0.0615162629634141,0.0441441908478736,0.8694856822490692,0.9180866640806198,1.054402468204498,1.1041971743106842,0.9885739386081696,0.9142113894224166,0.9681216883659364,1.1071598100662232,1.1486678302288056,1.0318062901496887
2009,0.0282295389100909,0.0347789878770709,0.0539902310073375,0.0616091603413224,0.0440164878964424,0.8664879232645035,0.9182886129617692,1.0522419321537018,1.105662226676941,0.9877794682979584,0.9003740787506104,0.9590200740098952,1.1046310794353484,1.1485102117061614,1.0337706208229065
2010,0.0275687424466013,0.0340439249202609,0.0538682155683636,0.0612823724746704,0.0436072349548339,0.8904392182826996,0.940491087436676,1.0699214148521423,1.127593594789505,1.0072476267814636,0.9249734193086624,0.9843030953407288,1.1230675840377808,1.172739428281784,1.054008662700653
2011,0.0268542210571467,0.0331455017998814,0.0532440242543816,0.061128456890583,0.0427876655012369,0.9295244097709656,0.9769117617607116,1.1030762612819671,1.1609405517578124,1.0413445234298706,0.9597425550222396,1.021702481508255,1.156031402349472,1.2059800565242766,1.0874590277671814
2012,0.0253652020357549,0.0316566798463463,0.05188192140311,0.0591072821989655,0.0410258024930954,0.9465982019901276,0.98724123775959,1.1198553538322449,1.171077561378479,1.0528766512870789,0.9848678529262542,1.0247823405265808,1.1689277923107146,1.2111697733402251,1.099971354007721
2013,0.02419921644032,0.0303957284241914,0.0502021769061684,0.0576876956969499,0.0396770630031824,0.9632799655199052,0.99909035384655,1.12904000043869,1.1910721123218535,1.0691842436790466,1.006800788640976,1.0358260369300842,1.174528180360794,1.229608851671219,1.1144163012504578
2014,0.0234194175340235,0.029431159403175,0.0487584740296006,0.0569051640108227,0.038560276851058,0.9761680006980896,1.0197814726829528,1.144819530248642,1.214594292640686,1.0831246972084043,1.0165768265724182,1.0546565902233125,1.1913584101200103,1.2506187975406646,1.1290923357009888
2015,0.022994780074805,0.0289042542316018,0.0481711938977241,0.0567814696580171,0.0380400251597166,1.002924811840057,1.0524553596973418,1.1705349111557006,1.240922200679779,1.1120843887329102,1.0378632187843322,1.0938833844661713,1.2187196874618529,1.2794147610664368,1.1568567752838137
2016,0.0226039017550647,0.0286183874309062,0.0477837598323822,0.0569434775039553,0.0376846175640821,1.0327172338962556,1.0820697355270386,1.2012566208839417,1.265744572877884,1.1402368545532229,1.0641570448875428,1.1234140336513518,1.248326895236969,1.29847554564476,1.185739517211914
2017,0.0223866670392453,0.0282017340324819,0.0472057086229324,0.0563149567693471,0.03721409663558,1.0451109111309052,1.098483475446701,1.2173883187770842,1.274589437246323,1.1520066857337952,1.082927358150482,1.1372511494159698,1.2615712809562682,1.30238493680954,1.1970659494400024
2018,0.0220502178184688,0.0277944461815059,0.0466078045591711,0.0557622684165835,0.0368302520364522,1.0636233031749724,1.119394508600235,1.235121749639511,1.2896593391895297,1.1713046431541445,1.1116301238536834,1.1534426987171174,1.2756119096279144,1.3196474671363831,1.216954231262207
2019,0.0217377358116209,0.0273187655210495,0.0460382655262947,0.0549768317490816,0.0363196078687906,1.090396845340729,1.148511459827423,1.2612511372566224,1.315452402830124,1.203073501586914,1.1360163986682892,1.182580306529999,1.2970670390129089,1.3478003025054932,1.2457628846168518
2020,0.0212028732523322,0.0266801977530121,0.0451962950453162,0.0541073467582464,0.0355516262352466,1.1211781322956085,1.1606740033626557,1.2748757982254029,1.3323201894760133,1.2195253372192385,1.1614284694194794,1.1938722002506257,1.3093629086017609,1.3628095746040343,1.2629292607307434
2021,0.020309467986226,0.0257168692350387,0.0440435628592967,0.0526620177552104,0.0344633944332599,1.148393052816391,1.1721271216869351,1.2819999146461487,1.3481001734733582,1.226596713066101,1.1783460199832916,1.2054217398166656,1.3151713800430298,1.37335746884346,1.2677067518234253
2022,0.0190618938766419,0.0243716083839534,0.0424389427527785,0.050959039106965,0.0330144669860601,1.1651156187057494,1.1924380087852475,1.3004330813884737,1.36707004904747,1.242013931274414,1.195060133934021,1.223402851819992,1.3337310230731965,1.3872409284114835,1.2805083394050598
2023,0.0177269222214818,0.0226740627177059,0.040197599157691,0.0488780386745929,0.0310552194714546,1.1799491226673129,1.2128086328506469,1.322721585035324,1.386410689353943,1.2637301087379456,1.2063570737838745,1.2410011088848114,1.3494247031211852,1.4051530480384826,1.3004332780838013
2024,0.0165378143079578,0.0212604724802076,0.038437516503036,0.0469066072255373,0.0294564627110958,1.2189308047294616,1.2437104558944705,1.3540994024276731,1.403218829631805,1.2973973751068115,1.238396054506302,1.2720970141887664,1.3763135266304014,1.429751944541931,1.3347498178482056
2025,0.0160058833658695,0.0205066910386085,0.037382072135806,0.0457687800750136,0.0284343790262937,1.261205017566681,1.2867315113544464,1.3889740812778473,1.438482016324997,1.3383008241653442,1.279935759305954,1.3113737559318543,1.415910665988922,1.4619203805923462,1.3742666244506836
2026,0.0158992894925177,0.0201458487100899,0.0366037624329328,0.0447903608903288,0.0278050052002072,1.2884278655052186,1.3111201298236848,1.4106422722339629,1.4605229556560515,1.363206148147583,1.3148762822151183,1.334145061969757,1.4387364780902865,1.4816675722599029,1.3979498147964478
2027,0.0160813310183584,0.0203141861036419,0.0362407084181904,0.0442364357411861,0.0277478573843836,1.297492402791977,1.3243273496627808,1.4265465497970582,1.4694894969463348,1.3743706345558169,1.327622503042221,1.3483934795856476,1.4522840905189514,1.4894332110881805,1.407423496246338
2028,0.0163303319364786,0.0206657408364117,0.0363025738671421,0.0441703762859106,0.0278749922290444,1.3167804837226869,1.3427403020858766,1.443564133644104,1.4816847503185273,1.3885721564292908,1.3405829787254333,1.3665576255321503,1.4699559068679808,1.501979386806488,1.422463357448578
2029,0.0166830430738627,0.021082386560738,0.0365117782354354,0.0443095931783318,0.0282035358250141,1.3417979419231414,1.3617596340179443,1.4672710406780245,1.50000804066658,1.409304440021515,1.3636571645736697,1.386833095550537,1.493533240556717,1.5244016170501709,1.4455965757369995
2030,0.017007765546441,0.0213909234292805,0.0367235172539949,0.0444940377026796,0.0285066571086645,1.3567826390266418,1.375156171321869,1.479665025472641,1.5199290275573731,1.427575170993805,1.380546885728836,1.3986377215385437,1.5082129263877868,1.54228156208992,1.4646956324577332
2031,0.016920986957848,0.0213934372551739,0.0367098763212561,0.0445035446435213,0.0285512646660208,1.3686907052993775,1.3925044739246368,1.495716975927353,1.535269296169281,1.4470990896224976,1.395173043012619,1.4161103928089145,1.5244753205776214,1.5547437846660614,1.4781696796417236
2032,0.0166538078337907,0.02100600162521,0.0362572158873081,0.0439466599375009,0.0281997378915548,1.384737068414688,1.4111360931396484,1.5151497304439543,1.551247775554657,1.4676270484924316,1.4066447854042052,1.4355221259593964,1.5384243476390835,1.5753321409225465,1.4954488277435305
2033,0.0158870763145387,0.0201880067959427,0.0353392455354332,0.042884505726397,0.0272707864642143,1.40814089179039,1.4383611106872558,1.542812043428421,1.580408477783203,1.4908772110939026,1.4360651433467866,1.4612715864181518,1.5630162668228151,1.6004371404647828,1.515996277332306
2034,0.0148264510091394,0.0190612833760678,0.0340770642086863,0.0415423775091767,0.0261058257892727,1.4424905240535737,1.4638499081134797,1.5708744418621063,1.6062862753868103,1.5152298212051392,1.4712216436862946,1.4856486856937408,1.592431000471115,1.6219082653522492,1.543382167816162
2035,0.0138680342584848,0.0180047152005136,0.0329920843243598,0.0402091989293694,0.024940712377429,1.481685620546341,1.501604095697403,1.600037121772766,1.6389477610588077,1.546309769153595,1.505155611038208,1.5229391527175904,1.6232075083255766,1.6577350854873658,1.5727638602256775
2036,0.0132150979712605,0.0172491476684808,0.0319681667536497,0.0391373882070183,0.0241050999611616,1.5064422249794007,1.5271788716316224,1.6243715023994445,1.662895917892456,1.5673863887786863,1.5244280755519868,1.5462216675281524,1.647137291431427,1.6819169700145722,1.5959839820861816
2037,0.0130136415362358,0.0168437879905104,0.0313078644499182,0.0384954392910003,0.0236329175531864,1.5192995429039002,1.544958291053772,1.6356221425533293,1.677422535419464,1.5803649425506592,1.5373552322387696,1.5624192929267884,1.6602328157424926,1.6936017453670502,1.610157489776611
2038,0.0132318881340324,0.0169615785218775,0.03118182297796,0.038343134894967,0.0235729869455099,1.536247080564499,1.567621785402298,1.653062608242035,1.69505273103714,1.6031133532524109,1.5591209828853607,1.5841763174533845,1.6768653309345245,1.7044846951961516,1.6306225061416626
2039,0.0136434666346758,0.0172768898308277,0.0313170697540044,0.0385210713371634,0.0238387305289506,1.556808304786682,1.5929759848117828,1.678389823436737,1.7207549273967744,1.631225049495697,1.58224920630455,1.609266666173935,1.6991355955600738,1.7289856195449829,1.6565456986427307
2040,0.013948822626844,0.0177205226942896,0.0315661513805389,0.0387166630476713,0.0241822227835655,1.5997996985912324,1.635295430421829,1.719221782684326,1.7607049584388732,1.6725526452064514,1.6245313048362733,1.6540931928157807,1.7365049326419832,1.7747474431991577,1.699377357959747
2041,0.0142448488157242,0.0180645028501749,0.0319159128144383,0.0388908974826335,0.0244621858000755,1.6376969456672668,1.669193696975708,1.7502486836910247,1.785468465089798,1.704391598701477,1.659117007255554,1.6860769200325012,1.7736952197551727,1.806666511297226,1.7309755086898804
2042,0.0144088338594883,0.0183310295641422,0.0321643375977873,0.0390307450667023,0.0247729392722249,1.6667694330215457,1.6923514306545258,1.7740608143806456,1.8086291909217835,1.7290757298469543,1.6842886209487915,1.7121778893470765,1.801478977203369,1.8268077194690704,1.755767643451691
2043,0.0144323372282087,0.0183313593268394,0.032313033863902,0.0391504563391208,0.0248749023303389,1.6966624677181243,1.719129524230957,1.8038901329040529,1.8323127686977387,1.755285143852234,1.7126018762588502,1.7374314165115354,1.827984436750412,1.8543479323387144,1.7808362245559692
2044,0.0141132949851453,0.017988958582282,0.0319738237187266,0.0388730643317103,0.0245582414790987,1.7280608713626862,1.7530465471744534,1.8383073031902315,1.864718997478485,1.7905575037002563,1.7488693475723267,1.7730636775493622,1.8607315945625305,1.891964888572693,1.816340446472168
2045,0.0136171715799719,0.0176102869398891,0.0315705037117004,0.0383657217025756,0.0241990946233272,1.75306978225708,1.778654203414917,1.861682914495468,1.8909567236900329,1.8158349990844729,1.7765472173690795,1.7973706138134005,1.8847728097438807,1.9152988612651825,1.8424755334854128
2046,0.0132345956284552,0.0171193150803446,0.0311311341822147,0.0378943558782339,0.0237083109095692,1.775086110830307,1.8046208369731904,1.8865581572055816,1.9154200315475465,1.8411113619804385,1.7971817791461944,1.824272893667221,1.9102029275894168,1.938422477245331,1.8669264912605288
2047,0.01293065440841,0.0167482258751988,0.0307672583870589,0.0374413404613733,0.0233051907271146,1.8061574220657348,1.8408976233005525,1.9231257104873656,1.9519280195236208,1.8762857913970947,1.829239255189896,1.8624630498886108,1.946662517786026,1.9720406413078309,1.904731571674347
2048,0.0126715726684777,0.0164949772134423,0.0303972201608121,0.0370880668982863,0.0229863207787275,1.8460462272167208,1.8760396099090573,1.958196274042129,1.9827626287937168,1.9108592867851253,1.865628618001938,1.8951169788837432,1.979458923339844,2.0063106656074523,1.93678629398346
2049,0.0125147042330354,0.0163087121397256,0.0300988646410405,0.0368047330528497,0.0227582743391394,1.869686532020569,1.895358526706696,1.9796101903915408,2.0027228713035585,1.9336615800857544,1.8869236290454865,1.9163156843185425,1.9998278903961184,2.0247350692749024,1.9604475498199463
2050,0.012507539615035,0.0162484000064432,0.0300099308043718,0.0367034927010536,0.0226920340210199,1.8935194194316864,1.9175155329704283,2.0055584144592284,2.026955568790436,1.958437442779541,1.9088305115699769,1.9394091856479645,2.026509666442871,2.048015284538269,1.9837725758552551
