variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0008457852585705,0.0104940080363303,0.0455368625372648,0.0601242579519748,0.0262304982170462,0.1863343201577663,0.2234056167304516,0.316300311088562,0.3484742343425751,0.261076271533966,0.2194243244826793,0.2576599475741386,0.3389923924207687,0.3631415799260139,0.297045350074768
1959,9.101149880734727e-05,0.0105161787848919,0.042312819994986,0.0562814613804221,0.0241569206118583,0.1946284048259258,0.2363851271569728,0.3328050172328949,0.3573457613587379,0.2731430828571319,0.2265388593077659,0.2649490827322006,0.3497594493627548,0.3741053730249405,0.3039133697748184
1960,0.0001527431330032,0.0097339447215199,0.0392031796649098,0.0523782288655639,0.0222471738234162,0.2017833121120929,0.2428206810355186,0.3368804997205734,0.3597021996974945,0.2821942865848541,0.2296894073486328,0.2661748814582825,0.3550848430395126,0.378909158706665,0.3086310923099518
1961,-0.0001782500832632,0.0084692057408392,0.0358039316534996,0.0484545746818184,0.0201353719457983,0.205373565107584,0.2458623756468296,0.3410168036818504,0.3631238490343094,0.2819871455430984,0.2294913344085216,0.2632969895005226,0.3553993871808051,0.3806149318814277,0.3097132444381714
1962,-0.0001607793157745,0.0075313632749021,0.032697316892445,0.0442494921386242,0.0182746490463614,0.203010781109333,0.2483307908475399,0.342762114405632,0.3665869683027268,0.2868994176387787,0.227850541472435,0.2641272011399269,0.3555177187919616,0.3849145203828811,0.3133905977010727
1963,0.0004036448925035,0.0075819496205076,0.0305351568385958,0.0421921564266085,0.0172415981069207,0.1939313702285289,0.2459158433973789,0.3434580472111702,0.3768061980605125,0.2894606292247772,0.2342356964945793,0.2663299417495727,0.3573430153727531,0.3934428751468659,0.3136077374219894
1964,-0.0002466854130034,0.005719463401474,0.026727267988026,0.0371191434562206,0.0142603865824639,0.2148931555449962,0.2619104388356209,0.3579675742983818,0.382983948290348,0.3064749836921692,0.2480311959981918,0.2782854297757149,0.3674218067526817,0.399745725095272,0.3251010030508041
1965,-0.003232943220064,0.0019677411229349,0.0183424356393516,0.0280352037400007,0.0091177807189524,0.2690449818968773,0.3009087046980858,0.3885291293263435,0.4163664162158966,0.3410141915082931,0.2801971703767776,0.310132942199707,0.3907774999737739,0.4253473058342933,0.354590505361557
1966,-0.0033979783183895,0.0013516780745703,0.0149826466664671,0.0240799591876566,0.007330655818805,0.261742016673088,0.3121726512908935,0.4071155390143394,0.4321825206279754,0.3544345051050186,0.286622941493988,0.3194772964715958,0.4070248410105705,0.4398811563849449,0.362219825387001
1967,-0.0015373817004729,0.0016754000179934,0.0145212617143988,0.0229965136386454,0.006964302388951,0.25121740847826,0.3024247351288796,0.3964438527822495,0.4174065500497818,0.3460021764039993,0.2753577157855034,0.3099085894227028,0.4014977741241455,0.4298992395401001,0.3574755638837814
1968,-0.0011902218568138,0.0018010663706809,0.0137041293736547,0.020892774593085,0.0060840845108032,0.2525809600949287,0.2936005055904388,0.3900280541181564,0.4163359805941581,0.3390300273895263,0.2678463980555534,0.3055888652801514,0.3960278183221817,0.4300938531756401,0.3507644981145859
1969,-0.0013474010396748,0.0015241068357136,0.0123272716719657,0.0190809647552669,0.0051653278060257,0.2464602395892143,0.2886246228218078,0.3935176074504852,0.4175355598330498,0.3401756584644317,0.2638904482126236,0.3038254955410957,0.3986513462662696,0.4314144283533096,0.3519182950258255
1970,-0.0012396795791573,0.0009408524655736,0.0105631478503346,0.0166754712350666,0.0039319149218499,0.2550946325063705,0.2946749669313431,0.403522937297821,0.4272715508937836,0.3527465760707855,0.2711890682578087,0.3077488738298416,0.4126841720938682,0.4372569754719734,0.3626920729875564
1971,-0.0010853256622795,0.0002362977713346,0.0084222733415663,0.013718109531328,0.0027868972392752,0.2736654207110405,0.3096892303228378,0.425503246486187,0.44793431609869,0.3769370913505554,0.2879030883312225,0.3201398691534996,0.4296981194615363,0.4570232704281807,0.3833519369363785
1972,-0.0018384785042144,-0.0007136382121825,0.0064152450719848,0.0110633044503629,0.0017465426935814,0.294003027677536,0.3293141216039658,0.4464504224061965,0.4695575252175331,0.4008626788854599,0.3034674569964409,0.3350116628408432,0.4484219828248023,0.4787279710173607,0.4055576026439667
1973,-0.0028360480209812,-0.0013137285877019,0.0049110412085428,0.0087639400269836,0.0010553066967986,0.316192002594471,0.348960211277008,0.4752564960718154,0.5030684173107147,0.4275752007961273,0.3219300076365471,0.3506397411227226,0.475280902981758,0.5044746696949005,0.4298512488603592
1974,-0.0023207903956063,-0.0009826277301181,0.0046562105510383,0.0081918492447584,0.0011276104487478,0.3330207332968712,0.3764172947406768,0.502351223230362,0.5368729591369629,0.4494828283786773,0.3387400031089783,0.3779310944676399,0.5012011337280273,0.537396764755249,0.4521279036998749
1975,-0.0010286502249073,-0.0002650956920115,0.0054931634198874,0.0089478207286447,0.0018494085525162,0.3307471856474876,0.3887969145178795,0.5141250956058502,0.5572976887226105,0.4626609534025192,0.3395584508776664,0.3919624552130699,0.5202189797163009,0.556456595659256,0.4668281674385071
1976,-0.0003769434726564,0.0001778021773498,0.0065050549618899,0.009973914688453,0.0027884104056283,0.3227321773767471,0.3779377937316894,0.5101348352432251,0.5515921264886856,0.4574162811040878,0.3351932570338249,0.3858827736973761,0.5163309890031814,0.5488933980464936,0.4641045331954956
1977,-0.000204267601657,0.0004861691928817,0.007058283262886,0.0104851056355983,0.0033374255290254,0.3161148726940155,0.3643643337488174,0.5055877035856247,0.5490243226289749,0.4557655602693558,0.3252577528357506,0.3771421441435814,0.514195765852928,0.5490242063999176,0.4641713500022888
1978,-0.0002583745954325,0.0010120367852505,0.0077528099529445,0.011161638284102,0.0039243851788342,0.3132117092609405,0.3658082911372184,0.5093071615695953,0.5506464123725892,0.4617407619953155,0.3246131375432014,0.3752370899915696,0.5128082978725433,0.5529238194227218,0.4686285257339477
1979,-0.0003318038507131,0.0015809580590575,0.0084248587302863,0.0117785523179918,0.0045061684213578,0.3173125997185707,0.3851549112796783,0.5302154409885407,0.5773952901363373,0.4730025678873062,0.3268065601587295,0.3942797040939331,0.5371994656324387,0.5789292097091675,0.4820393323898315
1980,3.894858127750922e-05,0.0020911700674332,0.0091371307708323,0.0124848826788365,0.0051170738879591,0.3343216255307197,0.4183943763375282,0.5709892117977142,0.620901894569397,0.5001075863838196,0.3496282860636711,0.4227584961056709,0.5773694658279419,0.6236993283033371,0.513399064540863
1981,-0.0001987531330087,0.0020299615571275,0.0092451405338943,0.0124125597998499,0.0052781114354729,0.3418018907308578,0.4048310077190399,0.5599637597799301,0.6103435099124909,0.4826884716749191,0.3515745967626572,0.4132981175184249,0.5681752556562424,0.6246594876050949,0.4933912307024002
1982,-0.0039727387018501,-0.0008938716922421,0.0050544293178245,0.007281575235538,0.0022093359148129,0.3047766491770744,0.3532469308376312,0.5072636711597442,0.5497187674045563,0.4331001043319702,0.3182799622416496,0.3612053334712982,0.5098601347208023,0.5499494075775146,0.4325953871011734
1983,-0.0146725879050791,-0.0096263928245753,-0.0015267043164931,-0.0007414662773953,-0.0042383363470435,0.2740118563175201,0.3178444677591324,0.4533817702531814,0.5074683576822281,0.3789563179016113,0.275440414249897,0.3182284525036812,0.4556870251893997,0.4952950805425644,0.3738303184509277
1984,-0.022497321665287,-0.0170453651249408,-0.0066161841992288,-0.0037311425898224,-0.0108760870061814,0.2920757949352264,0.3243072631955147,0.4626091715693473,0.5093603998422623,0.3910958468914032,0.289888471364975,0.3109240770339966,0.4551113826036453,0.49823467284441,0.3816457986831665
1985,-0.0255967474542558,-0.0203856570273637,-0.0088967400044202,-0.004820404225029,-0.0139708323404191,0.3197277709841728,0.3587791872024536,0.5047862547636032,0.556973221898079,0.4415268898010254,0.3138994216918945,0.3430892264842987,0.4936194002628326,0.5446610480546952,0.4311066269874573
1986,-0.0268581848591566,-0.0218548623099923,-0.0095539672486484,-0.0047411032021045,-0.0150826894678175,0.3815618649125099,0.4123002550005912,0.5595914822816848,0.6304485827684403,0.4999836832284927,0.3684209942817688,0.4022978448867798,0.5422082751989364,0.6158412545919418,0.4875629544258117
1987,-0.028140908293426,-0.0232424098812043,-0.0101812384463846,-0.0049311216454952,-0.0162206543609499,0.4316501885652542,0.4756562054157257,0.6215115755796432,0.6873848706483842,0.5433991849422455,0.4111413449048996,0.4666485369205475,0.6110229694843291,0.6707907855510712,0.5340652763843536
1988,-0.0295552093535661,-0.0247438690066337,-0.0108474331907928,-0.0052654665894806,-0.0173493651673197,0.4846006795763969,0.5188100242614746,0.6531795972585678,0.7138172686100006,0.5843245983123779,0.4648019894957542,0.5095881587266922,0.6405700606107712,0.6998693764209748,0.5738114416599274
1989,-0.0305775040760636,-0.0259094108641147,-0.0112725785933434,-0.0050940511515364,-0.0180482501164078,0.4725011214613914,0.5007277047634124,0.6333374118804932,0.6940930366516114,0.5588232576847076,0.4563582479953766,0.4870472845435142,0.6188675779104232,0.6683366507291795,0.5535586774349213
1990,-0.0307580035179853,-0.0265165598876774,-0.0113009003084153,-0.0047263590386137,-0.0181963900104165,0.4508833065629005,0.4862280210852623,0.6227885806560516,0.6746601641178132,0.5423463582992554,0.4286404922604561,0.4697869092226028,0.6014606010913849,0.6461046129465103,0.5342725217342377
1991,-0.0312318704091012,-0.0271150078810751,-0.0115170851070433,-0.004698605579324,-0.0185940945520997,0.455998782813549,0.4845982891321182,0.6166529315710068,0.6647580385208129,0.530402660369873,0.4356518059968948,0.4706324341893196,0.5975564163923264,0.6441332548856735,0.5178198516368866
1992,-0.0320301353931427,-0.0280724911577999,-0.0136632777843624,-0.0064625784987583,-0.0199143532663583,0.4221068263053894,0.4526766988635063,0.5939603281021119,0.6338743209838867,0.4990690350532532,0.3994110092520714,0.4373650419712067,0.5707816588878631,0.6270846009254456,0.4865910857915878
1993,-0.0268962794914841,-0.0240255916304885,-0.0118491153325885,-0.0053306522080674,-0.0174684440717101,0.4216606602072715,0.4596786016225815,0.5937316119670868,0.6501419663429261,0.5158314108848572,0.4162101134657859,0.4444183984398842,0.5779600071907043,0.629058587551117,0.5026828646659851
1994,-0.0211561336182057,-0.0187621638737618,-0.008598545147106,-0.0031704087974503,-0.0132083003409206,0.4591525539755821,0.4799342930316925,0.6039033687114715,0.6697483867406845,0.550762414932251,0.4497390553355217,0.4734351551532745,0.5923847877979278,0.6552813708782196,0.5412188470363617
1995,-0.0170647518709301,-0.0146859232336282,-0.0061501246551051,-0.0022566244006156,-0.0102102267555892,0.4895462170243263,0.517305029630661,0.6338370943069458,0.6951784044504166,0.5793136358261108,0.482942509651184,0.5153197187185288,0.6264452052116394,0.6808853328227997,0.5782207250595093
1996,-0.0144394688308238,-0.0120420746039599,-0.0044905380997806,-0.0017842358152847,-0.0079957493580877,0.5205941021442413,0.5622903883457184,0.6793021559715271,0.7324858754873276,0.621034562587738,0.5166170507669449,0.5625884675979614,0.6751081418991088,0.7223701357841492,0.6217265725135803
1997,-0.0125059741083532,-0.0099643235467374,-0.0030494729173369,-0.0013009331014472,-0.0065129483118653,0.5623812317848206,0.5917075818777084,0.7103097540140152,0.7657843679189682,0.6510218977928162,0.5636662393808365,0.5923636656999588,0.7110288935899735,0.7576780319213867,0.6562914848327637
1998,-0.0109063868410885,-0.0084114680904895,-0.0020373161905445,-0.0004927269474137,-0.0052381963469088,0.5695726186037063,0.5966467225551605,0.70959985435009,0.7659806102514267,0.6521328985691071,0.5726453930139541,0.5940116935968399,0.710641546845436,0.7596077919006348,0.654932975769043
1999,-0.010314684966579,-0.0076772875525057,-0.0018829668848775,-0.0005116541113238,-0.0046799683477729,0.5746929615736007,0.5989626061916351,0.7237481731176376,0.7605533242225647,0.6595385372638702,0.5796039581298829,0.6023052209615708,0.7122824507951736,0.7575767338275909,0.6584584414958954
2000,-0.0105461441446095,-0.0077979807602241,-0.0021416104468517,-0.0004433437105035,-0.0047452040016651,0.5808849036693573,0.6068205136060715,0.7248768609762192,0.7882456153631211,0.6736038327217102,0.5807910889387131,0.6097500884532928,0.7252609252929687,0.7874533087015152,0.6742138564586639
2001,-0.0098714942112565,-0.0069589878385886,-0.0015846318530384,0.0003666812510346,-0.0041017550975084,0.6183121234178544,0.6565724205970764,0.7727319043874741,0.8329240262508393,0.7177630066871643,0.6206515729427338,0.6557508319616318,0.7737182223796844,0.838045272231102,0.7233946919441223
2002,-0.002829186071176,-0.0015690197516232,0.0035657249763607,0.005681320070289,0.0013819796149618,0.6547572433948516,0.6908637648820877,0.8073450821638106,0.8604791820049286,0.7506697475910187,0.6653843611478806,0.6981924831867218,0.8123813164234162,0.8707841724157334,0.7624623477458954
2003,0.0036752454703672,0.0059977442398667,0.0143449776060879,0.0172115811146795,0.0097920242697,0.663206160068512,0.6971994990110397,0.8208986854553223,0.8619374871253968,0.7593438029289246,0.680121785402298,0.7097140634059906,0.8393716979026794,0.8835696816444397,0.7757708430290222
2004,0.0075762974331155,0.011566849052906,0.0230610508285462,0.0271979323588311,0.0172850545495748,0.6663429051637649,0.7049470138549805,0.8363553005456924,0.8806930333375931,0.7753796577453613,0.6909274131059646,0.7219798451662064,0.8632042717933655,0.9077725142240524,0.797109454870224
2005,0.0104870161041617,0.0153156578633934,0.0293411987274885,0.0346821121871471,0.0223858468234539,0.6796392202377319,0.7205719017982483,0.8587607520818709,0.9064508944749832,0.7947221100330353,0.7146197944879532,0.7426491439342499,0.8953629845380783,0.9358309268951416,0.8245156407356262
2006,0.0128669872879982,0.0185017590038478,0.0342894137650728,0.0404028572142124,0.0264831790700554,0.716853141784668,0.7532321286201477,0.8932913386821746,0.9477717757225036,0.8278363347053528,0.754361915588379,0.7841515332460404,0.9337861680984496,0.9835871011018752,0.8658406436443329
2007,0.0147145558148622,0.0205908971652388,0.0371076587215065,0.0438952660188078,0.0288278944790363,0.7404111921787262,0.78127261698246,0.9155984061956404,0.9680116534233092,0.851547509431839,0.7779681861400605,0.8152852576971054,0.9586743921041488,1.004671961069107,0.8886080086231232
2008,0.0157286768779158,0.0214882878772914,0.0388069825619459,0.045385249517858,0.0300546390935778,0.7547160059213638,0.8003757572174074,0.9353125816583632,0.9846566528081894,0.8709650039672852,0.787848174571991,0.8418289941549301,0.9795806390047072,1.0215678215026855,0.9046665728092194
2009,0.0156903148628771,0.0220309952460229,0.0397289156168699,0.0465146100148558,0.0306593598797917,0.7744431585073471,0.8257431375980377,0.9586763876676558,1.013307559490204,0.8953583240509033,0.8013864040374756,0.8593452030420303,1.0049538791179655,1.0486767709255218,0.93368998169899
2010,0.0154001226648688,0.0215820042602717,0.0396074583381414,0.0469260532408952,0.0301268249750137,0.7970708638429642,0.8464131778478624,0.9771534645557404,1.03513862490654,0.914372593164444,0.8249526113271713,0.8838586908578874,1.0230933344364166,1.0727862179279328,0.9540533423423768
2011,0.0147198167629539,0.0207733782380819,0.0387148281559347,0.0461660951375961,0.0291245952248573,0.816802978515625,0.8644315606355668,0.99009406208992,1.0492369890213014,0.9279706478118896,0.839468652009964,0.901444646716118,1.0352256500720978,1.0851533174514771,0.9668592512607574
2012,0.0147030954714864,0.0203228705562651,0.0381536053121089,0.0456754120066762,0.0284870844334363,0.8524074703454971,0.8936086761951446,1.0253246748447418,1.0757829606533051,0.9582276344299316,0.8848034232854843,0.925371096134186,1.0687888550758362,1.1106293380260468,0.99988454580307
2013,0.0146062335465103,0.0200740803033113,0.0377355724573135,0.0457493536174297,0.0284456312656402,0.8881261795759201,0.9224318009614944,1.0533890187740325,1.1158982276916505,0.9928586184978484,0.9272082835435868,0.9566544044017792,1.0961205244064331,1.1507132589817046,1.0351638793945312
2014,0.0143875023350119,0.0195947804115712,0.0367556496337056,0.0452613968402147,0.0277646984905004,0.9005111008882523,0.9432821834087372,1.0694958066940308,1.1383409023284912,1.0073087215423584,0.9386208355426788,0.9755748468637466,1.1125651693344116,1.1709864377975463,1.050133466720581
2015,0.0138710623607039,0.0191810666769742,0.0362890300527215,0.0450681984424591,0.0273163439705967,0.9143828868865966,0.9635871052742004,1.082552367448807,1.1516953229904174,1.0237398147583008,0.945896491408348,1.000278778076172,1.12674000620842,1.1849961698055267,1.0643052458763125
2016,0.0138779531233012,0.0190979849547147,0.0362794068083167,0.0451692305505275,0.0271791918203234,0.9468815714120864,0.9949272525310516,1.1147017431259154,1.1774502873420716,1.053141474723816,0.9751721531152724,1.0332121396064755,1.1577003109455108,1.20755814909935,1.09553724527359
2017,0.0138349083252251,0.0188282174430787,0.0361171224340796,0.0447488192468881,0.0269249137490987,0.967153188586235,1.021865975856781,1.139973509311676,1.1963356494903563,1.0747572779655457,1.0054021537303923,1.0589859092235565,1.1830603170394898,1.2236069083213803,1.1186292171478271
2018,0.0136113256216049,0.0185260355100035,0.0356008013710379,0.0441454920917749,0.0264754947274923,0.9842498481273652,1.0378318536281586,1.1529115891456605,1.209594929218292,1.0907303094863892,1.0290892958641051,1.0713389718532562,1.1921398377418515,1.2375359296798707,1.135001718997955
2019,0.0133380034472793,0.0182492593303322,0.035302677899599,0.0437662357464432,0.0262141954153776,1.007521229982376,1.0620408403873445,1.1756384217739104,1.2280125558376311,1.116837441921234,1.0502301096916198,1.0966397714614868,1.2128358471393583,1.2603331804275513,1.1596115827560425
2020,0.0130838800221681,0.0178206899948418,0.0345963326469063,0.0432553119957447,0.0257121622562408,1.0506092607975006,1.0918069577217102,1.2048342704772947,1.2631795406341553,1.1502304077148438,1.0916450321674347,1.1259722328186037,1.2429390382766723,1.2941611886024476,1.1922430396080017
2021,0.0125773259904235,0.017203826457262,0.0337057670205831,0.0421972159296274,0.0249037509784102,1.0892704367637631,1.1183857500553132,1.227767903804779,1.2854089140892029,1.1713310480117798,1.122642308473587,1.1526295626163483,1.2650230872631072,1.3169530093669892,1.2145784497261047
2022,0.0117978915572166,0.0162441845983266,0.032436709664762,0.0405401811003685,0.023740779608488,1.090607339143753,1.1228249895572662,1.2314590859413146,1.288755863904953,1.1719568967819214,1.1228209018707276,1.155553356409073,1.2647084534168245,1.3156785249710083,1.2125887274742126
2023,0.0108435975387692,0.0151904262602329,0.0308473235927522,0.0388349890708923,0.0224111741408705,1.1051811397075653,1.1383222460746765,1.2468816685676574,1.3018243670463563,1.1870706677436829,1.133204221725464,1.1682695126533509,1.2790731823444366,1.3280562162399292,1.2273109555244446
2024,0.0100406676530838,0.0142205921839922,0.0295775663666427,0.0373628433793783,0.0211852099746465,1.132052081823349,1.1570747518539428,1.2647440695762633,1.3126984715461731,1.2083691954612732,1.1534789562225345,1.18657395362854,1.2942041885852813,1.341376495361328,1.249246597290039
2025,0.009589940495789,0.0136318321432918,0.0283734518662094,0.036174694634974,0.0203398615121841,1.1434635043144226,1.1689678859710693,1.26863067984581,1.3141245007514957,1.2193323969841003,1.1644693195819855,1.196695899963379,1.30138072013855,1.3391897141933442,1.2576231360435486
2026,0.0094542601145803,0.0134177954215556,0.0279586039669811,0.0354213818907737,0.0199740082025527,1.1602100491523744,1.1874683904647827,1.2860145270824432,1.329832172393799,1.2368055582046509,1.1865559995174408,1.214305316209793,1.3178686773777009,1.3533251941204072,1.2729909420013428
2027,0.009610239835456,0.0134711858816444,0.0276925668120384,0.0350258249789476,0.019902428612113,1.1702417969703671,1.199403824806213,1.2975275862216948,1.3362564206123353,1.2463238835334778,1.1980005264282227,1.2260412549972537,1.329338846206665,1.3598015666007996,1.2818098068237305
2028,0.0098149936646223,0.013637217245996,0.0277333242446184,0.0350007280707359,0.0199499577283859,1.1785793244838714,1.2066036128997804,1.3050396513938904,1.3406434953212738,1.2505286931991575,1.2028750479221344,1.2343743062019348,1.33615496635437,1.366737085580826,1.287438452243805
2029,0.0100252789445221,0.0139215943496674,0.0278346427157521,0.0351368689909577,0.0201723203063011,1.1898737847805023,1.213099844455719,1.3137518346309662,1.3504481196403504,1.2590874433517456,1.2129814088344577,1.2413270926475526,1.3449603831768036,1.37506365776062,1.2952447533607483
2030,0.0102741508278995,0.0141129913926124,0.0279638636298476,0.0352296855300664,0.0203960482031106,1.1948675751686095,1.218199052810669,1.32065070271492,1.357247239351273,1.2666770219802856,1.2203481435775756,1.2449819099903108,1.350755113363266,1.3808225750923158,1.3029913306236267
2031,0.0102859247010201,0.0140846892353147,0.0279782123677432,0.0351120831444859,0.0203860448673367,1.20208580493927,1.2283623683452607,1.328045735359192,1.364332503080368,1.276725709438324,1.2298229694366456,1.2552893626689912,1.35903018951416,1.3877971708774566,1.31152081489563
2032,0.0100961563643068,0.0137409846950322,0.0275938644446432,0.0346375485882163,0.0200836062431335,1.214231413602829,1.2423096096515656,1.3415844666957857,1.3771981835365297,1.2932058572769165,1.242439013719559,1.2707508528232574,1.3728427755832673,1.4043272793293,1.32685124874115
2033,0.0096419868990778,0.0132166220899671,0.0268897282145917,0.0338518558070063,0.0194797478616237,1.22801833152771,1.257816436290741,1.3560519051551818,1.3924368143081665,1.3065625429153442,1.2549783647060395,1.2856718969345091,1.386168143749237,1.418485450744629,1.3386966586112976
2034,0.008924906887114,0.0124843748379498,0.0258377252891659,0.0328505605459213,0.0186427123844623,1.2401460349559783,1.268314872980118,1.3675237464904784,1.40121528506279,1.3158221244812012,1.2696669161319734,1.2965067744255063,1.3969750571250916,1.4251670002937318,1.3469977974891665
2035,0.0083653504960238,0.0117732767108827,0.0247897415049374,0.0317483946681022,0.0177711974829435,1.2519035041332245,1.2777988302707672,1.3712200331687927,1.4082619428634644,1.32188481092453,1.2793818295001984,1.304912395477295,1.4005445122718811,1.4294707834720612,1.3516473174095154
2036,0.0079241163562983,0.01132866313681,0.0240980107709765,0.0309124869294464,0.017083317041397,1.2633142113685607,1.2898886859416965,1.3830228352546692,1.4188578128814695,1.3310543298721311,1.2888412594795229,1.315596617460251,1.4107210147380829,1.4400023519992828,1.3616050481796265
2037,0.0078222517855465,0.0111283141095191,0.0236936087161302,0.0304517218843102,0.0167514206841588,1.2703515410423278,1.29857257604599,1.3903257191181182,1.4285309791564942,1.33670836687088,1.2976328194141389,1.3246607291698456,1.4163561594486236,1.4460021078586578,1.3665250539779663
2038,0.0079660849180072,0.0111567805334925,0.0235726012475788,0.0302873232401907,0.0166838411241769,1.2768109619617465,1.3051600551605225,1.3942221057415007,1.4301543533802032,1.3427992463111875,1.3036577701568604,1.3284648442268372,1.418669239282608,1.448886579275131,1.3731439113616943
2039,0.0082922898698598,0.011412979401648,0.0237124596349894,0.0303546891547739,0.0169241148978471,1.2893301665782928,1.3185501182079316,1.4062269735336304,1.4426980555057525,1.358811616897583,1.3171066343784332,1.3430993926525117,1.4305449724197388,1.4628548562526704,1.3894618153572085
2040,0.0084899844136089,0.0116670493595302,0.0240160695463418,0.0305428311228752,0.0172278303653001,1.3065203964710237,1.334017198085785,1.4201784062385558,1.456031483411789,1.3734716176986694,1.3336382865905765,1.359154589176178,1.4459929764270782,1.4791060388088226,1.4048101305961609
2041,0.0086648724973201,0.0118469329830259,0.0242415051534771,0.0307224048301577,0.0174593823030591,1.3159031867980957,1.345352622270584,1.4267117822170257,1.4624757647514344,1.3844075798988342,1.3443240880966187,1.3718935585021972,1.456953909397125,1.4875910699367525,1.41528981924057
2042,0.0088038358371704,0.0120114859752357,0.0244415996223687,0.0310075734741985,0.0176762286573648,1.3219138264656067,1.3521493995189666,1.4327218627929688,1.4670603811740874,1.3901047706604004,1.3519233822822572,1.379503298997879,1.4628087973594666,1.4918769240379333,1.4214219450950625
2043,0.0088347604498267,0.0120650231000036,0.0244951771199702,0.0310310575179755,0.0177632020786404,1.3301943957805633,1.3592085123062134,1.43831156373024,1.471275019645691,1.3957746028900146,1.358079546689987,1.3848003911972049,1.4695957791805268,1.496105420589447,1.4271045327186584
2044,0.0087467468343675,0.0119998059235513,0.0243805685825645,0.0308783463202416,0.017679707147181,1.3301038205623628,1.359534946680069,1.4385375797748563,1.4701775908470154,1.3959965109825134,1.3570461213588714,1.3847709000110626,1.470088461637497,1.497023057937622,1.4274688959121704
2045,0.0084364599082618,0.0117101754155009,0.0240768838487565,0.0305449343286454,0.0173540357500314,1.3390956163406371,1.3669213163852691,1.4481964635848998,1.4785355091094972,1.404270887374878,1.36476571559906,1.3932637548446656,1.478003412485123,1.5035382568836213,1.4349696040153503
2046,0.0081757923122495,0.0114119901694357,0.0236469624564051,0.0301706667989492,0.0170018151402473,1.3467699110507965,1.376260713338852,1.4584196078777314,1.4860424399375916,1.4137402772903442,1.3737347722053528,1.4017538297176362,1.487394415140152,1.513461208343506,1.443634569644928
2047,0.0079642435535788,0.0111153676267713,0.0233119756542146,0.0298296064138412,0.0166647210717201,1.3503994405269624,1.381297960281372,1.46293718457222,1.4893683791160583,1.4189534187316897,1.3768249094486236,1.405644816160202,1.4913427639007568,1.5172011435031891,1.447181522846222
2048,0.0078628945630043,0.0109706484805792,0.023117688037455,0.0295774392783641,0.0164137873798608,1.3627298831939698,1.394722603559494,1.479150936603546,1.5043941736221311,1.434463381767273,1.394316458702087,1.4226352167129517,1.5067628479003907,1.53184432387352,1.46345055103302
2049,0.0078326956368982,0.0109188819769769,0.0230664412491023,0.0294631411321461,0.0163912056013941,1.381354808807373,1.409188097715378,1.4938895201683042,1.5197129130363465,1.4497591853141785,1.412640768289566,1.4384695637226106,1.5240817391872403,1.5474430918693542,1.480195939540863
