variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0304649082012474,0.042579194791615,0.0886676952242851,0.1094420362263918,0.0628844462335109,0.1778463430702686,0.2167739543318748,0.3130947667360305,0.3427550107240677,0.2610930353403091,0.2539529412984848,0.2911867296695709,0.3733260372281073,0.3977945700287819,0.3315289467573166
1959,0.0270395976491272,0.0378962391614913,0.0809592155367135,0.1007906433194875,0.0567038208246231,0.1806592464447021,0.2207051135599613,0.3209286195039749,0.3446644112467766,0.2660863548517227,0.2527307569980621,0.2895664897561073,0.3762048777937888,0.3997275307774544,0.3290417939424515
1960,0.0240928826853632,0.0343880378454923,0.0746840342134237,0.0938094664365053,0.0518759861588478,0.187023302167654,0.2292142194509505,0.3301037684082984,0.3512901052832604,0.273741602897644,0.2539198830723762,0.2910184979438782,0.3799111977219581,0.4040362849831581,0.3327775597572326
1961,0.0210165688768029,0.0306207032687961,0.0682359662652015,0.0867321837693453,0.0467767249792814,0.1921438790857791,0.2326720701158046,0.3312521421909332,0.3561773091554642,0.2748368382453918,0.2528853937983513,0.2880819463729858,0.3797284993529319,0.4033042460680008,0.3324415385723114
1962,0.0181700440123677,0.027371553312987,0.0626896875351667,0.080342886224389,0.0422489196062088,0.2023786269128322,0.246713810712099,0.3453353288769722,0.3713966012001038,0.291313961148262,0.2597594022750854,0.2963112497329712,0.3896289291977882,0.4162227541208267,0.3444776982069015
1963,0.0145170197822153,0.0225806952267885,0.055036519318819,0.0712453570216894,0.0362758990377187,0.2303063586354255,0.2787599098682403,0.3798648488521575,0.4115260779857635,0.3260301947593689,0.2875755101442337,0.3210231700539589,0.4124884808063507,0.4479794189333916,0.369299978017807
1964,0.0135196095798164,0.0216124125756323,0.0518418796360492,0.0684314500540494,0.0340105034410953,0.2413611151278019,0.2864142251014709,0.3837564063072204,0.4110334575176239,0.3310510367155075,0.2934620693325996,0.3275650882720947,0.4140826976299285,0.4453450873494148,0.3722021430730819
1965,0.0119292479474097,0.0222850411757826,0.0526280598342418,0.0681817982345819,0.0335656311362981,0.2311745010316372,0.2705707588791847,0.3601974964141845,0.3933976843953132,0.3151516318321228,0.2837553143501282,0.3137832742929459,0.3954367697238922,0.4278653845191002,0.357973113656044
1966,0.0086671984288841,0.0182198803685605,0.0464612613245844,0.0596451552584767,0.0287553770467638,0.2289253443479538,0.2711194944381714,0.3682801747322082,0.395718939602375,0.3167751580476761,0.2775947213172912,0.3099001106619835,0.400609069764614,0.4312005534768104,0.3559005558490753
1967,0.0058935474138706,0.014070006115362,0.0404461409524083,0.0532180175185203,0.0237301625311374,0.23207902982831,0.2748128879070282,0.3724238270521163,0.3931507930159569,0.3221725970506668,0.2737995103001595,0.3084480112791061,0.4008486238121986,0.427823194861412,0.3549464643001556
1968,0.0033474781783297,0.0103819776978343,0.0346832539886236,0.0461835319176316,0.0193717069923877,0.2343956336379051,0.2751558679342269,0.3729414764046669,0.3996690839529037,0.3231183886528015,0.2677629843354225,0.3055131003260612,0.3977803719043731,0.4318715289235115,0.3515042960643768
1969,0.0015298767772037,0.0071273056278005,0.0298026316240428,0.0399767339229583,0.0157485045492649,0.2373638406395912,0.2783414819836616,0.3813206464052199,0.408997642993927,0.3296563327312469,0.2656779855489731,0.3063720828294754,0.4012209492921829,0.4337745696306229,0.3533785045146942
1970,8.619430554972496e-05,0.0039522730978205,0.0249781487695872,0.0340794162824749,0.0125117744319139,0.2452432088553905,0.2845645993947983,0.394824668765068,0.4197878867387771,0.3427798897027969,0.271092090010643,0.3071795889735222,0.4113624569773674,0.4353856891393661,0.3609012365341186
1971,-0.001385736191878,0.0011096950201317,0.0218141803704202,0.0299129301682114,0.0102209923788905,0.2269679933786392,0.2648107075691223,0.3803307828307152,0.4061052843928337,0.3304265737533569,0.2534452646970749,0.2839160758256912,0.3957266041636467,0.4222764819860458,0.3479603826999664
1972,-0.0036923378589563,-0.001980534880422,0.0178421018086373,0.0255006868392229,0.0073347867000848,0.2128174126148224,0.2483723793923855,0.3679255700111388,0.3944178476929664,0.3213856220245361,0.2358267486095428,0.2657570105791092,0.3811948162317275,0.4099476709961891,0.3372742980718612
1973,-0.0058567555854097,-0.0039770210115239,0.014059986397624,0.0213271665386855,0.0050391275435686,0.2096236042678356,0.2475662451982498,0.3735997772216796,0.4031117811799049,0.3228045105934143,0.2279223851859569,0.2588893318176269,0.3826922649145126,0.4148044660687447,0.3363973349332809
1974,-0.0048809163738042,-0.0030831946246324,0.0136510020121932,0.0203321157954633,0.0054199397563934,0.1848837420344352,0.2335979181528091,0.3589335778355598,0.3978754103183746,0.3045557588338852,0.2051509156823158,0.2459749083220958,0.3709533190727234,0.4059598580002784,0.319710373878479
1975,-0.0016975202248431,-0.000694270824315,0.0150408678222447,0.0214205869473516,0.0073558047879487,0.1637980632483959,0.2203031243383884,0.3476366657018661,0.3903887242078781,0.2931181788444519,0.1836741596460342,0.2371294206380843,0.3650474324822425,0.4043826758861542,0.3105271309614181
1976,-6.79875065543456e-05,0.0009698493935865,0.0158358843252062,0.021315880306065,0.0086302142590284,0.1563372202217579,0.2091774985194206,0.3485975247621535,0.3931014686822891,0.2882656753063202,0.1764395087957382,0.2283387087285518,0.3654525962471961,0.4049431949853897,0.3086259365081787
1977,0.0001577157978317,0.0018604131683241,0.0156560417637228,0.020569656509906,0.0090896766632795,0.153240243345499,0.2040886491537094,0.3509258291125297,0.3989069819450379,0.2899289578199386,0.1711699351668358,0.2230350802838802,0.3669572931528091,0.4105781614780426,0.3087920397520065
1978,0.0010367322771344,0.0032755386573262,0.0165862357988953,0.0212664793245494,0.0103835151530802,0.1231051281094551,0.172864760607481,0.3294222682714462,0.3785396546125412,0.2669679373502731,0.1482635214924812,0.1954544578492641,0.3452748438715934,0.3916439056396484,0.285841092467308
1979,0.0021762664197012,0.004981241133064,0.0179294502362608,0.0222245246171951,0.0118188452906906,0.0935609705746173,0.1490535315871238,0.3096160551905632,0.3604256749153137,0.2445772439241409,0.1145201310515403,0.1713205231726169,0.3296643212437629,0.3768704295158386,0.2651395201683044
1980,0.0034520108019933,0.0067302728909999,0.0191762991994619,0.0233468148857355,0.0132225952111184,0.0878162857145071,0.1557953985035419,0.325768358707428,0.3804707199335098,0.2456773966550827,0.1125332918018102,0.1776972080767155,0.3447093206644058,0.3951350390911102,0.2691677659749985
1981,0.0025542178656905,0.0063098900113254,0.0182716783508658,0.0220500196330249,0.0126420939341187,0.1401202082633972,0.2010346998274326,0.3793150675296782,0.4328139513731003,0.2917341589927673,0.1688366502523422,0.2238649243116379,0.3980809026956557,0.4567864164710045,0.3158470541238785
1982,-0.0076364100910723,-0.001820237445645,0.009518090840429,0.0123716927599161,0.0053746728226542,0.1827732563018798,0.2395763500034809,0.4012702253460883,0.4546307191252708,0.3198516517877579,0.2042473874986171,0.2538629043102264,0.4170081129670143,0.4651509344577789,0.335391029715538
1983,-0.0230600045993924,-0.0158039774186909,-0.0028385157836601,-0.0017088918015359,-0.0073378719389438,0.2579947248101234,0.3054856514930725,0.4605362313985824,0.5181040227413177,0.3800080716609955,0.2655050754547119,0.3113248801231384,0.4647028657793998,0.5155113935470581,0.3809811472892761
1984,-0.0331791250035166,-0.0260061370022594,-0.0117365078255534,-0.0090039863251149,-0.0173402978107333,0.3167742282152176,0.3616995626688004,0.5121344935894012,0.5722333431243897,0.4378201067447662,0.3186570733785629,0.3613056820631027,0.506374631524086,0.5676569283008576,0.4336421638727188
1985,-0.0380321562290191,-0.0314083893597126,-0.0165962981991469,-0.0127175722736865,-0.0229951543733477,0.3427542850375175,0.3897895044088363,0.5426601880788803,0.6035457104444504,0.469866082072258,0.3380965709686279,0.3814363530278206,0.5304434114694595,0.5956962138414384,0.4626389294862747
1986,-0.0403284976258873,-0.0337005333602428,-0.0191715645603835,-0.0145786093082278,-0.0258536674082279,0.3773623317480087,0.4210093471407891,0.5702851182222365,0.6450132429599762,0.4972143918275833,0.368042741715908,0.4115190637111663,0.5555233448743819,0.6316276222467423,0.488767072558403
1987,-0.0420469041913747,-0.0358304226770997,-0.0210484425909817,-0.0158802601508796,-0.0280716596171259,0.41606535166502,0.4571631649136543,0.6059467267990112,0.6641818016767502,0.5246885120868683,0.3981744289398193,0.4480967843532562,0.5935762947797775,0.6463624536991119,0.5152440965175629
1988,-0.0442942077293992,-0.0380239835381507,-0.0227985414862632,-0.0172068417072296,-0.0301839662715792,0.4575800642371178,0.4907509854435921,0.6333540552854537,0.6888930171728135,0.5586899518966675,0.4414171352982521,0.4815120330452919,0.617198430299759,0.6702395349740982,0.5464486181735992
1989,-0.0466094672679901,-0.0404196859523654,-0.0245128277316689,-0.0188211733475327,-0.0321592818945646,0.5102557718753815,0.539949951171875,0.6759925091266632,0.735330069065094,0.6009087562561035,0.4937642186880112,0.5248934715986252,0.6623281419277192,0.7095025449991227,0.5925066471099854
1990,-0.0481288705021143,-0.0420790351182222,-0.0260467236861586,-0.0201354960910975,-0.0337114110589027,0.5457294046878814,0.5835894471406937,0.7177198868989945,0.7747656643390657,0.6397574543952942,0.5257310152053833,0.5656695967912674,0.7000114661455153,0.7458826154470444,0.6280128657817841
1991,-0.0488070147112011,-0.0430612409859895,-0.0266797664947806,-0.0204221765510737,-0.0344476569443941,0.6045797258615494,0.6334509539604187,0.7632576733827591,0.8159108817577362,0.677908718585968,0.5839288413524628,0.6180368149280548,0.7441464740037917,0.7948136061429978,0.6650178134441376
1992,-0.0474662264809012,-0.0421639636158943,-0.0267167612351477,-0.02033535791561,-0.0338409952819347,0.6062931090593338,0.6384547656774521,0.7769527542591093,0.821435558795929,0.6852442920207977,0.588623383641243,0.6248085856437683,0.7598514968156814,0.8150208801031112,0.6755495667457581
1993,-0.0408097386360168,-0.0368562834709882,-0.0235317251645028,-0.0173923783004283,-0.0298999082297086,0.6138995945453644,0.650784227848053,0.7858480024337768,0.8404382914304733,0.7083818316459656,0.6055149108171463,0.6390874874591828,0.7741282296180725,0.8242374628782273,0.6993423998355865
1994,-0.0324579522013664,-0.02945140177384,-0.0176062996126711,-0.01294328821823,-0.023349393159151,0.6507208704948425,0.6732838380336762,0.80156234562397,0.8668513357639313,0.744614452123642,0.6464780390262603,0.674585508108139,0.7969440972805022,0.853311938047409,0.7418924868106842
1995,-0.0260173584334552,-0.0232928258180618,-0.0127491601929068,-0.0091794036328792,-0.0181023776531219,0.6680084079504013,0.6978575408458709,0.8163593059778214,0.8761258333921432,0.7616207897663116,0.6705656319856643,0.7041795307397842,0.8178736853599549,0.8672514021396637,0.7665936052799225
1996,-0.0217003658413887,-0.0187221794947981,-0.0087511335778981,-0.0058307779254391,-0.0144508490338921,0.6767992526292801,0.7180533963441849,0.8373543065786362,0.8879976034164428,0.7735740840435028,0.680232509970665,0.7266482400894165,0.8400592261552811,0.8860414743423463,0.7849250435829163
1997,-0.0189815400168299,-0.0156649637967348,-0.0062949397275224,-0.0033262786339037,-0.0117530869320034,0.7398263573646545,0.7676411885023117,0.8860596084594726,0.9434612900018692,0.8280284106731415,0.7506535559892654,0.7785038006305696,0.8966169810295104,0.9409386515617372,0.8429479598999023
1998,-0.0176613741554319,-0.0140951378457248,-0.0050061392504721,-0.0022946667973883,-0.0100339441560208,0.8110844790935516,0.8387185978889464,0.9524731081724166,1.0076316118240356,0.8956294059753418,0.8270132720470429,0.8487982910871505,0.9638680267333984,1.0135928511619567,0.9098404943943024
1999,-0.0166718657128512,-0.0130144351162016,-0.0043934263242408,-0.0013547216483857,-0.0088232751004397,0.8142410516738892,0.8397992467880249,0.9614833533763886,1.001870596408844,0.8983045816421509,0.8293675810098649,0.8549569565057754,0.9656752359867096,1.010495984554291,0.9111244082450868
2000,-0.016402559261769,-0.0124301637616008,-0.0045685636950656,-0.0008537776622688,-0.0084165856242179,0.7846953183412552,0.8135775554180146,0.93264515042305,0.9954311937093736,0.8801868855953217,0.7979641109704971,0.8274156957864761,0.942501900792122,1.007192635536194,0.8921681940555573
2001,-0.0141126642003655,-0.0102933961525559,-0.00292037170846,0.0005862648598849,-0.006450419081375,0.7892076402902604,0.8263038349151612,0.9432849627733232,1.003602135181427,0.8877847194671631,0.8004435390233994,0.8363375931978225,0.9551285123825072,1.016997301578522,0.9040014147758484
2002,-0.0040882286382839,-0.0023178089247085,0.0054755724826827,0.0081367159262299,0.0022591558517888,0.8091614067554473,0.8450248658657074,0.961368361711502,1.0134719789028168,0.9038437008857728,0.8337764650583267,0.8653646075725555,0.9799819546937942,1.038276869058609,0.9298380315303802
2003,0.0070178532041609,0.0099599292315542,0.0205313966795802,0.023959239013493,0.0151356975547969,0.8309817522764206,0.8641419774293899,0.9882162153720856,1.0286921679973602,0.9252242743968964,0.8640323251485824,0.8950721681118011,1.0244874966144562,1.0688624501228332,0.9609050750732422
2004,0.0151409330777823,0.0194161675497889,0.0330980099365115,0.0378111511468887,0.0260844537988305,0.8382638335227967,0.8776648193597794,1.010480890274048,1.055124807357788,0.947942852973938,0.8861460536718369,0.9168946063518524,1.0586382412910462,1.1027647256851196,0.9922294020652772
2005,0.0197358245961368,0.0250227626971899,0.0408127415925264,0.0462630338966846,0.0327462945133447,0.8326060116291046,0.8729520803689956,1.0124772417545318,1.0591246902942657,0.948121041059494,0.8905313044786454,0.9182738733291624,1.0720475256443025,1.1119136691093443,1.0004584789276123
2006,0.0228611736558377,0.0282732453010975,0.0455024822428822,0.052149617858231,0.0367282275110483,0.8411276996135711,0.8768477439880371,1.017009038925171,1.07119060754776,0.9511556625366212,0.9026327639818192,0.9308113658428192,1.0794727647304534,1.127782368659973,1.0111573338508606
2007,0.0247583838179707,0.0306506888568401,0.0486090260371565,0.0561945358291268,0.0394381843507289,0.8561319053173065,0.895626654624939,1.0299287164211273,1.0807461977005004,0.9655753076076508,0.91645145714283,0.9532569187879564,1.0939864861965178,1.1423706710338593,1.0240408182144165
2008,0.0259752854704856,0.0322764572501182,0.050645112991333,0.0583184003829956,0.0410489588975906,0.8730254739522934,0.916964008808136,1.0518359911441804,1.1017816424369813,0.9879455268383026,0.9291760712862016,0.9813557386398316,1.116297320127487,1.1594177186489103,1.0424703359603882
2009,0.0259524641558527,0.0324328394979238,0.0516055356338619,0.0590165922418236,0.0416039228439331,0.886142012476921,0.9386191701889038,1.0703261482715607,1.1246293663978577,1.007645308971405,0.9318812787532806,0.993679268360138,1.1382903909683229,1.183065509796143,1.0669450163841248
2010,0.0255425402894616,0.0317468973994255,0.051193269714713,0.0587405582889914,0.0410854164510965,0.9064872086048126,0.95737877368927,1.087384328842163,1.146554207801819,1.0246182680130005,0.9551982641220093,1.0148506128787995,1.1540942740440367,1.2034255743026734,1.0850240588188171
2011,0.0245691529475152,0.0306771828234194,0.0502037156373262,0.0577046353369951,0.0399827174842357,0.9309026837348938,0.9787365412712096,1.1045737516880034,1.1651291847229004,1.0428330302238464,0.9760077267885208,1.0381067538261413,1.1694475543498992,1.220461481809616,1.1026658415794373
2012,0.0232623934745788,0.0292665123939514,0.0486505441367626,0.056250767596066,0.0384684167802333,0.9467035442590712,0.9876644909381866,1.1193958353996276,1.1695141434669496,1.0524554252624512,0.9984854131937028,1.0382664251327514,1.1819198369979858,1.22448068857193,1.1136887073516846
2013,0.0220693432725965,0.0280643000267446,0.0473558912053704,0.054370991140604,0.0369419995695352,0.959008538722992,0.9934665101766588,1.1218170499801636,1.1846434235572816,1.064382553100586,1.0163748741149905,1.0425749957561492,1.18047025680542,1.2345485925674438,1.123336374759674
2014,0.0213598627597093,0.0270874724350869,0.0458805536478757,0.0533724160864949,0.0358244460076093,0.96420059800148,1.007351735830307,1.1315886187553406,1.2018817007541656,1.0706507563591003,1.0191577672958374,1.0563454151153564,1.19125080704689,1.25250044465065,1.130815505981445
2015,0.0210861228406429,0.0266628710925579,0.0450730790570378,0.0533669166266918,0.0352028980851173,0.9813807785511016,1.0319411873817443,1.1492960572242736,1.220176535844803,1.0913897156715393,1.0296088695526122,1.086750843524933,1.209426213502884,1.2737180590629578,1.1501964330673218
2016,0.0208486868999898,0.0263737172633409,0.0446363944560289,0.0535035137087106,0.0350687038153409,1.0113968074321746,1.063590475320816,1.1829008781909942,1.2454991102218629,1.1211445331573486,1.0593109607696534,1.1192693626880643,1.243554004430771,1.293325936794281,1.1800517439842224
2017,0.0205574271269142,0.0260505252331495,0.0440280938893556,0.0531691024079918,0.0346397347748279,1.0239186704158785,1.0808470499515537,1.1984751045703887,1.254699468612671,1.132202386856079,1.0781674027442931,1.132137373685837,1.257447715997696,1.2982191026210783,1.1921601295471191
2018,0.0203418649733066,0.0256751696206628,0.0435497576743364,0.0525046560913324,0.0342609956860542,1.0399262309074402,1.0955107665061952,1.210669320821762,1.2629889011383058,1.1475166082382202,1.103308117389679,1.1435708141326903,1.2659460830688476,1.3085666179656985,1.2063671946525574
2019,0.0200007945299148,0.0252236232347786,0.0430667870864272,0.0519217675551772,0.0338387079536914,1.057718861103058,1.1152287709712982,1.228698697090149,1.2819705843925475,1.1698783040046692,1.1179746687412262,1.1637722206115724,1.2766414129734038,1.32892045378685,1.225375235080719
2020,0.0193514388054609,0.0246119103953241,0.0423017972707748,0.0511927086859941,0.0329957529902458,1.1040758550167085,1.1423292291164395,1.2562152934074402,1.3131679952144624,1.2008392214775083,1.1598936378955842,1.190186163187027,1.3046260786056518,1.358731061220169,1.2585022449493408
2021,0.0185922948643565,0.0237499881349504,0.0412168284878134,0.0498562412336468,0.0320268739014864,1.1398212790489195,1.1627443552017211,1.2724576568603514,1.3375513195991515,1.216905951499939,1.1860736191272736,1.2120566713809966,1.3212023890018465,1.3789372384548186,1.274533212184906
2022,0.0176192997023463,0.0225601633265614,0.0398232536017894,0.0482899632304906,0.0307584591209888,1.1639592349529266,1.1924325132369995,1.2989367246627808,1.3640153527259826,1.240830898284912,1.211682826280594,1.23935941696167,1.3485451471805572,1.4016785204410551,1.296095788478851
2023,0.016171038057655,0.0210658357106149,0.0379815806448459,0.0463175885379314,0.0291159646585583,1.1867087721824645,1.2187657737731934,1.328254371881485,1.3895412802696228,1.2684189677238464,1.231108283996582,1.2643749594688416,1.3720893824100495,1.4262871205806733,1.3229765892028809
2024,0.0149928037542849,0.0196105448529124,0.0360432693734765,0.0441387152299284,0.0274195428937673,1.2044897973537445,1.2290055108070377,1.336367825269699,1.3859940111637117,1.2820496559143066,1.2413276135921478,1.2736073422431946,1.3764319431781769,1.4295210897922517,1.335187911987305
2025,0.0142575963400304,0.018700185008347,0.0347484394535422,0.042684112675488,0.0262679234147071,1.214078825712204,1.2405221855640411,1.3408894407749177,1.3893658816814425,1.2908453941345217,1.2502521455287934,1.2801199901103972,1.3825461351871489,1.427773505449295,1.3417627811431885
2026,0.0140563833061605,0.0184754534810781,0.0341256834939122,0.0418687462806701,0.0258157048374414,1.242948007583618,1.2657996940612792,1.363777484893799,1.4110801458358764,1.3168025016784668,1.2845223605632785,1.3043879354000092,1.4072827577590945,1.4484457492828369,1.366125226020813
2027,0.0143636130262166,0.0186402304656803,0.0339246411249041,0.0414635352790355,0.0257852440699934,1.2634308338165283,1.2899683153629302,1.389236756563187,1.4313635468482973,1.3388577103614807,1.3082606494426727,1.3302479660511015,1.4321454644203186,1.4679584741592406,1.388084352016449
2028,0.0147123471833765,0.0190092694386839,0.0339742908254265,0.041481596045196,0.0259133325889706,1.2857834100723269,1.311860990524292,1.4104779875278473,1.4490255653858184,1.3569824695587158,1.3255332231521606,1.353688975572586,1.4545974481105803,1.4862542629241944,1.4076684713363647
2029,0.0151407070923596,0.0193357798829674,0.034150550737977,0.0417309194803237,0.0262342439964413,1.3126522481441498,1.3319585692882538,1.4353846311569214,1.4680512428283692,1.3783687949180603,1.3498888850212096,1.3747642862796785,1.47828054189682,1.5096017837524414,1.4323174953460691
2030,0.0154290759470313,0.0195459316298365,0.0343255282193422,0.0418953940272331,0.0265129040926694,1.333156830072403,1.3524347972869872,1.454671996831894,1.4935645818710328,1.4034029245376587,1.3742003619670868,1.393733080625534,1.5011257731914522,1.533119934797287,1.456842601299286
2031,0.0154718620702624,0.019590904675424,0.0344046062231063,0.0417655397206544,0.0265761967748403,1.3411191165447236,1.365000685453415,1.4654261553287504,1.50336571931839,1.4166139364242554,1.383620834350586,1.406701501607895,1.5112090468406678,1.5422025203704834,1.4660157561302185
2032,0.0150209717918187,0.0193032014928758,0.0340183927491307,0.0412548162043094,0.0262019634246826,1.3530173540115356,1.3796494388580325,1.4784329760074617,1.5166359782218932,1.4328362941741943,1.395138692855835,1.421201878786087,1.5229476273059843,1.5581541776657104,1.479474663734436
2033,0.0142922750208526,0.0185215541161596,0.0330174218490719,0.0403220370411872,0.0254019768908619,1.373845148086548,1.4015926945209505,1.5019393396377565,1.5388325929641724,1.4516770243644714,1.4163498342037202,1.4420010197162627,1.543156899213791,1.5787950813770295,1.4970604181289673
2034,0.0133213493041694,0.0175835798867046,0.0318542328849434,0.0390739174559712,0.0242642788216471,1.3934906125068665,1.4145563340187073,1.5179304599761962,1.5527162969112396,1.4639846086502075,1.4356115996837615,1.455220848321915,1.558981795310974,1.5877306044101716,1.5100425481796265
2035,0.0124855750706046,0.0165484491363167,0.0307053646259009,0.0378049364313483,0.023102163337171,1.417393583059311,1.436732143163681,1.5330954337120055,1.570234048366547,1.4808973670005798,1.4544418513774873,1.476236287355423,1.5739674878120424,1.6060644865036011,1.5245213508605957
2036,0.011877152416855,0.0158391506597399,0.0298041271045804,0.0368060888722538,0.0223095240071415,1.4350317120552063,1.456412341594696,1.5536024832725526,1.5885709285736085,1.4960678815841677,1.46971897482872,1.4950540697574617,1.592185238599777,1.6249790489673617,1.5414797067642212
2037,0.0117555665317922,0.0155338590219616,0.0293386725336313,0.036224265396595,0.0218921117484569,1.4529343128204346,1.4781952285766602,1.5697233402729034,1.6076441884040833,1.513643443584442,1.4880939960479735,1.5149799764156342,1.609910430908203,1.6415464878082275,1.559984564781189
2038,0.0118933467660099,0.0156337326578795,0.029157336987555,0.0360384484753012,0.0218281261622905,1.464833378791809,1.4944758212566374,1.5801715767383575,1.6201171934604646,1.5288938283920288,1.5048931002616883,1.529903348684311,1.6211796629428863,1.650344294309616,1.5749581456184387
2039,0.0122544425074011,0.0159563583135604,0.0293785980716347,0.0362045738846063,0.022131148725748,1.4836451649665832,1.5179736042022705,1.601045799255371,1.641625064611435,1.5537118315696716,1.525346851348877,1.5518085515499116,1.6406205368041993,1.6705393552780152,1.5986679792404177
2040,0.0126122533343732,0.0163181132823228,0.0295860775373876,0.0365173056721687,0.0224472684785723,1.5023073852062223,1.5354840147495268,1.6163999438285828,1.6571689009666444,1.5713815689086914,1.545156878232956,1.5710879290103912,1.6549713504314427,1.690015250444412,1.6160260438919067
2041,0.0129267906304448,0.0166568917781114,0.0298929638788103,0.0367003729566931,0.0228398414328694,1.5216516733169556,1.5512987542152403,1.6315348792076108,1.66768439412117,1.5874137878417969,1.5624222576618194,1.5873765015602113,1.6726147377490996,1.70446298122406,1.6313605904579165
2042,0.0131312274374067,0.0169319522380828,0.0301470967940986,0.0369835773482918,0.0231911120936274,1.53421630859375,1.5607508325576784,1.6418357610702514,1.67421812415123,1.5969122648239136,1.5727639853954316,1.5984700524806978,1.6843820762634276,1.710928452014923,1.6410647630691528
2043,0.0131458351388573,0.0170001878030598,0.0302158081158995,0.0370201719924807,0.0232803188264369,1.5532872676849363,1.5768388748168944,1.6596222496032715,1.688112896680832,1.6125884056091309,1.5879443883895874,1.61394149184227,1.7009190249443054,1.7265849173069,1.6562817692756653
2044,0.0129086371976882,0.0166753558441996,0.0299299247749149,0.0367012567818164,0.02295658364892,1.5830436289310454,1.6076605188846589,1.6886985063552855,1.7166455864906311,1.6431767344474792,1.6203243613243103,1.6439287769794464,1.7300842237472531,1.760620164871216,1.6876178979873655
2045,0.012442922219634,0.0161440667510032,0.0294347001053392,0.0361884165555238,0.0224875193089246,1.6115628957748414,1.634839323759079,1.7162083280086518,1.7453366994857789,1.671369194984436,1.6478866815567017,1.6716379404067994,1.7582088816165924,1.7851723194122315,1.7157934308052063
2046,0.0120167263317853,0.0156653224863112,0.0290282364562152,0.035732427984476,0.0220272028818726,1.6258458018302917,1.6528392124176023,1.734767639636993,1.7622381150722504,1.689306557178497,1.6637491047382356,1.690934431552887,1.7756040704250338,1.80249280333519,1.7331213355064392
2047,0.011666666669771,0.0153407192602752,0.0286441164650021,0.0352773299440741,0.0216395510360598,1.6359149396419526,1.6672008872032165,1.7476950907707214,1.773082047700882,1.7025361061096191,1.6751511931419372,1.7046922612190247,1.7872436571121215,1.8134825110435489,1.7451650500297546
2048,0.0114399623125791,0.0150708918273448,0.0282521827705204,0.0349018072709441,0.0212894491851329,1.6512820601463318,1.6782960736751555,1.7603116738796234,1.7818330109119416,1.714195728302002,1.688732343912125,1.7166366946697236,1.79876334309578,1.8241879642009733,1.7561715841293335
2049,0.0113099096808582,0.0149014030676335,0.0280700348131358,0.0346248723566532,0.0210804687812924,1.6730077624320985,1.6977616679668426,1.780213656425476,1.8028755843639368,1.7342220544815063,1.7097601771354676,1.736886342763901,1.818752796649933,1.84303994178772,1.7776795029640198
2050,0.0113569756969809,0.01491025920026,0.0280452544055879,0.0345454402267932,0.0210919268429279,1.697668594121933,1.723049852848053,1.809192035198212,1.83181734085083,1.7618563771247864,1.7353473246097564,1.76352232336998,1.8486774790287013,1.87102672457695,1.8052022457122805
