variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0400678750127553,0.0562182685732841,0.1090119938552378,0.1338560059666633,0.0789191536605358,0.0994269724935293,0.1383706599473953,0.2366757284104824,0.2683662429451943,0.1839764863252639,0.1813981510698795,0.219902881681919,0.3017800220847129,0.3265590667724609,0.2609144300222397
1959,0.0353325771167874,0.051057071685791,0.100991039648652,0.1243342157453298,0.0717595443129539,0.1033992432057857,0.1435853180289268,0.2468374887108802,0.2718700215220452,0.1894471868872642,0.1800707057118415,0.2175390157103538,0.3037256267666817,0.328408795595169,0.2570483684539795
1960,0.0312437748536467,0.0463002765923738,0.0933098625391721,0.1163393974304199,0.0659711919724941,0.1072795644402504,0.1478835687041282,0.2492469634115696,0.2732243090867996,0.1954474747180938,0.1773767478764057,0.2137938210368156,0.3031359258294105,0.3271306112408638,0.2560398578643799
1961,0.0270588332787156,0.0420676019787788,0.0868534263223409,0.1093962993472814,0.0605514589697122,0.1234186179935932,0.1622606901824474,0.2660045397281646,0.2909196928143501,0.2090144082903862,0.1852339416742325,0.2197884984314441,0.311863302886486,0.3356388971209526,0.2648771405220032
1962,0.0239176399074494,0.037878617607057,0.0800071726739405,0.101592132076621,0.0548001546412706,0.1240750465542078,0.1656221415102481,0.2684562808275222,0.2961117386817932,0.214426502585411,0.1806513890624046,0.2176146782934665,0.310504138469696,0.3376862272620201,0.2659945636987686
1963,0.0210010667331516,0.0339063316583633,0.0744307723641395,0.0951483946293592,0.0499318651854991,0.1295845128595829,0.1745775689184665,0.2789841014146804,0.3122891560196877,0.2253073900938034,0.1881862729787826,0.2220455260574817,0.3135490080714225,0.3484964147210121,0.2698484361171722
1964,0.0183047104626894,0.0304479489475488,0.0680819715559482,0.0874708693474531,0.0450191721320152,0.1458799257874488,0.1897157949209213,0.290337533056736,0.3215364128351212,0.2392679452896118,0.1976637400686741,0.2313436289131641,0.3177318790555,0.3491949126124382,0.2762704044580459
1965,0.0129466673824936,0.0235302969440817,0.0564213368296623,0.0733075659722089,0.035796545445919,0.186179669201374,0.2254973895847797,0.3208674481511115,0.3540121972560882,0.2732182145118713,0.2245360881090164,0.2553977254033088,0.338250321149826,0.3700569033622741,0.2997071892023086
1966,0.0085896230768412,0.0175932114198803,0.0466067561134696,0.0607166361063718,0.0282221352681517,0.2094958804547786,0.2516195428371429,0.3503344583511352,0.3795766860246658,0.2982346266508102,0.2367520458996296,0.2693930551409721,0.3611771550774574,0.3912879675626755,0.3156661093235016
1967,0.0057786866789683,0.0133832927886396,0.0402339363843202,0.0530107581987977,0.0229668095707893,0.2187132634222507,0.2588839012384414,0.3589262470602989,0.3823677629232406,0.3081397712230682,0.2371936663985252,0.2722795781493187,0.3643971645832062,0.3920952841639519,0.3184108883142471
1968,0.0034289921517483,0.0102043699193745,0.0352486045286059,0.0470355950295925,0.0192505056038498,0.2144928254187107,0.2522374019026756,0.3540302690863608,0.3829240694642067,0.3032755255699157,0.226155287772417,0.2634954410791397,0.356874588727951,0.3892094984650612,0.3104385137557983
1969,0.0015695006761234,0.006917193387635,0.0303392891213297,0.0409514674916863,0.0157190421596169,0.2184895239770412,0.258007600903511,0.3622272473573684,0.3930871531367302,0.3102930933237076,0.2257182776927948,0.2648740148544312,0.3620914328098297,0.3949125841259956,0.3145187199115753
1970,8.878471198840998e-05,0.003897363920696,0.0259125667996704,0.0355188293382525,0.0127197410911321,0.2208236575126648,0.2610961979627609,0.3732083505392075,0.4003516539931297,0.3209969103336334,0.2273689873516559,0.2636216720938683,0.3701023444533348,0.3956103250384331,0.3194280713796615
1971,-0.0013931617490015,0.0010442532447632,0.020972299631685,0.0295366055332124,0.0096035776659846,0.2420528851449489,0.2825759041309357,0.3992279160022736,0.4271545544266701,0.3485079258680343,0.242485524713993,0.277272922694683,0.3887690153717994,0.4170809999108315,0.3412524163722992
1972,-0.003447598288767,-0.0017438277043402,0.0159283874370157,0.02334566116333,0.0064257821068167,0.2758235454559326,0.3141921797394753,0.431862920820713,0.4621151879429817,0.384979173541069,0.2678525179624557,0.2993766307830811,0.4158462306857108,0.4469944089651108,0.3721199035644531
1973,-0.0052436265395954,-0.0034726886381395,0.0124127885606139,0.0186874842271208,0.0042554440442472,0.3000500842928886,0.3378352144360542,0.4645916157960891,0.4988975152373314,0.4134590625762939,0.2842521324753761,0.3170400309562683,0.4409330016374587,0.4738031879067421,0.3938939124345779
1974,-0.0042872997699305,-0.002534401086159,0.0119103121105581,0.0176890907809138,0.0044066584669053,0.298891906440258,0.3476598754525185,0.4752518236637115,0.5169502705335617,0.4199936836957931,0.2847121477127075,0.3257072335481644,0.4530876329541206,0.4907189264893531,0.4002120494842529
1975,-0.0014650861965491,-0.0005555274843936,0.0134536462463438,0.018806642666459,0.0061162081547081,0.2884896725416183,0.3430829578638076,0.4753038170933723,0.5192425072193145,0.4156080931425094,0.2725109174847603,0.3247987025976181,0.4553922808170318,0.4958394840359688,0.3988995999097824
1976,-5.880010266992031e-05,0.0008162892452673,0.0142759772669523,0.0193067844957113,0.0074421560857445,0.279431115090847,0.3371316206455231,0.4770154690742492,0.5241896331310272,0.4134890288114548,0.265762074291706,0.3177063155174255,0.4586184602975845,0.5007066905498505,0.3989512771368027
1977,0.0001461169158574,0.0016161151649429,0.0146153677720576,0.0191845446825027,0.0080074216239154,0.2754995703697204,0.3239486509561539,0.4763472509384155,0.5235227972269059,0.4099945574998855,0.2609981745481491,0.3108603245019913,0.4573157894611359,0.4981872424483299,0.3963322639465332
1978,0.0009426780656212,0.002894118533004,0.0152120703179389,0.0195152109488844,0.009047005791217,0.2693257212638855,0.3206516748666763,0.4821631771326064,0.53095263838768,0.4142316579818725,0.2627710118889809,0.3077993685007095,0.4624013441801071,0.5072763502597809,0.4000646322965622
1979,0.001972251269035,0.0043660506885498,0.0163321797735989,0.020558217074722,0.010334063321352,0.2578577697277069,0.314727471768856,0.4803985550999641,0.5283535689115524,0.4071197211742401,0.2462765291333198,0.3007893630862236,0.4618639704585075,0.5116551727056503,0.396128699183464
1980,0.0030395988025702,0.0057529170019552,0.0173718479275703,0.0215259294956922,0.0114721716381609,0.2810195475816727,0.3470966228842735,0.5229843091964722,0.5766914933919908,0.4412533789873123,0.2719154939055442,0.3348124295473099,0.5074868714809417,0.5593411982059479,0.4294568747282028
1981,0.0023227876867167,0.0055477928789332,0.0167241913452744,0.0208220907486975,0.0111566917039453,0.3113576143980026,0.3671000292897224,0.5462916815280913,0.6001629680395126,0.4592839926481247,0.3032965928316116,0.3570526441931724,0.5311023825407029,0.5880256325006485,0.4492261409759521
1982,-0.0072369867004454,-0.0017266665550414,0.0087081461865454,0.0114486739970743,0.0047756645362824,0.3565242454409599,0.4119002047181129,0.572082148194313,0.6205882936716081,0.4917667657136917,0.3436046004295349,0.3925070297718048,0.5522444635629654,0.5988199442625046,0.472745269536972
1983,-0.0221934139728546,-0.0147943094279617,-0.0025735286134295,-0.0015222361020278,-0.0068123079836367,0.4262846976518631,0.4701296180486679,0.6207808423042297,0.6799968004226685,0.5442341268062592,0.3976681679487228,0.4435912454128265,0.5959147280454635,0.6456585973501205,0.5106021463871002
1984,-0.033696836605668,-0.0256828054226934,-0.0111764495912939,-0.0082631709054112,-0.0170511370524764,0.4520132720470428,0.4954097792506218,0.6434791088104248,0.7031053215265275,0.5699633955955505,0.4221499159932136,0.4582688334584236,0.6026010555028916,0.6625691413879395,0.5286705493927002
1985,-0.0382408590987324,-0.0316074948385357,-0.0160545616969466,-0.0120778820011764,-0.0227745529264211,0.4643923074007034,0.5070503044128418,0.6617993760108948,0.7218650907278061,0.5877159535884857,0.4238671541213989,0.4641465801000595,0.6144038307666778,0.672756114602089,0.5458806455135345
1986,-0.0405667494982481,-0.0344597685337066,-0.0189758742786943,-0.0144572122022509,-0.0262160152196884,0.45396868288517,0.4975702482461929,0.6468314629793167,0.7213249444961548,0.5757915377616882,0.4084327176213264,0.4512881016731263,0.5920143783092497,0.6684429883956909,0.5280472338199615
1987,-0.0429514879360795,-0.0367695246636867,-0.0216195876523852,-0.0164102198556065,-0.0288328249007463,0.4446272253990173,0.4856890007853508,0.6359292894601821,0.6932877093553543,0.5541579723358154,0.3874273598194122,0.4372065025568008,0.5809723472595214,0.6346153795719147,0.5030679404735565
1988,-0.0450675686821341,-0.0388286212831735,-0.0235776389576493,-0.0178798814304173,-0.0308701563626527,0.4635512217879295,0.4997566798329353,0.6420236992835998,0.6978263050317766,0.566831648349762,0.4082084000110626,0.4485816544294357,0.5853553771972656,0.6357311576604843,0.5135390758514404
1989,-0.0471419304609298,-0.0408831289410591,-0.0253443881496786,-0.0194081936962902,-0.0327009484171867,0.502725002169609,0.5344536203145981,0.6698499119281769,0.7282751470804215,0.5940803289413452,0.4448618456721306,0.4773473513126373,0.6144444191455841,0.6608002811670304,0.5455927848815918
1990,-0.0482488885521888,-0.0422637637332081,-0.0264680693484842,-0.020369229838252,-0.033915402367711,0.5064034283161163,0.5437533283233643,0.6796020209789276,0.7340924680233002,0.6007720232009888,0.4452938705682754,0.4844350469112396,0.6192786562442779,0.6671131074428558,0.5474601089954376
1991,-0.0486560055986046,-0.0429260744899511,-0.027090274579823,-0.0209347450174391,-0.0344678126275539,0.499831373989582,0.5297645020484925,0.6610155862569809,0.7136704683303834,0.5752134323120117,0.4386467456817627,0.4709274998307228,0.5977507960796355,0.650625929236412,0.5202302634716034
1992,-0.047732537984848,-0.0423273610323667,-0.0273157184198498,-0.0210747800767421,-0.0342717319726944,0.4831466451287269,0.5177630347013473,0.6541865319013596,0.7034761726856231,0.5654260516166687,0.4238788276910782,0.4583098849654197,0.5943905001878739,0.650622969865799,0.5098519921302795
1993,-0.0400189166888594,-0.0361696018651127,-0.023390839844942,-0.0170777780003845,-0.0294330259785056,0.4913219779729843,0.5269001913070679,0.6643385088443756,0.7202777892351151,0.5862796902656555,0.4375291749835014,0.4742319512367248,0.6095332729816436,0.6611317843198776,0.5370005667209625
1994,-0.0309325567446649,-0.0279697244428098,-0.0167564082890749,-0.0119523297995327,-0.022276603616774,0.5388454526662827,0.5649349546432495,0.6937867331504821,0.7579292327165604,0.6351785957813263,0.4936370253562927,0.5251471990346909,0.6494671857357025,0.7046540886163712,0.5920006036758423
1995,-0.0248247236944735,-0.022052548341453,-0.0121166999824344,-0.0083908648230135,-0.0169861987233161,0.593037810921669,0.6243171894550323,0.744377321600914,0.8013021737337113,0.6878022253513336,0.557400694489479,0.5910841530561447,0.7076363295316696,0.7543400973081589,0.653646320104599
1996,-0.0208709889091551,-0.017949472721666,-0.0083785914443433,-0.0056614341912791,-0.0136372921988368,0.6207376897335053,0.6658335322141647,0.7868293833732605,0.8351066470146179,0.7207609117031097,0.5895810157060624,0.6369233936071396,0.7507880479097366,0.7953873187303543,0.6947895884513855
1997,-0.0175672146491706,-0.0143776449374854,-0.005596435284242,-0.0031229899730532,-0.0105910073034465,0.6225443661212922,0.6560552030801773,0.7762481224536897,0.8289937674999237,0.7157320380210876,0.5964099347591401,0.6258223587274552,0.7411775869131088,0.7905657321214676,0.6899867951869965
1998,-0.0156871416606009,-0.0123036914970725,-0.0041126036504283,-0.0020189482718706,-0.0085603692568838,0.6357446938753128,0.6630731898546219,0.7774807029962539,0.8345913887023926,0.7202626168727875,0.6110950350761414,0.6352904826402664,0.7520178616046905,0.7973014920949936,0.6952674984931946
1999,-0.0154966617003083,-0.011899388032034,-0.0038486258545889,-0.0012031878752168,-0.0078941299580037,0.6629131823778153,0.6885703855752945,0.8131405144929885,0.8473346352577209,0.7494259178638458,0.6405106365680695,0.6634597998857498,0.773676701784134,0.8203617572784425,0.7204930186271667
2000,-0.0160726865753531,-0.012141735823825,-0.0043695777514949,-0.0008106802182737,-0.0081082019023597,0.6752597033977509,0.6994767314195633,0.8165990781784057,0.8792340159416199,0.767042726278305,0.6464042246341706,0.6746143555641174,0.7895188277959824,0.853261461853981,0.7394992709159851
2001,-0.0143254733644425,-0.0104782809317111,-0.0030047299852594,0.0005990105157252,-0.0065097159240394,0.6990128368139267,0.736793497800827,0.851951543688774,0.9115349978208542,0.7968398034572601,0.6725945085287094,0.7082333236932754,0.8250768780708313,0.8886470943689346,0.7750706374645233
2002,-0.004078466258943,-0.0023478233278729,0.0054830983001738,0.0082660006359219,0.0022734939120709,0.7066040188074112,0.7419079649448395,0.8570193421840667,0.908737087249756,0.8022944927215576,0.6940122991800308,0.7230432438850403,0.8378469192981719,0.8975058883428574,0.7899875342845917
2003,0.007352544250898,0.0104649457708001,0.0211348275095224,0.0247073488309979,0.0156721947714686,0.7431109189987183,0.7748308819532395,0.8995715850591658,0.940049421787262,0.8364304900169373,0.7382996082305908,0.7677374631166458,0.8979495257139206,0.9430655479431151,0.8350114226341248
2004,0.0166252340190112,0.0208495252765715,0.034712772257626,0.039471692405641,0.0275210095569491,0.7590095818042755,0.7983986312150956,0.9308742457628248,0.9748645633459092,0.869213342666626,0.7716367930173874,0.8021239304542541,0.9435254979133604,0.9874274492263794,0.8774421215057373
2005,0.0230067340657114,0.0283359169028699,0.0442386987805366,0.0498024199157953,0.0361836925148963,0.7858349263668061,0.8263600945472718,0.9658093440532683,1.0140612781047822,0.9009343683719636,0.8105838119983673,0.8395183718204499,0.9924834012985227,1.0325573325157165,0.9211982786655426
2006,0.027293605543673,0.0330379337072372,0.0502884750068187,0.0568670095875859,0.0415819510817527,0.8065296947956085,0.8449009823799133,0.9842849993705748,1.0394655227661134,0.918896585702896,0.8372872173786163,0.8664590746164322,1.0146845769882202,1.0651360213756562,0.9479018747806548
2007,0.0293626434169709,0.0353869113698601,0.0534501495584845,0.0609519265592098,0.0441772397607564,0.8110704183578491,0.8530463320016861,0.9865247106552124,1.0388523399829863,0.9219696521759032,0.8401928037405014,0.8777728480100633,1.020140129327774,1.067014753818512,0.9497028291225432
2008,0.0301781381480395,0.0366525265201926,0.0552633536607026,0.0625784028321504,0.0454923324286937,0.8101098865270615,0.8548210310935973,0.9899879252910616,1.0404415488243104,0.9258987307548524,0.8337501227855683,0.8870122152566909,1.0228944587707518,1.0650265395641327,0.9486679136753082
2009,0.0300117376260459,0.0365787189826369,0.0557284447178244,0.0634302582591772,0.0457172319293022,0.8135995626449585,0.865827769637108,0.9984995239973068,1.0516513466835022,0.9352643191814424,0.828537330031395,0.8888465130329132,1.033852511644363,1.078157526254654,0.9630649983882904
2010,0.0292947069741785,0.0359604267030954,0.0556298425048588,0.063025402277708,0.0453692357987165,0.8330841660499573,0.8841618525981904,1.0125685548782348,1.0711941957473756,0.9508276879787444,0.849645608663559,0.9091017633676528,1.0474582481384278,1.097114908695221,0.9792743027210236
2011,0.0281778593547642,0.0345553397387266,0.0545454890280961,0.0620985565707087,0.0440355222672224,0.8526632726192475,0.9006999003887176,1.02539608836174,1.0858086049556732,0.9639501571655272,0.8657317072153091,0.9272712326049806,1.0585526192188262,1.1089788854122162,0.99221733212471
2012,0.0269406860694289,0.0331407210603356,0.0534814931452274,0.0606791896745562,0.0425884239375591,0.8748048603534698,0.915047805905342,1.0457999336719512,1.0962862074375153,0.9798089265823364,0.8943419277667999,0.9330523133277892,1.0762804126739502,1.1185799360275268,1.0083090662956238
2013,0.0258040555752813,0.0321265711635351,0.052055622562766,0.0596321614459157,0.0414857808500528,0.8944270074367523,0.929777410030365,1.0581764352321623,1.1207704961299896,0.9999350011348724,0.921340838074684,0.9482861518859864,1.0874983489513397,1.1415854334831237,1.0285825729370115
2014,0.0252146154642105,0.031497610732913,0.051250893138349,0.0595135957002639,0.0408532489091157,0.9182900637388228,0.9610018163919448,1.08471538066864,1.1554726302623748,1.0242513418197632,0.9418230801820756,0.9800354778766632,1.1159795749187469,1.1755791544914245,1.053920030593872
2015,0.0244950817897915,0.0305566105060279,0.0501464084908366,0.0587080178782344,0.0399728044867515,0.9181319564580918,0.9677409666776656,1.084256751537323,1.1567261934280395,1.027113437652588,0.936051818728447,0.9931546235084534,1.1144721972942353,1.1781748056411745,1.0548110604286194
2016,0.0243511772714555,0.0302477681450545,0.0497991118580102,0.0586953539401292,0.0397001132369041,0.9384189665317536,0.9910442745685576,1.1092527067661286,1.1735202610492703,1.048008382320404,0.9553801387548446,1.0153328943252564,1.1396346986293793,1.189460611343384,1.0762963891029358
2017,0.0242304749786853,0.0299478649534285,0.049305404946208,0.0587017182260751,0.0392788089811801,0.965113252401352,1.020395747423172,1.137623255252838,1.1966469049453736,1.0723382830619812,0.9880904704332352,1.0423058819770814,1.1669844114780423,1.2087455630302428,1.1020373106002808
2018,0.0238765344023704,0.0295657653361558,0.0488623094558715,0.0579118069261312,0.0388237461447715,0.9885509252548218,1.0450385427474975,1.1599765181541442,1.2133400678634645,1.095805525779724,1.0226367354393004,1.0632249855995175,1.1843983876705169,1.2279838621616364,1.1256828904151917
2019,0.0233745343983173,0.0290717338398098,0.0482719983905553,0.0571718296036124,0.0382509641349315,1.0090844333171844,1.0661826276779174,1.1791878545284271,1.2319280087947846,1.1208844184875488,1.0383688807487488,1.0841755163669586,1.1973019969463348,1.2504719913005828,1.1465883255004885
2020,0.0225983559153974,0.0283936476707458,0.0473581659421324,0.0565193744376301,0.0374726857990026,1.0500988721847535,1.088906078338623,1.2013872945308686,1.2591403961181642,1.1466977000236511,1.07375665307045,1.105532820224762,1.2200725781917572,1.275662249326706,1.1747586131095886
2021,0.0218897620216012,0.027443541549146,0.0463008614256978,0.0552353903651237,0.0363000109791755,1.0948315382003784,1.1166985416412354,1.2269309651851654,1.2940363347530366,1.171464443206787,1.110624635219574,1.1370088708400727,1.2465135395526885,1.3055708527565002,1.1994059085845947
2022,0.0207710528746247,0.0259113735333085,0.0446705028042197,0.0536211157217621,0.0347624849528074,1.1204022943973542,1.1474347162246703,1.255040590763092,1.3216607749462128,1.1963523030281067,1.1374783933162689,1.1652405166625976,1.2755322074890136,1.3292415261268615,1.2223007082939148
2023,0.0191384675912559,0.0241533583030104,0.0425510762259364,0.0514370692893862,0.0328199118375778,1.1384657323360443,1.1710408210754395,1.2816042351722714,1.34515820145607,1.2218413352966309,1.151455074548721,1.1864693784713745,1.294851621389389,1.3505729734897614,1.2458063960075378
2024,0.0176621075719594,0.0226556282676756,0.0406726380810141,0.0493113927543163,0.0309732677415013,1.1681766629219057,1.1921560490131378,1.301888279914856,1.3525502979755402,1.2463204264640808,1.1745562553405762,1.2084009420871735,1.3117248010635376,1.3654854893684387,1.2706414461135864
2025,0.0168499484658241,0.0215832496061921,0.0393837674707174,0.0475647360086441,0.0297625716775655,1.180697602033615,1.209340715408325,1.3107866835594175,1.3579979956150054,1.260492980480194,1.1880634427070618,1.21915846824646,1.3221518790721891,1.369143831729889,1.2817761301994324
2026,0.0167127065360546,0.0212774691358208,0.0385092043504118,0.0466030118986964,0.0291629424318671,1.205343747138977,1.2264961683750153,1.325406175851822,1.3751525044441224,1.278855383396149,1.2178769648075105,1.2344754755496978,1.3381424856185913,1.3825269222259522,1.2985620498657229
2027,0.0170961291529238,0.0214846860431134,0.0382288624346256,0.0462178854271769,0.0290887402370572,1.2193943381309509,1.245942577123642,1.3464832961559297,1.391134965419769,1.2958511114120483,1.236480313539505,1.2555014634132384,1.359072970151901,1.3967011213302611,1.315301239490509
2028,0.0175681446678936,0.0218551178090274,0.0383157215639948,0.0462924798950553,0.0293146017938852,1.2579840064048766,1.284314398765564,1.384480959177017,1.422140645980835,1.3292976021766665,1.2701200664043426,1.2939950716495514,1.3979067623615264,1.4293741464614869,1.3505406975746157
2029,0.0179498068057,0.022280518040061,0.0384515379369258,0.0466639764606952,0.0296662542968988,1.294050109386444,1.3138968110084537,1.420105150938034,1.4516527950763702,1.3608046174049375,1.30448215007782,1.3273994886875151,1.4337047255039217,1.4642383456230164,1.3858973979949951
2030,0.0182469110935926,0.0225615866482257,0.0386222305893898,0.0468644887208938,0.0300618819892406,1.3134740233421325,1.330928978919983,1.4359245419502258,1.475944358110428,1.3836684823036194,1.3256484687328338,1.3430032956600189,1.45251296043396,1.4871033787727357,1.40952467918396
2031,0.0181484225206077,0.022524101100862,0.0386443324759602,0.0467143114656209,0.0300262020900845,1.342281359434128,1.3649765968322751,1.4681392991542817,1.509096723794937,1.4200071096420288,1.3577572464942933,1.3785007035732268,1.4870266568660735,1.5171719372272492,1.4407115578651428
2032,0.0176944715902209,0.022054358292371,0.0381110360845923,0.0460536263883113,0.0295196352526545,1.369554352760315,1.3959391069412233,1.5005671870708466,1.5359934508800506,1.4530693888664246,1.3817578196525573,1.4109492254257203,1.513179394006729,1.5504203677177428,1.4705443382263184
2033,0.0167131504043936,0.0212126726098358,0.0372377815842628,0.044987891241908,0.0286015700548887,1.3918964445590971,1.422751202583313,1.5277376890182497,1.564428985118866,1.475220501422882,1.41046741604805,1.4357981097698211,1.5375277400016785,1.574856513738632,1.4908626675605774
2034,0.0156045305076986,0.0201247318089008,0.0360773278027772,0.0436151258647441,0.0273997979238629,1.4098452925682068,1.4311303460597993,1.5379992699623108,1.5731639981269836,1.4817820191383362,1.4282654106616974,1.4415774023532868,1.548229477405548,1.5778402805328369,1.4996058344841003
2035,0.0145036018919199,0.0188632046990096,0.0346859370172023,0.042170063406229,0.0261929593980312,1.426567816734314,1.4470714557170867,1.544800511598587,1.5852113246917725,1.491744041442871,1.4400729656219482,1.4560610020160676,1.5565069305896757,1.591250240802765,1.506601870059967
2036,0.0138069044798612,0.0180373650044202,0.0336832945421338,0.0410925788804888,0.0253187762573361,1.4574262142181396,1.4768566632270812,1.5734431588649749,1.6139032661914825,1.5175559520721436,1.4643365561962127,1.4850950646400451,1.5864839124679564,1.6204384565353394,1.5351855158805847
2037,0.0136656003538519,0.0177920652739703,0.0331854882836341,0.0404579946771264,0.0248856069520115,1.4949074685573578,1.521371902227402,1.610851571559906,1.6534858822822571,1.5559740662574768,1.5030684113502502,1.528134797811508,1.6256394064426425,1.659209781885147,1.5760130882263184
2038,0.0138589580077677,0.0179493987001478,0.033127363063395,0.0402258638292551,0.0248084478080272,1.5257302582263947,1.5573119688034058,1.642064845561981,1.684304803609848,1.5924062728881836,1.5393130004405975,1.5644906544685364,1.657557495832443,1.6849554300308227,1.610552728176117
2039,0.0142105396371334,0.0183207206428051,0.0332764158397912,0.0403439413756132,0.0251242686063051,1.545084410905838,1.581005527973175,1.6658880007266998,1.7091074764728549,1.619392216205597,1.5609653413295743,1.5882499814033508,1.6786352801322937,1.7082257509231566,1.6355468034744265
2040,0.0147696274798363,0.0187476512603461,0.0335905027389526,0.0406134247779846,0.0255528101697564,1.5743275821208953,1.6100112211704256,1.6939828443527218,1.7344929099082946,1.6470551490783691,1.589172798395157,1.6191806018352508,1.7009779179096225,1.7393121778964995,1.6640745997428894
2041,0.015019094524905,0.0191175293736159,0.0338308962062001,0.0407605271786451,0.0257779825478792,1.6143987417221068,1.645836157798767,1.7257218456268308,1.762069046497345,1.6812588572502136,1.625943112373352,1.6533512187004091,1.7405632853507995,1.7734909772872924,1.697722315788269
2042,0.0151557590812444,0.019308996964246,0.0340785944089293,0.040942913852632,0.0260540125891566,1.6513810276985168,1.6768121361732482,1.7567141795158383,1.7916854739189148,1.7129230499267578,1.6587560415267943,1.6864370584487915,1.7753462171554566,1.8012747049331663,1.7299823760986328
2043,0.0151725526899099,0.0193050103262066,0.0341522502154111,0.0410583382472395,0.0261087650433182,1.6821959376335145,1.70419229388237,1.7889441645145414,1.8168589651584623,1.7408214807510376,1.6890539824962616,1.713697466850281,1.804057856798172,1.8305058002471923,1.7564972043037417
2044,0.0149002088233828,0.0191504883393645,0.0339967576414346,0.0408842157572507,0.0259176380932331,1.699654221534729,1.7252836644649503,1.810489869117737,1.835587680339813,1.7629605531692505,1.7111691951751709,1.7353654217720034,1.823162052631378,1.854221081733704,1.7789565324783323
2045,0.0144227442331612,0.0185768238268792,0.0335121513530611,0.0404455590993165,0.0255256546661257,1.7310644030570983,1.7564765429496765,1.83959331035614,1.8685143411159515,1.7938863635063171,1.7451932728290558,1.7659426176548003,1.853254083395004,1.883452504873276,1.8113199472427368
2046,0.0139146248344331,0.0180609617754817,0.0329294080287218,0.0398726269602775,0.0251009417697787,1.767190819978714,1.796547223329544,1.878490481376648,1.9077361464500424,1.8329554796218872,1.780563622713089,1.8073135113716128,1.893308721780777,1.9218012988567352,1.8500021696090696
2047,0.0135035134386271,0.0176176394894719,0.0324034299701452,0.0393494496122002,0.0246150642633438,1.7899138748645782,1.825125844478608,1.9070376527309416,1.935923612117768,1.8605648279190063,1.8043547749519349,1.837485946416855,1.9219860005378724,1.946795392036438,1.8796046376228333
2048,0.0132071372587233,0.0171796226873993,0.0319431200250983,0.0387971302494406,0.0242097247391939,1.8118534088134768,1.8416939854621888,1.9237498605251315,1.947621250152588,1.876573085784912,1.821967512369156,1.8507626521587373,1.9347587049007413,1.961579704284668,1.8927252888679504
2049,0.0130362319760024,0.0169782434962689,0.0316833460330963,0.0384796358644962,0.0239623505622148,1.8360363721847528,1.8604051434993745,1.9452527570724487,1.9686345398426053,1.9002509117126465,1.8425249576568603,1.871946207284928,1.955042538642884,1.979912734031677,1.9163538813591003
