variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.038661029189825,0.0559583628177642,0.110341630205512,0.1332407012581825,0.0793152265250682,0.1018313314765691,0.1400222146511077,0.2418037155270576,0.2764902591705322,0.1885922476649284,0.1968452468514442,0.2344153125584125,0.3165628856420516,0.341142201423645,0.2752024382352829
1959,0.0339963907375931,0.0507809142395854,0.1013072109222411,0.1242738381028175,0.0721356831490993,0.1043409701436758,0.1445441135764122,0.2507917499542235,0.2797405257821083,0.1941605657339096,0.1950714841485023,0.2326688300073147,0.3185624623298645,0.3424230143427849,0.2715294361114502
1960,0.0298853677697479,0.0462874604389071,0.0939673320204018,0.115804274007678,0.0659870915114879,0.1102993533015251,0.1483084474503994,0.2556925970315933,0.2836418002843857,0.200950413942337,0.1925756588578224,0.2287558007240295,0.318135135769844,0.3432341903448105,0.2712525576353073
1961,0.0259236996062099,0.041818019747734,0.0868455857038497,0.1078614916652441,0.0600460935384035,0.1198460455983877,0.1583464220166206,0.2664983367919921,0.2957769840955734,0.2094237953424453,0.1966972954571247,0.229958327114582,0.3231524327397346,0.3471196383237839,0.2752655148506164
1962,0.0222881810739636,0.0372855191677808,0.0792704013735055,0.1002596795558929,0.0546631291508674,0.1351453885436058,0.1759585738182068,0.2851402676105499,0.3182649970054627,0.2305206134915352,0.2037947654724121,0.2415136145055294,0.3340132695436477,0.3605560272932052,0.28933747112751
1963,0.0191864136606454,0.0329838139936327,0.0722595075517892,0.0917034529149532,0.0484740491956472,0.1512460477650165,0.1961223335564136,0.3073065057396888,0.3434299632906914,0.2512239217758178,0.2181274607777595,0.2544841572642326,0.3455696031451225,0.3805400520563126,0.3008368462324142
1964,0.0174984410405159,0.0301233991794288,0.0668645153939724,0.0853425033390522,0.0443247370421886,0.1650689110159874,0.2099519358575344,0.3141356560587882,0.3472143977880478,0.2622542977333069,0.2262688033282756,0.2602026209235191,0.3482231822609901,0.3786740124225616,0.3050472885370254
1965,0.0135320104192942,0.0252741144411265,0.058726161532104,0.0751908026635646,0.0378880593925714,0.1880643524229526,0.2259536848962307,0.3269872149825096,0.3616450756788254,0.2783275246620178,0.2407039724290371,0.2709906882047653,0.3565458515286445,0.3881400674581527,0.3157373666763305
1966,0.0093780513852834,0.0194988826103508,0.0496899259462952,0.062943933904171,0.0307745710015296,0.2037841506302356,0.2451712216436863,0.350218745470047,0.3799594268202782,0.2969030439853668,0.2458811305463314,0.2784717434644699,0.3713588446378708,0.4021736651659012,0.325945109128952
1967,0.006119884760119,0.0144777747057378,0.0416443553566932,0.054161705262959,0.0243914760649204,0.2243097841739654,0.2635724970698356,0.3655769199132919,0.3918170049786568,0.3141194581985473,0.2527719944715499,0.2888698610663414,0.3816810390353202,0.4083499655127525,0.3357734531164169
1968,0.0035042202100156,0.0107853722758591,0.0362256579846143,0.0477505959570407,0.0203147865831851,0.2241801723837852,0.2611413562297821,0.3643575909733772,0.3942840978503227,0.3121847659349441,0.2454349763691425,0.2834465304017067,0.3764837789535522,0.4086462810635566,0.3299238681793213
1969,0.0015877242316491,0.0072409346420316,0.0299814447201788,0.0404856218025088,0.0162097783759236,0.2380310006439685,0.2774676889181137,0.3821914392709731,0.4131033018231392,0.3298411965370178,0.2535612180829048,0.2927848052978515,0.3895726397633552,0.4221150994300842,0.3410875052213669
1970,8.947801870817784e-05,0.0039719325257465,0.0253365395218132,0.0343614751473069,0.0128927519544959,0.2478082567453384,0.2880164942145347,0.3995387753844261,0.4264025405049324,0.3475562185049057,0.261168971657753,0.2971014374494553,0.4024063298106193,0.4265517130494118,0.3521254509687423
1971,-0.0014125025481916,0.0010862298612482,0.0210137922130525,0.029097609501332,0.00998051231727,0.2571334809064865,0.2958044841885566,0.4103147557377815,0.4360023692250251,0.3604713678359985,0.2677957594394684,0.2974275836348534,0.4086150816082954,0.4351697459816933,0.3612568825483322
1972,-0.0036110933986492,-0.001886819046922,0.0165049524605274,0.0237338980659842,0.0069551069755107,0.2674059107899665,0.3026837825775146,0.4195047533512114,0.4454277485609054,0.3734663724899292,0.2713855504989624,0.3003337818384171,0.4127678671479224,0.4405037119984626,0.3709409236907959
1973,-0.0056831437163054,-0.0038473687833175,0.0135416812449693,0.0200504249893128,0.0048868509475141,0.2600252792239189,0.2938437482714653,0.4204734387993812,0.4478892639279365,0.3721152991056442,0.2588879644870758,0.2821195477247238,0.4102273073792457,0.4403284221887588,0.3661876767873764
1974,-0.0046630536206066,-0.0029476549685932,0.0129080059193073,0.0190804094076156,0.0051409092266112,0.250917711853981,0.2933503699302673,0.4182937350869178,0.4549301669001579,0.3669525980949402,0.2463919848203659,0.2861552548408508,0.4103169995546341,0.4453321635723114,0.3608454912900924
1975,-0.001597930229036,-0.000637697300408,0.0142951365001499,0.019840950705111,0.0069414526224136,0.2364825867116451,0.2946344405412674,0.4188918650150299,0.4610877439379692,0.3680395483970642,0.2385614171624183,0.2912294360995293,0.4162597826123237,0.4513483420014381,0.3652781844139099
1976,-6.358495993481483e-05,0.0009042308269998,0.0148767276760189,0.0199076883494854,0.0080011552199721,0.2413395367562771,0.2979092544317245,0.4280053681135177,0.4678988143801689,0.3763238936662674,0.2432878442108631,0.2965735006332397,0.4251847407221794,0.4572413921356201,0.3753564208745956
1977,0.0001452526041248,0.0017459702829363,0.0146505303215235,0.019235068373382,0.0084543642587959,0.2511700600385665,0.3026096895337105,0.44266037940979,0.4849549472332001,0.3908501416444778,0.2518698617815971,0.3043543875217437,0.4359389078617096,0.4742513179779052,0.390535905957222
1978,0.0009435156185645,0.0030092283245175,0.015291646355763,0.0197360822930932,0.0094404444098472,0.2496749423444271,0.3037755638360977,0.4484476751089096,0.4928708538413048,0.3982005715370178,0.2523541510105133,0.3032888206839561,0.4403218027949332,0.4789268016815186,0.3987454175949096
1979,0.0019267585186753,0.0044759737467393,0.0160994332842528,0.0202414555475115,0.0104375048540532,0.2689874410629272,0.3362175166606903,0.4860505101084708,0.5311750382184983,0.4270806312561035,0.2692676797509193,0.3351231282949448,0.4816440439224242,0.5195706456899643,0.4248678684234619
1980,0.0030330116162076,0.0059186301054432,0.01739505501464,0.0215123885311186,0.0116367270238697,0.2744681522250175,0.3541545045375824,0.5127916300296783,0.5617051124572754,0.4407401978969574,0.2792462915182113,0.3543622517585754,0.5098186469078064,0.5545837968587876,0.4441238492727279
1981,0.0023137241136282,0.0057438153680413,0.0168289149552583,0.02093550497666,0.0114823090843856,0.2963142544031143,0.3580244874954223,0.5179433017969132,0.5731840312480927,0.4401032477617264,0.2971184521913528,0.3592894443869591,0.5139400267601013,0.5731399059295654,0.4403029382228851
1982,-0.0070586689282207,-0.0017262805183418,0.0087609692849218,0.0113989117089658,0.0048395777121186,0.3593443617224693,0.4095184445381165,0.5630514997243882,0.605099207162857,0.4873368591070175,0.359290412068367,0.4048846775293349,0.5533693724870682,0.5935340702533722,0.4779453873634338
1983,-0.0213211224414408,-0.0146604931168257,-0.0025848695891909,-0.001542459236225,-0.0068000489845871,0.4332233011722565,0.4787712034583091,0.6194673943519592,0.6744714856147767,0.5420709848403931,0.4206411212682724,0.4652923691272735,0.6056269347667693,0.651481705904007,0.5253372490406036
1984,-0.0315668854862451,-0.0248854900896549,-0.0109234409872442,-0.0081209675874561,-0.0165163204073905,0.4905085310339928,0.522058989405632,0.665908875465393,0.7251512795686722,0.5975679159164429,0.4735770836472511,0.4981041872501373,0.642762137055397,0.690899658203125,0.5706368386745453
1985,-0.0374126119539141,-0.0309716489724814,-0.0162487052567303,-0.0123967495281249,-0.0228292942047119,0.458020444214344,0.4991242337226867,0.6523620402812957,0.7049026340246201,0.5828626155853271,0.43467937707901,0.465502518415451,0.6180091452598572,0.6682597398757935,0.5530854761600494
1986,-0.039477801695466,-0.0335679073631763,-0.0189786417782306,-0.0144342756364494,-0.0256932377815246,0.488354155421257,0.5215718078613282,0.6703614085912705,0.7389079004526138,0.6080062687397003,0.4527588665485382,0.4878695705533027,0.6313844174146651,0.7023963570594788,0.5720528364181519
1987,-0.0412663845345377,-0.0355524227395653,-0.0208086098916828,-0.0157501198351383,-0.0276974886655807,0.5454020380973816,0.583651612997055,0.728808063864708,0.7940347582101822,0.6532846987247467,0.4993003308773041,0.5496307003498078,0.6934186291694641,0.7510653376579285,0.6194457113742828
1988,-0.0434708967804908,-0.0373941340669989,-0.0226800896227359,-0.0169901431538164,-0.0297554079443216,0.5665854781866073,0.6017827445268631,0.7361396515369415,0.7956968039274216,0.6673813164234161,0.5235417604446411,0.5668225169181824,0.6975298392772674,0.7543697148561478,0.6303445398807526
1989,-0.0451588913798332,-0.0394065642356872,-0.0239380004443227,-0.0180869138799607,-0.0313240028917789,0.5823501020669937,0.6111993896961212,0.7441815185546875,0.8070008397102356,0.6698342561721802,0.5407558262348175,0.5705094599723816,0.704575588107109,0.753494992852211,0.6380705833435059
1990,-0.0463254574686288,-0.040869690477848,-0.0250804173387586,-0.0191673944704234,-0.0325557440519332,0.6019287526607513,0.6381563407182693,0.7744463276863098,0.8259521782398224,0.6941187083721161,0.5547150254249573,0.594510194659233,0.7270982134342193,0.7713076382875442,0.6584005355834961
1991,-0.0470954917371273,-0.0416798672825098,-0.0258208025246858,-0.0194698327220976,-0.033166280016303,0.6361025363206864,0.6647684359550476,0.7965546363592148,0.8451055258512497,0.710191935300827,0.589231351017952,0.6229451513290405,0.7519474041461944,0.8000325232744218,0.6725228726863861
1992,-0.0452111123129725,-0.0403037539869546,-0.0253937765955925,-0.0184329072944819,-0.0320442710071802,0.6494091868400573,0.679438887834549,0.8197080928087235,0.858354264497757,0.7263934016227722,0.6066111326217651,0.6420027750730515,0.7761590498685836,0.8329479306936264,0.6924217939376831
1993,-0.0373817773535847,-0.0337779683247208,-0.0209133373945951,-0.0145177587866783,-0.0270090699195861,0.6743253648281098,0.7118993145227432,0.8480555176734923,0.9028780668973924,0.7685039341449738,0.6501227140426635,0.6790686792135239,0.8146211409568787,0.8626242071390152,0.7384989559650421
1994,-0.0292317130602896,-0.0265679098665714,-0.0152594640664755,-0.0103574505075812,-0.0207888083532452,0.7198026716709137,0.7428627222776413,0.8682791966199875,0.9323834359645844,0.8131605982780457,0.6957848727703094,0.720341039299965,0.8403182435035705,0.9011970698833466,0.7877520322799683
1995,-0.0236952238716185,-0.0211047498509287,-0.0111751812044531,-0.007684519723989,-0.0160672813653945,0.7124766319990158,0.7404985868930817,0.8584050929546356,0.9188993453979492,0.8040880262851715,0.690285074710846,0.722876718044281,0.8351682555675507,0.8874952167272568,0.7862858772277832
1996,-0.019455399736762,-0.0166739382408559,-0.0074998239194973,-0.0049661073135212,-0.0125549989752471,0.6926406383514404,0.7330969226360321,0.8513927721977234,0.9034443736076356,0.7920404970645905,0.6710847049951554,0.7174076914787293,0.8300939917564392,0.877862623333931,0.7758196294307709
1997,-0.0165954133495688,-0.0137051717378199,-0.0051762294070795,-0.0027986002620309,-0.0099825547076761,0.7175806492567063,0.7461864119768142,0.8649231606721878,0.9202535659074784,0.8059605062007904,0.7024411171674728,0.7301397305727005,0.8480835223197937,0.89459188580513,0.7948954403400421
1998,-0.0151027429848909,-0.0119597335625439,-0.0038410446071064,-0.0017904110485686,-0.0082307760603725,0.7557705700397491,0.782804812192917,0.8954245138168335,0.951098507642746,0.8387558162212372,0.7436770260334015,0.7657804536819457,0.8809485858678817,0.931171727180481,0.8267104625701904
1999,-0.0141289205290377,-0.0110570104792714,-0.0034822614234871,-0.0011428567231632,-0.0073541649617254,0.7609159559011459,0.7865281581878663,0.909069843292236,0.9486072391271592,0.8461121022701263,0.7508710056543351,0.7758851957321167,0.8854064470529556,0.932019692659378,0.8318080008029938
2000,-0.0141083048190921,-0.0108131489250808,-0.0037210546270944,-0.0007428380107739,-0.0072603095322847,0.7457688540220261,0.7738939535617828,0.8923844748735428,0.9567253530025482,0.8407271802425385,0.7315645784139633,0.7614454358816147,0.8771002858877182,0.940550661087036,0.8264366686344147
2001,-0.0125333942007273,-0.0091152587626129,-0.0024947684560902,0.0005344128469005,-0.0056878258474171,0.7556426227092743,0.7935274517536165,0.9096888458728792,0.9693773537874222,0.8542757034301758,0.7413947939872741,0.7771410596370698,0.8955030572414399,0.9580765545368196,0.8447403907775879
2002,-0.0038183325785212,-0.0021231569023802,0.0049337775632739,0.0076013955986127,0.0020097061060369,0.7981334686279297,0.834521626830101,0.9511366999149322,1.0032900333404542,0.8932101428508759,0.7959393411874771,0.8291150790452957,0.9428736293315888,1.0010239839553834,0.8926105499267578
2003,0.006781691033393,0.0093685506656765,0.0195150651969015,0.0229058233089745,0.0142326303757727,0.836427104473114,0.8697104686498642,0.993644881248474,1.0354760766029358,0.9312399327754974,0.8426621735095978,0.8754374241828919,1.0037503659725189,1.046778666973114,0.9397348761558532
2004,0.0143572291824966,0.0183435780741274,0.0315231163799762,0.0362409071996808,0.0247001582756638,0.8418640911579132,0.8808536791801452,1.0134101259708403,1.058958512544632,0.9513680338859558,0.8603975504636765,0.8947054487466812,1.035831036567688,1.080856591463089,0.9687837958335876
2005,0.0187629096210002,0.023759553078562,0.0390995466336607,0.0449574738740921,0.031308701261878,0.837909796833992,0.8787037420272827,1.017767877578735,1.0659467577934263,0.9534430205821992,0.8670697927474975,0.8972084230184556,1.0494124960899354,1.091077721118927,0.979396551847458
2006,0.021095922216773,0.026801742389798,0.0437862829491496,0.0505028072744607,0.0352620594203472,0.8424520701169967,0.8791746479272843,1.0195692300796508,1.0740084409713746,0.953683614730835,0.8758667141199112,0.9049844646453856,1.0544758546352384,1.103584450483322,0.9862442016601562
2007,0.0225562337785959,0.0287109467759728,0.0463611895218491,0.0536828968673944,0.037193413823843,0.8427094995975495,0.8822273111343384,1.0166291725635528,1.0678561866283416,0.9524378776550292,0.8739745140075683,0.911407334804535,1.0532138931751251,1.100478285551071,0.9835258722305298
2008,0.0231108571402728,0.0294689523056149,0.0477454346045851,0.0555313220247626,0.0382787138223648,0.8402173608541489,0.8835303604602813,1.0184792685508728,1.0681243121623991,0.95513653755188,0.8659787803888321,0.9188528889417648,1.0546328985691071,1.0970771551132203,0.9805169999599456
2009,0.0225649608299136,0.0292072113789618,0.0480851208791136,0.0558154251426458,0.0382334087044,0.8355965048074723,0.887200658917427,1.0181910622119903,1.0727395832538604,0.9560534358024596,0.8506836742162704,0.912795587182045,1.0571547436714173,1.1013882637023926,0.9857119917869568
2010,0.0220592127181589,0.0286482662335038,0.0480938114598393,0.0556685179471969,0.0378704909235239,0.8528930872678757,0.903397998213768,1.0331720662117003,1.092135065793991,0.9706694185733796,0.8722063302993774,0.9304792022705078,1.0700771474838255,1.1194713175296784,1.000740826129913
2011,0.0210620185360312,0.0276147834770381,0.046823121830821,0.0544196533039212,0.0365751087665557,0.8662468522787095,0.9151569992303848,1.0403639602661132,1.1008908450603485,0.978735327720642,0.882116511464119,0.9447599428892136,1.0748364162445068,1.1260744154453275,1.0088269710540771
2012,0.019833505153656,0.0256532122381031,0.0448246167227625,0.0519265672191977,0.0345674287527799,0.8642669051885605,0.9045002192258836,1.033577971458435,1.085372793674469,0.9685231745243073,0.8843594253063202,0.9237826126813888,1.06627254486084,1.108134913444519,0.9989326596260072
2013,0.0185383206233382,0.0244315528310835,0.0431743156537413,0.0502126006409525,0.0331501606851816,0.8628078997135162,0.8972099798917771,1.022805411815643,1.0846858143806457,0.9661622941493988,0.8888432204723358,0.9146094703674316,1.0516839969158172,1.1034699440002442,0.9949407577514648
2014,0.018519854452461,0.0239282415807247,0.0424775543808936,0.0498788544908165,0.0327277462929487,0.8780686646699906,0.920760931968689,1.042678952217102,1.1139868378639222,0.9827162027359008,0.9030459612607956,0.9397974127531052,1.073016506433487,1.1342024445533752,1.0129340887069702
2015,0.0185495265759527,0.0241884260252118,0.0424628296121954,0.0508075680583715,0.0330270882695913,0.9172316551208496,0.9671311622858048,1.082970805168152,1.153389436006546,1.0259221196174622,0.9378789722919464,0.9947525525093078,1.116192101240158,1.1792202174663544,1.056888997554779
2016,0.0185279179364442,0.024031846821308,0.0423567172884941,0.0510419650003314,0.0329793989658355,0.941259229183197,0.9930067729949952,1.110834710597992,1.1723990499973298,1.0498623847961426,0.9620034873485566,1.0211030077934264,1.1441321349143982,1.1938823223114017,1.082578420639038
2017,0.0182979651726782,0.0237029106542468,0.0417656956613063,0.0508036473765969,0.0327037926763296,0.956173199415207,1.0115735709667206,1.1278097903728486,1.1822502195835114,1.0621243715286257,0.9833257287740708,1.0362540316581723,1.1600825011730194,1.2001675188541412,1.0955511927604675
2018,0.0180664423853158,0.0234535099938511,0.0414882529526948,0.0504373142495751,0.0322863608598709,0.9794432431459428,1.0346738302707672,1.1480261313915252,1.2002065122127532,1.0855363607406616,1.0152036547660828,1.0566782712936402,1.1765646767616271,1.2191767156124116,1.1188491582870483
2019,0.0177759408019483,0.0231102759204804,0.0410678979009389,0.0500561114400625,0.0318646505475044,1.007714068889618,1.0634289276599884,1.1752912926673889,1.2267433345317842,1.1174699664115906,1.0417334377765657,1.0872748374938963,1.2012266755104064,1.2495285809040069,1.1487188339233398
2020,0.0172747764736413,0.0225425196252763,0.0403724383562803,0.0491457810625433,0.031262407079339,1.0358933687210083,1.074216184616089,1.1859476220607756,1.242580258846283,1.1317870020866394,1.0663372099399566,1.0966332387924194,1.2122427713871002,1.26233412027359,1.164033830165863
2021,0.0165892887860536,0.0218044899031519,0.0393611420318484,0.0478757696226239,0.0302633587270975,1.060224288702011,1.0840598034858704,1.1918333649635315,1.2528026044368743,1.1369520425796509,1.0803239703178409,1.1076458477973938,1.217142163515091,1.2702264487743378,1.1684972643852234
2022,0.0156887877732515,0.0206535210460424,0.0379065983742475,0.0463091654703021,0.0289762550964951,1.0729132831096648,1.1020635879039764,1.207890511751175,1.2701088905334472,1.1501264572143557,1.09516042470932,1.12423965215683,1.232265304327011,1.2842620670795442,1.1807052493095398
2023,0.0144201655406504,0.0192826833203434,0.0361621570587158,0.0443875439465045,0.0274053514003753,1.0848101913928985,1.116598085165024,1.2245407330989837,1.2831803739070893,1.1652448177337646,1.1021652400493622,1.1366430711746216,1.2446729135513306,1.2968401074409486,1.1942609548568726
2024,0.0133496950380504,0.018201070073992,0.0345098022744059,0.0425461299717426,0.0259579494595527,1.105387145280838,1.129871506690979,1.236437443494797,1.2848476707935337,1.1809377074241638,1.117116641998291,1.1495000410079956,1.2535173845291137,1.3032381534576416,1.21102637052536
2025,0.0128919948358088,0.0176662597060203,0.033575334995985,0.0417082943022251,0.0250973831862211,1.1355663537979126,1.1599024772644042,1.2590971779823303,1.304685544967651,1.2094967365264893,1.147614687681198,1.178177366256714,1.2810286056995392,1.3207770347595216,1.2389116287231443
2026,0.012714270548895,0.0173871036991477,0.0330340275913476,0.0409128572791814,0.0246450444683432,1.1472270667552948,1.1716479122638703,1.2689110994338988,1.3134136617183685,1.2206996083259585,1.1621081709861756,1.189371782541275,1.291180568933487,1.328208363056183,1.248308539390564
2027,0.0128933429718017,0.0175183317437768,0.032723311074078,0.0404846562072634,0.0246224533766508,1.156431406736374,1.182697411775589,1.280253874063492,1.320574051141739,1.2306681275367737,1.1741061210632324,1.2010702455043794,1.3019555711746216,1.3332473278045651,1.2569360733032229
2028,0.0132526268716901,0.0176849573291838,0.0327416284382343,0.0402851277962327,0.024755329824984,1.162517499923706,1.187565143108368,1.2860422730445862,1.321073466539383,1.232577621936798,1.1766862988471984,1.2068816900253296,1.307285451889038,1.3375109255313873,1.259461760520935
2029,0.0135601395741105,0.0179857509955763,0.0329692989215254,0.0403739791363477,0.0250498596578836,1.1708482146263122,1.1916958248615266,1.2916665649414063,1.3257743835449218,1.236965298652649,1.1835575938224792,1.2102728927135469,1.3128019452095032,1.342851060628891,1.2652372121810913
2030,0.0138235701248049,0.0181590422056615,0.033166167885065,0.0404787026345729,0.0252532949671149,1.1834336340427398,1.2049571180343628,1.3046702599525453,1.3414847195148467,1.2528632879257202,1.199897760152817,1.2223215556144715,1.3276299440860748,1.356834864616394,1.2803475260734558
2031,0.0137695782352238,0.0182098526507616,0.0331079227477312,0.0403569441288709,0.0253217415884137,1.19411957859993,1.2177437829971314,1.3175181663036346,1.3509974002838134,1.2673943042755127,1.2123804807662963,1.2373163080215457,1.339922218322754,1.369131910800934,1.292653739452362
2032,0.0132994616404175,0.0178868304193019,0.0326962989196181,0.0398331331089139,0.0249207867309451,1.198740839958191,1.2238988530635837,1.322092787027359,1.357983022928238,1.2746971249580383,1.2172987699508666,1.2444472217559814,1.344522089958191,1.376836961507797,1.2998974323272705
2033,0.0126545411534607,0.0171748762391507,0.0318133131042122,0.039002114534378,0.0240114098414778,1.2132728338241576,1.2410986053943631,1.338537540435791,1.3736624717712402,1.2904536128044128,1.2313393652439115,1.2597427761554718,1.36024280667305,1.3927279174327851,1.3134671449661257
2034,0.0118578119203448,0.0161280704662203,0.0306881679035723,0.0377784987911582,0.0229384312406182,1.2409167885780334,1.2662363636493683,1.364494035243988,1.3982222437858582,1.3143567442893982,1.262176549434662,1.2881942999362943,1.3883649790287018,1.416935110092163,1.3381579518318176
2035,0.0110410004854202,0.0151784880273044,0.0296526486054062,0.0365206075832247,0.0218985779210925,1.2609185039997102,1.284919364452362,1.3781632936000825,1.4139490127563477,1.3286123275756836,1.2804227948188782,1.3054631459712982,1.400698510408401,1.4285259068012237,1.3521341681480408
2036,0.0105531208217144,0.0145237352140247,0.0288613493368028,0.0355874607339501,0.0211691502481699,1.276126492023468,1.3007359790802002,1.3931488835811614,1.4285380482673644,1.3413926362991333,1.2938785135746005,1.320736380815506,1.4150882947444916,1.4448084235191343,1.3662817478179932
2037,0.0104289530776441,0.0142816417198628,0.0282862734794616,0.0350239681079983,0.0207744445651769,1.2896692037582398,1.314640876054764,1.4067911410331726,1.4437148094177246,1.3526372909545898,1.308503472805023,1.3359482455253602,1.427324857711792,1.4570473551750185,1.3772806525230408
2038,0.0105986217968165,0.014438374787569,0.0282084476016461,0.0349282875657081,0.0207906700670719,1.3062884390354157,1.3343953561782838,1.4221078526973725,1.4586125910282135,1.3708914518356323,1.3280863404273986,1.3531575274467469,1.442903800010681,1.4731717348098756,1.397341251373291
2039,0.0108992924913764,0.0147662398032844,0.0284339534118771,0.0351556431502103,0.0210077548399567,1.3233622133731842,1.3524548983573914,1.4384449326992037,1.4761107385158538,1.391385555267334,1.346590232849121,1.3730800533294678,1.460490483045578,1.492807585000992,1.4193326234817505
2040,0.0111687103286385,0.0150776312034576,0.0287278061173856,0.0353547697886824,0.021356301382184,1.331551468372345,1.3593753111362457,1.4450406289100646,1.4809507071971892,1.3980940580368042,1.3550945699214936,1.380107489824295,1.466691678762436,1.5000011801719666,1.4258264899253843
2041,0.0114229919854551,0.0153727956674993,0.0288808302953839,0.0356131957843899,0.0216845087707042,1.3357606768608092,1.3636305081844329,1.445210258960724,1.4800926804542542,1.4023953080177307,1.3587771892547609,1.3860122990608217,1.4703339779376985,1.501609778404236,1.4288820028305054
2042,0.0115934388246387,0.0155281124170869,0.0290818846970796,0.0358410449698567,0.0218740608543157,1.3469316601753234,1.3756659817695618,1.455385308265686,1.4899682819843292,1.4132278561592102,1.3716619193553925,1.39890718460083,1.482205754518509,1.5110265254974364,1.441040813922882
2043,0.0116246665827929,0.0155527674499899,0.0292146083153784,0.0358406381681561,0.0219897637143731,1.3544504463672635,1.3826039266586303,1.4610528647899628,1.493964397907257,1.419335961341858,1.378139501810074,1.4043944299221038,1.4888869488239287,1.515301728248596,1.4465408325195312
2044,0.01131680929102,0.0153942562639713,0.0290042420104145,0.0356318783015012,0.0218044640496373,1.3599649965763092,1.390088667869568,1.4672282147407532,1.4988754987716677,1.4260499477386477,1.3835387229919434,1.4113616669178009,1.496922618150711,1.523705393075943,1.4538090229034424
2045,0.0109316923189908,0.0150335560366511,0.0286601790226995,0.0352261371910572,0.0214006816968321,1.368046659231186,1.3963342249393462,1.4760025179386138,1.5061902046203612,1.433002471923828,1.3903470277786254,1.4185318219661711,1.5032564282417298,1.5287864983081818,1.4605124592781067
2046,0.0106088486500084,0.0146130401268601,0.0282088327780365,0.0347583066672086,0.0210069129243493,1.3780571341514587,1.4073045682907104,1.4889048624038697,1.5167089104652405,1.4444026947021484,1.4015762448310851,1.4297712743282318,1.515414136648178,1.5411987066268922,1.471361219882965
2047,0.0103052865248173,0.0142282244563102,0.0278478570096194,0.0343612423166632,0.0206643994897604,1.3908790409564973,1.421743026971817,1.5031910264492034,1.5294550478458404,1.459096074104309,1.4150149464607238,1.4439061427116393,1.52992804646492,1.556063562631607,1.485736906528473
2048,0.0101475229952484,0.0140564976818859,0.0275696055963635,0.0340938441455364,0.0204226840287446,1.4021595895290375,1.4340026235580443,1.5176672673225402,1.542069798707962,1.472916841506958,1.4308912813663484,1.4588587486743927,1.543603550195694,1.5686853528022766,1.500011324882507
2049,0.0101046024821698,0.0139994640555231,0.0274574418924748,0.0339452734217047,0.0203540194779634,1.4205514311790466,1.4489224755764007,1.5329216277599331,1.558798122406006,1.4888184070587158,1.4496186077594757,1.4755751252174378,1.5615767455101013,1.5848806202411652,1.5172831416130066
2050,0.0101834470871835,0.0140082215331494,0.0274320586957037,0.0339087460190057,0.0203458946198225,1.431076067686081,1.459978119134903,1.545962301492691,1.5720742702484132,1.5007957816123962,1.4609648883342743,1.4869493758678436,1.575474193096161,1.597298759222031,1.5304428935050964
