variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0110154563561081,0.0247711331024766,0.0817784877121448,0.1013939388096332,0.0529904495924711,0.2151451036334037,0.2521429467201233,0.3433952549099922,0.3696282759308815,0.2938275039196014,0.2814139991998672,0.304954197704792,0.3787558960914611,0.4180822506546974,0.3417795449495315
1951,0.0104500707704573,0.0247171749360859,0.0829191644489765,0.1032070692628622,0.0536467488855123,0.2146579429507255,0.2547949007153511,0.3473000580072403,0.3747869089245796,0.2961713075637817,0.2752923518419266,0.3070772802829742,0.384611425101757,0.4268500372767448,0.3475726097822189
1952,0.0102786279283463,0.0247046830132603,0.0831868421286344,0.1040373366326093,0.0536406300961971,0.2158306136727333,0.25995684415102,0.3510161274671554,0.3816761821508407,0.3006292581558227,0.2844449430704117,0.3118732416629791,0.3876972609758376,0.4361610397696495,0.3509148210287094
1953,0.0096856273245066,0.0239302291162311,0.0808921189606189,0.1019759729504585,0.0513217560946941,0.2284057721495628,0.2681278726458549,0.3606357696652412,0.3903221651911736,0.3115594238042831,0.296098855137825,0.3172872096300125,0.397997470498085,0.4389534682035446,0.361188143491745
1954,0.0087365148123353,0.0216908120922744,0.0752945270389318,0.0958493590354919,0.0467578433454036,0.2418477043509483,0.2782576274871826,0.3709586134552955,0.4031379252672195,0.3215147703886032,0.2999836847186088,0.3245790857076644,0.4054198369383811,0.4498951241374015,0.368340402841568
1955,0.007670757221058,0.0191155568510294,0.0681137850135564,0.0878949411213398,0.0416146051138639,0.2377206489443779,0.2779360336065292,0.3747651699185371,0.4053489163517952,0.319585844874382,0.2908109605312347,0.3208048045635223,0.3973155668377877,0.4448655128479004,0.3653154522180557
1956,0.006488028098829,0.0170317627862095,0.0616416600346565,0.0799902591854334,0.0372140873223543,0.2294643945991993,0.2712960493564605,0.3697392618656158,0.3993040174245835,0.3133019655942917,0.2803598195314407,0.3125860977172852,0.389193163216114,0.4314687937498093,0.3575869798660278
1957,0.0055610218085348,0.0151112377364187,0.0562859479710459,0.0731977041810751,0.0334800910204649,0.2342349104583263,0.2702133703231811,0.3643620815873146,0.4030848383903503,0.3132248818874359,0.2736802324652672,0.3096097871661186,0.3903276270627975,0.4184413209557533,0.350739061832428
