variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.039433160983026,0.0522882521152496,0.0989476278424262,0.1206691518425941,0.0731316804885864,0.0676638532429933,0.1070768524706363,0.2022714290022849,0.2332555688917637,0.1516538560390472,0.1510989017784595,0.1891622827947139,0.2720016014575958,0.2975282162427902,0.2306440100073814
1959,0.0350072918459773,0.0472781059890985,0.0918556283414363,0.1122507359832525,0.0668880566954612,0.0722089175134897,0.114469728693366,0.2134000395238398,0.2372818857431411,0.1580888703465461,0.1516215801239013,0.1887910234928131,0.2754242575168609,0.3004967421293258,0.2275069579482078
1960,0.0311966894194483,0.0429932404309511,0.0846808592975139,0.1047329157590866,0.0609908159822225,0.0747959397733211,0.1173561131954192,0.2170298853516578,0.2370608448982238,0.1605245321989059,0.1472454249858856,0.1845073691010475,0.2737796488404274,0.2990577012300491,0.2260416150093078
1961,0.0275976300239563,0.0392352290078997,0.0787599688023328,0.0981734778732061,0.0558027829974889,0.089860712736845,0.129777664989233,0.2283245518803596,0.251599183678627,0.1724994704127311,0.154329913854599,0.1893266141414642,0.2811072263121604,0.3047879844903945,0.2327660247683525
1962,0.0234875912778079,0.0350292864441871,0.0723056229948997,0.0909577950835228,0.0505453236401081,0.1042086847126483,0.1484280043840408,0.2479824891686438,0.2733642458915711,0.194734513759613,0.1639123477041721,0.2006622821092605,0.29352837651968,0.3199282586574555,0.2480134665966034
1963,0.0203557015396654,0.0309201509691774,0.0657747575640678,0.0840632788836956,0.0451554059982299,0.1164149187505245,0.1634679362177848,0.2649640551209449,0.2956793040037155,0.2110378444194793,0.1764046728610992,0.2113281241059302,0.3017927268147468,0.3379763305187225,0.2583715319633484
1964,0.0177445598877966,0.0283426537364721,0.0613214894384144,0.0785744901746511,0.0414358042180538,0.128563829511404,0.1726365458965301,0.2710566961765289,0.300909161567688,0.2182907164096832,0.1831786572933197,0.2166125571727752,0.3026408919692039,0.3343867138028145,0.2614288330078125
1965,0.0121837576385587,0.0216897922940552,0.0503351229056715,0.0653195437043905,0.0326871015131473,0.1701275162398815,0.2094892829656601,0.299691081047058,0.3323821544647217,0.2545218169689178,0.2108364455401897,0.2412797725200653,0.3221998232603072,0.3547947719693184,0.2849040031433105
1966,0.0073154113721102,0.0161881620623171,0.0408901280909776,0.0535598078742623,0.0255123572424054,0.1898020759224891,0.2327307859063148,0.3296353533864021,0.3570022225379944,0.2773997187614441,0.2221084713935852,0.2546486812829971,0.3443489173054695,0.3756046146154403,0.2999086827039718
1967,0.0050116004887968,0.0114958822727203,0.0330177614465355,0.0445023946464061,0.0193860130384564,0.2147826500236988,0.2599118036031723,0.3562119922041892,0.3770941987633705,0.3058106303215027,0.2370429195463657,0.2719698423147201,0.3645224830508232,0.391912904381752,0.3189025968313217
1968,0.0030395645415409,0.0081773713231086,0.0272416279837488,0.0377300158143043,0.0151746002957224,0.2325733572244644,0.273868308365345,0.3707811579108238,0.3977474689483642,0.3200528025627136,0.2439733013510704,0.2816158750653267,0.373148595392704,0.4071009516716004,0.3272958844900131
1969,0.0014039469358976,0.0055442454200237,0.023062698598951,0.0322207240387797,0.0119924005120992,0.2393770888447761,0.2816804069280624,0.3859251776337624,0.411115126311779,0.3331875801086426,0.2479031629860401,0.2888083112239837,0.3816842156648635,0.4146570712327957,0.3354927003383636
1970,7.91968297562562e-05,0.0031199204106814,0.019351630937308,0.0276575537398457,0.0094954664818942,0.2488033086061477,0.2875349006056785,0.3969909244775772,0.419550110399723,0.3442344963550567,0.2527879059314727,0.2888983350992203,0.3925545099377631,0.4165834471583366,0.3420156240463257
1971,-0.0012733828858472,0.0008657970797503,0.0161796190589666,0.0230478292331099,0.0074592281598597,0.2540380790829658,0.2884151005744934,0.4041471290588379,0.4261453822255134,0.356139525771141,0.2557738557457923,0.2849291703104973,0.395689363181591,0.4222926169633865,0.3494093418121338
1972,-0.0031819755095057,-0.0014705953083466,0.0123880631010979,0.0183898227289319,0.0050809495151042,0.2714995428919792,0.3029129314422607,0.4210262471437453,0.443801948428154,0.37532439827919,0.2650974184274673,0.292971947491169,0.4070427203178405,0.4348758071660996,0.3654162734746933
1973,-0.0048628843389451,-0.0030732535710558,0.0099879612028598,0.0152510219253599,0.0034188596764579,0.2707307904958725,0.3015382957458496,0.4277935871481895,0.4546266555786133,0.3816846311092376,0.2607936292886734,0.2855262324213982,0.4113738656044006,0.4418361470103264,0.3670125603675842
1974,-0.0039581505814567,-0.0022687866608612,0.0096350137796252,0.0147352513857185,0.0035270341904833,0.2567305520176887,0.2988665175437927,0.4237996554374695,0.4605586990714073,0.3743068873882293,0.2464661449193954,0.2856849560141563,0.4094011107087135,0.444351215660572,0.3605709820985794
1975,-0.0013317289645783,-0.0004395840718643,0.0109491819329559,0.0158999313600361,0.0050161089748144,0.2368159383535385,0.292486230134964,0.4181366157531738,0.4572876960039139,0.3667701780796051,0.2309189945459366,0.2817064818739891,0.408317570388317,0.4416490063071251,0.3568159192800522
1976,-5.006632782169618e-05,0.0006705769500695,0.0109995185025036,0.0153314632829278,0.0056077085901051,0.2576004013419151,0.3090270110964775,0.4427664425969123,0.4835404679179191,0.3898234218358993,0.2507187947630882,0.2983200314640999,0.4311954641342162,0.4648678600788117,0.3800947964191437
1977,0.0001166190300863,0.0011252959177363,0.0104856212157756,0.014255060814321,0.0055785898584872,0.2829226434230804,0.3321652057766914,0.4754269275069236,0.5207443922758103,0.4205956906080246,0.2707482159137725,0.3231010699272156,0.4609207868576049,0.4993329599499702,0.4095130413770675
1978,0.0006754942180123,0.0021028639096766,0.0111376900877803,0.014935389580205,0.0063713337294757,0.2766476735472679,0.3274881163239479,0.4750755664706229,0.5221942514181137,0.4210905581712723,0.2696208953857422,0.3174194419384002,0.4608196392655372,0.5020013600587845,0.4104986637830734
1979,0.0012311575468629,0.0031404583551919,0.0119388398714363,0.0157299633137881,0.0073593300767242,0.2659470990300178,0.3276824259757995,0.4808147358894348,0.5283328831195832,0.4195758998394012,0.2570067718625068,0.3181990793347359,0.4694056239724159,0.5132626205682754,0.4101135730743408
1980,0.0016632206272332,0.0041857469314709,0.0129576370492577,0.0168083634227514,0.0084624052979052,0.2506430014967918,0.3262769013643264,0.4867091140151023,0.5397773265838623,0.4118825942277908,0.2453302659094333,0.316118711233139,0.4754972866177558,0.5227187275886536,0.4056272506713867
1981,0.0013677667709998,0.0040527721494436,0.0127178881317377,0.0163950946182012,0.0083159292116761,0.2541805475950241,0.3106175214052201,0.4770906603336334,0.5318334758281708,0.398166298866272,0.2456486381590366,0.3033796778321266,0.4662546694278717,0.5228134453296661,0.3916103392839432
1982,-0.0060547211207449,-0.0013978486403357,0.0065648073889315,0.0089043299667537,0.0032081467797979,0.2890120804309845,0.3386396721005439,0.4936050322651862,0.5415769815444946,0.4140079468488693,0.2775027200579643,0.3246723699569702,0.4768589323759079,0.52237748503685,0.3988518416881561
1983,-0.0187723183073103,-0.0120460339263081,-0.0017870942899025,-0.0009237441059667,-0.004977083299309,0.344668672978878,0.3900678008794784,0.5336867547035217,0.5887808442115784,0.4572891891002655,0.3238983452320099,0.3693774169683456,0.5144795024394989,0.5606323957443238,0.4329619258642196
1984,-0.0280542495660483,-0.0205912822857499,-0.007343285488896,-0.0047166614327579,-0.0124100069515407,0.3709756776690483,0.4107049730420111,0.5547190189361572,0.6105875730514526,0.4862086474895477,0.3519526749849319,0.3838618049025535,0.5271341353654861,0.582721558213234,0.4552808254957199
1985,-0.0308010089211165,-0.0237518998235464,-0.0093349424563348,-0.0056937535991892,-0.0155338188633322,0.4352955102920532,0.4798570662736893,0.6307870697975156,0.6878957629203797,0.5610472559928894,0.4157218873500824,0.451776859164238,0.5999389028549195,0.6582778871059418,0.5355882048606873
1986,-0.0315934194251895,-0.0253199221938848,-0.0105246574897319,-0.0060083068441598,-0.0173363490030169,0.4879365816712379,0.5273952853679656,0.6729935026168823,0.7464611083269119,0.6082944273948669,0.4616613447666168,0.4991561987996101,0.6375433725118637,0.7149750649929046,0.5779843032360077
1987,-0.0327668206766247,-0.0268865779414772,-0.0118172812648117,-0.006662862165831,-0.0189454555511474,0.4922201499342918,0.5331591963768005,0.678824661374092,0.7395888566970825,0.6015922725200653,0.4549652829766273,0.5039876490831375,0.6489471137523649,0.7004123002290726,0.5688927471637726
1988,-0.0342851903289556,-0.0280449428595602,-0.0129353122785687,-0.0071948854951187,-0.0202606189996004,0.4933467641472816,0.525515068769455,0.6670925068855286,0.7232884883880615,0.5937382876873016,0.4561835005879402,0.4962996476888656,0.6311753737926483,0.6825462549924851,0.5614557862281799
1989,-0.0360449712723493,-0.0296863440982997,-0.0141167847346514,-0.0081351499073207,-0.0214374056085944,0.528954702615738,0.5581728291511536,0.6939171469211578,0.7531462997198105,0.6189225018024445,0.4915433228015899,0.5234989076852798,0.6599230551719666,0.707187095284462,0.5914390981197357
1990,-0.0373165227472782,-0.0310814276523888,-0.0152768600173294,-0.0090755976270884,-0.0225486699491739,0.5638353735208511,0.6010899037122727,0.7356887829303741,0.7931139588356019,0.657175749540329,0.5243184387683868,0.5657164531946183,0.6974491554498672,0.7433250248432159,0.6288309991359711
1991,-0.0376779681071639,-0.0316336137428879,-0.0156221079360693,-0.0093962602317333,-0.0230763750150799,0.5985172688961029,0.6275999969244004,0.756979339122772,0.8096821427345277,0.6713099479675293,0.5578320443630218,0.5930266797542572,0.7186456537246704,0.7676744639873505,0.6398520469665527
1992,-0.038998089544475,-0.0332622916251421,-0.0181117375567555,-0.0122092213481664,-0.0250140940770506,0.5513778030872345,0.584259625673294,0.72172267973423,0.7681880176067353,0.6311680972576141,0.5104105323553085,0.5464940935373306,0.680745165348053,0.7372036695480347,0.5965498089790344
1993,-0.0346872733905911,-0.030318128839135,-0.0177802494913339,-0.0123773931525647,-0.0236949063837528,0.5247696965932847,0.5629447507858276,0.6996377897262572,0.7559428691864014,0.6214692294597626,0.4883986696600914,0.5241080576181412,0.6603596144914626,0.7102367162704468,0.5866510272026062
1994,-0.0282086506485939,-0.0247176494076848,-0.0141083356086164,-0.0096338788047432,-0.0190717540681362,0.5238360971212387,0.5528815990686416,0.684572069644928,0.7477547883987427,0.6220486164093018,0.4881887063384056,0.5212893891334534,0.6476506888866425,0.7019836694002152,0.589038223028183
1995,-0.0224801942706108,-0.0196118094585835,-0.0101281131617724,-0.0067059270571917,-0.0146438940428197,0.5359093874692917,0.5704853475093842,0.6945288211107253,0.7490116417407989,0.6356915533542633,0.5071320295333862,0.5438642144203186,0.6634189009666442,0.7058240234851838,0.6066242158412933
1996,-0.0184397688135504,-0.0156492358259856,-0.0071370195131748,-0.0043254670454189,-0.0113814915530383,0.5299529820680619,0.578055100440979,0.6986718338727951,0.7485627681016922,0.6322061419487,0.504952073097229,0.5540434521436691,0.6692739701271057,0.7112242817878723,0.6098396182060242
1997,-0.0153872592840343,-0.0124398314487189,-0.0047038639103993,-0.0024788027163594,-0.0087821949273347,0.5276764690876007,0.5655403137207031,0.6860581618547439,0.7419078350067139,0.6236299276351929,0.506817176938057,0.5400589901208878,0.6549105513095855,0.7036322832107544,0.6031349301338196
1998,-0.0141572467517107,-0.0108819208294153,-0.0032021269761026,-0.0017286287387833,-0.0072655545081943,0.5525895535945893,0.5806916278600692,0.6975356709957122,0.7545693397521973,0.6385425329208374,0.5300648242235184,0.556090641617775,0.6728756844997406,0.7200015187263489,0.6183242201805115
1999,-0.0138228690717369,-0.0103425199817866,-0.0031530091911554,-0.0010280907736159,-0.0067547580692917,0.5726182043552399,0.5988536763191223,0.7207133042812347,0.7559017360210419,0.6581854820251465,0.55058374106884,0.5769157314300537,0.6881452906131744,0.7354448139667512,0.6366633772850037
2000,-0.0140333324670791,-0.0104815776925534,-0.0035414409264921,-0.0006976688251597,-0.0069153669755905,0.578851780295372,0.6051183259487152,0.7185586041212082,0.7764579206705094,0.6699435710906982,0.5525081813335418,0.580053288936615,0.6966291689872741,0.7634045422077179,0.6467454433441162
2001,-0.0125142013654112,-0.0088742383662611,-0.0025274997903034,0.0005064046417828,-0.0055916290730237,0.5878477454185486,0.6262195616960525,0.7373005276918411,0.802538287639618,0.6868232488632202,0.5648828208446502,0.6036922597885132,0.7172253477573394,0.7840940803289413,0.6674745082855225
2002,-0.0037933432729913,-0.0021000791154801,0.0051573054352775,0.0078072217525914,0.0020929417805746,0.638222587108612,0.6761612159013748,0.7886298465728759,0.8396164894104005,0.7389628291130066,0.632212707400322,0.658647318482399,0.7760185253620149,0.8394313454627991,0.7296007573604584
2003,0.0068619261495769,0.0098591415863484,0.0208821295574307,0.0245490659028291,0.0152462660335004,0.7015781164169311,0.7318017107248306,0.8577157175540924,0.8989582836627961,0.7949471473693848,0.7005297273397446,0.7288878291845322,0.8604988592863083,0.9057011097669602,0.7971790730953217
2004,0.0155421484727412,0.0198376896232366,0.0343424846231937,0.0390962297096848,0.0269771479070186,0.7191040635108947,0.757863130569458,0.888987523317337,0.9330736190080644,0.8278379142284393,0.7353072822093963,0.7647130995988846,0.9065711456537248,0.9497244894504548,0.8406248092651367
2005,0.0210638429038226,0.0264438273198901,0.0427966276556253,0.0482657318934798,0.0345232728868722,0.7234645396471023,0.7649723917245865,0.9041118931770324,0.949269762635231,0.8393240869045258,0.7528820663690567,0.7796888369321823,0.9338416731357574,0.9733599036931992,0.8618563711643219
2006,0.0251679759472608,0.0309055254235863,0.0487967266887426,0.0551742423325777,0.0398657005280256,0.7484561324119567,0.7844418996572494,0.9247397673130036,0.979090666770935,0.8587005734443665,0.7822307974100113,0.8104855734109878,0.9587878578901292,1.0072216033935546,0.8909831047058105
2007,0.0281205229461193,0.0344269283115863,0.052532458603382,0.0601808883249759,0.0432786792516708,0.7741300463676453,0.8148586237430573,0.948381089568138,1.001060026884079,0.8846869468688965,0.808157554268837,0.8450238645076752,0.9873761749267578,1.0341872096061706,0.9167926013469696
2008,0.0295958559960126,0.0361661038547754,0.0548583788797259,0.0628613278269767,0.0450030639767646,0.7888070821762085,0.8346072059869766,0.9698210227489472,1.019820511341095,0.9053099155426024,0.8186421006917953,0.8719397962093354,1.0082965445518492,1.0503004729747771,0.9338397979736328
2009,0.0301191703416407,0.0367473374307155,0.0560768626257777,0.0638471756130456,0.046014966443181,0.8116754531860352,0.8642705011367798,0.9983792406320572,1.051208794116974,0.933905839920044,0.8351942360401153,0.8940832686424255,1.0403801393508911,1.0837619662284852,0.9689835011959076
2010,0.0300063628703355,0.0369056130200624,0.0569392303749917,0.0647393111139535,0.0462638661265373,0.8544704139232635,0.9052053725719452,1.0346620786190033,1.0919139683246613,0.9718478620052338,0.8799777001142501,0.9392488634586336,1.07878897190094,1.1286521017551423,1.00936758518219
2011,0.0292674415744841,0.0359246656671166,0.0564638834446668,0.0643172588199377,0.0456939022988081,0.8918493986129761,0.9392001765966416,1.065771026611328,1.1238166391849518,1.0040339827537537,0.913905829191208,0.9751664429903032,1.1104626369476318,1.1603917360305789,1.041678965091705
2012,0.0273191679269075,0.0338304975256323,0.0544742800295352,0.0615325873717665,0.0433292370289564,0.8899539917707443,0.9310426771640776,1.0640247416496276,1.11520836353302,0.9966109097003936,0.9175583809614182,0.9581768411397932,1.1028608632087706,1.1447085738182068,1.0335062742233276
2013,0.0257684931159019,0.0319707725942134,0.052189234420657,0.0594648974016308,0.0414412561804056,0.8855021595954895,0.9212249076366426,1.0517790901660915,1.1135361969470978,0.9916546046733856,0.918077939748764,0.9468461215496063,1.0859241378307345,1.141012305021286,1.025831937789917
2014,0.0248156948946416,0.0307720951363444,0.050347150452435,0.0582124553620815,0.0401029232889413,0.886149451136589,0.9299076402187348,1.0553868234157562,1.1246841609477998,0.9939455986022948,0.9151761710643768,0.9523188042640686,1.0903042209148406,1.1495553970336914,1.027586817741394
2015,0.0246309464797377,0.0304767384752631,0.0499126739799976,0.0581653637811541,0.039564648643136,0.9115614384412766,0.9610460430383684,1.078982503414154,1.1504932999610902,1.020891785621643,0.9344660103321076,0.9903931856155396,1.1158477997779843,1.1769459545612335,1.0542250871658323
2016,0.0241891548037529,0.0302261783927679,0.0497457152232527,0.0585192520171403,0.039332503452897,0.943847006559372,0.9942546206712722,1.114131292104721,1.1786912202835085,1.0526388883590698,0.9657447069883348,1.0251357936859131,1.1504117608070374,1.1997561872005462,1.0876840949058533
2017,0.0239151413552463,0.0297903537750244,0.0491474435478447,0.0580574732273817,0.0389400925487279,0.9536521315574646,1.0082594347000122,1.127054668664932,1.1839094460010529,1.0614641308784485,0.9812615662813188,1.0356081056594848,1.1613185548782348,1.2017704248428345,1.095164120197296
2018,0.0235767583362758,0.0293884021602571,0.0485961808264255,0.0577359313145279,0.0384679473936557,0.9671342819929124,1.023762264251709,1.1392254102230073,1.1937338650226594,1.0758250951766968,1.0046329498291016,1.0473420917987823,1.169380316734314,1.21285120844841,1.1104187965393066
2019,0.0232213635928928,0.0289864125847816,0.0480068518966436,0.0571420840919017,0.0379563700407743,1.0003149688243866,1.0581341087818146,1.1713305282592774,1.2250257849693298,1.113373041152954,1.0361285507678986,1.0826272404193875,1.198202930688858,1.247559517621994,1.1459823250770569
2020,0.022684115357697,0.0282551924325524,0.0472164630517363,0.056270533427596,0.0372260510921478,1.0298216462135314,1.069160635471344,1.1830520975589751,1.2402083337306975,1.127665400505066,1.0618503630161285,1.0923530805110933,1.209375821352005,1.2610170662403106,1.1614727973937988
2021,0.021770401392132,0.0271836162172257,0.0458742408826947,0.0547221958637237,0.0361118577420711,1.0495468497276306,1.0726564848423004,1.181981780529022,1.2477292835712432,1.1265032291412354,1.069386398792267,1.0965154802799224,1.2065250241756438,1.2622940242290497,1.158657968044281
2022,0.0205658593215048,0.0257957014627754,0.044147832468152,0.052985886670649,0.0345977526158094,1.0689886093139649,1.0964534056186677,1.2032270908355711,1.2674037516117096,1.1451724171638489,1.08952454328537,1.118129949569702,1.227329545021057,1.2792089343070985,1.1748147010803225
2023,0.0191642611287534,0.0240664262324571,0.0421385708823799,0.0509744884446263,0.0326665341854095,1.0887549579143525,1.120940760374069,1.2306944453716278,1.2911454558372495,1.1711441278457642,1.106613850593567,1.1403906190395354,1.2503797924518585,1.3032676041126252,1.1996126174926758
2024,0.0179113262332975,0.0226266752183437,0.0404060620069503,0.0492003228515386,0.0311314016580581,1.1322849214076995,1.1573593175411223,1.2660996735095975,1.315300250053406,1.2109957933425903,1.145965313911438,1.177944610118866,1.2829304265975952,1.334773939847946,1.2405104637145996
2025,0.0172460949979722,0.0218164179101586,0.039363615438342,0.0479993864893913,0.0300132576376199,1.1643183052539825,1.1905408251285552,1.2914431524276733,1.3386535942554474,1.2410503029823303,1.1786177635192872,1.2080711090564729,1.3114626908302307,1.3549806654453278,1.270295798778534
2026,0.0171284227631986,0.0214613628201186,0.0386070675775408,0.0471013518050313,0.0294540477916598,1.1847636997699738,1.207987145185471,1.3059456086158752,1.353995668888092,1.2592366933822632,1.2019001841545105,1.2242983675003052,1.3276834166049958,1.367914372682571,1.2863461375236511
2027,0.0174383847042918,0.0216065045259892,0.0382178886979818,0.0466326871886849,0.0292810099199414,1.1881274163722992,1.2146126592159272,1.3140384411811827,1.3564530670642854,1.2637741565704346,1.20854309797287,1.231530168056488,1.3339768421649931,1.3683223187923432,1.289114236831665
2028,0.0179148754104971,0.0220127931982278,0.0382025918364524,0.0466092487797141,0.0294260010123252,1.2005980968475345,1.2263072311878205,1.324921454191208,1.3625763297080995,1.2711703181266785,1.2148596823215485,1.2430225455760957,1.3451551425457,1.3764849841594695,1.2978514432907104
2029,0.0181852323934435,0.0225672494620084,0.0382859698683023,0.0466338280588388,0.0297564351931214,1.208182197809219,1.2274518918991089,1.330805915594101,1.3632245719432832,1.273461937904358,1.2200615346431731,1.2442170071601868,1.348875423669815,1.379335194826126,1.3020144701004028
2030,0.0184359537437558,0.02284935740754,0.0385330249369144,0.0466732496395707,0.0300327986478805,1.2196847438812255,1.2377017736434937,1.3402220809459686,1.3793649435043336,1.2889009714126587,1.2344210505485536,1.2542236995697025,1.361819678544998,1.393442964553833,1.317451894283295
2031,0.0184227471239864,0.0227827386371791,0.0385210707411169,0.0465150129050016,0.0300294514745473,1.2403947234153747,1.2638029432296751,1.3636533963680266,1.401789802312851,1.3156152367591858,1.2583858609199523,1.280607384443283,1.3853505897521972,1.4156142354011536,1.3402127623558044
2032,0.0179531626403331,0.0221893239766359,0.0379613972827792,0.0458695501089096,0.0295311007648706,1.2641695499420167,1.2900212931632995,1.3898834216594695,1.426966655254364,1.34394371509552,1.2819116234779355,1.308241868019104,1.4102864229679108,1.4441450476646425,1.3662115335464478
2033,0.0170399685390293,0.0212647702172398,0.0369388273358345,0.0447643991559743,0.028570719063282,1.289291936159134,1.3173789536952971,1.4181035411357878,1.4550210297107695,1.3681291937828064,1.3081145942211152,1.334546843767166,1.436444252729416,1.4711480379104611,1.3899405002593994
2034,0.0160020182840526,0.0200882436148822,0.0357035244256258,0.0433379024267196,0.0273777106776833,1.3217146754264832,1.343002997636795,1.445966569185257,1.4811308145523072,1.392050564289093,1.3406350374221805,1.3604282748699188,1.46448033452034,1.4933194637298584,1.4149375557899475
2035,0.0148303260095417,0.0189137740805745,0.0345168727636337,0.0419597204774618,0.0261371685191988,1.341238111257553,1.3609984564781188,1.4575011622905731,1.4940436601638794,1.4050965905189514,1.355935925245285,1.3775716745853424,1.4753056168556211,1.5070486843585968,1.4262236952781675
2036,0.0141277925111353,0.0181665525399148,0.0334734756872057,0.0407748086377978,0.0251905247569084,1.3574679255485536,1.3786976420879364,1.4758270227909087,1.510644555091858,1.4184523820877075,1.369320923089981,1.3943474733829495,1.4909007275104522,1.5236319124698638,1.440581500530243
2037,0.0139482151716947,0.0178615944087505,0.0328717181831598,0.0401413505896925,0.0247368738055229,1.3790096938610077,1.4033653485774993,1.495375797748565,1.533143788576126,1.4394320845603945,1.3907743215560913,1.4178749239444732,1.51247631072998,1.5451786160469054,1.4621294736862185
2038,0.0141196845564991,0.0178965574875474,0.032761491946876,0.0399773253127932,0.0247878786176443,1.403834354877472,1.4336452794075012,1.5198319482803344,1.5591941952705384,1.4682564735412598,1.4212620496749877,1.4463460886478423,1.538006889820099,1.568598473072052,1.491458773612976
2039,0.0145411631092429,0.0183151771314442,0.0329489671438932,0.0401305494830012,0.0250053759664297,1.42049241065979,1.45398796916008,1.5379228448867794,1.5785228669643403,1.4901464581489563,1.439428573846817,1.4651935017108917,1.5552725553512572,1.58591970205307,1.512930452823639
2040,0.015059570223093,0.0187797059677541,0.0332569308951496,0.0404613712802529,0.0253767045214772,1.4330299496650696,1.466460906267166,1.5473615908622742,1.5875391125679017,1.5021576285362244,1.453225439786911,1.4790281569957733,1.5647939264774322,1.5990665912628177,1.524350643157959
2041,0.0153717414941638,0.019158772509545,0.0335080699250102,0.0408409936353564,0.0256983414292335,1.4544949054718015,1.4838774633407592,1.5640811955928802,1.6001213908195495,1.5198063850402832,1.4724054515361786,1.4980108654499054,1.5824813330173493,1.6140281915664674,1.5415748953819275
2042,0.0155630352906882,0.0193950969539582,0.033786804229021,0.0410549242049455,0.025984008796513,1.4757191836833954,1.5024176907539368,1.5833505034446715,1.616185998916626,1.5382100343704224,1.4927765130996704,1.5180540263652802,1.6049312472343444,1.6312211215496064,1.561430811882019
2043,0.0155709591228514,0.0194414756260812,0.0339824403449893,0.0411135666072368,0.0261663487181067,1.489205014705658,1.5124878382682798,1.5953154122829438,1.623585397005081,1.5478302240371704,1.5017819464206696,1.5275049078464509,1.615229494571686,1.6402519166469574,1.5701946020126345
2044,0.0153451575431972,0.0192702376842498,0.0338923401385545,0.0409892356023192,0.0260562999173998,1.4930857598781586,1.5184052395820613,1.6010256218910217,1.627428597211838,1.5537385940551758,1.5077192962169648,1.5313168609142302,1.6175904917716977,1.6481925249099731,1.5747740864753723
2045,0.0148437744937837,0.0187608398497104,0.0334249969944357,0.0404774857684969,0.0256191855296492,1.5138953089714051,1.5385561907291412,1.619118617773056,1.647829818725586,1.574682354927063,1.5282426059246064,1.5509689605236054,1.6373653614521029,1.6638783633708951,1.5951065421104431
2046,0.014356723614037,0.0183008132688701,0.0328741712868213,0.0398946519941091,0.0251117721199989,1.5362647950649262,1.5633725726604464,1.6448782896995544,1.6730238795280457,1.6003525257110596,1.5508720815181731,1.5782775902748107,1.663052843809128,1.6896806538105011,1.6200809478759766
2047,0.0139633838552981,0.0178391773067414,0.032492558248341,0.0394193850457668,0.0246619489043951,1.5543097496032714,1.5856860876083374,1.6666131496429444,1.6923644602298735,1.62148916721344,1.57120640873909,1.6009290075302125,1.6834133017063138,1.7100815713405608,1.6409032344818115
2048,0.0137107046321034,0.0175426773354411,0.0321409087628126,0.0390471359714865,0.0243147006258368,1.577727723121643,1.60482816696167,1.6862645983695983,1.7083065152168273,1.6404900550842283,1.5928314864635469,1.6207886600494386,1.7030310475826262,1.7285613894462586,1.660985827445984
2049,0.013616803754121,0.0174057105183601,0.0319910045713186,0.0388306140899658,0.0241698389872908,1.6074914276599883,1.6322540187835692,1.7144787085056306,1.7368732333183288,1.6683861017227173,1.623125571012497,1.6491723012924198,1.7317490434646603,1.7564076960086823,1.690759003162384
