variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0261675014160573,0.0382245444133877,0.0862569454312324,0.1088962759822607,0.0592149067670106,0.087340996786952,0.125819536447525,0.2234261187911033,0.2542441844940186,0.1713448166847229,0.1488570444285869,0.1864416620135307,0.2686305862665176,0.2929050371050835,0.2269519194960594
1959,0.0238994481042027,0.0352203316241502,0.0808638776838779,0.1028733506798744,0.0548339635133743,0.095342119783163,0.1367849011719226,0.2399021358788013,0.2643903121352196,0.1818378791213035,0.1543413713574409,0.1920092606544494,0.2774442553520203,0.3018594965338707,0.2315865755081176
1960,0.0220639861188828,0.0327542890980839,0.0757275835424661,0.0971558485180139,0.0509937051683664,0.1074649389833211,0.1474192976951599,0.2504295223951339,0.2736284792423248,0.1956057474017143,0.1591763772070407,0.1947635845839977,0.2846116536855698,0.3090127810835838,0.2378825470805168
1961,0.0194837131537497,0.0296015035361051,0.0706381390988826,0.0906399123370647,0.0465076006948947,0.1147280644625425,0.1527819697558879,0.2572726815938949,0.2826907321810722,0.2005651891231537,0.160888946801424,0.1940214328467845,0.2874254947900772,0.3111243456602096,0.2404843494296074
1962,0.016853648237884,0.0267235737666487,0.0647075133770704,0.0839833654463291,0.0423745084553957,0.1006502088159322,0.1431176275014877,0.2470734399557113,0.2759755507111549,0.1930149868130684,0.1461232885718345,0.1835461610555648,0.2760847440361976,0.302163390815258,0.2319218516349792
1963,0.0158473565243184,0.025748480092734,0.06182706002146,0.0808066591620445,0.0400326177477836,0.0900335364043712,0.1348860485851764,0.2402523699402809,0.2710731521248817,0.1856379136443138,0.1404167391359806,0.1751235026121139,0.2653017178177833,0.2997298076748848,0.2219176292419433
1964,0.0135890780482441,0.0222353266738355,0.055346527211368,0.0729192774742841,0.0353969130665063,0.1070302870124578,0.1519496972858905,0.2524526590108871,0.2828358665108681,0.2013192623853683,0.1493301481008529,0.1841865681111812,0.271324148774147,0.3024022862315178,0.2293208688497543
1965,0.008511882321909,0.0149296656716613,0.041909633167088,0.0567595649510622,0.0252831829711794,0.1629013948142528,0.2016919489204883,0.2949408861994743,0.3293237209320068,0.2486023306846618,0.1896235644817352,0.2190176676213741,0.3026066145300864,0.334400799870491,0.2635035514831543
1966,0.0048714593751356,0.0123736538831144,0.036816813647747,0.0492538398131728,0.0213845307007432,0.1619554355740547,0.2040013718605041,0.3033385422825813,0.3314936444163323,0.2513425946235657,0.1846634544432163,0.2168816950917244,0.3089887806773185,0.3399173691868782,0.2631340324878692
1967,0.0032330613816156,0.0094775460101664,0.031566790305078,0.0432442817836999,0.0172436023131012,0.1723615646362304,0.2122329851984978,0.3119107195734977,0.3355803787708282,0.2611881345510483,0.1865276135504245,0.2221909739077091,0.3144301512837409,0.3402062386274337,0.2677485197782516
1968,0.002239817532245,0.0068636746518313,0.0266526012867689,0.036982237547636,0.0137085863389074,0.1850569583475589,0.223104767203331,0.3237488779425621,0.35275197327137,0.273367166519165,0.1923044897615909,0.22921620875597,0.3221558114886284,0.3539157569408417,0.2750569730997085
1969,0.0010722554696258,0.0047800759924575,0.0224368264526128,0.0318535441532731,0.0110019799321889,0.1939686104655265,0.2328584896028042,0.3363585233688354,0.3669964894652366,0.2843380272388458,0.1960487879812717,0.2355075000226497,0.3318301826715469,0.3651625052094459,0.2848396599292755
1970,6.051519067113986e-05,0.0027219956833869,0.0190724267251789,0.0274371362291276,0.0087111694738268,0.2020119100809097,0.242446412295103,0.3541708484292029,0.3796273604035378,0.3022269606590271,0.2047770753502845,0.2404656252264975,0.3470514664053917,0.372467890381813,0.2966757714748382
1971,-0.001016797235934,0.0007509700226364,0.0157632734626531,0.023073299229145,0.0067795347422361,0.2146139718592166,0.2542060720920562,0.3686723199486732,0.3950895652174949,0.3196616470813751,0.2127836316823959,0.2474027088284492,0.3582837906479835,0.3866752535104751,0.3110228776931762
1972,-0.0027442637481726,-0.001320034203818,0.0123503182735293,0.0185153594240546,0.0046781068667769,0.233913105726242,0.2698535895347595,0.3891229543089866,0.4154954537749291,0.3415020257234573,0.227497586607933,0.2596198546886444,0.3744661265611647,0.4051753118634224,0.3318586945533752
1973,-0.0043667745776474,-0.0026270147669129,0.0099212951399385,0.0155853045172989,0.0032194601371883,0.2387659601867199,0.276798090338707,0.4023543149232864,0.4324807912111282,0.3521548807621002,0.2319072477519512,0.2619427916407585,0.3865310931205747,0.4170517399907112,0.3403815180063247
1974,-0.0035535996314138,-0.0019874732522293,0.0096164828632026,0.014783730590716,0.0034227644791826,0.2418826192617416,0.289329748749733,0.4148782333731651,0.4523263156414032,0.361293226480484,0.2355641610920429,0.2742746797204017,0.3982772326469421,0.4357505232095718,0.3500538170337677
1975,-0.0012640458822716,-0.0004104254426783,0.0108898254483938,0.0159721934236586,0.0048361339140683,0.2324650026857853,0.2902882209420204,0.4170986768603325,0.4596071496605873,0.3635719269514084,0.2287071160972118,0.2794886001944542,0.4076034915447235,0.4453815251588821,0.3543558418750763
1976,-4.772043794218916e-05,0.0006223526096437,0.0111129886470735,0.0158930156379938,0.0056430785916745,0.2577352419495582,0.3107883039116859,0.4477305501699448,0.4911509349942208,0.3908232301473617,0.2517004817724227,0.3024284827709198,0.4383345639705658,0.4720932528376579,0.382698729634285
1977,0.0001050368493451,0.0010985174286179,0.0106438564695417,0.0147952562198042,0.0056460776831954,0.2986448258161545,0.3478421062231064,0.492522712945938,0.5353038161993027,0.4339157342910766,0.2899234175682068,0.3396142700314521,0.480079163312912,0.5182554513216019,0.425872728228569
1978,0.0005522482271771,0.0019004355068318,0.0107414871547371,0.0145704378373919,0.0060867790598422,0.3482688471674919,0.3965255975723267,0.5503854823112487,0.5974983841180802,0.4901810586452484,0.3410196855664253,0.3882212209701538,0.5366059702634811,0.5779336601495743,0.4794291406869888
1979,0.0009261449857149,0.0028069690451957,0.0116304705198854,0.0152448375709354,0.0068620713427661,0.3700745344161987,0.4284623256325722,0.586299319267273,0.6322067558765412,0.5224016904830933,0.3626964449882507,0.4176438179612158,0.5739168936014175,0.6176967114210129,0.5109719634056091
1980,0.0013612468203064,0.0039293003268539,0.0129335408471524,0.0166948672384023,0.0081892334856092,0.3363520830869674,0.4105302426218986,0.5698080718517303,0.6217937290668488,0.4944857954978943,0.3299534082412719,0.4010493743419647,0.5596679443120955,0.6053711354732514,0.489169716835022
1981,0.0012247952807229,0.0039256072975695,0.0128181943763047,0.0163850265555083,0.0081703984178602,0.3448097765445709,0.4044700562953949,0.5675011092424392,0.6210334897041321,0.4888486415147781,0.3386514112353325,0.3968606612086296,0.5569579219818115,0.6133864104747773,0.4820006340742111
1982,-0.0054774679243564,-0.0012283878587186,0.0066994152730329,0.0091919969767332,0.0033303708769381,0.3928558707237243,0.4423381975293159,0.5955364590883254,0.6415110349655152,0.5175252854824066,0.3833606570959091,0.4284261906147003,0.5781709384918212,0.6219881057739258,0.5031414926052094
1983,-0.0188784615136682,-0.0124177857022732,-0.0021654584258794,-0.0012118741171434,-0.0055832667276263,0.3825839340686798,0.4279823449254035,0.567401089668274,0.6231483697891237,0.4909926205873489,0.358743117749691,0.4050023999810218,0.5456660479307175,0.5900972962379456,0.4649827182292938
1984,-0.0293696478009223,-0.0224475104548037,-0.0097063854802399,-0.0071270076092332,-0.014705257024616,0.3893001243472099,0.4201481068134307,0.5612571263313293,0.6136500060558319,0.4940165728330612,0.3599069222807884,0.3846611094474793,0.5286244529485702,0.5764123141765595,0.4551047682762146
1985,-0.0340644590556621,-0.0278669072687625,-0.0143286887556314,-0.0106242721434682,-0.0201878044754266,0.375252328813076,0.416231351494789,0.5671094954013824,0.619707003235817,0.4996239393949508,0.343698987364769,0.3740976220369339,0.5264799070358276,0.5770560950040817,0.4621828347444534
1986,-0.0365017317235469,-0.0305290396139025,-0.0168426159396767,-0.0122509837616235,-0.02307781111449,0.3849230527877808,0.4185879331827162,0.5658709168434143,0.635942205786705,0.5051819682121277,0.3403349339962006,0.3765373840928078,0.516353520154953,0.5905194282531738,0.4607018679380417
1987,-0.0383095882833004,-0.0323931105807423,-0.0184521220251917,-0.0134517643600702,-0.0250796861946582,0.3996011510491371,0.4385236504673958,0.583671841621399,0.6488168478012085,0.5082133412361145,0.3442466005682945,0.3943159228563309,0.537807304263115,0.5944160968065262,0.4620098173618316
1988,-0.0403519339859485,-0.0344568613544106,-0.0201238418370485,-0.0144347999710589,-0.0270034642890095,0.4186704128980636,0.4545574361085891,0.5891898220777512,0.6483064234256745,0.5206266045570374,0.3647543892264366,0.4088437187671661,0.5402698111534119,0.5924992442131043,0.4728102684020996
1989,-0.0419938761740922,-0.0363553479686379,-0.0212606024183333,-0.0151817949023097,-0.0283859698101878,0.4377452597022057,0.4657644611597061,0.5985060662031174,0.6602711409330368,0.5235849618911743,0.3852197661995887,0.4134911122918129,0.5494142931699753,0.5974572569131852,0.4830719530582428
1990,-0.0433078343048691,-0.0379826767370104,-0.0224143629707396,-0.0157527802512049,-0.0295970635488629,0.4501659899950027,0.4863374331593513,0.621897804737091,0.6745376825332642,0.5426300168037415,0.3925108730792999,0.4339975282549858,0.5653965389728546,0.6101767718791962,0.4981765151023865
1991,-0.0440288614481687,-0.0389031279459595,-0.0228257630951702,-0.015849014185369,-0.0302315941080451,0.4804020226001739,0.5084378975629806,0.6398889446258544,0.6886738628149033,0.5533244907855988,0.4237958401441574,0.4581750938296318,0.584812131524086,0.6326618075370789,0.5054911673069
1992,-0.0425658971071243,-0.0382134010270237,-0.0228460734710097,-0.0158758047968149,-0.0298279477283358,0.4789380446076393,0.5091211646795273,0.6497317844629288,0.6876221179962159,0.5559879839420319,0.4236487925052642,0.4610319590568542,0.5944082140922546,0.6508649110794068,0.5107200145721436
1993,-0.0355828635394573,-0.0323499726504087,-0.0192748796008527,-0.012705390015617,-0.0254348423331975,0.4913286626338958,0.5289829534292221,0.6644158107042313,0.7210064023733139,0.5855898261070251,0.4555762276053429,0.4840035897493361,0.6185394841432571,0.668342512845993,0.541959673166275
1994,-0.0287103505805134,-0.0261226377449929,-0.0146531869471073,-0.0097367048729211,-0.0203323485329747,0.5093627721071243,0.5307436364889145,0.6550707519054413,0.7200269281864167,0.6011432707309723,0.4695725321769714,0.4939168387651443,0.6135862964391707,0.6747666329145432,0.5612775981426239
1995,-0.0234612779691815,-0.020644497256726,-0.0105908680520951,-0.007274706591852,-0.0157223213464021,0.5329028367996216,0.5614388751983642,0.6787672835588455,0.7400585502386093,0.6243460476398468,0.497991544008255,0.530402005314827,0.6423639607429504,0.6957585245370865,0.5935356616973877
1996,-0.0199138723313808,-0.016937135849148,-0.0074187307758256,-0.0048596768872812,-0.0126825855113564,0.5748400181531906,0.6180081003904343,0.7338995659351348,0.7856529831886292,0.6754131317138672,0.5441761195659638,0.5905778604745865,0.7023708844184875,0.749326491355896,0.6480799615383148
1997,-0.0179122757166624,-0.0146541319973766,-0.0054868436045944,-0.0029717698693275,-0.0106329899281263,0.6611711800098419,0.6936240190267563,0.8113054168224335,0.8652052998542786,0.7525109052658081,0.6370705246925354,0.6667234820127488,0.7851629453897475,0.830992951989174,0.730940967798233
1998,-0.0162272368557751,-0.0128672815021127,-0.0042263979231938,-0.0019566592527553,-0.0088022262789309,0.7081052213907242,0.7354546612501145,0.853644959926605,0.9069863617420196,0.7934342622756958,0.6866001635789871,0.7114442574977875,0.825330085158348,0.8744086861610413,0.7719351053237915
1999,-0.0152146282140165,-0.01189496695064,-0.0036867044703103,-0.0011660351243335,-0.0077875370625406,0.7114314705133438,0.7366972267627716,0.8601579439640045,0.9019223123788832,0.797478437423706,0.6881222426891327,0.7168143552541733,0.828644437789917,0.8755319446325303,0.7741908431053162
2000,-0.0156348686665296,-0.012006233325228,-0.0041485451068729,-0.0007831473223632,-0.0078502967953681,0.7219244599342346,0.7537095254659654,0.8709837889671325,0.9282107383012772,0.8144426345825195,0.695748457312584,0.7264655911922455,0.8426583272218704,0.9053148597478866,0.791065901517868
2001,-0.0140254498459398,-0.0102287715952843,-0.0027619801391847,0.0005604173289611,-0.006268925499171,0.7438525170087814,0.7831299149990081,0.9041670721769332,0.9612305521965028,0.8456497490406036,0.7218862414360047,0.7605158191919328,0.8812226319313049,0.9426480680704116,0.8257560133934021
2002,-0.0039476284524425,-0.0022558757709339,0.0051252203574404,0.0076502834446728,0.0020996436942368,0.7512758672237396,0.7880348837375643,0.9076360553503036,0.9596557974815368,0.8494080603122711,0.7381653636693954,0.7740775340795516,0.8899841052293778,0.9460336178541184,0.8375751972198486
2003,0.0065729830646887,0.0092620015703141,0.019165263120085,0.0224869958125054,0.0140103944577276,0.7623767673969268,0.797243589758873,0.9195127290487288,0.964797505736351,0.8578190207481384,0.7580627709627151,0.7915836948156357,0.9198139351606368,0.9637537360191344,0.855652928352356
2004,0.0134394743479788,0.0177375436760485,0.0304919415526092,0.0349765136837959,0.0239481041207909,0.755930882692337,0.7952453666925431,0.9285165715217588,0.973061752319336,0.8652406334877014,0.7627740204334259,0.7980856645107268,0.938682078719139,0.9830777049064636,0.8712238669395447
2005,0.0175885799340903,0.0227064741961658,0.0375919220224022,0.0428601071238517,0.0302502978593111,0.7526131570339203,0.7931396222114564,0.9320376843214034,0.9810445040464402,0.8680650591850281,0.7698792189359664,0.800163140296936,0.9521779644489288,0.9933103859424592,0.8815602362155914
2006,0.0213096678256988,0.0266059513017535,0.0431288456916809,0.0493625685572624,0.0347998719662427,0.7811652749776841,0.8196825170516968,0.9602179163694382,1.0158696830272675,0.8934174478054047,0.8038610190153122,0.8344242554903031,0.9841920179128648,1.0335566878318787,0.9160638749599456
2007,0.0232314621098339,0.0288311100937426,0.0462492899596691,0.0534297101199626,0.0373112354427576,0.7953546077013016,0.8379228436946867,0.9723319506645204,1.0253757178783416,0.907001167535782,0.8174127072095871,0.8552125191688538,0.998615983724594,1.0450043976306915,0.9288219511508942
2008,0.0239761367440223,0.0297972639650106,0.047327503748238,0.0545539675280451,0.0384947303682565,0.7976364552974701,0.8436845660209656,0.979499409198761,1.0292276561260223,0.9145894050598145,0.8146495789289474,0.8684759402275085,1.0064203548431396,1.0478067636489867,0.9316399097442628
2009,0.0237454796209931,0.0300741850584745,0.0482558576762676,0.0552032385021448,0.0388891734182834,0.811717563867569,0.8640290045738219,0.99751363158226,1.0512625396251678,0.9337267577648164,0.8215889751911163,0.8803998690843582,1.0256935739517212,1.0702048599720002,0.9548875987529756
2010,0.0236893410794436,0.029717409722507,0.0484885924309492,0.0560248591005802,0.0388220120221376,0.8484595835208892,0.8986465382575988,1.0278572523593903,1.0856542468070984,0.965186357498169,0.859477910399437,0.9185120981931686,1.0579321527481078,1.1072188138961792,0.988212823867798
2011,0.0228761613368988,0.0288469737023115,0.0478237969800829,0.0552524907514452,0.0376775916665792,0.8760182321071625,0.9233224481344224,1.0491779601573945,1.1075404584407806,0.9875435531139374,0.8824598491191864,0.9443630349636076,1.0784969913959503,1.128212720155716,1.0100964307785034
2012,0.0219055463559925,0.0277888529375195,0.0469056376814841,0.0544219125062227,0.0364888124167919,0.9020669639110566,0.9432704943418504,1.0760972034931182,1.1264875650405883,1.00863778591156,0.9174784064292908,0.958707441687584,1.102385481595993,1.1440983712673187,1.0328789949417114
2013,0.0216500608250498,0.0271126816608011,0.0460452907159924,0.0541201021522283,0.036111943423748,0.93625870347023,0.9712370675802232,1.1024358272552488,1.1647947132587433,1.0420905351638794,0.9578168392181396,0.9874916219711304,1.1276698112487793,1.1821423649787903,1.0660325288772583
2014,0.0209565664641559,0.0265846227295696,0.0453580010309815,0.0537463983520865,0.0352784302085638,0.9554804921150208,0.9975823330879212,1.1246660888195037,1.193661427497864,1.0621730089187622,0.9757619649171828,1.0132366919517517,1.150521286725998,1.208199495077133,1.0875572562217712
2015,0.0202780243940651,0.0258272936753928,0.0442537859082221,0.0530222041532397,0.0344131346791982,0.9591231167316436,1.0076941823959351,1.127071760892868,1.1969183743000031,1.0683244466781616,0.9720793128013612,1.0265867173671723,1.1528659856319428,1.2108012080192565,1.0902639031410215
2016,0.0199066377244889,0.0252305807545781,0.0435251286253333,0.0525268139317631,0.033834958449006,0.9659383058547972,1.013883547782898,1.1325644361972809,1.1966495215892792,1.0719135999679563,0.9729007065296174,1.0315854847431185,1.1560758924484251,1.2057519257068634,1.0936728715896606
2017,0.0195998983457684,0.024828504808247,0.0428105835616588,0.0516772959381342,0.0333289578557014,0.9629070550203324,1.0144831335544586,1.1318210935592652,1.189009076356888,1.0676720142364502,0.9765432327985764,1.0295466125011443,1.1534734332561491,1.1926527321338654,1.0887888669967651
2018,0.0194136192090809,0.0245218941569328,0.0422206396237015,0.0511098308488726,0.0329029634594917,0.9756668120622636,1.0307300305366516,1.1456032741069793,1.1994178533554076,1.0827149152755735,0.9990343362092972,1.0412279415130614,1.1608947384357453,1.205716109275818,1.1037296056747437
2019,0.0191093632020056,0.0241013979539275,0.0417401191219687,0.0506045604124665,0.0324819926172494,0.997248038649559,1.053178333044052,1.1660258626937865,1.2174488127231595,1.1074376702308657,1.0183392941951752,1.0641975116729736,1.1789908123016355,1.2271959066390992,1.1268161535263062
2020,0.0185671430081129,0.0235186280496418,0.0409047814458608,0.0496277505531907,0.0318716522306203,1.020937830209732,1.0605215311050415,1.171754491329193,1.2288124442100523,1.118161141872406,1.0366746664047242,1.069582962989807,1.1853676748275757,1.235942590236664,1.1365317106246948
2021,0.0177563144825398,0.0226452298276126,0.039792673997581,0.0483447633683681,0.0307667488232254,1.0337356805801392,1.0590677440166474,1.1670896565914155,1.2275632917881012,1.1118468642234802,1.0400384545326231,1.0679539406299592,1.1777525758743286,1.2306173861026763,1.1293564438819883
2022,0.0166164734400808,0.0215378582850098,0.0383292324841022,0.046838079765439,0.029368664138019,1.050607532262802,1.080177721977234,1.1871953213214874,1.2469746530056,1.128901183605194,1.0574968457221985,1.087553459405899,1.1964831435680388,1.2478173613548278,1.144405484199524
2023,0.0154084702022373,0.0201244996674358,0.0367732793092727,0.0449140094220638,0.0277037816122174,1.0690690338611604,1.1002311170101169,1.208527419567108,1.2649725914001464,1.1489819884300232,1.071097546815872,1.1052908766269685,1.214775997400284,1.265380871295929,1.1632742881774902
2024,0.0143174331169575,0.0187999397702515,0.0348704649880528,0.0430930653586983,0.0261634616181254,1.0834785282611847,1.1090005707740784,1.2166896629333497,1.2633346796035767,1.1602994203567505,1.0801733016967774,1.113304806947708,1.218266624212265,1.26689715385437,1.1747428178787231
2025,0.0135913511738181,0.0179654590599238,0.0335236152261495,0.0416336297988891,0.0250933319330215,1.091442584991455,1.11606667637825,1.2146673572063449,1.2604425489902498,1.1653754711151123,1.0865825414657593,1.1171885871887206,1.2203342580795289,1.2598711848258972,1.1779277324676514
2026,0.0134804787579923,0.0177333702333271,0.0328645819425582,0.0408841699361801,0.0245706122368574,1.103199404478073,1.1275726544857023,1.2253453397750855,1.2697831690311432,1.1768324971199036,1.1015007257461549,1.1284536111354828,1.2308755481243134,1.2672093570232392,1.187210738658905
2027,0.0136583582498133,0.0178604607842862,0.0327503551915287,0.0406108807772398,0.024577610194683,1.1208138942718506,1.1476195526123047,1.2453449058532715,1.2849496245384218,1.1952282786369324,1.1226366102695464,1.1493150782585144,1.2509161579608916,1.2820283949375153,1.2051066160202026
2028,0.0139920108485965,0.0181376884877681,0.0328152780979871,0.0405203433707356,0.0247938930988311,1.139535027742386,1.1652024948596955,1.2639088714122773,1.2993244171142575,1.2099758982658386,1.1383808970451357,1.1689328944683075,1.2699743568897246,1.300549989938736,1.2216876149177551
2029,0.0144693506881594,0.0184708967618644,0.0329493562877178,0.0406602591276168,0.025031809695065,1.141699630022049,1.163299480676651,1.26353000998497,1.2986826002597809,1.2087280750274658,1.1386738777160643,1.1659357583522796,1.2690624964237212,1.2985173165798187,1.2200549840927124
2030,0.014815183263272,0.0187037841603159,0.0331295849382877,0.0407912472262978,0.0253170989453792,1.138159656524658,1.1602089834213256,1.260602102279663,1.296407115459442,1.2081905603408811,1.1373717427253722,1.1597477853298188,1.2650752985477447,1.294584333896637,1.217866837978363
2031,0.0148637609556317,0.0187234693393111,0.0330929365009069,0.040631753578782,0.0253766300156712,1.1452340543270112,1.168794094324112,1.268508130311966,1.3021568953990936,1.2182765007019043,1.145761287212372,1.1699827694892884,1.272909370660782,1.301962244510651,1.2258866429328918
2032,0.0144536750856785,0.0184041235037148,0.0326564071699976,0.0400981027632951,0.0250417804345488,1.1468251526355744,1.1715602588653564,1.2698404562473298,1.3052073001861573,1.2223344445228577,1.146953707933426,1.1736868834495544,1.273401042222977,1.3063300132751463,1.2290149331092834
2033,0.0136915049515664,0.0177261062152683,0.0319233268871903,0.0391738271340727,0.0242817234247922,1.1535126388072967,1.1806353521347046,1.2782836711406709,1.3128995776176453,1.230068325996399,1.1528417706489562,1.180218391418457,1.2805961775779724,1.3129892587661742,1.2338373064994812
2034,0.0128031393047422,0.0167118159867823,0.0308120061829686,0.0379101643338799,0.023132094182074,1.1735090076923371,1.1983706068992614,1.2969392907619477,1.3301003336906434,1.2464046478271484,1.1755842208862304,1.2001788806915283,1.3002160024642944,1.328577321767807,1.2510286569595337
2035,0.0119140783324837,0.0157504377141594,0.0295081147737801,0.0366893691942095,0.022051041945815,1.1933691918849945,1.2165719056129456,1.310176569223404,1.345480060577393,1.2602277398109436,1.1924690783023837,1.2175264644622803,1.3121479666233062,1.3399182558059692,1.2640789151191711
2036,0.0113389255013316,0.0150851142965257,0.0287237865850329,0.035665063560009,0.0212798062711954,1.2040056586265564,1.2275810360908508,1.319978621006012,1.3547624886035918,1.2679121494293213,1.2009050250053406,1.2278580582141876,1.321317113637924,1.3503464937210083,1.272688925266266
2037,0.0111722323112189,0.0148720974102616,0.0282520987652241,0.0351523201912641,0.0209167543798685,1.2163696706295013,1.2409602332115173,1.3328809583187102,1.3694162309169768,1.278733491897583,1.2144904732704165,1.241390061378479,1.3325439703464508,1.3627532362937926,1.2829206585884094
2038,0.0113926630932837,0.0149822357203811,0.0281527992524206,0.0350411362946033,0.0209032390266656,1.2305859982967378,1.2584428250789643,1.3450058448314666,1.381512212753296,1.2940652966499329,1.2313265442848205,1.2560757148265838,1.3448339295387268,1.3754263401031497,1.300228476524353
2039,0.0117366031743586,0.0152932948246597,0.0282595792785286,0.0351228352636098,0.0211518388241529,1.236493706703186,1.266384574174881,1.3503002834320068,1.388378781080246,1.3040420413017273,1.2387703359127045,1.2638401937484742,1.3512165009975432,1.3826388597488404,1.3102282285690308
2040,0.0120997866149991,0.0156100107263773,0.02860196121037,0.0353326324373483,0.0214584441855549,1.241410994529724,1.2699481666088104,1.354445630311966,1.390481162071228,1.3073816299438477,1.2435706794261931,1.268297748565674,1.3537752163410186,1.3874606132507323,1.313617706298828
2041,0.0123506031930446,0.0158657087385654,0.0288257975690066,0.0356341196224093,0.0217710481956601,1.2524567008018497,1.2806031215190887,1.3611494898796082,1.3955960869789124,1.3180474638938904,1.25437593460083,1.2807847225666047,1.3640508449077606,1.3951388001441956,1.3233025074005127
2042,0.0125247363001108,0.0160833272151649,0.0290093656629323,0.0358574837446212,0.0220353789627552,1.2633195042610168,1.2920913100242617,1.3707620656490325,1.4052227437496183,1.328717052936554,1.2670948565006257,1.2930338978767395,1.376285228729248,1.403701412677765,1.3353086113929749
2043,0.012528971908614,0.0161078515276312,0.0290483089163899,0.0358790246769785,0.0220931498333811,1.2739525020122529,1.301453629732132,1.3791700387001038,1.4118253767490387,1.3378245830535889,1.275988644361496,1.3017172563076018,1.385067685842514,1.4110636591911316,1.3436986207962036
2044,0.0123723616823554,0.0158309112489223,0.0288363083824514,0.0356067791581153,0.0218731872737407,1.2790527582168578,1.3089180445671085,1.3855225610733033,1.4170906603336335,1.3448872566223145,1.2818213403224945,1.3087388038635257,1.3937380063533782,1.4202950119972229,1.3512768149375916
2045,0.0119757106527686,0.0154492793511599,0.0284238705039024,0.0351284254342317,0.0214422987774014,1.2924387454986572,1.3188557052612304,1.3983262968063357,1.4283470273017884,1.3555366396903992,1.292777520418167,1.3201205325126648,1.40453920006752,1.429821914434433,1.3623974919319153
2046,0.0116134712938219,0.0150434587802737,0.0279867385700345,0.0346421614289283,0.0210188487544655,1.299350506067276,1.32792245388031,1.4086498999595642,1.4358168363571169,1.364648461341858,1.3014012694358823,1.3290643835067748,1.4134966003894809,1.439462548494339,1.3702077269554138
2047,0.0112828776240348,0.0147027064487337,0.0276155586540699,0.0342381151393055,0.0206756489351391,1.3018388628959656,1.3327496480941772,1.4134442210197449,1.439100730419159,1.3690096735954285,1.304207307100296,1.3328051781654358,1.417570447921753,1.442815226316452,1.3738843202590942
2048,0.0110354772303253,0.0144285383541137,0.027324297837913,0.0339304346591234,0.0203475570306181,1.308976274728775,1.3395056867599486,1.4213980686664582,1.444727259874344,1.3762416243553162,1.312849336862564,1.341456172466278,1.4236633479595184,1.448702299594879,1.3812925815582275
2049,0.0109698401298373,0.0143490124028176,0.0271820701658725,0.0337482275441289,0.0202418277040123,1.3212761521339416,1.3495532178878784,1.4317298138141632,1.4568935573101045,1.3882352709770205,1.3272083759307862,1.3531831061840058,1.436115701198578,1.4596982777118683,1.3943790793418884
