variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0701179016381502,0.0907627718150615,0.163452815413475,0.194712433218956,0.1250173300504684,-0.0060627120779827,0.027878737412393,0.1287030564248561,0.1528094105422496,0.0777519792318344,0.1471311569213867,0.1721209347248077,0.2507858324050903,0.2848748445510864,0.2097059562802314
1951,0.0711645323783159,0.0921669132262468,0.1658802196383476,0.1989127814769745,0.1272968873381614,-0.0070528194773942,0.033202688395977,0.1332961635291575,0.1612648196518421,0.081755518913269,0.1475245214998722,0.1779198049008846,0.2581636598706245,0.2941500052809715,0.216515801846981
1952,0.0709766492247581,0.0921520259976387,0.1670121030509471,0.2004616074264049,0.127760611474514,-0.0080215349327772,0.0332380862534046,0.1329810056090354,0.1651574954390526,0.0804542265832424,0.1485659092664718,0.1777074111998081,0.2595646965503693,0.2998133525252342,0.2185812443494796
1953,0.0667267587035894,0.0877619083970785,0.1630901408195495,0.1953899651765823,0.1228616125881671,-0.0019897204474546,0.0362263960018754,0.135890496969223,0.1701853267848491,0.0845503620803356,0.1514840088784694,0.1757740360498428,0.2588760882616043,0.2960981786251068,0.2189731299877166
1954,0.0586363334208726,0.078885825946927,0.1531588278710842,0.1833245649933815,0.1131169311702251,0.0074232108192518,0.044596138112247,0.1448136830329895,0.1813344836235046,0.0929800607264041,0.1489748448133468,0.1747410075366497,0.2570632496476173,0.2978904902935028,0.2185513824224472
1955,0.0497770698741078,0.0694208250939846,0.1410599206387996,0.1707154124975204,0.1012619100511074,0.0091976844705641,0.0508395179733634,0.1552562737464904,0.1911674611270427,0.0998568311333656,0.1397983029484749,0.1704299339652061,0.251245632469654,0.2935182824730873,0.2155256271362304
1956,0.0433659333735704,0.062390577122569,0.1305703856050968,0.1592476487159729,0.0917908959090709,0.0091527735814452,0.052447424903512,0.1582109512388706,0.1941962420940399,0.1029482372105121,0.1327921852469444,0.1672637338936329,0.2458204944431782,0.2851922079920769,0.2103378474712371
1957,0.0382695078849792,0.0560659012198448,0.1200124160200357,0.1485482670366764,0.0836270153522491,0.0057130249217152,0.0475012422353029,0.1491506296396255,0.1875722661614418,0.0968750901520252,0.1166517678648233,0.1548648451268673,0.2354610502719879,0.2655492663383484,0.1957266479730606
