variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0155084114987403,0.0258332422934472,0.0662124772369861,0.0848550815135241,0.0437914971262216,0.2870846629142761,0.3251341915130615,0.4213156396150587,0.4512050092220306,0.3674886226654053,0.3340262517333031,0.3727182286977768,0.4544978713989258,0.4785319611430168,0.412662997841835
1959,0.013753917440772,0.0231839664652943,0.0605933544039726,0.0784144699573517,0.0396878737956285,0.2902526497840881,0.3308705574274063,0.430476142168045,0.4520216688513755,0.3719543367624283,0.3350104361772537,0.3731621599197388,0.4582519063353537,0.4823084577918052,0.4119388610124588
1960,0.0126067998819053,0.0209212568774819,0.0561969570815563,0.0737728476524353,0.0364122986793518,0.2952125743031502,0.3376011434197425,0.4345607167482376,0.4551800638437271,0.3806247562170028,0.3367267519235611,0.3731524938344955,0.4623209881782532,0.4858369678258896,0.4161722362041473
1961,0.0107253883499652,0.0184376230835914,0.0510831948369741,0.0675177864730358,0.0325750391930341,0.2926149725914001,0.3334601035714149,0.4313801950216293,0.4534688234329224,0.3739934265613556,0.3303294256329536,0.3644421300292015,0.4562447208166122,0.4820346787571907,0.4110830724239349
1962,0.0094862868078053,0.0165925753116607,0.0468922527134418,0.0627172034233808,0.0294963121414184,0.282898961007595,0.3286397805809974,0.425530110001564,0.4523523896932602,0.3716495186090469,0.3229742959141731,0.3595097959041595,0.4509079831838607,0.4796288669109344,0.4087757617235183
1963,0.0109963166061788,0.0173224098607897,0.0471978547424077,0.0631595693528652,0.0301655922085046,0.2611911118030548,0.3071958649158477,0.4084352082014084,0.4404513001441956,0.3533418327569961,0.3128807753324508,0.344251956641674,0.4360486742854117,0.4723660722374916,0.3927418887615204
1964,0.0139954731334,0.0213859705626964,0.0519054196774959,0.0689167600125074,0.0338358227163553,0.2313729993999004,0.2751828545331955,0.3735051524639129,0.4030008211731911,0.3214966207742691,0.2905425190925598,0.3220232740044594,0.4086723193526268,0.4408092811703682,0.3668791651725769
1965,0.010653179930523,0.0181774209067225,0.0456853821128606,0.0610013782978057,0.0290206568315625,0.2525424107909202,0.2922345972061157,0.3834032407402992,0.4157334208488464,0.3375715017318725,0.30294169485569,0.333054079413414,0.4149431681632995,0.4470601037144661,0.3767016679048538
1966,0.0069190989248453,0.0153049860894679,0.0407502561435103,0.0541889490559697,0.0246123112738132,0.2501511044800281,0.2911703073978424,0.3914355671405792,0.4190962597727776,0.339176669716835,0.297180201113224,0.3295565035939217,0.4208032909035683,0.4515044301748276,0.375925213098526
1967,0.0055040546692907,0.0125469625182449,0.0374141704291105,0.0497381856665015,0.0214354684576392,0.2429124727845192,0.2817033350467682,0.3827297031879424,0.4086406365036965,0.3318107426166534,0.2862866550683975,0.3201538133621215,0.4131687113642691,0.4392050176858902,0.3664769828319549
1968,0.0032798752188682,0.009614390740171,0.0331596407294273,0.0442469835281372,0.0179131859913468,0.2433976396918296,0.2816067418456077,0.3846488225460052,0.4153345346450806,0.3320067822933197,0.2807630330324173,0.317133757174015,0.4111705595254897,0.4433350101113319,0.3638346940279007
1969,0.0014906936499754,0.0064591198600828,0.0276720129698514,0.0378315094858408,0.0142244226299226,0.2636880189180374,0.3023471167683601,0.4081306824088096,0.4393070712685585,0.3545522391796112,0.2942843377590179,0.333319019973278,0.4317782723903656,0.4638272330164909,0.3837570250034332
1970,8.51421726110857e-05,0.0037492060731165,0.0245629973709583,0.0338116750121116,0.0119463251903653,0.25303575694561,0.2951288789510727,0.4094690954685211,0.438914954662323,0.3556049913167953,0.2888773560523986,0.3263132771849632,0.4322332933545112,0.4593039646744728,0.3809774965047836
1971,-0.0013756688858848,0.0010688802262302,0.0215553605929017,0.0300286574289202,0.0097178234718739,0.2474786959588527,0.2913993501663208,0.4085887718200683,0.4396307200193405,0.356174036860466,0.2812311589717865,0.3201235204935074,0.4324958941340446,0.4632921606302261,0.3821233958005905
1972,-0.0036226751864887,-0.0019085805187933,0.0173922026716172,0.0254232045263052,0.006887576309964,0.2577811986207962,0.3017365464568138,0.4219735875725746,0.4573222801089286,0.370122417807579,0.2883820801973343,0.327311726808548,0.4430837145447731,0.4776597917079925,0.3967903703451156
1973,-0.0057381244841963,-0.0038679249188862,0.014122079014778,0.0214804611168801,0.0048267091624438,0.2683457195758819,0.313197132050991,0.4437381687760352,0.4821756795048714,0.387760266661644,0.2971217289566993,0.3375268244743347,0.462279115319252,0.4998320415616035,0.4121117293834686
1974,-0.0047767113661393,-0.0029499421780928,0.0135560972522944,0.0203028287738561,0.0050811609253287,0.2808564677834511,0.3301871305704117,0.4656770959496498,0.5097470551729203,0.4062458276748657,0.3104214623570442,0.3565828934311866,0.4850339686870575,0.5264162987470626,0.4303551018238067
1975,-0.0016294809291139,-0.0006619059591321,0.0148618054576218,0.0211443978361785,0.0070366810541599,0.3021381974220276,0.3551995587348938,0.493108426630497,0.5399965316057206,0.4318204373121261,0.3297726467251777,0.3829965409636497,0.5169933253526686,0.5582780957221986,0.4584031105041504
1976,-6.679178004560526e-05,0.0009453469910658,0.0160320673696696,0.0214971171692013,0.0083967400714755,0.3141012743115425,0.3726502183079719,0.5160120064020156,0.5610030174255372,0.4496154636144638,0.3463639453053474,0.3985560375452042,0.5412823486328124,0.58065824508667,0.4795292317867279
1977,0.0001681254187133,0.0018785708595532,0.0162796593084931,0.0215769072063267,0.0092140058986842,0.3256652742624283,0.3761915597319603,0.5264854687452316,0.5716687589883804,0.4597074836492538,0.3579452380537987,0.4062298688292503,0.5536228501796722,0.5953857779502869,0.4913171529769897
1978,0.0010892130376305,0.003334455268923,0.0168910999037325,0.0217444858513772,0.0103634148836135,0.3578895688056945,0.4080270108580589,0.568771014213562,0.6149509698152542,0.5015675127506256,0.3960829332470894,0.4415928676724434,0.5950750386714935,0.6384654581546784,0.5338234901428223
1979,0.0022692309925332,0.0049887798679992,0.0179423145577311,0.0224928588606417,0.0117283426225185,0.3993464887142181,0.454567329287529,0.6175403767824172,0.6650149673223495,0.5488933026790619,0.4331417053937912,0.4874662461876869,0.6457974874973297,0.6886335164308549,0.5809720754623413
1980,0.0036405229591764,0.0068943235836923,0.0195706107839941,0.0240202591754496,0.0133412624709308,0.4014433667063713,0.4686691015958786,0.6374686014652252,0.6915968239307404,0.5594330728054047,0.4372503831982612,0.5038253003358841,0.6678325337171555,0.7178831249475479,0.5950629413127899
1981,0.0027873270912095,0.0066562516056001,0.019258682206273,0.0234324660152196,0.0132962428033351,0.4272341907024383,0.479754084944725,0.651841247677803,0.7043320119380951,0.5719767808914185,0.4626045987010002,0.5168248075246811,0.6815862762928009,0.7363604754209518,0.6048523485660553
1982,-0.0085743970703333,-0.0020033499971032,0.0105616205930709,0.0137825794052332,0.0060260221362113,0.4449716374278069,0.4929073125123978,0.6477253949642181,0.6949935823678971,0.5678715407848358,0.4719838947057724,0.5170360803604126,0.6684297895431518,0.7125072062015534,0.5921956300735474
1983,-0.0271266897208988,-0.0181053344160318,-0.0034247415349818,-0.0020472279633395,-0.0085461060516536,0.4943424418568611,0.540951960682869,0.6804880559444427,0.7368003129959108,0.6034786403179169,0.5064573049545288,0.5504205620288849,0.691009173989296,0.7354752004146576,0.6107035875320435
1984,-0.0407969944179058,-0.0321552387624979,-0.0155257009621708,-0.0127091439906507,-0.0219667786732316,0.5203327000141144,0.5521624845266342,0.6927608507871628,0.7433821678161622,0.6240718364715576,0.5215944916009903,0.5457469320297241,0.6901036423444747,0.7371405571699142,0.6162128746509552
1985,-0.0468913132324814,-0.0393393935263156,-0.0227300242334604,-0.0189876639284193,-0.0299341771751642,0.522015392780304,0.5638760995864868,0.711909955739975,0.7664517462253571,0.6467307209968567,0.5185034543275833,0.548919849395752,0.6990110784769058,0.7515908807516098,0.6360206604003906
1986,-0.0502086095511913,-0.0430528294667601,-0.026928878724575,-0.0226227211765944,-0.0342641528695821,0.5404735386371613,0.5730499768257141,0.719927909374237,0.790148362517357,0.660479336977005,0.5207145839929581,0.556345317363739,0.6965734213590622,0.7697053998708725,0.6411642134189606
1987,-0.0528718050569295,-0.0457995312660932,-0.030403756275773,-0.0251408573240041,-0.0375075954943895,0.5477781146764755,0.5883598411083222,0.7331718790531158,0.7995788663625717,0.6562930941581726,0.5131310731172561,0.5674782115221023,0.7118528854846954,0.768738129734993,0.6356087028980255
1988,-0.0554882977157831,-0.0485369081050157,-0.0327414790913462,-0.027236792165786,-0.0403836145997047,0.6126360982656479,0.6477855598926544,0.7807787936925888,0.8425891757011413,0.7125788331031799,0.5810429930686951,0.6255971920490265,0.7558446335792541,0.8130944520235063,0.689375102519989
1989,-0.057997060753405,-0.0512332949042319,-0.0351210019364953,-0.0290650125592946,-0.0429501682519912,0.6637757569551468,0.6923502314090729,0.8266998594999313,0.887887442111969,0.7511418163776398,0.6359966576099396,0.6679514837265015,0.7978098732233048,0.848018714785576,0.7321304082870483
1990,-0.0588237758725881,-0.0526901355758309,-0.036183155849576,-0.030014875717461,-0.0439886711537838,0.6577547252178192,0.6913686621189118,0.8300556892156599,0.8814719796180726,0.7490133345127106,0.6235491186380386,0.66107550740242,0.7950998592376708,0.83975428044796,0.7259504795074463
1991,-0.0597291730344295,-0.0538585914671421,-0.0368015194684267,-0.0302391312085092,-0.0448452867567539,0.6597788244485855,0.6883797985315323,0.8210395449399946,0.8693925112485886,0.7347058057785034,0.6236625343561173,0.6580762785673141,0.7865217310190201,0.8324413657188415,0.7069153785705566
1992,-0.058001984655857,-0.0525665203109383,-0.0359317477792501,-0.0293207771144807,-0.0437606871128082,0.6810336798429489,0.7089988350868225,0.8498390066623687,0.8889631509780884,0.7559436559677124,0.6471449226140976,0.6822002011537552,0.8164003372192383,0.8740694224834442,0.7318856716156006
1993,-0.0511599423363804,-0.0470632919669151,-0.0318856922164559,-0.0260481570847332,-0.0395983085036277,0.6786049574613571,0.714334843158722,0.8500962567329406,0.9052256673574448,0.7708747982978821,0.6584694564342499,0.6883740299940109,0.8238286769390106,0.8731952756643295,0.7482285499572754
1994,-0.0417316669598221,-0.0383107811585068,-0.0244809661805629,-0.0197223569266498,-0.0317419543862342,0.6957331836223603,0.7190167617797851,0.8434085041284561,0.908331859111786,0.7896527647972107,0.6783412843942642,0.7035947251319885,0.8235146832466126,0.8839834094047546,0.770587295293808
1995,-0.034212720952928,-0.0307002837955951,-0.0174124245904386,-0.0127220342401415,-0.0251226006075739,0.7202186435461044,0.7496648323535919,0.867005010843277,0.926590371131897,0.8135708272457123,0.7095781803131104,0.7425245606899261,0.8540401530265808,0.906455820798874,0.8049488961696625
1996,-0.0287354596890509,-0.0250329673103988,-0.0125907519925385,-0.00775322613772,-0.0199203230440616,0.7507242023944855,0.7922659516334534,0.9115738695859908,0.9611470699310304,0.8500716686248779,0.7455000162124634,0.7901118689775466,0.9038818609714508,0.9506742477416992,0.848109632730484
1997,-0.0245392472483217,-0.0207238955795764,-0.0086150370724499,-0.0041495618876069,-0.0157243367284536,0.7777163863182068,0.809670433998108,0.929018184542656,0.9817621499300004,0.869717538356781,0.7781323552131653,0.8097316259145737,0.926694847345352,0.97335641682148,0.8721657693386078
1998,-0.0216458724811673,-0.0176696342229843,-0.0063369331695139,-0.0027055973070673,-0.0125098936259746,0.7809567630290986,0.8074181175231934,0.9266294741630554,0.9792900204658508,0.8674535751342773,0.7859491467475891,0.8084689086675645,0.9238586741685868,0.9746096402406692,0.8698185682296753
1999,-0.0204634119756519,-0.016418187059462,-0.0058379262452945,-0.0017020820232573,-0.0111305876635015,0.7854342877864837,0.8108575087785721,0.9341158056259156,0.9776427686214448,0.8735747337341309,0.7850415468215942,0.8171536791324615,0.9293003070354462,0.975677302479744,0.8743004500865936
2000,-0.0203715959563851,-0.0159510458819568,-0.0057972550578415,-0.0010995373071637,-0.0106986085884273,0.7675358802080154,0.7997802513837814,0.9184053868055344,0.9747317850589752,0.8620332181453705,0.7682940930128097,0.7987666803598404,0.9152428722381593,0.9769803434610368,0.8638378381729126
2001,-0.0179564074613153,-0.0135244346223771,-0.0038114197086541,0.0007307155960005,-0.0083810575306415,0.7757759422063828,0.8153035950660705,0.9376686549186708,0.9925601989030838,0.8775013983249664,0.7795416861772537,0.8165610122680664,0.9383297216892243,0.9983197182416916,0.8831254541873932
2002,-0.0052971266210079,-0.0030621317075565,0.0070433487929403,0.010290116071701,0.0030290060676634,0.8035275131464005,0.8415937262773514,0.9631435668468474,1.0131474614143372,0.9029992520809174,0.8191320925951004,0.8564185714721679,0.9731906539201736,1.0274650812149049,0.9197222292423248
2003,0.0099497466813772,0.0136503858864307,0.0255177920684218,0.0292785957455635,0.0196621278300881,0.8229450970888138,0.8603982198238372,0.9826806545257568,1.0287912130355836,0.920649528503418,0.8530935555696487,0.8873695093393326,1.015521032810211,1.0585579991340637,0.9513419568538666
2004,0.0218675659038126,0.0263915514200924,0.0409255195781588,0.0457523588091135,0.0336453523486852,0.8263001799583435,0.8678145188093186,1.0014310586452484,1.046893048286438,0.9374321401119232,0.8726280421018601,0.9080924665927887,1.049382095336914,1.0940884053707125,0.9813734591007232
2005,0.0300646756775677,0.0353838762268424,0.0518618742749094,0.057951690070331,0.0435393992811441,0.8537316143512725,0.8970994937419892,1.0380141496658326,1.0893109679222106,0.9704412817955016,0.9117823839187622,0.9459401792287828,1.09650563955307,1.1408199071884155,1.0277472734451294
2006,0.0348482282832264,0.0411824447661638,0.0590530879423021,0.0662556890398264,0.0498392097651958,0.8788324266672134,0.9219740754365924,1.0631457161903382,1.119019663333893,0.9952541887760162,0.9459130614995956,0.9792389571666718,1.1304070520401,1.180667692422867,1.0611852407455444
2007,0.0372447319328784,0.0439333845302462,0.0630439306795597,0.0707998111844062,0.0529766175895929,0.8833540141582489,0.9298163014650342,1.0647211837768555,1.1175861597061156,0.9984775185585022,0.9505754828453064,0.9896855068206788,1.133860355615616,1.1805576741695405,1.0640543699264526
2008,0.0381484258919954,0.0453033835440874,0.0655015362799167,0.0732855629175901,0.0551090054214,0.8957377523183823,0.9446701496839524,1.0802827680110931,1.1312256455421448,1.0135051012039185,0.9568834275007247,1.011374694108963,1.1532351577281952,1.1947250843048096,1.0776523351669312
2009,0.0375341998413205,0.044849781319499,0.0666381666064262,0.0743037417531013,0.055516954511404,0.902789169549942,0.9535197138786315,1.089565247297287,1.142401295900345,1.0237661004066467,0.9593880355358124,1.0159654593467713,1.1615613734722137,1.2053470015525818,1.089648723602295
2010,0.0360593723133206,0.0434819958731532,0.0660161107033491,0.0735544856637716,0.0546597801148891,0.9187410771846772,0.969400897026062,1.098411260843277,1.1563011884689331,1.0353911519050598,0.9729060053825378,1.031146945953369,1.1717520332336424,1.220332419872284,1.1016576290130615
2011,0.0343955187126994,0.0417650334537029,0.0647938806563615,0.072565421834588,0.05295399017632,0.9378493756055832,0.985627121925354,1.111630859375,1.1694823026657104,1.049957036972046,0.9866942524909972,1.0478069508075714,1.1837827920913695,1.2327060997486117,1.1134739518165588
2012,0.0324651196599006,0.0397435164824128,0.0634337545186281,0.0712373003363609,0.0514645539224147,0.9609702557325364,1.001841611862183,1.135574721097946,1.186282742023468,1.0678472518920898,1.0169745564460757,1.0579463922977448,1.2024789702892302,1.244447672367096,1.1319838762283323
2013,0.0311709511093795,0.0378828230500221,0.0614038025215267,0.0695075642317533,0.0497567504644393,0.97347794175148,1.0088863527774812,1.1405627322196958,1.2022293448448182,1.079474687576294,1.0341118216514589,1.0637248063087463,1.2032444858551026,1.2584776878356934,1.1420958042144775
2014,0.0297602971084415,0.0364319894835352,0.0595692973956465,0.0680586397647857,0.047985166311264,0.9737122923135756,1.016996089220047,1.1422119283676146,1.212699896097183,1.0806183218955994,1.0300735116004944,1.0684415662288669,1.2046164321899413,1.2645729303359985,1.143072545528412
2015,0.0290001349523663,0.0355390365794301,0.0584802325442432,0.0672060169279575,0.0472184177488088,0.9892934501171112,1.0388665366172791,1.1568430161476135,1.2275480091571809,1.0989850163459778,1.0392653703689576,1.09510005235672,1.220896760225296,1.2812998473644257,1.1587859988212583
2016,0.0285880474373698,0.0350185366719961,0.0578031159192323,0.0669913038611412,0.0463407970964908,1.0095353245735168,1.0594812166690826,1.1786064016819,1.243954986333847,1.1176809668540957,1.0563652992248536,1.115674901008606,1.2409101462364196,1.290514439344406,1.1783745884895325
2017,0.0282098173163831,0.0346171362698078,0.0570686579868197,0.0666491322219371,0.0457505919039249,1.0160770475864411,1.0706636500358582,1.1900674438476562,1.2478897094726562,1.1239513158798218,1.0694596290588378,1.1241453468799592,1.2492416405677795,1.2899046957492828,1.1837500929832458
2018,0.0278295028023421,0.0341485486924648,0.0565029127895832,0.0657888740301132,0.0451379530131816,1.031902652978897,1.0885617315769196,1.2031501924991608,1.2572408616542818,1.139662742614746,1.0950460195541385,1.136374317407608,1.2577635848522186,1.3016331493854525,1.198900580406189
2019,0.0273691517300903,0.0336251805722713,0.0557207430526614,0.0652283832430839,0.04444070905447,1.0656826376914978,1.1240621376037598,1.2369271326065063,1.290465122461319,1.1782811284065249,1.1262834310531615,1.1724870145320891,1.286926965713501,1.337810069322586,1.2352311611175537
2020,0.0267827753908932,0.032793812341988,0.0548749202862381,0.0644663728773593,0.0435140579938888,1.1206229209899905,1.1607165133953097,1.274896491765976,1.3332114219665527,1.219402015209198,1.1776236474514008,1.2094148206710815,1.3251719868183136,1.3788766980171203,1.2786357402801514
2021,0.0255819734185934,0.031597097069025,0.0535030042380094,0.063354492560029,0.0422148182988166,1.1631372332572938,1.1869766843318938,1.2971668541431427,1.3628875970840455,1.2416930198669434,1.2093861281871796,1.2369349932670592,1.3477131569385528,1.4045931816101074,1.299576699733734
2022,0.0239885763265192,0.0298652502894401,0.0515325769782066,0.0611390568315982,0.0403941869735717,1.1637467741966248,1.1911750757694244,1.2995439732074738,1.3649215281009677,1.2414962649345398,1.2094029903411865,1.23789693236351,1.348044477701187,1.4015383303165436,1.2950446605682373
2023,0.0218952137976884,0.0278780892677605,0.0491344641149044,0.0585263205692172,0.0380510110408067,1.170740157365799,1.2034482288360595,1.3132940685749053,1.376519012451172,1.2538954019546509,1.211157238483429,1.2456588995456697,1.3539748728275298,1.4096869111061097,1.3049673438072205
2024,0.020319877564907,0.0259368710406124,0.0470226878672838,0.0561064787209034,0.0359744075685739,1.1966058135032651,1.220964320898056,1.3307369863986969,1.381018316745758,1.2750902771949768,1.2298855483531952,1.2633616733551023,1.3669148981571198,1.420747059583664,1.325863003730774
2025,0.0194786398671567,0.0249981279671192,0.0457230476662516,0.0543604254722595,0.0346552468836307,1.2262614011764523,1.254187307357788,1.3563347947597504,1.4036979496479034,1.306018888950348,1.260845798254013,1.2915922331809997,1.39518296957016,1.4412894010543824,1.3544548749923706
2026,0.0192991081625223,0.0246168375760316,0.0448073045164346,0.0532900227233767,0.0339278969913721,1.2545115113258365,1.276421730518341,1.375951404571533,1.4251595914363862,1.3283676505088806,1.2944987058639523,1.3121089100837708,1.4162542641162872,1.4601271271705627,1.376143515110016
2027,0.0195810917764902,0.0246909356676042,0.0443121622875332,0.0527757201343774,0.0338064786046743,1.266942310333252,1.2936910581588743,1.3949778771400452,1.4385590851306915,1.3431458473205566,1.310749500989914,1.3306812119483948,1.434031264781952,1.47213174700737,1.3901792168617249
2028,0.0200545311905443,0.0251008636318147,0.0443793279677629,0.0526859065517783,0.034047607332468,1.294000244140625,1.3204580438137057,1.420661826133728,1.4584151446819305,1.3653879165649414,1.3317261397838591,1.35704825758934,1.4608573734760284,1.492777854204178,1.4133737087249756
2029,0.0205743241123855,0.0256733578629791,0.0446644046902656,0.0528105188161134,0.0344132110476493,1.3232088088989258,1.3435992443561553,1.4493024277687072,1.4822910368442537,1.3904091119766235,1.359739738702774,1.382874983549118,1.4890891337394714,1.5200215697288513,1.4412885904312134
2030,0.0210635318420827,0.0260228358581662,0.0448108145594596,0.0529397707432508,0.0347010772675275,1.3518745005130768,1.3702960348129272,1.475438973903656,1.5140501081943512,1.4226974248886108,1.3905534446239471,1.4081427454948423,1.5180620670318603,1.5524159848690031,1.4746809601783752
2031,0.0210744036361575,0.0260148401185869,0.0446866398677229,0.0528016848489642,0.0347188785672187,1.3784765779972077,1.4020142376422882,1.505720258951187,1.5455402851104736,1.4567555785179138,1.4201085031032563,1.4416003811359406,1.5499948024749757,1.5801421523094177,1.5036964416503906
2032,0.0203905075788497,0.0255201085656881,0.0441069884970784,0.0521314881742,0.0341699086129665,1.4000869631767272,1.426447150707245,1.5302898371219635,1.5664699614048003,1.4831483960151672,1.4373475253582,1.466667515039444,1.569607665538788,1.6063012301921844,1.526654303073883
2033,0.0192742770537734,0.0245605443790555,0.0431723954156041,0.0511085389181971,0.0332143958657979,1.4082458317279816,1.4395123100280762,1.5444687151908874,1.5805630326271058,1.491603672504425,1.4517850279808044,1.477107011079788,1.579068683385849,1.616382259130478,1.532252073287964
2034,0.017838526610285,0.0232802090980112,0.0417555681243538,0.049585910513997,0.0318122021853923,1.4348122298717498,1.456635373830795,1.5628300416469574,1.598885977268219,1.5069629549980164,1.47807235121727,1.491803812980652,1.5984785413742066,1.628629583120346,1.549765169620514
2035,0.0165644307620823,0.0220271862111985,0.0403407979011535,0.0479612950235605,0.0303788455203175,1.4693502008914947,1.4898110818862915,1.588204399347305,1.6274270832538604,1.5342420935630798,1.5073188543319702,1.5246476018428807,1.624832460880279,1.659472292661667,1.5750576257705688
2036,0.0157850071787834,0.0210824365913867,0.0392328630015254,0.0467456240206956,0.0292937802150845,1.5023565113544464,1.5226850521564486,1.619164217710495,1.6584078252315522,1.5626413822174072,1.5343808472156524,1.5557926058769227,1.6571473586559295,1.6913446009159088,1.605654537677765
2037,0.0155278968159109,0.0206040435098111,0.0385597169399261,0.0459744164720177,0.0287595158442854,1.519497632980347,1.5457388961315155,1.63583184838295,1.677873545885086,1.580577790737152,1.5519242405891418,1.577354736328125,1.6749285507202143,1.7087159991264345,1.6247698664665222
2038,0.0159145183861255,0.0207063256949186,0.0383378824964165,0.0456672864034772,0.0287288026884198,1.53300883769989,1.5642281925678254,1.6495323514938354,1.690805196762085,1.5996442437171936,1.5699036419391632,1.5948436760902407,1.6876360130310055,1.715328997373581,1.6416820883750916
2039,0.0164536650292575,0.0211108067817986,0.0385690135881304,0.0458369243890047,0.0290125561878085,1.5518723249435424,1.5871495378017426,1.6719279968738556,1.7157409250736235,1.6256470680236816,1.5908146739006042,1.6182945132255555,1.707793984413147,1.7371789932250976,1.665353000164032
2040,0.017072369530797,0.0215791392326355,0.0387869821488857,0.0461883895099163,0.0294897509738802,1.582325804233551,1.6176420295238494,1.7020640861988068,1.743256962299347,1.6549701690673828,1.6209723711013797,1.6502262938022612,1.7316322183609003,1.7707819521427155,1.695595383644104
2041,0.0174000711180269,0.0219566550292074,0.0390354470908641,0.046401260793209,0.0298507437109947,1.6281635284423828,1.6601385045051575,1.7396180236339571,1.7759157180786134,1.6956953406333923,1.6639620184898376,1.6918391585350037,1.7784621846675872,1.8111960530281068,1.7362185716629028
2042,0.0176452205516397,0.0222154647298157,0.0392123897001147,0.0467302169650793,0.0302276173606514,1.6550905883312226,1.6809870421886444,1.760731589794159,1.7959155321121216,1.716480374336243,1.6857691943645476,1.7132759380340574,1.802895896434784,1.8275490760803224,1.7568316459655762
2043,0.0176879959180951,0.0223601919598877,0.0393518572300672,0.0469201516360044,0.0303858639672398,1.6755429804325104,1.6968270707130433,1.7833938002586365,1.8094078838825225,1.7335626482963562,1.7059225678443908,1.7296962785720822,1.8200144279003143,1.845958042144776,1.7726776003837583
2044,0.0174046833999454,0.0221259079873561,0.0391906843706965,0.0467771412804722,0.0302331252023577,1.690273255109787,1.7161200106143952,1.8014521074295045,1.8266819894313813,1.7533167004585266,1.7252723217010495,1.74875626206398,1.8365368914604188,1.8679980099201203,1.7927460670471191
2045,0.0168509173206985,0.0215820772014558,0.0387143828719854,0.0461464030668139,0.0297623313963413,1.7223416686058044,1.748153052330017,1.8317990493774408,1.860226720571518,1.7861981391906738,1.7597667932510377,1.78058051109314,1.867436357736588,1.897926318645477,1.825666427612305
2046,0.0162563260644674,0.0209730627201497,0.038205315247178,0.0455463383346796,0.029225799255073,1.7473589658737183,1.777390537261963,1.859088854789734,1.8895419836044312,1.8134390115737915,1.783276891708374,1.810960302352905,1.8958036160469056,1.924587219953537,1.853760659694672
2047,0.0158230170607566,0.0204994555562734,0.0377324733883142,0.0449503591284155,0.0286998841911554,1.7780854463577271,1.8130414390563967,1.8944849145412448,1.922926998138428,1.8489669561386108,1.815352988243103,1.848164207935333,1.9322348177433013,1.956620317697525,1.8900583386421204
2048,0.0155260866507887,0.0201378544792532,0.037317294627428,0.0445079704746603,0.0282523548230528,1.8146803021430968,1.844501975774765,1.926531481742859,1.9509956121444705,1.8796417117118835,1.847677344083786,1.876624132394791,1.9603835701942445,1.9870774805545808,1.918731153011322
2049,0.0153904980048537,0.0199167007766664,0.0370534223690628,0.0442218037322163,0.0280036376789212,1.8436764001846315,1.868187736272812,1.952308121919632,1.9763752341270449,1.9082382321357727,1.8734425604343408,1.902803039550781,1.986081871986389,2.0108808517456054,1.947174072265625
2050,0.0154348033480346,0.0198846787959337,0.0369396878406405,0.0441462887451052,0.027971452102065,1.8770728766918183,1.8995737981796263,1.9871777737140648,2.008353292942047,1.9398126006126404,1.904209178686142,1.9346014845371249,2.021494903564453,2.042937219142914,1.9791156649589536
