variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0171013724058866,0.0276466910727322,0.0676062194257974,0.0852256175130605,0.0451910272240638,0.121342883631587,0.158520945161581,0.2534724301099777,0.2847345054149627,0.2016834765672683,0.1810285441577434,0.2191515034437178,0.3014554530382156,0.3259796902537346,0.2598060518503189
1959,0.0152346279006451,0.02462481001392,0.0611497284099459,0.0785244435071945,0.0405456312000751,0.1180442482233047,0.159381685256958,0.2569267374277115,0.2786272257566452,0.1999334990978241,0.175928820669651,0.2137998893857002,0.299309699833393,0.3236611381173134,0.253326803445816
1960,0.0134206423535943,0.0222396678104996,0.0561756890267133,0.0726793386042118,0.0373226664960384,0.1194407097995281,0.1610375802218914,0.2593279361724853,0.2754246965050697,0.2021658793091774,0.1729683890938758,0.2093361857533454,0.2982095763087272,0.3227868288755417,0.2518103569746017
1961,0.0120850663632154,0.0199739051237702,0.0515707423537968,0.0678103167563677,0.0337939355522394,0.1206132683902978,0.1615715712308883,0.2582473257184028,0.2785216420888901,0.2015130668878555,0.1712159775197506,0.2040997691452503,0.2972591245174408,0.3210891962051391,0.250145748257637
1962,0.0104853325989097,0.0178248929232358,0.0474162748456001,0.0624812049791216,0.030603121034801,0.114747641980648,0.1599421741068363,0.2566554436087608,0.2807407274842262,0.201613463461399,0.1643455676734447,0.2002034337818622,0.2931440603733062,0.3206318914890289,0.2501581162214279
1963,0.0091533306986093,0.0155225777998566,0.0432237115874886,0.0579680910333991,0.0273032393306493,0.1188101697713136,0.1675037014484405,0.2663218718767166,0.3008870139718055,0.2116773352026939,0.1744399532675743,0.2069476301968097,0.2984177079796791,0.33384919911623,0.2551378011703491
1964,0.0071800578851252,0.0128477839473634,0.0381830121204257,0.0518746739253401,0.0234734592959284,0.1394314721226692,0.1839089564979076,0.2803902584314346,0.3077359467744827,0.2289767786860466,0.1877289816737175,0.2195485131442547,0.3064781981706619,0.3388274282217026,0.2647159546613693
1965,0.0065916303312405,0.0118050310853868,0.0343729593232274,0.0472153415903449,0.0211244169622659,0.1525957681238651,0.1913216952979564,0.2794692146778106,0.3104969650506973,0.2343137487769127,0.193534118682146,0.2239949631690979,0.3051522448658942,0.3374886706471443,0.2675420939922333
1966,0.0044035523431375,0.0105552459694445,0.0318719905614852,0.0432303801178932,0.018639157526195,0.1382823005318641,0.1803433002531528,0.277606191933155,0.3049977526068687,0.226979948580265,0.1825896255671978,0.2145024314522743,0.3039822214841842,0.3351344302296639,0.2595326602458954
1967,0.0022208194481208,0.0089257255103439,0.0292685728706419,0.0399781130254268,0.0163310524076223,0.1270230062305927,0.1694342949986458,0.2663057693839072,0.2885408341884613,0.2163284420967102,0.1686856001615524,0.201967905908823,0.2938449835777282,0.3213915079832077,0.2485659122467041
1968,0.0022528785164467,0.0067771737091242,0.0257872256077826,0.0355857465416193,0.0135968010872602,0.1243969488888978,0.1636752460896968,0.2631805860996246,0.2911182478070259,0.2131946086883545,0.1587725274264812,0.1964003884792328,0.2894219306111336,0.3221123829483986,0.2416061758995056
1969,0.0010835195309482,0.0046718303905799,0.0216843605600297,0.0305590595118701,0.0108173135668039,0.1341363325715065,0.1745283417403698,0.2779266142845153,0.3052244499325752,0.2258974090218544,0.1641109384596348,0.2039971077442169,0.3000252282619476,0.331991921365261,0.2520139664411545
1970,6.047244296496501e-05,0.002575754430145,0.0175158781744539,0.0251773852854967,0.0082128788344562,0.1600961700081825,0.2001665653288364,0.3097897887229919,0.3348391592502594,0.2585672289133072,0.1859365202486515,0.222398397475481,0.3284994491934776,0.3526510611176491,0.277619794011116
1971,-0.0010011824429966,0.0006583827722351,0.0139290726091712,0.0205197413451969,0.005972062703222,0.1897004097700119,0.2268537995219229,0.3427939510345459,0.3669842004776001,0.2933403551578522,0.2116171419620514,0.2431496238708495,0.3528866231441497,0.3814562246203423,0.3062945306301117
1972,-0.0026616666931658,-0.0012408776860684,0.0108901917282491,0.0166457551531493,0.0042859120294451,0.2021759763360023,0.2371843101084232,0.3560808584094047,0.3805310904979705,0.3092114180326462,0.2186942972242832,0.2488530433177947,0.3633820417523384,0.3939047202467918,0.3203874677419662
1973,-0.0041354627348482,-0.0024406091705895,0.008675619829446,0.0137610694859176,0.0029004043899476,0.2141426481306552,0.2495410548150539,0.3754031303524971,0.4036014959216118,0.3263158053159714,0.2269438683986663,0.2558233606815338,0.3809309804439543,0.4095015630125999,0.335734948515892
1974,-0.0033800672157667,-0.0018761544465087,0.0084471134934574,0.0132291563786566,0.0030209010001271,0.2122016780078411,0.2570869103074074,0.3825282254815101,0.4186004281044006,0.3288235962390899,0.2256316937506199,0.2663442373275757,0.3888161700963973,0.4261002570390701,0.3392692357301712
1975,-0.001174111617729,-0.0003696799903991,0.0096103969961404,0.0143157719168812,0.0042986557818949,0.2074277155101299,0.2636363869905472,0.3893280014395713,0.4337608739733696,0.3380763977766037,0.224654134362936,0.2754595381021499,0.4034059906005858,0.4406464979052544,0.3503661155700683
1976,-4.4033325684722514e-05,0.0005443810601718,0.0100665527954697,0.0141557015478611,0.0050153664778918,0.2287273108959198,0.2828218320012092,0.4183908918499947,0.4605799436569214,0.3628816455602646,0.2464267864823341,0.2961597090959549,0.43057333111763,0.4652635291218758,0.3772670030593872
1977,9.122744522755964e-05,0.0010185808921232,0.009943814696744,0.0137369789648801,0.0052459039725363,0.2523410603404045,0.3000716298818588,0.4440046009421348,0.4895217031240464,0.388665422797203,0.2653730407357216,0.3175565057992935,0.4555420809984205,0.4931094035506249,0.4031145572662353
1978,0.0004336212005,0.0017704819410573,0.0101898891851305,0.0139687886927276,0.0056674953084439,0.2924459561705589,0.3404025623202324,0.4908457401394843,0.5368537843227387,0.4346835166215896,0.3053543090820312,0.3541512662172317,0.4989417973160743,0.540193772315979,0.4471968859434128
1979,0.0005652478721458,0.002528454423882,0.0106600244622677,0.0143538781907409,0.0062605750281363,0.3345971494913101,0.3932971936464309,0.5493856012821198,0.5971015304327011,0.48779296875,0.3496411368250847,0.4069998541474342,0.5609386718273163,0.6051272749900819,0.4986881017684936
1980,0.0006556680542416,0.0033942083711735,0.0116633135359734,0.0154308198485523,0.0072139329276978,0.344898110628128,0.4182178103923797,0.5781442189216613,0.632138678431511,0.5027476847171783,0.3592986956238747,0.4315143600106239,0.5905963486433029,0.6375465214252473,0.5195630490779877
1981,0.0006959662074223,0.0034263164177536,0.0118153355177491,0.015496944822371,0.0074106641113758,0.3267082288861275,0.3866844606399536,0.5480909723043441,0.6031581610441208,0.4713945835828781,0.3430512517690658,0.4011088675260544,0.5604673260450364,0.6188014030456543,0.4860430508852005
1982,-0.0052827349398285,-0.0012358835258055,0.0062973083741962,0.0086378990672528,0.0030380593379959,0.3385629117488861,0.3876816794276237,0.541377380490303,0.586698803305626,0.4641537368297577,0.3513907700777053,0.3965387439727783,0.5460186660289764,0.5888983905315399,0.4707541018724441
1983,-0.0173644575290381,-0.0114238903112709,-0.001844866098836,-0.0009621885285014,-0.0050581947434693,0.3729602456092834,0.4189125061035156,0.5572461259365081,0.6120046734809875,0.4800782203674316,0.3733970940113068,0.4196915027499198,0.55972121655941,0.6030998200178147,0.4797821044921875
1984,-0.0251284662634134,-0.0189474248327314,-0.007057522078976,-0.0042494693538174,-0.0118704922497272,0.4553294152021408,0.4865082031488418,0.6260234093666076,0.6763027667999268,0.5566911399364471,0.455431118607521,0.4794634354114532,0.6233509629964828,0.6696308821439744,0.5493797957897186
1985,-0.0284226348623633,-0.0227050643973052,-0.0096428360044956,-0.0057641366263851,-0.0154862026683986,0.4968193978071212,0.5394183218479156,0.6864780288934708,0.739816990494728,0.6209523379802704,0.4986195117235183,0.5289565479755401,0.678706631064415,0.7316823214292526,0.6169199347496033
1986,-0.0308085809461772,-0.0254758608154951,-0.0120473507046699,-0.0073730943258851,-0.0183301009237766,0.4675756230950355,0.5007786917686462,0.6477523469924926,0.7188411474227905,0.5886726975440979,0.4543565571308136,0.489911160171032,0.6294466537237167,0.7032752722501755,0.5746248364448547
1987,-0.0328408684581518,-0.0274747469648718,-0.0136832670960575,-0.0084192068781703,-0.0201785573735833,0.4405544340610504,0.4809281766414642,0.6267247307300566,0.6905765026807785,0.5494558811187744,0.4157832831144333,0.4661420485377311,0.6098176163434982,0.6651750952005386,0.5342235267162323
1988,-0.0343004491180181,-0.0290201867558062,-0.0147458201553672,-0.0092200094368308,-0.0215522702783346,0.4461084917187691,0.48123329102993,0.6150982117652893,0.6736599057912827,0.5468150079250336,0.4208879441022873,0.4644808366894722,0.5955188286304474,0.6472343802452087,0.5277925431728363
1989,-0.0354992041364312,-0.0304353526607155,-0.0155439035966992,-0.0098090331070125,-0.0226062713190913,0.4404453068971634,0.4699277520179749,0.6035593891143799,0.6639866828918457,0.5285435616970062,0.4182356655597686,0.4474909821152687,0.5835344105958938,0.6314419090747834,0.5168467462062836
1990,-0.0362145818769931,-0.0314813444018363,-0.0163040167093277,-0.0102348562330007,-0.0232981815934181,0.443595664203167,0.4814462205767632,0.6162402755022048,0.670750242471695,0.5372917950153351,0.4161231145262718,0.4566750004887581,0.5889738750457764,0.6352076172828675,0.5224688053131104
1991,-0.0367268711328506,-0.032068267352879,-0.0165893208049237,-0.0104301285464316,-0.0235704658553004,0.4732000663876533,0.5017110580205917,0.6329246062040329,0.6835782319307327,0.5467736721038818,0.4457719951868057,0.4806371429562568,0.6065626335144042,0.6561431020498276,0.5270543694496155
1992,-0.0373494755476713,-0.0328332012891769,-0.0182949636876583,-0.0118492658715695,-0.0247783325612545,0.4426800519227981,0.4747942480444908,0.6133401823043823,0.6570055544376374,0.5212412178516388,0.4149209424853325,0.4519535633921623,0.5866396123170851,0.6416039228439331,0.5022620260715485
1993,-0.0314273672178387,-0.0281380439549684,-0.0159005971811711,-0.0096951556392013,-0.0216084262356162,0.4473647683858871,0.4859657338261604,0.6203458714485168,0.6749648690223694,0.5434243083000183,0.4339026689529419,0.4647280928492546,0.5995464444160461,0.6501135647296906,0.524552583694458
1994,-0.0233108896762132,-0.0207324978522956,-0.0105226700846105,-0.0053326619556173,-0.0152462138794362,0.5321976602077484,0.5530768364667893,0.678444077372551,0.7431251585483551,0.6244010031223297,0.5216631621122361,0.5459360200166702,0.6663463217020035,0.7268923610448838,0.6137543022632599
1995,-0.0185995148494839,-0.0163039476424455,-0.0075210379157215,-0.003807419957593,-0.011794860009104,0.5622768461704254,0.5904281002283096,0.7078576529026032,0.7694608062505722,0.6528459191322327,0.5557890444993973,0.5884850353002549,0.7001142013072967,0.7518153458833694,0.650905579328537
1996,-0.014971632650122,-0.0128011831268668,-0.0051785353058949,-0.0024155675200745,-0.0087813613936305,0.5368692398071289,0.5774558693170547,0.6964291173219681,0.7475247770547867,0.6348971128463745,0.5302989989519119,0.5762024492025375,0.6897205483913421,0.7368158012628555,0.6352710425853729
1997,-0.0127250475343316,-0.0103712984360754,-0.0033812574413605,-0.001506182324374,-0.0068588745780289,0.5534541815519333,0.5814099436998368,0.7019252848625183,0.7570248574018479,0.6424126625061035,0.5524887263774871,0.5798308408260345,0.698389315009117,0.7429477900266648,0.6445964872837067
1998,-0.0111317713744938,-0.0087222467642277,-0.0022500344272702,-0.0006519316055346,-0.0055839249398559,0.5642998844385148,0.5928388357162475,0.7049525135755539,0.7628014504909515,0.6480797529220581,0.5668522894382477,0.5891474229097367,0.7057699459791184,0.7520304232835769,0.649541825056076
1999,-0.0108189090620726,-0.0082284842710942,-0.0021432729321531,-0.0007242409657919,-0.0051875440403819,0.5891463905572891,0.6135922199487687,0.7391261100769042,0.7739621490240097,0.6749244928359985,0.591981828212738,0.6142327696084976,0.725011293888092,0.7687731593847275,0.6707162857055664
2000,-0.0117501880507916,-0.0088380883354693,-0.0027455238811671,-0.0005761064996477,-0.005625044228509,0.6267632484436035,0.6532761609554291,0.7716421443223953,0.8354061752557754,0.7209672331809998,0.6261859178543091,0.6553708964586258,0.7699792557954787,0.833235639333725,0.7193983197212219
2001,-0.0105622685048729,-0.0075231705093756,-0.0018874965177383,0.0004294355341698,-0.0046069887466728,0.6495224148035049,0.6873469191789627,0.8026848840713501,0.8630953639745712,0.7480591535568237,0.6483404397964477,0.6835991990566254,0.8017850577831268,0.8655320703983307,0.7514855563640594
2002,-0.0030173680395818,-0.001662586799357,0.0039774905890226,0.0062515632482245,0.0015480921720154,0.6770053923130035,0.7135598993301392,0.8296312981843947,0.882126173377037,0.773137778043747,0.6875113874673844,0.7192541909217834,0.8330934262275695,0.8918827295303345,0.7838226854801178
2003,0.0043749939650297,0.0066331942053511,0.0155558144859968,0.0185762956738472,0.0107240993529558,0.6877429008483886,0.7210746288299561,0.8455854582786558,0.886343464255333,0.7837344110012054,0.7037840783596039,0.7326743602752686,0.8626883751153945,0.9077448785305025,0.7997975647449493
2004,0.0092797144316136,0.0134449107479304,0.0257495910488068,0.0301691052503883,0.0193887306377291,0.7093568623065949,0.7479485750198365,0.8796858727931977,0.923662993311882,0.8180766701698303,0.7353646934032441,0.7665717893838881,0.9073659390211104,0.9523142337799072,0.8416353166103363
2005,0.0127898797392845,0.0175496758148074,0.0322556328400969,0.0376314794644713,0.0248891506344079,0.7173242598772049,0.7580365514755251,0.8964495968818664,0.9437357902526856,0.8324021399021149,0.753097128868103,0.7810392010211945,0.934617210626602,0.9750012040138244,0.8631749153137207
2006,0.0152489711530506,0.0208072862774133,0.0369481017068028,0.0433197425678372,0.0287214629352092,0.745757132768631,0.7821210622787476,0.9223746854066848,0.9763121515512466,0.8566784858703613,0.7848484456539154,0.813825586438179,0.9634626191854476,1.011994594335556,0.8955301940441132
2007,0.0175210805609822,0.0233488752692937,0.0405541971325874,0.04788428992033,0.0316390600055456,0.7848984807729721,0.8263949453830719,0.9605564832687378,1.0135904669761655,0.8963925242424011,0.8250003933906556,0.8624733656644821,1.0058198761940005,1.0518868625164033,0.9358319342136384
2008,0.0190669402480125,0.025143957696855,0.0431174224242568,0.050190095230937,0.0337131489068269,0.8189616233110428,0.8665437436103821,1.0015446925163267,1.0515605866909028,0.9369232356548308,0.8564084261655808,0.9105055725574492,1.049178158044815,1.0909939467906953,0.9739234149456024
2009,0.0183412638492882,0.0247181130945681,0.0430326438322663,0.0503012362867593,0.0335663333535194,0.8165926516056061,0.8678842502832412,1.0011220896244049,1.0557923793792725,0.9379982352256776,0.844690814614296,0.9032388186454772,1.0488313555717468,1.092760568857193,0.9777325689792632
2010,0.0181655589491128,0.0243259245343505,0.04300127889961,0.0502247089520096,0.0331572405993938,0.8437974452972412,0.8935707879066469,1.0243447065353393,1.0823805391788484,0.9614286720752716,0.8735257029533386,0.9322558677196504,1.0717805051803588,1.121404129266739,1.0025245547294617
2011,0.0170094451867043,0.0231078458577394,0.0414411598816513,0.0490445151925087,0.0316674802452325,0.8513331294059754,0.8990421652793884,1.0254504978656769,1.0854208290576934,0.963442236185074,0.8749457776546479,0.9373577344417572,1.0700555408000945,1.1199086487293244,1.0025418996810913
2012,0.0162244274280965,0.0219493643008172,0.0404989145696163,0.0477296605706214,0.0305691426619887,0.8729016065597535,0.9147057259082796,1.0465707492828369,1.0969498097896575,0.9795068800449372,0.9047321557998658,0.944408788084984,1.088830907344818,1.130877023935318,1.0198233127593994
2013,0.0162841968238353,0.0218053374998271,0.040251714028418,0.0473904483020305,0.030376749113202,0.916281434893608,0.9509447133541108,1.0814271104335784,1.1447105884552002,1.0215707421302795,0.9546287417411804,0.9839708244800568,1.123329564332962,1.1779952943325045,1.0629557371139526
2014,0.0158130177296698,0.0208769823051989,0.0387731540575623,0.0463812135159969,0.029286541044712,0.9182626634836196,0.9620550107955932,1.088104555606842,1.1580228507518768,1.0260667204856873,0.9544223606586456,0.992179627418518,1.1299274456501007,1.1895363986492158,1.0676376223564148
2015,0.0151314205490052,0.0201590726710855,0.0375415763258934,0.0457164455205202,0.0284069199115037,0.9203774988651277,0.9707938247919082,1.0892147147655484,1.1591684937477111,1.0304601788520813,0.948558583855629,1.0060568583011626,1.1302954435348511,1.1921361684799194,1.0690730214118958
2016,0.0151211527176201,0.0201432526111602,0.037250512689352,0.0458735976368188,0.0282578915357589,0.9511608749628068,1.0019525516033172,1.1216559875011445,1.184160941839218,1.0601677894592283,0.9780525863170624,1.0374835205078126,1.162700582742691,1.2122197329998017,1.0996175408363342
2017,0.0149673547595739,0.0199161987751722,0.0365644480288028,0.0453316707164049,0.0279183462262153,0.9613873273134232,1.0165788626670835,1.134903826713562,1.1906577348709106,1.0689448714256289,0.9946210026741028,1.0482127618789674,1.174435850381851,1.2146796464920044,1.1083227396011353
2018,0.0146953513845801,0.0194999441690742,0.0360366257280111,0.0446068190038204,0.0273524280637502,0.95865016579628,1.0149177181720734,1.1297796499729156,1.1827839851379394,1.0663007497787476,0.9995024025440216,1.0415017330646514,1.163217998743057,1.2063036680221555,1.1044321060180664
2019,0.014384852675721,0.0192499274015426,0.0354673793911933,0.0440212937071919,0.0269285682588815,0.9704962611198426,1.0271538186073303,1.1403042602539062,1.1928234159946445,1.0820136666297913,1.009009200334549,1.0540146923065186,1.1678815627098085,1.2188507616519928,1.1164700984954834
2020,0.0140263306442648,0.0187994045577943,0.0348232048004865,0.043263372592628,0.026426532305777,0.9968997359275816,1.0350865292549134,1.1486038279533386,1.2049524545669557,1.0932121872901917,1.0300967037677764,1.0600876414775848,1.174677081108093,1.2285356879234317,1.128368318080902
2021,0.0135411967523396,0.0181241250224411,0.0339172625541686,0.042136420123279,0.0256711030378937,1.0333703935146332,1.0553141450881958,1.164570746421814,1.2287594437599183,1.10955810546875,1.0565332472324371,1.0824601471424102,1.1914387941360474,1.2492340147495269,1.1451447010040283
2022,0.0128699468448758,0.0172253027744591,0.0328444408997893,0.0409379994496703,0.0246420903131365,1.0586375772953034,1.0865076982975006,1.1934409320354462,1.2584133923053742,1.134492039680481,1.084651631116867,1.1120951962471008,1.2212296390533448,1.2747287333011628,1.1687799096107483
2023,0.0118413064628839,0.0160333254188299,0.0312297590821981,0.0389968054369092,0.0231757201254367,1.068483477830887,1.1011702358722686,1.210125641822815,1.2724404096603394,1.1512346863746643,1.090503340959549,1.124130345582962,1.232450611591339,1.286129766702652,1.1834839582443235
2024,0.0110326055437326,0.0148726998083293,0.0295260658115147,0.0372112842276692,0.021830853074789,1.0848921239376068,1.1087678337097169,1.216105338335037,1.265692764520645,1.161764919757843,1.0989826917648315,1.1309647727012635,1.2338809812068938,1.2868183553218842,1.1931021809577942
2025,0.010547437891364,0.01433304711245,0.0285739657469093,0.0360072143375873,0.0211068280041217,1.109631496667862,1.1357177710533142,1.2370268404483793,1.2839266121387485,1.1856871247291565,1.1252656280994415,1.154933568239212,1.2568557965755462,1.301680701971054,1.2166648507118225
2026,0.0105227854102849,0.014257256425917,0.0281781317479908,0.0355228073894977,0.0208673449233174,1.14498627781868,1.1675419282913209,1.2664221477508544,1.3135336339473724,1.219350814819336,1.1666331470012663,1.1870836651325225,1.2899860668182372,1.3309568107128145,1.248486340045929
2027,0.0107748580165207,0.0144436946138739,0.0282603045925497,0.0356092300266027,0.0209712199866771,1.1843895375728608,1.210463945865631,1.309485195875168,1.351238077878952,1.2595824599266052,1.2095569372177124,1.2325660932064055,1.3346438336372377,1.3695872008800507,1.2898241877555847
2028,0.0110148434527218,0.0146164925489573,0.0281832964532077,0.0354614922776818,0.0210214480757713,1.1909637928009034,1.216323239803314,1.3153948831558226,1.3535625576972965,1.2620461583137512,1.2104694306850434,1.2388262379169463,1.3409020400047302,1.3718324065208436,1.2929869890213013
2029,0.0112774712033569,0.014910095129162,0.028378423731774,0.0355038190260529,0.0212758556008338,1.1964765429496764,1.2154496657848357,1.3188892447948457,1.3515051245689391,1.2627511024475098,1.212996280193329,1.2378151297569275,1.3415907549858093,1.372403359413147,1.2952101826667786
2030,0.01142287873663,0.0151321012806147,0.0285613240487872,0.0356423752382397,0.0215002130717039,1.202518492937088,1.2215297281742097,1.323698766231537,1.3623710572719574,1.27269446849823,1.2220002353191377,1.2412941551208496,1.3482828104496003,1.3807575762271882,1.304771363735199
2031,0.0114581211935728,0.015161121515557,0.0284702610410749,0.0355824068188667,0.0215326631441712,1.2142415821552277,1.23758770942688,1.338009886741638,1.376440978050232,1.289225935935974,1.2352959513664246,1.2577962136268617,1.3623584938049316,1.3929155945777894,1.317311465740204
2032,0.0111647317651659,0.0149085774086415,0.0280419190973042,0.0351692533120513,0.021133329719305,1.2358384430408478,1.262190454006195,1.3614124810695647,1.3989607214927673,1.3158261179924011,1.2569650769233705,1.282814314365387,1.3848447287082672,1.41905574798584,1.340959906578064
2033,0.0107138724531978,0.014221935076639,0.0272881320491432,0.0343542905524373,0.0203964095562696,1.2521410882472992,1.2804649019241332,1.3805477607250214,1.416891199350357,1.330295205116272,1.2745398879051208,1.2997432708740235,1.4007215321063995,1.4358074605464934,1.3547438383102417
2034,0.0098978267051279,0.0133597708400338,0.0263673743419349,0.0332496672868728,0.0195172866806387,1.2736056983470916,1.2951889896392823,1.3987424027919768,1.4338320136070253,1.3449559807777405,1.2969183444976806,1.315951931476593,1.4192925763130189,1.4484418869018554,1.3708604574203491
2035,0.0091551789082586,0.0126080654002725,0.0254292516969144,0.0321461180225014,0.0187479117885231,1.2951421558856964,1.3147749316692352,1.4106179463863373,1.4482612669467927,1.3591458201408386,1.3125976383686069,1.3341057980060578,1.4314124166965485,1.4636872470378877,1.3820805549621582
2036,0.0087749177590012,0.012083618491888,0.0247146090120076,0.0313526658341288,0.018077309243381,1.319638729095459,1.3410872054100036,1.438334262371063,1.4740804612636569,1.380930244922638,1.3349477648735046,1.3606149637699128,1.4571823465824127,1.489695709943771,1.406322360038757
2037,0.0086250516586005,0.0118808250315487,0.0242625990882515,0.030868935957551,0.017744411714375,1.3343131840229034,1.3596326839923858,1.4509914588928223,1.4896605491638184,1.3953913450241089,1.350068998336792,1.376739274263382,1.4715159213542937,1.5031463921070098,1.4215601682662964
2038,0.0088530239183455,0.012014823956415,0.0241700206138193,0.0307001455686986,0.0177568541839718,1.3544498085975647,1.3836595952510833,1.4697058355808257,1.50911106467247,1.4176928997039795,1.3744701385498046,1.3994527864456177,1.4904790556430816,1.520692867040634,1.4442794919013977
2039,0.0091699129901826,0.0122416441794484,0.0242704060487448,0.0308235700242221,0.0179457142949104,1.3706970393657685,1.405584349632263,1.488885725736618,1.5298711240291596,1.4414018988609314,1.3944759845733643,1.4199587512016296,1.508808432817459,1.5392460465431212,1.4671635627746582
2040,0.0093973815906792,0.0125014966353774,0.0245339951664209,0.0309843406081199,0.0182001069188117,1.392020159959793,1.4258594286441804,1.5073699736595154,1.5471121311187743,1.4617323279380798,1.4156068682670593,1.4419695472717284,1.5267464911937711,1.5617109835147858,1.486855924129486
2041,0.0095884393900632,0.0127338676527142,0.0248151293955743,0.0311755725182592,0.0184582332149148,1.4129593312740325,1.4429168057441712,1.5242488718032836,1.5601614832878112,1.479426622390747,1.43527649641037,1.4600773298740386,1.545493904352188,1.576860010623932,1.504393994808197
2042,0.0096957069355994,0.0129589807614684,0.0249428967759013,0.0313696313649416,0.018632173538208,1.4329343140125277,1.460707004070282,1.5417795825004574,1.575550949573517,1.496306598186493,1.4545592308044433,1.479271800518036,1.565798758268356,1.592571312189102,1.5223036408424375
2043,0.0096487034577876,0.0129279996175318,0.0248696685954928,0.0312197136692702,0.0186087479814887,1.464992880821228,1.489116095304489,1.5711222743988038,1.6007405459880828,1.525474727153778,1.4828624427318573,1.5084090983867646,1.5963704073429108,1.6214862108230592,1.5513243675231934
2044,0.009459417918697,0.0126650047302245,0.0246559436619281,0.0309454821050167,0.0184253305196762,1.4868911385536194,1.5112269532680511,1.5930039000511171,1.622041404247284,1.5478473901748655,1.5049134552478791,1.529824402332306,1.616137480735779,1.6466800034046174,1.5736177563667295
2045,0.009138584928587,0.0123565849196165,0.0243056900985538,0.0305825252085924,0.0180509965866804,1.509092038869858,1.5323968577384943,1.614245901107788,1.6445218741893768,1.5696435570716858,1.5267218470573425,1.5509161579608917,1.6379488706588743,1.6636613607406616,1.5952836275100708
2046,0.0088017780799418,0.0120229207724332,0.0238951649703085,0.0301653590984642,0.0177058726549148,1.52878600358963,1.5566135632991789,1.6397692501544952,1.6675035536289216,1.5937575697898865,1.5496002733707428,1.5773269057273864,1.662475872039795,1.6885898649692537,1.6188979744911194
2047,0.0085493811871856,0.0117090511228889,0.023535391241312,0.0298115201294422,0.0173690505325794,1.547104835510254,1.5793845248222351,1.6601091885566712,1.6851593732833865,1.6149284839630127,1.569592946767807,1.5992301571369172,1.682197729349136,1.7090722918510437,1.6395063400268557
2048,0.0083421250805258,0.0114554899651557,0.0232101664692163,0.0294735011644661,0.0171189475804567,1.5625393748283387,1.5896233820915224,1.672641121149063,1.6948948085308075,1.626125693321228,1.5830337762832642,1.6110621201992037,1.6937009763717652,1.7186545491218568,1.6515274047851562
2049,0.0082309382036328,0.011305405087769,0.0230031846277415,0.0292281395755708,0.0169228129088878,1.5764979898929596,1.6014388120174408,1.6850818490982054,1.7085159182548524,1.6386103630065918,1.5969395160675048,1.6229610919952393,1.7055169069766998,1.7299666285514832,1.6644720435142517
