variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.040067021921277,0.0562163841724395,0.1090013979375362,0.1338595680892467,0.0789151452481746,0.0994369719177484,0.1383796291053295,0.236674069315195,0.2683614805340767,0.1839817613363266,0.1814041823148727,0.2198985409736633,0.3017902848124504,0.3265702545642853,0.2609280794858932
1959,0.0353309238329529,0.051054015904665,0.1009859070181846,0.1243328522890806,0.0717547684907913,0.1034024726599454,0.143591151535511,0.2468320453166961,0.2718645945191384,0.1894445791840553,0.1800766319036483,0.2175274305045604,0.3037344858050346,0.3284037008881569,0.2570436298847198
1960,0.0312425267882645,0.0462988061830401,0.0933008855581283,0.1163401219993829,0.0659680627286434,0.1072857350111007,0.1478652700781822,0.2492367431521415,0.2732166215777397,0.1954557970166206,0.1773795261979103,0.2138115100562572,0.3031439280509949,0.3271227210760116,0.2560385465621948
1961,0.027058139629662,0.0420677322149276,0.086859967932105,0.1093954104930162,0.0605474505573511,0.1234200552105903,0.1622610464692115,0.2659788379073143,0.2909205511212349,0.2090165987610817,0.1852401979267597,0.2197833611071109,0.311865559220314,0.3356418132781982,0.2648813724517822
1962,0.0239173151552677,0.0378761989623308,0.0800056362897156,0.1015940237790346,0.054798886179924,0.1240877289324998,0.1656168626248836,0.2684640434384345,0.2961122155189514,0.2144214585423469,0.180666048079729,0.2176056331396103,0.3105009642243385,0.3376871958374977,0.2660049200057983
1963,0.0210003091022372,0.0339047235623002,0.0744273683428764,0.0951479241251945,0.0499309692531824,0.1295944347977638,0.1745782952010631,0.278988724052906,0.3122920036315918,0.2253048866987228,0.1881869606673717,0.2220326969027519,0.313543436229229,0.3484961181879044,0.2698433548212051
1964,0.0183039111085236,0.0304463997110723,0.0680805780738591,0.087471992149949,0.0450159944593906,0.1458843819797039,0.1897082430124282,0.2903037792444229,0.3215225100517273,0.2392655462026596,0.1976921245455742,0.2313595570623874,0.3177279198169708,0.3491984665393829,0.2762536108493805
1965,0.0129460808821022,0.0235297580063342,0.0564191894978284,0.0733135659247636,0.0357953291386365,0.1861826829612255,0.2255149465799331,0.3208526250720023,0.3540066659450531,0.2732243835926056,0.2245577238500118,0.255404360294342,0.338265029489994,0.3700534671545029,0.2997090518474579
1966,0.0085891425609588,0.0175917251035571,0.0466088394448161,0.0607159454375505,0.0282206982374191,0.2095161788165569,0.2516394913196563,0.3503309312462807,0.3795738324522972,0.2982406914234161,0.236777076870203,0.2693888825178146,0.3611935818195342,0.3912911206483841,0.3156823068857193
1967,0.0057784371078014,0.0133820659667253,0.040233808197081,0.0530130270868539,0.0229645613580942,0.2187198922038078,0.2589011892676353,0.3589344635605812,0.3823736056685448,0.3081526458263397,0.2372246794402599,0.2722969517111778,0.3643980026245117,0.3920988529920578,0.3184011876583099
1968,0.0034286177018656,0.0102043617889285,0.035251130349934,0.0470377024263143,0.0192496264353394,0.214498446881771,0.2522461405396461,0.3540185034275054,0.3828873410820961,0.3032847493886947,0.2261561870574951,0.2634908419847488,0.3568917593359947,0.3891699060797691,0.3104379773139953
1969,0.0015693820314481,0.0069169376231729,0.0303402751125395,0.040951476804912,0.0157179264351725,0.2185181252658367,0.2580289915204048,0.3622185292840004,0.393088461458683,0.3103122860193252,0.2257665798068046,0.2648871180415154,0.3621006879210472,0.3949096620082855,0.3145075291395187
1970,8.877686996129341e-05,0.0038966402132064,0.0259105846658348,0.0355183910578489,0.0127201578579843,0.2208629071712494,0.2610966518521309,0.3732114037871361,0.4003475204110145,0.3209877461194992,0.2274045139551162,0.2636588636040687,0.3701215267181396,0.3956117436289787,0.3194124698638916
1971,-0.0013930522778537,0.0010441837133839,0.0209725285694003,0.029537989012897,0.0096035092137753,0.2420885421335697,0.282606274485588,0.3992417806386946,0.427137966454029,0.3484944552183151,0.2425546556711197,0.2773043277859688,0.3887906211614608,0.4170820116996765,0.3412416577339172
1972,-0.0034477449255064,-0.0017438308882992,0.015929569620639,0.023347224202007,0.0064249841962008,0.2758443877100944,0.314191797375679,0.4318268778920173,0.4620987385511398,0.385026216506958,0.2678815677762031,0.2993930688500404,0.4158574855327606,0.4470004498958588,0.3721120357513428
1973,-0.0052436157595366,-0.0034727936121635,0.0124124065693467,0.0186888409778475,0.0042559495195746,0.3000866025686264,0.337830807864666,0.4645806822180748,0.4988411620259285,0.4134888499975204,0.2842829689383507,0.3170520079135895,0.4409309300780296,0.473781432211399,0.3939075320959091
1974,-0.0042874465696513,-0.0025343324593268,0.0119127065502107,0.0176898485980928,0.0044069038704037,0.2989059880375862,0.3476660987734795,0.4752206313610077,0.5169154703617096,0.4199797660112381,0.2847556889057159,0.3257592406868935,0.4530421277880668,0.4906869322061539,0.400250181555748
1975,-0.001465115090832,-0.0005555764469318,0.0134553472325205,0.0188079968094825,0.0061160570476204,0.2885431408882141,0.3431369033455849,0.4752934265136718,0.5192295700311661,0.4155951738357544,0.2725802659988403,0.3248701825737953,0.4553951734304427,0.495801168680191,0.3989190012216568
1976,-5.880541175429244e-05,0.0008164110110374,0.0142760322615503,0.0193085088394582,0.0074432592373341,0.2794736832380294,0.3371555712819099,0.4770208358764647,0.5241649925708771,0.4134994745254516,0.2657874256372451,0.317754191160202,0.4585942941904067,0.5006734132766724,0.3989794552326202
1977,0.0001461103136534,0.0016161631501745,0.0146172078605741,0.0191870300099253,0.008008905686438,0.2755324423313141,0.3239304602146148,0.4763374772667884,0.5234935075044632,0.4100171029567718,0.2610466212034225,0.310895544886589,0.4573000410199164,0.4981889635324478,0.3963077664375305
1978,0.0009426087955944,0.0028941429988481,0.0152128910738973,0.0195172790437936,0.0090473154559731,0.2693380489945411,0.3206306290626526,0.4821987602114677,0.530940705537796,0.4142184257507324,0.2628158539533615,0.3078329989314079,0.4623551368713379,0.5072733670473099,0.4000818878412246
1979,0.0019719060859642,0.0043659437261521,0.0163322789035737,0.0205613582395017,0.0103346989490091,0.2578831598162651,0.3147475960850716,0.4803621488809586,0.5283223509788513,0.4071454107761383,0.2463078908622265,0.3007758486270904,0.4618794265389442,0.511657252907753,0.3961552679538727
1980,0.0030395688605493,0.0057528514927253,0.0173724389262497,0.0215277522802352,0.0114730447530746,0.2810130774974823,0.3471154311299324,0.5229415184259415,0.5766890436410905,0.4412990808486938,0.2719094052910805,0.3348070085048675,0.507497096657753,0.5593103915452957,0.4294428527355194
1981,0.0023225631564855,0.0055477477191016,0.0167248576134443,0.0208243587054312,0.011157046072185,0.3113172575831413,0.3670591273903846,0.5462595027685164,0.6001698166131973,0.4592637419700622,0.3032646641135216,0.357052646279335,0.5310913616418839,0.588006442785263,0.4492176175117492
1982,-0.0072370294015853,-0.0017267334519419,0.0087103295885026,0.0114498863462358,0.0047757897991687,0.3564745351672173,0.411824506521225,0.5720442879199982,0.6205799818038941,0.491716980934143,0.3436033174395561,0.3924673137068749,0.5522320890426635,0.5988062977790832,0.4727445393800735
1983,-0.0221910706721246,-0.0147933055926114,-0.0025737587432377,-0.0015221458801534,-0.0068117552436888,0.4262812122702598,0.470128663778305,0.6207458508014678,0.6799788773059845,0.5442269146442413,0.3976582646369934,0.4435304290056229,0.595905532836914,0.6456167548894882,0.5106162428855896
1984,-0.0336931055411696,-0.0256813662499189,-0.0111767046898603,-0.0082625569310039,-0.01704937312752,0.4520124346017837,0.4953661176562309,0.6434702020883559,0.7031075537204743,0.5699585974216461,0.4221211209893226,0.4582375454902649,0.6025844901800156,0.6625611543655396,0.5286529362201691
1985,-0.0382385432720184,-0.0316068504750728,-0.0160505709424614,-0.0120755871292203,-0.0227722590789198,0.4643603727221489,0.5070788383483886,0.6618260025978089,0.7218945354223252,0.5877241492271423,0.4238389685750007,0.4641439673304557,0.6143640649318695,0.6727414697408676,0.545890212059021
1986,-0.0405643442645669,-0.0344583765044808,-0.0189734749495983,-0.0144556418526917,-0.0262147393077611,0.4539512231945991,0.4975629609823226,0.6468092429637908,0.7213252127170563,0.5757720470428467,0.408423301577568,0.4512695491313934,0.5920030081272124,0.6684192270040512,0.5280251801013947
1987,-0.0429504357278347,-0.0367665907740593,-0.0216185141168534,-0.0164093445055186,-0.0288302851840853,0.4446015760302543,0.48567777633667,0.6359212088584899,0.6932767242193223,0.5541626214981079,0.3874071836471557,0.4372162154316902,0.5809672176837921,0.6346310138702393,0.5030773282051086
1988,-0.0450632691383361,-0.0388247249275445,-0.0235768781416118,-0.0178788807243108,-0.0308674955740571,0.4635312989354133,0.4997523206472397,0.6420143872499465,0.6978339254856111,0.5668225884437561,0.4081796437501907,0.448596858382225,0.5853424954414367,0.6357364892959595,0.5135252773761749
1989,-0.0471379349008202,-0.0408821687847375,-0.0253427306376397,-0.0194074566476047,-0.0326998382806777,0.5027220487594605,0.5344498378038406,0.6698552894592286,0.7282666653394699,0.5940899550914764,0.4448335155844688,0.4773506924510002,0.614427232146263,0.6607842803001404,0.5455864667892456
1990,-0.0482475748285651,-0.0422627940401434,-0.0264649321883916,-0.0203679817728698,-0.0339131988584995,0.5063944905996323,0.54375333070755,0.6796061050891876,0.7340838581323624,0.6007597744464874,0.4452915742993354,0.4844245609641074,0.6193009376525879,0.6671236753463745,0.5474570989608765
1991,-0.0486549615859985,-0.0429241994395852,-0.0270872472226618,-0.0209327324293553,-0.0344656743109226,0.4998184785246849,0.5297705245018005,0.6610167080163956,0.7136765033006669,0.5752116143703461,0.4386181190609932,0.4709290659427643,0.5977759009599686,0.6506270438432693,0.5202301740646362
1992,-0.0477303007617592,-0.0423251901939511,-0.0273151359893381,-0.0210735945031046,-0.0342695191502571,0.4831326141953468,0.5177507704496384,0.654192299246788,0.7034699529409408,0.5654241442680359,0.42386774122715,0.4583001559972763,0.5944019830226899,0.650618377327919,0.5098548829555511
1993,-0.0400171652436256,-0.036168467067182,-0.0233900389261543,-0.0170769883319735,-0.0294318674132227,0.4913134947419166,0.5268967092037201,0.6643426346778869,0.7202908933162689,0.5862892866134644,0.437517549097538,0.474229089319706,0.60955750644207,0.6611241698265076,0.5369992852210999
1994,-0.0309302099980413,-0.0279677450843155,-0.0167557108029723,-0.011951898317784,-0.0222759041935205,0.5388398259878159,0.564937219619751,0.6938063555955887,0.7579426139593125,0.6351808905601501,0.4936389937996864,0.5251469016075134,0.6494767904281616,0.7046638935804368,0.5920020639896393
1995,-0.0248240249231457,-0.0220507980510592,-0.0121160791441797,-0.0083894236944615,-0.0169842131435871,0.5930540531873703,0.6243349486589431,0.7443995660543442,0.8013099133968353,0.6878270506858826,0.5574127942323684,0.5910845762491226,0.7076597476005554,0.754343381524086,0.6536563634872437
1996,-0.0208699002861976,-0.0179483496211469,-0.0083779263589531,-0.0056610998697578,-0.013635981362313,0.6207470268011093,0.6658432817459107,0.7868483847379685,0.8351188361644745,0.7207561731338501,0.589592170715332,0.6369346880912781,0.7507911777496339,0.795404601097107,0.6947923898696899
1997,-0.0175659659318625,-0.0143770024739205,-0.0055960337165743,-0.0031228053150698,-0.0105902226641774,0.6225603252649308,0.6560695880651474,0.7762796282768248,0.829009935259819,0.7157353162765503,0.5964138329029083,0.6258322733640671,0.7411840283870696,0.7905788123607635,0.6899896860122681
1998,-0.0156863481737673,-0.0123029607441276,-0.0041121169179677,-0.0020187519607134,-0.0085598090663552,0.6357497304677964,0.6630947881937027,0.7774878638982772,0.8346058428287506,0.7202797532081604,0.6111012190580368,0.6353031694889069,0.7520239007472993,0.7973112761974335,0.6952749490737915
1999,-0.0154951694887131,-0.0118978058826177,-0.0038481639814563,-0.00120309056947,-0.0078934687189757,0.6629239410161972,0.6885848951339721,0.8131435430049896,0.8473526924848557,0.749445378780365,0.6405228704214097,0.6634748899936675,0.7736846524477005,0.8203876376152038,0.7205075323581696
2000,-0.0160716112703084,-0.0121400536969304,-0.0043691959185525,-0.0008106280874926,-0.008107722736895,0.6752805411815643,0.6994946932792664,0.8166140460968017,0.8792641758918762,0.767064243555069,0.6464186072349548,0.6746260195970535,0.7895350730419158,0.8532876402139664,0.7395057380199432
2001,-0.0143244332633912,-0.0104772983957082,-0.0030045760050415,0.0005989686294924,-0.0065092185977846,0.6990372002124786,0.7368155348300934,0.8519627910852432,0.9115712255239486,0.7968502938747406,0.6726138472557068,0.7082532715797425,0.8251109683513641,0.8886789590120315,0.7750915884971619
2002,-0.0040781063027679,-0.0023475719918496,0.0054826920805498,0.0082656674552708,0.0022732820361852,0.7066249251365662,0.7419319981336594,0.8570541727542876,0.9087638914585112,0.8023075461387634,0.6940263867378235,0.7230603486299515,0.8378591865301132,0.8975394129753113,0.7900018095970154
2003,0.0073516367236152,0.0104638470616191,0.0211333532445132,0.0247053457424044,0.0156709849834442,0.7431369870901108,0.774844105243683,0.8996025121212006,0.9400824815034866,0.836457222700119,0.7383169680833817,0.7677570563554764,0.8979712224006653,0.9430856853723526,0.8350327014923096
2004,0.0166231106035411,0.0208476852066814,0.0347099372372031,0.0394684394821524,0.0275182742625474,0.7590418070554733,0.7984287285804748,0.930903714299202,0.9748909085988998,0.869244396686554,0.7716547846794128,0.8021471190452576,0.9435500127077102,0.9874489903450012,0.8774628639221191
2005,0.0230039775371551,0.0283320212550461,0.044234575331211,0.0497990358620882,0.0361792743206024,0.7858609884977341,0.8263973671197892,0.9658506995439528,1.0140982389450073,0.9009688794612885,0.8106095641851425,0.8395394277572632,0.9925110983848572,1.032582664489746,0.9212267696857452
2006,0.0272901129908859,0.0330334364622831,0.0502826945111155,0.0568621311336755,0.0415770206600427,0.8065549939870834,0.8449390590190887,0.9843296229839325,1.0395052373409273,0.9189358353614808,0.8373018801212311,0.866483935713768,1.0147141456604003,1.0651675939559937,0.9479142725467682
2007,0.0293589157052338,0.0353809909150004,0.0534459875151513,0.0609466882422566,0.0441734977066516,0.8110548764467239,0.8530546748638154,0.986571499109268,1.0388843953609466,0.9219907522201538,0.8401694029569626,0.8777727758884432,1.0201672554016112,1.0670160830020905,0.9496965110301973
2008,0.0301742197014391,0.0366456739604473,0.0552598506212234,0.0625737607479095,0.0454880185425281,0.8099391847848892,0.8547717916965485,0.9899142754077912,1.0403816461563111,0.9257899820804596,0.8336351335048675,0.8869376647472381,1.0228278517723082,1.065038824081421,0.9485792517662048
2009,0.0300075242295861,0.0365739464387297,0.0557226919755339,0.0634260527789592,0.0457141529768705,0.8132143467664719,0.8654003828763962,0.9982762598991394,1.0515373826026917,0.9349250495433808,0.8280704647302628,0.8885927486419678,1.0335948407649993,1.0780625581741332,0.9626774191856384
2010,0.029290656093508,0.0359549611061811,0.0556235190480947,0.0630181465297937,0.0453634709119796,0.8322075575590133,0.8827401530742646,1.0119548404216767,1.0708506107330322,0.9500998258590698,0.8487821817398071,0.9086005830764772,1.0470335149765015,1.096613842248917,0.9786926805973052
2011,0.0281748998910188,0.0345490169897675,0.0545404303073883,0.0620925948023796,0.0440311599522829,0.8512750715017319,0.8995018523931503,1.024339349269867,1.0850057125091552,0.9627115726470948,0.8640128403902054,0.925618924498558,1.05769669175148,1.1077709794044497,0.990832418203354
2012,0.0269370190799236,0.0331343627721071,0.0534762545675039,0.0606724709272384,0.0425851140171289,0.8719569265842437,0.9125595611333848,1.0443307745456696,1.0946321606636047,0.9776151180267334,0.8911063134670257,0.9308174711465836,1.0746489250659943,1.1167890191078187,1.0063349604606628
2013,0.025800496712327,0.0321228583157062,0.0520514862984418,0.0596252752467989,0.0414805710315704,0.8912708610296249,0.9266373872756958,1.0554467487335204,1.1175827443599702,0.9974837005138396,0.9176811099052428,0.9457117235660552,1.084436891078949,1.1394961595535278,1.025679886341095
2014,0.0252121562138199,0.0314944796264171,0.0512434419244527,0.0595079459249973,0.0408464130014181,0.9131987631320954,0.9565300345420836,1.081238763332367,1.150816059112549,1.020021677017212,0.9370855063199997,0.9751774775981904,1.1123537456989288,1.17150319814682,1.049840807914734
2015,0.0245904774405062,0.0307252482697367,0.0504234543815255,0.0590231524780392,0.0402366109192371,0.9221892178058624,0.972432487010956,1.0893003594875337,1.1609963178634644,1.0323727130889893,0.9397174388170242,0.9970836943387984,1.1212017333507538,1.182768017053604,1.0603907108306885
2016,0.024410234298557,0.030295791644603,0.049910774566233,0.0588031126186251,0.0397894941270351,0.9332658499479294,0.9853101986646652,1.1048651516437529,1.1679936051368711,1.0432003736495972,0.9493656635284424,1.009065816402435,1.1350723600387571,1.1837963879108429,1.0711268782615662
2017,0.0242745953612029,0.0299836048297584,0.0493228548765182,0.0587474543601274,0.0392971280962228,0.9527588278055192,1.0089105117321011,1.127085758447647,1.1846207857131958,1.0612199306488037,0.9755778938531876,1.0299198293685914,1.1555240058898926,1.1964638531208038,1.089566349983215
2018,0.0239166899584233,0.0296103007905185,0.0489922438561916,0.0580570477992296,0.0389300696551799,0.984324124455452,1.0408910417556765,1.155640902519226,1.2093675315380097,1.0921306014060974,1.016819018125534,1.058884116411209,1.1809636330604554,1.2245781242847442,1.1220303773880005
2019,0.0234111851081252,0.029131878260523,0.0484200537204742,0.0573209263384342,0.0383267384022474,1.000801259279251,1.058563927412033,1.1721590101718902,1.2247972428798677,1.113353252410889,1.0311638712882996,1.077049322128296,1.1917007875442505,1.2418789863586426,1.1400028467178345
2020,0.0226561337709426,0.0285193026810884,0.0476644467934966,0.056828518025577,0.0375366788357496,1.0607521533966064,1.0996760988235474,1.2133891081809998,1.2707122564315796,1.1579989194869995,1.0882203459739686,1.1191544675827023,1.2358320260047913,1.287938904762268,1.1882331371307373
2021,0.0219570122659206,0.0274868082068859,0.0466009498015046,0.05565085709095,0.0364741273224353,1.1223633587360382,1.1468149900436402,1.2566104531288147,1.32083300948143,1.200439453125,1.141385132074356,1.1694678044319151,1.2807563638687134,1.3350725054740906,1.2318525910377502
2022,0.0207803141325712,0.0260694024711847,0.0450192891433835,0.0540646346285939,0.0349844172596931,1.1567371010780334,1.1852169299125672,1.2934029567241667,1.3556237876415254,1.2339844107627869,1.1768755078315736,1.2070301759243012,1.316836700439453,1.3698521971702575,1.2647722363471985
2023,0.0191246403381228,0.0242209078557789,0.0428544349223375,0.0518264278769493,0.0329412072896957,1.1712129712104795,1.2024837124347687,1.312946126461029,1.3724916458129883,1.251895785331726,1.1865480184555053,1.2210233104228974,1.3315522921085357,1.3842603743076325,1.2798725366592407
2024,0.0176085195504128,0.02254452932626,0.0409550137072801,0.0494756674394011,0.0310216080397367,1.1849303245544434,1.2098506939411164,1.3183162438869476,1.3676447808742525,1.263625085353851,1.1950492560863497,1.2272582828998566,1.3322946262359618,1.3839487552642822,1.2899510860443115
2025,0.016825318429619,0.0216339736245572,0.0396287692710757,0.0478818764910101,0.0298487329855561,1.2085363388061523,1.2350941503047943,1.3360536479949952,1.383289748430252,1.2855945229530334,1.2191280543804168,1.2486116254329682,1.3519834876060486,1.3955305337905883,1.3111087083816528
2026,0.0166465997695922,0.0213588677160441,0.0388902605324983,0.0470052605494856,0.0292388023808598,1.2279320776462554,1.2510689079761506,1.348784283399582,1.3970174372196198,1.3021489977836609,1.2414023339748383,1.263335702419281,1.3663865840435028,1.4064995765686037,1.3251026272773745
2027,0.0170486181974411,0.0215196344070136,0.0385696371272206,0.0466783234849572,0.0291469497606158,1.238487756252289,1.2650333440303805,1.3643103277683255,1.4068176865577695,1.314022421836853,1.2553175747394565,1.2784773635864255,1.3806608736515045,1.4149480223655702,1.3359577059745789
2028,0.0175104822963476,0.0219093036465346,0.0385845102742314,0.0468098156154155,0.0294293910264968,1.2739509642124176,1.299536656141281,1.3988464760780337,1.4364996016025544,1.3446890711784365,1.285664761066437,1.314548933506012,1.4173273313045502,1.4482902348041535,1.3692647814750671
2029,0.0179645164869725,0.0223275641165673,0.038840594291687,0.0470278359949588,0.0298238834366202,1.3032548010349274,1.3233106684684754,1.425733631849289,1.460159182548523,1.3696799278259275,1.314042091369629,1.3394711017608645,1.4442744767665865,1.474423772096634,1.3968098163604736
2030,0.0181873283348977,0.0225813326239585,0.0390041244402527,0.0472376024350523,0.0301199853420257,1.3233805179595948,1.3435735738277437,1.4456705796718596,1.4844891726970673,1.3944858312606812,1.3377377331256866,1.3590550136566162,1.467060534954071,1.4973215818405152,1.4205442070961
2031,0.0181783448904752,0.0225753056444227,0.0389301952347159,0.0471183540299534,0.0301042590290308,1.3465553164482116,1.370516927242279,1.4718984389305114,1.5093365907669067,1.4227927923202517,1.3624981224536896,1.387929128408432,1.493047295808792,1.5225956320762637,1.4461357593536377
2032,0.017778137139976,0.0221531382575631,0.0384744136407971,0.0464629067108035,0.0296371215954422,1.3657628655433656,1.3922608304023742,1.4911278104782104,1.5289911806583405,1.4454841017723083,1.3826546669006348,1.4091385734081268,1.512172033786774,1.5462264120578766,1.4672032594680786
2033,0.01673493552953,0.0211889319121837,0.0375213496387004,0.0453482594341039,0.0287034185603261,1.389386874437332,1.4171717691421508,1.5177776277065278,1.554055893421173,1.4677222967147827,1.4051443934440613,1.4327585005760193,1.5354516601562498,1.5698196232318875,1.4887459874153135
2034,0.0155221723020076,0.0200790337659418,0.0362422958388924,0.0438884828239679,0.0274009304121136,1.415871638059616,1.4382073187828064,1.5413445913791657,1.5771788239479063,1.4872957468032837,1.433661651611328,1.4547200191020966,1.559042006731033,1.587849599123001,1.509052813053131
2035,0.0144738085567951,0.0189063351415097,0.0349680949747562,0.0424327701330184,0.0262612476944923,1.4332764625549317,1.4534397184848786,1.550105217695236,1.5864623129367827,1.4977038502693176,1.4458716213703156,1.468082685470581,1.5664231657981873,1.5974170386791229,1.5172088146209717
2036,0.013793001556769,0.018067379258573,0.0339696026593446,0.0412850834429264,0.0253521399572491,1.4526413142681125,1.474898145198822,1.5727837705612182,1.6071019232273105,1.5147767663002014,1.4634968101978303,1.488619066476822,1.5856595420837407,1.6181024372577668,1.5346723198890686
2037,0.0136005674954503,0.0177318969368934,0.0334655729681253,0.0405476462095975,0.0248592430725693,1.4714720964431762,1.496922127008438,1.5894787180423735,1.627007395029068,1.5331182479858398,1.4824529528617858,1.5090774071216584,1.6038290679454803,1.637543261051178,1.5534157156944275
2038,0.0138297284021973,0.017886001188308,0.0333125276118516,0.0403943626210093,0.0248070452362298,1.4842350244522096,1.5138370311260223,1.6002547812461854,1.639327532052994,1.5482187867164612,1.4984706401824952,1.5233098065853117,1.6157481336593629,1.645836353302002,1.5686963200569153
2039,0.01407260899432,0.0182643082365393,0.033470390997827,0.0404353430494666,0.0250973580405116,1.4952228844165802,1.5295005345344546,1.6131635630130767,1.6537818014621737,1.565683126449585,1.511537528038025,1.5374898755550384,1.6276655030250549,1.6582557439804078,1.5851103067398071
2040,0.0146322816610336,0.018687494918704,0.0337041244655847,0.0406788747757673,0.0254477458074688,1.512156367301941,1.5451690661907196,1.62644113779068,1.6660797595977783,1.58084899187088,1.5289010941982268,1.5545587587356564,1.6407705128192902,1.6752118229866029,1.5996859073638916
2041,0.0149840136989951,0.019008453041315,0.0339496763795614,0.0409837696701288,0.0258612437173724,1.5352982580661774,1.564933317899704,1.645847998857498,1.6825060904026032,1.601390361785889,1.550614160299301,1.576400192975998,1.6609934401512143,1.6925597727298738,1.620127022266388
2042,0.0151653201784938,0.0192528799548745,0.0342116266489028,0.0412144772708416,0.0261424109339714,1.5549118578433991,1.582157303094864,1.6638723659515378,1.6967541337013246,1.6184386014938354,1.569171941280365,1.5948025834560398,1.6820607721805572,1.708552998304367,1.6383367776870728
2043,0.01516596339643,0.0193320582993328,0.0343227672949433,0.0412513813003897,0.0262397127225995,1.5748011291027069,1.5986571812629702,1.6808050298690795,1.7098988592624664,1.6340208649635315,1.5849643051624298,1.6105331540107728,1.6982938337326048,1.7238454818725586,1.653464376926422
2044,0.0148168768268078,0.0190150647424161,0.0340280417352914,0.0410529628396034,0.0259557198733091,1.5980598688125611,1.6234656059741974,1.704254493713379,1.7327090501785278,1.659091591835022,1.60915167927742,1.6342460811138153,1.7210919976234436,1.7513532161712646,1.6779851913452148
2045,0.0143186895642429,0.0184675758890807,0.0335085050016641,0.0404683578759431,0.0254839565604925,1.62636439204216,1.649699147939682,1.7312061846256257,1.7610404670238495,1.6866090893745422,1.6359747171401977,1.6612949025630954,1.7482450056076049,1.7740095853805542,1.705449879169464
2046,0.0137840156443417,0.0179716115258634,0.0329588354006409,0.0399382511153817,0.0250640334561467,1.6414556980133057,1.6685937976837155,1.750760200023651,1.7781870484352111,1.7049896121025083,1.6533790707588196,1.6813162922859193,1.7664398992061614,1.7927308440208436,1.7231537699699402
2047,0.0134669091552495,0.0174933889508247,0.0325319426506757,0.0394621420651674,0.0246151387691497,1.6521075129508973,1.6833076786994936,1.7640386295318604,1.7893845081329345,1.7190813422203064,1.665872544050217,1.6954778468608855,1.7785380959510804,1.8056406259536744,1.735753893852234
2048,0.0132390988525003,0.0171544342301785,0.032142618484795,0.039053550735116,0.0242504309862852,1.6754896283149718,1.7024723541736606,1.7845240235328674,1.806523960828781,1.7382895350456238,1.687251478433609,1.7159428942203518,1.7985365629196166,1.823660182952881,1.7562187314033508
2049,0.0130957964342087,0.0169888209365308,0.0319602490961551,0.0388289475813508,0.0240406272932887,1.69620423913002,1.7207419371604915,1.8041469728946689,1.8260490119457244,1.7575672268867493,1.7081838965415954,1.734679224491119,1.817359212636948,1.842093187570572,1.7765161991119385
