variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.017813626397401,0.0295066504925489,0.0717976596206426,0.0913974639028311,0.0481590814888477,0.1568402983248233,0.1956297409534453,0.291404206752777,0.3235064804553986,0.2407571971416473,0.2112179771065712,0.2486279426515102,0.3308285781741142,0.3545710548758506,0.2889295071363449
1959,0.0163992881774902,0.0268108586408197,0.0664133708178996,0.0846441131085157,0.0441959276795387,0.1605209648609161,0.2024190758168696,0.3012192639708518,0.3244790136814117,0.2465642392635345,0.2113505244255066,0.2489082604646682,0.3345477938652038,0.3586679458618164,0.2888054698705673
1960,0.0149690271355211,0.0242694874480366,0.0621045670658348,0.0793755158782005,0.0408191792666912,0.1665373817086219,0.2088079231977462,0.3086164337396621,0.3272572785615921,0.2517071366310119,0.2127251520752907,0.2483112177252769,0.3379830014705658,0.3624007642269135,0.2915834039449692
1961,0.0134896588046103,0.0220347292535007,0.0573932040855288,0.0742493614554405,0.0372803192585706,0.1745130881667137,0.216793220937252,0.3166041669249534,0.3391530424356461,0.2584296613931656,0.2175396293401718,0.2501653903722763,0.343950738608837,0.3669344320893287,0.2967541962862015
1962,0.0118510088417679,0.019665557257831,0.0525122182071208,0.0687606383115053,0.0337562169879674,0.1771646574139595,0.2226177772879599,0.3206569731235504,0.3484387740492821,0.2666412144899368,0.2164020739495754,0.2534068617224693,0.3461244285106659,0.3728510484099388,0.3022508472204208
1963,0.0111382940784096,0.0179664557427167,0.04907967351377,0.0653501834720373,0.031194020062685,0.1797032542526722,0.2258105178177355,0.3274715375900268,0.3574799045920372,0.2734015882015228,0.2225198872387409,0.2562173619866371,0.3471043983101844,0.3821903601288795,0.3041061908006668
1964,0.0095806995872408,0.0157290018722414,0.044367676153779,0.0598563257604837,0.0275078807026147,0.197009877115488,0.2397780315577984,0.3386178424954414,0.3681633457541465,0.2863307148218155,0.2326401479542255,0.2675106239318847,0.353560890853405,0.3846514150500297,0.3119233101606369
1965,0.007557431817986,0.0136506970692425,0.0388613419234752,0.0525910515338182,0.0237434189766645,0.2169908702373504,0.256457170844078,0.3460730046033859,0.3788737028837204,0.3006794601678848,0.2468155331909656,0.2769165503978729,0.3596341359615325,0.3908340513706207,0.320566862821579
1966,0.0042146579595282,0.0107883774582296,0.0334914981573819,0.044906447455287,0.0192873906344175,0.2229492649435997,0.2642727002501487,0.3629273271560668,0.3896040901541709,0.3111163228750229,0.2494784913957119,0.2817791152000427,0.3727376401424407,0.4030677691102028,0.3276004195213318
1967,0.0012462074519135,0.0080784610472619,0.0282539822719989,0.038940230384469,0.0152668254449963,0.2377378493547439,0.2799364387989044,0.376959046125412,0.3992369353771209,0.326919287443161,0.2580295115709304,0.2919441303610802,0.3837605237960815,0.4100506871938705,0.3381489068269729
1968,0.0019169956329277,0.006000932715833,0.024276717621833,0.0341587450355291,0.0123530090786516,0.2424414739012718,0.2826505252718925,0.38156119287014,0.410409651696682,0.3316672146320343,0.2554533332586288,0.2930590876936912,0.385840265750885,0.4185777127742767,0.3390352576971054
1969,0.0009759967622812,0.0042008345667272,0.0209117726981639,0.0295086837373673,0.0100536500103771,0.2498886287212371,0.2900955307483673,0.3932004028558731,0.4213317707180977,0.341269388794899,0.2586690068244934,0.2981125947833061,0.3945737680792808,0.4269521191716194,0.3476545959711075
1970,5.558335196838016e-05,0.002400808990933,0.0175310229323804,0.025238537043333,0.0079474844969809,0.2617022857069969,0.301193377673626,0.4116243141889572,0.4374603822827339,0.3601526021957397,0.2700920060276985,0.3055908358097076,0.412510360777378,0.437537071108818,0.3613530844449997
1971,-0.0009458162501687,0.0006624410074437,0.0142472901381552,0.0212647475302219,0.0060232921969144,0.2783353939652443,0.3168056637048721,0.4321274009346961,0.4576092675328255,0.3822175711393356,0.2831540361046791,0.3168565741181373,0.4276849135756492,0.4563802689313889,0.3804009109735489
1972,-0.0025687859859317,-0.0012393965898081,0.0116034757904708,0.0175285387784242,0.0043625726830214,0.2842057898640632,0.3203601390123367,0.4394602704048156,0.4660220250487327,0.392255038022995,0.2873024135828018,0.3191868916153907,0.4341874027252197,0.4650939106941223,0.3910231590270996
1973,-0.0041563413571566,-0.0024492724146693,0.0094675197452306,0.0149101955816149,0.0030423515709117,0.2845001280307769,0.3221894255280494,0.4482013949751852,0.4788432404398918,0.397810697555542,0.2871544957160949,0.317718745470047,0.4424169260263442,0.4736314415931701,0.3955142050981521
1974,-0.0034234895720146,-0.0018885688821319,0.0092170543223619,0.0143855598289519,0.00324958038982,0.2824661329388618,0.3305236530303955,0.4555370643734932,0.4937581047415733,0.4016533344984054,0.2861148923635482,0.3256655564904213,0.4500195825099945,0.4875743806362152,0.401101753115654
1975,-0.0011858498910441,-0.0003769237748929,0.0103686541784554,0.0152805462945252,0.0045412413310259,0.2858546406030655,0.3421329137682914,0.4697646662592888,0.5118038684129715,0.4153693169355392,0.2886765629053116,0.3424111321568489,0.4700568321347236,0.508126375079155,0.4154917001724243
1976,-4.476610465644626e-05,0.0006040639453567,0.0107527720741927,0.0154562476556748,0.0054140340071171,0.3017151400446892,0.3519307789206505,0.4910921463370323,0.5338956713676453,0.4321930408477783,0.3023894488811492,0.354461717903614,0.4913418647646904,0.5276324868202209,0.4350085854530334
1977,0.0001049426991812,0.0011496334383264,0.0110387504659593,0.0153501332737505,0.0059147274587303,0.3035469412803649,0.3521477803587913,0.4978530704975128,0.5396403789520263,0.4391289502382278,0.306230466067791,0.3565130269527435,0.4961169126629829,0.5350486159324647,0.4423821568489074
1978,0.0006769374740542,0.0021481051505543,0.0121798072382807,0.0162828363478183,0.0070054659154266,0.2829820170998573,0.3337301468849182,0.4820114830136297,0.5234403640031815,0.4273652583360672,0.2914682552218437,0.3385271736979485,0.4803962635993957,0.5185777753591538,0.4317118972539902
1979,0.0013926923973485,0.0032234786823391,0.0132344048004597,0.0172204950824379,0.0080925282090902,0.2726152539253235,0.3360013177990913,0.4872190046310424,0.5323000490665436,0.4272841960191726,0.2802235767245292,0.3427372032403946,0.4913339745998382,0.5324175238609314,0.4339836984872818
1980,0.0020108503638766,0.004403660390526,0.0143594554811716,0.0182368330657482,0.0090760015882551,0.2831434264779091,0.3605512610077858,0.5170011460781098,0.5694910496473312,0.4432533383369446,0.2926028206944465,0.3653497746586799,0.520611320734024,0.5676741391420365,0.4536561667919159
1981,0.0015962180390488,0.0041897775465622,0.0137060864735394,0.0173521909862756,0.008858588989824,0.3489091917872429,0.4035922205448151,0.5708954721689224,0.6263304740190506,0.4920195192098617,0.3561978355050087,0.4127635204792023,0.5740022575855255,0.6300080060958863,0.5003203749656677
1982,-0.0058273958042263,-0.0013621196779422,0.0075415481487289,0.0101681260857731,0.0040022993925958,0.3252766653895378,0.3720510786771774,0.5265240448713302,0.5688637495040895,0.4483829289674759,0.3276452481746673,0.3704679703712463,0.5223608833551406,0.5640402734279633,0.4459045380353927
1983,-0.0198956900276243,-0.0136467330064624,-0.0025004768115468,-0.0015140805859118,-0.006477830465883,0.2867434978485107,0.3335095039010048,0.4727306073904037,0.5256451219320297,0.3961729705333709,0.2758092150092125,0.3207723188400269,0.4629137209057807,0.5069160789251328,0.381930872797966
1984,-0.0303680054843425,-0.0239199747517704,-0.0111211788654327,-0.0084191389847546,-0.0162065792828798,0.3045468986034393,0.3353647229075432,0.4779590219259262,0.5295189559459687,0.409293845295906,0.2880796268582344,0.3118540015816688,0.4557393631339073,0.5037566393613815,0.3830094486474991
1985,-0.0352294528856873,-0.0292465863190591,-0.0158419077098369,-0.0120367675088346,-0.0217812452465295,0.3071413889527321,0.3471564298868179,0.4971048432588577,0.5505271404981613,0.4312148094177246,0.2877851963043213,0.3190116825699806,0.4697211503982543,0.5220854192972183,0.4074483811855316
1986,-0.0373062988743186,-0.0315221727266907,-0.0179526178538799,-0.0135161961428821,-0.02433224581182,0.3535771936178207,0.3884798076748848,0.5346714967489242,0.606191411614418,0.4760084897279739,0.3250077679753304,0.361151619553566,0.5000663086771965,0.5755832761526108,0.4446656256914139
1987,-0.0392385318875312,-0.0333640334382653,-0.0195760541781783,-0.0144620234612375,-0.026183228008449,0.4001663625240326,0.4419800904393196,0.5872345221042633,0.6534327059984207,0.5098313987255096,0.3616138830780983,0.4140184092521667,0.558061705827713,0.6137394517660141,0.4804834276437759
1988,-0.0408563705161213,-0.0356374851241707,-0.0210818210802972,-0.0155328746885061,-0.0279855653643608,0.433696711063385,0.4673959735035896,0.6010035169124603,0.6630976229906083,0.5326350629329681,0.3940248623490333,0.4396876376867294,0.5689703732728958,0.6227870017290116,0.5024919807910919
1989,-0.0428957778960466,-0.0376846241578459,-0.0227885575592517,-0.0165682767517864,-0.0297884531319141,0.4722645178437233,0.4995751860737801,0.6333032673597335,0.6957821100950241,0.558638870716095,0.4363178834319114,0.4648120874166488,0.5998548078536987,0.6482761681079865,0.5337557792663574
1990,-0.0440833529457449,-0.039022868797183,-0.0234565849415958,-0.0168010771274566,-0.0306928697973489,0.4645131543278694,0.5006532973051071,0.6370666885375976,0.6885262191295624,0.5577308833599091,0.4238304227590561,0.4648817420005798,0.5969438630342483,0.6417286485433579,0.5295092761516571
1991,-0.0450217902660369,-0.0401062387600541,-0.0239886086434125,-0.0170157129876315,-0.0313939973711967,0.4781856253743172,0.5061303287744522,0.6379077965021134,0.6860236644744874,0.5508297681808472,0.4374042853713035,0.4721248614788055,0.598148101568222,0.645426458120346,0.518315464258194
1992,-0.0427243223413825,-0.037816749215126,-0.0230046423897147,-0.0156606638804078,-0.0296951755881309,0.5004922896623611,0.5292453920841217,0.6691230499744415,0.7071295469999314,0.5759333670139313,0.4623154684901237,0.4995284160971641,0.6322770994901658,0.6887300997972489,0.5480635464191437
1993,-0.0337415399029851,-0.0304378493875265,-0.0172301282733678,-0.0109891280531883,-0.023517157882452,0.5442209810018539,0.5779123759269714,0.7143889880180359,0.7674600422382355,0.634857714176178,0.5301313072443008,0.5564794409275055,0.6907828420400619,0.7392815411090851,0.6142317354679108
1994,-0.0259583299048244,-0.0232859740778803,-0.01213657066226,-0.0071509854868054,-0.0175627022981643,0.6030245214700699,0.6277528405189514,0.7512866687774659,0.817341610789299,0.6970369815826416,0.5906322002410889,0.6153718239068985,0.7345950067043304,0.7964851409196854,0.6835021674633026
1995,-0.0211701108142733,-0.0183736043982207,-0.0086720171850174,-0.0052094320766627,-0.0134760700166225,0.6416659623384475,0.6706928807497025,0.7877877324819564,0.8468862861394882,0.7363885641098022,0.6284898847341538,0.6656229609251022,0.7758962088823317,0.8292026638984681,0.7282443642616272
1996,-0.0178830087184906,-0.0149355200212447,-0.0059979782858863,-0.0037693724269047,-0.0107283592224121,0.668876314163208,0.7109425091743469,0.8301724255084991,0.8784759163856506,0.7696340978145599,0.6613686829805374,0.7063307839632035,0.8207336431741714,0.8665577203035355,0.7640169858932495
1997,-0.0154110201168805,-0.0123429025523364,-0.00414375660941,-0.002256826183293,-0.0086172698065638,0.7092103838920594,0.7432118654251099,0.8614352399110794,0.9130846858024596,0.802168071269989,0.7050573825836182,0.7392623603343964,0.8563499134778977,0.903722870349884,0.8013322651386261
1998,-0.014094736194238,-0.0109611587412655,-0.0031050180247984,-0.0014517927134875,-0.0072263465262949,0.7654587596654892,0.7937056261301041,0.9148394119739534,0.96641643345356,0.8532287776470184,0.7651875644922257,0.7913084077835082,0.9060193347930908,0.955561065673828,0.8521920442581177
1999,-0.0135980986524373,-0.0104824858158826,-0.0030421981820836,-0.0009822823631111,-0.0067200837656855,0.8049231231212616,0.8315948981046677,0.9560759401321413,0.9995282322168352,0.8939367234706879,0.8058423221111297,0.8354708683490754,0.948314870595932,0.9941410601139068,0.8932790160179138
2000,-0.0139076676219701,-0.0106012132298201,-0.0034544423315674,-0.0006716247473377,-0.0068738784175366,0.824112156033516,0.8581495493650436,0.975985535979271,1.0329258859157562,0.9182499647140504,0.8210284113883972,0.8538862097263337,0.9704435974359512,1.0312494933605194,0.9179131984710692
2001,-0.0119821761734783,-0.0085650185868144,-0.0021718894038349,0.0004605571113643,-0.005203217966482,0.8216659218072891,0.8605716907978058,0.9855374759435652,1.0391992032527924,0.9235210418701172,0.8216120153665543,0.8613783782720565,0.9818520534038544,1.0430915892124175,0.925922691822052
2002,-0.0033620483591221,-0.0019054249569308,0.0041898764669895,0.0064843502594158,0.0016847216757014,0.8375320285558701,0.8756669574975967,0.9971574586629868,1.048898977041245,0.936995416879654,0.845155942440033,0.8820399355888366,0.9996196681261064,1.0528355956077575,0.9456172585487366
2003,0.0054110708180814,0.0077105450909584,0.0166644654609262,0.0196639850735664,0.0119403689168393,0.8681944280862808,0.9051181101799012,1.0266558575630187,1.073978000879288,0.965381920337677,0.8829534530639649,0.9171670526266098,1.044904087781906,1.090286022424698,0.9816469550132751
2004,0.0106463664676994,0.0148012345004826,0.0266263018734753,0.0309363983571529,0.0205996036529541,0.8732455641031265,0.9131950426101684,1.0472574317455292,1.0927589297294618,0.983135223388672,0.89789217710495,0.9337708568572998,1.0758447635173798,1.1197814881801604,1.0071368217468262
2005,0.013375176070258,0.0181986895389854,0.0324222364276647,0.0376876464113593,0.0253128455951809,0.863025677204132,0.904014204144478,1.0439041781425475,1.0922185957431794,0.9780408442020416,0.8942594319581986,0.9262622332572936,1.077695504426956,1.1199662923812863,1.0079233050346377
2006,0.0154556018300354,0.0211794285289943,0.0370661478117108,0.0431078443303704,0.0292465966194868,0.8868222266435624,0.9264550745487212,1.0668355166912078,1.121531993150711,0.9992464184761048,0.923833692073822,0.9544243478775024,1.103924185037613,1.1544285476207734,1.0365309715270996
2007,0.0172546911053359,0.0232777959667146,0.0396997337043285,0.0466571480035781,0.031387435272336,0.9087643653154374,0.9528227442502974,1.0872020053863525,1.13994882106781,1.0219309329986572,0.9456735998392104,0.9837842351198196,1.1278291416168211,1.1737479329109193,1.0580862760543823
2008,0.0180153897032141,0.0238642641715705,0.0410284950956702,0.0479252742603421,0.0323377773165702,0.9212155491113664,0.9682130062580108,1.1034187960624693,1.1534116446971894,1.0384811758995056,0.9521429359912872,1.0062729811668396,1.1454637229442597,1.1872911274433136,1.070328652858734
2009,0.0169075865298509,0.0231241581216454,0.0405705121532082,0.0475992761552333,0.031629653647542,0.9096669524908064,0.9608711582422256,1.0932272267341614,1.1480575025081634,1.0304797887802124,0.9308052659034728,0.9892978143692016,1.1349970424175262,1.1789429783821106,1.064132571220398
2010,0.015485943108797,0.0219017106294631,0.0391293523833155,0.0465148346498608,0.0301133934408426,0.9002410709857941,0.9491224664449692,1.0806281542778011,1.1395028948783874,1.01794171333313,0.9200566679239272,0.9788552409410476,1.11776749253273,1.1677299857139587,1.0491899847984314
2011,0.0145720533560961,0.020659379530698,0.0377028405293822,0.0448661550879478,0.0285541713237762,0.9052192807197572,0.9544189417362212,1.079594190120697,1.1406697928905487,1.0173214077949524,0.9214019924402236,0.9833867120742796,1.1140259850025176,1.1653479516506196,1.0479694604873655
2012,0.0145562447141855,0.020224498193711,0.0372039407864212,0.0442153664305806,0.0279144225642085,0.9442047864198684,0.9858392643928529,1.1150159311294556,1.1667363882064818,1.0495671033859253,0.9681469440460204,1.007891254425049,1.1513361191749574,1.1927079617977143,1.082567036151886
2013,0.0142558975610882,0.0196838915348053,0.0362428320199251,0.0435682650655508,0.0272184452041983,0.9695250451564787,1.0039900743961334,1.131563413143158,1.1947738528251648,1.0740445256233215,1.0003360569477082,1.0273070180416106,1.1655925846099853,1.2186138331890106,1.106904923915863
2014,0.0141748686786741,0.0191907238028943,0.0355872783437371,0.0435186255723238,0.0268469816073775,0.9912872672080992,1.0344300556182862,1.1578346049785613,1.227665948867798,1.0977483987808228,1.019041073322296,1.056301156282425,1.192741552591324,1.2524522364139556,1.1317354440689087
2015,0.0138252698816359,0.0188601982966065,0.0349468399211764,0.0432221263647079,0.0264129843562841,1.0071195781230926,1.056952921152115,1.1735438704490662,1.242770665884018,1.1151625514030457,1.0288624823093415,1.0844508290290833,1.208636658191681,1.270039761066437,1.1479880809783936
2016,0.0135260421782732,0.01847595769912,0.0344031740352511,0.0427165884524583,0.0258596930652856,1.0147372901439666,1.0646731746196747,1.182308988571167,1.2445171415805816,1.1219099164009094,1.0349080979824066,1.092998998165131,1.2161588656902311,1.2659338116645813,1.1540292501449585
2017,0.0133673839271068,0.0181798203475773,0.0339634065702557,0.0422042910009622,0.02547596860677,1.020078706741333,1.0744832813739775,1.1912532985210418,1.2467526912689209,1.1266931295394895,1.0452520489692687,1.0983175265789031,1.2228687524795532,1.263275945186615,1.158023238182068
2018,0.0131248322781175,0.0179993577487766,0.0334811123088002,0.0416384717449545,0.0251179179176688,1.037680548429489,1.0917676448822022,1.2068857526779175,1.258938068151474,1.1438257098197937,1.0721937000751496,1.113518795967102,1.2331857323646545,1.2758385956287384,1.175203263759613
2019,0.0129108467139303,0.0178072833269834,0.0331877300888299,0.0412173174321651,0.0249041048809885,1.06934072971344,1.1245639371871947,1.238275866508484,1.2883815407752992,1.179515540599823,1.102026599645615,1.1479899191856384,1.2616529941558836,1.3094965875148774,1.2100999355316162
2020,0.0126243317965418,0.0173912930302321,0.0325245296955108,0.0405926104635,0.0243987636640667,1.103816914558411,1.1434685170650485,1.2544772219657898,1.310590034723282,1.1999779343605042,1.1319806098937988,1.1645205163955687,1.279937744140625,1.3296851933002471,1.2315067052841189
2021,0.0121724640484899,0.0167394622601568,0.0316005050390958,0.0395037978887558,0.0235681720077991,1.118015891313553,1.1438599193096162,1.251982923746109,1.3125009775161744,1.1958999633789062,1.1366765081882475,1.164732484817505,1.2733249962329865,1.3273677110671998,1.2263870239257812
2022,0.0115496872458606,0.0158541925996541,0.0303830466419458,0.038050221465528,0.0225949250161647,1.11694695353508,1.1462479257583618,1.2525930297374726,1.3143301486968997,1.1946260929107666,1.1356494069099423,1.165058890581131,1.2734472227096558,1.325325536727905,1.2211958765983582
2023,0.0106454893480986,0.0146518695540725,0.0288512225635349,0.0363823808729648,0.0212830621749162,1.1216621041297912,1.1531123840808868,1.2607376968860626,1.3184502303600312,1.20187908411026,1.1345671474933623,1.16958034157753,1.2762214541435242,1.3286755561828614,1.226849615573883
2024,0.009981314279139,0.0136760678142309,0.0274053245037794,0.0347235837951302,0.0201483517885208,1.1405291199684142,1.1649018514156342,1.2717331898212432,1.3191304743289949,1.2160962224006653,1.14891956448555,1.1798135113716126,1.2830236876010894,1.3344326078891755,1.2416006326675415
2025,0.0095748240128159,0.0131176454480737,0.0265581421740353,0.0336425621062517,0.0194338615983724,1.1593391358852387,1.1843899261951447,1.2834727120399474,1.328484433889389,1.233524739742279,1.1668790221214294,1.1979919052124024,1.299285204410553,1.3404641687870025,1.2585448622703552
2026,0.0095183284021914,0.0129690688289701,0.0261237108521163,0.0330739742144942,0.0191178424283862,1.1800644278526309,1.2045988309383393,1.3024406957626342,1.3476949334144592,1.253556489944458,1.1920826315879822,1.218723567724228,1.32009907245636,1.357775443792343,1.2772484421730042
2027,0.0096567792352288,0.0131401178240776,0.0259940833225846,0.0329070700332522,0.0191353037953376,1.2012959957122802,1.2296631741523742,1.3275811648368836,1.3667991161346436,1.2766085863113403,1.2159066379070282,1.2443881952762603,1.3451165318489071,1.3769537031650545,1.2994991540908811
2028,0.0096383358351886,0.0134293135907499,0.0260677133128045,0.032883414439857,0.0192418918013572,1.215578556060791,1.2417946422100068,1.3399893867969512,1.3764924228191375,1.2871754169464111,1.2278680741786956,1.258314881324768,1.3585161924362184,1.3896520614624024,1.311449408531189
2029,0.0097783182747662,0.0136568715143948,0.0261195722036063,0.0328868974000215,0.0194473527371883,1.2121753871440888,1.233285242319107,1.3336940479278565,1.368794071674347,1.2800217866897583,1.22142333984375,1.2488928174972531,1.3508062922954558,1.3811783611774444,1.3032983541488647
2030,0.0098626701161265,0.0138426404073834,0.0262949735857546,0.032937660627067,0.0196144981309771,1.2123408555984496,1.234327552318573,1.3349152982234955,1.3723132908344269,1.2826443910598757,1.2243570864200592,1.246512303352356,1.3513471829891204,1.3814879536628724,1.3052545189857483
2031,0.0098671630024909,0.013797443108633,0.0262120801210403,0.0328471122309565,0.0195958549156785,1.2293819904327392,1.254812523126602,1.353770042657852,1.3895847082138062,1.303608000278473,1.2438285171985626,1.268688175678253,1.3714585137367248,1.4010706782341005,1.3246516585350037
2032,0.0096979924011975,0.0134586536884306,0.025826244559139,0.0324405346065759,0.0193130197003483,1.239299178123474,1.2650063157081604,1.3641308975219726,1.3998817920684814,1.3153287172317505,1.253456085920334,1.281242972612381,1.381047155857086,1.4140651524066925,1.3365642428398132
2033,0.0093746632803231,0.0129112873598933,0.0252298790775239,0.031708600372076,0.0187478950247168,1.2464854896068571,1.2745714139938356,1.3731987071037293,1.408269649744034,1.323879063129425,1.2592063665390014,1.2885670614242557,1.3885706067085266,1.42168750166893,1.341962456703186
2034,0.0088777879718691,0.0121191978361457,0.0242955869063734,0.0306601021438837,0.0179120628163218,1.2656310617923736,1.2917657124996185,1.3904215681552887,1.4246721267700195,1.3399105668067932,1.2815732121467591,1.3079811668395995,1.4079921746253967,1.4365249872207642,1.358044147491455
2035,0.0084192189853638,0.0113976115081459,0.0234139418415725,0.0296511921100318,0.0171097442507743,1.2751053094863891,1.300102059841156,1.3931211137771606,1.4306368470191957,1.3436031937599182,1.288860994577408,1.31417520403862,1.4084161937236783,1.4368225753307342,1.3603931665420532
2036,0.0079831934534013,0.0109898390062153,0.0225988691858947,0.0288400414399802,0.0164932571351528,1.2784511744976044,1.3034152805805206,1.3961933696269988,1.4313157379627228,1.3441911935806274,1.2895567536354064,1.3162239146232606,1.4095604062080382,1.4394797086715698,1.3607840538024902
2037,0.0078592768870294,0.0107655384205281,0.0222039558924734,0.0283251421526074,0.0161634292453527,1.2841939449310302,1.309082479476929,1.4006486105918885,1.4371003806591034,1.3468728065490725,1.2943053424358368,1.321860373020172,1.4127599656581875,1.4423722922801971,1.3631492853164673
2038,0.0079354161396622,0.0108361420314759,0.0221121331118047,0.0282035822980105,0.0161512233316898,1.2917570054531098,1.3196963834762574,1.4065244030952453,1.4428535401821136,1.3554441928863523,1.3043286383152009,1.329618422985077,1.4175648736953734,1.447013109922409,1.3725159764289856
2039,0.0080473558045923,0.0110082948766648,0.0223180728964507,0.0283367726951837,0.0163536993786692,1.2977876961231232,1.326928857564926,1.4121588861942291,1.449256831407547,1.3650168180465698,1.3115683794021606,1.3346009409427644,1.4228985965251923,1.4531639635562896,1.382635533809662
2040,0.0082242186181247,0.0112980026286095,0.0225273951515555,0.0285234414041042,0.0165529362857341,1.3089326620101929,1.337697709798813,1.422158842086792,1.4584938406944274,1.3754026889801023,1.3240090310573578,1.3478947103023529,1.432647145986557,1.4667112529277802,1.3928959369659424
2041,0.0083590157330036,0.011483322745189,0.0227454284578561,0.0287510040216147,0.016743728891015,1.325484848022461,1.3533175158500672,1.434588122367859,1.4691654205322269,1.3919739723205566,1.3405960083007813,1.3667484951019286,1.4501037120819091,1.4811371624469758,1.4092872738838196
2042,0.0084071636199951,0.0115612447913736,0.0228854219429194,0.0288968711160123,0.0168738793581724,1.3400792598724365,1.369357658624649,1.4489827966690063,1.4830236792564393,1.4068400859832764,1.3575228869915008,1.3836584270000458,1.467124980688095,1.4946504712104798,1.425994336605072
2043,0.0083609666675329,0.0115118259657174,0.0228706204891204,0.0288548274897038,0.0168836489319801,1.3554234325885772,1.3840311419963838,1.4628763353824614,1.4953056812286376,1.4209964871406555,1.3715417325496673,1.3979101514816283,1.4818866324424744,1.5081670463085175,1.4398181438446045
2044,0.0082197383977472,0.0113020816724747,0.0226256440393626,0.0285768882371485,0.0166430752724409,1.3674275755882264,1.3969091057777403,1.4748923909664151,1.5066555082798003,1.4334286451339722,1.3838056087493895,1.4109479212760925,1.495924906730652,1.52297460436821,1.4537363052368164
2045,0.0079904680605977,0.0110539111681282,0.0223045619949698,0.0282033360563218,0.0163613865152001,1.3742535293102265,1.4032602941989898,1.483875997066498,1.5143026649951934,1.440324604511261,1.3908043801784515,1.4180734157562256,1.5029101920127867,1.5287627220153808,1.4605299830436709
2046,0.0078052225522696,0.0107377085834741,0.0219900717400014,0.027819911763072,0.0160536300390958,1.3757699370384215,1.4046210157871246,1.4868955051898955,1.51468425989151,1.442833662033081,1.3912881195545197,1.419188836812973,1.504171245098114,1.5300396621227266,1.4606492519378662
2047,0.007613527146168,0.0105308077298104,0.0216425181552767,0.0274743494577705,0.0157538745552301,1.3812877893447877,1.4125335896015168,1.4940314662456513,1.5203649759292603,1.449682116508484,1.3978878498077392,1.425791276693344,1.51160343170166,1.5362765610218048,1.466869831085205
2048,0.0074682420119643,0.0103603297006338,0.021345079280436,0.0271629009395837,0.0155039862729609,1.3840958654880524,1.4152503144741058,1.4990190029144286,1.523250949382782,1.4536747932434082,1.4032170534133912,1.431341015100479,1.513767954111099,1.5383689820766449,1.4711735248565674
2049,0.0074119344819337,0.0102837611827999,0.0211859304271638,0.0269772981293499,0.0154000776819884,1.3943296909332277,1.42243399143219,1.5057662987709046,1.5315949201583865,1.4616804718971252,1.4132538616657258,1.4396291434764863,1.5217402791976928,1.5460013568401336,1.4798400402069092
2050,0.0074339452199637,0.01029575756751,0.0211232801713049,0.0269521219655871,0.0153794009238481,1.400276643037796,1.429692941904068,1.5152009856700897,1.540549671649933,1.4697490334510803,1.4196170270442965,1.4461020398139954,1.5321142148971558,1.5547513961791992,1.487194538116455
