variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0113214604090899,0.0216126061230897,0.056927254013717,0.0719861961901188,0.0376521348953247,0.2073462158441543,0.2437173324823379,0.3392971122264861,0.3701525285840034,0.2848781794309616,0.2434911638498306,0.2813619086146354,0.3630672961473464,0.3867216050624847,0.3215432316064834
1959,0.0102832009084522,0.0205498413182795,0.0528486165776847,0.067066640779376,0.034749012440443,0.2193707838654518,0.2601209264993667,0.3582682716846466,0.3815954804420471,0.2991187125444412,0.2533519744873047,0.2906397292017936,0.376568559706211,0.4007533058524132,0.3312787264585495
1960,0.0096350825857371,0.0188829785026609,0.0496879333257675,0.0629485867917537,0.0321710184216499,0.232328026741743,0.2743860682845115,0.371727465391159,0.3907571986317634,0.3152006864547729,0.2627449035644531,0.2990203210711479,0.387550827562809,0.4108447447419167,0.3412674218416214
1961,0.0091431034728884,0.0174367098324,0.045990017876029,0.0590070120990276,0.0296045774593949,0.2476982943713665,0.2894855046272278,0.3865596660971641,0.4080344766378402,0.3298281729221344,0.2730547919869422,0.3084638780355453,0.3996799132227897,0.4236426681280136,0.353863850235939
1962,0.0082581183873116,0.0157334016263484,0.0419140546396374,0.0547458134591579,0.0269802575930953,0.2419399335980415,0.2875297835469246,0.3839606598019599,0.4087291225790977,0.3292743265628814,0.2683245956897735,0.3042949706315994,0.3976990330219269,0.4247335821390152,0.3538094907999038
1963,0.0097039545886218,0.0165852551721036,0.0417745903134346,0.0545814201235771,0.027134726755321,0.2225421644747257,0.2713476121425628,0.3709457540512084,0.4056074798107147,0.3170144110918045,0.2635874345898628,0.2952016091346741,0.3865476584434509,0.4229818791151046,0.3438903391361236
1964,0.0121429517865179,0.018186786044389,0.0433736308664083,0.056960972584784,0.0290565332397818,0.2129158735275268,0.2566349685192108,0.3531923541426658,0.3809912592172623,0.302067294716835,0.2533231616020203,0.2871312943100929,0.3731913900375366,0.4046364337205886,0.3313497751951217
1965,0.010942118242383,0.0170830648206174,0.039940059967339,0.0528463713824749,0.026565751992166,0.2216750338673591,0.260735447704792,0.3495188054442406,0.3815739244222641,0.3048744946718216,0.2570446670055389,0.2881074196100235,0.3687091934680939,0.4017208442091942,0.3314469456672668
1966,0.0058554977178573,0.0140794113371521,0.0355242716521024,0.0471006320789456,0.0225103329867124,0.2191761903464794,0.2621565598249435,0.3589245158433914,0.3865827411413193,0.307710662484169,0.2542790278792381,0.2865682172775268,0.3758972543478011,0.4068988844752312,0.3309993743896484
1967,0.0041956148808822,0.0107623399980366,0.0301549218967555,0.0402351416647434,0.0179635686799883,0.2268223874270916,0.2726586353778839,0.3688853806257247,0.3897717431187629,0.318925604224205,0.2553415030241012,0.2905322751402855,0.3828394246101379,0.4101675406098365,0.3374594748020172
1968,0.003052808647044,0.0079442610312253,0.0255900297313928,0.0351370062679052,0.0145916207693517,0.2356677234172821,0.2780118900537491,0.3748901009559631,0.4018464908003807,0.324109748005867,0.255465205013752,0.2936445561051368,0.3840118724107743,0.4189888760447502,0.3387279808521271
1969,0.0014485861640423,0.0055159398028627,0.0221183034032583,0.0306907285936176,0.0119636314921081,0.2343584053218364,0.2763761729001999,0.380274294912815,0.4054232656955719,0.3275984078645706,0.2515718162059784,0.2928608947992325,0.3851028874516487,0.4197945818305015,0.3398093581199646
1970,8.228254555433522e-05,0.0031906273472122,0.0191294895671308,0.0271385073661804,0.0096691311337053,0.230591394752264,0.2692578747868538,0.379020090997219,0.4010369658470153,0.3268645703792572,0.2480518206954002,0.283726298213005,0.3866466256976127,0.410192996263504,0.3360842168331146
1971,-0.0013295787677634,0.0009252281964289,0.0165717202983796,0.0233913344331085,0.0078604370355606,0.2227583080530166,0.2559468996524811,0.3721565389633178,0.3930241197347641,0.3249153941869735,0.2397208429872989,0.2667774567008019,0.3779473850131034,0.4059858530759812,0.3328044265508652
1972,-0.0033238139818422,-0.001600996927591,0.0129692571982741,0.0190425608307123,0.0055361646227538,0.234451711922884,0.2638925665616989,0.3812777945399284,0.4029977604746819,0.3369136303663254,0.2443974047899246,0.2685539093613625,0.3838376128673553,0.4128175005316734,0.3422887474298477
1973,-0.0050923054339364,-0.0032913841959089,0.0102634608186781,0.0154970021452754,0.0036451277555896,0.2467021837830543,0.2758789724111557,0.4001038721203804,0.4286033511161804,0.3575769662857055,0.2492177754640579,0.273347207903862,0.3979408302903175,0.4318406283855438,0.3569057732820511
1974,-0.0040347356349229,-0.0023553268541581,0.0095337667223066,0.0143585053738206,0.0036478244001045,0.257461678981781,0.2995361882448196,0.4220177116990089,0.4614066928625107,0.3748241513967514,0.2554976418614387,0.2966199731826782,0.4193848583102226,0.4566414624452591,0.3729088008403778
1975,-0.0013555241457652,-0.0004583029242348,0.0105472351703792,0.0152760591823607,0.005034115165472,0.252431683242321,0.308395003080368,0.4289613282680511,0.4734640061855316,0.3819855153560638,0.2548837348818779,0.3121745935082435,0.4301906317472457,0.4661984086036682,0.3823907226324081
1976,-5.310904234647751e-05,0.0007180293847341,0.0113030555378645,0.0154480037745088,0.0059595310594885,0.2573791027069091,0.3096697369217873,0.4345985081791876,0.4764337360858917,0.3917517066001892,0.2599768668413162,0.3158674961328506,0.4391152864694595,0.4718232169747353,0.3912499099969864
1977,0.0001267678133444,0.0012730656331405,0.0112084731925278,0.0150207113940268,0.0062247605528682,0.2656914219260216,0.3169806563854218,0.4476589101552963,0.495259664952755,0.4072932749986648,0.2691330835223198,0.324046645462513,0.4506942164897918,0.490253509581089,0.4092302024364471
1978,0.0007983282412168,0.0024061906547285,0.0120459461025893,0.0158928908407688,0.0070996885187923,0.2558863595128059,0.3094946458935738,0.4486427256464957,0.4953827619552612,0.4063378721475601,0.2610109984874725,0.3167981448769569,0.4487577226758003,0.4914892226457596,0.4118064194917679
1979,0.0016263467608951,0.0036448719492182,0.0131556098815053,0.0170219187624752,0.0082584205083549,0.2309352666139602,0.2973937663435936,0.4395757946372032,0.483197146654129,0.3887572437524795,0.235731341689825,0.2984591647982597,0.441379952430725,0.4838802844285965,0.3946154564619064
1980,0.0022792038391344,0.004853834118694,0.0143331889249384,0.0182681967504322,0.0095844604074954,0.2158874318003654,0.2978809437155724,0.4494687861204147,0.5011499404907227,0.3804610669612884,0.2254207156598568,0.2987609213590622,0.4533107814192771,0.4985785290598869,0.3913674652576446
1981,0.0019123089208733,0.0047171624330803,0.0139273726660757,0.0176859056577086,0.0092985359951853,0.2347283236682415,0.3039749014377594,0.461847851872444,0.5114829421043396,0.3840299844741821,0.2432600580155849,0.3053714287281036,0.4646191611886024,0.5174764841794968,0.3892709016799927
1982,-0.006604413082823,-0.001549294401193,0.0073607960995285,0.0097784608602523,0.0038601893465965,0.2524574905633926,0.2985611778497696,0.4571804708242416,0.4932045251131058,0.3769223839044571,0.2561308115720749,0.3027437773346901,0.4528724709153175,0.489850489795208,0.3737466633319855
1983,-0.0209535136818885,-0.013869890468195,-0.0022147184959612,-0.0012392638658639,-0.0060431014280766,0.2800300896167755,0.3253979295492172,0.4605437728762626,0.5142223119735718,0.3849218189716339,0.2746429190039635,0.3157384461164474,0.4577021113038063,0.4941603302955628,0.370241031050682
1984,-0.0311387251131236,-0.0235124936327338,-0.0094227761123329,-0.0066788914380595,-0.0148931294679641,0.3133094131946564,0.346784750521183,0.4879288497567177,0.5319134116172791,0.4159960299730301,0.3032195374369621,0.3274526688456535,0.4711453121900557,0.5130241513252259,0.3964715301990509
1985,-0.0349445804953575,-0.0281023933552205,-0.0133269668929278,-0.0096300218254327,-0.0197205040603876,0.3255123063921928,0.364678244292736,0.513817531466484,0.5640053659677505,0.4479523450136184,0.3090392559766769,0.3396925094723702,0.4941609239578246,0.5396925985813141,0.4247118383646011
1986,-0.0367390383034944,-0.0306288971565663,-0.0158326613530516,-0.0112509609665721,-0.0225929850712418,0.3175100982189178,0.3495252799987793,0.4967167985439299,0.5686681091785432,0.437595397233963,0.2924737274646759,0.3262121450901031,0.4670834681391715,0.5391299962997437,0.4102612733840942
1987,-0.0387257639318704,-0.0325299157202243,-0.0177636623010039,-0.0126808170229196,-0.0246937274932861,0.3069591343402862,0.3465716776251793,0.4914173477888107,0.5561587810516357,0.4152659326791763,0.2653654113411903,0.3200470888614654,0.4644914475083349,0.5259926646947861,0.3884183466434479
1988,-0.0405203398317098,-0.0343590380251407,-0.0192108414322137,-0.0137074323371052,-0.0264573786407709,0.3307180970907211,0.3659641924500465,0.5014028072357177,0.5591002970933914,0.4318922162055969,0.295976436138153,0.338639095723629,0.4696990495920181,0.5282172471284867,0.4030618518590927
1989,-0.0424250163137912,-0.036250769868493,-0.0206558966636657,-0.0149178815539926,-0.0279698641970753,0.352787959575653,0.3805128335952759,0.514010482430458,0.574698320031166,0.4396583139896393,0.3200366601347923,0.3513123813271522,0.4824306288361549,0.5308618664741517,0.4169156700372696
1990,-0.0435307556763291,-0.0374017330631613,-0.0216179400868713,-0.0156869786325842,-0.0290403794497251,0.3435913532972335,0.3803115358948707,0.5164544308185577,0.5681428194046021,0.4352969378232956,0.3060839533805847,0.3442436936497688,0.4774425637722014,0.5217524349689484,0.4096280932426452
1991,-0.0439077181741595,-0.0380287054553628,-0.022121927216649,-0.0161052271723747,-0.0295826299116015,0.3658537358045578,0.3944478052854538,0.5263608318567276,0.574142363667488,0.4402544945478439,0.3278428569436073,0.3622154319286346,0.4903864327073097,0.5377523601055145,0.412009447813034
1992,-0.0407481512054801,-0.0357029210403561,-0.0210010712593793,-0.0149007485713809,-0.0276091797277331,0.3820350900292396,0.4121426564455032,0.5532224524021149,0.5916288465261459,0.4587445557117462,0.3496334359049797,0.3853281861543655,0.5200039196014404,0.5770749062299728,0.4347478449344635
1993,-0.0312301008962094,-0.0280552339181302,-0.015684481691569,-0.0093364022206515,-0.0214133309200406,0.4188297152519226,0.4567541852593422,0.5911526906490325,0.6470819652080536,0.5132570564746857,0.4100921392440796,0.4373875465989112,0.5717923551797867,0.6201498925685882,0.4958012104034424
1994,-0.0246932108886539,-0.0220174293592572,-0.0116294481232762,-0.006578727113083,-0.0165303368121385,0.4475160807371139,0.4685292425751686,0.5943494462966918,0.6583064764738084,0.5396519005298615,0.4340565621852875,0.4582079869508743,0.5776599711179733,0.6392759054899216,0.5259800255298615
1995,-0.019728267006576,-0.0175566834397614,-0.0085208128113299,-0.0048390640411525,-0.0129369786009192,0.4110732570290565,0.4383093506097794,0.5559395015239715,0.6179410934448243,0.5011754930019379,0.3992842361330986,0.4317086887359619,0.5431882923841476,0.5956197589635849,0.4937493801116943
1996,-0.016334780305624,-0.0139320903923362,-0.0058957259031012,-0.0032839850522576,-0.0099412272684276,0.3994104862213135,0.4401007133722305,0.5594844591617584,0.6097872376441955,0.4982433319091797,0.3881832420825958,0.4340584909915924,0.5479165959358215,0.5950903117656707,0.4936103075742721
1997,-0.0146036678459495,-0.0119221516977995,-0.0041847736388444,-0.0022808358655311,-0.0083700665272772,0.4619820863008499,0.491249366402626,0.6090407693386077,0.6649345099925995,0.5506701469421387,0.4576446920633316,0.4855868753790854,0.6041920518875122,0.6489278256893158,0.5500901639461517
1998,-0.0136039601638913,-0.0107318023405969,-0.0032197898579761,-0.0015971273416653,-0.0072323407512158,0.520416846871376,0.5473060846328736,0.6605815970897674,0.7156577318906784,0.6032266914844513,0.5185766607522965,0.5407622647285462,0.6561552572250366,0.7064769476652146,0.6020754277706146
1999,-0.0136374455410987,-0.0105392610374838,-0.0032687306008301,-0.0010428378358483,-0.0069272960536181,0.558848214149475,0.5842485004663467,0.7063330549001693,0.7457831114530564,0.6442885398864746,0.5586763679981231,0.5845664465427398,0.6954369741678238,0.7429850429296494,0.6409520208835602
2000,-0.0147202190477401,-0.0110809009429067,-0.0038514483044855,-0.000742424809141,-0.0074545908719301,0.5950416803359986,0.6251296329498292,0.7423787766695021,0.8026597768068313,0.6881178319454193,0.5908364862203598,0.6212162953615189,0.737696977853775,0.7999857008457184,0.6859400272369385
2001,-0.0138889255933463,-0.0100778039172291,-0.0028379254718311,0.0005863519851118,-0.0062796634156256,0.6477680891752243,0.6862637579441071,0.8065392482280731,0.8636153519153595,0.7486374974250793,0.6478517293930054,0.6858916062116623,0.8074670827388764,0.8683365732431412,0.7516346573829651
2002,-0.0040609678253531,-0.0023275233339518,0.0054910022486001,0.0082171455491334,0.0022568388376384,0.6840009212493896,0.7216474252939225,0.841466224193573,0.8925412803888321,0.782052755355835,0.6942945510149002,0.7307123458385467,0.8483137637376785,0.9017309039831162,0.7943325042724609
2003,0.0072461463743819,0.0102561846654862,0.0208042242936789,0.0243077917955815,0.0154079105705022,0.7135661751031875,0.7500028902292251,0.8719459116458893,0.918522009253502,0.8100860118865967,0.7352444708347321,0.7684691977500916,0.8964922541379928,0.9417450457811356,0.8334168791770935
2004,0.0163103483617305,0.0205626340769231,0.0344557975977659,0.0392613170668482,0.0273743402212858,0.738765412569046,0.7797906172275543,0.9136094737052914,0.9603172242641448,0.850243330001831,0.7755717039108276,0.8113679862022402,0.9541592663526536,0.9972136884927748,0.8849055767059326
2005,0.0220360463485121,0.0273841740936039,0.0434186091274023,0.0490971261635422,0.0352220106869936,0.7534614443778992,0.7969816905260086,0.9366805601119996,0.988493138551712,0.8694112002849579,0.798020315170288,0.8327922946214678,0.983364500403404,1.0283622086048123,0.914952665567398
2006,0.0266439185477793,0.0323990831896662,0.049925314001739,0.0567461105063557,0.0410308539867401,0.7869862139225006,0.8295853835344316,0.9712832874059676,1.0288149118423462,0.903167337179184,0.839538711309433,0.8767327713966369,1.0272127103805542,1.0780069708824158,0.9561641216278076
2007,0.0291878772899508,0.0356715947762131,0.0538458208739756,0.0613993106409907,0.0443968381732702,0.8148570269346237,0.863218497633934,0.9989497262239456,1.052862322330475,0.9310905933380128,0.8690883070230484,0.911468669772148,1.056612453460693,1.104370319843292,0.9859647750854492
2008,0.0306391463615,0.0373073391243815,0.0564949202537536,0.0642917226999998,0.0465444549918174,0.8412499010562897,0.8909177142381669,1.030040701627731,1.0825697541236878,0.9610459208488464,0.8912796318531037,0.9463552570343018,1.0924318146705627,1.1349158465862277,1.017663300037384
2009,0.0301850384101271,0.0371251782402396,0.0568127062544226,0.0647721201181411,0.0465478934347629,0.8458542346954345,0.897522708773613,1.0344391310214995,1.0879820227622987,0.9671284556388856,0.8953049868345261,0.9508915054798126,1.0959613466262816,1.14120671749115,1.0236310958862305
2010,0.0290781455114483,0.0360387599468231,0.0562989768758415,0.0640282705426216,0.0456416308879852,0.8585481435060501,0.9079505687952042,1.039439136981964,1.0962579548358915,0.9758220314979552,0.9045215517282486,0.9584600764513016,1.101203773021698,1.1507000207901,1.030021607875824
2011,0.0280143708921968,0.0345387146621942,0.0551318610459566,0.0627414897084236,0.0444711223244667,0.8811599135398864,0.9296515345573424,1.0577629220485687,1.11510773897171,0.9950540661811828,0.9223758816719057,0.981741002202034,1.1192500126361846,1.1702106833457948,1.0487110018730164
2012,0.0269043150357902,0.0332577620074152,0.0539319899305701,0.0614755094051361,0.0431960746645927,0.9060106396675108,0.9471542358398436,1.081757346391678,1.1353935837745666,1.0139920711517334,0.9545419722795486,0.9961912316083908,1.1403646612167355,1.1840881407260897,1.0692386627197266
2013,0.0258475140668451,0.0321944327652454,0.0527432520315051,0.059823990240693,0.0419741589576005,0.9270587295293808,0.9652549934387208,1.096625678539276,1.1586765825748444,1.0329336524009705,0.9778449565172196,1.0117743229866027,1.15161545753479,1.2069312691688538,1.0886541604995728
2014,0.0248514600098133,0.0313611997663974,0.0516019239649175,0.059543265774846,0.0411462839692831,0.9449803441762924,0.9883095914125444,1.117317785024643,1.1872718334197998,1.0534921884536743,0.9967579573392868,1.0352058970928193,1.1725756633281708,1.2313628375530243,1.107016384601593
2015,0.0243519076146185,0.0308249097131191,0.0508235687762498,0.0594684375450015,0.0405908823013305,0.9689629346132278,1.0164981174468994,1.1398259592056277,1.2084270656108858,1.0789337158203125,1.013981419801712,1.066346014738083,1.1972028994560242,1.2523602783679963,1.1313279271125791
2016,0.024198252055794,0.030443187970668,0.0502724893763661,0.0593566110357642,0.0401403587311506,0.9928928643465044,1.040236166715622,1.1623751783370972,1.2252516508102418,1.0995179414749146,1.0328190326690674,1.0879091501235962,1.2177092576026916,1.2660664021968842,1.1524140238761902
2017,0.0239768574014306,0.0299965242668986,0.0497193375602364,0.0588792605325579,0.0396729987114667,1.007299381494522,1.057736872434616,1.1795977008342744,1.2334297001361847,1.1138389110565186,1.051755440235138,1.1053851795196534,1.231623123884201,1.2742084562778473,1.1670203804969788
2018,0.0236228202469646,0.0296619831398129,0.0491272002458572,0.0583661703392863,0.0392630696296691,1.0273223698139191,1.0809482324123385,1.1972108685970306,1.2546988964080812,1.135101079940796,1.082991474866867,1.1250474953651428,1.2495989048480989,1.294381558895111,1.1901055574417114
2019,0.0231307283043861,0.0291736606881022,0.0485678784549236,0.0577252117916941,0.0387174617499113,1.0495328783988953,1.105606689453125,1.2189938163757323,1.2746262550354004,1.159478783607483,1.103893941640854,1.148939311504364,1.2694048416614532,1.3171539545059203,1.212911307811737
2020,0.0225401684641838,0.0284639613516628,0.0477010489255189,0.0568278929218649,0.0379450283944606,1.0860122561454773,1.1282021725177764,1.2425142979621888,1.3013651251792908,1.1864644885063171,1.136841994524002,1.1723532962799073,1.2933816039562225,1.3425882458686829,1.2384982109069824
2021,0.0218523818999528,0.0274385947920382,0.0466253649070858,0.0555463261902332,0.0368124619126319,1.1294331073760986,1.1605943500995637,1.2703711700439453,1.3295070469379424,1.2126875519752502,1.1697037041187286,1.204701111316681,1.3199445819854736,1.3711481809616088,1.2666478157043457
2022,0.0206247721798717,0.0260409995168447,0.0449543186277151,0.05397919267416,0.0352524388581514,1.1564895510673523,1.1900598049163815,1.300616644620895,1.35408416390419,1.2399891018867493,1.1963573575019837,1.2335960745811465,1.3463316583633422,1.3936796963214877,1.2930580973625183
2023,0.0190049672499299,0.0245241574198007,0.0429506749287247,0.0520401431247592,0.0333737675100564,1.1920818567276,1.2246786999702453,1.3360652506351471,1.3907113552093506,1.275095820426941,1.2302165269851684,1.2672706043720243,1.3819683122634887,1.4287883043289185,1.32785826921463
2024,0.0177072502672672,0.0228966646268963,0.0410699200630187,0.0497653353959322,0.0315582659095525,1.2164246261119842,1.2453462851047516,1.3543148064613342,1.402502465248108,1.2969210147857666,1.2485551595687867,1.28478302359581,1.3984726989269256,1.4422551214694976,1.3482736945152285
2025,0.0169275531545281,0.0219310602918267,0.0397287813201546,0.0482111373916268,0.030289439484477,1.2292863786220551,1.2563557040691375,1.361182725429535,1.4059644520282746,1.3083849549293518,1.2613688588142395,1.2962948846817015,1.4061404979228973,1.4420897483825683,1.3577741980552671
2026,0.0167154828086495,0.021528389621526,0.0389254033192992,0.0471269391477108,0.0296207191422581,1.2377101719379424,1.266139520406723,1.3678770208358764,1.4085042953491211,1.3163257241249084,1.2726395010948182,1.3036499047279355,1.4100930631160735,1.4442156195640563,1.3622649908065796
2027,0.0170632895082235,0.0216740522906184,0.0385722905769944,0.0466638078913092,0.0295206010341644,1.247665935754776,1.2773182082176209,1.3780616116523745,1.4149119555950165,1.3247806429862976,1.2844533681869508,1.3153995013237,1.4210650897026065,1.4498541355133057,1.372105598449707
2028,0.0175518560223281,0.0220180957578122,0.038422180339694,0.046568251773715,0.0297139082103967,1.259379470348358,1.2888450372219085,1.390029730796814,1.4244450986385346,1.3335974216461182,1.294252449274063,1.327304767370224,1.4323400092124938,1.46347678899765,1.3813080787658691
2029,0.0179964755661785,0.0224507044814527,0.0386773583292961,0.046637506969273,0.03004209138453,1.270434457063675,1.2957290589809418,1.3984834265708923,1.4352578163146972,1.341524302959442,1.303204107284546,1.3337377321720123,1.4405517578125,1.4705864071846009,1.3882273435592651
2030,0.0182466730475425,0.0228104775585234,0.038923961482942,0.046698960289359,0.0303768459707498,1.282182264328003,1.308743793964386,1.4134857273101806,1.4487488269805908,1.356862485408783,1.3180654406547547,1.3466734993457794,1.454146875143051,1.4839881479740142,1.404485106468201
2031,0.0181985440663993,0.0228693343326449,0.0388830841332674,0.0466189201921224,0.030371562577784,1.2880786538124085,1.3162746286392213,1.418201013803482,1.454399573802948,1.3656224012374878,1.3263296604156494,1.354120044708252,1.4600565028190613,1.4890699982643127,1.4100321531295776
2032,0.0177579854615032,0.0223568605445325,0.0384432397410273,0.0460068622604012,0.0298590706661343,1.2973697662353516,1.3281603240966795,1.4277315950393676,1.462857896089554,1.3786158561706543,1.3354225397109984,1.365761468410492,1.469486255645752,1.5012993037700653,1.421262264251709
2033,0.0168177294544875,0.0214279764145612,0.0374926188215613,0.0449753867462277,0.0290186135098338,1.3086620569229126,1.3394298207759858,1.4396367955207825,1.4758989989757538,1.3888709545135498,1.3461408257484435,1.3775739574432373,1.480479531288147,1.511852616071701,1.431341588497162
2034,0.0156198701355606,0.0201505761966109,0.0361530299857258,0.0435400092974305,0.0278529627248644,1.3269824802875518,1.355613970756531,1.457543603181839,1.4909550070762634,1.404216468334198,1.3652325749397278,1.3947267293930057,1.4958775067329406,1.5250478506088256,1.4453134536743164
2035,0.0145225848071277,0.0190430153906345,0.0348476622626185,0.0421516949310898,0.0265302741900086,1.345683890581131,1.3734765589237212,1.4699748539924622,1.5055907011032104,1.4178581237792969,1.3826283514499664,1.410814312696457,1.5076747465133666,1.5371860682964325,1.4579777717590332
2036,0.0138152721337974,0.0182244849577546,0.0338377574831247,0.0409980062395334,0.0255641294643282,1.3519959688186645,1.3793596339225769,1.4754602599143982,1.509953099489212,1.422149419784546,1.3862829387187958,1.4138171803951265,1.5113509857654572,1.5414140701293946,1.4608296155929563
2037,0.0136460952926427,0.0178868167847394,0.0332466902956366,0.0403144732117652,0.0250755166634917,1.3607674956321716,1.3890605914592744,1.483327521085739,1.5198989450931548,1.428783893585205,1.394257026910782,1.4229419255256652,1.5172093009948728,1.549625152349472,1.4672017693519592
2038,0.0138665188569575,0.01802510086447,0.0331559126079082,0.0401347266510129,0.0250792233273386,1.3713363826274871,1.400154412984848,1.4913092935085297,1.5274970352649688,1.4400479197502136,1.4061703383922577,1.4326362824440002,1.5246296644210815,1.5555936694145205,1.4781482815742493
2039,0.01425212319009,0.018386229481548,0.033359148800373,0.0403349386528134,0.0253219837322831,1.3854321241378784,1.4145283043384551,1.5054211103916169,1.541353487968445,1.4557512998580933,1.4199442625045775,1.4484162855148317,1.538744876384735,1.5708945274353028,1.4949755668640137
2040,0.0146588758565485,0.0188177030719816,0.0335944053903222,0.0406926235184073,0.0256803622469306,1.3919218480587006,1.4199459671974182,1.507295389175415,1.5443918466567994,1.4607192277908323,1.426207387447357,1.4531651961803436,1.5421536326408387,1.5767957866191864,1.4997406601905825
2041,0.0149805251508951,0.0191746039502322,0.0338946788758039,0.0409233754500746,0.0260542035102844,1.4013438940048215,1.4323773062229157,1.5142556357383727,1.5513696193695068,1.4713388681411743,1.4364141702651978,1.4660936331748962,1.5531893730163575,1.5849361538887023,1.5103667378425598
2042,0.0150912449229508,0.0193361089378595,0.0340661822259426,0.041070057824254,0.0262443497776985,1.4200703024864196,1.4519603633880616,1.5335369217395782,1.5694296479225158,1.490451693534851,1.4584961235523224,1.487958083152771,1.5741073274612427,1.6038623034954071,1.531565248966217
2043,0.0150750297587363,0.019404515940696,0.0342170497775077,0.0411951940506696,0.0263749081641435,1.429636013507843,1.459008548259735,1.5417003750801086,1.5748222649097443,1.4970819354057312,1.4651342689990998,1.4950912857055665,1.5830750679969787,1.6106813669204711,1.53875732421875
2044,0.0147914399392902,0.0191507815942168,0.0339861987158656,0.0409796833992004,0.0262122526764869,1.4325031459331512,1.4619559490680694,1.5449401295185086,1.5768595218658448,1.5000547766685486,1.4684486746788026,1.4971068286895752,1.5846527957916263,1.613085299730301,1.541206955909729
2045,0.0142772539053112,0.0186665829084813,0.0335945693030953,0.0405184058472514,0.0257982080802321,1.440797781944275,1.4693540298938752,1.55258469581604,1.584936660528183,1.5077698230743408,1.4752652525901797,1.504820601940155,1.5928313100337983,1.618939173221588,1.548195719718933
2046,0.0138029233086854,0.0182097745127975,0.0331049733608961,0.0399935759603977,0.0252699628472328,1.4463326692581178,1.4766971683502197,1.5602652549743652,1.5886164903640747,1.5158831477165222,1.481822490692139,1.5107346153259278,1.5991410887241364,1.62638298869133,1.5540103912353516
2047,0.0134403268806636,0.0177564168162643,0.0326268426701426,0.0395251166075468,0.0248535927385091,1.4572448313236237,1.4878687644004822,1.5723419487476349,1.6001163601875306,1.5285572409629822,1.493391454219818,1.5211867296695711,1.611031574010849,1.6373391985893249,1.5657850503921509
2048,0.0132343322504311,0.0174053827673196,0.0322657353803515,0.039165024459362,0.0245430152863264,1.4686696171760558,1.49857239484787,1.5848744130134582,1.610798817873001,1.5400456190109253,1.5059108197689055,1.5338695955276491,1.6227898216247558,1.6478419721126556,1.577316403388977
2049,0.013026182167232,0.0171861859969794,0.0319417332857847,0.0387468811124563,0.0242498870939016,1.4680166482925414,1.495168126821518,1.5817970383167264,1.607769638299942,1.5374415516853333,1.505559074878693,1.5312755095958708,1.6191410648822784,1.6432499706745147,1.5744706392288208
2050,0.0130536548793315,0.0171809319965541,0.0317764389142394,0.0385989755392074,0.0241827182471752,1.4658917665481568,1.4944697856903075,1.5816007471084594,1.608773982524872,1.5371127128601074,1.5033744752407074,1.5292436695098877,1.618958615064621,1.6416094303131104,1.5734805464744568
