variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0307177953422069,0.0448127321898937,0.1034033668786287,0.1234295200556516,0.0731507875025272,0.2395806133747101,0.2760511073470115,0.3670611849427223,0.3934638366103172,0.3173575699329376,0.3250319644808769,0.3494099602103233,0.4226764976978301,0.4626087620854378,0.3861897885799408
1951,0.0308277828618884,0.0456241059303283,0.1052180930972099,0.1268582291901111,0.0744488947093486,0.2427780613303184,0.2822479262948036,0.374033136665821,0.4024052888154983,0.3231520801782608,0.325038443505764,0.3570854237675667,0.4346002775430679,0.4743238344788551,0.3963432759046554
1952,0.0308729802258312,0.0456639264151454,0.1061834424734115,0.1284250780940056,0.0749265365302562,0.2473551347851753,0.2907570663094521,0.3816150179505347,0.4131396934390068,0.3311197161674499,0.3364593341946602,0.364085459113121,0.4419340685009956,0.4879334315657616,0.4033562391996383
1953,0.0297525498084723,0.0439438793063163,0.1026201478391885,0.1251924309879541,0.0721148289740085,0.2624085828661918,0.3020228728652,0.3948676589131356,0.4238805770874023,0.3448575437068939,0.3488205850124359,0.3708951765298843,0.4535741767287254,0.4938371896743774,0.4156057834625244
1954,0.0267437898553907,0.039789328277111,0.0948396857082843,0.1175523538142442,0.0657287538051605,0.272913721203804,0.3093547371029854,0.4025568985939025,0.4342896148562431,0.3524000495672226,0.348836712539196,0.3747252571582794,0.4554837399721144,0.4989149868488312,0.4186972826719284
1955,0.0233485238626599,0.0355548605695366,0.0867438799142837,0.1081559706479311,0.059606235474348,0.2737254992127418,0.3131762754917145,0.4108147060871124,0.441788375377655,0.3558059483766556,0.3429369106888771,0.3731921279430388,0.4513672548532486,0.4969948917627335,0.418547973036766
1956,0.0204481072723865,0.032211068868637,0.0795367800444364,0.0996688704937696,0.053799107670784,0.2775576889514923,0.3198130989074707,0.4177653270959854,0.4482586696743965,0.362355500459671,0.3425836399197578,0.3765250578522682,0.4541088595986366,0.4950994849205017,0.4198994934558868
1957,0.0183328697457909,0.0293653647974133,0.0734212121367454,0.0930499289184809,0.0492111127823591,0.2883720949292183,0.3251947119832039,0.4194121098518371,0.4572377130389213,0.3699657768011093,0.3406593725085258,0.3781367218494416,0.4589355385303497,0.4884296387434005,0.4190487116575241
