variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0342856302857399,0.0481177143752574,0.0980711112916469,0.1212178129702806,0.0699604824185371,0.1822805620729923,0.2204202166199684,0.3182737445831298,0.3504334762692451,0.2659553736448288,0.2621873170137405,0.2998085808753967,0.382325375676155,0.4062921836972237,0.3407030999660492
1959,0.0305326680652797,0.0434173871576786,0.0902841141819953,0.1125811874866485,0.0633927285671234,0.1855050891637802,0.2249255827069282,0.3284703788161277,0.3530705168843269,0.2708757072687149,0.2611822202801704,0.2987589079141617,0.3843077915906906,0.4092995226383209,0.3383581191301346
1960,0.0268382672220468,0.0388385256379842,0.0824300867319107,0.1038011215627193,0.0572757050395011,0.1823937729001045,0.2231814968585968,0.3252238774299621,0.3480630218982696,0.2704959213733673,0.2527877077460289,0.2891569969058036,0.378581240773201,0.4023412808775902,0.3316712230443954
1961,0.0232655983418226,0.03491230789572,0.0755521615594625,0.0959668792784214,0.0516694374382495,0.181217698007822,0.2211589887738227,0.3241828197240828,0.3470952168107032,0.2669240236282348,0.2472024530172348,0.2809126091003418,0.3741158914566039,0.3978812053799629,0.3267183899879455
1962,0.0200794022530317,0.0311703022569417,0.0694523860514163,0.0887512620538473,0.046740923076868,0.1863064691424369,0.2280147723853588,0.3299957856535911,0.3571879506111145,0.276319295167923,0.2472368262708187,0.2842899104952812,0.3768014368414878,0.4032266154885292,0.3319975286722183
1963,0.018642375152558,0.0297082736343145,0.0659715794771909,0.085135830566287,0.0442026741802692,0.1793495289981365,0.2240641982853412,0.3280981719493865,0.359732922911644,0.2745984941720962,0.2453289851546287,0.279502739906311,0.3709723344445228,0.4052959114313125,0.3273580223321914
1964,0.0194466678425669,0.0315800587087869,0.0689100012928247,0.0878380887210369,0.0459662657231092,0.1532121300697326,0.197460198700428,0.299018440246582,0.3299110651016235,0.24760702252388,0.2257337242364883,0.2594116720557213,0.3455743733048439,0.3768818095326424,0.3036642521619797
1965,0.0156411870382726,0.0275500378012657,0.0623120003566145,0.0797783888876438,0.0403230860829353,0.1662195116281509,0.2051514084637165,0.3032192513346672,0.3371160939335823,0.2547865211963653,0.2325488619506359,0.2624088072776794,0.3463304051756858,0.3770749121904373,0.3069308549165725
1966,0.0104276839178055,0.0205050304718315,0.0508004015311598,0.0652572754770517,0.0315754394978284,0.1946887962520122,0.236434828042984,0.3373372948169708,0.3667502120137215,0.2862476110458374,0.2475922659039497,0.2794409435987472,0.371833674609661,0.4014823585748672,0.3263570964336395
1967,0.006822256417945,0.0153557514213025,0.0432602510228753,0.0566457776352763,0.025286947377026,0.2111179485917091,0.2501475197076797,0.3513311636447906,0.3761396959424019,0.3000258952379226,0.2518522977828979,0.285900773704052,0.3785247197747231,0.4057099059224129,0.332786500453949
1968,0.0039519515819847,0.0118197164312005,0.0385011272132396,0.0509408596903085,0.0215880796313285,0.2017721019685268,0.2384449845552444,0.3418448293209076,0.3722959861159325,0.2896279096603393,0.2361479222774505,0.2737757787108421,0.3673339861631393,0.3980891451239586,0.3196766227483749
1969,0.0018249478074721,0.0082168914750218,0.0337958162277936,0.0452899571508169,0.0181716550141572,0.1927548609673977,0.2322299343347549,0.338458787202835,0.3697220101952553,0.2843976765871048,0.2256931491196155,0.2646076142787933,0.3626333829760551,0.3959066852927208,0.3148026466369629
1970,0.0001036530153214,0.0046205184608697,0.0295038012415169,0.0397913100197911,0.0147899924777448,0.1860198125243187,0.228042880743742,0.3408267843723297,0.3691657945513725,0.28830286860466,0.2206044785678386,0.2573796266317367,0.362013988494873,0.3876120775938034,0.3119980543851852
1971,-0.0016124427202157,0.0012693072250112,0.0248070473223924,0.03422612529248,0.0116072283126413,0.1937166638672351,0.2356294122338295,0.3516318994760513,0.3799495473504067,0.2997299581766128,0.2221847906708717,0.2577584761381149,0.3689881882071494,0.3978785723447799,0.3208894282579422
1972,-0.0040552747435867,-0.0022142018750309,0.019275265187025,0.0278744082897901,0.0079756565392017,0.2184721454977989,0.2575447186827659,0.376323045194149,0.4064748331904411,0.327592983841896,0.2395700618624687,0.2722905844449997,0.3874075713753701,0.4178230285644531,0.3434659242630005
1973,-0.006422576517798,-0.0044389701401814,0.0155750645324587,0.0234564839862287,0.0055643329396843,0.2176785714924335,0.2559860736131668,0.3841131871938705,0.4181049287319183,0.3320338129997253,0.2356223732233047,0.2678421103954315,0.3914971825480461,0.4258949190378189,0.3452603667974472
1974,-0.0053298229817301,-0.0034263140754774,0.0151033003535121,0.0223540611565113,0.0059331199154256,0.2059428572654724,0.2543493503332138,0.3818709728121756,0.4228696659207344,0.3262184709310531,0.2259720526635646,0.2678212118148804,0.3923381999135017,0.4288748830556869,0.3417454808950424
1975,-0.0018800348450894,-0.0008069853263441,0.0170005589723587,0.0238841912709176,0.008331935852766,0.1865001700818538,0.2422803248465061,0.3714253425598144,0.4123965844511986,0.3163966089487076,0.20844906270504,0.2602037653326988,0.388439283967018,0.4262905865907669,0.3345612287521362
1976,-7.875328738009557e-05,0.001101832462009,0.018603851031512,0.0245184864848852,0.0100907464511692,0.171808698028326,0.2240884555876255,0.3636377733945846,0.4061148598790168,0.3042800426483154,0.1954547926783561,0.2472311975061893,0.3823890352249144,0.4158035337924957,0.3272464424371719
1977,0.0001957977481652,0.0022236351436004,0.0187691724859178,0.0242971532978117,0.0109543497674167,0.1675240449607372,0.2163183078169822,0.3618479245901108,0.4052882462739944,0.3028169125318527,0.190325903892517,0.2423068822920322,0.3801585391163825,0.4186140343546867,0.3276908695697784
1978,0.0012748143053613,0.0039555093832314,0.019675746615976,0.0246625299565494,0.0122749009169638,0.1692061364650726,0.2181405897438526,0.369029152393341,0.4135927557945251,0.3112537562847137,0.1955325499176979,0.2431499467790127,0.386128830909729,0.4271464720368386,0.336276039481163
1979,0.0027337598148733,0.0059189326642081,0.0207843118533492,0.0256922727450728,0.0139958471991121,0.170416834205389,0.2303956136107444,0.3853287288546561,0.4311369597911835,0.3232828229665756,0.1959230795502662,0.2572202330827713,0.4069767755270003,0.4510661110281944,0.3487532883882522
1980,0.0042826457647606,0.0080574263259768,0.0224283342808485,0.0270999236032366,0.015719486400485,0.1652433514595031,0.2411021764576435,0.3999225732684134,0.4536777377128601,0.3252767473459244,0.1935394652187824,0.2661228969693184,0.4245732098817825,0.4709629237651825,0.3552055209875107
1981,0.0032556955586187,0.0079055006895214,0.0219025463238358,0.0262081102468073,0.0155570670031011,0.1785397619009018,0.2360540468990802,0.402332537472248,0.4568805992603302,0.3233040273189544,0.2086120441555977,0.2661953341960907,0.4265343075990677,0.4835853785276413,0.3516323566436767
1982,-0.0097399010788649,-0.0022842292604036,0.0119753765594213,0.0153157128021121,0.0069037845823913,0.2044299572706222,0.2530775606632233,0.4070045697689056,0.453326466679573,0.3282532542943954,0.2257442370057106,0.2704619354009628,0.4203179270029067,0.4643531531095505,0.3443883508443832
1983,-0.0303116132505238,-0.0206281743384897,-0.0039145480282604,-0.0023301705252379,-0.0095800161361694,0.2294410683214664,0.2749716931581497,0.4153955045342444,0.4731848791241647,0.3394943475723266,0.2305167205631733,0.2773319318890571,0.4187079486250877,0.4631991788744926,0.3385675847530365
1984,-0.0420704560354352,-0.0330729376152157,-0.0159751700423657,-0.0131158151198178,-0.0224334644153714,0.3380047634243965,0.3711796796321869,0.5140695118904114,0.5685299336910248,0.4463003873825073,0.336350154876709,0.3621884539723396,0.5061134576797485,0.5573378533124924,0.4318285435438156
1985,-0.0466024780645966,-0.0386314510926604,-0.0218930396996438,-0.0181554231792688,-0.0290057882666587,0.4151185393333435,0.4570985621213912,0.606899197101593,0.6608219891786575,0.540182888507843,0.4122325554490089,0.4431856423616409,0.5944535040855408,0.6454498529434204,0.5308102369308472
1986,-0.0486772518604993,-0.0415853386372327,-0.0253029717132449,-0.0209283852949738,-0.0325581151992082,0.4751236036419868,0.5087136971950531,0.6556468981504441,0.7254637002944946,0.5955379903316498,0.4594170019030571,0.4953652068972587,0.6353143292665481,0.7085950821638107,0.5797677934169769
1987,-0.051244187541306,-0.04411675658077,-0.0283679932169616,-0.0233008841983973,-0.035730330273509,0.4868825793266296,0.526722960472107,0.6717057812213898,0.7367374151945114,0.5949669182300568,0.4556525066494942,0.509163047671318,0.6534707707166671,0.7098453015089035,0.5774253010749817
1988,-0.0537488844245672,-0.0466722600162029,-0.030774343945086,-0.0252756316214799,-0.0384658630937337,0.5166094303131104,0.552123309969902,0.6859525716304778,0.7465076118707658,0.6177989542484283,0.488224071264267,0.5325314939022064,0.6632426273822785,0.7188371509313585,0.596796989440918
1989,-0.0565081706270575,-0.0495437886193394,-0.0332584808394312,-0.0270478032529354,-0.0409526135772466,0.5825646609067917,0.6101166290044785,0.7447011601924897,0.8073522478342057,0.6696808338165283,0.5571194589138031,0.5884356951713562,0.7202550691366195,0.7699391722679139,0.6541664004325867
1990,-0.0583620788529515,-0.0515970544889569,-0.0349420125782489,-0.0285397177562117,-0.0428885370492935,0.6279656499624252,0.6613345682621002,0.8003803515434263,0.8515000760555268,0.7197677791118622,0.5980664789676666,0.6356022751331329,0.7693415945768356,0.8142718225717546,0.700179934501648
1991,-0.0589359551668167,-0.0527868570759892,-0.0356792514026165,-0.0288708454929292,-0.0437362790107727,0.6585549205541611,0.68720851957798,0.8212950325012207,0.8688650608062745,0.7349831759929657,0.6273174822330475,0.6625346332788468,0.7909708595275878,0.8392888009548187,0.712590366601944
1992,-0.0576265476644039,-0.051953380703926,-0.035488637946546,-0.0285137696191668,-0.0432653296738863,0.6733895182609558,0.7012260216474533,0.84295354783535,0.8827771127223969,0.7483623623847961,0.6442990869283676,0.6785594093799591,0.8137024372816085,0.869741290807724,0.7282560169696808
1993,-0.0517924781888723,-0.0474844617396592,-0.0323158782720565,-0.0262677151709795,-0.039922758936882,0.6622266799211503,0.6962600332498551,0.8333029103279115,0.8865833014249802,0.7531280219554901,0.6433282762765884,0.6731810426712036,0.8090411919355391,0.8564271658658982,0.7330573201179504
1994,-0.042127664014697,-0.0386253076419234,-0.0246596106700599,-0.0199658105149865,-0.0320625584572553,0.6801755100488662,0.7039188957214355,0.8283573585748671,0.8927514493465424,0.7739952802658081,0.6647418648004532,0.6907417660951615,0.8109182286262512,0.8705552071332932,0.7573330700397491
1995,-0.0343211198225617,-0.030833849068731,-0.0176424648985266,-0.0128032504115253,-0.0254127141088247,0.702654042840004,0.7309790271520614,0.8489254152774811,0.9083115220069884,0.7950867712497711,0.6933995813131333,0.7265232050418854,0.8383188772201539,0.8899511158466339,0.7900301814079285
1996,-0.0288358834572136,-0.0252295729331671,-0.0126425311248748,-0.0078680710401386,-0.0201741503551602,0.7346992254257202,0.7768253761529923,0.894766377210617,0.9447273045778276,0.8327167928218842,0.7315367341041565,0.7764597690105439,0.8895510131120681,0.9360128998756408,0.8336918950080872
1997,-0.0252266757190227,-0.0212241616286337,-0.0088908500224351,-0.0043111374834552,-0.0161362597718834,0.7968618720769882,0.830314861536026,0.9509403073787688,1.0023940563201903,0.88968425989151,0.800783422589302,0.8329730755090715,0.9505904543399808,0.9973015516996384,0.8960234224796295
1998,-0.0232918500900268,-0.0191306542418897,-0.0070120903011411,-0.0030689933919347,-0.0134812742471694,0.8650104582309723,0.893834872841835,1.0160917556285858,1.0678175330162047,0.9546154141426086,0.8735298305749893,0.9003064680099486,1.0148574244976043,1.064564710855484,0.961294949054718
1999,-0.0220086161978542,-0.0175395892187953,-0.0062472354527561,-0.001806429302087,-0.0119178411550819,0.8677283585071563,0.8971982234716416,1.0221018075942994,1.0651053488254547,0.9599318206310272,0.8784123450517655,0.9085163003206256,1.0216573786735534,1.0672675788402557,0.9654837548732758
2000,-0.0217758177779614,-0.0168369930237531,-0.0063158056791871,-0.0011589554254896,-0.0113708097487688,0.8486381798982621,0.8827563989162445,1.0027146744728088,1.0593002259731292,0.9447925090789796,0.8538629710674286,0.8854753273725509,1.0027921652793883,1.0640518963336945,0.9511158764362336
2001,-0.0184911546297371,-0.0138323973026125,-0.0040953957242891,0.0007409123383695,-0.0086558097973465,0.8322977483272552,0.872276510000229,0.996986631155014,1.0513680398464202,0.9351198077201844,0.8385505050420761,0.8785408353805542,0.9994593513011932,1.0610518634319306,0.94300976395607
2002,-0.0053618155186995,-0.0030873847403563,0.0072214402025565,0.0103832066059112,0.0031406711786984,0.8563491016626358,0.8952338153123856,1.0186422395706176,1.0678573429584504,0.9579573571681976,0.8757554203271866,0.914339069724083,1.0325905525684356,1.0841286778450012,0.97723650932312
2003,0.009786981716752,0.0135457160882651,0.0256121912784874,0.0296082409098744,0.0196319920942187,0.8613047301769257,0.8990085375308992,1.021511024236679,1.067842274904251,0.9600653052330016,0.894722256064415,0.928968043923378,1.0569934749603271,1.1010983467102051,0.993055522441864
2004,0.0209771063178777,0.0254170398600398,0.0403860099241137,0.0452466659247875,0.0327084865421056,0.846799573302269,0.8879194760322571,1.021937296390533,1.0675232410430908,0.9567581713199615,0.8938338488340378,0.9294842612743378,1.070517303943634,1.1152608573436738,1.002795696258545
2005,0.0272619356401264,0.0328499807417392,0.0492303561046719,0.0547504585236311,0.0409097131341695,0.8359565019607544,0.8780629253387451,1.0183693599700927,1.0673056304454804,0.9519200921058656,0.8949152141809463,0.9262695264816284,1.0774646508693695,1.1190831661224363,1.007048726081848
2006,0.0312180298380553,0.0372549516335129,0.0549821765348314,0.0616620078682899,0.046038107946515,0.8417517393827438,0.8825044679641723,1.022023743391037,1.0791854918003083,0.9556215107440948,0.9073645949363708,0.9373246300220488,1.0858330464363095,1.1370391428470612,1.01836895942688
2007,0.0339507604017853,0.0402786940708756,0.058467677347362,0.0661464631557464,0.0490722320973873,0.8522454261779785,0.8969588029384612,1.0303020632266997,1.0846348762512208,0.9657245576381684,0.9175505101680757,0.9547332960367204,1.0984750127792358,1.1448495745658875,1.0283611416816711
2008,0.035461451113224,0.0421626631915569,0.0610220042616128,0.0687647826969623,0.0509594660252332,0.871559488773346,0.919203723669052,1.0549141490459442,1.105743658542633,0.9894162714481354,0.9322445720434188,0.9856986045837404,1.123500152826309,1.165365171432495,1.0485486388206482
2009,0.0352795004844665,0.042065289914608,0.0617474501207469,0.0692673705518245,0.0513288509100675,0.8822914451360703,0.934886321425438,1.0694937574863432,1.1232211709022522,1.0044991970062256,0.934781339764595,0.9932118964195252,1.1391221654415131,1.182761257886887,1.0678062438964844
2010,0.0343750149011612,0.0412846519425511,0.0618188456445932,0.0692770071327686,0.050954058766365,0.912418419122696,0.9627887219190596,1.092145675420761,1.150020718574524,1.0296193361282349,0.9642404586076736,1.0241650879383086,1.1636083030700684,1.2127609074115753,1.0939847826957705
2011,0.0328935949131846,0.0395504370704293,0.0605139135941863,0.068065758049488,0.049386465921998,0.9305773109197616,0.9781329512596132,1.10497922539711,1.1629814624786377,1.0426060557365415,0.9768994182348252,1.0388426053524018,1.1736204099655152,1.2234929978847504,1.1052948832511902
2012,0.0310075750574469,0.0374411715567112,0.0585076418146491,0.066063305735588,0.0472280941903591,0.937069422006607,0.9779553467035292,1.1115185749530792,1.1623070299625398,1.043506145477295,0.9898913353681564,1.0305270838737488,1.1746542501449584,1.2170181393623352,1.1057391166687012
2013,0.029607740137726,0.0358640983328223,0.0567460121214389,0.0646853100508451,0.045875646173954,0.9559492617845536,0.9914664924144744,1.1225561130046842,1.184318804740906,1.0624213218688965,1.0151259481906891,1.0443551707267762,1.183218644857407,1.2384758412837982,1.1228025555610657
2014,0.0285477654077112,0.0348880208656191,0.0557108191400766,0.0637579649686813,0.0447451397776603,0.974845775961876,1.017360055446625,1.144856253862381,1.2142698526382447,1.0827817916870115,1.0314748227596282,1.0692423343658448,1.2068746197223663,1.265808665752411,1.1443158388137815
2015,0.0278068862855434,0.034170343875885,0.0548868939653038,0.0632613237947225,0.0438640099018812,0.9886608630418776,1.0380882608890534,1.156453058719635,1.2276813864707947,1.0983135104179382,1.0377732574939729,1.0931117355823516,1.2193601763248445,1.2802930653095246,1.157556235790253
2016,0.0274978836998343,0.0337197038531303,0.0543357017636299,0.063392125070095,0.0434218365699052,1.0160367369651797,1.0660633039474487,1.18588206410408,1.2508115649223328,1.1243830919265747,1.0625589191913605,1.121782809495926,1.247456488609314,1.2967754662036897,1.184122920036316
2017,0.0270798843353986,0.0332971816137433,0.0537736617028713,0.062782659381628,0.0428454093635082,1.032004702091217,1.086099418401718,1.204967175722122,1.2622873187065125,1.1395753622055054,1.084848839044571,1.1388049042224884,1.264522224664688,1.305085253715515,1.1986364126205444
2018,0.0266979366540908,0.0328681275248527,0.0530079644545912,0.0621730607002973,0.0422334894537925,1.0510137379169464,1.1066038012504578,1.2227156341075898,1.2780597627162935,1.159262776374817,1.1131031334400177,1.1560942435264587,1.2778075730800629,1.3216225504875183,1.2190493941307068
2019,0.0263263766653835,0.0322981292754411,0.0523619924113154,0.0615218143910169,0.0417084656655788,1.0711404979228971,1.1287433445453643,1.242171003818512,1.29618461728096,1.1839529871940613,1.1309297800064086,1.1774512243270874,1.2926840937137605,1.3425741374492646,1.2406771779060364
2020,0.0255863682366907,0.0315127874538302,0.0512586047500371,0.0603769142180681,0.0409580022096633,1.1072540760040284,1.1468941473960876,1.2605104506015776,1.3185575366020204,1.2056705355644226,1.1640613734722138,1.1944629967212677,1.311027195453644,1.3630115926265718,1.2630581259727478
2021,0.0247385260649025,0.0303388488106428,0.049973625279963,0.0590941300615668,0.039700474590063,1.1520278215408326,1.1763709557056428,1.2866676926612854,1.3505348205566403,1.2300713658332825,1.1975826680660249,1.2255621814727784,1.3367159903049468,1.3914275288581848,1.2873778939247131
2022,0.0235365580767393,0.0287563592009246,0.0480569834262132,0.0571333432570099,0.0379942562431097,1.157048112154007,1.1853644037246704,1.2929835975170136,1.3555024445056916,1.2341142296791077,1.201889741420746,1.230775694847107,1.340316058397293,1.3929206907749176,1.288075625896454
2023,0.0215152739547193,0.0265246588550507,0.0456258072704076,0.0545013524591922,0.0356502216309309,1.1555475354194642,1.18781898021698,1.2976830542087554,1.3577862501144409,1.2374419569969175,1.194863897562027,1.2284485018253326,1.3384524118900298,1.391411691904068,1.2880011796951294
2024,0.0199794507585465,0.0248661381751297,0.0436861714720726,0.0525347696617245,0.0337208248674869,1.1843450784683227,1.2093731224536897,1.318162373304367,1.3672158002853394,1.263047218322754,1.2183688640594483,1.2503802978992462,1.3542340803146362,1.4066436469554902,1.3124691843986511
2025,0.0191201847046613,0.0238743786700069,0.0424067291617393,0.0510513581335544,0.032386191189289,1.2018534779548644,1.2283908367156982,1.3296991229057311,1.3770068526268004,1.2789138555526731,1.235201370716095,1.265040509700775,1.3677388334274292,1.411886668205261,1.3273557424545288
2026,0.0187647529877722,0.0234596477821469,0.0413897256553173,0.0500939803197979,0.0316428858786821,1.2195664286613463,1.2421092331409451,1.3402162873744965,1.388107168674469,1.2931110262870789,1.2558170914649964,1.2768577647209167,1.379922366142273,1.420848476886749,1.3385627269744873
2027,0.0192257479764521,0.0237163926661014,0.0412339710071682,0.0496126541867852,0.0316750425845384,1.2453186213970184,1.2718311870098111,1.3710415315628053,1.4133885145187377,1.3208105564117432,1.285712331533432,1.30874276638031,1.4108961844444274,1.4456756055355071,1.3662989139556885
2028,0.0197779742069542,0.0241355025954543,0.0412303217500448,0.0495168777182698,0.0319234039634466,1.2772603631019592,1.302621167898178,1.4022880673408509,1.43939425945282,1.3477619886398315,1.3121406614780426,1.341372435092926,1.443691875934601,1.4747418642044068,1.3952722549438477
2029,0.0202023829333484,0.0247061701677739,0.0414096528291702,0.0497262716293335,0.0323080848902463,1.2914397597312928,1.3119963705539703,1.4143738174438476,1.44853036403656,1.3580384254455566,1.325023251771927,1.3503394031524658,1.454488810300827,1.4854672372341156,1.4077917337417605
2030,0.0205939250998198,0.0251705267839132,0.0415835377573966,0.0498801983892917,0.0326439030468463,1.293150144815445,1.3123369061946868,1.4148760843276975,1.453536993265152,1.363172471523285,1.3291193068027496,1.3488658893108367,1.4566629123687744,1.4880991458892825,1.411835253238678
2031,0.0206195067614316,0.0251699339970946,0.0414954320713877,0.0497267425060272,0.0326016470789909,1.3050772368907928,1.3292319643497468,1.4294443690776824,1.4676040947437288,1.3808199167251587,1.3431226074695588,1.3662483274936676,1.47081352353096,1.5014017701148987,1.4252899885177612
2032,0.0201097200624644,0.0245684057287871,0.0408893723785877,0.0491002948954701,0.0321990959346294,1.3208343088626862,1.3465246975421905,1.4457205617427826,1.4832570016384126,1.4001829028129578,1.357413411140442,1.383853213787079,1.4858622097969054,1.520212185382843,1.4418081641197205
2033,0.0191020746715366,0.0235009283944964,0.0398937700688838,0.0479266129434108,0.0311472238972783,1.3453041732311248,1.3735132217407229,1.4740284192562103,1.51083824634552,1.4240770936012268,1.3828154921531677,1.4093926990032195,1.511158466339111,1.5462441205978394,1.4646776914596558
2034,0.0177255446091294,0.0222020251303911,0.0386895034834742,0.0463915010914206,0.0298301177099347,1.3777877151966096,1.3996350967884064,1.5023157835006713,1.5378272235393524,1.4482591152191162,1.415531849861145,1.4358429443836211,1.53984087228775,1.5689664006233217,1.4905018210411072
2035,0.016489646025002,0.0208428579010069,0.0372881487756967,0.0448854194954037,0.0284529998898506,1.408870244026184,1.4290444028377534,1.525602124929428,1.5615669310092926,1.4730204939842224,1.4427250385284425,1.4649631905555724,1.5627057540416716,1.5942892074584962,1.5133797526359558
2036,0.015686357114464,0.0199751886352896,0.0362146577239036,0.0436424752697348,0.0273869698867201,1.4305060863494874,1.4528928005695343,1.5510365128517152,1.5848557114601136,1.492847740650177,1.462788552045822,1.4881159019470216,1.5850383126735688,1.6173032462596892,1.533974528312683
2037,0.0155021165497601,0.0196053282730281,0.0356382288783788,0.042887345328927,0.0268570389598608,1.4515507698059082,1.4773756921291352,1.5701928567886352,1.607242649793625,1.513444423675537,1.4838224530220032,1.5107795119285583,1.6058682072162629,1.6388089179992675,1.5550941824913025
2038,0.0157464703544974,0.0198205226100981,0.0355019552260637,0.0427306797355413,0.0269047394394874,1.4680049479007722,1.4980800235271454,1.584992277622223,1.62401539683342,1.5326668620109558,1.50433412194252,1.52902405500412,1.6213400959968567,1.6518118917942046,1.574697971343994
2039,0.0161497235298156,0.0202487551607191,0.0357325084134936,0.0428716737776994,0.0272064199671149,1.4941940546035766,1.5281446266174314,1.6116631066799163,1.6533830881118774,1.5645204186439514,1.5327389299869538,1.558558132648468,1.649487986564636,1.679772824048996,1.6065727472305298
2040,0.0166163977235555,0.0206820311211049,0.0360684753209352,0.0431350883096456,0.0276451306417584,1.5242756128311157,1.5565373241901397,1.6386972165107725,1.6787004172801971,1.5922996401786804,1.5628906428813931,1.5887528312206272,1.675865864753723,1.7106392443180083,1.6351861953735352
2041,0.017000812292099,0.0210961797833442,0.0362830678373575,0.0434420969337225,0.028026140294969,1.5448428392410278,1.5742343008518218,1.657000684738159,1.6924854516983032,1.6118395328521729,1.5840560853481294,1.6096552193164826,1.6948346805572512,1.726164561510086,1.6537031531333923
2042,0.017338422499597,0.0214743672683835,0.036587938144803,0.0438691854476928,0.0284362183883786,1.555689322948456,1.583368103504181,1.6661712872982022,1.6985310792922974,1.6195133924484253,1.5933290660381316,1.6188685166835786,1.706509611606598,1.7329509913921357,1.6624115109443665
2043,0.0174174720421433,0.021578830871731,0.0367352177202701,0.0440639223903417,0.0285556381568312,1.5756305038928986,1.5996337151527404,1.6826983737945551,1.7122793674468997,1.6351159811019895,1.6083294749259949,1.6346461367607117,1.7219940698146818,1.7478196263313293,1.6772173047065737
2044,0.0170542407780885,0.0212282228656113,0.0364429621398448,0.0438165660947561,0.0283202501013875,1.593753892183304,1.6190739107131955,1.700664106607437,1.7298361361026764,1.6555067896842957,1.6275543332099915,1.652507531642914,1.7394539046287536,1.7693836569786072,1.6961970329284668
2045,0.0164386421442031,0.0206170604564249,0.0359587163105607,0.0432356681674718,0.0277781262993812,1.6247382879257202,1.6486397886276247,1.7304868030548095,1.7600948333740234,1.6856571435928345,1.657148826122284,1.6826728308200836,1.7704473412036896,1.795619636774063,1.7272870540618896
2046,0.015961533691734,0.0200663100369274,0.0353797332569956,0.0426531411707401,0.0272127036005258,1.6512355983257294,1.6795552229881288,1.7619750666618348,1.7902641355991364,1.7164071202278135,1.687247520685196,1.715109045505524,1.8012773740291592,1.8275494813919069,1.7574607133865356
2047,0.0155099762137979,0.0195975401066243,0.0348496681079268,0.0421578723937273,0.0267702182754874,1.662764996290207,1.6944771683216096,1.7759760653972625,1.8011063039302826,1.7307623624801636,1.6983399450778962,1.729077808856964,1.8134196650981904,1.8403679966926567,1.7702876329421997
2048,0.0151725072413681,0.0192166057229042,0.0344882713630795,0.0416928794234991,0.0263994000852108,1.6877935171127318,1.7150675261020665,1.7977533268928527,1.8201169967651367,1.7513136863708496,1.7220315396785737,1.7514381563663484,1.8346950161457056,1.860503041744232,1.7912662029266355
2049,0.01502514956519,0.0190544608607888,0.0342553596571087,0.0414363557472825,0.0261583579704165,1.7093230545520783,1.7346226954460144,1.817777857780456,1.8416240334510805,1.7718451619148254,1.7434855341911315,1.7708847022056575,1.854453594684601,1.879572087526321,1.8132635354995728
2050,0.0150321144610643,0.0190105840377509,0.0341063526272773,0.0412980364635586,0.0260526677593588,1.7182776749134063,1.7442569315433505,1.8303253006935123,1.8535366237163544,1.7834776639938354,1.7531849265098571,1.781107383966446,1.867584452629089,1.8899752140045163,1.8240714073181152
