variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0782812390476465,0.0967312635481357,0.162030129879713,0.1857426442205905,0.1277214214205742,0.0442006537690758,0.0811383022367954,0.1773509459197521,0.2026445440948009,0.1291855797171592,0.1946883626282215,0.2193660546839237,0.2953008008003234,0.332414847612381,0.2568441182374954
1951,0.0799006685614585,0.0989055167883634,0.1659766133129596,0.1911528639495373,0.1303081959486007,0.0548780508339405,0.0943236915022134,0.1936910696327686,0.2215416103601455,0.1415599882602691,0.2040243491530418,0.2362061592936516,0.3141401037573814,0.3521969631314278,0.2750605493783951
1952,0.0804203670471906,0.0998752301186323,0.1679265703260898,0.193600807338953,0.1313385665416717,0.0615650521591305,0.1056854528188705,0.2035724602639675,0.2362602308392524,0.1508226469159126,0.2178354896605014,0.2459830668568611,0.3253747576475143,0.3700809404253959,0.285580113530159
1953,0.0758380766957998,0.0949180787801741,0.1623162332177162,0.1888090401887893,0.1264868155121803,0.0694396097213029,0.1088137686997652,0.2089468631148338,0.2414356857538223,0.1557886153459549,0.2209333471953868,0.2437222172319888,0.3270046126842498,0.3673381224274635,0.2890054583549499
1954,0.0671325277537107,0.0851919240504503,0.1509873570501804,0.1780270032584667,0.1169527992606163,0.079566353559494,0.1174878361821174,0.2154193536937236,0.2519896775484085,0.1642033606767654,0.2172267310321331,0.243424670100212,0.3252727022767067,0.3665654242038726,0.287432536482811
1955,0.0573353460058569,0.0752858236432075,0.1377586093544959,0.1649387970566749,0.1050200574100017,0.0829360466450452,0.124683291837573,0.2265442125499248,0.2629085063934326,0.1710692942142486,0.208926747739315,0.2400001528859138,0.3191352409124374,0.3637398824095726,0.2850853055715561
1956,0.0501502534374594,0.0674939625710249,0.1270026633143424,0.1532383695244789,0.0952765606343746,0.0819747190922498,0.1239349799603223,0.226867859661579,0.2622679963707924,0.1718702539801597,0.1994172967970371,0.23350710734725,0.3111234286427498,0.3528619632124901,0.2763735949993133
1957,0.0444920249283313,0.0614297451823949,0.1183272419124841,0.1433293275535106,0.0870649479329586,0.0902989640831947,0.1305373245477676,0.2303161585330963,0.2692061945796013,0.1799148917198181,0.1948251865804195,0.2322874848544596,0.3141245046257973,0.343405245244503,0.2739785015583038
