variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0437108378857374,0.0643898367136716,0.1271504953503608,0.1552638791501522,0.0906530059874057,0.0725097253918647,0.1103077807277441,0.2120350721478462,0.245580817759037,0.1590973436832428,0.1769106820225715,0.2148589639365672,0.2977962666749954,0.3231363773345947,0.2563336193561554
1959,0.0380500646308064,0.0580648711696267,0.1157722502201795,0.1426591970026493,0.0811804421246051,0.064183234795928,0.103503081575036,0.2099296058714389,0.2382537402212619,0.1532077565789222,0.1639100506901741,0.2016934232413768,0.2875338700413704,0.3119410097599029,0.2407261803746223
1960,0.0339328791946172,0.0523474996909499,0.1058879291266202,0.1321981377899646,0.0733336098492145,0.0572698315605521,0.0960715395957231,0.2020583623647689,0.228689881414175,0.147944301366806,0.1507103122770786,0.1860412935912609,0.274948536157608,0.3015148788690567,0.2279516905546188
1961,0.0300364785827696,0.0468503687530756,0.0974357518553732,0.1218515530228614,0.0667456947267055,0.0547783641144633,0.0944941285997629,0.2002996799349784,0.2272265255451202,0.1436212733387947,0.1424713514745235,0.1758424043655395,0.2687258514761924,0.2924657166004181,0.2201871499419212
1962,0.0258704543113708,0.0420879272744059,0.0897768749296665,0.1129747934639453,0.0601484887301921,0.056198508106172,0.0989300877600908,0.2047595533728599,0.2362219527363777,0.1516198888421058,0.1363821342587471,0.1745801874995231,0.2662858107686042,0.291773983836174,0.2210849523544311
1963,0.0214128931984305,0.0367246896773576,0.0811590032279491,0.1030417930334806,0.0536842942237854,0.0746515601873397,0.1193334165215492,0.2270606239140032,0.2625377476215363,0.1722422540187835,0.149608227610588,0.184888297766447,0.2765135359764099,0.3102076515555382,0.2317554950714111
1964,0.0180708967149257,0.0319889155402779,0.0734746788442134,0.0939964648336172,0.0471337400376796,0.0940262094140052,0.1383441188931465,0.2407561041414737,0.2739298060536385,0.1888524442911148,0.1623033657670021,0.1958416090905666,0.282810879945755,0.3131152972579002,0.2400383725762367
1965,0.0133958913851529,0.0259575793147086,0.0632576226443052,0.0814060654491186,0.0393656529486179,0.122434302419424,0.1606477150321006,0.258667894899845,0.2935339480638504,0.2106075808405876,0.178978607058525,0.2091397438943385,0.2936389112472534,0.3244312286376953,0.2536364048719406
1966,0.0092051536776125,0.0201434169523417,0.0541516720131039,0.0689867749810218,0.0319325253367424,0.1361677072942257,0.1779444314539432,0.2793735888600348,0.3095979928970337,0.2279863432049751,0.1824978291988372,0.2147617296874523,0.3076822459697723,0.3375126242637634,0.2617620676755905
1967,0.0059934278018772,0.0151536749862133,0.0459523694589734,0.0600698636844754,0.0258456319570541,0.1515513390302658,0.19114691182971,0.2921808722615241,0.318734535574913,0.2412079572677612,0.186781383305788,0.2207041996717453,0.3139820706844329,0.3406327068805694,0.2679027020931244
1968,0.0034356169984675,0.0113041467498987,0.0402123592793941,0.0530980244278907,0.0215977849438786,0.1515444725751877,0.1886255784332751,0.2931076553463935,0.3237410023808479,0.240500271320343,0.1789724230766296,0.2148768244683742,0.3102916896343231,0.3424122959375381,0.2623122632503509
1969,0.0015790461970027,0.0077964893309399,0.0345945826172828,0.046446837671101,0.0178905259817838,0.1511506855487823,0.1897670069336891,0.2984466889500617,0.329699444770813,0.2432455420494079,0.174162508547306,0.21301981523633,0.3123474332690238,0.3445075988769531,0.2638391256332397
1970,8.926989430619869e-05,0.0043063351791352,0.029683104790747,0.0399598846212029,0.0142928659915924,0.1551565371453762,0.1971115563809871,0.3124694067239761,0.3413913249969483,0.2577782720327377,0.1780135355889797,0.2161058160662651,0.3216027992963791,0.3492657899856567,0.2701796293258667
1971,-0.0014179311750922,0.0012049962941091,0.0250288512930273,0.0347312524914741,0.0112812821753323,0.1567182749509811,0.2009214705228804,0.3171296399831771,0.3496341377496719,0.2651625275611877,0.1741296641528606,0.2135628901422024,0.3257985055446625,0.3574149534106254,0.2761485576629638
1972,-0.003733533702325,-0.0020694599184207,0.0196837912686169,0.0286123605445027,0.0078728068619966,0.1713290408253669,0.2148199225962162,0.3356329509615898,0.3709940478205681,0.2831670045852661,0.1831761211156845,0.2209790728986263,0.3379503560066223,0.3716350510716438,0.290928453207016
1973,-0.0060924032935872,-0.0041804375778883,0.0159950883686542,0.0239797510206699,0.0054818417411297,0.1697412393987178,0.215479981303215,0.3450056755542755,0.3881613671779633,0.2902604788541794,0.1776590980589389,0.2198840515315532,0.3457247120141983,0.3843440011143684,0.2942324429750442
1974,-0.0050296078901737,-0.0032333960174582,0.0150893299654126,0.0224427719600498,0.005793438758701,0.1762952215969562,0.2245931163430214,0.3623313134908676,0.4097343891859055,0.30144864320755,0.1814379185438156,0.2303028784692287,0.3613341784477233,0.4047548443078995,0.3046231716871261
1975,-0.001746787119191,-0.0007270413899095,0.0164481209777295,0.0233861003071069,0.0078394557349383,0.1739418186247348,0.2286387476325035,0.3723300352692604,0.4227649956941605,0.3062069714069366,0.1840066261589527,0.2369877631962299,0.3753424379229544,0.4195053741335869,0.3127723336219787
1976,-7.016302988631651e-05,0.0010133247275371,0.017332054413855,0.0232095221988856,0.0092018344439566,0.1857577465474605,0.2413281553983688,0.3915130388736725,0.442564307153225,0.3187315613031387,0.1924679368734359,0.2474720963835716,0.3968793615698813,0.440585233271122,0.3282062113285064
1977,0.0001615702560229,0.0019174673932138,0.0166805141046643,0.0219357163645327,0.0094992727972567,0.2167035177350044,0.2691920945048332,0.4316202226281166,0.4871217653155327,0.3548408299684524,0.2286805123090744,0.2775403794646263,0.436096761226654,0.487610986828804,0.3636660724878311
1978,0.0010456423391588,0.0033088216930627,0.0171706227399408,0.0219737913459539,0.0106318453326821,0.2326940096914768,0.2912690052390098,0.4623840200901031,0.5171194761991501,0.3832288384437561,0.2451499991118907,0.2966232138872147,0.4647815078496933,0.5183466374874116,0.3913734704256058
1979,0.0022419175715185,0.0050886996369808,0.0186921855621039,0.0232106548734009,0.0123002273030579,0.2178958617150783,0.2759250682592392,0.4538570001721382,0.5082335919141769,0.3748720735311508,0.2320423498749733,0.2881050220131874,0.4596922984719276,0.5128003180027009,0.3836008608341217
1980,0.0035460553481243,0.0069487734371796,0.0201730372197926,0.0245826603844761,0.0138956396840512,0.222789042443037,0.288812572658062,0.473360857963562,0.531759375333786,0.3902712911367416,0.2388713300228118,0.300672168135643,0.4805522334575652,0.5370208412408829,0.397759810090065
1981,0.0026698832050897,0.0066754400776699,0.0194872133247554,0.0236613039858639,0.013580969069153,0.2591882020235062,0.3179144364595413,0.5038372075557708,0.5607036262750625,0.4130290299654007,0.2722342684864998,0.3282318609952926,0.5108281862735748,0.568949717283249,0.4233465939760208
1982,-0.0079864483792334,-0.0018890091089997,0.0102590799797326,0.0134163258597254,0.0058274311013519,0.3206514239311218,0.3791131845116615,0.5467456191778183,0.6000658601522446,0.4630215317010879,0.3238468199968338,0.3799464207887648,0.5467610692977904,0.5969349056482315,0.4647284001111984
1983,-0.0262044009752571,-0.0179132562875747,-0.003428271303419,-0.0020729382755234,-0.0086349053308367,0.3270971640944481,0.3784728768467903,0.5329538834095001,0.5912023067474366,0.4526638239622116,0.3201973170042038,0.3660948517918587,0.5213618451356887,0.5727271050214767,0.4363368153572082
1984,-0.040424888394773,-0.0323845499753952,-0.0157884232327342,-0.0128546200692653,-0.0222139125689864,0.3211585626006126,0.3645931312441826,0.5164370387792587,0.5764129340648652,0.4422060698270798,0.2970034822821617,0.3415844956040382,0.4866442942619323,0.5453891217708587,0.4120459109544754
1985,-0.0468083746731281,-0.0394342778250575,-0.0230229735560715,-0.0190814414992928,-0.0302570611238479,0.3184844955801963,0.3646786978840828,0.5173185801506042,0.581539723277092,0.4458655565977096,0.2851134046912193,0.3295491844415664,0.4782197526097297,0.5424298614263535,0.409669890999794
1986,-0.0493513626977801,-0.0424176095426082,-0.0265466502122581,-0.022014825604856,-0.0339471530169248,0.3703173592686653,0.4140208971500397,0.5629144704341887,0.638931205868721,0.4919059425592422,0.3339655995368957,0.3777764683961868,0.5200849151611328,0.5976620376110077,0.4529669880867004
1987,-0.0515209518373012,-0.0447521798312664,-0.0291989262402057,-0.0240521133877336,-0.0365600101649761,0.4543026432394981,0.4952836072444915,0.642077869772911,0.7000779420137406,0.5628294348716736,0.4079364880919456,0.4582594379782677,0.6029265618324279,0.6564589858055115,0.5238960981369019
1988,-0.0542807115241885,-0.047429924160242,-0.031692819558084,-0.0261408808641135,-0.039279656484723,0.4993418872356415,0.5340553480386734,0.6734138435125351,0.7283084392547607,0.6013981103897095,0.4553016066551208,0.4950288581848144,0.6300047612190245,0.6809080898761749,0.5597896575927734
1989,-0.0566956348717212,-0.0499030064046382,-0.0338800824061036,-0.0278295993804931,-0.0415491443127393,0.5281559199094772,0.5577451932430267,0.692819082736969,0.7528930217027664,0.6172561049461365,0.4800088807940483,0.5107497978210449,0.6491349542140961,0.696163347363472,0.5800082087516785
1990,-0.0580039946362376,-0.0518481476232409,-0.0354177240654826,-0.0290639304555952,-0.0432397164404392,0.5509538412094116,0.5882756662368774,0.723070643544197,0.7772225111722947,0.6446578502655029,0.4991965532302856,0.5401219660043717,0.6732071006298065,0.7197753310203553,0.6028386950492859
1991,-0.0587808437645435,-0.0528892077505588,-0.0361382817476987,-0.0298734839074313,-0.0439965538680553,0.572024741768837,0.6011581152677536,0.7312807440757751,0.782311224937439,0.645989716053009,0.5191072851419449,0.552717673778534,0.6787720304727555,0.7294968008995056,0.600394606590271
1992,-0.0580562798306345,-0.052532696314156,-0.0363558136299252,-0.0296931565739214,-0.0438805446028709,0.5646962612867356,0.5968294274806977,0.7365999853610992,0.7807854980230331,0.6443815231323242,0.5148436844348907,0.550376541018486,0.6860424625873566,0.7425483942031861,0.6010945439338684
1993,-0.0490859745070338,-0.0449537809938192,-0.0303358223289251,-0.0240938865579664,-0.0375138241797685,0.5918234139680862,0.6288789439201355,0.7655498182773589,0.8196372240781784,0.6862918138504028,0.554335030913353,0.587744996547699,0.7224078768491745,0.774476271867752,0.6489726901054382
1994,-0.039054200798273,-0.0358202087506651,-0.0224850606359541,-0.0178845101967453,-0.0292836250737309,0.6358163535594941,0.6572797757387161,0.7840568542480468,0.8478406816720963,0.7292261719703674,0.6030441433191299,0.6305386942625046,0.7525663954019547,0.8096201419830322,0.6984835267066956
1995,-0.0314998662099242,-0.0284401158429681,-0.015951877143234,-0.0117980621755123,-0.0230406522750854,0.6686438769102097,0.6969015997648239,0.815144727230072,0.8762580692768097,0.7609263956546783,0.644444864988327,0.6774157762527466,0.7902067291736603,0.8412216573953628,0.7396779656410217
1996,-0.0260893356055021,-0.0229175113886594,-0.0113056913949549,-0.0071283109951764,-0.0181826204061508,0.6651893049478531,0.7064440751075745,0.8247357577085495,0.8770511031150818,0.7643622159957886,0.643442514538765,0.6891093993186951,0.8024372011423111,0.8507568359375,0.7475661337375641
1997,-0.0226210332475602,-0.0190720423310995,-0.0079634750355035,-0.0039204963948577,-0.0145337679423391,0.7129029363393784,0.7425768929719925,0.8606697189807891,0.9165507912635804,0.8013955354690552,0.7001159220933915,0.7272779387235642,0.8440699368715286,0.8902231574058532,0.7908582985401154
1998,-0.0209832996129989,-0.0170790498889982,-0.0062251278292387,-0.002678420045413,-0.0122416131198406,0.7796695858240128,0.806430538892746,0.922696213722229,0.9774681329727174,0.8653366565704346,0.7709220975637436,0.7912737500667572,0.9083619356155396,0.9589815199375152,0.8540027141571045
1999,-0.0198875047266483,-0.0159108862653374,-0.0057110263826325,-0.0016674326499924,-0.010859350208193,0.7881708234548569,0.8139717799425127,0.9360891884565352,0.9789896816015244,0.8743367195129395,0.7732395887374878,0.8060942274332047,0.9169762516021728,0.9643132358789444,0.8628109991550446
2000,-0.0195822632871568,-0.0151067629735916,-0.0055739217204973,-0.0010565631615463,-0.010222228243947,0.7562747031450272,0.7877685791254043,0.9046219289302826,0.9641430109739304,0.8506611883640289,0.7430081605911255,0.7730857259035112,0.8897350925207137,0.9528549998998642,0.8385511934757233
2001,-0.0167112846858799,-0.0123697515204548,-0.0035599411698058,0.0006885923939989,-0.0077490485273301,0.741645285487175,0.7785571646690369,0.8981002563238143,0.956391191482544,0.8404053151607513,0.7291492581367492,0.765046620965004,0.8845619893074036,0.9455139726400376,0.8328193128108978
2002,-0.0049216300249099,-0.0027945191971957,0.0065380115201696,0.0096367292571812,0.0027725261170417,0.7664115905761719,0.804263454079628,0.9230248981714246,0.9743332028388976,0.8632788360118866,0.7660804122686387,0.8022231560945512,0.9170127558708192,0.9733724057674408,0.8655847609043121
2003,0.0091188473626971,0.0125592159852385,0.0242224068567156,0.0278108718805015,0.0183844724670052,0.7951876670122147,0.8314655399322511,0.9542471659183502,0.9988739758729936,0.8917226791381836,0.8099256068468094,0.8427314829826354,0.9712741297483444,1.013710582256317,0.9073067605495452
2004,0.0204881194047629,0.0248843740299344,0.0394009859114885,0.0443669186905026,0.0320857912302017,0.8174020290374756,0.8585131442546846,0.9921827924251556,1.037601298093796,0.9278869032859802,0.847363555431366,0.8824903041124343,1.0238479435443877,1.0686539828777313,0.9559396207332612
2005,0.0284757375717163,0.0335986124724149,0.0501720504835248,0.0563195761293172,0.0418219696730375,0.8508297383785248,0.894411614537239,1.0343977737426755,1.085296893119812,0.9672662615776062,0.8930138349533081,0.9268120312690736,1.0778688740730284,1.1218082547187804,1.0086262822151184
2006,0.0322482837364077,0.0384384709224104,0.0563143692910671,0.0633517205715179,0.0471306145191192,0.8569660544395447,0.8990093165636062,1.0388978385925294,1.0955352306365966,0.972396045923233,0.9073066473007202,0.9392689549922943,1.0881866359710692,1.1391715586185456,1.0215163826942444
2007,0.0342962175607681,0.0409851245209574,0.059821344949305,0.0675506673753261,0.0499829333275556,0.862501347064972,0.9072469025850296,1.0416487658023832,1.095401072502136,0.9758462607860564,0.9120881378650664,0.950038160085678,1.0941276347637177,1.140109086036682,1.0245898365974426
2008,0.0349351998418569,0.0418389193713665,0.061557974293828,0.0696356274187565,0.051208084449172,0.8611867845058441,0.908337453007698,1.043963816165924,1.0937611758708954,0.978708028793335,0.9048344373703004,0.9584353709220884,1.096467422246933,1.1387302041053773,1.0218671560287476
2009,0.0349308278411626,0.0420791958272457,0.0630131123960018,0.0708498813211917,0.052056411281228,0.8840786457061768,0.9353679770231248,1.069952005147934,1.1237555861473083,1.0053184032440186,0.9212018370628356,0.9789947944879532,1.1247219109535218,1.1682560384273528,1.0540504455566406
2010,0.0341689007356762,0.0413961169496178,0.0634336180984973,0.0709737598896026,0.0521269738674163,0.9247511863708496,0.9749801957607268,1.1039951682090758,1.162211698293686,1.0415460467338562,0.9621537774801254,1.0215804874897003,1.1614461576938628,1.2107995212078095,1.0913219451904297
2011,0.0327136665582656,0.0400357023999094,0.0625091161578893,0.0702633865177631,0.0509887225925922,0.9572521209716796,1.004796586036682,1.1308280897140504,1.1885264992713929,1.0690321326255798,0.9904025316238404,1.051657725572586,1.187343912124634,1.237062394618988,1.1182464957237244
2012,0.0306765113957226,0.0380827106907963,0.0608387601748107,0.0686799257993698,0.0491362363100051,0.9742477357387542,1.01519406914711,1.1483204793930053,1.1992803394794465,1.081107258796692,1.014925581216812,1.0555087006092072,1.1998645949363709,1.2415234923362732,1.1299858689308169
2013,0.0297654169611632,0.0365898432955145,0.0596225105226039,0.0676003161817789,0.0479532070457935,1.005454033613205,1.040926423072815,1.1726354539394377,1.2346283078193665,1.111637532711029,1.0518035590648651,1.0813329243659973,1.2212418270111085,1.2764320373535156,1.1601669788360596
2014,0.0293922686018049,0.0359782511740922,0.0591052499786018,0.0677490126341581,0.0476573780179023,1.0461016595363617,1.0889166939258574,1.2161354112625122,1.2866844892501832,1.1531811356544497,1.091740792989731,1.1295149886608125,1.267360701560974,1.3256714403629304,1.2040200233459473
2015,0.0286149735562503,0.0351602574810385,0.0581145687773822,0.0669966802000999,0.0468880366533994,1.069608747959137,1.1194853615760805,1.2388803088665008,1.309688276052475,1.1800360083580017,1.109311842918396,1.1637192595005037,1.2910229516029357,1.3497217833995818,1.2278797030448914
2016,0.0281725468114018,0.0346641044318676,0.0575114071369171,0.0665313221514225,0.0459427721798419,1.0943949043750762,1.1435502719879151,1.2634294521808624,1.32875856757164,1.2014264464378357,1.127703857421875,1.186804336309433,1.3128571891784668,1.3629888892173767,1.2498261332511902
2017,0.0277859817259013,0.034181512966752,0.056715627722442,0.0660769272595644,0.0453185811638832,1.102974283695221,1.1548935770988464,1.2744663786888122,1.332298141717911,1.2095584273338318,1.1427692234516145,1.196674840450287,1.3221868193149566,1.361704707145691,1.2566654682159424
2018,0.027336470875889,0.0336778599023818,0.0556745372712612,0.0652862727642059,0.0445857346057891,1.1033498346805573,1.1585964691638946,1.2749528634548186,1.3303711473941804,1.2114420533180237,1.1520342826843262,1.1941503536701203,1.3162114429473877,1.3606922924518583,1.2577709555625916
2019,0.0270502657629549,0.0331995107978582,0.0551667072623968,0.0643104869872331,0.0439736004918813,1.1326166212558746,1.1906490266323089,1.3039804220199585,1.3589999914169313,1.2449520826339722,1.1786202251911164,1.2256414699554443,1.341378402709961,1.3913244962692262,1.288760006427765
2020,0.0262480640783905,0.03231773968786,0.0540236402675509,0.0636300843209028,0.0429712533950805,1.1825334787368775,1.2235702180862429,1.3372898995876312,1.3966112315654755,1.282460391521454,1.226023155450821,1.258652501106262,1.3754860532283784,1.428188055753708,1.3273100852966309
2021,0.025247479788959,0.0312647848203778,0.0526506464928388,0.0621210234239697,0.0416715834289789,1.219396036863327,1.2444035506248474,1.3552156019210817,1.420683652162552,1.2987991571426392,1.2513446092605591,1.2795579421520231,1.3915119576454162,1.4469748973846437,1.3426486253738403
2022,0.0237378826364874,0.02954922625795,0.050998328179121,0.0604997087270021,0.0399668291211128,1.247954386472702,1.276578484773636,1.3850614881515504,1.4491484344005583,1.3262256979942322,1.279831725358963,1.309290063381195,1.420035719871521,1.473101979494095,1.3679141998291016
2023,0.0216882527805864,0.0276022376306354,0.048671624623239,0.0580776812508702,0.0378002505749464,1.271499180793762,1.3039317798614505,1.4156603968143462,1.4755162477493289,1.3539996147155762,1.2990348160266876,1.3332735323905944,1.445402307510376,1.4996039628982545,1.3934223651885986
2024,0.0201396030373871,0.0256973533518611,0.0465024494379758,0.0556894738227129,0.0356467273086309,1.3001617074012757,1.3254720175266266,1.4365740525722503,1.4857171177864077,1.3795892000198364,1.3213219165802002,1.3544137585163116,1.4604257476329805,1.5138513922691346,1.4181145429611206
2025,0.0191714312881231,0.0245830756239593,0.0449294264242053,0.0536765296012163,0.0341321341693401,1.3159473955631256,1.341696470975876,1.444055426120758,1.4929965615272522,1.3934999704360962,1.3341635048389435,1.36576220035553,1.4706288981437683,1.516612285375595,1.4283524751663208
2026,0.0188850264064967,0.024139197692275,0.0438668317347765,0.0524632664397358,0.0333642698824405,1.3277204990386964,1.350870658159256,1.4506542944908145,1.5001941740512847,1.4027652144432068,1.352987962961197,1.3723122429847718,1.4769106125831604,1.5199251890182497,1.4363187551498413
2027,0.019091879017651,0.0240754936262965,0.043297895938158,0.0517924899235367,0.0330500900745391,1.3271130442619323,1.3547098052501678,1.4562154638767242,1.498535478115082,1.4039781093597412,1.3547689259052276,1.3751847541332245,1.479349477291107,1.5164531290531158,1.4342637658119202
2028,0.0195594332180917,0.0245095575042068,0.0433205988630652,0.0515586147084832,0.0332498308271169,1.3447196662425995,1.3713767504692078,1.4719528710842131,1.5099033176898955,1.4163139462471008,1.3666994631290437,1.3921092581748962,1.495322961807251,1.5277178764343262,1.448344588279724
2029,0.0201866846531629,0.0250162750668823,0.0434401923045516,0.05174988117069,0.0335309784859418,1.3691837310791015,1.3891470122337342,1.4948059713840482,1.5284050941467284,1.4363840818405151,1.3883046329021451,1.4119337701797483,1.5183028745651244,1.5491558611392977,1.4702448844909668
2030,0.0206417123787105,0.0254506945051252,0.0436176588013768,0.0519457653164863,0.033864852041006,1.3982558727264405,1.4174603450298309,1.5230709779262537,1.5612237930297852,1.4696892499923706,1.4201393902301789,1.4381943511962891,1.5483943843841552,1.5825443029403687,1.5047394037246704
2031,0.0206669421866536,0.0254956241697073,0.0434724471718072,0.0518723981454968,0.0339316371828317,1.4155930876731873,1.439636754989624,1.543476219177246,1.582535409927368,1.4943353533744812,1.4402669548988345,1.4616157293319705,1.5701422023773193,1.599984622001648,1.5235421657562256
2032,0.0200883665122091,0.025033619198948,0.0430177628993988,0.05128442235291,0.033576350659132,1.419268149137497,1.4456584346294403,1.5495097422599793,1.58581001162529,1.5024568438529968,1.4384693026542663,1.4673442792892455,1.5703458201885223,1.6072164952754977,1.527788162231445
2033,0.0189956054091453,0.0239816047251224,0.0419667744636535,0.0500717202201485,0.0326187014579772,1.4410661518573762,1.4718821501731874,1.5764182543754577,1.6136740684509276,1.5239460468292236,1.4659769594669343,1.4915587651729585,1.5935099005699158,1.6307229697704315,1.5467697978019714
2034,0.0175545450299978,0.022637770101428,0.0404752903804183,0.0484970577061176,0.0312107866629958,1.4845570623874664,1.5070911538600922,1.6126516032218934,1.6489053905010225,1.5573062896728516,1.5106001317501068,1.5253553664684296,1.6323065495491027,1.6616998434066772,1.5830978155136108
2035,0.0162953813560307,0.0214877814799547,0.0391463968157768,0.0469356968998909,0.0298140449449419,1.5200810372829436,1.540974736213684,1.639191592931747,1.6780228972434998,1.585463047027588,1.5407617568969727,1.5591575837135314,1.659413411617279,1.6932881414890288,1.608736276626587
2036,0.0154647959861904,0.0205740316398441,0.0380737520754337,0.0456889733672142,0.0287364218384027,1.5448846757411956,1.5656084728240969,1.6622982788085938,1.7004919409751893,1.6051007509231567,1.5591829419136047,1.580670609474182,1.6823665034770965,1.7164083540439603,1.630274772644043
2037,0.0152838195674121,0.0201776130311191,0.0374201897531747,0.0449253149330616,0.0281718801707029,1.563709908723831,1.589623167514801,1.680778487920761,1.7218387961387631,1.6249314546585083,1.5784363269805908,1.6042152333259585,1.7016514778137206,1.735181701183319,1.6513586044311523
2038,0.0156095202080905,0.020264918487519,0.0372473400831222,0.0447659803554415,0.0281679648905992,1.5892290771007538,1.6207929062843325,1.706490557193756,1.7480136513710025,1.6561771631240845,1.6092033982276917,1.6349942207336423,1.7280566310882568,1.7556727528572085,1.681100845336914
2039,0.0161736727692186,0.0206135910376906,0.0374126750603318,0.0448353396728634,0.0284485314041376,1.6157923460006711,1.651263245344162,1.736908950805664,1.7795040965080262,1.689366638660431,1.638004368543625,1.6653409373760224,1.7560355019569396,1.7856784343719485,1.712409496307373
2040,0.016620316170156,0.0210348873771727,0.0377394177392125,0.0451844925060868,0.0289176180958747,1.6413751244544983,1.6762778270244598,1.76041061758995,1.8020440280437469,1.7137184739112854,1.6628597676753998,1.6919966590404514,1.7744047677516936,1.8127347886562348,1.73710298538208
2041,0.0170199268497526,0.021458966974169,0.0380784349143505,0.0455712867900729,0.0293112369254231,1.672575396299362,1.7040086734294893,1.784633880853653,1.8200994729995728,1.73951655626297,1.6904277205467224,1.7183296144008635,1.805425775051117,1.83809335231781,1.7623947262763977
2042,0.0172405349090695,0.0217181132733821,0.0382682518661022,0.0458729736506938,0.0296187233179807,1.7043649911880494,1.7298488593101502,1.8114707887172696,1.8464698255062104,1.766357183456421,1.7185310900211337,1.7459613776206968,1.835336269140244,1.860477364063263,1.7894837260246277
2043,0.0172069714404642,0.0217311569117009,0.0382858430594205,0.0458459736779332,0.0296907620504498,1.7409877359867096,1.7637186682224273,1.8496370327472684,1.8772521555423736,1.8001046180725098,1.754128211736679,1.7791866183280944,1.8693109035491944,1.896149611473084,1.8224189281463623
2044,0.0168297601863741,0.0214092515222728,0.0379737431183457,0.0455451821908354,0.0294258706271648,1.7743132174015046,1.7991447591781615,1.8840324914455413,1.911201459169388,1.8366533517837524,1.7921282827854157,1.8160923731327057,1.9033182466030123,1.934400856494904,1.859385311603546
2045,0.0163160234689712,0.0209456313028931,0.0375525739043951,0.0450079124420881,0.0289916656911373,1.7991920113563538,1.8245870983600616,1.9077632093429568,1.9373637795448304,1.861778974533081,1.8189736127853395,1.8399978709220888,1.928055095672608,1.957911914587021,1.885562121868133
2046,0.0157971530221402,0.0204390076547861,0.0370299083739519,0.0444672677665948,0.0285048950463533,1.82203511595726,1.8509997367858888,1.932572385072708,1.9628530025482176,1.887748658657074,1.8396881639957428,1.8673593735694884,1.953252395391464,1.981129622459412,1.9097169041633608
2047,0.0154524450656026,0.0199389290995895,0.0364970130100846,0.043915787898004,0.0279604066163301,1.84217192530632,1.8767100393772125,1.9587046992778776,1.987479931116104,1.9128281474113464,1.861602467298508,1.8945596385002137,1.97907126903534,2.0039119124412537,1.936475932598114
2048,0.0151461803354322,0.0195712012797594,0.0360492957010865,0.0434728194028139,0.0275508109480142,1.8781429052352905,1.9085222387313845,1.990268679857254,2.015424907207489,1.943263053894043,1.893784373998642,1.9230834639072416,2.0070707416534423,2.033857679367065,1.9647737741470337
2049,0.014999466529116,0.0193780969269573,0.035777148194611,0.0431877743452787,0.0273255808278918,1.9126696288585665,1.938395627737045,2.022465887069702,2.0457542061805727,1.977439045906067,1.9262230277061465,1.955638636350632,2.039134740829468,2.064212572574616,1.9996779561042783
2050,0.0150087531190365,0.0193399338051676,0.0356866827234625,0.0430732656270265,0.0272295679897069,1.944367378950119,1.9675785326957704,2.0557061886787413,2.076638400554657,2.0083463191986084,1.9551563501358031,1.9858984923362728,2.072942714691162,2.0948938846588137,2.0299675464630127
