variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0630851447582244,0.0791556838154792,0.1428563690185547,0.1664400428533554,0.1091310456395149,0.0930389162153005,0.1289887437224388,0.2233645981550215,0.2485042698681354,0.1748518422245979,0.2167810142040252,0.2413999295234679,0.3161176350712776,0.354016338288784,0.2786899358034134
1951,0.0634017936885356,0.0805479626357555,0.145334595888853,0.1697689443826675,0.1107772067189216,0.0958069011569023,0.1345813956856727,0.2303479400277136,0.2577871590852738,0.1797017455101013,0.2172415979206562,0.2487188506126403,0.3264914873242378,0.3657554894685745,0.2879909723997116
1952,0.0636724811047315,0.0810891532897949,0.1463469378650188,0.1716336943209171,0.1112182810902595,0.0967291682958602,0.140083427131176,0.2346112975478171,0.2650856852531433,0.1831144392490387,0.2240337252616882,0.2521313577890396,0.3314881658554077,0.3755144536495209,0.2915330678224563
1953,0.0601450445130467,0.07736869931221,0.1417197367548942,0.1679573573172092,0.1073061637580394,0.1060555048286914,0.1445601740479469,0.2402687898278236,0.2726277604699135,0.1888027116656303,0.2295281678438186,0.2523829513788223,0.3350164481997489,0.3750425145030022,0.2967879027128219
1954,0.0527737693861126,0.0702735505998134,0.1315280777215957,0.1579261228442192,0.0984856970608234,0.1179806441068649,0.1549703133106231,0.2500414609909057,0.2839051350951195,0.1996934786438942,0.2282320894300937,0.2544081383943558,0.3358943134546279,0.3781962722539901,0.2985315769910812
1955,0.0460662815719842,0.0611554373428225,0.1205423156172035,0.1467259250581264,0.0889998786151409,0.1289075262844562,0.1702157697081566,0.2682405298948287,0.3027566328644752,0.2133593186736107,0.2282500796020031,0.2595015352964401,0.3390065836906433,0.3826702997088432,0.3045594394207001
1956,0.0411203052848577,0.0548705591633915,0.1108904674649238,0.1372398465871811,0.0809516906738281,0.1333467282354831,0.1739373911917209,0.2742642515897751,0.3086213544011116,0.2201117128133773,0.2254738815128803,0.2592842969298363,0.3378561279177665,0.3780284315347672,0.3030900061130523
1957,0.0366503112018108,0.0503030370175837,0.1030008446425199,0.1281777560710907,0.0736885406076908,0.1404043108224869,0.1791911900043487,0.2759200459718704,0.3144735336303711,0.2266887202858925,0.2204985171556472,0.2580512869358062,0.3393187940120696,0.3688536152243614,0.2991656810045242
