variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0180301133543252,0.0292068167217074,0.070398846194148,0.0879239205271006,0.0471975393593311,0.159303792566061,0.1973014518618583,0.2929187166690826,0.324650938808918,0.2418061718344688,0.2180598512291908,0.2555575954914093,0.3377427038550377,0.3612322002649307,0.2959192842245102
1959,0.0155897345859557,0.025814002584666,0.063746790215373,0.0806020319461822,0.0421098228543996,0.1550867229700088,0.1968563169240951,0.2959778779745102,0.3183697387576103,0.240761436522007,0.2120374463498592,0.2494810773432254,0.3348838618397712,0.3591260105371475,0.2893379330635071
1960,0.0147249060682952,0.0239048193953931,0.0591233668848872,0.0758066207170486,0.0391444656997919,0.1645060867071151,0.2074850095808505,0.306891586780548,0.3238751485943794,0.2492750957608223,0.2162132754921913,0.2519784879684448,0.3413185173273086,0.3659595012664795,0.294924646615982
1961,0.0131626755464822,0.0216280134953558,0.0544913949072361,0.0704632453620433,0.0359611939638853,0.173896687477827,0.2162147286534309,0.314955492913723,0.3357994303107262,0.2568684667348861,0.2222732499241829,0.2547315716743469,0.3482872533798217,0.3717177569866181,0.3014876693487167
1962,0.011668253224343,0.0193409447185695,0.0505096013471484,0.0653310447931289,0.03262360394001,0.1723547123372554,0.218825374096632,0.3154724830389023,0.3431671798229218,0.2613418400287628,0.218104900419712,0.2546233367919921,0.3477278116345406,0.3744278639554977,0.3040972203016281
1963,0.0098908616229891,0.0164000118151307,0.045423307865858,0.060188035108149,0.0288240611553192,0.1867274887859821,0.2328436157107352,0.3334398663043976,0.3655034467577934,0.2792287617921829,0.2338312603533268,0.2670088005065918,0.3583331996202468,0.3933885186910629,0.3149837255477905
1964,0.0079360008239746,0.0137098183669149,0.040401238463819,0.0538910953328013,0.0248462297022342,0.2074863404035568,0.2519579857587814,0.3495901170372962,0.377504551410675,0.2968940883874893,0.2473409563302993,0.2825132974982262,0.3685713782906532,0.3996304243803024,0.3269148766994476
1965,0.0048440672922879,0.009633083064109,0.0311884000711142,0.0428037902340293,0.0183880170807242,0.2515487670898437,0.2901267853379249,0.3778645348548889,0.4082763791084289,0.3325692862272262,0.2779581114649773,0.3088259586691856,0.3898239260911941,0.4231221437454224,0.3522867113351822
1966,0.0030433415318839,0.007417614609003,0.0262269666790962,0.0371533593162894,0.0147591968998312,0.2559235960245132,0.2989557081460953,0.3954238381981849,0.4228192016482353,0.3447696268558502,0.2841448575258255,0.315948566198349,0.4051891556382179,0.4369008496403694,0.3609098494052887
1967,0.000730044505326,0.0052038259245455,0.0215810255520045,0.0307772209867835,0.0115207605995237,0.2708019182085991,0.3177558889985084,0.413391877412796,0.4342469051480293,0.3627311289310455,0.2942052155733108,0.3286851453781128,0.4205175143480301,0.4481056690216065,0.3748115301132202
1968,-0.0001542753590911,0.004046919606626,0.0189182509295642,0.0272248384542763,0.0093214525841176,0.2771218374371528,0.3177844107151031,0.4147519183158873,0.4411188587546348,0.363927885890007,0.2912738367915153,0.3289205661416053,0.4198799234628676,0.4536310717463493,0.3744092434644699
1969,0.0001000286847556,0.0030068129091523,0.0166678466647863,0.0242071988992393,0.007844072766602,0.2717607632279396,0.3141483277082443,0.4181425744295119,0.4431248098611832,0.3656873255968094,0.2860962286591529,0.3266044893860817,0.4212497270107269,0.4541057273745537,0.3747488707304001
1970,-6.381186867656653e-05,0.0017447015794459,0.0137796639371663,0.0203806859441101,0.0059399974998085,0.2879065722227096,0.3275276255607605,0.4362777426838874,0.4599921375513077,0.3849851787090301,0.2999772191047668,0.3353822556138038,0.4403380739688873,0.4647982880473137,0.3900136351585388
1971,-0.0008962322288425,0.0004930734471417,0.0115033897291868,0.017469413485378,0.0046156584285199,0.2959948152303696,0.3311739981174469,0.4472000208497047,0.4691442862153053,0.3993471711874008,0.3056093156337738,0.3370636510848999,0.4478279101848602,0.4742305025458336,0.400563046336174
1972,-0.0022643797216005,-0.0009951844916213,0.009148813560605,0.0144280121661722,0.0032753294799476,0.3013714507222175,0.3343041610717773,0.4521632584929466,0.4743147864937782,0.4062544256448746,0.3071075573563576,0.3376095196604728,0.4512291598320007,0.4795691192150116,0.4085223376750946
1973,-0.0035199708654545,-0.0019367780734319,0.0073725339397787,0.0121920983772724,0.0022644173586741,0.2994084388017654,0.3326007089018822,0.4588313630223274,0.4850967273116112,0.4123175740242004,0.3047832384705543,0.3302752840518951,0.4576549154520034,0.4852495685219765,0.4130349159240722
1974,-0.0030144579941405,-0.001518094408093,0.0074133758852258,0.0120128073729574,0.0024641311028972,0.2847421988844871,0.3279941231012344,0.4525573390722274,0.4898443430662155,0.4020287096500397,0.290895339846611,0.3311777481436729,0.4543725150823593,0.4908161774277687,0.404914915561676
1975,-0.0010438873316161,-0.0003137798709212,0.008846406135708,0.0132773438468575,0.0037674739724025,0.2633976459503174,0.3181913638114929,0.4427570182085037,0.4858097061514855,0.393444150686264,0.2756326109170913,0.3245160490274429,0.4515263170003891,0.4862870559096336,0.4005786180496216
1976,-4.188633956800913e-05,0.0004629319880041,0.0097340180259197,0.0139172726310789,0.0047442996874451,0.2548884391784668,0.3093069338798523,0.4395475476980209,0.4801740124821663,0.3903250694274902,0.2689021155238151,0.3175391066074371,0.4490899121761322,0.4803017079830169,0.3986072242259979
1977,7.820561841072049e-05,0.0009249584242934,0.0095719822030514,0.0134290239308029,0.004997631534934,0.2699542552232742,0.3188936698436737,0.4587425196170807,0.4982142359018326,0.4100190699100494,0.2810383692383766,0.3322274202108383,0.4652358189225197,0.4998833179473877,0.4193338453769684
1978,0.0003777774763875,0.0017099837563,0.0101580402813851,0.0137734320946037,0.0056362163741141,0.2767122611403465,0.3289900669455528,0.4702042213082313,0.5126349180936814,0.4235819429159164,0.2888302713632583,0.3383507314324379,0.4742259615659713,0.5122021228075028,0.432493045926094
1979,0.0006552607839694,0.0025631708255968,0.0111050052195787,0.0146646634209901,0.0064865681342779,0.2658060014247894,0.333302845954895,0.4795602825284004,0.5248422294855117,0.4215922653675079,0.2764870524406433,0.3431470537185669,0.4868855687975883,0.5272093445062638,0.4316720068454742
1980,0.0005121228925418,0.0033432849333621,0.0118068588897585,0.015543379029259,0.0072478507645428,0.2766816258430481,0.3598394241929054,0.5144154751300811,0.5639844208955765,0.4426314532756805,0.2928837135434151,0.3676759508252143,0.5234813940525055,0.568577978014946,0.4570209234952926
1981,0.0005029823456425,0.0033641250873914,0.0118589011020958,0.0153961371164767,0.0073550236411392,0.2702466785907745,0.331239897608757,0.4901515379548072,0.5432701259851456,0.4132077544927597,0.2827643230557441,0.3437441006302834,0.4973095032572746,0.5562044084072113,0.4234929084777832
1982,-0.0048360959859564,-0.0011204286175779,0.0063072061864659,0.0087380083743482,0.0031376056140288,0.2644236698746681,0.3136862450838089,0.4686234432458877,0.5075962781906128,0.3903727829456329,0.2774309739470482,0.3191718405485153,0.4717102599143982,0.5079814553260804,0.3947881311178207
1983,-0.0153409578837454,-0.010301402863115,-0.0017766404431313,-0.0009161048248643,-0.004702900769189,0.3132735431194305,0.3575073119997978,0.4949739784002304,0.5484190553426743,0.4184689372777939,0.3167010128498077,0.3583354476094246,0.4967831262946128,0.5394773930311203,0.4162821769714355
1984,-0.0218941056169569,-0.0164017365127801,-0.0065235262922941,-0.003628752788063,-0.0106471553444862,0.4013797178864479,0.4309096089005471,0.5697999805212021,0.6176333338022232,0.4994375705718994,0.4023029744625092,0.4242158114910125,0.5681740033626557,0.6134484648704529,0.4936486929655075
1985,-0.0256123295053839,-0.0204795476607978,-0.0091442411858588,-0.0049502958310768,-0.0141157526522874,0.4065865352749824,0.4454971876740454,0.5933281779289246,0.6444467842578888,0.5285767018795013,0.4048476547002792,0.4352329218387604,0.5857043886184691,0.6370477914810181,0.5225319266319275
1986,-0.0276365741156041,-0.0227419938892126,-0.0105926115810871,-0.005704835592769,-0.0161860231310129,0.4057988449931144,0.4390485548973084,0.5863303530216217,0.6580048173666001,0.5284717082977295,0.3963591039180755,0.4309113469719886,0.569590089917183,0.6446365714073181,0.5154630839824677
1987,-0.0292112515307962,-0.024653338920325,-0.0116571964137256,-0.006171756144613,-0.0177589925006032,0.4042932361364365,0.4467658260464668,0.5911444306373597,0.6580139726400376,0.5155791640281677,0.383782310783863,0.4358263060450554,0.5798557478189468,0.6363706469535828,0.5033583343029022
1988,-0.0309066049754619,-0.0264434726350009,-0.0126160383503884,-0.0065047849668189,-0.0189402950927615,0.4670058235526085,0.5016494333744049,0.6343924778699875,0.6957244157791138,0.5661202371120453,0.4456333756446838,0.4912570706009865,0.6206905263662338,0.6775544136762619,0.5544396638870239
1989,-0.0325853019952774,-0.0282915522716938,-0.0137176010385155,-0.0071122955530881,-0.0202952111139893,0.5141958087682724,0.5425854575634003,0.6763032764196396,0.7366134345531464,0.6013538837432861,0.4989509731531143,0.5288115125894547,0.661993477344513,0.7104700595140458,0.5951829254627228
1990,-0.0339865865185856,-0.0295214222371577,-0.0142696607671678,-0.0074832568643614,-0.0211120443418622,0.5274505496025086,0.5611032944917679,0.7001321524381637,0.7514464437961579,0.6190811693668365,0.5060646951198577,0.5456654071807862,0.6786947244405747,0.7239600002765656,0.6105596423149109
1991,-0.0346196394413709,-0.0302177915349602,-0.0145512793213129,-0.0075249617453663,-0.0216327924281358,0.5587968081235886,0.5868751084804535,0.720124700665474,0.7685372710227967,0.6337084770202637,0.538369357585907,0.5736219465732575,0.7014629805088043,0.74843610227108,0.6219517886638641
1992,-0.0345920691266655,-0.030479464456439,-0.01607619933784,-0.0085583370644599,-0.0223803287371993,0.5425350397825242,0.5705849391222,0.7117658531665801,0.7485753506422043,0.6170966625213623,0.5208316504955292,0.556922077536583,0.6903316593170166,0.7468894362449646,0.6055764555931091
1993,-0.0300936048850417,-0.0271189658530056,-0.0144447316136211,-0.0077011193614453,-0.0203464478254318,0.5374106019735336,0.5734619957208633,0.7075429040193557,0.7629959642887115,0.6307032406330109,0.5335281878709793,0.5591463905572891,0.6943259859085082,0.7428735107183456,0.617638498544693
1994,-0.0241218735463917,-0.0216919935122132,-0.011019672723487,-0.0057282303692772,-0.0161610394716262,0.5599427402019501,0.5819997042417526,0.7057553571462631,0.7708561271429062,0.6513634920120239,0.5508664727210999,0.5748353034257889,0.6932737177610397,0.7578114807605744,0.6427095830440521
1995,-0.0194609504193067,-0.0170109992474317,-0.007834144141525,-0.0041155823506414,-0.0123022100888192,0.6124809414148331,0.6401245504617691,0.7563563871383666,0.8168487846851349,0.7026900053024292,0.6052598297595978,0.6395096623897553,0.749688281416893,0.8047486931085587,0.7018656134605408
1996,-0.0166675192303955,-0.0140089012868702,-0.0056416886951774,-0.0032004919718019,-0.0098915426060557,0.6605107665061951,0.7025476062297821,0.8190605461597442,0.870601424574852,0.7597579956054688,0.6579074054956436,0.7036841756105423,0.8168383228778838,0.8630733281373978,0.761435478925705
1997,-0.0144825399853289,-0.0117018965352326,-0.0038542142673395,-0.0020660841604694,-0.0080667184665799,0.7121962815523147,0.74369802236557,0.8615085524320603,0.9147170752286912,0.8030015528202057,0.715146952867508,0.7460321480035782,0.8638881033658982,0.9099415302276612,0.8093109428882599
1998,-0.0128520940896123,-0.0100215633679181,-0.0027146414085291,-0.0013097896589897,-0.0065608222503215,0.7371259719133377,0.7650272959470749,0.8812538194656372,0.9347501844167708,0.8220062851905823,0.7435375481843949,0.7668055778741837,0.8815520161390304,0.931448358297348,0.827904224395752
1999,-0.0123684214893728,-0.0094029327854514,-0.0026338825095444,-0.0008688872883794,-0.0060598757117986,0.7652440369129181,0.7907615661621094,0.9144660973548888,0.9551444411277772,0.8511565327644348,0.7696813583374024,0.7982085841894149,0.90932537317276,0.9566143482923508,0.8552507162094116
2000,-0.012513130204752,-0.0093803717195987,-0.0029090112959966,-0.0005899457377381,-0.0060560910496859,0.7697468638420105,0.8004285979270935,0.917566218972206,0.9773377299308776,0.8624216616153717,0.7708119988441468,0.801367694735527,0.9179533743858336,0.9793579906225204,0.8661973476409912
2001,-0.0109670632518827,-0.0077961469441652,-0.0019340139382983,0.0004245688833179,-0.0047197195235639,0.7796913206577301,0.8176852977275848,0.9372320890426636,0.9963000178337096,0.8799054324626923,0.7841511040925979,0.8207184869050979,0.9415494173765182,1.0016803443431854,0.887630045413971
2002,-0.0031052144826389,-0.0017408429714851,0.0039458335284143,0.0061986616579815,0.0015589046524836,0.8080894261598587,0.8442545634508134,0.9633106172084808,1.0146611988544465,0.9042305052280426,0.8193745940923691,0.8548900043964387,0.970744284391403,1.0266632735729218,0.9184830486774443
2003,0.0051054305629804,0.0073531743604689,0.0163381994888186,0.019371828623116,0.0115333241410553,0.8526657402515412,0.887692563533783,1.0096642446517945,1.055711591243744,0.9485840499401093,0.872810760140419,0.9063339924812316,1.033484196662903,1.0787546873092653,0.970179170370102
2004,0.0109997420106083,0.015160691961646,0.0272345910593866,0.0316077252849936,0.0210221484303474,0.8854808688163758,0.9252802962064745,1.0592593121528626,1.1046278476715088,0.995686501264572,0.9180496871471404,0.9531694781780244,1.0957008159160613,1.139007329940796,1.0263853669166565
2005,0.0158015241846442,0.0204379450902342,0.0351030225306749,0.0401635244488716,0.0276598744094371,0.917444348335266,0.9602322572469713,1.10077219247818,1.151470696926117,1.0337784886360168,0.9577019661664964,0.9924627286195756,1.1430102813243863,1.187453466653824,1.0747628808021543
2006,0.0186004569754004,0.0242972675897181,0.0404706460237503,0.0469478119164705,0.0321492664515972,0.9560820579528808,0.9975857973098756,1.1386884140968323,1.1960786938667298,1.0719788074493408,1.0036965250968932,1.0385765361785888,1.1893240702152252,1.2397150635719298,1.119003176689148
2007,0.020779460016638,0.0267219696752727,0.0437597046792507,0.0511047577485442,0.0348298363387584,0.9877468913793565,1.035092066526413,1.1701569533348084,1.2237293243408205,1.1030656695365906,1.035876488685608,1.077142868041992,1.2220259094238282,1.2689630508422851,1.151072382926941
2008,0.0209220788441598,0.0268912837095558,0.0448168255016207,0.0519686244428157,0.0355753097683191,0.988382089138031,1.0371434104442596,1.1731892263889312,1.2238003671169282,1.1065819263458252,1.0299380540847778,1.0843245446681975,1.2270148277282715,1.2689141631126404,1.1526708006858826
2009,0.0199150362052023,0.026224455088377,0.0444216466322541,0.0516373578459024,0.0350944027304649,0.9831215888261796,1.0344245374202727,1.1697835099697111,1.2222272992134096,1.103795886039734,1.0186156928539276,1.0748611783981323,1.2210372877120972,1.264723402261734,1.149011731147766
2010,0.0193658458068966,0.0253338992781937,0.0437485942244529,0.0509998597204685,0.0341191794723272,1.0004048645496368,1.048782502412796,1.1799244713783263,1.2381571888923646,1.1175400018692017,1.0338540434837342,1.0915850043296813,1.232489149570465,1.2815350890159607,1.1625153422355652
2011,0.0184155346825718,0.0244210559502243,0.0428165384754538,0.0503980534151196,0.0330067332834005,1.021888756752014,1.0690063786506654,1.1962355411052703,1.2540995717048644,1.133868932723999,1.050251853466034,1.1121728014945984,1.247164044380188,1.2962721467018128,1.178169846534729
2012,0.0170906440354883,0.0227841249108314,0.0411549064517021,0.0482710668817162,0.031228425912559,1.0314501345157625,1.0729879248142242,1.2045912277698516,1.255551916360855,1.137756109237671,1.0672475337982177,1.1070080542564391,1.2508816623687744,1.2931326568126678,1.1818613409996033
2013,0.0158880920149385,0.0212149774469435,0.0387268546596169,0.0458949169144034,0.0293688550591468,1.0303377628326416,1.0651346802711488,1.1937151551246643,1.2571076214313508,1.1348661184310913,1.0694970965385435,1.0969634306430818,1.2359629476070404,1.2898044109344482,1.176721274852753
2014,0.0150809979066252,0.0202029019780457,0.037285891585052,0.0447982428595423,0.0281124180182814,1.034011077880859,1.077336963415146,1.200671637058258,1.2718644618988038,1.1404041647911072,1.068826538324356,1.106909441947937,1.2420589709281922,1.3034015715122222,1.1823391318321228
2015,0.0145065014250576,0.0195725167356431,0.036223222054541,0.0440438248217105,0.0273615177720785,1.039781427383423,1.08971853017807,1.2064722073078156,1.2773036301136016,1.149144172668457,1.0686680018901824,1.1258725798130036,1.2476948988437653,1.3118440210819244,1.1876806616783142
2016,0.0146391978487372,0.0193657455220818,0.035679392106831,0.0440161606296896,0.0270716231316328,1.0604693472385407,1.1126533353328705,1.2307269084453585,1.2933297336101532,1.1696271896362305,1.0884273767471313,1.1479153084754945,1.2714703273773194,1.322363018989563,1.2087150812149048
2017,0.0144296354148536,0.019178468119353,0.0354066273197531,0.0437383491545915,0.0268472377210855,1.0802985370159148,1.1368835759162903,1.2545064651966094,1.30972558259964,1.187503159046173,1.1146671295166015,1.1685948514938354,1.2929743349552154,1.3350217163562774,1.2282548546791077
2018,0.0140948104206472,0.0188580323569476,0.0348300388082861,0.0429259462282061,0.0263760974630713,1.0871726095676422,1.1431456768512729,1.2579398822784422,1.309457564353943,1.1940025687217712,1.1296740233898164,1.1703821313381195,1.2917489552497865,1.3347593128681183,1.231747329235077
2019,0.0139019277878105,0.0185620059259235,0.0342338462918996,0.042405604943633,0.0259058028459548,1.0976972460746766,1.1537491178512571,1.2672517418861389,1.3201673805713654,1.2088514566421509,1.136148107051849,1.1804932165145874,1.2928766596317292,1.346847903728485,1.2414748072624209
2020,0.0136953222565352,0.0181915460526943,0.033592795394361,0.0416695060208439,0.0253508714959025,1.1413691341876984,1.1791651332378388,1.2922866797447206,1.3492074370384215,1.2374897599220276,1.1744213223457336,1.204760686159134,1.3172692823410035,1.3752253353595734,1.2731987237930298
2021,0.013174510281533,0.017588681448251,0.0326603689789772,0.0407462580129504,0.0247010802850127,1.1914987027645112,1.2133760833740237,1.3236228263378145,1.3892219424247745,1.268121063709259,1.2170103788375854,1.2424934208393097,1.3508671724796295,1.41173152923584,1.3045327067375183
2022,0.012352547654882,0.0165984934195876,0.0313814981281757,0.0391997497528791,0.0236711064353585,1.1974362909793854,1.2261012041568755,1.3340406012535095,1.40151869058609,1.2738208174705503,1.2250446915626525,1.2522957515716553,1.3605285096168518,1.4168528139591217,1.3076364994049072
2023,0.0113758002407848,0.0154975747223943,0.0297869967110454,0.0374813169240951,0.0223278971388936,1.2046372056007386,1.2389967739582062,1.3474343740940091,1.4135495722293854,1.290287733078003,1.228421503305435,1.262227429151535,1.3686846184730528,1.4247741639614109,1.3206425309181211
2024,0.0106186900287866,0.0143270667083561,0.0282298268564045,0.035813195630908,0.0210028458386659,1.2230409324169158,1.2464919471740723,1.3535624480247497,1.4052347540855408,1.3014333844184875,1.2361443877220153,1.2700861310958862,1.369999943971634,1.427714729309082,1.3319535851478577
2025,0.0101307260803878,0.0137741985823959,0.0272514702379703,0.0346174232661724,0.0201779846101999,1.2458061516284942,1.2735060739517212,1.3747427415847775,1.422583907842636,1.3251872062683103,1.2610857605934145,1.2923569643497468,1.393251302242279,1.4409704685211182,1.3543450236320496
2026,0.0101516455411911,0.0136731542833149,0.0269333392567932,0.0340517289936542,0.0199133520945906,1.292026787996292,1.3124302697181702,1.4121701204776764,1.4608081042766572,1.3647754788398745,1.313809496164322,1.329789490699768,1.4336362183094025,1.478978818655014,1.3933950662612915
2027,0.0102102399803698,0.0138172411359846,0.0267742407694458,0.033813546039164,0.0199232576414942,1.3179442465305329,1.3446364891529083,1.4454174757003784,1.4887014210224152,1.393363535404205,1.3450318813323974,1.364125338792801,1.4669015538692474,1.505720579624176,1.4234952926635742
2028,0.0104173931293189,0.0140047554112969,0.0268288769572972,0.033801132813096,0.0200373427942395,1.3463533759117126,1.3721108758449554,1.4728326106071472,1.51130930185318,1.4175646901130676,1.3669935166835785,1.3909915494918823,1.496232923269272,1.5272670149803165,1.4475677609443665
2029,0.0105557912960648,0.0143487477488815,0.0269164749979972,0.0338557412847876,0.0202417308464646,1.3620233833789823,1.380715993642807,1.4868739461898803,1.5183570683002472,1.4283185005187988,1.3800374627113343,1.4016592931747436,1.5073667800426482,1.5387982428073883,1.4610491394996643
2030,0.0106095194816589,0.0145685235504059,0.0270953845605254,0.0339727152138948,0.0204291567206382,1.363550668954849,1.3784566628932953,1.484846374988556,1.526466751098633,1.4333990812301636,1.381969964504242,1.398551677465439,1.50784672498703,1.5436893939971923,1.4659149050712583
2031,0.0107124659232795,0.0146126753557473,0.0270397640764713,0.0340402450412511,0.0205095298588275,1.364022970199585,1.385362743139267,1.4886365914344788,1.528501123189926,1.4408795833587646,1.3851948797702789,1.4045650446414948,1.5139702236652377,1.5435048520565031,1.467889368534088
2032,0.0106427599675953,0.0144195786491036,0.0267608084529638,0.0336619928479194,0.020223444327712,1.3736280500888824,1.4013330388069152,1.50563126206398,1.5420960545539857,1.4586974382400513,1.392542964220047,1.419525865316391,1.5224651348590854,1.5596993803977963,1.4797303676605225
2033,0.0101859072223305,0.0137380476202815,0.0260782075673341,0.03278917837888,0.0195795623585581,1.410268485546112,1.4425221288204193,1.5471252501010897,1.5821707904338838,1.4933061599731443,1.435504186153412,1.4603493523597717,1.560584955215454,1.5981474578380586,1.5137310028076172
2034,0.0095935255289077,0.0128432612307369,0.0251132769510149,0.0317262241616845,0.0187319377437233,1.4511183977127076,1.4714884793758392,1.5784131073951722,1.6134045720100405,1.522902429103851,1.4769102334976196,1.488549795150757,1.594010841846466,1.6264084160327912,1.547448217868805
2035,0.0089606472291052,0.0121529592946171,0.0241500773094594,0.030701039545238,0.0178817855194211,1.4660360395908356,1.4858985650539398,1.5834571194648743,1.6243257164955138,1.5306956768035889,1.4868683755397796,1.5015489900112151,1.6006061923503876,1.636955267190933,1.5513319373130798
2036,0.0085834242869168,0.0115735889505594,0.0233801966160535,0.0298376344144344,0.017221893183887,1.4857491910457612,1.505338749885559,1.6017033898830413,1.6427092790603637,1.5457740426063538,1.5001005589962009,1.5202071082592012,1.6204870009422303,1.6562346518039703,1.570765256881714
2037,0.0084775025490671,0.0114168080128729,0.02292205279693,0.0293313490226864,0.0168916815891861,1.5024437069892884,1.5290140819549565,1.6174535191059112,1.6618646204471588,1.5629189610481262,1.5166249752044678,1.5409768736362457,1.6396430265903472,1.6744085729122162,1.589648962020874
2038,0.0084222313947975,0.0114509615954011,0.0228067904524505,0.0292185115627944,0.0168183082714676,1.5159238576889038,1.5478088140487671,1.6313415920734406,1.6738163530826569,1.582036375999451,1.5355594336986542,1.560431604385376,1.6508100295066834,1.6788505792617798,1.606633186340332
2039,0.0086759458761662,0.0117126367334275,0.0230259056948125,0.0293262713588774,0.0170204238966107,1.5396712839603424,1.576542640924454,1.661241316795349,1.7039954960346222,1.6146337985992432,1.5608591973781585,1.5888973951339722,1.6763316869735718,1.705126601457596,1.6348553895950315
2040,0.0088249754160642,0.0119716103374958,0.0232877223938703,0.0294754927046597,0.0172994909808039,1.5803155183792117,1.6164705884456634,1.699450832605362,1.7403262972831726,1.6541412472724917,1.6006652295589447,1.6302708089351654,1.7096136033535003,1.7509866058826449,1.675691783428192
2041,0.0089892232324928,0.0121715098340064,0.0234688926488161,0.0296310811303555,0.0175266787409782,1.6128883183002471,1.644930144548416,1.7233270847797393,1.7590456902980804,1.6794929504394531,1.6285630226135257,1.657259203195572,1.7408163821697236,1.776102709770203,1.7011678218841553
2042,0.0091306144371628,0.0123871111590415,0.0236915272288023,0.0297825201414525,0.0177022796124219,1.6409267783164978,1.667411036491394,1.7462077891826626,1.780168706178665,1.704062521457672,1.6528650283813475,1.6813386344909669,1.770788586139679,1.7953069031238555,1.723675549030304
2043,0.0091615227982401,0.0124320141412317,0.0237309502996504,0.0297391880303621,0.0177697362378239,1.6712645411491394,1.69176442027092,1.7776590383052822,1.8041447162628168,1.729298710823059,1.6842672884464265,1.7062940335273742,1.7972938394546507,1.8209397435188293,1.748871922492981
2044,0.0088947088457643,0.012222213121131,0.0234664918668568,0.029434881825,0.0175008401274681,1.706422472000122,1.7322350287437438,1.8173426485061648,1.8411727726459504,1.769308626651764,1.7230203032493592,1.7462078905105591,1.834288442134857,1.866445446014404,1.7908498644828796
2045,0.0086202681530267,0.0118502755463123,0.0230048188567161,0.0288578875362873,0.017100810073316,1.7511461079120636,1.7771810936927792,1.8594591820240025,1.888473892211914,1.8137972950935364,1.7712769567966462,1.7915387654304509,1.878013945817948,1.909232497215271,1.836979031562805
2046,0.0083760854788124,0.0115520870126783,0.0226121041551232,0.028462491184473,0.016772823408246,1.7798943042755129,1.810343132019043,1.8924684846401207,1.9207697451114647,1.846391558647156,1.799325406551361,1.826685322523117,1.9118135178089144,1.9409972429275515,1.869667053222656
2047,0.0081630962435156,0.0112298990227282,0.0222960283979773,0.0281364359892904,0.0164504284039139,1.7986468195915222,1.833960633277893,1.9162676763534543,1.9456215262413024,1.869296133518219,1.8191215813159944,1.8524904668331144,1.935582939386368,1.9596810579299928,1.8941109776496887
2048,0.0080050885677337,0.0110274344682693,0.0220303642563521,0.0278336498886346,0.0161796910688281,1.833586359024048,1.8626607382297515,1.944831005334854,1.969993805885315,1.8971927762031555,1.8487797021865844,1.8776997065544128,1.9617172050476075,1.9881945967674253,1.9206050634384155
2049,0.0079509472940117,0.0109651016816496,0.0219069255515933,0.0276609967462718,0.0160781238228082,1.866815048456192,1.891496366262436,1.9771911644935607,1.999364721775055,1.930508732795716,1.880697339773178,1.9103097903728483,1.993007230758667,2.0178289651870727,1.9546892046928408
2050,0.0079627544153481,0.0109784075245261,0.0218182815611362,0.0276110836304724,0.0160545641556382,1.8971809804439543,1.9220456433296207,2.0104015588760378,2.031638479232788,1.962736248970032,1.9103281795978544,1.940751962661743,2.027416989803314,2.048771095275879,1.985647678375244
