variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0155068843625485,0.0258294564671814,0.0662109375745057,0.0848517697304487,0.0437866505235433,0.2870713174343109,0.3251044049859047,0.4212772658467292,0.4511746928095818,0.3674633502960205,0.333985349535942,0.3726542988419533,0.4544828763604164,0.4785179391503334,0.4126366823911667
1959,0.0137518683448433,0.0231801361218094,0.0605856496095656,0.078408120945096,0.039683423936367,0.2902343586087227,0.3308361753821373,0.430454831123352,0.451972496509552,0.3719092160463333,0.3349830523133278,0.3731169986724854,0.458223850429058,0.4822891771793365,0.4118914008140564
1960,0.0126056334469467,0.0209178175218403,0.0561923620849847,0.0737690791487693,0.036410566419363,0.2951938912272453,0.337590759396553,0.4345316275954246,0.4551386892795563,0.3805790096521377,0.3366676092147827,0.3731339704990387,0.4622878891229628,0.4858037173748016,0.4161253124475479
1961,0.0107240950688719,0.018436863515526,0.05107944406569,0.0675109941512346,0.0325729735195636,0.2925907462835312,0.3334120020270347,0.4313384279608726,0.4534175291657448,0.3739568740129471,0.3302778989076614,0.3644191461801529,0.4561954110860824,0.4819945484399796,0.4110353887081146
1962,0.0094855634495615,0.016590742431581,0.0468881640955805,0.0627110961824655,0.0294904755428433,0.2828722894191742,0.3285862249135971,0.4255027014017105,0.4523145884275436,0.3715994358062744,0.3229407489299774,0.3594360569119453,0.450839897096157,0.4795813590288162,0.4087223708629608
1963,0.0109951274003833,0.0173199711181223,0.0471941580995917,0.0631538268178701,0.0301614319905638,0.2611596032977104,0.3071287199854851,0.4083930337429046,0.4404148161411285,0.3532912880182266,0.3128205478191376,0.3442156684398651,0.4360005137324333,0.4723104238510132,0.3926841914653778
1964,0.0139919340610504,0.0213818841800093,0.0518932937458157,0.0689117677509784,0.0338300429284572,0.2313461273908615,0.2751089036464691,0.3734501606225967,0.402939435839653,0.3214389979839325,0.2905267223715782,0.3219556528329849,0.4086232045292854,0.4407437860965729,0.3668387681245804
1965,0.0106514918617904,0.018173173777759,0.0456776939332485,0.0609941380098462,0.0290175322443246,0.2524973541498184,0.2921459522843361,0.3833625584840774,0.4156708598136902,0.3375361561775207,0.3029219374060631,0.332997142970562,0.414874195754528,0.446991340816021,0.3766534179449081
1966,0.0069166342029348,0.0153014129772782,0.0407435183227062,0.0541844652965664,0.0246085580438375,0.2501249566674232,0.2911234232783317,0.3913481432199478,0.4190318048000336,0.339142695069313,0.2971549332141876,0.3294994050264359,0.4207333242893219,0.4514357432723045,0.3758700489997864
1967,0.0055029524490237,0.0125425583962351,0.0374086147546767,0.0497348885983228,0.0214323410764336,0.2428876124322414,0.2816596090793609,0.382688989341259,0.4085815548896789,0.3317651450634002,0.2862580090761185,0.3200869813561439,0.4131204909086227,0.4391467869281769,0.3663943856954574
1968,0.0032789623830467,0.0096118509210646,0.0331494498252868,0.0442364666610956,0.0179090956225991,0.2433633282780647,0.2815505108237267,0.3845958411693573,0.4152718603610992,0.331971988081932,0.2807395085692405,0.3170690521597862,0.411088700890541,0.4432441562414169,0.3637715727090835
1969,0.0014903418137691,0.0064577015675604,0.0276676970161496,0.0378251390531659,0.0142203932628035,0.263660204410553,0.3023118019104004,0.4080640250444411,0.4392266616225243,0.3544958978891372,0.2942483201622963,0.3332835367321968,0.4317159920930862,0.4637428238987923,0.3837171196937561
1970,8.511907290085218e-05,0.0037482999055646,0.0245571520365774,0.0338059600442647,0.0119436886161565,0.2530121177434921,0.2951184740662574,0.4094055828452109,0.4388379797339439,0.3555637151002884,0.288855005800724,0.3262757468223571,0.4321732455492019,0.4592341125011444,0.380873367190361
1971,-0.0013753211242146,0.0010685005562845,0.021550871990621,0.0300208075903356,0.0097147370688617,0.2474503546953201,0.2913641187548637,0.4085465505719184,0.4395829975605011,0.3561196029186249,0.2811988323926925,0.3200675672292709,0.4324527588486671,0.46322380900383,0.3820838183164596
1972,-0.0036218227352946,-0.0019083309022243,0.0173858297057449,0.0254155683331191,0.0068853779230266,0.2577600553631782,0.3017072677612304,0.4219397944211958,0.4572499573230743,0.3700985610485077,0.2883704602718353,0.3272866448760033,0.4430535414814949,0.4775877922773361,0.3967355489730835
1973,-0.0057363993721082,-0.0038665349828079,0.0141169655974954,0.0214755645021796,0.0048250204417854,0.268322142958641,0.3132050508260727,0.4437019205093382,0.4821230813860894,0.3877229243516922,0.2971436262130737,0.3375319209694862,0.4622461488842964,0.4997749388217926,0.4120776653289795
1974,-0.0047757577616721,-0.0029488627729006,0.0135526482481509,0.0202992466278374,0.0050790514796972,0.2808601915836334,0.3302137857675553,0.465632770359516,0.5097275823354721,0.4062236696481704,0.3104215264320373,0.3566442084312439,0.4849982643127441,0.5263692617416382,0.4303183257579803
1975,-0.0016290411585941,-0.000661672973074,0.0148583386279642,0.0211384038440883,0.0070343962870538,0.3021663248538971,0.3552179038524627,0.4930802312493324,0.539959990978241,0.4318088740110397,0.3298235952854156,0.3830849203467369,0.5169986981153487,0.5582352936267853,0.4583759754896164
1976,-6.677826095256024e-05,0.0009449924842919,0.0160298180766403,0.0214918662793934,0.0083950380794703,0.3141409963369369,0.3726908347010612,0.5159646147489547,0.5609744191169739,0.4496147632598877,0.3463998258113861,0.3986106422543525,0.541225729584694,0.5806489169597626,0.4795459508895874
1977,0.0001680681445577,0.0018781256990041,0.0162749153375625,0.0215723152272403,0.0092109008692204,0.3257512018084526,0.3763034275174141,0.5264637440443038,0.5716601580381394,0.4597190022468567,0.3579774484038353,0.4063426688313484,0.5536187690496445,0.5953926980495453,0.4913709908723831
1978,0.0010887277254369,0.0033331893710419,0.0168864619173109,0.0217405974864959,0.010359801352024,0.3579464748501778,0.4080526491999626,0.5688270026445389,0.6149902224540711,0.5015930235385895,0.3961240395903587,0.4416942450404167,0.5950578773021697,0.6384863793849945,0.5338407754898071
1979,0.0022685144678689,0.0049871597811579,0.0179362165369093,0.022486622352153,0.0117245251312851,0.3993438184261322,0.4546237072348594,0.6175646609067916,0.6650471478700638,0.5490083992481232,0.4331663340330124,0.4875126323103905,0.6458649200201034,0.6886532127857209,0.581062376499176
1980,0.0036391627741977,0.0068894842360168,0.0195683230273425,0.0240145213901996,0.0133366044610738,0.4015252694487571,0.4686753833293914,0.6374947750568389,0.6916672855615615,0.5595187544822693,0.4373561695218086,0.5038812935352326,0.6678601968288421,0.7179357558488846,0.5950919389724731
1981,0.0027862818096764,0.0066539921564981,0.0192561977542936,0.0234277682378888,0.013291947543621,0.4273374319076538,0.4799141076207161,0.6519338750839233,0.7044540196657181,0.572098046541214,0.4627138510346412,0.516808135509491,0.681703040599823,0.7364261001348495,0.6049192845821381
1982,-0.0085733382031321,-0.0020029272069223,0.0105587003845721,0.0137787906453013,0.0060239939484745,0.4450310438871384,0.4929709190130232,0.6478514540195465,0.6950520455837251,0.5679575502872467,0.472061301767826,0.5171102941036224,0.6685023176670074,0.7126359254121781,0.5923165082931519
1983,-0.0271207532845437,-0.018103500418365,-0.0034238531254231,-0.0020466525922529,-0.0085432073101401,0.4943881496787071,0.5410781139135361,0.6805632841587067,0.7368653386831284,0.6035648584365845,0.5065159201622009,0.5505023258924484,0.6910975438356399,0.7355985641479492,0.6107641458511353
1984,-0.0407914092764258,-0.0321506101638078,-0.0155221019871532,-0.0127062989864498,-0.0219627385959029,0.5204064697027206,0.552268415093422,0.6928651738166809,0.7434440284967423,0.6241870224475861,0.5216751486063004,0.5458401596546173,0.6902170491218567,0.7372131258249283,0.6163184642791748
1985,-0.046885584667325,-0.0393349942937493,-0.0227267770469188,-0.0189822173677384,-0.0299303261563181,0.5220806896686554,0.5639623475074768,0.7119883054494858,0.7665604621171951,0.6468060612678528,0.5185699015855789,0.5490136796236038,0.6990700829029083,0.7517260104417801,0.6360926926136017
1986,-0.0502057082951068,-0.0430495605617761,-0.0269197771511972,-0.0226179866120219,-0.0342604368925094,0.5405326753854751,0.5730989646911621,0.7199862933158875,0.79021315574646,0.660559743642807,0.520774981379509,0.5564455032348633,0.6966509425640106,0.7698013484477997,0.6412226557731628
1987,-0.052866930514574,-0.0457979523390531,-0.0303985429927706,-0.025137426238507,-0.0375033877789974,0.5478423565626145,0.5884051018953323,0.733249425292015,0.7996754735708237,0.6563890874385834,0.513185977935791,0.567556900382042,0.7119343554973602,0.7688397765159607,0.6356908679008484
1988,-0.0554819831624627,-0.0485327185690401,-0.0327366585657,-0.027233843319118,-0.0403790865093469,0.6126938194036484,0.6478543758392334,0.7808328628540039,0.842684093117714,0.7126435041427612,0.5811144500970841,0.6256787258386612,0.7559136253595353,0.813187286257744,0.6894559562206268
1989,-0.0579894399270415,-0.051227416396141,-0.0351150297746062,-0.0290594511665403,-0.0429445952177047,0.6638363331556321,0.6924422127008438,0.8267540246248245,0.8879838675260544,0.7512003481388092,0.6360678523778915,0.6680254274606705,0.797920772433281,0.8481174916028976,0.7322197258472443
1990,-0.0588183308020234,-0.052684966661036,-0.0361744552478194,-0.0300096591003239,-0.0439834706485271,0.657824593782425,0.6914297968149186,0.8301254117488859,0.8815278708934784,0.7490864396095276,0.6236121684312821,0.6611274832487106,0.7951760131120682,0.8398064285516739,0.7260189056396484
1991,-0.0597221797332167,-0.0538547970354557,-0.0367958824709057,-0.0302348736673593,-0.0448396541178226,0.6598433405160904,0.6884548264741898,0.8210927158594131,0.8694465965032577,0.7347697913646698,0.6237223893404007,0.6581438714265824,0.7865830707550048,0.8325185626745224,0.7069624364376068
1992,-0.0579984944313764,-0.0525587376207113,-0.0359263214096427,-0.0293186635710299,-0.043753957375884,0.6810760140419007,0.7090658056735992,0.8498946887254715,0.8890342503786087,0.7559995353221893,0.6471874237060546,0.6822686499357223,0.8164676421880721,0.8741390496492386,0.7319584786891937
1993,-0.0511552741751074,-0.0470602474734187,-0.0318835438042879,-0.0260455999523401,-0.0395940206944942,0.678641426563263,0.7143948990106582,0.8501402705907821,0.9052928984165192,0.7709249556064606,0.6585341066122055,0.6884296691417694,0.8238841158151626,0.8732373178005218,0.7482754290103912
1994,-0.0417302414774894,-0.0383097025007009,-0.0244795895926653,-0.0197216287255287,-0.0317387767136096,0.6958039581775666,0.7190922546386719,0.8434862220287321,0.908389574289322,0.7897233366966248,0.6783789187669754,0.7036406642198563,0.8235551649332046,0.8840342849493027,0.7706329524517059
1995,-0.0342099595814943,-0.0306965239159762,-0.017412265818566,-0.0127212984021753,-0.0251210602000355,0.7202705621719361,0.7497217881679535,0.8670652049779892,0.9266534745693208,0.8136270046234131,0.7096198290586472,0.7425763815641403,0.8540841311216354,0.9064933001995088,0.8050153851509094
1996,-0.0287333812564611,-0.0250312640890478,-0.0125896462798118,-0.0077527972869575,-0.0199193367734551,0.7507751703262329,0.7923148775100708,0.9116232985258104,0.961204281449318,0.8501287698745728,0.7455461114645004,0.7901645362377167,0.903920310139656,0.9507241457700728,0.8481612205505371
1997,-0.0245362758636474,-0.0207215781323611,-0.0086146595887839,-0.0041494119213894,-0.015723317861557,0.7777667075395585,0.809715775847435,0.9290551471710204,0.9818154782056808,0.869757205247879,0.7781799465417862,0.8097738879919052,0.9267351406812668,0.9733983755111696,0.8722029328346252
1998,-0.0216443133540451,-0.017668463550508,-0.0063365810690447,-0.0027054535690695,-0.0125087406486272,0.7810159832239151,0.807489641904831,0.9266705960035324,0.9793448209762572,0.8675005435943604,0.7860004812479019,0.8085207110643386,0.9238899385929108,0.974649265408516,0.8698626458644867
1999,-0.0204620452597737,-0.0164162159524858,-0.005837365752086,-0.0017019254446495,-0.0111295944079756,0.7854795783758164,0.810919213294983,0.9341721749305724,0.9777009069919588,0.8736330568790436,0.7850864678621292,0.8172023004293443,0.9293465465307236,0.9757221966981888,0.8743510246276855
2000,-0.0203696421347558,-0.0159503968805074,-0.0057966734608635,-0.0010994529700838,-0.0106976893730461,0.7675832480192184,0.7998320239782334,0.9184543603658676,0.9747867792844772,0.8620731234550476,0.7683294355869293,0.7988078808784485,0.9152847647666932,0.977032470703125,0.8638733923435211
2001,-0.0179545253515243,-0.0135228233784437,-0.0038108623959124,0.0007306540879653,-0.0083803473971784,0.7758220553398132,0.8153516334295273,0.9377066379785536,0.9926080673933028,0.8775510787963867,0.7795894563198089,0.8166044044494629,0.9383680295944212,0.9983678221702575,0.8831720948219299
2002,-0.0052966278744861,-0.0030616873921826,0.0070424418710172,0.010289115505293,0.003028666251339,0.8035717695951462,0.8416472554206849,0.9631871521472932,1.01319540143013,0.9030473530292512,0.8191673517227173,0.8564716970920563,0.9732501572370528,1.0275178670883178,0.9197583496570588
2003,0.0099486892111599,0.013648920636624,0.0255160085298119,0.0292757477611303,0.0196595452725887,0.8229945629835129,0.8604528093338013,0.9827327686548232,1.0288455665111542,0.9206975698471068,0.8531360536813736,0.8874125266075135,1.0155674016475678,1.0585992515087128,0.9513767659664154
2004,0.0218647562898695,0.0263881029561162,0.0409211106225848,0.0457484802231192,0.0336414743214845,0.8263389289379119,0.867861248254776,1.0014850842952727,1.0469501197338105,0.9374873042106628,0.8726665377616882,0.9081251055002212,1.0494229650497438,1.0941317081451416,0.9814153015613556
2005,0.0300608146935701,0.0353790163248777,0.0518561272323131,0.0579472132027149,0.0435344129800796,0.8537857621908188,0.8971488869190216,1.0380822908878329,1.0893678307533263,0.9705038368701936,0.911834055185318,0.9459842145442964,1.0965436720848083,1.1408618927001952,1.02778959274292
2006,0.0348432091996073,0.0411783393844962,0.0590454733744263,0.0662492930889129,0.0498327128589153,0.8788826286792755,0.9220231199264528,1.0632007384300233,1.1190817952156067,0.9953159987926484,0.9459532618522644,0.9792758643627166,1.1304469728469848,1.1807185232639312,1.0612321496009829
2007,0.037239346280694,0.0439292845129966,0.0630385228991508,0.0707928013056516,0.0529694054275751,0.8833702623844146,0.9298633998632432,1.064767347574234,1.1176371276378632,0.9985025227069856,0.9505718916654586,0.9896845996379852,1.1339063441753388,1.1805668652057648,1.0640681385993958
2008,0.0381440304219722,0.0452996326610446,0.0654930808395147,0.0732787854969501,0.0551020894199609,0.8956171542406082,0.9445158344507216,1.0802120232582093,1.131164312362671,1.01344633102417,0.956647178530693,1.0112916922569275,1.1531876921653748,1.1946607887744904,1.0775495171546936
2009,0.0375287456437945,0.0448459592089056,0.0666303335875272,0.0742960080504417,0.0555098596960306,0.902359101176262,0.9529611271619796,1.0891215205192566,1.1420497179031373,1.0231751799583435,0.9589042365550996,1.0154210197925568,1.1611568760871886,1.2048549234867096,1.0891282558441162
2010,0.0360540939494967,0.0434749299287796,0.0660068366676569,0.0735442645847797,0.0546521600335836,0.9176147788763046,0.9678518104553224,1.097222887277603,1.1551479637622832,1.0341641902923584,0.9716472506523132,1.029742361307144,1.170160456895828,1.2190246105194091,1.1004068851470947
2011,0.0343911400064826,0.0417591794207692,0.0647871905565261,0.0725577406585216,0.0529466681182384,0.9349850296974184,0.9820403927564622,1.108780940771103,1.1669038832187653,1.0475401878356934,0.9845007836818696,1.0449104583263398,1.180768083333969,1.2299752056598665,1.110999882221222
2012,0.0324600098654627,0.039736033193767,0.0634235300868749,0.0712301652878522,0.0514576081186533,0.9566952586174012,0.9973974573612212,1.1306535279750825,1.1824122071266174,1.0635026097297668,1.0127680599689484,1.0541959929466247,1.19837030172348,1.240784466266632,1.1278260350227356
2013,0.0311665778048336,0.037878724746406,0.061397083364427,0.0695013757795095,0.0497494880110025,0.9674535721540451,1.0021436417102814,1.1337615311145783,1.1965427339076995,1.0734253525733948,1.0271869599819183,1.0574901461601258,1.197612361907959,1.2518750369548797,1.135514259338379
2014,0.0297559155151247,0.0364244063571095,0.0595600137114524,0.0680496141314506,0.0479762554168701,0.9647334665060044,1.007364983558655,1.1331803119182586,1.2026467978954316,1.0711339116096497,1.02181676030159,1.0590553390979769,1.1963305258750916,1.2542459666728971,1.133463203907013
2015,0.0290079805068671,0.0355458575859665,0.058499502800405,0.0672170832753181,0.0472308490425348,0.9781065821647644,1.0276366448402403,1.1461944329738616,1.2164193093776705,1.0877135396003723,1.0286496460437775,1.0828558790683749,1.2088205671310424,1.267759782075882,1.147064447402954
2016,0.0285492751747369,0.03494179751724,0.0576595751568675,0.0668465301394462,0.0461932178586721,0.9901508301496506,1.0385476052761078,1.1565914130210877,1.2219881236553192,1.096163988113403,1.0349855184555057,1.0924480366706848,1.2176684772968291,1.2668069422245023,1.1554996371269226
2017,0.0281903494149446,0.0345506983995437,0.0568680089339613,0.0664087586104869,0.0455921068787574,0.9914459258317948,1.043196451663971,1.1609193015098571,1.2182296752929689,1.09638512134552,1.0417007744312283,1.0955895733833314,1.2197438883781433,1.259287691116333,1.1545221209526062
2018,0.027776241954416,0.0340892299637198,0.0563478112593293,0.0656901843845844,0.0450224615633487,1.0041663706302644,1.0591054093837735,1.1729199528694152,1.2269682049751285,1.110903799533844,1.0640852212905885,1.1063780176639555,1.2264017820358275,1.270791757106781,1.1691206693649292
2019,0.0273601675406098,0.0335966515541076,0.0555797893553972,0.0650152504444122,0.0443216655403375,1.0289192914962768,1.0851308631896972,1.1969900095462798,1.2505871295928954,1.139089584350586,1.087507337331772,1.1332146775722505,1.2482509267330169,1.2958929419517518,1.195786714553833
2020,0.026659520715475,0.0327426913008093,0.0547363163158297,0.0643295306712389,0.043422007933259,1.0768570303916931,1.1169386208057404,1.2285806250572204,1.2861106216907503,1.174879789352417,1.1314577877521514,1.165479350090027,1.2811850452423097,1.3323237240314485,1.2320348024368286
2021,0.0255447309464216,0.0315546333417296,0.0534340149909256,0.0632711868733167,0.0421399697661399,1.119153046607971,1.1464913713932037,1.2545268380641936,1.3140909790992736,1.1984641551971436,1.165898460149765,1.194867457151413,1.3072761833667754,1.3581488728523254,1.2571194767951963
2022,0.0239515054039657,0.0298343951068818,0.0514659900963306,0.0610528644174337,0.0403121393173933,1.1139685750007629,1.1444791281223297,1.2518956696987151,1.3103548109531402,1.1943390369415283,1.1587366580963134,1.1906303119659425,1.2996459484100342,1.3510297894477843,1.247414767742157
2023,0.0218586667440831,0.0278064242750406,0.0490604405850172,0.0584456656128168,0.0379766598343849,1.117339676618576,1.147365906238556,1.2566263961791992,1.312435746192932,1.1956946849822998,1.1547550797462462,1.1890793144702911,1.2985245776176453,1.3492077529430389,1.247307538986206
2024,0.0203486897051334,0.0260112286359071,0.0471392922475934,0.05609618332237,0.0360168050974607,1.1446593761444093,1.170372896194458,1.278127099275589,1.3255689561367034,1.221583127975464,1.1790711343288425,1.211695646047592,1.317674195766449,1.3656457245349884,1.2735981345176697
2025,0.0196105621755123,0.0251818848960101,0.0459685154259204,0.054543237760663,0.0348408874124288,1.1771905064582824,1.2014596605300902,1.3014186668395995,1.347894060611725,1.2517355680465698,1.209785234928131,1.241977903842926,1.3466440391540526,1.3846089661121368,1.3029583096504211
2026,0.0195034326985478,0.024819747172296,0.0452224308624863,0.0535535089671611,0.0341803040355443,1.2008088767528533,1.227254787683487,1.324934607744217,1.3684938549995422,1.2756771445274353,1.238614809513092,1.266442756652832,1.3706858742237091,1.4054374516010284,1.3252752423286438
2027,0.0198349184356629,0.0250186462886631,0.0450197924673557,0.0531444452702999,0.0341617260128259,1.2223709344863891,1.2504340171813966,1.3488084805011749,1.3880906879901886,1.2981034517288208,1.2627944767475128,1.2910506212711337,1.3950525057315826,1.426081895828247,1.3474085927009585
2028,0.0202981664799153,0.0253957068361341,0.0449949787184596,0.0530871553346514,0.0343673676252365,1.2278033077716828,1.255413726568222,1.3531397426128386,1.3880849719047548,1.2991609573364258,1.264478588104248,1.2963636779785157,1.3984857738018035,1.42922602891922,1.3494821190834043
2029,0.0208664092235267,0.0258859270066022,0.0452470118179917,0.053292685188353,0.0347284730523824,1.239087164402008,1.2619193923473355,1.3625551462173462,1.398102158308029,1.307413399219513,1.274749344587326,1.3037094151973725,1.4081777691841124,1.437535148859024,1.3576474785804749
2030,0.0212717140093445,0.026336249820888,0.0452791253849864,0.0535238184034824,0.0350563805550336,1.245395177602768,1.2689948236942292,1.3705676746368407,1.4065277814865114,1.316542387008667,1.2836399734020234,1.3086136817932128,1.4144811058044433,1.444754147529602,1.3666117191314695
2031,0.0212797689251601,0.0263326865620911,0.0451735573261976,0.053424740023911,0.0350222699344158,1.260563498735428,1.2866158854961396,1.3860367953777313,1.4222515523433683,1.3348388075828552,1.3020314395427703,1.3285033917427065,1.4324115812778473,1.4612276792526244,1.3841387033462524
2032,0.0205462742596864,0.025856405980885,0.0445435396581888,0.0526880167424678,0.0344401560723781,1.274600327014923,1.3017349541187286,1.400420401096344,1.433964157104492,1.3519127368927002,1.3156157732009888,1.344453706741333,1.4465044844150543,1.477972638607025,1.4002235531806946
2033,0.0193629919551312,0.0247261287644505,0.0434768533706665,0.0514934863895177,0.0333673730492591,1.291082364320755,1.3203226923942566,1.418689739704132,1.4559694826602936,1.3697110414505005,1.3322137475013731,1.3628494071960449,1.4647776293754575,1.4966490983963012,1.4162397384643557
2034,0.0178194633685052,0.0234418334998189,0.042021096907556,0.0499370934441685,0.0319209694862365,1.3256555795669556,1.353855677843094,1.4535852336883546,1.4874730587005616,1.4016417860984802,1.3697585225105289,1.3984463727474212,1.4994229972362518,1.528315192461014,1.4486101269721985
2035,0.0165442242287099,0.0220368811674416,0.0406212839856743,0.0483398016542196,0.0304773040115833,1.3515761613845825,1.3780319952964784,1.4719065821170807,1.5086400747299191,1.4217067956924438,1.3945351839065552,1.421625304222107,1.5182110285758972,1.5471224427223207,1.4687986969947815
2036,0.0157107170671224,0.0210852498747408,0.0394853363558649,0.0470483692362904,0.0293634813278913,1.3550900876522065,1.3814499580860138,1.4757886910438538,1.51005100607872,1.4231305122375488,1.3951084971427918,1.4217933893203736,1.5188955783843994,1.5487570822238923,1.468350172042847
2037,0.0154763493686914,0.0206725822947919,0.0387831377610564,0.0462718145921826,0.0287989545613527,1.3591306924819946,1.386255646944046,1.4784812915325165,1.515280729532242,1.4248074889183044,1.3986471593379974,1.4266256046295167,1.5191787672042851,1.5497858941555025,1.4697797298431396
2038,0.0158605714328587,0.0208479951694607,0.0386818990111351,0.046006317064166,0.0287294276058673,1.366485172510147,1.3947133433818817,1.484583053588867,1.5202052533626556,1.4324400424957275,1.4065221428871155,1.4324509704113009,1.5230635929107663,1.554868859052658,1.4777475595474243
2039,0.016444778535515,0.0211627596057951,0.0387778198346495,0.0461133271455764,0.0290889143943786,1.3713856041431427,1.4011521172523498,1.4886910843849182,1.5260229647159578,1.4407658576965332,1.4117489755153656,1.4393931972980498,1.527109681367874,1.5605299293994903,1.4853817224502563
2040,0.0170082853175699,0.0216282721795141,0.0390741461142897,0.0463627859950065,0.0295062363147735,1.3796234846115112,1.4067699205875397,1.4936471903324129,1.5295093715190888,1.4464281797409058,1.4196987748146055,1.4452645683288574,1.532483427524567,1.5663978278636932,1.491415560245514
2041,0.0174555854871869,0.0220217699185013,0.0393157915398478,0.0466125555336475,0.0299287438392639,1.3865072906017304,1.416041671037674,1.4968344593048095,1.5337284982204438,1.4542306661605835,1.4270367681980134,1.455370386838913,1.5405205297470093,1.5715592324733734,1.4984926581382751
2042,0.0176972549408674,0.0223030917719006,0.0394878760725259,0.046895170211792,0.0302546666935086,1.3997193038463591,1.4296271800994873,1.5101142346858978,1.5448558330535889,1.4666882157325745,1.4423706650733947,1.470652985572815,1.5545991384983062,1.583779090642929,1.5133535265922546
2043,0.0177583592012524,0.0224137177504599,0.0395297579467296,0.0469736305996775,0.0304299117997288,1.4080033779144288,1.436650813817978,1.5160220253467558,1.5484452486038207,1.472914636135101,1.4484363079071043,1.4759531509876251,1.561955229043961,1.5883577823638917,1.5185517072677612
2044,0.0173772880807518,0.0221263402700424,0.0393602763116359,0.046741297096014,0.0301647931337356,1.4098835170269013,1.438379716873169,1.5178013706207276,1.549538546800613,1.4750373363494873,1.4493222892284394,1.477922339439392,1.5637493002414704,1.5907601475715638,1.5205552577972412
2045,0.0167818211950361,0.0215790085680782,0.0388745073974132,0.0462125103920698,0.0296917799860239,1.4176642179489136,1.446217555999756,1.5271969318389893,1.558804631233215,1.4832749366760254,1.457300215959549,1.4860166752338408,1.5720454359054563,1.597200345993042,1.528374433517456
2046,0.0162648140452802,0.021079550627619,0.0383639016747474,0.045620634034276,0.0291374716907739,1.4258807241916656,1.4551847493648529,1.5374538707733154,1.564933967590332,1.49285227060318,1.46532581448555,1.4945688199996952,1.5804602956771847,1.6066198945045471,1.536114513874054
2047,0.0157939901575446,0.0205632467754185,0.0378438117727637,0.045065102726221,0.0286262901499867,1.438655400276184,1.4696907567977906,1.5523630213737487,1.5786317706108093,1.5081156492233276,1.4796111166477204,1.5079935359954837,1.5953913187980653,1.6224728584289552,1.5511627197265625
2048,0.015488611254841,0.0202648759633302,0.0374409893900156,0.0446879791095852,0.0282428143545985,1.4512148737907409,1.482829612493515,1.5668633472919464,1.5912029325962067,1.5229468941688538,1.4947649955749511,1.5234154486656188,1.6102379286289217,1.635260319709778,1.565825581550598
2049,0.0153279392048716,0.0200531179457902,0.0371932105347514,0.0443916667252779,0.0279854778200387,1.4611112534999848,1.4881923019886016,1.572333563566208,1.5982005178928376,1.528892159461975,1.5044083893299105,1.529926326274872,1.6168605756759644,1.6406867742538451,1.572214663028717
2050,0.0153062431607395,0.0200208773650228,0.0370882442593574,0.0442784402519464,0.0279387654736638,1.463605374097824,1.491509461402893,1.5780696582794191,1.6037794470787048,1.5336209535598757,1.5071661531925202,1.5333836233615876,1.622036224603653,1.6441786885261536,1.5770127773284912
