variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0630856357514858,0.0791551810503006,0.1428566935658455,0.1664396189153194,0.1091315671801567,0.0930370118468999,0.128988119661808,0.2233687038719654,0.2485025875270366,0.1748522594571113,0.2167808137834072,0.2414100502431392,0.316110802590847,0.3540169775485993,0.2786942720413208
1951,0.0634024139493703,0.0805471072345972,0.1453338657319545,0.1697684407234192,0.1107777506113052,0.0958054151386022,0.134586339443922,0.2303559300303458,0.2577895984053612,0.1797085627913475,0.2172400996088981,0.2487249785661697,0.3264896196126938,0.3657568335533142,0.2879940569400787
1952,0.0636727623641491,0.0810890265554189,0.1463461756706237,0.1716332107782364,0.1112177222967147,0.0967294711619615,0.1400821785628795,0.234613732844591,0.2650877401232719,0.1831181570887565,0.2240382373332977,0.2521334591507911,0.3314896401762962,0.3755163177847862,0.2915331423282623
1953,0.0601453484967351,0.0773683321475982,0.141719456911087,0.16795524507761,0.1073045544326305,0.1060545910149812,0.1445601835846901,0.2402718085050582,0.2726306468248367,0.1888056546449661,0.2295293629169464,0.2523934864997864,0.3350168004631996,0.3750481367111206,0.2967913001775741
1954,0.0527738885954022,0.0702739255875349,0.1315270824730396,0.1579254031181335,0.0984854660928249,0.1179791614413261,0.1549603374302387,0.2500400534272194,0.2839095368981361,0.1996934190392494,0.22823376506567,0.2544108641147614,0.3358966100215911,0.3782020717859268,0.2985404282808304
1955,0.0460661921650171,0.0611541621387004,0.1205414168536662,0.1467255473136902,0.0889990776777267,0.1289099879562854,0.1702223300933838,0.2682448959350585,0.3027620166540146,0.2133661657571792,0.2282561458647251,0.2594997274875641,0.3390103843808174,0.3826794475317001,0.3045664280653
1956,0.0411206716671586,0.0548696968704462,0.1108891016989946,0.1372387558221817,0.0809509120881557,0.1333482600748539,0.1739431408047676,0.2742652615904808,0.3086244121193886,0.220112182199955,0.2254802249372005,0.2592985525727272,0.3378510773181915,0.3780313953757286,0.3030961900949478
1957,0.0366502990946173,0.0503022105246782,0.102998811379075,0.1281779319047928,0.0736882910132408,0.1404107436537742,0.1791951474547386,0.2759280750155449,0.3144807621836663,0.2266886308789253,0.2205095052719116,0.2580585733056068,0.3393236571550369,0.3688521757721901,0.2991724908351898
