variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0305292571894824,0.0439040551334619,0.0940992716699838,0.1169094286859035,0.065591599792242,0.1110798493027687,0.1494512216746807,0.2473442775011061,0.2782012552022934,0.195355050265789,0.186101009696722,0.2241767098009586,0.3062859165668487,0.331130063533783,0.2648345381021499
1959,0.0267043037340044,0.0390640207007527,0.0850558181852102,0.1071416195482015,0.0588297303766012,0.1044117361307144,0.1452446717023849,0.2470346586406231,0.2713931441307068,0.1902675479650497,0.1763564221560955,0.2138275307416915,0.2994302120804786,0.323966771364212,0.253454327583313
1960,0.023869093786925,0.0356203918904066,0.0793564558774232,0.1005297910422086,0.0540350228548049,0.108938231319189,0.1500624532997608,0.2517278149724006,0.2729235246777535,0.1961595937609672,0.1743580982089042,0.2105543494224548,0.2998159423470497,0.324383781850338,0.2533961683511734
1961,0.0211731968447566,0.032910104393959,0.0744989630579948,0.0952076166868209,0.050151465460658,0.1290187053382396,0.1682757027447223,0.2716720840334892,0.2967951312661171,0.21514393389225,0.1883498921990394,0.2207925395667553,0.3147855970263481,0.3384059429168701,0.2677170634269714
1962,0.0181758629158139,0.029252450633794,0.0683872301131486,0.0883152086287737,0.0451821517199277,0.1487210035324096,0.1913884036242961,0.2943260386586189,0.3231310963630676,0.2408040165901184,0.1992754742503166,0.2376491735875606,0.3296618455648422,0.3565219968557358,0.2856643199920654
1963,0.0156102858949452,0.025525255408138,0.0618726832047104,0.0812777113169431,0.0400939080864191,0.163159666955471,0.2067074227333069,0.3127120503783226,0.3464230358600617,0.2586294263601303,0.2133857518434524,0.2482498940825462,0.3388255593180656,0.3740407198667526,0.2957683354616165
1964,0.0139526637736707,0.0237237345613539,0.0579954551905393,0.0762525733560323,0.0371057074517011,0.1705145925283432,0.2143275760114193,0.3161147838830948,0.3474128723144531,0.2646417617797851,0.2172914035618305,0.2520026662945747,0.3381348833441734,0.369064337015152,0.2962388694286346
1965,0.0098340118303894,0.0185538355447351,0.0482158272713422,0.0646498780697584,0.029738382436335,0.2058605454862117,0.2442971885204315,0.3398959124088287,0.3735895037651062,0.29245525598526,0.2413474291563034,0.271522144973278,0.3556206098198891,0.3870728850364685,0.315841481089592
1966,0.0060885088285431,0.0144713239092379,0.0410875566303729,0.0542682284489274,0.0240106843411922,0.2191694565117359,0.2605240872502327,0.3606295430660247,0.388867549598217,0.3089040219783783,0.2473531365394592,0.2791301396489143,0.372137168943882,0.402195106446743,0.3263825476169586
1967,0.0047368907835334,0.0114232174120843,0.0364409216865897,0.0487506821751594,0.0202154796570539,0.2199628382921218,0.2587612029910087,0.359918018579483,0.3847808137536049,0.3092104494571686,0.2405087187886238,0.2759472543001175,0.3691322419047355,0.3948088303208351,0.3223566263914108
1968,0.0027682767366059,0.0082997499685734,0.0307492943108081,0.0416839053854346,0.0160884354263544,0.2322951354086399,0.2701741036772728,0.3715625491738319,0.4013821810483932,0.3206564486026764,0.2448958396911621,0.2831364020705223,0.3760779520869255,0.4079765990376472,0.3291821777820587
1969,0.0012581280607264,0.0056291827000677,0.0256172913499176,0.0355776600539684,0.0127930324524641,0.2476139076054096,0.2872066071629524,0.39132139980793,0.4219606161117554,0.3392310440540313,0.2555612072348595,0.2943811467289924,0.3913426944613456,0.4240552634000779,0.344426691532135
1970,7.078568451106549e-05,0.0031349859782494,0.0214764264971017,0.0301685738377273,0.010103918146342,0.2627148032188415,0.3029694813489914,0.4147421050071717,0.4415414586663246,0.3625385165214538,0.269110144674778,0.3041641381382942,0.4113954654335975,0.4368181690573692,0.3605474382638931
1971,-0.0011530622257851,0.000845441588899,0.0177803227119147,0.0253890852443873,0.0078023001551628,0.2791936501860618,0.3194210916757584,0.4353854206204414,0.4624397307634353,0.3845362663269043,0.2805273219943046,0.3152759099006653,0.4264917889237402,0.45437992811203,0.3793473392724991
1972,-0.0030495360377244,-0.0015060078212991,0.0140983615629373,0.0209467470645904,0.0055141320917755,0.2864890888333321,0.3241982606053352,0.4430400216579437,0.4715483143925666,0.3950580358505249,0.2844634488224983,0.3166928073763847,0.4322281366586685,0.4629147633910179,0.3891831487417221
1973,-0.0047548306407406,-0.0030464791762642,0.0114463840238749,0.0176737383939325,0.0037267748266458,0.2886321783065796,0.3268361631035805,0.452758805155754,0.4855780184268951,0.4021801501512527,0.2842476785182953,0.3164299535751342,0.4406514465808868,0.4733064085245132,0.3941576778888702
1974,-0.003905568202026,-0.0022852992592379,0.0109801594167947,0.0166383602656424,0.0039166116621345,0.292024452984333,0.3419165250658989,0.468628479540348,0.5073200374841691,0.41334268450737,0.2895035490393638,0.3301082989573479,0.4552483713626861,0.492971184849739,0.4051708728075027
1975,-0.0013546279398724,-0.0004612134734634,0.0121417538821697,0.0175031979568302,0.0054013803601264,0.2964753925800323,0.3502083507180214,0.4817009648680687,0.5249630838632584,0.4252709895372391,0.2913123548030853,0.3434679555892944,0.4733045634627341,0.5115991890430451,0.4185435771942138
1976,-5.0524003927421294e-05,0.0007005468866555,0.0122611903678624,0.0173373509198427,0.0063199105206876,0.3167603656649589,0.3725206342339516,0.51192640542984,0.555216920375824,0.451370969414711,0.3110957264900207,0.3656399554014206,0.5034282642602921,0.5411417990922928,0.4456696212291717
1977,0.0001204072472319,0.00135993628297,0.012441906183958,0.0168469115160405,0.0066754792351275,0.330584479868412,0.3807404974102974,0.5296769189834594,0.5734052002429963,0.4663050472736358,0.3259047642350197,0.3756864559650421,0.5197195655107498,0.5571031183004379,0.4599769860506058
1978,0.0007644224388059,0.0023899846593849,0.0131406308151781,0.0172425419092178,0.0076416195370256,0.3316977679729461,0.3823095124959946,0.538464041352272,0.5824002116918564,0.4751318693161011,0.3319359004497528,0.3772016608715057,0.5272598940134048,0.5674920618534088,0.4693412482738495
1979,0.0015691143635194,0.0035526284319348,0.0140508484095334,0.0181975587271153,0.0086469324305653,0.339531098306179,0.3975065144896507,0.5572254472970962,0.6043979316949845,0.4905806481838226,0.3363915205001831,0.3920076075196266,0.5493560922145844,0.5928793698549271,0.4860933423042297
1980,0.0024660125840455,0.0049057885305956,0.0154685746319591,0.0195313856936991,0.0099913626909255,0.3224606126546859,0.3900718620419502,0.5573187810182572,0.608942660689354,0.4787380844354629,0.321226079761982,0.3856984841823578,0.5490761065483093,0.5973229855298996,0.4778641015291214
1981,0.0019170314539223,0.0047404263028875,0.0151356298942117,0.0188779623247683,0.0099518736824393,0.3356214836239815,0.3919616365432739,0.5636936622858048,0.6164743393659592,0.4815217852592468,0.3337490141391754,0.39178368806839,0.5558256876468658,0.6119880855083466,0.4803595691919327
1982,-0.0065659905551001,-0.0015556504996493,0.0083177936542779,0.0111325553618371,0.0045217399019747,0.3022563353180885,0.3510216000676155,0.5079415613412857,0.550197771191597,0.4278176575899124,0.2952509135007858,0.3405460801720619,0.4935102948546409,0.5364677131175994,0.4151710122823715
1983,-0.0217043917626142,-0.014743423378095,-0.0027217086171731,-0.0016564375197049,-0.0069878916256128,0.2835411339998245,0.3274744236469268,0.4688782706856727,0.5243334680795669,0.3944899439811706,0.2598346322774887,0.3038540282845497,0.4486466979980468,0.4953655108809471,0.3669207096099853
1984,-0.0329916855320334,-0.0260879028216004,-0.0121696313656866,-0.0095710315275937,-0.0176547123119235,0.2826120883226394,0.3165974044799804,0.4616553968191145,0.517933902144432,0.3939799666404724,0.254753828048706,0.2821371546387672,0.4248695918917654,0.480105371773243,0.3542515188455581
1985,-0.0385040551424026,-0.0320346762984991,-0.0176461089774966,-0.0140463914722204,-0.0239882646128535,0.2642510235309601,0.3053077068924903,0.4586811929941177,0.5153776645660401,0.3882364332675934,0.2306986905634403,0.2645077139139175,0.4130269792675972,0.468927963078022,0.3509914427995682
1986,-0.0407815219834446,-0.035026744492352,-0.0206840643659234,-0.0162225779145956,-0.0272593609988689,0.2621949553489685,0.3004909992218018,0.446534240245819,0.5198451548814773,0.38324074447155,0.2193493641912937,0.2574532628059387,0.3952774703502654,0.4730730071663857,0.3370442390441894
1987,-0.0432420453056693,-0.0369773814082145,-0.0226636486314237,-0.017739797476679,-0.0296209584921598,0.2925773337483406,0.330600719153881,0.4776374191045761,0.5371150523424149,0.4000781774520874,0.2388351239264011,0.2871617981791496,0.4310818397998809,0.4820334032177925,0.3517743051052093
1988,-0.0453267412260174,-0.0393392929807305,-0.0246087948605418,-0.0191197367385029,-0.0316241551190614,0.3283241868019104,0.3620322838425636,0.4988083162903784,0.5567475706338884,0.4287326633930206,0.2761596605181694,0.3176753973960876,0.4499713823199271,0.5012948751449585,0.3817358314990997
1989,-0.047621570713818,-0.0417146402597427,-0.026617235019803,-0.0205729337409138,-0.0338522288948297,0.3710784241557121,0.3997448095679283,0.5345973461866379,0.5952772468328476,0.4585719108581543,0.3196344435214996,0.3497133630514145,0.4860974428057669,0.5328653961420059,0.4183586090803146
1990,-0.0491823025047779,-0.0436678939685225,-0.0278471806645393,-0.0214645401574671,-0.0352902766317129,0.3815812021493912,0.4200104290246964,0.5547679299116135,0.6067151069641114,0.4755563139915466,0.327407357096672,0.368215212225914,0.5006972295045853,0.5460292100906372,0.4309519380331039
1991,-0.0501235097646713,-0.0448221397772431,-0.0285716382786631,-0.0219966874457895,-0.0360688045620918,0.4399697765707969,0.4689008861780167,0.6000738304853439,0.6479008883237839,0.5135640501976013,0.3842948719859123,0.4199593299627304,0.544740782380104,0.593642720580101,0.465890571475029
1992,-0.0494530744850635,-0.0444008769840002,-0.0291350949555635,-0.0221024612896144,-0.0360322594642639,0.4202322244644165,0.4506908845901489,0.5898460692167282,0.6312110751867295,0.4984151870012283,0.3644524365663528,0.4025208550691604,0.5360549449920654,0.593603852391243,0.4522487223148346
1993,-0.0437521833926439,-0.0399365435540676,-0.0261538116633892,-0.0201769854873418,-0.0329493097960948,0.396771989762783,0.4349904438853263,0.5707230931520462,0.6258713275194169,0.4917295426130295,0.3556005269289016,0.3867077946662903,0.521666464805603,0.5734500795602798,0.4463296681642532
1994,-0.0345819635316729,-0.0314413085952401,-0.019196606632322,-0.0148938477039337,-0.0253776311874389,0.4310596525669098,0.4517828103899954,0.5775044947862625,0.6417478054761887,0.5227549374103546,0.3903878092765808,0.4156378695368767,0.5378176331520079,0.5957515448331833,0.4842314720153808
1995,-0.0282188025303185,-0.0249115733057259,-0.0137238010670989,-0.0099868783727288,-0.0197791550308465,0.4822530150413513,0.5110633593797683,0.6284662318229676,0.6900284498929977,0.5742096900939941,0.4519387602806091,0.4846816903352737,0.5961815029382705,0.6494758814573288,0.5464138984680176
1996,-0.0238864826038479,-0.0204859412461519,-0.0097764742095023,-0.0063450891524553,-0.0158695504069328,0.5139879196882248,0.5571627748012543,0.6743099653720855,0.7264409422874452,0.614574670791626,0.4884937539696693,0.5345012110471725,0.6472205412387848,0.6948069989681244,0.5930096805095673
1997,-0.0206411979161202,-0.016989915780723,-0.0068093566317111,-0.0034797224332578,-0.0125843524001538,0.5435784846544266,0.5735639142990112,0.6909833264350891,0.7481807857751847,0.6328530311584473,0.5237681061029434,0.5524514251947403,0.6708781504631042,0.7162797689437866,0.6159230768680573
1998,-0.0186893373727798,-0.0148779127374291,-0.0052091068401932,-0.0023552632192149,-0.0103994784876704,0.572389942407608,0.6003363960981369,0.715273494720459,0.7702418029308319,0.6576728820800781,0.5564657151699066,0.5769595795869827,0.6935970574617386,0.7429747551679611,0.6395685076713562
1999,-0.0181751220487058,-0.0143715622276067,-0.0047691996023058,-0.0014279478345997,-0.0095749320462346,0.6003545373678207,0.6258826041221619,0.7477923154830932,0.7905267119407654,0.6857506930828094,0.5820566117763519,0.6102377206087113,0.721226857304573,0.7698470264673233,0.6669455766677856
2000,-0.0190557965077459,-0.0145587521325796,-0.0053174003772437,-0.0009715038031572,-0.0097467051818966,0.6187305957078933,0.6503316789865494,0.7675172531604766,0.8250775158405305,0.712557852268219,0.598292738199234,0.6279938131570816,0.7452222800254822,0.8075135618448258,0.6936858892440796
2001,-0.0168891013599932,-0.0124793739058077,-0.0036067759152501,0.000680842064321,-0.0077253677882254,0.630050203204155,0.6687703675031662,0.7889840227365493,0.8450198769569397,0.7311443984508514,0.6132375359535217,0.6511141830682754,0.7711423248052597,0.8314899623394013,0.7171861231327057
2002,-0.0048513437621295,-0.0028218075260519,0.0065050694346426,0.009448944311589,0.0027566062053665,0.6452074557542801,0.6832795774936676,0.8023144298791884,0.8546137601137161,0.7437427043914795,0.6391672134399414,0.6756341636180878,0.792593857049942,0.8486471265554428,0.7401652634143829
2003,0.0092466350644826,0.0128162577375768,0.0241033419221639,0.0279186652973294,0.0184103641659021,0.6772488921880722,0.7138325250148774,0.8367868357896804,0.8819979399442673,0.7737941145896912,0.6864601224660873,0.7196353405714035,0.8484461176395416,0.8916258543729783,0.784314900636673
2004,0.0207230710424482,0.0250589114241301,0.0391577465087175,0.0440089203417301,0.0320455394685268,0.6851043403148651,0.7260402178764344,0.8600417655706406,0.9056204050779344,0.7951682806015015,0.7098140209913254,0.7453430724143982,0.8868826186656953,0.931064197421074,0.8184831142425537
2005,0.0268158826977014,0.0323083778470754,0.0483169765397906,0.0537178365513682,0.0401283949613571,0.6706979215145111,0.7121952605247498,0.852301822900772,0.9018957138061524,0.7863101363182068,0.7060379326343537,0.7378048437833786,0.8893093240261077,0.9305140614509584,0.8193932175636292
2006,0.0313670363277196,0.0372027938812971,0.0544026684388518,0.0610955782234668,0.0457657352089881,0.6812493681907654,0.7219105279445648,0.8618231266736984,0.9180178552865982,0.7950495481491089,0.723362073302269,0.7547435182332992,0.9040280735492708,0.9544256210327148,0.8362244069576263
2007,0.0346767026931047,0.0409693337604403,0.0590694089978933,0.0665422432124614,0.0498151592910289,0.7075450897216797,0.7522493648529052,0.8866541373729706,0.9404074758291244,0.8208649158477783,0.7501653224229813,0.7888807725906372,0.932931010723114,0.9798838108778,0.8634066581726074
2008,0.0361927058547735,0.0427662486955523,0.0617583587020635,0.0694793112576007,0.052048310637474,0.72733453810215,0.7759637987613679,0.9112371045351028,0.962437117099762,0.8448308408260345,0.7652661740779877,0.8194897568225861,0.962275264263153,1.0043711602687837,0.8872534930706024
2009,0.0361305739730596,0.0431362239271402,0.0635288179665803,0.0708662949502468,0.0530942995101213,0.7444910496473313,0.795504846572876,0.93025488615036,0.9850631713867188,0.8647803068161011,0.7807527214288712,0.836865134239197,0.9820781236886978,1.026760858297348,0.9101161062717438
2010,0.035638703405857,0.0426492576673626,0.0641373116523027,0.0718545291572809,0.0529282297939062,0.7858690857887268,0.836888523697853,0.9666753363609312,1.0236474752426148,0.9035117328166962,0.8248105317354202,0.8790021365880968,1.0209497010707855,1.0697452366352085,0.9497535824775696
2011,0.0346677696332335,0.0416753721609711,0.0641187188774347,0.0721017479896545,0.052620455622673,0.8320998698472977,0.8797882890701294,1.008272578716278,1.0659067034721377,0.9458537101745604,0.8659162878990173,0.9258105438947678,1.06332444190979,1.1132325768470763,0.9926412105560304
2012,0.0336518174037337,0.0409308259561657,0.0644719756394624,0.0725422728806734,0.0525904018431901,0.8956750959157944,0.9359696274995803,1.0720765686035156,1.12565621137619,1.003061294555664,0.939583906531334,0.9813243919610978,1.1262883532047272,1.1712392449378968,1.054766833782196
2013,0.0325262978672981,0.0393246639519929,0.0630281703174114,0.0717595372349023,0.0513721108436584,0.9208022892475128,0.9606376945972442,1.0927888131141663,1.1558954775333403,1.0285962224006653,0.9687859088182448,1.0038374888896942,1.1466372382640837,1.2006264209747315,1.0807926058769226
2014,0.0307555520907044,0.0375611412152648,0.0609028543159365,0.0696488101035356,0.0492484848946332,0.9094089806079864,0.9527320736646652,1.0830136346817016,1.153212380409241,1.0184213519096377,0.9541781783103944,0.9938346195220948,1.1325546073913573,1.1913353085517884,1.0665085911750791
2015,0.0301561375148594,0.0365583529323339,0.0596132047101855,0.0690163895487785,0.0479862466454505,0.9160325080156326,0.964974153637886,1.088116488456726,1.158739882707596,1.0272530913352966,0.9534908026456832,1.0068059754371643,1.137839320898056,1.194631141424179,1.0723910927772522
2016,0.0296380249783396,0.035941481180489,0.058772520981729,0.0682475224137306,0.0471122898161411,0.9273706674575806,0.9763282227516176,1.0982164907455445,1.1625512480735778,1.034768044948578,0.9577039897441864,1.015089148283005,1.1456845426559448,1.1937776148319246,1.080413281917572
2017,0.0291789357550442,0.0354862646013498,0.0582126582041382,0.0678117096424102,0.0464733839035034,0.9390019536018372,0.9888297194242478,1.1097763621807095,1.1672138094902038,1.044363260269165,0.9732430547475814,1.0278611314296722,1.154833105802536,1.1969870626926422,1.089081883430481
2018,0.0289063401520252,0.0349779501929879,0.0573817168921232,0.0669516790658235,0.0458411276340484,0.9438246846199037,0.9996927517652512,1.115441403388977,1.1726644396781922,1.0524721145629885,0.9897285044193268,1.0333588480949405,1.1568788409233093,1.2017596065998075,1.0982415080070496
2019,0.0282948010601103,0.0343985154107213,0.0566854260861873,0.0664236851036548,0.0451506618410348,0.9613971918821336,1.0193478679656982,1.1323970878124237,1.187612420320511,1.0738059878349304,1.005770003795624,1.0520894420146942,1.1705962765216826,1.2194318532943726,1.1165176033973694
2020,0.027557302173227,0.0335443874448537,0.0558260475471614,0.0652720548212528,0.0442581251263618,0.998935142159462,1.0395445239543917,1.1532921421527862,1.213293218612671,1.0983165502548218,1.0389053344726562,1.072800498008728,1.1914740335941314,1.2433676064014436,1.1407093405723572
2021,0.0263258606195449,0.0323411463946104,0.0545461848005651,0.0643090557307004,0.0428230054676532,1.047279232740402,1.0736514055728912,1.18301903963089,1.2445937156677247,1.126284122467041,1.077637606859207,1.1069351434707642,1.22014350771904,1.2742546200752258,1.169455885887146
2022,0.0247427196241915,0.0306528127752244,0.0528771532699465,0.0622496172785759,0.0410814452916383,1.070276743173599,1.0994393193721772,1.2085500001907348,1.2688503682613372,1.1494645476341248,1.101397490501404,1.132871414422989,1.2440551292896271,1.295001882314682,1.191195726394653
2023,0.0228641252964735,0.0286167198978364,0.0505855358392,0.0599085111171007,0.0388601459562778,1.096015179157257,1.1254871845245362,1.2373422718048095,1.294295084476471,1.175232708454132,1.121704453229904,1.1551640152931213,1.268509212732315,1.3188498198986054,1.2146934866905212
2024,0.0209677211940288,0.0267759120836854,0.048423081561923,0.0572682624682784,0.0366937797516584,1.1179189383983612,1.1436661028862,1.2532171320915222,1.302968442440033,1.1959001421928406,1.1392480552196502,1.1724465954303742,1.2809153401851654,1.3303926765918732,1.235445857048035
2025,0.0200717694126069,0.0256845552660524,0.0470248768851161,0.0555318420752882,0.0353180430829525,1.1406085729598998,1.1657113897800446,1.2669345080852508,1.3148082971572876,1.2168133854866028,1.161523187160492,1.1914378201961515,1.297654733657837,1.3382704734802249,1.253670513629913
2026,0.0199401739053428,0.0253568155504763,0.0462322839349508,0.0547555800527334,0.0346642136573791,1.1674855470657348,1.191920392513275,1.2897261810302734,1.3368455708026885,1.241946578025818,1.191699606180191,1.2167302250862122,1.3215931272506714,1.3581049561500549,1.2775441408157349
2027,0.0203413763083517,0.0256261215545237,0.0459705755859613,0.0544078985229134,0.0345758199691772,1.191014403104782,1.218180116415024,1.3176550030708314,1.3596000492572784,1.2675812244415283,1.2184881031513215,1.2453111577033995,1.3495625162124634,1.381520164012909,1.3029772639274595
2028,0.020934535562992,0.0259379814006388,0.0459740377962589,0.0542874662205577,0.0347508918493986,1.2077118694782256,1.23359934926033,1.3334019315242769,1.3700464487075803,1.279049515724182,1.2307803630828855,1.2611268484592435,1.364140430688858,1.3959351241588591,1.3149378895759585
2029,0.0213774199597537,0.0265274618007242,0.0462444366142153,0.0544491056352853,0.0351018253713846,1.2288336157798767,1.250150327682495,1.3524666690826417,1.3869769632816316,1.2966602444648745,1.2507556915283202,1.2775086343288422,1.3831970417499542,1.4134327828884126,1.333947837352753
2030,0.021837168186903,0.0269747559539972,0.0464057594910264,0.0546495134010911,0.0354525856673717,1.243684309720993,1.265570696592331,1.3680139422416686,1.4051653802394868,1.3158374428749084,1.2690704822540284,1.2919116449356078,1.4003514444828034,1.430071085691452,1.3517897725105286
2031,0.0216795557178556,0.0270172186382114,0.0463107743859291,0.0544878091663122,0.0354208089411258,1.2720657348632811,1.296449475288391,1.39839079618454,1.4348281919956207,1.3484216928482056,1.299588680267334,1.3252844214439392,1.43130295753479,1.4609177172183991,1.3834956288337708
2032,0.0210192118771374,0.0263224109634757,0.0456818258762359,0.0536483518779277,0.0348183829337358,1.3040398836135865,1.3306470346450805,1.4310046339035034,1.4674870014190673,1.3833355903625488,1.332256931066513,1.3604209983348847,1.4641265511512755,1.497742611169815,1.4179896712303162
2033,0.0198340162634849,0.025199593771249,0.0445447798073291,0.0522295603528618,0.0337803661823272,1.340674650669098,1.3686255872249604,1.46974711894989,1.506964474916458,1.4194544553756714,1.3690824925899503,1.3979816496372224,1.5022674643993377,1.5355334341526032,1.4540717601776123
2034,0.0182850543409585,0.0237906459718942,0.0430734928697347,0.0505405180156231,0.0322852991521358,1.3642792105674744,1.3882318675518035,1.490444568395615,1.526447331905365,1.4368314743041992,1.3936893880367278,1.4173610877990723,1.5224614584445952,1.551353108882904,1.4710726141929626
2035,0.0169269477017223,0.0224606878310442,0.0415479378029704,0.0488617677241563,0.030899092555046,1.3781555116176605,1.3998798894882205,1.497276247739792,1.5327145218849183,1.443536341190338,1.4025593638420104,1.426605303287506,1.5252919852733613,1.5553495466709135,1.4761067628860474
2036,0.0161131682805717,0.021438269354403,0.0403490232676267,0.0475434508174657,0.029760199598968,1.387482291460037,1.4104503405094146,1.5083760285377503,1.5425491511821747,1.4509150385856628,1.409593892097473,1.4352647387981414,1.5332225656509395,1.5647970855236053,1.4830483198165894
2037,0.0158577341586351,0.0209846143983304,0.039666723050177,0.0467955214902758,0.0291468687355518,1.399748820066452,1.425171868801117,1.518855493068695,1.555195140838623,1.462238848209381,1.422418373823166,1.4482127773761748,1.5438038957118991,1.5771089375019074,1.4928075671195984
2038,0.0161739621311426,0.0211426123976707,0.0394867996871471,0.0465748334303498,0.029189926572144,1.415998488664627,1.4461681604385377,1.5334231412410737,1.5718612670898438,1.4813904762268066,1.4415740966796875,1.466447914838791,1.5596959352493287,1.5904451668262485,1.512422263622284
2039,0.0168482878245413,0.0215642573498189,0.0397192820906639,0.0467578561976552,0.0294708358123898,1.4414548456668854,1.4747306644916534,1.5595691442489623,1.6000811278820035,1.511321485042572,1.4684958159923551,1.495160894393921,1.5867303538322448,1.6189576268196106,1.5428447723388672
2040,0.0174061057157814,0.022040794994682,0.0400812534242868,0.0470512866973876,0.0299429195001721,1.4770372748374938,1.5097703981399533,1.5934932601451874,1.6325420618057251,1.5458136796951294,1.5051214694976809,1.5323436892032622,1.6210953295230863,1.6555989861488345,1.5790820121765137
2041,0.017851466871798,0.0224292179197072,0.0403101829066872,0.0473187895491719,0.0304005229845643,1.5001275777816772,1.5294702970981595,1.6136984169483184,1.6495743572711945,1.5674983263015747,1.5290993571281433,1.5553856468200684,1.6428838837146758,1.6743923783302308,1.5997146368026731
2042,0.0180903828702867,0.0226405636034905,0.0404867102578282,0.0476164542138576,0.0306975282728672,1.5233814060688018,1.5525716185569762,1.6349877381324769,1.6691036164760589,1.5886935591697693,1.552697664499283,1.5781810641288758,1.666598445177078,1.694156539440155,1.6224502325057983
2043,0.0180015643127262,0.0227036460116505,0.0404373233392834,0.0476615436375141,0.0307514900341629,1.553844976425171,1.5786306190490722,1.661303403377533,1.6924616813659668,1.6147063374519348,1.5789118468761445,1.6058126723766326,1.6936207830905914,1.7194826483726502,1.6491142511367798
2044,0.0177124292589724,0.0224168663658201,0.0402053531259298,0.0473030716180801,0.0304653942584991,1.5751477003097534,1.601052795648575,1.682963578701019,1.7140369534492492,1.6386589407920835,1.5995035111904143,1.6265524220466614,1.715722417831421,1.7436383306980132,1.6715960502624512
2045,0.0171168891713023,0.0219482636265456,0.0397431087493896,0.0468072637915611,0.0300193838775157,1.5882572174072265,1.6117599713802333,1.694324526786804,1.7251116931438446,1.6492233872413635,1.6097381591796875,1.6366360175609589,1.7247488927841186,1.7515542805194857,1.6809393763542175
2046,0.0165449646301567,0.0214464978128671,0.0392642571777105,0.0462536334991455,0.0294481664896011,1.5947630941867827,1.6227798581123352,1.7060653734207154,1.7340129375457765,1.6598745584487915,1.619314295053482,1.6480672085285186,1.7342275762557984,1.760900628566742,1.6902804374694824
2047,0.0161000426858663,0.0208686044625937,0.0387350496649742,0.0456374296918511,0.0289125852286815,1.6102925658226013,1.642397232055664,1.7237052619457245,1.7492636144161224,1.6788128018379211,1.6345637679100036,1.6667109501361848,1.7514791214466094,1.7784937143325803,1.70773047208786
2048,0.0157146403566002,0.0204433755762875,0.038248372413218,0.045123072527349,0.0284537887200713,1.6248951971530914,1.6518539357185364,1.734018144607544,1.756920236349106,1.6881701350212095,1.647402185201645,1.676334465742111,1.7607117187976835,1.7862914502620697,1.7169462442398071
2049,0.0155180295929312,0.020198535900563,0.0379145805165171,0.0447060965001583,0.0281667439267039,1.640658301115036,1.6655700170993806,1.7483635675907134,1.7728684782981874,1.7028096318244934,1.6635271668434144,1.6906393456459043,1.774053943157196,1.798997902870178,1.7324531078338623
2050,0.0155063537880778,0.0201687285676598,0.0377886918187141,0.0445577438920736,0.0280668400228023,1.651411479711533,1.677628401517868,1.7632447195053105,1.7859794199466703,1.7165064811706543,1.67519571185112,1.702217707633972,1.7881803309917448,1.81182878613472,1.7449057698249817
