variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0386606018990278,0.0559505226463079,0.1103400110453367,0.1332343578338623,0.0793152935802936,0.101825425773859,0.1400189350545406,0.2417921319603919,0.2764775738120079,0.1885725557804107,0.1968501515686512,0.2344271703064441,0.3165498510003089,0.3411236867308617,0.2751832157373428
1959,0.0339963018894195,0.0507823039963841,0.1013047479838132,0.1242701921612024,0.0721342824399471,0.1043242022395134,0.1445320974290371,0.2507898846268653,0.2797347292304039,0.1941368877887725,0.1950563132762909,0.2326729199290275,0.3185572484135627,0.3424240171909332,0.2715174555778503
1960,0.0298849827609956,0.0462822602316737,0.0939657232165335,0.1158017192035913,0.06598611921072,0.1102713365107774,0.1482766559720039,0.2556951740384101,0.2836204081773758,0.2009336426854133,0.1925636708736419,0.2287179206311701,0.3181121495366096,0.3432299524545669,0.2712381482124328
1961,0.0259230135008692,0.0418176787346601,0.0868440516293048,0.107857908681035,0.0600444674491882,0.1198347806930542,0.1583372755348682,0.2664848506450653,0.2957661375403405,0.2093964964151382,0.1966923840343952,0.2299497981369494,0.3231091302633285,0.3471178337931633,0.2752580791711807
1962,0.0222878950648009,0.0372849574312567,0.0792674653977155,0.100253926962614,0.054659703746438,0.1351263009011745,0.1759496513009071,0.2851215505599975,0.3182516992092132,0.2305178046226501,0.2037722244858741,0.241529992967844,0.3339826169610023,0.3605444312095642,0.2893188595771789
1963,0.0191859414801001,0.0329805742204189,0.0722567261755466,0.0916986957192421,0.0484695844352245,0.1512246899306774,0.1961110723018646,0.30729346960783,0.3434204027056695,0.2512271404266357,0.2181189365684986,0.2544737705588341,0.3455452102422714,0.3805272176861763,0.3008092641830444
1964,0.0174972059205174,0.0301218463107943,0.0668612655252218,0.085336410626769,0.0443223118782043,0.1650560028851032,0.2099389722943306,0.3141080075502395,0.3472099304199219,0.2622308731079101,0.2262341484427452,0.2601837682723999,0.3482155340909957,0.3786609649658203,0.3050297498703003
1965,0.0135304275900125,0.0252711456269025,0.0587221325561404,0.0751865074038505,0.037885932251811,0.1880260594189167,0.2259365403652191,0.3269902828335762,0.3616270512342453,0.2782998830080032,0.2406860545277595,0.2709702733159065,0.3565441250801086,0.3881208047270775,0.3157337009906769
1966,0.0093777244910597,0.019497030172497,0.0496809336543082,0.0629391178488731,0.0307738026604056,0.2037764072418212,0.2451560194790363,0.3502019649744033,0.3799459621310234,0.2968820929527282,0.2458614706993103,0.2784542202949524,0.3713381427526473,0.4021502315998077,0.3259355872869491
1967,0.0061197558650746,0.014477060213685,0.0416381314396858,0.054160251840949,0.0243894467130303,0.2242700688540935,0.2635547828674316,0.36555548787117,0.3917959108948707,0.3140967637300491,0.2527183294296264,0.2888878712058067,0.3816563275456427,0.4083247974514961,0.3357696682214737
1968,0.0035042452043853,0.0107838454749435,0.0362229739502072,0.0477461967617273,0.0203137183561921,0.2241330780088901,0.2611143377423287,0.3643449503183364,0.3943033173680305,0.3121583163738251,0.2454246446490287,0.2834167882800102,0.3764535689353943,0.4086283102631569,0.3299152702093124
1969,0.0015876606747042,0.0072399106016382,0.029977660216391,0.040481531061232,0.0162083813920617,0.2379890888929367,0.2774491143226623,0.3822006827592849,0.4131012409925461,0.3298248946666717,0.2534994378685951,0.2927735283970832,0.3895382168889045,0.4221014931797981,0.3410939872264862
1970,8.947274436650332e-05,0.0039718101220205,0.0253339505009353,0.0343586424365639,0.0128888972103595,0.247771330922842,0.2880004292726517,0.3995265147089958,0.4263838440179824,0.347532257437706,0.2611377209424972,0.2970741394162178,0.4023703414201736,0.4265427559614181,0.3521118462085724
1971,-0.0014124521112535,0.0010861897747963,0.0210087814554572,0.0290928440168499,0.0099790766835212,0.2571222946047783,0.2957868793606758,0.4102903333306311,0.4359970167279243,0.3604672700166702,0.2677474290132522,0.2974174451828003,0.408612111210823,0.4351761057972908,0.3612657785415649
1972,-0.0036105901119299,-0.0018864605238195,0.0164999480359256,0.0237302999012172,0.0069530738983303,0.2673978179693222,0.3026176166534424,0.4194965344667434,0.445422413945198,0.3734464794397354,0.2713252633810043,0.3002819231152535,0.4127904802560806,0.4405204430222511,0.3709165900945663
1973,-0.0056827560300007,-0.0038471001712605,0.0135386818367987,0.0200483068823814,0.0048863422125577,0.260020999610424,0.2938281896710396,0.420464174747467,0.4479169771075249,0.3721132427453995,0.2588457226753234,0.2820341205596924,0.4102305337786674,0.4403463706374168,0.3661679029464721
1974,-0.0046624786918982,-0.0029472306976094,0.0129050568118691,0.0190761607140302,0.0051393436733633,0.2508948564529419,0.2933443260192871,0.4183223450183867,0.454969747364521,0.3669764101505279,0.2463463246822357,0.2861783757805824,0.4103370565176009,0.4453562617301941,0.3608462810516357
1975,-0.001597699848935,-0.0006376426527276,0.0142940161563456,0.0198388675227761,0.0069390349090099,0.2364681504666805,0.2946424734592437,0.4189398229122161,0.4611279815435409,0.3680591881275177,0.2385698579251766,0.2912780818343162,0.4162823936343193,0.4513899549841881,0.3653469383716583
1976,-6.357154779834673e-05,0.0009039638843387,0.0148729203548282,0.019904838502407,0.007999638095498,0.2413380615413189,0.2978868818283081,0.4280601859092712,0.4679618179798126,0.3763671070337295,0.2433050021529197,0.2966433784365654,0.4252571672201156,0.4572847515344619,0.3753832578659057
1977,0.0001452474301913,0.0017456815950572,0.0146492289658635,0.0192328496836125,0.0084525500424206,0.25117799192667,0.3026127132773399,0.4427206456661224,0.4850000649690628,0.3908781856298446,0.2519280552864075,0.3044144946336746,0.4359903529286384,0.4743620887398719,0.3905620872974396
1978,0.0009435935149667,0.0030092434538528,0.0152894924674183,0.0197341378778219,0.00943837268278,0.2497295953333377,0.3038623493909836,0.4485242187976836,0.4929676637053489,0.3982427716255188,0.2523949891328811,0.3033344322443008,0.4403876319527626,0.4789818286895752,0.398820087313652
1979,0.0019268183212261,0.0044759404286742,0.0160999876633286,0.0202395615167915,0.0104363015852868,0.2690990537405014,0.3363018810749054,0.4861835297942161,0.5312897473573686,0.4271614104509353,0.2693015694618225,0.3351360765099525,0.4817357191443442,0.5196714222431182,0.4249410629272461
1980,0.0030330031760967,0.0059177947416901,0.0173953904211521,0.0215103109367191,0.0116354245692491,0.2745876222848892,0.35426148802042,0.5128774464130401,0.5618319511413574,0.4408120959997177,0.2793207630515099,0.3544593888521195,0.5099086451530457,0.5547349154949188,0.4442048370838165
1981,0.0023137452430091,0.005743417465128,0.0168271277844905,0.0209340739995241,0.0114813651889562,0.2963888272643089,0.358129515349865,0.5180665326118469,0.5732772558927536,0.4401843100786209,0.2972815573215485,0.3594076970219612,0.5140316087007522,0.573238468170166,0.4403536468744278
1982,-0.0070582870626822,-0.0017261394392699,0.0087599248345941,0.0113986261188983,0.0048391430173069,0.3594032794237137,0.4096166363358497,0.5631581652164459,0.6052024483680725,0.4874580800533294,0.3594687730073929,0.4050511234998703,0.5534600329399109,0.5936184018850327,0.4780326932668686
1983,-0.0213228681124746,-0.0146607257612048,-0.0025847687781788,-0.0015425739402417,-0.0068005316425114,0.4332950145006179,0.4788681066036224,0.6195684707164765,0.674556452035904,0.5421647131443024,0.4207669034600257,0.4654659730195999,0.6057144284248351,0.6515410661697387,0.5254579186439514
1984,-0.0315696232020854,-0.0248893804475665,-0.0109244092646986,-0.0081226155161857,-0.0165167646482586,0.4905866608023643,0.5221329164505005,0.666008407473564,0.7252145320177079,0.5975967347621918,0.4736911103129387,0.4982261398434639,0.6428522562980652,0.6909909278154374,0.5706556737422943
1985,-0.0374165533110499,-0.0309719282202422,-0.0162511581927537,-0.0123979149851948,-0.0228318413719534,0.458109025657177,0.499203143119812,0.6524703836441039,0.7050126016139984,0.5828917622566223,0.4347466185688972,0.465550892651081,0.6181189656257629,0.6683261394500732,0.5531394481658936
1986,-0.0394818183034658,-0.0335707670822739,-0.0189823883771896,-0.0144367023836821,-0.0256957951933145,0.4884579703211784,0.5216150802373886,0.6704331135749817,0.7389860868453979,0.6080366969108582,0.4528458833694458,0.4879465875029564,0.6314599102735517,0.702462461590767,0.5720969438552856
1987,-0.041272253729403,-0.0355556802079081,-0.0208107323013246,-0.0157535776495933,-0.0277017727494239,0.545478343963623,0.5836733651161193,0.7288770246505737,0.7940604507923127,0.6532930135726929,0.4993768393993377,0.5496647441387177,0.6934613436460495,0.7511219829320908,0.6194835305213928
1988,-0.0434765895828604,-0.0373978941142559,-0.0226840234547853,-0.0169922046363353,-0.0297641176730394,0.5666300535202027,0.6018448376655579,0.7361982864141464,0.7957155466079712,0.6673999428749084,0.5236013919115067,0.5668534332513809,0.697570429444313,0.7543824315071106,0.6303858458995819
1989,-0.0451630910858511,-0.0394107621908187,-0.0239444538019597,-0.0180914429947733,-0.0313276406377553,0.5823932111263275,0.6112529951333999,0.7441821658611297,0.8070220112800598,0.6698656380176544,0.5408145040273666,0.5705365681648255,0.704598690867424,0.7535120517015458,0.6381025016307831
1990,-0.0463297951966524,-0.0408746173977851,-0.025085826665163,-0.0191710287705063,-0.0325611419975757,0.6019612967967987,0.6381575965881348,0.7744806402921676,0.8259583950042725,0.6941378712654114,0.5547697812318801,0.5945549660921097,0.7271285939216613,0.7713496953248977,0.6584266722202301
1991,-0.0470988139510154,-0.041683709770441,-0.0258310388773679,-0.019473274052143,-0.0331724360585212,0.63613660633564,0.6647903591394424,0.7965918833017349,0.8451439797878265,0.7102247476577759,0.5892819166183472,0.6229666316509247,0.7519700902700425,0.8000441133975983,0.672563910484314
1992,-0.0452172836288809,-0.0403088054060936,-0.0254005222208796,-0.0184357873164117,-0.0320503711700439,0.6494442820549011,0.6794795686006546,0.8196980512142182,0.8583795577287674,0.7264098823070526,0.606649923324585,0.6420237958431244,0.7761910438537597,0.8329556256532669,0.692438155412674
1993,-0.0373846337199211,-0.0337805349752306,-0.02091776099056,-0.0145221901591867,-0.0270147528499364,0.6743554711341858,0.7118988227844238,0.8480832558870314,0.902888050675392,0.7684987485408783,0.6501523911952972,0.6790886962413788,0.814633647799492,0.8626347333192825,0.738521009683609
1994,-0.0292346500791609,-0.0265734138526022,-0.0152618082705885,-0.0103613825514912,-0.0207920968532562,0.7198037207126617,0.7428751087188721,0.868301362991333,0.932398357987404,0.8131612241268158,0.6958058416843415,0.7203651928901672,0.8403304958343505,0.9012034416198732,0.7877676486968994
1995,-0.0236986513249576,-0.0211081505008041,-0.0111765995528548,-0.0076868049101904,-0.0160694913938641,0.7124923497438431,0.7405098062753678,0.8583940470218658,0.9189037919044496,0.8040989637374878,0.690298792719841,0.7229073286056519,0.835184987783432,0.8875103414058686,0.7862844467163086
1996,-0.0194586428813636,-0.016675689574331,-0.0075007508462294,-0.0049675443908199,-0.0125576173886656,0.6926555633544922,0.7331181412935257,0.8514021503925323,0.90344520509243,0.792066365480423,0.6710975557565689,0.7174302011728286,0.8301374757289885,0.8778751641511917,0.7758559584617615
1997,-0.0165979443117976,-0.0137066868692636,-0.0051769844675436,-0.0027988792164251,-0.0099837034940719,0.717597970366478,0.7461940521001816,0.8649437546730041,0.920256531238556,0.8059692084789276,0.7024580329656601,0.7301525551080704,0.8481159019470212,0.8946032047271729,0.7949047982692719
1998,-0.0151053937152028,-0.0119610898755489,-0.0038420510129071,-0.0017906207125633,-0.008232083171606,0.7557768642902374,0.78281256377697,0.8954218184947969,0.9510972291231156,0.8387599587440491,0.7436846047639847,0.7657814586162567,0.8809674763679504,0.9311692118644714,0.8267129063606262
1999,-0.014130814699456,-0.0110584396123886,-0.00348268202506,-0.0011430703510995,-0.0073555475100874,0.7609143733978272,0.7865184140205383,0.909068690538406,0.948604616522789,0.8461115956306458,0.7508733659982681,0.7759070831537247,0.8853937673568725,0.9320264458656312,0.831818163394928
2000,-0.0141107063740491,-0.0108152801729738,-0.0037213393812999,-0.0007429354503983,-0.00726142921485,0.745773994922638,0.773900472521782,0.8923941886425019,0.956704807281494,0.8407219350337982,0.7315675169229507,0.7614517021179199,0.8771066278219223,0.9405359148979188,0.8264377117156982
2001,-0.0125353323761373,-0.009117147354409,-0.0024951639398932,0.0005344622797565,-0.0056888964027166,0.7556381285190582,0.7935210609436034,0.9096865952014924,0.9693604677915574,0.8542737066745758,0.7413967609405517,0.7771363538503647,0.8955044239759445,0.958051061630249,0.8447367250919342
2002,-0.0038190659834071,-0.0021235987241379,0.0049345467099919,0.0076021445216611,0.002010112744756,0.7981195122003555,0.8345034867525101,0.9511298161745072,1.0032647490501403,0.8932067453861237,0.7959334045648575,0.8291081511974333,0.9428737872838974,1.0010008215904236,0.8926027417182922
2003,0.0067831532098352,0.0093700646422803,0.0195178175531327,0.0229078011587262,0.014234822243452,0.836402153968811,0.8696871536970139,0.993622664809227,1.0354621946811675,0.931225597858429,0.8426509499549866,0.8754292964935303,1.003732532262802,1.046759819984436,0.9397276341915132
2004,0.0143603892531245,0.018347292188555,0.0315264192596077,0.036244485527277,0.0247032232582569,0.8418457180261611,0.8808331626653672,1.0133737671375274,1.058930379152298,0.9513401389122008,0.8603875637054443,0.8946984523534774,1.0358219587802886,1.080842900276184,0.9687601625919342
2005,0.018766517098993,0.0237641501612961,0.0391026454418897,0.0449628330767154,0.0313139837235212,0.8378860801458359,0.8786752045154571,1.0177390003204343,1.0659171402454377,0.9534105360507964,0.8670500993728638,0.8972005951404571,1.049395935535431,1.091061681509018,0.979389786720276
2006,0.0211006078869104,0.0268067403882741,0.043789691068232,0.0505082104355096,0.0352674257010221,0.8424431711435318,0.8791590446233749,1.0195438861846924,1.0739819586277009,0.9536689817905426,0.8758677840232849,0.90498426258564,1.0544596076011656,1.103573387861252,0.9862453937530518
2007,0.0225611359812319,0.0287163264118134,0.0463685630634427,0.0536880748346447,0.0371990147978067,0.8427546352148056,0.8823150432109833,1.016652626991272,1.0678635656833648,0.9524767994880676,0.8740462094545365,0.9114639246463776,1.0532338523864746,1.1005208432674407,0.9835738241672516
2008,0.0231147626414895,0.0294735511392354,0.0477527873218059,0.0555380575358867,0.0382840223610401,0.8406067758798599,0.8837035185098648,1.0186433064937592,1.06824152469635,0.9553476870059968,0.8662374883890152,0.9190735709667206,1.0547741186618804,1.0973010659217834,0.9807152450084686
2009,0.0225691030733287,0.0292102647572755,0.0480915749818086,0.0558224473148584,0.0382393822073936,0.8362965881824493,0.8878358346223831,1.018758809566498,1.0732553780078888,0.9568544030189514,0.8512335300445557,0.9133680713176728,1.0578293442726134,1.1020523607730863,0.9862765073776244
2010,0.0220625791698694,0.028652212359011,0.0480984814465045,0.0556742275133729,0.0378741715103387,0.8542321532964706,0.9058230292797088,1.0344004476070403,1.0935700953006744,0.9722118377685548,0.873382318019867,0.9316324818134308,1.0712300181388854,1.1208478927612304,1.0023486614227295
2011,0.0210676559247076,0.027619380261749,0.0468292040750384,0.0544260298833251,0.0365800708532333,0.8685871124267578,0.917847888469696,1.0429014444351197,1.1035553872585298,0.9815383553504944,0.8843520015478135,0.9472377747297288,1.0777140915393828,1.1287114441394803,1.0115765929222107
2012,0.0198389884084463,0.0256570427864789,0.0448297995701432,0.0519326092675328,0.034572422504425,0.8683729529380798,0.9092412042617796,1.0375876891613007,1.0902278125286102,0.9728608429431916,0.8882533729076385,0.9276774525642396,1.0705248165130614,1.112926113605499,1.0034039616584778
2013,0.0185420687310397,0.0244349802844226,0.0431803517416119,0.0502172753214836,0.0331551432609558,0.8688851058483124,0.9036803430318832,1.0287239861488342,1.0911343038082122,0.9721792638301848,0.8949473917484283,0.9210274744033814,1.0588123607635498,1.109640496969223,1.0010197162628174
2014,0.018523926846683,0.023934884276241,0.0424841162934899,0.0498847397044301,0.0327314268797636,0.8869516611099243,0.9301687860488892,1.0513932502269745,1.1224071085453031,0.991802215576172,0.9132816404104231,0.95034281373024,1.0825127005577089,1.143779319524765,1.022246241569519
2015,0.018466593325138,0.0240864727459847,0.0422778620570897,0.0505219083279371,0.0327926613390445,0.921976101398468,0.9706157314777374,1.0867610120773314,1.1598295092582702,1.0304545164108276,0.9432038515806198,0.9989694207906724,1.1199540102481842,1.184533852338791,1.0614150166511536
2016,0.018439267296344,0.0239026003889738,0.0421250252053141,0.0508303061127662,0.0328012816607952,0.9480194181203844,1.0012384593486785,1.1188952088356017,1.1831310749053956,1.0580469369888306,0.9701061636209488,1.0300899124145508,1.1529577744007111,1.2040659129619598,1.0897101163864136
2017,0.0182483368553221,0.0235546354576945,0.0415499011799693,0.0503606930375099,0.0324581954628229,0.958072391152382,1.0147723138332367,1.130273756980896,1.1886338472366331,1.0648101568222046,0.9855284094810486,1.039172931909561,1.16391788482666,1.2049066841602325,1.0984808802604675
2018,0.0179791609756648,0.0232621229626238,0.041079278178513,0.0499778723344206,0.0320816542953252,0.9849526762962342,1.0407528650760651,1.1553885519504548,1.2061603009700776,1.0912632942199707,1.021987932920456,1.061816064119339,1.1831907117366791,1.226824551820755,1.123868107795715
2019,0.0176676739007234,0.0229207225143909,0.0407372901588678,0.0496419282630086,0.0316987838596105,1.0212728321552276,1.0779768085479735,1.1910896980762482,1.244389009475708,1.1320229768753052,1.0550945699214935,1.0999909389019011,1.212763112783432,1.267287278175354,1.1615254878997805
2020,0.0171750994399189,0.0223690368980169,0.0401495967805385,0.0489308398216962,0.0310672875493764,1.0745257198810578,1.11242821931839,1.2253101062774658,1.2831941902637485,1.170502781867981,1.1039799809455872,1.1347690904140473,1.248697019815445,1.3059658229351043,1.2046724557876587
2021,0.0165442355908453,0.0217206621356308,0.0392307484149932,0.0478160738945007,0.030139903537929,1.135151207447052,1.1569834685325622,1.2671339845657348,1.3345496654510498,1.2113406658172607,1.1577627539634705,1.183809208869934,1.2929676687717435,1.3527337849140166,1.2465112805366516
2022,0.0156702472828328,0.0205871763266623,0.0378504126518964,0.0462805485352873,0.028919817879796,1.1640672385692596,1.1908051407337188,1.2987323355674742,1.3658651530742645,1.2396876215934751,1.1881818413734435,1.2158282387256625,1.32574716091156,1.3796152114868163,1.2726027369499209
2023,0.0143479591701179,0.0192135955765843,0.0361604722961783,0.044302817992866,0.0273158624768257,1.1794965326786042,1.212548028230667,1.322510962486267,1.386526817083359,1.263390600681305,1.2005520045757294,1.235401132106781,1.3435000908374786,1.399092471599579,1.2944977283477783
2024,0.0131637586746364,0.0180070636607706,0.0342170341685414,0.0424851085990667,0.0256713954731822,1.1962368845939635,1.219518772363663,1.328684437274933,1.379565054178238,1.2744160890579224,1.2089672207832336,1.2425507128238678,1.344743914604187,1.3998404622077942,1.305103778839111
2025,0.0125197178218513,0.0172784177586436,0.033077048510313,0.041225628554821,0.0246526105329394,1.2133698761463163,1.2418063139915467,1.342559564113617,1.390158039331436,1.2933135628700256,1.2276726365089417,1.2591952764987946,1.3613464665412902,1.4091772794723512,1.3216636180877686
2026,0.0124491747003048,0.0170365948230028,0.0326526352763175,0.0405383156612515,0.02423822786659,1.253254956007004,1.274085035324097,1.373613097667694,1.4226680755615235,1.3266229629516602,1.2740593791007997,1.2903153848648072,1.3941406297683716,1.4386573791503907,1.354616641998291
2027,0.0126381518319249,0.017151647042483,0.032300096899271,0.040028977394104,0.0242085512727499,1.2682939887046814,1.2947010803222656,1.3950250494480132,1.4396175384521483,1.3443964123725891,1.2931717455387115,1.3125286507606506,1.415737371444702,1.4537840902805328,1.3721920251846311
2028,0.0129980511497706,0.0173550052195787,0.0323945280537009,0.039918234013021,0.0243901712819933,1.2949691712856293,1.321600297689438,1.4216722106933597,1.4595147609710692,1.3666908740997314,1.314859038591385,1.3384203040599822,1.4426798009872437,1.4740960001945496,1.394779622554779
2029,0.0132712048012763,0.0176961060613393,0.0326722434908151,0.0401255628094077,0.0246639773249626,1.3305866479873658,1.350168409347534,1.4562202358245848,1.48715580701828,1.3971662521362305,1.34837606549263,1.3706799924373627,1.4767816710472106,1.5075266003608705,1.4295008182525637
2030,0.0135416156146675,0.0178990419954061,0.032783850505948,0.0401527293026447,0.024901078082621,1.3661537170410156,1.3829767751693725,1.4884502124786376,1.5288562953472138,1.436292052268982,1.386405849456787,1.4042176222801208,1.5134019899368285,1.5483071148395535,1.4704368710517883
2031,0.013456000201404,0.0179003574326634,0.0326556378230452,0.0400137554854154,0.0248580360785126,1.4006381988525392,1.423529725074768,1.5268418085575104,1.5669646322727204,1.4785135388374329,1.4243282079696655,1.4454652166366575,1.5539880990982056,1.5841372191905976,1.5078060626983645
2032,0.0130040686577558,0.0175677347742021,0.032206358499825,0.0394266048446297,0.0244566891342401,1.4230577886104585,1.449985272884369,1.5541695857048037,1.5899417638778686,1.5064036846160889,1.4435833930969235,1.472866801023483,1.5752597343921662,1.6124480426311494,1.5326061844825745
2033,0.012418448459357,0.0169228934124112,0.031481459364295,0.0387088211253285,0.0237060692161321,1.4346105217933656,1.4655343878269196,1.570186047554016,1.606859129667282,1.5175054669380188,1.4609696209430694,1.4863116252422333,1.587951751947403,1.6253473341464997,1.5410317182540894
2034,0.011639144970104,0.0159130090102553,0.0304756793566048,0.0375645156949758,0.022688970901072,1.4722802579402925,1.4931332874298096,1.6002252078056336,1.6349166631698608,1.5442979335784912,1.4986467778682708,1.512926633358002,1.6195733332633973,1.6491233229637146,1.5707188248634338
2035,0.0108289539813995,0.0149603226408362,0.0294183077663183,0.0363351235166192,0.021641937084496,1.5040405809879305,1.5239971685409546,1.6221324396133423,1.6619571506977082,1.5689213275909424,1.5259126842021942,1.5432396507263184,1.6434546911716463,1.6781965434551238,1.5931677222251892
2036,0.0103331800550222,0.0142923267278819,0.0286220800131559,0.0353234846144914,0.0209516044706106,1.5321632981300355,1.5519180583953855,1.6484976971149443,1.6884150624275207,1.5922276973724363,1.5480479180812836,1.5694763278961177,1.6704050719738006,1.7049125254154205,1.6193483471870422
2037,0.0102050452493131,0.0140318959672003,0.0280542051792144,0.0347225090488791,0.0205298345535993,1.5520216584205628,1.5775451958179474,1.667159284353256,1.7099841356277463,1.6125022768974304,1.5683199644088746,1.5930559718608857,1.6910329592227935,1.724681979417801,1.6410370469093325
2038,0.0103491107467561,0.0141763640474528,0.0279454759135842,0.0345981873571872,0.0205244878306984,1.578032237291336,1.6098664593696594,1.694186707735062,1.7367160081863404,1.6442018747329712,1.6000621736049652,1.6255998039245605,1.71825359582901,1.7456633746623993,1.6714932918548584
2039,0.0106609100475907,0.0144815775100141,0.028187551908195,0.0347950397059321,0.0207562185823917,1.6044977903366089,1.6412906014919282,1.7263051664829252,1.7686892747879028,1.679222583770752,1.6297336578369142,1.6569080781936645,1.7473531424999236,1.7768492221832275,1.70412939786911
2040,0.0109393347986042,0.014808540334925,0.0284229121357202,0.0350298032164573,0.0209927875548601,1.6376196503639222,1.6734712386131287,1.7569091165065764,1.798386460542679,1.7106515765190125,1.661464548110962,1.691031994819641,1.773356393575668,1.811757636070252,1.7363685369491575
2041,0.0111496299039572,0.0150635985657572,0.0286098361387848,0.0352486094459891,0.0213287007063627,1.671694529056549,1.702725042104721,1.7829100108146667,1.819140511751175,1.7379997372627258,1.6916153609752655,1.7187042760848998,1.8058340549469,1.8391516983509064,1.7632436752319336
2042,0.0113481645472347,0.0152210428472608,0.0287421846203505,0.0354879530146718,0.0215084981173276,1.7074341654777527,1.7330120694637303,1.8132224130630488,1.8484014391899108,1.7695022821426392,1.723683923482895,1.7514683651924134,1.8404198503494265,1.8661417663097384,1.795031189918518
2043,0.0113733623642474,0.0152439493965357,0.0288318256288765,0.0355748133733868,0.0216246880590915,1.7340044140815736,1.755485520362854,1.8402380156517024,1.868007159233093,1.792125940322876,1.7485206305980685,1.7731695938110352,1.8638713860511784,1.889704030752182,1.8162872195243835
2044,0.0111633118242025,0.015094193322584,0.0287356105260549,0.0354445192962884,0.0214954260736703,1.7527525901794434,1.7787298154830933,1.863444406986237,1.8885024607181549,1.8158217668533323,1.7724419116973875,1.7966344523429871,1.8846317040920253,1.9158674597740173,1.8403886556625368
2045,0.0107473921030759,0.0147455605212599,0.0283549459651112,0.035003693588078,0.0211613811552524,1.7793432593345642,1.8053895795345307,1.8877706778049468,1.916697335243225,1.842310905456543,1.801987236738205,1.8223484003543853,1.909774577617645,1.9399006724357608,1.8678929209709167
2046,0.0103873683605343,0.0143625811021775,0.0279482763819396,0.0345168886706233,0.0207463251426816,1.8094855666160583,1.8392367792129525,1.921016870737076,1.950174289941788,1.875305593013764,1.8308023154735564,1.8580434250831603,1.9435367500782013,1.972107034921646,1.9006945490837093
2047,0.0101216727402061,0.0140211685094982,0.027585731819272,0.0341074822470545,0.0203837463632226,1.841167038679123,1.877202352285385,1.959215029478073,1.987954276800156,1.9123979806900024,1.8649657428264617,1.8978906846046448,1.982183941602707,2.006908476352692,1.940053403377533
2048,0.0098600472323596,0.0137026257067918,0.0271727977320551,0.0337586801499128,0.0201027328148484,1.8650435745716087,1.8948135590553283,1.9769145083427428,2.001245105266571,1.9291717410087583,1.8835139572620392,1.912443327903748,1.996166545152664,2.0232990860939024,1.9545512795448303
2049,0.0097310529556125,0.0135494812112301,0.0268645424209535,0.0334805484861135,0.0198554955422878,1.8813618540763848,1.9054125642776487,1.9906714487075805,2.014076590538025,1.945333421230316,1.895877021551132,1.9253934288024903,2.0081613659858704,2.0332600474357605,1.9696815609931944
2050,0.0097530399449169,0.0135458812862633,0.0267771421559153,0.0333840895444154,0.0197617206722497,1.90173419713974,1.9236638069152832,2.011789937019348,2.03299013376236,1.9644083976745603,1.9132445693016047,1.9433122789859767,2.03039071559906,2.0511122345924377,1.9880714416503904
