variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0001059338566847,0.0092435437254607,0.0462420351803302,0.0629714164882898,0.0248546814545989,0.2453801542520523,0.2827406814694405,0.3770951741933822,0.4081604316830635,0.3240579962730407,0.2787547677755356,0.3167125663161277,0.3984384703636169,0.4210818454623222,0.3562586307525635
1959,-0.0007306303334189,0.0083789299987256,0.0421403543278574,0.057863025739789,0.0225302223116159,0.247160867601633,0.2880012366175651,0.3855309659242629,0.4064984157681465,0.3272840827703476,0.2805538073182106,0.3178773447871208,0.4031694641709327,0.4266785576939583,0.3575483113527298
1960,-0.000466104694351,0.0076463547162711,0.039436131902039,0.0546945886686444,0.0212462814524769,0.2558546736836433,0.2978021410107612,0.3955663016438484,0.4117709591984749,0.3382584005594253,0.285952290892601,0.3211017823219299,0.4110661074519157,0.4339464366436004,0.3646512776613235
1961,-0.0008299318491481,0.0069318615086376,0.0360321193560957,0.0505171159282326,0.0192822450771927,0.2615509554743767,0.3025793862342834,0.3998674982786178,0.4196117416024208,0.3419026285409927,0.2880757689476013,0.3224615147709846,0.4149302721023559,0.4389244496822357,0.3692225217819214
1962,-0.0007967597310198,0.0064242459554225,0.0328636736050248,0.0467551877722144,0.017527861520648,0.2545353055000305,0.3001342234015465,0.3959857082366943,0.4213150903582573,0.3416584134101867,0.2826479405164718,0.3197236463427543,0.4122716960310936,0.4394301876425743,0.3691118359565735
1963,0.0020129354088567,0.0084877436049282,0.033832590393722,0.0477197567000985,0.019133728928864,0.2300607845187187,0.2787395197153091,0.3770545333623886,0.4123216256499291,0.3227589130401611,0.2730259642004967,0.305777136683464,0.3968151241540908,0.4325788795948028,0.3541189730167389
1964,0.0060503894463181,0.0115892000682652,0.0375902679562568,0.0524163587018847,0.0221215998753905,0.2107479490339756,0.2552027893066406,0.3524942702054977,0.3798892214894295,0.3001108020544052,0.2576660826802254,0.289955792427063,0.3768225121498108,0.4089915290474891,0.3353659063577652
1965,0.0064690002007409,0.0116908542998135,0.0355808604881167,0.049379532597959,0.0214499039575457,0.2147837355732917,0.2551307862997055,0.3432152098417282,0.3748374938964843,0.2982668727636337,0.2584685310721397,0.2887033197283745,0.3702131661772728,0.4023163273930549,0.3320418894290924
1966,0.0042293769307434,0.0099992376752197,0.031902472153306,0.043163870088756,0.0181149253621697,0.2111998505890369,0.253206847012043,0.3508594432473182,0.3784757345914841,0.3002525418996811,0.2542507693171501,0.2864186775684357,0.3770430460572243,0.4078978806734085,0.3325755000114441
1967,0.0010604394250549,0.0075836150068789,0.0273972514830528,0.0383439080789685,0.0146975093521177,0.2222110763192177,0.2642139250040054,0.3617975795269012,0.3841432988643646,0.3117284476757049,0.2600300148129463,0.2936513298749924,0.3859562379121779,0.412661249935627,0.3398181945085525
1968,0.0010774183901958,0.0053982824366539,0.0226044761575758,0.0324655182659626,0.011250177398324,0.2425880677998066,0.2824683377146721,0.3818582820892334,0.4099924474954605,0.3318237066268921,0.2712292149662971,0.3083490878343582,0.4011296755075454,0.4335871458053589,0.3540091812610626
1969,0.0006547387805767,0.0036169996019452,0.0185075773671269,0.0271897616796195,0.0087507790885865,0.2627905651926994,0.3029052793979644,0.4066666015982627,0.4340952217578888,0.3543925583362579,0.285317000746727,0.3245248085260391,0.4215149730443954,0.4539061799645424,0.37386654317379
1970,4.53206163001596e-05,0.00214415082708,0.0160565236397087,0.0235854872502386,0.0069886029232293,0.2717870563268661,0.3107877862453461,0.4226548650860785,0.4476601392030715,0.3708038330078125,0.2952937498688698,0.3319408074021339,0.4377474290132521,0.4642385303974151,0.3871524780988693
1971,-0.0008978509518783,0.0006017274112673,0.0135542610380797,0.0205616775900125,0.0054515216033905,0.2786757722496986,0.3189921167492866,0.4337666279077529,0.4606485396623611,0.3842555731534958,0.2989292100071907,0.3360577237606048,0.447687349319458,0.4772885978221893,0.3997303694486618
1972,-0.0024737662752158,-0.0011720726045314,0.0109867684822529,0.0169740472920239,0.0039662059862166,0.2882484167814255,0.3268123239278793,0.4441223266720771,0.4749690994620323,0.3966657817363739,0.3073931366205215,0.3427728348970413,0.4579091399908065,0.4902069613337517,0.4142870008945465
1973,-0.0040138022974133,-0.0023233888996765,0.0088345416728407,0.0142237193416804,0.0027241625357419,0.3010106399655342,0.3396510317921639,0.4684656617045402,0.5025095134973526,0.416380226612091,0.3191667079925537,0.3561555698513984,0.4797010141611099,0.5139634013175964,0.4314076006412506
1974,-0.0032488111639394,-0.0017226762743666,0.0082618149649351,0.0132409842684865,0.0028080939082428,0.3260752379894256,0.3751098930835724,0.5036598998308182,0.5452793687582016,0.4475010335445404,0.3441248774528503,0.3865369808673857,0.5138260012865067,0.5530700296163559,0.4616885632276535
1975,-0.0011276767763774,-0.0003518605825956,0.009514927258715,0.014239900233224,0.004015265032649,0.3348822474479675,0.3898366510868072,0.5208922833204269,0.5642046302556992,0.4650902301073074,0.3521263718605041,0.4039073541760444,0.5363262641429901,0.5764594644308091,0.4795517772436142
1976,-4.423874070198509e-05,0.0005565642676083,0.0103598210029303,0.0150011699646711,0.005107840290293,0.3417208686470985,0.3932693672180175,0.5341670429706573,0.5773521214723587,0.4741197675466537,0.3588249623775482,0.4116389098763466,0.5506809282302856,0.5871221214532852,0.4921866208314895
1977,0.0001017532496916,0.0009924134961329,0.0100746200513094,0.0140838247258216,0.0052483410108834,0.3853868260979652,0.4338723021745682,0.5828952896595001,0.627369487285614,0.5191280543804169,0.4052597478032112,0.4523224490880966,0.5975588482618331,0.6391673117876053,0.5365339517593384
1978,0.0005617222428554,0.0018813612335361,0.0106680094543844,0.014523828215897,0.0059905392117798,0.4032459437847137,0.4545018440485001,0.6103384101390839,0.654780986905098,0.5474086701869965,0.4278484672307968,0.4735054069757461,0.6241368645429611,0.6669813632965088,0.5647829473018646
1979,0.0009624127356801,0.0028661319543607,0.0116406867466866,0.0153935444075614,0.0069355890154837,0.4180607497692108,0.4739447796344756,0.6339638835191727,0.6794285595417022,0.5690731406211853,0.439151169359684,0.4936052042245865,0.6514931571483612,0.6917677015066147,0.5865058898925781
1980,0.0012414536089636,0.0038751675980165,0.012811787687242,0.0165283650159835,0.008060410618782,0.419467157125473,0.4900275161862373,0.6532749903202056,0.7076859772205353,0.5766828060150146,0.4416726872324943,0.5103544813394546,0.6720751732587814,0.7205663532018661,0.5993972420692444
1981,0.0010938561754301,0.0038348847185261,0.0126772190723567,0.0161416591145098,0.0080518568865954,0.4421293720602989,0.4948955708742141,0.6650742942094803,0.7165750354528427,0.5845656991004944,0.4629100054502487,0.5178603237867355,0.6816088700294495,0.7360753357410431,0.6056585311889648
1982,-0.0057222118135541,-0.0012733827729243,0.0069324629334732,0.0094362255651503,0.0035241685109212,0.4399327665567398,0.4890196597576141,0.642573983669281,0.6881234973669053,0.5632718503475189,0.4576868236064911,0.501823655962944,0.653129585981369,0.6979717969894409,0.5763323903083801
1983,-0.0181818485260009,-0.0120370548032223,-0.0020879919989965,-0.0011450794816482,-0.0054221232421696,0.4842123031616211,0.5318135744333268,0.6710798496007919,0.7261644780635834,0.5937392711639404,0.4904594242572784,0.5344067138433456,0.6774245399236679,0.7205340772867203,0.5956740081310272
1984,-0.0286235932260751,-0.0219701295159757,-0.0094710526708513,-0.0067941576475277,-0.0143225514329969,0.4983307555317878,0.5292155659198761,0.6686206012964248,0.718899616599083,0.5991889536380768,0.4969284027814865,0.5214887040853501,0.6663207960128784,0.7128766834735871,0.5918922424316406
1985,-0.0345986396074295,-0.0282988020218908,-0.014785068631172,-0.0111072449944913,-0.0206774771213531,0.439193844795227,0.4826293671131134,0.6308282148838043,0.6846971482038497,0.5648921430110931,0.4357972830533981,0.4663906991481781,0.6165940022468567,0.6703508913516998,0.5548617839813232
1986,-0.0370685232803225,-0.0312919056043028,-0.0175148437358439,-0.013004989689216,-0.0239142067730426,0.4392085313796997,0.4735942396521568,0.6194637274742125,0.6896904349327088,0.5599128305912018,0.4210173025727272,0.4567279493808746,0.5954024934768677,0.6711248695850373,0.5411937832832336
1987,-0.0394118309020996,-0.0334071851149201,-0.0194980267062783,-0.0144555184058845,-0.0261934446170926,0.4291123434901237,0.4701987957954406,0.6159145045280456,0.6791875064373016,0.5390649139881134,0.3995314985513687,0.4499185308814049,0.5939293289184571,0.6482465267181396,0.5178981125354767
1988,-0.0410471424460411,-0.0355897255614399,-0.0210862995684146,-0.0154869865160435,-0.0279471836984157,0.4462990969419479,0.4819505587220192,0.6157020664215087,0.6749456346035004,0.5474231839179993,0.4164717897772789,0.4606208565831184,0.5906333535909652,0.6418233156204224,0.5236792266368866
1989,-0.043449087254703,-0.0380249804630875,-0.0228435978107154,-0.0167406329885125,-0.0299097746610641,0.5076055139303207,0.5365696108341217,0.6691528660058975,0.730975478887558,0.593884289264679,0.480595700442791,0.5086129140853882,0.6441794753074646,0.6930534392595291,0.5787849426269531
1990,-0.0456108609214425,-0.0404653578996658,-0.0245465844869613,-0.0181968514807522,-0.0319713279604911,0.5721404254436493,0.6062775766849517,0.7446912884712219,0.7958807736635208,0.6640417277812958,0.5399301916360855,0.5797913897037507,0.7127166414260864,0.757259464263916,0.6441922187805176
1991,-0.0465798700228333,-0.0413874062895774,-0.0252634814381599,-0.0184576924890279,-0.0326402261853218,0.6040434420108796,0.6322519046068191,0.7652957332134247,0.8136570364236831,0.6785758435726166,0.572475403547287,0.6073839890956879,0.7350512552261352,0.781461626291275,0.6558858752250671
1992,-0.0473274623975157,-0.0425005244463682,-0.0269185455888509,-0.0199935167096555,-0.0340254139155149,0.574866098165512,0.6043280309438706,0.7449494743347167,0.7825461179018021,0.6511006355285645,0.5409106969833374,0.577836571931839,0.71086210668087,0.7672377556562424,0.6273133754730225
1993,-0.0408968849107623,-0.0371183779835701,-0.0234986176900565,-0.0174277999438345,-0.0301265073940157,0.5784335911273957,0.6154902797937393,0.7508459538221359,0.807799243927002,0.6721771061420441,0.5609994292259216,0.5906659418344498,0.7250178694725037,0.7751865476369858,0.6486272513866425
1994,-0.0318544885143637,-0.0289971041120587,-0.0169647353887558,-0.0123429688159376,-0.0230798050761222,0.6320156961679458,0.6545186626911164,0.77892263174057,0.843626394867897,0.7245248556137085,0.6165148973464966,0.6410523009300232,0.7597301995754242,0.8226867496967316,0.7083911299705505
1995,-0.0261242411099374,-0.023034992609173,-0.0121931634005159,-0.0087648681364953,-0.0179613018408417,0.6590250372886658,0.6875735133886337,0.8040050482749939,0.8642088890075683,0.7505620419979095,0.6481204271316529,0.6808613562583923,0.7918999361991882,0.8463165491819382,0.7439360618591309
1996,-0.021504649426788,-0.0183910815790295,-0.008297309866175,-0.0054390408098697,-0.0140222324989736,0.6411006152629852,0.6828146630525589,0.7998689323663711,0.851683959364891,0.7409984469413757,0.6328044265508652,0.6775807040929794,0.7915639001131057,0.8380383759737015,0.7365081608295441
1997,-0.0180853358469903,-0.0148999263718723,-0.0056242241803556,-0.0029669952811673,-0.0108207580633461,0.64612917304039,0.6753673046827317,0.7927125865221022,0.8489439189434052,0.7340147495269775,0.6430887401103973,0.6706032121181488,0.788626400232315,0.8347459018230439,0.7341168522834778
1998,-0.016410834994167,-0.012851648395881,-0.0041775525128468,-0.0019011639000382,-0.008883592672646,0.6754151582717896,0.7030248731374741,0.817255395054817,0.8727314293384553,0.7602900266647339,0.6761458873748779,0.6959801191091538,0.813012140393257,0.8632053434848785,0.7589911222457886
1999,-0.0157817580737173,-0.0124016274046152,-0.0039971924573183,-0.0012432418006937,-0.0082102790474891,0.7076195687055588,0.733720988035202,0.8559798711538315,0.8974122881889344,0.7929878234863281,0.7072821199893952,0.7349366110563278,0.8455193835496901,0.8934178322553634,0.7914985716342926
2000,-0.0158535246737301,-0.0121355632320046,-0.0041859584394842,-0.0008107818925054,-0.0080292909406125,0.697295144200325,0.7267861860990524,0.8440053570270538,0.904209426045418,0.7906553745269775,0.6923275887966156,0.7228953450918197,0.8392008072137832,0.9028965532779694,0.7884222865104675
2001,-0.013939072471112,-0.0101996064651757,-0.0027036283677443,0.000556514217169,-0.0062608735170215,0.7037022262811661,0.7410115391016007,0.8600257980823516,0.9199017733335496,0.8032944798469543,0.7014842897653579,0.7383197128772736,0.857152817249298,0.9177412778139116,0.8058076500892639
2002,-0.0042298455256968,-0.00237348632887,0.005340542695485,0.0080238135531544,0.0022171018645167,0.7422060668468475,0.7792196971178056,0.8988085514307022,0.9495249658823014,0.8388666212558746,0.750789225101471,0.7860326635837555,0.9020043915510176,0.9581011176109314,0.850244790315628
2003,0.0073257274460047,0.0100714592449367,0.0202267013117671,0.0234675288200378,0.01491863373667,0.7578244537115097,0.7924331218004227,0.9156766492128372,0.9596389919519424,0.8538241386413574,0.7773481369018554,0.8092918682098389,0.9381168329715728,0.9813644111156464,0.8742032647132874
2004,0.0153505216818302,0.0196314211562275,0.0326733117550611,0.0371541809290647,0.025897211395204,0.7622887849807739,0.8017967110872268,0.9350114798545835,0.9802259027957916,0.8720065951347351,0.7944809377193451,0.8283566820621491,0.9698187321424484,1.0147636711597443,0.9019185602664948
2005,0.0217556708492338,0.0268487392365932,0.0420140938088297,0.0475402761250734,0.0341540444642305,0.7977146029472351,0.838237469792366,0.9785430288314818,1.0274476528167724,0.9124133884906768,0.8391093194484711,0.872027058005333,1.023164420127869,1.0667873620986938,0.9536002576351166
2006,0.0251661158166825,0.0308661725744605,0.0478716214373706,0.0545489985495805,0.0391060058027505,0.8171455502510071,0.8580401909351351,0.9973178678750992,1.0534403860569002,0.9308620989322662,0.8670887142419815,0.8986229330301285,1.048899677991867,1.0990884065628053,0.9810263216495514
2007,0.0265819820575416,0.0330793911963701,0.0509815930575132,0.0583112923428416,0.0416233409196138,0.8217098593711853,0.8652139103412628,0.9994231778383256,1.05218443274498,0.9340104758739473,0.8701499283313752,0.9084197449684144,1.0527199041843414,1.0982963144779203,0.9830609261989594
2008,0.0276992101222276,0.034067597053945,0.0529920487105846,0.0604403218254447,0.0432614609599113,0.8319784462451935,0.8803009027242661,1.014776577949524,1.06492937207222,0.9500699937343596,0.8773427724838256,0.93100131213665,1.0710654318332673,1.1127512753009796,0.9956662654876708
2009,0.0277191497385501,0.0344111401587724,0.0543927662447094,0.0617798699066042,0.0441128388047218,0.8551732748746872,0.9058255803585054,1.0406856393814086,1.0943827331066132,0.9758003056049348,0.8949589878320694,0.951349663734436,1.09700941324234,1.1406010270118714,1.0257808566093445
2010,0.0267638751305639,0.0333709678426384,0.0539597519487142,0.0614546511322259,0.0432704873383045,0.8714555352926254,0.9214295488595964,1.0510378396511078,1.1090011298656464,0.9882731437683104,0.909460911154747,0.9687221068143844,1.108721786737442,1.15786110162735,1.0383743047714231
2011,0.025693548657,0.0324078599736094,0.0532435544952749,0.0610259911045432,0.0422208867967128,0.9025603383779526,0.9489680707454682,1.0748984694480896,1.133466237783432,1.0133131742477417,0.935620018839836,0.9968298959732056,1.1322948849201202,1.1822313249111176,1.0630645751953125
2012,0.0246914592571556,0.0313287647441029,0.0525140937045215,0.0601908028125762,0.0412250682711601,0.9315113484859466,0.9729148781299592,1.1056099843978882,1.1563596606254578,1.0382994413375854,0.9741181045770644,1.0151121962070464,1.1590078425407409,1.201069325208664,1.089169979095459
2013,0.0232891493476927,0.0299312023445963,0.0507213518396019,0.0588698053732514,0.0398504827171564,0.9469921737909316,0.9833047646284104,1.112555786371231,1.17510085105896,1.0532052516937256,0.994545403122902,1.0237533092498778,1.1628508269786837,1.2185333728790284,1.1025534868240356
2014,0.0223632711917161,0.0287629271298645,0.0495227362960577,0.0578649988397956,0.0386079680174589,0.9545795291662216,0.997889818549156,1.1231918168067931,1.1933988690376285,1.0609351992607117,0.99883853495121,1.0370573031902313,1.1733851647377014,1.233128660917282,1.1117193698883057
2015,0.0218032719567418,0.0280983686633408,0.048404187709093,0.0573746383190155,0.0376735348254442,0.9630461692810058,1.0125952708721162,1.12946989774704,1.2009647905826568,1.0723002552986145,1.000468772649765,1.0565775680541991,1.181367235183716,1.2425388634204864,1.1199445724487305
2016,0.0214151852764189,0.027525858618319,0.0474245207756757,0.05655267406255,0.0370104368776083,0.9660009294748306,1.017610877752304,1.1360770618915557,1.1992896914482118,1.0747271180152893,1.000500762462616,1.059989343881607,1.184913158416748,1.234460532665253,1.1222128868103027
2017,0.0212358771823346,0.0271594537235796,0.0468907469511032,0.0560875996947288,0.0365950874984264,0.9793965131044388,1.0348581159114838,1.1530631017684936,1.2101022005081177,1.0868242383003237,1.0199644804000854,1.0744768953323365,1.1996712505817413,1.2408623039722442,1.134297251701355
2018,0.020832610502839,0.0267034758813679,0.0462997994199395,0.055374195612967,0.0361022241413593,0.996523717045784,1.0529447162151335,1.1668752360343932,1.219743186235428,1.1036062240600586,1.046583205461502,1.087814017534256,1.2094746077060698,1.252573972940445,1.1505457162857056
2019,0.0204390901140868,0.0262169374898075,0.0457027535885572,0.0545906757935881,0.0355410501360893,1.005304652452469,1.0630636620521543,1.1761032342910769,1.229170596599579,1.117508888244629,1.0524144351482392,1.0976175618171693,1.210813604593277,1.263261079788208,1.1594194173812866
2020,0.0198840360157191,0.0256020887196064,0.0447654300928115,0.0536716144531965,0.0348972100764513,1.042264813184738,1.080340121984482,1.1938645315170289,1.251352632045746,1.1389507055282593,1.082907074689865,1.1135705423355102,1.2282819950580597,1.2839693605899811,1.1827989220619202
2021,0.0190623482689261,0.0246897880733013,0.0437585813552141,0.0528461569920182,0.0337824020534753,1.1014093518257142,1.1241963601112366,1.2340002489089965,1.3003987073898315,1.178534984588623,1.1348795950412751,1.1607200181484223,1.270409151315689,1.329341495037079,1.2235124111175537
2022,0.0182344696484506,0.0234498799405991,0.0423788194358348,0.0513891933485865,0.0324241537600755,1.147215449810028,1.1752253103256225,1.2830847346782683,1.350008189678192,1.224406898021698,1.18336061835289,1.2117614698410035,1.3222368049621582,1.375943624973297,1.2689249515533447
2023,0.0168656908906996,0.0218349872715771,0.0404676212742924,0.0493076967075467,0.0305610820651054,1.1657165110111236,1.198969733715057,1.30911901473999,1.3724857926368714,1.2501176595687866,1.198906683921814,1.2325090670585632,1.342327663898468,1.3971183538436889,1.292356252670288
2024,0.0155602857470512,0.0203846415318548,0.0384598649293184,0.0470841908827424,0.0287967156618833,1.1837254345417023,1.2086872577667236,1.3182939028739928,1.3680356800556184,1.262531578540802,1.2081424295902252,1.2414054262638092,1.3454040849208833,1.3985218346118926,1.304362654685974
2025,0.0148781353607773,0.0195149272680282,0.0373709380626678,0.045682536624372,0.0277090547606349,1.210589098930359,1.2373356020450592,1.3393878388404843,1.3880270063877105,1.2893027067184448,1.2351962566375732,1.266129183769226,1.3699820148944857,1.4158988535404209,1.3287551999092102
2026,0.01485798927024,0.0192567504569888,0.0366986837238073,0.0447631023824214,0.0272410437464714,1.243437659740448,1.264705069065094,1.3646654987335205,1.4145289421081544,1.317387580871582,1.273328471183777,1.2924844646453857,1.3967951703071595,1.4403335452079773,1.3560436964035034
2027,0.0151371388696134,0.0193527436070144,0.0363717724382877,0.0443108046427369,0.0271077798679471,1.2555382609367371,1.2821042811870575,1.38379403591156,1.426684832572937,1.331858515739441,1.290352714061737,1.3105407440662384,1.4139096009731291,1.4522421061992643,1.3698455095291138
2028,0.0154968194197863,0.0197962807305157,0.036408793926239,0.0442452907562255,0.0273287193849682,1.2856370091438294,1.311578507423401,1.4122371101379394,1.4506055533885955,1.3571124076843262,1.3144350230693818,1.3403293108940124,1.4441843700408934,1.47582146525383,1.396238923072815
2029,0.0157901154831051,0.020234818290919,0.0364914552122354,0.0443438544869422,0.0276183243840932,1.3065046548843384,1.3259995758533478,1.4316925585269928,1.4638814151287078,1.37345689535141,1.3332422852516177,1.3563951468467712,1.4623579680919647,1.4934861004352569,1.415462076663971
2030,0.016041082330048,0.0205167243257164,0.036588550619781,0.0444755773991346,0.0279161036014556,1.3145529866218566,1.3321195662021637,1.436856232881546,1.4773805558681488,1.384465754032135,1.343060523271561,1.360633217096329,1.4696028757095336,1.5045430123806,1.4268237948417664
2031,0.0161392177455127,0.0205193991959095,0.0365431387722492,0.0444908060133457,0.0279861958697438,1.3170503377914429,1.3396580302715302,1.4428477251529694,1.4835457444190978,1.3951391577720642,1.3481402158737184,1.3679401338100434,1.4767299938201903,1.5072666585445404,1.430475890636444
2032,0.015869690477848,0.0201952947676181,0.0361349356546998,0.0440528262406587,0.0275960117578506,1.3266593098640442,1.3536561024188996,1.458156759738922,1.4937138557434082,1.4106889963150024,1.3542955577373506,1.3820160126686096,1.485227552652359,1.5227628290653228,1.4425712823867798
2033,0.0151246298104524,0.0194618646055459,0.035375214330852,0.0431782050058245,0.026839479804039,1.3362630605697632,1.368187471628189,1.4733099567890169,1.5089016795158383,1.4200100302696228,1.3698107779026032,1.3954338014125824,1.4958836770057675,1.5335239350795746,1.4489190578460691
2034,0.0141115881502628,0.0182868476957082,0.0341830108314752,0.0418060146272182,0.0256647896021604,1.377253258228302,1.3981125724315644,1.5053618085384368,1.5401952683925628,1.449026107788086,1.4107610940933228,1.423702118396759,1.5295500934123991,1.5606106519699097,1.4818052053451538
2035,0.0131657108198851,0.017274415064603,0.0330221049860119,0.0403571167960763,0.0244862642139196,1.41898033618927,1.4394769334793092,1.537451548576355,1.5772790372371674,1.4841447472572329,1.4483637452125548,1.464519010782242,1.5648345470428466,1.6001022398471831,1.5150328874588013
2036,0.0125018173828721,0.0165429600700736,0.0320477553084492,0.0393128020688891,0.0235998975113034,1.4452421486377716,1.4651657259464264,1.5616531896591186,1.6019293189048769,1.5056458115577698,1.468131184577942,1.489235578775406,1.59024987578392,1.6247374951839446,1.5390346050262451
2037,0.0123408427461981,0.0162232438474893,0.0314502762630581,0.0386714087799191,0.0231487639248371,1.4649463772773743,1.4909202134609223,1.5806147599220275,1.6232891142368318,1.5257373452186584,1.4876765191555024,1.5127361798286438,1.6109124326705937,1.6446110963821412,1.5608491897583008
2038,0.0125332572031766,0.0163046314753592,0.0313796810433268,0.0384977366775274,0.0230953162536025,1.472702330350876,1.5040471398830413,1.5879727625846862,1.630591303110123,1.5384927988052368,1.4997600078582765,1.524613275527954,1.6169258379936218,1.6444598019123078,1.5714067220687866
2039,0.0128166228532791,0.0165992628037929,0.0315471902862191,0.0386402871459722,0.0233729584142565,1.4883490443229674,1.5240457093715667,1.6087542140483857,1.6523677587509156,1.5627185106277466,1.5178049743175506,1.5450358343124393,1.6342973136901855,1.6628273606300354,1.5921285152435305
2040,0.013229133747518,0.0169261780567467,0.0317913089692592,0.0388905070722103,0.0237110015004873,1.511963039636612,1.5479857420921324,1.6315183448791504,1.6719481110572816,1.5852452516555786,1.540536481142044,1.570111447572708,1.650255286693573,1.6902519345283509,1.6154555678367617
2041,0.0135558838490396,0.0172970507107675,0.0320195895433425,0.0391046399250626,0.0240254765376448,1.5446864068508148,1.5769426929950714,1.6547703003883365,1.6916235446929933,1.6111664175987244,1.5689101696014405,1.5976034057140354,1.68224653840065,1.7152764558792115,1.6410963535308838
2042,0.0137342135887593,0.0175466267764568,0.0322810945287346,0.0393074043095111,0.0243189604952931,1.5739177465438845,1.5991331398487092,1.677505884170532,1.7124322354793549,1.6346394419670105,1.5928094983100891,1.620596001148224,1.7103350412845617,1.734256112575531,1.6635608673095703
2043,0.0136382097844034,0.0175015781447291,0.0321453142166137,0.0391796378418803,0.0242658900097012,1.6183840930461884,1.640174878835678,1.7251457500457763,1.7524324536323548,1.6767869591712952,1.6400095403194428,1.6632402217388154,1.7535616183280944,1.7789601504802703,1.705990195274353
2044,0.0132879379205405,0.0171979521401226,0.0317380795627832,0.0388031050562858,0.0239818710833787,1.6533366858959198,1.6790065240859986,1.7643536233901975,1.7892673075199128,1.7166012525558472,1.6791555047035218,1.7028733134269711,1.791077595949173,1.822338366508484,1.7471681833267212
2045,0.0127866475842893,0.0167642696388065,0.0313700478523969,0.0383300486952066,0.0235686600208282,1.6862468063831328,1.7118212985992431,1.7945853960514069,1.823736709356308,1.7488872408866882,1.7147786617279053,1.735528271198273,1.8223549711704248,1.8526014804840087,1.7807458639144895
2046,0.012390149384737,0.0163336406461894,0.0309177214093505,0.0378439588472247,0.0231241378933191,1.7122118592262268,1.742003237009048,1.8233573067188265,1.852976280450821,1.7778732180595398,1.7393049836158752,1.7667270529270171,1.851707191467285,1.8807759046554569,1.80946946144104
2047,0.0120697425678372,0.0159402733668684,0.03044667692855,0.0374154852703213,0.022738566622138,1.7383785367012023,1.774145531654358,1.8560401678085328,1.8850047528743743,1.809493064880371,1.7677199244499209,1.800752761363983,1.884715485572815,1.9092123687267304,1.8430768847465515
2048,0.0118587849196046,0.0156646974757313,0.0301077158376574,0.0370952054858207,0.0223966473713517,1.777004706859589,1.8071859395504,1.8892036247253416,1.9129434525966644,1.8415239453315733,1.801799362897873,1.8308788454532623,1.914870598316193,1.941670978069305,1.8727675676345823
2049,0.0117459685076028,0.0155311967059969,0.0299280156940221,0.0369013583287596,0.0222995849326252,1.8152341663837432,1.840138508081436,1.9248164796829224,1.9478440582752228,1.879129409790039,1.837663155794144,1.8668988513946527,1.9503978538513185,1.9753660202026369,1.9114227294921875
2050,0.011745975119993,0.0155371701158582,0.0298613982647656,0.0368198327720165,0.0222717421129345,1.84684579372406,1.8702936422824863,1.9584519338607789,1.9796396911144256,1.910894513130188,1.8677279710769648,1.898117860555649,1.9850387275218964,2.006612849235535,1.9426392912864685
