variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0274478521198034,0.0380410929769277,0.0788917253911495,0.097811310365796,0.0564297083765268,0.189167857915163,0.2251152843236923,0.3203281828761101,0.3523372247815132,0.2666009217500686,0.2437034361064434,0.2820431181788445,0.3645498287677765,0.389761321246624,0.3228756487369537
1959,0.0247520508244633,0.0344774267077446,0.0730738161504268,0.0914075594395399,0.051620190963149,0.1956122979521751,0.2346629345417022,0.3338242945075034,0.3583000555634498,0.2747367471456527,0.2465151071548462,0.2842969840764999,0.3711400040984153,0.3955670610070229,0.3234429061412811
1960,0.0223960817791521,0.0311610919237136,0.0676505733281374,0.0858531728386879,0.0472356993705034,0.1999104507267475,0.2399353359639644,0.3370731922984123,0.3603718057274818,0.2815165817737579,0.2454367130994796,0.2827882587909698,0.3717926752567291,0.3970836862921715,0.3244093060493469
1961,0.0203063828870654,0.0283019695244729,0.0629490240663289,0.0809852167963981,0.0434586983174085,0.2124735303223133,0.2526335582137108,0.3498921647667884,0.3734264805912972,0.2935966700315475,0.2532989546656609,0.2883003640174866,0.3806998661160469,0.4045447021722793,0.3334972560405731
1962,0.017391799390316,0.0253123475611209,0.0580893689766526,0.0748102936893701,0.0393103323876857,0.2103540547192096,0.2557423025369644,0.3533288723230361,0.3790716782212257,0.2987691909074783,0.2511410251259803,0.2875029748678207,0.3798937156796455,0.4071646794676781,0.3359140157699585
1963,0.0169934641569852,0.0242468843981623,0.0559756606444716,0.0727742902934551,0.0379699934273958,0.1973812319338321,0.2451190228760242,0.345585472881794,0.3788351863622665,0.2905568182468414,0.2479907341301441,0.2799974384903907,0.3720161134004593,0.4064314290881157,0.3279130458831787
1964,0.0178597555495798,0.0257256154343485,0.0572232332453131,0.0749306842684745,0.0385233759880065,0.1824325889348984,0.2267961010336875,0.3244903266429901,0.3531672656536102,0.272777795791626,0.2335866384208202,0.2662145102024078,0.353807432949543,0.3859109252691269,0.3127426952123642
1965,0.0132131408900022,0.0220260345190763,0.0501434174180029,0.0658631213009357,0.0330546107143163,0.2052982978522777,0.2442156752943992,0.3340628734230995,0.3661666274070739,0.2889758646488189,0.2472243793308735,0.2781151553988457,0.3583999752998352,0.3914652451872825,0.3216781318187713
1966,0.0088397949934005,0.0167546333558857,0.0420665867999196,0.0558320114389062,0.0264837313443422,0.2184773549437522,0.2615550389885902,0.3592557832598686,0.3872377917170524,0.3072778284549713,0.2553005009889603,0.2873760488629341,0.3770720010995864,0.4074395298957824,0.3319811820983886
1967,0.0060225219931453,0.0123780074249953,0.0351312420517205,0.0474973397329449,0.0207365229725837,0.2389133393764496,0.2825568202137947,0.3801058855652808,0.4022450715303421,0.3301532864570617,0.2659289911389351,0.3010394144058227,0.3922407811880111,0.4198150157928467,0.3468031585216522
1968,0.0036825350834988,0.0091256553959101,0.0301732606440782,0.0408198429271578,0.0167471431195735,0.2497516766190529,0.2900127476453781,0.3892989811301231,0.4171589896082878,0.3392326384782791,0.2672994300723076,0.304859664440155,0.3975118896365165,0.4308287337422371,0.3509954661130905
1969,0.0017125139187555,0.0065597468987107,0.0267738660424946,0.0371043980121612,0.014081384986639,0.2422245465219021,0.2828025442361832,0.3860902735590934,0.4169158354401588,0.3346853703260422,0.2590560466051101,0.2967712038755417,0.3937716805934905,0.4265266835689544,0.3463684618473053
1970,9.743785485625266e-05,0.0037771946447901,0.0236200607009231,0.0324986631050705,0.0115870218724012,0.2356572136282921,0.2754185992479324,0.387705727815628,0.4144603654742241,0.3358815312385559,0.2543969005346298,0.2888971066474914,0.3949626305699348,0.4195258572697639,0.3445970714092254
1971,-0.001524271571543,0.0010279519401956,0.0196472632139921,0.0278074514120817,0.0090509848669171,0.2489805430173874,0.2899411821365356,0.4044796049594878,0.4322518870234489,0.3548536896705627,0.262609013915062,0.2961418211460113,0.407795222401619,0.4357734262943268,0.3609445244073868
1972,-0.0037821256439201,-0.0018135210417675,0.0153806438017636,0.022663321904838,0.006258068140596,0.2692192822694778,0.3064488390088081,0.4252993178367614,0.453877204656601,0.377663254737854,0.2765096321702003,0.3080192613601684,0.4233018970489501,0.4531572833657264,0.3799355328083038
1973,-0.0056323722703382,-0.0037008795468136,0.0124632289074361,0.0186702297069132,0.0042061905842274,0.2837155550718307,0.3226340380311012,0.4487279599905014,0.4807057484984398,0.3981608003377914,0.2882855981588363,0.3195310372114182,0.4430963179469108,0.4758727341890335,0.3966784924268722
1974,-0.0045872343936935,-0.002744223952759,0.0120999400876462,0.017948980256915,0.0044094403274357,0.2818213105201721,0.330606917142868,0.4569556990265846,0.4939702913165092,0.4030004441738128,0.287878093123436,0.3282995891571045,0.4539347326755523,0.4900455862283707,0.4041822403669357
1975,-0.0015774619183503,-0.0006097125372616,0.014124531885609,0.0197405215352773,0.0064369682222604,0.2609947666525841,0.3142637342214584,0.4441149365901947,0.4860175356268882,0.388710081577301,0.2675499454140663,0.3195462289452553,0.446948046684265,0.4855244040489196,0.3942038714885711
1976,-6.54426432447508e-05,0.0008962033886928,0.0154558261297643,0.020703681372106,0.0079039093106985,0.2507896304130554,0.3056457278132439,0.4435074996948241,0.4842297688126564,0.3850510567426681,0.2614679664373397,0.311987817287445,0.4483947652578353,0.4823214828968048,0.3942476511001587
1977,0.0001763709311489,0.0018024624534882,0.0158515084162354,0.020654684305191,0.0086767915636301,0.2525766998529434,0.2999097633361816,0.4445028713345527,0.4848401725292205,0.3865547180175781,0.2598736345767974,0.3097387617826462,0.4494403913617134,0.4848469108343124,0.3964870572090149
1978,0.0011389962572138,0.003267476602923,0.0166519301570951,0.0210622388869524,0.0097871576435863,0.2551250159740448,0.3070832970738411,0.4560928738117218,0.4941152781248092,0.4002196043729782,0.2679157719016075,0.318433800637722,0.4614158105850219,0.4991154283285141,0.4099608659744262
1979,0.0024023570120334,0.0050122637534514,0.0176606832817196,0.0221003657206892,0.0112959025427699,0.2530693516135215,0.3123109439015388,0.4663037505745887,0.5102289259433747,0.4044783562421798,0.2640049397945404,0.3228132736682892,0.4731345927715301,0.5139247059822083,0.4152761697769165
1980,0.0037796765216626,0.0067425916483625,0.0189388786256313,0.0233742899261415,0.0128600867465138,0.2593090400099754,0.3325296506285667,0.4927519053220748,0.5442134976387024,0.4195285588502884,0.2744542315602302,0.3448530539870262,0.5012702643871305,0.5509024053812027,0.4345768690109253
1981,0.0028750284574925,0.0064006684953345,0.0184329922683537,0.0226863224990665,0.0126257631927728,0.2923616349697113,0.3488562816381454,0.5176196455955505,0.5697958588600158,0.4370952546596527,0.3072310924530029,0.3639249157905578,0.5251948934793472,0.5786039352416993,0.4508853703737259
1982,-0.0087461994495242,-0.0020386738330125,0.0098129051644355,0.0127879522275179,0.0054974500089883,0.3354323282837868,0.3838804578781128,0.5386647802591323,0.5832838952541352,0.4591250866651535,0.3424141988158226,0.3879849144816397,0.5381989157199859,0.5810028225183487,0.4630032181739807
1983,-0.0271361495368182,-0.0174850511178374,-0.0029893453698604,-0.0018210101057775,-0.0078940787352621,0.3934411451220512,0.4405975997447967,0.580466120839119,0.6349022686481477,0.5038550198078156,0.387941312789917,0.4312862020730971,0.5753149724006652,0.6186800628900528,0.4933007061481476
1984,-0.0399848340079188,-0.0303568642772734,-0.0133953135833143,-0.0107449864968657,-0.0197796477004885,0.4286697179079056,0.4605730035901069,0.6033364409208297,0.6553969711065293,0.5346303582191467,0.4138414397835731,0.4390150260925293,0.5841522043943405,0.6311789989471436,0.509512335062027
1985,-0.0450569119304418,-0.0367885528877377,-0.0193672855570912,-0.0154653409495949,-0.0266420189291238,0.4365692123770713,0.4800210872292517,0.6283438342809676,0.6835319489240647,0.5621200501918793,0.4205235660076141,0.4519649282097816,0.6016817164421078,0.6540565907955169,0.5386755764484406
1986,-0.0468681056052446,-0.0397327482700347,-0.0228395511768758,-0.0184166186489164,-0.0304131498560309,0.4608205959200859,0.4958383414149284,0.641298856139183,0.7134143263101578,0.5819299817085266,0.4315213561058044,0.4662357258796692,0.6051727151870727,0.6811474770307541,0.5495032668113708
1987,-0.0491767037659883,-0.0422399482503533,-0.0256105119735001,-0.0206212818622589,-0.033344779163599,0.4622459962964058,0.5036167049407959,0.6495576632022858,0.7114319741725922,0.5721467137336731,0.4179115891456604,0.4702725821733475,0.614573723077774,0.6689138650894165,0.5370871424674988
1988,-0.0515100046992301,-0.0445176933705806,-0.0278645350784063,-0.0226514409296214,-0.0356655661016702,0.4835388869047164,0.5188138967752457,0.6527715045213699,0.7120770901441574,0.5844241082668304,0.4392955794930458,0.4845930477976799,0.6141500461101531,0.6675818055868149,0.5478453040122986
1989,-0.0532975664362311,-0.0465135501697659,-0.0298442252166569,-0.024219453241676,-0.0377560183405876,0.5032520413398742,0.5318370652198792,0.665396488904953,0.7272480428218842,0.5895674824714661,0.4609496220946312,0.4899729013442993,0.6251549077033997,0.6745719105005265,0.5589986443519592
1990,-0.054207881167531,-0.0476571488752961,-0.0309817104600369,-0.0251534393988549,-0.0385710559785366,0.4789020359516144,0.5164391541481018,0.6518366569280624,0.7043363451957703,0.5713874399662018,0.4317835688591003,0.4717820337414741,0.6041467636823654,0.6495067536830903,0.5360015630722046
1991,-0.0548427587375044,-0.048331203944981,-0.0315094754099846,-0.025505884271115,-0.0393633116036653,0.5062283605337143,0.5346738219261169,0.6659922099113464,0.7144016951322556,0.5794373750686646,0.4580071732401848,0.4936955630779266,0.6189914071559905,0.6662332117557526,0.5396397411823273
1992,-0.0530235022306442,-0.0473343135416507,-0.0314986681193113,-0.0249173598363995,-0.0387050062417984,0.5035831540822983,0.5344924855232239,0.6743372344970703,0.7157863587141037,0.5816648602485657,0.4572232306003571,0.4948728775978088,0.6282787984609604,0.6852881997823715,0.5449196100234985
1993,-0.0442611761391162,-0.0399448856338858,-0.0262721849046647,-0.0204063315875828,-0.0328283235430717,0.525641855597496,0.563163412809372,0.6994115805625916,0.7548460453748703,0.6199770271778107,0.4986844405531883,0.5286585241556168,0.6633011537790299,0.7150902092456818,0.5876908898353577
1994,-0.0352585095912218,-0.0320296484604477,-0.0199115450493991,-0.0150624813977628,-0.0258724587038159,0.5500121593475342,0.5721517127752304,0.6988957560062408,0.7633857697248458,0.6434595584869385,0.5227149575948715,0.5489003092050553,0.671058332324028,0.7281604647636414,0.617101639509201
1995,-0.0286296660080552,-0.0255985862016677,-0.0141626216936856,-0.0105661884881556,-0.020335947163403,0.5547219306230545,0.5831277221441269,0.7016961926221847,0.7616886377334595,0.6469096839427948,0.5339471369981765,0.5661668050289154,0.6791514551639557,0.730321952700615,0.6283988952636719
1996,-0.0239706812426447,-0.0205383617430925,-0.0099861666746437,-0.0065542369382455,-0.0161140821874141,0.5561168998479843,0.5991382950544357,0.7178052926063537,0.7690158575773239,0.6555695235729218,0.5386887550354004,0.5848851585388184,0.6981510800123215,0.7448273003101349,0.6427263915538788
1997,-0.0210083574987947,-0.0172468301840126,-0.0070925929164513,-0.0036242530215531,-0.0128653813153505,0.6015415608882904,0.6317473065853119,0.749907751083374,0.8056364297866822,0.6912667751312256,0.5910649955272674,0.6186400401592255,0.7366714131832123,0.7815667450428009,0.6826992034912109
1998,-0.0184310415759682,-0.01480915912427,-0.0052601062366738,-0.0024281253805384,-0.0104485852643847,0.6109173417091369,0.6375834214687347,0.7510562056303024,0.8075948566198349,0.6938031315803528,0.6024810582399368,0.6239662790298462,0.7402929002046585,0.7880563855171203,0.6848101317882538
1999,-0.0175058147870004,-0.0134633123502135,-0.00444053823594,-0.0013485271658282,-0.008995771408081,0.5908191740512848,0.6157123804092407,0.7395488834381103,0.7766574561595917,0.673961877822876,0.5842310130596161,0.6068801486492157,0.7174151128530503,0.7603318095207214,0.6625015437602997
2000,-0.0174467235803604,-0.0132502570282667,-0.0047962668770924,-0.0008728125481866,-0.0087798968888819,0.571294692158699,0.5979477155208588,0.7167422384023666,0.7787686169147492,0.6648362874984741,0.5584984183311462,0.5880587917566299,0.703321373462677,0.7675405889749527,0.653334230184555
2001,-0.0156296719796955,-0.0114809912256896,-0.0033178501203655,0.0006288733216933,-0.0071656450163573,0.6024753481149674,0.639678630232811,0.7562868428230286,0.8166438937187195,0.7004688084125519,0.5918730348348618,0.627845196723938,0.7454156106710433,0.8074555903673172,0.6942696571350098
2002,-0.0046130971750244,-0.0026542547671124,0.0061991713568567,0.0090400206856429,0.0026287112850695,0.6327712923288346,0.6697140520811081,0.7865179163217545,0.8381408780813218,0.7281932234764099,0.6359372317790986,0.6691415995359421,0.783445729613304,0.8410575568675995,0.7332149744033813
2003,0.0084063890390098,0.0117085650376975,0.022731134109199,0.0264105406589806,0.0171582102775573,0.6492412358522415,0.6825414967536926,0.8057799220085144,0.8474370360374451,0.743029773235321,0.6627612352371216,0.6938710272312164,0.823050782084465,0.8669745624065399,0.759550541639328
2004,0.01878228103742,0.0231037835776805,0.0371740975603461,0.0418858129531145,0.0299779614433646,0.6569610655307769,0.6972583353519439,0.8298951870203018,0.8748298466205597,0.7674989104270935,0.6879880130290985,0.7197884601354599,0.8612104332447051,0.905528724193573,0.7945356965065002
2005,0.0260157265700399,0.0313658529892563,0.0474769587442278,0.0527651181444525,0.0392317250370979,0.6866084128618241,0.7272850465774536,0.8674649024009703,0.9160437911748888,0.8019432425498962,0.7300445556640625,0.7604047405719756,0.9122725772857664,0.9531982451677322,0.841872364282608
2006,0.0310600857250392,0.0369599502161145,0.0541698629036545,0.0609024262055754,0.045294776558876,0.7140902400016784,0.7545914727449418,0.8942191892862319,0.9504136890172958,0.8275421559810638,0.7647409945726394,0.7958666795492172,0.9441913002729416,0.9956902474164964,0.8775889873504639
2007,0.0333280889317393,0.0396134996786713,0.0575765357911585,0.0651234216988086,0.0482516065239906,0.7153425931930542,0.7595766568183899,0.8929079174995422,0.9467282682657242,0.8278249800205231,0.7650079250335693,0.8029982846975328,0.9466005396842956,0.9927480310201644,0.8770646750926971
2008,0.0346181362867355,0.0412121261656284,0.0599877502024173,0.0677041351795196,0.0505498871207237,0.7314715832471848,0.778425213098526,0.9143002361059188,0.9639749258756638,0.8488768637180328,0.7771358549594879,0.830626769065857,0.9709723287820816,1.01234872341156,0.8953715562820435
2009,0.0349692502990365,0.0416285417601466,0.0618276457116007,0.0693692225962877,0.0514121577143669,0.7561050057411194,0.8071701645851136,0.941805586218834,0.9961999714374544,0.8769419193267822,0.7965181857347489,0.8540478748083116,1.0002695608139038,1.043462687730789,0.9284378588199615
2010,0.0344939671456813,0.0412844980508089,0.0624659714102745,0.0699946336448192,0.0514265298843383,0.7939295589923858,0.8445924478769302,0.9738864386081696,1.0318013429641724,0.9109218120574952,0.8353384763002396,0.8938974469900132,1.0343562066555023,1.0832017064094543,0.9640506207942964
2011,0.0329000987112522,0.0400491030141711,0.061656762510538,0.0694824133068323,0.0502002649009227,0.8198981046676636,0.8670734506845474,0.9944275081157684,1.0522478342056274,0.9324264228343964,0.8570923447608948,0.9186792659759522,1.054677894115448,1.1033722579479217,0.9845766425132751
2012,0.031385033391416,0.0383448763191699,0.0606239697709679,0.0685635942965745,0.0489636268466711,0.8502755045890809,0.8910420691967011,1.025090366601944,1.0769040286540985,0.9575930535793304,0.8955064505338669,0.937111679315567,1.0828311216831208,1.1247452676296237,1.011334776878357
2013,0.0302532126195728,0.0369431085512042,0.0595553471893072,0.0675476294010877,0.0478153992444276,0.8754767298698425,0.9112015354633332,1.0436496698856357,1.1066635608673097,0.9822031259536744,0.9255296021699906,0.9569225311279296,1.098298794031143,1.152205866575241,1.0356943011283877
2014,0.0295843742787837,0.0360870783403515,0.058577875457704,0.0671262010931968,0.0470755696296691,0.8993364453315735,0.9422787290811538,1.0706288886070252,1.1407750308513642,1.0074586272239685,0.949306744337082,0.986682741045952,1.1250768840312957,1.1833683907985688,1.061530590057373
2015,0.0293375479988753,0.0355479656532406,0.0581309232488274,0.0676432318985462,0.0465726219117641,0.9330019146203996,0.9822614574432372,1.1043451476097106,1.1753252744674685,1.0436879992485046,0.9773205488920212,1.0312006664276123,1.160354562997818,1.2190463185310365,1.0966428518295288
2016,0.028886363748461,0.0350000204145908,0.0575883076712489,0.0671177707612514,0.0460348408669233,0.9580328404903412,1.006675256490707,1.128468154668808,1.1925098717212677,1.064832866191864,0.9963924139738084,1.0548311972618103,1.184223893880844,1.2329353988170624,1.119538187980652
2017,0.0285246049985289,0.0345164411514997,0.0567545891925691,0.0662208214402198,0.0451992023736238,0.9523411870002748,1.0030338621139527,1.1236217975616454,1.1815066039562223,1.058252453804016,0.9953828245401384,1.0497124636173247,1.1761498141288758,1.2174687027931212,1.110897958278656
2018,0.0280167462304234,0.0340388964116573,0.0560138409212231,0.0653681732714176,0.044608311727643,0.9624845057725906,1.018642120361328,1.1349594700336454,1.1906247437000277,1.0715091824531555,1.016222023963928,1.0596351087093354,1.182396274805069,1.2280265808105468,1.124350130558014
2019,0.0275163107551634,0.0335460200160741,0.0552659589797258,0.0647277548909187,0.043942604213953,0.9677534699440002,1.0256484305858613,1.1390858173370362,1.1934905171394348,1.0804160237312317,1.0190049529075622,1.0651175236701966,1.1823856508731845,1.2314156591892242,1.129266381263733
2020,0.0267840278334915,0.0326682372391223,0.0542266516014933,0.0637431241571903,0.042993813753128,0.9940756142139436,1.0341909432411194,1.1477516913414,1.2068706572055818,1.0925278663635254,1.04021298289299,1.0731309127807618,1.1911310374736783,1.2424715459346771,1.141224384307861
2021,0.0256820008158683,0.0314093780517578,0.0529000278189778,0.0623526411131024,0.0417103879153728,1.029327392578125,1.0536230945587155,1.163565740585327,1.2276236951351167,1.107183814048767,1.0649169862270356,1.0930645954608915,1.2055240511894223,1.2598394989967348,1.155301213264465
2022,0.0241700299084186,0.029782473500818,0.0512552854418754,0.0605845907703042,0.0399583354592323,1.051479208469391,1.0796890425682069,1.1879579317569733,1.2493704438209534,1.1288558840751648,1.0872385501861572,1.1171267926692965,1.2277871251106265,1.2803568422794342,1.175271213054657
2023,0.0222391976043581,0.0277678968012332,0.0491345439106225,0.0584099950268864,0.0377894528210163,1.0838739991188049,1.11459624171257,1.2261449992656708,1.283929193019867,1.1645278930664062,1.1162421464920045,1.1503368675708772,1.261672124862671,1.313971573114395,1.2090469598770142
2024,0.0207633196376264,0.0261400241963565,0.0472404307872056,0.0562216022983193,0.0359356962144374,1.1207073032855988,1.1466879284381866,1.255695914030075,1.305840802192688,1.199260950088501,1.1495006740093232,1.1826046001911164,1.2898552763462066,1.3394564509391786,1.2450673580169678
2025,0.019863749295473,0.0251280310191214,0.0458600708469748,0.0543728647753596,0.0344936456531286,1.1506357491016388,1.1748718678951264,1.2765923023223875,1.323989486694336,1.225875973701477,1.177593046426773,1.2077640438079833,1.3132799661159515,1.354323893785477,1.2700708508491516
2026,0.0195977133698761,0.0247372910007834,0.0450074335932731,0.0532179003581404,0.0336741805076599,1.160416805744171,1.184749845266342,1.2821939635276791,1.3294775545597075,1.235314428806305,1.1909038066864013,1.2151704633235931,1.318954801559448,1.35732204914093,1.2762686610221865
2027,0.0198995296843349,0.024820872079581,0.0444400231912732,0.0526807794347405,0.0334207564592361,1.1612467646598816,1.18779967546463,1.2875496554374697,1.3295977115631104,1.2372421622276306,1.1949020385742188,1.218908553123474,1.3218066847324372,1.3552845776081086,1.2767406702041626
2028,0.0203327631577849,0.0253131012618541,0.0444549029693007,0.0526385858654975,0.033675193786621,1.178639495372772,1.204168543815613,1.30356742978096,1.340550047159195,1.2491189241409302,1.206254291534424,1.235879158973694,1.33857501745224,1.369323229789734,1.2898616790771484
2029,0.0209885282441973,0.0258179494366049,0.0447258669137954,0.0529528042301535,0.0341416168957948,1.2121065616607667,1.2328902900218963,1.335781853199005,1.3700077533721924,1.279560625553131,1.2401339948177337,1.2655466747283937,1.3709223890304565,1.40073561668396,1.3227828741073608
2030,0.0213749372400343,0.0261150158382952,0.0448603516444563,0.0531503722071647,0.0344636812806129,1.2383078634738922,1.2599905610084534,1.3623560130596162,1.3994206964969635,1.3101348876953125,1.2699193716049195,1.2920943415164947,1.4007087135314942,1.430136489868164,1.3526061177253723
2031,0.0213382533751428,0.0261723149195313,0.0447938350215554,0.0529679901897907,0.03443069383502,1.2578186452388764,1.2824675488471984,1.3841935086250303,1.4206784129142762,1.334516704082489,1.2908444583415986,1.3168553686141968,1.4224876523017884,1.452223140001297,1.3748500347137451
2032,0.0207316771149635,0.0257236578315496,0.0441642357409,0.0523009024560451,0.0338864121586084,1.2704541742801667,1.296475031375885,1.3955883014202115,1.4327249109745026,1.3493918776512146,1.3036943972110748,1.3302844500541686,1.4331004810333252,1.4669200479984283,1.387764394283295
2033,0.0195609882473945,0.0245796628855167,0.0432168161869049,0.0511271340772509,0.0329222697764635,1.283595871925354,1.3117129921913149,1.4121708607673644,1.4485768139362336,1.3623176217079165,1.3155958712100984,1.343067193031311,1.4455193734169007,1.4798611164093018,1.3987014293670654
2034,0.0181758840568363,0.023340696170926,0.0418157069012522,0.04955974239856,0.0315200798213481,1.3047588348388672,1.327205263376236,1.429994125366211,1.465936893224716,1.3760353326797483,1.3379831910133362,1.35874844789505,1.4631995391845702,1.491736322641373,1.413079023361206
2035,0.0168006462045013,0.0219578130543232,0.040415116995573,0.047899473272264,0.030146881006658,1.3327819049358367,1.3534108293056488,1.4506434261798855,1.4859505355358125,1.3972866535186768,1.360865259170532,1.3839471209049226,1.482401294708252,1.513049417734146,1.433214783668518
2036,0.0159663815982639,0.0209783155098557,0.0392851207405328,0.0466218477115035,0.0290570249781012,1.346332311630249,1.3688904654979706,1.4668644642829896,1.5005240619182587,1.4086792469024658,1.373124748468399,1.3980695414543152,1.4950983810424805,1.5272579550743104,1.4442121386528015
2037,0.015712961833924,0.0206080097146332,0.038601163290441,0.0458308197557926,0.028473325073719,1.3606595516204834,1.3854152953624723,1.478201447725296,1.515128982067108,1.4217557907104492,1.3863249242305755,1.4131092774868013,1.5079983592033386,1.5414320230484009,1.4575119614601135
2038,0.0161548291333019,0.020731286033988,0.0384349334239959,0.0455486640334129,0.0284151723608374,1.3711393117904662,1.4014688789844514,1.4883336186408995,1.5270712971687317,1.436328649520874,1.401643508672714,1.4262607765197757,1.518507696390152,1.54893998503685,1.4716922044754028
2039,0.01673812745139,0.0212050931341946,0.0386135009676218,0.0456456126645207,0.0287258718162775,1.3918433785438538,1.4251626527309418,1.509529857635498,1.549975794553757,1.4617862105369568,1.4235434830188751,1.449285386800766,1.5398975932598111,1.570696723461151,1.4970090985298157
2040,0.0172498572617769,0.021622261647135,0.0389104705676436,0.046011222526431,0.0292288176715374,1.4083988666534424,1.4417072987556458,1.523268216848373,1.5633079409599304,1.4776751399040222,1.4413417518138885,1.466977472305298,1.553645576238632,1.588186490535736,1.5126871466636658
2041,0.0176033508963882,0.0220108208246529,0.039142758026719,0.0463608441874384,0.0296699125319719,1.4306608200073243,1.4596829056739806,1.541306459903717,1.577083510160446,1.4966049790382383,1.461354875564575,1.4874563825130462,1.5721152877807614,1.6034689486026763,1.5313906073570251
2042,0.0178040793165564,0.0223048907704651,0.0393488493934273,0.0465671021491289,0.0299619073048234,1.4514943838119507,1.478952684402466,1.5607115852832794,1.592734444141388,1.513935089111328,1.4813264727592468,1.506838949918747,1.5945802199840546,1.6209727823734283,1.5504573583602903
2043,0.0177979701198637,0.0223271671310067,0.0393613439425826,0.04658585768193,0.0300846705213189,1.4760058760643004,1.5002884900569915,1.582585997581482,1.6120321214199067,1.5348860621452332,1.5027185261249545,1.5282762515544892,1.6164085149765015,1.641758942604065,1.5710774660110474
2044,0.0174562035128474,0.0220278016664087,0.0390961513295769,0.0463630052283406,0.0298158833757042,1.49507532119751,1.5204394698143004,1.6026465427875518,1.6313594937324525,1.556821584701538,1.522811621427536,1.5481042051315308,1.6350187933444975,1.664724451303482,1.5919248461723328
2045,0.0169846910052001,0.0215594819374382,0.0387368296831846,0.0458049029111862,0.0293808905407786,1.5070652961730957,1.532027667760849,1.6132705950737003,1.6427121877670288,1.5685429573059082,1.533687663078308,1.5582452952861785,1.6451660251617433,1.671028596162796,1.6026504635810852
2046,0.0164823375642299,0.0209863915108144,0.0381565838307142,0.0452430080622434,0.0287752216681838,1.5201200067996978,1.5471079528331757,1.6292309045791626,1.6578370034694672,1.5838159918785095,1.5470985651016236,1.575122011899948,1.660131415128708,1.6865604758262631,1.6166186928749084
2047,0.0160278358496725,0.020527372136712,0.0376698595657944,0.0446671480312943,0.0283148167654871,1.5311440706253052,1.5622542655467988,1.643537826538086,1.6694805443286895,1.5981428623199463,1.560396713018417,1.590033895969391,1.6729761612415313,1.699736475944519,1.6300203204154968
2048,0.0156621870119124,0.0201203021593391,0.0372618230432271,0.0442241042852401,0.0279343407601118,1.5540622174739838,1.580720475912094,1.6618831133842469,1.6848240733146669,1.6166375279426577,1.5807073533535003,1.6086311352252962,1.6910361742973326,1.7167786002159118,1.6489947438240051
2049,0.0155009921174496,0.0199442470632493,0.0370413479208946,0.0439944647252559,0.0277259619906544,1.5791779458522797,1.6041197741031648,1.6864684104919434,1.7100006937980652,1.6409693956375122,1.6070123970508576,1.632747532129288,1.7158090388774871,1.7405125737190246,1.674706757068634
2050,0.0155362437479197,0.0199921277351677,0.0370299379155039,0.0440053083002567,0.0277130873873829,1.6090351402759553,1.634781264066696,1.7203864562511444,1.7430537641048431,1.6736412644386292,1.6373938739299774,1.6648584175109864,1.7506792843341827,1.7740312814712524,1.7074927687644958
