variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0307287658564746,0.0428653383255004,0.0910035836696624,0.1148898392915725,0.0639165006577968,0.0638345196843147,0.0999986482411623,0.1965670032799242,0.2278452880680561,0.14323540776968,0.1333148218691349,0.171247926056385,0.2547680556774139,0.280477000772953,0.2126720622181892
1959,0.0275669267401099,0.0386677111685276,0.0840898529440164,0.1069668039679527,0.0580805949866771,0.0601510845124721,0.0997299726307391,0.2006750537455081,0.2237977713346481,0.1430407539010048,0.1272902309894562,0.1650150808691978,0.2518463113903999,0.2767388477921486,0.2041796296834945
1960,0.0248879589140415,0.0350849905237555,0.0783026935905217,0.1005947552621364,0.0534649416804313,0.0623147996142506,0.1010204724222421,0.2009403079748153,0.2231819599866867,0.1462892219424247,0.1233381513506174,0.1601803722977638,0.2492157523334026,0.2742153197526932,0.2018640264868736
1961,0.0217916499823331,0.0319980733096599,0.0725879524648189,0.0946491360664367,0.0490478165447711,0.069909631460905,0.1088811937719583,0.2098411771655082,0.2338060654699802,0.1534202396869659,0.1255066655576229,0.1609445637464523,0.25240288823843,0.2766107872128486,0.205787792801857
1962,0.0190045118331909,0.0284726390056312,0.0667989750951528,0.0877860940992832,0.0442360024899244,0.0786504134535789,0.1206813702732324,0.2227164597809314,0.2493833519518375,0.1682077720761299,0.1303699061274528,0.1659614856541156,0.2588867437839507,0.2870193913578987,0.2150767520070076
1963,0.0151588209439069,0.0234197699278593,0.0588180040940642,0.0786629375070333,0.0376726537942886,0.1010161865502595,0.1474312204122543,0.2511660912632942,0.2796452254056931,0.1959690824151039,0.1513986252248287,0.1840194183588028,0.274728624522686,0.3104350045323372,0.2318896427750587
1964,0.0115331120323389,0.0185354710184037,0.0500190049409866,0.0681507557630539,0.0311389155685901,0.1317602008581161,0.1772753292322159,0.2755881547927856,0.305381965637207,0.224333107471466,0.1689955368638038,0.2040435256063938,0.2903554275631904,0.3220229864120483,0.2486061826348304
1965,0.0090296310838311,0.0153697091806678,0.0432406533509492,0.0590679857879877,0.0260278470814228,0.1532284028828144,0.1930252635478973,0.2850770637392997,0.3179235547780991,0.2388482093811035,0.1840602904558181,0.2139092037081718,0.2966774788498877,0.3293723732233047,0.2580137550830841
1966,0.0050007043406367,0.0122761686518788,0.0374209106341004,0.0509526306763291,0.0214721513912081,0.1596235312521457,0.2012884950637817,0.3005835279822349,0.3299588516354561,0.2483526989817619,0.1843242064118385,0.2164457195997238,0.3081061667203903,0.3392360284924507,0.2630901634693146
1967,0.0038191062049008,0.0097019475977867,0.0324564539641141,0.0450057785958051,0.0174584621563553,0.1664069809019565,0.2059838457405567,0.3066205677390098,0.3300820708274842,0.2556629329919815,0.1838026717305183,0.2196175628900528,0.311994574368,0.3377523258328438,0.2652915567159652
1968,0.0024440566659905,0.0069179888907818,0.0273303393274545,0.0380449743941426,0.0139301880262792,0.1827954813838005,0.2210212381184101,0.3224059337377548,0.3510893553495407,0.2719289064407348,0.1928690373897552,0.2300665397942065,0.3224653562903404,0.3543067961931229,0.2761896699666977
1969,0.0011541377170942,0.0046449207281693,0.0226999470964074,0.0325218919664621,0.0108008924871683,0.201495099812746,0.241415382027626,0.3453645378351211,0.3762981340289116,0.2934573292732239,0.2059806995093822,0.2441912876069545,0.3423957222700118,0.375179049372673,0.2949390113353729
1970,6.565586372744291e-05,0.0026491228770464,0.0191155112534761,0.027805521339178,0.0084824408404529,0.2154137626290321,0.255066887140274,0.3672732546925544,0.3944795787334442,0.315207839012146,0.2182940565049648,0.2546538925170898,0.3613664045929908,0.3878525495529175,0.3103961050510406
1971,-0.0010979065904393,0.0007714798103552,0.0164947649464011,0.024042089190334,0.0068226403091102,0.2159408241510391,0.2584715023636817,0.3739285659790039,0.4022009313106537,0.3227777332067489,0.2178234584629535,0.2554024338722229,0.3667188763618469,0.3969636991620064,0.3179954141378402
1972,-0.002888062025886,-0.0013743434892967,0.0133698661159723,0.0203402479179203,0.0048534492962062,0.2235500313341617,0.2633592122793197,0.3816015857458114,0.4136542841792107,0.332977756857872,0.2211597040295601,0.2576977756619453,0.373429254591465,0.4059316471219062,0.3290430009365082
1973,-0.0045289620757102,-0.0027562546124681,0.0106941555812954,0.0169300338253378,0.0033072850201278,0.2356514535844326,0.277715173959732,0.40601960003376,0.441645485162735,0.3521793484687805,0.2324634477496147,0.2693328487873077,0.3944417923688888,0.428350342810154,0.3460261523723602
1974,-0.0036284013069234,-0.0020048500807024,0.0100680879410356,0.0156329947058111,0.0033403806155547,0.261806908249855,0.3109488096833229,0.4410307356715202,0.4837398082017898,0.3838832676410675,0.2567858815193176,0.300542896091938,0.4284294813871384,0.4680912479758262,0.3762632459402084
1975,-0.0012191371119115,-0.0003819371658028,0.0109614250808954,0.0161684340797364,0.004609654424712,0.2801193997263908,0.3350933602452278,0.4711923804879188,0.5153490662574768,0.411378875374794,0.2765382871031761,0.3280440425872802,0.4621302747726439,0.501633706688881,0.4032536000013351
1976,-4.734570611617528e-05,0.000632320138975,0.0116875754017382,0.0166782984510064,0.0057389135472476,0.2893246620893478,0.3463693910837173,0.4887790268659591,0.5342231363058091,0.423845499753952,0.282921826839447,0.3379046788811684,0.4810654702782631,0.5192149072885514,0.4197836965322494
1977,0.000123537213949,0.0012548441020771,0.0121170012559741,0.0166978865861892,0.0062522657681256,0.3000161260366439,0.3500552085041999,0.5006773829460144,0.548141261935234,0.434407114982605,0.2989676982164383,0.3469672858715057,0.4929036715626716,0.5330590188503266,0.4308286905288696
1978,0.000746811288991,0.0022067340579815,0.0126613180711865,0.016799555439502,0.0070391232147812,0.3252478942275047,0.374369506239891,0.5348689168691635,0.582560494542122,0.4686116725206375,0.3256855487823486,0.3724385643005371,0.5261356723308563,0.5687576055526734,0.4622513800859451
1979,0.0014646920724771,0.0032340920274145,0.0130583283584564,0.0172832494601607,0.0077835714910179,0.3773208543658256,0.4305024906992912,0.5972612023353576,0.6465036779642105,0.5265156328678131,0.3749846532940865,0.4264417994022369,0.5916654884815216,0.6380453914403915,0.5236376821994781
1980,0.0022111805505119,0.0045244199037551,0.0146101740095764,0.0188162824138999,0.0092156496830284,0.3544773489236831,0.4195245665311812,0.5894770431518555,0.6446413367986679,0.5102431774139404,0.3533552423119545,0.4168829256296157,0.5828829270601272,0.6331732928752899,0.5082080066204071
1981,0.001909871463431,0.0044771105190739,0.0147256434801965,0.0185213604010641,0.0093417097814381,0.3401935145258903,0.3957966056466103,0.5674603760242463,0.6211331456899644,0.4857831597328186,0.3381493955850601,0.39576789021492,0.5606093084812164,0.6161935657262803,0.4844648391008377
1982,-0.0065746178152039,-0.0014558611100073,0.0077929850434884,0.0106214785948395,0.0041024095844477,0.361849358677864,0.4116122949123382,0.5674047422409056,0.6126510292291643,0.4866845160722732,0.3562881097197533,0.4012000519037246,0.5531238794326782,0.5967920511960983,0.4755226820707321
1983,-0.0207779306918382,-0.0135291521064937,-0.0023804651666432,-0.0013848610862623,-0.0061213173903523,0.4064186036586761,0.4522842666506768,0.5916403031349182,0.6475504785776138,0.5169243514537811,0.3857960954308509,0.4316434523463249,0.5752474766969681,0.6220295488834381,0.4940154999494552
1984,-0.0305644919164478,-0.0231921692378818,-0.0100564196892082,-0.0073621160583569,-0.0150527730584144,0.4594722092151642,0.4911945444345474,0.6353063255548477,0.6878538042306901,0.5673154294490814,0.4371057540178299,0.4629748705029488,0.6059107714891433,0.6568428993225098,0.5340416729450226
1985,-0.0354160001501441,-0.0290362236648798,-0.0149716435745358,-0.0112001441419124,-0.0209634415805339,0.4486735209822655,0.4892230129241943,0.639755805134773,0.6942245870828629,0.5731208920478821,0.421898278594017,0.454719917178154,0.6037823200225829,0.6577687233686447,0.5416111648082733
1986,-0.0375432463362813,-0.0317617385089397,-0.017733756173402,-0.0131147758569568,-0.0241494840011,0.4565663501620293,0.4917520216107368,0.6388312512636185,0.7098666489124298,0.5784910619258881,0.4188955396413803,0.4549231654405594,0.5939669531583786,0.670380461215973,0.5384267866611481
1987,-0.0396219817921519,-0.0342519153282046,-0.0196860027872026,-0.0147533020935952,-0.0264149606227874,0.4592633977532386,0.4983952140808105,0.6442885863780975,0.7090020090341568,0.5694943070411682,0.4095396474003792,0.4592554473876953,0.6035045242309569,0.6571708232164383,0.5261993408203125
1988,-0.0420027209445834,-0.0360926873236894,-0.0213325795345008,-0.0159893200732767,-0.0284058861434459,0.5032108783721924,0.5382435578107834,0.6726667624711989,0.7327231705188751,0.6042198836803436,0.4533947795629501,0.497901819050312,0.628176155090332,0.6800395041704178,0.5606553554534912
1989,-0.0441651603206992,-0.0383307711035013,-0.0231373504921793,-0.0173592127859592,-0.0303179780021309,0.5718300402164459,0.5999605602025986,0.7333681094646454,0.7964576691389084,0.658746749162674,0.5239670157432557,0.553480617403984,0.6882404470443726,0.7370951652526856,0.621463418006897
1990,-0.0449925765395164,-0.0394359467551112,-0.0237683870643377,-0.0175347069278359,-0.0310461549088358,0.568119153380394,0.6043981784582138,0.7411021089553833,0.7920395702123643,0.6611706018447876,0.5154738545417785,0.557174379825592,0.6890126764774323,0.7336606949567795,0.6216874420642853
1991,-0.0458178577944636,-0.0404610913991928,-0.02425380513072,-0.0176512722857296,-0.031590761616826,0.5512518405914306,0.5797236502170563,0.7116782599687577,0.7598610341548919,0.6245560944080353,0.4974734246730804,0.5328861367702484,0.657822082042694,0.7063483893871307,0.5785488188266754
1992,-0.0453853437677025,-0.0404946588724851,-0.0251671472191809,-0.0182475551962852,-0.032145082950592,0.5372568368911743,0.5681468224525452,0.7083030092716217,0.7477522879838944,0.6147702038288116,0.4830670073628426,0.5204219353199006,0.6541322499513625,0.7104678958654403,0.5702224373817444
1993,-0.0388553965836763,-0.0352156045660376,-0.0218423707410693,-0.0154181354213505,-0.0280838878825306,0.546236252784729,0.5837640762329102,0.7201352071762085,0.77545667886734,0.6400414705276489,0.5084400236606598,0.5381047427654266,0.6723965215682983,0.7238541007041931,0.5971486866474152
1994,-0.0305712140165269,-0.0274967096745967,-0.0158653409592807,-0.0111882604658603,-0.0216509513556957,0.5958919167518616,0.6185797375440597,0.7436198222637176,0.8081166923046113,0.6890527307987213,0.5593076318502426,0.5842816042900085,0.7048016941547394,0.7644161581993103,0.6520936787128448
1995,-0.0249171838164329,-0.0218528655730187,-0.011310472227633,-0.0078622690401971,-0.0166986547410488,0.649106678366661,0.6774762499332428,0.7956052511930466,0.8549818962812424,0.7427177429199219,0.6176316112279892,0.6502179205417633,0.7640472483634949,0.8137005984783173,0.7146393656730652
1996,-0.0210793570615351,-0.017735928427428,-0.0078114851284771,-0.0051475558429956,-0.0133144296705722,0.6733603686094284,0.719127306342125,0.8367925739288331,0.8855080723762513,0.7743781805038452,0.6483951896429062,0.6953355026245117,0.805799418091774,0.8538975089788436,0.7517875730991364
1997,-0.0183360079303383,-0.0148134859930723,-0.0055584991723299,-0.0029894986888392,-0.0107209356501698,0.7220610052347183,0.7560277152061462,0.8746227800846099,0.9274485886096956,0.8144704401493073,0.7027459770441056,0.7320649427175522,0.8493944364786148,0.8973255544900894,0.7948952615261078
1998,-0.0164956892840564,-0.0130169849004596,-0.0041691127279773,-0.0019711455679498,-0.0088152689859271,0.7625252664089203,0.7900375449657441,0.9075385922193526,0.9609404802322388,0.8481490612030029,0.7435711920261383,0.7679192566871642,0.8819652354717256,0.9303940206766128,0.8284122347831726
1999,-0.0156977143138647,-0.0120850349310785,-0.0036736336397007,-0.0011178533372003,-0.0077549021225422,0.7698484152555466,0.7958688932657241,0.918798515200615,0.9605240851640702,0.8566505312919617,0.7503705710172653,0.7785630059242249,0.8897074681520462,0.9372086137533188,0.8354392945766449
2000,-0.0158568230457603,-0.0119498553220182,-0.004056453788653,-0.0007413155195535,-0.0077179616782814,0.7754358142614365,0.8084018832445146,0.9246532678604126,0.9817983746528626,0.8688977658748627,0.752970838546753,0.7828784084320068,0.8994976210594176,0.9609193205833436,0.847789853811264
2001,-0.0137033601757137,-0.0099582215119153,-0.0026390621881,0.0005124864808749,-0.0060008065775036,0.7817135244607926,0.8213083106279373,0.942088429927826,1.000561535358429,0.8839870691299438,0.7623500823974609,0.7999479287862777,0.920156621336937,0.9815132349729538,0.8665239810943604
2002,-0.0039437181781977,-0.0022720086388289,0.0050054265465587,0.0074094094801694,0.0020566139137372,0.8113834351301193,0.8485338473320008,0.9670017230510712,1.020799207687378,0.9098127782344818,0.8011225879192352,0.8364867234230041,0.952717415690422,1.0085813701152802,0.9003629684448242
2003,0.0067428129725158,0.0094563676416873,0.019164281412959,0.0226680590771138,0.0140596530400216,0.8416665911674499,0.8769697058200836,0.9989567959308624,1.0443060517311096,0.9373439252376556,0.8403475672006607,0.873679307103157,1.0015304958820344,1.0461761116981507,0.9377990663051604
2004,0.0141354870982468,0.0185402773506939,0.0311909469217061,0.035580931417644,0.0247396733611822,0.8518620938062668,0.8921892446279527,1.026340000629425,1.0715993702411652,0.9621042907238008,0.8636370360851288,0.8996032404899598,1.0406294584274292,1.08397274017334,0.9720922410488128
2005,0.0190081748180091,0.024179461300373,0.0386953420192003,0.0439492713660001,0.0315086804330349,0.8639860153198242,0.905595327615738,1.0461864984035492,1.0950438141822816,0.9796313047409058,0.8848938971757889,0.917017240524292,1.0680393946170808,1.1103408992290498,0.9988422393798828
2006,0.0216674375347793,0.0272307536937295,0.0434257204085588,0.0494025567546486,0.035561628639698,0.8741151303052902,0.913852235674858,1.053929567337036,1.1108330547809602,0.987541675567627,0.8994944453239441,0.9312709283828736,1.0816728472709656,1.1314297318458555,1.012494444847107
2007,0.0233672714792191,0.0292776759713888,0.0461021564900875,0.0525781597942113,0.0377921126782894,0.8838258892297745,0.9273771953582765,1.061468871831894,1.114520049095154,0.9963369965553284,0.907428142428398,0.9472435522079468,1.0905349707603451,1.137521630525589,1.020382583141327
2008,0.0245311922393739,0.030381538644433,0.0474953014403581,0.0547216031700372,0.038921782746911,0.8978276699781418,0.9446331620216368,1.080519618988037,1.1311289191246032,1.015218436717987,0.9176413387060164,0.9718687915802002,1.1108418691158295,1.1512144804000854,1.0359134674072266
2009,0.0248834016732871,0.0310755183547734,0.0490173821896314,0.0558443086221814,0.0398764368146657,0.9294015169143676,0.9822417157888412,1.116435079574585,1.170222175121307,1.051467478275299,0.9445829689502716,1.0022666001319886,1.1475289833545683,1.1922186255455016,1.07629132270813
2010,0.0242990895174443,0.030368411373347,0.0485277672484517,0.056112290173769,0.0391283147037029,0.9569062411785124,1.0080233120918274,1.1370683443546294,1.1945600509643557,1.074290752410889,0.9720251768827438,1.0291259574890137,1.1699233078956603,1.2195430517196657,1.099579930305481
2011,0.0229656662791967,0.0289156777225433,0.047305015027523,0.0547508971765637,0.0372775346040725,0.969846612215042,1.017692794799805,1.1440418136119843,1.2030848443508149,1.081808090209961,0.9773946970701216,1.040412255525589,1.1737155437469482,1.2240128338336944,1.1059658527374268
2012,0.0219654073007404,0.0274718365073204,0.045781198143959,0.0535310609266161,0.0357234943658113,0.9876843959093092,1.0290433800220489,1.1616802477836607,1.2129793643951416,1.0942872166633606,1.0038938462734222,1.0439428436756135,1.1878005409240722,1.2300097167491912,1.119006872177124
2013,0.0212298962287604,0.0267601303569972,0.0449483444541692,0.053047801926732,0.035265427082777,1.0247100472450257,1.059474595785141,1.1916194903850552,1.2531606078147888,1.131092548370361,1.046712589263916,1.0760274517536164,1.2157487285137176,1.2708814859390258,1.1561383605003357
2014,0.0206861179322004,0.0258644811064004,0.0437839732319116,0.0521843809634447,0.0343110635876655,1.0356449007987976,1.0789974784851075,1.205985563993454,1.2756071031093597,1.1435887217521667,1.0557961225509644,1.0929528951644898,1.2314815521240234,1.2908540725708009,1.1686697006225586
2015,0.0198699394240975,0.0250069194100797,0.04274762108922,0.0509492617100477,0.0332490969449281,1.0375418305397033,1.0877342402935029,1.20583988904953,1.276807951927185,1.1474967002868652,1.0503828346729278,1.106609719991684,1.2310194015502929,1.2923862755298614,1.1697219014167786
2016,0.0194972005672752,0.0246509456261992,0.0422960425540804,0.0509584929794073,0.0328003261238336,1.0601453065872193,1.110041582584381,1.2305060899257658,1.2934420466423036,1.1689602732658386,1.0689470529556275,1.1287012577056883,1.2539941930770877,1.3032305836677551,1.190608263015747
2017,0.0192828710190951,0.0243197411112487,0.0416389248147606,0.050264448300004,0.0324516203254461,1.0760175466537476,1.1301800084114075,1.2491911053657532,1.3055569887161256,1.1834312677383425,1.0915168821811676,1.1450314176082612,1.2706451678276065,1.311176460981369,1.2049883604049685
2018,0.0189690216444432,0.0240383130125701,0.0411073650047183,0.0494434792548418,0.0319258030503988,1.0898102343082428,1.1460123836994172,1.2616964757442473,1.3157200932502746,1.1980804800987244,1.1142924845218658,1.1566866040229795,1.2784713661670686,1.3223921298980712,1.2198476791381836
2019,0.0186838307417929,0.0235752100870012,0.0405161057785153,0.048872079141438,0.0314020942896604,1.0976062953472137,1.1546423768997192,1.2678882122039794,1.3210169076919556,1.2097249031066897,1.1190100371837617,1.1650100827217102,1.2792468571662905,1.3296847760677335,1.2275059223175049
2020,0.0182426762767136,0.0230028804577887,0.0397295640781521,0.0483758125454187,0.0307207582518458,1.1366619288921356,1.1755700504779816,1.2893570017814635,1.3465753853321076,1.2338132858276367,1.1538212597370148,1.18444589138031,1.2999603176116945,1.3533816277980804,1.2534273862838743
2021,0.0175215106457471,0.0221694966778159,0.0388341614603996,0.0472925055772066,0.0297861201688647,1.1863270580768586,1.2098107409477237,1.319372811317444,1.3826935708522796,1.2635759115219116,1.1937281847000123,1.2210039234161376,1.331250386238098,1.3866840481758118,1.2829650044441223
2022,0.0165857132524251,0.0209746476076543,0.0374231607839465,0.0456461267545819,0.0284350514411926,1.1944821417331697,1.223343825340271,1.330804510116577,1.3944230556488038,1.2715994119644165,1.2032292664051056,1.2311953973770142,1.3408903503417968,1.3930610418319702,1.288231372833252
2023,0.0151176962070167,0.0195552252419292,0.0355212559178471,0.0437932211905718,0.0266775675117969,1.2065075039863586,1.238452731370926,1.3479166400432587,1.4092712342739104,1.2880287170410156,1.2097002923488618,1.2436698389053344,1.3529688036441805,1.406034803390503,1.3028833866119385
2024,0.0139965333044527,0.0183935002982616,0.0338464808091521,0.0422362489625811,0.025312609039247,1.243824231624603,1.2680750954151154,1.3765467023849487,1.4256675302982331,1.3207603693008425,1.2417361974716186,1.2738727807998658,1.37793688416481,1.4302654504776,1.3359676003456116
2025,0.0136057892348617,0.0176990208402276,0.0327598050236701,0.0408907044678926,0.024425484240055,1.2775931119918824,1.302321687936783,1.4035274612903594,1.450679612159729,1.3528417944908142,1.2754817187786105,1.3052638638019562,1.4082949697971343,1.452163589000702,1.3672999739646912
2026,0.0133032923098653,0.0174010462127625,0.0320484244078397,0.0400397095829248,0.0239017093554139,1.2912022054195404,1.3144551146030423,1.413211132287979,1.4601154148578643,1.365994930267334,1.294229418039322,1.3158643329143525,1.4192121732234957,1.4596397519111637,1.377497911453247
2027,0.0135549620259553,0.0175392933376133,0.031795428097248,0.039674611762166,0.023792590945959,1.3045594453811646,1.3311351490020753,1.4296207046508789,1.4714920461177825,1.379853069782257,1.3098636448383332,1.3326911401748658,1.4343845272064208,1.469542384147644,1.390120565891266
2028,0.0138242790941149,0.0176905853115022,0.0319125849753618,0.0396840956062078,0.023922923952341,1.323800766468048,1.348828171491623,1.4481126272678375,1.4867314279079438,1.394866943359375,1.3235959351062774,1.3521516358852386,1.4541830468177794,1.4852345705032348,1.406156063079834
2029,0.0142495088279247,0.017993184030056,0.0320796122774481,0.0399066682904958,0.0241623036563396,1.3393656969070435,1.3593088400363922,1.461447479724884,1.4957730054855347,1.4058583974838257,1.337046194076538,1.3619242227077484,1.4661739432811738,1.4969139635562896,1.4192285537719729
2030,0.0144313683733344,0.0182720242068171,0.0322067060694098,0.0399803241714835,0.0244319718331098,1.354238796234131,1.3739442014694214,1.4757066071033478,1.514684385061264,1.4253657460212708,1.355274075269699,1.374806587696075,1.4823995113372803,1.513915354013443,1.4377408027648926
2031,0.014356978284195,0.0182202041335403,0.0320941120758652,0.0397665543481707,0.0244590118527412,1.3790543794631958,1.403132940530777,1.5040363574028015,1.541620522737503,1.4546268582344055,1.3817242085933683,1.4058350145816805,1.510199693441391,1.5404549360275268,1.4643959403038025
2032,0.0140620241872966,0.0178593784384429,0.0316813832521438,0.039179553836584,0.0240445882081985,1.3994697988033296,1.4266684341430664,1.5255127644538875,1.5636045277118682,1.479395866394043,1.4025147438049317,1.4287091505527496,1.5314373087882998,1.56539489030838,1.4869760870933533
2033,0.0133794107940047,0.0171509998664259,0.030875183250755,0.0381927441805601,0.0232564723119139,1.4203587532043458,1.4476429855823516,1.5482683169841769,1.5849443435668946,1.4979556202888489,1.4210742473602296,1.4490753614902496,1.551286290884018,1.5860514521598816,1.5044232606887815
2034,0.0125136021524667,0.0161082146689295,0.0297271587513386,0.0369313126429915,0.0222397213801741,1.4654417157173156,1.488431407213211,1.5922731173038485,1.627314954996109,1.5380019545555117,1.4705833077430726,1.4923379361629483,1.5963796699047088,1.625736451148987,1.5464571118354795
2035,0.0116978500038385,0.0152308820094912,0.0286205980554223,0.0357152575626969,0.0211940528824925,1.4925292611122132,1.5140792369842528,1.6113454079627991,1.647410899400711,1.5586435198783877,1.4934190034866333,1.5162733399868014,1.614452701807022,1.6458497166633606,1.565337061882019
2036,0.0111282670870423,0.0146166452858597,0.0276772694475948,0.0347464524209499,0.0204367553815245,1.502516013383865,1.525884275436401,1.62304859995842,1.6585878252983093,1.566223919391632,1.501618856191635,1.5268985617160795,1.6234735071659088,1.6559385120868684,1.5726284980773926
2037,0.010925181210041,0.0143370969314128,0.0271933013945817,0.0341697815805673,0.0200602887198328,1.5186954140663147,1.5439028728008268,1.637261749505997,1.674572491645813,1.5809332728385923,1.5168287932872773,1.5435842525959018,1.6386688125133515,1.6715067028999329,1.5877447724342346
2038,0.0111464845016598,0.0143810578715056,0.0270785743556916,0.0340049758553505,0.0200129793956875,1.5335396468639373,1.562877441644669,1.6499135744571685,1.68957839012146,1.5977379083633425,1.534932655096054,1.5598245286941528,1.651652286052704,1.681990283727646,1.6052546501159668
2039,0.0114018258173018,0.0147027885355055,0.0272819188795983,0.0341495519503951,0.0202502235770225,1.5521519899368286,1.5861190283298492,1.670452001094818,1.7121444582939147,1.6223075985908508,1.5558575332164764,1.5816026544570922,1.6721201455593109,1.702888423204422,1.6296188831329346
2040,0.0117011400405317,0.0149726227205246,0.0275557968392967,0.0343031231313943,0.0205880105495452,1.5746938705444335,1.6075292825698853,1.6906148803234102,1.7297535300254825,1.6440399289131165,1.5788103282451629,1.604721177816391,1.6912177300453184,1.726070189476013,1.6502944231033323
2041,0.0119989620987324,0.0153649589791893,0.0278968587704002,0.0345440439879894,0.0208889814093709,1.5893787562847137,1.618695479631424,1.7025540816783902,1.7382946908473969,1.656552493572235,1.5927651464939117,1.6179238188266754,1.703118612766266,1.7351570546627044,1.6625992059707642
2042,0.0121893189381808,0.0155891849473118,0.0281091527082026,0.0348130015656352,0.021210909821093,1.6053489089012145,1.633905590772629,1.7154007589817046,1.7487260460853578,1.6701392531394958,1.6069516718387604,1.633051607608795,1.7198771011829377,1.7462952256202695,1.6763452291488647
2043,0.0122005123645067,0.0156629347987473,0.0281176049821077,0.0348219526931643,0.0213078167289495,1.6286977469921111,1.653226671218872,1.7353981733322144,1.7649981796741483,1.6900903582572937,1.6266554117202758,1.6523561668395996,1.7402901113033296,1.7655444324016571,1.6953576803207395
2044,0.0120088040363043,0.0154230986814945,0.027934798952192,0.0345547406002879,0.0211188234388828,1.6492413818836211,1.6744260108470916,1.7560245132446288,1.7857582509517669,1.7115182876586914,1.6473450005054473,1.67252435207367,1.7590428292751312,1.7896844625473023,1.7163659930229187
2045,0.0116929473821073,0.0149962292890995,0.0275832845084369,0.0341819675639271,0.0207168161869049,1.6713972806930542,1.6948464655876163,1.7772656965255735,1.8072951972484588,1.7322060465812683,1.6678007423877717,1.6928135919570924,1.7799710202217105,1.80576251745224,1.7372533679008484
2046,0.0113524793181568,0.0146882399730384,0.0271831575967371,0.0338441021740436,0.0203398773446679,1.677319073677063,1.7048413681983947,1.7879105937480926,1.8156853199005127,1.7420514822006226,1.6760501980781557,1.7036354064941406,1.7887729978561402,1.8152771472930909,1.7454851269721985
2047,0.0110875038430094,0.0142901679780334,0.0268141681700944,0.0333960831165313,0.0199234364554286,1.678482186794281,1.710377188920975,1.7909567451477049,1.8158621191978448,1.745929718017578,1.677359265089035,1.7072462522983551,1.7897791516780852,1.815643221139908,1.747642993927002
2048,0.0108504858799278,0.0139924404863268,0.0264456261880695,0.0330348053947091,0.0196072338148951,1.6928022146224977,1.7198583912849426,1.802376925945282,1.8237980604171755,1.7564027905464172,1.6898744761943818,1.7177762806415555,1.7999734795093536,1.8253762245178224,1.757986545562744
2049,0.0106972984503954,0.0138186274003237,0.0261472580023109,0.0327905850484967,0.019385939463973,1.704330986738205,1.7295726120471957,1.8127153706550605,1.8349663019180296,1.7662870287895205,1.7003233134746552,1.727615258693695,1.809303308725357,1.8334159016609195,1.7682613134384155
2050,0.0106550538912415,0.0137884277291595,0.026079557146877,0.0326919438317418,0.0193175263702869,1.7131443917751312,1.73867595911026,1.8248780155181883,1.8472881078720087,1.7777085900306702,1.708388328552246,1.7372110641002656,1.8214039134979247,1.8439747095108032,1.7785099744796753
