variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0280562164261937,0.0426804424449801,0.0989275458455084,0.1245604809373617,0.0667832046747207,0.1713082209229469,0.2093901811540126,0.3138730353116989,0.3496187925338745,0.2603672593832016,0.2585542872548103,0.2958011472225189,0.3789379751682281,0.4035530790686607,0.3365121632814407
1959,0.0249613150954246,0.0390639068931341,0.0922222211211919,0.1168306943029165,0.061337249353528,0.1858796626329422,0.2228487750887871,0.3316261473298073,0.3643026858568192,0.2758501023054123,0.2659080401062965,0.303504726588726,0.3907247912883758,0.4135188966989517,0.3433737605810165
1960,0.0224789978936314,0.0355934822186827,0.0851210744678974,0.1092149384319782,0.0561508685350418,0.1921805784106254,0.2307649530470371,0.3403001534938812,0.3710182979702949,0.2853344678878784,0.267539070546627,0.3037119951844215,0.3932969832420348,0.4185955137014389,0.3464136123657226
1961,0.019913263246417,0.0322781432792544,0.078542405962944,0.1014310304075479,0.0509477779269218,0.2034751772880554,0.2435358956456184,0.3534560438990592,0.3838136166334152,0.2966588288545608,0.2744136571884155,0.3095266103744507,0.4025089561939239,0.4252104222774505,0.3549198359251022
1962,0.0165718300268054,0.0289082872867584,0.0722132418304681,0.093842352181673,0.0458403714001178,0.2210217073559761,0.2642372006177902,0.3747756510972976,0.4063811242580414,0.3189061731100082,0.284670366346836,0.3236084258556366,0.4166619163751602,0.4429951190948486,0.3717629015445709
1963,0.0137845634017139,0.0256102486327289,0.0655416202545166,0.0862191449850797,0.0409166850149631,0.2391117043793201,0.2848741099238395,0.3942833226919174,0.4284105107188224,0.3392862975597381,0.3010846167802811,0.3372285214066505,0.4299370926618576,0.4636022448539734,0.3836267739534378
1964,0.0143160106614232,0.0252079608477652,0.063267163708806,0.0826388023793697,0.0392084270715713,0.2446532368659973,0.2872378674149513,0.3915256190299987,0.4251924380660057,0.3404176086187362,0.3035450786352157,0.3372394120693207,0.4268767011165618,0.4570298105478287,0.3823408633470535
1965,0.0106675769668072,0.0214080606214702,0.0557311065495014,0.0729272577911615,0.0336956977844238,0.2658462584018707,0.3065869805216789,0.4035135450959206,0.4378809660673141,0.3548238277435303,0.3187165185809135,0.348900825381279,0.4348266229033469,0.4659202560782433,0.3942870497703552
1966,0.0072042126674205,0.0169735791534185,0.0482594733312725,0.0629975672811269,0.0279937162995338,0.2732462793588638,0.3175688362121582,0.4195503351092338,0.4484762817621231,0.3678996711969375,0.3198135823011398,0.352382718026638,0.4450932532548904,0.4750293269753456,0.3996238112449646
1967,0.0049594826297834,0.0135407439060509,0.0424972704425454,0.0560571357607841,0.0232318704947829,0.2792338117957115,0.319533639550209,0.4197681614756584,0.4437981143593788,0.3681940585374832,0.314125069975853,0.3495306986570358,0.442579448223114,0.4698951572179794,0.3971584588289261
1968,0.0028687536367215,0.0102312071342021,0.0375333581864833,0.0503018673509359,0.0196112440899014,0.2754704117774963,0.3127233722805977,0.4159536731243133,0.4456503525376319,0.3639501184225082,0.3046596735715866,0.3409187635779381,0.4361641001701355,0.4678769990801811,0.3884746879339218
1969,0.0013292947201989,0.0071226858813315,0.032622581385076,0.0439900191500782,0.0163325620815157,0.2691127508878708,0.3076477506756782,0.4142408466339111,0.4445303872227669,0.3601389825344085,0.2947647228837013,0.3338616517186165,0.4323994418978691,0.4651499301195145,0.3843029141426086
1970,7.573767470603343e-05,0.0040782469697296,0.0285401477105914,0.038992060162127,0.0135190840810537,0.2548561826348304,0.2958660134673118,0.4088456642627715,0.4366896539926529,0.3561072498559952,0.2828244432806969,0.3195295014977455,0.4254485720396042,0.4516131833195686,0.3752366602420807
1971,-0.0012327404925599,0.0011314795166254,0.0243431570939719,0.0335780644789338,0.0106992051005363,0.250057739764452,0.2919108837842941,0.4071846523880958,0.4361880898475647,0.3566738218069076,0.2742587387561798,0.3103704923391342,0.4224460518360138,0.451654203236103,0.3740580081939697
1972,-0.0033881394658237,-0.001947829372948,0.0191725489869713,0.0277688139118254,0.0074499414768069,0.2579477429389953,0.2982151272892952,0.4159293100237846,0.4465498194098473,0.3678825348615646,0.2770403861999512,0.3107464733719826,0.4271484625339507,0.4578018367290496,0.3832003176212311
1973,-0.0057309384457767,-0.0038328437600284,0.015219800500199,0.0230289475992322,0.0051823023241013,0.2577862843871116,0.2980279713869095,0.4248156380653381,0.4593819797039032,0.3737590312957763,0.2738428592681884,0.3074625012278557,0.4315746742486953,0.465583398938179,0.3836894631385803
1974,-0.0048363671638071,-0.0030127528379671,0.0143558077421039,0.0219036272726953,0.0055612074211239,0.2423895888030529,0.292164836525917,0.4197385972738266,0.4627598136663436,0.3636372238397598,0.2585685029625892,0.2999362760782242,0.427197107374668,0.4650454357266426,0.375092476606369
1975,-0.0017016273515763,-0.0006840447627473,0.0159292183630168,0.0228850473649799,0.007637795060873,0.2229391232132911,0.2779570081830024,0.4107540157437324,0.4541165754199028,0.3520994335412979,0.2397966094315052,0.2917668098211288,0.4224247977137566,0.4632378235459328,0.3654941916465759
1976,-7.025253908068408e-05,0.0010002480749972,0.0169222413189709,0.0234497962519526,0.0092329233884811,0.1986692257225513,0.2542119699716568,0.3951483511924743,0.4389033198356628,0.3326262384653091,0.2138353437185287,0.2679902037978172,0.4082042756676673,0.4476116970181465,0.3494105786085129
1977,0.0001542127516586,0.0019287731556687,0.0169675056077539,0.0224543582648038,0.0098039121367037,0.2005432903766632,0.2510852813720703,0.4023855459690094,0.4477270871400834,0.3361434936523437,0.218509341776371,0.2670573598146438,0.4148747918009757,0.4551772207021713,0.3524408340454101
1978,0.000994555093348,0.0032622255501336,0.0176440280303359,0.0224162718281149,0.0108168530277907,0.2004968352615833,0.2512595134973526,0.4128945744037628,0.460212579369545,0.3455331772565841,0.2231849960982799,0.2688708344101906,0.4231851804256439,0.4683747768402099,0.3594798147678375
1979,0.002151488745585,0.004986555869691,0.0188717138580977,0.0232948037795722,0.0123249585740268,0.177299952507019,0.2304151828587055,0.3982211932539939,0.4480144828557968,0.3264785557985306,0.1962280757725238,0.2479501169919968,0.4117722231149672,0.4606918618083001,0.3440622389316559
1980,0.0033304787822999,0.0068308079941198,0.0205229737050831,0.0249477592296898,0.0139700360596179,0.1465862937271595,0.2128281635046005,0.3859607690572738,0.4394124701619148,0.3041975796222687,0.1680102467536926,0.2322940908372402,0.4017046785354614,0.4524693161249161,0.3238223791122436
1981,0.0025265872362069,0.0065313014760612,0.0198404460586607,0.0240323670208454,0.0136615121737122,0.1501042075455188,0.2088493698835373,0.388849874138832,0.4401816636323929,0.3003663420677185,0.1735802382230758,0.2297106301784515,0.4041336625814437,0.4600160449743271,0.3215024620294571
1982,-0.0075514474418014,-0.0018283983157016,0.0105777109600603,0.013663114560768,0.0059082023799419,0.1911826245486736,0.2464918577671051,0.4082082286477088,0.4596868097782135,0.3272276669740677,0.2072899356484413,0.2568159583210945,0.4170192646980286,0.4645400494337082,0.3375220894813537
1983,-0.0237798016518354,-0.0168091696314513,-0.0034079783898778,-0.002004377124831,-0.0082055022940039,0.2099846996366977,0.2562382969260215,0.4088271567225454,0.466276966035366,0.331010490655899,0.2127666510641574,0.2556438574194908,0.4083667039871215,0.4588557749986649,0.3235755413770675
1984,-0.0365417221561074,-0.0290332723408937,-0.0150326781999318,-0.0121289053466171,-0.0204936861991882,0.2052860312163829,0.2490351599454879,0.3976687869429587,0.4587224170565605,0.3250324428081512,0.1970669940114021,0.236647942662239,0.3824078634381293,0.4418430626392364,0.3071872144937515
1985,-0.0414971712976694,-0.0346075114235281,-0.0206034236587584,-0.0164629223756492,-0.0267211999744176,0.2520890563726425,0.2953225564956665,0.4480278167128563,0.5093453526496887,0.3752130717039108,0.2346724659204483,0.2779246625304222,0.4266819062829017,0.4883359506726265,0.3582392483949661
1986,-0.042862949706614,-0.0366667332500219,-0.0228287125006318,-0.0181059398688375,-0.0292363269254565,0.3416194140911102,0.3836666160821915,0.5308255851268768,0.6054613500833511,0.4626436680555343,0.3254448592662811,0.3676263806223869,0.5071450704336166,0.5861883789300919,0.4431508481502533
1987,-0.0456546893343329,-0.0395508544519543,-0.0250766075588762,-0.0198959443718194,-0.0320763532072305,0.3504590943455696,0.3907466921210289,0.5376577299833297,0.595163494348526,0.4589129686355591,0.3220721632242203,0.3730784803628921,0.5165376001596451,0.5690783500671387,0.4377716779708862
1988,-0.0480007542297244,-0.04236262768507,-0.0269236412085592,-0.0212869082577526,-0.0343198589980602,0.3085603326559066,0.3438523423671722,0.485337018072605,0.5394899606704712,0.4115200042724609,0.2810767114162445,0.3209231549501419,0.4595086833834648,0.5096817433834075,0.386565238237381
1989,-0.0502208882942795,-0.0447664979100227,-0.0286885762028396,-0.0225581609643995,-0.0365092325955629,0.3146844670176506,0.3453877857327461,0.4817881008982658,0.5411985576152801,0.4066155701875686,0.2830436930060386,0.3181940367817878,0.455633378624916,0.5021804362535477,0.3854689747095108
1990,-0.0525037623941898,-0.0473418632522225,-0.0302736029028892,-0.0240700996480882,-0.0384604260325431,0.3454484432935715,0.3818990260362625,0.5191543662548065,0.5723085701465607,0.4397312700748443,0.3134283408522605,0.3507980787754059,0.4875925701856612,0.533022478222847,0.4132190495729446
1991,-0.0535288548097014,-0.0484932143241167,-0.0308503657206892,-0.0245100433006882,-0.03936711512506,0.3745535194873809,0.4034414544701576,0.53493561565876,0.5844237297773361,0.448716476559639,0.34251259714365,0.3739857935905457,0.501008358001709,0.554710179567337,0.4236177206039428
1992,-0.0503868212923407,-0.0455435160174965,-0.0288480112701654,-0.022220988664776,-0.0369866788387298,0.39487075060606,0.4264346811175346,0.5643044722080229,0.6083214581012726,0.4731885194778442,0.3664671972393989,0.4026224839687347,0.5381693613529205,0.5951395392417909,0.4525470733642578
1993,-0.0400415631011128,-0.0363027266785502,-0.0215087815746665,-0.0157796026207506,-0.0289759272709488,0.4379437431693077,0.4753788125514983,0.6105315327644348,0.6674708098173142,0.5338102281093597,0.4333995267748832,0.4624946963787079,0.5974270308017731,0.6484926521778107,0.5222795307636261
1994,-0.0319004237651825,-0.0282427911274135,-0.0156340914219617,-0.0112998188473284,-0.0221558008342981,0.4798256099224091,0.5042394053936005,0.6284376817941666,0.6938552170991898,0.5742085874080658,0.4778825432062149,0.5022131943702698,0.6208511769771575,0.6828596025705338,0.5704137682914734
1995,-0.0262757433578372,-0.0226788118295371,-0.0110686696693301,-0.0076302062021568,-0.0172317186370491,0.5076073169708252,0.5362236398458481,0.6545759552717209,0.7170208841562271,0.6010230183601379,0.5091131865978241,0.543968939781189,0.6518948560953141,0.7088429480791092,0.6045010983943939
1996,-0.0218800790607929,-0.0184705553017556,-0.0078153533395379,-0.0047835152829065,-0.0137131246738135,0.5171474903821945,0.5601292902231216,0.6771691417694092,0.73019560277462,0.6177497506141663,0.524458771944046,0.5688098764419556,0.6818142342567444,0.7302946090698242,0.6261827945709229
1997,-0.0190387287177145,-0.0155798034276813,-0.0057261240901425,-0.0027771347900852,-0.0112435133196413,0.5803994536399841,0.6120247942209244,0.7292902410030365,0.7878616094589234,0.6715306341648102,0.5928972095251084,0.6226446497440338,0.7399145746231077,0.7873018503189086,0.6858240067958832
1998,-0.0172047391533851,-0.0137377083394676,-0.0042475946061313,-0.0017229121818672,-0.0095133609138429,0.6286376714706421,0.6563880378007889,0.7748607391119002,0.8276484966278076,0.7159421741962433,0.6435752272605896,0.6661845582723618,0.7825953024625778,0.8333465486764908,0.7289690971374512
1999,-0.0163890811614692,-0.0126973757706582,-0.0040900059929117,-0.001304777036421,-0.0084205428138375,0.631376513838768,0.6580362319946289,0.7788346588611602,0.824623030424118,0.7180478870868683,0.6432569265365601,0.6731459093093872,0.7850920075178146,0.83081434071064,0.7301409840583801
2000,-0.0159352533519268,-0.0125786048267036,-0.0041262898221611,-0.000860692167771,-0.0082218800671398,0.6181016683578491,0.6503244346380234,0.7678019291162491,0.825663810968399,0.7129339575767517,0.6295771151781082,0.6596611565351487,0.7761402386426925,0.8371960639953613,0.7249719798564911
2001,-0.0143058345653116,-0.0107134411018341,-0.0027457063784822,0.0005699308298062,-0.0065493932925164,0.6344817548990249,0.673736001253128,0.795166015625,0.8511509537696839,0.7357695996761322,0.6488060474395752,0.685913445353508,0.8060492157936096,0.8662111580371857,0.7523294389247894
2002,-0.0044391431845724,-0.0024471038160845,0.0055167559674009,0.0083055734168738,0.0022645893041044,0.6639812856912612,0.7015401017665863,0.8208246219158173,0.8712503641843796,0.7616696357727051,0.6860534369945526,0.7240041017532348,0.8402725040912628,0.8940229386091233,0.7878191769123077
2003,0.0078952731564641,0.0106080097239464,0.0206906908378005,0.0239746568724513,0.0154646467417478,0.6806790262460709,0.7161757868528366,0.8387876498699187,0.8832891970872879,0.7764769792556763,0.7152179718017578,0.7494094675779344,0.8774214458465576,0.9197579264640808,0.8127926290035248
2004,0.0163892803713679,0.0204637017846107,0.033393271267414,0.0381068905815482,0.0267342152073979,0.6762597680091857,0.716449288725853,0.8501311415433882,0.8962467402219773,0.7866805791854858,0.7239333629608155,0.7590214329957962,0.9014597207307816,0.9443668514490128,0.8330133855342865
2005,0.0215340515598654,0.0268488717079162,0.0420886079221963,0.0480527974665164,0.0342133790254592,0.6848871082067489,0.7252077102661133,0.8658519709110258,0.9140601336956024,0.7996902465820312,0.7398647397756577,0.7746308898925782,0.9251530760526656,0.969241651892662,0.8560599684715271
2006,0.024838821683079,0.0311957525275647,0.0484300686791539,0.0552522011101245,0.0394927728921175,0.7037340462207794,0.7437377613782883,0.8841181701421739,0.9381686806678772,0.817080169916153,0.7662511199712754,0.7997158032655716,0.949061319231987,1.0005234718322753,0.8809415698051453
2007,0.0273343364708125,0.0339954881742596,0.0529807933419941,0.0602146927267313,0.0431878063827753,0.7299002975225448,0.773621666431427,0.9083495062589644,0.9604159355163574,0.8426240682601929,0.7931405574083328,0.8336119425296783,0.9772456991672516,1.0243187844753263,0.9075464606285096
2008,0.028721525799483,0.0357291881367564,0.0567608585953712,0.0641950454562902,0.0461254827678203,0.762454503774643,0.8106783175468444,0.946544188261032,0.9964351177215576,0.8800737857818604,0.8232634365558624,0.877929956316948,1.0213430178165437,1.063805603981018,0.946871131658554
2009,0.0287167828530073,0.035943732894957,0.0586469555273652,0.0661644794046878,0.0473297480493783,0.7883944779634475,0.839744057059288,0.9751100903749466,1.029082852602005,0.9089953303337096,0.8513937175273896,0.9055835151672365,1.0501745772361757,1.095594573020935,0.9787824153900146
2010,0.0277005253359675,0.0354264739900827,0.0592070863395929,0.0670445930212736,0.0469263736158609,0.8187087774276733,0.8695680862665176,0.9995602768659592,1.0565450608730316,0.9370024800300598,0.8814420253038406,0.9350244635343552,1.0775274384021758,1.127237218618393,1.0065065026283264
2011,0.0264130086638033,0.0341595674306154,0.0586487129330634,0.0669878162443638,0.0463150832802057,0.8473051846027374,0.8932742667198181,1.0216598784923554,1.0799399256706237,0.9600929319858552,0.9029233992099762,0.9624717622995376,1.0994645130634308,1.1503475964069367,1.0291593074798584
2012,0.0252728816121816,0.0325332913547754,0.0575845255330204,0.066280398145318,0.0449643675237894,0.8702749609947205,0.9109059870243073,1.0430324375629425,1.095660936832428,0.9766980409622192,0.9321771472692488,0.9743880200386048,1.1182006216049194,1.1610729098320007,1.0473238229751587
2013,0.0239440981298685,0.0309525743685662,0.0557979307696223,0.064711745083332,0.0433318652212619,0.8789220571517944,0.9150006425380708,1.045764399766922,1.108313637971878,0.9840969145298004,0.9438958793878556,0.9772592341899872,1.1170081579685212,1.171951764822006,1.054330289363861
2014,0.0232394214719533,0.0299822566471993,0.0549108876287937,0.0636873383074999,0.0423458367586135,0.8957824558019638,0.938134241104126,1.0651070630550383,1.1344590723514558,1.0030341744422913,0.9612717390060423,0.9993276274204256,1.136796131134033,1.1951334536075593,1.0725067853927612
2015,0.0228067542426288,0.0294959913007915,0.0543804965168236,0.0638793673366308,0.041868682950735,0.9239559650421144,0.972877957224846,1.0924513697624207,1.163015842437744,1.0334335565567017,0.9849381387233734,1.0376818883419037,1.165875883102417,1.2231644153594972,1.10220205783844
2016,0.0224507678300142,0.029158642105758,0.0540449472516775,0.0637224711477756,0.0413806121796369,0.9485412269830704,0.99644018471241,1.1156712400913238,1.179795914888382,1.0543725490570068,1.0024067223072053,1.0601005816459657,1.1883684980869291,1.236239629983902,1.1246076822280884
2017,0.0222129315137863,0.0288301409594714,0.0534275709092617,0.0631373725831508,0.0407985597848892,0.9501059174537658,1.0019338464736938,1.121316484212875,1.1779729008674622,1.0561308860778809,1.0111813962459564,1.065860390663147,1.190808902978897,1.2322513818740846,1.125487983226776
2018,0.0218674192205071,0.0284185249730943,0.0526171864569186,0.0626226186752319,0.0400717537850141,0.955609142780304,1.0095394825935364,1.1243904650211334,1.180155724287033,1.0624186992645264,1.02556711435318,1.0682055068016052,1.189984904527664,1.2346806228160858,1.1319667100906372
2019,0.0215861092321574,0.0279347028210759,0.0521092643216252,0.0620482847094536,0.039533557370305,0.9633633941411972,1.018617331981659,1.131950385570526,1.1843871831893922,1.0728740096092224,1.03119056224823,1.0765813064575196,1.193817867040634,1.2416822552680968,1.1397231221199036
2020,0.0209608932957053,0.0272510813735425,0.0513443198800086,0.0615824649110436,0.0386270005255937,0.99766825735569,1.037694818973541,1.1501448154449463,1.207310676574707,1.0962386727333069,1.0608503103256226,1.0953174471855165,1.212886824607849,1.2637548983097076,1.1620503067970276
2021,0.0200018212199211,0.0262596228905022,0.0501539367064833,0.0601299002766609,0.0374748855829238,1.0372183740139007,1.0639108204841614,1.1721122217178346,1.2318891227245332,1.1166566610336304,1.0925527811050415,1.1225343036651612,1.2344973039627076,1.2853788137435913,1.183948636054993
2022,0.0188337938860058,0.0249147970229387,0.0486386279016733,0.0583353975787758,0.0359034854918718,1.0603144764900208,1.0914885866642,1.1995887088775634,1.2571696400642396,1.1408169269561768,1.116134560108185,1.148586745262146,1.2593039858341215,1.3089791893959046,1.2071743607521055
2023,0.0173955958336591,0.0234019424580036,0.0464860023930668,0.0562361104413867,0.0341027472168207,1.088799273967743,1.1212918972969057,1.230094735622406,1.2850804567337035,1.1695855259895325,1.1418159484863282,1.1760036194324492,1.2888189804553984,1.336060535907745,1.2361169457435608
2024,0.0161615969613194,0.0219202714413404,0.0445226727798581,0.0538467111065983,0.0322970226407051,1.1042743921279907,1.1309637713432312,1.2385402870178224,1.2865271210670473,1.1828653812408447,1.151382213830948,1.184598742723465,1.2943399739265442,1.340270894765854,1.2479737401008606
2025,0.0154331848956644,0.0210384763590991,0.0430297689884901,0.0521800069138407,0.0309898154810071,1.116749942302704,1.1415467584133148,1.2408139610290527,1.2873568773269657,1.1924630403518677,1.1619210183620452,1.192925091981888,1.2995067274570464,1.335691100358963,1.2541677951812744
2026,0.0152421958744524,0.0208034452982246,0.0422998707741498,0.0510371627286076,0.0303382184356451,1.1309932112693786,1.1573838305473327,1.2550440371036529,1.2989192068576814,1.2057780027389526,1.179527235031128,1.2077803373336793,1.3106997883319855,1.3464714586734772,1.2661024332046509
2027,0.0155463356524705,0.0208344920165836,0.0419158729538321,0.0505533944815397,0.0301316585391759,1.1351980865001678,1.1623499190807345,1.259995274543762,1.299460643529892,1.209969341754913,1.1852737009525298,1.2126214003562927,1.3159785211086272,1.3460258424282074,1.269216775894165
2028,0.0159176995977759,0.0210919265635311,0.0419545121863484,0.0503995900973677,0.03024891205132,1.1445135653018952,1.1714908540248872,1.2691359996795657,1.304204028844833,1.2152534127235413,1.1914063453674315,1.2224518477916717,1.324498108625412,1.3549834072589877,1.2754825353622437
2029,0.0163056788034737,0.0215451698750257,0.0421629176288843,0.0504392771050333,0.0305763594806194,1.166588121652603,1.188776309490204,1.289891583919525,1.3252631723880768,1.234913945198059,1.2134027421474456,1.2416102695465088,1.3454936742782593,1.3757102847099305,1.2954468727111816
2030,0.0165760516189038,0.021884998511523,0.0423504662886261,0.0505437884479761,0.0309101650491356,1.1730858087539673,1.1962318575382234,1.2976126432418822,1.3339983880519868,1.2437982559204102,1.222327566146851,1.247762943506241,1.35340705037117,1.383301818370819,1.3053525686264038
2031,0.0165769685059785,0.0219286145083606,0.0423274961486458,0.0503785790875554,0.0309142023324966,1.180016613006592,1.205544958114624,1.3047037076950072,1.340117621421814,1.2541868686676023,1.2316027939319611,1.2575694382190703,1.360971565246582,1.389314252138138,1.3134316205978394
2032,0.01620191084221,0.0214098797738552,0.0417522034794092,0.0497388910502195,0.0304337088018655,1.1851685702800752,1.2112530088424682,1.3093295037746429,1.3431779742240906,1.2611703872680664,1.2354022145271302,1.2638543832302094,1.3660367667675015,1.3970526814460755,1.319558322429657
2033,0.0154076016973704,0.0206140779703855,0.040728347338736,0.0486690333113074,0.0294907242059707,1.1944689869880676,1.222636526823044,1.3210716009140016,1.356765043735504,1.272375762462616,1.244495952129364,1.2747804880142213,1.3755458199977877,1.407214343547821,1.328006088733673
2034,0.0141405889298766,0.0194692525081336,0.0394599925726652,0.047184538654983,0.0281858341768383,1.2143325924873352,1.2399173331260682,1.3386310195922853,1.372073185443878,1.2883209586143494,1.2664915561676025,1.2930244863033296,1.3941650104522705,1.4222479164600372,1.343980312347412
2035,0.0130971225444227,0.0184392982721328,0.0381654468178749,0.0456155551597476,0.0269347466528415,1.2381753504276276,1.262830866575241,1.355579602718353,1.3927457571029662,1.306416094303131,1.2889305472373962,1.3148595309257507,1.4105718660354614,1.439294373989105,1.361738383769989
2036,0.0124470546841621,0.0176014760881662,0.037133369334042,0.0443551134318113,0.0259604407474398,1.248429262638092,1.273594491481781,1.3665621483325958,1.401315265893936,1.3142430782318115,1.2968408346176148,1.323708279132843,1.4194700670242308,1.4481170177459717,1.3697668313980105
2037,0.0122827492654323,0.0172894964180886,0.0364819049835205,0.0436301691457629,0.0255368174985051,1.2635623216629028,1.2897074270248412,1.3815768814086915,1.4182132124900817,1.3270946741104126,1.3133256256580352,1.3404576361179352,1.4325126218795776,1.4632535576820374,1.3833566308021543
2038,0.0125755707733333,0.0174024397321045,0.0364056505262851,0.0434689033776521,0.0255123134702444,1.2813760876655578,1.3095045375823977,1.3989280247688294,1.434044086933136,1.3465394973754885,1.3334222733974457,1.3585836911201477,1.449096643924713,1.4796794950962069,1.4035630226135254
2039,0.0129185064230114,0.0177823310159146,0.0365670555457472,0.0436700297519564,0.0257872594520449,1.2845757961273194,1.314076509475708,1.400721753835678,1.4382644772529602,1.3532633185386658,1.3369142413139343,1.3636236894130709,1.4516754901409148,1.484162724018097,1.4098435640335083
2040,0.013395254407078,0.0181452150084078,0.0367607596516609,0.0440289564430713,0.0261680455878376,1.29167400598526,1.319200745820999,1.405489822626114,1.441035169363022,1.3582146763801577,1.343916952610016,1.3694486224651337,1.456117160320282,1.4894375920295717,1.4149243235588074
2041,0.0137468197848647,0.0185326972417533,0.0369636984914541,0.0442985914647579,0.0265201041474938,1.3011517167091369,1.329633777141571,1.4107007265090945,1.447002500295639,1.3678250312805176,1.353300392627716,1.3810739350318908,1.4663456356525422,1.4969939172267914,1.4244006872177124
2042,0.0139094753656536,0.0187201762944459,0.0371609600260853,0.044575560837984,0.0267565296962857,1.3144430935382845,1.3435288619995118,1.4228954374790193,1.4574937582015992,1.3802765607833862,1.368505775928497,1.3963288021087648,1.4798028934001923,1.5088707745075227,1.4384294152259829
2043,0.0138847358524799,0.018705005031079,0.0371238037198781,0.044578537158668,0.0268169902265071,1.3289573192596436,1.357194333076477,1.435924985408783,1.4686202824115753,1.3933538794517517,1.381311720609665,1.4088345491886138,1.494879673719406,1.521007734537125,1.451415777206421
2044,0.0137234314344823,0.018519847728312,0.0369473963975906,0.0445677042007446,0.0267099849879741,1.3250713646411896,1.3539656257629396,1.432379264831543,1.4638491868972778,1.390081524848938,1.376891416311264,1.4048798274993897,1.4906674098968506,1.5172243416309357,1.4476643204689026
2045,0.0132437393069267,0.0181873931549489,0.0365591369196772,0.0441337790340185,0.0263682752847671,1.327691912651062,1.354841823577881,1.434739923477173,1.465640914440155,1.3916869759559631,1.3775351345539093,1.406041442155838,1.491012099981308,1.5162101089954376,1.4477340579032898
2046,0.0128006426617503,0.017690637782216,0.0360296894982457,0.0435590157285332,0.0258730454370379,1.3402682483196258,1.3697747766971589,1.4514509069919586,1.478965449333191,1.4066808819770813,1.3925919115543366,1.4207489585876465,1.507053782939911,1.5327750384807586,1.4625908732414246
2047,0.0124200234189629,0.0173016314953565,0.035632937029004,0.0430667800828814,0.0254477215930819,1.3544113516807557,1.384956991672516,1.466798759698868,1.4926389157772064,1.422878921031952,1.4068936824798584,1.4358748233318328,1.522319687604904,1.548893189430237,1.4782282710075378
2048,0.0121734682004898,0.0169704677909612,0.0353101498261094,0.042688568867743,0.0250988770276308,1.3652075707912446,1.3960742235183716,1.4794371902942658,1.5036424279212952,1.4350827932357788,1.4209437489509582,1.4492977380752563,1.534396104812622,1.5596296548843385,1.4907246828079224
2049,0.0121196176856756,0.0168571898713707,0.0351681723445653,0.0424845892935991,0.0249412795528769,1.3827366828918457,1.4097232484817506,1.4934531569480896,1.5190450847148895,1.44985032081604,1.4388488590717317,1.464483025074005,1.5508993971347809,1.5744607210159305,1.5066151022911072
2050,0.0121736138127744,0.0168554210849106,0.0350633542239666,0.0424034994095563,0.0249066669493913,1.3897601068019867,1.4174768316745758,1.5036235737800596,1.5293368816375732,1.4591487646102903,1.4470027804374694,1.472821265459061,1.5612556743621826,1.58348286151886,1.51655250787735
