variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0265585396438837,0.0395475200936198,0.0880330877751112,0.1116686277091503,0.0606261733919382,0.1900914192199707,0.228769923299551,0.3270429074764251,0.3596763834357261,0.274269700050354,0.2527224361896515,0.29069121748209,0.3730138993263244,0.3962742060422897,0.3311392813920975
1959,0.0233755120076239,0.035443512648344,0.0807501911371946,0.1031388383358717,0.05476650968194,0.1911532677710056,0.2303538084030151,0.3342063575983047,0.359226593375206,0.2764914631843567,0.249811078608036,0.2872399154305458,0.3730738937854767,0.3970236301422119,0.3273307234048843
1960,0.0208277695812284,0.0317648822814226,0.074361268505454,0.0956758234649896,0.0498258601874113,0.1904625289142131,0.2307696004211901,0.3329122385382652,0.3560488656163216,0.2781554907560348,0.2445199556648731,0.2802665695548058,0.3699287247657776,0.393482568860054,0.3230652958154678
1961,0.01843434702605,0.0284337975643574,0.0686387111246585,0.0888141602277755,0.0453499853610992,0.1960804775357246,0.2346540769934653,0.3378691920638084,0.3620241984724999,0.280634805560112,0.2442907370626926,0.2784683594107628,0.3708718591928481,0.3949057683348655,0.3239698261022568
1962,0.0160788504406809,0.0255696494318544,0.0629747030138969,0.0823589224368333,0.0409647785127162,0.1990612655878067,0.2409864991903305,0.3435545629262924,0.3712478831410408,0.2894892245531082,0.2436261907219886,0.2810315299034118,0.3734130239486694,0.3998133599758148,0.3294570446014404
1963,0.0138387609738856,0.0220486091263592,0.0565170391649007,0.0753026492893696,0.0360821075737476,0.215674552321434,0.2595767447352409,0.3642863249778747,0.3972046554088592,0.3100736886262893,0.2596498966217041,0.2947101122140884,0.384711284637451,0.4200407981872558,0.3415553718805313
1964,0.0099774775095283,0.0166731912456452,0.04712615147233,0.064062786847353,0.0288854371756315,0.2554136633872986,0.2987947601079941,0.3985377180576324,0.4294489160180091,0.3470354080200195,0.2877291873097419,0.3221876320242882,0.4088825452327728,0.4398599982261658,0.3667804598808288
1965,0.0085730006452649,0.0155756080150604,0.0432947444170713,0.0587761783972382,0.0260696811601519,0.2664794504642486,0.3050027576088905,0.3991612976789474,0.4332472130656242,0.352710410952568,0.2952773183584213,0.3255878970026969,0.4092779198288918,0.4414185538887977,0.3701283633708954
1966,0.0046492873458191,0.0126379605289548,0.0375914007425308,0.0507289987057447,0.021618578583002,0.2712586775422096,0.3129875957965851,0.4125601875782013,0.4416196674108505,0.3610783070325851,0.2958404123783111,0.3279542464017868,0.4209053435921667,0.4509306505322456,0.374888077378273
1967,0.0036596149089746,0.0098429780453443,0.0333989933505654,0.0453816417604684,0.0180654590949416,0.277498234808445,0.3172264337539673,0.4175434979796409,0.4414398923516273,0.3670105189085006,0.2942663952708244,0.3300688126683235,0.4233045375347137,0.4486349329352379,0.3762897104024887
1968,0.002408995013684,0.0073423758009448,0.0287395801581442,0.0392265684902668,0.0146351056173443,0.2845104604959488,0.3220023959875107,0.4233664581179618,0.4527183130383491,0.3725987672805786,0.2948935225605965,0.3327886602282524,0.4259695109724998,0.4576897457242012,0.3792167603969574
1969,0.0011326369363814,0.0051192886522039,0.0243523459136486,0.0340070780366659,0.0118085695430636,0.2931729912757873,0.3327397951483726,0.4369855692982673,0.466954243183136,0.3848575055599212,0.3008116364479065,0.3390328806638717,0.4365070974826813,0.4692613244056702,0.389771044254303
1970,6.434450951928738e-05,0.0029549243720248,0.0210550197400152,0.0298131843097508,0.0096654426306486,0.2928757056593895,0.3331498175859451,0.4455461695790291,0.4717130318284034,0.3930346965789795,0.3025245994329452,0.3373654675483704,0.4442156034708023,0.470249755680561,0.3933502435684204
1971,-0.0010663999710232,0.0008085624763043,0.0174579053372144,0.0250682582147419,0.0074668482411652,0.3083806961774826,0.3494457837939262,0.4647435066103935,0.493069602549076,0.4139058142900467,0.3123880311846733,0.3483857378363609,0.4594392949342727,0.4890935972332954,0.4114893823862076
1972,-0.0028415521490387,-0.0013956153264734,0.013255009939894,0.0198362317867577,0.0050623912829905,0.3366555511951447,0.3749513927102089,0.4934862229228019,0.522104361653328,0.4457080364227295,0.3349798247218132,0.3675259497761726,0.4832360967993736,0.515102231502533,0.4398887902498245
1973,-0.0044760295655578,-0.0027565332269296,0.0106932659447193,0.0168058208189904,0.0034090623958036,0.3415206506848335,0.3800774669647216,0.5061424946784973,0.5391277432441711,0.4550000727176666,0.3371326193213463,0.3697049942612648,0.4940123435854912,0.5265788346529007,0.447405144572258
1974,-0.003708524024114,-0.0021311322110705,0.0105068178474903,0.016147939581424,0.0036788083380088,0.3343087688088417,0.384562252163887,0.5108697474002838,0.5505740731954575,0.455655500292778,0.3336844354867935,0.3739787930250168,0.4997756054997443,0.5388525068759918,0.4495777040719986
1975,-0.0013688161794561,-0.0004726596307591,0.0126005268283188,0.0182157102040946,0.0056228935718536,0.305776073038578,0.3597577744722366,0.4893895524740219,0.5320263832807541,0.4330327212810516,0.305138748884201,0.3574486327171325,0.4857043987512587,0.5233552783727646,0.4319467097520828
1976,-5.565710380324163e-05,0.000778968684026,0.0140658390987664,0.019227588083595,0.0071202828548848,0.2824477180838585,0.3366297495365143,0.4729427853226661,0.5150489926338196,0.4159198999404907,0.2851343005895614,0.336144711971283,0.4722855359315872,0.5057831138372422,0.4171709269285202
1977,0.0001374063271214,0.0015660033153835,0.014373765559867,0.0193865491077303,0.0078904111869633,0.269656166434288,0.3178893357515335,0.4626413354277611,0.504122331738472,0.4051302671432495,0.2727590292692184,0.3226794320344925,0.4621892973780631,0.495990340411663,0.4088916331529617
1978,0.0009058654803084,0.0028394519165158,0.0154783174861222,0.0201975149102509,0.0092413714155554,0.2421260297298431,0.2927525895833969,0.4411016124486923,0.4824296772480011,0.3868777751922607,0.2475893147289753,0.2979496699571609,0.4394889637827873,0.4754572227597237,0.3924844563007355
1979,0.0019115486298687,0.0043369727069512,0.0167266322299838,0.0212725330144166,0.0105651691555976,0.2202534541487693,0.2792522513866424,0.4343424838781357,0.4787464559078216,0.3728163093328476,0.2282370544970035,0.2886634913086891,0.4363379162549972,0.4787742808461189,0.3807611763477325
1980,0.0029544605873525,0.0057725223107263,0.0179730286635458,0.0223293952643871,0.0119644454680383,0.2254936665296554,0.2993386951088905,0.4593353712558746,0.5103837460279464,0.3860343843698501,0.2350568354129791,0.3061244484782219,0.4622183325886726,0.5101139843463898,0.3944162875413894
1981,0.0022449551499448,0.0055759033560752,0.0173942263610661,0.0213678632862865,0.0116440085694193,0.2599210292100906,0.3175116324424744,0.4859657123684882,0.5394664317369461,0.4061569273471832,0.2699910894036293,0.3288072073459625,0.4900478711724281,0.542812728881836,0.414004772901535
1982,-0.0068689031293615,-0.0016173957276623,0.009123737802729,0.0122473665978759,0.0050121545791625,0.3102980241179466,0.3566055354475975,0.5121328997611999,0.5553270161151886,0.4332719147205353,0.3112251833081245,0.3564628413319587,0.5081197297573089,0.5515556931495667,0.4308030903339386
1983,-0.0217396667227149,-0.0149203002080321,-0.0028887851629406,-0.0017432577151339,-0.0071812290698289,0.3351639196276664,0.3798245847225189,0.5207240974903107,0.5751332819461823,0.4453414976596832,0.3232201635837555,0.368424371778965,0.5116524785757065,0.5576530754566194,0.4301767796278
1984,-0.0317966233938932,-0.0249918062798678,-0.0122291175369173,-0.0095220961607992,-0.017291841097176,0.3906682223081589,0.4228594633936882,0.5663618004322051,0.617414316534996,0.4977255910634994,0.3772525578737259,0.4008888867497444,0.544727989435196,0.5934671849012375,0.4720904678106308
1985,-0.0355278823524713,-0.0295896992832421,-0.0163361696526408,-0.0126769051887093,-0.0222332999110221,0.4598635345697403,0.5007348728179931,0.6498026674985885,0.7031364232301712,0.5842543542385101,0.4464652225375175,0.4768993774056435,0.6259896194934844,0.6795969426631928,0.5626055002212524
1986,-0.0376618167385458,-0.0320282426103949,-0.018566707316786,-0.0139766846317797,-0.0248826211318373,0.5152885138988494,0.5494148075580597,0.6968166565895081,0.7682982534170151,0.6371467411518097,0.492580334842205,0.5266321623325347,0.6661751008033753,0.7415254145860672,0.6106423735618591
1987,-0.0400077616795897,-0.0344478456676006,-0.0207471962831914,-0.0154292623978108,-0.0272574871778488,0.5035208344459534,0.5451301229000092,0.6904334878921509,0.7582335054874421,0.6135156750679016,0.4670688971877098,0.5190239495038986,0.6631723016500473,0.7191355705261231,0.5855558216571808
1988,-0.0417678117752075,-0.0366517314687371,-0.0224224515631794,-0.0164749940857291,-0.0290689496323466,0.525190857052803,0.5586596888303756,0.6915569269657135,0.7550208836793899,0.6243378221988678,0.4868178442120552,0.5321673417091369,0.6603965747356415,0.7150356739759446,0.5948722660541534
1989,-0.0443002903833985,-0.0391374385356903,-0.023994337208569,-0.0174176441505551,-0.0310500571504235,0.5634557455778122,0.5911172366142273,0.725296448469162,0.7886128574609756,0.650452196598053,0.5286141932010651,0.5576482331752777,0.6919598424434662,0.7414681404829025,0.6253067851066589
1990,-0.0459495194256305,-0.0409984920918941,-0.0250533241219818,-0.0181614628992974,-0.0324758570641279,0.5814756661653518,0.6156577634811401,0.7537953060865403,0.8044779360294342,0.6738173961639404,0.5410098642110824,0.5812692326307297,0.7144370430707931,0.7587516456842422,0.6454612910747528
1991,-0.0466221457347273,-0.0418473236262798,-0.0255154768191278,-0.0184311835095286,-0.0332052428275346,0.5965005099773407,0.6249538367986679,0.7572367507219314,0.8058925062417984,0.6702292859554291,0.5560425966978073,0.5910093969106675,0.7172015625238418,0.7649919748306274,0.6372757852077484
1992,-0.0460030416026711,-0.0414261516183614,-0.0257080755382776,-0.0185666092671453,-0.0329839214682579,0.5924350172281265,0.6217924231290818,0.7608259367942809,0.8001423507928849,0.6685023009777069,0.5515621632337571,0.5892066878080368,0.7218668901920319,0.7786301583051681,0.6382224559783936
1993,-0.0391630267724394,-0.0357696052268147,-0.0217913627810776,-0.0157607058994472,-0.0284175919368863,0.6079425811767578,0.6422075974941254,0.7786779099702834,0.832862988114357,0.6995246410369873,0.5873348176479339,0.613451424241066,0.7481337803602218,0.7971006631851196,0.672290563583374
1994,-0.0317539924755692,-0.0284747373126447,-0.0160525248013436,-0.0117009948939085,-0.0222085285931825,0.639255553483963,0.6637713193893433,0.7881893622875213,0.8525012612342835,0.7336405217647552,0.6192135453224182,0.6434057176113128,0.7624110835790634,0.8257811665534973,0.7115391194820404
1995,-0.0261449143290519,-0.0227045025676488,-0.0114457419887185,-0.0080641794018447,-0.0174189992249012,0.668415629863739,0.696648839712143,0.8146532595157623,0.873132586479187,0.762357622385025,0.6488663375377655,0.6843929958343505,0.7943211698532104,0.8489125013351441,0.7471112310886383
1996,-0.021888037584722,-0.0184463009238243,-0.0080480013601481,-0.0050922569818794,-0.0138114332221448,0.6899909496307373,0.7312682926654815,0.8512161749601362,0.8991046965122224,0.7899972498416901,0.6758055508136749,0.7197165685892105,0.8344398355484008,0.8817963987588883,0.7778061330318451
1997,-0.0191177429631352,-0.0155180888157337,-0.0057437954656779,-0.002924186817836,-0.0112287453375756,0.7458254039287567,0.7790221285820007,0.8991644304990768,0.9503919899463654,0.8387484550476074,0.7365595459938049,0.7701721286773682,0.8876522338390351,0.9351530730724334,0.832421213388443
1998,-0.0166327155195176,-0.0131165475118905,-0.0040530340094119,-0.00177830272587,-0.0088844439014792,0.7483314275741577,0.7760509854555131,0.8951258450746536,0.9477544009685516,0.8351029753684998,0.7431391686201095,0.7672311067581177,0.8820068150758743,0.9328871577978134,0.8283906280994415
1999,-0.0158485413528978,-0.0123642817791551,-0.0037686661933548,-0.0011944240482989,-0.0080435466952621,0.7716878205537796,0.797501807808876,0.9218281334638596,0.9640461087226868,0.860106498003006,0.764898830652237,0.7956440508365631,0.9070117920637132,0.953905177116394,0.8517116904258728
2000,-0.0159990211948752,-0.0124015083257108,-0.0041282201278954,-0.000799263670342,-0.00799669791013,0.7801384419202805,0.813665627837181,0.9311896985769272,0.987059447169304,0.874716728925705,0.7715322971343994,0.8027658861875535,0.9198261255025864,0.9809305548667908,0.8675455451011658
2001,-0.0142187742516398,-0.010475283358246,-0.0026595236849971,0.000551040036953,-0.006322905421257,0.7929148584604263,0.8324396634101866,0.95508380651474,1.0098200261592865,0.8943933546543121,0.7875573098659515,0.8258740365505218,0.9463812005519868,1.006868851184845,0.891514003276825
2002,-0.0041902584955096,-0.0023538456764072,0.0051064448663964,0.0076876069884747,0.0021023692097514,0.8097074955701828,0.847542125582695,0.968559051156044,1.0197999000549316,0.9091469645500184,0.8132195860147476,0.8497271275520325,0.967175924181938,1.0213991165161134,0.9137879610061646
2003,0.0066876990022137,0.0092297789733856,0.0186241099238395,0.0216319076716899,0.0136209996417164,0.7968538135290146,0.8318441939353943,0.95438944876194,0.9998101353645324,0.892635703086853,0.8081560254096984,0.8406550550460815,0.9693930172920228,1.0130029320716858,0.9052637219429016
2004,0.0130429267417639,0.0172657780349254,0.029299179315567,0.0337183371186256,0.0230586156249046,0.7794517695903778,0.819074484705925,0.9516684943437576,0.9971135467290878,0.8896217942237854,0.8019016772508621,0.8345866203308105,0.9762575149536132,1.0212485253810883,0.9088333249092102
2005,0.0177107746712863,0.0226766531541943,0.0370733123272657,0.0421418542042374,0.0296965586021542,0.7904762268066406,0.8301833701133728,0.9705533361434936,1.018344897031784,0.9053281843662262,0.8228146195411682,0.8529431337118148,1.0051641690731048,1.0460256099700929,0.9347436726093292
2006,0.0200399024412035,0.0259563785977661,0.0417893132567405,0.04823445007205,0.0337151922285556,0.8012867599725724,0.838142364025116,0.9783539712429048,1.0328798651695252,0.9127453565597534,0.8374290555715561,0.867462015748024,1.015625791549683,1.066487717628479,0.948724776506424
2007,0.0221900541335344,0.0282945753447711,0.0455466954037547,0.052345029450953,0.0365960206836462,0.8231259912252427,0.8644882559776306,0.9986103761196136,1.0502910435199737,0.9340282082557678,0.8590431809425354,0.8965949249267579,1.0397130322456358,1.0862889230251311,0.9700332880020142
2008,0.0229184554889798,0.0292177658714354,0.0473170598596333,0.054256891272962,0.0380878672003746,0.8343459159135819,0.8798793375492096,1.0155947196483612,1.0644679844379423,0.950841099023819,0.8661697179079055,0.9197001743316652,1.0575852072238925,1.0993288993835448,0.9829054772853852
2009,0.0230296437628567,0.0294060079753397,0.0481785890832542,0.0554378617554903,0.0386148523539304,0.8475244700908661,0.899806125164032,1.031861410140991,1.085834127664566,0.9688751101493835,0.8730475962162018,0.9312902706861496,1.0765475821495056,1.1202577769756317,1.0059742331504822
2010,0.022737731039524,0.0290682020410895,0.0485287892073392,0.0558554001152515,0.0383295882493257,0.878689295053482,0.9281941246986388,1.0585013437271118,1.117179846763611,0.9959139823913574,0.9040413826704026,0.9643884038925172,1.1034975326061247,1.1529705464839934,1.0338878631591797
2011,0.0224749184213578,0.0286997975222766,0.0490287156030534,0.0566066972911357,0.038480207324028,0.9313266187906264,0.979156289100647,1.1053763556480407,1.1643532752990722,1.0429156422615051,0.9546824157238006,1.016351910829544,1.1523481941223144,1.201659506559372,1.0823492407798767
2012,0.0214677410200238,0.0277786125801503,0.0483059733733533,0.0562599580734968,0.0377685613930225,0.9653796970844268,1.0068564879894255,1.140090217590332,1.1908684372901917,1.07236647605896,0.9983016222715376,1.0397536945343018,1.18461643576622,1.2262271165847778,1.114098846912384
2013,0.0206378706730902,0.0269264813140034,0.0475281617045402,0.0557290801778435,0.0368493348360061,0.996271139383316,1.0307413864135742,1.1619880890846253,1.2247091472148894,1.102077841758728,1.0342755615711212,1.0641943502426148,1.2061114144325256,1.2598819315433505,1.1430745720863342
2014,0.0199075502343475,0.0261060826666653,0.0467907377704976,0.0554159121587872,0.0360380709171295,1.0163945436477662,1.059822360277176,1.1869205951690671,1.2566332697868348,1.123870015144348,1.0542343616485597,1.0919982635974883,1.2305658483505248,1.2886507749557496,1.167397677898407
2015,0.0193724929355084,0.0254610338248312,0.0460784212499856,0.055042172037065,0.0352297350764274,1.0305482685565948,1.0808955526351929,1.2001215696334837,1.270768117904663,1.1407105922698977,1.062071645259857,1.1165920567512513,1.2451313745975494,1.3036365330219268,1.18182635307312
2016,0.0189785986207425,0.0248530614189803,0.045104645229876,0.0542014092206954,0.0343022067099809,1.03012512922287,1.0802613699436188,1.200341819524765,1.2635007619857788,1.138620138168335,1.0560671925544738,1.1155979013442994,1.2417402780056,1.290569531917572,1.1780447363853457
2017,0.0187252152711153,0.0246384679898619,0.0445079926028847,0.0535465557128191,0.0339829251170158,1.043908768892288,1.0985981619358065,1.217045645713806,1.2734009981155396,1.1511424779891968,1.076787036657333,1.1313443529605864,1.256766037940979,1.2973405838012697,1.190779745578766
2018,0.0184552812948822,0.0243112607300281,0.0440439414605498,0.0530766719952225,0.0336318761110305,1.0682388424873352,1.124392441511154,1.239723598957062,1.2938758492469788,1.1763888001441956,1.1106448709964751,1.1533639895915986,1.2749434053897857,1.3190541207790376,1.2161223888397217
2019,0.0180899135768413,0.0239903661608695,0.0435031551867723,0.052552325092256,0.0330719221383333,1.087592488527298,1.1446450579166412,1.2580914378166197,1.310654878616333,1.199690818786621,1.1278592944145205,1.1740968358516692,1.28928706407547,1.3387404680252075,1.237224280834198
2020,0.0176131250336766,0.023409991674125,0.0427623822167515,0.0517786558717489,0.0323216691613197,1.118711906671524,1.1576876962184903,1.2714006090164185,1.328618234395981,1.2158583998680117,1.155116903781891,1.185492262840271,1.3025870883464812,1.3541530191898346,1.254146695137024
2021,0.0168755977414548,0.0225955428555607,0.0415507544577121,0.0506652690470218,0.0312758330255746,1.1455811858177185,1.1683172523975371,1.2779056906700137,1.3419164717197418,1.2221524715423584,1.1700966298580169,1.1967828810214995,1.306838800907135,1.362822812795639,1.2590602040290833
2022,0.0160479237325489,0.0213667312636971,0.0400291037559509,0.0488778688013553,0.0299043413251638,1.1483404695987702,1.1763854002952576,1.2831212735176083,1.3480228304862976,1.2242981791496277,1.1739853858947753,1.2014900362491607,1.3106120240688324,1.363864576816559,1.2583096623420715
2023,0.0149632511660456,0.0197000021860003,0.0381022995710372,0.0467887300997972,0.0280773798003792,1.1585386097431185,1.1918837666511537,1.3005289363861083,1.3630434274673462,1.2415651082992554,1.1803185999393464,1.2139016127586364,1.3237708818912504,1.376953309774399,1.273482084274292
2024,0.013857130613178,0.0183528182469308,0.0363763770461082,0.0449188359081745,0.0264820689335465,1.1844910979270935,1.2086945104598998,1.3159477293491364,1.3651400983333588,1.261810541152954,1.1994378447532654,1.2313645839691163,1.334395809173584,1.38716778755188,1.2932243347167969
2025,0.013253251556307,0.0176208617351949,0.0351084777712822,0.04349763430655,0.0253588324412703,1.1963520407676698,1.222224551439285,1.3219563698768615,1.3704625189304354,1.2721686363220217,1.2103990316390991,1.240051407814026,1.3419370865821838,1.3867067754268647,1.3019315600395205
2026,0.0130403980147093,0.0173581171222031,0.0344022851064801,0.0424204505980014,0.0248537883162498,1.2108247876167295,1.2321405267715455,1.330615209341049,1.378239989280701,1.283492922782898,1.2293906927108764,1.2480310237407684,1.3506760728359222,1.3926814675331116,1.3106529712677002
2027,0.0132669827435165,0.0174921275861561,0.0341189646720886,0.042086062207818,0.0248348237946629,1.219132161140442,1.2455179905891418,1.3450467693805692,1.3873275876045228,1.29369056224823,1.2419037640094757,1.2623932659626007,1.3633437526226044,1.400575977563858,1.3200984001159668
2028,0.0134942296892404,0.0177779236063361,0.034006155245006,0.0418288804590702,0.0250105476006865,1.2367062091827392,1.2622451841831208,1.360855325460434,1.3985557854175568,1.3067499995231628,1.2531035721302033,1.2792322468757629,1.3801766276359555,1.4116118490695952,1.3340551257133484
2029,0.0137869767379015,0.0181011342443525,0.0342509672045707,0.0420875215902924,0.0252701034769415,1.2674740254878998,1.2863472843170165,1.3899772000312804,1.421633505821228,1.33259254693985,1.2813721597194672,1.305551950931549,1.409292367696762,1.439476293325424,1.3637396693229675
2030,0.0140808879397809,0.0183417259342968,0.0344571621343493,0.042231342755258,0.0255160741508007,1.2780051290988923,1.2954318296909333,1.3976748955249787,1.437516689300537,1.347091257572174,1.2953809678554535,1.313703099489212,1.42113672375679,1.4538772761821748,1.377924919128418
2031,0.0141045659780502,0.0183762783184647,0.0344077675044536,0.0421093573793768,0.025629561394453,1.2796373903751372,1.3012850987911224,1.401844571828842,1.4397957384586335,1.354811668395996,1.2981210052967072,1.3192245531082154,1.4247302412986755,1.4548658192157746,1.3795319199562073
2032,0.0138038313016295,0.0180252405814826,0.0339912030473351,0.0415954578667879,0.0252261254936456,1.2872731328010558,1.313581529855728,1.4142763829231262,1.4501396000385285,1.368021011352539,1.3055010378360747,1.3313254940509796,1.4322535347938536,1.467516392469406,1.3897182941436768
2033,0.0130556229036301,0.0172530905343592,0.0331667684018611,0.0405653132125735,0.0243822196498513,1.3121529519557953,1.340938590764999,1.441468139886856,1.4782952785491943,1.391255795955658,1.333510261774063,1.357898691892624,1.4581531977653504,1.4933554828166962,1.4116460680961609
2034,0.0122025637887418,0.0162519127875566,0.0320723237842321,0.0393130363896489,0.023281087167561,1.3435764074325562,1.3644861364364624,1.4675639927387236,1.502209621667862,1.413971185684204,1.3645507216453552,1.3818058860301972,1.4847820103168488,1.513650894165039,1.4372667074203491
2035,0.0114736306481063,0.0153635296039283,0.030807020664215,0.0380102768540382,0.0222166357561945,1.356482982635498,1.375669515132904,1.4713999843597412,1.5093161523342131,1.4195672273635864,1.37096107006073,1.3913931012153626,1.4883858454227448,1.521622896194458,1.4392277002334597
2036,0.0109560182318091,0.014691651277244,0.029952721055597,0.036996161006391,0.02145741507411,1.3650967061519623,1.3843322777748108,1.4792693364620209,1.516471689939499,1.424238920211792,1.3752777397632598,1.3985716724395751,1.495933821201325,1.5291309833526612,1.4461668729782104
2037,0.0108182994648814,0.0143890205584466,0.0294523759745061,0.0365126082673668,0.0210972055792808,1.3826105117797851,1.40670969247818,1.4964480423927309,1.5357157170772553,1.4422082901000977,1.3937461256980896,1.4196614170074462,1.5141808784008024,1.54601788520813,1.4652133584022522
2038,0.0108820834197103,0.0144809534959495,0.029276150688529,0.0363829912617802,0.0210464494302868,1.3910856187343597,1.419578355550766,1.504387865066528,1.5447473406791687,1.454423427581787,1.4077008664608002,1.4321998727321623,1.522904953956604,1.5504193305969238,1.476887345314026
2039,0.0111178506631404,0.0148241687659174,0.0295333047956228,0.0365821620449423,0.0212986543774604,1.4067268192768096,1.4398372554779053,1.523864072561264,1.5637428760528564,1.4763001799583435,1.4242188572883605,1.451016787290573,1.5384741592407225,1.566830688714981,1.496801733970642
2040,0.0114278054330497,0.0151380116585642,0.0298045844398438,0.0368042768910527,0.021592522971332,1.4357637584209442,1.4696740543842317,1.5516192662715909,1.591251003742218,1.505998194217682,1.4562257051467895,1.4828395247459412,1.5648350143432617,1.599734079837799,1.5268573760986328
2041,0.0117014724761247,0.015395581247285,0.0299705326743423,0.0369901796802878,0.0218591652810573,1.469193321466446,1.498696497678757,1.5782166194915772,1.6128027856349945,1.5333687663078308,1.4867221236228942,1.5113010537624358,1.5963893401622773,1.6284531831741331,1.5556069016456604
2042,0.0118862298782914,0.0156160089094191,0.0301147469133138,0.0371649179607629,0.0220574848353862,1.4902086794376372,1.5162045466899872,1.5973022758960724,1.6289583563804626,1.5523958802223206,1.5062870800495147,1.531803095340729,1.618007298707962,1.6442161321640014,1.574482500553131
2043,0.0119155222084373,0.0156545823067426,0.030129859521985,0.0372041568160057,0.0221136976033449,1.5144960522651671,1.537555786371231,1.61982719540596,1.6486352503299713,1.5731915831565857,1.5270370543003082,1.5527939784526823,1.640085895061493,1.665234786272049,1.5948882102966309
2044,0.0116643998771905,0.0154152719676494,0.0299932941421866,0.036973007954657,0.0219164555892348,1.5312593221664428,1.5555634880065918,1.6372754204273223,1.6639730393886567,1.5908772349357605,1.5459206461906434,1.5694491684436798,1.6553621780872343,1.6860880970954897,1.612836241722107
2045,0.0112629558425396,0.0150514683686196,0.0296470449119806,0.036510076187551,0.0215932102873921,1.5477781295776367,1.5712884116172787,1.6515726780891418,1.6801984429359436,1.6074066758155825,1.5626238584518433,1.584909414052963,1.6705082201957702,1.6983015298843385,1.628692448139191
2046,0.0109449551906436,0.0146536446921526,0.0291488485410809,0.0360014570876956,0.0211965208873152,1.560954600572586,1.5891849493980406,1.6693419897556303,1.6978679835796355,1.6250157356262207,1.5787948071956637,1.6041833710670474,1.6883960783481595,1.715230357646942,1.6460819244384766
2047,0.0106021764222532,0.0142903162166476,0.0286629490368068,0.035497005097568,0.0207971613854169,1.5677481174468997,1.5995389890670777,1.679199364185333,1.7053481876850127,1.63419771194458,1.584410399198532,1.6149902868270871,1.695529932975769,1.7210183203220368,1.6545753479003906
2048,0.0103754799813032,0.0140509453881531,0.028342996276915,0.0351117493584752,0.0205078097060322,1.5884847402572633,1.6163092815876008,1.6973055040836331,1.7188302159309388,1.6511022448539734,1.6037596106529235,1.631903463602066,1.7131261515617369,1.7384102284908294,1.6710265278816223
2049,0.0102859152480959,0.0139173451997338,0.0281877927668392,0.0349253550171852,0.0203594537451863,1.613526701927185,1.6390189909934998,1.721536407470703,1.7437691748142243,1.6753717064857483,1.6286932468414306,1.6560291051864624,1.7374508070945738,1.7614150762557983,1.697068691253662
2050,0.0103187959641218,0.0139073623903095,0.0281272054091094,0.0348306760191917,0.0203197682276368,1.629167413711548,1.653489031791687,1.7394172549247742,1.7608070731163026,1.6932387948036194,1.6434224903583527,1.6715626466274258,1.7557678163051604,1.777767115831375,1.7133469581604004
