variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0437084801495075,0.0643875931203365,0.1271464109420775,0.155268319696188,0.0906496383249759,0.0725117173045873,0.1103193879127502,0.2120362104475497,0.2455583855509758,0.1590901687741279,0.1768920131027698,0.2148507396876812,0.2977896058559418,0.3231416717171669,0.2563367038965225
1959,0.0380495907738804,0.058063548915088,0.1157713449001312,0.1426593139767647,0.081177033483982,0.0641711462289094,0.1035041032731532,0.2099223405122756,0.2382401198148727,0.1532048359513282,0.1639064863324165,0.2016758850216865,0.2875153452157974,0.3119226694107055,0.2407205775380134
1960,0.03393080458045,0.0523456751927733,0.1058865340799093,0.1321959003806114,0.0733310282230377,0.0572664884850382,0.0960750792175531,0.2020598989725112,0.2286851793527603,0.1479484736919403,0.1507138974964618,0.1860186977684498,0.2749447011947631,0.3015159502625466,0.2279384285211563
1961,0.0300351871177554,0.0468478313088417,0.097434788122773,0.1218531731516122,0.0667445212602615,0.0547827776521444,0.0944841674715279,0.2003005219995975,0.2272247247397899,0.1436243578791618,0.1424759142100811,0.1758228825032711,0.2687233257293701,0.2924503713846206,0.2201601639389991
1962,0.0258688891306519,0.0420852333679795,0.0897735752165317,0.112973253801465,0.0601479243487119,0.0562017358839511,0.0989130879193544,0.2047509168088436,0.2362077370285988,0.1516150385141372,0.1363815955817699,0.1745623317360878,0.2662886145710945,0.2917303562164307,0.2210736498236656
1963,0.021411795541644,0.0367235051095485,0.081162470281124,0.1030403267592191,0.0536820758134126,0.0746523544192314,0.1193144150078296,0.2270465548336505,0.2625280871987343,0.1722180396318435,0.1495967835187912,0.1848899091780185,0.2765197250247001,0.3101888105273246,0.2317645326256752
1964,0.0180696473456919,0.0319879192486405,0.0734730350971221,0.0940028216689825,0.0471319518983364,0.0940309960395097,0.1383400364220142,0.2407082290947437,0.273905248939991,0.1888639628887176,0.1623127095401287,0.1958156870305538,0.282809884250164,0.3131129056215286,0.240029789507389
1965,0.0133950427640229,0.0259571472741663,0.0632558579742908,0.0814029954373836,0.0393640287220478,0.1224239900708198,0.1606479625403881,0.2586540031433104,0.2934987694025039,0.2105872333049774,0.1789887905120849,0.2091504430770874,0.2936219203472137,0.3244224399328232,0.2536105364561081
1966,0.0092039600014686,0.020141758415848,0.0541516699641942,0.0689846742898225,0.0319300591945648,0.1361510910093784,0.1779401442408561,0.2793607929348944,0.3095695316791534,0.2279822006821632,0.1825142905116081,0.2147161895036697,0.3076694351434707,0.3374899730086326,0.2617630511522293
1967,0.0059926676098257,0.0151524369604885,0.0459520860016345,0.0600700929760932,0.0258443998172879,0.151560165733099,0.1911371487379074,0.2921568205952644,0.3187038898468017,0.2412005737423896,0.1867991045117378,0.2206966632604599,0.3139821973443031,0.3406104102730751,0.2678692042827606
1968,0.0034350834670476,0.0113036634586751,0.0402115637063979,0.0530964186415076,0.0215973043814301,0.1515539221465587,0.1886182284355163,0.2931025165319442,0.3237189069390297,0.2404889240860939,0.1789850793778896,0.214878060221672,0.3102776634693145,0.3423972874879837,0.2622592896223068
1969,0.0015788485121446,0.0077959984447807,0.034599004946649,0.0464479586109519,0.0178894018754363,0.1511484526097774,0.1897853748500347,0.2984575170278549,0.3296430751681328,0.2432478666305542,0.1741654641926288,0.2130072639882564,0.3123450753092766,0.3444982334971428,0.2638134360313415
1970,8.925738839025143e-05,0.0043053950509056,0.0296823074296116,0.0399617832154035,0.0142925265245139,0.155155574530363,0.197098039239645,0.3124510550498962,0.3413661554455758,0.2577574253082275,0.1780182532966137,0.2161164759099483,0.3216027599573135,0.3492366597056389,0.2701508551836014
1971,-0.0014177411387208,0.0012048668751958,0.0250284531340002,0.0347310366109013,0.0112809636630117,0.1567336395382881,0.2009696200489998,0.3171292412281036,0.3496160507202148,0.2651514858007431,0.174146718531847,0.2135532936453819,0.325784266591072,0.3573956772685051,0.2761125415563583
1972,-0.0037331238971091,-0.0020692601194605,0.0196847383677959,0.0286128277890384,0.0078721866011619,0.1713415034115314,0.2148097382485866,0.3356071975827217,0.3709553763270379,0.2831510603427887,0.1832002520561218,0.2209822511672973,0.3379466459155082,0.3716114178299904,0.2909127473831177
1973,-0.0060919584706424,-0.0041803547414019,0.0159949196316301,0.0239816373214125,0.0054817425552755,0.169766791164875,0.2155103397369383,0.3450023803114891,0.3881183668971061,0.2902324497699737,0.1776973165571689,0.2198942413926124,0.3457252892851829,0.3843151688575745,0.2942492663860321
1974,-0.0050293080275878,-0.0032330036023631,0.01508902894333,0.0224444667808711,0.0057933898642659,0.1763223379850387,0.2245924609899521,0.3623258951306343,0.4097124800086021,0.3014355897903442,0.1814515270292759,0.2302912776172161,0.3612884485721588,0.4047289088368416,0.304616704583168
1975,-0.0017467089230194,-0.0007270323933335,0.0164496364817023,0.0233879081904888,0.007838515099138,0.1739613860845565,0.2286252380907535,0.3723128455877304,0.4227231070399285,0.3062185496091842,0.1840245530009269,0.2370144249498844,0.3753364863991736,0.4195040568709373,0.3127561956644058
1976,-7.016398158157245e-05,0.0010131750965956,0.017332524433732,0.0232098105363547,0.0092013520188629,0.1858200490474701,0.241318266838789,0.3915070515871047,0.4425236091017723,0.3187295496463775,0.1924958884716034,0.2475261268019675,0.3968517810106276,0.4405291095376015,0.3282142728567123
1977,0.0001615455497812,0.0019173433224204,0.0166786676831543,0.0219371260143816,0.0094995126128196,0.2167212396860122,0.2692081555724144,0.4315809249877929,0.4870976030826569,0.3548231273889541,0.22869333922863,0.2775264370441437,0.436086082458496,0.4875709921121597,0.3636113405227661
1978,0.0010453725932165,0.0033085449645295,0.0171694714017212,0.0219761069864034,0.0106307361274957,0.2326889172196388,0.2912483695149421,0.4623620781302452,0.5170753300189972,0.3831988126039505,0.2451588153839111,0.2966199466586113,0.4647421523928642,0.518321704864502,0.3913224786520004
1979,0.0022416166844777,0.0050884811533614,0.0186938771046698,0.0232111640274524,0.0123006580397486,0.2179309658706188,0.275977469086647,0.4538233104348182,0.508207130432129,0.3748786747455597,0.232054390758276,0.2880954599380493,0.4596828490495682,0.5127611130475999,0.3835820853710174
1980,0.0035455996054223,0.0069478430924937,0.020173049531877,0.0245822420343756,0.0138942934572696,0.2228035181760788,0.2888125452399254,0.473323026895523,0.5317381739616395,0.3902701586484909,0.23884037733078,0.3006542783975601,0.4806030523777008,0.5370023488998413,0.3978000730276108
1981,0.0026693114312365,0.0066748711979016,0.0194850728102028,0.023658996168524,0.0135795162059366,0.2591756761074066,0.3179085913300514,0.5037941402196884,0.5606701493263245,0.4130561053752899,0.272184331715107,0.3282288724184036,0.5107785707712174,0.5689676970243455,0.4233756512403488
1982,-0.0079861311241984,-0.0018889033433515,0.0102576048485934,0.0134160367771983,0.0058264618273824,0.3205857023596763,0.3791048768162727,0.5467104631662368,0.6000804811716081,0.4630101025104522,0.3238119319081306,0.3799445706605912,0.5467722254991532,0.5969285547733307,0.4647727608680725
1983,-0.0262009876780211,-0.0179130463302135,-0.0034276033542118,-0.0020728947827592,-0.0086338720284402,0.3270801082253456,0.3784766215085983,0.5329434454441071,0.5912072211503983,0.4526472836732864,0.3201436012983322,0.3661032921075821,0.5213324826955795,0.5727346897125244,0.4363132566213608
1984,-0.0404215386137366,-0.0323828022927045,-0.015786759853363,-0.0128548071254044,-0.0222115842625498,0.3211416482925415,0.3645711967349052,0.5164206182956695,0.5763853251934051,0.442203015089035,0.2969670221209526,0.3415867853164673,0.48661528468132,0.545398622751236,0.4120248556137085
1985,-0.0468050120398402,-0.0394337496533989,-0.0230215810425579,-0.0190823279321193,-0.030254803597927,0.3184524640440941,0.3646763357520103,0.5172866904735565,0.5815380871295929,0.4458784312009811,0.2850920185446739,0.3295303586125374,0.4782320833206176,0.542438679933548,0.4096785634756088
1986,-0.0493491293862462,-0.0424173904955387,-0.0265428691916167,-0.0220130546949803,-0.0339436996728181,0.3702931463718414,0.4140137064456939,0.5629005175828933,0.6389590948820114,0.491895467042923,0.3339590862393379,0.37780164539814,0.5201105880737305,0.5976845353841782,0.452983021736145
1987,-0.0515171257779002,-0.0447480837628245,-0.0291957706399261,-0.0240489969961345,-0.036556601524353,0.4542850866913795,0.4952860903739929,0.6420850694179534,0.7001106172800065,0.5628397762775421,0.4078914776444435,0.4582729345560073,0.6029226875305175,0.6565070867538453,0.5239019095897675
1988,-0.0542746478691697,-0.0474244230985641,-0.0316885874047875,-0.0261374738067388,-0.0392757840454578,0.4993250697851181,0.5340630102157593,0.6734243619441986,0.7283462822437287,0.6014124155044556,0.4553125336766243,0.4950017863512039,0.630041902065277,0.6809344202280044,0.5597999095916748
1989,-0.0566899985074996,-0.0498980746418237,-0.0338743317127227,-0.0278262268751859,-0.0415435675531625,0.528152859210968,0.5577613615989685,0.6928165113925934,0.7528823345899582,0.6172552108764648,0.4800211951136589,0.5107402187585831,0.6491514164209365,0.6961773157119752,0.5800347030162811
1990,-0.0579970678314566,-0.0518437206372617,-0.0354147620499134,-0.0290597240440547,-0.0432348232716321,0.5509740263223648,0.5882950091361999,0.723090438246727,0.7772567242383958,0.6446734368801117,0.4991937920451164,0.5401288962364197,0.6732248479127884,0.7197829425334931,0.6028511822223663
1991,-0.0587762039154768,-0.0528842863813042,-0.0361347950994968,-0.029869121313095,-0.0439930669963359,0.5720341950654984,0.6011767584085465,0.7312913244962692,0.7823194056749344,0.6460105180740356,0.5191148221492767,0.5527313375473022,0.6788104456663132,0.729517897963524,0.6004113256931305
1992,-0.0580521566793322,-0.0525281380489467,-0.0363528424501419,-0.029690152592957,-0.0438757501542568,0.5646965354681015,0.5968506342172623,0.7366174125671386,0.7808094292879104,0.6444177031517029,0.5148524343967438,0.5503924161195755,0.6860598021745682,0.7425690263509751,0.6011088192462921
1993,-0.0490808397531509,-0.0449516536667943,-0.0303337349742651,-0.0240926978178322,-0.0375088900327682,0.5918230086565017,0.6288865238428116,0.7655664932727813,0.819670256972313,0.686303049325943,0.554334157705307,0.587757688164711,0.722429969906807,0.7744975417852402,0.6489933431148529
1994,-0.0390509691089391,-0.0358179035410285,-0.0224844486452639,-0.0178815122693777,-0.0292812585830688,0.6358164608478546,0.6572904461622238,0.7840787768363953,0.8478602349758149,0.7292538583278656,0.6030616015195847,0.6305362808704377,0.7525754708051682,0.8096343606710434,0.6985057890415192
1995,-0.0314977779984474,-0.0284374242648482,-0.0159504079073667,-0.0117973225191235,-0.0230373991653323,0.6686580002307891,0.6969139629602432,0.8151754575967789,0.8762956261634827,0.7609486877918243,0.6444672495126724,0.6774427998065948,0.7902403092384338,0.8412254929542542,0.739712119102478
1996,-0.0260869494639337,-0.0229149956256151,-0.0113044313248246,-0.0071277905255556,-0.018180776387453,0.6652153700590133,0.7064589625597,0.8247491317987441,0.8770759850740433,0.7643720805644989,0.6434599369764328,0.6891351389884949,0.8024376273155213,0.8507704377174378,0.7475691139698029
1997,-0.0226182240992784,-0.0190710828825831,-0.0079628486093133,-0.0039202968822792,-0.0145318023860454,0.7129351168870925,0.7425851535797119,0.8606937426328658,0.9165813148021698,0.8014035820960999,0.700137946009636,0.7272971326112747,0.8440890288352966,0.8902436792850494,0.7908858060836792
1998,-0.0209813777357339,-0.0170766953192651,-0.0062246566126123,-0.002678219648078,-0.0122402026318013,0.7796806931495667,0.8064784634113312,0.9227108538150788,0.9774995148181916,0.8653691411018372,0.7709426730871201,0.791297138929367,0.908398272395134,0.9590080082416534,0.8540299832820892
1999,-0.0198853311128914,-0.0159095126390457,-0.0057102413056418,-0.0016672509198542,-0.0108581059612333,0.7881913870573044,0.8140116941928863,0.9361312055587768,0.9790213406085968,0.8743686079978943,0.7732759833335876,0.8061209714412689,0.9169870841503144,0.964340889453888,0.8628330230712891
2000,-0.0195805000141263,-0.0151054666377604,-0.0055732690868899,-0.0010564613738097,-0.010221536271274,0.7562970250844956,0.7877877485752106,0.9046412372589112,0.9641864478588104,0.8506907522678375,0.743030595779419,0.7731096774339676,0.889759687781334,0.952888149023056,0.83856600522995
2001,-0.0167095997370779,-0.0123689269274473,-0.0035596361011266,0.0006885291688377,-0.0077483498025685,0.7416747093200684,0.7785767722129822,0.8981263875961304,0.9564348578453064,0.8404297828674316,0.72916861474514,0.7650719499588013,0.8845740568637848,0.945547354221344,0.832842618227005
2002,-0.0049211411736905,-0.0027942888112738,0.0065375589346513,0.0096354997716844,0.0027722475351765,0.7664370089769363,0.8043061357736587,0.9230517357587812,0.9743716597557068,0.8633101284503937,0.7661051034927369,0.8022464644908905,0.917039070725441,0.9734117925167084,0.8656057715415955
2003,0.0091175957117229,0.0125569721870124,0.0242192417010663,0.0278085369616746,0.0183825520798563,0.7952196598052979,0.8314853233098983,0.9542888629436492,0.998913273215294,0.8917521238327026,0.8099503308534622,0.8427531081438064,0.9713005977869034,1.01374471783638,0.9073278307914734
2004,0.020485212560743,0.0248812281154095,0.0393975827470421,0.0443638242781162,0.0320817902684211,0.8174410730600357,0.8585421448946,0.9922218364477156,1.0376442313194274,0.9279205799102784,0.847391790151596,0.8825236356258392,1.023876484632492,1.0686799049377442,0.9559634625911712
2005,0.0284712635912001,0.0335938331484794,0.0501675869524478,0.056314698420465,0.0418165512382984,0.8508753329515457,0.8944592934846878,1.034443883895874,1.0853463768959046,0.967309296131134,0.8930527627468109,0.9268411976099016,1.07790132522583,1.1218414783477784,1.0086543560028076
2006,0.0322436252608895,0.0384342987835407,0.0563108140230177,0.0633471451699733,0.0471251551061868,0.8570062249898911,0.8990648275613785,1.0389554274082184,1.0955932497978211,0.9724424183368684,0.907341369986534,0.939306366443634,1.088229613304138,1.1392134845256805,1.021555781364441
2007,0.0342908440157771,0.04098008595407,0.0598142121359705,0.067543663829565,0.0499772876501083,0.8625124216079711,0.9072916954755784,1.0417258775234222,1.0954551100730896,0.9759023785591124,0.912116602063179,0.9500760447978972,1.094204977750778,1.1401659369468689,1.0246164202690125
2008,0.0349291482940316,0.0418319867923855,0.0615511922910809,0.0696301080286502,0.0512024033814668,0.8611382365226745,0.9083798468112946,1.0440707302093506,1.0938606917858125,0.9787669777870178,0.9048377960920334,0.95847487449646,1.0965361189842224,1.1388520658016206,1.021905779838562
2009,0.0349246751517057,0.0420741145685315,0.0630060917139053,0.0708431612700224,0.0520510599017143,0.8839642465114593,0.9352591705322268,1.069983822107315,1.1239322006702424,1.005256474018097,0.92109155356884,0.9788941037654876,1.1248546314239505,1.1683303117752075,1.053984522819519
2010,0.0341644752770662,0.0413900674134492,0.0634269937127828,0.0709670059382915,0.0521186292171478,0.9243642359972,0.9746109062433242,1.104028841257095,1.1620923936367036,1.0413764715194702,0.9618770062923432,1.0211131393909454,1.1615293169021603,1.2108712494373322,1.0911718010902405
2011,0.0327072566375136,0.0400273893401026,0.0625011895596981,0.0702554795891046,0.0509821381419897,0.9560992807149888,1.003433574438095,1.1305790650844574,1.1881716668605804,1.0684892535209656,0.989394611120224,1.0509062552452086,1.18709778547287,1.2367220163345338,1.117851197719574
2012,0.0306710951030254,0.0380784488841891,0.060831545703113,0.0686725698411464,0.0491296220570802,0.9725855380296708,1.0141163754463196,1.147863829135895,1.1987236201763154,1.0801424384117126,1.0132243394851683,1.0546464240550997,1.199147297143936,1.2408477544784546,1.1290677785873413
2013,0.0297600043006241,0.036582905948162,0.0596137449517846,0.0675919033586979,0.0479466672986745,1.0033680260181428,1.0386843848228455,1.1710186898708344,1.2332067668437958,1.1100322604179382,1.0490164458751678,1.0796313881874084,1.2200648200511932,1.2743901193141938,1.158271849155426
2014,0.0293873292393982,0.0359731269627809,0.0590962255373597,0.067739612609148,0.0476501062512397,1.0424437940120697,1.0856336760520937,1.2143829131126405,1.2851366877555848,1.1506492495536804,1.0890407502651214,1.125516642332077,1.265414341688156,1.3226630449295045,1.201338529586792
2015,0.0285452831536531,0.0350773698836565,0.0579565732926129,0.066883385181427,0.0467868689447641,1.0605303704738618,1.1101890909671783,1.2308710300922394,1.301995325088501,1.1717979311943054,1.0997774183750153,1.1544627666473388,1.2819326579570771,1.3412011682987213,1.2189629077911377
2016,0.0280764369294047,0.0343383459001779,0.0570071121305227,0.066062531620264,0.0456211846321821,1.070130079984665,1.1188227820396424,1.239453898668289,1.3048346757888794,1.177026450634003,1.1017108678817749,1.1603818368911742,1.2873178362846374,1.336872351169586,1.2237299084663391
2017,0.0277033089660108,0.0340338330343365,0.0562477673590183,0.0655682452023029,0.0449778251349926,1.0799898505210876,1.131942607164383,1.2521425211429595,1.309686416387558,1.1865748167037964,1.1187974691390992,1.1724629366397858,1.298381119966507,1.3385352313518524,1.233078420162201
2018,0.0272631648927927,0.0335717209056019,0.0557437400519847,0.0651151843369007,0.044515585526824,1.108410918712616,1.1645017957687378,1.2810235273838044,1.3362871408462524,1.2175236344337463,1.157292127609253,1.200852437019348,1.32266051530838,1.368320846557617,1.264964580535889
2019,0.0269474830478429,0.0330958129093051,0.05502839718014,0.0641795348376035,0.0438411012291908,1.1241157174110412,1.1816389906406404,1.295476266145706,1.3503245353698732,1.2364612817764282,1.1701118171215057,1.216969827413559,1.3334623074531555,1.3823867201805116,1.2809446454048157
2020,0.0261823375709354,0.032248038239777,0.0538332504034042,0.0633031088858843,0.0428377352654933,1.1474597811698914,1.1879727625846863,1.3014937436580658,1.36059108376503,1.246416985988617,1.1900190711021423,1.2210405468940737,1.3389790630340577,1.390449631214142,1.2893493175506592
2021,0.0250734996050596,0.0310803916491568,0.0522843992337584,0.0617819789797067,0.0415353048592805,1.1701074421405793,1.1947453999519348,1.304909123182297,1.3687573850154875,1.2483461499214172,1.1994843900203704,1.227766102552414,1.3395295763015749,1.393704515695572,1.289852499961853
2022,0.0236821498721838,0.0294840522296726,0.0505167329683899,0.0598170828074216,0.0397626925259828,1.1843024373054505,1.212914274930954,1.321278531551361,1.382951259613037,1.2619766592979431,1.2135146796703338,1.2427331125736236,1.3529165756702424,1.405508130788803,1.3008263111114502
2023,0.0215923853218555,0.0274842762202024,0.0481791853904724,0.0575795158743858,0.0375459920614957,1.1996589124202728,1.2315268576145173,1.3421772146224975,1.400381112098694,1.2807757258415222,1.2231109857559204,1.2569957780838013,1.3679686057567595,1.420879167318344,1.3164730072021484
2024,0.0199620066210627,0.0254470532387494,0.0459012159705162,0.0550380429252982,0.0353177022188901,1.2079678058624268,1.2330886054039,1.3421105468273162,1.3913904964923858,1.2867659330368042,1.2259106814861298,1.2574495124816896,1.3621499526500702,1.4142434418201446,1.320079505443573
2025,0.0190510063432157,0.0243639447912573,0.0443615682050585,0.0530492812395095,0.033910209313035,1.2235111474990843,1.2497289049625395,1.3511325275897978,1.3983062267303468,1.3003241419792175,1.2401993989944458,1.2699953174591063,1.3730221092700958,1.41665358543396,1.3321825861930847
2026,0.0188488175161182,0.0240677857212722,0.0435630147531628,0.0521451216191053,0.0332689695060253,1.2477337956428527,1.270935959815979,1.3689609670639038,1.4167883932590484,1.322155237197876,1.2681666612625122,1.289872784614563,1.3931717777252195,1.4336009263992309,1.3515191674232483
2027,0.0191455936059355,0.0241305043920874,0.0432950904592871,0.0517263589426875,0.0331536065787076,1.2702091753482818,1.296342488527298,1.3958884119987487,1.4381569921970367,1.3455012440681458,1.2937159061431884,1.3171485650539398,1.4196357095241547,1.453840160369873,1.3746936917304993
2028,0.0196469319052994,0.0245639134943484,0.0434080958366394,0.0516387427225709,0.033384945243597,1.2983490705490113,1.3237691402435303,1.423338111639023,1.4598629772663116,1.3688971996307373,1.3164537966251373,1.345879784822464,1.448314297199249,1.479396140575409,1.400032103061676
2029,0.0202615868300199,0.0251284375786781,0.0435816371440887,0.0518448634073138,0.0336726550012826,1.3203068792819976,1.3410240197181702,1.4434061539173126,1.478101646900177,1.3873808979988098,1.337577611207962,1.3632683515548707,1.4681196916103365,1.4984126389026642,1.4204771518707275
2030,0.0207641370594501,0.0256384752504526,0.0436303102970123,0.0520455468446016,0.0340277552604675,1.3299747288227082,1.3505289006233214,1.4528697335720062,1.490279495716095,1.4012055397033691,1.3500715374946597,1.371241935491562,1.4783761715888977,1.5094122409820556,1.433263659477234
2031,0.0207475368864834,0.0255933356843887,0.0435369149595499,0.0519244670867919,0.0340704545378685,1.342709195613861,1.3672370076179503,1.4683468747138977,1.505954587459564,1.4189770817756653,1.364957630634308,1.3892912948131562,1.4936970591545105,1.523439884185791,1.4479019045829773
2032,0.0201099360361695,0.0250179001875221,0.0429841355606913,0.0512235712260007,0.0336656924337148,1.3641432702541352,1.3896148741245269,1.4889935386180877,1.5260428190231323,1.4429115056991575,1.384847503900528,1.4111038970947265,1.5139282739162443,1.547264850139618,1.469310641288757
2033,0.0189576656557619,0.0239369341917335,0.0419851369783282,0.0499714249745011,0.0325907208025455,1.388191318511963,1.4159756886959076,1.516706815958023,1.5529765784740448,1.466653287410736,1.40784033536911,1.4358505487442017,1.5385863685607912,1.5733564078807831,1.491565465927124
2034,0.0174979794770479,0.0227205444686114,0.0404751145839691,0.0484353503212332,0.0311494432389736,1.4172955572605133,1.440103086233139,1.5424370312690734,1.5782982468605042,1.4885320663452148,1.4396012425422668,1.4608552467823028,1.565123028755188,1.5936614334583283,1.5147987604141235
2035,0.0162699097767472,0.021485287901014,0.0391550741717219,0.0468446172773838,0.0298084374517202,1.4451559841632844,1.4658827781677246,1.563348431587219,1.5985035955905915,1.5096689462661743,1.4629144549369812,1.4854483234882354,1.5833774220943453,1.6146208941936493,1.5342930555343628
2036,0.0154046500567346,0.0205712451785802,0.0380142500996589,0.0455778572708368,0.0287250569090247,1.4619187116622925,1.4847324895858764,1.582805814743042,1.6165766417980194,1.5248518586158752,1.477823305130005,1.503297256231308,1.6001625514030453,1.6324758410453797,1.5490835309028623
2037,0.0152465815655887,0.0201966317184269,0.0373626821488141,0.0448416886851191,0.0281698564067482,1.4768783509731294,1.502807714939118,1.595855164527893,1.6322705328464509,1.5389307141304016,1.4924140334129334,1.5192447066307069,1.6141407644748689,1.6474951326847076,1.5637447834014893
2038,0.0155752245336771,0.0202343362569808,0.0371589628979563,0.0446609400212764,0.028132009319961,1.492108952999115,1.522090413570404,1.6092942988872527,1.6478882133960724,1.5570632219314575,1.5113805294036866,1.535963634252548,1.6281299948692325,1.658965820074081,1.5815677046775818
2039,0.0161418564617633,0.020626045577228,0.0373024858906865,0.0447415074333548,0.0284662032499909,1.5095528721809388,1.542589782476425,1.626977788209915,1.6676929593086245,1.5791581869125366,1.5300469934940335,1.5551038289070132,1.645881313085556,1.676288503408432,1.6033968925476074
2040,0.0166471560485661,0.0210813840292394,0.0376430356502532,0.0450729295611381,0.0289123868569731,1.5400920391082764,1.572488294839859,1.6547092211246492,1.6949175596237185,1.6081175208091736,1.5613676309585571,1.5871546876430511,1.6743252682685852,1.7088800132274629,1.6332634091377258
2041,0.0169776570983231,0.0214450236409902,0.0380062804743647,0.0454154267907142,0.0292678549885749,1.5652687311172486,1.5944564402103425,1.676941851377487,1.7127553045749664,1.6319454908370972,1.586771410703659,1.6125737643241882,1.6975317573547364,1.7287007987499237,1.6564719080924988
2042,0.0171714795753359,0.0217116050422191,0.0381987287849187,0.0457157736644148,0.029561455361545,1.585745817422867,1.6137792205810546,1.6963995063304902,1.729341858625412,1.6496421098709106,1.606666123867035,1.6321163916587829,1.7198141360282897,1.7467063665390017,1.6758078932762146
2043,0.0171419874764978,0.0217266122065484,0.0382461000978946,0.0457304334267973,0.0296484008431434,1.613713449239731,1.637997781038284,1.7209266269207,1.751285582780838,1.6734681129455566,1.6306477308273315,1.656399358510971,1.7440438055992131,1.769738280773163,1.699187159538269
2044,0.0167840581387281,0.0213910995237529,0.0379608679190278,0.0455251175910234,0.0294080050662159,1.637310945987701,1.662626919746399,1.7444628405570983,1.7747953772544862,1.6995404362678528,1.6539644420146942,1.6800950026512147,1.7678817951679229,1.796613186597824,1.7244407534599304
2045,0.0162704970687627,0.0209683108888566,0.0375221972167491,0.0449986182153225,0.0289811193943023,1.6529618978500369,1.677189836502075,1.759313749074936,1.7893387377262115,1.714300274848938,1.6687559068202973,1.6941207981109618,1.7823698031902313,1.8074248552322387,1.738817811012268
2046,0.0157310268841683,0.0204039662517607,0.0369726584479212,0.0444261364638805,0.0284571321681141,1.6693555116653442,1.6973897778987883,1.7797770667076112,1.8081337630748748,1.7338048815727234,1.687124741077423,1.7151025092601777,1.801268495321274,1.827454084157944,1.75717031955719
2047,0.0153513952158391,0.0199211532436311,0.0364504645019769,0.0438761696219444,0.0279844775795936,1.6888310372829438,1.7211560678482056,1.8025446832180023,1.8282785892486573,1.757574439048767,1.7080597221851348,1.7385442173480987,1.8230822610855104,1.849756360054016,1.780121684074402
2048,0.0150545739568769,0.0195615119859576,0.0360672183334827,0.043454891256988,0.027582012116909,1.7154952347278596,1.743236082792282,1.82553003191948,1.8482076287269595,1.7792654633522034,1.7325475215911863,1.7620460343360904,1.8454298555850983,1.870919907093048,1.802026093006134
2049,0.0148791348561644,0.0193141200207173,0.0356866221874952,0.0430699307471513,0.0272858869284391,1.7272872865200042,1.752524756193161,1.835144064426422,1.8595205128192904,1.789366602897644,1.7433828353881835,1.7706208062171935,1.8540191984176635,1.8790724396705627,1.8128382563591003
2050,0.0148755725938826,0.0192205625027418,0.0355100318416953,0.0429257666692137,0.0271022636443376,1.7311877012252808,1.7573095548152922,1.8433126008510587,1.866137480735779,1.7961138486862185,1.7475074529647827,1.7755537927150726,1.8616366279125207,1.8841068506240848,1.8182790875434875
