variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0309889792464673,0.0435887225717306,0.0902092725038528,0.1118575442582369,0.0642314814031124,-0.0447487356141209,-0.0054849490523338,0.0902775314450263,0.1216557942330837,0.0391870886087417,0.0248337871395051,0.0630032026022672,0.1460370706021785,0.1717144921422005,0.1043832078576088
1959,0.0280606227926909,0.0403400979563593,0.0844491633027791,0.1053220126777887,0.0593980010598897,-0.039727128855884,0.0015432331047485,0.1027880242466926,0.1264481537044048,0.0460022054612636,0.0266775347292423,0.0642177498340606,0.150300777554512,0.1747291602194309,0.1036199145019054
1960,0.0258160088211297,0.0373432605341076,0.0798697038739919,0.1010047376155853,0.0557193402200937,-0.0273052674718201,0.0141636960580944,0.1157334951311349,0.1379326276481151,0.0604698173701763,0.0327378064393997,0.0689993920922279,0.1578387928009033,0.1828916274011135,0.1112436912953853
1961,0.0230388107709586,0.0343910494819283,0.0749568791687488,0.0951444640755653,0.0513943005353212,-0.0133411332499235,0.0261317984014749,0.1296189951896667,0.1545901864767074,0.07240816578269,0.0400044597685337,0.0728531185537576,0.1667088052630424,0.1907951734960079,0.1191688328981399
1962,0.0199965494684875,0.0305171022377908,0.0686624383181333,0.0884513095021247,0.0463841743767261,0.0024461741442792,0.0453408241644501,0.1485320262610912,0.1781612485647202,0.095173429697752,0.0479744844138622,0.0854394635558128,0.1784764508903026,0.2049816712737083,0.134081669151783
1963,0.0169074717909097,0.0260181282646954,0.0616249179095029,0.0805272050201893,0.0404826235026121,0.0177426333539187,0.0625763380527496,0.1690354621410369,0.2030289284884929,0.1147105023264885,0.0613516861572861,0.0963918252289295,0.1871329005062579,0.221923166513443,0.1440053433179855
1964,0.0153694181237369,0.0243998585268855,0.0578374282643198,0.0760238751769065,0.0376735739409923,0.0215308964252471,0.0645171538740396,0.166837427765131,0.1996379941701889,0.1153422892093658,0.0610231509432196,0.0952441819012165,0.1817656397819519,0.2126284092664718,0.1396541893482208
1965,0.0120149362832307,0.021694262959063,0.052536254748702,0.0688921775668859,0.0333931054919958,0.0266083418391644,0.0652688353508711,0.1635010816156863,0.1971550390124321,0.1147751323878765,0.0628379125148057,0.0924908921867609,0.1768528273701667,0.207971129566431,0.1371184140443802
1966,0.0081016554497182,0.0169361188076436,0.0449780672788619,0.0587707040831446,0.0272011253982782,0.0350949035957455,0.0763905467092991,0.1793452437222003,0.2079082302749157,0.1266510114073753,0.0620125450193882,0.0947038815170526,0.1870473365485668,0.2172856107354164,0.1414271369576454
1967,0.0056120933033525,0.0122472499031573,0.0368534269928931,0.0494572464376688,0.0211972258985042,0.0586769673973321,0.0977182648330926,0.1988302364945411,0.2237607941031456,0.1478261724114418,0.0723810046911239,0.1075218340754508,0.1999538059532642,0.2265868753194809,0.1536076888442039
1968,0.0032129317522048,0.0086366719380021,0.0304032325744628,0.04126134570688,0.0164420530200004,0.0767049398273229,0.1143585223704576,0.2160168594121931,0.244346222281456,0.1652618497610092,0.0803016997873783,0.1176130630820989,0.2098762591183185,0.2429077461361885,0.1639693975448608
1969,0.0014461385493632,0.0056714510265737,0.0248818653076887,0.0346506351605057,0.0127621134743094,0.0966581840068101,0.1367943593859672,0.2396020996570587,0.269724802672863,0.1883920505642891,0.0946524575352668,0.1332935057580471,0.22869383841753,0.2627664759755134,0.1816834956407547
1970,8.140587087837047e-05,0.0031227870844304,0.0205728917382657,0.029237543977797,0.009984572418034,0.1099825829267501,0.1489417663216591,0.260093200802803,0.2854448363184929,0.2081430554389953,0.1047343172132968,0.1394319929182529,0.2456381610035896,0.2694741889834404,0.1949093043804168
1971,-0.0013031046313699,0.0008627314178738,0.01715535428375,0.0247595778666436,0.0077513977885246,0.1183575268834829,0.1557886782288551,0.2708860617876052,0.2957019224762917,0.2224743068218231,0.1109533615410327,0.1411886203289032,0.251800971031189,0.2785002395510673,0.205197587609291
1972,-0.0032767562312074,-0.0015304145182017,0.0137589445989577,0.0206133371219038,0.0054838301148265,0.1229622069746255,0.1561605405807495,0.2742288598418235,0.3006955355405807,0.2289087325334549,0.1100702118128538,0.1376295536756515,0.2530435585975646,0.2801579505205154,0.2107628807425499
1973,-0.0049059118144214,-0.0031574719469062,0.0111805270146578,0.0171082351356744,0.0036400355165823,0.1254079729318618,0.1580926644802093,0.2841519451141357,0.311116561293602,0.2360224947333336,0.1094222247600555,0.1340926294028759,0.2598299211263656,0.2888580560684204,0.2152012288570404
1974,-0.0040233972948044,-0.002332808075007,0.0108169989380985,0.0162727021612227,0.0038381727645173,0.1213382702320814,0.1647037410736084,0.2899737614393234,0.325987334549427,0.2385686263442039,0.1057638708502054,0.1424448277056217,0.2663095098733902,0.3013078227639198,0.2180811986327171
1975,-0.0013548599439673,-0.0004442762484541,0.0118512414954601,0.0171030145138502,0.0052650040015578,0.1188908260315656,0.1750885784626007,0.3001534461975097,0.3416665688157081,0.2480809539556503,0.1050251305103302,0.1544108669459819,0.2802174231410026,0.3148366793990135,0.2302955985069275
1976,-5.178105093364138e-05,0.0007070150028448,0.0126095658168196,0.0173317605629563,0.0062958246562629,0.1256732381880283,0.17885427698493,0.31323262155056,0.3520923987030983,0.2618637531995773,0.1158234894275665,0.162267894744873,0.2936040392518043,0.3235722348093987,0.244205430150032
1977,0.0001323970929661,0.0014045516727492,0.012889279834926,0.0172024802304804,0.0067804404534398,0.1267151534557342,0.1747225172817707,0.3133547905087471,0.3540733307600021,0.2648171037435531,0.1115721005946397,0.1612632176280021,0.2951496797800064,0.3297976776957512,0.2495418265461921
1978,0.0008430641784798,0.0025579929701052,0.0137798454612493,0.0179445697925984,0.0078882779926061,0.1096092369407415,0.1617481015622615,0.3033403176069259,0.3444209605455399,0.2561663836240768,0.0966361358761787,0.1467271582782268,0.2832744342088699,0.3228154286742211,0.24289570748806
1979,0.001755855284864,0.0038614987465551,0.0147224168758839,0.0189200209453701,0.0090751685202121,0.0984756704419851,0.164483780413866,0.3114042913913726,0.3554476544260979,0.2535062134265899,0.0879657376557588,0.1497656141221523,0.2947136092185974,0.3362578272819519,0.2423059120774269
1980,0.0026421632734127,0.0050439741369336,0.0156803175806999,0.0198265124112367,0.010188543703407,0.1247941561043262,0.2018944843113422,0.358452276289463,0.4091904893517495,0.2887848615646362,0.1166057590395212,0.1893032920360564,0.3425833430886268,0.3916162297129631,0.2795698344707489
1981,0.00203175538918,0.0048046727804467,0.0151562914811073,0.019126287009567,0.0098769916221499,0.1707125544548034,0.2298736551403999,0.3950706249475479,0.4473559319972992,0.3168323189020157,0.1594817496836185,0.2201944306492805,0.3772331660985946,0.4301909103989601,0.3036089390516281
1982,-0.0067340043839067,-0.0015694450191221,0.008024735180661,0.0108140318188816,0.0042781336233019,0.1954617522656917,0.2431435240805149,0.3991801872849464,0.4374281778931618,0.3193978816270828,0.17888063788414,0.2234210474789141,0.3764183035492895,0.4127626851201057,0.2949211299419403
1983,-0.0218661452643573,-0.0145406792033462,-0.0025324296322651,-0.0015018137171864,-0.0066609003115445,0.1991083107888698,0.2469118678569793,0.3874260962009429,0.437502871453762,0.3084820359945297,0.1749338887631893,0.2176304915547371,0.3598127582669257,0.3987023547291756,0.2744150608778
1984,-0.0314571544528007,-0.024113175291568,-0.0104162096139043,-0.0077815117314457,-0.0157707557082176,0.2736968368291855,0.30291100949049,0.4441443127393722,0.4901367425918579,0.373466432094574,0.2403657995164394,0.2633010628819465,0.4093697679042815,0.4476325199007988,0.3319315612316131
1985,-0.034674354083836,-0.0287266558408737,-0.0144328431505709,-0.0105272341985255,-0.0206549176946282,0.3159747064113617,0.3550929999351501,0.5022250503301621,0.5546250224113465,0.4360196441411972,0.2816648766398429,0.3102061173319816,0.4627205878496169,0.5101941138505935,0.3938140273094177
1986,-0.0367448797449469,-0.0312069774791598,-0.0168026598729193,-0.0121999693568795,-0.023480512201786,0.3412948489189148,0.3748014357686042,0.5218401676416397,0.595685213804245,0.4615738838911056,0.2990319579839706,0.3312829238176346,0.472470542192459,0.547219130396843,0.4156838357448578
1987,-0.038656735047698,-0.0332009190693497,-0.0187238492630422,-0.0136529673822224,-0.0254925210028886,0.3538376450538635,0.3970111352205276,0.5425012129545211,0.6103635102510453,0.463220402598381,0.2986769884824752,0.3518062615394592,0.4966219666600227,0.5581281870603562,0.4185448139905929
1988,-0.0408919168636202,-0.0348381842672824,-0.0203583626635372,-0.0149618803057819,-0.0273008169606328,0.3899485275149345,0.4239080488681793,0.5572294574975968,0.6203824698925019,0.4893610775470733,0.3315250188112258,0.3779869925975798,0.5092467319965363,0.568433067202568,0.4427793622016907
1989,-0.0430703081190586,-0.0370600685104727,-0.0219255501404404,-0.0161469773389398,-0.0290692569687962,0.4428835570812225,0.4717463630437851,0.6059506201744079,0.6658013820648194,0.5303406715393066,0.3905172720551491,0.4244216951727867,0.553209337592125,0.6035305738449097,0.4869391918182373
1990,-0.0441287254914641,-0.0385177516564726,-0.0229757621139287,-0.0171492680907249,-0.0302722435444593,0.4685062453150749,0.5005840730667114,0.6398922842741012,0.6903359144926072,0.558119535446167,0.4114179357886314,0.4487524116039276,0.5831345474720001,0.6267389297485352,0.5136172771453857
1991,-0.044722350873053,-0.0393748920410871,-0.0235311728343367,-0.0172081924043595,-0.0307667944580316,0.4897026002407074,0.5192550384998321,0.653140035867691,0.7018833965063095,0.5668198764324188,0.4329957246780395,0.4676196843385696,0.5971807336807251,0.6460378587245942,0.5190294086933136
1992,-0.0455278079956769,-0.0405297362804412,-0.0254839044436812,-0.0189493390731513,-0.0324084516614675,0.4635017767548561,0.4919776225090027,0.6315733861923217,0.6706197172403335,0.5383995473384857,0.4046930983662605,0.4387159788608551,0.5731674057245254,0.6285222679376602,0.4880443215370178
1993,-0.03942501693964,-0.035529983267188,-0.0225537662580609,-0.0161447065882384,-0.0287244841456413,0.4665499940514565,0.5019915199279785,0.6383498620986938,0.6928671658039094,0.5590930879116058,0.4234776675701141,0.4522056901454925,0.5870018708705902,0.6345092415809631,0.5102719068527222
1994,-0.0317123379558324,-0.0286754025518894,-0.017144292704761,-0.0122804327867925,-0.0229439474642276,0.489980149269104,0.5127808076143264,0.6372373932600022,0.7018592953681946,0.5832481682300568,0.4453606560826301,0.4701876756548881,0.5887709099054337,0.652102392911911,0.5375902652740479
1995,-0.0257226499728858,-0.0227408314310014,-0.0123112034238873,-0.0088513020891696,-0.0176406884565949,0.5272285133600235,0.5565721017122268,0.673841769695282,0.7333432644605636,0.6203082501888275,0.487844505906105,0.5210372084379197,0.6330488377809524,0.6860130727291107,0.5854169726371765
1996,-0.0214967758394777,-0.0182923011668026,-0.0083596314489841,-0.0056867858162149,-0.0139338499866425,0.5360199511051178,0.5786872833967209,0.6953418940305709,0.7465222537517547,0.6353939473628998,0.5001867428421974,0.5456469261646271,0.6581723046302795,0.7037971496582032,0.6039673388004303
1997,-0.0185677944682538,-0.0150987476576119,-0.0059454333502799,-0.0031749649322591,-0.0110690472647547,0.5670138269662857,0.5985889184474945,0.7168151473999023,0.7710899949073792,0.6578165292739868,0.5354990899562836,0.5662596929073334,0.6842586541175841,0.7303921550512313,0.6298421025276184
1998,-0.016890081577003,-0.0133699365332722,-0.0045854004845023,-0.002159387699794,-0.0092846611514687,0.6179173648357391,0.6459264802932739,0.7636831623315811,0.8168959319591522,0.7037660777568817,0.5905018627643586,0.6149429869651795,0.7293254292011261,0.7795122236013412,0.6759922206401825
1999,-0.0164728376083076,-0.0126978509221225,-0.0040570104913786,-0.0012426372850313,-0.0084161451086401,0.6422032803297043,0.6675657832622528,0.7914757692813873,0.8342190533876419,0.729582667350769,0.6134211778640747,0.6427656131982803,0.7545712846517563,0.8020801424980164,0.6999403238296509
2000,-0.0165159082971513,-0.0125738744996487,-0.0044718958856537,-0.0008078914426732,-0.0083071892149746,0.6393910080194474,0.6709133297204971,0.7889455962181091,0.8458439350128174,0.732646256685257,0.6073459535837173,0.6380759292840957,0.754611787199974,0.8168371617794037,0.7026926279067993
2001,-0.0143144185189157,-0.0104431881941854,-0.0029400216694921,0.0005780090374173,-0.0064239674247801,0.6457800000905991,0.6848408883810043,0.804983531832695,0.8626942932605743,0.7468602657318115,0.6160865157842637,0.6548798447847366,0.7759263145923613,0.8367055892944336,0.7205153703689575
2002,-0.0041271224385127,-0.0024053192604333,0.0054173754155635,0.0081441882066428,0.0022513538133352,0.6722703397274017,0.7101854872703552,0.8307401204109192,0.8830034404993058,0.7714274525642395,0.6542038559913635,0.6903364473581314,0.8074270486831665,0.8615965873003006,0.7544906437397003
2003,0.0073383203707635,0.0104382444266229,0.0207989838346838,0.0242851720191538,0.0154290511272847,0.7097084999084473,0.7465901082754136,0.8691684967279434,0.9155978471040724,0.8070662617683411,0.7016374468803406,0.7358210760354996,0.8646512627601624,0.9088900834321976,0.8008587956428528
2004,0.0156315995380282,0.0199334385991096,0.0333771371468901,0.0380583528429269,0.0264977635815739,0.7121831744909286,0.7529205536842347,0.8864986264705658,0.931837311387062,0.8226532936096191,0.7171838045120239,0.7527747416496277,0.8949659991264342,0.938920632004738,0.8262191116809845
2005,0.0210336362943053,0.0261714590713381,0.0416344830393791,0.0469258017838001,0.0338461771607399,0.7233250647783279,0.7663047146797181,0.9063134062290192,0.9562919259071352,0.8392876982688904,0.7380988538265228,0.7708680480718613,0.9216557735204696,0.9652289032936096,0.8525775969028473
2006,0.0256933110766112,0.0314617931842804,0.0481308770552277,0.054348518140614,0.039669981226325,0.7687530845403672,0.8119845098257066,0.9525338232517242,1.0092185378074645,0.8852518200874329,0.7912425845861435,0.8258009296655655,0.9764799576997756,1.0268142819404602,0.9069072306156158
2007,0.0287286506965756,0.0342639146000146,0.05225181709975,0.0592847945168614,0.04311129078269,0.8025826781988143,0.8503110301494599,0.9860646969079974,1.0385884940624237,0.918218582868576,0.8258717656135559,0.8668057996034623,1.011741999387741,1.058984398841858,0.9408454895019532
2008,0.0292354609817266,0.0354177994653582,0.0531651993095874,0.0609139643609523,0.0440997816622257,0.8041739374399185,0.8546934884786606,0.990204364657402,1.0416227161884308,0.9236078560352324,0.8214743226766587,0.8769069904088973,1.0200129222869874,1.0613650798797607,0.9444909691810608
2009,0.0286795062944293,0.0349773149192333,0.053512887880206,0.0606707049533724,0.0439007300883531,0.8069929033517838,0.8577410805225373,0.9938512027263642,1.0468892931938172,0.9278145730495452,0.8199801772832871,0.8750819510221481,1.0211162137985228,1.0659018754959106,0.9490777850151062
2010,0.0278399064205586,0.0342196127772331,0.0529106697067618,0.0603238631039857,0.0432000774890184,0.8294163525104523,0.8788740432262421,1.009098949432373,1.067685925960541,0.946446031332016,0.8408199906349182,0.8970741587877273,1.0383728849887848,1.0871823370456697,0.9678086042404176
2011,0.0276036573573946,0.0335312519967556,0.0528770041838287,0.0602782744914293,0.0425480995327234,0.8778907775878906,0.9250252622365952,1.0536780369281769,1.1114445984363557,0.9917419254779816,0.8864531755447388,0.9466277438402176,1.0836097991466522,1.1331173539161683,1.0132859349250791
2012,0.0266860258765518,0.0324925857409834,0.0522200977429747,0.0597264058887958,0.0416176095604896,0.9215317159891128,0.962431544661522,1.0969730830192566,1.1505044877529145,1.0293209552764893,0.938855332136154,0.9804574805498124,1.1250091648101803,1.167767196893692,1.053881049156189
2013,0.0252071578986942,0.0308850369043647,0.0498636804893612,0.0579654617235064,0.0398548059165477,0.9282244086265564,0.9654224878549575,1.09636124253273,1.1594472646713256,1.033945381641388,0.9475195795297624,0.979493678212166,1.1191726732254028,1.1749976873397827,1.0577294826507568
2014,0.0241238488815724,0.0296447411738336,0.0482812784239649,0.0566911796107888,0.0383663028478622,0.9298254042863846,0.9733408033847808,1.1011966955661774,1.169998389482498,1.0374073386192322,0.9473226457834244,0.984219444990158,1.1215073239803317,1.1798578679561615,1.0581506490707395
2015,0.0234807494096457,0.0290046414546668,0.047380492426455,0.0562736965715885,0.0377815924584865,0.9472163558006288,0.9946536272764206,1.117633785009384,1.1863463699817658,1.0566991567611694,0.9577274113893508,1.0101818811893464,1.1384340250492095,1.1962629973888397,1.075062930583954
2016,0.0231507488526403,0.0285481797344981,0.046707722581923,0.0557108037173748,0.0371995735913515,0.9623841404914856,1.0112455797195434,1.1308201253414154,1.1950340747833252,1.069110631942749,0.9668199717998504,1.0237394416332244,1.1511325252056122,1.1999106466770173,1.0876071453094482
2017,0.0228590430691838,0.0280925882980227,0.0460592917725443,0.0549789372831583,0.0366537626832723,0.9676002085208892,1.0199934494495393,1.1400283980369568,1.1953739166259765,1.0745888948440552,0.978122216463089,1.0322855734825134,1.1573896765708922,1.1974379360675813,1.0917367935180664
2018,0.0225943469442427,0.0277031831443309,0.0455188023671507,0.0544198263436555,0.036179207265377,0.9843729168176651,1.037966204881668,1.1528287291526793,1.2083962976932523,1.0912006497383118,1.0035643339157103,1.04538081407547,1.1674991250038147,1.211941474676132,1.1089269518852234
2019,0.022249780781567,0.0271949076279997,0.0448468150198459,0.0536077478900551,0.0356134418398141,0.995375594496727,1.0501822173595428,1.1640954041481018,1.217447853088379,1.105129063129425,1.0119730591773988,1.0576941466331482,1.1748058140277862,1.2224454164505003,1.1204084157943726
2020,0.0215663590468466,0.0265459952130913,0.0440142849460244,0.052701785415411,0.0348702520132064,1.0259667217731476,1.066309895515442,1.178772783279419,1.2380752444267271,1.1251066327095032,1.0372956454753877,1.0721465575695035,1.1900757610797883,1.2412655770778656,1.138890564441681
2021,0.0206097852438688,0.0255900702066718,0.0428365628421306,0.0514755371958017,0.0337347444146871,1.0572061717510224,1.085338464975357,1.1945217108726502,1.2525525212287902,1.1374326348304749,1.0591936767101289,1.0910041999816895,1.2033346021175384,1.2546932756900788,1.1528570055961609
2022,0.0194302108138799,0.0243703800626099,0.0414004203677177,0.0498652134090662,0.0322868265211582,1.077297329902649,1.1092582523822785,1.2186936569213866,1.2737934052944184,1.1585136651992798,1.0800783812999726,1.113873006105423,1.2245611667633056,1.2747064352035522,1.1719512939453125
2023,0.0177967442199587,0.0226557115279138,0.0395231970399618,0.0476327965036034,0.0303925145417451,1.095500445365906,1.127671570777893,1.237208000421524,1.2911095678806306,1.1765232682228088,1.0937282264232635,1.1289553499221805,1.2405287384986878,1.2890958726406097,1.1882542967796326
2024,0.0167378146201372,0.0212797867320477,0.0376461222767829,0.0459557315334677,0.028724642470479,1.124674278497696,1.1511694395542145,1.259444237947464,1.3073451101779938,1.202736496925354,1.1168585240840911,1.1518603765964508,1.261741499900818,1.3071961581707,1.2151833176612854
2025,0.0160146757960319,0.0205208326317369,0.0363470692932605,0.0445670193061232,0.0276806149631738,1.1449965119361878,1.1718871581554413,1.273303381204605,1.3189709126949312,1.2226155996322632,1.1374862432479858,1.171593098640442,1.2786789953708648,1.3157472550868987,1.2326121926307678
2026,0.0158193634822964,0.0202528678439557,0.0357192065566778,0.0437416322529315,0.0272732907906174,1.16768079996109,1.1952391159534457,1.2949793827533722,1.3374919176101685,1.2446200251579285,1.1639205813407898,1.1938191592693328,1.2987178230285643,1.332918936014175,1.2524585127830503
2027,0.016015831194818,0.0202791367284953,0.0353564945608377,0.0432866025716066,0.0271305246278643,1.1709129810333252,1.200306178331375,1.3002807199954989,1.3368745803833009,1.247842788696289,1.1699797928333282,1.1989459943771363,1.3033959412574767,1.3328132390975953,1.2554275393486023
2028,0.0163953536190092,0.0205288263969123,0.0353057723492383,0.0431675540283322,0.0273170275613665,1.1799492359161377,1.2081192028522492,1.3077999770641326,1.3426257967948914,1.2524572014808657,1.1752106606960298,1.2068379831314089,1.3095408749580384,1.3410306096076965,1.2600697875022888
2029,0.016882149875164,0.0208601909689605,0.0354611863195896,0.043239870108664,0.0276004821062088,1.181334239244461,1.205158030986786,1.3065471708774568,1.3432956397533418,1.2510876059532166,1.1742118418216705,1.2032480597496034,1.308037257194519,1.3376300096511842,1.2568939924240112
2030,0.0171097857877612,0.0211615509539842,0.0356606631353497,0.0433465907350182,0.0279253274202346,1.1801660776138303,1.2042618155479432,1.3067027747631073,1.3428817629814147,1.251283347606659,1.1736206531524658,1.200226867198944,1.3058049392700195,1.3354984641075134,1.2577663660049438
2031,0.0170026090927422,0.0211589287221431,0.0356361085548996,0.0431751865893602,0.0279000261798501,1.198814231157303,1.2249262928962708,1.3253414845466611,1.362099760770798,1.2738749384880066,1.1950861394405363,1.2230796205997467,1.327126439809799,1.3549745440483094,1.2781030535697937
2032,0.016641467437148,0.0207548379153013,0.0351434497162699,0.0425602035596966,0.0274329911917448,1.2172455191612244,1.24578537106514,1.3450396633148194,1.3804581820964814,1.2963963150978088,1.214796537160873,1.244269597530365,1.3473751902580262,1.3787787973880767,1.299958050251007
2033,0.0158355366438627,0.0199082416482269,0.0342152528464794,0.0415475521236658,0.0266201552003622,1.227129203081131,1.257530881166458,1.3565576171875,1.3932298183441163,1.3068187236785889,1.22554013133049,1.2555853497982026,1.3581888532638549,1.3891085803508758,1.3093608617782593
2034,0.0147871032357215,0.0188379201292991,0.0330213528126478,0.0402397647500038,0.0254267333075404,1.2446635365486145,1.272872347831726,1.3736817157268524,1.4068873405456543,1.3216334581375122,1.2435724318027497,1.2713051974773406,1.3726321470737457,1.4011090874671936,1.3223413825035095
2035,0.0137011743616312,0.0177866584062576,0.031790398210287,0.0389435609802603,0.0241774218156933,1.2654747486114502,1.2920472288131717,1.3874786961078645,1.4236117124557497,1.3365614414215088,1.2627904415130615,1.29012735247612,1.385919418334961,1.4145302891731262,1.3371771574020386
2036,0.0131610965821892,0.0170306787267327,0.0309116357564926,0.0379391685128212,0.0233492264524102,1.2864444196224212,1.3137699711322783,1.4089827203750611,1.4443223536014558,1.3557191491127014,1.2825218558311462,1.310192174911499,1.4071955811977386,1.437069058418274,1.3566588759422302
2037,0.0129811835940927,0.0167694935016334,0.0304004968330264,0.037306598201394,0.0229459330439567,1.3056545376777648,1.3339315271377563,1.4282080471515657,1.4647446632385257,1.3736050128936768,1.3028042674064635,1.330816240310669,1.425102549791336,1.4569656431674958,1.3751152753829956
2038,0.013107553590089,0.0168154582940042,0.03029221130535,0.0370902720838785,0.0229217549785971,1.314248651266098,1.342724577188492,1.4341060972213744,1.470194536447525,1.3833410739898682,1.3119650661945343,1.3382681620121002,1.43041055560112,1.461482083797455,1.383661448955536
2039,0.0135107783600686,0.017150697261095,0.0304704703390598,0.0372025750577449,0.0232205558568239,1.3211700558662414,1.350402524471283,1.4407300126552582,1.476713865995407,1.3913064002990725,1.3180354297161103,1.3458948886394502,1.435695949792862,1.4691963613033294,1.393234670162201
2040,0.0139489236753433,0.0175150704756379,0.0307105808146296,0.0375278027728199,0.0235626632347702,1.331092643737793,1.359674779176712,1.446894303560257,1.483748632669449,1.4003093838691711,1.3279318034648897,1.355841932296753,1.4440058827400206,1.4786297857761384,1.4016259908676147
2041,0.0142790818586945,0.0178313438594341,0.0310271695815026,0.0378383928909897,0.0239078700542449,1.3403609931468965,1.3707162404060365,1.4530251812934876,1.4898414969444276,1.410068929195404,1.3373965442180633,1.3672685134410858,1.4541562449932095,1.4856135487556457,1.411107063293457
2042,0.0144653123803436,0.0180831468105316,0.0312635141611099,0.0380388351157307,0.0241708057001233,1.3539481282234191,1.38551429271698,1.4663461911678315,1.5025908172130584,1.423723578453064,1.354023802280426,1.3830158162117006,1.4688694965839386,1.4982492089271546,1.4263716340065002
2043,0.0144333487842231,0.0180993017554283,0.0312646405398845,0.0379477724432945,0.024204796180129,1.370209264755249,1.39962486743927,1.482364126443863,1.5153902173042295,1.4377675652503967,1.3683802306652069,1.3980002224445345,1.485603334903717,1.512859094142914,1.4416279196739197
2044,0.0141396344173699,0.0177844190597534,0.0310860405676066,0.0377063181251287,0.0239973133429884,1.3779179930686951,1.4070538187026975,1.490413688421249,1.5225127398967744,1.4453829526901243,1.3768332242965695,1.4051965248584748,1.4930464124679563,1.52096529006958,1.4494946002960205
2045,0.0136538514867424,0.017439886033535,0.0306634209118783,0.0372999433428049,0.0235772682353854,1.383573430776596,1.4122159814834594,1.4958581447601318,1.5277904987335205,1.4507046937942505,1.3811264157295229,1.410504621267319,1.498416050672531,1.5243981182575226,1.4534175992012024
2046,0.0132171992212533,0.0170266082882881,0.0302365540340542,0.0368453316390514,0.0231050113216042,1.3866624653339386,1.4162904739379882,1.5005063581466669,1.5287935853004455,1.4562403559684751,1.3838437616825103,1.4133866047859192,1.5013573122024535,1.528633439540863,1.4564022421836853
2047,0.0128660068381577,0.0165725038573145,0.0297592624649405,0.0363482588902115,0.0226639183238148,1.3846703171730042,1.4155599236488343,1.499468492269516,1.5267338871955871,1.4556163549423218,1.3813210725784302,1.410483682155609,1.4988885724544527,1.5254431247711182,1.4537273645401
2048,0.0125440866686403,0.0161742904037237,0.0294008850865066,0.0359236840158701,0.0223181368783116,1.384167778491974,1.41390518784523,1.499155030250549,1.524543160200119,1.455165445804596,1.381612205505371,1.4104279339313508,1.4966067671775818,1.521633940935135,1.4521571397781372
2049,0.0124026455450803,0.0159816633164882,0.0291784157790243,0.0356679370626807,0.0220983885228633,1.3919867396354677,1.4193358933925628,1.5052865362167358,1.530983078479767,1.4609467387199402,1.390894728899002,1.415303546190262,1.5025163102149963,1.5265881299972537,1.4585238099098206
