variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0393851391971111,0.0533441930636763,0.102161764204502,0.124784092977643,0.0750576481223106,0.0705541804432869,0.1096169178187847,0.2049891640245913,0.2365220293402672,0.1542409658432006,0.1520603604614734,0.190531362593174,0.2727055820822715,0.2983442738652229,0.2318102568387985
1959,0.0346240123733878,0.0475518599897623,0.0929470615088939,0.1145855896174907,0.0672821812331676,0.0663141604512929,0.1072558565437793,0.2060618267953395,0.2292317286133766,0.151101715862751,0.1430676750838756,0.1804264725744724,0.2664168521761894,0.2917111605405807,0.219627559185028
1960,0.0307222495786845,0.0433612881973385,0.0860907465964555,0.1071660209447145,0.0614556446671485,0.0671570736914873,0.1105957759916781,0.2112265616655349,0.2305063612759113,0.1544673815369606,0.1401203602552413,0.1772143599390983,0.2658128178119659,0.2902713969349861,0.2185251265764236
1961,0.0269331361167132,0.0394247703626751,0.0801149962097406,0.1004132587462663,0.0566854272037744,0.082639667019248,0.1244667059183119,0.2232897400856017,0.2468987196683883,0.1664686650037765,0.1468598924577236,0.1816511183977127,0.2734951695799827,0.2976349547505378,0.2256748527288437
1962,0.0230056181550025,0.0351701106503605,0.0737129301577806,0.0930357906967401,0.0508897043764591,0.1029925391077995,0.1474442511796951,0.2464245350658893,0.2725271493196488,0.1926221624016761,0.1597682356834411,0.1963517320156096,0.2887931859493255,0.3159920573234558,0.243951141834259
1963,0.0205306692980229,0.0322234869748353,0.0685418181121349,0.0879316758364439,0.0470080431550741,0.104121720790863,0.1509116305410862,0.2523506522178649,0.2830380782485008,0.1982125341892242,0.1634164817631244,0.1981127075850963,0.2889837005734443,0.3249540477991104,0.2454670891165733
1964,0.0202282577753067,0.0325285546854138,0.0695595309883356,0.0882537063211202,0.0469689760357141,0.0886882357299327,0.1323913878202438,0.2315573620796203,0.2617022946476937,0.1799343079328537,0.1503418266773223,0.1841290147602558,0.2694117990136147,0.3010034456849098,0.2281376272439956
1965,0.0164346954785287,0.0286140698008239,0.0635083144158124,0.0805805616080761,0.041564779356122,0.097882680222392,0.1374566017091274,0.2318742683529852,0.2658236220479011,0.1844613701105117,0.1540805667638778,0.1837226139008999,0.2666722360253334,0.2976237654685974,0.2281988114118576
1966,0.0113985707052052,0.0221929815784096,0.0538633750751614,0.068714153766632,0.0338345486670732,0.1092242803424596,0.1519532661139965,0.2508537641167641,0.2786969438195228,0.1990080773830413,0.1558598585426807,0.1870811662077904,0.2785953286290168,0.308570285141468,0.2340002059936523
1967,0.0072345781140029,0.0159477224946022,0.0437970180064439,0.0571267129853368,0.0261706635355949,0.1392813421785831,0.18135169044137,0.2805992716550827,0.3032289206981659,0.2297496274113655,0.1715219989418983,0.20531532227993,0.2977128902077675,0.3248751789331436,0.2520926296710968
1968,0.003981517185457,0.0110835727956146,0.0355727910995483,0.0471950490027666,0.0201750919222831,0.1658919028937816,0.2061031131446361,0.3050763344764709,0.3332491800189018,0.2555998563766479,0.1841621726751327,0.2219717262685299,0.3144363391399383,0.3481564864516259,0.2682209610939026
1969,0.0018018463393673,0.0073306121304631,0.0297747925668954,0.0404505806043744,0.0160474898293614,0.1806786566972732,0.2218455703556537,0.3240798869729042,0.3537349417805672,0.2733872830867767,0.1920674674212932,0.2324697464704513,0.326894117295742,0.3597136035561561,0.2799093276262283
1970,0.0001021426360238,0.0041367703257128,0.0258481141738593,0.0350271917879581,0.0131170996464787,0.1763410039246082,0.215550612360239,0.3268559685349464,0.3524292275309563,0.274467259645462,0.1877915702760219,0.2233596259355545,0.3286114281415939,0.352467842400074,0.2777408808469772
1971,-0.0015973911795299,0.0011545244744047,0.0219245564378797,0.0304576615802943,0.010345596820116,0.1708826541900635,0.2092934317886829,0.3239478093385696,0.3513175949454308,0.2746970057487488,0.180722053349018,0.2111625891923903,0.3226111179590225,0.3496452197432518,0.2759007513523102
1972,-0.0039806361775845,-0.0020627837302163,0.017494727987796,0.0252596823498606,0.0074098699260503,0.1751908399164676,0.2111103421449661,0.3300273349881171,0.3572580844163895,0.2832031697034836,0.1785570792853832,0.2089795337617397,0.3236967971920967,0.352308152616024,0.2808050364255905
1973,-0.0060476993210613,-0.0041802971204742,0.0141747434809803,0.0212288810871541,0.0050414623692631,0.1713108107447624,0.2087063333392143,0.3341580668091773,0.3648646488785744,0.2843628376722336,0.1717695102095603,0.2007615199685097,0.3258468583226204,0.3567924529314041,0.2794720232486725
1974,-0.0049579301849007,-0.0030941019929014,0.0134460298065096,0.0198935475200414,0.0051999816205352,0.1650645405054092,0.214563291221857,0.3402492716908454,0.3782335877418518,0.2856967449188232,0.1671978205442428,0.2066080805659294,0.3312702471017837,0.3668576166033744,0.2815964818000793
1975,-0.0016905470052734,-0.0006795285467524,0.0151386088784784,0.0209667455404996,0.0071429288946092,0.1516052737832069,0.2061947327852249,0.3363445267081261,0.3782271429896355,0.2803328186273575,0.1525684036314487,0.2056551498174666,0.3322625330090523,0.3698840320110321,0.2785672545433044
1976,-7.002892889431679e-05,0.0009739343402907,0.016445367578417,0.0218310055322945,0.0086966650560498,0.1298711009323596,0.1821797482669353,0.3202434122562408,0.3625713005661964,0.2624823898077011,0.1326906405389309,0.182752414047718,0.3189149802923202,0.3536182194948196,0.2636920511722564
1977,0.0001794928866729,0.0019469177373684,0.0167850675620138,0.0216560484841465,0.0094850431196391,0.1149103712290525,0.1645913909375667,0.3116910660266875,0.3546253442764282,0.2511223703622818,0.1165365770459175,0.1682834577560424,0.3077302664518356,0.3477376341819764,0.2539256960153579
1978,0.001160147570772,0.0034499960485844,0.0173353292420506,0.0218847050331532,0.0105324150063097,0.1175341505557298,0.1682029344141483,0.3208663257956504,0.3687645152211189,0.2611985802650451,0.1229107301682233,0.1725243343412876,0.3179699808359146,0.3592909440398216,0.2629423588514328
1979,0.0024096112931147,0.005225788699463,0.0181687712110579,0.0226469196379184,0.0118683683685958,0.1284550420939922,0.186750458329916,0.3448427930474281,0.3924033641815185,0.2793736606836319,0.131158933788538,0.1890754660964012,0.3444359904527664,0.3896591603755951,0.2829175293445587
1980,0.0038115045870653,0.006908615832217,0.0194455014914274,0.0237553077749908,0.0133228590711951,0.1378611452877521,0.2049002651870249,0.375088320672512,0.428654433786869,0.2951608449220657,0.1437480770051479,0.2113668748736381,0.3737120288610458,0.4240437790751457,0.301325649023056
1981,0.0028965921606868,0.0066660838248208,0.0189920543134212,0.0231811633333563,0.0131145073100924,0.1424152545630931,0.1978884917497635,0.3715287324786185,0.4262937843799591,0.2885941714048385,0.1469529956579208,0.2059244851768016,0.3709300684928894,0.4269947841763496,0.2940313220024109
1982,-0.0088511994574219,-0.0021005374449305,0.0102198327705264,0.0131928335875272,0.0058425972238183,0.1405818402767181,0.1919244541227817,0.3503221550583839,0.3972586795687675,0.2709711641073227,0.1419516913592815,0.1874648573994636,0.3416444012522696,0.3851789876818657,0.2641909122467041
1983,-0.0281615867279469,-0.0187455498054623,-0.0032582051143981,-0.0019920324441045,-0.0084773977287113,0.1507786497473716,0.195987339168787,0.3417412534356117,0.3969313517212868,0.2650298476219177,0.1316394582390785,0.1768679717183113,0.3242655026912688,0.3714153721928596,0.2421447709202766
1984,-0.0410302536562085,-0.0315801213309168,-0.0142060692235827,-0.0112754439003765,-0.0208082571625709,0.1787443727254867,0.2189159761369228,0.3652136102318764,0.4244912043213845,0.2948385775089264,0.1546210162341594,0.1902822318673133,0.3335898402333259,0.392175543308258,0.2603555917739868
1985,-0.0451002752408385,-0.036826224476099,-0.0193652441911399,-0.0153863024897873,-0.0267809499055147,0.2490954630076885,0.2931587445735931,0.4451949962973595,0.5042392671108246,0.3731978684663772,0.2222879074513912,0.2593291157484054,0.407963332235813,0.4670834735035896,0.342613086104393
1986,-0.0463539892807602,-0.0391208732500672,-0.0219917727075517,-0.0173436839133501,-0.029544754885137,0.3237851873040199,0.3635951837897301,0.5108678483963013,0.5841164946556091,0.4441050142049789,0.2916818886995315,0.3308882883191109,0.4684212356805801,0.5462825208902359,0.4093415588140487
1987,-0.0484591711312532,-0.0413160286471247,-0.024568970426917,-0.0195796630345284,-0.0322890877723693,0.3375829428434372,0.3777663916349411,0.5238232851028441,0.583875921368599,0.4463071823120117,0.2932696118950844,0.3431610587239265,0.4880227640271186,0.5388336151838303,0.4075464904308319
1988,-0.0508173547685146,-0.0435760006681084,-0.0266754505783318,-0.0212023464031517,-0.0346256531774997,0.4062153920531273,0.4396492046117781,0.5780023670196534,0.6335015892982484,0.5066923201084137,0.3630664452910423,0.4047036004066467,0.5373902344703674,0.5884564846754075,0.4690242558717727
1989,-0.0535202480852603,-0.0463870378956198,-0.0291189460083842,-0.0234184473752975,-0.0373474769294261,0.4950199231505394,0.5245721161365509,0.658542018532753,0.7187519669532776,0.5831782519817352,0.4546441584825516,0.4831593692302703,0.6187313055992126,0.6668340176343918,0.5531080365180969
1990,-0.0544427849352359,-0.0474818117171525,-0.03039913572371,-0.0244571567513048,-0.0383857414126396,0.4959572955965995,0.5331881791353226,0.6685505133867263,0.721493923664093,0.5886355638504028,0.4492209732532501,0.4893173360824585,0.6219117122888564,0.6666537642478944,0.5538817644119263
1991,-0.0550754463300108,-0.0483265317976474,-0.0311742574907839,-0.0252302316017448,-0.0391024332493543,0.4920555129647255,0.5212744158506394,0.6517941921949386,0.702581039071083,0.5661181509494781,0.4440180018544197,0.4798038193583487,0.6047052466869354,0.653240191936493,0.5258895456790924
1992,-0.0550218146294355,-0.0488627861067651,-0.0326534478366375,-0.0265774806030094,-0.0399521812796592,0.4588458940386772,0.4922414410114288,0.6318102061748504,0.6760316759347916,0.5394695997238159,0.4125845953822136,0.4484603613615036,0.5834203988313674,0.6394352465867997,0.4991014003753662
1993,-0.045436068996787,-0.0407884650677442,-0.0272498190589249,-0.0213270055130124,-0.0335631985217332,0.4871965572237968,0.5245325899124146,0.6611763173341751,0.7156754016876221,0.58340984582901,0.4540331304073334,0.487275537252426,0.6235742342472076,0.6746335536241531,0.5497186183929443
1994,-0.0359663397073745,-0.0324184581264853,-0.0202295992150902,-0.0152460317127406,-0.0261438097804784,0.5234799325466156,0.5475671035051346,0.6772905015945434,0.741870340704918,0.6189727485179901,0.4943518921732902,0.5235000127553939,0.647808831334114,0.7033899486064911,0.5913539826869965
1995,-0.0289698936045169,-0.0258082532696425,-0.0144577543344348,-0.0109367373399436,-0.0204269988462328,0.5368204891681672,0.5678742843866348,0.6888397926092147,0.7463107854127884,0.6321418583393097,0.5152668654918671,0.5498675990104676,0.6655259323120117,0.7120901435613632,0.6121471226215363
1996,-0.0240935272537171,-0.0206712497770786,-0.0101834160927683,-0.0068342251237481,-0.0162642402574419,0.5511115074157715,0.596018373966217,0.7158616816997528,0.7656261712312699,0.6504842936992645,0.5331114172935486,0.5809503889083862,0.6945761507749557,0.7395677387714387,0.6389109790325165
1997,-0.0208698262460529,-0.0171510801464319,-0.0071907116984948,-0.0036715661059132,-0.0129027310758829,0.5813986390829087,0.6136346298456192,0.7330944073200225,0.7873104542493821,0.6736964881420135,0.5713786512613297,0.5988268613815307,0.7175492465496062,0.7631481111049652,0.6626734435558319
1998,-0.0190779857337474,-0.0150927525758742,-0.0055157640157267,-0.0025912551907822,-0.0106955175288021,0.6199741125106811,0.6479938876628876,0.7612794113159179,0.8181663930416108,0.7044611573219299,0.612167963385582,0.6344321513175964,0.7512347632646561,0.7971591562032699,0.6947503685951233
1999,-0.0188291211612522,-0.0143119598552584,-0.0049376206519082,-0.00146162181627,-0.0097963265143334,0.6530642241239548,0.6781209295988083,0.8000246083736419,0.8404062896966934,0.7368387281894684,0.6462600857019425,0.6694708514213562,0.7798108893632888,0.8237345218658447,0.7254869639873505
2000,-0.0188661236315965,-0.0142926778085529,-0.0054521014355123,-0.000966050781426,-0.0096993544138967,0.6524919033050537,0.6808353614807129,0.7994896566867828,0.8585934787988663,0.746071845293045,0.6411629676818847,0.6710185497999192,0.7862840652465819,0.8494353592395782,0.7356657981872559
2001,-0.0168556950986385,-0.0123219706583768,-0.0037764522363431,0.0006782799144275,-0.0077538127079606,0.6750215590000153,0.7119934064149857,0.8303141540288925,0.8917045652866363,0.7740976214408875,0.6653614431619644,0.7006967961788177,0.8199255210161209,0.8818921357393265,0.7686636447906494
2002,-0.0049773832317441,-0.0028441763203591,0.0067979291267692,0.0098721186164766,0.0029162225546315,0.7182676315307617,0.7564579898118973,0.8742817443609239,0.9273176342248916,0.8164389431476593,0.7223416328430176,0.7573068875074387,0.8726446408033369,0.930040118098259,0.8215502202510834
2003,0.0089993843343108,0.0128400414250791,0.025001948326826,0.0291332306340336,0.0189151018857955,0.7463867932558059,0.7828828936815262,0.9053865897655488,0.9499294698238372,0.8425757884979248,0.7645813554525376,0.7970273584127426,0.9257004982233048,0.9696150600910188,0.8616627752780914
2004,0.020417533442378,0.0250783870927989,0.0404991002753376,0.0455459609627723,0.032673243433237,0.7620705127716064,0.8025894165039062,0.936982057094574,0.9816894859075548,0.8719714283943176,0.7959991484880448,0.8313884991407394,0.9716802328824996,1.0156191766262057,0.904121160507202
2005,0.0273986741900444,0.0330983240157365,0.0501445971801877,0.0556825527921319,0.0415285322815179,0.7674638122320175,0.8096481215953828,0.9497847598791124,0.9993933469057084,0.8832988142967224,0.8138144016265869,0.8453313970565796,0.9963088434934616,1.0383038818836212,0.9264057278633118
2006,0.0311436230316758,0.0374169164150953,0.0556361563503742,0.0619737526401877,0.0464740041643381,0.7650301069021225,0.8055354821681976,0.9455754727125169,1.00199875831604,0.8788622617721558,0.8169242918491364,0.8475844132900238,0.9969187849760056,1.0471390783786774,0.9286420047283171
2007,0.0337129525840282,0.0402273315936327,0.0585453609377145,0.065889323875308,0.049351030960679,0.7669613629579544,0.8105888080596924,0.9444083750247956,0.997889444231987,0.8795530200004578,0.8176036208868027,0.8563583314418792,0.9992899942398072,1.045930528640747,0.9284966886043547
2008,0.0354699820280075,0.042095630466938,0.0607291908934712,0.0688620701432228,0.0510745700448751,0.7842730283737183,0.8304732608795166,0.9666592735052106,1.017649644613266,0.9012215733528136,0.8292500078678131,0.8834233963489533,1.0205918312072757,1.0626427948474884,0.9464221000671388
2009,0.036108018644154,0.0428141785785555,0.0620470284298062,0.0698479786515235,0.051996910944581,0.8113517343997956,0.8644448632001877,0.9995252227783205,1.0527330338954926,0.9336282312870026,0.8517160505056381,0.9105963355302812,1.0558560168743134,1.1001801729202272,0.985031247138977
2010,0.0354837829247117,0.0421593571454286,0.0621091609075664,0.0695662945508956,0.0514813438057899,0.8399717301130295,0.8910262024402619,1.0198188579082488,1.0772098183631895,0.9571688175201416,0.8799601405858993,0.9388134688138962,1.078312637805939,1.1278245806694032,1.0084455013275146
2011,0.0341074855998158,0.0407707393169403,0.061011741682887,0.0687880862504243,0.0504106543958187,0.8672731995582581,0.9148619347810744,1.0413326144218444,1.0984199583530423,0.9792082607746124,0.9029842436313628,0.9645704871416092,1.0987354230880737,1.1483719110488892,1.030275046825409
2012,0.0321055857464671,0.0386893725767731,0.0591412889584898,0.0663558214902877,0.0481866635382175,0.8751586765050888,0.9157678657770156,1.0491475009918212,1.099930888414383,0.9818797707557678,0.9171996712684632,0.9575650531053544,1.1011323022842407,1.143382078409195,1.0326486229896543
2013,0.0308380483649671,0.0369770089164376,0.0571751460060477,0.0645757518708706,0.0464541614055633,0.8881535828113556,0.922952852845192,1.054611287117004,1.116237848997116,0.9940714836120604,0.935163813829422,0.9641343289613724,1.1027488350868224,1.1581368327140809,1.0426530838012695
2014,0.0298186942934989,0.0358749080076813,0.0555199141055345,0.0636478710919618,0.0452291592955589,0.8977406024932861,0.9402801209688186,1.0661760663986206,1.1355739176273345,1.0040550827980042,0.9416346222162246,0.9787209415435792,1.1155183696746829,1.1732060194015503,1.053256630897522
2015,0.0292281116358935,0.035066762343049,0.0547261770442128,0.0629989854991436,0.0442877989262342,0.9125090479850768,0.9613266962766648,1.080319845676422,1.1506765246391295,1.0219174027442932,0.9502140998840332,1.0041043841838837,1.1303907942771911,1.1888608932495115,1.0683234333992004
2016,0.0286578550003469,0.0345186240598559,0.0540909241884946,0.062542562186718,0.0436348598450422,0.9261807501316072,0.9743753117322922,1.0932600581645964,1.1576192378997805,1.0318862199783323,0.9572521567344664,1.015841600894928,1.140681495666504,1.189721554517746,1.078105092048645
2017,0.0283061150461435,0.0339407826587557,0.0534305014833807,0.0619764186441898,0.0431418325752019,0.933957213163376,0.984845006465912,1.1029644811153412,1.1600632786750793,1.0387689471244812,0.9719970911741256,1.024961359500885,1.1491841197013857,1.1883910834789275,1.0844630599021912
2018,0.027825207915157,0.0334794768318533,0.052608022801578,0.0617877472192049,0.0425980817526578,0.9415860533714294,0.9960812592506408,1.1098944878578183,1.1651526391506195,1.0484130382537842,0.988408136367798,1.0308784496784211,1.1506553757190705,1.1959219455718997,1.0936471819877625
2019,0.0272543584927916,0.0329843284934759,0.0517770070582628,0.0608431302011013,0.0419681314378976,0.9541342049837112,1.0103466606140137,1.1227919912338258,1.1762342035770417,1.0645934343338013,0.9995675653219224,1.0452122020721435,1.1598374009132386,1.2084039688110353,1.1082306504249573
2020,0.0265488917939364,0.0322058441117405,0.0509493258595466,0.0597237266600132,0.0411992669105529,0.9852539420127868,1.0255308330059052,1.137041150331497,1.193884438276291,1.0828498601913452,1.025227564573288,1.0586204874515532,1.173987216949463,1.225284594297409,1.1254667043685913
2021,0.0255357418209314,0.0310418655723332,0.0496508163586258,0.0585642324760556,0.0399208664894104,1.0214362919330595,1.0485510087013246,1.1561840605735778,1.2158150255680085,1.1005541682243347,1.053123688697815,1.0819922518730165,1.192881587743759,1.245748519897461,1.1434223651885986
2022,0.0241209371015429,0.0295186758041381,0.0479797992110251,0.0566084759309887,0.0381445214152336,1.035123312473297,1.0654120171070098,1.1730772626399997,1.2305483639240264,1.1146399974822998,1.0662424564361572,1.0976693475246428,1.2064307510852814,1.2575320899486542,1.1549029350280762
2023,0.0226044957526028,0.0273903322778642,0.0457300416752696,0.0542696867138147,0.0360551364719867,1.0596493899822237,1.0899998044967651,1.19915877699852,1.2542730510234832,1.1384766101837158,1.084790736436844,1.1195561861991885,1.230068686008453,1.2798417687416077,1.1781482100486755
2024,0.021005392819643,0.0257603931985795,0.0437026518210768,0.0526758501306176,0.0342272948473691,1.091397213935852,1.117416616678238,1.2255362713336944,1.2733890056610109,1.169551968574524,1.1132847547531128,1.1464919972419738,1.2546986424922943,1.3016095876693723,1.208871304988861
2025,0.0201755842193961,0.0249424406699836,0.0425801396369934,0.0513964077457785,0.0330818705260753,1.1251371502876282,1.1508811438083648,1.2515212988853457,1.2975827395915984,1.2019823789596558,1.147045224905014,1.179629861116409,1.2857891952991485,1.3230511128902436,1.2406831979751587
2026,0.0201270515099167,0.0246703434921801,0.0419339770078659,0.0505957501009106,0.0326090175658464,1.152857357263565,1.18020734667778,1.27903825879097,1.3220234513282776,1.2295882105827332,1.1792544782161714,1.2082321751117706,1.313291996717453,1.3479669332504272,1.2669085264205933
2027,0.0205242515541613,0.0249347363784909,0.0417027439549565,0.050213842280209,0.0325355902314186,1.1682896971702577,1.1975769519805908,1.2962279963493346,1.334537434577942,1.244401514530182,1.1977839708328246,1.2263935446739196,1.3308492338657378,1.3606735169887545,1.2829882502555847
2028,0.0210332297720015,0.0253475354239344,0.0416085317358374,0.0499431518837809,0.0326969102025032,1.172688937187195,1.2010197126865387,1.2992395305633544,1.334372740983963,1.2445308566093445,1.1973126590251923,1.2296381556987763,1.3322628617286685,1.3637240827083588,1.2826892733573914
2029,0.0214337434619665,0.0257853445224463,0.0417113380134105,0.050077698752284,0.0330413784831762,1.1780798971652984,1.2012991464138032,1.3026333463191986,1.3388721346855164,1.2469677329063416,1.2012820065021514,1.2304675459861756,1.3354768252372742,1.3651137351989746,1.2842273712158203
2030,0.0217866294085979,0.0261486819572746,0.0419522627443075,0.0501482218503952,0.0333622004836797,1.1833840966224671,1.2072330451011657,1.309103889465332,1.3454998195171357,1.2548142671585083,1.2086778342723847,1.234251741170883,1.34027526140213,1.3702853322029114,1.2923369407653809
2031,0.0218019875697791,0.0262121066637337,0.0419048464670777,0.0498993588611483,0.0332997534424066,1.189625769853592,1.2157717728614807,1.3155907309055328,1.352231591939926,1.2643654942512512,1.2177894592285157,1.2438649082183837,1.3477284359931945,1.3767042934894562,1.2996606826782229
2032,0.021321412641555,0.0256232617609202,0.0413477380573749,0.0491886544972658,0.0328181311488151,1.204928642511368,1.2322509503364565,1.3309481024742127,1.3653256356716157,1.282803237438202,1.2329852759838105,1.261712783575058,1.363711988925934,1.3951789081096648,1.3174022436141968
2033,0.0201251146383583,0.0244967864267528,0.0402547431737184,0.0479818779975175,0.0318001583218574,1.2234320044517517,1.253609094619751,1.3517349338531497,1.38848072886467,1.3023030161857605,1.2522859156131745,1.282356516122818,1.3844978570938111,1.4161422669887542,1.3359527587890625
2034,0.018737930804491,0.0231208729557693,0.0388333246111869,0.0464535107836127,0.0303759397938847,1.250337690114975,1.2783348309993745,1.378475912809372,1.4119922041893005,1.3265849351882937,1.280576300621033,1.3085939812660217,1.4099849939346314,1.4384989500045775,1.359872817993164
2035,0.0173527353443205,0.0218191404826939,0.0375410884618759,0.0448803134262561,0.0290107913315296,1.2666913390159606,1.2928596127033234,1.3864911067485808,1.4233083069324493,1.3363710045814514,1.2945986628532409,1.3210793113708497,1.417736121416092,1.4460176289081574,1.3685544729232788
2036,0.0166387967765331,0.0209356085024774,0.0365404729172587,0.0436965443193912,0.0280201518908143,1.2867955148220065,1.31348983168602,1.4082408201694487,1.4429044544696807,1.355375111103058,1.3138868451118468,1.3409654569625855,1.4380998611450195,1.467923599481583,1.3873904943466189
2037,0.0163875814527273,0.0205899864248931,0.0360040679574012,0.0430775105953216,0.0274967402219772,1.308592110872269,1.3365799510478973,1.4295683920383453,1.4663945615291596,1.37626975774765,1.3366016149520874,1.364908058643341,1.4589161229133605,1.4909498810768127,1.4089208245277405
2038,0.0165801444090902,0.0207264722697436,0.0359401361644267,0.0429994044825434,0.0275322832167148,1.325659096240997,1.3542506039142608,1.445791916847229,1.481964546442032,1.394400715827942,1.3551326870918274,1.3815323746204375,1.4737238931655885,1.5044756412506104,1.427125334739685
2039,0.0170893636532127,0.0211068041622638,0.0361789420992135,0.0432321690022945,0.0279231090098619,1.3366559386253356,1.3657070422172546,1.4564055943489074,1.4930290818214416,1.4071221947669983,1.3660330474376678,1.3941424655914307,1.483955910205841,1.5173775792121886,1.440768122673035
2040,0.0176026655361056,0.0215267207659781,0.0365740798786282,0.0434885429218411,0.0282681407406926,1.3442736864089966,1.3721782922744752,1.460221217870712,1.4968863606452942,1.413122534751892,1.3732947826385498,1.4008603811264038,1.4896035742759706,1.5242612183094024,1.4470893740653992
2041,0.0181075826287269,0.0219673426449298,0.0369200743734836,0.0438446490094065,0.0286444528028368,1.3466406047344208,1.376881124973297,1.4585674798488617,1.4955600917339325,1.4155405163764954,1.375234693288803,1.4048446106910706,1.4915258872509003,1.5228593528270722,1.4486545324325562
2042,0.0183991932310163,0.0223385059833526,0.0371446775645017,0.0442398607730865,0.0289918314665555,1.3547157168388366,1.3854361855983734,1.4662915301322936,1.502050805091858,1.422999382019043,1.385621041059494,1.4144943857192993,1.4998126327991486,1.529071247577667,1.4574782848358154
2043,0.0183587370440363,0.0223749143630266,0.0371460053697228,0.0442960891872644,0.0290868859738111,1.3674962401390076,1.3964410626888275,1.477891094684601,1.5105883598327636,1.433804988861084,1.3964949131011963,1.4254240083694458,1.512879319190979,1.5397102236747742,1.469057857990265
2044,0.0180455478839576,0.0220800359733402,0.0369541199505329,0.0440036738291382,0.0289229042828083,1.3716920971870423,1.400068348646164,1.4821029019355774,1.5143035650253296,1.4374080300331116,1.4000196933746338,1.428854959011078,1.515462852716446,1.5431528568267825,1.4721683263778689
2045,0.0175200411118566,0.0215357960015535,0.0365023667737841,0.0435047207400202,0.0284709436818957,1.3777293384075164,1.4057658219337463,1.4882577025890351,1.5201786696910855,1.4434331059455872,1.405390697717667,1.4345798778533936,1.5216661143302914,1.5470741152763368,1.476877987384796
2046,0.0168484083376824,0.0210030931793153,0.0359874049574136,0.0429432490840554,0.0279552889987826,1.3889822006225585,1.418431990146637,1.5011776876449583,1.5297493517398837,1.457001805305481,1.417360520362854,1.446607623100281,1.5340818154811855,1.5610408067703248,1.4892524480819702
2047,0.0163698698394,0.0205416074395179,0.0354877864196896,0.0424578875303268,0.0274829547852277,1.401869422197342,1.4324374890327454,1.5168529891967772,1.5431136310100555,1.4726486802101135,1.4313198328018188,1.4596818387508392,1.549078154563904,1.5757267713546754,1.5037606358528135
2048,0.0160148584283888,0.0201671535335481,0.0350766474381089,0.0420469688251614,0.027116865850985,1.4121495604515075,1.4420311379432678,1.527217780351639,1.5530534207820892,1.482921540737152,1.4435669302940368,1.4715681970119476,1.5592335021495816,1.5843950390815735,1.5145965814590454
2049,0.0158564292825758,0.0199212256073951,0.0348118436709046,0.0417583150789141,0.0268567437306046,1.418187642097473,1.445377871990204,1.5314232420921323,1.557610070705414,1.487121284008026,1.4500201344490051,1.4749663865566254,1.5632150125503543,1.586881059408188,1.518528938293457
