variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0386591795831918,0.05762713547796,0.1181992505490779,0.1455661237239837,0.0831350944936275,0.0726819016039371,0.1100107493251562,0.2103654170036316,0.2433003947138786,0.1583977714180946,0.1599331550300121,0.1984950895607471,0.2818447539210319,0.3065285295248032,0.2395226657390594
1959,0.0345449646934866,0.052796808630228,0.1092268115282057,0.1356840185821056,0.0758254677057266,0.0742493599653244,0.113408101722598,0.2199524642527103,0.246349898725748,0.1625701934099197,0.1580481931567192,0.1954700633883476,0.2817765688896179,0.3059750601649284,0.2348712459206581
1960,0.0314335441216826,0.0487924924120307,0.1021259222924709,0.1279646404087543,0.0700079910457134,0.0810111619532108,0.1195704319328069,0.2271151809394359,0.2553304076194763,0.1733433082699775,0.1589836701750755,0.194887208789587,0.2836746209859848,0.3092293277382851,0.2364289760589599
1961,0.0280900729820132,0.0440398659184575,0.0942573977261781,0.1191067565232515,0.0638794861733913,0.080301996320486,0.1201754143089056,0.2281427031755446,0.2580976665019989,0.1721469685435295,0.1539908498525619,0.1863526852428913,0.2796249696612358,0.304206894338131,0.2321697026491165
1962,0.0244433417916297,0.0395834711194038,0.0871306683868169,0.1103161089122295,0.0577683113515377,0.0767317615449428,0.118990771472454,0.2270335201919079,0.2597244679927826,0.1725727245211601,0.1423900701105594,0.1797129952907562,0.2722218519449234,0.2981043979525566,0.2271809130907058
1963,0.0200879230163991,0.0342062235251069,0.079032614082098,0.1005172003060579,0.0512872543185949,0.0929521687328815,0.1383957916498184,0.2491455870866775,0.2863683730363846,0.1927160546183586,0.1544979646801948,0.1906937092542648,0.2818128389120101,0.3158987402915955,0.2374483942985534
1964,0.0155651431065052,0.0277686796337366,0.0675423264503478,0.0874419759958982,0.0424695760011673,0.1300198316574096,0.1744751462340354,0.2788361456990242,0.3123021349310875,0.2263770699501037,0.1787541724741458,0.2133607485890388,0.3004996234178543,0.3307007357478141,0.2573113739490509
1965,0.0131171114742755,0.0256701017729938,0.0640944983810186,0.0819584034383297,0.0392558425664901,0.1279491305351257,0.1663988687098026,0.2682216036319732,0.3033674642443657,0.2180726751685142,0.1745159901678562,0.2042785283923149,0.2901326593756675,0.3217158406972885,0.2492726743221283
1966,0.0097472307737916,0.021324700769037,0.0577357887104153,0.0731849484145641,0.0338763743638992,0.1200115412473678,0.1622624219954014,0.2696091103553771,0.3021637752652168,0.2164842262864112,0.1618213169276714,0.1936597628891468,0.2882635140419006,0.3183058738708496,0.2411999553442001
1967,0.0062640015501528,0.0161966693773865,0.0493248372152447,0.0639482818543911,0.0275956196710467,0.1372662760317325,0.1755932277441024,0.2822427606582641,0.3114450752735138,0.2276608496904373,0.1644462116062641,0.1996372173726558,0.2945132684707641,0.3211383581161499,0.2477814853191375
1968,0.0035024860524572,0.0115014883317053,0.0412186193093657,0.054161662608385,0.0222752364352345,0.1560599409043788,0.1931149956583976,0.3022473487257957,0.334975953400135,0.2475841343402862,0.1737653814256191,0.2103513003885746,0.3080739232897758,0.3389892488718032,0.2594024986028671
1969,0.001623998134164,0.007993039265275,0.0362151549383997,0.0481760442256927,0.0186060266569256,0.1490667074918747,0.1873472380638122,0.3025286713242531,0.3375717371702194,0.2460013255476951,0.1649515517055988,0.2039927764236926,0.3062124615907669,0.337452632188797,0.2556304782629013
1970,9.221361724485175e-05,0.0044843841949477,0.0313106611557304,0.0421066470444202,0.015196505934,0.1492753341794014,0.1918220880627632,0.312109942138195,0.3433277785778045,0.2533989995718002,0.1629073545336723,0.2035320636630058,0.3110429227352142,0.3421054005622864,0.2593576461076736
1971,-0.0014538529736455,0.0012432139494922,0.0262212063744664,0.0364100933074951,0.0118616558611391,0.1615616723895073,0.2064961038529872,0.3282305997610091,0.3622983932495117,0.2731722593307495,0.1713975846767425,0.2117920885980129,0.3264221349358558,0.3595322579145432,0.2748697698116302
1972,-0.0038409867091103,-0.0021679845964536,0.0209426465816795,0.0301328559406101,0.0082885213196277,0.1756627522408962,0.2218506607413292,0.3470577335357666,0.3877775102853775,0.2913846671581268,0.1804395951330661,0.221343918889761,0.3397982317209243,0.3754161462187767,0.290167286992073
1973,-0.0063546738121658,-0.0044041545828804,0.0171088379248976,0.0256805015727877,0.0059191731270401,0.16948007568717,0.2207737642526626,0.3528093156218528,0.4004631131887436,0.2937913239002228,0.1731507256627082,0.2183805556595325,0.3460356873273849,0.3850014597177505,0.2910951972007751
1974,-0.005332655692473,-0.003510041325353,0.0166059104353189,0.0246266986243426,0.0063694554846733,0.167516528069973,0.2179981997609138,0.3611886003613471,0.4083728611469269,0.2972443401813507,0.1710443511605262,0.2225631503760814,0.355321238040924,0.3991932332515716,0.2950453013181686
1975,-0.0018868812650907,-0.0008129134419141,0.0183932424150407,0.0259961980395019,0.008808150421828,0.1673197925090789,0.2219650004804134,0.3678929543495178,0.4170027196407319,0.3006803095340729,0.1740143828094005,0.2269487097859382,0.3670029693841933,0.4110483080148697,0.3041856288909912
1976,-7.749917822366116e-05,0.0011158665618859,0.0195080079324543,0.026229974348098,0.0104609727859497,0.1770414493978023,0.2337414851784705,0.3846035826206208,0.436167711019516,0.311729148030281,0.1832632139325141,0.238501653522253,0.3870636117458343,0.4303897842764855,0.3188389837741852
1977,0.0001846945859142,0.0022049125353805,0.0196078111603856,0.025523142516613,0.0111841573379933,0.1924406126141548,0.2452124199271202,0.4046237674355506,0.4530582755804062,0.3293107897043228,0.2039367832243442,0.2506509292125702,0.4055750343203544,0.4509707555174828,0.3375386595726013
1978,0.0012113519420381,0.0038952688570134,0.0207609301619231,0.0260803137905895,0.0127941463142633,0.198707265406847,0.2519353407621383,0.4188280248641966,0.4678967192769051,0.3457291424274444,0.2113641016185283,0.2579520520567894,0.4197482174634933,0.4670867711305618,0.3529689908027649
1979,0.0026016241521574,0.0058329884568229,0.0217988292127847,0.0269375401549041,0.0144538027234375,0.22279057726264,0.2781026709079742,0.4509051522612571,0.502731391787529,0.3758641630411148,0.2362402357161045,0.2888199707865715,0.4549455800652504,0.5036098688840867,0.383793368935585
1980,0.0041004087543115,0.007999430000782,0.0233285075612366,0.0282991707324981,0.0163073362782597,0.2502645798027515,0.3158725810050964,0.4945685997605323,0.5497325658798218,0.4118563383817673,0.2655011638998985,0.3265181156992912,0.500442259311676,0.5535576850175858,0.4200914651155472
1981,0.0031191183719784,0.0078049978427588,0.0230535933002829,0.0275058915838599,0.016323042102158,0.2546841084957122,0.3113606730103492,0.4902160942554473,0.5438086211681367,0.4038538038730621,0.2671783119440079,0.3225732091069221,0.4954162392020225,0.5516667097806931,0.4146764129400253
1982,-0.0093495454639196,-0.0022362360474653,0.0127294455654919,0.0161679094657301,0.0072597246617078,0.2801672101020813,0.3337071290612221,0.4925227725505828,0.5395292907953263,0.4114845693111419,0.2875395715236664,0.3325041595101357,0.4891092500090598,0.5335475742816925,0.4099864661693573
1983,-0.029472794290632,-0.0204283867962658,-0.0041979715274646,-0.0025057594291865,-0.0099754068069159,0.3254964530467987,0.3719561609625816,0.518222455382347,0.5734154582023621,0.4422759115695953,0.3087744936347008,0.3556667679548264,0.5037800949811935,0.5498473525047303,0.4193496704101562
1984,-0.0436038509011268,-0.0351710185781121,-0.0184419439360499,-0.0155231309588998,-0.0251480853185057,0.3637428641319274,0.3998175823688506,0.5464349740743637,0.6025380820035935,0.4767236858606338,0.3396446034312248,0.3677994644641876,0.5109839266538619,0.5669809758663178,0.440250962972641
1985,-0.0509542316198349,-0.04335373762995,-0.0270523384213447,-0.0232101926580071,-0.0341886114329099,0.3634028777480125,0.4053123426437378,0.5580119305849075,0.6140257328748703,0.4884909391403198,0.3287424743175506,0.3625063246488571,0.513757617473602,0.5685385793447495,0.4491579532623291
1986,-0.0545499557629227,-0.0474664319679141,-0.0319059556722641,-0.0274692241102457,-0.0391866508871316,0.369366542994976,0.4057118210196495,0.5528144770860671,0.626405730843544,0.4911292642354965,0.3226029261946678,0.3594402039051056,0.4982742384076118,0.5752899527549744,0.4401577711105346
1987,-0.0573450537398457,-0.0506298859044909,-0.0352360650897026,-0.0302196658216416,-0.0424863956868648,0.4160736501216888,0.454313485622406,0.6002523744106293,0.664684921503067,0.5247822701931,0.3568685874342918,0.4055502501130103,0.5496478617191315,0.6031349182128907,0.472946435213089
1988,-0.0602038111537694,-0.0538156558573246,-0.0382093786075711,-0.0327177111059427,-0.0458506718277931,0.4645069777965546,0.4978666046261786,0.6335143548250198,0.695219874382019,0.564818263053894,0.4050351619720459,0.4488994690775871,0.578588975071907,0.6320748329162598,0.5114508271217346
1989,-0.0632512178272008,-0.0569801370427012,-0.040938753336668,-0.0348829669877886,-0.0485895425081253,0.5254177451133728,0.5517577224969864,0.687550528049469,0.7516481727361679,0.6127216517925262,0.4659210115671158,0.4959746244549751,0.6305718612670899,0.679725044965744,0.5639594495296478
1990,-0.0660459000617265,-0.0599597512930631,-0.0430053795874118,-0.0366214729845523,-0.051049331203103,0.5812471300363541,0.6159388560056687,0.7537675136327744,0.8051277697086335,0.673025906085968,0.517691707611084,0.5570046108961105,0.6903530788421631,0.7350167691707611,0.6216624975204468
1991,-0.0673546232283115,-0.061574556864798,-0.0435890586674213,-0.0368676932528615,-0.0523152686655521,0.6028805315494538,0.6312887251377106,0.7651237869262694,0.8125533163547516,0.6781648099422455,0.5384008646011352,0.5723953515291214,0.7002410197257996,0.7487275779247284,0.6210014224052429
1992,-0.0672060832381248,-0.0617853044718503,-0.0442535700649023,-0.0372616048902273,-0.0526787191629409,0.5923587322235108,0.6220778006315232,0.7619389390945435,0.8019761264324188,0.6690941452980042,0.5271446585655213,0.5632233595848084,0.6967644792795181,0.7530773758888245,0.613173097372055
1993,-0.0578854208812117,-0.0540576219558715,-0.0373585624247789,-0.0312504926696419,-0.0459255184978246,0.6153603583574295,0.6505849254131317,0.7878985261917115,0.8392111450433732,0.7063933312892914,0.5668768048286438,0.597189724445343,0.733132535815239,0.7799938559532166,0.6560707092285156
1994,-0.0464617174118757,-0.042688319273293,-0.0274230275489389,-0.0218581770546734,-0.0358447171747684,0.6725762903690338,0.6992922979593277,0.8246947371959685,0.8898279368877411,0.7678034901618958,0.6348250359296799,0.660091387629509,0.7792000746726989,0.8409570455551147,0.7281399965286255
1995,-0.0382602399215102,-0.0342839174717664,-0.0196242053993046,-0.0142633896321058,-0.0281066903844475,0.7287026137113571,0.7622229236364365,0.882788859605789,0.938998144865036,0.8276148438453674,0.6989005476236343,0.7353108316659928,0.8478310239315033,0.8977229356765747,0.7982773780822754
1996,-0.0320017829537391,-0.0278309530764818,-0.0139580129086971,-0.0085628862027078,-0.022141589783132,0.7504266619682312,0.7939869856834412,0.9162474024295808,0.9629168272018432,0.8532978594303131,0.7235844552516937,0.7716855412721635,0.8853802186250688,0.9297766745090484,0.8295665979385376
1997,-0.0271044085733592,-0.0230228267796337,-0.0094997883029282,-0.0044222567928954,-0.0173219610005617,0.7741110533475876,0.8081083083152771,0.9340211915969848,0.98637735247612,0.8686244487762451,0.7511631280183793,0.788558521270752,0.9052384704351424,0.9530771672725676,0.8507026135921478
1998,-0.0242152282968163,-0.0201604962162673,-0.0070528192818164,-0.0029951511067338,-0.013994263485074,0.8023032665252685,0.8340209686756134,0.958882623910904,1.0108293533325194,0.8953116834163666,0.7885842114686966,0.8162106490135193,0.9311428475379944,0.9808761924505234,0.8779557347297668
1999,-0.0232611428014934,-0.0189789224974811,-0.006783448215574,-0.001962859055493,-0.0126621201634407,0.8329759478569031,0.8625307112932206,0.9889812457561492,1.034246802330017,0.9252404868602752,0.8179205805063248,0.8488572907447817,0.9649772536754608,1.0099928259849549,0.9087457060813904
2000,-0.0238399769179523,-0.0192015471123158,-0.0068858524551615,-0.001328605634626,-0.0126828718930482,0.8637645393610001,0.901527617573738,1.0274380254745483,1.0837021470069883,0.9660543203353882,0.8477608889341355,0.8835137903690338,1.002821252346039,1.0594886600971225,0.9483487904071808
2001,-0.0218300506472587,-0.017103296034038,-0.0046508042328059,0.0009016613854328,-0.0105304415337741,0.9257164776325226,0.9692261129617692,1.1032562446594238,1.156731081008911,1.0357856154441831,0.9133428782224656,0.9561464214324952,1.0829992055892943,1.1394749462604523,1.021630346775055
2002,-0.0062686065677553,-0.0036641110735944,0.0083855252247303,0.0121386794373393,0.0036458648974075,0.919706118106842,0.9611128377914429,1.090678073167801,1.1392929971218109,1.0260868072509766,0.9197902888059616,0.959152540564537,1.0846956539154051,1.13154336810112,1.0236725211143494
2003,0.0114272821694612,0.0156509296409785,0.0283503075502811,0.0323909666389226,0.0223579742014408,0.9019152671098708,0.9415366715192794,1.0668351316452027,1.1191762626171111,1.0056383609771729,0.916969394683838,0.9553405237197876,1.0833600664138794,1.1291856586933136,1.0197556614875791
2004,0.0253885148093104,0.0297188178636133,0.0447185425832867,0.0496314251795411,0.0372521057724952,0.896219938993454,0.9392256540060044,1.07513143658638,1.125288462638855,1.0098379254341123,0.9284644424915314,0.9654234784841538,1.1086551225185397,1.1519624650478364,1.038638174533844
2005,0.0327849125489592,0.0382635144516825,0.0550070689991116,0.0610547440126538,0.0466014221310615,0.8941354423761367,0.938022564649582,1.079782211780548,1.1319825232028962,1.0103605389595032,0.9333484292030334,0.96888423204422,1.1209506845474242,1.1650644838809967,1.0510715246200562
2006,0.0372408324852585,0.0435738936811685,0.0615489915013313,0.0688057787716388,0.05233770981431,0.9023759096860886,0.9449454021453856,1.086847651004791,1.1439096570014953,1.0182396173477173,0.9495877474546432,0.9845804738998412,1.1353690028190613,1.1858647167682648,1.0658352375030518
2007,0.0400503363460302,0.047083242572844,0.0663368135690689,0.0741003345698118,0.056247740983963,0.9251260727643966,0.9728856348991394,1.1084003496170045,1.1629818379878998,1.0413897633552551,0.9741234570741654,1.0157017731666564,1.159156334400177,1.2059430658817292,1.0893444418907166
2008,0.0414372382685542,0.0488006686419248,0.0692488297075033,0.0774260737001896,0.0589354950934648,0.9538388103246688,1.0046458411216737,1.1412696170806884,1.1936172068119049,1.072491466999054,0.9976012885570528,1.052753084897995,1.196841343641281,1.2384037256240843,1.1224116683006289
2009,0.0410464020445942,0.0480380502343177,0.0704520567506551,0.0781125802546739,0.0590597316622734,0.9635246306657792,1.0166441190242768,1.1523912250995636,1.2070751786231997,1.085165560245514,1.0057496666908263,1.0619643807411194,1.2069722139835355,1.2518583774566652,1.1354010105133057
2010,0.0389978762716054,0.0463233613222837,0.0691873835772275,0.0769102025777101,0.0576721876859664,0.9715734273195268,1.0218521761894226,1.1517008686065673,1.209417164325714,1.0883730053901672,1.0084552884101867,1.0656225323677062,1.2069879496097564,1.2555818736553193,1.1362764835357666
2011,0.0365571193397045,0.0439171594381332,0.0672820224612951,0.0753519516438245,0.0554099716246128,0.9798384726047517,1.027294443845749,1.1554782426357268,1.2131202161312102,1.0933761596679688,1.0107064366340637,1.072236269712448,1.2082559561729431,1.2568683981895448,1.138060212135315
2012,0.0343724749982357,0.0416222264245152,0.0653008541464805,0.0733161456882953,0.0534131675958633,0.995173504948616,1.035869288444519,1.170622844696045,1.222519999742508,1.1026978492736816,1.0308617115020753,1.0724226236343384,1.2181914627552033,1.259704089164734,1.1471126675605774
2013,0.0328821331262588,0.0395888340100646,0.0633095481246709,0.071351296454668,0.0517285279929637,1.0089062035083771,1.044250831604004,1.1770761966705323,1.2396083891391754,1.1156241297721865,1.0484356164932251,1.0792812263965608,1.2202631843090057,1.2737834870815277,1.1573840379714966
2014,0.0316589606925845,0.0384161502122879,0.0620611030980944,0.0707743521779775,0.0505922008305788,1.033700907230377,1.0769479036331178,1.2046728026866913,1.2749666929244996,1.14172625541687,1.0721448421478272,1.1096746444702148,1.2481888985633849,1.3063832998275755,1.185200810432434
2015,0.0311524331569671,0.0378540003299713,0.0617544561997056,0.070267965644598,0.049978133291006,1.0703792810440065,1.120236942768097,1.2417562782764433,1.3130021691322329,1.1815446615219116,1.103304123878479,1.157706161737442,1.2860624063014985,1.344856721162796,1.2229152917861938
2016,0.0309544709511101,0.0376526262238621,0.0613648773357271,0.0706930823624134,0.0495524387806654,1.1203498780727386,1.1693378603458404,1.2905385375022886,1.355253678560257,1.2272561192512512,1.1480003237724303,1.2066762471199035,1.3350073492527008,1.3845601558685303,1.2711017727851868
2017,0.0306880451738834,0.0371553711220622,0.0608140672743319,0.0706982269883155,0.0489967670291662,1.1458684206008911,1.1975286602973938,1.31948872923851,1.3750929832458496,1.253119945526123,1.1814080059528351,1.2350711560249328,1.3617827427387237,1.4033473432064056,1.29694926738739
2018,0.0302042479626834,0.0366280185431242,0.0599748226627707,0.069608062505722,0.0481922775506973,1.152015310525894,1.2080042624473573,1.3239626467227936,1.3814362287521362,1.2614301443099976,1.1962002277374268,1.2394619047641755,1.362748395204544,1.408423149585724,1.304810881614685
2019,0.0296686773188412,0.0360938023403287,0.0590958980843424,0.0690560188144445,0.0474005527794361,1.1691335618495942,1.2265404105186462,1.3403146731853484,1.3963382244110107,1.280861794948578,1.210255569219589,1.2569758486747742,1.3748377037048338,1.4243476450443269,1.321040689945221
2020,0.0289222485385835,0.035190182775259,0.0580889431759715,0.0679390273988247,0.0464187208563089,1.200570487976074,1.242191276550293,1.3553982818126675,1.4151797711849212,1.3009106516838074,1.2374017715454102,1.2714678978919982,1.389853868484497,1.4412203550338745,1.339001178741455
2021,0.0276172234676778,0.0338978544995188,0.0566094073280692,0.0665263246744871,0.0450196899473667,1.2266411006450653,1.252847001552582,1.3627384150028228,1.424341666698456,1.305835485458374,1.2516137838363648,1.280515204668045,1.3932867777347564,1.4476089894771575,1.3428218960762024
2022,0.0257663384079933,0.0321063273027539,0.0544960797578096,0.0642457246780395,0.0430130306631326,1.2239890336990356,1.2530076682567597,1.3620158970355989,1.422596824169159,1.3028072118759155,1.2473244547843934,1.277213498353958,1.3879241013526915,1.4401264131069185,1.3353986144065857
2023,0.0236800755374133,0.0297842446900904,0.0519360413402318,0.0614755371585488,0.0404856074601411,1.2403291404247283,1.270556584596634,1.382678244113922,1.4396266520023346,1.320326566696167,1.2565259873867034,1.2911591708660126,1.401626706123352,1.454720288515091,1.3497058749198914
2024,0.0218357785604894,0.0278885627537965,0.0496896976232528,0.0588785896077752,0.0383300930261611,1.2657950341701507,1.2915852022171022,1.4007227885723117,1.4511772334575652,1.3441670536994934,1.2779441714286803,1.3100337994098663,1.4168755650520324,1.4670355081558228,1.3734232187271118
2025,0.020896865800023,0.0267621490173041,0.0481742608547209,0.0570029878988862,0.0368594229221344,1.292882752418518,1.3174849402904512,1.419025810956955,1.4665220022201535,1.3682366013526917,1.3034299850463866,1.3330598843097687,1.4376016557216644,1.479348397254944,1.3952851295471191
2026,0.0207333551719784,0.0263372623547911,0.0471828022599219,0.0558372221887111,0.0360945519059896,1.312747496366501,1.337663459777832,1.434959044456482,1.4824549913406373,1.3876786828041077,1.327087152004242,1.351351546049118,1.454564288854599,1.4931609570980071,1.412544310092926
2027,0.0210064970888197,0.0264172012545168,0.0467026407271623,0.0551911788061261,0.0359092317521572,1.317408174276352,1.3438546240329745,1.443485187292099,1.485515731573105,1.3936530947685242,1.3339310586452484,1.3583818769454956,1.460983613729477,1.4943729162216186,1.4157962799072266
2028,0.0215014856308698,0.02685539746657,0.0467151075974106,0.055047751031816,0.0361080151051282,1.3307025372982024,1.3562569391727448,1.4559867465496064,1.492199045419693,1.4012110233306885,1.340909379720688,1.3700808215141296,1.4731489431858062,1.5040956258773803,1.424662709236145
2029,0.022044940944761,0.0273957314714789,0.0467771776393055,0.0552562430500984,0.0364898014813661,1.337819516658783,1.358438799381256,1.460930166244507,1.4954504013061525,1.4050628542900083,1.346486270427704,1.3716646790504456,1.4763125550746918,1.5067125320434571,1.429356813430786
2030,0.0225679722614586,0.0277841819822788,0.0469382980093358,0.0554629037156701,0.036817941814661,1.3443722546100616,1.3650437498092651,1.4676178312301635,1.5046184659004211,1.4157354235649109,1.3553856790065766,1.3762226796150208,1.4836750280857085,1.5149590134620667,1.438692331314087
2031,0.0225501428358256,0.0278466341085731,0.0468014092370867,0.055323202162981,0.0368270110338926,1.361990487575531,1.386534242630005,1.4874818766117095,1.5250383079051972,1.438061773777008,1.375984752178192,1.399309549331665,1.503871028423309,1.5334045886993408,1.4581578969955444
2032,0.0218437802977859,0.0272538074105978,0.046144543364644,0.0545933473855257,0.0362934339791536,1.3873394846916198,1.4127153491973876,1.5123261213302612,1.5492274582386016,1.4660268425941467,1.3994990825653075,1.4256686067581177,1.5281221842765809,1.5617672204971311,1.4835400581359863
2033,0.020656020194292,0.0262591188028454,0.0451466694101691,0.0533033743500709,0.0351530499756336,1.4050361275672911,1.4332811522483826,1.534167971611023,1.570616817474365,1.483944535255432,1.4169377267360688,1.443913357257843,1.546425096988678,1.5810612857341766,1.4995083808898926
2034,0.0190899619832634,0.0248961992561817,0.0437307482212781,0.0516545657068491,0.0338098257780075,1.4176392614841462,1.4400033605098723,1.5425905787944796,1.5779169380664826,1.4885165691375732,1.430274873971939,1.4498203694820404,1.5539832913875582,1.5824544072151183,1.5045322179794312
2035,0.017669307347387,0.0235051433742046,0.042235686443746,0.0499421320855617,0.0322462636977434,1.4351797699928284,1.455197331905365,1.5522535467147829,1.587910658121109,1.499647080898285,1.4421398520469666,1.4638548183441162,1.5618116629123688,1.592914581298828,1.5122387409210205
2036,0.0168426812626421,0.0225580790825188,0.0409777230024337,0.0485946794971823,0.0311207305639982,1.4604499757289886,1.482876892089844,1.580958228111267,1.61426437497139,1.5224753022193909,1.4653124511241913,1.4904899787902832,1.5875044667720797,1.6195224225521088,1.5368589162826538
2037,0.0165771821513772,0.0221375725604593,0.0403505485504865,0.0478469708934426,0.0305766109377145,1.4865141928195953,1.5117394971847535,1.6045612871646882,1.6407703578472137,1.5475147366523745,1.4910406112670898,1.5178538322448731,1.6127408695220946,1.6456473648548129,1.562400996685028
2038,0.0169344400055706,0.022190013974905,0.0401046782732009,0.0476522929966449,0.0305470023304224,1.4948824644088743,1.5251320350170132,1.612189897298813,1.650632470846176,1.5599679350852966,1.50394526720047,1.528629755973816,1.6201277077198029,1.6508920907974245,1.5739963054656982
2039,0.0176902022212743,0.0226352954097092,0.0403522080183029,0.0478405652567744,0.0308141289278864,1.5185326516628266,1.5511933422088624,1.6357766199111938,1.6763068079948424,1.5880720019340515,1.528898984193802,1.554299855232239,1.6442157793045045,1.6743767023086549,1.601817011833191
2040,0.0182829208672046,0.0231594443134963,0.0406450729444622,0.0482357708737254,0.0313488785177469,1.5392022609710694,1.572252873182297,1.6544420230388637,1.6942007839679718,1.607895910739899,1.5510300934314727,1.5762306880950927,1.6626240825653076,1.6969850778579711,1.6223262548446655
2041,0.0186780831776559,0.023578916825354,0.0408489095047116,0.0485372904688119,0.031787596642971,1.5591568112373353,1.588837215900421,1.6706171119213105,1.706445187330246,1.6256353855133057,1.569297468662262,1.5950359106063845,1.6797472774982452,1.7114194452762603,1.6389662623405457
2042,0.0189173961989581,0.0238156055100262,0.0410758959129452,0.0487794740125536,0.0321458019316196,1.5851126968860627,1.6124848425388336,1.6951251697540284,1.7278913259506226,1.648382544517517,1.59485302567482,1.6199092435836793,1.7075035870075226,1.7334846079349515,1.6636354327201843
2043,0.0188448040746152,0.0238012384623289,0.0410962069779634,0.0487072456628084,0.0321128536015749,1.621264499425888,1.6455253279209137,1.7285927271842956,1.7589208483695984,1.6810588836669922,1.6275615096092224,1.653630448579788,1.741160876750946,1.7670129716396332,1.6964524388313291
2044,0.0183813896030187,0.0234776297956705,0.0407967253029346,0.0484799541532993,0.0318224485963583,1.644743800163269,1.669998573064804,1.7520111358165742,1.7825324952602386,1.707116782665253,1.652323591709137,1.6776270020008084,1.7647334372997283,1.793704468011856,1.7216426730155945
2045,0.0179092989303171,0.022943709809333,0.0403468445688486,0.0479905057698488,0.0313659198582172,1.658549672365189,1.6829756295680998,1.7647956919670107,1.7948469042778017,1.7199134826660156,1.6642825961112977,1.68915510058403,1.7771164095401764,1.8023988485336304,1.7338768243789673
2046,0.0172829464077949,0.0223508237116038,0.0398244875669479,0.0474743176251649,0.0308184968307614,1.6698890805244446,1.69627206325531,1.778930650949478,1.808001804351807,1.733000099658966,1.675868022441864,1.7036673831939697,1.7892603158950806,1.815883982181549,1.745433509349823
2047,0.0168129603378474,0.0218571455217897,0.0393689217790961,0.0469234954565763,0.0302634658291935,1.6842710733413695,1.7162869727611545,1.7977457809448243,1.823681491613388,1.7530614733695984,1.693610465526581,1.7232366478443146,1.806691038608551,1.8335845530033112,1.7637699246406555
2048,0.0164507788605988,0.0214736956357955,0.0389650604873895,0.0464059151709079,0.0297957677394151,1.7081929266452789,1.734553235769272,1.8159947109222407,1.839323461055756,1.7708221077919006,1.7129798114299777,1.7414577889442442,1.8246264028549195,1.85032052397728,1.7816843390464785
2049,0.0162395682185888,0.0211701145581901,0.0385418609902262,0.0460071943700313,0.0294218333438038,1.719909280538559,1.7451216650009156,1.8276905143260955,1.8518119215965272,1.7816978693008425,1.7250706493854522,1.751644072532654,1.83435757637024,1.8594760358333589,1.7935757637023926
2050,0.0162525142543017,0.0210900076851248,0.0384152954816818,0.0458164853975176,0.0293484758585691,1.7287046790122986,1.7546237909793856,1.840391162633896,1.862866073846817,1.7931809425354004,1.7340623795986176,1.7617663061618805,1.8474841725826263,1.8694550693035128,1.803783357143402
