variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1035282650277676,-0.0659512685431058,0.0081731410646427,0.046581524575263,-0.0234851203447974,0.1900639372713426,0.2709397208844038,0.44894273992847,0.519507408558446,0.3422163158436031,0.2390836061800229,0.2656144847677036,0.3958339659420445,0.4286296166863074,0.3189414189580609
1981,-0.0862799363512108,-0.052805214152014,0.0104404462493994,0.0400077547809547,-0.0156914981027298,0.19339475258637,0.2634460658218493,0.4412653812831815,0.5036170042722542,0.3402032253387221,0.226288512338172,0.2623236002827831,0.4023712859061712,0.4350326245705432,0.3169144585399943
1982,-0.060130904662005,-0.0329603691571666,0.0096832954323411,0.0335532400443351,-0.0069338706226142,0.2604955423349406,0.2926126178847079,0.4352221487659743,0.4942618677830873,0.352893853724441,0.2716640316223836,0.2957581195169513,0.422728334344266,0.4510547578115673,0.3462254597860225
1983,-0.0230395657420986,-0.0079347073276157,0.0095701264576874,0.0233160971677587,0.0002238039262866,0.2039944900692825,0.2430082860950601,0.3478362254732673,0.3916436167543426,0.2838297687909183,0.1912589965497747,0.2326534690740793,0.3468130592706012,0.4030500022804037,0.2789967633126414
1984,-0.0441784222013987,-0.0255203766462064,0.0124522887282278,0.0285376784210229,-0.0046322152248809,0.1863397091572338,0.2310557405508179,0.3342765335826314,0.374365655694376,0.2808841756161522,0.1574965725707658,0.2113657463824048,0.3323123395574444,0.3967962198726394,0.2637073609101422
1985,-0.0478156559299403,-0.0210990661899974,0.0266784173393319,0.0507549274231731,0.0038042365417873,0.206677389018895,0.2399780200027368,0.3516154000951965,0.3815436818691739,0.2901389985071386,0.1868059711366454,0.2221872241926545,0.3630587371329176,0.3955038747640656,0.2900971381322427
1986,-0.0447402482431189,-0.0135352806763052,0.0433010035256088,0.070636908063994,0.0144743895366178,0.2105993824682255,0.2429665627231932,0.3661675104323557,0.3964871210867869,0.3027034095105004,0.1930175108232481,0.237261535126497,0.3888561714352932,0.4236758862896002,0.3086299120503314
1987,-0.0432815167221419,-0.0132766126849352,0.0496762538411284,0.0828668627401757,0.0160968195965217,0.2103228096466732,0.2472432699427009,0.3601569857360687,0.395561177634141,0.3027893718989457,0.2049431673305876,0.2424509944153184,0.3955335200819022,0.4379661167095252,0.3084562018184978
1988,-0.0388962541701723,-0.0060392234082888,0.0561721344461992,0.091805107404327,0.0220287092704572,0.223202529954998,0.254381293932743,0.3681726307728712,0.4047025913153502,0.3091222871752347,0.2266698993523333,0.2635124359214131,0.4037953227385879,0.4551564985447948,0.3257860021994395
1989,-0.0262184396944254,0.0077133122812665,0.0713887425505227,0.1078499553779906,0.0378722353249459,0.2534669726977455,0.279301545521354,0.3943733459185152,0.4348971462753767,0.3347864900441731,0.2634944970664734,0.308566843441085,0.4412625749847469,0.4877784950987381,0.3691640348338029
1990,-0.0189128663315547,0.0109126509277228,0.0762717486389994,0.1104806520637151,0.0420393257038941,0.2697264697676635,0.2962413817468813,0.4090906042890514,0.4480249807348144,0.3500571247628506,0.2871307026047041,0.3315795500839459,0.4540476305081565,0.5046249602866525,0.3871162289424855
1991,-0.0151246425369797,0.0130759234409624,0.0839509706190245,0.1176335207640316,0.0486630425918573,0.2764016503577725,0.3064056538396024,0.4180636402263363,0.4555889086469132,0.3518390846164789,0.3168280544033384,0.3476906813659213,0.4699420464718167,0.5266082384568804,0.3910772743470529
1992,-0.0348846683632205,-0.0010209350146963,0.082259645252557,0.1123344822622395,0.0406243315117214,0.2582757462747396,0.2945190546354829,0.4118887396551232,0.4522514379418947,0.3443851018434063,0.2948949208373534,0.3284988977343722,0.4540726967659943,0.4982070094631875,0.3776322775794304
1993,-0.0611250561497239,-0.0165962473987361,0.079219318476556,0.1140615679066873,0.0279708020038122,0.2443694901707418,0.2803265246025782,0.4019078111122637,0.4484590290004716,0.3348203529329863,0.2672496453365861,0.3045506335674402,0.4307053754106165,0.4717105792616222,0.3565261947977193
1994,-0.0686445527045768,-0.0167126169408776,0.0871773005088428,0.1176032704246393,0.0280804265716784,0.2484174375312732,0.2773530876965209,0.3997455775365234,0.4512512660092291,0.3321945149013225,0.27178400135873,0.2998426754991798,0.425515299967545,0.4708802370354533,0.3635088618406478
1995,-0.0595495452875933,-0.0018181707192407,0.1029745531808122,0.1326411866654833,0.045757253680837,0.2656610297039153,0.3023529408280465,0.4331363210827114,0.4866648564334301,0.3627559253398111,0.3232148411957658,0.3441945482680904,0.4613271197216476,0.5081161152790575,0.4124892378116356
1996,-0.0562380128284156,0.0004129981550009,0.10368080393353,0.1331212484579094,0.0472986991505475,0.2796102957252195,0.3176640834045763,0.4509723361165209,0.5031077646486023,0.3790840764036951,0.3494814452550868,0.3683723526185051,0.4769160577260398,0.5218237760093283,0.4305227270678562
1997,-0.0493493185830576,-0.0004352155045478,0.0975718514331417,0.1257005551760892,0.0457127325216253,0.293123450973893,0.3313895384178444,0.4650593451980283,0.5228264913839454,0.3933296988115591,0.3576686603400638,0.3885368183320938,0.4944599542657243,0.5290511910748834,0.4354342694449076
1998,-0.0476873671026516,-0.0027743300994445,0.089496323368786,0.1176928824430111,0.0433211338377612,0.3207636764601752,0.3597828491492308,0.5004950009176837,0.5605513606110918,0.4228479850160727,0.3831175923237908,0.4151518851036536,0.5267104063248811,0.5571984960642808,0.4597342398894185
1999,-0.0474987351171234,-0.0057882316637893,0.0833180568319306,0.1101699329392217,0.0396069219363305,0.3393890002523277,0.3812619274175344,0.5276139538165403,0.5896076266270351,0.4506449386039201,0.3981725354405011,0.4318606630252566,0.5470317808209975,0.5815504486289096,0.4822749277467238
2000,-0.0519674798911985,-0.0118718298150377,0.0755534168850521,0.1041335041497779,0.0338811963515849,0.3737075188361549,0.4163903868242224,0.5681514160203583,0.6351608428227551,0.4892683716162164,0.4264532135799529,0.4595277733136627,0.5797025502933301,0.6197026056621006,0.5185673578697094
2001,-0.0524884669548448,-0.0164746441124418,0.0659623999269131,0.0943228836417855,0.0257136986679945,0.3985723438837074,0.4483576165621774,0.6140075098021943,0.6806464057196591,0.5310406817451998,0.4465829716557089,0.485325422865503,0.6128962585088964,0.6595033439752812,0.5526896420427984
2002,-0.0452183970572043,-0.0163561583748635,0.0553064403044717,0.0817760673091362,0.0196411309469327,0.427852332657751,0.4777649976795212,0.6435973159179968,0.6983384830767619,0.5609082519350685,0.4688914875445122,0.5091450251923767,0.6353912264634582,0.6768704496652765,0.5776483700336781
2003,-0.0363442042527501,-0.0150219897372538,0.0445686895088018,0.0682870432816665,0.0130066821344799,0.4621899179456866,0.5130923579698979,0.6778393725349624,0.7282237544874935,0.5944254031295286,0.4908158560447834,0.5387571983872093,0.6679993187921014,0.713787238628549,0.605536692282733
2004,-0.0294969606733716,-0.0128113198270747,0.0345704028073369,0.0549285800723521,0.0083872757489135,0.4904585316667664,0.54421951672391,0.7137390250099058,0.7646205526502696,0.6265636581708405,0.5126537971636831,0.5618767579009429,0.7022692483444427,0.7464714278302648,0.635302389478859
2005,-0.0207858045825132,-0.0078911429144415,0.0253190587270621,0.0424657094004728,0.0044582338133991,0.5135720930664857,0.5674822365229624,0.7370801731637299,0.7917689903036638,0.652582869591082,0.5279324843931726,0.578804294230307,0.7281217550924598,0.7739983505843319,0.6563244122354427
2006,-0.0133872823618517,-0.0035135727591114,0.016305078805616,0.0289499986341552,0.0022634729582076,0.5417427968124259,0.5953912706015743,0.7637512783004959,0.8172754234250856,0.678955975262558,0.549146796291804,0.6016630043922104,0.7545595250673155,0.8024182290057927,0.6777938418090347
2007,-0.008264707414406,-0.0021383967949762,0.0099087409287527,0.0191413046531927,0.0009476972905651,0.5692817691056169,0.6179898988324056,0.7797894217950458,0.8386356977636324,0.696790697600912,0.5703736874329696,0.6166420841567659,0.7750497683203397,0.8273367566768739,0.6919267679400306
2008,-0.0107364799793953,-0.0022545217652462,0.0081712133544223,0.0167894381317584,0.0009348731888594,0.5922241512795583,0.6427036537887421,0.8024834709439209,0.8580181148341472,0.7225062936982691,0.5921585506376101,0.6381377053523768,0.795722339867669,0.8481639348847027,0.7147292963722174
2009,-0.0147353155730182,-0.0044346358933869,0.0101864935886389,0.019844459241037,0.0004915089112353,0.6202518268323999,0.6689297593406898,0.8239179657224347,0.8781659090343644,0.7443151555078872,0.6175858682788474,0.6681530473468937,0.8167355939439116,0.8645162164069273,0.7391397902632464
2010,-0.084322715963593,-0.041525095767232,0.0239479978312738,0.0452544602894168,-0.0052714620071449,0.6166998079813582,0.6693850398501933,0.833099680617452,0.8931612030767345,0.7475291753516479,0.6214698535773686,0.665954011748819,0.7964870527956418,0.828286124480998,0.7289790625081347
2011,-0.1934773555039154,-0.1364196869077653,0.0005411456367844,0.0389898861494763,-0.0669715492472545,0.6326493569485407,0.6874121301862249,0.8609956513914996,0.9206013496965172,0.7729478846578041,0.5865383641794326,0.6287143984217856,0.7471238586306576,0.7829239527311398,0.6848418695085194
2012,-0.2659410577500238,-0.2019455681407057,-0.0223354282355799,0.0313310204881845,-0.1117990304209182,0.6381224936750884,0.6991986118563838,0.8801373490778842,0.9414067833300904,0.7882350781822909,0.5670377437354013,0.5940408404719307,0.7238657717625888,0.7543163487139872,0.6549149602651599
2013,-0.3016981964150225,-0.2425824215293259,-0.038747981618405,0.0289661025245817,-0.1413587382275556,0.643277375509634,0.7057608146088968,0.8923890933350607,0.9530483601067,0.7967503535396916,0.5448015335947278,0.5790107782513784,0.7012236892300497,0.7450442068059657,0.6355304553666539
2014,-0.3060865371344227,-0.2503143465373774,-0.0424761025135419,0.0267983184362973,-0.1521880804383031,0.6446265124661085,0.7052871940986203,0.8928934579430261,0.9567801461062012,0.7974085437462611,0.5340127298937128,0.5726270340821326,0.6987485998825117,0.7425525911590634,0.6270412237328644
2015,-0.2939291580915725,-0.2454132929164231,-0.0437999772000715,0.0272174603230429,-0.1514353377450093,0.659530270647477,0.7187105501311669,0.9042657920630542,0.9662307152415026,0.8131749485345452,0.5509406121118984,0.5895092011265022,0.7101413245236174,0.7564026757636494,0.6446107611717549
2016,-0.2718126511509421,-0.2304809542781646,-0.0443002155499519,0.0255099326237755,-0.1445342269589138,0.67673471677391,0.7369349699861866,0.9177874871562512,0.971899328775266,0.835066050948466,0.5770115204922419,0.6167395303924296,0.7340862799698817,0.7756044428795577,0.6691734752453431
2017,-0.253367918814012,-0.2147688254230546,-0.04577517860076,0.0181454673166358,-0.1392609106294591,0.7082810457795863,0.767643374463215,0.9445755615523634,0.997014531624668,0.8647878040723942,0.6095241667045392,0.6506712342053653,0.7661344418630883,0.7994215156006463,0.702965292203076
2018,-0.2372293220819248,-0.2017639336247435,-0.0533110514595788,0.0065350909944219,-0.1361588088055963,0.7598697955555779,0.8138000915111868,0.987245872476522,1.0453778844545871,0.910634684869472,0.663586909280104,0.6959061687527335,0.8201085947191019,0.847703616408741,0.7557421083397727
2019,-0.2148996631820303,-0.1825443167629761,-0.0585082299999125,-0.0038469004856833,-0.1272544904872227,0.8092189899700533,0.8638737013804563,1.0285860409675278,1.0843887076000958,0.9568804368815004,0.7195297330837042,0.7502325027216885,0.8674318874057604,0.9028679769705324,0.8156172351582965
2020,-0.1849596201175112,-0.1567520620886181,-0.0562046742482412,-0.00966244149193,-0.1098454944611363,0.8461121803259152,0.9009224191790122,1.0569704599459386,1.1097794109407595,0.9866799379096316,0.7632985008990063,0.7972106201004459,0.9136046072862608,0.952071705898818,0.8620541172430797
2021,-0.1451989817987744,-0.1241505372595138,-0.0455840591050218,-0.0090824752601775,-0.087390305570272,0.8650030544575528,0.9230247879685726,1.069587380434661,1.119307850871016,1.002638376810972,0.793889970518649,0.83517457434798,0.9510157234002564,0.9938976673518912,0.8953511633855458
2022,-0.1084365594693844,-0.0911064126361709,-0.0348539056485135,-0.0084122653606327,-0.0649727977853378,0.8859900057096696,0.9450004864922346,1.0794254056890225,1.1351169323219976,1.0155353743363835,0.830716724058285,0.8733163161707278,0.9882694638651964,1.0360624691800164,0.930552156532512
2023,-0.0736272520837649,-0.0621401662736283,-0.0240767022427719,-0.0085314336972421,-0.0431385401821256,0.9235799964079088,0.9825221404959176,1.1103612496879174,1.1670147470253358,1.047863513669547,0.8762950972160874,0.925893334216055,1.0476546905145927,1.09908114645411,0.9849688268321404
2024,-0.0401297214947751,-0.0325895622312366,-0.0063830447944758,0.0018622814313429,-0.0209529872449552,0.975787054133766,1.0316521597478323,1.153502928434926,1.2065194208174947,1.094399406191181,0.9380398544099404,0.9876183540461696,1.1213720338594388,1.1696887479547196,1.056098636678037
2025,-0.0158730866408031,-0.0080089581776958,0.024158235949683,0.0421618461718452,0.0053507542538947,1.0000245832783337,1.0519805871563803,1.1710400610373304,1.2144040553447084,1.1116328980116286,0.9750035612241312,1.0276587723896786,1.1755989619695089,1.2216858874787304,1.103995773503009
2026,-0.0063734623178949,-0.0008453781031045,0.0388671505317322,0.0526568274766971,0.0173875863033838,1.028706661480315,1.0739238391159216,1.1909459485069798,1.2366322159767151,1.1303051377044009,1.0077939940945193,1.0584908149961163,1.2073725189180935,1.2563247850274342,1.1351584384546562
2027,-0.012629094655516,-0.0073860033050946,0.0243745995022574,0.0331329569152062,0.007866005591281,1.056276096162551,1.098287166918026,1.2122127414231796,1.2535618084756772,1.1505994500921055,1.0321992952814878,1.0772425209073462,1.2100893498212102,1.2598829223610026,1.1440227667198464
2028,-0.0279919154462679,-0.0146185685320319,0.0093684372445567,0.0174798810881945,-0.002611549653332,1.0792382439050607,1.120909989730401,1.2311348215753546,1.2749005645951808,1.17266998659162,1.049636477210066,1.091832606910783,1.2128975911569946,1.2593097816495338,1.1520881146630824
2029,-0.0364869958816973,-0.0225899611054646,-0.0005552337815821,0.0125908625134101,-0.0087036898030955,1.105608930920854,1.1491238269823445,1.2580708761074968,1.3045768370961446,1.200391390744378,1.07303714598803,1.1158534394116966,1.232300111809198,1.2763634101871184,1.1742413583047255
2030,-0.0440971458152703,-0.0305145077504601,-0.0049533166405608,0.0072029580865465,-0.0140535722911248,1.110147294182988,1.1547047346260624,1.2641141935700884,1.3100760538131,1.2080304272034592,1.0770116243073171,1.116551190452541,1.2300600034217628,1.2704962379792162,1.1732718129368394
2031,-0.0793393712764715,-0.0577235075724585,-0.018042929623454,-0.0086975540280999,-0.0355682181303992,1.1081007360097244,1.1578246661757725,1.2701332274079329,1.3102746854810157,1.209706047221142,1.0637303276973613,1.1001921984246552,1.2062028732895853,1.241085915048333,1.1520598938359936
2032,-0.1275311407153768,-0.0983865610086906,-0.0376611540392589,-0.0203991376435357,-0.0647190942648141,1.119674590558691,1.1720803369669357,1.2866073845589865,1.3261483924353827,1.2242792356101908,1.0521457577014677,1.0890088960878994,1.1901350732323004,1.2210111127837615,1.1375073279966332
2033,-0.1511400641955655,-0.1242171380516853,-0.0490908685869619,-0.0258922990120481,-0.0842614834032514,1.1348366122254558,1.1845171184969303,1.300546631891938,1.3447125858682047,1.2375559022321427,1.0473392708336609,1.0864416204261431,1.1828938294508882,1.214686278889285,1.1358334742048215
2034,-0.1589961751692873,-0.1341030508833115,-0.0550934175797738,-0.0286039014702991,-0.093542127904263,1.1583455690347104,1.2014203262986511,1.3163008070342683,1.35927822752034,1.2557352616944737,1.0639655595974016,1.0943905050658134,1.1932444621973184,1.2200840575291836,1.1455156410879952
2035,-0.1593271286938997,-0.1360302948547691,-0.0577704778317745,-0.0307075292871827,-0.0976507468970821,1.186461238826023,1.228073457527687,1.334604419224403,1.3821067601880612,1.2776110198567905,1.0905350962982463,1.1171702076231738,1.210850972362301,1.2400333685910003,1.164457824300318
2036,-0.1587176583132104,-0.1364678508487037,-0.0619286950332496,-0.0347196980098755,-0.1006919471957885,1.2254226654767992,1.264953540274326,1.3725549387581215,1.422217195218101,1.3158662639120051,1.1253912270507396,1.1534281390028849,1.2474207496029497,1.2805480268071685,1.2012943820480042
2037,-0.1516721499823581,-0.130853140473311,-0.0622572098710738,-0.0362876854535631,-0.0989860820323776,1.255919996649027,1.2912383330832513,1.3999756477159622,1.4528164535760888,1.3435708052095252,1.157093266814071,1.182992885415169,1.277018895771574,1.310072940456517,1.2310702879639237
2038,-0.1416326679152382,-0.1222901173531735,-0.0603185075354379,-0.0364299273823717,-0.0941718728829393,1.284967326066074,1.318661706912167,1.41995457018123,1.473426783128697,1.3671981455648652,1.191071101957385,1.2128674532648402,1.305517721517998,1.333386349458905,1.259226833196248
2039,-0.1282994622967261,-0.1113801680729889,-0.0575027878714643,-0.0358863037394579,-0.0866869590382146,1.311553515011774,1.3421732504402897,1.4406216181814673,1.4947125131154766,1.390950207762859,1.219351896818947,1.2446276652462347,1.3347620201110848,1.365252391336596,1.288834454820437
2040,-0.1138004018486861,-0.0989512539170135,-0.0531725271714522,-0.0341238964099081,-0.077265558160006,1.3417519015424395,1.3661340485250253,1.4666386794430375,1.5153550073504451,1.4138976269785095,1.2543366735472403,1.2751642571126718,1.3683867195160957,1.3981879996026267,1.3196490100201446
2041,-0.0968717532437842,-0.0844512553118608,-0.0460484405520701,-0.0304035044398488,-0.0659051635645001,1.3618135007427024,1.3859333474408178,1.4881238288739154,1.5215236443368831,1.43064743937815,1.2849046596271154,1.3043239203533712,1.3988052626830696,1.4290054870878954,1.3478957581169466
2042,-0.080281027977574,-0.0695157941543114,-0.0379157410166226,-0.0257675514155006,-0.0539185985347585,1.3809592737432796,1.4047742627210482,1.5035715574902655,1.5340179002022043,1.4478571463157155,1.3146387591519777,1.3339182070511233,1.4287630379988872,1.4532191179254483,1.3769060574910224
2043,-0.0637168173075599,-0.0545598156366716,-0.0295908340733662,-0.0207518858492703,-0.0415894406477866,1.4033833340248647,1.4265530705451972,1.5234361089766029,1.5577455019249635,1.472344824058169,1.3476153385113268,1.366606224450995,1.4609097331236396,1.4910703168634112,1.4111375927048575
2044,-0.047535038376501,-0.0394023865039515,-0.0195301854780272,-0.0129794874365496,-0.0294652342974373,1.4266746528884948,1.4528586999984356,1.5498299602287662,1.582094221518321,1.499104554600576,1.3827786238316233,1.403403037944261,1.4969098566998458,1.5311047614059037,1.449798809693141
2045,-0.0316526901990395,-0.0246845774078632,-0.0086255637651501,-0.0026278858251102,-0.0151415294762153,1.4493911892175677,1.4777257762323412,1.573305468901116,1.6019110086209638,1.5231297888300004,1.4196456616196569,1.4402938393196645,1.534003784042948,1.569035470529515,1.489183223861106
2046,-0.019093353639576,-0.0130402930379462,0.0048947585704872,0.0127478525501346,-0.002046231601579,1.4786980227074211,1.5093665657937534,1.6020082515039873,1.6341765188557262,1.5544608638567086,1.4597861358786337,1.485594486988643,1.576387242701124,1.6166301475289997,1.5327769246171503
2047,-0.0178955072632936,-0.0117065593542751,0.0083761807407169,0.0145963730975327,-1.1309457477529097e-06,1.5078203526051608,1.538863971417442,1.6292104184013962,1.6607238374212216,1.581873913898188,1.489241824386751,1.5180021179073002,1.6097832161100478,1.6459692471167624,1.5640355322290873
2048,-0.0274513244669994,-0.0186566371162531,0.0028297069708487,0.0104978248831363,-0.0059842857470572,1.5278964436667812,1.5603333752032595,1.649770620649352,1.678214746538332,1.600474082371768,1.5025454067570327,1.5314456402028316,1.6258008558960524,1.6522056796971496,1.5774338425082326
