variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0883804621914511,-0.0517498599718708,0.0172670450498459,0.0579115470241316,-0.0100416718324756,0.1921874027480098,0.2706439592404401,0.4489181948124487,0.5192669306498242,0.3452185630140937,0.2393183776122683,0.262625833300545,0.3925592273846268,0.4277875994879972,0.3175999553983704
1981,-0.0915309444371173,-0.0546666599415681,0.0093273061407414,0.0385987982811296,-0.0149238480097503,0.2253451784305713,0.2933611441107797,0.474462433365338,0.5379246326492115,0.3698608455631664,0.2448136344606825,0.2790572720262059,0.4215724854149364,0.4514403488596573,0.3351508257362773
1982,-0.0382871970267254,-0.0151977472348302,0.0127094134243473,0.0332945512184617,-0.0004657239435747,0.2320772293681169,0.2644502258881489,0.4072423543715303,0.4610334707752747,0.3254583699300009,0.2351324281107415,0.2591268195387196,0.3848148459272789,0.4196691259084378,0.3085898727945546
1983,-0.024777219639541,-0.0088348912138848,0.0084196400530601,0.0215860894977648,-3.377617903264327e-05,0.2271433338194209,0.2628292236159393,0.3694849326987478,0.4120013426112779,0.3050423750434728,0.1985963423106381,0.2389922860451043,0.3547071695963251,0.4118753386880547,0.2870425167219605
1984,-0.0389682813109281,-0.0225428915162132,0.0160289122253957,0.032877144686234,-0.001827040913614,0.2126969491241171,0.2577939539457508,0.3618895888613429,0.3978074219077826,0.3068246422883343,0.1753022733473165,0.228983246715849,0.3503292890462807,0.416091320356902,0.2801401577342084
1985,-0.0673718874634205,-0.0397343510215945,0.005783744748157,0.0292533248792043,-0.0132023152066668,0.2000831776353367,0.2331340666159111,0.345952473679448,0.3750205187126995,0.28277478750576,0.1478489028289915,0.1823698887398797,0.323198513515732,0.3560844214468756,0.2509587138672087
1986,-0.0728609256680904,-0.0412572869650252,0.0156467801622807,0.0440209361864081,-0.0106598112564931,0.1968276525409345,0.226784995678155,0.3508061795155793,0.3783197955611875,0.2868544394698215,0.1362142815912034,0.1810078360436157,0.3342945859975676,0.3679286654819461,0.2521135554484587
1987,-0.0647148762774817,-0.0340534919914566,0.0289828086949145,0.062604861918097,-0.0033409896288289,0.2031170817913817,0.2402097727917136,0.3526333047186628,0.3868485477479066,0.295205736094538,0.1642917483551977,0.200065252137754,0.3548524215094308,0.3967742797425566,0.2673383755061558
1988,-0.0612343314049426,-0.0279792898566879,0.0337679809451925,0.0702462773289666,-0.0011139825859679,0.2106463967712925,0.2413476009645007,0.3541188155136565,0.3902322985341444,0.295953190611566,0.1770952347994728,0.2138783981081318,0.3542404112044503,0.4059006392188811,0.2759590625543806
1989,-0.0570993519857224,-0.0243084512662351,0.0367261047112183,0.073091767234933,0.0031044441276368,0.2176078190917479,0.2428362893159776,0.3572518183115652,0.3962991748443422,0.2975311697844198,0.1789584086276592,0.2232156021487626,0.3567759462555543,0.4035407705561205,0.2844640757231153
1990,-0.0482852694799743,-0.017956878198071,0.0438147252127836,0.0780930970207811,0.0112695178104331,0.2336445873493658,0.2593342203164803,0.3724436556504053,0.4117123008870026,0.3129475624026622,0.2052494905505548,0.2505542333643228,0.3726605057836895,0.4244539434090257,0.3056090095025653
1991,-0.0386852061722011,-0.0126972449774107,0.0558678093841455,0.0885155819044858,0.0209657131118172,0.2471104234128315,0.2767513080532938,0.3868893248675502,0.4244011493180606,0.3211836127893014,0.2444276656791131,0.2763186425386985,0.3986214095288341,0.4540601979393293,0.3213620257070837
1992,-0.0327381576000976,-0.0101874987882739,0.0714061049922019,0.1025005968869663,0.0310557628517057,0.239651911596165,0.2791091237677372,0.3920371150751325,0.4306067012140856,0.3249258292729365,0.2558122312540518,0.2894140663973111,0.4145362330293831,0.4608023329911864,0.3391257105943036
1993,-0.0646512675323024,-0.032342631289678,0.0613714690335258,0.0948871315006673,0.0103397795630692,0.2212001310935355,0.2606102327542271,0.3792281311553193,0.4189838549670052,0.3101517504409833,0.2175890359315365,0.2541756305460108,0.3800856493764065,0.4203123612658068,0.3060889447874884
1994,-0.0733862122611539,-0.0372667149114353,0.0645086603286386,0.0944240996518225,0.0068577577223871,0.2219996788867695,0.2525915385804634,0.3713551516151606,0.414457781821051,0.304942156571676,0.2106107417548844,0.2394832414421529,0.3658124559241184,0.4109318171682605,0.3036125239861363
1995,-0.0671165731421912,-0.0259069773365455,0.0752493010690737,0.103932875315128,0.018972761091016,0.2294638735516108,0.2669677952414051,0.3903377571548611,0.4357127866324256,0.3241420158130282,0.247173282104161,0.2681409182465252,0.3849203244005058,0.4325785271166003,0.3367534584968407
1996,-0.0657920845844166,-0.0184251611324837,0.0791852663585429,0.1080321571556851,0.0233777204737313,0.2493231694816668,0.2878733662406313,0.4157528938572198,0.4623556351727423,0.3470194110756412,0.2838567926164937,0.3015647600525444,0.4102130812384628,0.4551692486357164,0.3641054555773737
1997,-0.0618201919530025,-0.0171978388813337,0.0761942214439349,0.1037131203641526,0.0248675702845075,0.269387538621531,0.3084889592142667,0.4382313111336793,0.4878722135525418,0.3690551101942275,0.3013697290573927,0.331635089596624,0.4364785161395285,0.4706356118816664,0.3780135925420945
1998,-0.0569217173704494,-0.0170520304062965,0.069456388966646,0.096789249065606,0.0233902021564598,0.2855768292046647,0.3235991078812412,0.458126370326123,0.510117353991989,0.3855336232877832,0.3150472702458501,0.3473093749013018,0.4588224904480228,0.4886689182370902,0.3919955977403068
1999,-0.0562396479400751,-0.0186058993569082,0.0643559239530826,0.0898081901558564,0.0215570688494207,0.2979450393358576,0.337538678400657,0.477433135956526,0.5309610071537251,0.4046643496874502,0.3238050248035614,0.3570905062906884,0.4718773755146301,0.5067205571295585,0.4074686661581784
2000,-0.0564772172741975,-0.0218855010043583,0.0580795471985167,0.0829988875467439,0.0179436299693086,0.3234815808451353,0.3607287512916853,0.5079844526858893,0.5659709203988315,0.4350414527032307,0.3437712165691397,0.3764925167315149,0.4949953097981567,0.5344656935947785,0.4356825123814977
2001,-0.0534769390018054,-0.0243044886016971,0.0495441269765005,0.0753831563996808,0.0126476059119929,0.3402774567113205,0.3841254276102959,0.54044126856853,0.600265877266579,0.4637997284093326,0.3566890750956887,0.394208863173776,0.5207944726549529,0.5651946838835584,0.461043315665687
2002,-0.0469500271514442,-0.0239320072653594,0.0407777247397119,0.0646550499293131,0.00765201040571,0.3717493131318513,0.4191637317266536,0.5762941294755131,0.626848035820705,0.4997153744539795,0.3832158961826389,0.4234371957884115,0.5479849778773155,0.5867047899238327,0.4918754723142177
2003,-0.0403755081098472,-0.0214046979465467,0.0320783671277904,0.0531282877912469,0.0042581743961337,0.3994192623916796,0.4469949673488738,0.6031209910310369,0.6518693110960374,0.5276572781012341,0.4022561022573536,0.4501468976126876,0.575707653281005,0.6202268821132534,0.515781348132912
2004,-0.0320981632562025,-0.0157846819111557,0.0247624786357696,0.0423016844461124,0.0025595295318292,0.4153769293252161,0.4645539587319775,0.628141963852241,0.6741496314349422,0.5478068533189158,0.4151176865486539,0.4636718444613851,0.6015762460012649,0.642453083379523,0.5366278472630418
2005,-0.0238120898070252,-0.0107944070514264,0.0170875929075512,0.0315090227372232,0.0004709001012302,0.4494105196831859,0.50115214350469,0.6626841061715696,0.7124367652132234,0.5834958578514704,0.4433083368355739,0.4932612776997336,0.6402285918440014,0.6807503015679476,0.5690658519811492
2006,-0.0145462938728194,-0.0054857799632694,0.0109401112944161,0.0217829145032309,0.0009276869335307,0.4695197530638648,0.5190056070794956,0.678199588816394,0.7313831423135367,0.5993367160725245,0.4574897221015659,0.5084442536248006,0.6582816842395594,0.7032776559483916,0.5831862715456418
2007,-0.0109914821326075,-0.0031759043257026,0.0077098574481137,0.0158912151887575,0.0009345778449,0.5149481280104204,0.5635290385563586,0.7182193193628508,0.7731618130031757,0.6391335604164533,0.5011545392410722,0.5478391688076015,0.7008714060923635,0.7505062768126238,0.6215870328904953
2008,-0.0153401565087466,-0.0047476170531146,0.008083189308972,0.0165832408970934,0.0001921589618552,0.5313859008910026,0.5793429738370813,0.7367341305008708,0.7899057134109385,0.6582947756875965,0.5175496271318375,0.563080770204611,0.716279558824266,0.7650074824800388,0.6378224313478262
2009,-0.0249140238615356,-0.0101463735087172,0.0112170344810274,0.0218678047250518,3.226958416662981e-05,0.5361925774418257,0.5819646004280625,0.736308614909649,0.7892749001655511,0.6585742055493243,0.5218889224069085,0.5697108419853101,0.7140669155164678,0.7559282590361205,0.6381804848856787
2010,-0.0329727936755208,-0.014740270807353,0.0143969564910923,0.0269527243080494,8.912150823401278e-05,0.5404192181961504,0.5880231560766699,0.7367724441824592,0.7867666543187465,0.6595978896845792,0.5336143101839461,0.5760190775837094,0.7103600421942333,0.7462168599862387,0.639761228223934
2011,-0.0384041063966887,-0.0188239486897638,0.0166762310781461,0.0308976881418322,-0.0002200246179948,0.5565696562256884,0.600483840057517,0.7447765389435433,0.7932569117011395,0.6690393329104958,0.5464421012931889,0.5897393859134002,0.7177614430447714,0.7503443761016518,0.6471735569922366
2012,-0.0441338897545767,-0.0224806387851918,0.0184063749056419,0.0334784941446474,-0.0006001223607788,0.5816658237949016,0.6223741040641773,0.7677389376522866,0.8158819826867655,0.6894096995101257,0.5739780147724294,0.6091665227448242,0.7400814215225334,0.768706052838003,0.6689523872645463
2013,-0.0486423878259409,-0.0268981963882277,0.0191099594133522,0.0352164271267076,-0.0015828958697537,0.6176896674668091,0.6543153849813871,0.7968266935558883,0.8444488912382548,0.7202684053165072,0.6072404872297366,0.6408259301369684,0.7656871106256461,0.797507160967764,0.7003047891399442
2014,-0.0506197279647869,-0.0278314073901514,0.0200789948497378,0.0366548635462737,-0.0018417375187495,0.6295966892777123,0.6671050240099433,0.8104532579858515,0.8588039031361836,0.7323586182559241,0.6192733918481016,0.6507715919263225,0.7775054127679154,0.8141811124323047,0.712347982122618
2015,-0.0533290244454025,-0.0292193485295181,0.0206756843478582,0.0375867795130676,-0.0020855165243761,0.6508945698028104,0.6860918716428912,0.8291879616283321,0.877199535400552,0.752125714412507,0.6425675127436137,0.674508104885326,0.7935128770023586,0.8295771803049484,0.7314417040085095
2016,-0.055598781253759,-0.0312536123104612,0.0202719312096836,0.0376659891362685,-0.0034277790306505,0.6789250179248698,0.7168456941097978,0.8572168988822141,0.9030938101384572,0.7854954799746771,0.666976093785728,0.7041537555263326,0.8236914224221428,0.8540723976624364,0.7634566198377053
2017,-0.0564647012397044,-0.032889599331093,0.0200290355497204,0.0379809007548507,-0.0040875810989425,0.7047495518098862,0.7446396114238926,0.8835235370344978,0.930317212246797,0.8113842472872317,0.6886021428905869,0.7324477164841753,0.8493767579864057,0.8751997841631668,0.7890546874088401
2018,-0.0563870797330952,-0.0332452002816888,0.0197889132798402,0.0375661041341064,-0.0045817892909433,0.7229198532069433,0.7688365843015562,0.9045247317675286,0.949995679824668,0.8349317724213882,0.7118766880868116,0.7522655367675951,0.8694016927349223,0.903195444954669,0.8129191661582275
2019,-0.0566907645038822,-0.0341047475221292,0.0187813481053693,0.036809316532248,-0.0053635562037336,0.7500358636545787,0.7976049508373532,0.932148290763007,0.978513157301966,0.8638014861327763,0.7419543329626324,0.7809046685169727,0.8941063397509215,0.9303929546738374,0.8436680067988007
2020,-0.0584080791717175,-0.0349038632285288,0.0177101506819427,0.0352936045472126,-0.0064365695134791,0.7908867700135009,0.8385139320527811,0.9693618408239943,1.01471693574944,0.9026980237925756,0.7828341675155305,0.8187173106609025,0.9326689330400793,0.9695034309564272,0.8813215533600137
2021,-0.0575463690630652,-0.0345112453521613,0.0168907436308697,0.0344070119345012,-0.006901190345696,0.81855367119698,0.8627786782427749,0.9903332636505368,1.0402045568779987,0.9291672132471034,0.8065680463086159,0.8440138807235399,0.9561441269166332,0.9973066670710552,0.9062714147217136
2022,-0.0578332159407984,-0.0349409030953093,0.0153612003487069,0.0325177055495955,-0.0077001704433795,0.8534305029493925,0.9005194851843751,1.0218292463483185,1.0749495004029836,0.9647284445955476,0.8472429577261211,0.8800133850425483,0.9861460496923504,1.0337744784048375,0.9407326677704564
2023,-0.0595486145041992,-0.0365326605277026,0.0127571077725629,0.0301008430877974,-0.0095076410490197,0.90653900199515,0.9525743036980142,1.070541728940957,1.122956131113803,1.0136655422256275,0.901280873400324,0.9279826254529115,1.0321241965495491,1.088024568908355,0.9891629444763944
2024,-0.061390254346599,-0.0380595397880739,0.0105103299433283,0.0272253415389808,-0.0114997622543288,0.9584363030598448,1.0006975956392643,1.1171258121465937,1.16636372162577,1.0629124005927764,0.9466989834080728,0.9753129265457392,1.075308210420258,1.1293666347861295,1.037665262818337
2025,-0.0609868864104261,-0.0374011883895625,0.0099942846082643,0.0264856775017345,-0.0115256277768982,0.9862216012661952,1.0270748530459757,1.142398838286891,1.1785322515841794,1.087702865986263,0.9712963251944852,1.0040619809837907,1.101122873925111,1.1353241270079335,1.0622141773209857
2026,-0.0595547945485176,-0.0367694951665094,0.0098557819298687,0.0259032392518266,-0.0112438275999225,1.005374724352185,1.0462228420201474,1.1570090000813502,1.1951827638727783,1.1027225759976056,0.9909070691203372,1.023827356770635,1.1208608029695122,1.1528224200010302,1.0769898253766932
2027,-0.0594526621814379,-0.0370171286360196,0.0095863583759295,0.0252615264575818,-0.0114212777972331,1.0307770844329809,1.0694779778008956,1.1763976365634623,1.2120854218216508,1.1217636073775157,1.0140637314494922,1.0451942321701966,1.1409497913499096,1.1697878305526344,1.0957963460070248
2028,-0.060040091617745,-0.0373053831911153,0.0091411260247011,0.0248820558334153,-0.0115891002077499,1.057915620177108,1.0924639446858104,1.197284603649203,1.23555446626509,1.1435380025821578,1.0361852915848004,1.069454046658734,1.1671950278255874,1.1947610028964633,1.1159403812797637
2029,-0.0607973986483343,-0.0376886311855496,0.008829110644429,0.0249606331769267,-0.0117765156969921,1.075552534268183,1.1099099003830382,1.2158535660934804,1.2525433284175749,1.1596643140210827,1.05251326118322,1.0861977995493837,1.1821991804110656,1.2117668280487557,1.1315501268733952
2030,-0.0622495432384311,-0.0383958972218063,0.0084929944891208,0.0249129155171377,-0.0122640556484625,1.092549184249605,1.1338058472512405,1.2379028501712228,1.2730588527944162,1.182318574584583,1.0736927539986725,1.1082194769031866,1.2049580793301853,1.2276991500574004,1.1529378717874783
2031,-0.0630942189901629,-0.0392081436703858,0.0086160608512513,0.0247982915963374,-0.0126111031140146,1.110322878181058,1.153450770198423,1.2553742706731843,1.2899949438431688,1.2010278296382992,1.0887288995306286,1.1282871624476771,1.2216431901647768,1.2430855266749865,1.1707906874225424
2032,-0.063993559984545,-0.0401642857763149,0.0086384418889578,0.024910153346547,-0.0129838312756927,1.129017433502219,1.168843809804496,1.2704472346691529,1.3075347809230586,1.217634940629497,1.1028595111168484,1.1433382961504603,1.23426742560285,1.264208212188062,1.1908850354306844
2033,-0.0653379847583197,-0.0411615133093779,0.0086289675172884,0.0252596843850744,-0.0135953432524247,1.1487013073090249,1.188626665227554,1.289829116533785,1.3248786874553742,1.2398043802994143,1.1238270440084095,1.1632391402651288,1.2540826659211344,1.2852748998824293,1.2132444346652318
2034,-0.0663415099124369,-0.0419612652915256,0.0087679933034814,0.0255637654705959,-0.0140065645271747,1.1676862857578436,1.205732759679942,1.3062416384675926,1.3381134878186622,1.2557175860685468,1.1504713655394672,1.1780148550035328,1.2735078383017993,1.2964139271308397,1.2278581406263749
2035,-0.0679109214366797,-0.0432415234864525,0.0084082901574712,0.0253251966191729,-0.0146888220607411,1.192480031335179,1.2288164097684278,1.3256349517580348,1.3586564926978424,1.2762567953151822,1.1733536896021932,1.200606595019208,1.291207542086349,1.3170030269114417,1.248377606272698
2036,-0.0688302637201131,-0.0436594502263538,0.0083769490526002,0.0252447005902307,-0.0148919663008521,1.212029470108888,1.244388434041073,1.3464230309251484,1.3801974592839972,1.292799690190484,1.188536899098579,1.2159714488991924,1.3105079029588145,1.3374701670425777,1.2667982963954705
2037,-0.0689157351769288,-0.0433631685411776,0.0083921724904725,0.0250433626235462,-0.0150893341051414,1.2295863918740968,1.2601172389703643,1.3641762720574355,1.3977676376262138,1.3088511999915635,1.2051551539450889,1.233547224104405,1.326297651380301,1.3553607863976678,1.2830503674990994
2038,-0.0685104395317681,-0.0434379521579317,0.0079140727285994,0.0245646018007605,-0.0148041111636249,1.253358822359759,1.2818959445550164,1.3819307499948672,1.415919625934433,1.3282619828687,1.2297387184027369,1.2538404305892838,1.345169173172292,1.3718767407624162,1.301195940112367
2039,-0.0669277562718729,-0.0421660448030075,0.0082840495296028,0.024795065551777,-0.0141764090102001,1.265447279854733,1.293704203419826,1.3900222309021395,1.4274245130665166,1.338551341610797,1.2413864342605374,1.2674697774561017,1.355647338506054,1.3826903497909804,1.3108506356092062
2040,-0.0653658654102508,-0.0409790887119358,0.0082528638211078,0.0246420065221814,-0.0137799548615208,1.2800528784008591,1.3081049678693804,1.4021100109377336,1.4396225902964093,1.3508615217664666,1.2568939886110675,1.2805686021902989,1.3697268852942135,1.3977531474302802,1.3235616570009907
2041,-0.0648014392895514,-0.0408663021863493,0.0079556202268063,0.0240982256946154,-0.0137415783589377,1.3030017879079376,1.3278000348455774,1.4239358062165632,1.4535186793874295,1.3708337633048788,1.277572259789005,1.300421083201381,1.3887183133030645,1.4179629111114675,1.343185280175771
2042,-0.0651725152781343,-0.0410408903411863,0.007465516729383,0.0237203041290152,-0.0139747443814378,1.3276460535824302,1.3531269700036337,1.4459344306763486,1.4774357004200716,1.3947251145454025,1.3011359409374357,1.3245349150194847,1.4151060886505775,1.4372216265429474,1.366731568732683
2043,-0.0653483545489828,-0.0411920891850091,0.0073619833256816,0.0233923486522946,-0.0141323673306033,1.3464317332295814,1.3730497585499992,1.464815693778151,1.499498299114845,1.4146878408158532,1.3228379273239306,1.343073066385354,1.43353066961555,1.459892869565417,1.3853410250123817
2044,-0.0656187037389506,-0.0411929320771356,0.0071497012649813,0.0228744571542312,-0.0141466997858301,1.3644433103063534,1.3928588462051228,1.4825254056646546,1.5159008112900405,1.433751414803898,1.3410332449218811,1.361395939281759,1.4499914405100491,1.4763565042001363,1.40592890671071
2045,-0.0651556671980549,-0.0410750479634632,0.0068707835953681,0.0225615912206087,-0.0141385999706791,1.3845201317001798,1.4148745546796748,1.5038025995300102,1.535462545734995,1.4565272015683797,1.364510287344456,1.383096463689033,1.4703654611636618,1.4952032538021314,1.429312609574375
2046,-0.0656244051423581,-0.0418139133043587,0.0058805938729988,0.0212925636449226,-0.0147788045373197,1.4137178871561509,1.445305486023427,1.5330744404214274,1.5686330637949362,1.4879857897758493,1.3919668190181258,1.4142110726938537,1.4998575262637703,1.5263987865518127,1.4587863039444475
2047,-0.0646158061291584,-0.041037811138667,0.00539346335603,0.0206396164126036,-0.0144582936019801,1.4319839544594295,1.463211651269128,1.5505606576625044,1.5888097701703805,1.506441443282016,1.4099993886316529,1.4350598042677436,1.5195838138548772,1.5432598728029174,1.4773996840505046
2048,-0.0627637073493508,-0.0396443471337175,0.0051970867981435,0.020016226371038,-0.0139011584619498,1.449936742116424,1.4817093070815597,1.5679157169952118,1.601945008644287,1.5237326692132396,1.427263627376627,1.4520909917792857,1.538060590388144,1.5572633798946365,1.494387644616997
