variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0888536414158914,-0.0517609889871057,0.0153374171135125,0.0561473604086235,-0.0108747767722782,0.0933426110923071,0.1788793390764691,0.3516493610698074,0.417851601475302,0.2463140822947026,0.1614157171207755,0.1880664085574886,0.3191472537410172,0.3510003256721092,0.2423718928852502
1981,-0.1066595390575993,-0.0661071117696188,0.0040814678979864,0.0265431594322709,-0.0232922066523529,0.1598804185249131,0.226662599593401,0.4090495916258763,0.4722948830136481,0.301964554387857,0.1922980795833556,0.2279791324443239,0.3689785000824315,0.4007927882594659,0.2831795535543386
1982,-0.064781158024048,-0.0356011141331264,0.0060291311564865,0.02416454297041,-0.0075499878799104,0.2179788148742826,0.2484509152601309,0.3900908669500667,0.4529540026450858,0.3078146607560271,0.2338301614091238,0.2568464222670916,0.3839574450583141,0.4149054098545629,0.3074927315773333
1983,-0.0158938453700637,-0.0057260246254052,0.0165339791855555,0.0312861232580068,0.0024475780560083,0.2004708278212039,0.2351484112145709,0.3413588145506734,0.383917783781448,0.2776080353514237,0.1999635607442436,0.241223336737603,0.355206054241999,0.4105263639953644,0.2871937086148297
1984,-0.0473348127025768,-0.0239328269312061,0.0145384320985997,0.0293689282286857,-0.0026943101590458,0.1715932113721091,0.2148978775115136,0.3198493338913165,0.3604468092157998,0.2651536094627398,0.1529501487500966,0.2071130731942899,0.3278799059417319,0.3920468843158552,0.2597169607658598
1985,-0.0682984950642361,-0.0353882094724522,0.0137808325140297,0.0343100516090463,-0.0073349944263207,0.179486726246336,0.2156560555867413,0.3287298874973374,0.3575121012680671,0.265726803254117,0.1577650596552036,0.1922374218384571,0.3329673896269764,0.3662601313498967,0.260649257887374
1986,-0.0793884006219313,-0.0449575887095723,0.0173251940286033,0.045462318424731,-0.009087796889884,0.1861749023473,0.2172341679617325,0.3396466523737592,0.364817694908775,0.2731761382344891,0.145797344034209,0.1907082274030236,0.3431695385759368,0.3773881112663624,0.2621714305680466
1987,-0.0731899766215793,-0.0396013529483667,0.0280515803203374,0.0633759880878856,-0.0040405761011403,0.2106818356195136,0.2385018569351558,0.3545788519424113,0.3911349717637196,0.2943689887247542,0.1846499093972586,0.2214334034087027,0.3747494345508955,0.4172014776726856,0.2880193121073878
1988,-0.0602888287064749,-0.0241841734740163,0.043844456215567,0.081624370571979,0.0115537882290535,0.2426384705173619,0.2744375726876453,0.3870742419416852,0.4282774153768138,0.3288432948620004,0.2424337956068271,0.2775305551608258,0.4184976521704128,0.4695864041116747,0.340286079027197
1989,-0.053342793455094,-0.0169234776477541,0.0521818187199053,0.0883857726517066,0.0188230172277197,0.2713907517958432,0.2985609999244266,0.4144438485746437,0.4571826164939386,0.3528632769799409,0.2711387231726858,0.3158181482958883,0.4478845562479076,0.4951907191096861,0.3766112333054052
1990,-0.0505144145190784,-0.0155395124387305,0.0545339758451839,0.0895286652082336,0.0197327801823335,0.2868900416473695,0.3162150682651384,0.430200602845015,0.4706141524619477,0.3708663181785276,0.2926415259840296,0.3376111703081167,0.4594022299152087,0.5106690469581413,0.3929902323357324
1991,-0.0536971617719459,-0.0175990694670369,0.0547639055870069,0.0850727449657448,0.0188923457672524,0.2958486546214451,0.3257050890837085,0.4366403428750004,0.4803813281414262,0.3746711892240188,0.3135722668731914,0.3443686328149019,0.466753229137291,0.5260759653852267,0.3888552802450518
1992,-0.0913644342415799,-0.0503991523568572,0.0399020867304266,0.0647404740790507,-0.0033766112836768,0.279252950655406,0.3132765653181603,0.4312273856844096,0.477288477484356,0.3651123278062134,0.2750849831137149,0.3088582393110676,0.4334790789686582,0.4782478553845602,0.357854922356851
1993,-0.1168943785001722,-0.0693962692843941,0.0327841530856504,0.0676334604155272,-0.0178291516981249,0.2785764026236447,0.3125388049257592,0.4346411169758615,0.4878913315341753,0.368196455487872,0.2600580059211044,0.2966919493697146,0.4226160617238459,0.4624405167668182,0.3481677340562731
1994,-0.1214274341480203,-0.0651681475133826,0.0451384870745652,0.0799084621834106,-0.0094805245104961,0.2958646422635545,0.3270058568249294,0.4540254731991274,0.5074968515073552,0.3850896596799004,0.2886221903869336,0.3176809405864162,0.4442701604151551,0.4888009184204481,0.3819698875441272
1995,-0.1176776723359259,-0.0625703972049043,0.0499005727256263,0.0805197713521706,-0.0063304482588565,0.3027104409685468,0.3362989098556779,0.4703024974903641,0.5232410124776994,0.4001379167551505,0.3118452040916858,0.3331716385209824,0.4505683998193812,0.4959788171355339,0.4019562234444654
1996,-0.1090409668881501,-0.0583011593270074,0.0486822550339445,0.0809199300139238,-0.005253386686865,0.3122938306783053,0.3497974734380843,0.4838752100945396,0.5384734798989753,0.4131485692718451,0.3374061902546709,0.354660737111288,0.4630763454077877,0.5070358119138025,0.417576910708757
1997,-0.0970686127527562,-0.0527415491351584,0.0457856778696077,0.0752337497946641,-0.0040427976812626,0.3223643811583959,0.359531002184924,0.4921416721098564,0.5439380164312967,0.4227265189675724,0.3427493037272465,0.3737184608661955,0.4805409017446285,0.5121606530731214,0.4202222465811408
1998,-0.0860838309868567,-0.0475128987958818,0.042395772591425,0.0689373080776182,-0.003130795645976,0.3356878117055578,0.3729675308198614,0.5069938608784886,0.5606657711679447,0.4352428807931789,0.3565606944482117,0.3881485238594607,0.499157449743327,0.5289735517300228,0.4328655062024209
1999,-0.0845642596373663,-0.0464582021330373,0.0393568515950156,0.0659757495761903,-0.0033104697363074,0.3558642274645323,0.3948485541935354,0.5352508129289048,0.5882692014141117,0.4629457361777042,0.3757659230983873,0.4088002100258191,0.5242299707431128,0.5575252447167741,0.4588401779970703
2000,-0.0748407582368921,-0.0434790314321734,0.0370594267533434,0.062467705561122,-0.0029971182747805,0.3698089250089491,0.4050734743410175,0.5492602210930166,0.6040974284029182,0.4777500793776094,0.3852215302998529,0.4179894341659898,0.5351121958914926,0.5751462450798821,0.4763631290372682
2001,-0.0678980171995456,-0.0409690382984904,0.032315888667123,0.0566961614250698,-0.0041017562278498,0.3849637506748824,0.4269440882127076,0.5796358751023517,0.6351434219847707,0.507189789786935,0.4010557769742959,0.4388576210180628,0.5643913763104117,0.6091122352572925,0.505405680550372
2002,-0.060960840776234,-0.0388615348380442,0.024615671896677,0.0487867995805571,-0.0067717394353274,0.4289306427406916,0.4741850840146929,0.6263678941042987,0.6732504212900123,0.5552532795597526,0.4413462088498122,0.4813507587769453,0.6052879954984084,0.6434786466881635,0.5504225939512255
2003,-0.052710425626377,-0.0316880415167714,0.019201722974163,0.0401221453664167,-0.0069266974220654,0.4566184568492806,0.502459103248137,0.653980290212614,0.6988877468906783,0.5813929769484438,0.4650796871084502,0.5133326731249692,0.6358182189547841,0.6793906865531908,0.5763651522643427
2004,-0.0429930003442089,-0.0244886881214402,0.0141847560375326,0.0315109504944891,-0.0057584540225113,0.4824302481816097,0.5305686222893352,0.68675853381043,0.7301020849167428,0.6118666615118,0.4887581296812963,0.5378248738957682,0.6724466312589017,0.7115896055365313,0.6089809609248359
2005,-0.0316634883652167,-0.0170928074797506,0.0094846343600383,0.0231256635524058,-0.0038158813301432,0.517295106434647,0.5651585925742986,0.7203169747310527,0.7668973044327956,0.6456362037535978,0.5200074946836515,0.5683186303057216,0.7137688395030358,0.7513084432767597,0.6442948711269043
2006,-0.0183805143186713,-0.0089340778458726,0.0058027499138295,0.0151641894419512,-0.0007541052387643,0.5384476090836176,0.5849931449158229,0.7381366682600452,0.7862582233570081,0.6633117444374983,0.5385166290490069,0.5889389662685641,0.7363635066063965,0.7786249146522846,0.6633811607299483
2007,-0.0106316830223317,-0.0034721433138817,0.0059287306636927,0.0118865068871801,4.225156718508616e-05,0.5735832181375695,0.6175840464234353,0.7665222905006481,0.8135285992613613,0.6900093423969608,0.5753411364029437,0.6192398875732634,0.7688070349176143,0.8166402225656545,0.6914520412683488
2008,-0.036565169841325,-0.0181408800035441,0.0059603593810393,0.0167907216106815,-0.0035678906920914,0.5774662855245614,0.6221537442658756,0.7743642494937079,0.8248615719377996,0.6973286676494518,0.5773851461927683,0.6217351601053688,0.7648273084290768,0.8073795892736491,0.6904382672818269
2009,-0.1874049159259919,-0.1339268484273377,-0.032704925429254,-0.0031228646541421,-0.0758400423219427,0.5862556338967648,0.6388754816835418,0.8006697563870867,0.8605006259373008,0.7217130863710365,0.5216381469741466,0.5695618139645635,0.6960729831829668,0.7332670920911961,0.6260605104925004
2010,-0.295827556284391,-0.2351211323098772,-0.0828129914463223,-0.0394112320524394,-0.1552854012013139,0.5967508112683018,0.6514083370610199,0.8190269126173331,0.8785911402281594,0.7363905038903744,0.460931157871314,0.5054267174399953,0.6295741317771816,0.6687101530568565,0.5683988856480404
2011,-0.3662067628479288,-0.3060016103097073,-0.1235507271682624,-0.0665081586728132,-0.2135351195534253,0.6066407345892754,0.6609084430358867,0.8352042993333413,0.8986666374346792,0.750313771559912,0.4242994575816045,0.4612844739722857,0.5864384417608383,0.6307432923794671,0.5265664827516852
2012,-0.3906774816007408,-0.3321161836985608,-0.1405350521631429,-0.0799756602582741,-0.2390612826258052,0.6123442738590872,0.6684900489274195,0.8438573898594172,0.9089342693195624,0.7609157198492221,0.4150962963535946,0.4449709603190424,0.5759772736469614,0.6114238561733684,0.5078322810723503
2013,-0.3851857672301669,-0.3329670890732942,-0.1453749615501831,-0.0821674987006084,-0.243381497772027,0.6190393452696944,0.674162304028869,0.8474216384133876,0.9068746167508996,0.7657945250325346,0.418462442508077,0.4479252072292217,0.5780196185234717,0.6132894773036244,0.5084724020870295
2014,-0.3706841685788651,-0.320913625172038,-0.1470219454940353,-0.0850417073771549,-0.2401970398941022,0.6420561003991787,0.6970131211245763,0.8689773123799002,0.930631931038464,0.7850494555690712,0.4397321329561667,0.4749459077209674,0.6033375411480667,0.6402518142453015,0.5345163628020709
2015,-0.349616514518857,-0.3034490524646004,-0.1455207125849419,-0.0866156221372554,-0.2313990475719464,0.6757347130600146,0.7283974765986208,0.8955354200917136,0.9576729470316104,0.8119435178882938,0.4772763176875957,0.5211326601465838,0.6396989250796684,0.6762607390389724,0.5703368935295766
2016,-0.3175888629890431,-0.2761634483936188,-0.1391585565414554,-0.0843984933018767,-0.2148589913815479,0.7007028112516688,0.7607170165856099,0.9126519125349384,0.9628607924151072,0.8401124400689325,0.5138892184395125,0.5649532751815725,0.6801689795240324,0.7115050138796082,0.6103016330915341
2017,-0.2849957882755382,-0.249480663544827,-0.1315653313540936,-0.0837292467853439,-0.1948032160854542,0.7362795029273806,0.7964308257400993,0.9410220903990903,0.9846413799068512,0.8711467280107387,0.5653630979359152,0.6111591026438951,0.7277622348289283,0.754282587996739,0.6634257718482441
2018,-0.2519376916153466,-0.2205870101442013,-0.1193402299635551,-0.07762325640309,-0.1722752405741417,0.7561281743952462,0.8176074008950418,0.9605965019718692,1.0036299044156778,0.8894739302203939,0.6124188417240104,0.6499575682072081,0.7671854736371079,0.7977135708336445,0.7109594740083115
2019,-0.2199584660531187,-0.1924082115023082,-0.1062550734313588,-0.071099156062872,-0.1517010660112753,0.7847575206966964,0.8454462055292203,0.9835178623085516,1.027764954965781,0.9164120278814264,0.6581525676500274,0.6946567410614123,0.8111656427361511,0.847890066147289,0.7598982979269592
2020,-0.1859681736842237,-0.1628634043736384,-0.0912190688431592,-0.0637358001364833,-0.1285821496892502,0.8271607075763103,0.8907761208669231,1.0215442505435035,1.0707745435045048,0.9564303849988128,0.7177423700799839,0.7553770987601843,0.8732284797596583,0.916820223886958,0.8204657183412247
2021,-0.1453271804178847,-0.1265057124000262,-0.0689218009242734,-0.0491549338857808,-0.0980674325187198,0.8377456365920167,0.9070160668562444,1.0310507194785516,1.079494517208899,0.9659644286422172,0.7560269423486556,0.7969062550782283,0.9167238532784672,0.962351517664159,0.8585450122242466
2022,-0.1060833857353668,-0.0921077491066365,-0.0486381134383984,-0.0278190484154039,-0.0691167930524578,0.8678008673383912,0.9347383270982436,1.049546236189849,1.1014008024378736,0.988966904142324,0.8046816398553992,0.8505862640260777,0.9689442291351804,1.016696216023582,0.9086623553953628
2023,-0.0670660293688451,-0.0537063212122988,-0.0184334382858566,-0.0112651858643136,-0.0379890505881871,0.9052107804400084,0.9650697424876342,1.0827306488068666,1.1370559789240362,1.0196055555168324,0.859493677964544,0.9089765642232756,1.0390679299173986,1.0900857014691123,0.9727908308234288
2024,-0.040154119779575,-0.0271545679634438,0.0114883955792686,0.0190052632105478,-0.0098489988732208,0.9210894676692348,0.9824202358766516,1.09185265417923,1.1455973993110309,1.034441923393923,0.8944944523274903,0.9493980183638632,1.081772173472187,1.1329095557660742,1.015295461368035
2025,-0.0366451648967889,-0.0276429763649974,0.0088725328591295,0.0195607636007478,-0.0082582774544684,0.937141413088231,1.0014371565159632,1.106962247753845,1.149388585656005,1.051093170090634,0.9178905462736596,0.9713419107019026,1.0940133455724403,1.135666993457605,1.034172794288572
2026,-0.0515753698754399,-0.0372268643536989,-0.0086043327000431,-6.35940595257096e-05,-0.0221712956314578,0.9396961501196908,0.9960244738091444,1.1036800212237767,1.145523467309335,1.0451463254935605,0.910762456388158,0.9560674463146752,1.0710560245286018,1.115610662278007,1.0148086705628567
2027,-0.0637525329722421,-0.0467296557495479,-0.0176783945486772,-0.0076143074027427,-0.0312143815955257,0.974549058496076,1.0292829270880015,1.1334812337773688,1.1762218236265816,1.0738021518815968,0.9415036548148188,0.9777865025707906,1.0876404382200804,1.1338629777598035,1.0343397763722086
2028,-0.0688526110340129,-0.0516447811373784,-0.0218712266852312,-0.0088973522371175,-0.0344995440750876,1.0123830432839258,1.0682866184457265,1.1741295067440063,1.2176762259400948,1.1117004061884743,0.9795360878329072,1.014754252267235,1.121517341632177,1.164901995615048,1.0668126679956915
2029,-0.0682953481069382,-0.0510809825925047,-0.0221374862068607,-0.0089964233592208,-0.0346747049650944,1.032627783562331,1.0959668496514072,1.2025569564673837,1.2453773395103571,1.1385297610917515,1.0062958166003229,1.042849325024907,1.150685346911059,1.1931408153956429,1.0960581889923882
2030,-0.0658011818140307,-0.0493336070649435,-0.020642814933158,-0.0080035795505597,-0.0329676882007762,1.0670084307298944,1.129136347656741,1.234056375504417,1.2747469490722705,1.1728818285114633,1.0377229746869383,1.0806944440655852,1.18497585304958,1.225007657882046,1.1334979748901204
2031,-0.0620965688461986,-0.0463293691058917,-0.0179582554337514,-0.005721702636562,-0.0300573968082008,1.103199476222782,1.1575671832131993,1.2613494474879086,1.2994389347951207,1.206846588674714,1.0691815610098492,1.1165474992420747,1.2182238236727088,1.2546047771239983,1.166345612091177
2032,-0.0582742252551458,-0.0431770049473819,-0.0146069681139061,-0.0027978788301184,-0.0262938904548612,1.141134121422383,1.1895827750949304,1.2921442331549002,1.32903749491362,1.2377554693204522,1.1068086828598211,1.1494904181799472,1.252335663131055,1.2864601978922596,1.199082574423622
2033,-0.0552520041408785,-0.0411341986849027,-0.0121132650518078,0.0002366802470264,-0.0234223017058171,1.1819086121504805,1.2348482047897933,1.336496050988927,1.373924335793538,1.2812209493097144,1.1497047807363905,1.1963124751255798,1.2984244061918826,1.3329500380684354,1.2444212366552918
2034,-0.0539730483446928,-0.0401649229233975,-0.0111887071002275,0.0019224397536803,-0.0222196749630658,1.2149130081429207,1.2645899240234322,1.3679651367576688,1.4029158789445375,1.3132197848137694,1.1873883689589364,1.228298577495358,1.3340353932100186,1.3662686392445778,1.2798685238641856
2035,-0.0537272328606752,-0.0396823320748723,-0.0109535666082657,0.0022912934949785,-0.0215197003528695,1.24207965227611,1.2811165301764715,1.3825260607722931,1.42281576579108,1.3303281686761803,1.2113178778439764,1.2481429668559751,1.3456780657391345,1.3837139370248597,1.2965015582740311
2036,-0.0538541305673254,-0.0405774660238667,-0.0110248503476546,0.0022261921919005,-0.0214253004832084,1.265126515749623,1.297477060126908,1.4029286777447256,1.4484904159079584,1.3482730800614644,1.2357230934588357,1.2649889432069137,1.3655644728199527,1.408736099850606,1.316585108199541
2037,-0.0689678178881021,-0.0554226396892986,-0.0204123777674292,-0.008187908799771,-0.0335378286510925,1.2956861646736375,1.3235985054338686,1.429687303015415,1.4756732703131792,1.3769603099893126,1.2529833651640845,1.2817301653457045,1.3839355532562037,1.4244945188655576,1.3314342343193646
2038,-0.0965374290313133,-0.0794951875107911,-0.0350401070781107,-0.0249102110995033,-0.0543211520074264,1.319479643378188,1.3470779048432329,1.4517929570639845,1.495186701197835,1.3982014734955397,1.2577722788952734,1.2845126958279056,1.3839003050677925,1.4191811324480703,1.33366549146526
2039,-0.1114867591573035,-0.0939188870557529,-0.0456229635573382,-0.0353637243404484,-0.0677294866524308,1.346532638633953,1.37711091638488,1.4794382374865174,1.5221966314403457,1.425843035473544,1.2714393349693107,1.30076611193664,1.3977330133318904,1.4330676971112986,1.3495095122386431
2040,-0.116673023637165,-0.1000827592282611,-0.05105020486849,-0.0405058636415667,-0.0741177484434207,1.3782126638380927,1.4050290184687169,1.5089758866587115,1.5443434527253408,1.4532222703975797,1.2958403234534404,1.3244804675263522,1.420338692524854,1.4547250852865337,1.3713174865526314
2041,-0.1149952328846078,-0.1001207315146594,-0.052955248186036,-0.0421783285133321,-0.0760540349326809,1.403760057775414,1.427789640032194,1.5308966870167682,1.5616908344275815,1.472542653627256,1.3194952675963154,1.3451602260768416,1.4407038903499354,1.471669047413504,1.3904187166515525
2042,-0.1111378217526876,-0.0974011340090895,-0.0528466588596005,-0.0418699780088739,-0.0749371328925276,1.424278830473915,1.4481866222795323,1.5481915971987394,1.576589925499524,1.4926444958238043,1.341249995065087,1.3657701590131317,1.4593169816276612,1.4890081955229542,1.4098050090319978
2043,-0.1068558174952426,-0.0940642470893833,-0.0516125044630676,-0.0412499480360352,-0.0730280721395769,1.449279848880628,1.474584074712852,1.5729274436130252,1.602149749328109,1.519763825132567,1.369883113924195,1.39337298842914,1.4868228854501957,1.517327275916058,1.438524061266114
2044,-0.1002541346502874,-0.0885201136529555,-0.0494793264517177,-0.0394634611108545,-0.0690039145650671,1.470544102130568,1.4958140649427394,1.5939482394825013,1.621577877025395,1.541112456689863,1.3947236612439158,1.418601016174345,1.5101903461621091,1.5439783251460868,1.4647407444084397
2045,-0.1663690242984825,-0.1435888051759342,-0.085244690341779,-0.0684158590649638,-0.1128844543743659,1.4849659915794349,1.5099703276069731,1.6090243376265558,1.635099080687061,1.5564392857691822,1.3536000213202313,1.385324256709394,1.4810995542915435,1.5132425809607792,1.4348998792907777
2046,-0.3092895811724969,-0.2758290679530952,-0.179728614978547,-0.1506535067585954,-0.2265092210282626,1.503663406871698,1.530574858889861,1.6307386318462742,1.6597623849616336,1.5775352966259513,1.2365284098421834,1.2803453664262512,1.3988786642779325,1.431006555303055,1.3422492339330567
2047,-0.4108888370053404,-0.3743413574895,-0.2573253165308714,-0.216752341534148,-0.3159118142725406,1.5222992351826508,1.5482724899754816,1.6500208579179128,1.6798846255768758,1.5968052924555896,1.1585611893850218,1.2054044859549584,1.3336163890624757,1.3744813472909094,1.2732395323760373
