variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0829175796222818,-0.0470570748537669,0.020852514167508,0.0624924419365603,-0.0071287413199624,0.1821045528604266,0.2620924599830281,0.4392085487680401,0.5090828947065509,0.3358854056500337,0.2334090033765226,0.2568019130825997,0.3867093528796207,0.4219196373596788,0.3117080523687252
1981,-0.085931760754765,-0.0509348739631583,0.010981881280279,0.041382755858221,-0.0125530347200658,0.2138251743115047,0.283271570694359,0.4643793734075393,0.5273299238699325,0.3594078354756623,0.2378693384611432,0.2714842129739769,0.4138314877143678,0.4442113742013187,0.3275036260704784
1982,-0.0761590613485383,-0.0450375367025845,0.0086209655692115,0.0401754472570781,-0.0115226245731773,0.3116080102182049,0.3455931259494495,0.4952711566844409,0.56071794575409,0.4072483198388535,0.3099968369721491,0.3330810278424008,0.4603009163949857,0.4917467004126486,0.3840983297456714
1983,-0.0109579325934379,-0.004443316792946,0.0341669520656261,0.0605446434673948,0.009747333040543,0.2922022993018962,0.3282346753326848,0.444281543197439,0.4891629845013515,0.3760374817339814,0.2879140271366958,0.3292645665181474,0.4443030037325533,0.5017289215260569,0.376243054866791
1984,-0.0125236776480211,-0.0005971397640346,0.0419422028163042,0.0659720500568843,0.0155080868811209,0.2594583255622318,0.3000803314850613,0.4054541353706054,0.4469265915782137,0.3477787580341102,0.242918310062412,0.2956616731141421,0.4176558397140574,0.4820094269645564,0.3475218053140185
1985,-0.031216440870305,-0.0090537944546924,0.0409652833621187,0.0677334306057564,0.0157740127593997,0.2457327061004061,0.277815358815167,0.3921449846314158,0.4235538769951639,0.3314315951155391,0.2280115284792642,0.26246403501643,0.4032407313278494,0.4354844389373765,0.3309728762354045
1986,-0.0412739474980351,-0.0087586346870124,0.0484717323475599,0.0800270382671013,0.0177151867606238,0.2343375412308995,0.2680005251177971,0.3899662595110783,0.4190202188842437,0.3261972807128641,0.2080262700095774,0.2525208908374258,0.4047371289331247,0.4388427706325757,0.3239348409149578
1987,-0.0423484499163939,-0.0125248744234276,0.0518147311753401,0.0879647372899959,0.0153355597024475,0.2233855092076257,0.2626172312535347,0.3764176529755489,0.4073297393891742,0.3174333894515739,0.2084959824021688,0.2448030658099144,0.3983192085650039,0.4401232595719836,0.310814143432414
1988,-0.0342992576551777,-0.0021097756404765,0.0611941677674321,0.09774744326433,0.0248805001901928,0.2390243759926628,0.2713872280256714,0.3865063995232478,0.4179205869488857,0.3281219229102136,0.2353642349405325,0.2719428860396147,0.4125353202026557,0.4647014231147135,0.3343282495899237
1989,-0.0218473185087906,0.0104999451077353,0.0724307106026004,0.108420622453559,0.0380454490779597,0.2650491006562817,0.2918595162713354,0.4076337823096445,0.4460672434090692,0.3475089624304983,0.2652332245427021,0.3090289649980912,0.4428187483417639,0.4901284225394621,0.3706390697728187
1990,-0.0167878082439582,0.0137612544952593,0.076023436061942,0.1101274781038655,0.041831118896987,0.2746291726718056,0.3019649629798884,0.4147970128322351,0.4496887716300348,0.3560812997029108,0.2807545390089646,0.3257591193585712,0.447736909371965,0.4990753419806851,0.3808863697683111
1991,-0.0133815815787195,0.0116710915588405,0.0800628397587056,0.1124557329138041,0.0439657468472003,0.2740360117353062,0.3056267047936427,0.4149467275839519,0.4525799358701882,0.3509107743773392,0.2977416759137722,0.3294923289974824,0.4517852243989268,0.5084978297900626,0.37356712488348
1992,-0.0369970399040646,-0.0126154505188583,0.068100233989966,0.100559051245385,0.0282105392868877,0.2473383724032081,0.2861947609484198,0.3993783081629698,0.4385062851011754,0.333091185811688,0.2573477638666245,0.2908712094605847,0.4164693606294254,0.4621782052495023,0.3402696632067947
1993,-0.0359277684538563,-0.0067988758852151,0.0865880049666413,0.1217374429873683,0.0356100867142873,0.2422424046487055,0.28368521531496,0.402005271184094,0.4385780222604381,0.3329629929845825,0.2649841433281409,0.3021438388570268,0.4271672976279961,0.467829224785023,0.3532217279186145
1994,-0.0253804555684088,0.0108170733567545,0.1106028183470548,0.1450429356359082,0.054248787166537,0.2595039193792379,0.2931719429659495,0.4124608347937467,0.4545228673802581,0.3454899533706554,0.2989741317051299,0.3275504768793198,0.4543241236139747,0.4995111261987511,0.3919596042045777
1995,-0.0199224900340863,0.0203373734843369,0.121641606894486,0.1535718020452751,0.0663103229670763,0.2681630049667816,0.3079485985855847,0.4288836928544678,0.4745721353108394,0.3638437057242676,0.3336090309216697,0.3541441129783498,0.4713897960698781,0.5176585881916039,0.4230425464098946
1996,-0.0202081431067359,0.0258941075945896,0.1244787538937474,0.1543928001456044,0.0690610569470342,0.2896710136028775,0.3325210275457187,0.4579178710457157,0.5036371785161251,0.3907010743723196,0.3736672182074366,0.3907763074842447,0.4990545876696707,0.5443201082594257,0.4532805273638052
1997,-0.0219420958387405,0.0237731246483128,0.1184545877490617,0.1461251050761134,0.0664325296700767,0.3185064581496751,0.3591268702004763,0.4884279366779855,0.5379656783579029,0.4196219011483825,0.3939683197175757,0.4248167047408575,0.5286155740368894,0.5636224211029272,0.4708616543999492
1998,-0.0213913236325264,0.0202513516927138,0.1090751298259505,0.1352576827863231,0.0611659140558913,0.3337594343020637,0.3725193154154456,0.5068861144649633,0.5574329899185723,0.4355332572013142,0.4033533929573264,0.4356384591845907,0.545470840376528,0.5761566441725284,0.4791302642620663
1999,-0.0185781658181975,0.0186062412326881,0.1009370723742005,0.1282606255098739,0.0575362148845349,0.3363090921412498,0.3744142997659306,0.5129296507445331,0.5644239930983853,0.4420364718226827,0.399240519281696,0.4319858178080006,0.5464428232128131,0.5810658273341903,0.4818381008637303
2000,-0.0175896680323228,0.0164258202975478,0.0938438408294528,0.1191474724739022,0.0531214657171136,0.3425512710038355,0.3750352787357921,0.5186982391445953,0.5718118176521627,0.4500002765699346,0.3972358221736026,0.4294853528326049,0.5452826244668928,0.5857088489786669,0.4876107836470886
2001,-0.0202321961417671,0.0096316131939152,0.0816009974780985,0.1046579025713179,0.0445105203338351,0.3586374418481309,0.3973660447623802,0.550314647123656,0.606813613971805,0.4787329291815269,0.4028965159593261,0.4418116232073484,0.5658087420967575,0.6118904622709928,0.5078500327380268
2002,-0.018894799417638,0.0054396249446674,0.0689762833022841,0.0909486212452654,0.0365874020191019,0.3735788740436823,0.4193780956307755,0.5688468318914667,0.6165803833919415,0.499352094881675,0.4111844530986516,0.453524335776182,0.5748268927743332,0.6142243759049214,0.5220302415682991
2003,-0.0166069480912376,0.002004058844254,0.0556390680852072,0.0758453599957968,0.0265976059360101,0.4021323531866076,0.4495715199323263,0.5982996413506132,0.6419713340151838,0.5274212668266369,0.4269243406898838,0.473272309910287,0.5953711781935659,0.6414721447207475,0.5389349099029515
2004,-0.0150242972386288,-0.0015612579415199,0.0419546974270932,0.0615381555974154,0.0178971213583067,0.4361582702354474,0.4868539160161336,0.6451445040150602,0.6893095897401084,0.5681267287582161,0.4536113223060966,0.4993823407371256,0.6355701197968687,0.6740896710687703,0.5728518821518213
2005,-0.0122054977260311,-0.0023437868664554,0.0295533330838525,0.0459315703729825,0.009783783554346,0.4826406946186635,0.5331551490877483,0.6935392077486306,0.7414356563021158,0.6158502135864077,0.4882363029262601,0.5371989749832191,0.6824507961707083,0.7202606398173992,0.6135239616474688
2006,-0.0068242295244571,-0.0013636092525763,0.0185003676792771,0.0308509014396216,0.0041162884701728,0.5106033204232946,0.5603277559293546,0.7195795342830177,0.7709334862144557,0.6407236890757787,0.5072695083039651,0.555176057916354,0.7044607463895401,0.7466273904065875,0.629603248637389
2007,-0.0059909864373313,-0.001541765463737,0.0100038469528012,0.0191872527740677,0.0010929459616925,0.5502115174799284,0.5977940666237301,0.7503996325897823,0.8008732677601719,0.6716073038166062,0.5384882184512478,0.5834576813701324,0.7351696640296896,0.7837499681421942,0.6546851203722115
2008,-0.0082415119506442,-0.0020506846663363,0.0082043789594215,0.0166034265270676,0.0011043527714825,0.5773873162291507,0.6263316749123968,0.7786673505297481,0.8322140296154165,0.7023065462708477,0.5637426792260481,0.6095401000516382,0.7629220987330468,0.8113665618002416,0.6835119829458352
2009,-0.0087075928445248,-0.0026462254617774,0.0106210003319361,0.0198820739381892,0.000977382675046,0.6037576305515628,0.6484196691740964,0.7985271281047781,0.8501850013347234,0.7222362601143475,0.5888082027216172,0.6363391611593613,0.7835581400574132,0.8264093671213181,0.7062583947006397
2010,-0.0139032771941,-0.0037246801976203,0.0125595722814529,0.022320554908091,0.0014078479730146,0.6479911386966708,0.6940095536980563,0.8378751667851914,0.8855385370552543,0.763134637518841,0.6388772503198948,0.68186720504042,0.8194152446091177,0.8593750215190301,0.7477227418738257
2011,-0.0177481714882614,-0.0051372653876623,0.0131901766042061,0.0236209440045058,0.001609359641032,0.6895773269893495,0.7311228083994463,0.8705894318398311,0.9169545889996432,0.7958286525133782,0.6784400380928729,0.7202176781919075,0.8523190815922094,0.889390746438328,0.7806602826013288
2012,-0.018405062625842,-0.0057672692594967,0.0140546992058208,0.0244116372086436,0.0020461671477224,0.7075025462709809,0.7469382009173142,0.8870453301378914,0.9298388639136276,0.8102952719611283,0.6969193201950372,0.7342034974913388,0.8678005775108061,0.9004919946631966,0.7929130838636094
2013,-0.0201830750139539,-0.0066924683664761,0.0132726515511817,0.0234330271151574,0.0017693187623723,0.7410160748835877,0.7786254438626419,0.9136735274116788,0.9562301733257142,0.8404930229572692,0.7315452200524949,0.766235450843678,0.8942237824552203,0.9281537784373064,0.8259135355405951
2014,-0.0192913811605916,-0.0065794728403253,0.0129916721751556,0.0238491758176891,0.0018435280867646,0.7551200462395657,0.7925936991195472,0.9257466294747946,0.9728745072203526,0.8530990032150468,0.7440686197622736,0.7774329183732765,0.9070739767393649,0.9448234742178638,0.8385640779400576
2015,-0.0208210048847832,-0.0075046940425903,0.011583382181878,0.0225574201048241,0.001327194754113,0.7967948282247083,0.8315025786967842,0.963102830569534,1.010553180514013,0.8941632095066944,0.7834835442550045,0.8182310822781397,0.943782776326818,0.9822863766594848,0.8762314974823421
2016,-0.0227132390342269,-0.0087528710704817,0.0099755741862635,0.0204676326768308,0.0006542795764985,0.8480849403887989,0.8849954053496616,1.0158415706981634,1.059335775498082,0.9504557541188072,0.8341069775907436,0.870451729113565,0.9959623207677816,1.026388381596874,0.9324925765395168
2017,-0.0220697026357383,-0.0086734248119789,0.0092307386891779,0.0195515791214454,0.0006143592902791,0.8704687335692788,0.9133243633982016,1.041122201575953,1.0813242179286835,0.975214622476522,0.8542034079265948,0.8973659080135477,1.0212854793098047,1.050093822356533,0.9574227788869076
2018,-0.020685831502573,-0.0080285033027244,0.0090051098550697,0.0192425242022556,0.0006785902760919,0.8839040287496414,0.92832960518844,1.0524615890445082,1.0941011035705317,0.9885708389475067,0.8696608114549346,0.9114412132913576,1.0310339540155498,1.0676456546082218,0.9731156506082594
2019,-0.0201929639182601,-0.0079886869217871,0.0081784964717842,0.0184460416538914,0.0005713590561593,0.9108473128036546,0.9541475123298524,1.0765827991769596,1.1209875024855138,1.0175590061527844,0.8988179948400051,0.9381464706624258,1.053960378726616,1.092552902659073,1.0006013768999018
2020,-0.0205684496733524,-0.0082540910214404,0.0077019420176443,0.0179245594936861,0.0004486384530216,0.9443252292626048,0.9871492619900144,1.1068875684676809,1.1476094323922608,1.048118331414812,0.9299726248444884,0.9698966593865088,1.0854757812180944,1.1217394740923368,1.0299869957653918
2021,-0.020839254341006,-0.0081064748709596,0.0076436019739519,0.0176690504468484,0.0005045206638067,0.9602545294034132,1.0079021880731864,1.1220428606122737,1.1688673212028604,1.0680209424565823,0.945897960553275,0.9879875136999527,1.103411804889055,1.14457318035557,1.0499440723044031
2022,-0.0205327197998378,-0.0079703421214842,0.0071193607208004,0.0167952831320957,0.0003354928825073,0.9963963990702353,1.0387315334949427,1.147076647281647,1.195677429174676,1.0960198141196198,0.9818679711178824,1.0180609209791704,1.126452629211195,1.1741897067602949,1.0779920349664556
2023,-0.0192022088648039,-0.0072648270278552,0.0065759084218947,0.016646956734236,0.0004359014439935,1.0143497944535582,1.0519282364626144,1.157894845578601,1.214794710629127,1.10999096973854,1.0020682669737764,1.032013756238363,1.1372580215729338,1.1912327211350209,1.0923111050882763
2024,-0.0179769274569801,-0.006763900899746,0.0060557521183235,0.0160697692019097,0.0003915072641654,1.0307086689945533,1.0664845344950176,1.1676101096193583,1.2217336703530133,1.12450443734141,1.014431671425701,1.0453367058187726,1.1471673579864647,1.1996898302041437,1.1081475913524632
2025,-0.0175602665417553,-0.0062885642027728,0.0055659001963624,0.0154493665901314,0.0001121648577628,1.051215395419037,1.0858581948455646,1.1866226947789686,1.224342292503399,1.142553842023892,1.0330906955415715,1.0669834798092357,1.165174683187815,1.1995494196520136,1.1245842915685742
2026,-0.0170027069802231,-0.0060099725271505,0.0051779426333342,0.0150629855271237,1.6239195166933753e-05,1.0725310766083356,1.1050660341101537,1.204508405932609,1.2401146076400498,1.1570894794867324,1.054368752328789,1.0861419739749505,1.1835038376862517,1.2154026454424165,1.14047114068971
2027,-0.0177395589591469,-0.0062310359682819,0.0049209948007003,0.0148372651300365,-2.600927971610893e-05,1.0944221342092058,1.1286310814759313,1.2227294000807936,1.255456591003082,1.1776156646802147,1.075031487030142,1.1076518510545004,1.2030470595508818,1.2320357384488865,1.158071333652034
2028,-0.0180872973605908,-0.006289422400912,0.0049399431397015,0.0149197142817737,-3.70073543616147e-05,1.109468776294414,1.1435813123294545,1.234955838563688,1.2686389223398538,1.1875368740190484,1.087246734232587,1.1220437744303666,1.2191129318537084,1.247973626676728,1.1692159868338532
2029,-0.0185965074034517,-0.0065310769696952,0.0049008353657828,0.0147933882353005,-6.189209197520276e-05,1.1279786251704484,1.1633972274336746,1.2541073931359197,1.292098757602713,1.20461727130939,1.1075268768431514,1.1409798947414935,1.2374045929049746,1.2679095042540751,1.1870552498628113
2030,-0.0187865790445357,-0.0064837042073486,0.0048995759810992,0.0149700360913651,-6.44626784378481e-05,1.1379570884301389,1.1748671856303432,1.2666023277710468,1.2983556486666208,1.2162642242277373,1.1184506729464323,1.151071472877966,1.247564705864472,1.2731764231753702,1.1982680269900494
2031,-0.0191239192605922,-0.0066208446410018,0.0050105773424044,0.0151854737781617,-7.25663312548799e-07,1.146573040765875,1.18565823831979,1.2751903723574738,1.3037992481361422,1.2280292848453809,1.1261867898132871,1.1644325962312083,1.2571229872633434,1.2804327158366933,1.2089785238837498
2032,-0.0204305004890022,-0.0073220233736313,0.0052864252121584,0.0157027391011497,8.28206162917494e-05,1.1688417078160194,1.2028426031593018,1.294641389461125,1.3259862906792588,1.2484626629773312,1.1452139310100502,1.1838189312465055,1.2750163059725486,1.305434756726027,1.2323666563367148
2033,-0.0219901245751637,-0.0083613174592199,0.005931805101641,0.016714824505342,0.0002765181764997,1.1922553510350342,1.2274064526575457,1.3183437226011478,1.3498716666856236,1.2739196472308218,1.1707085418569694,1.2073916921545484,1.2991654319885904,1.330395949719584,1.2589445184258865
2034,-0.0227928435494985,-0.0088329897203263,0.0064633920855532,0.0176494649036184,0.0002635267377466,1.210080409049988,1.239485842252479,1.3323264142432638,1.361937272417195,1.28705047991346,1.1952853868770252,1.218726319149137,1.3153578034919855,1.3392396361512302,1.270374210441814
2035,-0.0231847241229843,-0.009045209168655,0.0066796104997218,0.0173922235341331,0.000290323681223,1.2327855032813906,1.2595724070159835,1.3498003296203478,1.3800629984368302,1.3046489660354226,1.215148521718734,1.2393385832011703,1.330622567595805,1.357105931595845,1.2877287540365672
2036,-0.023301525348592,-0.0091277228258139,0.0066632961048676,0.0171410050489665,0.0002921063978647,1.2507629232371558,1.275317239936661,1.3678220084484891,1.39713264813318,1.3206576152759444,1.2284196383374584,1.2539396375242406,1.3479454472135095,1.3749486710657095,1.3044739532120095
2037,-0.023072751734392,-0.0090763379745048,0.0062325748549397,0.0166112327626358,0.0001902820067965,1.271143225843416,1.2938202134914265,1.3870761166425316,1.4155910094871245,1.3395780206603167,1.2468548282980922,1.2742745377473976,1.3668969785904188,1.3954482186366537,1.3237222349819024
2038,-0.0226654445523094,-0.0090156591633293,0.005373235146741,0.0156244120944072,0.0001344720225969,1.3046356355004456,1.3248598294486025,1.414386615884655,1.4434795430039664,1.368853651425418,1.2803017434390156,1.304768722074874,1.3953685882161653,1.4214763689567065,1.3522117948707415
2039,-0.0216882960117586,-0.0085170817547751,0.0045458120826087,0.0144574257322614,1.819071692022544e-05,1.3293037725283825,1.3547019571767136,1.4391276129116035,1.4685619913041594,1.3961058175739127,1.3081032855984047,1.3351413455956131,1.4220418178509269,1.4482651862589755,1.378051086383708
2040,-0.0210951116463333,-0.0083393782725119,0.00381947732712,0.0128156676508404,-0.0003416963608662,1.362660324003767,1.388374227425632,1.472696495064918,1.502905604900683,1.4291128546876073,1.3430864831542269,1.3683157332767466,1.4558434449925148,1.4831131634028525,1.4108141051495782
2041,-0.0203338649308802,-0.0077693730860825,0.0032746708444798,0.0116010606603915,-0.0006654937090602,1.3917562098187564,1.4121036648750311,1.499072406738997,1.5244106761234653,1.453281463069075,1.3700031335739538,1.392649931390496,1.48066783287946,1.5097282565691896,1.435791520073134
2042,-0.0231282474979867,-0.0089915625560302,0.0037166836367824,0.0126324147037367,-0.0002375506022043,1.4192986321361631,1.435098370944753,1.5222734693832267,1.545328031611794,1.475410060409238,1.3928885091315306,1.417054917698398,1.5060091238863331,1.5301459374673232,1.4587214887142188
2043,-0.0278724441071972,-0.0115949495551039,0.005596065158615,0.0151667537736048,3.1034871697368504e-07,1.4436637679443651,1.46028936240603,1.546286313174403,1.57206450341379,1.5011649990783025,1.4186568229514014,1.4409939165238077,1.530647153775482,1.556476233329844,1.4838320862721002
2044,-0.0300197930205339,-0.0128457963541287,0.0068347189659727,0.0166709479975157,1.8916392145443105e-05,1.462279435203356,1.4825715739762086,1.5657768388267832,1.5893961571156985,1.5224665565525786,1.436736062782653,1.4607304122518094,1.5477784912288195,1.5773788750609932,1.5054517085937895
2045,-0.0306540877537747,-0.0131654318130013,0.0073041022342829,0.0172504536222036,-4.3540930046587534e-05,1.4931044145542038,1.512747586071492,1.5960900384275356,1.61668369384373,1.5530669290353276,1.4677200613652963,1.4908258115982316,1.5773346747457986,1.603589133699151,1.5373680775656426
2046,-0.0293844770907205,-0.0129243004926042,0.0069050641517627,0.016449207097963,-5.520438352386452e-05,1.511533001459697,1.5328861605595148,1.6159447468028354,1.6390719165258556,1.5745760772158128,1.4869280517977832,1.5128495205938823,1.5989237401853589,1.6253930413985962,1.5581114918870091
2047,-0.0282159753397162,-0.0125554929287618,0.0064271930380645,0.0158269041279494,-6.949483274270816e-05,1.528714180299465,1.554883270500338,1.6357813232961829,1.6598053712616958,1.5952957000802552,1.5066893521915476,1.5344143856711254,1.6203147065639505,1.6427767421831103,1.5781038307091777
2048,-0.0282767807968946,-0.0125801701816517,0.0065507157617931,0.0156883811766472,-0.0001479393856087,1.5472379980718398,1.572287687501487,1.65483895584941,1.6761483012315108,1.6127542432616746,1.5256775417310358,1.5519743817694054,1.6397052075319445,1.6606246932026223,1.5958271171240253
