variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0885051108787165,-0.0515054422427955,0.0150839926894781,0.0557134706924173,-0.0109195436645463,0.0940171786666135,0.1791600915554035,0.3517363899694208,0.41753673532649,0.2462930295287687,0.1615174071370241,0.1881004048960612,0.3192930912445574,0.3510037419221858,0.2423943048343063
1981,-0.0839698511285379,-0.0479037650871803,0.0098011102854027,0.0400655410553821,-0.0106359460795133,0.1203175703419701,0.1882524154138039,0.3664216607929591,0.426020062594291,0.2630676530192004,0.1639476240722134,0.1993150737618699,0.3406283759194262,0.3724692072719336,0.2546665288288804
1982,-0.0561455535822247,-0.0288342894798638,0.0070821324473196,0.0242268887710771,-0.0053005818076866,0.1922913121333456,0.2211524370225037,0.3629596001052244,0.4223519469118295,0.2818159959005082,0.2101696262136102,0.233304805451018,0.3608435772863381,0.3909379401572926,0.2841315207564656
1983,-0.0136685181869645,-0.0049034203103613,0.0194561708667863,0.036188129649396,0.003343376039993,0.2001647372127456,0.2339429809635176,0.3408423646550408,0.3844549731406219,0.2772488420938745,0.2031503329108306,0.2442455748967169,0.3584726823570536,0.4129521775388104,0.2904790238860776
1984,-0.0203709604633759,-0.0044808927854961,0.0350166141176732,0.052595744489083,0.01261186883887,0.1915308420491569,0.2367549975972404,0.340832718525301,0.3770732994739185,0.2852829579154359,0.1968121908605099,0.2501903349215932,0.3710799477117903,0.4347242768196497,0.3031397510648651
1985,-0.039577712590878,-0.0119136110710164,0.0361608955945805,0.0587650934244533,0.0140662738094225,0.201192033126512,0.2346144371720798,0.3463816400244833,0.3765613506876809,0.2848094133660198,0.2022032793446937,0.2369539055578849,0.3780069728173754,0.4107791955199311,0.3049170944346663
1986,-0.0388246896954061,-0.0085972994228273,0.0506103027719997,0.0787554213051299,0.0232036812660012,0.2157644534812254,0.2467120125407683,0.3696440967238125,0.3990449913339141,0.3047936307814193,0.2139664704582709,0.2590401045298753,0.4109701533286888,0.4454539865145788,0.3302426059346866
1987,-0.04166159769212,-0.0103597668118719,0.0539215807178783,0.0865932157480581,0.0208239124074358,0.2242315529188251,0.2567266052709345,0.3700685630629167,0.4050777556539021,0.3112097787396873,0.2294127656256452,0.2667015195013407,0.4202555465544848,0.4622222204363961,0.3333195165237961
1988,-0.0396115113864224,-0.0048030981017847,0.0586718773543329,0.0940674296535742,0.0250690071278607,0.2407232876237044,0.271038273951477,0.382855926307247,0.4230851910241387,0.3254360828877373,0.2570327406447819,0.2916429154465305,0.4327693594542935,0.4846375157892267,0.3567151062957505
1989,-0.0311302140606344,0.0020041800798636,0.066578583865399,0.1021608457010348,0.0321562956395449,0.2680974419064382,0.2943786983838414,0.4081982855422094,0.4485113285536714,0.3486493083593601,0.2824082865598886,0.3281275815648192,0.4611493079660133,0.5062587160891032,0.3885504193603993
1990,-0.0261258658334982,0.0037164872411299,0.0698411060525926,0.1052782374427538,0.0370450542769129,0.2901409264270436,0.3183440668387887,0.4302075276403305,0.4698598912424025,0.3719518453649739,0.3141206879113966,0.3579776203566615,0.4797523642232751,0.532174381372683,0.4136568488662735
1991,-0.018828804660627,0.0103276313270907,0.0797258670295944,0.1122016612267436,0.0449602152623222,0.3134233878651525,0.3419783064295703,0.4518704456047102,0.4929237526567543,0.3881248637814731,0.3588859554708881,0.3896378108409837,0.510992059132413,0.5719193222768166,0.434672927374349
1992,-0.0334976261828748,-0.0024578162367363,0.0813402425032793,0.109071722369085,0.0396227353804694,0.3062674898161169,0.3410790914297103,0.4545645049258191,0.4961350355132976,0.3896804385654192,0.350042312099215,0.3836580031529508,0.5082922823902439,0.5520976489026319,0.4325325332910699
1993,-0.0434639680670121,-0.0050844167061286,0.0917333265304092,0.1263115404683476,0.0413213945338451,0.3104367802467417,0.3458054605718045,0.4655059430572917,0.5070530613446061,0.3993553463369609,0.3574826009681121,0.3937158031849301,0.5198658621639891,0.5582794704091024,0.4444943396374584
1994,-0.0603851690343564,-0.0175143094969162,0.085470794211467,0.118370983443813,0.0287516599380656,0.3086362270638347,0.3406676793295672,0.4616663975115209,0.5075011319754755,0.3941349286366912,0.3414917338201229,0.3722119586049198,0.4988857438568684,0.5433790644082955,0.4368591529919821
1995,-0.0603861275546745,-0.0192767848796895,0.0815671754540081,0.113602036312017,0.0260440157555208,0.3064912415602628,0.3423893501456171,0.4681118813726833,0.5125936840386952,0.4005657814662247,0.3517344512648006,0.3729128284686629,0.4896556038913481,0.5364871419856655,0.4426523418549229
1996,-0.0564695238567176,-0.0176473713457487,0.0820850898588041,0.1115517952194909,0.0270837620243101,0.3206965277738433,0.3589895507649464,0.4846559355846224,0.5282284072874224,0.4181333879994997,0.380827332824907,0.3964088352199864,0.505283421435777,0.5493492344394327,0.459838166832924
1997,-0.0523819877930423,-0.01601497128914,0.0774618178393061,0.1064239951374474,0.0278553340372394,0.3447705541134759,0.3831591502489414,0.5108040952529103,0.553602235106861,0.4428190686466063,0.3974031260127531,0.4296817293105757,0.5343979493813481,0.5666946737424416,0.4759069928242004
1998,-0.0493136197047801,-0.0156072377593955,0.070874675481498,0.0981497213326613,0.0257464443223879,0.3622204745736193,0.3997044481972562,0.5308778046137272,0.577263062797925,0.460391832077328,0.4144330038196024,0.4461603368402405,0.5568640681860204,0.5849553736584153,0.4902852218159858
1999,-0.0509664127760676,-0.0180072292233885,0.0663692940368919,0.0927951011245193,0.0234645172227721,0.3906886948710856,0.4295707743899788,0.5671511504952522,0.6148116244879718,0.4960688318618957,0.4385708046748359,0.4715248596054668,0.5865274752588834,0.62066612137372,0.5212459140183296
2000,-0.0529782566714429,-0.0206342149248538,0.0603965194115196,0.0881981832872363,0.0187829444544417,0.4274123729261407,0.4646413600620103,0.6085954419282432,0.6621049662284992,0.5364660980070339,0.4698282041751288,0.5026901218317011,0.6190251816809178,0.6589304429533728,0.5615098161951585
2001,-0.0513397622901453,-0.0232912979942664,0.0519690087580067,0.0792644098072367,0.0141780840469223,0.4555285948602593,0.4984125936491526,0.6510607036816723,0.7068978611489432,0.5778875592000347,0.4938781224300758,0.5325353184101338,0.6568792792387745,0.7022677998441984,0.5983636676169495
2002,-0.0455566579051425,-0.0232210194161298,0.0430575446191463,0.0679940088028909,0.0090881114284617,0.4993355577482898,0.546267532517805,0.6982810663585278,0.7427750458940864,0.6261945572846077,0.5324796344646637,0.572975970215219,0.6959914405797336,0.7340165913105012,0.6415689398041544
2003,-0.0381586721208056,-0.0188734310144996,0.034992652251659,0.0569294962354059,0.0062986167716136,0.5267493569675615,0.5743734230758514,0.7262312477717505,0.7699572420295548,0.6526367129648434,0.551986245635678,0.6006580525088839,0.7223464372052868,0.7667201802024948,0.6644186408204193
2004,-0.031332252358826,-0.0148691471214132,0.0263884182111359,0.0454362425857278,0.0033901220663478,0.558000693875639,0.6057893160073198,0.7642676914198434,0.8072267039405073,0.688257212367128,0.577560563538881,0.626709649589132,0.7608126097786078,0.7998412882142206,0.698473838322303
2005,-0.0217149494482916,-0.0090048110966488,0.0194189302586293,0.0338513683459228,0.0019445797712679,0.5789321991012379,0.6271418354704101,0.7820446353778245,0.8287300277282214,0.7077228122336026,0.593263893180034,0.6415494249322837,0.7862220320675305,0.8218792835798334,0.7176714207538789
2006,-0.0122827384196331,-0.0042820591602118,0.0119484825585695,0.0228485959602574,0.0012323347524644,0.6025812591371292,0.6511186441560004,0.8028719344581754,0.8516566293423666,0.7286305522874875,0.6116113463854967,0.6614817745808296,0.8094937498823684,0.8493794852758159,0.7352946641690592
2007,-0.0070378931136527,-0.0018730169351158,0.0075541591483702,0.0149170159102033,0.0005628244120196,0.6374832474571819,0.683427206034608,0.8313823135766915,0.8800705883432839,0.7560705374926332,0.6467849245733202,0.6887035332751628,0.8376739304293608,0.8844420434140108,0.7603681737228355
2008,-0.0092187208972652,-0.0020884759126997,0.0062616572417455,0.0135274962652201,0.000756026341525,0.6603969285922018,0.7058806228308995,0.8512018758014723,0.9033820970531772,0.7794428391053397,0.6642450902391885,0.7081915910410533,0.8587263948010174,0.9033899661591824,0.7813921340686436
2009,-0.0142246437204235,-0.0045512969669995,0.0076319006938651,0.0158353830105625,0.0001676261013284,0.6947233295506418,0.7375384602564226,0.8799005349900795,0.929825887105921,0.8071877732872966,0.6967328308698011,0.7428558478153805,0.8844741459497637,0.9258263088981896,0.8083182437454954
2010,-0.0190146145609426,-0.0062316528260228,0.0090512307953117,0.0177963835337911,0.0002809376154105,0.7104687833501138,0.7518172603670292,0.8862193129649937,0.930920846409658,0.8155367299914363,0.7144372233244427,0.7573857411676472,0.8895466074741941,0.9236833782976166,0.8182930328390181
2011,-0.0201352334663491,-0.0071682480682947,0.0098905714647844,0.0193382866461487,0.0006017562413677,0.723562250702697,0.761777579893961,0.891579350881717,0.9332029622705548,0.8208139637375582,0.7251365674769179,0.7675563694492861,0.8939682227241643,0.9269220784306528,0.8222858704188294
2012,-0.0203340408789432,-0.0076981040110181,0.0102246050993391,0.0203580857213477,0.0008461464312858,0.7396280161379016,0.7742554553335206,0.9072614380585804,0.9432198887581336,0.8320889282314218,0.7443473632063938,0.7799330434378458,0.9096404683546108,0.9366862086250504,0.8365319469834078
2013,-0.0215944525854223,-0.0088119608984219,0.0097604517781121,0.0196566594490672,0.0005678771766029,0.7732460005537555,0.8046108582484375,0.9305201658168262,0.9692808915806173,0.8616295654107546,0.777545458648135,0.8098053472620601,0.9325307550763384,0.965274381988189,0.8663855692481296
2014,-0.0235964350114741,-0.0097813401109648,0.0100888607848901,0.0200774298768545,0.0004533744237345,0.7962285200900894,0.8264609836962297,0.9547012384805612,1.002447928137639,0.8861023915164614,0.8036769960513889,0.8294455693136245,0.9562268264767004,0.9921296784106426,0.8885320777840477
2015,-0.0264409521594643,-0.0113492003027759,0.0107375370363211,0.0209810866118298,0.0006157084293697,0.8263431887635414,0.8574284580086964,0.9820545028851314,1.0303648851592755,0.9150103017249532,0.8330273885718167,0.8634270348531361,0.9833276858312244,1.0209520160056214,0.9180968447643172
2016,-0.0269850578912369,-0.0119239953824538,0.0111951478001634,0.0215842232245075,0.0006007168400602,0.8520842986071813,0.8887983452879334,1.0130178568731336,1.053905464686892,0.9482213052756648,0.8559873634620626,0.8949905395683123,1.0131695382822965,1.0422757699866507,0.9510050926576644
2017,-0.0258429997422568,-0.0112848859057789,0.0114850909808678,0.0218111570753321,0.0009266110759841,0.8620335215373952,0.9062334467339168,1.0298949575862468,1.068577178107465,0.9646050704314432,0.8679970745435537,0.9130041597564434,1.0294981580183789,1.0574040235622844,0.9680187421686516
2018,-0.0249217988587641,-0.0112664192268515,0.0110818570959792,0.0209481974098119,0.0008343814150279,0.8957978928790374,0.9384069362195102,1.0575921667191917,1.09955732782974,0.996583927422762,0.9014656886239264,0.9423760198100528,1.0583161060161452,1.092301648679902,1.0022843865787283
2019,-0.0241853838149622,-0.0110670031893395,0.0105925986945957,0.0200395301470587,0.0007437313954194,0.9259794922435988,0.966754755404066,1.0858776455328745,1.1277698815745467,1.0298806911005698,0.9332953551674597,0.9715503740661288,1.0845816316324124,1.1225372051710596,1.0337166602120682
2020,-0.0240161050439757,-0.0109955343313049,0.0108224652948624,0.0203294088118983,0.0009692021275815,0.9440916494849853,0.9855916195669596,1.102295846286066,1.1436232195838414,1.0460126634468052,0.95315405594952,0.9882363556676054,1.1034411918897842,1.1386453862356791,1.0513985242475483
2021,-0.0255931457162232,-0.0115689440924153,0.0118331246097873,0.0217300681664388,0.0012952897484544,0.9548829509054916,1.003721061769654,1.1124166306327374,1.1607358853825755,1.0599422557827307,0.9673354916274548,1.0029146370992943,1.1154511046497266,1.155848296731711,1.065814664039542
2022,-0.0282761877238312,-0.013154793382992,0.0131980749355245,0.0236600498668849,0.001553636349426,0.9905129019609272,1.0343592784772906,1.140534209240886,1.190998349886607,1.0918045149129982,1.006178350198795,1.0347388077395807,1.1404906340732297,1.1879876140505077,1.0967200148631546
2023,-0.0317247203749823,-0.0148369669631424,0.0152323469846262,0.0265710530802607,0.0020312988871249,1.0146141829078692,1.0504219084408355,1.1570923702769425,1.2139720827998486,1.109520483104622,1.026803157127956,1.0524947273512102,1.1552047473060738,1.2112215362708358,1.113037295201246
2024,-0.0351533882402102,-0.0167716799006003,0.0178001400180202,0.0298004771863547,0.0024953407367266,1.027242849832949,1.0609267060020395,1.1650771360055492,1.2169548499671854,1.1216740831732754,1.0365925025194889,1.0638266023993497,1.161297236694133,1.2168385290705113,1.1251575096565136
2025,-0.0373081401634194,-0.018235196480322,0.0198194819282712,0.0325416153426939,0.003079752662469,1.0362229466000028,1.073718025956084,1.1758481188600558,1.2094701697940338,1.1316868537927378,1.045943386962309,1.076130709056469,1.1720506762231102,1.2095539401778408,1.1331070707563096
2026,-0.0366003838148625,-0.0181059313139207,0.0202439715555074,0.0334126952816458,0.0033179026337593,1.0548983225489366,1.086470826246283,1.1896707131056228,1.2207593493601858,1.1414536060217553,1.0622959231190825,1.0914529679759464,1.1873425735620895,1.222613532337196,1.1446377032381652
2027,-0.0344711690346765,-0.0173200270528768,0.0201269017941975,0.0333292498287525,0.0034816030614927,1.0677389477982244,1.1020656142471472,1.1985742374991672,1.2306120961027986,1.1528184707550446,1.0775254345553766,1.1027622363628715,1.1992939468560857,1.2281244577949542,1.1528434650424653
2028,-0.031908942134503,-0.0161002874115536,0.0193617961279746,0.0319837581927833,0.0035205850684125,1.0843225737924087,1.1195795783838811,1.2122035134583715,1.243899636803305,1.1636699742692362,1.0903304382939552,1.1181817286856035,1.2166638814263488,1.2447276912629608,1.1659753366428267
2029,-0.0297978129799423,-0.0145771440656116,0.0179520943073336,0.0294261037707602,0.0030831627882435,1.1008485533954473,1.1381103984923928,1.2285267103025146,1.264677477584166,1.1782888077637734,1.1037309183793913,1.1354150662132925,1.2323572541729495,1.261328766999,1.182699171278407
2030,-0.0282222751247258,-0.013712042588946,0.016564133326208,0.0274424438898943,0.0025946724623174,1.1115748970166728,1.15353759505293,1.2446303127092482,1.276744045404827,1.194314973100144,1.119682763538817,1.150913691639024,1.2489595628529793,1.2716201288077769,1.197925656814786
2031,-0.0282490360132856,-0.0140943086114438,0.0146017130592372,0.0255670016597243,0.0017512484962882,1.1406413795316923,1.1847038075284049,1.274909212852226,1.3027610052596126,1.2262573759345452,1.145205620983068,1.18202688743963,1.2779948280444922,1.2978164478698204,1.2267491037354752
2032,-0.0270795655327245,-0.0136639213659936,0.0130812754345071,0.0231520391148104,0.0009588587830715,1.1708092324435715,1.2109638015706752,1.3005159837139009,1.3307994756190222,1.2536995684837595,1.1695645758334332,1.2091865208832662,1.3011896747701313,1.329799154313172,1.257244839168647
2033,-0.024711739473894,-0.0121737816551808,0.0113761824554667,0.0209866129207726,0.0006237172529996,1.18869883959346,1.2260681087216916,1.3159419333321207,1.3480132629766188,1.2721116398187249,1.187192944963189,1.226593269907377,1.3170517409110776,1.3473023822202406,1.276271774269203
2034,-0.0227381302283474,-0.0109773989874349,0.0090604296156123,0.0173385534462902,0.0003806625400637,1.2199809563948831,1.251740485964453,1.3435605211906578,1.3715940799783255,1.2986317592508656,1.223643515675384,1.251305095439449,1.3463178117047343,1.3686329956440368,1.300502027658856
2035,-0.0193860602448694,-0.0090537594269742,0.0069894662556264,0.0150159919175648,0.0003172587913628,1.2395929517772273,1.2679360779681632,1.3565271504749274,1.3847650627003003,1.312383430845598,1.2383636418949162,1.2682400299784018,1.3574231431151145,1.3807987136437618,1.3153153188964906
2036,-0.0168672316228313,-0.0072995818366624,0.0051465784023543,0.0124523580187301,6.738277455590217e-06,1.2634787635768163,1.2898063727249125,1.3819958238303665,1.408996169619701,1.335831272251466,1.2615060318480529,1.288386288968956,1.3831589475361743,1.409236013319563,1.338708775008426
2037,-0.0155796501415727,-0.0063806675209813,0.0038710482902613,0.0102177242416313,-9.730940532523158e-05,1.2949506120646703,1.3171958091679743,1.4111140435846417,1.4373756700578866,1.3635945363956343,1.2903238181243932,1.3182480774995162,1.4111364094913013,1.4384408376234423,1.3671169767484947
2038,-0.0151979182812603,-0.005623781840892,0.0028173100618518,0.0092637181052636,-0.0003319862889303,1.3276798221994852,1.3469861974961623,1.4367723670075925,1.4645426314105012,1.392039639546591,1.325511075293317,1.3472833978077947,1.436320669615971,1.4672017752247708,1.3941699099891331
2039,-0.0147960334954619,-0.0051506028041288,0.0022739706694675,0.0089443532643813,-0.0004419006361465,1.3416853605824364,1.3644398075254531,1.4504702124087256,1.4781489785103243,1.4078971638399025,1.34074088869726,1.3655592226193234,1.4527071709142023,1.4806211458847809,1.407106286462616
2040,-0.0152690204373999,-0.0052685643744959,0.0022627040797348,0.0093623496098991,-0.0004348033903892,1.3595869551686683,1.3823947267409638,1.4673870328507006,1.4953864911461583,1.423702267162941,1.356868260485285,1.3813300844501055,1.4688172199270306,1.4983252285157938,1.4216041293214357
2041,-0.0169164478244698,-0.0058872909429962,0.0022675460426923,0.0096309440563131,-0.000580610859903,1.386940695257748,1.4050534316196168,1.4919439781413362,1.5170192281551227,1.44699447339072,1.380711966972141,1.4051980808464926,1.494237849098795,1.5222765746800342,1.4455134189304193
2042,-0.0189461681313867,-0.0067150982058143,0.0025584624641787,0.0096188372487257,-0.000733501439861,1.4119813624112052,1.4279651823815185,1.5146286887193432,1.5378054121399631,1.4693225148846127,1.4038279640762252,1.4276523025070926,1.5169388204900665,1.538789407952744,1.4680844269254634
2043,-0.0274958399453145,-0.0114095819480922,0.0050149027023615,0.0126155683000379,-0.000209134547624,1.4286300465026325,1.4469260658060807,1.532628446598264,1.5591341620420711,1.487187489867211,1.4228879418004972,1.4445796178982542,1.5331967557879065,1.5606069957508764,1.4864159322836823
2044,-0.0370138622919672,-0.0184411200570106,0.0104313464081882,0.0198695226294255,-0.000761622141716,1.4477740175583789,1.4690294633192182,1.5521225004599375,1.5785826410440844,1.5098286626093531,1.439896114827956,1.463977289752049,1.55215498035445,1.580891603625873,1.509187913554557
2045,-0.0433416892715339,-0.022753347447142,0.013943401966689,0.0256265967007493,-0.001170121509885,1.465962695198901,1.4877071581780914,1.5708551911308493,1.595735676718109,1.5289489105343823,1.4569737032055858,1.4815673111642111,1.5710822903233423,1.5974512517890516,1.528907542281292
2046,-0.0460387692684033,-0.0243029715099906,0.015629468352381,0.0281185875282972,-0.0013445090892085,1.4819509056561142,1.50500926902189,1.588389230133857,1.6127507241771508,1.5458564644350732,1.4716741517624443,1.499584987128483,1.588475464021459,1.6139203571221417,1.544198119026774
2047,-0.04497073154198,-0.0246102046115693,0.0155065711624689,0.0279452879877198,-0.0015386044856581,1.5046223294209038,1.5281908804704163,1.610805173139363,1.6367883680497903,1.56963208098622,1.4922094047507823,1.5229774318635467,1.6126603016257293,1.6364169464830098,1.5677533123423073
2048,-0.0419897032237392,-0.0233477860365939,0.0149454428537693,0.0273435630957143,-0.0013054608369416,1.5207415653940517,1.5437876263260848,1.6278780432045468,1.6514415091889756,1.5863016826265004,1.5114275996299358,1.5399219594808191,1.6295637648684145,1.6516871789360756,1.5845615508801798
