variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0867181995445315,-0.0498152725530021,0.0165352239287069,0.0584542883957241,-0.0096388246713425,0.0894340204458464,0.1748957286939464,0.347853930599111,0.4135488696396351,0.2428137032205568,0.1588458262438722,0.185521332824274,0.3165249670318821,0.3483928325038185,0.2397594512714183
1981,-0.0850429398418569,-0.0489487498259062,0.0093939770503407,0.0399033292361042,-0.0111771075274137,0.1207038198488162,0.1891950991574455,0.3678435555122354,0.4277400481240714,0.2638848039924222,0.1647157529423781,0.200182937815895,0.3411745142914794,0.3729943818850991,0.2552149035036564
1982,-0.0589244874067577,-0.0312385300333099,0.0066135997306981,0.0239300435974761,-0.0059129655813141,0.1981021788190393,0.2270289867097402,0.3696526279147058,0.428634256190237,0.287551280878046,0.2151922405642621,0.2384551134278232,0.3655983630721183,0.3958226237884339,0.2890406526241671
1983,-0.0119199612973128,-0.0043545332375352,0.0308003328051413,0.051677410489655,0.0085015975187963,0.2250897220445468,0.2584721160822494,0.3685842821188272,0.4122707982164096,0.3036346009329839,0.2371597829165266,0.2784674861851861,0.3923180755666072,0.4465011613717413,0.3243599397075527
1984,-0.0012733017690633,0.0117008203300321,0.0568506925218902,0.0791921146220427,0.0285401813621319,0.2241412721081254,0.2650540225415984,0.3708232184225585,0.4121353630031295,0.314792049884358,0.2477870738681625,0.301180185608785,0.4219925372477841,0.4847336129340179,0.3539382282863645
1985,-0.0154792945273049,0.0074398587354345,0.0582855683661695,0.0840750032768803,0.0332028334926101,0.2255051223013331,0.258766466680476,0.3705535648850834,0.4019488810616382,0.310653731939109,0.2489036536665961,0.2839579626709661,0.4252316343039275,0.4573624837705319,0.3523629798060831
1986,-0.0254518578721699,0.0041277724376499,0.0627754867743928,0.093048944222905,0.0329684987839701,0.2234110663480619,0.2550502525335726,0.3776542110116604,0.4074881189886261,0.3134060508078512,0.2349270023624687,0.2796756502854475,0.4315689801019342,0.4644396634169799,0.350758011069368
1987,-0.022952928516144,0.0047209347860499,0.0704747161353417,0.1037392999068019,0.035954700618544,0.2339762364952442,0.2701975312850931,0.3825708952326986,0.4163799680166824,0.3236949060331373,0.2591272513217786,0.2968501033579164,0.449423972792266,0.4916037199690062,0.3621977919931798
1988,-0.0188903063020381,0.0139450295941711,0.0772026736378714,0.1111633091885938,0.041493509816492,0.2566875299657969,0.2866988769568065,0.3995644079083029,0.4353601170101149,0.3423299537423779,0.2911293153924978,0.3258364763012266,0.4671259088715648,0.5192302962381612,0.390230611021466
1989,-0.0041956622753038,0.0275926508556585,0.092247688124112,0.1267469703938866,0.0577391260063878,0.3032238965141862,0.3286265826301979,0.4424096960727783,0.4819258910713389,0.383038395358359,0.3450423222637791,0.3898756790117306,0.5228959652408959,0.5685772418099292,0.450604615130407
1990,0.0024018642706176,0.0311745380244888,0.0984343775705463,0.1339722090549697,0.0647761560736826,0.3359460653244135,0.362617830863113,0.4749519890919328,0.5134659871239874,0.4168847989948357,0.3872208054122681,0.4321750800344435,0.5538665421471438,0.6054562809712745,0.4875474461518667
1991,0.0048283219000575,0.0322208914061352,0.1026451800952525,0.1353948671390004,0.0674088371588903,0.3463740368264126,0.3767308353994262,0.4878666184743976,0.5272409242249149,0.4233828203971773,0.4170258693616179,0.447589228817207,0.570074213639121,0.6284122879233431,0.4924847003729904
1992,-0.0142972150226074,0.0195443386247429,0.1031686485733371,0.1308202841019545,0.0610728040060434,0.336882352642715,0.3731845314636389,0.4878116999150201,0.528432586427559,0.4221607543089812,0.404270130883464,0.4376285644270042,0.561727858840981,0.6069401674739578,0.486540473997593
1993,-0.0248702342540234,0.015505146895311,0.1121143225838622,0.1475032731353969,0.0623090867435059,0.3396902025786832,0.3762723365469891,0.4965183095831205,0.5382338804247625,0.429988223621074,0.4079360209788909,0.4448932616796126,0.5712764243584346,0.6103405182742898,0.4960411865921582
1994,-0.0432651406066725,0.0036563009658472,0.1072541863186394,0.1400981653824119,0.0494821415768991,0.3391281704692281,0.3710302646896419,0.4919949987037657,0.5395217889591175,0.4244585588903113,0.3932268516160548,0.4231312117199688,0.5506562697449152,0.5946654218522943,0.4882053664940246
1995,-0.0439442526761387,0.0006900232786083,0.1025069961325018,0.1344867820613217,0.0471173771997842,0.3352375683539054,0.3716806819782977,0.4987312332420227,0.5436403975328978,0.4304903665667072,0.4013009213842452,0.4226426624594367,0.5402635886805024,0.5863546622259653,0.4922646929455155
1996,-0.0394917254627216,-0.0004943678387392,0.0979317459710257,0.1266774183476466,0.0428379033978939,0.3374177567770376,0.3753679503588117,0.50075530270005,0.5436820863253055,0.4341866411268713,0.4123365971424124,0.4277395992134425,0.5368319046037162,0.5811310288331965,0.4913418534047464
1997,-0.03486383234678,-0.0007404767528147,0.0899336507810991,0.1180101170591488,0.039973676947685,0.346145424975411,0.3849462811736501,0.5102385667448536,0.5503046466914172,0.4433997347950936,0.4107577834716616,0.4423215951682891,0.5470853076195893,0.5792467136264726,0.4886118788272143
1998,-0.0325517020314959,-0.0018589176400864,0.0821303408621701,0.1084152285749201,0.0366271603099234,0.3658979987835184,0.4024463343171075,0.5316456686880661,0.5777844450381749,0.462370153187829,0.4273205041227973,0.4592076317308581,0.5698869133609185,0.5978569631409998,0.5030639941858897
1999,-0.0413254157886566,-0.0094926524862667,0.0753169521107338,0.102548458110815,0.0324451001189813,0.4121834905708539,0.4516266228894102,0.5895614615126569,0.6372308492222254,0.5180853230550011,0.4686631164020476,0.5015413394679918,0.6163832476888511,0.650684776277665,0.5515389991376333
2000,-0.0488851835800554,-0.0161999806066331,0.0677474362597636,0.0966749588685,0.0255119310219443,0.4646934793714215,0.5039275974473534,0.6489484567808756,0.7055170057779728,0.5762459981967423,0.5149023679906831,0.5472102451850388,0.6636719787953533,0.7038961302269907,0.6059302798307995
2001,-0.0420062946963725,-0.0143175893166677,0.0611835664240917,0.0877725862829453,0.0226104103939553,0.4728438321172316,0.5150229957699777,0.6673752301734164,0.7221059860113791,0.5948094729991522,0.5185545262606707,0.556653199390892,0.6811590766512298,0.7265007379300455,0.6226669196039438
2002,-0.0337419963825275,-0.0127912614683223,0.0515894157917458,0.0764504109112108,0.0183103286442073,0.5002366838100203,0.5442297853397974,0.6948648739124048,0.7391692064154677,0.6248980145901444,0.5395786224590506,0.5806572958279184,0.7019589181792213,0.7405247491620044,0.6487670477260563
2003,-0.0308794665054472,-0.0126827500132939,0.0412485538008075,0.0630039827103781,0.0124272564494544,0.5392968756091948,0.5859419527343093,0.7374978719454479,0.7800615184776049,0.6641581036588727,0.5697321567136576,0.6174663322440843,0.7387755984681496,0.7832444801817048,0.6813059603685843
2004,-0.0223943569094819,-0.0087469845468534,0.0328191364330568,0.0507885563351652,0.0093205047973349,0.5499929763267146,0.5973339044083568,0.7518866962873764,0.7941314170356184,0.6783800121835051,0.5738309891894462,0.6222532965177124,0.7557731416164077,0.7941977262277815,0.694021221578998
2005,-0.0148289192324121,-0.0046785753274418,0.0237327448152663,0.0386380679384969,0.0059467654106864,0.5648455386871802,0.6125836056383219,0.7658124624302283,0.8091655306189376,0.6925079616553644,0.5822498300824973,0.6298811944179677,0.7729584527870315,0.807884369680987,0.7057751413873016
2006,-0.0094175010844243,-0.0022194849024526,0.0153677559082451,0.0265316972139237,0.0024323072507018,0.5963272417512013,0.6437196073352418,0.793788121877348,0.8415801743155019,0.721344803733861,0.6082254800945522,0.6548901355419967,0.801342538759551,0.8406221311648981,0.7288357963895098
2007,-0.0069170165998752,-0.0018877487829612,0.0103276085040039,0.0199904908549369,0.0015881123305435,0.6161777877522743,0.6617240905016663,0.8097949143499137,0.8573879113968682,0.7340263374807204,0.626374413741424,0.668804174670402,0.8160547235323226,0.8591115517432202,0.7378730863771019
2008,-0.0086020761094165,-0.0025451669410583,0.0113003663666656,0.0211405993179034,0.0013983080074573,0.6228561678463048,0.669776458319496,0.815682218258872,0.8678314959082534,0.7433577420956952,0.6332053273587545,0.6760644012426632,0.8229306178452341,0.8654491564587639,0.7468557339161638
2009,-0.0146049389191081,-0.0045968407285331,0.0163079056569704,0.0276666649836388,0.0030413940968334,0.6384605661144155,0.6811350849402306,0.8250000105403804,0.8744670882821084,0.7529946788049798,0.6484302466735246,0.6940231126327726,0.832088197531069,0.868742530332769,0.7568914636093028
2010,-0.0191008805454818,-0.0063504307013114,0.0213595504553385,0.0335021908408688,0.0052687016158255,0.6538978199858002,0.694987390107092,0.831722026962568,0.876408272433807,0.7601562155520218,0.6668739628485024,0.7097036860927064,0.8366120434596259,0.8686544642509784,0.7684709734338175
2011,-0.0221800558974363,-0.0076271611998227,0.0246947186848367,0.0390249055372003,0.0075425607450169,0.6639404532992668,0.7038704172390352,0.8372554649631769,0.8797434983884589,0.7650971467442378,0.6767283171963168,0.7192268959257534,0.8428301993888969,0.8734344785046932,0.773865811307641
2012,-0.0231178689501522,-0.0080294082296142,0.027815728899201,0.043503957317101,0.0094785461996627,0.6676019124029318,0.7022559363833247,0.8385766081249015,0.8794172059087194,0.7644685561604362,0.6863380029797558,0.7182835639969393,0.8456378458484133,0.8723674454890632,0.7738218991195457
2013,-0.0237803740759024,-0.0081962910978644,0.0304552933520308,0.0466192995814387,0.0113085385699592,0.6793006450814362,0.7116594620859801,0.843923573976054,0.884280429342214,0.7699500747463286,0.6989704821258786,0.7258482539872914,0.8506596487059316,0.88127743595225,0.7868796264862314
2014,-0.024905950361041,-0.0079991595723036,0.0326496191663832,0.0491305729374289,0.0126288776176379,0.6920825114583271,0.7226826723139076,0.8571978345995444,0.9064926575431054,0.7828019243829393,0.7137701373547316,0.7366977667151132,0.8639884055055242,0.8995995191966786,0.7997716003481083
2015,-0.0258685263216166,-0.0081297538045328,0.0339387705939931,0.0505366222124875,0.0131322706583887,0.7113244699862078,0.7429261659567848,0.8752237208275238,0.9232597223756946,0.8030428150120907,0.7343019382480316,0.7637481421451361,0.8799525856401994,0.9172941139953978,0.820228309315794
2016,-0.0290272519684068,-0.0100004071823444,0.0335914412880425,0.0499426641837036,0.0120733469426767,0.7505459909929952,0.7876086931500368,0.9186100909289194,0.960273164729862,0.849907657460255,0.7690260389710176,0.8098575427470842,0.924882155814592,0.957579798076083,0.8655148152919377
2017,-0.0297032036301543,-0.010933604860774,0.033821841960855,0.0506623868885285,0.0120444628238842,0.7732882414013149,0.8189010595968543,0.9478400484603998,0.9888471394558164,0.878745017025401,0.7953047147787671,0.8394075415984674,0.954181533412022,0.9795785354559916,0.89519526020569
2018,-0.0295997281880665,-0.0113856604278621,0.0336179802616072,0.0506409271592822,0.0121192331939442,0.7997167129288704,0.8468502270342674,0.9713971890070864,1.0141350887496683,0.9064197546857248,0.8258392055902415,0.8638460991224824,0.9794723231213937,1.0130264607422494,0.9244235512964868
2019,-0.0294108909178141,-0.0114790033271043,0.0334369484021547,0.0502079702105702,0.0119839517557171,0.8279898523846094,0.8713744703548799,0.9969190784499928,1.040435014424079,0.9354603980832246,0.8535205564735571,0.8901848269779895,1.0019799160913512,1.0385716564076792,0.953397957279402
2020,-0.0306579539764617,-0.0124352537512929,0.0326244905515683,0.0488413422984783,0.0111268053707831,0.8616781220059188,0.9071954182579238,1.0288742298851998,1.0741117119789123,0.9687811997445192,0.8911424653495063,0.9222317699693588,1.035684652236455,1.073371094355689,0.9887524288805092
2021,-0.0304321062504587,-0.0128546611227862,0.0317288901469232,0.0477511164143352,0.0105851881740176,0.8880731520407346,0.9385275299759476,1.054164124933236,1.1035164015258063,0.997721378855846,0.9197123158065716,0.9523776586266128,1.062872788187336,1.103236604262801,1.015439173754524
2022,-0.0297991695663179,-0.0130857491500757,0.0304726813441853,0.04642715976327,0.0097470860140781,0.9249025525853918,0.9708363586664204,1.082623871529804,1.1328847992946125,1.0293936981436087,0.9549148579949844,0.9832976833205014,1.088930039134096,1.1358215144671064,1.0448838886530964
2023,-0.0290724409415441,-0.0124891181417521,0.0296490753109238,0.0453213269096415,0.0093293580952483,0.949681123039302,0.9897145822030656,1.1018976024757416,1.1565651597783848,1.0499741822919426,0.9773070901194044,1.0029530880512565,1.1056072991911103,1.1634298442917714,1.064490750432015
2024,-0.0277111447067,-0.0111748888022403,0.029593933778404,0.0452238568063715,0.0095795112634625,0.9602933432030332,0.998981779024882,1.1089391376472575,1.1560769294114677,1.0604880307527154,0.9841770718202876,1.0122990303267456,1.1117671751888365,1.1643134443418073,1.0754385362653176
2025,-0.0261535669957725,-0.0100338427173932,0.0296883082945886,0.0455223156741875,0.0105168538455687,0.9656867960139236,1.008562073133448,1.1167950951746286,1.1483371343463664,1.0676560967284094,0.9892771410591464,1.022840851234163,1.120590648247915,1.1540126570226517,1.081590595929062
2026,-0.0264388552360127,-0.0099991236325791,0.0286582341520389,0.044631358348381,0.0100299352334867,0.9930765963433424,1.0321413816599287,1.137951927097405,1.170004533055951,1.0844096127240102,1.012363788463614,1.0473483050833734,1.1436466453180598,1.174176226337167,1.1001062340596146
2027,-0.0259228145689976,-0.0100040832440615,0.0281403758502839,0.0441384695032063,0.0095947575378779,1.014230065310703,1.0528701495817483,1.1526413616801017,1.1851884903934076,1.103008892387152,1.0349365197779503,1.0643055811217608,1.1596005373229,1.1882633759694945,1.1153732645599286
2028,-0.0255202920388375,-0.0096835410297738,0.028376809958615,0.0442446378484258,0.010114875724813,1.02471809273257,1.0639202882787766,1.160893701652394,1.195453996956349,1.1101248945821738,1.0435007927172326,1.076478274701273,1.1731685799228797,1.200143698230386,1.122242171098205
2029,-0.0258969834238728,-0.0098945842925733,0.0281613035185043,0.0439732419189942,0.0097236907424624,1.0444318787359144,1.0853316442712269,1.1805300969761965,1.2174259725519845,1.1273826178820696,1.0616862658630406,1.0953125739053773,1.191399675616447,1.2197188967071917,1.140165590407218
2030,-0.0269342897261273,-0.0106681890358381,0.027858438197085,0.0435045118251924,0.0090943644104032,1.065104700296241,1.111865536688882,1.206718798775007,1.2402761426261246,1.153909416321446,1.0873471259194265,1.1221821010288078,1.218773710872321,1.240356018920156,1.166329587645391
2031,-0.0270853368229889,-0.0110486514304819,0.0280173369647716,0.043590005310526,0.0088985384209081,1.0820243358173796,1.1290057902301065,1.2248033260028155,1.2560946685864651,1.171765597427593,1.100848675760277,1.1400749026808676,1.234801198051257,1.254321913026712,1.1827853043728016
2032,-0.027611855192192,-0.0107975841471103,0.0292500003319069,0.0443959611947373,0.0094427302418112,1.091893507474486,1.1346169441105691,1.2321798378667417,1.2662212337202892,1.1804012445842522,1.107922143773998,1.1487450056216295,1.2393927804073872,1.2689839693115044,1.195515318828471
2033,-0.0284268997712333,-0.0113332112909376,0.0290825799989569,0.0449431819005814,0.0093353298485881,1.1129842621438648,1.1551098730634244,1.251280113414807,1.2860858053407254,1.202887083020281,1.1299344471710573,1.1702034235000616,1.2606758026208955,1.2912367485901897,1.2195570173070718
2034,-0.0295784916619167,-0.0123224638365483,0.0287141578860909,0.0448570325819994,0.0086144570274935,1.1438685073352914,1.1837614708525297,1.2790804780844387,1.3108730822363324,1.22992611369666,1.167854386348935,1.195567343541805,1.2910845105174715,1.3135907692067772,1.244587462614565
2035,-0.0306011397727107,-0.013223038520116,0.0285459716883761,0.0447907683097154,0.0083451872992822,1.1683258353129913,1.207749930576367,1.2983122007724124,1.330620466742446,1.2512400014435547,1.1906673065660636,1.2185574922447695,1.309216434403378,1.3351011273177238,1.2665989394573611
2036,-0.0313775061109267,-0.0139892889578443,0.0283504558655926,0.0444090098430237,0.0080094739781035,1.1959333065678095,1.2277313472242923,1.3268751863346384,1.3583672024309643,1.273602917352144,1.2109125575817687,1.2394828673452143,1.3338059577521162,1.3610373671878793,1.2895971466513243
2037,-0.032212176510845,-0.0144037795522907,0.0281944467410828,0.0443685593494377,0.0079051359720966,1.2146817480816567,1.24476747209535,1.3439668808526857,1.3777933279381085,1.2907345943591175,1.2285039622336629,1.2573565554531188,1.3501235526186584,1.380344504731543,1.30695717913263
2038,-0.0325277687447584,-0.0148778202362796,0.0274362912763128,0.0434787963065045,0.0072580648394411,1.246656470219879,1.2703066451672251,1.36810921774191,1.399919218832956,1.3165123116444144,1.2595578613526683,1.282471613209038,1.3741850422235102,1.4016394630512774,1.3304665189455545
2039,-0.0325978285263237,-0.0156491631809074,0.0261572076815782,0.0416388525394721,0.0063037292223752,1.2777591624242424,1.3009718126146237,1.394170992304298,1.4259373774423325,1.3445776109309764,1.2873735241153668,1.311768313085332,1.4021689591775928,1.4293256276232362,1.3569321452694785
2040,-0.0325995823806699,-0.0157842451570254,0.0253199783709886,0.0403585747938931,0.0059904311406972,1.3019320681691178,1.3242763089958365,1.4157449146491643,1.449660452323802,1.367217577555601,1.3118472030057633,1.335359467977987,1.4244861044690895,1.4522629220696064,1.3788089392816325
2041,-0.0322597042027422,-0.0155210259397897,0.0251992256242288,0.0398143359610591,0.0057711326448685,1.3189788717557407,1.3437911715051714,1.4344545318098636,1.4627934647833605,1.385397192309885,1.3303017171866758,1.3520384581825318,1.4414553935913486,1.469835643996211,1.395445776336334
2042,-0.032133313067093,-0.0156764310729854,0.0251986653624814,0.0399125784662935,0.0057007014367948,1.3394303892903476,1.3634990699501603,1.4524624453923287,1.479663350959035,1.4039393163779208,1.3484118499300062,1.372122722040205,1.4621442058682446,1.484753169250839,1.4136590471162522
2043,-0.032288270006778,-0.0156385627873789,0.0249130644460263,0.0398810150649617,0.0055147184158319,1.3551847752841086,1.3813113612374843,1.468668334037066,1.5032966303913036,1.4213692892123675,1.3671481072902687,1.3882765475441432,1.4777640605148157,1.5048575743594597,1.4303458986036923
2044,-0.0318551366826903,-0.0153431535731343,0.0248361297198297,0.0399641879601403,0.0056382415727164,1.3707755854024612,1.397495838754318,1.4850158346400546,1.5156559833708938,1.437329345766236,1.3817651306443364,1.4039396058198286,1.4910509943874448,1.519448728990906,1.448160632568248
2045,-0.0321445321972372,-0.0153928025053841,0.0245868303292595,0.0396622726638965,0.0055370662611333,1.3872708224198402,1.4165292824980096,1.5017604503473818,1.5335210336920098,1.456490194096285,1.4033289263791904,1.4228203741855483,1.5095225719932257,1.5354463370845604,1.4681893210200712
2046,-0.0322783762767144,-0.0157104633950546,0.0240387255145127,0.0387185533120132,0.0052419132998158,1.4061032633132802,1.43647375645883,1.5211012756473885,1.556157107870369,1.4770722809959866,1.420513109818978,1.4429058827635126,1.5289539992721646,1.5557662832824632,1.4879836128915065
2047,-0.0314373135518775,-0.0152071754276916,0.0234869922168881,0.03773303963107,0.0050941716591991,1.423795398894479,1.4524818101350006,1.53672364779255,1.5735119092990375,1.4928513581261922,1.4366973151178923,1.461072493151707,1.5471603660986708,1.5706484003540355,1.504237747367691
2048,-0.0301957303569104,-0.0145560095171608,0.022819420617512,0.0367927359937525,0.0048501514281858,1.4423158750376286,1.470811030224843,1.5542942436915992,1.5865829413428034,1.5118411941563383,1.454713380380589,1.4785598211341051,1.5654025262155955,1.584876281636603,1.521453462541104
2049,-0.030192244935589,-0.0146720790285069,0.0214901789527057,0.0352144994252525,0.004043522530564,1.4673801089034366,1.4947224962886647,1.5779453431069856,1.610283294451588,1.5372625107274347,1.4777631559354425,1.5022292797968675,1.5877726477735188,1.6096022217151005,1.5466881512719048
