variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0924032539129258,-0.0553628243300516,0.0143692083802876,0.0545748913167592,-0.0130034099942456,0.2025794401107466,0.2775472749331419,0.4573228293460083,0.5285708386560574,0.3520138424766416,0.2444217058062993,0.2676432070596253,0.39760155754383,0.4328406622523771,0.3226392167784713
1981,-0.079961833492031,-0.0468057589646538,0.0126030893935411,0.0454098167062244,-0.0102562522447175,0.2070250248700819,0.2760157004765728,0.4550237847798888,0.5179264961687081,0.351878488326774,0.2323452556177098,0.2667591030983364,0.4090994154946769,0.4389819319743445,0.3229216665906065
1982,-0.0462480757694934,-0.0212142973156262,0.0108837563391887,0.0310615170747255,-0.0022215668758663,0.2526565482127755,0.2834817611283678,0.4273059272525066,0.4834793025627734,0.3444603288217504,0.2527457480592764,0.2766021224220887,0.4026702457666398,0.4362992425284842,0.3265787493437529
1983,-0.0268267686903848,-0.0101226409494205,0.0075726124248938,0.0196593089937296,-0.0003434709112351,0.2223946635556573,0.2591467513823335,0.3652340959801395,0.4086887445081684,0.3009705294800157,0.1937000369160054,0.2340240070541555,0.3496246057661142,0.4067421484957724,0.282119740951149
1984,-0.0477125183326439,-0.0286069993340574,0.0093747765669489,0.0247080698359401,-0.0075702512232751,0.2032149052137838,0.2481140504930827,0.3514699510923204,0.3902263954391375,0.2983842473477126,0.1584051210159327,0.2121351919673822,0.3334815656393767,0.3991911189959329,0.2633788373649999
1985,-0.0528112776215386,-0.0259421212301137,0.0203525125811275,0.0451945254524402,-0.000545353447545,0.2204598504940377,0.2535960738086964,0.3652299774657278,0.3957223439808277,0.30414967178641,0.182713940312319,0.2181560304936242,0.3585495144041147,0.3918670462827911,0.2860910765936271
1986,-0.0455028852605369,-0.0134392886584647,0.0425824152183828,0.0701994040244725,0.0138069401159286,0.2297395817497198,0.2625584772864687,0.3841710178028135,0.4145922743441429,0.3211161493707231,0.1989926279577263,0.2429509706324077,0.3970289082167781,0.4306741310831378,0.3139776772107273
1987,-0.0280915388609761,0.0029322286089304,0.065579849124072,0.0996515565307428,0.0305151230191661,0.2490517538150445,0.2883874370815124,0.4011785902477364,0.4340807572993287,0.341920402229709,0.2506213346222307,0.2849106030823555,0.4393827024869183,0.4826134389814209,0.3521735020091429
1988,-0.0188204274619505,0.0134718751259874,0.0763384858442655,0.1117871646498849,0.041611609793001,0.2687720122911476,0.2990930220298471,0.4151276637153593,0.4506439276587438,0.3560602053561632,0.2800644414389836,0.3179173964546885,0.459981422818759,0.5113017039592652,0.3781872457441163
1989,-0.0206572889651397,0.0124020315080097,0.0749405087903484,0.1112905909483634,0.041482554633951,0.2671515417997453,0.2943995396354621,0.4101977560296656,0.4484829946695006,0.3504345641635798,0.2719220242682188,0.3149364728721626,0.4465363709584756,0.4960423260050661,0.3773087365004947
1990,-0.0199083702728731,0.0106641963532756,0.0736123062353854,0.1089281462077879,0.0398765724025639,0.2668922678348336,0.2932925668621766,0.4065458781973405,0.4427638375255115,0.3477609459968174,0.2709543999065373,0.3156220764798278,0.4380639021777931,0.4894384580609552,0.3713984510258718
1991,-0.017982104852169,0.0079439471813855,0.0763123544100808,0.1098634572829776,0.0410007240699248,0.2649302370408003,0.2956800070952844,0.4049524374481512,0.4426138121963424,0.3409011410001447,0.2855082183090204,0.316444454657681,0.4399966330059313,0.4961920789716875,0.3611740497324398
1992,-0.0445741434652196,-0.0173889436754218,0.0646566383053397,0.0945570004692586,0.0238238793392477,0.2366544949055157,0.2758716129314375,0.3890117059735692,0.4284397494267017,0.3238541158464026,0.2440947415361949,0.277950786180137,0.4035366342161948,0.4486876009689534,0.3272304711315562
1993,-0.0648513447722828,-0.0262504251524104,0.0668549231455579,0.1022377810687483,0.0157185960882035,0.2246634020196166,0.2629832406210551,0.3827845853238422,0.4234926224302719,0.3148161601275206,0.2240554834880374,0.2619077583654401,0.3885145320502275,0.4290684163570405,0.3139980072703433
1994,-0.0687148266477058,-0.0269231480943562,0.0740041768875123,0.1045138573070289,0.0162828819858773,0.2276525210424821,0.2580799083828051,0.3772888475656509,0.4232852944446837,0.3106256777091939,0.2266040370525683,0.254010975443046,0.3803829916917227,0.4251764856498031,0.3183599743882524
1995,-0.0670604424296042,-0.0252228231793089,0.0755577656743459,0.1045643970952369,0.0197360020033289,0.2181309706641034,0.2566681893191795,0.3781467853092098,0.4249540748951191,0.3131385323975016,0.2349164428408533,0.2564949478165193,0.3734149472525016,0.4199307030943388,0.3249193755361964
1996,-0.0636932699307662,-0.0221729155680526,0.0744774048365926,0.1007812099914778,0.0185224933231759,0.2144458881250638,0.2564461434939329,0.3801783906624598,0.4256085354396527,0.3150244168937207,0.2429353043053519,0.2627672942530585,0.371755065779914,0.4156923207070899,0.3248727163847755
1997,-0.0580009684026341,-0.0182769437888226,0.0692088931887958,0.0943285004246075,0.018601317092201,0.2238916224361782,0.2628261369094254,0.3887199071509874,0.4318041103070276,0.3223825813654593,0.2474862871965504,0.2776922338675051,0.383899458480232,0.4169520432786908,0.3239178940215533
1998,-0.0588630453799851,-0.0196737382469205,0.0642917055972194,0.0890743995845482,0.0176300318425466,0.258873781879597,0.2951724542480184,0.4290793969854714,0.4791873977136088,0.3578851780689815,0.2804664734422286,0.3119897279976047,0.4239746365718108,0.4534726024660117,0.3567190974512521
1999,-0.0609719015027889,-0.0239812753361869,0.0582219348169918,0.0829534925082151,0.0152910731678061,0.2848954071345576,0.3251302835717798,0.4645515018482419,0.5202951180255591,0.392556705786025,0.3041304711909856,0.3370501336729265,0.4521592668663053,0.4865765059257255,0.3871732085724089
2000,-0.063542467104408,-0.0279399591088568,0.0518193541472668,0.0765810437479933,0.0117375074563931,0.3153766664183317,0.352464804623057,0.501806203161969,0.56065542511642,0.4266095363041935,0.3280858079957613,0.3607628591753105,0.4801049635077226,0.5203960650764844,0.4196253846235137
2001,-0.0571779039489817,-0.0273801630223169,0.0449199655095991,0.0692842966746812,0.0085729326580322,0.3215455711983584,0.3653271699806348,0.5215466990803972,0.5806183106978152,0.4447121351738188,0.3316752628039789,0.3695579392112355,0.4962267835657387,0.5407749740187737,0.4361047918963083
2002,-0.0449296288925004,-0.0221751488191897,0.0380822295090183,0.0604004739413914,0.0073696929124279,0.3257302914581756,0.3711130489847241,0.5237813944084682,0.5748825699419661,0.4520961550228738,0.3333973879542422,0.3732656793274425,0.4976895424416838,0.5365599272772671,0.4417451102943983
2003,-0.0375261617283446,-0.0189476362477495,0.0306483478659269,0.050029954249861,0.0045784762611112,0.3430020822321669,0.3885269546136262,0.541430204214857,0.5875374551533777,0.4676694239982789,0.3421038049108842,0.3896169005860302,0.5138163227763247,0.5568886209498434,0.4545736568158165
2004,-0.0308494075352107,-0.0151042268172536,0.0228193444638129,0.0396409230142393,0.0021260411107077,0.3665288496324246,0.4134524894286606,0.5741239630781554,0.6194982370799957,0.497073048287455,0.3615630784455469,0.4094999519231566,0.5466721022216713,0.587174630269189,0.4816344698124074
2005,-0.0231144510038361,-0.0104688474717413,0.0152300756123355,0.0289646755034268,0.0005165840207422,0.396168593372054,0.4451868826720647,0.6044288228101591,0.6541720563545824,0.527879607918508,0.3867085295455423,0.4352730900114952,0.5809450762192995,0.6206047708716464,0.5122902543448352
2006,-0.0143502665656235,-0.0055601576921831,0.0094484666515114,0.0202087620704654,0.0006577069002292,0.4180795551222915,0.4663336853682996,0.6247421841191896,0.6763737272799895,0.546226906206678,0.4040855995872443,0.4535173696586316,0.6033821248153556,0.6470212388016724,0.5282804915571916
2007,-0.0102636214208734,-0.002893459941329,0.0070321877008331,0.0145795350743676,0.000751325605747,0.4402075426872164,0.4882516672199266,0.6409343574524806,0.6942351241322128,0.562705562066506,0.4261646517716788,0.4703455658169356,0.6213076761233457,0.6705115984687036,0.5430668955120972
2008,-0.015413435994346,-0.004582068534116,0.0072242306256392,0.0151848368428866,8.734806439914635e-05,0.4749093605753255,0.5212148797643538,0.6772650349666093,0.7300976458279526,0.5990024074254668,0.4576316360932064,0.5049803856387738,0.6557327057048681,0.702441012925085,0.5775586246129347
2009,-0.026091489480014,-0.011130880360382,0.009600646286203,0.0197636096656103,-0.0002585971019203,0.5124686078223237,0.5587071084318795,0.7120072659411852,0.764855086080292,0.6347038741497436,0.4953870145494449,0.5435092087155758,0.6873315655527747,0.7289006351548085,0.6112549601889711
2010,-0.0375851979801048,-0.0170421330251402,0.0118990178563741,0.0238243021283244,-0.0011138175896656,0.5483837895204917,0.5966936956871962,0.7435569476380072,0.7929843126850973,0.6677038398954802,0.5382300734191259,0.5808092736452821,0.7148417020523374,0.7507771098986271,0.6438317797420658
2011,-0.0442427785094718,-0.0219461771580116,0.013315189574667,0.0276471701840979,-0.0023424651003819,0.5756274340893417,0.6196309927631829,0.7625388513373978,0.811395095946158,0.6873775983557983,0.5610522565377111,0.6047357157924599,0.7321809804483371,0.7650713062461687,0.6615807880811834
2012,-0.0479829786605585,-0.0253837231300113,0.0149101142735246,0.0303106726140386,-0.0030556440623888,0.590660602577469,0.6307446140708295,0.7750377908655829,0.8226770100129004,0.6972360470715694,0.5785673741251233,0.6132966727325146,0.7438918038764424,0.7726081976776615,0.672342088621329
2013,-0.0511252454002661,-0.0283008137233007,0.0165067426876767,0.0325511894743506,-0.0031790700535673,0.6011224779355177,0.6378071260014004,0.7805329997486931,0.828145984034328,0.7036251254818021,0.5875400359468428,0.6215636179004524,0.745422868242159,0.7772814536795898,0.680530555546284
2014,-0.0523834382498856,-0.029480766064953,0.0176640163487686,0.0342213098199435,-0.0033588653014328,0.6088489938636915,0.6448550371387429,0.7889052763756587,0.8359665405005221,0.7102311669903647,0.5952529178822744,0.6256485295602505,0.7521857773950875,0.7889995983418296,0.6873078670571835
2015,-0.0554009520229609,-0.0318165335827507,0.0176356833730824,0.0343788395368713,-0.0048757380461799,0.6406562710290449,0.6759255894054388,0.8161128084449211,0.8657601187115209,0.7407277208917283,0.6280369538813833,0.6599725184239014,0.7783164170778852,0.8143214013208365,0.7165488221627827
2016,-0.0590642157339436,-0.0344260793068336,0.0166055781146347,0.0342172263984513,-0.0064250624187372,0.6751867470934114,0.712065453332137,0.851217193862095,0.8982136944637582,0.7795613973456271,0.6573342097156191,0.6951872022537625,0.8143253971417163,0.8439791119493109,0.7540017524186307
2017,-0.0603468642083873,-0.03612763006651,0.0165326025206184,0.0342085133203962,-0.0071641411127262,0.6970274176010317,0.7376715692702465,0.8758923872735573,0.9223245310213638,0.8045684708391923,0.6772905670982954,0.7214011108962931,0.8380616469900399,0.8645476551397762,0.7781031716834099
2018,-0.0615085641346762,-0.0367846653174937,0.0157339007125975,0.0336933817625429,-0.0080747225917601,0.7233305961989308,0.7702467205989014,0.9052970101289892,0.9516847314860892,0.8352337878416569,0.7092364651315355,0.7485332599545229,0.8658064820968056,0.8997314840774329,0.8094627276501238
2019,-0.0616245125968228,-0.0369985342947492,0.0154591796321191,0.0329111603259875,-0.0085011083317701,0.7478358282105014,0.7955045235989726,0.9285776861669388,0.974108703587862,0.8603837619371275,0.7350407626699001,0.7733106346472225,0.8863561124573737,0.9223711025408088,0.8364610102246791
2020,-0.0608968059422777,-0.0363023076144814,0.0151489152956534,0.0325230935061186,-0.0084224323834539,0.765512889842777,0.8113857416107378,0.9429062658197744,0.9871495225192872,0.8764426048625921,0.7535087895743989,0.7886935557337371,0.9031350998317498,0.9395824465900664,0.8520924183813969
2021,-0.059195487368304,-0.0352566104319275,0.0150098731675568,0.0322987767196643,-0.0081836443055448,0.7812638851649625,0.8279935911736072,0.9531853345518604,1.0035529955345044,0.8924238048493867,0.7677093535223432,0.8043852715763977,0.91668688291136,0.9577111284084184,0.8671132234089518
2022,-0.0588930168230196,-0.0353703443632077,0.0135668750388053,0.0304734471110243,-0.0087766032871406,0.8161730262505661,0.8626900809696495,0.9829121923052216,1.0343125254134928,0.9246987172347664,0.8062208780032751,0.8383597217807,0.94442224485471,0.9923312932472022,0.8989340272896433
2023,-0.0587350442704251,-0.0356204146089251,0.0125486591019366,0.0288312260855865,-0.0095584825235966,0.8477936538703305,0.8931112732168509,1.01060395021649,1.0639826645745951,0.9549670778214936,0.8405036748989542,0.8670255619638109,0.9705198954790832,1.0277803071938898,0.9285098169656364
2024,-0.0574203117476667,-0.0347265096655225,0.0122625572876046,0.0280994656708036,-0.0092684560667668,0.8686403186224841,0.9105337293928164,1.0268970575884864,1.0751861361458024,0.9724242084604856,0.8555568005013119,0.8845307098679684,0.9845213351048092,1.038915003375972,0.9469949548297074
2025,-0.0581517895149505,-0.0355688589679844,0.0105996643818969,0.0265946762465105,-0.0100880639305721,0.904721194571432,0.9461408050226818,1.0613008626331306,1.096862604096532,1.0067326371722365,0.8884224181666097,0.9213280781314656,1.019022539954852,1.053768557748374,0.978974142495324
2026,-0.0585985249826027,-0.0360279983276611,0.009494869112763,0.0250794956186676,-0.0108108091106474,0.937606308170978,0.9797378033399584,1.0910998185680196,1.1269736965570385,1.035623619004208,0.9217020290081994,0.9544401098568652,1.051397165423807,1.084354151785374,1.008031243567958
2027,-0.0586266410427496,-0.0357749820796444,0.0090487353203763,0.0246805820614099,-0.0111115063910427,0.9618645854951708,0.999114110320807,1.1059969645519472,1.140995824380833,1.051954488324769,0.9419322850730492,0.9736612749844792,1.068677432366154,1.097194169615122,1.023883368162548
2028,-0.0590268519487889,-0.0361224691547891,0.0087135706639245,0.0244919104289318,-0.011159798294744,0.9821387707091436,1.0165733610444212,1.1209987891377775,1.1593199694857883,1.067593981895377,0.957852398472674,0.9916372332984916,1.0886546033796147,1.116982283136425,1.0379664073972146
2029,-0.0597842898288303,-0.0366550725068458,0.0085990692175212,0.0244085099274183,-0.0113267419099643,0.9995776800110064,1.0359864342694776,1.141846463189406,1.1784964930923552,1.0852401184246825,0.976522188085844,1.0103363428308687,1.106158275766408,1.1368720093851583,1.0551551633021417
2030,-0.0608531172168167,-0.037179810104289,0.0086830877834547,0.0243685711983262,-0.0116315518252496,1.012779809205848,1.0540581191418803,1.158710372978274,1.1937621028546028,1.1036410914624444,0.9929804942187146,1.0272278850832408,1.1232537707248156,1.1463339150390208,1.0722456703729493
2031,-0.0621004775330861,-0.0383820562952143,0.0084782877890393,0.024234655406326,-0.0121648974052411,1.0331565739477386,1.077478732436019,1.1795657526088117,1.2144402814700328,1.1247267734040238,1.0111387075746765,1.0503931876009005,1.1435935485932762,1.1646549725138091,1.0934619022642869
2032,-0.0640095347744029,-0.0396290325770593,0.0080296484014594,0.0240555163335931,-0.0129342055263216,1.0609468099825523,1.10058517152334,1.2028790525741444,1.240222292853629,1.1489448144155394,1.032495664235424,1.0728501319972914,1.1638093836386418,1.1937932958497726,1.1207962590543668
2033,-0.0675321703201488,-0.0421231524698326,0.006631046085591,0.0225980401100755,-0.0147606768980896,1.1022922026322173,1.1427607936675064,1.2430026666469438,1.2780667629750335,1.19408156394082,1.075550874914317,1.1139095792261997,1.205119008413133,1.2359973764375736,1.1643332961727593
2034,-0.0690553311231162,-0.0433915841072688,0.006200015385642,0.022391809041694,-0.0155082026612944,1.1272887982208946,1.1665258475875162,1.2651802170188997,1.297373859584332,1.2156583616400471,1.107692404617282,1.1349453789740804,1.230278570042814,1.252559332198957,1.184350149596439
2035,-0.0702890202759162,-0.0444284786094966,0.0060663548644344,0.0224767663098377,-0.0160521229331874,1.149132261052728,1.1863183396484926,1.2817519075730277,1.3140009530326904,1.232839722405462,1.1273885056157325,1.1542708497888905,1.2445272085859498,1.2704948492348196,1.2019272939685517
2036,-0.0718270334538401,-0.0455714741524528,0.0052703940482837,0.0218044055139591,-0.0168407453559613,1.1781153225504306,1.211046136547538,1.312182840135168,1.3454712714780783,1.2589560979429415,1.150903983808616,1.178207567772445,1.2728311018558112,1.2993940927964802,1.2291065507075367
2037,-0.0726347228676519,-0.0461335284290287,0.0048706401618854,0.0212021513294209,-0.0173279567354577,1.2027888761942882,1.2327882445559786,1.334838068905999,1.3672789423781286,1.2801929352914594,1.1719014931470162,1.2006124914612846,1.2935405157594122,1.3229313343325086,1.2501756036106282
2038,-0.0720108687302426,-0.0460266198491787,0.0045492112569798,0.0209949020892107,-0.0171738696243504,1.2255020484766546,1.2529611324913366,1.351677275834715,1.385753555727356,1.298184068763958,1.195545177797185,1.2196380907297135,1.311191456966541,1.3386703085373437,1.267562172868673
2039,-0.0713407315286424,-0.0459200076854733,0.0043249647020916,0.0199616382686037,-0.0173818987164208,1.2499472273184975,1.2764369077016329,1.3709404581960516,1.4074144145145144,1.3204508734976546,1.2189353192115535,1.2443411148821613,1.3336368222972927,1.3605342978940296,1.2887455733383406
2040,-0.0710418647867353,-0.0455622589793604,0.0035985341359628,0.0190431086832712,-0.0177567069528295,1.2757308259606368,1.3018817789502004,1.3953123802823184,1.4312010888229405,1.3442603538141542,1.2448909732348783,1.2688660220275911,1.3574212974660542,1.3849317089599726,1.312109824489145
2041,-0.070040336908663,-0.0452774575862156,0.0034631067995488,0.0188276570543701,-0.0176090158946702,1.2945684152490955,1.318513091162724,1.4136587456745269,1.443518636638628,1.3606916245292222,1.263906709148604,1.2858027733599444,1.3745911111025253,1.4032743889619326,1.328889292390908
2042,-0.0702407531084164,-0.0451794194610898,0.0033180408895884,0.0186566421837436,-0.0175453710082151,1.3149659318959013,1.338779195380562,1.4316899773741476,1.461733108057696,1.3801083652412192,1.2820376138915042,1.3060032087389166,1.396195459444734,1.4186980177812725,1.3474993083406903
2043,-0.0708242438103565,-0.0454023338101037,0.003104954705666,0.0185431816697339,-0.0177685963126885,1.3367441343034023,1.3623230150429646,1.452588197948302,1.486176627567586,1.40284130985246,1.306153017852237,1.326885043330053,1.4163340486849063,1.4436528233044297,1.3689286831547238
2044,-0.0711795690825538,-0.0460696043334352,0.0020410699500986,0.0170851779129246,-0.0186246904640403,1.3673059959621996,1.3946496286374688,1.4830532451324612,1.515348539720564,1.4345441653448,1.3360115764772196,1.3577896806334755,1.4444204833665322,1.4724708581672,1.4018937200307853
2045,-0.0724672748679843,-0.0469185134037124,0.0012210605039196,0.016235057081041,-0.0190707590937724,1.3972050582661355,1.4262033125232256,1.5127359898300738,1.5436758222387124,1.4668291346991769,1.3683561647639566,1.3876582611571346,1.4750730154619502,1.50019155324382,1.4334231220624032
2046,-0.0730568094315994,-0.0470203122485648,0.0006509467177623,0.0152594417895135,-0.0192069222137112,1.4234223525752046,1.4524357650297537,1.53888641437187,1.5750229647930938,1.495195268269848,1.3931319786783531,1.415670132637025,1.5009245358933423,1.527628447071595,1.4602594765670165
2047,-0.072529826757005,-0.046920437641606,-9.560082825284174e-06,0.0142170653387438,-0.0190568103331743,1.4484051532166853,1.4785685000174191,1.5639113579076886,1.60193581822164,1.5208569414475392,1.4182895059971252,1.4432035205644724,1.5285525530138446,1.55238008779638,1.4864784176735324
2048,-0.0718578174326788,-0.0468481012943255,-0.0005859104541827,0.0130409849297446,-0.0191035131334929,1.4748599840437666,1.505388632583268,1.589434473724927,1.6236511991742788,1.5462340979891671,1.4448366483344757,1.4681546957527891,1.5546306455310657,1.574857805274866,1.511778070207905
