variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0888308528591604,-0.0521770760269068,0.0169956015499637,0.0575768709757967,-0.0103574662181713,0.1931116718798876,0.2713267488295542,0.4497645474137629,0.520341283422621,0.3458754437811235,0.2398544694461367,0.2631529028176824,0.393087798467673,0.4283184179707485,0.3181293263812276
1981,-0.0686613790074582,-0.037056864361443,0.0183200099516269,0.054687969112659,-0.0040037541681051,0.18591694651062,0.2567317714892767,0.432495712363983,0.4936715690966914,0.332467907382285,0.2175390045213349,0.2519471447619008,0.394212972477955,0.424065725757357,0.3080299032085083
1982,-0.0397488566885894,-0.0162052280705778,0.0117986534943413,0.0332188831876384,-0.0003911699151264,0.2332656053607079,0.2649973198333208,0.4082629643117681,0.4618077218861265,0.3254641266539695,0.2363656718174325,0.2602224245853723,0.3862991752168713,0.4197579898378429,0.3102278333047734
1983,-0.0129642481946896,-0.0049489939041875,0.0170457509204451,0.0352551149448438,0.0021529189646517,0.2477036982884303,0.2799487089037019,0.3884857766220676,0.4313053743804203,0.3244128222851193,0.2256673901013154,0.2671793203472215,0.3823403949936962,0.4398282127564445,0.3142558286404786
1984,-0.009804450849547,0.0038032209526179,0.0483624072189666,0.0736813013432872,0.0203938046302295,0.2504643553867937,0.2934742047287086,0.4004502621840906,0.443047989970621,0.3435111370156795,0.2447665017646026,0.2978002176926855,0.4200035663233961,0.4854520503102857,0.3497314759913614
1985,-0.0128758493298151,0.0096697350996788,0.0658579574331558,0.0942185640810587,0.0350019503376268,0.2571970974643003,0.2917369702622733,0.4054623587977361,0.438957634217599,0.3456521689453547,0.266735793748761,0.3014750049942557,0.4420251962915063,0.4752182517310276,0.3700359038022512
1986,-0.015098808932731,0.0135399436516865,0.0782119486936281,0.1103879668749868,0.0437876128485453,0.2520262752988322,0.2843105697500356,0.4068948322249687,0.4395644555197044,0.3435398495810875,0.2558473859311027,0.3010433443789099,0.4545692292644697,0.4874990736736972,0.3724644128233196
1987,-0.003450906803755,0.0255735546017325,0.0941246919757822,0.1321635174202501,0.0561853489903917,0.2627545625574011,0.2999752656359446,0.4133468101677652,0.4466703151845758,0.3546983923434336,0.2898618383442655,0.3254739055015586,0.480642656552441,0.5223975044291687,0.392876322983819
1988,0.0130145737476542,0.0423873055358189,0.109608729486696,0.1481951732818474,0.0714923074051244,0.2835894576219076,0.3167461189802957,0.4331486734528753,0.4676221141482102,0.3738405291429338,0.3319357431877187,0.3696949328591719,0.5111449431080154,0.5620420955669354,0.4302872865844299
1989,0.0244420361911847,0.0565586264581746,0.123540709001767,0.1596433695878872,0.0861405525643289,0.3161658959901509,0.3464941474707689,0.4620251001527205,0.5003096782547586,0.4022913855664872,0.3734349580043379,0.4159698853729403,0.546653645866934,0.5967064916211018,0.4775939801817432
1990,0.0276342474745915,0.0571401484988553,0.1248959468981689,0.1600515170909655,0.0878511900953205,0.3285732694901527,0.3588249952674791,0.4738920030633317,0.5104563066735865,0.4150584905463108,0.3875810415210095,0.4321764815576814,0.555351568633581,0.6066751576631385,0.4888287628726924
1991,0.0255688232203631,0.0511596027773339,0.1223285651800002,0.155410532771801,0.0835400846759405,0.3206455352223096,0.3518081790296471,0.4626591875447948,0.5003008642069559,0.3992222884998604,0.3883830714806477,0.4192928235145178,0.5436152632293456,0.5983084090601872,0.4659533482044937
1992,0.0087200100478185,0.0346986006117924,0.1154854057445738,0.149402464122121,0.0749812338412191,0.2930967651198018,0.3335364559840632,0.4473366340425087,0.4864665377994671,0.3804186571608573,0.3554910478565623,0.3894441979038804,0.515309754579383,0.5610500458956644,0.4385476168245079
1993,-0.0003555089894323,0.0339469354366284,0.126855050119407,0.1641389929983928,0.0763622122279176,0.2810641979579542,0.3241682527148551,0.4435738905168632,0.4788488740758863,0.3743648060104427,0.347680468747721,0.3846573642181124,0.5117266931560112,0.5519235013162388,0.437512257410323
1994,-0.0065885979450499,0.0322303637668445,0.1325561827245923,0.1672386690166175,0.0761413006899495,0.2815814502318118,0.3166544629392381,0.4360547159831315,0.4787050263408354,0.3693615866496283,0.3448836279594724,0.3732553754045684,0.5000008593784536,0.5443010352004103,0.4375429673887353
1995,-0.0081223838804522,0.0311389240853639,0.1309537035227849,0.1634619738622431,0.0759346917115823,0.2707527167109007,0.3123552441881861,0.4331251711946202,0.4785469556336895,0.3681806228397525,0.3474217448164436,0.3682596143663808,0.485032458866344,0.5319689099293423,0.4365369672065273
1996,-0.0066454350714219,0.0304297053428479,0.1261151231144921,0.1571452975735369,0.0714635731488027,0.2608503348961036,0.307597917688682,0.4275530204987701,0.4707088450627292,0.3645106518969818,0.3479888935299482,0.366142656095326,0.4749502683869182,0.5193538865293651,0.428123447496225
1997,-0.006607208287631,0.0285619499119382,0.1167159446949303,0.1440777936142266,0.066069130832094,0.2706057759220988,0.31243720798808,0.4371665807944888,0.4780563642435214,0.370769959929235,0.3437452766058201,0.374385653473437,0.4796576526980191,0.513451787676005,0.4212948319447394
1998,-0.0063948288625825,0.0252826825501945,0.1064106054858796,0.1300678621429731,0.0594271788894034,0.281706244597102,0.3181376601207784,0.446198115399217,0.4905795597526083,0.3790474138496554,0.3443179870462595,0.3772343844701263,0.4877730906491772,0.5174112249275342,0.4215742982923986
1999,-0.0115444505999809,0.0201317723892519,0.0974719495424891,0.1204424426836126,0.0540943657431532,0.3009537467404324,0.3386418939403753,0.4721442229322652,0.5218641005456448,0.4032010807491403,0.3575100316720852,0.3910314947542024,0.5049626042189845,0.5401894995504445,0.4408119467689713
2000,-0.0131938390642651,0.0167943383780691,0.0887941190362086,0.1130053795887815,0.0489443527972873,0.3136968798497145,0.344224798363798,0.485838765640031,0.535499107180273,0.4192496474613163,0.3612793899853442,0.393486875470947,0.5101337409523482,0.5494888982680792,0.4517777857973297
2001,-0.0162211575350203,0.0107423657083007,0.077507937415229,0.0998570910011253,0.0418499803293825,0.3239427447319032,0.3597420015295641,0.5110995753153285,0.5628115793251818,0.4428819666671404,0.3617663460838445,0.3997805242130863,0.5249177616155327,0.5703416186658777,0.4665658258120805
2002,-0.0178651817687376,0.0038262097439591,0.0631819056244293,0.0840837246567175,0.032080887025907,0.3517215396551526,0.3969985480168288,0.5436496718556568,0.5905425305752194,0.4756272320142565,0.3828021163997406,0.4241521487735653,0.5463481920212508,0.5842132108286026,0.492841457728954
2003,-0.0156359189648783,0.00069514987968,0.0510440698320813,0.0695078867145211,0.0241198977010379,0.3759250357747078,0.4231084190572012,0.5697803562616603,0.6134115577949322,0.5004746809820921,0.3946366148617339,0.4419525627156392,0.56481574332232,0.6100380361956711,0.5070289255065079
2004,-0.0122984809568152,-0.0005582930361207,0.0396958454016267,0.0565408188295003,0.0172952057807432,0.390845644046717,0.4392670587033911,0.592385701293893,0.6362724309020183,0.5204093503382277,0.403198515086928,0.449123823769829,0.583825606789221,0.6233443144489736,0.5214489814551441
2005,-0.0078762816628167,-0.0004500543146593,0.0282454549863606,0.0432239592992974,0.0111389482558212,0.4006253547418645,0.4506369070292396,0.6038918999845493,0.6502199932713721,0.5295328141792734,0.4042806335231838,0.451635305158356,0.5954733433662095,0.6298909941140345,0.5264850171173321
2006,-0.0052213915356654,-0.0008095107969025,0.0184913827343296,0.0303590572932187,0.0052684632999657,0.4260093720629813,0.4753097486430234,0.6285375317668217,0.6760913241654636,0.5531983035890498,0.4218041750438075,0.4683192516841435,0.6156620974334727,0.6544352974523516,0.5422885638168631
2007,-0.0055632982983404,-0.0015102331988472,0.0121475685650812,0.0225991255507858,0.0024102159744978,0.4490130832418802,0.4961670203704169,0.6465211266016261,0.6952814536936145,0.568295539959389,0.4413194941466348,0.482774107712595,0.6314838269813099,0.6753815608099104,0.553002632716123
2008,-0.0062075816303738,-0.0015358031156082,0.0137936818631202,0.024195230667315,0.0028832135157084,0.4634917115135229,0.5092458741279211,0.6594067126994626,0.7106977576499478,0.5829692255048193,0.4539642144761543,0.4978862126807081,0.6454498979273966,0.6890217541990915,0.5684950971866357
2009,-0.0088839975195964,-0.001823447605095,0.0197146017816575,0.0313863042235265,0.006013844288913,0.4769277909332339,0.5213060476105007,0.670159749603447,0.7202776679659596,0.5944633969270134,0.4707862261463615,0.5163156454484255,0.6569649943928509,0.6961987213834245,0.5815553039531501
2010,-0.0139750589246806,-0.0019951570022556,0.0244180408692645,0.038603930868318,0.0087308265467393,0.5069967672557517,0.5509998234931164,0.6929341060010829,0.7401647102306875,0.6183940423104695,0.5050275182241906,0.5491745055642201,0.6792780660531104,0.7137626229621035,0.6096207137931798
2011,-0.017290533645599,-0.003230558920049,0.0282772131513475,0.0438890491242466,0.0108473366263377,0.5323198912555682,0.5722831686542317,0.7112071287106067,0.7573716557858625,0.6372586971915822,0.5311951881712853,0.5730983755365017,0.6989268778089217,0.7313425177598702,0.6297834720462563
2012,-0.0209313224973705,-0.0049914931449765,0.0307371135650421,0.0477618567467502,0.0119865932090974,0.5586707759319862,0.596193785676185,0.7379125621476598,0.7795804733520046,0.6610843604978396,0.5621520918739197,0.5965095690287214,0.725931253301747,0.7534108426641019,0.6544881896937597
2013,-0.0250423944746965,-0.0083050276523435,0.0319966236495084,0.0492044436498819,0.0115683257189469,0.6034170124351104,0.6405063018400006,0.7781909548403588,0.8222593945396299,0.7021636320825887,0.6075594256905951,0.640289099529824,0.7646748746668596,0.79818466553355,0.6997413321891255
2014,-0.0273748122292625,-0.0093709929085761,0.0334036234626546,0.0510676149155615,0.0120598544359809,0.623069468776093,0.6602013546929645,0.7976386989127191,0.846712875782567,0.7211003327632655,0.6264005592421578,0.6571114210214687,0.7832710633295427,0.8210616141119429,0.7186576721861085
2015,-0.0291388854042024,-0.0099365048006738,0.0343011196891722,0.0520374197690911,0.0121750463594627,0.6460769942359014,0.6797929313778879,0.8180638651812782,0.8671327829141827,0.743337396970567,0.6521762709188113,0.6839375677222718,0.8016421658808696,0.8391467095517062,0.7404045832946023
2016,-0.0308218448450241,-0.0111922702053904,0.0341449474074932,0.0524235103327288,0.0120335796895875,0.6677380368113519,0.705797922523583,0.842194307919811,0.8860658461775852,0.772582712418893,0.6712880388559667,0.7102212279991194,0.8289540418456584,0.8604161056963836,0.7685157875804344
2017,-0.0320566023217158,-0.0120364232802154,0.034423017193125,0.0527002781191292,0.0119262021462953,0.6886218169594516,0.730660046014716,0.8644608912529318,0.9092620282926982,0.7948143197333114,0.6896684421993357,0.7337564007149026,0.8505028828671751,0.8766478477374596,0.7908356439541371
2018,-0.0323603605337934,-0.01268012410492,0.0341129477115293,0.0525565568302922,0.0116832720232196,0.7108386041048698,0.7561180650136052,0.885759967100971,0.9301837697844296,0.8189537799095409,0.7152386244167303,0.7556606689972039,0.8725509483673997,0.9064290321705974,0.8160321732216027
2019,-0.0321391322786974,-0.0129960475939408,0.0336266225275775,0.0515136903042302,0.0113614680389325,0.7324749278452469,0.7769628671469061,0.9062102009312196,0.9520254295976726,0.841871783575591,0.7383284641320217,0.7774073429361866,0.890172626994112,0.9263705828610588,0.8401001038796765
2020,-0.032356889963643,-0.0131272697409697,0.0334250764357035,0.0506746701416833,0.0106609981123577,0.7557656024966172,0.8013668812636069,0.9286503953267552,0.9712636854937852,0.864285613464959,0.7631530389189723,0.7986374602948922,0.9129762422205772,0.9492805994608824,0.8621093977023576
2021,-0.0320372312021551,-0.0132011566500809,0.0329081738994949,0.0494974608875482,0.0101919786658768,0.7715851829332465,0.8204964114988554,0.9414866849823912,0.9918975891654984,0.8826842012212561,0.7800685265046713,0.8173960942994148,0.9291418542099352,0.969698115438223,0.879315832958502
2022,-0.0301529165809316,-0.0123007327665383,0.0318962149782215,0.0487419009441509,0.0103892403182244,0.7859625134397958,0.8331555128886423,0.94873003603781,0.9997081324896394,0.8933578624444853,0.7958182118175663,0.8284244961247728,0.9346043768043032,0.9823006825192888,0.8894751014954907
2023,-0.0294050874845946,-0.011604989959913,0.0312787244715454,0.0480312884579796,0.0103358784074182,0.7997658031828265,0.8446233351528649,0.9587210200376376,1.0118907585520958,0.904564870630994,0.8118881858008753,0.8395139672168915,0.9441229014799876,0.9994032051633392,0.9006365993443661
2024,-0.0301654304028488,-0.0126639771728557,0.0295167079354253,0.0455527863205027,0.0084101918413687,0.8356338988551325,0.8774354229078575,0.9907407017884888,1.0402953389812923,0.9390144006294364,0.8423101858181115,0.8716538729299521,0.9718204378205192,1.0262210630537836,0.933750540675486
2025,-0.032768777633935,-0.0142408470590325,0.0268703193994074,0.0425624283852384,0.0062418436093995,0.8806464063332364,0.9219998406180568,1.035457567217596,1.069860352268991,0.984088312615367,0.8845773764392911,0.9175832489571154,1.0159366822418048,1.0504985723863631,0.9756186396321836
2026,-0.0339937903945717,-0.0152831011466161,0.0253603837562395,0.0407018607783624,0.0053901276106069,0.9155597556382422,0.954837013509344,1.0653835048351223,1.0976761164472386,1.0103547645404063,0.9160036963575028,0.9489119356432388,1.0461007729304193,1.0784916012602697,1.0029665875960805
2027,-0.0336966244586031,-0.0153224940424072,0.0248955488600768,0.0399769064038992,0.004950516646632,0.937403897765805,0.9752615972082408,1.079808098226786,1.1135359529844109,1.0286659661899598,0.936227747797966,0.968729619041962,1.0638162311780106,1.092096320342492,1.0182578927453831
2028,-0.0336057993282071,-0.0153010211308377,0.0243931448766413,0.0402041656951255,0.0047756704238161,0.9556224876686058,0.9937170695338182,1.0962006076732107,1.132486868803116,1.0435046829721513,0.9515913718325252,0.9860480549668568,1.083332140638548,1.1115106109091468,1.032754976740655
2029,-0.0342741316841805,-0.0155560654900995,0.0239346054110073,0.0395899646052652,0.0043654029723256,0.9761186195866154,1.014895274954684,1.116286765174831,1.1533237824983462,1.0618044389959649,0.9723763353465236,1.0062598080713965,1.1023904738443742,1.1320585448075746,1.0511825487894173
2030,-0.0349293848814662,-0.0162484439059763,0.0236205997542642,0.039378573698923,0.0041275409414939,0.9909327857196336,1.0346585429766602,1.1336773745847104,1.1696574066929963,1.0807754316312428,0.9896377347847998,1.0241838155511551,1.120246712946717,1.144296691325658,1.0694440377547467
2031,-0.0364295635043698,-0.0174629190729876,0.023246067254941,0.038972644605126,0.0033625078230055,1.0177161864936357,1.0620964610401329,1.161482967751868,1.1953286610105462,1.1083887524026284,1.0140165886019965,1.053681651200442,1.1463516511987242,1.1682922769337896,1.096522804349661
2032,-0.0373337169328485,-0.0185151054664953,0.0229581447522264,0.0392599779140094,0.0029882687770569,1.044294091511299,1.0855788500782324,1.1851090570057143,1.2210739695193142,1.133540845530875,1.036343497432331,1.076620140132659,1.167688573730343,1.1977721374043653,1.1243929974734788
2033,-0.0384813695365344,-0.0192597021491212,0.0229280191124416,0.0393805883318076,0.0027983585382839,1.0618411152459246,1.1039248615678623,1.203055336514817,1.238739057454993,1.1537456955103318,1.0566834047655855,1.0954038730439022,1.1863564460330156,1.2176498148371195,1.14569399286719
2034,-0.0407304890590774,-0.0201682228504625,0.022563834611929,0.039294864856364,0.0024761787251062,1.089168910967077,1.1282509647616574,1.2259353475579449,1.2589548248140254,1.1763689897077927,1.091248019894257,1.1168952753701635,1.2127586708174036,1.235729340507704,1.1667379883720597
2035,-0.0416624633239253,-0.0219892565606107,0.0218758329290294,0.0385505855097161,0.0013175867840319,1.124302206341835,1.1627445451082554,1.2539962678095875,1.2872749354909454,1.2072187033207986,1.1231360852280088,1.1496108576918354,1.239811151755207,1.2658788490821336,1.197241362622556
2036,-0.0433344437727047,-0.0227877767959281,0.0214788767283179,0.0381500472122912,0.0005494371371776,1.1484582713421658,1.1824933626415102,1.2826363700365324,1.3142953638644783,1.2291497180567077,1.1424110015525542,1.1694300602595602,1.2638459711215084,1.291190928439884,1.2206181375419396
2037,-0.0444353963357999,-0.0234766777114504,0.0206341767654863,0.0374532543711693,-9.848220537712816e-05,1.17619274999289,1.206474379726193,1.3077224941902308,1.339841211061268,1.252414480728262,1.166556351609967,1.1948429361073414,1.2872999477386475,1.3165878039949086,1.2446000234169123
2038,-0.0440614142687991,-0.0236567842904204,0.0203894266251967,0.0369431554011124,-0.0001646816266762,1.200251142571078,1.2262053629931289,1.3250001863697,1.3553877228761428,1.2719008208197713,1.1900223196648505,1.2136820900177263,1.3051657388490794,1.3318453505197,1.2613829133265162
2039,-0.0433810320956742,-0.0232266841846627,0.0200329967684057,0.0357555058853262,-0.0004874786957182,1.218705909699202,1.244487352362451,1.3392457240732285,1.3708838322583372,1.288157387691386,1.2066726068582612,1.2327108500109003,1.321074350108119,1.3483734224649042,1.276311513693894
2040,-0.0435148058650905,-0.0236429739491465,0.0191602351809577,0.0347298002171823,-0.0010571305966175,1.2452264407978344,1.2692382393251451,1.3630443544685846,1.395666916580761,1.3125834298484471,1.232826625248966,1.2565126473763415,1.3455223606088584,1.3732162505388263,1.2997154308592576
2041,-0.0440409926026511,-0.0242361059705452,0.0181564298358417,0.0337346472462419,-0.001977298349683,1.2745279488318113,1.2976226678841258,1.39164200603962,1.4186478336067767,1.3403771778239926,1.2614628102849517,1.2835269312648216,1.3720701645928275,1.400858832720448,1.326539556331495
2042,-0.0456677896819788,-0.0256842957915025,0.0168888515810591,0.0322537192027084,-0.0031110460994943,1.3104199531323777,1.3343874087666772,1.425034300421968,1.4530793722061557,1.3748578376629776,1.2946370654684662,1.3184750855231993,1.408575650497395,1.4311967286555214,1.359977989512332
2043,-0.0467808174832231,-0.0263896671225152,0.0160856904782464,0.0314536929527736,-0.0037280028396601,1.3365929554052218,1.364019066121649,1.451910192063627,1.485265456008561,1.4026552031145378,1.3235908850150957,1.345002106629751,1.4343132742538176,1.4615769853486738,1.3870231509208688
2044,-0.046809869544471,-0.0267366545350181,0.0154222977852366,0.0307364656761124,-0.0042712864489979,1.3616998396375608,1.389449870884419,1.4764261756486758,1.5074700378319803,1.4283339473254542,1.3474961356205104,1.3691767745771837,1.4559652594082504,1.4839851733516247,1.4134146509801646
2045,-0.0476370354196714,-0.0274071851437089,0.0142598142539259,0.0294728152837384,-0.0050133896395838,1.389250781474745,1.417237305448336,1.5025137565241145,1.5341510578113449,1.458335762514788,1.377746557838777,1.3967380466005388,1.4846994119882588,1.5098451220813924,1.4430777759236455
2046,-0.0476250901777188,-0.0274613397719119,0.0137782180987928,0.0285271888201617,-0.0052715061859036,1.4097053550183776,1.438245124720476,1.5236775276152532,1.559857516472831,1.4800570011138925,1.3970061962218852,1.4193920117704313,1.5048960706065686,1.531525379726116,1.4641680305494988
2047,-0.0481354127418907,-0.0279763610136476,0.0127017796709311,0.0270935290075345,-0.0057761834930928,1.43747043841902,1.4650691053972529,1.548374814434964,1.5864604255294104,1.5060186565798874,1.4221095880603094,1.446977803400335,1.5322868313421227,1.556187005954631,1.4901057372198392
2048,-0.0477930601193186,-0.0282458936947616,0.0114252682607484,0.025788800058859,-0.006220247986836,1.4629003797822144,1.4918253897130491,1.574311979500687,1.6071262136101734,1.5326388714944623,1.4480347948915824,1.4716614528175669,1.5583291917601056,1.5781876318594994,1.5152708765338456
2049,-0.0480912237400737,-0.0282735903695335,0.0102909044930985,0.0241727414554641,-0.0069236839669481,1.491159221749096,1.5190721327504697,1.6020422312792617,1.6338607084225212,1.5607238990419057,1.474225742720506,1.4985660504155305,1.584338056366234,1.606407828059267,1.5435729964691054
