variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0962317734271945,-0.0576262043534285,0.0111939138603539,0.0506230641389265,-0.014407752557685,0.1050945578197785,0.1892862100575996,0.3627369165639668,0.4327070505741766,0.2573579093989204,0.1686290421714897,0.1953426437967403,0.3264139965012231,0.3583768920972943,0.2497150896884063
1981,-0.1092430451254853,-0.0683756975821384,0.0037328095153283,0.0268627664334524,-0.0245248450870242,0.1616105138817255,0.2292465492031154,0.4119412254651681,0.4763562133316609,0.3056383634205251,0.1947679572136087,0.2296453304139569,0.3704664251986233,0.402264206927708,0.2844262110507664
1982,-0.0981642180651441,-0.063839489506722,0.0081239215478383,0.0427241771685657,-0.0206191033597433,0.2766028080957339,0.3099856085242595,0.4640527347803994,0.5322076465386677,0.3724094936076333,0.2911003988236189,0.3150680057956454,0.4421361176384722,0.4709674089653964,0.3654608610907898
1983,-0.0129236658093813,-0.0054460574184914,0.0321669748137184,0.0532750107270068,0.00960026712239,0.2457059861571693,0.2793117056874669,0.3912643341665321,0.4351060525021133,0.3251146000864752,0.2567912399823613,0.2984055265203557,0.4121629568309907,0.4676296795773155,0.3442393666242853
1984,-0.0192150207965716,-0.0031089609702586,0.0352089748953414,0.0535013987751238,0.0134001525481888,0.2104623470921069,0.2550903517018785,0.3590273824125968,0.3964759769465994,0.3040028054486304,0.2138873776914005,0.2670442477821865,0.3885597884655,0.4517853723510224,0.3199277503744645
1985,-0.0225988642458853,0.0029271067042346,0.0526035943651667,0.0760778648180241,0.0281765565913005,0.2377797547481297,0.2709863425473519,0.3831843110130114,0.4138945177142674,0.3228433559484342,0.2527701990678907,0.2870736506318345,0.4282720950914219,0.460845723315416,0.3558661565184594
1986,-0.0151517011001808,0.0138340133270385,0.0743381235253164,0.1031681824612485,0.0440249403472989,0.2589278424596962,0.2924063831008971,0.4131861269243939,0.4443240159574678,0.3493483228170697,0.2806233246208114,0.3242261487705743,0.4771460702445578,0.5109977751641589,0.3967474364292097
1987,-0.0097712687615164,0.0193545361344021,0.0843459098235668,0.118034430828565,0.0510239777863984,0.2754502731265829,0.3120879779843724,0.4231115313159194,0.4595905858913767,0.3656856743618846,0.3138433200964595,0.3510469664238831,0.5038444944076679,0.5462951594799319,0.416871763930163
1988,-0.0119595587418349,0.0212600133890244,0.0855479441816671,0.1222678832579676,0.050880503750009,0.2870246048688012,0.3183814542959718,0.4317826918216751,0.470646410818924,0.3731667760978728,0.3299764143193469,0.3649026946350932,0.5062420100192815,0.5575151697677725,0.4294157582609094
1989,-0.0088518415121236,0.0235886509581563,0.0878670881159738,0.1237319247488972,0.0538933313013437,0.3076099068035976,0.3334836071565309,0.4474818311609767,0.4871321237481691,0.387578917448135,0.3428108113763088,0.388605688496986,0.5210403436433304,0.5665363357347601,0.4489830329685527
1990,-0.0056705940436264,0.0231517229638206,0.0885202482432426,0.1237132535316049,0.0554669444125679,0.327074221149087,0.3527464327150409,0.4649971307178631,0.5032119824496264,0.4071146296337248,0.36677579499562,0.4107145146192874,0.5320678822060718,0.5837753275190205,0.4664625103640207
1991,-0.0065856998148506,0.0208404785567579,0.0904205954503541,0.1226472231025313,0.0558834953519501,0.3335801798028543,0.3624195719225442,0.4726305673742557,0.5118709821144448,0.4086715880343143,0.388783548295717,0.4196618479380714,0.541459563100601,0.601309745802599,0.463311279521269
1992,-0.0031861381430216,0.0246568293494387,0.1059727797852161,0.1355497901130172,0.0644937386934864,0.3337168274721241,0.3703527337093564,0.485062508287237,0.5231347099165706,0.4190741281079897,0.4043408114737011,0.4380559211070924,0.5621032716969357,0.6062127706430416,0.4863535057315055
1993,-0.0325944762769187,0.0058105746465106,0.1014746941651408,0.1365118566775516,0.0514033591346507,0.3274137337034679,0.363597188884502,0.4830242063400939,0.5246303262517734,0.417318444041645,0.3827218610409867,0.4193531264003148,0.5447534689088078,0.5850783602279777,0.4700916319647256
1994,-0.0456516911510227,-0.0011897693067178,0.1021799406663665,0.1336450522676493,0.0441507099817767,0.3307389389394838,0.3617619891157922,0.4828474458548077,0.5287873532732621,0.415289679542184,0.3774739343070372,0.4073709367653904,0.5339029799730463,0.5784747760962038,0.4714253382647739
1995,-0.0460163689917916,-0.0027835686938755,0.0988664741715183,0.1297577677971276,0.042211331996227,0.3280303520917456,0.3640059858407168,0.4895739971429986,0.533887451098246,0.4219329317702966,0.3877453689079952,0.4089064654927044,0.5253383066176492,0.572287008341621,0.4785529487930677
1996,-0.0406511403166565,-0.004498126452424,0.0920518576725289,0.1200493447155594,0.0370251467042287,0.3199707124491825,0.3594085218121902,0.4829152288287879,0.5242033283390544,0.4166952922173283,0.3862590149154559,0.4030684142406374,0.5119851529181881,0.556821913962417,0.4665824340327699
1997,-0.0380874402759432,-0.0038490491982102,0.0849707329723562,0.1119261304847896,0.03493406608194,0.3356115080744906,0.3754582989106285,0.4992291656509042,0.5391588013728752,0.4335600570501652,0.3946428456836764,0.4259112040347914,0.5305687461048366,0.5624782960314086,0.4719305528218256
1998,-0.0351743768585626,-0.0051096852436175,0.0779096116635072,0.1026574406574261,0.0321711301426951,0.3560899641200462,0.3921244415202563,0.5205989165582203,0.5663332433165875,0.452201620730407,0.4111709018950078,0.4424490509357525,0.5536503057028445,0.5818179506918089,0.4866880625486375
1999,-0.037922158759594,-0.0087104568982613,0.0714471399121205,0.0965397309867994,0.0296434513327446,0.3813110379392611,0.4189136513497901,0.5537446743644338,0.6011951058445608,0.4836225805475432,0.4312424589058057,0.4646635042788352,0.5798234429517215,0.6143256128163024,0.5141865986892407
2000,-0.037049223955118,-0.0088999066075399,0.065462771126973,0.0901324085165363,0.0265986321952796,0.4053209956735374,0.4377289107661038,0.5773099442461836,0.6262578646707186,0.509227736907847,0.4469984957729194,0.480470314637265,0.5960867321118715,0.6356398205765907,0.5388941326562098
2001,-0.0326070871467784,-0.0092274138295461,0.0580395765499869,0.0810055930694729,0.0226071101839325,0.413492915373953,0.4502378371971496,0.5984758071710959,0.646098789035836,0.531536174390246,0.4509143181364327,0.4889770916739809,0.6128992168824464,0.6589277977233426,0.5557460984324709
2002,-0.0281506361878093,-0.0093923729078789,0.0482209594769622,0.0702256940585999,0.0189242515000788,0.4337305618888316,0.476430517958806,0.6195662798995483,0.6611422288834173,0.5550807367133745,0.4657952932421777,0.5083756701407189,0.6285900088027121,0.6671855112209043,0.5766792305032998
2003,-0.0237002361630884,-0.0084289695381406,0.0397836391004624,0.0586441995295257,0.0135694428052588,0.4555315908044578,0.5022674428145677,0.643674307141234,0.6834823489298717,0.5791181480402459,0.4821607333334055,0.529086680850562,0.6495029026401395,0.6918480645536503,0.5942408733946438
2004,-0.0205320709676016,-0.0080131633721826,0.0298831772663192,0.0463323804947053,0.0086959412540583,0.4891131181708155,0.5353922290815152,0.6842967694384212,0.7256284204256888,0.6153161472038314,0.5072633420500687,0.5546469948418878,0.6873580759588411,0.7267935819923881,0.6267496274017239
2005,-0.0146200552308822,-0.0050069511011722,0.0207651112230001,0.0348088376593831,0.0049156840062042,0.5112879097790404,0.559318005350583,0.709175094637801,0.7514652602045855,0.6384287949870617,0.5258957403657193,0.572765841181664,0.7137672971079455,0.7480709474752932,0.6478901793632439
2006,-0.0076886553687098,-0.0022095977537923,0.0127886541673968,0.0232479958123911,0.0023082894536748,0.5279853947898923,0.577145433467539,0.7238155243589601,0.7663778371889806,0.6522729832898169,0.5385021117351513,0.5837772979872193,0.7296250087986975,0.7651510173016612,0.6554860962445247
2007,-0.0052270410281113,-0.0015626012370065,0.0068985754063161,0.0144777645007706,0.0006890220136162,0.5641385762787919,0.6063888191037321,0.7510277255931325,0.7972046874025291,0.6762938583817555,0.5678047290290982,0.6097907047280495,0.7559142836687323,0.7970427263308976,0.6765841635711056
2008,-0.007015698446519,-0.0018859340674198,0.0057321807077866,0.0126769497354604,0.0009068414219655,0.5962495985714832,0.6411106998035138,0.7826090209098426,0.8325723982909149,0.7121614101616777,0.5985478886238794,0.6412527960100598,0.7874960778609799,0.8305954529849047,0.7127934927668644
2009,-0.0089564257739659,-0.002644386843963,0.0073218460265985,0.0149092336822137,0.0005191663923837,0.615192281312364,0.6579674456597254,0.7976436603814365,0.8460859256851325,0.7255592986064799,0.6166312416686733,0.6612608075733573,0.8022963879257443,0.8415344897657636,0.7258356114959017
2010,-0.0116629231279469,-0.0036249804401321,0.0089947952443788,0.0177640125580022,0.0009582098179687,0.6350570236168366,0.6747501340114019,0.8062882493261032,0.848643474543796,0.7368650344364787,0.6365850360516242,0.6794173579246687,0.8096079543145266,0.8412290483932287,0.7383747372557137
2011,-0.013992448079208,-0.0046172546259442,0.009850616614841,0.0194640136070494,0.0013040651957614,0.659420380708488,0.6963244249452566,0.8225714245175616,0.8622115935253747,0.7548098919146202,0.6591508036698491,0.6996209297679804,0.8252944248476451,0.8579871608273074,0.7551325178321673
2012,-0.0150426983621026,-0.0053383181037669,0.0103782384942614,0.0202480444410706,0.0016687719822477,0.6798712405211789,0.7127937437330979,0.8427487755172395,0.8775203992777013,0.7700231798431454,0.6826911574558303,0.7158599072431818,0.8444578261322837,0.8715659908292924,0.7717027927146239
2013,-0.0159964320996283,-0.0060219535180573,0.0103243983723908,0.0205227928503197,0.0015644948567461,0.7073785576092847,0.7376437309822619,0.8621534353406994,0.8995523603085211,0.7945127539774954,0.710223099501694,0.7406434186504172,0.8631593868136409,0.8956445003695354,0.7973069068701831
2014,-0.0168461433433763,-0.0067218727924216,0.0097851157419191,0.0202097675044034,0.0012374405414448,0.7379663126214464,0.7656108889509653,0.8898838613620579,0.9369337853482544,0.8250533164862325,0.7420194132363098,0.7658174147632192,0.8924220019885725,0.9285158488899472,0.8242901213028855
2015,-0.01800517690683,-0.0074023074708769,0.0090424253889496,0.0190469289588851,0.0008636038309144,0.7730755987193657,0.8040672347212543,0.92450244847466,0.9724276884294608,0.8592021217679278,0.7758645158041928,0.8062065728271711,0.9258442005427449,0.9632710049476696,0.8601843909743958
2016,-0.0190326763227965,-0.0078207431537071,0.0083393884221475,0.0179131004534771,0.0006447793326675,0.7999300331753847,0.8396442615284642,0.9587273524701596,0.9987846924759012,0.8957623745150429,0.8020479417679945,0.8413345512572461,0.9587504856639054,0.9881652618594032,0.8969745782806596
2017,-0.0183663058485014,-0.0074595463795327,0.0083549084753715,0.0179281462744042,0.0006845723249117,0.8153697530793796,0.8609931233349972,0.9782276914093428,1.0173578909872214,0.9152532314114712,0.8163787173435972,0.8632990279925223,0.9790106544599816,1.0059772758799443,0.917127730434432
2018,-0.0172654008869465,-0.0067921751764644,0.0082752423878649,0.0177803479306235,0.0008592120014809,0.8310605799888866,0.8730273041085288,0.990641777440906,1.0323292192290812,0.9311883668689168,0.8338423567002312,0.8747831653233841,0.9909142581855556,1.0238251560312863,0.934709713520373
2019,-0.0168598295661949,-0.0065895013395108,0.0078943158801891,0.0172082006746409,0.0007700201146208,0.8562417630982752,0.8954675902426246,1.011742960258442,1.0517333948875176,0.9574679631520722,0.8591554258895273,0.8975507490994303,1.0098589712381365,1.0482048145769276,0.9597884672967832
2020,-0.0172551982440328,-0.0072078906711163,0.0068418146524002,0.0158111048841794,0.0004447006929907,0.9013670513954236,0.9411220935907438,1.0545751714311982,1.0927715692450022,1.0006710825597542,0.9063771662466672,0.9404612628414352,1.0555412252115857,1.0899312206708336,1.0037333424038752
2021,-0.0217146036187733,-0.0095062461417675,0.0094389419090893,0.0186882991782006,0.0007614902047755,0.9170586569782568,0.9673670244479884,1.0728815358351262,1.1209405793424916,1.0228034108877184,0.9292104561758394,0.9637753709098876,1.0755342818402196,1.1154688892119071,1.0260032145854308
2022,-0.0280808661441209,-0.0134061501142978,0.0132107219347894,0.0240704205996521,0.0012513687085148,0.9438297208179448,0.98801492661676,1.091466665736893,1.1433132990756456,1.0444955004050454,0.9581667840042536,0.9850179560789294,1.090245600640774,1.1376573593958337,1.046956648064011
2023,-0.0310147646116092,-0.0156646464341525,0.015100214691141,0.0268176568432382,0.00156537928235,0.9715497796807224,1.0067103468539087,1.1114111517588885,1.170275775584228,1.0659458674490456,0.9825248798245896,1.0073077759453484,1.1091987959733782,1.1653075578896444,1.067614394733135
2024,-0.0325001399779199,-0.0165528322374859,0.0154906636089264,0.0273862170336275,0.0013134093782462,1.0034845837117998,1.0332274388609566,1.134236966494252,1.1866347753826312,1.0948058493873658,1.0066613389946086,1.0343987248005238,1.13121702534311,1.1866319187423768,1.0949282089577004
2025,-0.0330322277006309,-0.0171593138394083,0.0150971052205696,0.0266864033710374,0.000804121215076,1.033146712578395,1.068826218229883,1.1674552405406449,1.2011805271839398,1.1252176717800255,1.03789284238044,1.0679566857131093,1.1638924948169906,1.2006077073514465,1.1252250688917498
2026,-0.0326364247326958,-0.0172270800469799,0.0141255269631373,0.0253872016407138,0.0003772952167684,1.0633421363199462,1.0972561444429794,1.1952043935700378,1.2251504841753666,1.149517209214323,1.068066996949561,1.0978682091656855,1.1932714395838628,1.2269326984224955,1.1509760425371285
2027,-0.0311004433130352,-0.0164194271627895,0.0134245097610469,0.0246053797788644,0.0001807882436236,1.0831034683129372,1.1194582577400354,1.2117237043380742,1.241195508443258,1.1675335230196229,1.0892476166653289,1.1148252002237478,1.2109362552534135,1.2394435282577492,1.1659018879427636
2028,-0.0293348516447141,-0.0151206386587856,0.0125582107119536,0.0234966289827271,0.0002965604147474,1.0987957728917113,1.1377425316370589,1.2259720800948497,1.2561475635889705,1.1789055650725089,1.1035142190973553,1.1315454292472675,1.2300741353324234,1.2579922423862362,1.178793280440219
2029,-0.0271133852985631,-0.0137327049643842,0.0119264508341439,0.0221988261591725,0.0003895238249456,1.110429872331374,1.149170131503659,1.2365835969018588,1.2726129621048186,1.1871042120106083,1.1102883787716142,1.142286130750881,1.2398594572263608,1.267833305763848,1.189209744334221
2030,-0.0249068299000261,-0.0127038276893333,0.0110206231458783,0.0206257253214167,0.0002866945647196,1.119894946169328,1.163544039493975,1.2527527872253872,1.2824551911476787,1.2010753325679726,1.1247841031674084,1.1564464051933854,1.2555597362974118,1.2774348637198705,1.2042009087608143
2031,-0.0236832279376411,-0.0119290853523895,0.0099048017786459,0.0187987857631763,0.0001499806285477,1.1365789107320945,1.181824425853351,1.2683833463709149,1.2964236196349654,1.2189851992708798,1.1379786663633942,1.1766577266244334,1.271435510257588,1.290708607435227,1.2205990616451294
2032,-0.0225555417388129,-0.0109690203894313,0.0089125019620747,0.0174492627957506,9.797245579915454e-05,1.1606998390572911,1.197988256566665,1.28497618709417,1.3177232406595178,1.2393188001040156,1.154436701426612,1.1950177043501071,1.2868383039621751,1.314585948165726,1.243034328827087
2033,-0.0209663380163393,-0.0097965952753335,0.00752499144449,0.0160245276210308,0.0001109554167641,1.1771418356939278,1.216175701850478,1.3027948346032818,1.3360154273317142,1.2619258500635624,1.1752833006355694,1.2144406087740385,1.304501968972824,1.3348511772558975,1.264053626752952
2034,-0.0190809723291107,-0.0084409458001199,0.0061359037849572,0.0141465903821346,0.0001006814590896,1.1980865551049222,1.232226538517896,1.321353217635085,1.3498882340596008,1.2785010815543292,1.20140548317748,1.2300712319069051,1.3251435783154828,1.3469014298389947,1.2788681834936146
2035,-0.0160386770169305,-0.006998536281137,0.0049220305465175,0.0124302504902622,6.064415082527963e-08,1.2221823104383318,1.2502601242591358,1.3388441486043094,1.3646393900408471,1.2958618008038578,1.2191119137274873,1.250024672299624,1.338809485146229,1.362192750283901,1.297363968456493
2036,-0.0147596535204416,-0.0060382296229192,0.0036944534029017,0.0105841083099435,-0.0001216947305905,1.249524242387099,1.2740476347681358,1.3657902906572117,1.3914618795847191,1.3208060694091466,1.242021408501794,1.2722787127424695,1.3676249879686275,1.3933728999513042,1.3228881061077125
2037,-0.0161227103918517,-0.0064123136297498,0.003685519876205,0.0107600554231526,-0.0001250650133549,1.2706522143062429,1.293361946633634,1.3874293065509382,1.412320194174262,1.3417539140757402,1.2644770501291056,1.2941812574775786,1.3872376592457298,1.4150630862835585,1.3434306492700303
2038,-0.0198463295586407,-0.0082869188028716,0.0043497988626169,0.0116527614954119,-0.0001979915671467,1.3033146027694735,1.3219623373448857,1.412861731876346,1.43950106076458,1.368675345445381,1.300040648395525,1.3220960152324512,1.4137047633616369,1.44243547118762,1.370671167531435
2039,-0.0218700724277262,-0.0094413746908471,0.0044633156025905,0.0120685451523647,-0.0002391349340969,1.3289947267840896,1.35067857119967,1.4377643605277828,1.4646538063007253,1.3951775922494778,1.3252699099919378,1.350200249281,1.4415528311536596,1.4678573980489205,1.3959807223256904
2040,-0.0223030867109842,-0.0098716712380102,0.0043098054672779,0.0120367237493423,-0.0002979900448749,1.3528043847311957,1.3760401462982683,1.4613506027530223,1.4894016908372154,1.419045817764367,1.35118675814832,1.3747488140709268,1.464485070021714,1.491745416337953,1.419002778389875
2041,-0.0222719044883406,-0.0100903573052902,0.003879325914022,0.0112756332677021,-0.0003373715707686,1.384539588234004,1.4038028768844468,1.491136622577906,1.5166492636151183,1.446370456148597,1.3803088248214304,1.4029376039873158,1.4931321285577386,1.5204551101169177,1.4458794173072371
2042,-0.0216789567110347,-0.0097562531219548,0.0036221374589128,0.0110191138221553,-0.0004428139353181,1.408798256078188,1.425691297115649,1.5131549966948878,1.5349845623707077,1.467213594299906,1.4023492831955946,1.426148340859834,1.515417185452055,1.5392629894263612,1.4672692702973595
2043,-0.0212499576497494,-0.0094159823873847,0.0035063565009177,0.0108145990789017,-0.0004767963427023,1.4272249228814076,1.4455332327327313,1.53157561412629,1.5569027027224798,1.486942035310409,1.4228148801361815,1.4442521533194723,1.5330123899088195,1.5604301442994797,1.4867975387503125
2044,-0.0202744412283851,-0.0087863699874758,0.0033209669052089,0.0105336384892271,-0.0004517319783404,1.4402620331329463,1.4605462060781087,1.5430497032053336,1.568860337269658,1.5023776056135407,1.4359028436681809,1.457370848532986,1.543997851601419,1.5730377290178754,1.5022983906023648
2045,-0.0195684126865885,-0.0085737200329244,0.0027105643041774,0.0096287980941055,-0.0005404022071268,1.4688321721466155,1.4878775669108424,1.5711533585979665,1.594097827681724,1.5309292209499028,1.464832047416884,1.4851484686486864,1.5727898668541636,1.59849478795248,1.531786196810358
2046,-0.0194624009658582,-0.0082490908594541,0.002243952548032,0.0087568832679501,-0.000829465315452,1.499612001285834,1.5224393799112133,1.6052899408866383,1.6294586303041267,1.565510169109878,1.4982421520001756,1.520598001322326,1.6067101641437591,1.633570289743298,1.5655269938356735
2047,-0.0178412033909219,-0.0073594837795997,0.0020437521477288,0.0081528054888622,-0.0008633903277822,1.516328536982046,1.5430147763473148,1.6236859118412528,1.6473215548869449,1.5844196414246283,1.515951023250819,1.5408517068536849,1.6267094991750586,1.6515542127630296,1.5847128121291898
2048,-0.0166059753189877,-0.0067720581082925,0.0016246786152078,0.0075071214634911,-0.0007951257037227,1.5466607518932405,1.5719977109397167,1.6548271414462268,1.676298698300825,1.6137513176483271,1.5463945864754571,1.5702543286979205,1.6563416705762646,1.6781449466067209,1.614715685300968
