variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0874373959952637,-0.0508619764852611,0.0177522906466551,0.0585929855978225,-0.0094951855785706,0.1905492363935885,0.268793060741223,0.4471985813931508,0.5171293979620233,0.3435460699941307,0.2382268262643587,0.2615515599958599,0.3914829983693713,0.4267067952629399,0.3165175191071981
1981,-0.0664352693677168,-0.0354610724810182,0.0195875733673079,0.0561834438238292,-0.0029440539181128,0.1821851052727332,0.253454958015286,0.4289148177535218,0.4892080959042207,0.3288337156614838,0.2148340615772588,0.2492303679708173,0.391505632480497,0.4213557371760116,0.3053062126478729
1982,-0.0241106008850157,-0.0097473727384246,0.0210888497649541,0.04649664021184,0.0024695271893185,0.1825003302163061,0.2200084628526341,0.3633592665984351,0.4110770099522438,0.2821296742733787,0.1955008166623029,0.2196174776943073,0.3452589663359173,0.3801359346136451,0.2690912828068523
1983,-0.0628807005445089,-0.0360753585321499,0.0041842108707437,0.0119439875948421,-0.0116363665005979,0.1450035287423389,0.1877514673594167,0.2989427216800259,0.339441679045558,0.2378069806624862,0.1083236264612746,0.1485634588704254,0.2643789896358025,0.3213838324224687,0.1968197067377761
1984,-0.1005238974822157,-0.0718225076817564,-0.0191121426124043,-0.0104105536927176,-0.0382278532856349,0.1390278783599463,0.1809796226714903,0.2892346378141905,0.3311719461618099,0.2330797993961504,0.0532481303246802,0.106970298623543,0.2280807467813002,0.2936562552171595,0.158209611038568
1985,-0.1238701695337058,-0.0898294327252626,-0.0316191858230227,-0.0167730782198278,-0.0545094922903551,0.1342710119206459,0.1719046820634429,0.2859838130675696,0.3153243039351177,0.2231623284956989,0.0400839010447004,0.0753250483928296,0.2154463389220047,0.2491901172434582,0.1432145221761485
1986,-0.1284779690858318,-0.0909481512322364,-0.0273089126570095,-0.0003677552113253,-0.0555968560977763,0.141700186824207,0.1729762713589212,0.294076160926591,0.3201560971929747,0.2284951827981894,0.032132653313559,0.0761510391444353,0.230328730386408,0.2640080205000499,0.1478363498223618
1987,-0.1188049230052616,-0.0843893355718019,-0.0175835067310082,0.0176140564860628,-0.0482343067962895,0.1562023947672809,0.1850142675605329,0.3001314971113907,0.3345412653377828,0.240598002119976,0.0634446732330082,0.0990469671292779,0.2536756990641795,0.295620273228954,0.1658301086658065
1988,-0.1066343408969901,-0.0694739627582449,-0.0040551512826984,0.0342170465673809,-0.0348001916016287,0.1759795310304445,0.2052140594383374,0.317984776084914,0.3595289127682062,0.2589431969887195,0.1024107729687411,0.139785022704917,0.2815087178765852,0.3328016231713049,0.2005634836523849
1989,-0.1003888972870567,-0.0647017747012839,0.0027095333308641,0.0380370265671337,-0.0300785176929339,0.183352271105875,0.2096487029510387,0.3248801797058653,0.3674512597129627,0.2647932241944707,0.1104266586247833,0.1542569393489292,0.2865385590406026,0.3339972088442129,0.2160040082081277
1990,-0.0957378084740519,-0.0606508711983427,0.0075548952192612,0.041281855828471,-0.0266329684343551,0.1871554779053174,0.2151939474835116,0.3301625420273666,0.3712771331562716,0.2696669588194175,0.1220013683579644,0.1672506364796529,0.2892389125409811,0.3412227562354768,0.2230579895789133
1991,-0.0920639129933774,-0.0561389576279843,0.0134451415958841,0.0447156091059321,-0.0221211859367459,0.1969072879456423,0.2254082323106774,0.3350711035334013,0.3810983745162102,0.2739356871256058,0.1493955395841863,0.1814951409574818,0.3035447311883464,0.3601575686651118,0.2255909103790628
1992,-0.0970618082972257,-0.0643825436850516,0.0174459700722367,0.0458199876993174,-0.0226275006003454,0.1903220418347594,0.225193606667659,0.3394130887354123,0.3834035657236681,0.2746409060543076,0.1479609568110285,0.1816947729677401,0.3069074136741899,0.3532244075856665,0.2311358183403225
1993,-0.0693034312078987,-0.0359911290873424,0.0577438246319412,0.091075407877489,0.0065016139342333,0.2011931890566999,0.2403743818884388,0.3591751134461342,0.3985898509621621,0.2908984372282731,0.1983490249361187,0.2346961698768771,0.3606000460070723,0.4000400180106654,0.2863544833791608
1994,-0.0644564491501488,-0.0261917739963545,0.0758049128908511,0.1062606032044105,0.0174882674931295,0.2143985213437941,0.2467565436277758,0.3652552487350563,0.4085598710595687,0.2989383565590663,0.219342319289332,0.2482991421430866,0.3759864504985951,0.4202908232917681,0.3138316001962213
1995,-0.0614083375932428,-0.0204297739999223,0.0808711145321071,0.1093088928320759,0.0242190235260161,0.2148669871337275,0.2535613240959015,0.3754767361173736,0.4196727533660391,0.3090965338051321,0.2417666826725884,0.2621688975766302,0.3806364773674047,0.4261294173734155,0.3309796605368749
1996,-0.0598813934087315,-0.0136196500495476,0.0848123677706632,0.113698765789227,0.0289187752941335,0.2344673563068844,0.2754340964139386,0.4014711996343207,0.4475402339964229,0.3335864070583794,0.2803041669211406,0.2976587472198642,0.4061185076986166,0.4507617570131141,0.3599214090363069
1997,-0.0597972712637034,-0.0126692455270848,0.0823181448304368,0.1111360424429756,0.0314852499218164,0.2709395618671004,0.3109570648784148,0.4416092546897777,0.4924490843296928,0.3713525877717665,0.3137841111268191,0.3446233613175505,0.4487474098911181,0.4831788444343736,0.3907321144771928
1998,-0.0603508021983811,-0.0167089543652529,0.0774163573470843,0.105703649295987,0.0305038279757889,0.3157961290877533,0.3535867039990777,0.4920993262134931,0.5499331090708868,0.4176277567577714,0.3571976929026493,0.3892297915939023,0.4994625268964209,0.5302128049380641,0.4330027183408247
1999,-0.063166683154208,-0.0207356643410372,0.0717295479543014,0.1013054930728257,0.0269112626111188,0.3475533906151268,0.3891409950089807,0.5361319795294721,0.5975882049321252,0.4589781620923213,0.3868376935996554,0.4197349818116602,0.5343505124966891,0.5690998089006719,0.4691262836841977
2000,-0.0653710584827315,-0.0241871572055114,0.0655015524927362,0.0954855241792221,0.0217596973884878,0.3784797177376116,0.4216647803432802,0.5735914154504155,0.6388255023561857,0.4943124969654225,0.4142071703668028,0.4458484051814852,0.564682669900358,0.6045490400536973,0.5047557754989935
2001,-0.0632569360868622,-0.0268815097883891,0.0571590847138534,0.0862008877194432,0.0159756324599798,0.4018698714235251,0.4513370309112705,0.6166028123655742,0.6823080558987226,0.5324976283180363,0.4319698120412582,0.4709689055755736,0.5970487312074095,0.6428418411380229,0.5373361184097389
2002,-0.0541552397456732,-0.0254754730229786,0.0476010050832787,0.0743389087619588,0.0107229482947492,0.4352334642015836,0.485638556405902,0.6505469943736408,0.7042928369825379,0.5675565564237975,0.4584627245169353,0.4995481168193853,0.6252892150423108,0.6650536989026212,0.5685788509162035
2003,-0.0410650636603617,-0.019606520126108,0.0393667562741457,0.0629292758859639,0.0081530458016512,0.4499653067001527,0.4996894184828683,0.6605899077873021,0.710691153236172,0.5793619598535932,0.464094775706968,0.5119304595011124,0.6384009712627707,0.6825415167628843,0.5779470326926779
2004,-0.0339526934419101,-0.017110732239671,0.029639476777383,0.0500607411062125,0.0039807157599545,0.4860665460171947,0.5417816915888998,0.7092493306319505,0.7588200644535179,0.6243191354853268,0.4985792435705664,0.5474441553937165,0.6866398171927123,0.7290484252604931,0.6204321706557977
2005,-0.0256502833511845,-0.0113565278440192,0.02096529093571,0.0377517154508764,0.0012046177537687,0.5328170083024925,0.5865550158742598,0.7546675397214647,0.807879758122213,0.6710004007772489,0.5353189903147082,0.5850637527993499,0.7352090911654868,0.7794021764715368,0.6625049745335302
2006,-0.0165326575912974,-0.005668591433958,0.0140035599145545,0.0262152673498563,0.001347383539884,0.5539259865441745,0.607490111804184,0.7732517825132785,0.8270304170163238,0.6908651215626916,0.5508149235564122,0.6028043647395339,0.7573192706682227,0.8028781242449494,0.6796086197171144
2007,-0.0120305936687681,-0.0028692323536448,0.0096056158655761,0.0191886300974361,0.0011754346966935,0.5795419180656183,0.6290136949652261,0.7900899994198015,0.8476658804013448,0.707615169860861,0.5714601632536336,0.6196877305932783,0.7764190254820622,0.8266301708843781,0.6946854223223294
2008,-0.0161557423354893,-0.0045941602594822,0.0102027989344617,0.0196054834420519,0.000339041067063,0.5932882989263711,0.6454338502116942,0.8052051899801285,0.8610018266474502,0.7249558079330364,0.5871328422361438,0.634622100113946,0.7886416570754615,0.8402356650022901,0.7091243682319628
2009,-0.0272899308022769,-0.0100405344729969,0.0140411784258835,0.0261272522990647,0.0003290431891133,0.6028879601508381,0.6524051753650696,0.810540317126057,0.865780097925488,0.7297653343309378,0.597844207867542,0.6460035171096818,0.7916109759075678,0.8340786286355819,0.7157907785080814
2010,-0.0367826652795295,-0.0152472193194004,0.0176657494898502,0.0315500833902179,0.000526128190412,0.6214066172128216,0.6733014441193905,0.8250615198340489,0.8767959510359696,0.7452857411083055,0.6245320998022663,0.6671524043271647,0.8020590435757358,0.8387062359382128,0.7314359348486453
2011,-0.0454598051283563,-0.0203119462669608,0.0201947648049441,0.0356817498693571,0.0004374114864998,0.6584447456414211,0.7049419544111284,0.8521644708338908,0.904642492138288,0.7746069063158597,0.6579910714288845,0.7014985708366425,0.8294716183096174,0.863001169461538,0.7592633818002309
2012,-0.0494492527111159,-0.0229714610196157,0.0230401138143668,0.0397079023559961,0.000927932678785,0.6671669662217886,0.7101426414707129,0.859471323104466,0.911071938320118,0.7798453591325707,0.6700372339281092,0.7053238951896922,0.8367852750771189,0.8660013317623562,0.7651473728611192
2013,-0.0525533516713253,-0.0256655061570927,0.0247875230834709,0.0425666173235239,0.0011773879166011,0.6893806532682742,0.7291486109223438,0.8758823222929943,0.9266491198802695,0.797095666475156,0.6914814282427818,0.7251809168913786,0.8501367397606374,0.8816918673979888,0.7842193239313715
2014,-0.0536838545340716,-0.0260562920823748,0.026596641987973,0.0446991577443173,0.0018541378695397,0.6981391746550802,0.7379970475330074,0.8832760522426931,0.9367232853218038,0.8050882483229919,0.6990385037353813,0.7303989909457812,0.8572328830729516,0.8937383266713692,0.7923318883951975
2015,-0.0542875497396487,-0.0259807425778468,0.0280734374672722,0.0463015394730438,0.0022370617993788,0.7102181936011598,0.7489137377896733,0.8941231142247427,0.9476259141503016,0.8160928610493159,0.7149435534635014,0.7468271993582742,0.8661939549270802,0.9025913410765284,0.804157594985822
2016,-0.0560964746208971,-0.0277241661096238,0.0278791691801127,0.0466913037454052,0.0015263634546391,0.7401647716103233,0.7794690149891028,0.92291812472922,0.973130345914294,0.8495746002916028,0.7394348084926609,0.7773976985978731,0.8969419130288505,0.927626288704136,0.8363217376172547
2017,-0.0582886282142306,-0.0302090917674906,0.0272693218366133,0.0464198180036071,0.0003200644353937,0.7841485922389174,0.8248135959619988,0.9692117826246164,1.0181961903239,0.8951571362421796,0.779884223114042,0.8237154933415796,0.9410042688294372,0.9668573085437804,0.8807312508716307
2018,-0.0574382042293163,-0.0308217599571627,0.0270253813020227,0.0462287802591591,4.374365664047862e-05,0.8094772658803887,0.853069279675975,0.9955036032112208,1.044732291974566,0.9228560249595084,0.8081776272067254,0.8486982711667527,0.9658013439441432,1.0001211174489824,0.9091358414905916
2019,-0.056550838158685,-0.0304863395028309,0.0269064802865442,0.0464159534614095,0.0002599234853465,0.8245593153378545,0.8723213065985373,1.012336622502874,1.0610208488124262,0.9407301518846962,0.8272578358211942,0.8670411956836199,0.9807319995015864,1.0172426166122452,0.9303509253351132
2020,-0.0566471099976779,-0.0310185345011653,0.0262420637379674,0.0450450244784245,-0.0004732895212167,0.8618346583536444,0.9100298783665196,1.0457580900148438,1.0958337753572889,0.976987298578024,0.8653428976150124,0.90199701982386,1.0166152478886006,1.05312795468113,0.964379927472157
2021,-0.055650961148443,-0.0306805082811864,0.0253234926676924,0.0438481796245255,-0.0008277252463278,0.8936887147891174,0.9391844516861092,1.071442934331649,1.1248062753721195,1.0071694129968394,0.8931945478872344,0.9307353608003436,1.0440173241715225,1.0851558417958374,0.9929279419867436
2022,-0.0536800442920888,-0.0298396525211522,0.0244117657103411,0.0428380296675158,-0.0005335483299003,0.9133017044076152,0.9616457275169744,1.0872614015595004,1.141463614583892,1.0267553362337982,0.918925417981604,0.9526961728667512,1.0597684918606989,1.1068563019308977,1.0129582182887726
2023,-0.0520068091367754,-0.0287281026428236,0.0240513878970352,0.0421015294227639,-0.0004404719383113,0.9317438211730302,0.9796604125464664,1.1022715357033648,1.158796025440097,1.0426659237812552,0.9396394674611448,0.9678672742493016,1.0736881866525203,1.1283572979271417,1.0290775397682896
2024,-0.0513373436378863,-0.0274872195934329,0.0233960242551641,0.0412579794647172,-0.000725050608333,0.9535054960233328,0.9986137599235076,1.1193700932711368,1.1698964028235748,1.0612013850580246,0.9566691983491186,0.9867910021587332,1.0874671556669129,1.1421409006066188,1.048461939043859
2025,-0.0518983722431585,-0.027912046957268,0.0218832766720751,0.0390259083196082,-0.0018428173040293,0.9885592619285868,1.0316959575519846,1.151041290264796,1.1928236438071032,1.0931307487189772,0.9876160606084504,1.0216897557938804,1.1202541920455067,1.1554301646921563,1.0798089567791016
2026,-0.0525516859570737,-0.0281662521819474,0.0207478516022948,0.0373673866352285,-0.0024309679703198,1.0195392915212058,1.0624672201188172,1.178613229889204,1.2179305326631842,1.1197688467800622,1.01999403834343,1.0522678929041418,1.1500298518205394,1.1821923082584846,1.1062286976067464
2027,-0.0524757085696739,-0.0282780014900216,0.0203532745448105,0.0367360544925117,-0.0026180015077389,1.0411783917204425,1.0804600021769022,1.193772456873866,1.2317272966398916,1.137285276590025,1.0388359910425022,1.071462855303989,1.1664072033719106,1.1956738614860705,1.1217869656050912
2028,-0.0527070326470386,-0.0286337717675932,0.0199815320404356,0.0363490159609629,-0.0027974304744823,1.066091263951625,1.1007849659595426,1.2122080267352222,1.251162584125996,1.1560679737697637,1.058031659617144,1.093338307462195,1.190140046179295,1.2185843990129586,1.139258290476659
2029,-0.0529675320708466,-0.0287531182237024,0.0197991651063785,0.0364966950940844,-0.003051487789729,1.085664041690967,1.1215459834608963,1.2325878867244022,1.269376409930342,1.1738903851193545,1.0776342995245671,1.1115805569028157,1.2080666942850635,1.2374497955993695,1.1566782324191407
2030,-0.0535472872886149,-0.0286300334716489,0.0202207551788374,0.0371336053919923,-0.0026527976254275,1.0923639034085415,1.133084942812429,1.241520197956878,1.2778515336048957,1.1848698665990556,1.0865438045386009,1.1205238772709585,1.2165253382570609,1.2419825446079764,1.1668900001574969
2031,-0.0544404499958653,-0.0289337034620728,0.0203848028378835,0.037424266557483,-0.0027712280160117,1.1070030148195875,1.147783151461798,1.2552348613213096,1.292797734500731,1.19981863108628,1.0982600157970897,1.1381250091335358,1.2309704218410398,1.2533330178436115,1.1811461974592774
2032,-0.0555000959813375,-0.0295429256961078,0.0204686013013397,0.0376136061283485,-0.003015752592439,1.1268864362993662,1.1652510393936846,1.2732903583698418,1.3143233207218796,1.218611346886439,1.1150212793008372,1.1554007941791244,1.2467129811425424,1.2767019911504849,1.2032592732678442
2033,-0.0569397986633703,-0.0307639727871591,0.0201344070878044,0.0378055172095841,-0.0034257521739859,1.1500980727155423,1.188575752644855,1.2964215139606423,1.335275446097641,1.2427834960467683,1.1395208644735468,1.1785698583020885,1.2700193906093349,1.3013781249961438,1.2288487823132213
2034,-0.0576055895222132,-0.0315628461768467,0.0201637770408107,0.0381749432164189,-0.0037613821417941,1.171079041239094,1.2071097159999262,1.3134766449384838,1.3491272732177206,1.2598669237512006,1.1678433356039668,1.1938332867710035,1.2897878758171029,1.312705762421384,1.2438623629072136
2035,-0.0585563582669505,-0.0323902676272315,0.0199787816194379,0.0382941744235508,-0.0042336512945921,1.193663280895528,1.2307884626134358,1.3328884343802934,1.3674304040477554,1.281345158377115,1.1909486041349528,1.216997609366389,1.307770482739982,1.3331957781139547,1.2654538198429002
2036,-0.0595184020547415,-0.0334274733696571,0.0196596018051016,0.037506566381575,-0.0049353010921656,1.223622412585161,1.2556050801277168,1.3617009169652186,1.3969716246513766,1.3067134688882274,1.2141495851471151,1.2404274551219805,1.3352201518416411,1.3619676179745623,1.292091904317632
2037,-0.0602935739245046,-0.034117170632132,0.0190468957335414,0.0371692165074979,-0.0054926527801024,1.2466555015786611,1.2779846742135643,1.385269392825225,1.4199071234201686,1.328252050806495,1.2365589837379318,1.2637827270872457,1.3565088677406314,1.3853127647848693,1.313559495789164
2038,-0.0607171923812369,-0.035106643180445,0.0182625688785029,0.0362774773747386,-0.0061005099679973,1.274334271076848,1.3048673844600434,1.4086352919480387,1.4460299392833431,1.3532821501002597,1.2660030234385944,1.289045751007165,1.3803192264630522,1.4072754749042151,1.3369262433227378
2039,-0.0609757107285344,-0.0355758489204077,0.0175522855719934,0.0348234768176231,-0.0065427482871147,1.3042531684479295,1.3347834135767294,1.434577923101538,1.473787145711044,1.3810237177154605,1.292855427940103,1.3195118670691468,1.40744465006625,1.434362976647476,1.362744016244131
2040,-0.0613796660621815,-0.0351058532519485,0.0171692259759669,0.0338233511292321,-0.0063543409735703,1.3257856889682664,1.3554543899963891,1.45299857760177,1.4903058322913514,1.4000239420463063,1.314299444153029,1.338788054822123,1.4275177275871531,1.4558942433227515,1.381499350947493
2041,-0.0612797145444133,-0.0347528245557537,0.0167004134893581,0.0333151197718346,-0.0065979339740485,1.3501358408261752,1.375995821803809,1.4742761233361332,1.5049761013511351,1.4210195186383592,1.3360125244540333,1.358910747941803,1.44768684294294,1.4767442971906244,1.4017078815137645
2042,-0.0614965290009207,-0.0348268746171037,0.0162652483761913,0.0329705318956471,-0.006893999475698,1.3739368101691505,1.4006374861738264,1.4960077240011276,1.5289467633647085,1.4439445216866107,1.3594512807972292,1.3826531351664493,1.473096348958857,1.495185148277704,1.4247870686299662
2043,-0.0627112197333618,-0.0361048612938098,0.0150069272536646,0.0321177964728763,-0.0080593430132413,1.4083022790358353,1.4363169268124247,1.5299394870593273,1.5642534679788005,1.4790395581546951,1.395731305725435,1.415932202383,1.5062396429654434,1.5329588492565305,1.4580229078145597
2044,-0.0636376024360823,-0.0365084246428245,0.0141175414923825,0.0308830427882425,-0.0085787525920964,1.4369585768703157,1.466093070138904,1.557626880389803,1.592336787195767,1.508221876533593,1.4234598786953625,1.4443338474631315,1.5325195244217629,1.5590200399212986,1.4881882365135597
2045,-0.064260515726774,-0.0375664427775122,0.0132791091684553,0.0299208719242254,-0.0092273780028335,1.4657177387353255,1.496024772928042,1.5871471660452736,1.6201690349070472,1.5383251024519695,1.454226875349003,1.473044999548618,1.5604313848211488,1.5855760090053088,1.5188077981857695
2046,-0.063872506772168,-0.0375812945999753,0.0127607118958086,0.0290229551706408,-0.0093364863937227,1.486176028935349,1.5182106854635131,1.6090328882897609,1.6460219883305192,1.562103709315553,1.473697386638208,1.496405789790785,1.5828519201103386,1.6094001567100784,1.5410663612625184
2047,-0.0620715319466613,-0.0367967160333715,0.0123075374742449,0.0281784979256746,-0.0089118923813871,1.503354627463748,1.5363663424639151,1.625914288338494,1.6635296859723685,1.579623298609958,1.4914900213041733,1.5161969748577655,1.6014997916712486,1.62498344099697,1.5587616729385718
2048,-0.060017649982782,-0.0357180602971793,0.0118306550395894,0.0276623224723151,-0.0084121367613346,1.5207226706340038,1.5535671777234363,1.6427004714397826,1.6755886127405315,1.59639676134376,1.5085576330037689,1.5330716324816738,1.6193122072780837,1.6391172861351695,1.5754423728760558
