variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1099804443389397,-0.0703937288165531,0.0060964616433364,0.043246138875774,-0.0267664936836809,0.1999283582574744,0.2804570176594836,0.4592669357797679,0.529650749583893,0.3525881222723162,0.2457709272885148,0.2721564575525769,0.4027364791349015,0.4352323266677558,0.3256061598658563
1981,-0.1022679276490475,-0.0645279175174587,0.0069325801529596,0.0315849401336944,-0.0242070613963091,0.2210369899868965,0.2902843311637204,0.4705407244339585,0.5347742963472711,0.3657801111831386,0.2456222061451305,0.2815911695613142,0.4218179462028339,0.4544488224693958,0.3361691241426503
1982,-0.0632893351745546,-0.0355959453737801,0.0094833275389651,0.0342630889941467,-0.0081503879116687,0.2691617784035557,0.3030007358782871,0.4467842445697855,0.506596209470402,0.3626103249981124,0.280196587664678,0.304234169649289,0.4314933799229125,0.459948172354523,0.3548751303049571
1983,-0.0164413650098996,-0.0057783302008508,0.0140721026382764,0.030654667832149,0.0014544561084168,0.2262664296828648,0.2607430673456368,0.3670277962921297,0.4097789808340809,0.3036016574239031,0.2132442815694959,0.2549195023867138,0.3692500506220934,0.4256737350102735,0.3013527963639183
1984,-0.0164280137241482,-0.0033151276131149,0.0371767413395568,0.0588482718725785,0.012867705682498,0.2260299022966887,0.2694323762122762,0.3745710063265529,0.4123659109806314,0.3174735829781961,0.2205724390278406,0.27436104400193,0.395572546280044,0.4600184212274412,0.3264708855353735
1985,-0.0152892710517763,0.007347191444562,0.0608063017322873,0.087430658988224,0.0320612570777644,0.2481023128254011,0.2788910834151595,0.3934824068099261,0.4247635491192343,0.3337094730094952,0.2610134907012039,0.2967251462807113,0.4373239973034051,0.4699474188499153,0.364419521928272
1986,-0.008740411454576,0.019251615416981,0.0826100107171462,0.1143754905823537,0.0487558770734775,0.2583512927734239,0.2868667120869985,0.409246164181215,0.442251215579317,0.3461838971604321,0.2764104257666452,0.3203294491022828,0.4721047301919145,0.5069433680571178,0.3915586389382097
1987,-0.0005097633429934,0.027992899388157,0.095746108420289,0.1311269510528289,0.0577870924420066,0.2608726142303033,0.2995146285205642,0.4133356286431938,0.4460248266511104,0.353006433147718,0.3010570128283957,0.3390780250541866,0.4922182845236624,0.5340163286008379,0.404398126198965
1988,0.0100739332945522,0.0403134974689579,0.1055634394277104,0.1426427630514166,0.0686991707565646,0.2804828176494032,0.3092480098631454,0.4260237365084537,0.4610522585427937,0.3668379719533465,0.3335005233886049,0.3696589085284402,0.5110169588292347,0.5623902760336505,0.4324079628157267
1989,0.0094012074888108,0.0423197334596325,0.1070002010020748,0.1444578526711932,0.0714795754765338,0.2868959339335562,0.3153850599959056,0.4312145701949212,0.4709935948252678,0.3717018929036226,0.336342408529976,0.381633300566498,0.513156869003878,0.5603142615079004,0.4420002028346063
1990,0.01338402560847,0.0438667355130275,0.108933990224511,0.1439937859807875,0.0739027708015568,0.3002693566712826,0.3288377153446132,0.4429707025802311,0.4801043661092136,0.3842309279476896,0.3553518780123663,0.3997410375789247,0.521499608113047,0.5728629509315772,0.4556058011949064
1991,0.017489993238825,0.0430553818361231,0.1137704311872092,0.1467652311699244,0.0764631553769611,0.3017864262904316,0.3337667544602472,0.443791862507077,0.4834182260667575,0.3800121680559483,0.373933514317169,0.4046389689208831,0.5270807020322366,0.5848186221521567,0.4480355786269203
1992,-0.0037412714664502,0.0244211451881839,0.10645818546473,0.1384195053922559,0.0655917244533638,0.2758005851989283,0.313830102097024,0.4300239537743962,0.4689171524718404,0.3628902813310133,0.3379321851274547,0.3722188174352052,0.4980420555875583,0.5428249710951658,0.4213836014489919
1993,-0.0145449268132377,0.0256319889347051,0.1186794293631699,0.1557075762005885,0.0676210814152214,0.2665545152062004,0.3074634013938554,0.4270005128444993,0.4677627367789255,0.3580355860621615,0.3341567927423647,0.3715488900112756,0.4977320765068428,0.5384802872972455,0.4237394747050371
1994,-0.0095609980967898,0.0347140848541269,0.135825642341104,0.1687544610454042,0.0778477413520757,0.2778166250051822,0.309934942573309,0.430345862713807,0.4767050542266055,0.3637024976093981,0.3541538254850929,0.3824029141204323,0.5081412809517455,0.5531952171531671,0.4457274446373477
1995,-0.0089662908651702,0.0365522265516526,0.1378504763548741,0.1684653067194362,0.0818565832793384,0.2732407371239628,0.3125563580849593,0.4351833478931118,0.4839739093885702,0.3687896355986597,0.366606021190391,0.3878024315592998,0.504623139393242,0.5510087740333642,0.4564852767130909
1996,-0.008369711262768,0.0378595813677084,0.1358878971742095,0.1643740457831881,0.0802358799025087,0.2808916782083758,0.3210214699388429,0.4466899670222228,0.4922254645758694,0.3797141837284847,0.3841438112999588,0.4023515443547685,0.5109083852566342,0.5559812875793262,0.4645422260989162
1997,-0.007250364029417,0.0354092168866191,0.1259545427805278,0.152286454050473,0.0741102390251506,0.2883757397094195,0.3283501909081551,0.4548074979488466,0.5018056700225264,0.3883666588979609,0.3810585598077846,0.4120363195832163,0.5179329820503209,0.5505737935357237,0.4591777756371922
1998,-0.004087060560842,0.0321733053918818,0.1143585519215968,0.1376190573278376,0.0672785997020957,0.2889435338404251,0.3260373032903848,0.4554131139968249,0.502564414393376,0.3873178357368008,0.3723578691372978,0.4045890614806731,0.51578151795794,0.5446531076641644,0.4497343869332006
1999,-0.0040034059089307,0.0290318738845834,0.1055242719139685,0.1286343984360642,0.0624102801221477,0.2909742609762095,0.327404136190958,0.4603170362202562,0.5115743703373216,0.3930867713163882,0.3674102835466759,0.4008985991819818,0.5157206059093862,0.5503060193951517,0.4511600907015451
2000,-0.0042802385148688,0.0255886803128455,0.0972568302807014,0.1204667727394467,0.0570003886309945,0.297915816723424,0.3268346767401433,0.4681513530454215,0.5156954633619857,0.4023579579284965,0.3634591316037319,0.3971994204424762,0.513317188618376,0.551932214364848,0.455298064824413
2001,-0.003989298371658,0.0215573806875138,0.0861061856087626,0.1080022668507059,0.050343636820531,0.2928863441462027,0.3252531229419745,0.4744171895831824,0.5230691425831004,0.4079591267030031,0.3475895124323229,0.3866313744686984,0.5110086311706726,0.5573457048219793,0.4537402333363016
2002,-0.0098871240233112,0.0114701039195471,0.0699856449340415,0.0898755929460201,0.0390380719704005,0.3283989868181595,0.3718236672023641,0.5160852661246765,0.5624198090832901,0.4509579236893094,0.3763002647963518,0.4183645130869222,0.5399151877664471,0.5777473573518153,0.4868954631554731
2003,-0.0097164854994523,0.0067758148199166,0.0562967038454543,0.0742289715131525,0.030121467925389,0.3490815240889788,0.3979212535939675,0.542460553849883,0.5828008322264343,0.4748376694453114,0.3863518887363815,0.4344572036516143,0.5561445762392354,0.6009019629153259,0.4990075375227368
2004,-0.0078707083277335,0.0035229776440674,0.0435628749275416,0.0602810153422657,0.0215088048648527,0.3674169783644818,0.4151254191315351,0.5668295703455808,0.6095248822780217,0.4958184650715661,0.3946292370119517,0.4412810710028692,0.5751173886832069,0.6152172075255831,0.5135082632084105
2005,-0.0058322682031704,0.0010758521320787,0.0305853151383481,0.0455492514760836,0.013074210149866,0.3925524994402248,0.4427430344723604,0.5951684915646912,0.6404314541641407,0.5217429814750659,0.4105577546445765,0.4578241058789635,0.6012380483943752,0.6358395160559347,0.5335369071758846
2006,-0.0043252048098057,-0.0003515419437334,0.0199912171857432,0.0322032382533721,0.0064087580814136,0.4205285829327564,0.4694710871204736,0.6207169871295202,0.6685784017228908,0.5467930261922235,0.4294811081469938,0.4757199528681883,0.622305101988947,0.6603831960874448,0.548715964507531
2007,-0.0060822280007414,-0.001579782117076,0.013077630557202,0.0239062915186343,0.0027667191495899,0.4527925691293444,0.5001111433392063,0.6499303065634828,0.6987741839798057,0.5724003320450294,0.4578966810094085,0.5004937396658696,0.6482748807857145,0.6912062281742694,0.56887472333277
2008,-0.0064181045019615,-0.0012598889292498,0.0149023737825508,0.0255189709872117,0.0035225520670578,0.46730460625361,0.5128093323221103,0.6617317085954199,0.7138824961422122,0.5868830889025157,0.4697195251417513,0.513612965882263,0.66162556647597,0.7052082212641836,0.5848338506458439
2009,-0.007343650774633,-0.0008597436468185,0.0212249455380471,0.033258986219709,0.0073193121626151,0.4796571103746402,0.523611518348403,0.6715001235551695,0.7219437125631993,0.596141702769434,0.4872100646881499,0.5326161663584852,0.6730273391437884,0.7112131241599428,0.5967486152315843
2010,-0.0116631159555467,-0.0005119545459884,0.0266059422083473,0.040928897602648,0.0107181502013084,0.5078431687153441,0.5509968060233139,0.6923685608935709,0.7393813406939018,0.6173970072584996,0.5198348142316238,0.5629692802841175,0.6928838282955043,0.7284380900070949,0.6237723659724
2011,-0.0154181838648476,-0.0014318565700566,0.0304006469407228,0.0468616497922031,0.0126059552113634,0.5455953045583826,0.5855517407813495,0.72316429416923,0.769747949961354,0.6501978883410204,0.5592020029969077,0.6006367064990544,0.7264592053127642,0.7592302549630405,0.6574225940686816
2012,-0.0192155684296534,-0.0030159275174938,0.0324790793294361,0.0505230592810275,0.0135766227750162,0.5801004661794972,0.6176975087076427,0.7591606591773388,0.8003878458676973,0.6823613604201991,0.5982149012167668,0.6320923464460411,0.761709514163873,0.7894422227845476,0.6908592864432759
2013,-0.0222409975081545,-0.0049628026436959,0.0346693834021468,0.0530165425638723,0.0138833349765798,0.6151060815571864,0.651294467755977,0.7883088964968923,0.8322925935115887,0.7124368469504753,0.6344350551638535,0.6656975962835203,0.7907677786841114,0.8238644899471721,0.7258355240611473
2014,-0.0260288867065409,-0.0070320548452026,0.0353064793640035,0.0538429474964846,0.0134436454801984,0.653816249155823,0.690649669505656,0.8281703411130347,0.8766519495450402,0.7509611974305967,0.6729600046706554,0.7018844667822124,0.828814803046339,0.8657064189148302,0.76372695977197
2015,-0.0292825957904022,-0.009420070361726,0.0352594970440601,0.053962767026935,0.0126764516531051,0.6972326689783267,0.7309837486551091,0.8693375746336058,0.9184504670693596,0.7939203315797977,0.717434099908261,0.7485360397004033,0.8660625040443509,0.903501911023084,0.8051762986270824
2016,-0.0308685650343678,-0.0103712153113241,0.0359890871143023,0.0542742352288983,0.0129156024571891,0.7190571098643191,0.7566437616155434,0.8929998488855716,0.9362344184342556,0.8227595533518234,0.736138546620222,0.7753801052316149,0.8933868636497679,0.9252480583374996,0.8334682857727307
2017,-0.0313361448735711,-0.0106810934490674,0.0368246608660282,0.0553088838878252,0.0133184503955657,0.7361166389330349,0.7786434509780479,0.912672420880374,0.9559629302252745,0.841982233392842,0.7518169491168335,0.7958461510390044,0.9130550972328472,0.939039848438081,0.8535866395515557
2018,-0.0324733622050296,-0.0116276657716576,0.0363465441629181,0.0550019654000231,0.012533242430757,0.7680343403535734,0.8136782318309831,0.9427718799473612,0.986945897954352,0.8755773834007632,0.7866490484379673,0.8268664986464911,0.943758073365864,0.9778637076782832,0.887572838322205
2019,-0.0322668367175056,-0.0117198293367469,0.0360892861989765,0.0542999222997904,0.0123055195744039,0.7913465078920128,0.8357214093909547,0.9650677362215871,1.0104637981995066,0.900523726773613,0.8109362395151577,0.8502013053788862,0.9624236062169078,1.001067858759095,0.9127363621750304
2020,-0.0325156434343251,-0.0126216614798656,0.034909656061243,0.0525726994691307,0.0113390405723989,0.8256611282115474,0.8707214440668333,0.9978095656808688,1.041662853276905,0.933607981704614,0.8474161292481075,0.8819956151790479,0.9966049864712888,1.0334871214102297,0.9460363580900084
2021,-0.0328336608014069,-0.013081575799391,0.0339507530057145,0.0508860030362163,0.0104156439295311,0.853885383882067,0.9027155999006594,1.0242713762425326,1.0738239284385651,0.9646780304610733,0.8772205750074461,0.9134609535555632,1.025316073394874,1.0664610722923986,0.9757299488958192
2022,-0.0338573535205796,-0.0140014771147466,0.031729816537323,0.0486831473145524,0.008755542413222,0.8986075204084906,0.9450774156083084,1.0606119550194812,1.110925459094784,1.005776025793132,0.9216641128939744,0.9529509547089832,1.059394232275732,1.1057221445090633,1.0144274158074578
2023,-0.03291276107912,-0.0136209661201984,0.0304297657413682,0.0475007941713556,0.0084185035221333,0.924981277107316,0.9690371342792232,1.0826847493385572,1.1355999579981848,1.029586430639029,0.950027705400306,0.9763394172752607,1.0800767219680203,1.1362838767688066,1.0373648643931923
2024,-0.0324149885749006,-0.0133753358376185,0.0299656630441656,0.0466368610888499,0.0082594940596369,0.9434557266752512,0.9851330540241569,1.0976296608281493,1.1455870105282355,1.0466125817859877,0.9635101606302404,0.9926633717996236,1.092595945215401,1.1456818713203951,1.054570368765032
2025,-0.0330547898925621,-0.013678017134559,0.0287930717615082,0.0452317847062231,0.0075748871998204,0.968452731015928,1.01062615195618,1.1235077031395018,1.1582004245151496,1.0723573271842568,0.9867390397936108,1.0205709577088848,1.1181555534680103,1.1532782661564214,1.0786350356305352
2026,-0.0326970849884674,-0.0135447874606367,0.027749860708136,0.0441158938810558,0.0068939907274291,0.9956827853094132,1.0360302745244083,1.1447031726381365,1.1769625673618394,1.090452836497742,1.011742366653155,1.0446471793730472,1.141836262095501,1.1739582438021905,1.0984187207239515
2027,-0.0325870817972292,-0.0138618882574989,0.0269834068084738,0.0432103010853204,0.006525833863313,1.0221194757039058,1.060072178419899,1.1640375566394894,1.197506441811429,1.1131861155085707,1.0367178347619146,1.0675048765189512,1.1630906687413949,1.191637963166132,1.1179511823198378
2028,-0.0322884663686101,-0.0137578942771206,0.026852852540392,0.043289249523214,0.0066272492095937,1.0382298987358811,1.0764558504434196,1.1785444153144085,1.2145341003204098,1.1261851031552348,1.0500232542919763,1.084298432500047,1.1812344558712318,1.209167986648048,1.130246511277031
2029,-0.0334859178223482,-0.0143005468936034,0.0263699605804868,0.0426258946618284,0.0060173368427271,1.06347724501701,1.103485190956032,1.2032165952640426,1.2401876573834354,1.1493699868374014,1.0744664115940827,1.1088495813397805,1.2046108084654108,1.2343918930081763,1.153668667901965
2030,-0.0347852094537195,-0.0152700179194182,0.0260067635061055,0.0421663578449036,0.0052371350397794,1.0887811819420143,1.1337030550618388,1.2315029006582854,1.2664892608409422,1.178308759542073,1.1025643164182417,1.1371834797499818,1.2333714480172189,1.2559613699422167,1.181813336032279
2031,-0.0351312838001724,-0.0152429406985859,0.0265503765922039,0.0427520598161637,0.0056276095565408,1.095986381764798,1.1417017797336864,1.2408150384355996,1.274891546171378,1.1875143397380326,1.10793372212964,1.1477583780621785,1.2409394409770478,1.2621144721613216,1.1903017126023774
2032,-0.034848472014453,-0.0152659692151663,0.0271628290706533,0.043837625490885,0.005988766778233,1.1075126744149368,1.1501167684924958,1.24967581829604,1.285368948079208,1.1983658925575376,1.1164415688856564,1.1569543935270876,1.248208795619362,1.2778611503541475,1.2045651220661755
2033,-0.0355449106790782,-0.0156175287382896,0.0278061812313492,0.0447017533910077,0.0061820353816181,1.1213073143625962,1.1638464379573574,1.2624758226512114,1.2987623396165238,1.213080503046513,1.132508361076608,1.17145386388635,1.2621163761703411,1.2928897780530595,1.2213493804721276
2034,-0.0371695999521762,-0.0165073696582112,0.02731318445301,0.0448029183193712,0.0056910828776274,1.1505081186399744,1.1894202705910983,1.287305938145694,1.3194185534382572,1.2373781863819155,1.1684343858895936,1.1941922628397454,1.29013482339242,1.3131202852901298,1.24391459805124
2035,-0.0382826202234034,-0.017436155603774,0.0268786007471327,0.0441344041733399,0.0050822513756643,1.1794958359835783,1.2183794827101866,1.3097277947997348,1.3430884116274475,1.2623079931911303,1.194846944839639,1.2215931144444383,1.3122250083264189,1.337983850827989,1.2695299553520545
2036,-0.0389428233892163,-0.0183094818471684,0.0265907644807799,0.0438799981931771,0.0047394183570491,1.2014840908786837,1.2354614900140204,1.335381632754031,1.3676751068848028,1.2825082873596871,1.2122961420784983,1.2388290501517412,1.3331935091579663,1.3607963814454924,1.2902712107581256
2037,-0.0398668008075808,-0.0192336590427165,0.0261269777939271,0.0435719493420465,0.0041470545342342,1.2283422661616523,1.2589512097309623,1.3600518477050705,1.3918404916630076,1.304692109279773,1.235921939418597,1.2637475872741026,1.3564698419413153,1.3855653776842012,1.3134903026854292
2038,-0.0393449100035735,-0.019056679860223,0.0255878850356128,0.0426206199178362,0.0038936786423779,1.2556868934456045,1.280927904555027,1.3795321566217091,1.4106782555580142,1.3261524811387069,1.261521539661815,1.2849585212679473,1.3765871287794682,1.403218522185789,1.3330380982335883
2039,-0.0382859040325617,-0.0178924244410796,0.0257366553370786,0.0425987207303371,0.0042961289402549,1.264919483004248,1.2909692281396954,1.386149188858622,1.4184614012784824,1.3348970224752152,1.270649999467766,1.2965330453479995,1.3850097635563687,1.4118669511640778,1.340113545165343
2040,-0.0375402615419315,-0.0176307150372304,0.02504873177516,0.0413431451121783,0.0040074590172426,1.2864316470044508,1.3097790105903857,1.404505436753526,1.4363989637616807,1.3535002833780123,1.2914985902607443,1.3153900096959934,1.4041429688211753,1.4318363716497144,1.3581408700522262
2041,-0.0371790586614652,-0.0172465398300932,0.0246594274478197,0.0408912421930033,0.0041081928202937,1.3049180825405264,1.3282199971553164,1.423398268617252,1.4490378447315275,1.3705093597664555,1.3098977443488211,1.332497046589852,1.4210339156845044,1.4496691721765438,1.375350585316911
2042,-0.0373952811912578,-0.0176244221908478,0.0243138758897069,0.0403548410203417,0.0037065873355673,1.3282695708905954,1.3536878176296463,1.4451995199305174,1.473333650257658,1.3932089148198863,1.33231460434549,1.355459004623049,1.4457518071549786,1.4682498834588953,1.3975279708119006
2043,-0.0381931628059486,-0.0183602993347791,0.0235716131902026,0.0395763062296764,0.0032684883678003,1.3525787552489958,1.3813786442490197,1.4699610265914138,1.5021863963674096,1.4204096951905425,1.3597986586830195,1.3802876560915918,1.470384998707211,1.49710745688747,1.4225677094038802
2044,-0.0389684193767607,-0.0188930570094517,0.0227061779439613,0.0387647433288614,0.0027264719657764,1.3797931073781329,1.4093662920681873,1.4971885426079532,1.528681911089842,1.4491388547946429,1.3860146091703112,1.4074703959156492,1.4952731525196754,1.522041476912359,1.4517835532041166
2045,-0.0400708429405794,-0.0195342216651667,0.0217034175671526,0.0376683630021836,0.0020899624068988,1.407282578243929,1.436682299331708,1.5222989730449288,1.5561978775788765,1.4775813616373965,1.4163285423289331,1.4350764130669489,1.5223814611049262,1.5469584532958631,1.481121961246519
2046,-0.0410234185620485,-0.0201772223929326,0.0207347311048001,0.0367330142762512,0.0013381446153609,1.4314181578509952,1.4604778935716438,1.5469256077619162,1.5837153599542733,1.503176168045577,1.438834797766279,1.4609673969359966,1.546461730336442,1.5730415837729683,1.5057599097490315
2047,-0.0396816032705828,-0.0194025698987602,0.0208982433670419,0.0359428460066042,0.0012984268430634,1.447619313308422,1.4765379480929943,1.560395736229771,1.5990413374322312,1.5176628350335013,1.452462176847108,1.4773288438951273,1.5619572697930482,1.5860010002027545,1.5199429103556807
2048,-0.0375621772316449,-0.0183551479180288,0.0204410010550225,0.0355553151779424,0.0017109965325182,1.4598496514646453,1.4897317606736638,1.573943793177606,1.6067512039752574,1.5305795463569032,1.46625160877319,1.4903183729333045,1.5764061579721822,1.5953904146657276,1.5327506503638106
2049,-0.0371786006671541,-0.0186762411181595,0.0192430003128452,0.0341367426006506,0.0010892243966843,1.4836342259364974,1.5142644093843072,1.59721807018799,1.6288876104880792,1.5545022855786723,1.4888882777270152,1.5134333683550365,1.5987554692170205,1.6196932835613982,1.5572958277428854
