variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1062941330074168,-0.0680206244477235,0.0073021825993229,0.0455826575347386,-0.0248898882761269,0.1939974987879396,0.2748757526541458,0.4533780547888841,0.523649117536843,0.3467934045611937,0.2419116365339826,0.2683759057587561,0.3987308944619315,0.4314037401393494,0.3217776494429393
1981,-0.1016471465583891,-0.0640599783926326,0.0070564529312024,0.031871157705866,-0.023760675199275,0.2195385063614916,0.2883250177476337,0.4690166283639914,0.5325563101645779,0.3640162933836966,0.2441519107833943,0.2803223369741703,0.4204103773394051,0.4529625531176434,0.3348730684203261
1982,-0.056385857676779,-0.0292897452663301,0.0099272957800284,0.0317298058676843,-0.0057018701370586,0.2556260332355605,0.2869866231313963,0.4292794042343603,0.4871616175288663,0.3463385377407952,0.2659764294841273,0.2898323809256887,0.4169242877052989,0.4461068338440622,0.340456724714707
1983,-0.0161114713223201,-0.0056839330567505,0.014363685264526,0.0310396536917643,0.0015554561704287,0.2237871425390682,0.2588442580051283,0.3652382814686966,0.408096444650608,0.3018649479045588,0.2121947275858154,0.2536624437548659,0.3679078040556872,0.4242837821078652,0.3000191396978849
1984,-0.0171554281571468,-0.004208308267758,0.0362290324154309,0.0577982068618225,0.0121683682176379,0.2218656494556105,0.2654662972995464,0.3705685895615642,0.4082383528132651,0.3136577810544302,0.2160770884386319,0.2698097632737721,0.3909131283532172,0.4553932014633628,0.3221777312128859
1985,-0.0092652585860752,0.0128532678879427,0.068719893896692,0.0964914703426235,0.0385497140181113,0.2544248364098809,0.2844163399518414,0.3995168554782868,0.4320974657421603,0.3394598169800114,0.2749220440164209,0.3098461725058802,0.4509980260821827,0.4833247632116957,0.3784136635196561
1986,-0.0111453112483967,0.0168751831127947,0.0807603688245666,0.1127314428857061,0.0468617404540589,0.2511937096331488,0.279934652409352,0.402360713613384,0.4346722701674,0.3390860570704237,0.2675549331559417,0.3112953080258828,0.4629897394688691,0.4976688977769193,0.3828736777033875
1987,-0.0120509895170792,0.0169946657580123,0.0840495313476661,0.1199159726102686,0.046111686319551,0.2392427648308085,0.2781756663651153,0.3916648513253998,0.4246073703117231,0.3325624779305038,0.268828071116963,0.3059974976114054,0.4587906036591707,0.5013737338540308,0.3721847552806139
1988,-0.0107694911700757,0.0195957821078285,0.0839610467274563,0.1215914752116717,0.0477305642647585,0.2426646973170779,0.2734601883305347,0.389045779391685,0.4217746483381181,0.3309073430650375,0.2743062239249842,0.3108235281048453,0.4516281397049043,0.5041983581202873,0.3747946655049046
1989,-0.0103910854573768,0.0221529676804921,0.0865022554216385,0.1231172526387071,0.0506969249006086,0.2499263040337932,0.2764920413976208,0.3926804097895237,0.43010964960079,0.3328998874434655,0.2777821666615852,0.3222649841098225,0.4557469839208267,0.5008304365198404,0.3828301801181892
1990,-0.0031151137455333,0.02707776040533,0.0915276475617085,0.1265875081161912,0.0572353943643974,0.268907798832173,0.2957816006517148,0.4082383638861426,0.4444826311377041,0.3494183932814529,0.3041513737071963,0.3487556998278289,0.4713012919706458,0.5203717592336677,0.4044777219567229
1991,0.0063923038519586,0.0298239999469992,0.1005693116194486,0.1337982628265093,0.0629257334855056,0.2746438594644562,0.3065117447494586,0.4151924406813788,0.4533002882538474,0.3515854964361473,0.3330609490875814,0.3637267173213119,0.4866868934648878,0.5462156570352177,0.4074242794338397
1992,0.0028857478388998,0.0273315189018681,0.1084342441821867,0.143062957584762,0.0682523639419848,0.2604685702635086,0.3000276422654006,0.4133038714221297,0.4515058742178714,0.3469531285193038,0.3280818965066881,0.3614745999007104,0.4874546711124919,0.5316152000032804,0.4106302773032119
1993,0.0084984391828022,0.0353046538134538,0.1282941089759066,0.1656855608119204,0.0781562657913823,0.2547986815957463,0.2966340021219326,0.4149999660998584,0.4509878309662729,0.3466517525889418,0.3360780352069175,0.3731979817765603,0.4982025809564135,0.5394854635876769,0.4234526609892356
1994,0.0101041154230937,0.0428688541066002,0.1430041298552788,0.1787250319540307,0.0880499173739842,0.2640271590803477,0.2987123087968897,0.4177894752998563,0.4613414943766069,0.3516878345433404,0.3529347210465111,0.3811354714522468,0.5069809806346895,0.5515640477156816,0.4446722831138793
1995,0.0100180886730788,0.0465659662916518,0.1453523986524326,0.1785746936734271,0.0912310557974064,0.2604479025118054,0.3031899465226077,0.422563234357273,0.4671488580458305,0.3586037446032554,0.3670804450288416,0.387652859799564,0.5040734942147838,0.5513611875474453,0.4566845524617856
1996,0.0100316644693735,0.0471080753113645,0.1416843739286259,0.1724764909876017,0.0876389474964098,0.2642653358059334,0.3093702874639456,0.4298486469905167,0.4723864627673346,0.3662813967641664,0.381485971293467,0.3984976846965798,0.5073589798764273,0.5512915238628494,0.4607330516857261
1997,0.0047449080381364,0.0437890343318748,0.1340820020664593,0.1606816606061971,0.0825953077771427,0.2934229091248093,0.3355131746258807,0.4614785985780114,0.5045227830791299,0.3947138268062299,0.398355295180398,0.4292239500450739,0.534732036960914,0.5669905269518497,0.4760248320286766
1998,0.0009868325540189,0.0376825288224362,0.1218138222333372,0.146223436300095,0.0750958068460664,0.3186318723046606,0.3565476563879674,0.4872007777870578,0.5338204047916569,0.4177324053119212,0.4128293106222855,0.4459838995315575,0.555324265459443,0.5850860285737061,0.4899833920028281
1999,-0.0078184816871619,0.029399862333598,0.111642126846675,0.1381974565536332,0.0685516963165034,0.351147276678068,0.3889395079827485,0.5279674877248267,0.5789403216584642,0.4567705817958889,0.436912509042989,0.4707120855371744,0.5846994275205278,0.6195707967504861,0.5206879811251868
2000,-0.0181986802521243,0.018301247232936,0.1002909739148419,0.12679584971903,0.0597689015557989,0.3974260101533112,0.4344115333434415,0.5820387808584115,0.6417273351703497,0.5079088387463024,0.4740670797141161,0.5059614358338365,0.6234473871790313,0.6634795810041183,0.5648072619429408
2001,-0.019030165916432,0.0118711816233254,0.0885262009550761,0.1147665545207393,0.0493128682445625,0.4156745159012431,0.4595796437890215,0.6179492648931988,0.6802246088600333,0.5405368996674526,0.4832350410082763,0.5225469689728586,0.6473222089690321,0.6928228804622505,0.5889821350574496
2002,-0.0198153462788254,0.0058190687597722,0.0739395896572729,0.0987424688071341,0.0384099328554893,0.4488556895952892,0.4959610469354428,0.654193047883318,0.7046828359913301,0.5775579050840702,0.5064115611398046,0.5473844520528529,0.6710299955702881,0.7098821872297457,0.6158723217599535
2003,-0.0180814693072427,0.0015045325479577,0.0593449585821808,0.0818704957169863,0.0277516524074599,0.4873471841325656,0.5356431148004007,0.693830700459726,0.7436047505587341,0.6165577776949196,0.5305022522149718,0.5788461889479968,0.7038618320796421,0.7466187566847489,0.6442661804749688
2004,-0.0127208933189703,0.0006534877379839,0.0466595974948038,0.0673843289177646,0.0203902460497749,0.5021338466883584,0.5524284748163296,0.7162312471077723,0.7636841047993479,0.635560670429293,0.5363561045268881,0.5852410162547058,0.7224743590744982,0.763770616142189,0.6571362333043534
2005,-0.0064853183918304,0.0011044285706542,0.0351933789308018,0.0514782792998149,0.0138216307763392,0.4993335447219366,0.5492909400428044,0.7104207354608707,0.7588250766124798,0.6324383698622973,0.5242689996519512,0.5717727941888223,0.7176511895568934,0.7544305378899856,0.6485352875555266
2006,-0.0050171502261518,-0.0001034435659139,0.0224542563959189,0.0355815850540667,0.0065024412469938,0.5091641337775134,0.5593114075130401,0.7181223341822627,0.7686911240439203,0.6392164795714268,0.5227205115425239,0.5707585291739774,0.7192248873105822,0.7604953355320239,0.644287953481955
2007,-0.0059316254590692,-0.000270970523056,0.0207688389628139,0.0333049163715367,0.0061846946893424,0.5286570255151569,0.5760357512950023,0.7319161306146315,0.7845238226301532,0.6518781717647526,0.5426963657031166,0.5859142148560463,0.7342414803978278,0.7778580258874336,0.6556714446667365
2008,-0.0135471670960268,0.0027216370990979,0.044331636190524,0.0611926304025795,0.0204202473704593,0.5322469535119395,0.5797349105556223,0.7412716420389277,0.7965825082186391,0.6600645058514444,0.5631514000651594,0.6071164421167448,0.7486477127758898,0.7889887854018636,0.6757620044929141
2009,-0.02888193554827,0.0015627990368118,0.0723339869421633,0.0969934532624286,0.0361310482172377,0.5325859399293278,0.5818570829752614,0.7481821111545847,0.8071849522126072,0.6652589609079504,0.5876160399111757,0.6319335441641951,0.7635799650760259,0.7959634253207377,0.693023101810147
2010,-0.0372092283769127,0.0018953914938752,0.091546523824115,0.1219038609565948,0.0476862155688543,0.5434910567586916,0.596953553127892,0.7595471586812947,0.81670117189779,0.6756139621138576,0.6140235466115618,0.6593735019687346,0.7798786393903636,0.8165711916983129,0.7174191992072502
2011,-0.042419071936884,0.0014291300336009,0.1019506184923846,0.1348529799074372,0.0521776373977499,0.5783256058745526,0.6292275265713826,0.7903819826946541,0.8494812498855241,0.7066472010577428,0.6506927213467223,0.6977816169665143,0.813152014065315,0.8492107073612074,0.7519352863378387
2012,-0.047464605661876,-0.0029295058147502,0.1033419497076915,0.1381372462054167,0.0513640435477581,0.6108077340047151,0.660060854733867,0.8228680748141864,0.8836608570288211,0.7371793807867698,0.6903798838310385,0.7229506136564648,0.8493271111302518,0.8832925996797929,0.7841244808891242
2013,-0.0505524000796652,-0.0049893413646564,0.1006946886656806,0.1360944441738812,0.0486749846296494,0.6431372672867253,0.6891336655178495,0.8491875986886376,0.9089347289765584,0.7653881050646308,0.7184054425534084,0.7477122873462301,0.8732179794635846,0.9104021669748954,0.809001163743875
2014,-0.0483916928686941,-0.0058198149808637,0.0948600717192954,0.1285742463557705,0.0441622870224391,0.666704525031588,0.7123592747835554,0.8727646461435979,0.9315867472220872,0.7870883288628918,0.7396946477758537,0.7681928615622665,0.8960616383657738,0.9334473818978842,0.830552252776483
2015,-0.0443173706538372,-0.0049804317031435,0.0915656000979737,0.1228008071207166,0.0413026088567943,0.6886263608713362,0.7355238343906755,0.8923650361729023,0.9526455897180476,0.8075529268997561,0.7570746949490381,0.7919306346598796,0.9105002160633318,0.9476145996766936,0.8500959003234614
2016,-0.0427689283805461,-0.0057562677222406,0.0897177228328826,0.1216533254133537,0.0398376651608166,0.7096024546991379,0.759466968327761,0.912726923021324,0.970339150858276,0.8322093565674393,0.7747432745554871,0.8152273214038683,0.93125933414873,0.963943898349124,0.871813498437405
2017,-0.0424212856868774,-0.0067617561846204,0.086891672334305,0.1196216317948282,0.0382483921643784,0.7389984593891049,0.7859301689354816,0.9431219415761096,1.0012228052844023,0.8612939031685102,0.7984372969716789,0.8428025559160643,0.9581009305487664,0.983658983558417,0.9000331588527739
2018,-0.038712553273859,-0.006427285613326,0.0825158459642518,0.1136668882086216,0.0360429841470356,0.7592221918789783,0.8078330224664776,0.9660362358873384,1.0194411245119923,0.8841636919361706,0.8224620726178679,0.8599279844892382,0.9771778412557702,1.0107326416408315,0.9219613642815284
2019,-0.0315402958483901,-0.0051270389501673,0.0744160557028783,0.1038217041052548,0.0332242917091421,0.7732146752012129,0.8236807418526975,0.977910848492209,1.0292396127739378,0.8992954372044875,0.8332274375592964,0.8700869778324579,0.9854601233934658,1.023809275315965,0.9348950611756132
2020,-0.0251703737132415,-0.004409253282356,0.064723366787931,0.0907976479173693,0.0279892949260744,0.7962867665159356,0.844869002388681,0.9952554699559424,1.0465643188094391,0.9197432589443294,0.8459440199548709,0.8848746333578057,1.003356039550375,1.0407988704302735,0.9471940972349224
2021,-0.0235740525346687,-0.0066303457769647,0.0501441298334804,0.0733305413495092,0.0190588202094659,0.8451746444491781,0.8916170695730873,1.0385420561844816,1.093444389784161,0.9652273400741468,0.8821318957516379,0.9224779796994786,1.0423552952443855,1.0878389945582436,0.9843904474640596
2022,-0.0189347789307837,-0.0056590758107588,0.039897258153514,0.0598224673995419,0.013238188711351,0.8825173525906663,0.9286232262499194,1.0662001301435866,1.1214768961510242,0.9973264191957084,0.9105639191453948,0.9497864408791068,1.066545541466159,1.113098235253026,1.0100190700853575
2023,-0.0156177963239743,-0.0039378792616566,0.034480714216171,0.0520068110542043,0.0114136402056936,0.8926250544102756,0.941342882890912,1.0760825735155275,1.1283516437253536,1.0069649598616013,0.9222509854856664,0.9584399361733132,1.0745038119791188,1.123523199076162,1.0171368360957684
2024,-0.0162920137018184,-0.0035704218358595,0.0344486630666892,0.0514066505506087,0.0118271088542636,0.9014386583557904,0.9511206509129092,1.083210768765387,1.1338593193494222,1.0150095581570098,0.9310469808604792,0.9672271983588446,1.081271736823461,1.1261663156178072,1.0292217310737164
2025,-0.0186445730149417,-0.0043557395229992,0.0362343287070775,0.0533491291475537,0.012764028407058,0.9250130028189985,0.9733974662291656,1.1006122178934958,1.145095357978169,1.0363448682953331,0.951311715034878,0.9914771554750558,1.0994634211151044,1.131664375763606,1.0508995987474925
2026,-0.0194440092097091,-0.0051620890816968,0.0351994832550339,0.0520175678587026,0.0119325761676437,0.9566409135785178,1.0002159061589666,1.1251081526147972,1.166849414456417,1.0601617448470175,0.9836525371846032,1.0183765337090287,1.1227276971410305,1.1548748249735907,1.072785114321639
2027,-0.0230938610103775,-0.0069777464120552,0.0372786372674026,0.0545977375114006,0.0124584352563354,0.9968556443558024,1.0379768084033452,1.1586067921142371,1.1976710226167653,1.0960865437107932,1.0217418416896291,1.056604903384167,1.158157586236211,1.1895331141484138,1.1092467597302271
2028,-0.0297062485721921,-0.0082269478982369,0.0483284590815139,0.0693015789325513,0.0187512120636015,1.0175018885775529,1.0600791178117783,1.1800829930910297,1.2193688023835425,1.1184682532706685,1.053564309065833,1.0875245469019696,1.185549609529622,1.2188851644668512,1.1362749066422977
2029,-0.0399458146756788,-0.0118775306859478,0.058363929401864,0.0831033817437642,0.0224085760111098,1.0271027565659847,1.0690120450231964,1.19150428339839,1.2314195975442148,1.1277099488412636,1.068545355341014,1.099447385642459,1.196432636840379,1.2296321687233804,1.1468787535148517
2030,-0.0435765024877207,-0.0131622153049786,0.0639117952840238,0.0907014011104098,0.0251685547717737,1.0362860833897314,1.0796880811058427,1.204136774259455,1.2408439972164005,1.1395177580416207,1.082163774682319,1.1120868737206742,1.2105572581641817,1.238755273293047,1.1611140319967976
2031,-0.0445634351413258,-0.0137185337161302,0.0649259711892398,0.0921312710078542,0.025187578620663,1.0514995287884688,1.0954506501730756,1.2201047840276191,1.2547417509205203,1.1553695068201604,1.0951225191573892,1.1321295649733618,1.226754730243017,1.2503990940749643,1.177997462889728
2032,-0.0457141559355317,-0.0152277179963215,0.0639952965831274,0.0913860695724211,0.0242365025538567,1.0770709895912345,1.121895448648755,1.2449741480280376,1.2773887781974154,1.1784121762303748,1.1173035595346903,1.1549871975840893,1.2473193053769718,1.2759300281458046,1.2035245319061425
2033,-0.0460937450934366,-0.0163222072575145,0.0620578021408222,0.0896968982949414,0.0229724211385473,1.1017656990491296,1.1457239169627431,1.2664042031063758,1.3014433680211803,1.2041770454277014,1.1425950675983645,1.176940662913463,1.2694247141305144,1.300447176703636,1.2282093752394712
2034,-0.0472277640728005,-0.0181843678950784,0.0592262854616103,0.0854212089030839,0.019824179371319,1.1331212612855086,1.174611479863525,1.2929109029997805,1.3265039994436156,1.2316522543482926,1.176991417039844,1.2002886422460577,1.2971299400575025,1.3226856884272666,1.2514693197958615
2035,-0.0446964086170363,-0.0179487342854468,0.0568126629076569,0.0822624958887258,0.0188288596691563,1.150948600733982,1.192491308183355,1.305370868619751,1.3422431453624193,1.24762003342895,1.1949244727764066,1.2178181110541615,1.3095810496982412,1.3374690518221437,1.2661645955899188
2036,-0.0414704356239834,-0.0167583945934208,0.0544332586649312,0.0789910479215905,0.0181939325583003,1.167852442843073,1.20479484602809,1.3212293342369448,1.359771935028189,1.2602923157460555,1.2075408399981615,1.2301239792476686,1.3248162895966986,1.3519905663150202,1.281110916505842
2037,-0.041694167509045,-0.0195489224702503,0.0465614470727194,0.0689557573278708,0.0122186309514183,1.2069351421340428,1.243657543457607,1.3614009478688245,1.3962955011602718,1.2992802770698777,1.2394617078935402,1.2638510619103918,1.356932559916202,1.3863884704516216,1.312685849912027
2038,-0.0398500074899536,-0.0194282741387895,0.0392267373691806,0.0595058483372935,0.0085258927917012,1.2434271920253257,1.2777864385440072,1.391167152883376,1.4220058949554673,1.3281662516734185,1.268239584433682,1.2924949501893106,1.3821427729375224,1.41057373710415,1.3374080013702905
2039,-0.0334053334218504,-0.0166569469083675,0.0343948098578874,0.0524194707820082,0.0068656562267706,1.2646432878778266,1.2994292116691089,1.4052085228089033,1.4414223814711855,1.3460150404888047,1.285441238520777,1.3127379376134458,1.3992934576728773,1.4264865782331022,1.352522782104857
2040,-0.0278726548915181,-0.0135176055552437,0.0272374005840324,0.0425952255109543,0.0045595941825441,1.2914018056410204,1.324740562342546,1.4281222993135458,1.4608884338070371,1.3704395872705128,1.3074078201809356,1.332618668403696,1.4239622060516306,1.4506243884563452,1.371745679308387
2041,-0.0223736304111833,-0.0113357468997812,0.0189771186101579,0.032532883216353,0.0015746127922765,1.3299604990026532,1.3599725314887137,1.461593614658889,1.488911756347208,1.4037925693042144,1.339490023737445,1.3659549697181763,1.4579281436169853,1.48216112545308,1.4021970498211245
2042,-0.0141389932606698,-0.0066869962604388,0.0130618432495633,0.0239588614354621,0.0007911237728823,1.3485410305945316,1.3782872280303171,1.4762271467026549,1.504593237752424,1.4196845924153052,1.3542853291420385,1.381159526135992,1.4743407256024732,1.5006589687045886,1.4166265243993093
2043,-0.0096762281479588,-0.0041637645081124,0.0085914214177961,0.0172699230558732,0.000173240146764,1.3709473227753364,1.4036320322664344,1.498544863918249,1.5316310976358023,1.4450962964226224,1.374660244145815,1.4020806021199512,1.4968866082237051,1.531313784113702,1.440763867953245
2044,-0.0110620690838379,-0.0042978631042163,0.0072812270425835,0.0150332136298802,7.030809769382993e-05,1.3946030159206957,1.4262108395993718,1.5199759668111807,1.5494938273640242,1.4683545950581052,1.397215755152352,1.4233913649180363,1.5177207231258651,1.550074525221306,1.4643958500202972
2045,-0.0145070937455303,-0.0058315714541822,0.0074150464712532,0.0147263091673855,-7.869968816762297e-06,1.4217400916797278,1.45282646286137,1.5446545924333972,1.571985768833582,1.4956858127432713,1.423036571811228,1.4491824600538792,1.5391861593460343,1.571300527321942,1.4914844281533193
2046,-0.0163382883348009,-0.0068973033431478,0.0067101210516001,0.0140398297575302,-0.0001706736838968,1.4466627994880967,1.47956002468572,1.5699972176201211,1.5979564643519772,1.521871434415088,1.4474472694098952,1.4757383615479758,1.5630809757201114,1.596162556330948,1.516632790512899
2047,-0.0157940137809526,-0.0068325737739831,0.0054419114016448,0.0118516330210053,-0.0004223131624766,1.4771908906014533,1.511566524277716,1.599394350832,1.6235786546679112,1.552219382542022,1.4748045837177954,1.5033522753592807,1.593190383472864,1.623003681661452,1.5447984679656876
2048,-0.0149474666570313,-0.0063570478009676,0.0040077201553332,0.0096016851527297,-0.0005477684349524,1.5053434701088604,1.5387564402731029,1.6256841423318673,1.6483327421195373,1.5818897998508292,1.503184227426263,1.5315746104366648,1.619852332052063,1.6455903103246416,1.573641986093101
2049,-0.0147836794268668,-0.0062527002045979,0.0031172000647497,0.0081376030058463,-0.0002469326530391,1.537016415552182,1.5683268579577705,1.654577749950045,1.676258386759197,1.60996137515587,1.5328737360589648,1.5614519942508032,1.6482234115197387,1.673337285615066,1.6023823000928945
